run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_15pct,person7,v87,87.0,v87,87.0,False,86.50518035888672,-0.49481964111328125,0.49481964111328125,0.8711874485015869,person7,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person88,v89,89.0,v89,89.0,False,88.94210815429688,-0.057891845703125,0.057891845703125,0.8963103890419006,person88,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person53,v90,90.0,v90,90.0,False,89.78009033203125,-0.21990966796875,0.21990966796875,0.9049493670463562,person53,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person43,v91,91.0,,,True,92.01864624023438,1.018646240234375,1.018646240234375,0.9280272722244263,person55,v92,92,0.3855743408203125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person55,v92,92.0,v92,92.0,False,92.40422058105469,0.4042205810546875,0.4042205810546875,0.9320022463798523,person55,v92,92,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person52,v94,94.0,v94,94.0,False,94.04022979736328,0.04022979736328125,0.04022979736328125,0.9488683342933655,person52,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person33,v95,95.0,v95,95.0,False,94.69606018066406,-0.3039398193359375,0.3039398193359375,0.9556294679641724,person33,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person1,v95,95.0,v95,95.0,False,95.02803802490234,0.02803802490234375,0.02803802490234375,0.9590519666671753,person1,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person11,v97,97.0,v97,97.0,False,96.55587768554688,-0.444122314453125,0.444122314453125,0.9748028516769409,person11,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person50,v97,97.0,v97,97.0,False,97.12001037597656,0.1200103759765625,0.1200103759765625,0.9806186556816101,person50,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person34,v97,97.0,v97,97.0,False,97.24571228027344,0.2457122802734375,0.2457122802734375,0.9819145798683167,person34,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person69,v99,99.0,v99,99.0,False,99.22952270507812,0.229522705078125,0.229522705078125,1.0023661851882935,person69,v99,99,0.0,with_windows,15.0,hasAge,True
without_windows_removed_15pct,person72,v2,2.0,v2,2.0,False,2.0512046813964844,0.051204681396484375,0.051204681396484375,0.0005278832977637649,person72,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person42,v4,4.0,v4,4.0,False,3.920787811279297,-0.07921218872070312,0.07921218872070312,0.01980193704366684,person42,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person98,v4,4.0,v4,4.0,False,3.9988021850585938,-0.00119781494140625,0.00119781494140625,0.020606208592653275,person98,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person10,v3,3.0,,,True,4.862949371337891,1.8629493713378906,1.8629493713378906,0.029514942318201065,person58,v5,5,0.15894317626953125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person58,v5,5.0,v5,5.0,False,5.021892547607422,0.021892547607421875,0.021892547607421875,0.03115353174507618,person58,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person29,v6,6.0,v6,6.0,False,6.108314514160156,0.10831451416015625,0.10831451416015625,0.042353756725788116,person29,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person6,v7,7.0,v7,7.0,False,6.960029602050781,-0.03997039794921875,0.03997039794921875,0.05113432556390762,person6,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person32,v7,7.0,v7,7.0,False,7.008731842041016,0.008731842041015625,0.008731842041015625,0.051636409014463425,person32,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person83,v7,7.0,v7,7.0,False,7.157527923583984,0.15752792358398438,0.15752792358398438,0.05317039042711258,person83,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person56,v10,10.0,v10,10.0,False,10.031993865966797,0.031993865966796875,0.031993865966796875,0.08280406147241592,person56,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person37,v11,11.0,v11,11.0,False,10.888980865478516,-0.11101913452148438,0.11101913452148438,0.0916389748454094,person37,v11,11,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person79,v12,12.0,v12,12.0,False,11.884159088134766,-0.11584091186523438,0.11584091186523438,0.10189855098724365,person79,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person99,v12,12.0,v12,12.0,False,12.18484115600586,0.18484115600585938,0.18484115600585938,0.10499836504459381,person99,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person90,v13,13.0,v13,13.0,False,12.907039642333984,-0.09296035766601562,0.09296035766601562,0.112443707883358,person90,v13,13,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person40,v13,13.0,,,True,14.198623657226562,1.1986236572265625,1.1986236572265625,0.12575900554656982,person21,v15,15,0.8301353454589844,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person77,v8,8.0,,,True,14.957637786865234,6.957637786865234,6.957637786865234,0.1335838884115219,person21,v15,15,0.0711212158203125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person21,v15,15.0,v15,15.0,False,15.028759002685547,0.028759002685546875,0.028759002685546875,0.13431710004806519,person21,v15,15,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person66,v15,15.0,v15,15.0,False,15.19091796875,0.19091796875,0.19091796875,0.13598884642124176,person66,v15,15,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person5,v16,16.0,v16,16.0,False,16.0667724609375,0.0667724609375,0.0667724609375,0.14501827955245972,person5,v16,16,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person4,v16,16.0,v16,16.0,False,16.079816818237305,0.07981681823730469,0.07981681823730469,0.145152747631073,person4,v16,16,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person31,v18,18.0,v18,18.0,False,17.8290958404541,-0.17090415954589844,0.17090415954589844,0.16318655014038086,person31,v18,18,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person15,v19,19.0,v19,19.0,False,18.71919822692871,-0.28080177307128906,0.28080177307128906,0.17236286401748657,person15,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person68,v8,8.0,,,True,18.944644927978516,10.944644927978516,10.944644927978516,0.17468705773353577,person14,v19,19,0.21590423583984375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person14,v19,19.0,v19,19.0,False,19.16054916381836,0.16054916381835938,0.16054916381835938,0.17691287398338318,person14,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person49,v19,19.0,v19,19.0,False,19.230159759521484,0.23015975952148438,0.23015975952148438,0.17763051390647888,person49,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person57,v20,20.0,v20,20.0,False,20.177608489990234,0.17760848999023438,0.17760848999023438,0.1873980313539505,person57,v20,20,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person71,v21,21.0,v21,21.0,False,20.914207458496094,-0.08579254150390625,0.08579254150390625,0.1949918270111084,person71,v21,21,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person26,v21,21.0,v21,21.0,False,21.053150177001953,0.053150177001953125,0.053150177001953125,0.1964242309331894,person26,v21,21,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person13,v22,22.0,v22,22.0,False,21.957157135009766,-0.042842864990234375,0.042842864990234375,0.20574389398097992,person13,v22,22,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person44,v27,27.0,v27,27.0,False,26.51576042175293,-0.4842395782470703,0.4842395782470703,0.2527397871017456,person44,v27,27,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person61,v28,28.0,v28,28.0,False,28.058757781982422,0.058757781982421875,0.058757781982421875,0.2686469852924347,person61,v28,28,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person64,v29,29.0,v29,29.0,False,28.759464263916016,-0.24053573608398438,0.24053573608398438,0.27587077021598816,person64,v29,29,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person22,v30,30.0,v30,30.0,False,30.015342712402344,0.01534271240234375,0.01534271240234375,0.28881797194480896,person22,v30,30,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person19,v30,30.0,v30,30.0,False,30.270015716552734,0.2700157165527344,0.2700157165527344,0.29144346714019775,person19,v30,30,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person36,v31,31.0,v31,31.0,False,31.066556930541992,0.06655693054199219,0.06655693054199219,0.2996552288532257,person36,v31,31,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person16,v31,31.0,v31,31.0,False,31.08210563659668,0.08210563659667969,0.08210563659667969,0.2998155355453491,person16,v31,31,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person84,v32,32.0,v32,32.0,False,32.195579528808594,0.19557952880859375,0.19557952880859375,0.31129464507102966,person84,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person46,v32,32.0,v32,32.0,False,32.261478424072266,0.2614784240722656,0.2614784240722656,0.31197401881217957,person46,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person59,v33,33.0,v33,33.0,False,32.6429557800293,-0.3570442199707031,0.3570442199707031,0.3159067630767822,person59,v33,33,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person85,v33,33.0,v33,33.0,False,33.08415603637695,0.08415603637695312,0.08415603637695312,0.3204552233219147,person85,v33,33,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person82,v34,34.0,v34,34.0,False,34.266319274902344,0.26631927490234375,0.26631927490234375,0.33264246582984924,person82,v34,34,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person78,v36,36.0,,,True,36.006752014160156,0.00675201416015625,0.00675201416015625,0.35058507323265076,person23,v37,37,0.8305778503417969,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person23,v37,37.0,v37,37.0,False,36.83732986450195,-0.16267013549804688,0.16267013549804688,0.35914772748947144,person23,v37,37,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person0,v38,38.0,v38,38.0,False,38.015411376953125,0.015411376953125,0.015411376953125,0.3712928891181946,person0,v38,38,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person60,v39,39.0,v39,39.0,False,39.319358825683594,0.31935882568359375,0.31935882568359375,0.384735643863678,person60,v39,39,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person63,v36,36.0,,,True,39.88188171386719,3.8818817138671875,3.8818817138671875,0.3905348777770996,person60,v39,39,0.5625228881835938,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person97,v43,43.0,v43,43.0,False,43.07230758666992,0.07230758666992188,0.07230758666992188,0.4234258532524109,person97,v43,43,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person18,v44,44.0,v44,44.0,False,43.94966125488281,-0.0503387451171875,0.0503387451171875,0.43247073888778687,person18,v44,44,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person39,v45,45.0,v45,45.0,False,44.988853454589844,-0.01114654541015625,0.01114654541015625,0.4431840479373932,person39,v45,45,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person24,v46,46.0,v46,46.0,False,45.804481506347656,-0.19551849365234375,0.19551849365234375,0.4515925943851471,person24,v46,46,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person41,v50,50.0,v50,50.0,False,49.96697235107422,-0.03302764892578125,0.03302764892578125,0.4945048689842224,person41,v50,50,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person95,v50,50.0,v50,50.0,False,50.04326629638672,0.04326629638671875,0.04326629638671875,0.49529141187667847,person95,v50,50,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person89,v48,48.0,,,True,51.38811492919922,3.3881149291992188,3.3881149291992188,0.509155809879303,person27,v52,52,0.6948127746582031,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person27,v52,52.0,v52,52.0,False,52.08292770385742,0.08292770385742188,0.08292770385742188,0.5163188576698303,person27,v52,52,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person47,v52,52.0,v52,52.0,False,52.26545333862305,0.2654533386230469,0.2654533386230469,0.5182005763053894,person47,v52,52,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person96,v53,53.0,,,True,54.13362121582031,1.1336212158203125,1.1336212158203125,0.5374600291252136,person48,v55,55,0.4561042785644531,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person48,v55,55.0,v55,55.0,False,54.589725494384766,-0.4102745056152344,0.4102745056152344,0.5421621203422546,person48,v55,55,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person65,v55,55.0,v55,55.0,False,55.11956024169922,0.11956024169921875,0.11956024169921875,0.5476243495941162,person65,v55,55,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person93,v57,57.0,v57,57.0,False,56.64841842651367,-0.3515815734863281,0.3515815734863281,0.5633857846260071,person93,v57,57,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person28,v60,60.0,v60,60.0,False,59.7631721496582,-0.23682785034179688,0.23682785034179688,0.5954965949058533,person28,v60,60,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person3,v60,60.0,v60,60.0,False,60.090843200683594,0.09084320068359375,0.09084320068359375,0.5988746881484985,person3,v60,60,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person17,v53,53.0,,,True,60.102027893066406,7.102027893066406,7.102027893066406,0.5989899635314941,person3,v60,60,0.0111846923828125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person54,v60,60.0,v60,60.0,False,60.136470794677734,0.13647079467773438,0.13647079467773438,0.5993450880050659,person54,v60,60,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person8,v61,61.0,v61,61.0,False,60.84246826171875,-0.15753173828125,0.15753173828125,0.6066234111785889,person8,v61,61,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person30,v61,61.0,v61,61.0,False,61.21346664428711,0.21346664428710938,0.21346664428710938,0.6104481220245361,person30,v61,61,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person81,v63,63.0,v63,63.0,False,63.359458923339844,0.35945892333984375,0.35945892333984375,0.6325717568397522,person81,v63,63,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person87,v64,64.0,v64,64.0,False,64.03346252441406,0.0334625244140625,0.0334625244140625,0.6395202279090881,person87,v64,64,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person20,v62,62.0,,,True,66.75637817382812,4.756378173828125,4.756378173828125,0.6675915122032166,person45,v67,67,0.530059814453125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person45,v67,67.0,v67,67.0,False,67.28643798828125,0.28643798828125,0.28643798828125,0.6730560660362244,person45,v67,67,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person38,v69,69.0,v69,69.0,False,69.12162780761719,0.1216278076171875,0.1216278076171875,0.6919755339622498,person38,v69,69,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person91,v72,72.0,,,True,70.140380859375,-1.859619140625,1.859619140625,0.7024781703948975,person74,v71,71,0.881927490234375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person2,v73,73.0,,,True,70.38426971435547,-2.6157302856445312,2.6157302856445312,0.7049924731254578,person74,v71,71,0.6380386352539062,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person74,v71,71.0,v71,71.0,False,71.02230834960938,0.022308349609375,0.022308349609375,0.7115702033042908,person74,v71,71,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person9,v71,71.0,,,True,72.7457275390625,1.7457275390625,1.7457275390625,0.7293373942375183,person75,v73,73,0.0762786865234375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person75,v73,73.0,v73,73.0,False,72.82200622558594,-0.1779937744140625,0.1779937744140625,0.73012375831604,person75,v73,73,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person86,v73,73.0,v73,73.0,False,72.8309326171875,-0.1690673828125,0.1690673828125,0.7302157878875732,person86,v73,73,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person92,v76,76.0,v76,76.0,False,75.86357116699219,-0.1364288330078125,0.1364288330078125,0.7614800930023193,person92,v76,76,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person94,v77,77.0,v77,77.0,False,76.22979736328125,-0.77020263671875,0.77020263671875,0.7652556300163269,person94,v77,77,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person70,v77,77.0,v77,77.0,False,76.99763488769531,-0.0023651123046875,0.0023651123046875,0.7731714844703674,person70,v77,77,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person51,v78,78.0,v78,78.0,False,77.85585021972656,-0.1441497802734375,0.1441497802734375,0.7820190787315369,person51,v78,78,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person25,v79,79.0,v79,79.0,False,78.85887145996094,-0.1411285400390625,0.1411285400390625,0.792359471321106,person25,v79,79,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person76,v77,77.0,,,True,79.15477752685547,2.1547775268554688,2.1547775268554688,0.7954100966453552,person25,v79,79,0.29590606689453125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person67,v80,80.0,v80,80.0,False,80.06515502929688,0.065155029296875,0.065155029296875,0.8047953844070435,person67,v80,80,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person35,v81,81.0,v81,81.0,False,81.18101501464844,0.1810150146484375,0.1810150146484375,0.8162991404533386,person35,v81,81,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person73,v82,82.0,v82,82.0,False,82.18388366699219,0.1838836669921875,0.1838836669921875,0.8266379833221436,person73,v82,82,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person12,v83,83.0,v83,83.0,False,83.0853271484375,0.0853271484375,0.0853271484375,0.8359311819076538,person12,v83,83,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person62,v83,83.0,v83,83.0,False,83.40008544921875,0.40008544921875,0.40008544921875,0.8391761183738708,person62,v83,83,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person80,v86,86.0,v86,86.0,False,85.75160217285156,-0.2483978271484375,0.2483978271484375,0.8634185791015625,person80,v86,86,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person43,v91,91.0,,,True,86.65142822265625,-4.34857177734375,4.34857177734375,0.8726951479911804,person7,v87,87,0.0701141357421875,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person7,v87,87.0,v87,87.0,False,86.72154235839844,-0.2784576416015625,0.2784576416015625,0.8734179735183716,person7,v87,87,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person88,v89,89.0,v89,89.0,False,88.8696060180664,-0.13039398193359375,0.13039398193359375,0.8955629467964172,person88,v89,89,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person53,v90,90.0,v90,90.0,False,90.12408447265625,0.12408447265625,0.12408447265625,0.9084957242012024,person53,v90,90,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person55,v92,92.0,v92,92.0,False,91.79547119140625,-0.20452880859375,0.20452880859375,0.9257265329360962,person55,v92,92,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person33,v95,95.0,v95,95.0,False,94.23873901367188,-0.761260986328125,0.761260986328125,0.9509148597717285,person33,v95,95,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person52,v94,94.0,v94,94.0,False,94.43903350830078,0.43903350830078125,0.43903350830078125,0.9529797434806824,person52,v94,94,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person1,v95,95.0,v95,95.0,False,95.14413452148438,0.144134521484375,0.144134521484375,0.9602488279342651,person1,v95,95,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person11,v97,97.0,v97,97.0,False,96.71781921386719,-0.2821807861328125,0.2821807861328125,0.9764723777770996,person11,v97,97,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person34,v97,97.0,v97,97.0,False,97.07568359375,0.07568359375,0.07568359375,0.9801616668701172,person34,v97,97,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person50,v97,97.0,v97,97.0,False,97.29801940917969,0.2980194091796875,0.2980194091796875,0.9824538230895996,person50,v97,97,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person69,v99,99.0,v99,99.0,False,99.12666320800781,0.1266632080078125,0.1266632080078125,1.0013058185577393,person69,v99,99,0.0,without_windows,15.0,hasAge,True
with_windows_removed_30pct,person72,v2,2.0,v2,2.0,False,1.9539909362792969,-0.046009063720703125,0.046009063720703125,-0.00047432025894522667,person72,v2,2,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person42,v4,4.0,v4,4.0,False,3.983806610107422,-0.016193389892578125,0.016193389892578125,0.020451614633202553,person42,v4,4,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person98,v4,4.0,v4,4.0,False,4.110137939453125,0.110137939453125,0.110137939453125,0.02175399847328663,person98,v4,4,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person10,v3,3.0,,,True,4.947338104248047,1.9473381042480469,1.9473381042480469,0.030384927988052368,person58,v5,5,0.08353042602539062,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person58,v5,5.0,v5,5.0,False,5.0308685302734375,0.0308685302734375,0.0308685302734375,0.031246067956089973,person58,v5,5,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person29,v6,6.0,v6,6.0,False,5.9616851806640625,-0.0383148193359375,0.0383148193359375,0.04084211587905884,person29,v6,6,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person6,v7,7.0,v7,7.0,False,6.831214904785156,-0.16878509521484375,0.16878509521484375,0.04980633780360222,person6,v7,7,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person32,v7,7.0,v7,7.0,False,7.074115753173828,0.07411575317382812,0.07411575317382812,0.05231047049164772,person32,v7,7,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person83,v7,7.0,v7,7.0,False,7.179828643798828,0.17982864379882812,0.17982864379882812,0.053400296717882156,person83,v7,7,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person56,v10,10.0,v10,10.0,False,10.001510620117188,0.0015106201171875,0.0015106201171875,0.08248980343341827,person56,v10,10,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person68,v8,8.0,,,True,10.896308898925781,2.8963088989257812,2.8963088989257812,0.0917145237326622,person37,v11,11,0.15689468383789062,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person37,v11,11.0,v11,11.0,False,11.053203582763672,0.053203582763671875,0.053203582763671875,0.09333199262619019,person37,v11,11,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person79,v12,12.0,v12,12.0,False,12.00018310546875,0.00018310546875,0.00018310546875,0.1030946746468544,person79,v12,12,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person99,v12,12.0,v12,12.0,False,12.03622055053711,0.036220550537109375,0.036220550537109375,0.10346619039773941,person99,v12,12,3.814697265625e-06,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person90,v13,13.0,v13,13.0,False,12.99837875366211,-0.001621246337890625,0.001621246337890625,0.11338534951210022,person90,v13,13,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person66,v15,15.0,v15,15.0,False,14.994453430175781,-0.00554656982421875,0.00554656982421875,0.1339634358882904,person66,v15,15,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person21,v15,15.0,v15,15.0,False,15.104764938354492,0.10476493835449219,0.10476493835449219,0.13510066270828247,person21,v15,15,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person4,v16,16.0,v16,16.0,False,15.765522003173828,-0.23447799682617188,0.23447799682617188,0.14191259443759918,person4,v16,16,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person5,v16,16.0,v16,16.0,False,15.985658645629883,-0.014341354370117188,0.014341354370117188,0.14418204128742218,person5,v16,16,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person40,v13,13.0,,,True,18.192873001098633,5.192873001098633,5.192873001098633,0.16693682968616486,person49,v19,19,0.7855091094970703,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person49,v19,19.0,v19,19.0,False,18.978382110595703,-0.021617889404296875,0.021617889404296875,0.17503486573696136,person49,v19,19,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person77,v8,8.0,,,True,19.05083465576172,11.050834655761719,11.050834655761719,0.17578180134296417,person15,v19,19,0.03293037414550781,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person15,v19,19.0,v19,19.0,False,19.083765029907227,0.08376502990722656,0.08376502990722656,0.1761212944984436,person15,v19,19,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person14,v19,19.0,v19,19.0,False,19.0926456451416,0.09264564514160156,0.09264564514160156,0.1762128472328186,person14,v19,19,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person57,v20,20.0,v20,20.0,False,20.00932502746582,0.009325027465820312,0.009325027465820312,0.1856631487607956,person57,v20,20,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person71,v21,21.0,v21,21.0,False,20.99176788330078,-0.00823211669921875,0.00823211669921875,0.19579142332077026,person71,v21,21,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person31,v18,18.0,,,True,21.948471069335938,3.9484710693359375,3.9484710693359375,0.2056543380022049,person13,v22,22,0.2664661407470703,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person13,v22,22.0,v22,22.0,False,22.214937210083008,0.2149372100830078,0.2149372100830078,0.2084014117717743,person13,v22,22,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person26,v21,21.0,,,True,25.056617736816406,4.056617736816406,4.056617736816406,0.23769709467887878,person44,v27,27,1.9079971313476562,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person44,v27,27.0,v27,27.0,False,26.964614868164062,-0.0353851318359375,0.0353851318359375,0.25736716389656067,person44,v27,27,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person61,v28,28.0,,,True,28.73186492919922,0.7318649291992188,0.7318649291992188,0.27558624744415283,person64,v29,29,0.32088470458984375,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person64,v29,29.0,v29,29.0,False,29.052749633789062,0.0527496337890625,0.0527496337890625,0.2788943350315094,person64,v29,29,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person22,v30,30.0,,,True,29.657760620117188,-0.3422393798828125,0.3422393798828125,0.2851315438747406,person64,v29,29,0.605010986328125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person16,v31,31.0,v31,31.0,False,30.907743453979492,-0.09225654602050781,0.09225654602050781,0.2980179786682129,person16,v31,31,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person36,v31,31.0,v31,31.0,False,31.0045166015625,0.0045166015625,0.0045166015625,0.2990156412124634,person36,v31,31,0.0,with_windows,30.0,hasAge,True
