person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person281,v54,54,4.192048,v34,34,True,v34,34.0,False,False,20,20,65
person281,v63,63,4.2078786,v34,34,True,v34,34.0,False,False,29,29,66
person281,v69,69,4.22357,v34,34,True,v34,34.0,False,False,35,35,67
person281,v80,80,4.2281976,v34,34,True,v34,34.0,False,False,46,46,68
person281,v68,68,4.2324424,v34,34,True,v34,34.0,False,False,34,34,69
person281,v8,8,4.2478857,v34,34,True,v34,34.0,False,False,26,-26,70
person281,v78,78,4.2523236,v34,34,True,v34,34.0,False,False,44,44,71
person281,v88,88,4.264485,v34,34,True,v34,34.0,False,False,54,54,72
person281,v72,72,4.2717743,v34,34,True,v34,34.0,False,False,38,38,73
person281,v71,71,4.2733326,v34,34,True,v34,34.0,False,False,37,37,74
person281,v98,98,4.273534,v34,34,True,v34,34.0,False,False,64,64,75
person281,v59,59,4.305756,v34,34,True,v34,34.0,False,False,25,25,76
person281,v85,85,4.3156223,v34,34,True,v34,34.0,False,False,51,51,77
person281,v1,1,4.3178062,v34,34,True,v34,34.0,False,False,33,-33,78
person281,v93,93,4.3205233,v34,34,True,v34,34.0,False,False,59,59,79
person281,v5,5,4.3565006,v34,34,True,v34,34.0,False,False,29,-29,80
person281,v67,67,4.357462,v34,34,True,v34,34.0,False,False,33,33,81
person281,v87,87,4.361679,v34,34,True,v34,34.0,False,False,53,53,82
person281,v79,79,4.3682523,v34,34,True,v34,34.0,False,False,45,45,83
person281,v92,92,4.391633,v34,34,True,v34,34.0,False,False,58,58,84
person281,v2,2,4.3916435,v34,34,True,v34,34.0,False,False,32,-32,85
person281,v94,94,4.414877,v34,34,True,v34,34.0,False,False,60,60,86
person281,v77,77,4.448769,v34,34,True,v34,34.0,False,False,43,43,87
person281,v95,95,4.45015,v34,34,True,v34,34.0,False,False,61,61,88
person281,v86,86,4.4512815,v34,34,True,v34,34.0,False,False,52,52,89
person281,v100,100,4.4530997,v34,34,True,v34,34.0,False,False,66,66,90
person281,v89,89,4.458791,v34,34,True,v34,34.0,False,False,55,55,91
person281,v81,81,4.4656386,v34,34,True,v34,34.0,False,False,47,47,92
person281,v82,82,4.4684243,v34,34,True,v34,34.0,False,False,48,48,93
person281,v91,91,4.4727197,v34,34,True,v34,34.0,False,False,57,57,94
person281,v4,4,4.4731727,v34,34,True,v34,34.0,False,False,30,-30,95
person281,v97,97,4.496593,v34,34,True,v34,34.0,False,False,63,63,96
person281,v96,96,4.534428,v34,34,True,v34,34.0,False,False,62,62,97
person281,v90,90,4.5850806,v34,34,True,v34,34.0,False,False,56,56,98
person281,v99,99,4.650793,v34,34,True,v34,34.0,False,False,65,65,99
person281,v83,83,4.699773,v34,34,True,v34,34.0,False,False,49,49,100
person282,v38,38,3.239543,v38,38,True,v38,38.0,True,False,0,0,1
person282,v35,35,3.2969053,v38,38,True,v38,38.0,False,False,3,-3,2
person282,v30,30,3.307639,v38,38,True,v38,38.0,False,False,8,-8,3
person282,v24,24,3.3578575,v38,38,True,v38,38.0,False,False,14,-14,4
person282,v33,33,3.4231496,v38,38,True,v38,38.0,False,False,5,-5,5
person282,v50,50,3.4276812,v38,38,True,v38,38.0,False,False,12,12,6
person282,v41,41,3.4298623,v38,38,True,v38,38.0,False,False,3,3,7
person282,v37,37,3.4355454,v38,38,True,v38,38.0,False,False,1,-1,8
person282,v29,29,3.461964,v38,38,True,v38,38.0,False,False,9,-9,9
person282,v46,46,3.4926457,v38,38,True,v38,38.0,False,False,8,8,10
person282,v34,34,3.4938188,v38,38,True,v38,38.0,False,False,4,-4,11
person282,v23,23,3.5012476,v38,38,True,v38,38.0,False,False,15,-15,12
person282,v40,40,3.5047295,v38,38,True,v38,38.0,False,False,2,2,13
person282,v18,18,3.5057027,v38,38,True,v38,38.0,False,False,20,-20,14
person282,v32,32,3.5307217,v38,38,True,v38,38.0,False,False,6,-6,15
person282,v27,27,3.5574934,v38,38,True,v38,38.0,False,False,11,-11,16
person282,v47,47,3.5816329,v38,38,True,v38,38.0,False,False,9,9,17
person282,v19,19,3.6154623,v38,38,True,v38,38.0,False,False,19,-19,18
person282,v36,36,3.6161027,v38,38,True,v38,38.0,False,False,2,-2,19
person282,v49,49,3.6299956,v38,38,True,v38,38.0,False,False,11,11,20
person282,v22,22,3.6315973,v38,38,True,v38,38.0,False,False,16,-16,21
person282,v28,28,3.6451778,v38,38,True,v38,38.0,False,False,10,-10,22
person282,v39,39,3.6479497,v38,38,True,v38,38.0,False,False,1,1,23
person282,v58,58,3.668557,v38,38,True,v38,38.0,False,False,20,20,24
person282,v44,44,3.6708684,v38,38,True,v38,38.0,False,False,6,6,25
person282,v42,42,3.6877391,v38,38,True,v38,38.0,False,False,4,4,26
person282,v25,25,3.6905608,v38,38,True,v38,38.0,False,False,13,-13,27
person282,v17,17,3.695635,v38,38,True,v38,38.0,False,False,21,-21,28
person282,v45,45,3.6982703,v38,38,True,v38,38.0,False,False,7,7,29
person282,v20,20,3.7009678,v38,38,True,v38,38.0,False,False,18,-18,30
person282,v9,9,3.7024932,v38,38,True,v38,38.0,False,False,29,-29,31
person282,v43,43,3.720405,v38,38,True,v38,38.0,False,False,5,5,32
person282,v48,48,3.7319672,v38,38,True,v38,38.0,False,False,10,10,33
person282,v55,55,3.7615857,v38,38,True,v38,38.0,False,False,17,17,34
person282,v11,11,3.7679977,v38,38,True,v38,38.0,False,False,27,-27,35
person282,v73,73,3.7752883,v38,38,True,v38,38.0,False,False,35,35,36
person282,v31,31,3.7754612,v38,38,True,v38,38.0,False,False,7,-7,37
person282,v52,52,3.792078,v38,38,True,v38,38.0,False,False,14,14,38
person282,v51,51,3.79638,v38,38,True,v38,38.0,False,False,13,13,39
person282,v15,15,3.7967803,v38,38,True,v38,38.0,False,False,23,-23,40
person282,v7,7,3.8009956,v38,38,True,v38,38.0,False,False,31,-31,41
person282,v12,12,3.802244,v38,38,True,v38,38.0,False,False,26,-26,42
person282,v26,26,3.8070695,v38,38,True,v38,38.0,False,False,12,-12,43
person282,v14,14,3.8083818,v38,38,True,v38,38.0,False,False,24,-24,44
person282,v13,13,3.8137064,v38,38,True,v38,38.0,False,False,25,-25,45
person282,v62,62,3.8359466,v38,38,True,v38,38.0,False,False,24,24,46
person282,v3,3,3.8375177,v38,38,True,v38,38.0,False,False,35,-35,47
person282,v16,16,3.8428667,v38,38,True,v38,38.0,False,False,22,-22,48
person282,v54,54,3.8432174,v38,38,True,v38,38.0,False,False,16,16,49
person282,v53,53,3.849112,v38,38,True,v38,38.0,False,False,15,15,50
person282,v56,56,3.855823,v38,38,True,v38,38.0,False,False,18,18,51
person282,v21,21,3.866102,v38,38,True,v38,38.0,False,False,17,-17,52
person282,v64,64,3.8740637,v38,38,True,v38,38.0,False,False,26,26,53
person282,v70,70,3.8848517,v38,38,True,v38,38.0,False,False,32,32,54
person282,v60,60,3.898343,v38,38,True,v38,38.0,False,False,22,22,55
person282,v61,61,3.920921,v38,38,True,v38,38.0,False,False,23,23,56
person282,v75,75,3.9342017,v38,38,True,v38,38.0,False,False,37,37,57
person282,v72,72,3.9358034,v38,38,True,v38,38.0,False,False,34,34,58
person282,v57,57,3.948157,v38,38,True,v38,38.0,False,False,19,19,59
person282,v59,59,3.9537966,v38,38,True,v38,38.0,False,False,21,21,60
person282,v76,76,3.9662364,v38,38,True,v38,38.0,False,False,38,38,61
person282,v74,74,3.9777613,v38,38,True,v38,38.0,False,False,36,36,62
person282,v71,71,4.002215,v38,38,True,v38,38.0,False,False,33,33,63
person282,v66,66,4.004109,v38,38,True,v38,38.0,False,False,28,28,64
person282,v69,69,4.0166683,v38,38,True,v38,38.0,False,False,31,31,65
person282,v68,68,4.022105,v38,38,True,v38,38.0,False,False,30,30,66
person282,v65,65,4.0382643,v38,38,True,v38,38.0,False,False,27,27,67
person282,v6,6,4.0499196,v38,38,True,v38,38.0,False,False,32,-32,68
person282,v84,84,4.05389,v38,38,True,v38,38.0,False,False,46,46,69
person282,v63,63,4.054204,v38,38,True,v38,38.0,False,False,25,25,70
person282,v5,5,4.060979,v38,38,True,v38,38.0,False,False,33,-33,71
person282,v10,10,4.064474,v38,38,True,v38,38.0,False,False,28,-28,72
person282,v8,8,4.0744367,v38,38,True,v38,38.0,False,False,30,-30,73
person282,v88,88,4.0820694,v38,38,True,v38,38.0,False,False,50,50,74
person282,v67,67,4.0835977,v38,38,True,v38,38.0,False,False,29,29,75
person282,v86,86,4.1517363,v38,38,True,v38,38.0,False,False,48,48,76
person282,v80,80,4.160083,v38,38,True,v38,38.0,False,False,42,42,77
person282,v1,1,4.175919,v38,38,True,v38,38.0,False,False,37,-37,78
person282,v98,98,4.1773586,v38,38,True,v38,38.0,False,False,60,60,79
person282,v85,85,4.2213173,v38,38,True,v38,38.0,False,False,47,47,80
person282,v4,4,4.2264996,v38,38,True,v38,38.0,False,False,34,-34,81
person282,v78,78,4.2505584,v38,38,True,v38,38.0,False,False,40,40,82
person282,v93,93,4.2530303,v38,38,True,v38,38.0,False,False,55,55,83
person282,v77,77,4.2769666,v38,38,True,v38,38.0,False,False,39,39,84
person282,v87,87,4.2818437,v38,38,True,v38,38.0,False,False,49,49,85
person282,v94,94,4.28739,v38,38,True,v38,38.0,False,False,56,56,86
person282,v81,81,4.2873945,v38,38,True,v38,38.0,False,False,43,43,87
person282,v82,82,4.32339,v38,38,True,v38,38.0,False,False,44,44,88
person282,v79,79,4.3312845,v38,38,True,v38,38.0,False,False,41,41,89
person282,v95,95,4.333572,v38,38,True,v38,38.0,False,False,57,57,90
person282,v2,2,4.3480926,v38,38,True,v38,38.0,False,False,36,-36,91
person282,v90,90,4.369297,v38,38,True,v38,38.0,False,False,52,52,92
person282,v97,97,4.376385,v38,38,True,v38,38.0,False,False,59,59,93
person282,v91,91,4.3804736,v38,38,True,v38,38.0,False,False,53,53,94
person282,v92,92,4.3823256,v38,38,True,v38,38.0,False,False,54,54,95
person282,v89,89,4.398001,v38,38,True,v38,38.0,False,False,51,51,96
person282,v100,100,4.407729,v38,38,True,v38,38.0,False,False,62,62,97
person282,v96,96,4.475692,v38,38,True,v38,38.0,False,False,58,58,98
person282,v99,99,4.492811,v38,38,True,v38,38.0,False,False,61,61,99
person282,v83,83,4.5314646,v38,38,True,v38,38.0,False,False,45,45,100
person283,v7,7,3.4909773,v10,10,True,v10,10.0,False,False,3,-3,1
person283,v6,6,3.5563188,v10,10,True,v10,10.0,False,False,4,-4,2
person283,v8,8,3.64491,v10,10,True,v10,10.0,False,False,2,-2,3
person283,v17,17,3.6926618,v10,10,True,v10,10.0,False,False,7,7,4
person283,v10,10,3.6945982,v10,10,True,v10,10.0,True,False,0,0,5
person283,v11,11,3.696348,v10,10,True,v10,10.0,False,False,1,1,6
person283,v23,23,3.7115936,v10,10,True,v10,10.0,False,False,13,13,7
person283,v13,13,3.729155,v10,10,True,v10,10.0,False,False,3,3,8
person283,v4,4,3.7431111,v10,10,True,v10,10.0,False,False,6,-6,9
person283,v3,3,3.7481034,v10,10,True,v10,10.0,False,False,7,-7,10
person283,v18,18,3.7541342,v10,10,True,v10,10.0,False,False,8,8,11
person283,v9,9,3.7555892,v10,10,True,v10,10.0,False,False,1,-1,12
person283,v14,14,3.8011281,v10,10,True,v10,10.0,False,False,4,4,13
person283,v2,2,3.8151798,v10,10,True,v10,10.0,False,False,8,-8,14
person283,v12,12,3.8160558,v10,10,True,v10,10.0,False,False,2,2,15
person283,v5,5,3.8197334,v10,10,True,v10,10.0,False,False,5,-5,16
person283,v22,22,3.8207316,v10,10,True,v10,10.0,False,False,12,12,17
person283,v19,19,3.83049,v10,10,True,v10,10.0,False,False,9,9,18
person283,v15,15,3.8576803,v10,10,True,v10,10.0,False,False,5,5,19
person283,v24,24,3.859015,v10,10,True,v10,10.0,False,False,14,14,20
person283,v16,16,3.8940954,v10,10,True,v10,10.0,False,False,6,6,21
person283,v20,20,3.965843,v10,10,True,v10,10.0,False,False,10,10,22
person283,v29,29,3.9746437,v10,10,True,v10,10.0,False,False,19,19,23
person283,v28,28,3.9758468,v10,10,True,v10,10.0,False,False,18,18,24
person283,v26,26,4.003661,v10,10,True,v10,10.0,False,False,16,16,25
person283,v21,21,4.010204,v10,10,True,v10,10.0,False,False,11,11,26
person283,v25,25,4.040528,v10,10,True,v10,10.0,False,False,15,15,27
person283,v35,35,4.056042,v10,10,True,v10,10.0,False,False,25,25,28
person283,v33,33,4.0586915,v10,10,True,v10,10.0,False,False,23,23,29
person283,v37,37,4.070382,v10,10,True,v10,10.0,False,False,27,27,30
person283,v30,30,4.0855103,v10,10,True,v10,10.0,False,False,20,20,31
person283,v34,34,4.1105866,v10,10,True,v10,10.0,False,False,24,24,32
person283,v27,27,4.123393,v10,10,True,v10,10.0,False,False,17,17,33
person283,v32,32,4.1472025,v10,10,True,v10,10.0,False,False,22,22,34
person283,v41,41,4.210777,v10,10,True,v10,10.0,False,False,31,31,35
person283,v36,36,4.2373548,v10,10,True,v10,10.0,False,False,26,26,36
person283,v39,39,4.29891,v10,10,True,v10,10.0,False,False,29,29,37
person283,v38,38,4.3526597,v10,10,True,v10,10.0,False,False,28,28,38
person283,v31,31,4.3566337,v10,10,True,v10,10.0,False,False,21,21,39
person283,v40,40,4.364792,v10,10,True,v10,10.0,False,False,30,30,40
person283,v46,46,4.420331,v10,10,True,v10,10.0,False,False,36,36,41
person283,v47,47,4.466781,v10,10,True,v10,10.0,False,False,37,37,42
person283,v48,48,4.4778547,v10,10,True,v10,10.0,False,False,38,38,43
person283,v45,45,4.4847975,v10,10,True,v10,10.0,False,False,35,35,44
person283,v1,1,4.4950304,v10,10,True,v10,10.0,False,False,9,-9,45
person283,v50,50,4.4990544,v10,10,True,v10,10.0,False,False,40,40,46
person283,v49,49,4.507723,v10,10,True,v10,10.0,False,False,39,39,47
person283,v42,42,4.539729,v10,10,True,v10,10.0,False,False,32,32,48
person283,v53,53,4.5814557,v10,10,True,v10,10.0,False,False,43,43,49
person283,v44,44,4.6189036,v10,10,True,v10,10.0,False,False,34,34,50
person283,v43,43,4.632312,v10,10,True,v10,10.0,False,False,33,33,51
person283,v84,84,4.661319,v10,10,True,v10,10.0,False,False,74,74,52
person283,v75,75,4.6840487,v10,10,True,v10,10.0,False,False,65,65,53
person283,v54,54,4.68608,v10,10,True,v10,10.0,False,False,44,44,54
person283,v76,76,4.697365,v10,10,True,v10,10.0,False,False,66,66,55
person283,v70,70,4.707871,v10,10,True,v10,10.0,False,False,60,60,56
person283,v73,73,4.7254567,v10,10,True,v10,10.0,False,False,63,63,57
person283,v60,60,4.7369933,v10,10,True,v10,10.0,False,False,50,50,58
person283,v69,69,4.74964,v10,10,True,v10,10.0,False,False,59,59,59
person283,v97,97,4.767332,v10,10,True,v10,10.0,False,False,87,87,60
person283,v98,98,4.768964,v10,10,True,v10,10.0,False,False,88,88,61
person283,v58,58,4.772559,v10,10,True,v10,10.0,False,False,48,48,62
person283,v88,88,4.777622,v10,10,True,v10,10.0,False,False,78,78,63
person283,v71,71,4.779225,v10,10,True,v10,10.0,False,False,61,61,64
person283,v94,94,4.783634,v10,10,True,v10,10.0,False,False,84,84,65
person283,v55,55,4.7959466,v10,10,True,v10,10.0,False,False,45,45,66
person283,v72,72,4.7990203,v10,10,True,v10,10.0,False,False,62,62,67
person283,v52,52,4.8015294,v10,10,True,v10,10.0,False,False,42,42,68
person283,v62,62,4.8192945,v10,10,True,v10,10.0,False,False,52,52,69
person283,v51,51,4.8325586,v10,10,True,v10,10.0,False,False,41,41,70
person283,v78,78,4.8588495,v10,10,True,v10,10.0,False,False,68,68,71
person283,v100,100,4.8626432,v10,10,True,v10,10.0,False,False,90,90,72
person283,v86,86,4.879871,v10,10,True,v10,10.0,False,False,76,76,73
person283,v80,80,4.881003,v10,10,True,v10,10.0,False,False,70,70,74
person283,v56,56,4.881489,v10,10,True,v10,10.0,False,False,46,46,75
person283,v87,87,4.8885818,v10,10,True,v10,10.0,False,False,77,77,76
person283,v95,95,4.892249,v10,10,True,v10,10.0,False,False,85,85,77
person283,v93,93,4.9086876,v10,10,True,v10,10.0,False,False,83,83,78
person283,v74,74,4.9125733,v10,10,True,v10,10.0,False,False,64,64,79
person283,v66,66,4.919845,v10,10,True,v10,10.0,False,False,56,56,80
person283,v57,57,4.920983,v10,10,True,v10,10.0,False,False,47,47,81
person283,v91,91,4.9222827,v10,10,True,v10,10.0,False,False,81,81,82
person283,v61,61,4.9273047,v10,10,True,v10,10.0,False,False,51,51,83
person283,v85,85,4.934245,v10,10,True,v10,10.0,False,False,75,75,84
person283,v68,68,4.945281,v10,10,True,v10,10.0,False,False,58,58,85
person283,v64,64,4.967153,v10,10,True,v10,10.0,False,False,54,54,86
person283,v59,59,4.968725,v10,10,True,v10,10.0,False,False,49,49,87
person283,v81,81,5.01935,v10,10,True,v10,10.0,False,False,71,71,88
person283,v67,67,5.0241723,v10,10,True,v10,10.0,False,False,57,57,89
person283,v92,92,5.03041,v10,10,True,v10,10.0,False,False,82,82,90
person283,v77,77,5.039704,v10,10,True,v10,10.0,False,False,67,67,91
person283,v63,63,5.0408316,v10,10,True,v10,10.0,False,False,53,53,92
person283,v79,79,5.041622,v10,10,True,v10,10.0,False,False,69,69,93
person283,v89,89,5.0439763,v10,10,True,v10,10.0,False,False,79,79,94
person283,v90,90,5.0478415,v10,10,True,v10,10.0,False,False,80,80,95
person283,v65,65,5.0586,v10,10,True,v10,10.0,False,False,55,55,96
person283,v82,82,5.075601,v10,10,True,v10,10.0,False,False,72,72,97
person283,v99,99,5.0995073,v10,10,True,v10,10.0,False,False,89,89,98
person283,v96,96,5.1077514,v10,10,True,v10,10.0,False,False,86,86,99
person283,v83,83,5.1528616,v10,10,True,v10,10.0,False,False,73,73,100
person284,v58,58,3.407458,v58,58,True,v58,58.0,True,False,0,0,1
person284,v73,73,3.476973,v58,58,True,v58,58.0,False,False,15,15,2
person284,v76,76,3.5614238,v58,58,True,v58,58.0,False,False,18,18,3
person284,v66,66,3.6141095,v58,58,True,v58,58.0,False,False,8,8,4
person284,v74,74,3.6190574,v58,58,True,v58,58.0,False,False,16,16,5
person284,v75,75,3.6364474,v58,58,True,v58,58.0,False,False,17,17,6
person284,v55,55,3.6382668,v58,58,True,v58,58.0,False,False,3,-3,7
person284,v62,62,3.6546707,v58,58,True,v58,58.0,False,False,4,4,8
person284,v59,59,3.6743326,v58,58,True,v58,58.0,False,False,1,1,9
person284,v70,70,3.7193992,v58,58,True,v58,58.0,False,False,12,12,10
person284,v47,47,3.7333715,v58,58,True,v58,58.0,False,False,11,-11,11
person284,v72,72,3.7410665,v58,58,True,v58,58.0,False,False,14,14,12
person284,v61,61,3.7717514,v58,58,True,v58,58.0,False,False,3,3,13
person284,v45,45,3.7733479,v58,58,True,v58,58.0,False,False,13,-13,14
person284,v29,29,3.7823691,v58,58,True,v58,58.0,False,False,29,-29,15
person284,v30,30,3.785586,v58,58,True,v58,58.0,False,False,28,-28,16
person284,v42,42,3.7902846,v58,58,True,v58,58.0,False,False,16,-16,17
person284,v64,64,3.793803,v58,58,True,v58,58.0,False,False,6,6,18
person284,v44,44,3.8065698,v58,58,True,v58,58.0,False,False,14,-14,19
person284,v43,43,3.8092887,v58,58,True,v58,58.0,False,False,15,-15,20
person284,v63,63,3.8111565,v58,58,True,v58,58.0,False,False,5,5,21
person284,v46,46,3.8130748,v58,58,True,v58,58.0,False,False,12,-12,22
person284,v65,65,3.8218782,v58,58,True,v58,58.0,False,False,7,7,23
person284,v80,80,3.8259153,v58,58,True,v58,58.0,False,False,22,22,24
person284,v50,50,3.8325987,v58,58,True,v58,58.0,False,False,8,-8,25
person284,v53,53,3.833537,v58,58,True,v58,58.0,False,False,5,-5,26
person284,v51,51,3.8439865,v58,58,True,v58,58.0,False,False,7,-7,27
person284,v84,84,3.8473797,v58,58,True,v58,58.0,False,False,26,26,28
person284,v49,49,3.8511574,v58,58,True,v58,58.0,False,False,9,-9,29
person284,v57,57,3.8570504,v58,58,True,v58,58.0,False,False,1,-1,30
person284,v48,48,3.857059,v58,58,True,v58,58.0,False,False,10,-10,31
person284,v54,54,3.860046,v58,58,True,v58,58.0,False,False,4,-4,32
person284,v52,52,3.8729742,v58,58,True,v58,58.0,False,False,6,-6,33
person284,v39,39,3.8902996,v58,58,True,v58,58.0,False,False,19,-19,34
person284,v67,67,3.891211,v58,58,True,v58,58.0,False,False,9,9,35
person284,v79,79,3.9034886,v58,58,True,v58,58.0,False,False,21,21,36
person284,v77,77,3.9053986,v58,58,True,v58,58.0,False,False,19,19,37
person284,v87,87,3.9064555,v58,58,True,v58,58.0,False,False,29,29,38
person284,v37,37,3.9135253,v58,58,True,v58,58.0,False,False,21,-21,39
person284,v56,56,3.9168453,v58,58,True,v58,58.0,False,False,2,-2,40
person284,v60,60,3.9265683,v58,58,True,v58,58.0,False,False,2,2,41
person284,v92,92,3.9294057,v58,58,True,v58,58.0,False,False,34,34,42
person284,v32,32,3.9585757,v58,58,True,v58,58.0,False,False,26,-26,43
person284,v22,22,3.9613943,v58,58,True,v58,58.0,False,False,36,-36,44
person284,v38,38,3.969837,v58,58,True,v58,58.0,False,False,20,-20,45
person284,v69,69,3.971905,v58,58,True,v58,58.0,False,False,11,11,46
person284,v68,68,3.973162,v58,58,True,v58,58.0,False,False,10,10,47
person284,v41,41,3.9739788,v58,58,True,v58,58.0,False,False,17,-17,48
person284,v40,40,3.9928668,v58,58,True,v58,58.0,False,False,18,-18,49
person284,v33,33,3.9948156,v58,58,True,v58,58.0,False,False,25,-25,50
person284,v88,88,4.0018253,v58,58,True,v58,58.0,False,False,30,30,51
person284,v35,35,4.004435,v58,58,True,v58,58.0,False,False,23,-23,52
person284,v91,91,4.007403,v58,58,True,v58,58.0,False,False,33,33,53
person284,v36,36,4.0131207,v58,58,True,v58,58.0,False,False,22,-22,54
person284,v85,85,4.0186043,v58,58,True,v58,58.0,False,False,27,27,55
