person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person32,v34,34,2.2388577,v35,35,True,v35,35.0,False,False,1,-1,87
person32,v96,96,2.2500272,v35,35,True,v35,35.0,False,False,61,61,88
person32,v9,9,2.2640886,v35,35,True,v35,35.0,False,False,26,-26,89
person32,v6,6,2.2661898,v35,35,True,v35,35.0,False,False,29,-29,90
person32,v16,16,2.2677848,v35,35,True,v35,35.0,False,False,19,-19,91
person32,v90,90,2.278801,v35,35,True,v35,35.0,False,False,55,55,92
person32,v73,73,2.2880268,v35,35,True,v35,35.0,False,False,38,38,93
person32,v75,75,2.2900877,v35,35,True,v35,35.0,False,False,40,40,94
person32,v94,94,2.2967482,v35,35,True,v35,35.0,False,False,59,59,95
person32,v91,91,2.3266232,v35,35,True,v35,35.0,False,False,56,56,96
person32,v99,99,2.3317552,v35,35,True,v35,35.0,False,False,64,64,97
person32,v2,2,2.338158,v35,35,True,v35,35.0,False,False,33,-33,98
person32,v97,97,2.3436224,v35,35,True,v35,35.0,False,False,62,62,99
person32,v5,5,2.3461835,v35,35,True,v35,35.0,False,False,30,-30,100
person33,v40,40,1.6158944,v40,40,True,v40,40.0,True,False,0,0,1
person33,v44,44,1.6840152,v40,40,True,v40,40.0,False,False,4,4,2
person33,v24,24,1.7697707,v40,40,True,v40,40.0,False,False,16,-16,3
person33,v76,76,1.8068525,v40,40,True,v40,40.0,False,False,36,36,4
person33,v47,47,1.8111694,v40,40,True,v40,40.0,False,False,7,7,5
person33,v68,68,1.815109,v40,40,True,v40,40.0,False,False,28,28,6
person33,v33,33,1.8308779,v40,40,True,v40,40.0,False,False,7,-7,7
person33,v54,54,1.8412626,v40,40,True,v40,40.0,False,False,14,14,8
person33,v37,37,1.8550131,v40,40,True,v40,40.0,False,False,3,-3,9
person33,v35,35,1.8586626,v40,40,True,v40,40.0,False,False,5,-5,10
person33,v67,67,1.8644406,v40,40,True,v40,40.0,False,False,27,27,11
person33,v52,52,1.8695477,v40,40,True,v40,40.0,False,False,12,12,12
person33,v61,61,1.8889508,v40,40,True,v40,40.0,False,False,21,21,13
person33,v58,58,1.9163046,v40,40,True,v40,40.0,False,False,18,18,14
person33,v25,25,1.9179431,v40,40,True,v40,40.0,False,False,15,-15,15
person33,v21,21,1.941148,v40,40,True,v40,40.0,False,False,19,-19,16
person33,v93,93,1.9515897,v40,40,True,v40,40.0,False,False,53,53,17
person33,v4,4,1.95541,v40,40,True,v40,40.0,False,False,36,-36,18
person33,v39,39,1.9561641,v40,40,True,v40,40.0,False,False,1,-1,19
person33,v10,10,1.9591855,v40,40,True,v40,40.0,False,False,30,-30,20
person33,v55,55,1.9635316,v40,40,True,v40,40.0,False,False,15,15,21
person33,v23,23,1.9668983,v40,40,True,v40,40.0,False,False,17,-17,22
person33,v28,28,1.9674498,v40,40,True,v40,40.0,False,False,12,-12,23
person33,v41,41,1.9693869,v40,40,True,v40,40.0,False,False,1,1,24
person33,v8,8,1.9716924,v40,40,True,v40,40.0,False,False,32,-32,25
person33,v56,56,1.9730014,v40,40,True,v40,40.0,False,False,16,16,26
person33,v19,19,1.9795556,v40,40,True,v40,40.0,False,False,21,-21,27
person33,v17,17,1.9831332,v40,40,True,v40,40.0,False,False,23,-23,28
person33,v78,78,1.9835504,v40,40,True,v40,40.0,False,False,38,38,29
person33,v53,53,1.9914099,v40,40,True,v40,40.0,False,False,13,13,30
person33,v27,27,1.9994804,v40,40,True,v40,40.0,False,False,13,-13,31
person33,v14,14,2.0000343,v40,40,True,v40,40.0,False,False,26,-26,32
person33,v22,22,2.001268,v40,40,True,v40,40.0,False,False,18,-18,33
person33,v60,60,2.0048654,v40,40,True,v40,40.0,False,False,20,20,34
person33,v50,50,2.006819,v40,40,True,v40,40.0,False,False,10,10,35
person33,v87,87,2.0081077,v40,40,True,v40,40.0,False,False,47,47,36
person33,v7,7,2.0103252,v40,40,True,v40,40.0,False,False,33,-33,37
person33,v31,31,2.0130417,v40,40,True,v40,40.0,False,False,9,-9,38
person33,v36,36,2.0135422,v40,40,True,v40,40.0,False,False,4,-4,39
person33,v18,18,2.0172606,v40,40,True,v40,40.0,False,False,22,-22,40
person33,v71,71,2.0180268,v40,40,True,v40,40.0,False,False,31,31,41
person33,v38,38,2.020493,v40,40,True,v40,40.0,False,False,2,-2,42
person33,v62,62,2.0219288,v40,40,True,v40,40.0,False,False,22,22,43
person33,v26,26,2.027858,v40,40,True,v40,40.0,False,False,14,-14,44
person33,v59,59,2.0287888,v40,40,True,v40,40.0,False,False,19,19,45
person33,v48,48,2.032277,v40,40,True,v40,40.0,False,False,8,8,46
person33,v12,12,2.0327585,v40,40,True,v40,40.0,False,False,28,-28,47
person33,v43,43,2.0344212,v40,40,True,v40,40.0,False,False,3,3,48
person33,v30,30,2.0386379,v40,40,True,v40,40.0,False,False,10,-10,49
person33,v77,77,2.0388765,v40,40,True,v40,40.0,False,False,37,37,50
person33,v51,51,2.042795,v40,40,True,v40,40.0,False,False,11,11,51
person33,v32,32,2.044064,v40,40,True,v40,40.0,False,False,8,-8,52
person33,v80,80,2.0447268,v40,40,True,v40,40.0,False,False,40,40,53
person33,v29,29,2.0501938,v40,40,True,v40,40.0,False,False,11,-11,54
person33,v11,11,2.0552654,v40,40,True,v40,40.0,False,False,29,-29,55
person33,v69,69,2.058374,v40,40,True,v40,40.0,False,False,29,29,56
person33,v83,83,2.0696208,v40,40,True,v40,40.0,False,False,43,43,57
person33,v42,42,2.0733569,v40,40,True,v40,40.0,False,False,2,2,58
person33,v98,98,2.076733,v40,40,True,v40,40.0,False,False,58,58,59
person33,v79,79,2.080873,v40,40,True,v40,40.0,False,False,39,39,60
person33,v96,96,2.0828483,v40,40,True,v40,40.0,False,False,56,56,61
person33,v49,49,2.0845745,v40,40,True,v40,40.0,False,False,9,9,62
person33,v95,95,2.092011,v40,40,True,v40,40.0,False,False,55,55,63
person33,v57,57,2.0967643,v40,40,True,v40,40.0,False,False,17,17,64
person33,v89,89,2.1012335,v40,40,True,v40,40.0,False,False,49,49,65
person33,v64,64,2.1023555,v40,40,True,v40,40.0,False,False,24,24,66
person33,v46,46,2.1055508,v40,40,True,v40,40.0,False,False,6,6,67
person33,v81,81,2.115734,v40,40,True,v40,40.0,False,False,41,41,68
person33,v100,100,2.122146,v40,40,True,v40,40.0,False,False,60,60,69
person33,v84,84,2.1222932,v40,40,True,v40,40.0,False,False,44,44,70
person33,v45,45,2.125255,v40,40,True,v40,40.0,False,False,5,5,71
person33,v94,94,2.1283383,v40,40,True,v40,40.0,False,False,54,54,72
person33,v3,3,2.132689,v40,40,True,v40,40.0,False,False,37,-37,73
person33,v74,74,2.1346169,v40,40,True,v40,40.0,False,False,34,34,74
person33,v90,90,2.1348522,v40,40,True,v40,40.0,False,False,50,50,75
person33,v86,86,2.1365454,v40,40,True,v40,40.0,False,False,46,46,76
person33,v88,88,2.140262,v40,40,True,v40,40.0,False,False,48,48,77
person33,v15,15,2.1430569,v40,40,True,v40,40.0,False,False,25,-25,78
person33,v65,65,2.143569,v40,40,True,v40,40.0,False,False,25,25,79
person33,v63,63,2.1449986,v40,40,True,v40,40.0,False,False,23,23,80
person33,v72,72,2.168156,v40,40,True,v40,40.0,False,False,32,32,81
person33,v5,5,2.1722724,v40,40,True,v40,40.0,False,False,35,-35,82
person33,v13,13,2.1725972,v40,40,True,v40,40.0,False,False,27,-27,83
person33,v20,20,2.1734304,v40,40,True,v40,40.0,False,False,20,-20,84
person33,v82,82,2.1761234,v40,40,True,v40,40.0,False,False,42,42,85
person33,v92,92,2.176347,v40,40,True,v40,40.0,False,False,52,52,86
person33,v2,2,2.1778474,v40,40,True,v40,40.0,False,False,38,-38,87
person33,v97,97,2.1882162,v40,40,True,v40,40.0,False,False,57,57,88
person33,v34,34,2.1908643,v40,40,True,v40,40.0,False,False,6,-6,89
person33,v9,9,2.1922367,v40,40,True,v40,40.0,False,False,31,-31,90
person33,v99,99,2.1997275,v40,40,True,v40,40.0,False,False,59,59,91
person33,v1,1,2.1997817,v40,40,True,v40,40.0,False,False,39,-39,92
person33,v66,66,2.2167654,v40,40,True,v40,40.0,False,False,26,26,93
person33,v73,73,2.2216575,v40,40,True,v40,40.0,False,False,33,33,94
person33,v75,75,2.2339787,v40,40,True,v40,40.0,False,False,35,35,95
person33,v6,6,2.2385738,v40,40,True,v40,40.0,False,False,34,-34,96
person33,v16,16,2.2387989,v40,40,True,v40,40.0,False,False,24,-24,97
person33,v85,85,2.2424285,v40,40,True,v40,40.0,False,False,45,45,98
person33,v70,70,2.2467465,v40,40,True,v40,40.0,False,False,30,30,99
person33,v91,91,2.2784317,v40,40,True,v40,40.0,False,False,51,51,100
person34,v44,44,1.7082827,v32,32,False,,,False,True,12,12,1
person34,v24,24,1.8487222,v32,32,False,,,False,True,8,-8,2
person34,v52,52,1.8701729,v32,32,False,,,False,True,20,20,3
person34,v33,33,1.8890908,v32,32,False,,,False,True,1,1,4
person34,v37,37,1.8894504,v32,32,False,,,False,True,5,5,5
person34,v47,47,1.9059641,v32,32,False,,,False,True,15,15,6
person34,v8,8,1.9404168,v32,32,False,,,False,True,24,-24,7
person34,v39,39,1.9591486,v32,32,False,,,False,True,7,7,8
person34,v67,67,1.961097,v32,32,False,,,False,True,35,35,9
person34,v28,28,1.9635491,v32,32,False,,,False,True,4,-4,10
person34,v54,54,1.9729433,v32,32,False,,,False,True,22,22,11
person34,v40,40,1.9789342,v32,32,False,,,False,True,8,8,12
person34,v22,22,2.0004206,v32,32,False,,,False,True,10,-10,13
person34,v43,43,2.0061233,v32,32,False,,,False,True,11,11,14
person34,v10,10,2.0063732,v32,32,False,,,False,True,22,-22,15
person34,v35,35,2.0116284,v32,32,False,,,False,True,3,3,16
person34,v68,68,2.025892,v32,32,False,,,False,True,36,36,17
person34,v38,38,2.0264578,v32,32,False,,,False,True,6,6,18
person34,v27,27,2.029334,v32,32,False,,,False,True,5,-5,19
person34,v12,12,2.0293753,v32,32,False,,,False,True,20,-20,20
person34,v21,21,2.0310946,v32,32,False,,,False,True,11,-11,21
person34,v7,7,2.038583,v32,32,False,,,False,True,25,-25,22
person34,v32,32,2.0419528,v32,32,False,,,True,True,0,0,23
person34,v25,25,2.043076,v32,32,False,,,False,True,7,-7,24
person34,v56,56,2.0460904,v32,32,False,,,False,True,24,24,25
person34,v23,23,2.0536003,v32,32,False,,,False,True,9,-9,26
person34,v15,15,2.0638623,v32,32,False,,,False,True,17,-17,27
person34,v19,19,2.0654588,v32,32,False,,,False,True,13,-13,28
person34,v76,76,2.0820906,v32,32,False,,,False,True,44,44,29
person34,v64,64,2.0824172,v32,32,False,,,False,True,32,32,30
person34,v59,59,2.0830164,v32,32,False,,,False,True,27,27,31
person34,v58,58,2.087645,v32,32,False,,,False,True,26,26,32
person34,v61,61,2.0900147,v32,32,False,,,False,True,29,29,33
person34,v78,78,2.0979757,v32,32,False,,,False,True,46,46,34
person34,v60,60,2.0988834,v32,32,False,,,False,True,28,28,35
person34,v4,4,2.10778,v32,32,False,,,False,True,28,-28,36
person34,v29,29,2.1147535,v32,32,False,,,False,True,3,-3,37
person34,v17,17,2.1173356,v32,32,False,,,False,True,15,-15,38
person34,v14,14,2.1217427,v32,32,False,,,False,True,18,-18,39
person34,v31,31,2.1303034,v32,32,False,,,False,True,1,-1,40
person34,v18,18,2.1400719,v32,32,False,,,False,True,14,-14,41
person34,v11,11,2.1484382,v32,32,False,,,False,True,21,-21,42
person34,v1,1,2.1602585,v32,32,False,,,False,True,31,-31,43
person34,v51,51,2.1617045,v32,32,False,,,False,True,19,19,44
person34,v77,77,2.1689548,v32,32,False,,,False,True,45,45,45
person34,v93,93,2.1698303,v32,32,False,,,False,True,61,61,46
person34,v71,71,2.1738923,v32,32,False,,,False,True,39,39,47
person34,v36,36,2.1740751,v32,32,False,,,False,True,4,4,48
person34,v6,6,2.1749253,v32,32,False,,,False,True,26,-26,49
person34,v3,3,2.177195,v32,32,False,,,False,True,29,-29,50
person34,v87,87,2.1773396,v32,32,False,,,False,True,55,55,51
person34,v50,50,2.1800618,v32,32,False,,,False,True,18,18,52
person34,v46,46,2.1849837,v32,32,False,,,False,True,14,14,53
person34,v62,62,2.1859174,v32,32,False,,,False,True,30,30,54
person34,v41,41,2.191699,v32,32,False,,,False,True,9,9,55
person34,v26,26,2.192764,v32,32,False,,,False,True,6,-6,56
person34,v48,48,2.1977637,v32,32,False,,,False,True,16,16,57
person34,v53,53,2.1999536,v32,32,False,,,False,True,21,21,58
person34,v20,20,2.2006464,v32,32,False,,,False,True,12,-12,59
person34,v16,16,2.2010417,v32,32,False,,,False,True,16,-16,60
person34,v42,42,2.2015398,v32,32,False,,,False,True,10,10,61
person34,v49,49,2.205095,v32,32,False,,,False,True,17,17,62
person34,v30,30,2.2082784,v32,32,False,,,False,True,2,-2,63
person34,v83,83,2.2117352,v32,32,False,,,False,True,51,51,64
person34,v13,13,2.2267792,v32,32,False,,,False,True,19,-19,65
person34,v55,55,2.2292979,v32,32,False,,,False,True,23,23,66
person34,v69,69,2.2444193,v32,32,False,,,False,True,37,37,67
person34,v45,45,2.2531223,v32,32,False,,,False,True,13,13,68
person34,v65,65,2.2582896,v32,32,False,,,False,True,33,33,69
person34,v79,79,2.278215,v32,32,False,,,False,True,47,47,70
person34,v100,100,2.2829459,v32,32,False,,,False,True,68,68,71
person34,v2,2,2.289252,v32,32,False,,,False,True,30,-30,72
person34,v89,89,2.2912047,v32,32,False,,,False,True,57,57,73
person34,v88,88,2.2997673,v32,32,False,,,False,True,56,56,74
person34,v5,5,2.3006682,v32,32,False,,,False,True,27,-27,75
person34,v9,9,2.3063993,v32,32,False,,,False,True,23,-23,76
person34,v81,81,2.3085833,v32,32,False,,,False,True,49,49,77
person34,v84,84,2.3106728,v32,32,False,,,False,True,52,52,78
person34,v86,86,2.3256705,v32,32,False,,,False,True,54,54,79
person34,v63,63,2.327319,v32,32,False,,,False,True,31,31,80
person34,v70,70,2.3299415,v32,32,False,,,False,True,38,38,81
person34,v80,80,2.332348,v32,32,False,,,False,True,48,48,82
person34,v85,85,2.3432245,v32,32,False,,,False,True,53,53,83
person34,v96,96,2.3447015,v32,32,False,,,False,True,64,64,84
person34,v57,57,2.3473525,v32,32,False,,,False,True,25,25,85
person34,v95,95,2.3507078,v32,32,False,,,False,True,63,63,86
person34,v82,82,2.351128,v32,32,False,,,False,True,50,50,87
person34,v98,98,2.3687751,v32,32,False,,,False,True,66,66,88
person34,v92,92,2.3689585,v32,32,False,,,False,True,60,60,89
person34,v90,90,2.3704436,v32,32,False,,,False,True,58,58,90
person34,v34,34,2.3760438,v32,32,False,,,False,True,2,2,91
person34,v74,74,2.377552,v32,32,False,,,False,True,42,42,92
person34,v72,72,2.397323,v32,32,False,,,False,True,40,40,93
person34,v66,66,2.3985612,v32,32,False,,,False,True,34,34,94
person34,v94,94,2.4198027,v32,32,False,,,False,True,62,62,95
person34,v99,99,2.4386601,v32,32,False,,,False,True,67,67,96
person34,v75,75,2.4451041,v32,32,False,,,False,True,43,43,97
person34,v73,73,2.4678943,v32,32,False,,,False,True,41,41,98
person34,v97,97,2.4867306,v32,32,False,,,False,True,65,65,99
person34,v91,91,2.5237186,v32,32,False,,,False,True,59,59,100
person35,v24,24,1.6587442,v25,25,True,v25,25.0,False,False,1,-1,1
person35,v25,25,1.7577026,v25,25,True,v25,25.0,True,False,0,0,2
person35,v44,44,1.7956594,v25,25,True,v25,25.0,False,False,19,19,3
person35,v10,10,1.8005073,v25,25,True,v25,25.0,False,False,15,-15,4
person35,v8,8,1.8132693,v25,25,True,v25,25.0,False,False,17,-17,5
person35,v37,37,1.8379558,v25,25,True,v25,25.0,False,False,12,12,6
person35,v35,35,1.8495398,v25,25,True,v25,25.0,False,False,10,10,7
person35,v54,54,1.86004,v25,25,True,v25,25.0,False,False,29,29,8
person35,v40,40,1.8817545,v25,25,True,v25,25.0,False,False,15,15,9
person35,v33,33,1.881967,v25,25,True,v25,25.0,False,False,8,8,10
person35,v52,52,1.8881954,v25,25,True,v25,25.0,False,False,27,27,11
person35,v7,7,1.8913345,v25,25,True,v25,25.0,False,False,18,-18,12
person35,v28,28,1.8916086,v25,25,True,v25,25.0,False,False,3,3,13
person35,v47,47,1.9177657,v25,25,True,v25,25.0,False,False,22,22,14
person35,v12,12,1.9185855,v25,25,True,v25,25.0,False,False,13,-13,15
person35,v27,27,1.9227952,v25,25,True,v25,25.0,False,False,2,2,16
person35,v22,22,1.9244435,v25,25,True,v25,25.0,False,False,3,-3,17
person35,v39,39,1.9337,v25,25,True,v25,25.0,False,False,14,14,18
person35,v14,14,1.9476426,v25,25,True,v25,25.0,False,False,11,-11,19
person35,v68,68,1.9518464,v25,25,True,v25,25.0,False,False,43,43,20
person35,v13,13,1.9536918,v25,25,True,v25,25.0,False,False,12,-12,21
person35,v4,4,1.9631102,v25,25,True,v25,25.0,False,False,21,-21,22
person35,v21,21,1.9639727,v25,25,True,v25,25.0,False,False,4,-4,23
person35,v23,23,1.9676244,v25,25,True,v25,25.0,False,False,2,-2,24
person35,v61,61,1.9777547,v25,25,True,v25,25.0,False,False,36,36,25
person35,v43,43,1.9885294,v25,25,True,v25,25.0,False,False,18,18,26
person35,v32,32,1.9928125,v25,25,True,v25,25.0,False,False,7,7,27
person35,v67,67,1.9983152,v25,25,True,v25,25.0,False,False,42,42,28
person35,v56,56,2.0004413,v25,25,True,v25,25.0,False,False,31,31,29
person35,v15,15,2.0014174,v25,25,True,v25,25.0,False,False,10,-10,30
person35,v38,38,2.001774,v25,25,True,v25,25.0,False,False,13,13,31
person35,v76,76,2.022479,v25,25,True,v25,25.0,False,False,51,51,32
person35,v18,18,2.0349917,v25,25,True,v25,25.0,False,False,7,-7,33
person35,v19,19,2.0381246,v25,25,True,v25,25.0,False,False,6,-6,34
person35,v17,17,2.0405068,v25,25,True,v25,25.0,False,False,8,-8,35
person35,v26,26,2.0468516,v25,25,True,v25,25.0,False,False,1,1,36
person35,v41,41,2.0475624,v25,25,True,v25,25.0,False,False,16,16,37
person35,v58,58,2.0562294,v25,25,True,v25,25.0,False,False,33,33,38
person35,v50,50,2.058027,v25,25,True,v25,25.0,False,False,25,25,39
person35,v48,48,2.0742288,v25,25,True,v25,25.0,False,False,23,23,40
person35,v29,29,2.0764394,v25,25,True,v25,25.0,False,False,4,4,41
person35,v36,36,2.0773823,v25,25,True,v25,25.0,False,False,11,11,42
person35,v53,53,2.08206,v25,25,True,v25,25.0,False,False,28,28,43
person35,v11,11,2.0883465,v25,25,True,v25,25.0,False,False,14,-14,44
person35,v31,31,2.0900223,v25,25,True,v25,25.0,False,False,6,6,45
person35,v20,20,2.091252,v25,25,True,v25,25.0,False,False,5,-5,46
person35,v46,46,2.102784,v25,25,True,v25,25.0,False,False,21,21,47
person35,v64,64,2.1045198,v25,25,True,v25,25.0,False,False,39,39,48
person35,v59,59,2.106147,v25,25,True,v25,25.0,False,False,34,34,49
person35,v1,1,2.1135793,v25,25,True,v25,25.0,False,False,24,-24,50
person35,v6,6,2.1149216,v25,25,True,v25,25.0,False,False,19,-19,51
person35,v3,3,2.1215808,v25,25,True,v25,25.0,False,False,22,-22,52
person35,v51,51,2.121737,v25,25,True,v25,25.0,False,False,26,26,53
person35,v49,49,2.1256468,v25,25,True,v25,25.0,False,False,24,24,54
person35,v60,60,2.1275609,v25,25,True,v25,25.0,False,False,35,35,55
person35,v69,69,2.156526,v25,25,True,v25,25.0,False,False,44,44,56
person35,v55,55,2.1569388,v25,25,True,v25,25.0,False,False,30,30,57
person35,v42,42,2.157239,v25,25,True,v25,25.0,False,False,17,17,58
person35,v9,9,2.1608422,v25,25,True,v25,25.0,False,False,16,-16,59
person35,v30,30,2.1627321,v25,25,True,v25,25.0,False,False,5,5,60
person35,v87,87,2.1698484,v25,25,True,v25,25.0,False,False,62,62,61
person35,v78,78,2.1735103,v25,25,True,v25,25.0,False,False,53,53,62
person35,v62,62,2.1774867,v25,25,True,v25,25.0,False,False,37,37,63
person35,v84,84,2.1890943,v25,25,True,v25,25.0,False,False,59,59,64
person35,v77,77,2.190308,v25,25,True,v25,25.0,False,False,52,52,65
person35,v45,45,2.1947088,v25,25,True,v25,25.0,False,False,20,20,66
person35,v71,71,2.2342265,v25,25,True,v25,25.0,False,False,46,46,67
person35,v83,83,2.236972,v25,25,True,v25,25.0,False,False,58,58,68
person35,v2,2,2.2395277,v25,25,True,v25,25.0,False,False,23,-23,69
person35,v82,82,2.2409477,v25,25,True,v25,25.0,False,False,57,57,70
person35,v16,16,2.2426705,v25,25,True,v25,25.0,False,False,9,-9,71
person35,v70,70,2.2429707,v25,25,True,v25,25.0,False,False,45,45,72
person35,v5,5,2.251957,v25,25,True,v25,25.0,False,False,20,-20,73
person35,v57,57,2.2529674,v25,25,True,v25,25.0,False,False,32,32,74
person35,v74,74,2.2549736,v25,25,True,v25,25.0,False,False,49,49,75
person35,v93,93,2.2610843,v25,25,True,v25,25.0,False,False,68,68,76
person35,v63,63,2.26669,v25,25,True,v25,25.0,False,False,38,38,77
person35,v65,65,2.2690625,v25,25,True,v25,25.0,False,False,40,40,78
person35,v66,66,2.2725215,v25,25,True,v25,25.0,False,False,41,41,79
person35,v72,72,2.281787,v25,25,True,v25,25.0,False,False,47,47,80
person35,v89,89,2.2837894,v25,25,True,v25,25.0,False,False,64,64,81
person35,v34,34,2.2890193,v25,25,True,v25,25.0,False,False,9,9,82
person35,v80,80,2.3037188,v25,25,True,v25,25.0,False,False,55,55,83
person35,v98,98,2.3121789,v25,25,True,v25,25.0,False,False,73,73,84
person35,v88,88,2.317651,v25,25,True,v25,25.0,False,False,63,63,85
person35,v85,85,2.3322122,v25,25,True,v25,25.0,False,False,60,60,86
person35,v90,90,2.3382142,v25,25,True,v25,25.0,False,False,65,65,87
person35,v100,100,2.3455749,v25,25,True,v25,25.0,False,False,75,75,88
person35,v81,81,2.3506298,v25,25,True,v25,25.0,False,False,56,56,89
person35,v79,79,2.3544161,v25,25,True,v25,25.0,False,False,54,54,90
person35,v95,95,2.3624454,v25,25,True,v25,25.0,False,False,70,70,91
person35,v73,73,2.3683662,v25,25,True,v25,25.0,False,False,48,48,92
person35,v96,96,2.38114,v25,25,True,v25,25.0,False,False,71,71,93
person35,v92,92,2.3835182,v25,25,True,v25,25.0,False,False,67,67,94
person35,v75,75,2.387286,v25,25,True,v25,25.0,False,False,50,50,95
person35,v86,86,2.4199245,v25,25,True,v25,25.0,False,False,61,61,96
person35,v94,94,2.4212253,v25,25,True,v25,25.0,False,False,69,69,97
person35,v91,91,2.4442184,v25,25,True,v25,25.0,False,False,66,66,98
person35,v97,97,2.4719684,v25,25,True,v25,25.0,False,False,72,72,99
person35,v99,99,2.503655,v25,25,True,v25,25.0,False,False,74,74,100
person36,v85,85,1.6413478,v85,85,True,v85,85.0,True,False,0,0,1
person36,v67,67,1.6442174,v85,85,True,v85,85.0,False,False,18,-18,2
person36,v86,86,1.6535354,v85,85,True,v85,85.0,False,False,1,1,3
person36,v71,71,1.6740876,v85,85,True,v85,85.0,False,False,14,-14,4
person36,v59,59,1.7127914,v85,85,True,v85,85.0,False,False,26,-26,5
person36,v78,78,1.7202808,v85,85,True,v85,85.0,False,False,7,-7,6
person36,v76,76,1.734924,v85,85,True,v85,85.0,False,False,9,-9,7
person36,v68,68,1.7544328,v85,85,True,v85,85.0,False,False,17,-17,8
person36,v89,89,1.75805,v85,85,True,v85,85.0,False,False,4,4,9
person36,v100,100,1.7774129,v85,85,True,v85,85.0,False,False,15,15,10
person36,v93,93,1.8076794,v85,85,True,v85,85.0,False,False,8,8,11
person36,v83,83,1.8128083,v85,85,True,v85,85.0,False,False,2,-2,12
person36,v77,77,1.8302287,v85,85,True,v85,85.0,False,False,8,-8,13
person36,v80,80,1.8317907,v85,85,True,v85,85.0,False,False,5,-5,14
person36,v87,87,1.8417853,v85,85,True,v85,85.0,False,False,2,2,15
person36,v92,92,1.8433236,v85,85,True,v85,85.0,False,False,7,7,16
person36,v44,44,1.857085,v85,85,True,v85,85.0,False,False,41,-41,17
person36,v47,47,1.8636242,v85,85,True,v85,85.0,False,False,38,-38,18
person36,v81,81,1.8654827,v85,85,True,v85,85.0,False,False,4,-4,19
person36,v79,79,1.8889906,v85,85,True,v85,85.0,False,False,6,-6,20
person36,v96,96,1.8943919,v85,85,True,v85,85.0,False,False,11,11,21
person36,v58,58,1.904881,v85,85,True,v85,85.0,False,False,27,-27,22
person36,v52,52,1.9085695,v85,85,True,v85,85.0,False,False,33,-33,23
person36,v54,54,1.908752,v85,85,True,v85,85.0,False,False,31,-31,24
person36,v94,94,1.9105334,v85,85,True,v85,85.0,False,False,9,9,25
person36,v64,64,1.9142222,v85,85,True,v85,85.0,False,False,21,-21,26
person36,v56,56,1.9448392,v85,85,True,v85,85.0,False,False,29,-29,27
person36,v61,61,1.9453921,v85,85,True,v85,85.0,False,False,24,-24,28
person36,v60,60,1.953217,v85,85,True,v85,85.0,False,False,25,-25,29
person36,v95,95,1.9558551,v85,85,True,v85,85.0,False,False,10,10,30
person36,v49,49,1.9783769,v85,85,True,v85,85.0,False,False,36,-36,31
person36,v33,33,1.9784671,v85,85,True,v85,85.0,False,False,52,-52,32
person36,v88,88,1.9820777,v85,85,True,v85,85.0,False,False,3,3,33
person36,v84,84,1.9832941,v85,85,True,v85,85.0,False,False,1,-1,34
person36,v55,55,1.990069,v85,85,True,v85,85.0,False,False,30,-30,35
person36,v98,98,1.9979466,v85,85,True,v85,85.0,False,False,13,13,36
person36,v99,99,2.0013392,v85,85,True,v85,85.0,False,False,14,14,37
person36,v90,90,2.0183718,v85,85,True,v85,85.0,False,False,5,5,38
person36,v69,69,2.0200403,v85,85,True,v85,85.0,False,False,16,-16,39
person36,v97,97,2.0315366,v85,85,True,v85,85.0,False,False,12,12,40
person36,v62,62,2.0324857,v85,85,True,v85,85.0,False,False,23,-23,41
person36,v40,40,2.037591,v85,85,True,v85,85.0,False,False,45,-45,42
person36,v82,82,2.0413406,v85,85,True,v85,85.0,False,False,3,-3,43
person36,v72,72,2.0427341,v85,85,True,v85,85.0,False,False,13,-13,44
person36,v91,91,2.063232,v85,85,True,v85,85.0,False,False,6,6,45
person36,v66,66,2.0652635,v85,85,True,v85,85.0,False,False,19,-19,46
person36,v65,65,2.069088,v85,85,True,v85,85.0,False,False,20,-20,47
person36,v39,39,2.0736802,v85,85,True,v85,85.0,False,False,46,-46,48
person36,v37,37,2.080037,v85,85,True,v85,85.0,False,False,48,-48,49
person36,v51,51,2.0867295,v85,85,True,v85,85.0,False,False,34,-34,50
person36,v48,48,2.0883913,v85,85,True,v85,85.0,False,False,37,-37,51
person36,v57,57,2.0885208,v85,85,True,v85,85.0,False,False,28,-28,52
person36,v35,35,2.096979,v85,85,True,v85,85.0,False,False,50,-50,53
person36,v74,74,2.0990596,v85,85,True,v85,85.0,False,False,11,-11,54
person36,v63,63,2.1190927,v85,85,True,v85,85.0,False,False,22,-22,55
person36,v36,36,2.120393,v85,85,True,v85,85.0,False,False,49,-49,56
person36,v46,46,2.126725,v85,85,True,v85,85.0,False,False,39,-39,57
person36,v75,75,2.134014,v85,85,True,v85,85.0,False,False,10,-10,58
person36,v53,53,2.136577,v85,85,True,v85,85.0,False,False,32,-32,59
person36,v73,73,2.1485164,v85,85,True,v85,85.0,False,False,12,-12,60
person36,v43,43,2.149045,v85,85,True,v85,85.0,False,False,42,-42,61
person36,v41,41,2.1526697,v85,85,True,v85,85.0,False,False,44,-44,62
person36,v38,38,2.1602857,v85,85,True,v85,85.0,False,False,47,-47,63
