person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person117,v82,82,3.0240765,v19,19,True,v19,19.0,False,False,63,63,79
person117,v93,93,3.0256517,v19,19,True,v19,19.0,False,False,74,74,80
person117,v90,90,3.0396,v19,19,True,v19,19.0,False,False,71,71,81
person117,v94,94,3.0421083,v19,19,True,v19,19.0,False,False,75,75,82
person117,v62,62,3.049978,v19,19,True,v19,19.0,False,False,43,43,83
person117,v81,81,3.0595183,v19,19,True,v19,19.0,False,False,62,62,84
person117,v63,63,3.0651383,v19,19,True,v19,19.0,False,False,44,44,85
person117,v80,80,3.0687935,v19,19,True,v19,19.0,False,False,61,61,86
person117,v97,97,3.0763142,v19,19,True,v19,19.0,False,False,78,78,87
person117,v84,84,3.0979695,v19,19,True,v19,19.0,False,False,65,65,88
person117,v100,100,3.1232593,v19,19,True,v19,19.0,False,False,81,81,89
person117,v88,88,3.1304674,v19,19,True,v19,19.0,False,False,69,69,90
person117,v86,86,3.1330264,v19,19,True,v19,19.0,False,False,67,67,91
person117,v98,98,3.1483464,v19,19,True,v19,19.0,False,False,79,79,92
person117,v89,89,3.1538475,v19,19,True,v19,19.0,False,False,70,70,93
person117,v79,79,3.1546774,v19,19,True,v19,19.0,False,False,60,60,94
person117,v91,91,3.1780863,v19,19,True,v19,19.0,False,False,72,72,95
person117,v96,96,3.19245,v19,19,True,v19,19.0,False,False,77,77,96
person117,v95,95,3.2033625,v19,19,True,v19,19.0,False,False,76,76,97
person117,v85,85,3.2289293,v19,19,True,v19,19.0,False,False,66,66,98
person117,v92,92,3.2931936,v19,19,True,v19,19.0,False,False,73,73,99
person117,v99,99,3.3832521,v19,19,True,v19,19.0,False,False,80,80,100
person118,v91,91,2.1690187,v89,89,False,,,False,True,2,2,1
person118,v97,97,2.311569,v89,89,False,,,False,True,8,8,2
person118,v94,94,2.3486037,v89,89,False,,,False,True,5,5,3
person118,v100,100,2.3574114,v89,89,False,,,False,True,11,11,4
person118,v84,84,2.4033277,v89,89,False,,,False,True,5,-5,5
person118,v76,76,2.4127538,v89,89,False,,,False,True,13,-13,6
person118,v95,95,2.4214277,v89,89,False,,,False,True,6,6,7
person118,v78,78,2.4229398,v89,89,False,,,False,True,11,-11,8
person118,v77,77,2.4322367,v89,89,False,,,False,True,12,-12,9
person118,v83,83,2.4378142,v89,89,False,,,False,True,6,-6,10
person118,v82,82,2.445446,v89,89,False,,,False,True,7,-7,11
person118,v88,88,2.467499,v89,89,False,,,False,True,1,-1,12
person118,v73,73,2.4682343,v89,89,False,,,False,True,16,-16,13
person118,v99,99,2.482141,v89,89,False,,,False,True,10,10,14
person118,v64,64,2.485447,v89,89,False,,,False,True,25,-25,15
person118,v93,93,2.500742,v89,89,False,,,False,True,4,4,16
person118,v87,87,2.501285,v89,89,False,,,False,True,2,-2,17
person118,v90,90,2.5226693,v89,89,False,,,False,True,1,1,18
person118,v79,79,2.5319517,v89,89,False,,,False,True,10,-10,19
person118,v89,89,2.5334766,v89,89,False,,,True,True,0,0,20
person118,v72,72,2.534151,v89,89,False,,,False,True,17,-17,21
person118,v56,56,2.5346458,v89,89,False,,,False,True,33,-33,22
person118,v92,92,2.5411859,v89,89,False,,,False,True,3,3,23
person118,v86,86,2.563363,v89,89,False,,,False,True,3,-3,24
person118,v66,66,2.592568,v89,89,False,,,False,True,23,-23,25
person118,v80,80,2.5961246,v89,89,False,,,False,True,9,-9,26
person118,v96,96,2.5971322,v89,89,False,,,False,True,7,7,27
person118,v61,61,2.6153307,v89,89,False,,,False,True,28,-28,28
person118,v98,98,2.6202888,v89,89,False,,,False,True,9,9,29
person118,v57,57,2.6392806,v89,89,False,,,False,True,32,-32,30
person118,v75,75,2.6396034,v89,89,False,,,False,True,14,-14,31
person118,v81,81,2.653228,v89,89,False,,,False,True,8,-8,32
person118,v67,67,2.6933937,v89,89,False,,,False,True,22,-22,33
person118,v70,70,2.6961293,v89,89,False,,,False,True,19,-19,34
person118,v68,68,2.7001097,v89,89,False,,,False,True,21,-21,35
person118,v49,49,2.707626,v89,89,False,,,False,True,40,-40,36
person118,v55,55,2.7078068,v89,89,False,,,False,True,34,-34,37
person118,v60,60,2.7328427,v89,89,False,,,False,True,29,-29,38
person118,v74,74,2.7347705,v89,89,False,,,False,True,15,-15,39
person118,v39,39,2.7434075,v89,89,False,,,False,True,50,-50,40
person118,v53,53,2.7635777,v89,89,False,,,False,True,36,-36,41
person118,v50,50,2.7647085,v89,89,False,,,False,True,39,-39,42
person118,v59,59,2.7728598,v89,89,False,,,False,True,30,-30,43
person118,v58,58,2.7939804,v89,89,False,,,False,True,31,-31,44
person118,v52,52,2.8016899,v89,89,False,,,False,True,37,-37,45
person118,v46,46,2.8355932,v89,89,False,,,False,True,43,-43,46
person118,v71,71,2.8400285,v89,89,False,,,False,True,18,-18,47
person118,v48,48,2.8410468,v89,89,False,,,False,True,41,-41,48
person118,v63,63,2.8412666,v89,89,False,,,False,True,26,-26,49
person118,v65,65,2.84562,v89,89,False,,,False,True,24,-24,50
person118,v37,37,2.856159,v89,89,False,,,False,True,52,-52,51
person118,v33,33,2.8683596,v89,89,False,,,False,True,56,-56,52
person118,v85,85,2.871803,v89,89,False,,,False,True,4,-4,53
person118,v69,69,2.8730664,v89,89,False,,,False,True,20,-20,54
person118,v38,38,2.882368,v89,89,False,,,False,True,51,-51,55
person118,v36,36,2.8834543,v89,89,False,,,False,True,53,-53,56
person118,v62,62,2.886736,v89,89,False,,,False,True,27,-27,57
person118,v26,26,2.8950956,v89,89,False,,,False,True,63,-63,58
person118,v47,47,2.897449,v89,89,False,,,False,True,42,-42,59
person118,v45,45,2.8992717,v89,89,False,,,False,True,44,-44,60
person118,v41,41,2.9254398,v89,89,False,,,False,True,48,-48,61
person118,v43,43,2.9320934,v89,89,False,,,False,True,46,-46,62
person118,v44,44,2.9322257,v89,89,False,,,False,True,45,-45,63
person118,v42,42,2.9474404,v89,89,False,,,False,True,47,-47,64
person118,v31,31,2.9608762,v89,89,False,,,False,True,58,-58,65
person118,v30,30,2.9662519,v89,89,False,,,False,True,59,-59,66
person118,v54,54,2.9676473,v89,89,False,,,False,True,35,-35,67
person118,v35,35,3.004043,v89,89,False,,,False,True,54,-54,68
person118,v24,24,3.0192735,v89,89,False,,,False,True,65,-65,69
person118,v28,28,3.0214028,v89,89,False,,,False,True,61,-61,70
person118,v51,51,3.0255048,v89,89,False,,,False,True,38,-38,71
person118,v22,22,3.0278356,v89,89,False,,,False,True,67,-67,72
person118,v27,27,3.0319412,v89,89,False,,,False,True,62,-62,73
person118,v34,34,3.044403,v89,89,False,,,False,True,55,-55,74
person118,v40,40,3.0505006,v89,89,False,,,False,True,49,-49,75
person118,v29,29,3.102944,v89,89,False,,,False,True,60,-60,76
person118,v16,16,3.1473076,v89,89,False,,,False,True,73,-73,77
person118,v14,14,3.1507754,v89,89,False,,,False,True,75,-75,78
person118,v8,8,3.191177,v89,89,False,,,False,True,81,-81,79
person118,v15,15,3.1997154,v89,89,False,,,False,True,74,-74,80
person118,v19,19,3.201754,v89,89,False,,,False,True,70,-70,81
person118,v32,32,3.2090762,v89,89,False,,,False,True,57,-57,82
person118,v18,18,3.2171304,v89,89,False,,,False,True,71,-71,83
person118,v25,25,3.2323618,v89,89,False,,,False,True,64,-64,84
person118,v12,12,3.2376928,v89,89,False,,,False,True,77,-77,85
person118,v21,21,3.2941282,v89,89,False,,,False,True,68,-68,86
person118,v9,9,3.3046124,v89,89,False,,,False,True,80,-80,87
person118,v23,23,3.3173947,v89,89,False,,,False,True,66,-66,88
person118,v13,13,3.3234742,v89,89,False,,,False,True,76,-76,89
person118,v7,7,3.3293946,v89,89,False,,,False,True,82,-82,90
person118,v20,20,3.337555,v89,89,False,,,False,True,69,-69,91
person118,v17,17,3.367147,v89,89,False,,,False,True,72,-72,92
person118,v11,11,3.37003,v89,89,False,,,False,True,78,-78,93
person118,v10,10,3.3916934,v89,89,False,,,False,True,79,-79,94
person118,v4,4,3.4085,v89,89,False,,,False,True,85,-85,95
person118,v3,3,3.4659574,v89,89,False,,,False,True,86,-86,96
person118,v6,6,3.612526,v89,89,False,,,False,True,83,-83,97
person118,v1,1,3.643265,v89,89,False,,,False,True,88,-88,98
person118,v2,2,3.677815,v89,89,False,,,False,True,87,-87,99
person118,v5,5,3.6943872,v89,89,False,,,False,True,84,-84,100
person119,v39,39,2.1832948,v54,54,True,v54,54.0,False,False,15,-15,1
person119,v64,64,2.1838531,v54,54,True,v54,54.0,False,False,10,10,2
person119,v55,55,2.1877913,v54,54,True,v54,54.0,False,False,1,1,3
person119,v48,48,2.2000706,v54,54,True,v54,54.0,False,False,6,-6,4
person119,v68,68,2.2046242,v54,54,True,v54,54.0,False,False,14,14,5
person119,v54,54,2.2168179,v54,54,True,v54,54.0,True,False,0,0,6
person119,v56,56,2.2970212,v54,54,True,v54,54.0,False,False,2,2,7
person119,v31,31,2.3056898,v54,54,True,v54,54.0,False,False,23,-23,8
person119,v42,42,2.31145,v54,54,True,v54,54.0,False,False,12,-12,9
person119,v36,36,2.3228087,v54,54,True,v54,54.0,False,False,18,-18,10
person119,v50,50,2.3311396,v54,54,True,v54,54.0,False,False,4,-4,11
person119,v52,52,2.3324938,v54,54,True,v54,54.0,False,False,2,-2,12
person119,v76,76,2.3325756,v54,54,True,v54,54.0,False,False,22,22,13
person119,v58,58,2.3349104,v54,54,True,v54,54.0,False,False,4,4,14
person119,v69,69,2.357774,v54,54,True,v54,54.0,False,False,15,15,15
person119,v78,78,2.3719835,v54,54,True,v54,54.0,False,False,24,24,16
person119,v38,38,2.3820224,v54,54,True,v54,54.0,False,False,16,-16,17
person119,v57,57,2.3899953,v54,54,True,v54,54.0,False,False,3,3,18
person119,v72,72,2.3914602,v54,54,True,v54,54.0,False,False,18,18,19
person119,v49,49,2.3995423,v54,54,True,v54,54.0,False,False,5,-5,20
person119,v44,44,2.4013743,v54,54,True,v54,54.0,False,False,10,-10,21
person119,v77,77,2.4152992,v54,54,True,v54,54.0,False,False,23,23,22
person119,v37,37,2.420622,v54,54,True,v54,54.0,False,False,17,-17,23
person119,v32,32,2.4223247,v54,54,True,v54,54.0,False,False,22,-22,24
person119,v33,33,2.4243755,v54,54,True,v54,54.0,False,False,21,-21,25
person119,v26,26,2.42671,v54,54,True,v54,54.0,False,False,28,-28,26
person119,v83,83,2.4297676,v54,54,True,v54,54.0,False,False,29,29,27
person119,v46,46,2.437942,v54,54,True,v54,54.0,False,False,8,-8,28
person119,v59,59,2.439233,v54,54,True,v54,54.0,False,False,5,5,29
person119,v41,41,2.4478548,v54,54,True,v54,54.0,False,False,13,-13,30
person119,v53,53,2.448916,v54,54,True,v54,54.0,False,False,1,-1,31
person119,v28,28,2.4561281,v54,54,True,v54,54.0,False,False,26,-26,32
person119,v67,67,2.4564717,v54,54,True,v54,54.0,False,False,13,13,33
person119,v60,60,2.4565716,v54,54,True,v54,54.0,False,False,6,6,34
person119,v91,91,2.4578042,v54,54,True,v54,54.0,False,False,37,37,35
person119,v47,47,2.4623172,v54,54,True,v54,54.0,False,False,7,-7,36
person119,v73,73,2.4645903,v54,54,True,v54,54.0,False,False,19,19,37
person119,v70,70,2.4723136,v54,54,True,v54,54.0,False,False,16,16,38
person119,v27,27,2.48083,v54,54,True,v54,54.0,False,False,27,-27,39
person119,v61,61,2.5062716,v54,54,True,v54,54.0,False,False,7,7,40
person119,v43,43,2.5095036,v54,54,True,v54,54.0,False,False,11,-11,41
person119,v34,34,2.5108593,v54,54,True,v54,54.0,False,False,20,-20,42
person119,v30,30,2.5113897,v54,54,True,v54,54.0,False,False,24,-24,43
person119,v45,45,2.5144167,v54,54,True,v54,54.0,False,False,9,-9,44
person119,v88,88,2.5159106,v54,54,True,v54,54.0,False,False,34,34,45
person119,v66,66,2.5167866,v54,54,True,v54,54.0,False,False,12,12,46
person119,v82,82,2.5175464,v54,54,True,v54,54.0,False,False,28,28,47
person119,v40,40,2.5199032,v54,54,True,v54,54.0,False,False,14,-14,48
person119,v81,81,2.53779,v54,54,True,v54,54.0,False,False,27,27,49
person119,v22,22,2.5415196,v54,54,True,v54,54.0,False,False,32,-32,50
person119,v75,75,2.5485349,v54,54,True,v54,54.0,False,False,21,21,51
person119,v16,16,2.572839,v54,54,True,v54,54.0,False,False,38,-38,52
person119,v74,74,2.574064,v54,54,True,v54,54.0,False,False,20,20,53
person119,v97,97,2.5757058,v54,54,True,v54,54.0,False,False,43,43,54
person119,v93,93,2.5764081,v54,54,True,v54,54.0,False,False,39,39,55
person119,v25,25,2.5805347,v54,54,True,v54,54.0,False,False,29,-29,56
person119,v84,84,2.5810564,v54,54,True,v54,54.0,False,False,30,30,57
person119,v24,24,2.5813406,v54,54,True,v54,54.0,False,False,30,-30,58
person119,v86,86,2.6004875,v54,54,True,v54,54.0,False,False,32,32,59
person119,v79,79,2.6009521,v54,54,True,v54,54.0,False,False,25,25,60
person119,v94,94,2.6021092,v54,54,True,v54,54.0,False,False,40,40,61
person119,v63,63,2.6080024,v54,54,True,v54,54.0,False,False,9,9,62
person119,v90,90,2.6102078,v54,54,True,v54,54.0,False,False,36,36,63
person119,v51,51,2.6128654,v54,54,True,v54,54.0,False,False,3,-3,64
person119,v29,29,2.6167762,v54,54,True,v54,54.0,False,False,25,-25,65
person119,v87,87,2.6189275,v54,54,True,v54,54.0,False,False,33,33,66
person119,v35,35,2.6205778,v54,54,True,v54,54.0,False,False,19,-19,67
person119,v89,89,2.6348667,v54,54,True,v54,54.0,False,False,35,35,68
person119,v62,62,2.635289,v54,54,True,v54,54.0,False,False,8,8,69
person119,v80,80,2.6447816,v54,54,True,v54,54.0,False,False,26,26,70
person119,v92,92,2.645373,v54,54,True,v54,54.0,False,False,38,38,71
person119,v15,15,2.6581354,v54,54,True,v54,54.0,False,False,39,-39,72
person119,v71,71,2.6615205,v54,54,True,v54,54.0,False,False,17,17,73
person119,v95,95,2.666764,v54,54,True,v54,54.0,False,False,41,41,74
person119,v65,65,2.66721,v54,54,True,v54,54.0,False,False,11,11,75
person119,v21,21,2.6832595,v54,54,True,v54,54.0,False,False,33,-33,76
person119,v23,23,2.690263,v54,54,True,v54,54.0,False,False,31,-31,77
person119,v14,14,2.6953573,v54,54,True,v54,54.0,False,False,40,-40,78
person119,v17,17,2.7103682,v54,54,True,v54,54.0,False,False,37,-37,79
person119,v8,8,2.7118735,v54,54,True,v54,54.0,False,False,46,-46,80
person119,v18,18,2.7209573,v54,54,True,v54,54.0,False,False,36,-36,81
person119,v100,100,2.7231128,v54,54,True,v54,54.0,False,False,46,46,82
person119,v19,19,2.7276144,v54,54,True,v54,54.0,False,False,35,-35,83
person119,v12,12,2.7382336,v54,54,True,v54,54.0,False,False,42,-42,84
person119,v13,13,2.7425997,v54,54,True,v54,54.0,False,False,41,-41,85
person119,v96,96,2.7464035,v54,54,True,v54,54.0,False,False,42,42,86
person119,v20,20,2.7513204,v54,54,True,v54,54.0,False,False,34,-34,87
person119,v98,98,2.7519355,v54,54,True,v54,54.0,False,False,44,44,88
person119,v11,11,2.8001332,v54,54,True,v54,54.0,False,False,43,-43,89
person119,v10,10,2.8137834,v54,54,True,v54,54.0,False,False,44,-44,90
person119,v7,7,2.822864,v54,54,True,v54,54.0,False,False,47,-47,91
person119,v9,9,2.8229823,v54,54,True,v54,54.0,False,False,45,-45,92
person119,v4,4,2.8253493,v54,54,True,v54,54.0,False,False,50,-50,93
person119,v3,3,2.8573463,v54,54,True,v54,54.0,False,False,51,-51,94
person119,v85,85,2.8607123,v54,54,True,v54,54.0,False,False,31,31,95
person119,v99,99,2.9128194,v54,54,True,v54,54.0,False,False,45,45,96
person119,v1,1,2.9928603,v54,54,True,v54,54.0,False,False,53,-53,97
person119,v6,6,3.0280426,v54,54,True,v54,54.0,False,False,48,-48,98
person119,v2,2,3.0714264,v54,54,True,v54,54.0,False,False,52,-52,99
person119,v5,5,3.143093,v54,54,True,v54,54.0,False,False,49,-49,100
person12,v91,91,1.8951379,v83,83,True,v83,83.0,False,False,8,8,1
person12,v76,76,1.969668,v83,83,True,v83,83.0,False,False,7,-7,2
person12,v97,97,2.023642,v83,83,True,v83,83.0,False,False,14,14,3
person12,v83,83,2.0308256,v83,83,True,v83,83.0,True,False,0,0,4
person12,v90,90,2.0811195,v83,83,True,v83,83.0,False,False,7,7,5
person12,v94,94,2.0834985,v83,83,True,v83,83.0,False,False,11,11,6
person12,v100,100,2.1312306,v83,83,True,v83,83.0,False,False,17,17,7
person12,v95,95,2.1446204,v83,83,True,v83,83.0,False,False,12,12,8
person12,v78,78,2.1484578,v83,83,True,v83,83.0,False,False,5,-5,9
person12,v93,93,2.1510723,v83,83,True,v83,83.0,False,False,10,10,10
person12,v82,82,2.15184,v83,83,True,v83,83.0,False,False,1,-1,11
person12,v77,77,2.152231,v83,83,True,v83,83.0,False,False,6,-6,12
person12,v84,84,2.1594381,v83,83,True,v83,83.0,False,False,1,1,13
person12,v73,73,2.1744277,v83,83,True,v83,83.0,False,False,10,-10,14
person12,v88,88,2.2028594,v83,83,True,v83,83.0,False,False,5,5,15
person12,v64,64,2.2072601,v83,83,True,v83,83.0,False,False,19,-19,16
person12,v81,81,2.222903,v83,83,True,v83,83.0,False,False,2,-2,17
person12,v92,92,2.2458763,v83,83,True,v83,83.0,False,False,9,9,18
person12,v89,89,2.2563446,v83,83,True,v83,83.0,False,False,6,6,19
person12,v87,87,2.2772124,v83,83,True,v83,83.0,False,False,4,4,20
person12,v56,56,2.2947934,v83,83,True,v83,83.0,False,False,27,-27,21
person12,v96,96,2.2982936,v83,83,True,v83,83.0,False,False,13,13,22
person12,v72,72,2.2996001,v83,83,True,v83,83.0,False,False,11,-11,23
person12,v99,99,2.3312397,v83,83,True,v83,83.0,False,False,16,16,24
person12,v68,68,2.3395555,v83,83,True,v83,83.0,False,False,15,-15,25
person12,v61,61,2.350791,v83,83,True,v83,83.0,False,False,22,-22,26
person12,v80,80,2.3615417,v83,83,True,v83,83.0,False,False,3,-3,27
person12,v86,86,2.3645966,v83,83,True,v83,83.0,False,False,3,3,28
person12,v98,98,2.3780417,v83,83,True,v83,83.0,False,False,15,15,29
person12,v75,75,2.4030244,v83,83,True,v83,83.0,False,False,8,-8,30
person12,v70,70,2.403221,v83,83,True,v83,83.0,False,False,13,-13,31
person12,v79,79,2.4092305,v83,83,True,v83,83.0,False,False,4,-4,32
person12,v55,55,2.4163704,v83,83,True,v83,83.0,False,False,28,-28,33
person12,v60,60,2.427912,v83,83,True,v83,83.0,False,False,23,-23,34
person12,v67,67,2.432111,v83,83,True,v83,83.0,False,False,16,-16,35
person12,v49,49,2.4326394,v83,83,True,v83,83.0,False,False,34,-34,36
person12,v48,48,2.436153,v83,83,True,v83,83.0,False,False,35,-35,37
person12,v66,66,2.4361782,v83,83,True,v83,83.0,False,False,17,-17,38
person12,v74,74,2.455042,v83,83,True,v83,83.0,False,False,9,-9,39
person12,v69,69,2.4730923,v83,83,True,v83,83.0,False,False,14,-14,40
person12,v57,57,2.4758976,v83,83,True,v83,83.0,False,False,26,-26,41
person12,v59,59,2.478251,v83,83,True,v83,83.0,False,False,24,-24,42
person12,v39,39,2.4837198,v83,83,True,v83,83.0,False,False,44,-44,43
person12,v52,52,2.5276232,v83,83,True,v83,83.0,False,False,31,-31,44
person12,v71,71,2.5352745,v83,83,True,v83,83.0,False,False,12,-12,45
person12,v53,53,2.5516498,v83,83,True,v83,83.0,False,False,30,-30,46
person12,v58,58,2.5636733,v83,83,True,v83,83.0,False,False,25,-25,47
person12,v50,50,2.5700054,v83,83,True,v83,83.0,False,False,33,-33,48
person12,v37,37,2.60729,v83,83,True,v83,83.0,False,False,46,-46,49
person12,v85,85,2.6174777,v83,83,True,v83,83.0,False,False,2,2,50
person12,v36,36,2.6233816,v83,83,True,v83,83.0,False,False,47,-47,51
person12,v45,45,2.6426446,v83,83,True,v83,83.0,False,False,38,-38,52
person12,v65,65,2.6451726,v83,83,True,v83,83.0,False,False,18,-18,53
person12,v47,47,2.6494718,v83,83,True,v83,83.0,False,False,36,-36,54
person12,v42,42,2.655921,v83,83,True,v83,83.0,False,False,41,-41,55
person12,v54,54,2.6584039,v83,83,True,v83,83.0,False,False,29,-29,56
person12,v44,44,2.6655731,v83,83,True,v83,83.0,False,False,39,-39,57
person12,v63,63,2.676152,v83,83,True,v83,83.0,False,False,20,-20,58
person12,v62,62,2.6909506,v83,83,True,v83,83.0,False,False,21,-21,59
person12,v46,46,2.6935334,v83,83,True,v83,83.0,False,False,37,-37,60
person12,v33,33,2.7000823,v83,83,True,v83,83.0,False,False,50,-50,61
person12,v38,38,2.7153115,v83,83,True,v83,83.0,False,False,45,-45,62
person12,v41,41,2.7306254,v83,83,True,v83,83.0,False,False,42,-42,63
person12,v43,43,2.7484133,v83,83,True,v83,83.0,False,False,40,-40,64
person12,v26,26,2.7487557,v83,83,True,v83,83.0,False,False,57,-57,65
person12,v51,51,2.7603037,v83,83,True,v83,83.0,False,False,32,-32,66
person12,v31,31,2.7664392,v83,83,True,v83,83.0,False,False,52,-52,67
person12,v40,40,2.7781222,v83,83,True,v83,83.0,False,False,43,-43,68
person12,v30,30,2.831906,v83,83,True,v83,83.0,False,False,53,-53,69
person12,v27,27,2.8396456,v83,83,True,v83,83.0,False,False,56,-56,70
person12,v28,28,2.847844,v83,83,True,v83,83.0,False,False,55,-55,71
person12,v22,22,2.8519402,v83,83,True,v83,83.0,False,False,61,-61,72
person12,v35,35,2.8561664,v83,83,True,v83,83.0,False,False,48,-48,73
person12,v32,32,2.8817418,v83,83,True,v83,83.0,False,False,51,-51,74
person12,v29,29,2.8820708,v83,83,True,v83,83.0,False,False,54,-54,75
person12,v34,34,2.8882897,v83,83,True,v83,83.0,False,False,49,-49,76
person12,v24,24,2.9332337,v83,83,True,v83,83.0,False,False,59,-59,77
