person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person36,v36,36,2.3592849,v18,18,True,v18,18.0,False,False,18,18,50
person36,v75,75,2.3593223,v18,18,True,v18,18.0,False,False,57,57,51
person36,v58,58,2.3605752,v18,18,True,v18,18.0,False,False,40,40,52
person36,v69,69,2.3640516,v18,18,True,v18,18.0,False,False,51,51,53
person36,v49,49,2.3655767,v18,18,True,v18,18.0,False,False,31,31,54
person36,v52,52,2.3658128,v18,18,True,v18,18.0,False,False,34,34,55
person36,v57,57,2.366447,v18,18,True,v18,18.0,False,False,39,39,56
person36,v23,23,2.3685198,v18,18,True,v18,18.0,False,False,5,5,57
person36,v42,42,2.3743255,v18,18,True,v18,18.0,False,False,24,24,58
person36,v82,82,2.382005,v18,18,True,v18,18.0,False,False,64,64,59
person36,v48,48,2.3961813,v18,18,True,v18,18.0,False,False,30,30,60
person36,v68,68,2.3964374,v18,18,True,v18,18.0,False,False,50,50,61
person36,v56,56,2.4123747,v18,18,True,v18,18.0,False,False,38,38,62
person36,v54,54,2.4207299,v18,18,True,v18,18.0,False,False,36,36,63
person36,v59,59,2.430611,v18,18,True,v18,18.0,False,False,41,41,64
person36,v73,73,2.4377031,v18,18,True,v18,18.0,False,False,55,55,65
person36,v31,31,2.4401522,v18,18,True,v18,18.0,False,False,13,13,66
person36,v53,53,2.4482858,v18,18,True,v18,18.0,False,False,35,35,67
person36,v63,63,2.4507592,v18,18,True,v18,18.0,False,False,45,45,68
person36,v85,85,2.4515512,v18,18,True,v18,18.0,False,False,67,67,69
person36,v61,61,2.4684017,v18,18,True,v18,18.0,False,False,43,43,70
person36,v60,60,2.4735677,v18,18,True,v18,18.0,False,False,42,42,71
person36,v81,81,2.4744108,v18,18,True,v18,18.0,False,False,63,63,72
person36,v79,79,2.4754326,v18,18,True,v18,18.0,False,False,61,61,73
person36,v9,9,2.4913633,v18,18,True,v18,18.0,False,False,9,-9,74
person36,v77,77,2.4949384,v18,18,True,v18,18.0,False,False,59,59,75
person36,v71,71,2.495901,v18,18,True,v18,18.0,False,False,53,53,76
person36,v91,91,2.5012183,v18,18,True,v18,18.0,False,False,73,73,77
person36,v72,72,2.5021775,v18,18,True,v18,18.0,False,False,54,54,78
person36,v70,70,2.5102491,v18,18,True,v18,18.0,False,False,52,52,79
person36,v62,62,2.5108366,v18,18,True,v18,18.0,False,False,44,44,80
person36,v74,74,2.519223,v18,18,True,v18,18.0,False,False,56,56,81
person36,v89,89,2.5235872,v18,18,True,v18,18.0,False,False,71,71,82
person36,v92,92,2.5522811,v18,18,True,v18,18.0,False,False,74,74,83
person36,v99,99,2.554497,v18,18,True,v18,18.0,False,False,81,81,84
person36,v83,83,2.5557616,v18,18,True,v18,18.0,False,False,65,65,85
person36,v86,86,2.565828,v18,18,True,v18,18.0,False,False,68,68,86
person36,v97,97,2.5840635,v18,18,True,v18,18.0,False,False,79,79,87
person36,v76,76,2.591681,v18,18,True,v18,18.0,False,False,58,58,88
person36,v90,90,2.607953,v18,18,True,v18,18.0,False,False,72,72,89
person36,v94,94,2.656575,v18,18,True,v18,18.0,False,False,76,76,90
person36,v84,84,2.6572804,v18,18,True,v18,18.0,False,False,66,66,91
person36,v95,95,2.6615777,v18,18,True,v18,18.0,False,False,77,77,92
person36,v78,78,2.6736593,v18,18,True,v18,18.0,False,False,60,60,93
person36,v88,88,2.6838498,v18,18,True,v18,18.0,False,False,70,70,94
person36,v96,96,2.737493,v18,18,True,v18,18.0,False,False,78,78,95
person36,v80,80,2.7410722,v18,18,True,v18,18.0,False,False,62,62,96
person36,v100,100,2.743975,v18,18,True,v18,18.0,False,False,82,82,97
person36,v98,98,2.7516205,v18,18,True,v18,18.0,False,False,80,80,98
person36,v87,87,2.784567,v18,18,True,v18,18.0,False,False,69,69,99
person36,v93,93,2.8348265,v18,18,True,v18,18.0,False,False,75,75,100
person37,v28,28,1.7565604,v28,28,True,v28,28.0,True,False,0,0,1
person37,v22,22,1.8768834,v28,28,True,v28,28.0,False,False,6,-6,2
person37,v39,39,1.9053637,v28,28,True,v28,28.0,False,False,11,11,3
person37,v29,29,1.9068594,v28,28,True,v28,28.0,False,False,1,1,4
person37,v45,45,1.9145079,v28,28,True,v28,28.0,False,False,17,17,5
person37,v38,38,1.927626,v28,28,True,v28,28.0,False,False,10,10,6
person37,v50,50,1.9580669,v28,28,True,v28,28.0,False,False,22,22,7
person37,v19,19,1.9636801,v28,28,True,v28,28.0,False,False,9,-9,8
person37,v20,20,1.9809299,v28,28,True,v28,28.0,False,False,8,-8,9
person37,v26,26,1.9861411,v28,28,True,v28,28.0,False,False,2,-2,10
person37,v3,3,1.9897279,v28,28,True,v28,28.0,False,False,25,-25,11
person37,v16,16,1.9946259,v28,28,True,v28,28.0,False,False,12,-12,12
person37,v18,18,1.995135,v28,28,True,v28,28.0,False,False,10,-10,13
person37,v12,12,2.0005205,v28,28,True,v28,28.0,False,False,16,-16,14
person37,v11,11,2.02827,v28,28,True,v28,28.0,False,False,17,-17,15
person37,v47,47,2.0285447,v28,28,True,v28,28.0,False,False,19,19,16
person37,v15,15,2.0493155,v28,28,True,v28,28.0,False,False,13,-13,17
person37,v8,8,2.053158,v28,28,True,v28,28.0,False,False,20,-20,18
person37,v51,51,2.0590298,v28,28,True,v28,28.0,False,False,23,23,19
person37,v24,24,2.0593076,v28,28,True,v28,28.0,False,False,4,-4,20
person37,v7,7,2.0601597,v28,28,True,v28,28.0,False,False,21,-21,21
person37,v37,37,2.0809708,v28,28,True,v28,28.0,False,False,9,9,22
person37,v40,40,2.0956376,v28,28,True,v28,28.0,False,False,12,12,23
person37,v5,5,2.0987291,v28,28,True,v28,28.0,False,False,23,-23,24
person37,v27,27,2.1250093,v28,28,True,v28,28.0,False,False,1,-1,25
person37,v25,25,2.126333,v28,28,True,v28,28.0,False,False,3,-3,26
person37,v32,32,2.1271942,v28,28,True,v28,28.0,False,False,4,4,27
person37,v41,41,2.1290984,v28,28,True,v28,28.0,False,False,13,13,28
person37,v43,43,2.1304934,v28,28,True,v28,28.0,False,False,15,15,29
person37,v4,4,2.1305757,v28,28,True,v28,28.0,False,False,24,-24,30
person37,v30,30,2.1359997,v28,28,True,v28,28.0,False,False,2,2,31
person37,v13,13,2.138862,v28,28,True,v28,28.0,False,False,15,-15,32
person37,v6,6,2.1400242,v28,28,True,v28,28.0,False,False,22,-22,33
person37,v21,21,2.1438794,v28,28,True,v28,28.0,False,False,7,-7,34
person37,v46,46,2.1466916,v28,28,True,v28,28.0,False,False,18,18,35
person37,v33,33,2.1651478,v28,28,True,v28,28.0,False,False,5,5,36
person37,v64,64,2.1664832,v28,28,True,v28,28.0,False,False,36,36,37
person37,v2,2,2.1858158,v28,28,True,v28,28.0,False,False,26,-26,38
person37,v36,36,2.2071428,v28,28,True,v28,28.0,False,False,8,8,39
person37,v35,35,2.2138002,v28,28,True,v28,28.0,False,False,7,7,40
person37,v65,65,2.230211,v28,28,True,v28,28.0,False,False,37,37,41
person37,v14,14,2.2315702,v28,28,True,v28,28.0,False,False,14,-14,42
person37,v1,1,2.2319562,v28,28,True,v28,28.0,False,False,27,-27,43
person37,v34,34,2.2524357,v28,28,True,v28,28.0,False,False,6,6,44
person37,v44,44,2.2559848,v28,28,True,v28,28.0,False,False,16,16,45
person37,v58,58,2.2560146,v28,28,True,v28,28.0,False,False,30,30,46
person37,v66,66,2.2617748,v28,28,True,v28,28.0,False,False,38,38,47
person37,v17,17,2.2740402,v28,28,True,v28,28.0,False,False,11,-11,48
person37,v52,52,2.2897444,v28,28,True,v28,28.0,False,False,24,24,49
person37,v42,42,2.2951436,v28,28,True,v28,28.0,False,False,14,14,50
person37,v10,10,2.2968278,v28,28,True,v28,28.0,False,False,18,-18,51
person37,v49,49,2.301515,v28,28,True,v28,28.0,False,False,21,21,52
person37,v75,75,2.3073785,v28,28,True,v28,28.0,False,False,47,47,53
person37,v69,69,2.3306603,v28,28,True,v28,28.0,False,False,41,41,54
person37,v67,67,2.332494,v28,28,True,v28,28.0,False,False,39,39,55
person37,v9,9,2.3359706,v28,28,True,v28,28.0,False,False,19,-19,56
person37,v55,55,2.337967,v28,28,True,v28,28.0,False,False,27,27,57
person37,v31,31,2.3404965,v28,28,True,v28,28.0,False,False,3,3,58
person37,v54,54,2.3451288,v28,28,True,v28,28.0,False,False,26,26,59
person37,v23,23,2.351029,v28,28,True,v28,28.0,False,False,5,-5,60
person37,v82,82,2.3527176,v28,28,True,v28,28.0,False,False,54,54,61
person37,v73,73,2.3675148,v28,28,True,v28,28.0,False,False,45,45,62
person37,v70,70,2.37988,v28,28,True,v28,28.0,False,False,42,42,63
person37,v57,57,2.3834217,v28,28,True,v28,28.0,False,False,29,29,64
person37,v72,72,2.3861437,v28,28,True,v28,28.0,False,False,44,44,65
person37,v62,62,2.391292,v28,28,True,v28,28.0,False,False,34,34,66
person37,v60,60,2.398009,v28,28,True,v28,28.0,False,False,32,32,67
person37,v56,56,2.4223914,v28,28,True,v28,28.0,False,False,28,28,68
person37,v61,61,2.4241052,v28,28,True,v28,28.0,False,False,33,33,69
person37,v48,48,2.4251857,v28,28,True,v28,28.0,False,False,20,20,70
person37,v63,63,2.4274662,v28,28,True,v28,28.0,False,False,35,35,71
person37,v68,68,2.4407835,v28,28,True,v28,28.0,False,False,40,40,72
person37,v77,77,2.4495974,v28,28,True,v28,28.0,False,False,49,49,73
person37,v85,85,2.450946,v28,28,True,v28,28.0,False,False,57,57,74
person37,v59,59,2.4515114,v28,28,True,v28,28.0,False,False,31,31,75
person37,v76,76,2.4580126,v28,28,True,v28,28.0,False,False,48,48,76
person37,v53,53,2.4600484,v28,28,True,v28,28.0,False,False,25,25,77
person37,v71,71,2.4696386,v28,28,True,v28,28.0,False,False,43,43,78
person37,v91,91,2.473473,v28,28,True,v28,28.0,False,False,63,63,79
person37,v89,89,2.473831,v28,28,True,v28,28.0,False,False,61,61,80
person37,v74,74,2.4765172,v28,28,True,v28,28.0,False,False,46,46,81
person37,v81,81,2.4893873,v28,28,True,v28,28.0,False,False,53,53,82
person37,v83,83,2.5149214,v28,28,True,v28,28.0,False,False,55,55,83
person37,v97,97,2.5263565,v28,28,True,v28,28.0,False,False,69,69,84
person37,v79,79,2.5312674,v28,28,True,v28,28.0,False,False,51,51,85
person37,v99,99,2.5524352,v28,28,True,v28,28.0,False,False,71,71,86
person37,v92,92,2.5647433,v28,28,True,v28,28.0,False,False,64,64,87
person37,v80,80,2.572864,v28,28,True,v28,28.0,False,False,52,52,88
person37,v88,88,2.5741432,v28,28,True,v28,28.0,False,False,60,60,89
person37,v84,84,2.5742588,v28,28,True,v28,28.0,False,False,56,56,90
person37,v78,78,2.6062627,v28,28,True,v28,28.0,False,False,50,50,91
person37,v86,86,2.6077526,v28,28,True,v28,28.0,False,False,58,58,92
person37,v94,94,2.6192842,v28,28,True,v28,28.0,False,False,66,66,93
person37,v90,90,2.648554,v28,28,True,v28,28.0,False,False,62,62,94
person37,v95,95,2.67362,v28,28,True,v28,28.0,False,False,67,67,95
person37,v93,93,2.676599,v28,28,True,v28,28.0,False,False,65,65,96
person37,v96,96,2.6921537,v28,28,True,v28,28.0,False,False,68,68,97
person37,v87,87,2.701987,v28,28,True,v28,28.0,False,False,59,59,98
person37,v98,98,2.7238073,v28,28,True,v28,28.0,False,False,70,70,99
person37,v100,100,2.7854104,v28,28,True,v28,28.0,False,False,72,72,100
person38,v29,29,1.7940376,v29,29,True,v29,29.0,True,False,0,0,1
person38,v50,50,1.8442899,v29,29,True,v29,29.0,False,False,21,21,2
person38,v28,28,1.8983805,v29,29,True,v29,29.0,False,False,1,-1,3
person38,v22,22,1.9268379,v29,29,True,v29,29.0,False,False,7,-7,4
person38,v45,45,1.9396837,v29,29,True,v29,29.0,False,False,16,16,5
person38,v3,3,1.9413447,v29,29,True,v29,29.0,False,False,26,-26,6
person38,v38,38,1.9480165,v29,29,True,v29,29.0,False,False,9,9,7
person38,v40,40,1.9533445,v29,29,True,v29,29.0,False,False,11,11,8
person38,v47,47,1.9875029,v29,29,True,v29,29.0,False,False,18,18,9
person38,v19,19,1.987523,v29,29,True,v29,29.0,False,False,10,-10,10
person38,v18,18,1.998944,v29,29,True,v29,29.0,False,False,11,-11,11
person38,v39,39,2.0086684,v29,29,True,v29,29.0,False,False,10,10,12
person38,v26,26,2.0218837,v29,29,True,v29,29.0,False,False,3,-3,13
person38,v51,51,2.0258138,v29,29,True,v29,29.0,False,False,22,22,14
person38,v11,11,2.0338807,v29,29,True,v29,29.0,False,False,18,-18,15
person38,v24,24,2.0566847,v29,29,True,v29,29.0,False,False,5,-5,16
person38,v16,16,2.070026,v29,29,True,v29,29.0,False,False,13,-13,17
person38,v20,20,2.0731254,v29,29,True,v29,29.0,False,False,9,-9,18
person38,v46,46,2.086348,v29,29,True,v29,29.0,False,False,17,17,19
person38,v7,7,2.0927215,v29,29,True,v29,29.0,False,False,22,-22,20
person38,v12,12,2.101117,v29,29,True,v29,29.0,False,False,17,-17,21
person38,v4,4,2.101684,v29,29,True,v29,29.0,False,False,25,-25,22
person38,v15,15,2.1034372,v29,29,True,v29,29.0,False,False,14,-14,23
person38,v25,25,2.1060777,v29,29,True,v29,29.0,False,False,4,-4,24
person38,v8,8,2.1062706,v29,29,True,v29,29.0,False,False,21,-21,25
person38,v37,37,2.112183,v29,29,True,v29,29.0,False,False,8,8,26
person38,v43,43,2.113905,v29,29,True,v29,29.0,False,False,14,14,27
person38,v32,32,2.1213145,v29,29,True,v29,29.0,False,False,3,3,28
person38,v41,41,2.123482,v29,29,True,v29,29.0,False,False,12,12,29
person38,v27,27,2.1315374,v29,29,True,v29,29.0,False,False,2,-2,30
person38,v64,64,2.1391418,v29,29,True,v29,29.0,False,False,35,35,31
person38,v66,66,2.1481888,v29,29,True,v29,29.0,False,False,37,37,32
person38,v65,65,2.1542645,v29,29,True,v29,29.0,False,False,36,36,33
person38,v75,75,2.1705859,v29,29,True,v29,29.0,False,False,46,46,34
person38,v5,5,2.1722596,v29,29,True,v29,29.0,False,False,24,-24,35
person38,v30,30,2.179638,v29,29,True,v29,29.0,False,False,1,1,36
person38,v55,55,2.1802042,v29,29,True,v29,29.0,False,False,26,26,37
person38,v21,21,2.1840525,v29,29,True,v29,29.0,False,False,8,-8,38
person38,v67,67,2.188448,v29,29,True,v29,29.0,False,False,38,38,39
person38,v6,6,2.1919851,v29,29,True,v29,29.0,False,False,23,-23,40
person38,v13,13,2.1986477,v29,29,True,v29,29.0,False,False,16,-16,41
person38,v35,35,2.2032604,v29,29,True,v29,29.0,False,False,6,6,42
person38,v58,58,2.2035222,v29,29,True,v29,29.0,False,False,29,29,43
person38,v82,82,2.2154288,v29,29,True,v29,29.0,False,False,53,53,44
person38,v54,54,2.2202919,v29,29,True,v29,29.0,False,False,25,25,45
person38,v1,1,2.2263687,v29,29,True,v29,29.0,False,False,28,-28,46
person38,v2,2,2.2292893,v29,29,True,v29,29.0,False,False,27,-27,47
person38,v36,36,2.2304463,v29,29,True,v29,29.0,False,False,7,7,48
person38,v44,44,2.2342277,v29,29,True,v29,29.0,False,False,15,15,49
person38,v69,69,2.2351196,v29,29,True,v29,29.0,False,False,40,40,50
person38,v33,33,2.242997,v29,29,True,v29,29.0,False,False,4,4,51
person38,v49,49,2.2520056,v29,29,True,v29,29.0,False,False,20,20,52
person38,v34,34,2.2532723,v29,29,True,v29,29.0,False,False,5,5,53
person38,v52,52,2.2601142,v29,29,True,v29,29.0,False,False,23,23,54
person38,v17,17,2.269244,v29,29,True,v29,29.0,False,False,12,-12,55
person38,v68,68,2.2730215,v29,29,True,v29,29.0,False,False,39,39,56
person38,v14,14,2.2820225,v29,29,True,v29,29.0,False,False,15,-15,57
person38,v42,42,2.283817,v29,29,True,v29,29.0,False,False,13,13,58
person38,v77,77,2.3012102,v29,29,True,v29,29.0,False,False,48,48,59
person38,v73,73,2.3085709,v29,29,True,v29,29.0,False,False,44,44,60
person38,v10,10,2.3246408,v29,29,True,v29,29.0,False,False,19,-19,61
person38,v48,48,2.3287113,v29,29,True,v29,29.0,False,False,19,19,62
person38,v71,71,2.3293087,v29,29,True,v29,29.0,False,False,42,42,63
person38,v63,63,2.3331714,v29,29,True,v29,29.0,False,False,34,34,64
person38,v72,72,2.3406615,v29,29,True,v29,29.0,False,False,43,43,65
person38,v85,85,2.346264,v29,29,True,v29,29.0,False,False,56,56,66
person38,v91,91,2.3465161,v29,29,True,v29,29.0,False,False,62,62,67
person38,v76,76,2.3506148,v29,29,True,v29,29.0,False,False,47,47,68
person38,v56,56,2.356102,v29,29,True,v29,29.0,False,False,27,27,69
person38,v57,57,2.357623,v29,29,True,v29,29.0,False,False,28,28,70
person38,v62,62,2.3606007,v29,29,True,v29,29.0,False,False,33,33,71
person38,v60,60,2.377785,v29,29,True,v29,29.0,False,False,31,31,72
person38,v31,31,2.3798714,v29,29,True,v29,29.0,False,False,2,2,73
person38,v74,74,2.382788,v29,29,True,v29,29.0,False,False,45,45,74
person38,v61,61,2.38402,v29,29,True,v29,29.0,False,False,32,32,75
person38,v83,83,2.3896124,v29,29,True,v29,29.0,False,False,54,54,76
person38,v70,70,2.392682,v29,29,True,v29,29.0,False,False,41,41,77
person38,v97,97,2.3931458,v29,29,True,v29,29.0,False,False,68,68,78
person38,v81,81,2.3961973,v29,29,True,v29,29.0,False,False,52,52,79
person38,v53,53,2.3984478,v29,29,True,v29,29.0,False,False,24,24,80
person38,v59,59,2.4080698,v29,29,True,v29,29.0,False,False,30,30,81
person38,v23,23,2.4146438,v29,29,True,v29,29.0,False,False,6,-6,82
person38,v79,79,2.425219,v29,29,True,v29,29.0,False,False,50,50,83
person38,v89,89,2.4329329,v29,29,True,v29,29.0,False,False,60,60,84
person38,v99,99,2.4565864,v29,29,True,v29,29.0,False,False,70,70,85
person38,v9,9,2.4603305,v29,29,True,v29,29.0,False,False,20,-20,86
person38,v88,88,2.4613616,v29,29,True,v29,29.0,False,False,59,59,87
person38,v90,90,2.4882514,v29,29,True,v29,29.0,False,False,61,61,88
person38,v86,86,2.4904563,v29,29,True,v29,29.0,False,False,57,57,89
person38,v84,84,2.4948127,v29,29,True,v29,29.0,False,False,55,55,90
person38,v92,92,2.4966793,v29,29,True,v29,29.0,False,False,63,63,91
person38,v80,80,2.535954,v29,29,True,v29,29.0,False,False,51,51,92
person38,v95,95,2.565485,v29,29,True,v29,29.0,False,False,66,66,93
person38,v94,94,2.5940824,v29,29,True,v29,29.0,False,False,65,65,94
person38,v78,78,2.612322,v29,29,True,v29,29.0,False,False,49,49,95
person38,v98,98,2.6262171,v29,29,True,v29,29.0,False,False,69,69,96
person38,v87,87,2.6380982,v29,29,True,v29,29.0,False,False,58,58,97
person38,v96,96,2.6417286,v29,29,True,v29,29.0,False,False,67,67,98
person38,v100,100,2.6482253,v29,29,True,v29,29.0,False,False,71,71,99
person38,v93,93,2.6762786,v29,29,True,v29,29.0,False,False,64,64,100
person39,v20,20,1.7871237,v20,20,True,v20,20.0,True,False,0,0,1
person39,v22,22,1.8265051,v20,20,True,v20,20.0,False,False,2,2,2
person39,v50,50,1.868392,v20,20,True,v20,20.0,False,False,30,30,3
person39,v45,45,1.8739631,v20,20,True,v20,20.0,False,False,25,25,4
person39,v3,3,1.8809973,v20,20,True,v20,20.0,False,False,17,-17,5
person39,v40,40,1.9004207,v20,20,True,v20,20.0,False,False,20,20,6
person39,v28,28,1.9118943,v20,20,True,v20,20.0,False,False,8,8,7
person39,v26,26,1.9212016,v20,20,True,v20,20.0,False,False,6,6,8
person39,v38,38,1.9245734,v20,20,True,v20,20.0,False,False,18,18,9
person39,v39,39,1.9251548,v20,20,True,v20,20.0,False,False,19,19,10
person39,v47,47,1.9443903,v20,20,True,v20,20.0,False,False,27,27,11
person39,v18,18,1.9459618,v20,20,True,v20,20.0,False,False,2,-2,12
person39,v29,29,1.9537998,v20,20,True,v20,20.0,False,False,9,9,13
person39,v12,12,1.9552107,v20,20,True,v20,20.0,False,False,8,-8,14
person39,v8,8,1.9808414,v20,20,True,v20,20.0,False,False,12,-12,15
person39,v15,15,1.9935768,v20,20,True,v20,20.0,False,False,5,-5,16
person39,v24,24,2.0082753,v20,20,True,v20,20.0,False,False,4,4,17
person39,v7,7,2.0235164,v20,20,True,v20,20.0,False,False,13,-13,18
person39,v11,11,2.0236301,v20,20,True,v20,20.0,False,False,9,-9,19
person39,v43,43,2.0303924,v20,20,True,v20,20.0,False,False,23,23,20
person39,v19,19,2.0304663,v20,20,True,v20,20.0,False,False,1,-1,21
person39,v16,16,2.043755,v20,20,True,v20,20.0,False,False,4,-4,22
person39,v41,41,2.0528731,v20,20,True,v20,20.0,False,False,21,21,23
person39,v51,51,2.0775661,v20,20,True,v20,20.0,False,False,31,31,24
person39,v27,27,2.078518,v20,20,True,v20,20.0,False,False,7,7,25
person39,v30,30,2.0802982,v20,20,True,v20,20.0,False,False,10,10,26
person39,v25,25,2.084353,v20,20,True,v20,20.0,False,False,5,5,27
person39,v5,5,2.084386,v20,20,True,v20,20.0,False,False,15,-15,28
person39,v32,32,2.1286132,v20,20,True,v20,20.0,False,False,12,12,29
person39,v46,46,2.130928,v20,20,True,v20,20.0,False,False,26,26,30
person39,v6,6,2.1391425,v20,20,True,v20,20.0,False,False,14,-14,31
person39,v37,37,2.1591973,v20,20,True,v20,20.0,False,False,17,17,32
person39,v13,13,2.1658802,v20,20,True,v20,20.0,False,False,7,-7,33
person39,v14,14,2.1684062,v20,20,True,v20,20.0,False,False,6,-6,34
person39,v33,33,2.1710787,v20,20,True,v20,20.0,False,False,13,13,35
person39,v35,35,2.1828847,v20,20,True,v20,20.0,False,False,15,15,36
person39,v1,1,2.202058,v20,20,True,v20,20.0,False,False,19,-19,37
person39,v21,21,2.2048838,v20,20,True,v20,20.0,False,False,1,1,38
person39,v17,17,2.2063391,v20,20,True,v20,20.0,False,False,3,-3,39
person39,v34,34,2.21022,v20,20,True,v20,20.0,False,False,14,14,40
person39,v4,4,2.2164404,v20,20,True,v20,20.0,False,False,16,-16,41
person39,v66,66,2.2260268,v20,20,True,v20,20.0,False,False,46,46,42
person39,v64,64,2.2332902,v20,20,True,v20,20.0,False,False,44,44,43
person39,v65,65,2.255714,v20,20,True,v20,20.0,False,False,45,45,44
person39,v44,44,2.2564983,v20,20,True,v20,20.0,False,False,24,24,45
person39,v69,69,2.2645857,v20,20,True,v20,20.0,False,False,49,49,46
person39,v58,58,2.2747345,v20,20,True,v20,20.0,False,False,38,38,47
person39,v57,57,2.2990904,v20,20,True,v20,20.0,False,False,37,37,48
person39,v36,36,2.3013153,v20,20,True,v20,20.0,False,False,16,16,49
person39,v75,75,2.303316,v20,20,True,v20,20.0,False,False,55,55,50
person39,v2,2,2.3046904,v20,20,True,v20,20.0,False,False,18,-18,51
person39,v49,49,2.314679,v20,20,True,v20,20.0,False,False,29,29,52
person39,v52,52,2.319299,v20,20,True,v20,20.0,False,False,32,32,53
person39,v54,54,2.3240643,v20,20,True,v20,20.0,False,False,34,34,54
person39,v55,55,2.3255174,v20,20,True,v20,20.0,False,False,35,35,55
person39,v10,10,2.3269184,v20,20,True,v20,20.0,False,False,10,-10,56
person39,v42,42,2.3306835,v20,20,True,v20,20.0,False,False,22,22,57
person39,v31,31,2.3356524,v20,20,True,v20,20.0,False,False,11,11,58
person39,v67,67,2.3440008,v20,20,True,v20,20.0,False,False,47,47,59
person39,v23,23,2.348647,v20,20,True,v20,20.0,False,False,3,3,60
person39,v82,82,2.360398,v20,20,True,v20,20.0,False,False,62,62,61
person39,v48,48,2.364059,v20,20,True,v20,20.0,False,False,28,28,62
person39,v60,60,2.3855453,v20,20,True,v20,20.0,False,False,40,40,63
person39,v9,9,2.3898551,v20,20,True,v20,20.0,False,False,11,-11,64
person39,v56,56,2.3952475,v20,20,True,v20,20.0,False,False,36,36,65
person39,v76,76,2.4398077,v20,20,True,v20,20.0,False,False,56,56,66
person39,v91,91,2.4432225,v20,20,True,v20,20.0,False,False,71,71,67
person39,v62,62,2.44818,v20,20,True,v20,20.0,False,False,42,42,68
person39,v73,73,2.4506023,v20,20,True,v20,20.0,False,False,53,53,69
person39,v72,72,2.4539125,v20,20,True,v20,20.0,False,False,52,52,70
person39,v85,85,2.463118,v20,20,True,v20,20.0,False,False,65,65,71
person39,v77,77,2.4669676,v20,20,True,v20,20.0,False,False,57,57,72
person39,v68,68,2.470307,v20,20,True,v20,20.0,False,False,48,48,73
person39,v61,61,2.4732275,v20,20,True,v20,20.0,False,False,41,41,74
person39,v81,81,2.4739459,v20,20,True,v20,20.0,False,False,61,61,75
person39,v71,71,2.4771972,v20,20,True,v20,20.0,False,False,51,51,76
person39,v79,79,2.477715,v20,20,True,v20,20.0,False,False,59,59,77
person39,v70,70,2.4851131,v20,20,True,v20,20.0,False,False,50,50,78
person39,v53,53,2.49546,v20,20,True,v20,20.0,False,False,33,33,79
person39,v74,74,2.5023272,v20,20,True,v20,20.0,False,False,54,54,80
person39,v89,89,2.5139992,v20,20,True,v20,20.0,False,False,69,69,81
person39,v63,63,2.5142663,v20,20,True,v20,20.0,False,False,43,43,82
person39,v59,59,2.5219023,v20,20,True,v20,20.0,False,False,39,39,83
person39,v83,83,2.5257218,v20,20,True,v20,20.0,False,False,63,63,84
person39,v92,92,2.546697,v20,20,True,v20,20.0,False,False,72,72,85
person39,v99,99,2.5531967,v20,20,True,v20,20.0,False,False,79,79,86
person39,v97,97,2.5860252,v20,20,True,v20,20.0,False,False,77,77,87
person39,v80,80,2.5965889,v20,20,True,v20,20.0,False,False,60,60,88
person39,v78,78,2.596875,v20,20,True,v20,20.0,False,False,58,58,89
person39,v86,86,2.6225028,v20,20,True,v20,20.0,False,False,66,66,90
person39,v88,88,2.62425,v20,20,True,v20,20.0,False,False,68,68,91
person39,v90,90,2.6333363,v20,20,True,v20,20.0,False,False,70,70,92
person39,v94,94,2.6445718,v20,20,True,v20,20.0,False,False,74,74,93
person39,v95,95,2.6670744,v20,20,True,v20,20.0,False,False,75,75,94
person39,v96,96,2.687202,v20,20,True,v20,20.0,False,False,76,76,95
person39,v93,93,2.6887546,v20,20,True,v20,20.0,False,False,73,73,96
person39,v84,84,2.6993797,v20,20,True,v20,20.0,False,False,64,64,97
person39,v100,100,2.7309046,v20,20,True,v20,20.0,False,False,80,80,98
person39,v98,98,2.73325,v20,20,True,v20,20.0,False,False,78,78,99
person39,v87,87,2.7634726,v20,20,True,v20,20.0,False,False,67,67,100
person4,v19,19,1.7981257,v19,19,True,v19,19.0,True,False,0,0,1
person4,v28,28,1.8616439,v19,19,True,v19,19.0,False,False,9,9,2
person4,v29,29,1.9398831,v19,19,True,v19,19.0,False,False,10,10,3
person4,v11,11,1.9687539,v19,19,True,v19,19.0,False,False,8,-8,4
person4,v22,22,1.974491,v19,19,True,v19,19.0,False,False,3,3,5
person4,v12,12,1.983957,v19,19,True,v19,19.0,False,False,7,-7,6
person4,v38,38,1.9842694,v19,19,True,v19,19.0,False,False,19,19,7
person4,v16,16,1.9951272,v19,19,True,v19,19.0,False,False,3,-3,8
person4,v4,4,1.9956905,v19,19,True,v19,19.0,False,False,15,-15,9
person4,v3,3,2.0089364,v19,19,True,v19,19.0,False,False,16,-16,10
person4,v8,8,2.0179315,v19,19,True,v19,19.0,False,False,11,-11,11
person4,v26,26,2.04723,v19,19,True,v19,19.0,False,False,7,7,12
person4,v5,5,2.048651,v19,19,True,v19,19.0,False,False,14,-14,13
person4,v39,39,2.0550723,v19,19,True,v19,19.0,False,False,20,20,14
person4,v7,7,2.085682,v19,19,True,v19,19.0,False,False,12,-12,15
