person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person35,v92,92,2.3207798,v81,81,False,,,False,True,11,11,40
person35,v68,68,2.326485,v81,81,False,,,False,True,13,-13,41
person35,v57,57,2.3282986,v81,81,False,,,False,True,24,-24,42
person35,v88,88,2.3370748,v81,81,False,,,False,True,7,7,43
person35,v72,72,2.3394606,v81,81,False,,,False,True,9,-9,44
person35,v58,58,2.3473544,v81,81,False,,,False,True,23,-23,45
person35,v98,98,2.3547802,v81,81,False,,,False,True,17,17,46
person35,v32,32,2.3548322,v81,81,False,,,False,True,49,-49,47
person35,v48,48,2.3608327,v81,81,False,,,False,True,33,-33,48
person35,v66,66,2.3634808,v81,81,False,,,False,True,15,-15,49
person35,v21,21,2.3665838,v81,81,False,,,False,True,60,-60,50
person35,v51,51,2.3698294,v81,81,False,,,False,True,30,-30,51
person35,v27,27,2.3786001,v81,81,False,,,False,True,54,-54,52
person35,v91,91,2.3819864,v81,81,False,,,False,True,10,10,53
person35,v100,100,2.3896606,v81,81,False,,,False,True,19,19,54
person35,v63,63,2.3965888,v81,81,False,,,False,True,18,-18,55
person35,v78,78,2.4034884,v81,81,False,,,False,True,3,-3,56
person35,v42,42,2.4043388,v81,81,False,,,False,True,39,-39,57
person35,v65,65,2.41986,v81,81,False,,,False,True,16,-16,58
person35,v38,38,2.4205544,v81,81,False,,,False,True,43,-43,59
person35,v49,49,2.422791,v81,81,False,,,False,True,32,-32,60
person35,v86,86,2.426581,v81,81,False,,,False,True,5,5,61
person35,v9,9,2.42812,v81,81,False,,,False,True,72,-72,62
person35,v46,46,2.4429235,v81,81,False,,,False,True,35,-35,63
person35,v93,93,2.4483213,v81,81,False,,,False,True,12,12,64
person35,v13,13,2.4490957,v81,81,False,,,False,True,68,-68,65
person35,v25,25,2.457207,v81,81,False,,,False,True,56,-56,66
person35,v36,36,2.4604008,v81,81,False,,,False,True,45,-45,67
person35,v22,22,2.4607801,v81,81,False,,,False,True,59,-59,68
person35,v30,30,2.4692154,v81,81,False,,,False,True,51,-51,69
person35,v74,74,2.4716394,v81,81,False,,,False,True,7,-7,70
person35,v28,28,2.4745412,v81,81,False,,,False,True,53,-53,71
person35,v15,15,2.4759889,v81,81,False,,,False,True,66,-66,72
person35,v20,20,2.4810712,v81,81,False,,,False,True,61,-61,73
person35,v41,41,2.4837024,v81,81,False,,,False,True,40,-40,74
person35,v17,17,2.4854832,v81,81,False,,,False,True,64,-64,75
person35,v23,23,2.486928,v81,81,False,,,False,True,58,-58,76
person35,v4,4,2.4931843,v81,81,False,,,False,True,77,-77,77
person35,v16,16,2.4963388,v81,81,False,,,False,True,65,-65,78
person35,v53,53,2.4998403,v81,81,False,,,False,True,28,-28,79
person35,v35,35,2.50124,v81,81,False,,,False,True,46,-46,80
person35,v7,7,2.5080144,v81,81,False,,,False,True,74,-74,81
person35,v10,10,2.508498,v81,81,False,,,False,True,71,-71,82
person35,v11,11,2.514645,v81,81,False,,,False,True,70,-70,83
person35,v39,39,2.5546281,v81,81,False,,,False,True,42,-42,84
person35,v26,26,2.559306,v81,81,False,,,False,True,55,-55,85
person35,v12,12,2.5612848,v81,81,False,,,False,True,69,-69,86
person35,v18,18,2.568319,v81,81,False,,,False,True,63,-63,87
person35,v29,29,2.5819645,v81,81,False,,,False,True,52,-52,88
person35,v6,6,2.5942311,v81,81,False,,,False,True,75,-75,89
person35,v14,14,2.5993247,v81,81,False,,,False,True,67,-67,90
person35,v62,62,2.6059313,v81,81,False,,,False,True,19,-19,91
person35,v2,2,2.6455436,v81,81,False,,,False,True,79,-79,92
person35,v45,45,2.651906,v81,81,False,,,False,True,36,-36,93
person35,v40,40,2.653761,v81,81,False,,,False,True,41,-41,94
person35,v59,59,2.67639,v81,81,False,,,False,True,22,-22,95
person35,v24,24,2.7130055,v81,81,False,,,False,True,57,-57,96
person35,v1,1,2.7171428,v81,81,False,,,False,True,80,-80,97
person35,v3,3,2.7332058,v81,81,False,,,False,True,78,-78,98
person35,v8,8,2.7454169,v81,81,False,,,False,True,73,-73,99
person35,v5,5,2.839647,v81,81,False,,,False,True,76,-76,100
person36,v31,31,1.6249034,v31,31,True,v31,31.0,True,False,0,0,1
person36,v19,19,1.625366,v31,31,True,v31,31.0,False,False,12,-12,2
person36,v34,34,1.70163,v31,31,True,v31,31.0,False,False,3,3,3
person36,v21,21,1.7427967,v31,31,True,v31,31.0,False,False,10,-10,4
person36,v10,10,1.7532548,v31,31,True,v31,31.0,False,False,21,-21,5
person36,v13,13,1.7570701,v31,31,True,v31,31.0,False,False,18,-18,6
person36,v7,7,1.7585802,v31,31,True,v31,31.0,False,False,24,-24,7
person36,v4,4,1.7623864,v31,31,True,v31,31.0,False,False,27,-27,8
person36,v16,16,1.7991306,v31,31,True,v31,31.0,False,False,15,-15,9
person36,v11,11,1.8130689,v31,31,True,v31,31.0,False,False,20,-20,10
person36,v20,20,1.8246013,v31,31,True,v31,31.0,False,False,11,-11,11
person36,v22,22,1.8407149,v31,31,True,v31,31.0,False,False,9,-9,12
person36,v9,9,1.8526212,v31,31,True,v31,31.0,False,False,22,-22,13
person36,v33,33,1.8545681,v31,31,True,v31,31.0,False,False,2,2,14
person36,v12,12,1.8670822,v31,31,True,v31,31.0,False,False,19,-19,15
person36,v52,52,1.8726087,v31,31,True,v31,31.0,False,False,21,21,16
person36,v6,6,1.8767166,v31,31,True,v31,31.0,False,False,25,-25,17
person36,v61,61,1.8783284,v31,31,True,v31,31.0,False,False,30,30,18
person36,v32,32,1.8824067,v31,31,True,v31,31.0,False,False,1,1,19
person36,v44,44,1.8875191,v31,31,True,v31,31.0,False,False,13,13,20
person36,v15,15,1.8958726,v31,31,True,v31,31.0,False,False,16,-16,21
person36,v25,25,1.8980677,v31,31,True,v31,31.0,False,False,6,-6,22
person36,v37,37,1.8991193,v31,31,True,v31,31.0,False,False,6,6,23
person36,v47,47,1.8995589,v31,31,True,v31,31.0,False,False,16,16,24
person36,v27,27,1.9111577,v31,31,True,v31,31.0,False,False,4,-4,25
person36,v28,28,1.945326,v31,31,True,v31,31.0,False,False,3,-3,26
person36,v50,50,1.9609947,v31,31,True,v31,31.0,False,False,19,19,27
person36,v23,23,1.9776942,v31,31,True,v31,31.0,False,False,8,-8,28
person36,v60,60,1.9836892,v31,31,True,v31,31.0,False,False,29,29,29
person36,v17,17,2.0056093,v31,31,True,v31,31.0,False,False,14,-14,30
person36,v43,43,2.012616,v31,31,True,v31,31.0,False,False,12,12,31
person36,v54,54,2.0299218,v31,31,True,v31,31.0,False,False,23,23,32
person36,v51,51,2.0305748,v31,31,True,v31,31.0,False,False,20,20,33
person36,v46,46,2.0381455,v31,31,True,v31,31.0,False,False,15,15,34
person36,v18,18,2.0396752,v31,31,True,v31,31.0,False,False,13,-13,35
person36,v29,29,2.0554404,v31,31,True,v31,31.0,False,False,2,-2,36
person36,v81,81,2.0577755,v31,31,True,v31,31.0,False,False,50,50,37
person36,v2,2,2.0599458,v31,31,True,v31,31.0,False,False,29,-29,38
person36,v67,67,2.0624628,v31,31,True,v31,31.0,False,False,36,36,39
person36,v57,57,2.0752237,v31,31,True,v31,31.0,False,False,26,26,40
person36,v48,48,2.076687,v31,31,True,v31,31.0,False,False,17,17,41
person36,v55,55,2.0816205,v31,31,True,v31,31.0,False,False,24,24,42
person36,v38,38,2.0834846,v31,31,True,v31,31.0,False,False,7,7,43
person36,v36,36,2.086426,v31,31,True,v31,31.0,False,False,5,5,44
person36,v76,76,2.0874574,v31,31,True,v31,31.0,False,False,45,45,45
person36,v39,39,2.093438,v31,31,True,v31,31.0,False,False,8,8,46
person36,v26,26,2.0949745,v31,31,True,v31,31.0,False,False,5,-5,47
person36,v73,73,2.0951982,v31,31,True,v31,31.0,False,False,42,42,48
person36,v5,5,2.0973485,v31,31,True,v31,31.0,False,False,26,-26,49
person36,v14,14,2.098003,v31,31,True,v31,31.0,False,False,17,-17,50
person36,v24,24,2.1061218,v31,31,True,v31,31.0,False,False,7,-7,51
person36,v35,35,2.1070638,v31,31,True,v31,31.0,False,False,4,4,52
person36,v30,30,2.1171076,v31,31,True,v31,31.0,False,False,1,-1,53
person36,v87,87,2.1211026,v31,31,True,v31,31.0,False,False,56,56,54
person36,v64,64,2.1271224,v31,31,True,v31,31.0,False,False,33,33,55
person36,v42,42,2.1286824,v31,31,True,v31,31.0,False,False,11,11,56
person36,v58,58,2.1314523,v31,31,True,v31,31.0,False,False,27,27,57
person36,v83,83,2.136312,v31,31,True,v31,31.0,False,False,52,52,58
person36,v71,71,2.1413198,v31,31,True,v31,31.0,False,False,40,40,59
person36,v77,77,2.1436234,v31,31,True,v31,31.0,False,False,46,46,60
person36,v3,3,2.143817,v31,31,True,v31,31.0,False,False,28,-28,61
person36,v41,41,2.151957,v31,31,True,v31,31.0,False,False,10,10,62
person36,v56,56,2.1572387,v31,31,True,v31,31.0,False,False,25,25,63
person36,v1,1,2.1689918,v31,31,True,v31,31.0,False,False,30,-30,64
person36,v8,8,2.1794057,v31,31,True,v31,31.0,False,False,23,-23,65
person36,v49,49,2.1810536,v31,31,True,v31,31.0,False,False,18,18,66
person36,v69,69,2.1834886,v31,31,True,v31,31.0,False,False,38,38,67
person36,v75,75,2.1985486,v31,31,True,v31,31.0,False,False,44,44,68
person36,v90,90,2.2025328,v31,31,True,v31,31.0,False,False,59,59,69
person36,v63,63,2.2237828,v31,31,True,v31,31.0,False,False,32,32,70
person36,v80,80,2.2263768,v31,31,True,v31,31.0,False,False,49,49,71
person36,v95,95,2.2352457,v31,31,True,v31,31.0,False,False,64,64,72
person36,v66,66,2.2366028,v31,31,True,v31,31.0,False,False,35,35,73
person36,v68,68,2.238255,v31,31,True,v31,31.0,False,False,37,37,74
person36,v70,70,2.2393894,v31,31,True,v31,31.0,False,False,39,39,75
person36,v85,85,2.2415717,v31,31,True,v31,31.0,False,False,54,54,76
person36,v92,92,2.2439249,v31,31,True,v31,31.0,False,False,61,61,77
person36,v72,72,2.2543454,v31,31,True,v31,31.0,False,False,41,41,78
person36,v97,97,2.2551928,v31,31,True,v31,31.0,False,False,66,66,79
person36,v53,53,2.2566116,v31,31,True,v31,31.0,False,False,22,22,80
person36,v84,84,2.2581484,v31,31,True,v31,31.0,False,False,53,53,81
person36,v82,82,2.2590725,v31,31,True,v31,31.0,False,False,51,51,82
person36,v65,65,2.2761073,v31,31,True,v31,31.0,False,False,34,34,83
person36,v79,79,2.2792337,v31,31,True,v31,31.0,False,False,48,48,84
person36,v74,74,2.293594,v31,31,True,v31,31.0,False,False,43,43,85
person36,v40,40,2.2953823,v31,31,True,v31,31.0,False,False,9,9,86
person36,v45,45,2.3027022,v31,31,True,v31,31.0,False,False,14,14,87
person36,v89,89,2.320039,v31,31,True,v31,31.0,False,False,58,58,88
person36,v78,78,2.3373294,v31,31,True,v31,31.0,False,False,47,47,89
person36,v88,88,2.3423371,v31,31,True,v31,31.0,False,False,57,57,90
person36,v96,96,2.3532085,v31,31,True,v31,31.0,False,False,65,65,91
person36,v94,94,2.3541245,v31,31,True,v31,31.0,False,False,63,63,92
person36,v93,93,2.4027927,v31,31,True,v31,31.0,False,False,62,62,93
person36,v91,91,2.420841,v31,31,True,v31,31.0,False,False,60,60,94
person36,v86,86,2.4217274,v31,31,True,v31,31.0,False,False,55,55,95
person36,v99,99,2.4441793,v31,31,True,v31,31.0,False,False,68,68,96
person36,v62,62,2.4483497,v31,31,True,v31,31.0,False,False,31,31,97
person36,v98,98,2.4510627,v31,31,True,v31,31.0,False,False,67,67,98
person36,v59,59,2.4618487,v31,31,True,v31,31.0,False,False,28,28,99
person36,v100,100,2.4700308,v31,31,True,v31,31.0,False,False,69,69,100
person37,v19,19,1.679488,v11,11,True,v11,11.0,False,False,8,8,1
person37,v11,11,1.7738465,v11,11,True,v11,11.0,True,False,0,0,2
person37,v34,34,1.7861354,v11,11,True,v11,11.0,False,False,23,23,3
person37,v21,21,1.7963051,v11,11,True,v11,11.0,False,False,10,10,4
person37,v13,13,1.8245285,v11,11,True,v11,11.0,False,False,2,2,5
person37,v31,31,1.8513119,v11,11,True,v11,11.0,False,False,20,20,6
person37,v10,10,1.8515555,v11,11,True,v11,11.0,False,False,1,-1,7
person37,v20,20,1.8759596,v11,11,True,v11,11.0,False,False,9,9,8
person37,v6,6,1.8802704,v11,11,True,v11,11.0,False,False,5,-5,9
person37,v4,4,1.881283,v11,11,True,v11,11.0,False,False,7,-7,10
person37,v7,7,1.8907133,v11,11,True,v11,11.0,False,False,4,-4,11
person37,v16,16,1.9242517,v11,11,True,v11,11.0,False,False,5,5,12
person37,v22,22,1.9341686,v11,11,True,v11,11.0,False,False,11,11,13
person37,v15,15,1.9753568,v11,11,True,v11,11.0,False,False,4,4,14
person37,v32,32,2.010009,v11,11,True,v11,11.0,False,False,21,21,15
person37,v12,12,2.0305877,v11,11,True,v11,11.0,False,False,1,1,16
person37,v27,27,2.041652,v11,11,True,v11,11.0,False,False,16,16,17
person37,v33,33,2.0432782,v11,11,True,v11,11.0,False,False,22,22,18
person37,v9,9,2.0757859,v11,11,True,v11,11.0,False,False,2,-2,19
person37,v47,47,2.09921,v11,11,True,v11,11.0,False,False,36,36,20
person37,v37,37,2.1060784,v11,11,True,v11,11.0,False,False,26,26,21
person37,v25,25,2.1070542,v11,11,True,v11,11.0,False,False,14,14,22
person37,v44,44,2.1171958,v11,11,True,v11,11.0,False,False,33,33,23
person37,v28,28,2.1276498,v11,11,True,v11,11.0,False,False,17,17,24
person37,v61,61,2.1346133,v11,11,True,v11,11.0,False,False,50,50,25
person37,v50,50,2.1356578,v11,11,True,v11,11.0,False,False,39,39,26
person37,v2,2,2.136796,v11,11,True,v11,11.0,False,False,9,-9,27
person37,v23,23,2.1589656,v11,11,True,v11,11.0,False,False,12,12,28
person37,v60,60,2.1604872,v11,11,True,v11,11.0,False,False,49,49,29
person37,v18,18,2.1772482,v11,11,True,v11,11.0,False,False,7,7,30
person37,v5,5,2.1791291,v11,11,True,v11,11.0,False,False,6,-6,31
person37,v17,17,2.17997,v11,11,True,v11,11.0,False,False,6,6,32
person37,v52,52,2.1813948,v11,11,True,v11,11.0,False,False,41,41,33
person37,v29,29,2.208966,v11,11,True,v11,11.0,False,False,18,18,34
person37,v38,38,2.2091618,v11,11,True,v11,11.0,False,False,27,27,35
person37,v46,46,2.222853,v11,11,True,v11,11.0,False,False,35,35,36
person37,v24,24,2.2242727,v11,11,True,v11,11.0,False,False,13,13,37
person37,v14,14,2.2264087,v11,11,True,v11,11.0,False,False,3,3,38
person37,v43,43,2.2305996,v11,11,True,v11,11.0,False,False,32,32,39
person37,v54,54,2.246685,v11,11,True,v11,11.0,False,False,43,43,40
person37,v36,36,2.2495196,v11,11,True,v11,11.0,False,False,25,25,41
person37,v57,57,2.2636697,v11,11,True,v11,11.0,False,False,46,46,42
person37,v55,55,2.2637498,v11,11,True,v11,11.0,False,False,44,44,43
person37,v30,30,2.2704432,v11,11,True,v11,11.0,False,False,19,19,44
person37,v51,51,2.2741342,v11,11,True,v11,11.0,False,False,40,40,45
person37,v35,35,2.2769876,v11,11,True,v11,11.0,False,False,24,24,46
person37,v26,26,2.2844565,v11,11,True,v11,11.0,False,False,15,15,47
person37,v39,39,2.290952,v11,11,True,v11,11.0,False,False,28,28,48
person37,v73,73,2.2959194,v11,11,True,v11,11.0,False,False,62,62,49
person37,v48,48,2.3095934,v11,11,True,v11,11.0,False,False,37,37,50
person37,v76,76,2.3158796,v11,11,True,v11,11.0,False,False,65,65,51
person37,v1,1,2.3218458,v11,11,True,v11,11.0,False,False,10,-10,52
person37,v81,81,2.3524783,v11,11,True,v11,11.0,False,False,70,70,53
person37,v49,49,2.3599815,v11,11,True,v11,11.0,False,False,38,38,54
person37,v58,58,2.3612773,v11,11,True,v11,11.0,False,False,47,47,55
person37,v3,3,2.3731537,v11,11,True,v11,11.0,False,False,8,-8,56
person37,v63,63,2.3773358,v11,11,True,v11,11.0,False,False,52,52,57
person37,v69,69,2.3816593,v11,11,True,v11,11.0,False,False,58,58,58
person37,v64,64,2.381864,v11,11,True,v11,11.0,False,False,53,53,59
person37,v67,67,2.3826923,v11,11,True,v11,11.0,False,False,56,56,60
person37,v42,42,2.3846898,v11,11,True,v11,11.0,False,False,31,31,61
person37,v71,71,2.3883412,v11,11,True,v11,11.0,False,False,60,60,62
person37,v41,41,2.3909795,v11,11,True,v11,11.0,False,False,30,30,63
person37,v56,56,2.3983743,v11,11,True,v11,11.0,False,False,45,45,64
person37,v8,8,2.4252255,v11,11,True,v11,11.0,False,False,3,-3,65
person37,v45,45,2.4422696,v11,11,True,v11,11.0,False,False,34,34,66
person37,v77,77,2.4601803,v11,11,True,v11,11.0,False,False,66,66,67
person37,v83,83,2.4602292,v11,11,True,v11,11.0,False,False,72,72,68
person37,v75,75,2.463748,v11,11,True,v11,11.0,False,False,64,64,69
person37,v65,65,2.4726472,v11,11,True,v11,11.0,False,False,54,54,70
person37,v90,90,2.481077,v11,11,True,v11,11.0,False,False,79,79,71
person37,v87,87,2.4814618,v11,11,True,v11,11.0,False,False,76,76,72
person37,v92,92,2.481522,v11,11,True,v11,11.0,False,False,81,81,73
person37,v70,70,2.4883654,v11,11,True,v11,11.0,False,False,59,59,74
person37,v66,66,2.5019867,v11,11,True,v11,11.0,False,False,55,55,75
person37,v68,68,2.505913,v11,11,True,v11,11.0,False,False,57,57,76
person37,v40,40,2.509704,v11,11,True,v11,11.0,False,False,29,29,77
person37,v53,53,2.5105386,v11,11,True,v11,11.0,False,False,42,42,78
person37,v80,80,2.5217698,v11,11,True,v11,11.0,False,False,69,69,79
person37,v78,78,2.5308888,v11,11,True,v11,11.0,False,False,67,67,80
person37,v72,72,2.53781,v11,11,True,v11,11.0,False,False,61,61,81
person37,v95,95,2.5438542,v11,11,True,v11,11.0,False,False,84,84,82
person37,v79,79,2.5438867,v11,11,True,v11,11.0,False,False,68,68,83
person37,v84,84,2.5591857,v11,11,True,v11,11.0,False,False,73,73,84
person37,v85,85,2.570202,v11,11,True,v11,11.0,False,False,74,74,85
person37,v82,82,2.5729825,v11,11,True,v11,11.0,False,False,71,71,86
person37,v74,74,2.5863957,v11,11,True,v11,11.0,False,False,63,63,87
person37,v97,97,2.5908616,v11,11,True,v11,11.0,False,False,86,86,88
person37,v59,59,2.596888,v11,11,True,v11,11.0,False,False,48,48,89
person37,v88,88,2.6188927,v11,11,True,v11,11.0,False,False,77,77,90
person37,v94,94,2.6472628,v11,11,True,v11,11.0,False,False,83,83,91
person37,v62,62,2.656471,v11,11,True,v11,11.0,False,False,51,51,92
person37,v89,89,2.660248,v11,11,True,v11,11.0,False,False,78,78,93
person37,v96,96,2.6610792,v11,11,True,v11,11.0,False,False,85,85,94
person37,v91,91,2.6955922,v11,11,True,v11,11.0,False,False,80,80,95
person37,v93,93,2.7063043,v11,11,True,v11,11.0,False,False,82,82,96
person37,v86,86,2.778128,v11,11,True,v11,11.0,False,False,75,75,97
person37,v99,99,2.7793186,v11,11,True,v11,11.0,False,False,88,88,98
person37,v100,100,2.7898812,v11,11,True,v11,11.0,False,False,89,89,99
person37,v98,98,2.800341,v11,11,True,v11,11.0,False,False,87,87,100
person38,v69,69,1.7835981,v69,69,True,v69,69.0,True,False,0,0,1
person38,v60,60,1.8687971,v69,69,True,v69,69.0,False,False,9,-9,2
person38,v77,77,1.9048896,v69,69,True,v69,69.0,False,False,8,8,3
person38,v73,73,1.9093233,v69,69,True,v69,69.0,False,False,4,4,4
person38,v61,61,1.9181358,v69,69,True,v69,69.0,False,False,8,-8,5
person38,v87,87,1.9834992,v69,69,True,v69,69.0,False,False,18,18,6
person38,v83,83,1.9979056,v69,69,True,v69,69.0,False,False,14,14,7
person38,v90,90,2.0050337,v69,69,True,v69,69.0,False,False,21,21,8
person38,v82,82,2.005215,v69,69,True,v69,69.0,False,False,13,13,9
person38,v95,95,2.0356638,v69,69,True,v69,69.0,False,False,26,26,10
person38,v89,89,2.0488672,v69,69,True,v69,69.0,False,False,20,20,11
person38,v64,64,2.0668669,v69,69,True,v69,69.0,False,False,5,-5,12
person38,v71,71,2.0691833,v69,69,True,v69,69.0,False,False,2,2,13
person38,v80,80,2.0849888,v69,69,True,v69,69.0,False,False,11,11,14
person38,v52,52,2.088233,v69,69,True,v69,69.0,False,False,17,-17,15
person38,v99,99,2.0952053,v69,69,True,v69,69.0,False,False,30,30,16
person38,v67,67,2.0957,v69,69,True,v69,69.0,False,False,2,-2,17
person38,v97,97,2.1118014,v69,69,True,v69,69.0,False,False,28,28,18
person38,v34,34,2.1123867,v69,69,True,v69,69.0,False,False,35,-35,19
person38,v81,81,2.1132681,v69,69,True,v69,69.0,False,False,12,12,20
person38,v55,55,2.123667,v69,69,True,v69,69.0,False,False,14,-14,21
person38,v50,50,2.1239707,v69,69,True,v69,69.0,False,False,19,-19,22
person38,v94,94,2.1258345,v69,69,True,v69,69.0,False,False,25,25,23
person38,v37,37,2.1295378,v69,69,True,v69,69.0,False,False,32,-32,24
person38,v79,79,2.13204,v69,69,True,v69,69.0,False,False,10,10,25
person38,v54,54,2.1374812,v69,69,True,v69,69.0,False,False,15,-15,26
person38,v76,76,2.1443253,v69,69,True,v69,69.0,False,False,7,7,27
person38,v43,43,2.1493385,v69,69,True,v69,69.0,False,False,26,-26,28
person38,v56,56,2.1580794,v69,69,True,v69,69.0,False,False,13,-13,29
person38,v75,75,2.1672277,v69,69,True,v69,69.0,False,False,6,6,30
person38,v33,33,2.17101,v69,69,True,v69,69.0,False,False,36,-36,31
person38,v84,84,2.171078,v69,69,True,v69,69.0,False,False,15,15,32
person38,v58,58,2.175565,v69,69,True,v69,69.0,False,False,11,-11,33
person38,v72,72,2.1872344,v69,69,True,v69,69.0,False,False,3,3,34
person38,v66,66,2.1883674,v69,69,True,v69,69.0,False,False,3,-3,35
person38,v57,57,2.188732,v69,69,True,v69,69.0,False,False,12,-12,36
person38,v44,44,2.2057412,v69,69,True,v69,69.0,False,False,25,-25,37
person38,v96,96,2.2071211,v69,69,True,v69,69.0,False,False,27,27,38
person38,v31,31,2.213214,v69,69,True,v69,69.0,False,False,38,-38,39
person38,v51,51,2.2179556,v69,69,True,v69,69.0,False,False,18,-18,40
person38,v92,92,2.22664,v69,69,True,v69,69.0,False,False,23,23,41
person38,v78,78,2.235566,v69,69,True,v69,69.0,False,False,9,9,42
person38,v88,88,2.241851,v69,69,True,v69,69.0,False,False,19,19,43
person38,v70,70,2.2434719,v69,69,True,v69,69.0,False,False,1,1,44
person38,v63,63,2.2506232,v69,69,True,v69,69.0,False,False,6,-6,45
person38,v48,48,2.2520573,v69,69,True,v69,69.0,False,False,21,-21,46
person38,v32,32,2.259088,v69,69,True,v69,69.0,False,False,37,-37,47
person38,v47,47,2.2631536,v69,69,True,v69,69.0,False,False,22,-22,48
person38,v85,85,2.2653134,v69,69,True,v69,69.0,False,False,16,16,49
person38,v98,98,2.270526,v69,69,True,v69,69.0,False,False,29,29,50
person38,v91,91,2.2948146,v69,69,True,v69,69.0,False,False,22,22,51
person38,v49,49,2.2977762,v69,69,True,v69,69.0,False,False,20,-20,52
person38,v19,19,2.3044212,v69,69,True,v69,69.0,False,False,50,-50,53
