person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person14,v79,79,4.162692,v43,43,True,v43,43.0,False,False,36,36,76
person14,v3,3,4.164074,v43,43,True,v43,43.0,False,False,40,-40,77
person14,v84,84,4.179884,v43,43,True,v43,43.0,False,False,41,41,78
person14,v86,86,4.187083,v43,43,True,v43,43.0,False,False,43,43,79
person14,v71,71,4.225899,v43,43,True,v43,43.0,False,False,28,28,80
person14,v85,85,4.2393427,v43,43,True,v43,43.0,False,False,42,42,81
person14,v99,99,4.2393985,v43,43,True,v43,43.0,False,False,56,56,82
person14,v93,93,4.2562294,v43,43,True,v43,43.0,False,False,50,50,83
person14,v9,9,4.2693777,v43,43,True,v43,43.0,False,False,34,-34,84
person14,v100,100,4.274278,v43,43,True,v43,43.0,False,False,57,57,85
person14,v87,87,4.300501,v43,43,True,v43,43.0,False,False,44,44,86
person14,v96,96,4.3194475,v43,43,True,v43,43.0,False,False,53,53,87
person14,v92,92,4.326852,v43,43,True,v43,43.0,False,False,49,49,88
person14,v95,95,4.35381,v43,43,True,v43,43.0,False,False,52,52,89
person14,v98,98,4.3708324,v43,43,True,v43,43.0,False,False,55,55,90
person14,v6,6,4.377152,v43,43,True,v43,43.0,False,False,37,-37,91
person14,v81,81,4.3925757,v43,43,True,v43,43.0,False,False,38,38,92
person14,v83,83,4.4672723,v43,43,True,v43,43.0,False,False,40,40,93
person14,v2,2,4.4749227,v43,43,True,v43,43.0,False,False,41,-41,94
person14,v97,97,4.4760017,v43,43,True,v43,43.0,False,False,54,54,95
person14,v94,94,4.5034637,v43,43,True,v43,43.0,False,False,51,51,96
person14,v4,4,4.5083604,v43,43,True,v43,43.0,False,False,39,-39,97
person14,v91,91,4.512095,v43,43,True,v43,43.0,False,False,48,48,98
person14,v7,7,4.527693,v43,43,True,v43,43.0,False,False,36,-36,99
person14,v1,1,4.6788955,v43,43,True,v43,43.0,False,False,42,-42,100
person140,v91,91,3.2873306,v91,91,True,v91,91.0,True,False,0,0,1
person140,v99,99,3.2964785,v91,91,True,v91,91.0,False,False,8,8,2
person140,v90,90,3.3223596,v91,91,True,v91,91.0,False,False,1,-1,3
person140,v92,92,3.340874,v91,91,True,v91,91.0,False,False,1,1,4
person140,v93,93,3.3615263,v91,91,True,v91,91.0,False,False,2,2,5
person140,v98,98,3.3755376,v91,91,True,v91,91.0,False,False,7,7,6
person140,v100,100,3.426843,v91,91,True,v91,91.0,False,False,9,9,7
person140,v88,88,3.472242,v91,91,True,v91,91.0,False,False,3,-3,8
person140,v86,86,3.4964008,v91,91,True,v91,91.0,False,False,5,-5,9
person140,v79,79,3.5065646,v91,91,True,v91,91.0,False,False,12,-12,10
person140,v77,77,3.5089543,v91,91,True,v91,91.0,False,False,14,-14,11
person140,v80,80,3.545376,v91,91,True,v91,91.0,False,False,11,-11,12
person140,v85,85,3.5667546,v91,91,True,v91,91.0,False,False,6,-6,13
person140,v78,78,3.5761166,v91,91,True,v91,91.0,False,False,13,-13,14
person140,v87,87,3.5828001,v91,91,True,v91,91.0,False,False,4,-4,15
person140,v84,84,3.623808,v91,91,True,v91,91.0,False,False,7,-7,16
person140,v75,75,3.6393497,v91,91,True,v91,91.0,False,False,16,-16,17
person140,v95,95,3.6414642,v91,91,True,v91,91.0,False,False,4,4,18
person140,v74,74,3.6518364,v91,91,True,v91,91.0,False,False,17,-17,19
person140,v89,89,3.6661117,v91,91,True,v91,91.0,False,False,2,-2,20
person140,v76,76,3.6692266,v91,91,True,v91,91.0,False,False,15,-15,21
person140,v73,73,3.7068877,v91,91,True,v91,91.0,False,False,18,-18,22
person140,v72,72,3.7110686,v91,91,True,v91,91.0,False,False,19,-19,23
person140,v82,82,3.719773,v91,91,True,v91,91.0,False,False,9,-9,24
person140,v96,96,3.7267845,v91,91,True,v91,91.0,False,False,5,5,25
person140,v83,83,3.7370372,v91,91,True,v91,91.0,False,False,8,-8,26
person140,v70,70,3.7505095,v91,91,True,v91,91.0,False,False,21,-21,27
person140,v94,94,3.763475,v91,91,True,v91,91.0,False,False,3,3,28
person140,v64,64,3.7683463,v91,91,True,v91,91.0,False,False,27,-27,29
person140,v69,69,3.7987032,v91,91,True,v91,91.0,False,False,22,-22,30
person140,v60,60,3.8117383,v91,91,True,v91,91.0,False,False,31,-31,31
person140,v58,58,3.8425794,v91,91,True,v91,91.0,False,False,33,-33,32
person140,v67,67,3.854494,v91,91,True,v91,91.0,False,False,24,-24,33
person140,v66,66,3.8548448,v91,91,True,v91,91.0,False,False,25,-25,34
person140,v81,81,3.8600497,v91,91,True,v91,91.0,False,False,10,-10,35
person140,v65,65,3.873336,v91,91,True,v91,91.0,False,False,26,-26,36
person140,v63,63,3.8935804,v91,91,True,v91,91.0,False,False,28,-28,37
person140,v57,57,3.9120615,v91,91,True,v91,91.0,False,False,34,-34,38
person140,v56,56,3.9209974,v91,91,True,v91,91.0,False,False,35,-35,39
person140,v97,97,3.924555,v91,91,True,v91,91.0,False,False,6,6,40
person140,v68,68,3.9296496,v91,91,True,v91,91.0,False,False,23,-23,41
person140,v50,50,3.9572604,v91,91,True,v91,91.0,False,False,41,-41,42
person140,v71,71,3.9581687,v91,91,True,v91,91.0,False,False,20,-20,43
person140,v59,59,3.9705248,v91,91,True,v91,91.0,False,False,32,-32,44
person140,v39,39,3.9881635,v91,91,True,v91,91.0,False,False,52,-52,45
person140,v52,52,4.0098896,v91,91,True,v91,91.0,False,False,39,-39,46
person140,v53,53,4.0107946,v91,91,True,v91,91.0,False,False,38,-38,47
person140,v46,46,4.0138254,v91,91,True,v91,91.0,False,False,45,-45,48
person140,v35,35,4.019995,v91,91,True,v91,91.0,False,False,56,-56,49
person140,v62,62,4.023311,v91,91,True,v91,91.0,False,False,29,-29,50
person140,v51,51,4.0408564,v91,91,True,v91,91.0,False,False,40,-40,51
person140,v54,54,4.0533566,v91,91,True,v91,91.0,False,False,37,-37,52
person140,v40,40,4.059618,v91,91,True,v91,91.0,False,False,51,-51,53
person140,v55,55,4.06099,v91,91,True,v91,91.0,False,False,36,-36,54
person140,v38,38,4.0628166,v91,91,True,v91,91.0,False,False,53,-53,55
person140,v37,37,4.088,v91,91,True,v91,91.0,False,False,54,-54,56
person140,v34,34,4.0889935,v91,91,True,v91,91.0,False,False,57,-57,57
person140,v44,44,4.0899734,v91,91,True,v91,91.0,False,False,47,-47,58
person140,v47,47,4.094371,v91,91,True,v91,91.0,False,False,44,-44,59
person140,v30,30,4.0967317,v91,91,True,v91,91.0,False,False,61,-61,60
person140,v33,33,4.099456,v91,91,True,v91,91.0,False,False,58,-58,61
person140,v48,48,4.108031,v91,91,True,v91,91.0,False,False,43,-43,62
person140,v45,45,4.1195197,v91,91,True,v91,91.0,False,False,46,-46,63
person140,v36,36,4.1213517,v91,91,True,v91,91.0,False,False,55,-55,64
person140,v31,31,4.1497455,v91,91,True,v91,91.0,False,False,60,-60,65
person140,v18,18,4.173029,v91,91,True,v91,91.0,False,False,73,-73,66
person140,v41,41,4.1787724,v91,91,True,v91,91.0,False,False,50,-50,67
person140,v21,21,4.1897626,v91,91,True,v91,91.0,False,False,70,-70,68
person140,v22,22,4.1923904,v91,91,True,v91,91.0,False,False,69,-69,69
person140,v43,43,4.2080455,v91,91,True,v91,91.0,False,False,48,-48,70
person140,v61,61,4.2167897,v91,91,True,v91,91.0,False,False,30,-30,71
person140,v16,16,4.2258267,v91,91,True,v91,91.0,False,False,75,-75,72
person140,v28,28,4.2509403,v91,91,True,v91,91.0,False,False,63,-63,73
person140,v24,24,4.2695637,v91,91,True,v91,91.0,False,False,67,-67,74
person140,v27,27,4.285853,v91,91,True,v91,91.0,False,False,64,-64,75
person140,v49,49,4.287795,v91,91,True,v91,91.0,False,False,42,-42,76
person140,v32,32,4.2942514,v91,91,True,v91,91.0,False,False,59,-59,77
person140,v29,29,4.299708,v91,91,True,v91,91.0,False,False,62,-62,78
person140,v26,26,4.328044,v91,91,True,v91,91.0,False,False,65,-65,79
person140,v25,25,4.3507404,v91,91,True,v91,91.0,False,False,66,-66,80
person140,v42,42,4.421585,v91,91,True,v91,91.0,False,False,49,-49,81
person140,v20,20,4.4239335,v91,91,True,v91,91.0,False,False,71,-71,82
person140,v15,15,4.4251356,v91,91,True,v91,91.0,False,False,76,-76,83
person140,v13,13,4.444206,v91,91,True,v91,91.0,False,False,78,-78,84
person140,v14,14,4.4625854,v91,91,True,v91,91.0,False,False,77,-77,85
person140,v23,23,4.501972,v91,91,True,v91,91.0,False,False,68,-68,86
person140,v19,19,4.524487,v91,91,True,v91,91.0,False,False,72,-72,87
person140,v3,3,4.575128,v91,91,True,v91,91.0,False,False,88,-88,88
person140,v8,8,4.616001,v91,91,True,v91,91.0,False,False,83,-83,89
person140,v9,9,4.6747355,v91,91,True,v91,91.0,False,False,82,-82,90
person140,v5,5,4.702326,v91,91,True,v91,91.0,False,False,86,-86,91
person140,v17,17,4.706699,v91,91,True,v91,91.0,False,False,74,-74,92
person140,v11,11,4.725724,v91,91,True,v91,91.0,False,False,80,-80,93
person140,v12,12,4.7385464,v91,91,True,v91,91.0,False,False,79,-79,94
person140,v10,10,4.7903786,v91,91,True,v91,91.0,False,False,81,-81,95
person140,v6,6,4.8003774,v91,91,True,v91,91.0,False,False,85,-85,96
person140,v2,2,4.839285,v91,91,True,v91,91.0,False,False,89,-89,97
person140,v7,7,4.8476324,v91,91,True,v91,91.0,False,False,84,-84,98
person140,v4,4,4.966824,v91,91,True,v91,91.0,False,False,87,-87,99
person140,v1,1,5.316391,v91,91,True,v91,91.0,False,False,90,-90,100
person141,v2,2,3.1133895,v2,2,True,v2,2.0,True,False,0,0,1
person141,v3,3,3.3517344,v2,2,True,v2,2.0,False,False,1,1,2
person141,v12,12,3.3547087,v2,2,True,v2,2.0,False,False,10,10,3
person141,v10,10,3.4452894,v2,2,True,v2,2.0,False,False,8,8,4
person141,v8,8,3.4671881,v2,2,True,v2,2.0,False,False,6,6,5
person141,v14,14,3.474895,v2,2,True,v2,2.0,False,False,12,12,6
person141,v7,7,3.478421,v2,2,True,v2,2.0,False,False,5,5,7
person141,v13,13,3.5798285,v2,2,True,v2,2.0,False,False,11,11,8
person141,v5,5,3.5859888,v2,2,True,v2,2.0,False,False,3,3,9
person141,v15,15,3.5997124,v2,2,True,v2,2.0,False,False,13,13,10
person141,v6,6,3.6313531,v2,2,True,v2,2.0,False,False,4,4,11
person141,v1,1,3.6370769,v2,2,True,v2,2.0,False,False,1,-1,12
person141,v16,16,3.7019124,v2,2,True,v2,2.0,False,False,14,14,13
person141,v23,23,3.7307684,v2,2,True,v2,2.0,False,False,21,21,14
person141,v21,21,3.7345068,v2,2,True,v2,2.0,False,False,19,19,15
person141,v9,9,3.7383761,v2,2,True,v2,2.0,False,False,7,7,16
person141,v11,11,3.7486796,v2,2,True,v2,2.0,False,False,9,9,17
person141,v17,17,3.7525818,v2,2,True,v2,2.0,False,False,15,15,18
person141,v18,18,3.755085,v2,2,True,v2,2.0,False,False,16,16,19
person141,v4,4,3.774783,v2,2,True,v2,2.0,False,False,2,2,20
person141,v19,19,3.8509345,v2,2,True,v2,2.0,False,False,17,17,21
person141,v20,20,3.860987,v2,2,True,v2,2.0,False,False,18,18,22
person141,v30,30,3.92654,v2,2,True,v2,2.0,False,False,28,28,23
person141,v26,26,3.9593008,v2,2,True,v2,2.0,False,False,24,24,24
person141,v22,22,3.9827862,v2,2,True,v2,2.0,False,False,20,20,25
person141,v24,24,4.0523677,v2,2,True,v2,2.0,False,False,22,22,26
person141,v29,29,4.0583043,v2,2,True,v2,2.0,False,False,27,27,27
person141,v25,25,4.078435,v2,2,True,v2,2.0,False,False,23,23,28
person141,v31,31,4.106768,v2,2,True,v2,2.0,False,False,29,29,29
person141,v28,28,4.163838,v2,2,True,v2,2.0,False,False,26,26,30
person141,v27,27,4.1877637,v2,2,True,v2,2.0,False,False,25,25,31
person141,v32,32,4.198457,v2,2,True,v2,2.0,False,False,30,30,32
person141,v38,38,4.208616,v2,2,True,v2,2.0,False,False,36,36,33
person141,v37,37,4.249296,v2,2,True,v2,2.0,False,False,35,35,34
person141,v33,33,4.271559,v2,2,True,v2,2.0,False,False,31,31,35
person141,v39,39,4.38462,v2,2,True,v2,2.0,False,False,37,37,36
person141,v45,45,4.4056225,v2,2,True,v2,2.0,False,False,43,43,37
person141,v47,47,4.427848,v2,2,True,v2,2.0,False,False,45,45,38
person141,v34,34,4.4287376,v2,2,True,v2,2.0,False,False,32,32,39
person141,v36,36,4.431008,v2,2,True,v2,2.0,False,False,34,34,40
person141,v49,49,4.4612746,v2,2,True,v2,2.0,False,False,47,47,41
person141,v48,48,4.488886,v2,2,True,v2,2.0,False,False,46,46,42
person141,v41,41,4.5022554,v2,2,True,v2,2.0,False,False,39,39,43
person141,v53,53,4.518561,v2,2,True,v2,2.0,False,False,51,51,44
person141,v42,42,4.5206823,v2,2,True,v2,2.0,False,False,40,40,45
person141,v35,35,4.538853,v2,2,True,v2,2.0,False,False,33,33,46
person141,v40,40,4.5424333,v2,2,True,v2,2.0,False,False,38,38,47
person141,v58,58,4.580314,v2,2,True,v2,2.0,False,False,56,56,48
person141,v52,52,4.590929,v2,2,True,v2,2.0,False,False,50,50,49
person141,v90,90,4.632553,v2,2,True,v2,2.0,False,False,88,88,50
person141,v50,50,4.636021,v2,2,True,v2,2.0,False,False,48,48,51
person141,v72,72,4.6802783,v2,2,True,v2,2.0,False,False,70,70,52
person141,v68,68,4.687553,v2,2,True,v2,2.0,False,False,66,66,53
person141,v51,51,4.7120686,v2,2,True,v2,2.0,False,False,49,49,54
person141,v56,56,4.7308326,v2,2,True,v2,2.0,False,False,54,54,55
person141,v46,46,4.7333603,v2,2,True,v2,2.0,False,False,44,44,56
person141,v55,55,4.743339,v2,2,True,v2,2.0,False,False,53,53,57
person141,v43,43,4.7480865,v2,2,True,v2,2.0,False,False,41,41,58
person141,v67,67,4.757529,v2,2,True,v2,2.0,False,False,65,65,59
person141,v89,89,4.7591615,v2,2,True,v2,2.0,False,False,87,87,60
person141,v77,77,4.7619753,v2,2,True,v2,2.0,False,False,75,75,61
person141,v44,44,4.784831,v2,2,True,v2,2.0,False,False,42,42,62
person141,v69,69,4.7877192,v2,2,True,v2,2.0,False,False,67,67,63
person141,v64,64,4.7913556,v2,2,True,v2,2.0,False,False,62,62,64
person141,v59,59,4.8243833,v2,2,True,v2,2.0,False,False,57,57,65
person141,v57,57,4.826523,v2,2,True,v2,2.0,False,False,55,55,66
person141,v54,54,4.8300653,v2,2,True,v2,2.0,False,False,52,52,67
person141,v66,66,4.871153,v2,2,True,v2,2.0,False,False,64,64,68
person141,v61,61,4.9270883,v2,2,True,v2,2.0,False,False,59,59,69
person141,v98,98,4.9304585,v2,2,True,v2,2.0,False,False,96,96,70
person141,v62,62,4.93202,v2,2,True,v2,2.0,False,False,60,60,71
person141,v92,92,4.9462314,v2,2,True,v2,2.0,False,False,90,90,72
person141,v87,87,4.9665365,v2,2,True,v2,2.0,False,False,85,85,73
person141,v80,80,4.9713464,v2,2,True,v2,2.0,False,False,78,78,74
person141,v63,63,5.0084496,v2,2,True,v2,2.0,False,False,61,61,75
person141,v93,93,5.010567,v2,2,True,v2,2.0,False,False,91,91,76
person141,v78,78,5.017633,v2,2,True,v2,2.0,False,False,76,76,77
person141,v60,60,5.018918,v2,2,True,v2,2.0,False,False,58,58,78
person141,v88,88,5.035023,v2,2,True,v2,2.0,False,False,86,86,79
person141,v84,84,5.0466814,v2,2,True,v2,2.0,False,False,82,82,80
person141,v74,74,5.047474,v2,2,True,v2,2.0,False,False,72,72,81
person141,v82,82,5.066152,v2,2,True,v2,2.0,False,False,80,80,82
person141,v79,79,5.0711203,v2,2,True,v2,2.0,False,False,77,77,83
person141,v99,99,5.076312,v2,2,True,v2,2.0,False,False,97,97,84
person141,v83,83,5.078112,v2,2,True,v2,2.0,False,False,81,81,85
person141,v70,70,5.0871377,v2,2,True,v2,2.0,False,False,68,68,86
person141,v96,96,5.110978,v2,2,True,v2,2.0,False,False,94,94,87
person141,v100,100,5.124327,v2,2,True,v2,2.0,False,False,98,98,88
person141,v85,85,5.1375246,v2,2,True,v2,2.0,False,False,83,83,89
person141,v73,73,5.137598,v2,2,True,v2,2.0,False,False,71,71,90
person141,v65,65,5.139078,v2,2,True,v2,2.0,False,False,63,63,91
person141,v86,86,5.145552,v2,2,True,v2,2.0,False,False,84,84,92
person141,v91,91,5.1459365,v2,2,True,v2,2.0,False,False,89,89,93
person141,v81,81,5.153304,v2,2,True,v2,2.0,False,False,79,79,94
person141,v75,75,5.240528,v2,2,True,v2,2.0,False,False,73,73,95
person141,v94,94,5.2629056,v2,2,True,v2,2.0,False,False,92,92,96
person141,v71,71,5.280835,v2,2,True,v2,2.0,False,False,69,69,97
person141,v95,95,5.4329777,v2,2,True,v2,2.0,False,False,93,93,98
person141,v76,76,5.4854393,v2,2,True,v2,2.0,False,False,74,74,99
person141,v97,97,5.485514,v2,2,True,v2,2.0,False,False,95,95,100
person142,v2,2,3.3467627,v2,2,True,v2,2.0,True,False,0,0,1
person142,v14,14,3.488839,v2,2,True,v2,2.0,False,False,12,12,2
person142,v3,3,3.5108457,v2,2,True,v2,2.0,False,False,1,1,3
person142,v12,12,3.547555,v2,2,True,v2,2.0,False,False,10,10,4
person142,v10,10,3.6112187,v2,2,True,v2,2.0,False,False,8,8,5
person142,v11,11,3.733414,v2,2,True,v2,2.0,False,False,9,9,6
person142,v8,8,3.7408879,v2,2,True,v2,2.0,False,False,6,6,7
person142,v6,6,3.7745392,v2,2,True,v2,2.0,False,False,4,4,8
person142,v16,16,3.7747667,v2,2,True,v2,2.0,False,False,14,14,9
person142,v7,7,3.7851658,v2,2,True,v2,2.0,False,False,5,5,10
person142,v1,1,3.7936752,v2,2,True,v2,2.0,False,False,1,-1,11
person142,v5,5,3.804306,v2,2,True,v2,2.0,False,False,3,3,12
person142,v4,4,3.8299253,v2,2,True,v2,2.0,False,False,2,2,13
person142,v15,15,3.8379228,v2,2,True,v2,2.0,False,False,13,13,14
person142,v18,18,3.8548448,v2,2,True,v2,2.0,False,False,16,16,15
person142,v9,9,3.916684,v2,2,True,v2,2.0,False,False,7,7,16
person142,v17,17,3.9188368,v2,2,True,v2,2.0,False,False,15,15,17
person142,v23,23,3.9605613,v2,2,True,v2,2.0,False,False,21,21,18
person142,v13,13,3.9938369,v2,2,True,v2,2.0,False,False,11,11,19
person142,v21,21,3.9977648,v2,2,True,v2,2.0,False,False,19,19,20
person142,v19,19,4.0356207,v2,2,True,v2,2.0,False,False,17,17,21
person142,v20,20,4.0380483,v2,2,True,v2,2.0,False,False,18,18,22
person142,v22,22,4.1072106,v2,2,True,v2,2.0,False,False,20,20,23
person142,v30,30,4.1179457,v2,2,True,v2,2.0,False,False,28,28,24
person142,v31,31,4.1775646,v2,2,True,v2,2.0,False,False,29,29,25
person142,v29,29,4.2114935,v2,2,True,v2,2.0,False,False,27,27,26
person142,v28,28,4.2399783,v2,2,True,v2,2.0,False,False,26,26,27
person142,v32,32,4.2849827,v2,2,True,v2,2.0,False,False,30,30,28
person142,v34,34,4.300239,v2,2,True,v2,2.0,False,False,32,32,29
person142,v27,27,4.318222,v2,2,True,v2,2.0,False,False,25,25,30
person142,v26,26,4.32284,v2,2,True,v2,2.0,False,False,24,24,31
person142,v37,37,4.3295164,v2,2,True,v2,2.0,False,False,35,35,32
person142,v38,38,4.3384967,v2,2,True,v2,2.0,False,False,36,36,33
person142,v24,24,4.3575964,v2,2,True,v2,2.0,False,False,22,22,34
person142,v33,33,4.4923306,v2,2,True,v2,2.0,False,False,31,31,35
person142,v47,47,4.500681,v2,2,True,v2,2.0,False,False,45,45,36
person142,v25,25,4.506388,v2,2,True,v2,2.0,False,False,23,23,37
person142,v39,39,4.521787,v2,2,True,v2,2.0,False,False,37,37,38
person142,v36,36,4.5237164,v2,2,True,v2,2.0,False,False,34,34,39
person142,v35,35,4.622894,v2,2,True,v2,2.0,False,False,33,33,40
person142,v49,49,4.627812,v2,2,True,v2,2.0,False,False,47,47,41
person142,v89,89,4.6551046,v2,2,True,v2,2.0,False,False,87,87,42
person142,v48,48,4.660739,v2,2,True,v2,2.0,False,False,46,46,43
person142,v90,90,4.675691,v2,2,True,v2,2.0,False,False,88,88,44
person142,v42,42,4.6759577,v2,2,True,v2,2.0,False,False,40,40,45
person142,v45,45,4.677996,v2,2,True,v2,2.0,False,False,43,43,46
person142,v51,51,4.6860914,v2,2,True,v2,2.0,False,False,49,49,47
person142,v50,50,4.6935177,v2,2,True,v2,2.0,False,False,48,48,48
person142,v41,41,4.6946507,v2,2,True,v2,2.0,False,False,39,39,49
person142,v58,58,4.7168393,v2,2,True,v2,2.0,False,False,56,56,50
person142,v53,53,4.7273993,v2,2,True,v2,2.0,False,False,51,51,51
person142,v52,52,4.7316923,v2,2,True,v2,2.0,False,False,50,50,52
person142,v40,40,4.763628,v2,2,True,v2,2.0,False,False,38,38,53
person142,v55,55,4.7839837,v2,2,True,v2,2.0,False,False,53,53,54
person142,v77,77,4.809394,v2,2,True,v2,2.0,False,False,75,75,55
person142,v46,46,4.8181353,v2,2,True,v2,2.0,False,False,44,44,56
person142,v43,43,4.8305173,v2,2,True,v2,2.0,False,False,41,41,57
person142,v68,68,4.8425827,v2,2,True,v2,2.0,False,False,66,66,58
person142,v67,67,4.857287,v2,2,True,v2,2.0,False,False,65,65,59
person142,v44,44,4.8615766,v2,2,True,v2,2.0,False,False,42,42,60
person142,v98,98,4.870936,v2,2,True,v2,2.0,False,False,96,96,61
person142,v66,66,4.889012,v2,2,True,v2,2.0,False,False,64,64,62
person142,v56,56,4.8942623,v2,2,True,v2,2.0,False,False,54,54,63
person142,v80,80,4.900712,v2,2,True,v2,2.0,False,False,78,78,64
person142,v57,57,4.921719,v2,2,True,v2,2.0,False,False,55,55,65
person142,v87,87,4.9350066,v2,2,True,v2,2.0,False,False,85,85,66
person142,v92,92,4.936315,v2,2,True,v2,2.0,False,False,90,90,67
person142,v78,78,4.9422436,v2,2,True,v2,2.0,False,False,76,76,68
person142,v59,59,4.9457655,v2,2,True,v2,2.0,False,False,57,57,69
person142,v64,64,4.9615746,v2,2,True,v2,2.0,False,False,62,62,70
person142,v85,85,4.9696474,v2,2,True,v2,2.0,False,False,83,83,71
person142,v72,72,5.0215893,v2,2,True,v2,2.0,False,False,70,70,72
person142,v99,99,5.024457,v2,2,True,v2,2.0,False,False,97,97,73
person142,v100,100,5.0431547,v2,2,True,v2,2.0,False,False,98,98,74
person142,v86,86,5.0522585,v2,2,True,v2,2.0,False,False,84,84,75
person142,v62,62,5.052875,v2,2,True,v2,2.0,False,False,60,60,76
person142,v54,54,5.071226,v2,2,True,v2,2.0,False,False,52,52,77
person142,v61,61,5.0759325,v2,2,True,v2,2.0,False,False,59,59,78
person142,v96,96,5.0836368,v2,2,True,v2,2.0,False,False,94,94,79
person142,v70,70,5.0926085,v2,2,True,v2,2.0,False,False,68,68,80
person142,v91,91,5.097055,v2,2,True,v2,2.0,False,False,89,89,81
person142,v81,81,5.1030188,v2,2,True,v2,2.0,False,False,79,79,82
person142,v88,88,5.115482,v2,2,True,v2,2.0,False,False,86,86,83
person142,v65,65,5.115569,v2,2,True,v2,2.0,False,False,63,63,84
person142,v84,84,5.1249933,v2,2,True,v2,2.0,False,False,82,82,85
person142,v63,63,5.1252117,v2,2,True,v2,2.0,False,False,61,61,86
person142,v69,69,5.126483,v2,2,True,v2,2.0,False,False,67,67,87
person142,v75,75,5.138999,v2,2,True,v2,2.0,False,False,73,73,88
person142,v93,93,5.1442556,v2,2,True,v2,2.0,False,False,91,91,89
person142,v60,60,5.161234,v2,2,True,v2,2.0,False,False,58,58,90
person142,v74,74,5.17478,v2,2,True,v2,2.0,False,False,72,72,91
person142,v82,82,5.2085333,v2,2,True,v2,2.0,False,False,80,80,92
person142,v83,83,5.2425714,v2,2,True,v2,2.0,False,False,81,81,93
person142,v94,94,5.2570434,v2,2,True,v2,2.0,False,False,92,92,94
person142,v79,79,5.2726374,v2,2,True,v2,2.0,False,False,77,77,95
person142,v73,73,5.2903852,v2,2,True,v2,2.0,False,False,71,71,96
person142,v95,95,5.398935,v2,2,True,v2,2.0,False,False,93,93,97
person142,v76,76,5.4264374,v2,2,True,v2,2.0,False,False,74,74,98
person142,v71,71,5.4297094,v2,2,True,v2,2.0,False,False,69,69,99
person142,v97,97,5.4844165,v2,2,True,v2,2.0,False,False,95,95,100
person143,v15,15,3.190976,v22,22,True,v22,22.0,False,False,7,-7,1
person143,v22,22,3.2613928,v22,22,True,v22,22.0,True,False,0,0,2
person143,v12,12,3.2816772,v22,22,True,v22,22.0,False,False,10,-10,3
person143,v16,16,3.306408,v22,22,True,v22,22.0,False,False,6,-6,4
person143,v30,30,3.3523128,v22,22,True,v22,22.0,False,False,8,8,5
person143,v14,14,3.3929672,v22,22,True,v22,22.0,False,False,8,-8,6
person143,v5,5,3.4039788,v22,22,True,v22,22.0,False,False,17,-17,7
person143,v11,11,3.407087,v22,22,True,v22,22.0,False,False,11,-11,8
person143,v20,20,3.423705,v22,22,True,v22,22.0,False,False,2,-2,9
person143,v17,17,3.4300559,v22,22,True,v22,22.0,False,False,5,-5,10
person143,v21,21,3.4636056,v22,22,True,v22,22.0,False,False,1,-1,11
person143,v18,18,3.4661083,v22,22,True,v22,22.0,False,False,4,-4,12
person143,v26,26,3.475685,v22,22,True,v22,22.0,False,False,4,4,13
person143,v28,28,3.4781113,v22,22,True,v22,22.0,False,False,6,6,14
person143,v29,29,3.4804804,v22,22,True,v22,22.0,False,False,7,7,15
person143,v31,31,3.484294,v22,22,True,v22,22.0,False,False,9,9,16
person143,v39,39,3.4900935,v22,22,True,v22,22.0,False,False,17,17,17
person143,v34,34,3.4943492,v22,22,True,v22,22.0,False,False,12,12,18
person143,v33,33,3.5155568,v22,22,True,v22,22.0,False,False,11,11,19
person143,v8,8,3.5335941,v22,22,True,v22,22.0,False,False,14,-14,20
person143,v23,23,3.535378,v22,22,True,v22,22.0,False,False,1,1,21
person143,v10,10,3.5372002,v22,22,True,v22,22.0,False,False,12,-12,22
person143,v13,13,3.5586011,v22,22,True,v22,22.0,False,False,9,-9,23
person143,v3,3,3.5723767,v22,22,True,v22,22.0,False,False,19,-19,24
person143,v27,27,3.5797725,v22,22,True,v22,22.0,False,False,5,5,25
person143,v19,19,3.6117904,v22,22,True,v22,22.0,False,False,3,-3,26
person143,v32,32,3.6152933,v22,22,True,v22,22.0,False,False,10,10,27
person143,v25,25,3.646174,v22,22,True,v22,22.0,False,False,3,3,28
person143,v38,38,3.670041,v22,22,True,v22,22.0,False,False,16,16,29
person143,v24,24,3.6858716,v22,22,True,v22,22.0,False,False,2,2,30
person143,v41,41,3.6913059,v22,22,True,v22,22.0,False,False,19,19,31
person143,v45,45,3.6976154,v22,22,True,v22,22.0,False,False,23,23,32
person143,v2,2,3.7095122,v22,22,True,v22,22.0,False,False,20,-20,33
person143,v6,6,3.711799,v22,22,True,v22,22.0,False,False,16,-16,34
person143,v48,48,3.7197466,v22,22,True,v22,22.0,False,False,26,26,35
person143,v50,50,3.7216754,v22,22,True,v22,22.0,False,False,28,28,36
person143,v42,42,3.7237217,v22,22,True,v22,22.0,False,False,20,20,37
person143,v47,47,3.7243679,v22,22,True,v22,22.0,False,False,25,25,38
person143,v37,37,3.7283657,v22,22,True,v22,22.0,False,False,15,15,39
person143,v36,36,3.737363,v22,22,True,v22,22.0,False,False,14,14,40
person143,v53,53,3.786414,v22,22,True,v22,22.0,False,False,31,31,41
