person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person27,v3,3,2.418019,v52,52,True,v52,52,False,False,49,-49,98
person27,v1,1,2.5377226,v52,52,True,v52,52,False,False,51,-51,99
person27,v2,2,2.554104,v52,52,True,v52,52,False,False,50,-50,100
person28,v60,60,1.6355469,v60,60,True,v60,60,True,False,0,0,1
person28,v50,50,1.7892677,v60,60,True,v60,60,False,False,10,-10,2
person28,v77,77,1.8020424,v60,60,True,v60,60,False,False,17,17,3
person28,v46,46,1.8174051,v60,60,True,v60,60,False,False,14,-14,4
person28,v45,45,1.8442683,v60,60,True,v60,60,False,False,15,-15,5
person28,v64,64,1.8464148,v60,60,True,v60,60,False,False,4,4,6
person28,v67,67,1.8601508,v60,60,True,v60,60,False,False,7,7,7
person28,v52,52,1.8609217,v60,60,True,v60,60,False,False,8,-8,8
person28,v83,83,1.8809981,v60,60,True,v60,60,False,False,23,23,9
person28,v69,69,1.9001741,v60,60,True,v60,60,False,False,9,9,10
person28,v71,71,1.9062339,v60,60,True,v60,60,False,False,11,11,11
person28,v91,91,1.9145954,v60,60,True,v60,60,False,False,31,31,12
person28,v61,61,1.9215951,v60,60,True,v60,60,False,False,1,1,13
person28,v73,73,1.9354875,v60,60,True,v60,60,False,False,13,13,14
person28,v82,82,1.9655187,v60,60,True,v60,60,False,False,22,22,15
person28,v31,31,1.9698974,v60,60,True,v60,60,False,False,29,-29,16
person28,v39,39,1.9812272,v60,60,True,v60,60,False,False,21,-21,17
person28,v79,79,1.9916663,v60,60,True,v60,60,False,False,19,19,18
person28,v44,44,1.9962642,v60,60,True,v60,60,False,False,16,-16,19
person28,v22,22,2.0015478,v60,60,True,v60,60,False,False,38,-38,20
person28,v89,89,2.009285,v60,60,True,v60,60,False,False,29,29,21
person28,v30,30,2.0164452,v60,60,True,v60,60,False,False,30,-30,22
person28,v90,90,2.0196335,v60,60,True,v60,60,False,False,30,30,23
person28,v57,57,2.0218291,v60,60,True,v60,60,False,False,3,-3,24
person28,v72,72,2.024088,v60,60,True,v60,60,False,False,12,12,25
person28,v81,81,2.025727,v60,60,True,v60,60,False,False,21,21,26
person28,v92,92,2.0281627,v60,60,True,v60,60,False,False,32,32,27
person28,v55,55,2.0295353,v60,60,True,v60,60,False,False,5,-5,28
person28,v78,78,2.0324917,v60,60,True,v60,60,False,False,18,18,29
person28,v97,97,2.0345337,v60,60,True,v60,60,False,False,37,37,30
person28,v40,40,2.0370722,v60,60,True,v60,60,False,False,20,-20,31
person28,v63,63,2.0380647,v60,60,True,v60,60,False,False,3,3,32
person28,v38,38,2.041687,v60,60,True,v60,60,False,False,22,-22,33
person28,v33,33,2.045483,v60,60,True,v60,60,False,False,27,-27,34
person28,v53,53,2.0467486,v60,60,True,v60,60,False,False,7,-7,35
person28,v58,58,2.048218,v60,60,True,v60,60,False,False,2,-2,36
person28,v34,34,2.0617554,v60,60,True,v60,60,False,False,26,-26,37
person28,v43,43,2.0720668,v60,60,True,v60,60,False,False,17,-17,38
person28,v86,86,2.0749106,v60,60,True,v60,60,False,False,26,26,39
person28,v48,48,2.0904236,v60,60,True,v60,60,False,False,12,-12,40
person28,v75,75,2.0932903,v60,60,True,v60,60,False,False,15,15,41
person28,v37,37,2.0950263,v60,60,True,v60,60,False,False,23,-23,42
person28,v95,95,2.0952084,v60,60,True,v60,60,False,False,35,35,43
person28,v87,87,2.0954974,v60,60,True,v60,60,False,False,27,27,44
person28,v62,62,2.095854,v60,60,True,v60,60,False,False,2,2,45
person28,v88,88,2.1030867,v60,60,True,v60,60,False,False,28,28,46
person28,v99,99,2.1058567,v60,60,True,v60,60,False,False,39,39,47
person28,v36,36,2.105857,v60,60,True,v60,60,False,False,24,-24,48
person28,v28,28,2.1131158,v60,60,True,v60,60,False,False,32,-32,49
person28,v80,80,2.1206255,v60,60,True,v60,60,False,False,20,20,50
person28,v56,56,2.1293795,v60,60,True,v60,60,False,False,4,-4,51
person28,v27,27,2.1335206,v60,60,True,v60,60,False,False,33,-33,52
person28,v94,94,2.141345,v60,60,True,v60,60,False,False,34,34,53
person28,v74,74,2.1513937,v60,60,True,v60,60,False,False,14,14,54
person28,v47,47,2.15881,v60,60,True,v60,60,False,False,13,-13,55
person28,v70,70,2.160089,v60,60,True,v60,60,False,False,10,10,56
person28,v54,54,2.1603572,v60,60,True,v60,60,False,False,6,-6,57
person28,v84,84,2.1700337,v60,60,True,v60,60,False,False,24,24,58
person28,v65,65,2.1718926,v60,60,True,v60,60,False,False,5,5,59
person28,v41,41,2.1719644,v60,60,True,v60,60,False,False,19,-19,60
person28,v66,66,2.1784437,v60,60,True,v60,60,False,False,6,6,61
person28,v23,23,2.181957,v60,60,True,v60,60,False,False,37,-37,62
person28,v25,25,2.1951997,v60,60,True,v60,60,False,False,35,-35,63
person28,v32,32,2.2002249,v60,60,True,v60,60,False,False,28,-28,64
person28,v11,11,2.2027206,v60,60,True,v60,60,False,False,49,-49,65
person28,v76,76,2.2045553,v60,60,True,v60,60,False,False,16,16,66
person28,v16,16,2.2071118,v60,60,True,v60,60,False,False,44,-44,67
person28,v68,68,2.2107942,v60,60,True,v60,60,False,False,8,8,68
person28,v100,100,2.211685,v60,60,True,v60,60,False,False,40,40,69
person28,v24,24,2.2194722,v60,60,True,v60,60,False,False,36,-36,70
person28,v13,13,2.227502,v60,60,True,v60,60,False,False,47,-47,71
person28,v29,29,2.228245,v60,60,True,v60,60,False,False,31,-31,72
person28,v18,18,2.2386482,v60,60,True,v60,60,False,False,42,-42,73
person28,v51,51,2.2407937,v60,60,True,v60,60,False,False,9,-9,74
person28,v49,49,2.2445178,v60,60,True,v60,60,False,False,11,-11,75
person28,v98,98,2.2446408,v60,60,True,v60,60,False,False,38,38,76
person28,v14,14,2.2471533,v60,60,True,v60,60,False,False,46,-46,77
person28,v20,20,2.2501166,v60,60,True,v60,60,False,False,40,-40,78
person28,v10,10,2.2515175,v60,60,True,v60,60,False,False,50,-50,79
person28,v19,19,2.2619276,v60,60,True,v60,60,False,False,41,-41,80
person28,v85,85,2.2659905,v60,60,True,v60,60,False,False,25,25,81
person28,v21,21,2.2682667,v60,60,True,v60,60,False,False,39,-39,82
person28,v59,59,2.2682726,v60,60,True,v60,60,False,False,1,-1,83
person28,v7,7,2.2754345,v60,60,True,v60,60,False,False,53,-53,84
person28,v17,17,2.298858,v60,60,True,v60,60,False,False,43,-43,85
person28,v35,35,2.2990859,v60,60,True,v60,60,False,False,25,-25,86
person28,v93,93,2.3068864,v60,60,True,v60,60,False,False,33,33,87
person28,v12,12,2.311134,v60,60,True,v60,60,False,False,48,-48,88
person28,v15,15,2.3172364,v60,60,True,v60,60,False,False,45,-45,89
person28,v96,96,2.3508644,v60,60,True,v60,60,False,False,36,36,90
person28,v8,8,2.354341,v60,60,True,v60,60,False,False,52,-52,91
person28,v26,26,2.354749,v60,60,True,v60,60,False,False,34,-34,92
person28,v6,6,2.3644156,v60,60,True,v60,60,False,False,54,-54,93
person28,v42,42,2.3915515,v60,60,True,v60,60,False,False,18,-18,94
person28,v5,5,2.4849482,v60,60,True,v60,60,False,False,55,-55,95
person28,v9,9,2.4851391,v60,60,True,v60,60,False,False,51,-51,96
person28,v4,4,2.4861588,v60,60,True,v60,60,False,False,56,-56,97
person28,v3,3,2.589584,v60,60,True,v60,60,False,False,57,-57,98
person28,v2,2,2.6493917,v60,60,True,v60,60,False,False,58,-58,99
person28,v1,1,2.7563381,v60,60,True,v60,60,False,False,59,-59,100
person29,v7,7,1.7415624,v6,6,True,v6,6,False,False,1,1,1
person29,v16,16,1.7747161,v6,6,True,v6,6,False,False,10,10,2
person29,v19,19,1.7981017,v6,6,True,v6,6,False,False,13,13,3
person29,v13,13,1.8406854,v6,6,True,v6,6,False,False,7,7,4
person29,v21,21,1.8976911,v6,6,True,v6,6,False,False,15,15,5
person29,v8,8,1.9038222,v6,6,True,v6,6,False,False,2,2,6
person29,v4,4,1.905747,v6,6,True,v6,6,False,False,2,-2,7
person29,v15,15,1.9203392,v6,6,True,v6,6,False,False,9,9,8
person29,v5,5,1.9339222,v6,6,True,v6,6,False,False,1,-1,9
person29,v12,12,1.9452789,v6,6,True,v6,6,False,False,6,6,10
person29,v10,10,1.957829,v6,6,True,v6,6,False,False,4,4,11
person29,v11,11,1.9643661,v6,6,True,v6,6,False,False,5,5,12
person29,v20,20,1.9752178,v6,6,True,v6,6,False,False,14,14,13
person29,v22,22,1.988836,v6,6,True,v6,6,False,False,16,16,14
person29,v6,6,1.9983287,v6,6,True,v6,6,True,False,0,0,15
person29,v31,31,2.0186253,v6,6,True,v6,6,False,False,25,25,16
person29,v30,30,2.0290985,v6,6,True,v6,6,False,False,24,24,17
person29,v25,25,2.0661616,v6,6,True,v6,6,False,False,19,19,18
person29,v2,2,2.069871,v6,6,True,v6,6,False,False,4,-4,19
person29,v28,28,2.0787354,v6,6,True,v6,6,False,False,22,22,20
person29,v18,18,2.0877502,v6,6,True,v6,6,False,False,12,12,21
person29,v27,27,2.0899556,v6,6,True,v6,6,False,False,21,21,22
person29,v14,14,2.110963,v6,6,True,v6,6,False,False,8,8,23
person29,v33,33,2.1201668,v6,6,True,v6,6,False,False,27,27,24
person29,v34,34,2.121272,v6,6,True,v6,6,False,False,28,28,25
person29,v29,29,2.130405,v6,6,True,v6,6,False,False,23,23,26
person29,v50,50,2.1322565,v6,6,True,v6,6,False,False,44,44,27
person29,v32,32,2.153511,v6,6,True,v6,6,False,False,26,26,28
person29,v36,36,2.1629968,v6,6,True,v6,6,False,False,30,30,29
person29,v23,23,2.170391,v6,6,True,v6,6,False,False,17,17,30
person29,v45,45,2.1843,v6,6,True,v6,6,False,False,39,39,31
person29,v24,24,2.1878533,v6,6,True,v6,6,False,False,18,18,32
person29,v44,44,2.1883361,v6,6,True,v6,6,False,False,38,38,33
person29,v3,3,2.1925802,v6,6,True,v6,6,False,False,3,-3,34
person29,v38,38,2.198564,v6,6,True,v6,6,False,False,32,32,35
person29,v37,37,2.2030675,v6,6,True,v6,6,False,False,31,31,36
person29,v43,43,2.2185795,v6,6,True,v6,6,False,False,37,37,37
person29,v39,39,2.2205856,v6,6,True,v6,6,False,False,33,33,38
person29,v52,52,2.2551694,v6,6,True,v6,6,False,False,46,46,39
person29,v40,40,2.2609231,v6,6,True,v6,6,False,False,34,34,40
person29,v17,17,2.3037362,v6,6,True,v6,6,False,False,11,11,41
person29,v26,26,2.3236632,v6,6,True,v6,6,False,False,20,20,42
person29,v47,47,2.3270526,v6,6,True,v6,6,False,False,41,41,43
person29,v9,9,2.3286803,v6,6,True,v6,6,False,False,3,3,44
person29,v41,41,2.3381898,v6,6,True,v6,6,False,False,35,35,45
person29,v46,46,2.353405,v6,6,True,v6,6,False,False,40,40,46
person29,v1,1,2.3713074,v6,6,True,v6,6,False,False,5,-5,47
person29,v58,58,2.3914247,v6,6,True,v6,6,False,False,52,52,48
person29,v55,55,2.4040358,v6,6,True,v6,6,False,False,49,49,49
person29,v53,53,2.4217932,v6,6,True,v6,6,False,False,47,47,50
person29,v48,48,2.431211,v6,6,True,v6,6,False,False,42,42,51
person29,v35,35,2.4337056,v6,6,True,v6,6,False,False,29,29,52
person29,v64,64,2.46214,v6,6,True,v6,6,False,False,58,58,53
person29,v60,60,2.4772422,v6,6,True,v6,6,False,False,54,54,54
person29,v56,56,2.5061922,v6,6,True,v6,6,False,False,50,50,55
person29,v61,61,2.5164876,v6,6,True,v6,6,False,False,55,55,56
person29,v57,57,2.5359282,v6,6,True,v6,6,False,False,51,51,57
person29,v67,67,2.541449,v6,6,True,v6,6,False,False,61,61,58
person29,v62,62,2.5990899,v6,6,True,v6,6,False,False,56,56,59
person29,v51,51,2.6016471,v6,6,True,v6,6,False,False,45,45,60
person29,v42,42,2.6104126,v6,6,True,v6,6,False,False,36,36,61
person29,v69,69,2.6128206,v6,6,True,v6,6,False,False,63,63,62
person29,v71,71,2.6308837,v6,6,True,v6,6,False,False,65,65,63
person29,v54,54,2.6377583,v6,6,True,v6,6,False,False,48,48,64
person29,v75,75,2.640622,v6,6,True,v6,6,False,False,69,69,65
person29,v49,49,2.6492057,v6,6,True,v6,6,False,False,43,43,66
person29,v66,66,2.68175,v6,6,True,v6,6,False,False,60,60,67
person29,v63,63,2.6886427,v6,6,True,v6,6,False,False,57,57,68
person29,v68,68,2.708449,v6,6,True,v6,6,False,False,62,62,69
person29,v80,80,2.7108982,v6,6,True,v6,6,False,False,74,74,70
person29,v59,59,2.7474232,v6,6,True,v6,6,False,False,53,53,71
person29,v70,70,2.7634358,v6,6,True,v6,6,False,False,64,64,72
person29,v77,77,2.7746089,v6,6,True,v6,6,False,False,71,71,73
person29,v79,79,2.781701,v6,6,True,v6,6,False,False,73,73,74
person29,v65,65,2.789303,v6,6,True,v6,6,False,False,59,59,75
person29,v73,73,2.793694,v6,6,True,v6,6,False,False,67,67,76
person29,v83,83,2.811643,v6,6,True,v6,6,False,False,77,77,77
person29,v92,92,2.8229647,v6,6,True,v6,6,False,False,86,86,78
person29,v82,82,2.8280017,v6,6,True,v6,6,False,False,76,76,79
person29,v81,81,2.8342757,v6,6,True,v6,6,False,False,75,75,80
person29,v74,74,2.844117,v6,6,True,v6,6,False,False,68,68,81
person29,v76,76,2.8518243,v6,6,True,v6,6,False,False,70,70,82
person29,v78,78,2.8564205,v6,6,True,v6,6,False,False,72,72,83
person29,v89,89,2.8696206,v6,6,True,v6,6,False,False,83,83,84
person29,v90,90,2.9053202,v6,6,True,v6,6,False,False,84,84,85
person29,v88,88,2.9054558,v6,6,True,v6,6,False,False,82,82,86
person29,v100,100,2.915957,v6,6,True,v6,6,False,False,94,94,87
person29,v72,72,2.9175067,v6,6,True,v6,6,False,False,66,66,88
person29,v95,95,2.9357648,v6,6,True,v6,6,False,False,89,89,89
person29,v99,99,2.9649417,v6,6,True,v6,6,False,False,93,93,90
person29,v86,86,2.966295,v6,6,True,v6,6,False,False,80,80,91
person29,v91,91,2.9697711,v6,6,True,v6,6,False,False,85,85,92
person29,v93,93,2.9960065,v6,6,True,v6,6,False,False,87,87,93
person29,v84,84,2.9966137,v6,6,True,v6,6,False,False,78,78,94
person29,v98,98,3.001725,v6,6,True,v6,6,False,False,92,92,95
person29,v87,87,3.0027323,v6,6,True,v6,6,False,False,81,81,96
person29,v85,85,3.0389073,v6,6,True,v6,6,False,False,79,79,97
person29,v94,94,3.069841,v6,6,True,v6,6,False,False,88,88,98
person29,v96,96,3.0933702,v6,6,True,v6,6,False,False,90,90,99
person29,v97,97,3.1149967,v6,6,True,v6,6,False,False,91,91,100
person3,v60,60,1.4260045,v60,60,True,v60,60,True,False,0,0,1
person3,v67,67,1.5904161,v60,60,True,v60,60,False,False,7,7,2
person3,v50,50,1.6152787,v60,60,True,v60,60,False,False,10,-10,3
person3,v77,77,1.6328938,v60,60,True,v60,60,False,False,17,17,4
person3,v52,52,1.6622195,v60,60,True,v60,60,False,False,8,-8,5
person3,v61,61,1.66234,v60,60,True,v60,60,False,False,1,1,6
person3,v73,73,1.6720269,v60,60,True,v60,60,False,False,13,13,7
person3,v71,71,1.6849322,v60,60,True,v60,60,False,False,11,11,8
person3,v64,64,1.6952854,v60,60,True,v60,60,False,False,4,4,9
person3,v83,83,1.7005368,v60,60,True,v60,60,False,False,23,23,10
person3,v45,45,1.7046206,v60,60,True,v60,60,False,False,15,-15,11
person3,v55,55,1.7115755,v60,60,True,v60,60,False,False,5,-5,12
person3,v69,69,1.7149769,v60,60,True,v60,60,False,False,9,9,13
person3,v46,46,1.7279571,v60,60,True,v60,60,False,False,14,-14,14
person3,v82,82,1.7455634,v60,60,True,v60,60,False,False,22,22,15
person3,v72,72,1.746936,v60,60,True,v60,60,False,False,12,12,16
person3,v57,57,1.7560291,v60,60,True,v60,60,False,False,3,-3,17
person3,v79,79,1.7585878,v60,60,True,v60,60,False,False,19,19,18
person3,v44,44,1.7602515,v60,60,True,v60,60,False,False,16,-16,19
person3,v31,31,1.7609981,v60,60,True,v60,60,False,False,29,-29,20
person3,v63,63,1.7665516,v60,60,True,v60,60,False,False,3,3,21
person3,v92,92,1.7727009,v60,60,True,v60,60,False,False,32,32,22
person3,v97,97,1.7750571,v60,60,True,v60,60,False,False,37,37,23
person3,v91,91,1.7825437,v60,60,True,v60,60,False,False,31,31,24
person3,v90,90,1.7991315,v60,60,True,v60,60,False,False,30,30,25
person3,v78,78,1.8064399,v60,60,True,v60,60,False,False,18,18,26
person3,v39,39,1.8152665,v60,60,True,v60,60,False,False,21,-21,27
person3,v81,81,1.8214581,v60,60,True,v60,60,False,False,21,21,28
person3,v38,38,1.8236202,v60,60,True,v60,60,False,False,22,-22,29
person3,v88,88,1.8256388,v60,60,True,v60,60,False,False,28,28,30
person3,v58,58,1.8400577,v60,60,True,v60,60,False,False,2,-2,31
person3,v74,74,1.8448266,v60,60,True,v60,60,False,False,14,14,32
person3,v66,66,1.8470585,v60,60,True,v60,60,False,False,6,6,33
person3,v22,22,1.8520267,v60,60,True,v60,60,False,False,38,-38,34
person3,v43,43,1.8586931,v60,60,True,v60,60,False,False,17,-17,35
person3,v89,89,1.8621904,v60,60,True,v60,60,False,False,29,29,36
person3,v40,40,1.8700746,v60,60,True,v60,60,False,False,20,-20,37
person3,v48,48,1.8704416,v60,60,True,v60,60,False,False,12,-12,38
person3,v76,76,1.8720814,v60,60,True,v60,60,False,False,16,16,39
person3,v87,87,1.8723497,v60,60,True,v60,60,False,False,27,27,40
person3,v94,94,1.8765211,v60,60,True,v60,60,False,False,34,34,41
person3,v53,53,1.8809505,v60,60,True,v60,60,False,False,7,-7,42
person3,v75,75,1.8851002,v60,60,True,v60,60,False,False,15,15,43
person3,v56,56,1.8857956,v60,60,True,v60,60,False,False,4,-4,44
person3,v34,34,1.887508,v60,60,True,v60,60,False,False,26,-26,45
person3,v33,33,1.8928562,v60,60,True,v60,60,False,False,27,-27,46
person3,v28,28,1.8931857,v60,60,True,v60,60,False,False,32,-32,47
person3,v99,99,1.8953995,v60,60,True,v60,60,False,False,39,39,48
person3,v86,86,1.8978429,v60,60,True,v60,60,False,False,26,26,49
person3,v32,32,1.9041045,v60,60,True,v60,60,False,False,28,-28,50
person3,v47,47,1.9055626,v60,60,True,v60,60,False,False,13,-13,51
person3,v27,27,1.9057225,v60,60,True,v60,60,False,False,33,-33,52
person3,v95,95,1.9065716,v60,60,True,v60,60,False,False,35,35,53
person3,v36,36,1.9135615,v60,60,True,v60,60,False,False,24,-24,54
person3,v37,37,1.9177115,v60,60,True,v60,60,False,False,23,-23,55
person3,v70,70,1.9182918,v60,60,True,v60,60,False,False,10,10,56
person3,v51,51,1.9269336,v60,60,True,v60,60,False,False,9,-9,57
person3,v65,65,1.9280039,v60,60,True,v60,60,False,False,5,5,58
person3,v54,54,1.9323533,v60,60,True,v60,60,False,False,6,-6,59
person3,v62,62,1.9391143,v60,60,True,v60,60,False,False,2,2,60
person3,v80,80,1.9458746,v60,60,True,v60,60,False,False,20,20,61
person3,v68,68,1.9474003,v60,60,True,v60,60,False,False,8,8,62
person3,v29,29,1.9513401,v60,60,True,v60,60,False,False,31,-31,63
person3,v30,30,1.9752496,v60,60,True,v60,60,False,False,30,-30,64
person3,v41,41,1.9803914,v60,60,True,v60,60,False,False,19,-19,65
person3,v84,84,2.0027628,v60,60,True,v60,60,False,False,24,24,66
person3,v98,98,2.0039334,v60,60,True,v60,60,False,False,38,38,67
person3,v100,100,2.0121264,v60,60,True,v60,60,False,False,40,40,68
person3,v49,49,2.0271778,v60,60,True,v60,60,False,False,11,-11,69
person3,v21,21,2.029084,v60,60,True,v60,60,False,False,39,-39,70
person3,v59,59,2.042128,v60,60,True,v60,60,False,False,1,-1,71
person3,v93,93,2.042303,v60,60,True,v60,60,False,False,33,33,72
person3,v85,85,2.0435755,v60,60,True,v60,60,False,False,25,25,73
person3,v20,20,2.047602,v60,60,True,v60,60,False,False,40,-40,74
person3,v16,16,2.048965,v60,60,True,v60,60,False,False,44,-44,75
person3,v10,10,2.0515487,v60,60,True,v60,60,False,False,50,-50,76
person3,v11,11,2.0528517,v60,60,True,v60,60,False,False,49,-49,77
person3,v23,23,2.066113,v60,60,True,v60,60,False,False,37,-37,78
person3,v24,24,2.0819438,v60,60,True,v60,60,False,False,36,-36,79
person3,v25,25,2.091879,v60,60,True,v60,60,False,False,35,-35,80
person3,v13,13,2.0948777,v60,60,True,v60,60,False,False,47,-47,81
person3,v18,18,2.0955386,v60,60,True,v60,60,False,False,42,-42,82
person3,v7,7,2.1023347,v60,60,True,v60,60,False,False,53,-53,83
person3,v42,42,2.10558,v60,60,True,v60,60,False,False,18,-18,84
person3,v19,19,2.1078813,v60,60,True,v60,60,False,False,41,-41,85
person3,v14,14,2.1163545,v60,60,True,v60,60,False,False,46,-46,86
person3,v15,15,2.124765,v60,60,True,v60,60,False,False,45,-45,87
person3,v35,35,2.1358776,v60,60,True,v60,60,False,False,25,-25,88
person3,v96,96,2.1426332,v60,60,True,v60,60,False,False,36,36,89
person3,v17,17,2.1867266,v60,60,True,v60,60,False,False,43,-43,90
person3,v26,26,2.2104306,v60,60,True,v60,60,False,False,34,-34,91
person3,v12,12,2.2106917,v60,60,True,v60,60,False,False,48,-48,92
person3,v8,8,2.2126648,v60,60,True,v60,60,False,False,52,-52,93
person3,v6,6,2.2836683,v60,60,True,v60,60,False,False,54,-54,94
person3,v9,9,2.3054774,v60,60,True,v60,60,False,False,51,-51,95
person3,v5,5,2.3196235,v60,60,True,v60,60,False,False,55,-55,96
person3,v4,4,2.4196293,v60,60,True,v60,60,False,False,56,-56,97
person3,v3,3,2.4375165,v60,60,True,v60,60,False,False,57,-57,98
person3,v2,2,2.522485,v60,60,True,v60,60,False,False,58,-58,99
person3,v1,1,2.6432812,v60,60,True,v60,60,False,False,59,-59,100
person30,v61,61,1.5440729,v61,61,True,v61,61,True,False,0,0,1
person30,v52,52,1.6357805,v61,61,True,v61,61,False,False,9,-9,2
person30,v77,77,1.6778107,v61,61,True,v61,61,False,False,16,16,3
person30,v60,60,1.6876221,v61,61,True,v61,61,False,False,1,-1,4
person30,v50,50,1.6943836,v61,61,True,v61,61,False,False,11,-11,5
person30,v67,67,1.7191781,v61,61,True,v61,61,False,False,6,6,6
person30,v73,73,1.7621987,v61,61,True,v61,61,False,False,12,12,7
person30,v83,83,1.7741117,v61,61,True,v61,61,False,False,22,22,8
person30,v45,45,1.8263296,v61,61,True,v61,61,False,False,16,-16,9
person30,v46,46,1.8286829,v61,61,True,v61,61,False,False,15,-15,10
person30,v69,69,1.8469933,v61,61,True,v61,61,False,False,8,8,11
person30,v57,57,1.8494221,v61,61,True,v61,61,False,False,4,-4,12
person30,v63,63,1.8658243,v61,61,True,v61,61,False,False,2,2,13
person30,v38,38,1.8834575,v61,61,True,v61,61,False,False,23,-23,14
person30,v71,71,1.8945276,v61,61,True,v61,61,False,False,10,10,15
person30,v79,79,1.9036146,v61,61,True,v61,61,False,False,18,18,16
person30,v55,55,1.9036176,v61,61,True,v61,61,False,False,6,-6,17
person30,v39,39,1.9076672,v61,61,True,v61,61,False,False,22,-22,18
person30,v64,64,1.9131817,v61,61,True,v61,61,False,False,3,3,19
person30,v22,22,1.9136939,v61,61,True,v61,61,False,False,39,-39,20
person30,v58,58,1.9201493,v61,61,True,v61,61,False,False,3,-3,21
person30,v82,82,1.9265217,v61,61,True,v61,61,False,False,21,21,22
person30,v62,62,1.9307402,v61,61,True,v61,61,False,False,1,1,23
person30,v48,48,1.9309194,v61,61,True,v61,61,False,False,13,-13,24
person30,v36,36,1.9382567,v61,61,True,v61,61,False,False,25,-25,25
person30,v53,53,1.9383682,v61,61,True,v61,61,False,False,8,-8,26
person30,v44,44,1.9505748,v61,61,True,v61,61,False,False,17,-17,27
person30,v72,72,1.9518828,v61,61,True,v61,61,False,False,11,11,28
person30,v31,31,1.9602801,v61,61,True,v61,61,False,False,30,-30,29
person30,v92,92,1.9696151,v61,61,True,v61,61,False,False,31,31,30
person30,v27,27,1.980467,v61,61,True,v61,61,False,False,34,-34,31
person30,v34,34,1.9844221,v61,61,True,v61,61,False,False,27,-27,32
person30,v66,66,1.9899421,v61,61,True,v61,61,False,False,5,5,33
person30,v97,97,1.9927206,v61,61,True,v61,61,False,False,36,36,34
person30,v28,28,1.9972156,v61,61,True,v61,61,False,False,33,-33,35
person30,v43,43,1.9981127,v61,61,True,v61,61,False,False,18,-18,36
person30,v47,47,2.0005593,v61,61,True,v61,61,False,False,14,-14,37
person30,v30,30,2.0007803,v61,61,True,v61,61,False,False,31,-31,38
person30,v91,91,2.002401,v61,61,True,v61,61,False,False,30,30,39
person30,v90,90,2.0205767,v61,61,True,v61,61,False,False,29,29,40
person30,v81,81,2.0248497,v61,61,True,v61,61,False,False,20,20,41
person30,v37,37,2.0312629,v61,61,True,v61,61,False,False,24,-24,42
person30,v32,32,2.032369,v61,61,True,v61,61,False,False,29,-29,43
person30,v74,74,2.0343034,v61,61,True,v61,61,False,False,13,13,44
person30,v40,40,2.0386155,v61,61,True,v61,61,False,False,21,-21,45
person30,v78,78,2.0504594,v61,61,True,v61,61,False,False,17,17,46
person30,v33,33,2.051962,v61,61,True,v61,61,False,False,28,-28,47
person30,v56,56,2.054661,v61,61,True,v61,61,False,False,5,-5,48
person30,v88,88,2.0556264,v61,61,True,v61,61,False,False,27,27,49
person30,v29,29,2.0590487,v61,61,True,v61,61,False,False,32,-32,50
person30,v76,76,2.0686321,v61,61,True,v61,61,False,False,15,15,51
person30,v89,89,2.0696838,v61,61,True,v61,61,False,False,28,28,52
person30,v16,16,2.0708563,v61,61,True,v61,61,False,False,45,-45,53
person30,v94,94,2.0723503,v61,61,True,v61,61,False,False,33,33,54
person30,v75,75,2.0752473,v61,61,True,v61,61,False,False,14,14,55
person30,v51,51,2.0925136,v61,61,True,v61,61,False,False,10,-10,56
person30,v49,49,2.0926678,v61,61,True,v61,61,False,False,12,-12,57
person30,v20,20,2.0944664,v61,61,True,v61,61,False,False,41,-41,58
person30,v86,86,2.097844,v61,61,True,v61,61,False,False,25,25,59
person30,v54,54,2.0988212,v61,61,True,v61,61,False,False,7,-7,60
person30,v65,65,2.0994987,v61,61,True,v61,61,False,False,4,4,61
person30,v80,80,2.100263,v61,61,True,v61,61,False,False,19,19,62
person30,v99,99,2.1061795,v61,61,True,v61,61,False,False,38,38,63
person30,v70,70,2.1115727,v61,61,True,v61,61,False,False,9,9,64
person30,v11,11,2.1197011,v61,61,True,v61,61,False,False,50,-50,65
person30,v68,68,2.1260462,v61,61,True,v61,61,False,False,7,7,66
person30,v41,41,2.1274123,v61,61,True,v61,61,False,False,20,-20,67
person30,v87,87,2.1302023,v61,61,True,v61,61,False,False,26,26,68
person30,v24,24,2.1302402,v61,61,True,v61,61,False,False,37,-37,69
person30,v21,21,2.1345813,v61,61,True,v61,61,False,False,40,-40,70
person30,v35,35,2.1454687,v61,61,True,v61,61,False,False,26,-26,71
person30,v25,25,2.1593087,v61,61,True,v61,61,False,False,36,-36,72
person30,v23,23,2.1602008,v61,61,True,v61,61,False,False,38,-38,73
person30,v15,15,2.1638348,v61,61,True,v61,61,False,False,46,-46,74
person30,v10,10,2.168689,v61,61,True,v61,61,False,False,51,-51,75
person30,v42,42,2.1796613,v61,61,True,v61,61,False,False,19,-19,76
person30,v13,13,2.18245,v61,61,True,v61,61,False,False,48,-48,77
person30,v84,84,2.200199,v61,61,True,v61,61,False,False,23,23,78
person30,v95,95,2.2026112,v61,61,True,v61,61,False,False,34,34,79
person30,v59,59,2.2028096,v61,61,True,v61,61,False,False,2,-2,80
