person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person19,v21,21,2.051691,v30,30,True,v30,30.0,False,False,9,-9,8
person19,v33,33,2.0539155,v30,30,True,v30,30.0,False,False,3,3,9
person19,v31,31,2.0605948,v30,30,True,v30,30.0,False,False,1,1,10
person19,v37,37,2.0696883,v30,30,True,v30,30.0,False,False,7,7,11
person19,v16,16,2.0931945,v30,30,True,v30,30.0,False,False,14,-14,12
person19,v12,12,2.0984166,v30,30,True,v30,30.0,False,False,18,-18,13
person19,v32,32,2.1010206,v30,30,True,v30,30.0,False,False,2,2,14
person19,v34,34,2.106482,v30,30,True,v30,30.0,False,False,4,4,15
person19,v52,52,2.1078715,v30,30,True,v30,30.0,False,False,22,22,16
person19,v15,15,2.1098416,v30,30,True,v30,30.0,False,False,15,-15,17
person19,v22,22,2.1145654,v30,30,True,v30,30.0,False,False,8,-8,18
person19,v60,60,2.1565583,v30,30,True,v30,30.0,False,False,30,30,19
person19,v39,39,2.167,v30,30,True,v30,30.0,False,False,9,9,20
person19,v45,45,2.1907694,v30,30,True,v30,30.0,False,False,15,15,21
person19,v43,43,2.1940436,v30,30,True,v30,30.0,False,False,13,13,22
person19,v59,59,2.1984901,v30,30,True,v30,30.0,False,False,29,29,23
person19,v50,50,2.199741,v30,30,True,v30,30.0,False,False,20,20,24
person19,v18,18,2.2124603,v30,30,True,v30,30.0,False,False,12,-12,25
person19,v73,73,2.2134001,v30,30,True,v30,30.0,False,False,43,43,26
person19,v51,51,2.215753,v30,30,True,v30,30.0,False,False,21,21,27
person19,v63,63,2.2170515,v30,30,True,v30,30.0,False,False,33,33,28
person19,v23,23,2.217607,v30,30,True,v30,30.0,False,False,7,-7,29
person19,v7,7,2.2251682,v30,30,True,v30,30.0,False,False,23,-23,30
person19,v41,41,2.2390904,v30,30,True,v30,30.0,False,False,11,11,31
person19,v40,40,2.2410398,v30,30,True,v30,30.0,False,False,10,10,32
person19,v57,57,2.2512233,v30,30,True,v30,30.0,False,False,27,27,33
person19,v29,29,2.2538834,v30,30,True,v30,30.0,False,False,1,-1,34
person19,v13,13,2.253903,v30,30,True,v30,30.0,False,False,17,-17,35
person19,v36,36,2.2593164,v30,30,True,v30,30.0,False,False,6,6,36
person19,v24,24,2.2611325,v30,30,True,v30,30.0,False,False,6,-6,37
person19,v48,48,2.2666204,v30,30,True,v30,30.0,False,False,18,18,38
person19,v11,11,2.2713587,v30,30,True,v30,30.0,False,False,19,-19,39
person19,v71,71,2.2731042,v30,30,True,v30,30.0,False,False,41,41,40
person19,v17,17,2.274748,v30,30,True,v30,30.0,False,False,13,-13,41
person19,v6,6,2.2757573,v30,30,True,v30,30.0,False,False,24,-24,42
person19,v55,55,2.286857,v30,30,True,v30,30.0,False,False,25,25,43
person19,v25,25,2.2869437,v30,30,True,v30,30.0,False,False,5,-5,44
person19,v47,47,2.2934892,v30,30,True,v30,30.0,False,False,17,17,45
person19,v4,4,2.3174593,v30,30,True,v30,30.0,False,False,26,-26,46
person19,v53,53,2.324449,v30,30,True,v30,30.0,False,False,23,23,47
person19,v64,64,2.3260477,v30,30,True,v30,30.0,False,False,34,34,48
person19,v35,35,2.3356693,v30,30,True,v30,30.0,False,False,5,5,49
person19,v26,26,2.3360798,v30,30,True,v30,30.0,False,False,4,-4,50
person19,v61,61,2.3388014,v30,30,True,v30,30.0,False,False,31,31,51
person19,v5,5,2.3472707,v30,30,True,v30,30.0,False,False,25,-25,52
person19,v44,44,2.3526297,v30,30,True,v30,30.0,False,False,14,14,53
person19,v54,54,2.3559039,v30,30,True,v30,30.0,False,False,24,24,54
person19,v70,70,2.3609526,v30,30,True,v30,30.0,False,False,40,40,55
person19,v3,3,2.37376,v30,30,True,v30,30.0,False,False,27,-27,56
person19,v76,76,2.3766358,v30,30,True,v30,30.0,False,False,46,46,57
person19,v77,77,2.3773134,v30,30,True,v30,30.0,False,False,47,47,58
person19,v14,14,2.3789182,v30,30,True,v30,30.0,False,False,16,-16,59
person19,v69,69,2.3807101,v30,30,True,v30,30.0,False,False,39,39,60
person19,v2,2,2.381599,v30,30,True,v30,30.0,False,False,28,-28,61
person19,v9,9,2.3845255,v30,30,True,v30,30.0,False,False,21,-21,62
person19,v67,67,2.393957,v30,30,True,v30,30.0,False,False,37,37,63
person19,v8,8,2.3947544,v30,30,True,v30,30.0,False,False,22,-22,64
person19,v10,10,2.402419,v30,30,True,v30,30.0,False,False,20,-20,65
person19,v49,49,2.4130764,v30,30,True,v30,30.0,False,False,19,19,66
person19,v56,56,2.4196677,v30,30,True,v30,30.0,False,False,26,26,67
person19,v66,66,2.4214253,v30,30,True,v30,30.0,False,False,36,36,68
person19,v80,80,2.4396563,v30,30,True,v30,30.0,False,False,50,50,69
person19,v65,65,2.4513168,v30,30,True,v30,30.0,False,False,35,35,70
person19,v79,79,2.4513364,v30,30,True,v30,30.0,False,False,49,49,71
person19,v42,42,2.469126,v30,30,True,v30,30.0,False,False,12,12,72
person19,v68,68,2.47377,v30,30,True,v30,30.0,False,False,38,38,73
person19,v58,58,2.492263,v30,30,True,v30,30.0,False,False,28,28,74
person19,v95,95,2.4943693,v30,30,True,v30,30.0,False,False,65,65,75
person19,v81,81,2.4963048,v30,30,True,v30,30.0,False,False,51,51,76
person19,v78,78,2.5048082,v30,30,True,v30,30.0,False,False,48,48,77
person19,v83,83,2.5061061,v30,30,True,v30,30.0,False,False,53,53,78
person19,v89,89,2.528154,v30,30,True,v30,30.0,False,False,59,59,79
person19,v62,62,2.5337114,v30,30,True,v30,30.0,False,False,32,32,80
person19,v92,92,2.53814,v30,30,True,v30,30.0,False,False,62,62,81
person19,v82,82,2.5442176,v30,30,True,v30,30.0,False,False,52,52,82
person19,v72,72,2.5498748,v30,30,True,v30,30.0,False,False,42,42,83
person19,v87,87,2.5525894,v30,30,True,v30,30.0,False,False,57,57,84
person19,v74,74,2.5656002,v30,30,True,v30,30.0,False,False,44,44,85
person19,v86,86,2.5751572,v30,30,True,v30,30.0,False,False,56,56,86
person19,v98,98,2.5866172,v30,30,True,v30,30.0,False,False,68,68,87
person19,v1,1,2.6001744,v30,30,True,v30,30.0,False,False,29,-29,88
person19,v91,91,2.6041589,v30,30,True,v30,30.0,False,False,61,61,89
person19,v88,88,2.6105628,v30,30,True,v30,30.0,False,False,58,58,90
person19,v99,99,2.61737,v30,30,True,v30,30.0,False,False,69,69,91
person19,v93,93,2.6193342,v30,30,True,v30,30.0,False,False,63,63,92
person19,v85,85,2.6374478,v30,30,True,v30,30.0,False,False,55,55,93
person19,v75,75,2.6492336,v30,30,True,v30,30.0,False,False,45,45,94
person19,v90,90,2.661444,v30,30,True,v30,30.0,False,False,60,60,95
person19,v97,97,2.6618917,v30,30,True,v30,30.0,False,False,67,67,96
person19,v84,84,2.6931567,v30,30,True,v30,30.0,False,False,54,54,97
person19,v94,94,2.6985664,v30,30,True,v30,30.0,False,False,64,64,98
person19,v96,96,2.728842,v30,30,True,v30,30.0,False,False,66,66,99
person19,v100,100,2.7860303,v30,30,True,v30,30.0,False,False,70,70,100
person2,v83,83,1.9492928,v73,73,False,,,False,True,10,10,1
person2,v45,45,1.9501489,v73,73,False,,,False,True,28,-28,2
person2,v71,71,1.9511863,v73,73,False,,,False,True,2,-2,3
person2,v97,97,1.9628507,v73,73,False,,,False,True,24,24,4
person2,v73,73,1.9689884,v73,73,False,,,True,True,0,0,5
person2,v60,60,1.9712553,v73,73,False,,,False,True,13,-13,6
person2,v77,77,1.9727017,v73,73,False,,,False,True,4,4,7
person2,v80,80,1.9746461,v73,73,False,,,False,True,7,7,8
person2,v64,64,1.9810951,v73,73,False,,,False,True,9,-9,9
person2,v82,82,1.9925271,v73,73,False,,,False,True,9,9,10
person2,v78,78,1.994614,v73,73,False,,,False,True,5,5,11
person2,v46,46,2.005812,v73,73,False,,,False,True,27,-27,12
person2,v57,57,2.0214832,v73,73,False,,,False,True,16,-16,13
person2,v52,52,2.026431,v73,73,False,,,False,True,21,-21,14
person2,v69,69,2.0353029,v73,73,False,,,False,True,4,-4,15
person2,v81,81,2.0361595,v73,73,False,,,False,True,8,8,16
person2,v61,61,2.037204,v73,73,False,,,False,True,12,-12,17
person2,v67,67,2.056876,v73,73,False,,,False,True,6,-6,18
person2,v95,95,2.0596917,v73,73,False,,,False,True,22,22,19
person2,v63,63,2.062566,v73,73,False,,,False,True,10,-10,20
person2,v33,33,2.071438,v73,73,False,,,False,True,40,-40,21
person2,v76,76,2.0736287,v73,73,False,,,False,True,3,3,22
person2,v79,79,2.0740933,v73,73,False,,,False,True,6,6,23
person2,v87,87,2.080034,v73,73,False,,,False,True,14,14,24
person2,v38,38,2.100329,v73,73,False,,,False,True,35,-35,25
person2,v92,92,2.1092973,v73,73,False,,,False,True,19,19,26
person2,v99,99,2.1142058,v73,73,False,,,False,True,26,26,27
person2,v37,37,2.1309586,v73,73,False,,,False,True,36,-36,28
person2,v59,59,2.131997,v73,73,False,,,False,True,14,-14,29
person2,v70,70,2.1347404,v73,73,False,,,False,True,3,-3,30
person2,v50,50,2.1393585,v73,73,False,,,False,True,23,-23,31
person2,v86,86,2.1498635,v73,73,False,,,False,True,13,13,32
person2,v89,89,2.1592162,v73,73,False,,,False,True,16,16,33
person2,v55,55,2.1760664,v73,73,False,,,False,True,18,-18,34
person2,v98,98,2.1861722,v73,73,False,,,False,True,25,25,35
person2,v43,43,2.1864185,v73,73,False,,,False,True,30,-30,36
person2,v94,94,2.191338,v73,73,False,,,False,True,21,21,37
person2,v47,47,2.196468,v73,73,False,,,False,True,26,-26,38
person2,v51,51,2.2173522,v73,73,False,,,False,True,22,-22,39
person2,v56,56,2.2177582,v73,73,False,,,False,True,17,-17,40
person2,v32,32,2.2216625,v73,73,False,,,False,True,41,-41,41
person2,v31,31,2.2351563,v73,73,False,,,False,True,42,-42,42
person2,v41,41,2.2364287,v73,73,False,,,False,True,32,-32,43
person2,v21,21,2.236703,v73,73,False,,,False,True,52,-52,44
person2,v40,40,2.2446458,v73,73,False,,,False,True,33,-33,45
person2,v88,88,2.2500575,v73,73,False,,,False,True,15,15,46
person2,v39,39,2.256622,v73,73,False,,,False,True,34,-34,47
person2,v20,20,2.25978,v73,73,False,,,False,True,53,-53,48
person2,v54,54,2.2598255,v73,73,False,,,False,True,19,-19,49
person2,v90,90,2.2628195,v73,73,False,,,False,True,17,17,50
person2,v96,96,2.2660866,v73,73,False,,,False,True,23,23,51
person2,v68,68,2.2731426,v73,73,False,,,False,True,5,-5,52
person2,v65,65,2.281273,v73,73,False,,,False,True,8,-8,53
person2,v48,48,2.2839546,v73,73,False,,,False,True,25,-25,54
person2,v93,93,2.2883832,v73,73,False,,,False,True,20,20,55
person2,v91,91,2.2920728,v73,73,False,,,False,True,18,18,56
person2,v74,74,2.309579,v73,73,False,,,False,True,1,1,57
person2,v53,53,2.3116019,v73,73,False,,,False,True,20,-20,58
person2,v44,44,2.3188255,v73,73,False,,,False,True,29,-29,59
person2,v75,75,2.3227067,v73,73,False,,,False,True,2,2,60
person2,v27,27,2.3248138,v73,73,False,,,False,True,46,-46,61
person2,v34,34,2.3264298,v73,73,False,,,False,True,39,-39,62
person2,v58,58,2.3316736,v73,73,False,,,False,True,15,-15,63
person2,v66,66,2.338591,v73,73,False,,,False,True,7,-7,64
person2,v30,30,2.3547242,v73,73,False,,,False,True,43,-43,65
person2,v85,85,2.363041,v73,73,False,,,False,True,12,12,66
person2,v62,62,2.3729007,v73,73,False,,,False,True,11,-11,67
person2,v24,24,2.377478,v73,73,False,,,False,True,49,-49,68
person2,v36,36,2.377984,v73,73,False,,,False,True,37,-37,69
person2,v49,49,2.3814557,v73,73,False,,,False,True,24,-24,70
person2,v17,17,2.3860142,v73,73,False,,,False,True,56,-56,71
person2,v84,84,2.3956478,v73,73,False,,,False,True,11,11,72
person2,v72,72,2.4085708,v73,73,False,,,False,True,1,-1,73
person2,v28,28,2.4126177,v73,73,False,,,False,True,45,-45,74
person2,v23,23,2.4140944,v73,73,False,,,False,True,50,-50,75
person2,v19,19,2.4382515,v73,73,False,,,False,True,54,-54,76
person2,v29,29,2.4605298,v73,73,False,,,False,True,44,-44,77
person2,v18,18,2.4610455,v73,73,False,,,False,True,55,-55,78
person2,v100,100,2.461567,v73,73,False,,,False,True,27,27,79
person2,v26,26,2.4686852,v73,73,False,,,False,True,47,-47,80
person2,v22,22,2.4703002,v73,73,False,,,False,True,51,-51,81
person2,v13,13,2.4808407,v73,73,False,,,False,True,60,-60,82
person2,v42,42,2.4957054,v73,73,False,,,False,True,31,-31,83
person2,v9,9,2.5173202,v73,73,False,,,False,True,64,-64,84
person2,v11,11,2.5205853,v73,73,False,,,False,True,62,-62,85
person2,v16,16,2.5492458,v73,73,False,,,False,True,57,-57,86
person2,v35,35,2.549294,v73,73,False,,,False,True,38,-38,87
person2,v25,25,2.5539706,v73,73,False,,,False,True,48,-48,88
person2,v15,15,2.5778365,v73,73,False,,,False,True,58,-58,89
person2,v3,3,2.6181679,v73,73,False,,,False,True,70,-70,90
person2,v14,14,2.62106,v73,73,False,,,False,True,59,-59,91
person2,v8,8,2.6222947,v73,73,False,,,False,True,65,-65,92
person2,v12,12,2.6287208,v73,73,False,,,False,True,61,-61,93
person2,v6,6,2.6695607,v73,73,False,,,False,True,67,-67,94
person2,v7,7,2.6716635,v73,73,False,,,False,True,66,-66,95
person2,v4,4,2.7114077,v73,73,False,,,False,True,69,-69,96
person2,v5,5,2.724815,v73,73,False,,,False,True,68,-68,97
person2,v10,10,2.7264676,v73,73,False,,,False,True,63,-63,98
person2,v2,2,2.7643676,v73,73,False,,,False,True,71,-71,99
person2,v1,1,2.9419763,v73,73,False,,,False,True,72,-72,100
person20,v52,52,1.9479171,v62,62,False,,,False,True,10,-10,1
person20,v45,45,2.0228744,v62,62,False,,,False,True,17,-17,2
person20,v61,61,2.051594,v62,62,False,,,False,True,1,-1,3
person20,v73,73,2.068747,v62,62,False,,,False,True,11,11,4
person20,v77,77,2.0775757,v62,62,False,,,False,True,15,15,5
person20,v97,97,2.0949643,v62,62,False,,,False,True,35,35,6
person20,v57,57,2.1013446,v62,62,False,,,False,True,5,-5,7
person20,v83,83,2.1065886,v62,62,False,,,False,True,21,21,8
person20,v64,64,2.107492,v62,62,False,,,False,True,2,2,9
person20,v38,38,2.1102965,v62,62,False,,,False,True,24,-24,10
person20,v46,46,2.1123977,v62,62,False,,,False,True,16,-16,11
person20,v60,60,2.1220155,v62,62,False,,,False,True,2,-2,12
person20,v95,95,2.1273198,v62,62,False,,,False,True,33,33,13
person20,v69,69,2.1341312,v62,62,False,,,False,True,7,7,14
person20,v55,55,2.142197,v62,62,False,,,False,True,7,-7,15
person20,v63,63,2.148164,v62,62,False,,,False,True,1,1,16
person20,v87,87,2.1553147,v62,62,False,,,False,True,25,25,17
person20,v82,82,2.1586745,v62,62,False,,,False,True,20,20,18
person20,v37,37,2.16428,v62,62,False,,,False,True,25,-25,19
person20,v80,80,2.1644182,v62,62,False,,,False,True,18,18,20
person20,v78,78,2.1794808,v62,62,False,,,False,True,16,16,21
person20,v59,59,2.2031324,v62,62,False,,,False,True,3,-3,22
person20,v33,33,2.20909,v62,62,False,,,False,True,29,-29,23
person20,v71,71,2.2126796,v62,62,False,,,False,True,9,9,24
person20,v81,81,2.2203288,v62,62,False,,,False,True,19,19,25
person20,v32,32,2.2247193,v62,62,False,,,False,True,30,-30,26
person20,v67,67,2.2304184,v62,62,False,,,False,True,5,5,27
person20,v76,76,2.2404613,v62,62,False,,,False,True,14,14,28
person20,v39,39,2.2495427,v62,62,False,,,False,True,23,-23,29
person20,v50,50,2.2501261,v62,62,False,,,False,True,12,-12,30
person20,v43,43,2.2535717,v62,62,False,,,False,True,19,-19,31
person20,v21,21,2.2552752,v62,62,False,,,False,True,41,-41,32
person20,v20,20,2.2574146,v62,62,False,,,False,True,42,-42,33
person20,v92,92,2.2575238,v62,62,False,,,False,True,30,30,34
person20,v79,79,2.2646604,v62,62,False,,,False,True,17,17,35
person20,v34,34,2.271433,v62,62,False,,,False,True,28,-28,36
person20,v40,40,2.2780254,v62,62,False,,,False,True,22,-22,37
person20,v89,89,2.279271,v62,62,False,,,False,True,27,27,38
person20,v98,98,2.2847195,v62,62,False,,,False,True,36,36,39
person20,v94,94,2.2961507,v62,62,False,,,False,True,32,32,40
person20,v47,47,2.3069916,v62,62,False,,,False,True,15,-15,41
person20,v99,99,2.310204,v62,62,False,,,False,True,37,37,42
person20,v48,48,2.3258016,v62,62,False,,,False,True,14,-14,43
person20,v30,30,2.3353388,v62,62,False,,,False,True,32,-32,44
person20,v88,88,2.3500235,v62,62,False,,,False,True,26,26,45
person20,v51,51,2.3538418,v62,62,False,,,False,True,11,-11,46
person20,v53,53,2.3540115,v62,62,False,,,False,True,9,-9,47
person20,v86,86,2.3548548,v62,62,False,,,False,True,24,24,48
person20,v27,27,2.3598793,v62,62,False,,,False,True,35,-35,49
person20,v93,93,2.3606486,v62,62,False,,,False,True,31,31,50
person20,v70,70,2.3634245,v62,62,False,,,False,True,8,8,51
person20,v41,41,2.3727322,v62,62,False,,,False,True,21,-21,52
person20,v54,54,2.3738601,v62,62,False,,,False,True,8,-8,53
person20,v28,28,2.3795204,v62,62,False,,,False,True,34,-34,54
person20,v66,66,2.3849723,v62,62,False,,,False,True,4,4,55
person20,v90,90,2.3853514,v62,62,False,,,False,True,28,28,56
person20,v68,68,2.3941822,v62,62,False,,,False,True,6,6,57
person20,v91,91,2.4195635,v62,62,False,,,False,True,29,29,58
person20,v19,19,2.4295197,v62,62,False,,,False,True,43,-43,59
person20,v22,22,2.4302952,v62,62,False,,,False,True,40,-40,60
person20,v72,72,2.4368758,v62,62,False,,,False,True,10,10,61
person20,v15,15,2.4387667,v62,62,False,,,False,True,47,-47,62
person20,v44,44,2.4416425,v62,62,False,,,False,True,18,-18,63
person20,v31,31,2.4440982,v62,62,False,,,False,True,31,-31,64
person20,v65,65,2.4526498,v62,62,False,,,False,True,3,3,65
person20,v24,24,2.4623752,v62,62,False,,,False,True,38,-38,66
person20,v62,62,2.4689078,v62,62,False,,,True,True,0,0,67
person20,v58,58,2.470888,v62,62,False,,,False,True,4,-4,68
person20,v85,85,2.4798512,v62,62,False,,,False,True,23,23,69
person20,v49,49,2.4856622,v62,62,False,,,False,True,13,-13,70
person20,v29,29,2.4908671,v62,62,False,,,False,True,33,-33,71
person20,v36,36,2.4923735,v62,62,False,,,False,True,26,-26,72
person20,v56,56,2.4970882,v62,62,False,,,False,True,6,-6,73
person20,v96,96,2.4992237,v62,62,False,,,False,True,34,34,74
person20,v26,26,2.4998832,v62,62,False,,,False,True,36,-36,75
person20,v16,16,2.5067942,v62,62,False,,,False,True,46,-46,76
person20,v23,23,2.5160236,v62,62,False,,,False,True,39,-39,77
person20,v75,75,2.5183806,v62,62,False,,,False,True,13,13,78
person20,v74,74,2.5276372,v62,62,False,,,False,True,12,12,79
person20,v13,13,2.528824,v62,62,False,,,False,True,49,-49,80
person20,v12,12,2.5502586,v62,62,False,,,False,True,50,-50,81
person20,v17,17,2.5542223,v62,62,False,,,False,True,45,-45,82
person20,v35,35,2.554871,v62,62,False,,,False,True,27,-27,83
person20,v18,18,2.559195,v62,62,False,,,False,True,44,-44,84
person20,v9,9,2.5628567,v62,62,False,,,False,True,53,-53,85
person20,v84,84,2.5646553,v62,62,False,,,False,True,22,22,86
person20,v100,100,2.5794246,v62,62,False,,,False,True,38,38,87
person20,v11,11,2.591341,v62,62,False,,,False,True,51,-51,88
person20,v3,3,2.6190686,v62,62,False,,,False,True,59,-59,89
person20,v14,14,2.619716,v62,62,False,,,False,True,48,-48,90
person20,v6,6,2.6208646,v62,62,False,,,False,True,56,-56,91
person20,v8,8,2.6216547,v62,62,False,,,False,True,54,-54,92
person20,v42,42,2.6311915,v62,62,False,,,False,True,20,-20,93
person20,v2,2,2.6461062,v62,62,False,,,False,True,60,-60,94
person20,v25,25,2.65489,v62,62,False,,,False,True,37,-37,95
person20,v7,7,2.689276,v62,62,False,,,False,True,55,-55,96
person20,v10,10,2.6992552,v62,62,False,,,False,True,52,-52,97
person20,v4,4,2.7076802,v62,62,False,,,False,True,58,-58,98
person20,v5,5,2.709756,v62,62,False,,,False,True,57,-57,99
person20,v1,1,2.8551836,v62,62,False,,,False,True,61,-61,100
person21,v15,15,1.7015905,v15,15,True,v15,15.0,True,False,0,0,1
person21,v12,12,1.7959027,v15,15,True,v15,15.0,False,False,3,-3,2
person21,v20,20,1.8117806,v15,15,True,v15,15.0,False,False,5,5,3
person21,v19,19,1.8738402,v15,15,True,v15,15.0,False,False,4,4,4
person21,v21,21,1.9029484,v15,15,True,v15,15.0,False,False,6,6,5
person21,v30,30,1.9248804,v15,15,True,v15,15.0,False,False,15,15,6
person21,v28,28,1.925315,v15,15,True,v15,15.0,False,False,13,13,7
person21,v46,46,1.9305727,v15,15,True,v15,15.0,False,False,31,31,8
person21,v29,29,1.93156,v15,15,True,v15,15.0,False,False,14,14,9
person21,v37,37,1.9335942,v15,15,True,v15,15.0,False,False,22,22,10
person21,v16,16,1.9383372,v15,15,True,v15,15.0,False,False,1,1,11
person21,v33,33,1.9457148,v15,15,True,v15,15.0,False,False,18,18,12
person21,v18,18,1.9569215,v15,15,True,v15,15.0,False,False,3,3,13
person21,v7,7,1.9762603,v15,15,True,v15,15.0,False,False,8,-8,14
person21,v38,38,1.9780535,v15,15,True,v15,15.0,False,False,23,23,15
person21,v27,27,1.9919105,v15,15,True,v15,15.0,False,False,12,12,16
person21,v22,22,1.9942468,v15,15,True,v15,15.0,False,False,7,7,17
person21,v34,34,2.0052319,v15,15,True,v15,15.0,False,False,19,19,18
person21,v13,13,2.0210743,v15,15,True,v15,15.0,False,False,2,-2,19
person21,v32,32,2.025249,v15,15,True,v15,15.0,False,False,17,17,20
person21,v52,52,2.028394,v15,15,True,v15,15.0,False,False,37,37,21
person21,v6,6,2.0375774,v15,15,True,v15,15.0,False,False,9,-9,22
person21,v4,4,2.081374,v15,15,True,v15,15.0,False,False,11,-11,23
person21,v2,2,2.09066,v15,15,True,v15,15.0,False,False,13,-13,24
person21,v24,24,2.0908024,v15,15,True,v15,15.0,False,False,9,9,25
person21,v23,23,2.097943,v15,15,True,v15,15.0,False,False,8,8,26
person21,v11,11,2.1032221,v15,15,True,v15,15.0,False,False,4,-4,27
person21,v31,31,2.1071706,v15,15,True,v15,15.0,False,False,16,16,28
person21,v10,10,2.1121123,v15,15,True,v15,15.0,False,False,5,-5,29
person21,v39,39,2.1150522,v15,15,True,v15,15.0,False,False,24,24,30
person21,v51,51,2.1182718,v15,15,True,v15,15.0,False,False,36,36,31
person21,v45,45,2.1295536,v15,15,True,v15,15.0,False,False,30,30,32
person21,v43,43,2.147242,v15,15,True,v15,15.0,False,False,28,28,33
person21,v25,25,2.1531618,v15,15,True,v15,15.0,False,False,10,10,34
person21,v48,48,2.1548455,v15,15,True,v15,15.0,False,False,33,33,35
person21,v17,17,2.1653707,v15,15,True,v15,15.0,False,False,2,2,36
person21,v5,5,2.1681416,v15,15,True,v15,15.0,False,False,10,-10,37
person21,v14,14,2.1703975,v15,15,True,v15,15.0,False,False,1,-1,38
person21,v40,40,2.1928627,v15,15,True,v15,15.0,False,False,25,25,39
person21,v59,59,2.2053351,v15,15,True,v15,15.0,False,False,44,44,40
person21,v35,35,2.2159793,v15,15,True,v15,15.0,False,False,20,20,41
person21,v3,3,2.2161598,v15,15,True,v15,15.0,False,False,12,-12,42
person21,v41,41,2.238645,v15,15,True,v15,15.0,False,False,26,26,43
person21,v36,36,2.241834,v15,15,True,v15,15.0,False,False,21,21,44
person21,v60,60,2.243685,v15,15,True,v15,15.0,False,False,45,45,45
person21,v50,50,2.2452948,v15,15,True,v15,15.0,False,False,35,35,46
person21,v8,8,2.2486498,v15,15,True,v15,15.0,False,False,7,-7,47
person21,v9,9,2.2575045,v15,15,True,v15,15.0,False,False,6,-6,48
person21,v26,26,2.2605503,v15,15,True,v15,15.0,False,False,11,11,49
person21,v57,57,2.2731268,v15,15,True,v15,15.0,False,False,42,42,50
person21,v53,53,2.2771227,v15,15,True,v15,15.0,False,False,38,38,51
person21,v42,42,2.2998304,v15,15,True,v15,15.0,False,False,27,27,52
person21,v44,44,2.3010335,v15,15,True,v15,15.0,False,False,29,29,53
person21,v47,47,2.306595,v15,15,True,v15,15.0,False,False,32,32,54
person21,v55,55,2.3413208,v15,15,True,v15,15.0,False,False,40,40,55
person21,v63,63,2.3445818,v15,15,True,v15,15.0,False,False,48,48,56
person21,v49,49,2.3522408,v15,15,True,v15,15.0,False,False,34,34,57
person21,v73,73,2.3541086,v15,15,True,v15,15.0,False,False,58,58,58
person21,v70,70,2.3619375,v15,15,True,v15,15.0,False,False,55,55,59
person21,v56,56,2.3709207,v15,15,True,v15,15.0,False,False,41,41,60
person21,v1,1,2.383108,v15,15,True,v15,15.0,False,False,14,-14,61
person21,v64,64,2.3942947,v15,15,True,v15,15.0,False,False,49,49,62
person21,v54,54,2.3981657,v15,15,True,v15,15.0,False,False,39,39,63
person21,v67,67,2.4129155,v15,15,True,v15,15.0,False,False,52,52,64
person21,v71,71,2.4254782,v15,15,True,v15,15.0,False,False,56,56,65
person21,v61,61,2.4272487,v15,15,True,v15,15.0,False,False,46,46,66
person21,v69,69,2.435203,v15,15,True,v15,15.0,False,False,54,54,67
person21,v65,65,2.4578412,v15,15,True,v15,15.0,False,False,50,50,68
person21,v66,66,2.463933,v15,15,True,v15,15.0,False,False,51,51,69
person21,v58,58,2.468978,v15,15,True,v15,15.0,False,False,43,43,70
person21,v77,77,2.4786506,v15,15,True,v15,15.0,False,False,62,62,71
person21,v80,80,2.4865654,v15,15,True,v15,15.0,False,False,65,65,72
person21,v76,76,2.4892151,v15,15,True,v15,15.0,False,False,61,61,73
person21,v68,68,2.4914505,v15,15,True,v15,15.0,False,False,53,53,74
person21,v79,79,2.518381,v15,15,True,v15,15.0,False,False,64,64,75
person21,v62,62,2.5410585,v15,15,True,v15,15.0,False,False,47,47,76
person21,v81,81,2.550131,v15,15,True,v15,15.0,False,False,66,66,77
person21,v78,78,2.5545282,v15,15,True,v15,15.0,False,False,63,63,78
person21,v74,74,2.574593,v15,15,True,v15,15.0,False,False,59,59,79
person21,v92,92,2.5798807,v15,15,True,v15,15.0,False,False,77,77,80
person21,v83,83,2.5807126,v15,15,True,v15,15.0,False,False,68,68,81
person21,v91,91,2.6024766,v15,15,True,v15,15.0,False,False,76,76,82
person21,v95,95,2.6084797,v15,15,True,v15,15.0,False,False,80,80,83
person21,v88,88,2.6115735,v15,15,True,v15,15.0,False,False,73,73,84
person21,v72,72,2.6156282,v15,15,True,v15,15.0,False,False,57,57,85
person21,v89,89,2.651012,v15,15,True,v15,15.0,False,False,74,74,86
person21,v86,86,2.6544144,v15,15,True,v15,15.0,False,False,71,71,87
person21,v87,87,2.664133,v15,15,True,v15,15.0,False,False,72,72,88
person21,v82,82,2.6675155,v15,15,True,v15,15.0,False,False,67,67,89
person21,v98,98,2.6742086,v15,15,True,v15,15.0,False,False,83,83,90
person21,v99,99,2.6750827,v15,15,True,v15,15.0,False,False,84,84,91
person21,v84,84,2.6764326,v15,15,True,v15,15.0,False,False,69,69,92
person21,v93,93,2.6835914,v15,15,True,v15,15.0,False,False,78,78,93
person21,v85,85,2.6854582,v15,15,True,v15,15.0,False,False,70,70,94
person21,v96,96,2.7134626,v15,15,True,v15,15.0,False,False,81,81,95
person21,v94,94,2.7145193,v15,15,True,v15,15.0,False,False,79,79,96
person21,v75,75,2.7233398,v15,15,True,v15,15.0,False,False,60,60,97
