person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person116,v37,37,2.7965407,v81,81,False,,,False,True,44,-44,52
person116,v36,36,2.8013785,v81,81,False,,,False,True,45,-45,53
person116,v62,62,2.808927,v81,81,False,,,False,True,19,-19,54
person116,v34,34,2.811669,v81,81,False,,,False,True,47,-47,55
person116,v61,61,2.818242,v81,81,False,,,False,True,20,-20,56
person116,v32,32,2.8321292,v81,81,False,,,False,True,49,-49,57
person116,v24,24,2.8389547,v81,81,False,,,False,True,57,-57,58
person116,v26,26,2.840238,v81,81,False,,,False,True,55,-55,59
person116,v70,70,2.8423164,v81,81,False,,,False,True,11,-11,60
person116,v27,27,2.8472128,v81,81,False,,,False,True,54,-54,61
person116,v96,96,2.8482733,v81,81,False,,,False,True,15,15,62
person116,v50,50,2.850598,v81,81,False,,,False,True,31,-31,63
person116,v49,49,2.8611941,v81,81,False,,,False,True,32,-32,64
person116,v78,78,2.865334,v81,81,False,,,False,True,3,-3,65
person116,v47,47,2.8655968,v81,81,False,,,False,True,34,-34,66
person116,v22,22,2.8867016,v81,81,False,,,False,True,59,-59,67
person116,v28,28,2.8919232,v81,81,False,,,False,True,53,-53,68
person116,v35,35,2.8926897,v81,81,False,,,False,True,46,-46,69
person116,v31,31,2.9094827,v81,81,False,,,False,True,50,-50,70
person116,v25,25,2.9266784,v81,81,False,,,False,True,56,-56,71
person116,v41,41,2.9384832,v81,81,False,,,False,True,40,-40,72
person116,v45,45,2.9407966,v81,81,False,,,False,True,36,-36,73
person116,v30,30,2.9509084,v81,81,False,,,False,True,51,-51,74
person116,v29,29,2.9545653,v81,81,False,,,False,True,52,-52,75
person116,v21,21,2.9553032,v81,81,False,,,False,True,60,-60,76
person116,v11,11,2.9642274,v81,81,False,,,False,True,70,-70,77
person116,v42,42,2.9801893,v81,81,False,,,False,True,39,-39,78
person116,v10,10,2.9972064,v81,81,False,,,False,True,71,-71,79
person116,v18,18,3.0191405,v81,81,False,,,False,True,63,-63,80
person116,v40,40,3.0720825,v81,81,False,,,False,True,41,-41,81
person116,v15,15,3.0864189,v81,81,False,,,False,True,66,-66,82
person116,v14,14,3.0905418,v81,81,False,,,False,True,67,-67,83
person116,v17,17,3.0920713,v81,81,False,,,False,True,64,-64,84
person116,v43,43,3.0951478,v81,81,False,,,False,True,38,-38,85
person116,v5,5,3.1075819,v81,81,False,,,False,True,76,-76,86
person116,v16,16,3.1095767,v81,81,False,,,False,True,65,-65,87
person116,v19,19,3.1367524,v81,81,False,,,False,True,62,-62,88
person116,v20,20,3.1386123,v81,81,False,,,False,True,61,-61,89
person116,v12,12,3.1401875,v81,81,False,,,False,True,69,-69,90
person116,v9,9,3.1842215,v81,81,False,,,False,True,72,-72,91
person116,v23,23,3.1945136,v81,81,False,,,False,True,58,-58,92
person116,v6,6,3.2066166,v81,81,False,,,False,True,75,-75,93
person116,v13,13,3.235941,v81,81,False,,,False,True,68,-68,94
person116,v7,7,3.2753007,v81,81,False,,,False,True,74,-74,95
person116,v8,8,3.3334248,v81,81,False,,,False,True,73,-73,96
person116,v2,2,3.3888257,v81,81,False,,,False,True,79,-79,97
person116,v3,3,3.3920732,v81,81,False,,,False,True,78,-78,98
person116,v4,4,3.4459217,v81,81,False,,,False,True,77,-77,99
person116,v1,1,3.5438917,v81,81,False,,,False,True,80,-80,100
person117,v19,19,2.103728,v19,19,True,v19,19.0,True,False,0,0,1
person117,v5,5,2.1910796,v19,19,True,v19,19.0,False,False,14,-14,2
person117,v15,15,2.224895,v19,19,True,v19,19.0,False,False,4,-4,3
person117,v25,25,2.2784078,v19,19,True,v19,19.0,False,False,6,6,4
person117,v27,27,2.3101144,v19,19,True,v19,19.0,False,False,8,8,5
person117,v26,26,2.3108065,v19,19,True,v19,19.0,False,False,7,7,6
person117,v38,38,2.348182,v19,19,True,v19,19.0,False,False,19,19,7
person117,v29,29,2.3520792,v19,19,True,v19,19.0,False,False,10,10,8
person117,v31,31,2.3832836,v19,19,True,v19,19.0,False,False,12,12,9
person117,v32,32,2.388922,v19,19,True,v19,19.0,False,False,13,13,10
person117,v17,17,2.3899531,v19,19,True,v19,19.0,False,False,2,-2,11
person117,v13,13,2.3925018,v19,19,True,v19,19.0,False,False,6,-6,12
person117,v24,24,2.398946,v19,19,True,v19,19.0,False,False,5,5,13
person117,v2,2,2.410646,v19,19,True,v19,19.0,False,False,17,-17,14
person117,v34,34,2.4130356,v19,19,True,v19,19.0,False,False,15,15,15
person117,v14,14,2.416105,v19,19,True,v19,19.0,False,False,5,-5,16
person117,v22,22,2.4191267,v19,19,True,v19,19.0,False,False,3,3,17
person117,v44,44,2.4294462,v19,19,True,v19,19.0,False,False,25,25,18
person117,v33,33,2.4358861,v19,19,True,v19,19.0,False,False,14,14,19
person117,v4,4,2.4481144,v19,19,True,v19,19.0,False,False,15,-15,20
person117,v10,10,2.490277,v19,19,True,v19,19.0,False,False,9,-9,21
person117,v9,9,2.4975069,v19,19,True,v19,19.0,False,False,10,-10,22
person117,v37,37,2.4978924,v19,19,True,v19,19.0,False,False,18,18,23
person117,v12,12,2.5096693,v19,19,True,v19,19.0,False,False,7,-7,24
person117,v28,28,2.5115032,v19,19,True,v19,19.0,False,False,9,9,25
person117,v6,6,2.5137932,v19,19,True,v19,19.0,False,False,13,-13,26
person117,v36,36,2.5563776,v19,19,True,v19,19.0,False,False,17,17,27
person117,v23,23,2.557022,v19,19,True,v19,19.0,False,False,4,4,28
person117,v21,21,2.5617042,v19,19,True,v19,19.0,False,False,2,2,29
person117,v30,30,2.5744267,v19,19,True,v19,19.0,False,False,11,11,30
person117,v20,20,2.5836449,v19,19,True,v19,19.0,False,False,1,1,31
person117,v16,16,2.5917435,v19,19,True,v19,19.0,False,False,3,-3,32
person117,v51,51,2.6013908,v19,19,True,v19,19.0,False,False,32,32,33
person117,v41,41,2.6065016,v19,19,True,v19,19.0,False,False,22,22,34
person117,v35,35,2.6296904,v19,19,True,v19,19.0,False,False,16,16,35
person117,v47,47,2.6397657,v19,19,True,v19,19.0,False,False,28,28,36
person117,v48,48,2.6491766,v19,19,True,v19,19.0,False,False,29,29,37
person117,v52,52,2.6513715,v19,19,True,v19,19.0,False,False,33,33,38
person117,v11,11,2.664369,v19,19,True,v19,19.0,False,False,8,-8,39
person117,v18,18,2.6730475,v19,19,True,v19,19.0,False,False,1,-1,40
person117,v45,45,2.6851757,v19,19,True,v19,19.0,False,False,26,26,41
person117,v50,50,2.6864157,v19,19,True,v19,19.0,False,False,31,31,42
person117,v39,39,2.692945,v19,19,True,v19,19.0,False,False,20,20,43
person117,v49,49,2.6946993,v19,19,True,v19,19.0,False,False,30,30,44
person117,v53,53,2.7153783,v19,19,True,v19,19.0,False,False,34,34,45
person117,v56,56,2.723833,v19,19,True,v19,19.0,False,False,37,37,46
person117,v42,42,2.7386665,v19,19,True,v19,19.0,False,False,23,23,47
person117,v7,7,2.7455163,v19,19,True,v19,19.0,False,False,12,-12,48
person117,v8,8,2.7460923,v19,19,True,v19,19.0,False,False,11,-11,49
person117,v59,59,2.751381,v19,19,True,v19,19.0,False,False,40,40,50
person117,v57,57,2.753217,v19,19,True,v19,19.0,False,False,38,38,51
person117,v1,1,2.7561505,v19,19,True,v19,19.0,False,False,18,-18,52
person117,v46,46,2.7604594,v19,19,True,v19,19.0,False,False,27,27,53
person117,v3,3,2.7683663,v19,19,True,v19,19.0,False,False,16,-16,54
person117,v43,43,2.7702878,v19,19,True,v19,19.0,False,False,24,24,55
person117,v61,61,2.7788327,v19,19,True,v19,19.0,False,False,42,42,56
person117,v54,54,2.7837412,v19,19,True,v19,19.0,False,False,35,35,57
person117,v58,58,2.7938917,v19,19,True,v19,19.0,False,False,39,39,58
person117,v55,55,2.816566,v19,19,True,v19,19.0,False,False,36,36,59
person117,v62,62,2.8227477,v19,19,True,v19,19.0,False,False,43,43,60
person117,v40,40,2.8532033,v19,19,True,v19,19.0,False,False,21,21,61
person117,v63,63,2.8639822,v19,19,True,v19,19.0,False,False,44,44,62
person117,v72,72,2.8693614,v19,19,True,v19,19.0,False,False,53,53,63
person117,v66,66,2.8921642,v19,19,True,v19,19.0,False,False,47,47,64
person117,v68,68,2.9015183,v19,19,True,v19,19.0,False,False,49,49,65
person117,v74,74,2.910143,v19,19,True,v19,19.0,False,False,55,55,66
person117,v77,77,2.950276,v19,19,True,v19,19.0,False,False,58,58,67
person117,v64,64,2.9757617,v19,19,True,v19,19.0,False,False,45,45,68
person117,v86,86,2.9764538,v19,19,True,v19,19.0,False,False,67,67,69
person117,v67,67,2.978433,v19,19,True,v19,19.0,False,False,48,48,70
person117,v75,75,2.9838119,v19,19,True,v19,19.0,False,False,56,56,71
person117,v85,85,2.9855638,v19,19,True,v19,19.0,False,False,66,66,72
person117,v79,79,2.985817,v19,19,True,v19,19.0,False,False,60,60,73
person117,v60,60,2.9898312,v19,19,True,v19,19.0,False,False,41,41,74
person117,v80,80,2.992611,v19,19,True,v19,19.0,False,False,61,61,75
person117,v93,93,2.9980867,v19,19,True,v19,19.0,False,False,74,74,76
person117,v69,69,3.0221899,v19,19,True,v19,19.0,False,False,50,50,77
person117,v82,82,3.03906,v19,19,True,v19,19.0,False,False,63,63,78
person117,v65,65,3.0432634,v19,19,True,v19,19.0,False,False,46,46,79
person117,v71,71,3.0446897,v19,19,True,v19,19.0,False,False,52,52,80
person117,v91,91,3.047187,v19,19,True,v19,19.0,False,False,72,72,81
person117,v76,76,3.054594,v19,19,True,v19,19.0,False,False,57,57,82
person117,v73,73,3.0709186,v19,19,True,v19,19.0,False,False,54,54,83
person117,v83,83,3.0777714,v19,19,True,v19,19.0,False,False,64,64,84
person117,v70,70,3.0928326,v19,19,True,v19,19.0,False,False,51,51,85
person117,v87,87,3.1144228,v19,19,True,v19,19.0,False,False,68,68,86
person117,v98,98,3.1345441,v19,19,True,v19,19.0,False,False,79,79,87
person117,v88,88,3.135003,v19,19,True,v19,19.0,False,False,69,69,88
person117,v94,94,3.1364052,v19,19,True,v19,19.0,False,False,75,75,89
person117,v84,84,3.1603782,v19,19,True,v19,19.0,False,False,65,65,90
person117,v99,99,3.1851802,v19,19,True,v19,19.0,False,False,80,80,91
person117,v89,89,3.189453,v19,19,True,v19,19.0,False,False,70,70,92
person117,v81,81,3.1900554,v19,19,True,v19,19.0,False,False,62,62,93
person117,v92,92,3.2021391,v19,19,True,v19,19.0,False,False,73,73,94
person117,v100,100,3.2328672,v19,19,True,v19,19.0,False,False,81,81,95
person117,v78,78,3.2385075,v19,19,True,v19,19.0,False,False,59,59,96
person117,v96,96,3.2500265,v19,19,True,v19,19.0,False,False,77,77,97
person117,v97,97,3.2569373,v19,19,True,v19,19.0,False,False,78,78,98
person117,v90,90,3.2961285,v19,19,True,v19,19.0,False,False,71,71,99
person117,v95,95,3.4216976,v19,19,True,v19,19.0,False,False,76,76,100
person118,v82,82,2.3346176,v89,89,False,,,False,True,7,-7,1
person118,v94,94,2.378752,v89,89,False,,,False,True,5,5,2
person118,v90,90,2.3995888,v89,89,False,,,False,True,1,1,3
person118,v77,77,2.4080908,v89,89,False,,,False,True,12,-12,4
person118,v76,76,2.408621,v89,89,False,,,False,True,13,-13,5
person118,v52,52,2.426749,v89,89,False,,,False,True,37,-37,6
person118,v85,85,2.4432724,v89,89,False,,,False,True,4,-4,7
person118,v71,71,2.445346,v89,89,False,,,False,True,18,-18,8
person118,v99,99,2.4662902,v89,89,False,,,False,True,10,10,9
person118,v57,57,2.4990466,v89,89,False,,,False,True,32,-32,10
person118,v74,74,2.519545,v89,89,False,,,False,True,15,-15,11
person118,v64,64,2.5435467,v89,89,False,,,False,True,25,-25,12
person118,v97,97,2.5449195,v89,89,False,,,False,True,8,8,13
person118,v56,56,2.5535805,v89,89,False,,,False,True,33,-33,14
person118,v92,92,2.56152,v89,89,False,,,False,True,3,3,15
person118,v54,54,2.561847,v89,89,False,,,False,True,35,-35,16
person118,v91,91,2.567926,v89,89,False,,,False,True,2,2,17
person118,v80,80,2.5711055,v89,89,False,,,False,True,9,-9,18
person118,v79,79,2.5747786,v89,89,False,,,False,True,10,-10,19
person118,v93,93,2.575077,v89,89,False,,,False,True,4,4,20
person118,v59,59,2.5754366,v89,89,False,,,False,True,30,-30,21
person118,v63,63,2.5856864,v89,89,False,,,False,True,26,-26,22
person118,v88,88,2.5982635,v89,89,False,,,False,True,1,-1,23
person118,v100,100,2.6023626,v89,89,False,,,False,True,11,11,24
person118,v39,39,2.612004,v89,89,False,,,False,True,50,-50,25
person118,v89,89,2.612903,v89,89,False,,,True,True,0,0,26
person118,v26,26,2.6203594,v89,89,False,,,False,True,63,-63,27
person118,v83,83,2.6213667,v89,89,False,,,False,True,6,-6,28
person118,v36,36,2.6227942,v89,89,False,,,False,True,53,-53,29
person118,v60,60,2.6319752,v89,89,False,,,False,True,29,-29,30
person118,v65,65,2.6328971,v89,89,False,,,False,True,24,-24,31
person118,v87,87,2.633301,v89,89,False,,,False,True,2,-2,32
person118,v55,55,2.6335773,v89,89,False,,,False,True,34,-34,33
person118,v68,68,2.6372147,v89,89,False,,,False,True,21,-21,34
person118,v95,95,2.638727,v89,89,False,,,False,True,6,6,35
person118,v98,98,2.6397755,v89,89,False,,,False,True,9,9,36
person118,v37,37,2.6411839,v89,89,False,,,False,True,52,-52,37
person118,v73,73,2.646465,v89,89,False,,,False,True,16,-16,38
person118,v86,86,2.647705,v89,89,False,,,False,True,3,-3,39
person118,v66,66,2.650428,v89,89,False,,,False,True,23,-23,40
person118,v67,67,2.6508362,v89,89,False,,,False,True,22,-22,41
person118,v27,27,2.6536026,v89,89,False,,,False,True,62,-62,42
person118,v72,72,2.6651847,v89,89,False,,,False,True,17,-17,43
person118,v38,38,2.6664112,v89,89,False,,,False,True,51,-51,44
person118,v53,53,2.6672873,v89,89,False,,,False,True,36,-36,45
person118,v48,48,2.6704068,v89,89,False,,,False,True,41,-41,46
person118,v33,33,2.684131,v89,89,False,,,False,True,56,-56,47
person118,v51,51,2.695912,v89,89,False,,,False,True,38,-38,48
person118,v58,58,2.721168,v89,89,False,,,False,True,31,-31,49
person118,v81,81,2.7313666,v89,89,False,,,False,True,8,-8,50
person118,v50,50,2.73279,v89,89,False,,,False,True,39,-39,51
person118,v41,41,2.7350547,v89,89,False,,,False,True,48,-48,52
person118,v49,49,2.7378774,v89,89,False,,,False,True,40,-40,53
person118,v69,69,2.7420995,v89,89,False,,,False,True,20,-20,54
person118,v62,62,2.7433794,v89,89,False,,,False,True,27,-27,55
person118,v44,44,2.7505567,v89,89,False,,,False,True,45,-45,56
person118,v46,46,2.7522976,v89,89,False,,,False,True,43,-43,57
person118,v84,84,2.7537022,v89,89,False,,,False,True,5,-5,58
person118,v24,24,2.7549489,v89,89,False,,,False,True,65,-65,59
person118,v47,47,2.7759244,v89,89,False,,,False,True,42,-42,60
person118,v34,34,2.7824137,v89,89,False,,,False,True,55,-55,61
person118,v61,61,2.7844357,v89,89,False,,,False,True,28,-28,62
person118,v75,75,2.7851572,v89,89,False,,,False,True,14,-14,63
person118,v25,25,2.786826,v89,89,False,,,False,True,64,-64,64
person118,v31,31,2.7933564,v89,89,False,,,False,True,58,-58,65
person118,v35,35,2.7946067,v89,89,False,,,False,True,54,-54,66
person118,v78,78,2.8165185,v89,89,False,,,False,True,11,-11,67
person118,v21,21,2.8175495,v89,89,False,,,False,True,68,-68,68
person118,v45,45,2.8194914,v89,89,False,,,False,True,44,-44,69
person118,v70,70,2.8198318,v89,89,False,,,False,True,19,-19,70
person118,v28,28,2.8426793,v89,89,False,,,False,True,61,-61,71
person118,v11,11,2.8647716,v89,89,False,,,False,True,78,-78,72
person118,v96,96,2.866133,v89,89,False,,,False,True,7,7,73
person118,v30,30,2.8690956,v89,89,False,,,False,True,59,-59,74
person118,v42,42,2.8693721,v89,89,False,,,False,True,47,-47,75
person118,v32,32,2.8783348,v89,89,False,,,False,True,57,-57,76
person118,v22,22,2.885267,v89,89,False,,,False,True,67,-67,77
person118,v19,19,2.9198606,v89,89,False,,,False,True,70,-70,78
person118,v29,29,2.9214196,v89,89,False,,,False,True,60,-60,79
person118,v43,43,2.942118,v89,89,False,,,False,True,46,-46,80
person118,v10,10,2.9557576,v89,89,False,,,False,True,79,-79,81
person118,v15,15,2.9647086,v89,89,False,,,False,True,74,-74,82
person118,v5,5,2.9652774,v89,89,False,,,False,True,84,-84,83
person118,v40,40,2.9705496,v89,89,False,,,False,True,49,-49,84
person118,v18,18,2.973941,v89,89,False,,,False,True,71,-71,85
person118,v14,14,2.9776573,v89,89,False,,,False,True,75,-75,86
person118,v12,12,2.9978867,v89,89,False,,,False,True,77,-77,87
person118,v20,20,3.005697,v89,89,False,,,False,True,69,-69,88
person118,v13,13,3.0208237,v89,89,False,,,False,True,76,-76,89
person118,v17,17,3.031278,v89,89,False,,,False,True,72,-72,90
person118,v6,6,3.0539672,v89,89,False,,,False,True,83,-83,91
person118,v9,9,3.056127,v89,89,False,,,False,True,80,-80,92
person118,v16,16,3.0875428,v89,89,False,,,False,True,73,-73,93
person118,v23,23,3.1184678,v89,89,False,,,False,True,66,-66,94
person118,v7,7,3.1382256,v89,89,False,,,False,True,82,-82,95
person118,v2,2,3.1737003,v89,89,False,,,False,True,87,-87,96
person118,v8,8,3.2348514,v89,89,False,,,False,True,81,-81,97
person118,v4,4,3.2756693,v89,89,False,,,False,True,85,-85,98
person118,v3,3,3.298508,v89,89,False,,,False,True,86,-86,99
person118,v1,1,3.381776,v89,89,False,,,False,True,88,-88,100
person119,v76,76,2.4970896,v54,54,False,,,False,True,22,22,1
person119,v52,52,2.5047054,v54,54,False,,,False,True,2,-2,2
person119,v82,82,2.5939436,v54,54,False,,,False,True,28,28,3
person119,v71,71,2.6107616,v54,54,False,,,False,True,17,17,4
person119,v77,77,2.6198914,v54,54,False,,,False,True,23,23,5
person119,v85,85,2.6241667,v54,54,False,,,False,True,31,31,6
person119,v57,57,2.6314406,v54,54,False,,,False,True,3,3,7
person119,v27,27,2.6331508,v54,54,False,,,False,True,27,-27,8
person119,v79,79,2.6370244,v54,54,False,,,False,True,25,25,9
person119,v55,55,2.6591194,v54,54,False,,,False,True,1,1,10
person119,v91,91,2.6619134,v54,54,False,,,False,True,37,37,11
person119,v59,59,2.6887472,v54,54,False,,,False,True,5,5,12
person119,v38,38,2.6969483,v54,54,False,,,False,True,16,-16,13
person119,v39,39,2.698749,v54,54,False,,,False,True,15,-15,14
person119,v54,54,2.699661,v54,54,False,,,True,True,0,0,15
person119,v88,88,2.7042515,v54,54,False,,,False,True,34,34,16
person119,v99,99,2.7154267,v54,54,False,,,False,True,45,45,17
person119,v72,72,2.720569,v54,54,False,,,False,True,18,18,18
person119,v26,26,2.7217827,v54,54,False,,,False,True,28,-28,19
person119,v94,94,2.7246919,v54,54,False,,,False,True,40,40,20
person119,v37,37,2.7331963,v54,54,False,,,False,True,17,-17,21
person119,v56,56,2.742061,v54,54,False,,,False,True,2,2,22
person119,v33,33,2.743311,v54,54,False,,,False,True,21,-21,23
person119,v80,80,2.7445302,v54,54,False,,,False,True,26,26,24
person119,v60,60,2.7446415,v54,54,False,,,False,True,6,6,25
person119,v69,69,2.7466798,v54,54,False,,,False,True,15,15,26
person119,v48,48,2.7488303,v54,54,False,,,False,True,6,-6,27
person119,v44,44,2.7529297,v54,54,False,,,False,True,10,-10,28
person119,v93,93,2.753631,v54,54,False,,,False,True,39,39,29
person119,v63,63,2.757248,v54,54,False,,,False,True,9,9,30
person119,v66,66,2.7658107,v54,54,False,,,False,True,12,12,31
person119,v46,46,2.766559,v54,54,False,,,False,True,8,-8,32
person119,v25,25,2.772092,v54,54,False,,,False,True,29,-29,33
person119,v90,90,2.7733026,v54,54,False,,,False,True,36,36,34
person119,v62,62,2.7735841,v54,54,False,,,False,True,8,8,35
person119,v32,32,2.7799048,v54,54,False,,,False,True,22,-22,36
person119,v73,73,2.7805676,v54,54,False,,,False,True,19,19,37
person119,v24,24,2.7816193,v54,54,False,,,False,True,30,-30,38
person119,v36,36,2.7913926,v54,54,False,,,False,True,18,-18,39
person119,v74,74,2.7917414,v54,54,False,,,False,True,20,20,40
person119,v64,64,2.793519,v54,54,False,,,False,True,10,10,41
person119,v67,67,2.796425,v54,54,False,,,False,True,13,13,42
person119,v87,87,2.801307,v54,54,False,,,False,True,33,33,43
person119,v89,89,2.8017802,v54,54,False,,,False,True,35,35,44
person119,v41,41,2.802495,v54,54,False,,,False,True,13,-13,45
person119,v51,51,2.8069081,v54,54,False,,,False,True,3,-3,46
person119,v86,86,2.8091183,v54,54,False,,,False,True,32,32,47
person119,v31,31,2.8121824,v54,54,False,,,False,True,23,-23,48
person119,v53,53,2.816578,v54,54,False,,,False,True,1,-1,49
person119,v92,92,2.817647,v54,54,False,,,False,True,38,38,50
person119,v47,47,2.82352,v54,54,False,,,False,True,7,-7,51
person119,v83,83,2.8335464,v54,54,False,,,False,True,29,29,52
person119,v65,65,2.8382456,v54,54,False,,,False,True,11,11,53
person119,v97,97,2.8398821,v54,54,False,,,False,True,43,43,54
person119,v98,98,2.8459566,v54,54,False,,,False,True,44,44,55
person119,v100,100,2.847697,v54,54,False,,,False,True,46,46,56
person119,v61,61,2.847849,v54,54,False,,,False,True,7,7,57
person119,v68,68,2.8528314,v54,54,False,,,False,True,14,14,58
