person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person15,v53,53,2.4252937,v49,49,False,,,False,True,4,4,74
person15,v27,27,2.4266343,v49,49,False,,,False,True,22,-22,75
person15,v87,87,2.4268274,v49,49,False,,,False,True,38,38,76
person15,v41,41,2.4318671,v49,49,False,,,False,True,8,-8,77
person15,v84,84,2.4498978,v49,49,False,,,False,True,35,35,78
person15,v6,6,2.4514837,v49,49,False,,,False,True,43,-43,79
person15,v2,2,2.4582422,v49,49,False,,,False,True,47,-47,80
person15,v94,94,2.4650378,v49,49,False,,,False,True,45,45,81
person15,v52,52,2.471927,v49,49,False,,,False,True,3,3,82
person15,v78,78,2.4876711,v49,49,False,,,False,True,29,29,83
person15,v98,98,2.491848,v49,49,False,,,False,True,49,49,84
person15,v34,34,2.4930525,v49,49,False,,,False,True,15,-15,85
person15,v74,74,2.4958563,v49,49,False,,,False,True,25,25,86
person15,v73,73,2.4977415,v49,49,False,,,False,True,24,24,87
person15,v70,70,2.508374,v49,49,False,,,False,True,21,21,88
person15,v97,97,2.5215173,v49,49,False,,,False,True,48,48,89
person15,v83,83,2.5242527,v49,49,False,,,False,True,34,34,90
person15,v1,1,2.5253584,v49,49,False,,,False,True,48,-48,91
person15,v100,100,2.5267966,v49,49,False,,,False,True,51,51,92
person15,v96,96,2.5526688,v49,49,False,,,False,True,47,47,93
person15,v99,99,2.576378,v49,49,False,,,False,True,50,50,94
person15,v42,42,2.5783942,v49,49,False,,,False,True,7,-7,95
person15,v93,93,2.579206,v49,49,False,,,False,True,44,44,96
person15,v90,90,2.5985532,v49,49,False,,,False,True,41,41,97
person15,v80,80,2.6327705,v49,49,False,,,False,True,31,31,98
person15,v89,89,2.659998,v49,49,False,,,False,True,40,40,99
person15,v92,92,2.7650335,v49,49,False,,,False,True,43,43,100
person16,v51,51,1.9392359,v26,26,False,,,False,True,25,25,1
person16,v16,16,1.9418824,v26,26,False,,,False,True,10,-10,2
person16,v39,39,1.9516174,v26,26,False,,,False,True,13,13,3
person16,v54,54,1.9712089,v26,26,False,,,False,True,28,28,4
person16,v28,28,2.0057602,v26,26,False,,,False,True,2,2,5
person16,v26,26,2.0112157,v26,26,False,,,True,True,0,0,6
person16,v29,29,2.012957,v26,26,False,,,False,True,3,3,7
person16,v24,24,2.0148706,v26,26,False,,,False,True,2,-2,8
person16,v19,19,2.0175912,v26,26,False,,,False,True,7,-7,9
person16,v50,50,2.0429204,v26,26,False,,,False,True,24,24,10
person16,v68,68,2.0725932,v26,26,False,,,False,True,42,42,11
person16,v46,46,2.0857508,v26,26,False,,,False,True,20,20,12
person16,v40,40,2.0863514,v26,26,False,,,False,True,14,14,13
person16,v18,18,2.0894415,v26,26,False,,,False,True,8,-8,14
person16,v44,44,2.0972915,v26,26,False,,,False,True,18,18,15
person16,v11,11,2.117168,v26,26,False,,,False,True,15,-15,16
person16,v43,43,2.131449,v26,26,False,,,False,True,17,17,17
person16,v35,35,2.1396992,v26,26,False,,,False,True,9,9,18
person16,v30,30,2.1460123,v26,26,False,,,False,True,4,4,19
person16,v15,15,2.146863,v26,26,False,,,False,True,11,-11,20
person16,v47,47,2.1534684,v26,26,False,,,False,True,21,21,21
person16,v25,25,2.1602724,v26,26,False,,,False,True,1,-1,22
person16,v22,22,2.1710079,v26,26,False,,,False,True,4,-4,23
person16,v64,64,2.1784031,v26,26,False,,,False,True,38,38,24
person16,v3,3,2.1811852,v26,26,False,,,False,True,23,-23,25
person16,v37,37,2.1945748,v26,26,False,,,False,True,11,11,26
person16,v8,8,2.2158897,v26,26,False,,,False,True,18,-18,27
person16,v10,10,2.2192206,v26,26,False,,,False,True,16,-16,28
person16,v38,38,2.2287786,v26,26,False,,,False,True,12,12,29
person16,v55,55,2.2304068,v26,26,False,,,False,True,29,29,30
person16,v77,77,2.2470512,v26,26,False,,,False,True,51,51,31
person16,v12,12,2.2531326,v26,26,False,,,False,True,14,-14,32
person16,v61,61,2.2574937,v26,26,False,,,False,True,35,35,33
person16,v63,63,2.2589176,v26,26,False,,,False,True,37,37,34
person16,v69,69,2.2649226,v26,26,False,,,False,True,43,43,35
person16,v5,5,2.2659159,v26,26,False,,,False,True,21,-21,36
person16,v45,45,2.2730825,v26,26,False,,,False,True,19,19,37
person16,v36,36,2.277055,v26,26,False,,,False,True,10,10,38
person16,v56,56,2.2839499,v26,26,False,,,False,True,30,30,39
person16,v23,23,2.2881954,v26,26,False,,,False,True,3,-3,40
person16,v31,31,2.288385,v26,26,False,,,False,True,5,5,41
person16,v65,65,2.2984562,v26,26,False,,,False,True,39,39,42
person16,v59,59,2.3137665,v26,26,False,,,False,True,33,33,43
person16,v32,32,2.314769,v26,26,False,,,False,True,6,6,44
person16,v4,4,2.3154092,v26,26,False,,,False,True,22,-22,45
person16,v13,13,2.3195848,v26,26,False,,,False,True,13,-13,46
person16,v33,33,2.3201735,v26,26,False,,,False,True,7,7,47
person16,v75,75,2.3282876,v26,26,False,,,False,True,49,49,48
person16,v20,20,2.3298945,v26,26,False,,,False,True,6,-6,49
person16,v2,2,2.333564,v26,26,False,,,False,True,24,-24,50
person16,v58,58,2.3413742,v26,26,False,,,False,True,32,32,51
person16,v66,66,2.3428864,v26,26,False,,,False,True,40,40,52
person16,v91,91,2.347238,v26,26,False,,,False,True,65,65,53
person16,v17,17,2.3597882,v26,26,False,,,False,True,9,-9,54
person16,v82,82,2.361469,v26,26,False,,,False,True,56,56,55
person16,v6,6,2.3643086,v26,26,False,,,False,True,20,-20,56
person16,v7,7,2.3666322,v26,26,False,,,False,True,19,-19,57
person16,v41,41,2.3676603,v26,26,False,,,False,True,15,15,58
person16,v67,67,2.3689852,v26,26,False,,,False,True,41,41,59
person16,v60,60,2.3699334,v26,26,False,,,False,True,34,34,60
person16,v71,71,2.3727152,v26,26,False,,,False,True,45,45,61
person16,v9,9,2.3751724,v26,26,False,,,False,True,17,-17,62
person16,v49,49,2.379129,v26,26,False,,,False,True,23,23,63
person16,v86,86,2.3863223,v26,26,False,,,False,True,60,60,64
person16,v81,81,2.3863587,v26,26,False,,,False,True,55,55,65
person16,v14,14,2.3936608,v26,26,False,,,False,True,12,-12,66
person16,v76,76,2.3950322,v26,26,False,,,False,True,50,50,67
person16,v34,34,2.410394,v26,26,False,,,False,True,8,8,68
person16,v57,57,2.4311538,v26,26,False,,,False,True,31,31,69
person16,v48,48,2.4317207,v26,26,False,,,False,True,22,22,70
person16,v88,88,2.4329875,v26,26,False,,,False,True,62,62,71
person16,v27,27,2.4349756,v26,26,False,,,False,True,1,1,72
person16,v72,72,2.4357207,v26,26,False,,,False,True,46,46,73
person16,v53,53,2.4357853,v26,26,False,,,False,True,27,27,74
person16,v21,21,2.4413536,v26,26,False,,,False,True,5,-5,75
person16,v62,62,2.4489622,v26,26,False,,,False,True,36,36,76
person16,v79,79,2.4590597,v26,26,False,,,False,True,53,53,77
person16,v73,73,2.4636881,v26,26,False,,,False,True,47,47,78
person16,v70,70,2.474126,v26,26,False,,,False,True,44,44,79
person16,v87,87,2.4818003,v26,26,False,,,False,True,61,61,80
person16,v52,52,2.4834926,v26,26,False,,,False,True,26,26,81
person16,v95,95,2.5019221,v26,26,False,,,False,True,69,69,82
person16,v85,85,2.5154004,v26,26,False,,,False,True,59,59,83
person16,v1,1,2.5320933,v26,26,False,,,False,True,25,-25,84
person16,v78,78,2.5397317,v26,26,False,,,False,True,52,52,85
person16,v100,100,2.547113,v26,26,False,,,False,True,74,74,86
person16,v84,84,2.547166,v26,26,False,,,False,True,58,58,87
person16,v74,74,2.5477526,v26,26,False,,,False,True,48,48,88
person16,v94,94,2.5599802,v26,26,False,,,False,True,68,68,89
person16,v42,42,2.5612772,v26,26,False,,,False,True,16,16,90
person16,v83,83,2.5644827,v26,26,False,,,False,True,57,57,91
person16,v98,98,2.5669096,v26,26,False,,,False,True,72,72,92
person16,v97,97,2.569279,v26,26,False,,,False,True,71,71,93
person16,v90,90,2.5953698,v26,26,False,,,False,True,64,64,94
person16,v96,96,2.607635,v26,26,False,,,False,True,70,70,95
person16,v93,93,2.60947,v26,26,False,,,False,True,67,67,96
person16,v99,99,2.6459403,v26,26,False,,,False,True,73,73,97
person16,v80,80,2.664362,v26,26,False,,,False,True,54,54,98
person16,v89,89,2.7043793,v26,26,False,,,False,True,63,63,99
person16,v92,92,2.7793317,v26,26,False,,,False,True,66,66,100
person17,v95,95,1.5090986,v91,91,True,v91,91.0,False,False,4,4,1
person17,v68,68,1.5216352,v91,91,True,v91,91.0,False,False,23,-23,2
person17,v91,91,1.5570517,v91,91,True,v91,91.0,True,False,0,0,3
person17,v82,82,1.5719475,v91,91,True,v91,91.0,False,False,9,-9,4
person17,v66,66,1.6903197,v91,91,True,v91,91.0,False,False,25,-25,5
person17,v51,51,1.7037687,v91,91,True,v91,91.0,False,False,40,-40,6
person17,v71,71,1.7056442,v91,91,True,v91,91.0,False,False,20,-20,7
person17,v85,85,1.7200712,v91,91,True,v91,91.0,False,False,6,-6,8
person17,v88,88,1.7469627,v91,91,True,v91,91.0,False,False,3,-3,9
person17,v54,54,1.7517415,v91,91,True,v91,91.0,False,False,37,-37,10
person17,v77,77,1.7772121,v91,91,True,v91,91.0,False,False,14,-14,11
person17,v86,86,1.792824,v91,91,True,v91,91.0,False,False,5,-5,12
person17,v50,50,1.7938836,v91,91,True,v91,91.0,False,False,41,-41,13
person17,v75,75,1.7950611,v91,91,True,v91,91.0,False,False,16,-16,14
person17,v76,76,1.7978985,v91,91,True,v91,91.0,False,False,15,-15,15
person17,v65,65,1.8147415,v91,91,True,v91,91.0,False,False,26,-26,16
person17,v69,69,1.8270122,v91,91,True,v91,91.0,False,False,22,-22,17
person17,v64,64,1.831292,v91,91,True,v91,91.0,False,False,27,-27,18
person17,v98,98,1.8381557,v91,91,True,v91,91.0,False,False,7,7,19
person17,v99,99,1.8543719,v91,91,True,v91,91.0,False,False,8,8,20
person17,v79,79,1.8635688,v91,91,True,v91,91.0,False,False,12,-12,21
person17,v81,81,1.8720549,v91,91,True,v91,91.0,False,False,10,-10,22
person17,v84,84,1.8810693,v91,91,True,v91,91.0,False,False,7,-7,23
person17,v97,97,1.8837217,v91,91,True,v91,91.0,False,False,6,6,24
person17,v61,61,1.8904427,v91,91,True,v91,91.0,False,False,30,-30,25
person17,v90,90,1.907749,v91,91,True,v91,91.0,False,False,1,-1,26
person17,v100,100,1.911325,v91,91,True,v91,91.0,False,False,9,9,27
person17,v87,87,1.9223592,v91,91,True,v91,91.0,False,False,4,-4,28
person17,v63,63,1.9256811,v91,91,True,v91,91.0,False,False,28,-28,29
person17,v46,46,1.9469332,v91,91,True,v91,91.0,False,False,45,-45,30
person17,v43,43,1.9487928,v91,91,True,v91,91.0,False,False,48,-48,31
person17,v55,55,1.961912,v91,91,True,v91,91.0,False,False,36,-36,32
person17,v67,67,1.9626689,v91,91,True,v91,91.0,False,False,24,-24,33
person17,v73,73,1.9847434,v91,91,True,v91,91.0,False,False,18,-18,34
person17,v93,93,1.9910159,v91,91,True,v91,91.0,False,False,2,2,35
person17,v56,56,2.0012672,v91,91,True,v91,91.0,False,False,35,-35,36
person17,v47,47,2.0013175,v91,91,True,v91,91.0,False,False,44,-44,37
person17,v59,59,2.0112975,v91,91,True,v91,91.0,False,False,32,-32,38
person17,v78,78,2.0191016,v91,91,True,v91,91.0,False,False,13,-13,39
person17,v39,39,2.0314448,v91,91,True,v91,91.0,False,False,52,-52,40
person17,v58,58,2.034224,v91,91,True,v91,91.0,False,False,33,-33,41
person17,v94,94,2.0369303,v91,91,True,v91,91.0,False,False,3,3,42
person17,v83,83,2.0404801,v91,91,True,v91,91.0,False,False,8,-8,43
person17,v96,96,2.0595343,v91,91,True,v91,91.0,False,False,5,5,44
person17,v60,60,2.0779314,v91,91,True,v91,91.0,False,False,31,-31,45
person17,v37,37,2.083833,v91,91,True,v91,91.0,False,False,54,-54,46
person17,v53,53,2.0939708,v91,91,True,v91,91.0,False,False,38,-38,47
person17,v62,62,2.117953,v91,91,True,v91,91.0,False,False,29,-29,48
person17,v72,72,2.1191387,v91,91,True,v91,91.0,False,False,19,-19,49
person17,v40,40,2.1236665,v91,91,True,v91,91.0,False,False,51,-51,50
person17,v70,70,2.1280637,v91,91,True,v91,91.0,False,False,21,-21,51
person17,v52,52,2.1332943,v91,91,True,v91,91.0,False,False,39,-39,52
person17,v57,57,2.137386,v91,91,True,v91,91.0,False,False,34,-34,53
person17,v80,80,2.1430476,v91,91,True,v91,91.0,False,False,11,-11,54
person17,v28,28,2.1440964,v91,91,True,v91,91.0,False,False,63,-63,55
person17,v74,74,2.1475961,v91,91,True,v91,91.0,False,False,17,-17,56
person17,v89,89,2.1499534,v91,91,True,v91,91.0,False,False,2,-2,57
person17,v35,35,2.1592085,v91,91,True,v91,91.0,False,False,56,-56,58
person17,v26,26,2.1607664,v91,91,True,v91,91.0,False,False,65,-65,59
person17,v44,44,2.1616797,v91,91,True,v91,91.0,False,False,47,-47,60
person17,v45,45,2.1634226,v91,91,True,v91,91.0,False,False,46,-46,61
person17,v36,36,2.1774294,v91,91,True,v91,91.0,False,False,55,-55,62
person17,v29,29,2.185318,v91,91,True,v91,91.0,False,False,62,-62,63
person17,v30,30,2.2070136,v91,91,True,v91,91.0,False,False,61,-61,64
person17,v38,38,2.2294643,v91,91,True,v91,91.0,False,False,53,-53,65
person17,v25,25,2.2352905,v91,91,True,v91,91.0,False,False,66,-66,66
person17,v48,48,2.2496352,v91,91,True,v91,91.0,False,False,43,-43,67
person17,v92,92,2.249813,v91,91,True,v91,91.0,False,False,1,1,68
person17,v41,41,2.2504916,v91,91,True,v91,91.0,False,False,50,-50,69
person17,v19,19,2.2513566,v91,91,True,v91,91.0,False,False,72,-72,70
person17,v49,49,2.266505,v91,91,True,v91,91.0,False,False,42,-42,71
person17,v24,24,2.283542,v91,91,True,v91,91.0,False,False,67,-67,72
person17,v18,18,2.308446,v91,91,True,v91,91.0,False,False,73,-73,73
person17,v15,15,2.3130147,v91,91,True,v91,91.0,False,False,76,-76,74
person17,v16,16,2.33124,v91,91,True,v91,91.0,False,False,75,-75,75
person17,v23,23,2.346979,v91,91,True,v91,91.0,False,False,68,-68,76
person17,v31,31,2.3504288,v91,91,True,v91,91.0,False,False,60,-60,77
person17,v34,34,2.3544624,v91,91,True,v91,91.0,False,False,57,-57,78
person17,v11,11,2.3622944,v91,91,True,v91,91.0,False,False,80,-80,79
person17,v42,42,2.3660388,v91,91,True,v91,91.0,False,False,49,-49,80
person17,v32,32,2.3865833,v91,91,True,v91,91.0,False,False,59,-59,81
person17,v33,33,2.4002972,v91,91,True,v91,91.0,False,False,58,-58,82
person17,v20,20,2.4085243,v91,91,True,v91,91.0,False,False,71,-71,83
person17,v4,4,2.4178042,v91,91,True,v91,91.0,False,False,87,-87,84
person17,v13,13,2.4241872,v91,91,True,v91,91.0,False,False,78,-78,85
person17,v27,27,2.4330292,v91,91,True,v91,91.0,False,False,64,-64,86
person17,v10,10,2.4344716,v91,91,True,v91,91.0,False,False,81,-81,87
person17,v22,22,2.4356813,v91,91,True,v91,91.0,False,False,69,-69,88
person17,v9,9,2.4607196,v91,91,True,v91,91.0,False,False,82,-82,89
person17,v21,21,2.4676938,v91,91,True,v91,91.0,False,False,70,-70,90
person17,v12,12,2.4684536,v91,91,True,v91,91.0,False,False,79,-79,91
person17,v17,17,2.472044,v91,91,True,v91,91.0,False,False,74,-74,92
person17,v5,5,2.4944568,v91,91,True,v91,91.0,False,False,86,-86,93
person17,v14,14,2.511749,v91,91,True,v91,91.0,False,False,77,-77,94
person17,v3,3,2.5141954,v91,91,True,v91,91.0,False,False,88,-88,95
person17,v6,6,2.525955,v91,91,True,v91,91.0,False,False,85,-85,96
person17,v7,7,2.5448182,v91,91,True,v91,91.0,False,False,84,-84,97
person17,v8,8,2.5635743,v91,91,True,v91,91.0,False,False,83,-83,98
person17,v2,2,2.7615466,v91,91,True,v91,91.0,False,False,89,-89,99
person17,v1,1,2.7983806,v91,91,True,v91,91.0,False,False,90,-90,100
person18,v66,66,1.8071904,v67,67,True,v67,67.0,False,False,1,-1,1
person18,v68,68,1.8440404,v67,67,True,v67,67.0,False,False,1,1,2
person18,v51,51,1.9083632,v67,67,True,v67,67.0,False,False,16,-16,3
person18,v67,67,1.9259008,v67,67,True,v67,67.0,True,False,0,0,4
person18,v71,71,1.9396067,v67,67,True,v67,67.0,False,False,4,4,5
person18,v54,54,1.9576676,v67,67,True,v67,67.0,False,False,13,-13,6
person18,v50,50,1.9756242,v67,67,True,v67,67.0,False,False,17,-17,7
person18,v55,55,1.9803386,v67,67,True,v67,67.0,False,False,12,-12,8
person18,v63,63,1.9808348,v67,67,True,v67,67.0,False,False,4,-4,9
person18,v91,91,1.9830577,v67,67,True,v67,67.0,False,False,24,24,10
person18,v86,86,1.9907236,v67,67,True,v67,67.0,False,False,19,19,11
person18,v65,65,1.9934072,v67,67,True,v67,67.0,False,False,2,-2,12
person18,v95,95,2.0065637,v67,67,True,v67,67.0,False,False,28,28,13
person18,v82,82,2.0095055,v67,67,True,v67,67.0,False,False,15,15,14
person18,v64,64,2.0133414,v67,67,True,v67,67.0,False,False,3,-3,15
person18,v76,76,2.0144703,v67,67,True,v67,67.0,False,False,9,9,16
person18,v69,69,2.0165365,v67,67,True,v67,67.0,False,False,2,2,17
person18,v46,46,2.0168343,v67,67,True,v67,67.0,False,False,21,-21,18
person18,v85,85,2.0341375,v67,67,True,v67,67.0,False,False,18,18,19
person18,v75,75,2.037584,v67,67,True,v67,67.0,False,False,8,8,20
person18,v77,77,2.0384197,v67,67,True,v67,67.0,False,False,10,10,21
person18,v39,39,2.0649035,v67,67,True,v67,67.0,False,False,28,-28,22
person18,v29,29,2.0653577,v67,67,True,v67,67.0,False,False,38,-38,23
person18,v43,43,2.0705779,v67,67,True,v67,67.0,False,False,24,-24,24
person18,v61,61,2.072214,v67,67,True,v67,67.0,False,False,6,-6,25
person18,v37,37,2.0879529,v67,67,True,v67,67.0,False,False,30,-30,26
person18,v47,47,2.0905545,v67,67,True,v67,67.0,False,False,20,-20,27
person18,v88,88,2.0989358,v67,67,True,v67,67.0,False,False,21,21,28
person18,v58,58,2.1058693,v67,67,True,v67,67.0,False,False,9,-9,29
person18,v81,81,2.1141655,v67,67,True,v67,67.0,False,False,14,14,30
person18,v79,79,2.1234424,v67,67,True,v67,67.0,False,False,12,12,31
person18,v84,84,2.1293445,v67,67,True,v67,67.0,False,False,17,17,32
person18,v36,36,2.1439283,v67,67,True,v67,67.0,False,False,31,-31,33
person18,v35,35,2.161878,v67,67,True,v67,67.0,False,False,32,-32,34
person18,v56,56,2.1634126,v67,67,True,v67,67.0,False,False,11,-11,35
person18,v87,87,2.1677003,v67,67,True,v67,67.0,False,False,20,20,36
person18,v40,40,2.1786945,v67,67,True,v67,67.0,False,False,27,-27,37
person18,v49,49,2.1819599,v67,67,True,v67,67.0,False,False,18,-18,38
person18,v53,53,2.185754,v67,67,True,v67,67.0,False,False,14,-14,39
person18,v62,62,2.1860285,v67,67,True,v67,67.0,False,False,5,-5,40
person18,v26,26,2.1877444,v67,67,True,v67,67.0,False,False,41,-41,41
person18,v60,60,2.19177,v67,67,True,v67,67.0,False,False,7,-7,42
person18,v45,45,2.1934993,v67,67,True,v67,67.0,False,False,22,-22,43
person18,v25,25,2.1935492,v67,67,True,v67,67.0,False,False,42,-42,44
person18,v59,59,2.1938357,v67,67,True,v67,67.0,False,False,8,-8,45
person18,v98,98,2.1956913,v67,67,True,v67,67.0,False,False,31,31,46
person18,v99,99,2.2031956,v67,67,True,v67,67.0,False,False,32,32,47
person18,v72,72,2.2058127,v67,67,True,v67,67.0,False,False,5,5,48
person18,v90,90,2.2112494,v67,67,True,v67,67.0,False,False,23,23,49
person18,v57,57,2.2118247,v67,67,True,v67,67.0,False,False,10,-10,50
person18,v94,94,2.213657,v67,67,True,v67,67.0,False,False,27,27,51
person18,v24,24,2.2144818,v67,67,True,v67,67.0,False,False,43,-43,52
person18,v18,18,2.215095,v67,67,True,v67,67.0,False,False,49,-49,53
person18,v30,30,2.2235403,v67,67,True,v67,67.0,False,False,37,-37,54
person18,v52,52,2.224795,v67,67,True,v67,67.0,False,False,15,-15,55
person18,v28,28,2.2260723,v67,67,True,v67,67.0,False,False,39,-39,56
person18,v83,83,2.230365,v67,67,True,v67,67.0,False,False,16,16,57
person18,v97,97,2.234855,v67,67,True,v67,67.0,False,False,30,30,58
person18,v93,93,2.2455857,v67,67,True,v67,67.0,False,False,26,26,59
person18,v100,100,2.2459812,v67,67,True,v67,67.0,False,False,33,33,60
person18,v73,73,2.2476234,v67,67,True,v67,67.0,False,False,6,6,61
person18,v44,44,2.2496684,v67,67,True,v67,67.0,False,False,23,-23,62
person18,v74,74,2.2499826,v67,67,True,v67,67.0,False,False,7,7,63
person18,v19,19,2.2638855,v67,67,True,v67,67.0,False,False,48,-48,64
person18,v15,15,2.2653549,v67,67,True,v67,67.0,False,False,52,-52,65
person18,v78,78,2.2682614,v67,67,True,v67,67.0,False,False,11,11,66
person18,v38,38,2.2693543,v67,67,True,v67,67.0,False,False,29,-29,67
person18,v48,48,2.278094,v67,67,True,v67,67.0,False,False,19,-19,68
person18,v96,96,2.2824845,v67,67,True,v67,67.0,False,False,29,29,69
person18,v16,16,2.290763,v67,67,True,v67,67.0,False,False,51,-51,70
person18,v33,33,2.312515,v67,67,True,v67,67.0,False,False,34,-34,71
person18,v10,10,2.3296247,v67,67,True,v67,67.0,False,False,57,-57,72
person18,v70,70,2.34009,v67,67,True,v67,67.0,False,False,3,3,73
person18,v31,31,2.344851,v67,67,True,v67,67.0,False,False,36,-36,74
person18,v80,80,2.3493004,v67,67,True,v67,67.0,False,False,13,13,75
person18,v41,41,2.350856,v67,67,True,v67,67.0,False,False,26,-26,76
person18,v11,11,2.355216,v67,67,True,v67,67.0,False,False,56,-56,77
person18,v13,13,2.3581858,v67,67,True,v67,67.0,False,False,54,-54,78
person18,v20,20,2.3604045,v67,67,True,v67,67.0,False,False,47,-47,79
person18,v89,89,2.3789132,v67,67,True,v67,67.0,False,False,22,22,80
person18,v32,32,2.3824177,v67,67,True,v67,67.0,False,False,35,-35,81
person18,v27,27,2.3936794,v67,67,True,v67,67.0,False,False,40,-40,82
person18,v23,23,2.4043033,v67,67,True,v67,67.0,False,False,44,-44,83
person18,v22,22,2.4085798,v67,67,True,v67,67.0,False,False,45,-45,84
person18,v14,14,2.4109368,v67,67,True,v67,67.0,False,False,53,-53,85
person18,v42,42,2.433718,v67,67,True,v67,67.0,False,False,25,-25,86
person18,v9,9,2.437675,v67,67,True,v67,67.0,False,False,58,-58,87
person18,v21,21,2.4411955,v67,67,True,v67,67.0,False,False,46,-46,88
person18,v17,17,2.4429684,v67,67,True,v67,67.0,False,False,50,-50,89
person18,v8,8,2.4451427,v67,67,True,v67,67.0,False,False,59,-59,90
person18,v92,92,2.4468389,v67,67,True,v67,67.0,False,False,25,25,91
person18,v34,34,2.4517746,v67,67,True,v67,67.0,False,False,33,-33,92
person18,v4,4,2.455384,v67,67,True,v67,67.0,False,False,63,-63,93
person18,v3,3,2.4579198,v67,67,True,v67,67.0,False,False,64,-64,94
person18,v5,5,2.4889746,v67,67,True,v67,67.0,False,False,62,-62,95
person18,v6,6,2.4984052,v67,67,True,v67,67.0,False,False,61,-61,96
person18,v7,7,2.5358157,v67,67,True,v67,67.0,False,False,60,-60,97
person18,v12,12,2.5501797,v67,67,True,v67,67.0,False,False,55,-55,98
person18,v2,2,2.6747563,v67,67,True,v67,67.0,False,False,65,-65,99
person18,v1,1,2.7314591,v67,67,True,v67,67.0,False,False,66,-66,100
person19,v68,68,1.7538236,v64,64,True,v64,64.0,False,False,4,4,1
person19,v51,51,1.7688843,v64,64,True,v64,64.0,False,False,13,-13,2
person19,v64,64,1.7982821,v64,64,True,v64,64.0,True,False,0,0,3
person19,v54,54,1.7985616,v64,64,True,v64,64.0,False,False,10,-10,4
person19,v50,50,1.8039178,v64,64,True,v64,64.0,False,False,14,-14,5
person19,v66,66,1.9030663,v64,64,True,v64,64.0,False,False,2,2,6
person19,v69,69,1.9391906,v64,64,True,v64,64.0,False,False,5,5,7
person19,v39,39,1.9549417,v64,64,True,v64,64.0,False,False,25,-25,8
person19,v82,82,1.9589887,v64,64,True,v64,64.0,False,False,18,18,9
person19,v77,77,1.960611,v64,64,True,v64,64.0,False,False,13,13,10
person19,v71,71,1.969482,v64,64,True,v64,64.0,False,False,7,7,11
person19,v55,55,1.9861022,v64,64,True,v64,64.0,False,False,9,-9,12
person19,v65,65,1.9963932,v64,64,True,v64,64.0,False,False,1,1,13
person19,v95,95,2.001315,v64,64,True,v64,64.0,False,False,31,31,14
person19,v75,75,2.0158873,v64,64,True,v64,64.0,False,False,11,11,15
person19,v46,46,2.015947,v64,64,True,v64,64.0,False,False,18,-18,16
person19,v85,85,2.0276258,v64,64,True,v64,64.0,False,False,21,21,17
person19,v91,91,2.0284479,v64,64,True,v64,64.0,False,False,27,27,18
person19,v61,61,2.0317626,v64,64,True,v64,64.0,False,False,3,-3,19
person19,v76,76,2.031935,v64,64,True,v64,64.0,False,False,12,12,20
person19,v47,47,2.0328135,v64,64,True,v64,64.0,False,False,17,-17,21
person19,v86,86,2.0387766,v64,64,True,v64,64.0,False,False,22,22,22
person19,v40,40,2.0481057,v64,64,True,v64,64.0,False,False,24,-24,23
person19,v28,28,2.0497284,v64,64,True,v64,64.0,False,False,36,-36,24
person19,v81,81,2.059367,v64,64,True,v64,64.0,False,False,17,17,25
person19,v63,63,2.06954,v64,64,True,v64,64.0,False,False,1,-1,26
person19,v43,43,2.0786664,v64,64,True,v64,64.0,False,False,21,-21,27
person19,v67,67,2.078989,v64,64,True,v64,64.0,False,False,3,3,28
person19,v88,88,2.081123,v64,64,True,v64,64.0,False,False,24,24,29
person19,v29,29,2.0894961,v64,64,True,v64,64.0,False,False,35,-35,30
person19,v26,26,2.0918946,v64,64,True,v64,64.0,False,False,38,-38,31
person19,v37,37,2.096279,v64,64,True,v64,64.0,False,False,27,-27,32
person19,v19,19,2.1002874,v64,64,True,v64,64.0,False,False,45,-45,33
person19,v24,24,2.112859,v64,64,True,v64,64.0,False,False,40,-40,34
person19,v44,44,2.1253989,v64,64,True,v64,64.0,False,False,20,-20,35
person19,v87,87,2.1275723,v64,64,True,v64,64.0,False,False,23,23,36
person19,v98,98,2.128015,v64,64,True,v64,64.0,False,False,34,34,37
person19,v59,59,2.135353,v64,64,True,v64,64.0,False,False,5,-5,38
person19,v35,35,2.1358929,v64,64,True,v64,64.0,False,False,29,-29,39
person19,v79,79,2.1396189,v64,64,True,v64,64.0,False,False,15,15,40
person19,v97,97,2.1465917,v64,64,True,v64,64.0,False,False,33,33,41
person19,v58,58,2.1516802,v64,64,True,v64,64.0,False,False,6,-6,42
person19,v18,18,2.152254,v64,64,True,v64,64.0,False,False,46,-46,43
person19,v16,16,2.1576493,v64,64,True,v64,64.0,False,False,48,-48,44
person19,v56,56,2.1581137,v64,64,True,v64,64.0,False,False,8,-8,45
person19,v30,30,2.1582477,v64,64,True,v64,64.0,False,False,34,-34,46
person19,v45,45,2.16657,v64,64,True,v64,64.0,False,False,19,-19,47
person19,v38,38,2.1690269,v64,64,True,v64,64.0,False,False,26,-26,48
person19,v84,84,2.1723285,v64,64,True,v64,64.0,False,False,20,20,49
person19,v60,60,2.172355,v64,64,True,v64,64.0,False,False,4,-4,50
person19,v36,36,2.1836994,v64,64,True,v64,64.0,False,False,28,-28,51
person19,v78,78,2.1862767,v64,64,True,v64,64.0,False,False,14,14,52
