person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person34,v35,35,2.2640238,v82,82,False,,,False,True,47,-47,62
person34,v28,28,2.2652686,v82,82,False,,,False,True,54,-54,63
person34,v34,34,2.270848,v82,82,False,,,False,True,48,-48,64
person34,v39,39,2.275683,v82,82,False,,,False,True,43,-43,65
person34,v99,99,2.289215,v82,82,False,,,False,True,17,17,66
person34,v27,27,2.3220706,v82,82,False,,,False,True,55,-55,67
person34,v55,55,2.322148,v82,82,False,,,False,True,27,-27,68
person34,v37,37,2.351386,v82,82,False,,,False,True,45,-45,69
person34,v96,96,2.3635356,v82,82,False,,,False,True,14,14,70
person34,v36,36,2.3830254,v82,82,False,,,False,True,46,-46,71
person34,v32,32,2.3916607,v82,82,False,,,False,True,50,-50,72
person34,v31,31,2.3931408,v82,82,False,,,False,True,51,-51,73
person34,v26,26,2.395223,v82,82,False,,,False,True,56,-56,74
person34,v23,23,2.4035451,v82,82,False,,,False,True,59,-59,75
person34,v21,21,2.4073203,v82,82,False,,,False,True,61,-61,76
person34,v33,33,2.4080622,v82,82,False,,,False,True,49,-49,77
person34,v20,20,2.4216418,v82,82,False,,,False,True,62,-62,78
person34,v19,19,2.4252272,v82,82,False,,,False,True,63,-63,79
person34,v18,18,2.4312496,v82,82,False,,,False,True,64,-64,80
person34,v24,24,2.4455671,v82,82,False,,,False,True,58,-58,81
person34,v15,15,2.4695337,v82,82,False,,,False,True,67,-67,82
person34,v22,22,2.469995,v82,82,False,,,False,True,60,-60,83
person34,v25,25,2.4831586,v82,82,False,,,False,True,57,-57,84
person34,v17,17,2.4841347,v82,82,False,,,False,True,65,-65,85
person34,v9,9,2.4928749,v82,82,False,,,False,True,73,-73,86
person34,v10,10,2.50589,v82,82,False,,,False,True,72,-72,87
person34,v8,8,2.5242662,v82,82,False,,,False,True,74,-74,88
person34,v11,11,2.539122,v82,82,False,,,False,True,71,-71,89
person34,v14,14,2.5862684,v82,82,False,,,False,True,68,-68,90
person34,v5,5,2.5871928,v82,82,False,,,False,True,77,-77,91
person34,v7,7,2.5924654,v82,82,False,,,False,True,75,-75,92
person34,v13,13,2.6615953,v82,82,False,,,False,True,69,-69,93
person34,v6,6,2.664366,v82,82,False,,,False,True,76,-76,94
person34,v16,16,2.6869,v82,82,False,,,False,True,66,-66,95
person34,v12,12,2.7437344,v82,82,False,,,False,True,70,-70,96
person34,v4,4,2.7921145,v82,82,False,,,False,True,78,-78,97
person34,v3,3,2.802778,v82,82,False,,,False,True,79,-79,98
person34,v1,1,2.8061757,v82,82,False,,,False,True,81,-81,99
person34,v2,2,2.82402,v82,82,False,,,False,True,80,-80,100
person35,v24,24,1.8299016,v4,4,True,v4,4.0,False,False,20,20,1
person35,v4,4,1.8456057,v4,4,True,v4,4.0,True,False,0,0,2
person35,v7,7,1.871004,v4,4,True,v4,4.0,False,False,3,3,3
person35,v17,17,1.9065274,v4,4,True,v4,4.0,False,False,13,13,4
person35,v20,20,1.9162962,v4,4,True,v4,4.0,False,False,16,16,5
person35,v14,14,1.9295179,v4,4,True,v4,4.0,False,False,10,10,6
person35,v28,28,1.9491655,v4,4,True,v4,4.0,False,False,24,24,7
person35,v21,21,2.0335631,v4,4,True,v4,4.0,False,False,17,17,8
person35,v18,18,2.0420535,v4,4,True,v4,4.0,False,False,14,14,9
person35,v29,29,2.0674222,v4,4,True,v4,4.0,False,False,25,25,10
person35,v22,22,2.0705807,v4,4,True,v4,4.0,False,False,18,18,11
person35,v41,41,2.0891469,v4,4,True,v4,4.0,False,False,37,37,12
person35,v34,34,2.1030147,v4,4,True,v4,4.0,False,False,30,30,13
person35,v11,11,2.1030366,v4,4,True,v4,4.0,False,False,7,7,14
person35,v38,38,2.13174,v4,4,True,v4,4.0,False,False,34,34,15
person35,v15,15,2.1351347,v4,4,True,v4,4.0,False,False,11,11,16
person35,v13,13,2.1354425,v4,4,True,v4,4.0,False,False,9,9,17
person35,v2,2,2.148098,v4,4,True,v4,4.0,False,False,2,-2,18
person35,v30,30,2.1560662,v4,4,True,v4,4.0,False,False,26,26,19
person35,v27,27,2.1827216,v4,4,True,v4,4.0,False,False,23,23,20
person35,v8,8,2.1849523,v4,4,True,v4,4.0,False,False,4,4,21
person35,v42,42,2.1944778,v4,4,True,v4,4.0,False,False,38,38,22
person35,v32,32,2.1960886,v4,4,True,v4,4.0,False,False,28,28,23
person35,v37,37,2.2023075,v4,4,True,v4,4.0,False,False,33,33,24
person35,v45,45,2.2249217,v4,4,True,v4,4.0,False,False,41,41,25
person35,v46,46,2.2262228,v4,4,True,v4,4.0,False,False,42,42,26
person35,v26,26,2.2387424,v4,4,True,v4,4.0,False,False,22,22,27
person35,v23,23,2.2442665,v4,4,True,v4,4.0,False,False,19,19,28
person35,v35,35,2.244362,v4,4,True,v4,4.0,False,False,31,31,29
person35,v31,31,2.2598896,v4,4,True,v4,4.0,False,False,27,27,30
person35,v43,43,2.2645392,v4,4,True,v4,4.0,False,False,39,39,31
person35,v52,52,2.266227,v4,4,True,v4,4.0,False,False,48,48,32
person35,v19,19,2.2668617,v4,4,True,v4,4.0,False,False,15,15,33
person35,v5,5,2.2807646,v4,4,True,v4,4.0,False,False,1,1,34
person35,v39,39,2.3130155,v4,4,True,v4,4.0,False,False,35,35,35
person35,v6,6,2.3139353,v4,4,True,v4,4.0,False,False,2,2,36
person35,v44,44,2.3159168,v4,4,True,v4,4.0,False,False,40,40,37
person35,v9,9,2.337688,v4,4,True,v4,4.0,False,False,5,5,38
person35,v10,10,2.33974,v4,4,True,v4,4.0,False,False,6,6,39
person35,v16,16,2.3460915,v4,4,True,v4,4.0,False,False,12,12,40
person35,v25,25,2.3513057,v4,4,True,v4,4.0,False,False,21,21,41
person35,v51,51,2.3542585,v4,4,True,v4,4.0,False,False,47,47,42
person35,v48,48,2.3564672,v4,4,True,v4,4.0,False,False,44,44,43
person35,v40,40,2.358232,v4,4,True,v4,4.0,False,False,36,36,44
person35,v33,33,2.3635483,v4,4,True,v4,4.0,False,False,29,29,45
person35,v36,36,2.377183,v4,4,True,v4,4.0,False,False,32,32,46
person35,v50,50,2.3858514,v4,4,True,v4,4.0,False,False,46,46,47
person35,v58,58,2.3867798,v4,4,True,v4,4.0,False,False,54,54,48
person35,v47,47,2.401892,v4,4,True,v4,4.0,False,False,43,43,49
person35,v54,54,2.4139245,v4,4,True,v4,4.0,False,False,50,50,50
person35,v59,59,2.4272857,v4,4,True,v4,4.0,False,False,55,55,51
person35,v49,49,2.4329426,v4,4,True,v4,4.0,False,False,45,45,52
person35,v12,12,2.4507947,v4,4,True,v4,4.0,False,False,8,8,53
person35,v57,57,2.455872,v4,4,True,v4,4.0,False,False,53,53,54
person35,v60,60,2.4772816,v4,4,True,v4,4.0,False,False,56,56,55
person35,v61,61,2.4791267,v4,4,True,v4,4.0,False,False,57,57,56
person35,v53,53,2.4947758,v4,4,True,v4,4.0,False,False,49,49,57
person35,v3,3,2.5235817,v4,4,True,v4,4.0,False,False,1,-1,58
person35,v62,62,2.526871,v4,4,True,v4,4.0,False,False,58,58,59
person35,v56,56,2.5550158,v4,4,True,v4,4.0,False,False,52,52,60
person35,v70,70,2.5643058,v4,4,True,v4,4.0,False,False,66,66,61
person35,v71,71,2.5743394,v4,4,True,v4,4.0,False,False,67,67,62
person35,v1,1,2.5790977,v4,4,True,v4,4.0,False,False,3,-3,63
person35,v77,77,2.5885417,v4,4,True,v4,4.0,False,False,73,73,64
person35,v75,75,2.6084046,v4,4,True,v4,4.0,False,False,71,71,65
person35,v76,76,2.612188,v4,4,True,v4,4.0,False,False,72,72,66
person35,v83,83,2.6137495,v4,4,True,v4,4.0,False,False,79,79,67
person35,v68,68,2.6193616,v4,4,True,v4,4.0,False,False,64,64,68
person35,v67,67,2.6245077,v4,4,True,v4,4.0,False,False,63,63,69
person35,v64,64,2.6342528,v4,4,True,v4,4.0,False,False,60,60,70
person35,v69,69,2.6594076,v4,4,True,v4,4.0,False,False,65,65,71
person35,v87,87,2.6618993,v4,4,True,v4,4.0,False,False,83,83,72
person35,v55,55,2.665728,v4,4,True,v4,4.0,False,False,51,51,73
person35,v65,65,2.669128,v4,4,True,v4,4.0,False,False,61,61,74
person35,v81,81,2.6933663,v4,4,True,v4,4.0,False,False,77,77,75
person35,v91,91,2.7119458,v4,4,True,v4,4.0,False,False,87,87,76
person35,v80,80,2.715221,v4,4,True,v4,4.0,False,False,76,76,77
person35,v82,82,2.7243946,v4,4,True,v4,4.0,False,False,78,78,78
person35,v73,73,2.7252452,v4,4,True,v4,4.0,False,False,69,69,79
person35,v84,84,2.741488,v4,4,True,v4,4.0,False,False,80,80,80
person35,v66,66,2.7555847,v4,4,True,v4,4.0,False,False,62,62,81
person35,v63,63,2.761381,v4,4,True,v4,4.0,False,False,59,59,82
person35,v89,89,2.7669024,v4,4,True,v4,4.0,False,False,85,85,83
person35,v74,74,2.772718,v4,4,True,v4,4.0,False,False,70,70,84
person35,v96,96,2.798271,v4,4,True,v4,4.0,False,False,92,92,85
person35,v72,72,2.8100514,v4,4,True,v4,4.0,False,False,68,68,86
person35,v78,78,2.832546,v4,4,True,v4,4.0,False,False,74,74,87
person35,v79,79,2.833304,v4,4,True,v4,4.0,False,False,75,75,88
person35,v94,94,2.8383124,v4,4,True,v4,4.0,False,False,90,90,89
person35,v86,86,2.8404071,v4,4,True,v4,4.0,False,False,82,82,90
person35,v95,95,2.843276,v4,4,True,v4,4.0,False,False,91,91,91
person35,v100,100,2.8508036,v4,4,True,v4,4.0,False,False,96,96,92
person35,v92,92,2.8614268,v4,4,True,v4,4.0,False,False,88,88,93
person35,v85,85,2.8712168,v4,4,True,v4,4.0,False,False,81,81,94
person35,v99,99,2.8898623,v4,4,True,v4,4.0,False,False,95,95,95
person35,v90,90,2.893756,v4,4,True,v4,4.0,False,False,86,86,96
person35,v93,93,2.902519,v4,4,True,v4,4.0,False,False,89,89,97
person35,v88,88,2.9745343,v4,4,True,v4,4.0,False,False,84,84,98
person35,v97,97,2.9891863,v4,4,True,v4,4.0,False,False,93,93,99
person35,v98,98,3.0037162,v4,4,True,v4,4.0,False,False,94,94,100
person36,v41,41,1.7920569,v40,40,False,,,False,True,1,1,1
person36,v48,48,1.7959518,v40,40,False,,,False,True,8,8,2
person36,v45,45,1.8512865,v40,40,False,,,False,True,5,5,3
person36,v46,46,1.8646779,v40,40,False,,,False,True,6,6,4
person36,v29,29,1.8662486,v40,40,False,,,False,True,11,-11,5
person36,v28,28,1.8748893,v40,40,False,,,False,True,12,-12,6
person36,v34,34,1.8870373,v40,40,False,,,False,True,6,-6,7
person36,v27,27,1.8913102,v40,40,False,,,False,True,13,-13,8
person36,v40,40,1.8947755,v40,40,False,,,True,True,0,0,9
person36,v43,43,1.9073402,v40,40,False,,,False,True,3,3,10
person36,v38,38,1.9216088,v40,40,False,,,False,True,2,-2,11
person36,v35,35,1.9371288,v40,40,False,,,False,True,5,-5,12
person36,v60,60,1.9451556,v40,40,False,,,False,True,20,20,13
person36,v58,58,1.9496418,v40,40,False,,,False,True,18,18,14
person36,v24,24,1.9537225,v40,40,False,,,False,True,16,-16,15
person36,v47,47,1.9620146,v40,40,False,,,False,True,7,7,16
person36,v39,39,1.9641806,v40,40,False,,,False,True,1,-1,17
person36,v30,30,1.9708943,v40,40,False,,,False,True,10,-10,18
person36,v17,17,1.9721904,v40,40,False,,,False,True,23,-23,19
person36,v59,59,1.9801041,v40,40,False,,,False,True,19,19,20
person36,v49,49,1.9810249,v40,40,False,,,False,True,9,9,21
person36,v62,62,1.9953951,v40,40,False,,,False,True,22,22,22
person36,v67,67,1.999294,v40,40,False,,,False,True,27,27,23
person36,v37,37,2.0074139,v40,40,False,,,False,True,3,-3,24
person36,v20,20,2.0116222,v40,40,False,,,False,True,20,-20,25
person36,v42,42,2.0142822,v40,40,False,,,False,True,2,2,26
person36,v65,65,2.0237167,v40,40,False,,,False,True,25,25,27
person36,v70,70,2.0263395,v40,40,False,,,False,True,30,30,28
person36,v56,56,2.0469532,v40,40,False,,,False,True,16,16,29
person36,v44,44,2.0491624,v40,40,False,,,False,True,4,4,30
person36,v31,31,2.05083,v40,40,False,,,False,True,9,-9,31
person36,v8,8,2.061433,v40,40,False,,,False,True,32,-32,32
person36,v52,52,2.062164,v40,40,False,,,False,True,12,12,33
person36,v18,18,2.0704734,v40,40,False,,,False,True,22,-22,34
person36,v50,50,2.072935,v40,40,False,,,False,True,10,10,35
person36,v22,22,2.0729637,v40,40,False,,,False,True,18,-18,36
person36,v21,21,2.0837803,v40,40,False,,,False,True,19,-19,37
person36,v57,57,2.0876372,v40,40,False,,,False,True,17,17,38
person36,v14,14,2.0909386,v40,40,False,,,False,True,26,-26,39
person36,v53,53,2.096201,v40,40,False,,,False,True,13,13,40
person36,v54,54,2.0962956,v40,40,False,,,False,True,14,14,41
person36,v71,71,2.099761,v40,40,False,,,False,True,31,31,42
person36,v75,75,2.1164775,v40,40,False,,,False,True,35,35,43
person36,v61,61,2.1171896,v40,40,False,,,False,True,21,21,44
person36,v26,26,2.128482,v40,40,False,,,False,True,14,-14,45
person36,v32,32,2.13774,v40,40,False,,,False,True,8,-8,46
person36,v73,73,2.1431766,v40,40,False,,,False,True,33,33,47
person36,v74,74,2.143583,v40,40,False,,,False,True,34,34,48
person36,v77,77,2.1481318,v40,40,False,,,False,True,37,37,49
person36,v64,64,2.1503558,v40,40,False,,,False,True,24,24,50
person36,v7,7,2.1589618,v40,40,False,,,False,True,33,-33,51
person36,v76,76,2.159292,v40,40,False,,,False,True,36,36,52
person36,v51,51,2.16758,v40,40,False,,,False,True,11,11,53
person36,v82,82,2.1751454,v40,40,False,,,False,True,42,42,54
person36,v11,11,2.177397,v40,40,False,,,False,True,29,-29,55
person36,v81,81,2.1832657,v40,40,False,,,False,True,41,41,56
person36,v68,68,2.1878345,v40,40,False,,,False,True,28,28,57
person36,v13,13,2.18851,v40,40,False,,,False,True,27,-27,58
person36,v19,19,2.1958897,v40,40,False,,,False,True,21,-21,59
person36,v15,15,2.2003672,v40,40,False,,,False,True,25,-25,60
person36,v33,33,2.2030122,v40,40,False,,,False,True,7,-7,61
person36,v83,83,2.2072406,v40,40,False,,,False,True,43,43,62
person36,v23,23,2.2104843,v40,40,False,,,False,True,17,-17,63
person36,v84,84,2.2196803,v40,40,False,,,False,True,44,44,64
person36,v91,91,2.2444093,v40,40,False,,,False,True,51,51,65
person36,v86,86,2.2465622,v40,40,False,,,False,True,46,46,66
person36,v69,69,2.2482305,v40,40,False,,,False,True,29,29,67
person36,v78,78,2.2501905,v40,40,False,,,False,True,38,38,68
person36,v80,80,2.2537072,v40,40,False,,,False,True,40,40,69
person36,v87,87,2.2568417,v40,40,False,,,False,True,47,47,70
person36,v25,25,2.2590404,v40,40,False,,,False,True,15,-15,71
person36,v94,94,2.2598221,v40,40,False,,,False,True,54,54,72
person36,v10,10,2.2649066,v40,40,False,,,False,True,30,-30,73
person36,v89,89,2.2650974,v40,40,False,,,False,True,49,49,74
person36,v66,66,2.2773545,v40,40,False,,,False,True,26,26,75
person36,v9,9,2.2810707,v40,40,False,,,False,True,31,-31,76
person36,v63,63,2.2960174,v40,40,False,,,False,True,23,23,77
person36,v5,5,2.305062,v40,40,False,,,False,True,35,-35,78
person36,v79,79,2.309559,v40,40,False,,,False,True,39,39,79
person36,v36,36,2.3285947,v40,40,False,,,False,True,4,-4,80
person36,v85,85,2.3302612,v40,40,False,,,False,True,45,45,81
person36,v95,95,2.3335245,v40,40,False,,,False,True,55,55,82
person36,v6,6,2.338099,v40,40,False,,,False,True,34,-34,83
person36,v90,90,2.341791,v40,40,False,,,False,True,50,50,84
person36,v4,4,2.3609476,v40,40,False,,,False,True,36,-36,85
person36,v55,55,2.3656893,v40,40,False,,,False,True,15,15,86
person36,v88,88,2.3669915,v40,40,False,,,False,True,48,48,87
person36,v93,93,2.371789,v40,40,False,,,False,True,53,53,88
person36,v72,72,2.3755016,v40,40,False,,,False,True,32,32,89
person36,v12,12,2.3841364,v40,40,False,,,False,True,28,-28,90
person36,v92,92,2.4155684,v40,40,False,,,False,True,52,52,91
person36,v2,2,2.4194808,v40,40,False,,,False,True,38,-38,92
person36,v16,16,2.4330633,v40,40,False,,,False,True,24,-24,93
person36,v100,100,2.4353573,v40,40,False,,,False,True,60,60,94
person36,v99,99,2.4757226,v40,40,False,,,False,True,59,59,95
person36,v96,96,2.4972508,v40,40,False,,,False,True,56,56,96
person36,v97,97,2.499155,v40,40,False,,,False,True,57,57,97
person36,v98,98,2.5072112,v40,40,False,,,False,True,58,58,98
person36,v3,3,2.5217252,v40,40,False,,,False,True,37,-37,99
person36,v1,1,2.5456324,v40,40,False,,,False,True,39,-39,100
person37,v77,77,1.7315507,v77,77,True,v77,77.0,True,False,0,0,1
person37,v86,86,1.7596033,v77,77,True,v77,77.0,False,False,9,9,2
person37,v67,67,1.7600361,v77,77,True,v77,77.0,False,False,10,-10,3
person37,v78,78,1.7661475,v77,77,True,v77,77.0,False,False,1,1,4
person37,v84,84,1.7811719,v77,77,True,v77,77.0,False,False,7,7,5
person37,v74,74,1.796857,v77,77,True,v77,77.0,False,False,3,-3,6
person37,v71,71,1.7995743,v77,77,True,v77,77.0,False,False,6,-6,7
person37,v62,62,1.8287765,v77,77,True,v77,77.0,False,False,15,-15,8
person37,v94,94,1.8409204,v77,77,True,v77,77.0,False,False,17,17,9
person37,v70,70,1.8528596,v77,77,True,v77,77.0,False,False,7,-7,10
person37,v76,76,1.8559198,v77,77,True,v77,77.0,False,False,1,-1,11
person37,v59,59,1.8913609,v77,77,True,v77,77.0,False,False,18,-18,12
person37,v60,60,1.9006611,v77,77,True,v77,77.0,False,False,17,-17,13
person37,v65,65,1.9112437,v77,77,True,v77,77.0,False,False,12,-12,14
person37,v87,87,1.9124438,v77,77,True,v77,77.0,False,False,10,10,15
person37,v85,85,1.9188404,v77,77,True,v77,77.0,False,False,8,8,16
person37,v73,73,1.933617,v77,77,True,v77,77.0,False,False,4,-4,17
person37,v80,80,1.9390985,v77,77,True,v77,77.0,False,False,3,3,18
person37,v75,75,1.9432375,v77,77,True,v77,77.0,False,False,2,-2,19
person37,v91,91,1.9544609,v77,77,True,v77,77.0,False,False,14,14,20
person37,v90,90,1.9611709,v77,77,True,v77,77.0,False,False,13,13,21
person37,v88,88,1.9662285,v77,77,True,v77,77.0,False,False,11,11,22
person37,v82,82,1.990458,v77,77,True,v77,77.0,False,False,5,5,23
person37,v89,89,1.9926258,v77,77,True,v77,77.0,False,False,12,12,24
person37,v57,57,1.9949765,v77,77,True,v77,77.0,False,False,20,-20,25
person37,v68,68,2.0042486,v77,77,True,v77,77.0,False,False,9,-9,26
person37,v56,56,2.0091727,v77,77,True,v77,77.0,False,False,21,-21,27
person37,v81,81,2.016646,v77,77,True,v77,77.0,False,False,4,4,28
person37,v64,64,2.0179474,v77,77,True,v77,77.0,False,False,13,-13,29
person37,v58,58,2.0276074,v77,77,True,v77,77.0,False,False,19,-19,30
person37,v61,61,2.0311937,v77,77,True,v77,77.0,False,False,16,-16,31
person37,v69,69,2.0833802,v77,77,True,v77,77.0,False,False,8,-8,32
person37,v45,45,2.0835462,v77,77,True,v77,77.0,False,False,32,-32,33
person37,v48,48,2.0996509,v77,77,True,v77,77.0,False,False,29,-29,34
person37,v49,49,2.1089497,v77,77,True,v77,77.0,False,False,28,-28,35
person37,v92,92,2.1351733,v77,77,True,v77,77.0,False,False,15,15,36
person37,v83,83,2.1366754,v77,77,True,v77,77.0,False,False,6,6,37
person37,v53,53,2.14127,v77,77,True,v77,77.0,False,False,24,-24,38
person37,v79,79,2.1424313,v77,77,True,v77,77.0,False,False,2,2,39
person37,v54,54,2.150828,v77,77,True,v77,77.0,False,False,23,-23,40
person37,v47,47,2.1558688,v77,77,True,v77,77.0,False,False,30,-30,41
person37,v72,72,2.157299,v77,77,True,v77,77.0,False,False,5,-5,42
person37,v63,63,2.1678889,v77,77,True,v77,77.0,False,False,14,-14,43
person37,v46,46,2.185735,v77,77,True,v77,77.0,False,False,31,-31,44
person37,v95,95,2.187184,v77,77,True,v77,77.0,False,False,18,18,45
person37,v66,66,2.1915042,v77,77,True,v77,77.0,False,False,11,-11,46
person37,v98,98,2.2042472,v77,77,True,v77,77.0,False,False,21,21,47
person37,v93,93,2.208389,v77,77,True,v77,77.0,False,False,16,16,48
person37,v41,41,2.2173185,v77,77,True,v77,77.0,False,False,36,-36,49
person37,v100,100,2.2215104,v77,77,True,v77,77.0,False,False,23,23,50
person37,v52,52,2.224734,v77,77,True,v77,77.0,False,False,25,-25,51
person37,v99,99,2.2543044,v77,77,True,v77,77.0,False,False,22,22,52
person37,v50,50,2.2549493,v77,77,True,v77,77.0,False,False,27,-27,53
person37,v97,97,2.261341,v77,77,True,v77,77.0,False,False,20,20,54
person37,v51,51,2.2623875,v77,77,True,v77,77.0,False,False,26,-26,55
person37,v43,43,2.2741072,v77,77,True,v77,77.0,False,False,34,-34,56
person37,v44,44,2.2776132,v77,77,True,v77,77.0,False,False,33,-33,57
person37,v38,38,2.2805314,v77,77,True,v77,77.0,False,False,39,-39,58
person37,v96,96,2.280892,v77,77,True,v77,77.0,False,False,19,19,59
person37,v55,55,2.304557,v77,77,True,v77,77.0,False,False,22,-22,60
person37,v40,40,2.3205233,v77,77,True,v77,77.0,False,False,37,-37,61
person37,v42,42,2.3304517,v77,77,True,v77,77.0,False,False,35,-35,62
person37,v29,29,2.4014366,v77,77,True,v77,77.0,False,False,48,-48,63
person37,v39,39,2.4113507,v77,77,True,v77,77.0,False,False,38,-38,64
person37,v35,35,2.4240284,v77,77,True,v77,77.0,False,False,42,-42,65
person37,v28,28,2.4316285,v77,77,True,v77,77.0,False,False,49,-49,66
person37,v30,30,2.4358332,v77,77,True,v77,77.0,False,False,47,-47,67
person37,v34,34,2.4513798,v77,77,True,v77,77.0,False,False,43,-43,68
person37,v37,37,2.4744375,v77,77,True,v77,77.0,False,False,40,-40,69
person37,v32,32,2.5118558,v77,77,True,v77,77.0,False,False,45,-45,70
person37,v27,27,2.5161347,v77,77,True,v77,77.0,False,False,50,-50,71
person37,v26,26,2.5265162,v77,77,True,v77,77.0,False,False,51,-51,72
person37,v33,33,2.5809772,v77,77,True,v77,77.0,False,False,44,-44,73
person37,v36,36,2.6039908,v77,77,True,v77,77.0,False,False,41,-41,74
person37,v23,23,2.60612,v77,77,True,v77,77.0,False,False,54,-54,75
person37,v31,31,2.6081028,v77,77,True,v77,77.0,False,False,46,-46,76
person37,v24,24,2.629206,v77,77,True,v77,77.0,False,False,53,-53,77
person37,v25,25,2.6314127,v77,77,True,v77,77.0,False,False,52,-52,78
person37,v21,21,2.6514146,v77,77,True,v77,77.0,False,False,56,-56,79
person37,v18,18,2.6518502,v77,77,True,v77,77.0,False,False,59,-59,80
person37,v19,19,2.6732273,v77,77,True,v77,77.0,False,False,58,-58,81
person37,v20,20,2.705316,v77,77,True,v77,77.0,False,False,57,-57,82
person37,v22,22,2.7128239,v77,77,True,v77,77.0,False,False,55,-55,83
person37,v17,17,2.7297606,v77,77,True,v77,77.0,False,False,60,-60,84
person37,v10,10,2.7384572,v77,77,True,v77,77.0,False,False,67,-67,85
person37,v15,15,2.7594874,v77,77,True,v77,77.0,False,False,62,-62,86
person37,v9,9,2.7627146,v77,77,True,v77,77.0,False,False,68,-68,87
person37,v11,11,2.7649126,v77,77,True,v77,77.0,False,False,66,-66,88
person37,v14,14,2.8066351,v77,77,True,v77,77.0,False,False,63,-63,89
person37,v8,8,2.8135588,v77,77,True,v77,77.0,False,False,69,-69,90
person37,v5,5,2.8554585,v77,77,True,v77,77.0,False,False,72,-72,91
person37,v7,7,2.9114203,v77,77,True,v77,77.0,False,False,70,-70,92
person37,v6,6,2.9267302,v77,77,True,v77,77.0,False,False,71,-71,93
person37,v16,16,2.9631367,v77,77,True,v77,77.0,False,False,61,-61,94
person37,v13,13,2.9652798,v77,77,True,v77,77.0,False,False,64,-64,95
person37,v12,12,2.9803512,v77,77,True,v77,77.0,False,False,65,-65,96
person37,v4,4,3.0236595,v77,77,True,v77,77.0,False,False,73,-73,97
person37,v3,3,3.064176,v77,77,True,v77,77.0,False,False,74,-74,98
person37,v2,2,3.0941164,v77,77,True,v77,77.0,False,False,75,-75,99
person37,v1,1,3.1180534,v77,77,True,v77,77.0,False,False,76,-76,100
person38,v84,84,1.6804035,v84,84,True,v84,84.0,True,False,0,0,1
person38,v67,67,1.7072557,v84,84,True,v84,84.0,False,False,17,-17,2
person38,v60,60,1.710838,v84,84,True,v84,84.0,False,False,24,-24,3
person38,v78,78,1.7161996,v84,84,True,v84,84.0,False,False,6,-6,4
person38,v59,59,1.7277424,v84,84,True,v84,84.0,False,False,25,-25,5
person38,v86,86,1.7487153,v84,84,True,v84,84.0,False,False,2,2,6
person38,v85,85,1.7568078,v84,84,True,v84,84.0,False,False,1,1,7
person38,v74,74,1.7602974,v84,84,True,v84,84.0,False,False,10,-10,8
person38,v94,94,1.7925538,v84,84,True,v84,84.0,False,False,10,10,9
person38,v70,70,1.8263754,v84,84,True,v84,84.0,False,False,14,-14,10
person38,v88,88,1.83221,v84,84,True,v84,84.0,False,False,4,4,11
person38,v62,62,1.8325435,v84,84,True,v84,84.0,False,False,22,-22,12
person38,v71,71,1.8388323,v84,84,True,v84,84.0,False,False,13,-13,13
person38,v76,76,1.8398559,v84,84,True,v84,84.0,False,False,8,-8,14
person38,v73,73,1.8400012,v84,84,True,v84,84.0,False,False,11,-11,15
person38,v65,65,1.8447667,v84,84,True,v84,84.0,False,False,19,-19,16
person38,v77,77,1.8553783,v84,84,True,v84,84.0,False,False,7,-7,17
person38,v58,58,1.8624057,v84,84,True,v84,84.0,False,False,26,-26,18
person38,v87,87,1.8694623,v84,84,True,v84,84.0,False,False,3,3,19
person38,v80,80,1.8855486,v84,84,True,v84,84.0,False,False,4,-4,20
person38,v47,47,1.8915275,v84,84,True,v84,84.0,False,False,37,-37,21
person38,v90,90,1.9043269,v84,84,True,v84,84.0,False,False,6,6,22
person38,v91,91,1.9044968,v84,84,True,v84,84.0,False,False,7,7,23
person38,v48,48,1.9088358,v84,84,True,v84,84.0,False,False,36,-36,24
person38,v75,75,1.9115816,v84,84,True,v84,84.0,False,False,9,-9,25
person38,v68,68,1.916708,v84,84,True,v84,84.0,False,False,16,-16,26
person38,v61,61,1.9562896,v84,84,True,v84,84.0,False,False,23,-23,27
person38,v45,45,1.9632183,v84,84,True,v84,84.0,False,False,39,-39,28
person38,v57,57,1.9733955,v84,84,True,v84,84.0,False,False,27,-27,29
person38,v82,82,1.9738373,v84,84,True,v84,84.0,False,False,2,-2,30
person38,v46,46,1.9747462,v84,84,True,v84,84.0,False,False,38,-38,31
person38,v49,49,2.0158978,v84,84,True,v84,84.0,False,False,35,-35,32
person38,v81,81,2.016343,v84,84,True,v84,84.0,False,False,3,-3,33
person38,v89,89,2.0573845,v84,84,True,v84,84.0,False,False,5,5,34
person38,v54,54,2.0779,v84,84,True,v84,84.0,False,False,30,-30,35
person38,v79,79,2.0829716,v84,84,True,v84,84.0,False,False,5,-5,36
person38,v64,64,2.0999188,v84,84,True,v84,84.0,False,False,20,-20,37
person38,v41,41,2.1042404,v84,84,True,v84,84.0,False,False,43,-43,38
person38,v40,40,2.1112893,v84,84,True,v84,84.0,False,False,44,-44,39
person38,v56,56,2.113256,v84,84,True,v84,84.0,False,False,28,-28,40
person38,v92,92,2.1197965,v84,84,True,v84,84.0,False,False,8,8,41
person38,v53,53,2.1213083,v84,84,True,v84,84.0,False,False,31,-31,42
