person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person143,v48,48,2.5608463,v31,31,True,v31,31.0,False,False,17,17,49
person143,v66,66,2.5687056,v31,31,True,v31,31.0,False,False,35,35,50
person143,v79,79,2.5714552,v31,31,True,v31,31.0,False,False,48,48,51
person143,v2,2,2.5777392,v31,31,True,v31,31.0,False,False,29,-29,52
person143,v4,4,2.5835285,v31,31,True,v31,31.0,False,False,27,-27,53
person143,v67,67,2.5850148,v31,31,True,v31,31.0,False,False,36,36,54
person143,v40,40,2.6009855,v31,31,True,v31,31.0,False,False,9,9,55
person143,v3,3,2.6064198,v31,31,True,v31,31.0,False,False,28,-28,56
person143,v47,47,2.6087122,v31,31,True,v31,31.0,False,False,16,16,57
person143,v61,61,2.6145415,v31,31,True,v31,31.0,False,False,30,30,58
person143,v76,76,2.6180131,v31,31,True,v31,31.0,False,False,45,45,59
person143,v18,18,2.622704,v31,31,True,v31,31.0,False,False,13,-13,60
person143,v5,5,2.6242478,v31,31,True,v31,31.0,False,False,26,-26,61
person143,v63,63,2.6429334,v31,31,True,v31,31.0,False,False,32,32,62
person143,v49,49,2.6433027,v31,31,True,v31,31.0,False,False,18,18,63
person143,v65,65,2.648098,v31,31,True,v31,31.0,False,False,34,34,64
person143,v73,73,2.6483142,v31,31,True,v31,31.0,False,False,42,42,65
person143,v75,75,2.6753755,v31,31,True,v31,31.0,False,False,44,44,66
person143,v78,78,2.6795127,v31,31,True,v31,31.0,False,False,47,47,67
person143,v71,71,2.6799278,v31,31,True,v31,31.0,False,False,40,40,68
person143,v68,68,2.6819978,v31,31,True,v31,31.0,False,False,37,37,69
person143,v62,62,2.697227,v31,31,True,v31,31.0,False,False,31,31,70
person143,v81,81,2.7086005,v31,31,True,v31,31.0,False,False,50,50,71
person143,v70,70,2.7102268,v31,31,True,v31,31.0,False,False,39,39,72
person143,v8,8,2.7152867,v31,31,True,v31,31.0,False,False,23,-23,73
person143,v72,72,2.7189312,v31,31,True,v31,31.0,False,False,41,41,74
person143,v87,87,2.7211857,v31,31,True,v31,31.0,False,False,56,56,75
person143,v55,55,2.731086,v31,31,True,v31,31.0,False,False,24,24,76
person143,v77,77,2.7318048,v31,31,True,v31,31.0,False,False,46,46,77
person143,v56,56,2.7405136,v31,31,True,v31,31.0,False,False,25,25,78
person143,v92,92,2.7616885,v31,31,True,v31,31.0,False,False,61,61,79
person143,v69,69,2.764594,v31,31,True,v31,31.0,False,False,38,38,80
person143,v80,80,2.784229,v31,31,True,v31,31.0,False,False,49,49,81
person143,v74,74,2.8056693,v31,31,True,v31,31.0,False,False,43,43,82
person143,v98,98,2.8153927,v31,31,True,v31,31.0,False,False,67,67,83
person143,v85,85,2.8327925,v31,31,True,v31,31.0,False,False,54,54,84
person143,v86,86,2.8680508,v31,31,True,v31,31.0,False,False,55,55,85
person143,v84,84,2.8759725,v31,31,True,v31,31.0,False,False,53,53,86
person143,v91,91,2.8793228,v31,31,True,v31,31.0,False,False,60,60,87
person143,v82,82,2.884247,v31,31,True,v31,31.0,False,False,51,51,88
person143,v1,1,2.8968692,v31,31,True,v31,31.0,False,False,30,-30,89
person143,v95,95,2.902894,v31,31,True,v31,31.0,False,False,64,64,90
person143,v83,83,2.905901,v31,31,True,v31,31.0,False,False,52,52,91
person143,v93,93,2.922933,v31,31,True,v31,31.0,False,False,62,62,92
person143,v94,94,2.9833426,v31,31,True,v31,31.0,False,False,63,63,93
person143,v90,90,2.9865313,v31,31,True,v31,31.0,False,False,59,59,94
person143,v89,89,2.9965749,v31,31,True,v31,31.0,False,False,58,58,95
person143,v96,96,3.0195203,v31,31,True,v31,31.0,False,False,65,65,96
person143,v100,100,3.045458,v31,31,True,v31,31.0,False,False,69,69,97
person143,v99,99,3.0491354,v31,31,True,v31,31.0,False,False,68,68,98
person143,v97,97,3.0497537,v31,31,True,v31,31.0,False,False,66,66,99
person143,v88,88,3.0680623,v31,31,True,v31,31.0,False,False,57,57,100
person144,v19,19,2.4137497,v29,29,False,,,False,True,10,-10,1
person144,v38,38,2.4464066,v29,29,False,,,False,True,9,9,2
person144,v31,31,2.4578276,v29,29,False,,,False,True,2,2,3
person144,v25,25,2.5060706,v29,29,False,,,False,True,4,-4,4
person144,v27,27,2.5221612,v29,29,False,,,False,True,2,-2,5
person144,v15,15,2.5357363,v29,29,False,,,False,True,14,-14,6
person144,v28,28,2.5391576,v29,29,False,,,False,True,1,-1,7
person144,v24,24,2.5428333,v29,29,False,,,False,True,5,-5,8
person144,v17,17,2.5492885,v29,29,False,,,False,True,12,-12,9
person144,v36,36,2.5743985,v29,29,False,,,False,True,7,7,10
person144,v34,34,2.578192,v29,29,False,,,False,True,5,5,11
person144,v11,11,2.579271,v29,29,False,,,False,True,18,-18,12
person144,v10,10,2.5883949,v29,29,False,,,False,True,19,-19,13
person144,v13,13,2.5886111,v29,29,False,,,False,True,16,-16,14
person144,v23,23,2.5910003,v29,29,False,,,False,True,6,-6,15
person144,v16,16,2.5959144,v29,29,False,,,False,True,13,-13,16
person144,v12,12,2.6032715,v29,29,False,,,False,True,17,-17,17
person144,v37,37,2.6110137,v29,29,False,,,False,True,8,8,18
person144,v51,51,2.6171782,v29,29,False,,,False,True,22,22,19
person144,v39,39,2.6210496,v29,29,False,,,False,True,10,10,20
person144,v5,5,2.629098,v29,29,False,,,False,True,24,-24,21
person144,v6,6,2.6406715,v29,29,False,,,False,True,23,-23,22
person144,v21,21,2.647163,v29,29,False,,,False,True,8,-8,23
person144,v9,9,2.6574233,v29,29,False,,,False,True,20,-20,24
person144,v42,42,2.659784,v29,29,False,,,False,True,13,13,25
person144,v46,46,2.6622267,v29,29,False,,,False,True,17,17,26
person144,v60,60,2.6673763,v29,29,False,,,False,True,31,31,27
person144,v43,43,2.6721125,v29,29,False,,,False,True,14,14,28
person144,v22,22,2.6791751,v29,29,False,,,False,True,7,-7,29
person144,v54,54,2.6798217,v29,29,False,,,False,True,25,25,30
person144,v26,26,2.6803238,v29,29,False,,,False,True,3,-3,31
person144,v29,29,2.6826591,v29,29,False,,,True,True,0,0,32
person144,v14,14,2.691785,v29,29,False,,,False,True,15,-15,33
person144,v4,4,2.6945872,v29,29,False,,,False,True,25,-25,34
person144,v45,45,2.7042656,v29,29,False,,,False,True,16,16,35
person144,v30,30,2.7061484,v29,29,False,,,False,True,1,1,36
person144,v59,59,2.7130368,v29,29,False,,,False,True,30,30,37
person144,v64,64,2.7210498,v29,29,False,,,False,True,35,35,38
person144,v61,61,2.7237623,v29,29,False,,,False,True,32,32,39
person144,v7,7,2.7317374,v29,29,False,,,False,True,22,-22,40
person144,v35,35,2.7407088,v29,29,False,,,False,True,6,6,41
person144,v79,79,2.748562,v29,29,False,,,False,True,50,50,42
person144,v52,52,2.7586606,v29,29,False,,,False,True,23,23,43
person144,v32,32,2.7595615,v29,29,False,,,False,True,3,3,44
person144,v50,50,2.762989,v29,29,False,,,False,True,21,21,45
person144,v20,20,2.7659612,v29,29,False,,,False,True,9,-9,46
person144,v8,8,2.7665613,v29,29,False,,,False,True,21,-21,47
person144,v67,67,2.769282,v29,29,False,,,False,True,38,38,48
person144,v76,76,2.7760134,v29,29,False,,,False,True,47,47,49
person144,v53,53,2.782957,v29,29,False,,,False,True,24,24,50
person144,v33,33,2.7857032,v29,29,False,,,False,True,4,4,51
person144,v41,41,2.7891395,v29,29,False,,,False,True,12,12,52
person144,v75,75,2.8089864,v29,29,False,,,False,True,46,46,53
person144,v40,40,2.8219209,v29,29,False,,,False,True,11,11,54
person144,v58,58,2.822265,v29,29,False,,,False,True,29,29,55
person144,v66,66,2.8239691,v29,29,False,,,False,True,37,37,56
person144,v48,48,2.82595,v29,29,False,,,False,True,19,19,57
person144,v44,44,2.8351128,v29,29,False,,,False,True,15,15,58
person144,v18,18,2.8367515,v29,29,False,,,False,True,11,-11,59
person144,v73,73,2.8399277,v29,29,False,,,False,True,44,44,60
person144,v80,80,2.8477411,v29,29,False,,,False,True,51,51,61
person144,v65,65,2.851762,v29,29,False,,,False,True,36,36,62
person144,v69,69,2.8562858,v29,29,False,,,False,True,40,40,63
person144,v78,78,2.8695304,v29,29,False,,,False,True,49,49,64
person144,v2,2,2.872627,v29,29,False,,,False,True,27,-27,65
person144,v3,3,2.8877118,v29,29,False,,,False,True,26,-26,66
person144,v77,77,2.888568,v29,29,False,,,False,True,48,48,67
person144,v72,72,2.9021223,v29,29,False,,,False,True,43,43,68
person144,v57,57,2.916878,v29,29,False,,,False,True,28,28,69
person144,v68,68,2.917009,v29,29,False,,,False,True,39,39,70
person144,v87,87,2.9244063,v29,29,False,,,False,True,58,58,71
person144,v70,70,2.9244719,v29,29,False,,,False,True,41,41,72
person144,v92,92,2.9308143,v29,29,False,,,False,True,63,63,73
person144,v71,71,2.9443033,v29,29,False,,,False,True,42,42,74
person144,v47,47,2.947053,v29,29,False,,,False,True,18,18,75
person144,v49,49,2.949524,v29,29,False,,,False,True,20,20,76
person144,v81,81,2.9577947,v29,29,False,,,False,True,52,52,77
person144,v63,63,2.9613464,v29,29,False,,,False,True,34,34,78
person144,v74,74,2.9785485,v29,29,False,,,False,True,45,45,79
person144,v62,62,3.014971,v29,29,False,,,False,True,33,33,80
person144,v56,56,3.0174162,v29,29,False,,,False,True,27,27,81
person144,v86,86,3.0392349,v29,29,False,,,False,True,57,57,82
person144,v1,1,3.0646486,v29,29,False,,,False,True,28,-28,83
person144,v95,95,3.087008,v29,29,False,,,False,True,66,66,84
person144,v55,55,3.0905755,v29,29,False,,,False,True,26,26,85
person144,v83,83,3.0908237,v29,29,False,,,False,True,54,54,86
person144,v85,85,3.0965946,v29,29,False,,,False,True,56,56,87
person144,v93,93,3.0970123,v29,29,False,,,False,True,64,64,88
person144,v89,89,3.1064227,v29,29,False,,,False,True,60,60,89
person144,v82,82,3.1101453,v29,29,False,,,False,True,53,53,90
person144,v91,91,3.117554,v29,29,False,,,False,True,62,62,91
person144,v84,84,3.1224678,v29,29,False,,,False,True,55,55,92
person144,v98,98,3.127583,v29,29,False,,,False,True,69,69,93
person144,v100,100,3.1955433,v29,29,False,,,False,True,71,71,94
person144,v94,94,3.2104545,v29,29,False,,,False,True,65,65,95
person144,v99,99,3.2157953,v29,29,False,,,False,True,70,70,96
person144,v96,96,3.2749584,v29,29,False,,,False,True,67,67,97
person144,v88,88,3.2847564,v29,29,False,,,False,True,59,59,98
person144,v90,90,3.2853606,v29,29,False,,,False,True,61,61,99
person144,v97,97,3.2864234,v29,29,False,,,False,True,68,68,100
person145,v5,5,2.1206114,v5,5,True,v5,5.0,True,False,0,0,1
person145,v19,19,2.3027945,v5,5,True,v5,5.0,False,False,14,14,2
person145,v4,4,2.3560138,v5,5,True,v5,5.0,False,False,1,-1,3
person145,v13,13,2.389898,v5,5,True,v5,5.0,False,False,8,8,4
person145,v17,17,2.4040804,v5,5,True,v5,5.0,False,False,12,12,5
person145,v10,10,2.42758,v5,5,True,v5,5.0,False,False,5,5,6
person145,v9,9,2.4365053,v5,5,True,v5,5.0,False,False,4,4,7
person145,v16,16,2.450839,v5,5,True,v5,5.0,False,False,11,11,8
person145,v28,28,2.477092,v5,5,True,v5,5.0,False,False,23,23,9
person145,v6,6,2.4907546,v5,5,True,v5,5.0,False,False,1,1,10
person145,v14,14,2.5272822,v5,5,True,v5,5.0,False,False,9,9,11
person145,v23,23,2.530241,v5,5,True,v5,5.0,False,False,18,18,12
person145,v36,36,2.5372696,v5,5,True,v5,5.0,False,False,31,31,13
person145,v15,15,2.5459292,v5,5,True,v5,5.0,False,False,10,10,14
person145,v25,25,2.576108,v5,5,True,v5,5.0,False,False,20,20,15
person145,v11,11,2.586425,v5,5,True,v5,5.0,False,False,6,6,16
person145,v12,12,2.5941145,v5,5,True,v5,5.0,False,False,7,7,17
person145,v7,7,2.6280816,v5,5,True,v5,5.0,False,False,2,2,18
person145,v46,46,2.6484628,v5,5,True,v5,5.0,False,False,41,41,19
person145,v27,27,2.6496718,v5,5,True,v5,5.0,False,False,22,22,20
person145,v26,26,2.6848478,v5,5,True,v5,5.0,False,False,21,21,21
person145,v38,38,2.691408,v5,5,True,v5,5.0,False,False,33,33,22
person145,v24,24,2.7031384,v5,5,True,v5,5.0,False,False,19,19,23
person145,v31,31,2.7045453,v5,5,True,v5,5.0,False,False,26,26,24
person145,v30,30,2.722394,v5,5,True,v5,5.0,False,False,25,25,25
person145,v37,37,2.7413793,v5,5,True,v5,5.0,False,False,32,32,26
person145,v18,18,2.7504373,v5,5,True,v5,5.0,False,False,13,13,27
person145,v51,51,2.7630043,v5,5,True,v5,5.0,False,False,46,46,28
person145,v8,8,2.7760491,v5,5,True,v5,5.0,False,False,3,3,29
person145,v29,29,2.7782164,v5,5,True,v5,5.0,False,False,24,24,30
person145,v45,45,2.7889342,v5,5,True,v5,5.0,False,False,40,40,31
person145,v2,2,2.7962592,v5,5,True,v5,5.0,False,False,3,-3,32
person145,v3,3,2.8016899,v5,5,True,v5,5.0,False,False,2,-2,33
person145,v35,35,2.802724,v5,5,True,v5,5.0,False,False,30,30,34
person145,v33,33,2.811766,v5,5,True,v5,5.0,False,False,28,28,35
person145,v41,41,2.817747,v5,5,True,v5,5.0,False,False,36,36,36
person145,v39,39,2.8223693,v5,5,True,v5,5.0,False,False,34,34,37
person145,v22,22,2.8261707,v5,5,True,v5,5.0,False,False,17,17,38
person145,v48,48,2.8444152,v5,5,True,v5,5.0,False,False,43,43,39
person145,v21,21,2.850974,v5,5,True,v5,5.0,False,False,16,16,40
person145,v20,20,2.8575919,v5,5,True,v5,5.0,False,False,15,15,41
person145,v34,34,2.8583467,v5,5,True,v5,5.0,False,False,29,29,42
person145,v50,50,2.8687146,v5,5,True,v5,5.0,False,False,45,45,43
person145,v43,43,2.8730319,v5,5,True,v5,5.0,False,False,38,38,44
person145,v40,40,2.8851335,v5,5,True,v5,5.0,False,False,35,35,45
person145,v54,54,2.8901753,v5,5,True,v5,5.0,False,False,49,49,46
person145,v79,79,2.92988,v5,5,True,v5,5.0,False,False,74,74,47
person145,v58,58,2.9320998,v5,5,True,v5,5.0,False,False,53,53,48
person145,v60,60,2.9431064,v5,5,True,v5,5.0,False,False,55,55,49
person145,v42,42,2.9436305,v5,5,True,v5,5.0,False,False,37,37,50
person145,v76,76,2.961332,v5,5,True,v5,5.0,False,False,71,71,51
person145,v53,53,2.963919,v5,5,True,v5,5.0,False,False,48,48,52
person145,v64,64,2.9899867,v5,5,True,v5,5.0,False,False,59,59,53
person145,v1,1,3.0042336,v5,5,True,v5,5.0,False,False,4,-4,54
person145,v61,61,3.0175376,v5,5,True,v5,5.0,False,False,56,56,55
person145,v44,44,3.0217736,v5,5,True,v5,5.0,False,False,39,39,56
person145,v32,32,3.0446641,v5,5,True,v5,5.0,False,False,27,27,57
person145,v57,57,3.0560188,v5,5,True,v5,5.0,False,False,52,52,58
person145,v52,52,3.0635118,v5,5,True,v5,5.0,False,False,47,47,59
person145,v75,75,3.0637407,v5,5,True,v5,5.0,False,False,70,70,60
person145,v77,77,3.1182828,v5,5,True,v5,5.0,False,False,72,72,61
person145,v67,67,3.123618,v5,5,True,v5,5.0,False,False,62,62,62
person145,v72,72,3.124944,v5,5,True,v5,5.0,False,False,67,67,63
person145,v62,62,3.1293018,v5,5,True,v5,5.0,False,False,57,57,64
person145,v66,66,3.1345563,v5,5,True,v5,5.0,False,False,61,61,65
person145,v47,47,3.1349854,v5,5,True,v5,5.0,False,False,42,42,66
person145,v80,80,3.1504729,v5,5,True,v5,5.0,False,False,75,75,67
person145,v70,70,3.1575556,v5,5,True,v5,5.0,False,False,65,65,68
person145,v49,49,3.1684592,v5,5,True,v5,5.0,False,False,44,44,69
person145,v59,59,3.1688843,v5,5,True,v5,5.0,False,False,54,54,70
person145,v73,73,3.1756647,v5,5,True,v5,5.0,False,False,68,68,71
person145,v92,92,3.1763008,v5,5,True,v5,5.0,False,False,87,87,72
person145,v63,63,3.1805637,v5,5,True,v5,5.0,False,False,58,58,73
person145,v87,87,3.188768,v5,5,True,v5,5.0,False,False,82,82,74
person145,v65,65,3.1902533,v5,5,True,v5,5.0,False,False,60,60,75
person145,v74,74,3.1948738,v5,5,True,v5,5.0,False,False,69,69,76
person145,v81,81,3.2340977,v5,5,True,v5,5.0,False,False,76,76,77
person145,v68,68,3.2446644,v5,5,True,v5,5.0,False,False,63,63,78
person145,v69,69,3.2724552,v5,5,True,v5,5.0,False,False,64,64,79
person145,v56,56,3.2762985,v5,5,True,v5,5.0,False,False,51,51,80
person145,v71,71,3.277306,v5,5,True,v5,5.0,False,False,66,66,81
person145,v78,78,3.2790031,v5,5,True,v5,5.0,False,False,73,73,82
person145,v91,91,3.3151278,v5,5,True,v5,5.0,False,False,86,86,83
person145,v82,82,3.3267534,v5,5,True,v5,5.0,False,False,77,77,84
person145,v95,95,3.3596413,v5,5,True,v5,5.0,False,False,90,90,85
person145,v84,84,3.382096,v5,5,True,v5,5.0,False,False,79,79,86
person145,v85,85,3.3875644,v5,5,True,v5,5.0,False,False,80,80,87
person145,v98,98,3.390774,v5,5,True,v5,5.0,False,False,93,93,88
person145,v55,55,3.3988605,v5,5,True,v5,5.0,False,False,50,50,89
person145,v97,97,3.4045703,v5,5,True,v5,5.0,False,False,92,92,90
person145,v89,89,3.4085069,v5,5,True,v5,5.0,False,False,84,84,91
person145,v86,86,3.4205606,v5,5,True,v5,5.0,False,False,81,81,92
person145,v93,93,3.4359322,v5,5,True,v5,5.0,False,False,88,88,93
person145,v83,83,3.4408255,v5,5,True,v5,5.0,False,False,78,78,94
person145,v94,94,3.4571676,v5,5,True,v5,5.0,False,False,89,89,95
person145,v88,88,3.4587243,v5,5,True,v5,5.0,False,False,83,83,96
person145,v100,100,3.463332,v5,5,True,v5,5.0,False,False,95,95,97
person145,v96,96,3.548706,v5,5,True,v5,5.0,False,False,91,91,98
person145,v99,99,3.5522523,v5,5,True,v5,5.0,False,False,94,94,99
person145,v90,90,3.5676625,v5,5,True,v5,5.0,False,False,85,85,100
person146,v61,61,1.8941022,v61,61,True,v61,61.0,True,False,0,0,1
person146,v64,64,2.0905087,v61,61,True,v61,61.0,False,False,3,3,2
person146,v54,54,2.153626,v61,61,True,v61,61.0,False,False,7,-7,3
person146,v78,78,2.1891267,v61,61,True,v61,61.0,False,False,17,17,4
person146,v53,53,2.2013056,v61,61,True,v61,61.0,False,False,8,-8,5
person146,v69,69,2.2138574,v61,61,True,v61,61.0,False,False,8,8,6
person146,v51,51,2.2148943,v61,61,True,v61,61.0,False,False,10,-10,7
person146,v72,72,2.2431483,v61,61,True,v61,61.0,False,False,11,11,8
person146,v66,66,2.2557037,v61,61,True,v61,61.0,False,False,5,5,9
person146,v89,89,2.2579336,v61,61,True,v61,61.0,False,False,28,28,10
person146,v43,43,2.2620642,v61,61,True,v61,61.0,False,False,18,-18,11
person146,v39,39,2.2639773,v61,61,True,v61,61.0,False,False,22,-22,12
person146,v71,71,2.2692943,v61,61,True,v61,61.0,False,False,10,10,13
person146,v73,73,2.270208,v61,61,True,v61,61.0,False,False,12,12,14
person146,v65,65,2.2782667,v61,61,True,v61,61.0,False,False,4,4,15
person146,v82,82,2.2844748,v61,61,True,v61,61.0,False,False,21,21,16
person146,v55,55,2.2918296,v61,61,True,v61,61.0,False,False,6,-6,17
person146,v62,62,2.2925336,v61,61,True,v61,61.0,False,False,1,1,18
person146,v59,59,2.2946243,v61,61,True,v61,61.0,False,False,2,-2,19
person146,v67,67,2.297642,v61,61,True,v61,61.0,False,False,6,6,20
person146,v79,79,2.3001168,v61,61,True,v61,61.0,False,False,18,18,21
person146,v76,76,2.3049397,v61,61,True,v61,61.0,False,False,15,15,22
person146,v92,92,2.3068607,v61,61,True,v61,61.0,False,False,31,31,23
person146,v77,77,2.3104463,v61,61,True,v61,61.0,False,False,16,16,24
person146,v38,38,2.321945,v61,61,True,v61,61.0,False,False,23,-23,25
person146,v60,60,2.3339543,v61,61,True,v61,61.0,False,False,1,-1,26
person146,v37,37,2.3344748,v61,61,True,v61,61.0,False,False,24,-24,27
person146,v91,91,2.3367376,v61,61,True,v61,61.0,False,False,30,30,28
person146,v46,46,2.3428144,v61,61,True,v61,61.0,False,False,15,-15,29
person146,v87,87,2.353455,v61,61,True,v61,61.0,False,False,26,26,30
person146,v81,81,2.356846,v61,61,True,v61,61.0,False,False,20,20,31
person146,v86,86,2.360363,v61,61,True,v61,61.0,False,False,25,25,32
person146,v52,52,2.3625937,v61,61,True,v61,61.0,False,False,9,-9,33
person146,v80,80,2.3674715,v61,61,True,v61,61.0,False,False,19,19,34
person146,v90,90,2.367973,v61,61,True,v61,61.0,False,False,29,29,35
person146,v84,84,2.3691967,v61,61,True,v61,61.0,False,False,23,23,36
person146,v93,93,2.3847897,v61,61,True,v61,61.0,False,False,32,32,37
person146,v83,83,2.3949323,v61,61,True,v61,61.0,False,False,22,22,38
person146,v97,97,2.3950272,v61,61,True,v61,61.0,False,False,36,36,39
person146,v74,74,2.4136825,v61,61,True,v61,61.0,False,False,13,13,40
person146,v58,58,2.4137871,v61,61,True,v61,61.0,False,False,3,-3,41
person146,v41,41,2.4138348,v61,61,True,v61,61.0,False,False,20,-20,42
person146,v94,94,2.4164562,v61,61,True,v61,61.0,False,False,33,33,43
person146,v42,42,2.4170544,v61,61,True,v61,61.0,False,False,19,-19,44
person146,v75,75,2.4176097,v61,61,True,v61,61.0,False,False,14,14,45
person146,v85,85,2.42081,v61,61,True,v61,61.0,False,False,24,24,46
person146,v68,68,2.4237835,v61,61,True,v61,61.0,False,False,7,7,47
person146,v56,56,2.42894,v61,61,True,v61,61.0,False,False,5,-5,48
person146,v45,45,2.4358027,v61,61,True,v61,61.0,False,False,16,-16,49
person146,v48,48,2.4363263,v61,61,True,v61,61.0,False,False,13,-13,50
person146,v50,50,2.4381976,v61,61,True,v61,61.0,False,False,11,-11,51
person146,v57,57,2.4390342,v61,61,True,v61,61.0,False,False,4,-4,52
person146,v63,63,2.4449048,v61,61,True,v61,61.0,False,False,2,2,53
person146,v33,33,2.4505644,v61,61,True,v61,61.0,False,False,28,-28,54
person146,v36,36,2.4520714,v61,61,True,v61,61.0,False,False,25,-25,55
person146,v28,28,2.4550693,v61,61,True,v61,61.0,False,False,33,-33,56
person146,v99,99,2.4579961,v61,61,True,v61,61.0,False,False,38,38,57
person146,v26,26,2.46477,v61,61,True,v61,61.0,False,False,35,-35,58
person146,v88,88,2.4749544,v61,61,True,v61,61.0,False,False,27,27,59
person146,v27,27,2.482563,v61,61,True,v61,61.0,False,False,34,-34,60
person146,v95,95,2.486896,v61,61,True,v61,61.0,False,False,34,34,61
person146,v98,98,2.491682,v61,61,True,v61,61.0,False,False,37,37,62
person146,v47,47,2.4968498,v61,61,True,v61,61.0,False,False,14,-14,63
person146,v70,70,2.4980814,v61,61,True,v61,61.0,False,False,9,9,64
person146,v34,34,2.509703,v61,61,True,v61,61.0,False,False,27,-27,65
person146,v23,23,2.5225005,v61,61,True,v61,61.0,False,False,38,-38,66
person146,v35,35,2.5591052,v61,61,True,v61,61.0,False,False,26,-26,67
person146,v96,96,2.5627797,v61,61,True,v61,61.0,False,False,35,35,68
person146,v49,49,2.5753424,v61,61,True,v61,61.0,False,False,12,-12,69
person146,v21,21,2.581884,v61,61,True,v61,61.0,False,False,40,-40,70
person146,v31,31,2.5840886,v61,61,True,v61,61.0,False,False,30,-30,71
person146,v100,100,2.5939584,v61,61,True,v61,61.0,False,False,39,39,72
person146,v15,15,2.5986218,v61,61,True,v61,61.0,False,False,46,-46,73
person146,v44,44,2.6120381,v61,61,True,v61,61.0,False,False,17,-17,74
person146,v40,40,2.6284604,v61,61,True,v61,61.0,False,False,21,-21,75
person146,v29,29,2.6344826,v61,61,True,v61,61.0,False,False,32,-32,76
person146,v22,22,2.652641,v61,61,True,v61,61.0,False,False,39,-39,77
person146,v19,19,2.664811,v61,61,True,v61,61.0,False,False,42,-42,78
person146,v11,11,2.6781845,v61,61,True,v61,61.0,False,False,50,-50,79
person146,v30,30,2.684414,v61,61,True,v61,61.0,False,False,31,-31,80
person146,v32,32,2.69776,v61,61,True,v61,61.0,False,False,29,-29,81
person146,v25,25,2.6987984,v61,61,True,v61,61.0,False,False,36,-36,82
person146,v20,20,2.6994472,v61,61,True,v61,61.0,False,False,41,-41,83
person146,v14,14,2.710676,v61,61,True,v61,61.0,False,False,47,-47,84
person146,v24,24,2.7201355,v61,61,True,v61,61.0,False,False,37,-37,85
person146,v17,17,2.7320085,v61,61,True,v61,61.0,False,False,44,-44,86
person146,v18,18,2.74532,v61,61,True,v61,61.0,False,False,43,-43,87
person146,v10,10,2.7726111,v61,61,True,v61,61.0,False,False,51,-51,88
person146,v12,12,2.8224866,v61,61,True,v61,61.0,False,False,49,-49,89
person146,v6,6,2.828218,v61,61,True,v61,61.0,False,False,55,-55,90
person146,v16,16,2.8337135,v61,61,True,v61,61.0,False,False,45,-45,91
person146,v13,13,2.841923,v61,61,True,v61,61.0,False,False,48,-48,92
person146,v5,5,2.8821526,v61,61,True,v61,61.0,False,False,56,-56,93
person146,v8,8,2.8860695,v61,61,True,v61,61.0,False,False,53,-53,94
person146,v9,9,2.9087834,v61,61,True,v61,61.0,False,False,52,-52,95
person146,v7,7,2.920954,v61,61,True,v61,61.0,False,False,54,-54,96
person146,v4,4,2.9407837,v61,61,True,v61,61.0,False,False,57,-57,97
person146,v2,2,2.961152,v61,61,True,v61,61.0,False,False,59,-59,98
person146,v3,3,3.0263987,v61,61,True,v61,61.0,False,False,58,-58,99
person146,v1,1,3.0639894,v61,61,True,v61,61.0,False,False,60,-60,100
person147,v54,54,2.2960699,v51,51,False,,,False,True,3,3,1
person147,v39,39,2.297476,v51,51,False,,,False,True,12,-12,2
person147,v64,64,2.3319378,v51,51,False,,,False,True,13,13,3
person147,v37,37,2.3788326,v51,51,False,,,False,True,14,-14,4
person147,v60,60,2.3882341,v51,51,False,,,False,True,9,9,5
person147,v52,52,2.3928835,v51,51,False,,,False,True,1,1,6
person147,v42,42,2.409231,v51,51,False,,,False,True,9,-9,7
person147,v51,51,2.4100564,v51,51,False,,,True,True,0,0,8
person147,v72,72,2.410734,v51,51,False,,,False,True,21,21,9
person147,v41,41,2.4117954,v51,51,False,,,False,True,10,-10,10
person147,v57,57,2.4239514,v51,51,False,,,False,True,6,6,11
person147,v76,76,2.4269161,v51,51,False,,,False,True,25,25,12
person147,v77,77,2.435399,v51,51,False,,,False,True,26,26,13
person147,v46,46,2.437811,v51,51,False,,,False,True,5,-5,14
person147,v38,38,2.4384346,v51,51,False,,,False,True,13,-13,15
person147,v23,23,2.439725,v51,51,False,,,False,True,28,-28,16
person147,v71,71,2.4411886,v51,51,False,,,False,True,20,20,17
person147,v21,21,2.4421196,v51,51,False,,,False,True,30,-30,18
person147,v59,59,2.443654,v51,51,False,,,False,True,8,8,19
person147,v36,36,2.4436948,v51,51,False,,,False,True,15,-15,20
person147,v65,65,2.4439445,v51,51,False,,,False,True,14,14,21
person147,v66,66,2.4475946,v51,51,False,,,False,True,15,15,22
person147,v80,80,2.4480658,v51,51,False,,,False,True,29,29,23
person147,v78,78,2.449941,v51,51,False,,,False,True,27,27,24
person147,v43,43,2.451766,v51,51,False,,,False,True,8,-8,25
person147,v79,79,2.4531865,v51,51,False,,,False,True,28,28,26
person147,v73,73,2.4544344,v51,51,False,,,False,True,22,22,27
person147,v27,27,2.4558997,v51,51,False,,,False,True,24,-24,28
person147,v69,69,2.4574707,v51,51,False,,,False,True,18,18,29
person147,v87,87,2.4584556,v51,51,False,,,False,True,36,36,30
