person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person30,v26,26,1.9559672,v29,29,True,v29,29,False,False,3,-3,40
person30,v52,52,1.9779137,v29,29,True,v29,29,False,False,23,23,41
person30,v55,55,1.9804834,v29,29,True,v29,29,False,False,26,26,42
person30,v60,60,1.98141,v29,29,True,v29,29,False,False,31,31,43
person30,v11,11,1.9928608,v29,29,True,v29,29,False,False,18,-18,44
person30,v47,47,2.001133,v29,29,True,v29,29,False,False,18,18,45
person30,v16,16,2.003369,v29,29,True,v29,29,False,False,13,-13,46
person30,v17,17,2.007236,v29,29,True,v29,29,False,False,12,-12,47
person30,v67,67,2.014079,v29,29,True,v29,29,False,False,38,38,48
person30,v4,4,2.015784,v29,29,True,v29,29,False,False,25,-25,49
person30,v44,44,2.0300963,v29,29,True,v29,29,False,False,15,15,50
person30,v13,13,2.0333295,v29,29,True,v29,29,False,False,16,-16,51
person30,v10,10,2.0502098,v29,29,True,v29,29,False,False,19,-19,52
person30,v9,9,2.0536604,v29,29,True,v29,29,False,False,20,-20,53
person30,v12,12,2.055204,v29,29,True,v29,29,False,False,17,-17,54
person30,v7,7,2.0580122,v29,29,True,v29,29,False,False,22,-22,55
person30,v56,56,2.0870545,v29,29,True,v29,29,False,False,27,27,56
person30,v8,8,2.099327,v29,29,True,v29,29,False,False,21,-21,57
person30,v6,6,2.100782,v29,29,True,v29,29,False,False,23,-23,58
person30,v50,50,2.1032734,v29,29,True,v29,29,False,False,21,21,59
person30,v66,66,2.1119754,v29,29,True,v29,29,False,False,37,37,60
person30,v71,71,2.116684,v29,29,True,v29,29,False,False,42,42,61
person30,v75,75,2.140622,v29,29,True,v29,29,False,False,46,46,62
person30,v68,68,2.1552198,v29,29,True,v29,29,False,False,39,39,63
person30,v70,70,2.1556752,v29,29,True,v29,29,False,False,41,41,64
person30,v3,3,2.161499,v29,29,True,v29,29,False,False,26,-26,65
person30,v1,1,2.1636798,v29,29,True,v29,29,False,False,28,-28,66
person30,v63,63,2.1644442,v29,29,True,v29,29,False,False,34,34,67
person30,v80,80,2.1663547,v29,29,True,v29,29,False,False,51,51,68
person30,v64,64,2.173039,v29,29,True,v29,29,False,False,35,35,69
person30,v5,5,2.1763763,v29,29,True,v29,29,False,False,24,-24,70
person30,v2,2,2.1770644,v29,29,True,v29,29,False,False,27,-27,71
person30,v53,53,2.1913338,v29,29,True,v29,29,False,False,24,24,72
person30,v72,72,2.191629,v29,29,True,v29,29,False,False,43,43,73
person30,v87,87,2.1957984,v29,29,True,v29,29,False,False,58,58,74
person30,v76,76,2.2146604,v29,29,True,v29,29,False,False,47,47,75
person30,v83,83,2.2254481,v29,29,True,v29,29,False,False,54,54,76
person30,v77,77,2.2307255,v29,29,True,v29,29,False,False,48,48,77
person30,v86,86,2.2398772,v29,29,True,v29,29,False,False,57,57,78
person30,v82,82,2.2746713,v29,29,True,v29,29,False,False,53,53,79
person30,v73,73,2.290537,v29,29,True,v29,29,False,False,44,44,80
person30,v74,74,2.3039885,v29,29,True,v29,29,False,False,45,45,81
person30,v69,69,2.3052683,v29,29,True,v29,29,False,False,40,40,82
person30,v90,90,2.3074796,v29,29,True,v29,29,False,False,61,61,83
person30,v91,91,2.323898,v29,29,True,v29,29,False,False,62,62,84
person30,v84,84,2.4056742,v29,29,True,v29,29,False,False,55,55,85
person30,v97,97,2.4075303,v29,29,True,v29,29,False,False,68,68,86
person30,v78,78,2.4090548,v29,29,True,v29,29,False,False,49,49,87
person30,v89,89,2.415524,v29,29,True,v29,29,False,False,60,60,88
person30,v81,81,2.4202983,v29,29,True,v29,29,False,False,52,52,89
person30,v94,94,2.4282677,v29,29,True,v29,29,False,False,65,65,90
person30,v93,93,2.4332905,v29,29,True,v29,29,False,False,64,64,91
person30,v100,100,2.450792,v29,29,True,v29,29,False,False,71,71,92
person30,v99,99,2.4592664,v29,29,True,v29,29,False,False,70,70,93
person30,v95,95,2.4682312,v29,29,True,v29,29,False,False,66,66,94
person30,v79,79,2.4723978,v29,29,True,v29,29,False,False,50,50,95
person30,v88,88,2.4864044,v29,29,True,v29,29,False,False,59,59,96
person30,v85,85,2.4916196,v29,29,True,v29,29,False,False,56,56,97
person30,v98,98,2.5046146,v29,29,True,v29,29,False,False,69,69,98
person30,v96,96,2.5138295,v29,29,True,v29,29,False,False,67,67,99
person30,v92,92,2.5238795,v29,29,True,v29,29,False,False,63,63,100
person31,v46,46,1.6073784,v46,46,True,v46,46,True,False,0,0,1
person31,v38,38,1.7228546,v46,46,True,v46,46,False,False,8,-8,2
person31,v48,48,1.7777661,v46,46,True,v46,46,False,False,2,2,3
person31,v34,34,1.8329347,v46,46,True,v46,46,False,False,12,-12,4
person31,v40,40,1.8440963,v46,46,True,v46,46,False,False,6,-6,5
person31,v32,32,1.847944,v46,46,True,v46,46,False,False,14,-14,6
person31,v20,20,1.8540254,v46,46,True,v46,46,False,False,26,-26,7
person31,v45,45,1.8546294,v46,46,True,v46,46,False,False,1,-1,8
person31,v39,39,1.857413,v46,46,True,v46,46,False,False,7,-7,9
person31,v29,29,1.8665646,v46,46,True,v46,46,False,False,17,-17,10
person31,v30,30,1.8765928,v46,46,True,v46,46,False,False,16,-16,11
person31,v60,60,1.8845216,v46,46,True,v46,46,False,False,14,14,12
person31,v62,62,1.8865048,v46,46,True,v46,46,False,False,16,16,13
person31,v61,61,1.8872159,v46,46,True,v46,46,False,False,15,15,14
person31,v49,49,1.8962758,v46,46,True,v46,46,False,False,3,3,15
person31,v59,59,1.9033278,v46,46,True,v46,46,False,False,13,13,16
person31,v65,65,1.9144046,v46,46,True,v46,46,False,False,19,19,17
person31,v37,37,1.9201145,v46,46,True,v46,46,False,False,9,-9,18
person31,v57,57,1.9291312,v46,46,True,v46,46,False,False,11,11,19
person31,v28,28,1.9324492,v46,46,True,v46,46,False,False,18,-18,20
person31,v35,35,1.9407041,v46,46,True,v46,46,False,False,11,-11,21
person31,v50,50,1.9413619,v46,46,True,v46,46,False,False,4,4,22
person31,v55,55,1.9429508,v46,46,True,v46,46,False,False,9,9,23
person31,v42,42,1.9533434,v46,46,True,v46,46,False,False,4,-4,24
person31,v64,64,1.9537536,v46,46,True,v46,46,False,False,18,18,25
person31,v15,15,1.959179,v46,46,True,v46,46,False,False,31,-31,26
person31,v31,31,1.9658316,v46,46,True,v46,46,False,False,15,-15,27
person31,v54,54,1.966053,v46,46,True,v46,46,False,False,8,8,28
person31,v58,58,1.9751294,v46,46,True,v46,46,False,False,12,12,29
person31,v43,43,1.9764704,v46,46,True,v46,46,False,False,3,-3,30
person31,v47,47,1.9798493,v46,46,True,v46,46,False,False,1,1,31
person31,v67,67,1.9824722,v46,46,True,v46,46,False,False,21,21,32
person31,v23,23,2.0130157,v46,46,True,v46,46,False,False,23,-23,33
person31,v70,70,2.013881,v46,46,True,v46,46,False,False,24,24,34
person31,v51,51,2.015123,v46,46,True,v46,46,False,False,5,5,35
person31,v71,71,2.0235147,v46,46,True,v46,46,False,False,25,25,36
person31,v87,87,2.0258207,v46,46,True,v46,46,False,False,41,41,37
person31,v41,41,2.0265794,v46,46,True,v46,46,False,False,5,-5,38
person31,v19,19,2.032205,v46,46,True,v46,46,False,False,27,-27,39
person31,v44,44,2.0324585,v46,46,True,v46,46,False,False,2,-2,40
person31,v76,76,2.0367231,v46,46,True,v46,46,False,False,30,30,41
person31,v80,80,2.0431056,v46,46,True,v46,46,False,False,34,34,42
person31,v68,68,2.0440044,v46,46,True,v46,46,False,False,22,22,43
person31,v33,33,2.0506465,v46,46,True,v46,46,False,False,13,-13,44
person31,v52,52,2.0621858,v46,46,True,v46,46,False,False,6,6,45
person31,v24,24,2.0714238,v46,46,True,v46,46,False,False,22,-22,46
person31,v75,75,2.0832443,v46,46,True,v46,46,False,False,29,29,47
person31,v36,36,2.085243,v46,46,True,v46,46,False,False,10,-10,48
person31,v86,86,2.0854695,v46,46,True,v46,46,False,False,40,40,49
person31,v14,14,2.0928676,v46,46,True,v46,46,False,False,32,-32,50
person31,v25,25,2.096506,v46,46,True,v46,46,False,False,21,-21,51
person31,v27,27,2.0977542,v46,46,True,v46,46,False,False,19,-19,52
person31,v66,66,2.101488,v46,46,True,v46,46,False,False,20,20,53
person31,v18,18,2.1038644,v46,46,True,v46,46,False,False,28,-28,54
person31,v63,63,2.106707,v46,46,True,v46,46,False,False,17,17,55
person31,v56,56,2.1112754,v46,46,True,v46,46,False,False,10,10,56
person31,v83,83,2.1114519,v46,46,True,v46,46,False,False,37,37,57
person31,v21,21,2.1132307,v46,46,True,v46,46,False,False,25,-25,58
person31,v26,26,2.1291566,v46,46,True,v46,46,False,False,20,-20,59
person31,v77,77,2.1306107,v46,46,True,v46,46,False,False,31,31,60
person31,v90,90,2.168087,v46,46,True,v46,46,False,False,44,44,61
person31,v97,97,2.1700416,v46,46,True,v46,46,False,False,51,51,62
person31,v73,73,2.1702573,v46,46,True,v46,46,False,False,27,27,63
person31,v94,94,2.1800213,v46,46,True,v46,46,False,False,48,48,64
person31,v22,22,2.1803007,v46,46,True,v46,46,False,False,24,-24,65
person31,v78,78,2.1828878,v46,46,True,v46,46,False,False,32,32,66
person31,v81,81,2.1982076,v46,46,True,v46,46,False,False,35,35,67
person31,v85,85,2.199534,v46,46,True,v46,46,False,False,39,39,68
person31,v16,16,2.200947,v46,46,True,v46,46,False,False,30,-30,69
person31,v84,84,2.2070022,v46,46,True,v46,46,False,False,38,38,70
person31,v89,89,2.2078047,v46,46,True,v46,46,False,False,43,43,71
person31,v82,82,2.209478,v46,46,True,v46,46,False,False,36,36,72
person31,v53,53,2.2095437,v46,46,True,v46,46,False,False,7,7,73
person31,v74,74,2.2127125,v46,46,True,v46,46,False,False,28,28,74
person31,v69,69,2.2147944,v46,46,True,v46,46,False,False,23,23,75
person31,v17,17,2.2247713,v46,46,True,v46,46,False,False,29,-29,76
person31,v10,10,2.2311797,v46,46,True,v46,46,False,False,36,-36,77
person31,v72,72,2.2327712,v46,46,True,v46,46,False,False,26,26,78
person31,v93,93,2.2495008,v46,46,True,v46,46,False,False,47,47,79
person31,v13,13,2.2672296,v46,46,True,v46,46,False,False,33,-33,80
person31,v8,8,2.281913,v46,46,True,v46,46,False,False,38,-38,81
person31,v12,12,2.2827852,v46,46,True,v46,46,False,False,34,-34,82
person31,v11,11,2.2843702,v46,46,True,v46,46,False,False,35,-35,83
person31,v99,99,2.2964702,v46,46,True,v46,46,False,False,53,53,84
person31,v91,91,2.3047173,v46,46,True,v46,46,False,False,45,45,85
person31,v88,88,2.307889,v46,46,True,v46,46,False,False,42,42,86
person31,v6,6,2.3123517,v46,46,True,v46,46,False,False,40,-40,87
person31,v92,92,2.3126736,v46,46,True,v46,46,False,False,46,46,88
person31,v79,79,2.3191075,v46,46,True,v46,46,False,False,33,33,89
person31,v98,98,2.320615,v46,46,True,v46,46,False,False,52,52,90
person31,v7,7,2.3304543,v46,46,True,v46,46,False,False,39,-39,91
person31,v95,95,2.3589926,v46,46,True,v46,46,False,False,49,49,92
person31,v9,9,2.3804517,v46,46,True,v46,46,False,False,37,-37,93
person31,v3,3,2.3877594,v46,46,True,v46,46,False,False,43,-43,94
person31,v100,100,2.3917098,v46,46,True,v46,46,False,False,54,54,95
person31,v4,4,2.3918293,v46,46,True,v46,46,False,False,42,-42,96
person31,v96,96,2.394237,v46,46,True,v46,46,False,False,50,50,97
person31,v1,1,2.4231758,v46,46,True,v46,46,False,False,45,-45,98
person31,v5,5,2.4663162,v46,46,True,v46,46,False,False,41,-41,99
person31,v2,2,2.5113752,v46,46,True,v46,46,False,False,44,-44,100
person32,v18,18,1.6001246,v18,18,True,v18,18,True,False,0,0,1
person32,v20,20,1.7266313,v18,18,True,v18,18,False,False,2,2,2
person32,v38,38,1.7282187,v18,18,True,v18,18,False,False,20,20,3
person32,v45,45,1.7529407,v18,18,True,v18,18,False,False,27,27,4
person32,v40,40,1.8103062,v18,18,True,v18,18,False,False,22,22,5
person32,v14,14,1.8148291,v18,18,True,v18,18,False,False,4,-4,6
person32,v34,34,1.8281559,v18,18,True,v18,18,False,False,16,16,7
person32,v17,17,1.8773674,v18,18,True,v18,18,False,False,1,-1,8
person32,v23,23,1.8826057,v18,18,True,v18,18,False,False,5,5,9
person32,v29,29,1.8952115,v18,18,True,v18,18,False,False,11,11,10
person32,v28,28,1.9011312,v18,18,True,v18,18,False,False,10,10,11
person32,v19,19,1.9022002,v18,18,True,v18,18,False,False,1,1,12
person32,v15,15,1.9029247,v18,18,True,v18,18,False,False,3,-3,13
person32,v46,46,1.9049586,v18,18,True,v18,18,False,False,28,28,14
person32,v22,22,1.9056401,v18,18,True,v18,18,False,False,4,4,15
person32,v11,11,1.9085113,v18,18,True,v18,18,False,False,7,-7,16
person32,v24,24,1.9337587,v18,18,True,v18,18,False,False,6,6,17
person32,v13,13,1.9400443,v18,18,True,v18,18,False,False,5,-5,18
person32,v32,32,1.9546667,v18,18,True,v18,18,False,False,14,14,19
person32,v42,42,1.9846224,v18,18,True,v18,18,False,False,24,24,20
person32,v25,25,1.985631,v18,18,True,v18,18,False,False,7,7,21
person32,v35,35,2.004713,v18,18,True,v18,18,False,False,17,17,22
person32,v30,30,2.0063832,v18,18,True,v18,18,False,False,12,12,23
person32,v39,39,2.010461,v18,18,True,v18,18,False,False,21,21,24
person32,v7,7,2.0185406,v18,18,True,v18,18,False,False,11,-11,25
person32,v43,43,2.0352714,v18,18,True,v18,18,False,False,25,25,26
person32,v21,21,2.037245,v18,18,True,v18,18,False,False,3,3,27
person32,v16,16,2.041873,v18,18,True,v18,18,False,False,2,-2,28
person32,v37,37,2.0483787,v18,18,True,v18,18,False,False,19,19,29
person32,v31,31,2.0729177,v18,18,True,v18,18,False,False,13,13,30
person32,v47,47,2.0765646,v18,18,True,v18,18,False,False,29,29,31
person32,v54,54,2.0926294,v18,18,True,v18,18,False,False,36,36,32
person32,v27,27,2.0985248,v18,18,True,v18,18,False,False,9,9,33
person32,v36,36,2.115742,v18,18,True,v18,18,False,False,18,18,34
person32,v61,61,2.1311116,v18,18,True,v18,18,False,False,43,43,35
person32,v33,33,2.1418102,v18,18,True,v18,18,False,False,15,15,36
person32,v10,10,2.146569,v18,18,True,v18,18,False,False,8,-8,37
person32,v59,59,2.1515431,v18,18,True,v18,18,False,False,41,41,38
person32,v58,58,2.1590576,v18,18,True,v18,18,False,False,40,40,39
person32,v41,41,2.1595616,v18,18,True,v18,18,False,False,23,23,40
person32,v26,26,2.1617432,v18,18,True,v18,18,False,False,8,8,41
person32,v65,65,2.1622617,v18,18,True,v18,18,False,False,47,47,42
person32,v12,12,2.1652594,v18,18,True,v18,18,False,False,6,-6,43
person32,v51,51,2.1669912,v18,18,True,v18,18,False,False,33,33,44
person32,v50,50,2.1698124,v18,18,True,v18,18,False,False,32,32,45
person32,v48,48,2.1703625,v18,18,True,v18,18,False,False,30,30,46
person32,v44,44,2.170997,v18,18,True,v18,18,False,False,26,26,47
person32,v6,6,2.1810172,v18,18,True,v18,18,False,False,12,-12,48
person32,v49,49,2.1829216,v18,18,True,v18,18,False,False,31,31,49
person32,v57,57,2.1983457,v18,18,True,v18,18,False,False,39,39,50
person32,v62,62,2.20541,v18,18,True,v18,18,False,False,44,44,51
person32,v9,9,2.2114246,v18,18,True,v18,18,False,False,9,-9,52
person32,v3,3,2.2144043,v18,18,True,v18,18,False,False,15,-15,53
person32,v4,4,2.2150452,v18,18,True,v18,18,False,False,14,-14,54
person32,v2,2,2.2164028,v18,18,True,v18,18,False,False,16,-16,55
person32,v60,60,2.2374067,v18,18,True,v18,18,False,False,42,42,56
person32,v52,52,2.2576013,v18,18,True,v18,18,False,False,34,34,57
person32,v5,5,2.2643647,v18,18,True,v18,18,False,False,13,-13,58
person32,v8,8,2.2661803,v18,18,True,v18,18,False,False,10,-10,59
person32,v1,1,2.2883217,v18,18,True,v18,18,False,False,17,-17,60
person32,v55,55,2.2998507,v18,18,True,v18,18,False,False,37,37,61
person32,v56,56,2.315798,v18,18,True,v18,18,False,False,38,38,62
person32,v67,67,2.3191016,v18,18,True,v18,18,False,False,49,49,63
person32,v66,66,2.321104,v18,18,True,v18,18,False,False,48,48,64
person32,v71,71,2.3233492,v18,18,True,v18,18,False,False,53,53,65
person32,v64,64,2.342764,v18,18,True,v18,18,False,False,46,46,66
person32,v63,63,2.3575585,v18,18,True,v18,18,False,False,45,45,67
person32,v72,72,2.371715,v18,18,True,v18,18,False,False,54,54,68
person32,v53,53,2.3825092,v18,18,True,v18,18,False,False,35,35,69
person32,v70,70,2.3999498,v18,18,True,v18,18,False,False,52,52,70
person32,v76,76,2.4034781,v18,18,True,v18,18,False,False,58,58,71
person32,v75,75,2.426912,v18,18,True,v18,18,False,False,57,57,72
person32,v73,73,2.4533315,v18,18,True,v18,18,False,False,55,55,73
person32,v68,68,2.4637516,v18,18,True,v18,18,False,False,50,50,74
person32,v69,69,2.4644253,v18,18,True,v18,18,False,False,51,51,75
person32,v83,83,2.4731908,v18,18,True,v18,18,False,False,65,65,76
person32,v80,80,2.479614,v18,18,True,v18,18,False,False,62,62,77
person32,v87,87,2.495145,v18,18,True,v18,18,False,False,69,69,78
person32,v77,77,2.5055594,v18,18,True,v18,18,False,False,59,59,79
person32,v74,74,2.5799575,v18,18,True,v18,18,False,False,56,56,80
person32,v86,86,2.583895,v18,18,True,v18,18,False,False,68,68,81
person32,v78,78,2.5859547,v18,18,True,v18,18,False,False,60,60,82
person32,v90,90,2.611176,v18,18,True,v18,18,False,False,72,72,83
person32,v91,91,2.6283386,v18,18,True,v18,18,False,False,73,73,84
person32,v82,82,2.6604376,v18,18,True,v18,18,False,False,64,64,85
person32,v79,79,2.6800704,v18,18,True,v18,18,False,False,61,61,86
person32,v89,89,2.6836286,v18,18,True,v18,18,False,False,71,71,87
person32,v97,97,2.6922774,v18,18,True,v18,18,False,False,79,79,88
person32,v81,81,2.7006936,v18,18,True,v18,18,False,False,63,63,89
person32,v88,88,2.7101038,v18,18,True,v18,18,False,False,70,70,90
person32,v98,98,2.7235947,v18,18,True,v18,18,False,False,80,80,91
person32,v99,99,2.726626,v18,18,True,v18,18,False,False,81,81,92
person32,v93,93,2.7311387,v18,18,True,v18,18,False,False,75,75,93
person32,v84,84,2.7350397,v18,18,True,v18,18,False,False,66,66,94
person32,v96,96,2.7377214,v18,18,True,v18,18,False,False,78,78,95
person32,v95,95,2.7565494,v18,18,True,v18,18,False,False,77,77,96
person32,v94,94,2.765478,v18,18,True,v18,18,False,False,76,76,97
person32,v100,100,2.7680926,v18,18,True,v18,18,False,False,82,82,98
person32,v85,85,2.773675,v18,18,True,v18,18,False,False,67,67,99
person32,v92,92,2.827884,v18,18,True,v18,18,False,False,74,74,100
person33,v28,28,1.6972347,v37,37,True,v37,37,False,False,9,-9,1
person33,v38,38,1.7185578,v37,37,True,v37,37,False,False,1,1,2
person33,v37,37,1.7414358,v37,37,True,v37,37,True,False,0,0,3
person33,v20,20,1.7454994,v37,37,True,v37,37,False,False,17,-17,4
person33,v19,19,1.7473704,v37,37,True,v37,37,False,False,18,-18,5
person33,v34,34,1.7548718,v37,37,True,v37,37,False,False,3,-3,6
person33,v32,32,1.8103772,v37,37,True,v37,37,False,False,5,-5,7
person33,v45,45,1.8206904,v37,37,True,v37,37,False,False,8,8,8
person33,v29,29,1.8250797,v37,37,True,v37,37,False,False,8,-8,9
person33,v40,40,1.8350295,v37,37,True,v37,37,False,False,3,3,10
person33,v14,14,1.8513559,v37,37,True,v37,37,False,False,23,-23,11
person33,v15,15,1.8528278,v37,37,True,v37,37,False,False,22,-22,12
person33,v21,21,1.8725779,v37,37,True,v37,37,False,False,16,-16,13
person33,v23,23,1.8883104,v37,37,True,v37,37,False,False,14,-14,14
person33,v30,30,1.8958224,v37,37,True,v37,37,False,False,7,-7,15
person33,v46,46,1.9043189,v37,37,True,v37,37,False,False,9,9,16
person33,v24,24,1.9167678,v37,37,True,v37,37,False,False,13,-13,17
person33,v22,22,1.9205489,v37,37,True,v37,37,False,False,15,-15,18
person33,v18,18,1.9300045,v37,37,True,v37,37,False,False,19,-19,19
person33,v35,35,1.9367309,v37,37,True,v37,37,False,False,2,-2,20
person33,v39,39,1.9401021,v37,37,True,v37,37,False,False,2,2,21
person33,v61,61,1.9411161,v37,37,True,v37,37,False,False,24,24,22
person33,v31,31,1.9416635,v37,37,True,v37,37,False,False,6,-6,23
person33,v36,36,1.952462,v37,37,True,v37,37,False,False,1,-1,24
person33,v11,11,1.9575478,v37,37,True,v37,37,False,False,26,-26,25
person33,v25,25,1.9708015,v37,37,True,v37,37,False,False,12,-12,26
person33,v7,7,1.9730605,v37,37,True,v37,37,False,False,30,-30,27
person33,v48,48,1.979349,v37,37,True,v37,37,False,False,11,11,28
person33,v13,13,1.9884592,v37,37,True,v37,37,False,False,24,-24,29
person33,v27,27,1.9958085,v37,37,True,v37,37,False,False,10,-10,30
person33,v17,17,1.9983447,v37,37,True,v37,37,False,False,20,-20,31
person33,v47,47,2.0013714,v37,37,True,v37,37,False,False,10,10,32
person33,v43,43,2.0014856,v37,37,True,v37,37,False,False,6,6,33
person33,v33,33,2.003138,v37,37,True,v37,37,False,False,4,-4,34
person33,v42,42,2.0096703,v37,37,True,v37,37,False,False,5,5,35
person33,v26,26,2.010422,v37,37,True,v37,37,False,False,11,-11,36
person33,v16,16,2.0232925,v37,37,True,v37,37,False,False,21,-21,37
person33,v51,51,2.0248027,v37,37,True,v37,37,False,False,14,14,38
person33,v59,59,2.0337791,v37,37,True,v37,37,False,False,22,22,39
person33,v60,60,2.0430512,v37,37,True,v37,37,False,False,23,23,40
person33,v62,62,2.0441077,v37,37,True,v37,37,False,False,25,25,41
person33,v54,54,2.0496705,v37,37,True,v37,37,False,False,17,17,42
person33,v41,41,2.0589094,v37,37,True,v37,37,False,False,4,4,43
person33,v55,55,2.0623486,v37,37,True,v37,37,False,False,18,18,44
person33,v50,50,2.0624356,v37,37,True,v37,37,False,False,13,13,45
person33,v49,49,2.063447,v37,37,True,v37,37,False,False,12,12,46
person33,v65,65,2.0683877,v37,37,True,v37,37,False,False,28,28,47
person33,v57,57,2.0787942,v37,37,True,v37,37,False,False,20,20,48
person33,v58,58,2.0954976,v37,37,True,v37,37,False,False,21,21,49
person33,v52,52,2.1093903,v37,37,True,v37,37,False,False,15,15,50
person33,v4,4,2.1117008,v37,37,True,v37,37,False,False,33,-33,51
person33,v12,12,2.1310863,v37,37,True,v37,37,False,False,25,-25,52
person33,v67,67,2.1360164,v37,37,True,v37,37,False,False,30,30,53
person33,v10,10,2.147667,v37,37,True,v37,37,False,False,27,-27,54
person33,v44,44,2.1539962,v37,37,True,v37,37,False,False,7,7,55
person33,v6,6,2.1556947,v37,37,True,v37,37,False,False,31,-31,56
person33,v8,8,2.167191,v37,37,True,v37,37,False,False,29,-29,57
person33,v56,56,2.174219,v37,37,True,v37,37,False,False,19,19,58
person33,v3,3,2.1774347,v37,37,True,v37,37,False,False,34,-34,59
person33,v63,63,2.1824374,v37,37,True,v37,37,False,False,26,26,60
person33,v9,9,2.2020044,v37,37,True,v37,37,False,False,28,-28,61
person33,v75,75,2.2265599,v37,37,True,v37,37,False,False,38,38,62
person33,v64,64,2.2280757,v37,37,True,v37,37,False,False,27,27,63
person33,v70,70,2.2396712,v37,37,True,v37,37,False,False,33,33,64
person33,v5,5,2.2434106,v37,37,True,v37,37,False,False,32,-32,65
person33,v71,71,2.2507539,v37,37,True,v37,37,False,False,34,34,66
person33,v80,80,2.2545533,v37,37,True,v37,37,False,False,43,43,67
person33,v72,72,2.2563968,v37,37,True,v37,37,False,False,35,35,68
person33,v66,66,2.2647588,v37,37,True,v37,37,False,False,29,29,69
person33,v2,2,2.2673128,v37,37,True,v37,37,False,False,35,-35,70
person33,v68,68,2.2695305,v37,37,True,v37,37,False,False,31,31,71
person33,v53,53,2.276084,v37,37,True,v37,37,False,False,16,16,72
person33,v76,76,2.2994976,v37,37,True,v37,37,False,False,39,39,73
person33,v1,1,2.3033838,v37,37,True,v37,37,False,False,36,-36,74
person33,v74,74,2.3049023,v37,37,True,v37,37,False,False,37,37,75
person33,v87,87,2.3250394,v37,37,True,v37,37,False,False,50,50,76
person33,v86,86,2.340563,v37,37,True,v37,37,False,False,49,49,77
person33,v83,83,2.353872,v37,37,True,v37,37,False,False,46,46,78
person33,v69,69,2.3652868,v37,37,True,v37,37,False,False,32,32,79
person33,v90,90,2.383082,v37,37,True,v37,37,False,False,53,53,80
person33,v77,77,2.3991137,v37,37,True,v37,37,False,False,40,40,81
person33,v73,73,2.414685,v37,37,True,v37,37,False,False,36,36,82
person33,v89,89,2.445003,v37,37,True,v37,37,False,False,52,52,83
person33,v81,81,2.451836,v37,37,True,v37,37,False,False,44,44,84
person33,v82,82,2.4597,v37,37,True,v37,37,False,False,45,45,85
person33,v78,78,2.4628432,v37,37,True,v37,37,False,False,41,41,86
person33,v97,97,2.475773,v37,37,True,v37,37,False,False,60,60,87
person33,v100,100,2.4796512,v37,37,True,v37,37,False,False,63,63,88
person33,v91,91,2.4872437,v37,37,True,v37,37,False,False,54,54,89
person33,v93,93,2.487343,v37,37,True,v37,37,False,False,56,56,90
person33,v85,85,2.4954114,v37,37,True,v37,37,False,False,48,48,91
person33,v94,94,2.4975662,v37,37,True,v37,37,False,False,57,57,92
person33,v99,99,2.5093918,v37,37,True,v37,37,False,False,62,62,93
person33,v95,95,2.514443,v37,37,True,v37,37,False,False,58,58,94
person33,v98,98,2.520883,v37,37,True,v37,37,False,False,61,61,95
person33,v79,79,2.525604,v37,37,True,v37,37,False,False,42,42,96
person33,v84,84,2.547842,v37,37,True,v37,37,False,False,47,47,97
person33,v92,92,2.5553014,v37,37,True,v37,37,False,False,55,55,98
person33,v88,88,2.5810285,v37,37,True,v37,37,False,False,51,51,99
person33,v96,96,2.6100438,v37,37,True,v37,37,False,False,59,59,100
person34,v82,82,1.480821,v82,82,True,v82,82,True,False,0,0,1
person34,v71,71,1.5812954,v82,82,True,v82,82,False,False,11,-11,2
person34,v94,94,1.6097127,v82,82,True,v82,82,False,False,12,12,3
person34,v87,87,1.6455251,v82,82,True,v82,82,False,False,5,5,4
person34,v85,85,1.6545061,v82,82,True,v82,82,False,False,3,3,5
person34,v67,67,1.6695889,v82,82,True,v82,82,False,False,15,-15,6
person34,v65,65,1.6765084,v82,82,True,v82,82,False,False,17,-17,7
person34,v80,80,1.6811808,v82,82,True,v82,82,False,False,2,-2,8
person34,v86,86,1.6830093,v82,82,True,v82,82,False,False,4,4,9
person34,v62,62,1.6948596,v82,82,True,v82,82,False,False,20,-20,10
person34,v97,97,1.7420574,v82,82,True,v82,82,False,False,15,15,11
person34,v60,60,1.7530327,v82,82,True,v82,82,False,False,22,-22,12
person34,v68,68,1.753223,v82,82,True,v82,82,False,False,14,-14,13
person34,v76,76,1.7555863,v82,82,True,v82,82,False,False,6,-6,14
person34,v77,77,1.7668107,v82,82,True,v82,82,False,False,5,-5,15
person34,v78,78,1.7936246,v82,82,True,v82,82,False,False,4,-4,16
person34,v70,70,1.7938495,v82,82,True,v82,82,False,False,12,-12,17
person34,v58,58,1.7979429,v82,82,True,v82,82,False,False,24,-24,18
person34,v75,75,1.8089664,v82,82,True,v82,82,False,False,7,-7,19
person34,v90,90,1.80994,v82,82,True,v82,82,False,False,8,8,20
person34,v89,89,1.8241404,v82,82,True,v82,82,False,False,7,7,21
person34,v93,93,1.8416611,v82,82,True,v82,82,False,False,11,11,22
person34,v91,91,1.846239,v82,82,True,v82,82,False,False,9,9,23
person34,v84,84,1.8642939,v82,82,True,v82,82,False,False,2,2,24
