person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person163,v2,2,4.630439,v54,54,True,v54,54,False,False,52,-52,98
person163,v4,4,4.7816033,v54,54,True,v54,54,False,False,50,-50,99
person163,v1,1,4.9250193,v54,54,True,v54,54,False,False,53,-53,100
person164,v10,10,3.4265049,v10,10,True,v10,10,True,False,0,0,1
person164,v8,8,3.4638135,v10,10,True,v10,10,False,False,2,-2,2
person164,v28,28,3.5993533,v10,10,True,v10,10,False,False,18,18,3
person164,v21,21,3.6096666,v10,10,True,v10,10,False,False,11,11,4
person164,v3,3,3.6683497,v10,10,True,v10,10,False,False,7,-7,5
person164,v26,26,3.6870346,v10,10,True,v10,10,False,False,16,16,6
person164,v15,15,3.68986,v10,10,True,v10,10,False,False,5,5,7
person164,v9,9,3.6937823,v10,10,True,v10,10,False,False,1,-1,8
person164,v23,23,3.7056608,v10,10,True,v10,10,False,False,13,13,9
person164,v11,11,3.7107074,v10,10,True,v10,10,False,False,1,1,10
person164,v7,7,3.7387526,v10,10,True,v10,10,False,False,3,-3,11
person164,v19,19,3.7487454,v10,10,True,v10,10,False,False,9,9,12
person164,v16,16,3.7521393,v10,10,True,v10,10,False,False,6,6,13
person164,v13,13,3.756807,v10,10,True,v10,10,False,False,3,3,14
person164,v24,24,3.7635884,v10,10,True,v10,10,False,False,14,14,15
person164,v20,20,3.784105,v10,10,True,v10,10,False,False,10,10,16
person164,v5,5,3.7926705,v10,10,True,v10,10,False,False,5,-5,17
person164,v31,31,3.8040524,v10,10,True,v10,10,False,False,21,21,18
person164,v12,12,3.8053493,v10,10,True,v10,10,False,False,2,2,19
person164,v14,14,3.8449402,v10,10,True,v10,10,False,False,4,4,20
person164,v38,38,3.8573976,v10,10,True,v10,10,False,False,28,28,21
person164,v30,30,3.8649495,v10,10,True,v10,10,False,False,20,20,22
person164,v22,22,3.8652728,v10,10,True,v10,10,False,False,12,12,23
person164,v33,33,3.8714495,v10,10,True,v10,10,False,False,23,23,24
person164,v6,6,3.873427,v10,10,True,v10,10,False,False,4,-4,25
person164,v2,2,3.8803425,v10,10,True,v10,10,False,False,8,-8,26
person164,v25,25,3.8873389,v10,10,True,v10,10,False,False,15,15,27
person164,v17,17,3.9035037,v10,10,True,v10,10,False,False,7,7,28
person164,v35,35,3.904429,v10,10,True,v10,10,False,False,25,25,29
person164,v32,32,3.9116163,v10,10,True,v10,10,False,False,22,22,30
person164,v29,29,3.9153378,v10,10,True,v10,10,False,False,19,19,31
person164,v27,27,3.9329703,v10,10,True,v10,10,False,False,17,17,32
person164,v36,36,3.9397569,v10,10,True,v10,10,False,False,26,26,33
person164,v46,46,3.9625084,v10,10,True,v10,10,False,False,36,36,34
person164,v18,18,4.0062604,v10,10,True,v10,10,False,False,8,8,35
person164,v4,4,4.029905,v10,10,True,v10,10,False,False,6,-6,36
person164,v41,41,4.0328693,v10,10,True,v10,10,False,False,31,31,37
person164,v49,49,4.087736,v10,10,True,v10,10,False,False,39,39,38
person164,v34,34,4.1203127,v10,10,True,v10,10,False,False,24,24,39
person164,v37,37,4.1341605,v10,10,True,v10,10,False,False,27,27,40
person164,v42,42,4.158198,v10,10,True,v10,10,False,False,32,32,41
person164,v44,44,4.1765966,v10,10,True,v10,10,False,False,34,34,42
person164,v43,43,4.1938286,v10,10,True,v10,10,False,False,33,33,43
person164,v40,40,4.198811,v10,10,True,v10,10,False,False,30,30,44
person164,v39,39,4.2344155,v10,10,True,v10,10,False,False,29,29,45
person164,v47,47,4.2629886,v10,10,True,v10,10,False,False,37,37,46
person164,v69,69,4.2698393,v10,10,True,v10,10,False,False,59,59,47
person164,v50,50,4.2923303,v10,10,True,v10,10,False,False,40,40,48
person164,v53,53,4.347724,v10,10,True,v10,10,False,False,43,43,49
person164,v60,60,4.352937,v10,10,True,v10,10,False,False,50,50,50
person164,v97,97,4.3713036,v10,10,True,v10,10,False,False,87,87,51
person164,v58,58,4.3739357,v10,10,True,v10,10,False,False,48,48,52
person164,v54,54,4.3858604,v10,10,True,v10,10,False,False,44,44,53
person164,v63,63,4.41862,v10,10,True,v10,10,False,False,53,53,54
person164,v68,68,4.4206095,v10,10,True,v10,10,False,False,58,58,55
person164,v95,95,4.429594,v10,10,True,v10,10,False,False,85,85,56
person164,v84,84,4.4348783,v10,10,True,v10,10,False,False,74,74,57
person164,v51,51,4.4351215,v10,10,True,v10,10,False,False,41,41,58
person164,v45,45,4.4527435,v10,10,True,v10,10,False,False,35,35,59
person164,v55,55,4.459659,v10,10,True,v10,10,False,False,45,45,60
person164,v48,48,4.4628153,v10,10,True,v10,10,False,False,38,38,61
person164,v52,52,4.4794707,v10,10,True,v10,10,False,False,42,42,62
person164,v64,64,4.4798784,v10,10,True,v10,10,False,False,54,54,63
person164,v62,62,4.492459,v10,10,True,v10,10,False,False,52,52,64
person164,v96,96,4.519124,v10,10,True,v10,10,False,False,86,86,65
person164,v100,100,4.5358515,v10,10,True,v10,10,False,False,90,90,66
person164,v98,98,4.5416965,v10,10,True,v10,10,False,False,88,88,67
person164,v70,70,4.5545306,v10,10,True,v10,10,False,False,60,60,68
person164,v56,56,4.555426,v10,10,True,v10,10,False,False,46,46,69
person164,v85,85,4.5778646,v10,10,True,v10,10,False,False,75,75,70
person164,v90,90,4.579228,v10,10,True,v10,10,False,False,80,80,71
person164,v71,71,4.5820503,v10,10,True,v10,10,False,False,61,61,72
person164,v57,57,4.5853643,v10,10,True,v10,10,False,False,47,47,73
person164,v65,65,4.598502,v10,10,True,v10,10,False,False,55,55,74
person164,v89,89,4.6163006,v10,10,True,v10,10,False,False,79,79,75
person164,v88,88,4.620061,v10,10,True,v10,10,False,False,78,78,76
person164,v74,74,4.625163,v10,10,True,v10,10,False,False,64,64,77
person164,v92,92,4.6358633,v10,10,True,v10,10,False,False,82,82,78
person164,v76,76,4.6695147,v10,10,True,v10,10,False,False,66,66,79
person164,v77,77,4.673675,v10,10,True,v10,10,False,False,67,67,80
person164,v94,94,4.680179,v10,10,True,v10,10,False,False,84,84,81
person164,v83,83,4.702453,v10,10,True,v10,10,False,False,73,73,82
person164,v86,86,4.7119937,v10,10,True,v10,10,False,False,76,76,83
person164,v82,82,4.737877,v10,10,True,v10,10,False,False,72,72,84
person164,v80,80,4.7623167,v10,10,True,v10,10,False,False,70,70,85
person164,v66,66,4.764686,v10,10,True,v10,10,False,False,56,56,86
person164,v73,73,4.77699,v10,10,True,v10,10,False,False,63,63,87
person164,v79,79,4.7789617,v10,10,True,v10,10,False,False,69,69,88
person164,v91,91,4.7806754,v10,10,True,v10,10,False,False,81,81,89
person164,v61,61,4.782234,v10,10,True,v10,10,False,False,51,51,90
person164,v1,1,4.7848277,v10,10,True,v10,10,False,False,9,-9,91
person164,v67,67,4.7865577,v10,10,True,v10,10,False,False,57,57,92
person164,v93,93,4.805083,v10,10,True,v10,10,False,False,83,83,93
person164,v81,81,4.808656,v10,10,True,v10,10,False,False,71,71,94
person164,v75,75,4.811957,v10,10,True,v10,10,False,False,65,65,95
person164,v59,59,4.8212357,v10,10,True,v10,10,False,False,49,49,96
person164,v72,72,4.84309,v10,10,True,v10,10,False,False,62,62,97
person164,v78,78,4.8558493,v10,10,True,v10,10,False,False,68,68,98
person164,v99,99,4.997172,v10,10,True,v10,10,False,False,89,89,99
person164,v87,87,5.0195694,v10,10,True,v10,10,False,False,77,77,100
person165,v84,84,3.4440143,v84,84,True,v84,84,True,False,0,0,1
person165,v69,69,3.5322802,v84,84,True,v84,84,False,False,15,-15,2
person165,v76,76,3.592396,v84,84,True,v84,84,False,False,8,-8,3
person165,v82,82,3.6059885,v84,84,True,v84,84,False,False,2,-2,4
person165,v95,95,3.650043,v84,84,True,v84,84,False,False,11,11,5
person165,v85,85,3.6527138,v84,84,True,v84,84,False,False,1,1,6
person165,v93,93,3.661248,v84,84,True,v84,84,False,False,9,9,7
person165,v88,88,3.676465,v84,84,True,v84,84,False,False,4,4,8
person165,v74,74,3.679523,v84,84,True,v84,84,False,False,10,-10,9
person165,v64,64,3.6838646,v84,84,True,v84,84,False,False,20,-20,10
person165,v97,97,3.6853874,v84,84,True,v84,84,False,False,13,13,11
person165,v81,81,3.6868055,v84,84,True,v84,84,False,False,3,-3,12
person165,v68,68,3.704441,v84,84,True,v84,84,False,False,16,-16,13
person165,v86,86,3.7053044,v84,84,True,v84,84,False,False,2,2,14
person165,v73,73,3.7113538,v84,84,True,v84,84,False,False,11,-11,15
person165,v92,92,3.720134,v84,84,True,v84,84,False,False,8,8,16
person165,v83,83,3.7429886,v84,84,True,v84,84,False,False,1,-1,17
person165,v72,72,3.7541182,v84,84,True,v84,84,False,False,12,-12,18
person165,v98,98,3.7547705,v84,84,True,v84,84,False,False,14,14,19
person165,v77,77,3.7566757,v84,84,True,v84,84,False,False,7,-7,20
person165,v80,80,3.7622447,v84,84,True,v84,84,False,False,4,-4,21
person165,v100,100,3.7655115,v84,84,True,v84,84,False,False,16,16,22
person165,v94,94,3.7677813,v84,84,True,v84,84,False,False,10,10,23
person165,v96,96,3.7763467,v84,84,True,v84,84,False,False,12,12,24
person165,v89,89,3.8109477,v84,84,True,v84,84,False,False,5,5,25
person165,v70,70,3.8137076,v84,84,True,v84,84,False,False,14,-14,26
person165,v71,71,3.8201897,v84,84,True,v84,84,False,False,13,-13,27
person165,v53,53,3.836721,v84,84,True,v84,84,False,False,31,-31,28
person165,v79,79,3.849758,v84,84,True,v84,84,False,False,5,-5,29
person165,v78,78,3.8587487,v84,84,True,v84,84,False,False,6,-6,30
person165,v90,90,3.863527,v84,84,True,v84,84,False,False,6,6,31
person165,v65,65,3.883516,v84,84,True,v84,84,False,False,19,-19,32
person165,v60,60,3.8914318,v84,84,True,v84,84,False,False,24,-24,33
person165,v87,87,3.904124,v84,84,True,v84,84,False,False,3,3,34
person165,v66,66,3.9056237,v84,84,True,v84,84,False,False,18,-18,35
person165,v62,62,3.9251912,v84,84,True,v84,84,False,False,22,-22,36
person165,v99,99,3.939306,v84,84,True,v84,84,False,False,15,15,37
person165,v91,91,3.9440372,v84,84,True,v84,84,False,False,7,7,38
person165,v63,63,3.9575717,v84,84,True,v84,84,False,False,21,-21,39
person165,v67,67,3.9914474,v84,84,True,v84,84,False,False,17,-17,40
person165,v46,46,4.0479403,v84,84,True,v84,84,False,False,38,-38,41
person165,v58,58,4.0487604,v84,84,True,v84,84,False,False,26,-26,42
person165,v75,75,4.058536,v84,84,True,v84,84,False,False,9,-9,43
person165,v54,54,4.0605345,v84,84,True,v84,84,False,False,30,-30,44
person165,v43,43,4.0675716,v84,84,True,v84,84,False,False,41,-41,45
person165,v52,52,4.070071,v84,84,True,v84,84,False,False,32,-32,46
person165,v56,56,4.0919275,v84,84,True,v84,84,False,False,28,-28,47
person165,v57,57,4.120538,v84,84,True,v84,84,False,False,27,-27,48
person165,v55,55,4.138156,v84,84,True,v84,84,False,False,29,-29,49
person165,v31,31,4.1655354,v84,84,True,v84,84,False,False,53,-53,50
person165,v59,59,4.170778,v84,84,True,v84,84,False,False,25,-25,51
person165,v49,49,4.173942,v84,84,True,v84,84,False,False,35,-35,52
person165,v48,48,4.1870847,v84,84,True,v84,84,False,False,36,-36,53
person165,v42,42,4.196379,v84,84,True,v84,84,False,False,42,-42,54
person165,v38,38,4.2254224,v84,84,True,v84,84,False,False,46,-46,55
person165,v28,28,4.2315335,v84,84,True,v84,84,False,False,56,-56,56
person165,v35,35,4.2353883,v84,84,True,v84,84,False,False,49,-49,57
person165,v45,45,4.2380304,v84,84,True,v84,84,False,False,39,-39,58
person165,v36,36,4.2427735,v84,84,True,v84,84,False,False,48,-48,59
person165,v30,30,4.248758,v84,84,True,v84,84,False,False,54,-54,60
person165,v61,61,4.2497096,v84,84,True,v84,84,False,False,23,-23,61
person165,v27,27,4.2711053,v84,84,True,v84,84,False,False,57,-57,62
person165,v32,32,4.2881618,v84,84,True,v84,84,False,False,52,-52,63
person165,v33,33,4.2980328,v84,84,True,v84,84,False,False,51,-51,64
person165,v41,41,4.3030925,v84,84,True,v84,84,False,False,43,-43,65
person165,v51,51,4.3112187,v84,84,True,v84,84,False,False,33,-33,66
person165,v39,39,4.324658,v84,84,True,v84,84,False,False,45,-45,67
person165,v50,50,4.336218,v84,84,True,v84,84,False,False,34,-34,68
person165,v29,29,4.3426466,v84,84,True,v84,84,False,False,55,-55,69
person165,v40,40,4.3529177,v84,84,True,v84,84,False,False,44,-44,70
person165,v8,8,4.3728323,v84,84,True,v84,84,False,False,76,-76,71
person165,v44,44,4.3916054,v84,84,True,v84,84,False,False,40,-40,72
person165,v47,47,4.411155,v84,84,True,v84,84,False,False,37,-37,73
person165,v24,24,4.4123373,v84,84,True,v84,84,False,False,60,-60,74
person165,v26,26,4.4350004,v84,84,True,v84,84,False,False,58,-58,75
person165,v23,23,4.469622,v84,84,True,v84,84,False,False,61,-61,76
person165,v19,19,4.475494,v84,84,True,v84,84,False,False,65,-65,77
person165,v34,34,4.4853387,v84,84,True,v84,84,False,False,50,-50,78
person165,v12,12,4.49178,v84,84,True,v84,84,False,False,72,-72,79
person165,v16,16,4.503125,v84,84,True,v84,84,False,False,68,-68,80
person165,v21,21,4.5279164,v84,84,True,v84,84,False,False,63,-63,81
person165,v25,25,4.5358977,v84,84,True,v84,84,False,False,59,-59,82
person165,v14,14,4.554094,v84,84,True,v84,84,False,False,70,-70,83
person165,v37,37,4.571398,v84,84,True,v84,84,False,False,47,-47,84
person165,v11,11,4.6257334,v84,84,True,v84,84,False,False,73,-73,85
person165,v10,10,4.633287,v84,84,True,v84,84,False,False,74,-74,86
person165,v9,9,4.6416593,v84,84,True,v84,84,False,False,75,-75,87
person165,v22,22,4.6418715,v84,84,True,v84,84,False,False,62,-62,88
person165,v17,17,4.6613293,v84,84,True,v84,84,False,False,67,-67,89
person165,v13,13,4.7428813,v84,84,True,v84,84,False,False,71,-71,90
person165,v7,7,4.8228416,v84,84,True,v84,84,False,False,77,-77,91
person165,v20,20,4.8234606,v84,84,True,v84,84,False,False,64,-64,92
person165,v5,5,4.9166613,v84,84,True,v84,84,False,False,79,-79,93
person165,v6,6,4.925967,v84,84,True,v84,84,False,False,78,-78,94
person165,v2,2,4.9611173,v84,84,True,v84,84,False,False,82,-82,95
person165,v15,15,4.968824,v84,84,True,v84,84,False,False,69,-69,96
person165,v18,18,4.998178,v84,84,True,v84,84,False,False,66,-66,97
person165,v3,3,5.1583533,v84,84,True,v84,84,False,False,81,-81,98
person165,v4,4,5.1616106,v84,84,True,v84,84,False,False,80,-80,99
person165,v1,1,5.240642,v84,84,True,v84,84,False,False,83,-83,100
person166,v33,33,3.4798794,v33,33,True,v33,33,True,False,0,0,1
person166,v35,35,3.51602,v33,33,True,v33,33,False,False,2,2,2
person166,v31,31,3.5540955,v33,33,True,v33,33,False,False,2,-2,3
person166,v23,23,3.5581868,v33,33,True,v33,33,False,False,10,-10,4
person166,v21,21,3.5640154,v33,33,True,v33,33,False,False,12,-12,5
person166,v30,30,3.584457,v33,33,True,v33,33,False,False,3,-3,6
person166,v28,28,3.6230555,v33,33,True,v33,33,False,False,5,-5,7
person166,v46,46,3.672611,v33,33,True,v33,33,False,False,13,13,8
person166,v43,43,3.7040038,v33,33,True,v33,33,False,False,10,10,9
person166,v29,29,3.7055616,v33,33,True,v33,33,False,False,4,-4,10
person166,v8,8,3.725675,v33,33,True,v33,33,False,False,25,-25,11
person166,v32,32,3.7704878,v33,33,True,v33,33,False,False,1,-1,12
person166,v26,26,3.7818577,v33,33,True,v33,33,False,False,7,-7,13
person166,v27,27,3.7842848,v33,33,True,v33,33,False,False,6,-6,14
person166,v10,10,3.8023524,v33,33,True,v33,33,False,False,23,-23,15
person166,v19,19,3.82026,v33,33,True,v33,33,False,False,14,-14,16
person166,v16,16,3.8234227,v33,33,True,v33,33,False,False,17,-17,17
person166,v9,9,3.8241851,v33,33,True,v33,33,False,False,24,-24,18
person166,v38,38,3.8257036,v33,33,True,v33,33,False,False,5,5,19
person166,v24,24,3.8411236,v33,33,True,v33,33,False,False,9,-9,20
person166,v20,20,3.8449767,v33,33,True,v33,33,False,False,13,-13,21
person166,v12,12,3.849956,v33,33,True,v33,33,False,False,21,-21,22
person166,v14,14,3.8605134,v33,33,True,v33,33,False,False,19,-19,23
person166,v49,49,3.867837,v33,33,True,v33,33,False,False,16,16,24
person166,v13,13,3.8806486,v33,33,True,v33,33,False,False,20,-20,25
person166,v25,25,3.8825724,v33,33,True,v33,33,False,False,8,-8,26
person166,v50,50,3.8874037,v33,33,True,v33,33,False,False,17,17,27
person166,v40,40,3.8909142,v33,33,True,v33,33,False,False,7,7,28
person166,v36,36,3.9207265,v33,33,True,v33,33,False,False,3,3,29
person166,v37,37,3.9223568,v33,33,True,v33,33,False,False,4,4,30
person166,v47,47,3.9285913,v33,33,True,v33,33,False,False,14,14,31
person166,v60,60,3.9419088,v33,33,True,v33,33,False,False,27,27,32
person166,v39,39,3.9696913,v33,33,True,v33,33,False,False,6,6,33
person166,v53,53,3.9794345,v33,33,True,v33,33,False,False,20,20,34
person166,v54,54,3.9884644,v33,33,True,v33,33,False,False,21,21,35
person166,v51,51,3.9896753,v33,33,True,v33,33,False,False,18,18,36
person166,v22,22,3.9901657,v33,33,True,v33,33,False,False,11,-11,37
person166,v44,44,3.996444,v33,33,True,v33,33,False,False,11,11,38
person166,v63,63,3.9984822,v33,33,True,v33,33,False,False,30,30,39
person166,v11,11,3.998575,v33,33,True,v33,33,False,False,22,-22,40
person166,v69,69,4.006193,v33,33,True,v33,33,False,False,36,36,41
person166,v17,17,4.0166073,v33,33,True,v33,33,False,False,16,-16,42
person166,v7,7,4.021687,v33,33,True,v33,33,False,False,26,-26,43
person166,v48,48,4.031497,v33,33,True,v33,33,False,False,15,15,44
person166,v42,42,4.032941,v33,33,True,v33,33,False,False,9,9,45
person166,v45,45,4.0342984,v33,33,True,v33,33,False,False,12,12,46
person166,v55,55,4.045651,v33,33,True,v33,33,False,False,22,22,47
person166,v18,18,4.057221,v33,33,True,v33,33,False,False,15,-15,48
person166,v41,41,4.0662007,v33,33,True,v33,33,False,False,8,8,49
person166,v56,56,4.068293,v33,33,True,v33,33,False,False,23,23,50
person166,v62,62,4.079263,v33,33,True,v33,33,False,False,29,29,51
person166,v34,34,4.100496,v33,33,True,v33,33,False,False,1,1,52
person166,v52,52,4.113523,v33,33,True,v33,33,False,False,19,19,53
person166,v64,64,4.122862,v33,33,True,v33,33,False,False,31,31,54
person166,v15,15,4.138308,v33,33,True,v33,33,False,False,18,-18,55
person166,v84,84,4.1988897,v33,33,True,v33,33,False,False,51,51,56
person166,v3,3,4.211814,v33,33,True,v33,33,False,False,30,-30,57
person166,v57,57,4.213843,v33,33,True,v33,33,False,False,24,24,58
person166,v65,65,4.215449,v33,33,True,v33,33,False,False,32,32,59
person166,v66,66,4.223793,v33,33,True,v33,33,False,False,33,33,60
person166,v6,6,4.2367997,v33,33,True,v33,33,False,False,27,-27,61
person166,v70,70,4.2493773,v33,33,True,v33,33,False,False,37,37,62
person166,v73,73,4.265966,v33,33,True,v33,33,False,False,40,40,63
person166,v94,94,4.2700305,v33,33,True,v33,33,False,False,61,61,64
person166,v58,58,4.270213,v33,33,True,v33,33,False,False,25,25,65
person166,v68,68,4.2766685,v33,33,True,v33,33,False,False,35,35,66
person166,v71,71,4.2782807,v33,33,True,v33,33,False,False,38,38,67
person166,v76,76,4.2814126,v33,33,True,v33,33,False,False,43,43,68
person166,v77,77,4.2964416,v33,33,True,v33,33,False,False,44,44,69
person166,v74,74,4.300065,v33,33,True,v33,33,False,False,41,41,70
person166,v95,95,4.318358,v33,33,True,v33,33,False,False,62,62,71
person166,v5,5,4.32669,v33,33,True,v33,33,False,False,28,-28,72
person166,v61,61,4.327833,v33,33,True,v33,33,False,False,28,28,73
person166,v59,59,4.335455,v33,33,True,v33,33,False,False,26,26,74
person166,v97,97,4.357465,v33,33,True,v33,33,False,False,64,64,75
person166,v4,4,4.361416,v33,33,True,v33,33,False,False,29,-29,76
person166,v83,83,4.364246,v33,33,True,v33,33,False,False,50,50,77
person166,v88,88,4.370108,v33,33,True,v33,33,False,False,55,55,78
person166,v100,100,4.404003,v33,33,True,v33,33,False,False,67,67,79
person166,v2,2,4.41209,v33,33,True,v33,33,False,False,31,-31,80
person166,v85,85,4.4271445,v33,33,True,v33,33,False,False,52,52,81
person166,v82,82,4.460292,v33,33,True,v33,33,False,False,49,49,82
person166,v86,86,4.4613853,v33,33,True,v33,33,False,False,53,53,83
person166,v67,67,4.497319,v33,33,True,v33,33,False,False,34,34,84
person166,v98,98,4.5028515,v33,33,True,v33,33,False,False,65,65,85
person166,v96,96,4.5218773,v33,33,True,v33,33,False,False,63,63,86
person166,v90,90,4.5239964,v33,33,True,v33,33,False,False,57,57,87
person166,v79,79,4.566159,v33,33,True,v33,33,False,False,46,46,88
person166,v92,92,4.583224,v33,33,True,v33,33,False,False,59,59,89
person166,v91,91,4.589982,v33,33,True,v33,33,False,False,58,58,90
person166,v81,81,4.613334,v33,33,True,v33,33,False,False,48,48,91
person166,v78,78,4.6302733,v33,33,True,v33,33,False,False,45,45,92
person166,v80,80,4.638235,v33,33,True,v33,33,False,False,47,47,93
person166,v72,72,4.684849,v33,33,True,v33,33,False,False,39,39,94
person166,v87,87,4.6943417,v33,33,True,v33,33,False,False,54,54,95
person166,v93,93,4.703118,v33,33,True,v33,33,False,False,60,60,96
person166,v89,89,4.7313313,v33,33,True,v33,33,False,False,56,56,97
person166,v1,1,4.7391844,v33,33,True,v33,33,False,False,32,-32,98
person166,v75,75,4.7968383,v33,33,True,v33,33,False,False,42,42,99
person166,v99,99,4.8169656,v33,33,True,v33,33,False,False,66,66,100
person167,v23,23,3.2258928,v19,19,True,v19,19,False,False,4,4,1
person167,v19,19,3.2711658,v19,19,True,v19,19,True,False,0,0,2
person167,v15,15,3.3539784,v19,19,True,v19,19,False,False,4,-4,3
person167,v13,13,3.3546205,v19,19,True,v19,19,False,False,6,-6,4
person167,v28,28,3.3567865,v19,19,True,v19,19,False,False,9,9,5
person167,v30,30,3.4154916,v19,19,True,v19,19,False,False,11,11,6
person167,v31,31,3.4158185,v19,19,True,v19,19,False,False,12,12,7
person167,v10,10,3.4168537,v19,19,True,v19,19,False,False,9,-9,8
person167,v25,25,3.4380498,v19,19,True,v19,19,False,False,6,6,9
person167,v26,26,3.4455886,v19,19,True,v19,19,False,False,7,7,10
person167,v36,36,3.4569817,v19,19,True,v19,19,False,False,17,17,11
person167,v20,20,3.4690893,v19,19,True,v19,19,False,False,1,1,12
person167,v8,8,3.4777484,v19,19,True,v19,19,False,False,11,-11,13
person167,v21,21,3.4870396,v19,19,True,v19,19,False,False,2,2,14
person167,v17,17,3.5256631,v19,19,True,v19,19,False,False,2,-2,15
person167,v35,35,3.5324929,v19,19,True,v19,19,False,False,16,16,16
person167,v32,32,3.5405185,v19,19,True,v19,19,False,False,13,13,17
person167,v46,46,3.548493,v19,19,True,v19,19,False,False,27,27,18
person167,v18,18,3.5653107,v19,19,True,v19,19,False,False,1,-1,19
person167,v29,29,3.6093705,v19,19,True,v19,19,False,False,10,10,20
person167,v16,16,3.6102417,v19,19,True,v19,19,False,False,3,-3,21
person167,v24,24,3.6251202,v19,19,True,v19,19,False,False,5,5,22
person167,v37,37,3.6367195,v19,19,True,v19,19,False,False,18,18,23
person167,v5,5,3.6489556,v19,19,True,v19,19,False,False,14,-14,24
person167,v22,22,3.6538432,v19,19,True,v19,19,False,False,3,3,25
person167,v14,14,3.6802478,v19,19,True,v19,19,False,False,5,-5,26
person167,v9,9,3.7022514,v19,19,True,v19,19,False,False,10,-10,27
person167,v49,49,3.7147603,v19,19,True,v19,19,False,False,30,30,28
person167,v12,12,3.7184017,v19,19,True,v19,19,False,False,7,-7,29
person167,v7,7,3.728218,v19,19,True,v19,19,False,False,12,-12,30
person167,v3,3,3.7406425,v19,19,True,v19,19,False,False,16,-16,31
person167,v6,6,3.7601616,v19,19,True,v19,19,False,False,13,-13,32
person167,v33,33,3.7619445,v19,19,True,v19,19,False,False,14,14,33
person167,v11,11,3.7683904,v19,19,True,v19,19,False,False,8,-8,34
person167,v38,38,3.772411,v19,19,True,v19,19,False,False,19,19,35
person167,v40,40,3.7889009,v19,19,True,v19,19,False,False,21,21,36
person167,v43,43,3.7915807,v19,19,True,v19,19,False,False,24,24,37
person167,v42,42,3.8168907,v19,19,True,v19,19,False,False,23,23,38
person167,v27,27,3.817975,v19,19,True,v19,19,False,False,8,8,39
person167,v34,34,3.8396778,v19,19,True,v19,19,False,False,15,15,40
person167,v44,44,3.873927,v19,19,True,v19,19,False,False,25,25,41
person167,v47,47,3.8952556,v19,19,True,v19,19,False,False,28,28,42
person167,v41,41,3.899411,v19,19,True,v19,19,False,False,22,22,43
person167,v4,4,3.941592,v19,19,True,v19,19,False,False,15,-15,44
person167,v39,39,3.9737062,v19,19,True,v19,19,False,False,20,20,45
person167,v50,50,4.002033,v19,19,True,v19,19,False,False,31,31,46
person167,v2,2,4.00956,v19,19,True,v19,19,False,False,17,-17,47
person167,v58,58,4.020541,v19,19,True,v19,19,False,False,39,39,48
person167,v53,53,4.0367045,v19,19,True,v19,19,False,False,34,34,49
person167,v69,69,4.0535607,v19,19,True,v19,19,False,False,50,50,50
person167,v48,48,4.055714,v19,19,True,v19,19,False,False,29,29,51
person167,v45,45,4.077671,v19,19,True,v19,19,False,False,26,26,52
person167,v60,60,4.0803146,v19,19,True,v19,19,False,False,41,41,53
person167,v63,63,4.118345,v19,19,True,v19,19,False,False,44,44,54
person167,v51,51,4.1248045,v19,19,True,v19,19,False,False,32,32,55
person167,v52,52,4.146394,v19,19,True,v19,19,False,False,33,33,56
person167,v54,54,4.152479,v19,19,True,v19,19,False,False,35,35,57
person167,v56,56,4.161295,v19,19,True,v19,19,False,False,37,37,58
person167,v55,55,4.161408,v19,19,True,v19,19,False,False,36,36,59
person167,v68,68,4.2454967,v19,19,True,v19,19,False,False,49,49,60
person167,v84,84,4.252679,v19,19,True,v19,19,False,False,65,65,61
person167,v70,70,4.257229,v19,19,True,v19,19,False,False,51,51,62
person167,v61,61,4.311095,v19,19,True,v19,19,False,False,42,42,63
person167,v65,65,4.328802,v19,19,True,v19,19,False,False,46,46,64
person167,v77,77,4.3339252,v19,19,True,v19,19,False,False,58,58,65
person167,v95,95,4.3520813,v19,19,True,v19,19,False,False,76,76,66
person167,v57,57,4.3530803,v19,19,True,v19,19,False,False,38,38,67
person167,v97,97,4.361048,v19,19,True,v19,19,False,False,78,78,68
person167,v85,85,4.3633027,v19,19,True,v19,19,False,False,66,66,69
person167,v100,100,4.3740325,v19,19,True,v19,19,False,False,81,81,70
person167,v62,62,4.4009094,v19,19,True,v19,19,False,False,43,43,71
person167,v64,64,4.4187083,v19,19,True,v19,19,False,False,45,45,72
person167,v92,92,4.428752,v19,19,True,v19,19,False,False,73,73,73
person167,v88,88,4.430951,v19,19,True,v19,19,False,False,69,69,74
person167,v91,91,4.4670973,v19,19,True,v19,19,False,False,72,72,75
person167,v94,94,4.483849,v19,19,True,v19,19,False,False,75,75,76
person167,v96,96,4.491609,v19,19,True,v19,19,False,False,77,77,77
person167,v74,74,4.495367,v19,19,True,v19,19,False,False,55,55,78
person167,v98,98,4.508281,v19,19,True,v19,19,False,False,79,79,79
person167,v73,73,4.5204053,v19,19,True,v19,19,False,False,54,54,80
person167,v76,76,4.5283017,v19,19,True,v19,19,False,False,57,57,81
person167,v66,66,4.5297275,v19,19,True,v19,19,False,False,47,47,82
person167,v67,67,4.5445647,v19,19,True,v19,19,False,False,48,48,83
