person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person24,v95,95,4.396416,v25,25,True,v25,25.0,False,False,70,70,85
person24,v90,90,4.4003687,v25,25,True,v25,25.0,False,False,65,65,86
person24,v71,71,4.403413,v25,25,True,v25,25.0,False,False,46,46,87
person24,v93,93,4.4297833,v25,25,True,v25,25.0,False,False,68,68,88
person24,v81,81,4.506962,v25,25,True,v25,25.0,False,False,56,56,89
person24,v91,91,4.5237503,v25,25,True,v25,25.0,False,False,66,66,90
person24,v83,83,4.528945,v25,25,True,v25,25.0,False,False,58,58,91
person24,v78,78,4.5438523,v25,25,True,v25,25.0,False,False,53,53,92
person24,v97,97,4.5651164,v25,25,True,v25,25.0,False,False,72,72,93
person24,v100,100,4.56773,v25,25,True,v25,25.0,False,False,75,75,94
person24,v98,98,4.5878887,v25,25,True,v25,25.0,False,False,73,73,95
person24,v99,99,4.601764,v25,25,True,v25,25.0,False,False,74,74,96
person24,v92,92,4.687431,v25,25,True,v25,25.0,False,False,67,67,97
person24,v88,88,4.7184925,v25,25,True,v25,25.0,False,False,63,63,98
person24,v94,94,4.722065,v25,25,True,v25,25.0,False,False,69,69,99
person24,v82,82,4.7385507,v25,25,True,v25,25.0,False,False,57,57,100
person240,v46,46,3.3530486,v46,46,True,v46,46.0,True,False,0,0,1
person240,v59,59,3.514751,v46,46,True,v46,46.0,False,False,13,13,2
person240,v57,57,3.5197804,v46,46,True,v46,46.0,False,False,11,11,3
person240,v48,48,3.547198,v46,46,True,v46,46.0,False,False,2,2,4
person240,v53,53,3.5512097,v46,46,True,v46,46.0,False,False,7,7,5
person240,v51,51,3.5622253,v46,46,True,v46,46.0,False,False,5,5,6
person240,v55,55,3.5809305,v46,46,True,v46,46.0,False,False,9,9,7
person240,v28,28,3.6064732,v46,46,True,v46,46.0,False,False,18,-18,8
person240,v47,47,3.622339,v46,46,True,v46,46.0,False,False,1,1,9
person240,v60,60,3.6241522,v46,46,True,v46,46.0,False,False,14,14,10
person240,v52,52,3.6324873,v46,46,True,v46,46.0,False,False,6,6,11
person240,v49,49,3.6444638,v46,46,True,v46,46.0,False,False,3,3,12
person240,v54,54,3.6454773,v46,46,True,v46,46.0,False,False,8,8,13
person240,v30,30,3.6667287,v46,46,True,v46,46.0,False,False,16,-16,14
person240,v40,40,3.6673496,v46,46,True,v46,46.0,False,False,6,-6,15
person240,v39,39,3.6712143,v46,46,True,v46,46.0,False,False,7,-7,16
person240,v35,35,3.6854,v46,46,True,v46,46.0,False,False,11,-11,17
person240,v43,43,3.6906552,v46,46,True,v46,46.0,False,False,3,-3,18
person240,v32,32,3.7171333,v46,46,True,v46,46.0,False,False,14,-14,19
person240,v63,63,3.7421513,v46,46,True,v46,46.0,False,False,17,17,20
person240,v37,37,3.7423582,v46,46,True,v46,46.0,False,False,9,-9,21
person240,v38,38,3.7452853,v46,46,True,v46,46.0,False,False,8,-8,22
person240,v67,67,3.751488,v46,46,True,v46,46.0,False,False,21,21,23
person240,v61,61,3.7550445,v46,46,True,v46,46.0,False,False,15,15,24
person240,v33,33,3.758215,v46,46,True,v46,46.0,False,False,13,-13,25
person240,v36,36,3.7934394,v46,46,True,v46,46.0,False,False,10,-10,26
person240,v68,68,3.80338,v46,46,True,v46,46.0,False,False,22,22,27
person240,v45,45,3.8065588,v46,46,True,v46,46.0,False,False,1,-1,28
person240,v69,69,3.8298836,v46,46,True,v46,46.0,False,False,23,23,29
person240,v65,65,3.8335536,v46,46,True,v46,46.0,False,False,19,19,30
person240,v29,29,3.8432455,v46,46,True,v46,46.0,False,False,17,-17,31
person240,v50,50,3.8529503,v46,46,True,v46,46.0,False,False,4,4,32
person240,v56,56,3.8569107,v46,46,True,v46,46.0,False,False,10,10,33
person240,v42,42,3.8613439,v46,46,True,v46,46.0,False,False,4,-4,34
person240,v66,66,3.863488,v46,46,True,v46,46.0,False,False,20,20,35
person240,v34,34,3.8650522,v46,46,True,v46,46.0,False,False,12,-12,36
person240,v41,41,3.8724232,v46,46,True,v46,46.0,False,False,5,-5,37
person240,v22,22,3.8729186,v46,46,True,v46,46.0,False,False,24,-24,38
person240,v44,44,3.8932397,v46,46,True,v46,46.0,False,False,2,-2,39
person240,v23,23,3.8939242,v46,46,True,v46,46.0,False,False,23,-23,40
person240,v78,78,3.89837,v46,46,True,v46,46.0,False,False,32,32,41
person240,v74,74,3.9026563,v46,46,True,v46,46.0,False,False,28,28,42
person240,v58,58,3.9037545,v46,46,True,v46,46.0,False,False,12,12,43
person240,v70,70,3.9075234,v46,46,True,v46,46.0,False,False,24,24,44
person240,v31,31,3.9225147,v46,46,True,v46,46.0,False,False,15,-15,45
person240,v24,24,3.9277847,v46,46,True,v46,46.0,False,False,22,-22,46
person240,v27,27,3.9373362,v46,46,True,v46,46.0,False,False,19,-19,47
person240,v72,72,3.9632127,v46,46,True,v46,46.0,False,False,26,26,48
person240,v21,21,3.9822443,v46,46,True,v46,46.0,False,False,25,-25,49
person240,v19,19,4.013398,v46,46,True,v46,46.0,False,False,27,-27,50
person240,v62,62,4.023851,v46,46,True,v46,46.0,False,False,16,16,51
person240,v77,77,4.0263433,v46,46,True,v46,46.0,False,False,31,31,52
person240,v64,64,4.0327435,v46,46,True,v46,46.0,False,False,18,18,53
person240,v25,25,4.051751,v46,46,True,v46,46.0,False,False,21,-21,54
person240,v80,80,4.0588055,v46,46,True,v46,46.0,False,False,34,34,55
person240,v20,20,4.071176,v46,46,True,v46,46.0,False,False,26,-26,56
person240,v73,73,4.0757556,v46,46,True,v46,46.0,False,False,27,27,57
person240,v75,75,4.0864396,v46,46,True,v46,46.0,False,False,29,29,58
person240,v26,26,4.1039104,v46,46,True,v46,46.0,False,False,20,-20,59
person240,v71,71,4.104743,v46,46,True,v46,46.0,False,False,25,25,60
person240,v18,18,4.1048923,v46,46,True,v46,46.0,False,False,28,-28,61
person240,v84,84,4.1422057,v46,46,True,v46,46.0,False,False,38,38,62
person240,v79,79,4.146133,v46,46,True,v46,46.0,False,False,33,33,63
person240,v87,87,4.1461825,v46,46,True,v46,46.0,False,False,41,41,64
person240,v76,76,4.1481233,v46,46,True,v46,46.0,False,False,30,30,65
person240,v89,89,4.156713,v46,46,True,v46,46.0,False,False,43,43,66
person240,v14,14,4.158925,v46,46,True,v46,46.0,False,False,32,-32,67
person240,v10,10,4.1810393,v46,46,True,v46,46.0,False,False,36,-36,68
person240,v16,16,4.212478,v46,46,True,v46,46.0,False,False,30,-30,69
person240,v86,86,4.2142134,v46,46,True,v46,46.0,False,False,40,40,70
person240,v13,13,4.224326,v46,46,True,v46,46.0,False,False,33,-33,71
person240,v17,17,4.230405,v46,46,True,v46,46.0,False,False,29,-29,72
person240,v85,85,4.2789927,v46,46,True,v46,46.0,False,False,39,39,73
person240,v91,91,4.2867136,v46,46,True,v46,46.0,False,False,45,45,74
person240,v98,98,4.288696,v46,46,True,v46,46.0,False,False,52,52,75
person240,v82,82,4.2895346,v46,46,True,v46,46.0,False,False,36,36,76
person240,v96,96,4.2938,v46,46,True,v46,46.0,False,False,50,50,77
person240,v90,90,4.3131695,v46,46,True,v46,46.0,False,False,44,44,78
person240,v81,81,4.3164454,v46,46,True,v46,46.0,False,False,35,35,79
person240,v97,97,4.3205094,v46,46,True,v46,46.0,False,False,51,51,80
person240,v92,92,4.3238316,v46,46,True,v46,46.0,False,False,46,46,81
person240,v83,83,4.325311,v46,46,True,v46,46.0,False,False,37,37,82
person240,v6,6,4.3487716,v46,46,True,v46,46.0,False,False,40,-40,83
person240,v5,5,4.35665,v46,46,True,v46,46.0,False,False,41,-41,84
person240,v3,3,4.4035935,v46,46,True,v46,46.0,False,False,43,-43,85
person240,v88,88,4.406034,v46,46,True,v46,46.0,False,False,42,42,86
person240,v9,9,4.4158225,v46,46,True,v46,46.0,False,False,37,-37,87
person240,v94,94,4.4209123,v46,46,True,v46,46.0,False,False,48,48,88
person240,v95,95,4.428956,v46,46,True,v46,46.0,False,False,49,49,89
person240,v11,11,4.446876,v46,46,True,v46,46.0,False,False,35,-35,90
person240,v100,100,4.4501305,v46,46,True,v46,46.0,False,False,54,54,91
person240,v93,93,4.4667034,v46,46,True,v46,46.0,False,False,47,47,92
person240,v15,15,4.4783344,v46,46,True,v46,46.0,False,False,31,-31,93
person240,v7,7,4.4889956,v46,46,True,v46,46.0,False,False,39,-39,94
person240,v99,99,4.5635653,v46,46,True,v46,46.0,False,False,53,53,95
person240,v8,8,4.591613,v46,46,True,v46,46.0,False,False,38,-38,96
person240,v4,4,4.603067,v46,46,True,v46,46.0,False,False,42,-42,97
person240,v12,12,4.6611786,v46,46,True,v46,46.0,False,False,34,-34,98
person240,v2,2,4.6997433,v46,46,True,v46,46.0,False,False,44,-44,99
person240,v1,1,5.148453,v46,46,True,v46,46.0,False,False,45,-45,100
person241,v53,53,3.329768,v53,53,True,v53,53.0,True,False,0,0,1
person241,v33,33,3.4281256,v53,53,True,v53,53.0,False,False,20,-20,2
person241,v47,47,3.4877505,v53,53,True,v53,53.0,False,False,6,-6,3
person241,v28,28,3.490626,v53,53,True,v53,53.0,False,False,25,-25,4
person241,v59,59,3.5191278,v53,53,True,v53,53.0,False,False,6,6,5
person241,v37,37,3.534747,v53,53,True,v53,53.0,False,False,16,-16,6
person241,v52,52,3.5743659,v53,53,True,v53,53.0,False,False,1,-1,7
person241,v46,46,3.5982628,v53,53,True,v53,53.0,False,False,7,-7,8
person241,v36,36,3.6025715,v53,53,True,v53,53.0,False,False,17,-17,9
person241,v48,48,3.6065986,v53,53,True,v53,53.0,False,False,5,-5,10
person241,v61,61,3.6303,v53,53,True,v53,53.0,False,False,8,8,11
person241,v38,38,3.6362605,v53,53,True,v53,53.0,False,False,15,-15,12
person241,v51,51,3.6412313,v53,53,True,v53,53.0,False,False,2,-2,13
person241,v35,35,3.6520505,v53,53,True,v53,53.0,False,False,18,-18,14
person241,v43,43,3.659433,v53,53,True,v53,53.0,False,False,10,-10,15
person241,v60,60,3.6622624,v53,53,True,v53,53.0,False,False,7,7,16
person241,v34,34,3.672501,v53,53,True,v53,53.0,False,False,19,-19,17
person241,v40,40,3.6844084,v53,53,True,v53,53.0,False,False,13,-13,18
person241,v39,39,3.6858525,v53,53,True,v53,53.0,False,False,14,-14,19
person241,v54,54,3.6954014,v53,53,True,v53,53.0,False,False,1,1,20
person241,v66,66,3.6996489,v53,53,True,v53,53.0,False,False,13,13,21
person241,v32,32,3.7038138,v53,53,True,v53,53.0,False,False,21,-21,22
person241,v57,57,3.7218947,v53,53,True,v53,53.0,False,False,4,4,23
person241,v58,58,3.7245312,v53,53,True,v53,53.0,False,False,5,5,24
person241,v41,41,3.729565,v53,53,True,v53,53.0,False,False,12,-12,25
person241,v29,29,3.7371674,v53,53,True,v53,53.0,False,False,24,-24,26
person241,v30,30,3.7501047,v53,53,True,v53,53.0,False,False,23,-23,27
person241,v50,50,3.7619452,v53,53,True,v53,53.0,False,False,3,-3,28
person241,v55,55,3.7649674,v53,53,True,v53,53.0,False,False,2,2,29
person241,v68,68,3.7728844,v53,53,True,v53,53.0,False,False,15,15,30
person241,v23,23,3.7802906,v53,53,True,v53,53.0,False,False,30,-30,31
person241,v67,67,3.7911308,v53,53,True,v53,53.0,False,False,14,14,32
person241,v63,63,3.7927356,v53,53,True,v53,53.0,False,False,10,10,33
person241,v77,77,3.7939265,v53,53,True,v53,53.0,False,False,24,24,34
person241,v49,49,3.7971377,v53,53,True,v53,53.0,False,False,4,-4,35
person241,v44,44,3.799226,v53,53,True,v53,53.0,False,False,9,-9,36
person241,v27,27,3.8158042,v53,53,True,v53,53.0,False,False,26,-26,37
person241,v45,45,3.8237495,v53,53,True,v53,53.0,False,False,8,-8,38
person241,v26,26,3.8270779,v53,53,True,v53,53.0,False,False,27,-27,39
person241,v42,42,3.8328173,v53,53,True,v53,53.0,False,False,11,-11,40
person241,v74,74,3.8354833,v53,53,True,v53,53.0,False,False,21,21,41
person241,v56,56,3.8414671,v53,53,True,v53,53.0,False,False,3,3,42
person241,v31,31,3.8416662,v53,53,True,v53,53.0,False,False,22,-22,43
person241,v19,19,3.8452551,v53,53,True,v53,53.0,False,False,34,-34,44
person241,v72,72,3.8718207,v53,53,True,v53,53.0,False,False,19,19,45
person241,v22,22,3.8884785,v53,53,True,v53,53.0,False,False,31,-31,46
person241,v62,62,3.8943496,v53,53,True,v53,53.0,False,False,9,9,47
person241,v17,17,3.89646,v53,53,True,v53,53.0,False,False,36,-36,48
person241,v64,64,3.9041672,v53,53,True,v53,53.0,False,False,11,11,49
person241,v14,14,3.9274225,v53,53,True,v53,53.0,False,False,39,-39,50
person241,v69,69,3.9302423,v53,53,True,v53,53.0,False,False,16,16,51
person241,v80,80,3.9330013,v53,53,True,v53,53.0,False,False,27,27,52
person241,v70,70,3.9391708,v53,53,True,v53,53.0,False,False,17,17,53
person241,v76,76,3.94105,v53,53,True,v53,53.0,False,False,23,23,54
person241,v65,65,3.9557967,v53,53,True,v53,53.0,False,False,12,12,55
person241,v78,78,3.970289,v53,53,True,v53,53.0,False,False,25,25,56
person241,v16,16,3.9735432,v53,53,True,v53,53.0,False,False,37,-37,57
person241,v87,87,3.9870229,v53,53,True,v53,53.0,False,False,34,34,58
person241,v79,79,3.993682,v53,53,True,v53,53.0,False,False,26,26,59
person241,v83,83,4.004153,v53,53,True,v53,53.0,False,False,30,30,60
person241,v98,98,4.008332,v53,53,True,v53,53.0,False,False,45,45,61
person241,v18,18,4.027245,v53,53,True,v53,53.0,False,False,35,-35,62
person241,v75,75,4.0283303,v53,53,True,v53,53.0,False,False,22,22,63
person241,v86,86,4.0337505,v53,53,True,v53,53.0,False,False,33,33,64
person241,v81,81,4.0414023,v53,53,True,v53,53.0,False,False,28,28,65
person241,v91,91,4.0481486,v53,53,True,v53,53.0,False,False,38,38,66
person241,v92,92,4.0539002,v53,53,True,v53,53.0,False,False,39,39,67
person241,v24,24,4.0562844,v53,53,True,v53,53.0,False,False,29,-29,68
person241,v20,20,4.0582876,v53,53,True,v53,53.0,False,False,33,-33,69
person241,v21,21,4.068002,v53,53,True,v53,53.0,False,False,32,-32,70
person241,v89,89,4.0735626,v53,53,True,v53,53.0,False,False,36,36,71
person241,v10,10,4.083436,v53,53,True,v53,53.0,False,False,43,-43,72
person241,v96,96,4.086093,v53,53,True,v53,53.0,False,False,43,43,73
person241,v84,84,4.100474,v53,53,True,v53,53.0,False,False,31,31,74
person241,v82,82,4.1018877,v53,53,True,v53,53.0,False,False,29,29,75
person241,v95,95,4.1049333,v53,53,True,v53,53.0,False,False,42,42,76
person241,v97,97,4.1233144,v53,53,True,v53,53.0,False,False,44,44,77
person241,v71,71,4.1315527,v53,53,True,v53,53.0,False,False,18,18,78
person241,v13,13,4.1519256,v53,53,True,v53,53.0,False,False,40,-40,79
person241,v99,99,4.155012,v53,53,True,v53,53.0,False,False,46,46,80
person241,v100,100,4.161151,v53,53,True,v53,53.0,False,False,47,47,81
person241,v73,73,4.1634073,v53,53,True,v53,53.0,False,False,20,20,82
person241,v85,85,4.164728,v53,53,True,v53,53.0,False,False,32,32,83
person241,v90,90,4.179404,v53,53,True,v53,53.0,False,False,37,37,84
person241,v9,9,4.1798253,v53,53,True,v53,53.0,False,False,44,-44,85
person241,v93,93,4.2082677,v53,53,True,v53,53.0,False,False,40,40,86
person241,v25,25,4.233996,v53,53,True,v53,53.0,False,False,28,-28,87
person241,v15,15,4.2560596,v53,53,True,v53,53.0,False,False,38,-38,88
person241,v88,88,4.2946362,v53,53,True,v53,53.0,False,False,35,35,89
person241,v6,6,4.301527,v53,53,True,v53,53.0,False,False,47,-47,90
person241,v7,7,4.3063893,v53,53,True,v53,53.0,False,False,46,-46,91
person241,v3,3,4.3074107,v53,53,True,v53,53.0,False,False,50,-50,92
person241,v4,4,4.3561897,v53,53,True,v53,53.0,False,False,49,-49,93
person241,v11,11,4.36545,v53,53,True,v53,53.0,False,False,42,-42,94
person241,v94,94,4.368325,v53,53,True,v53,53.0,False,False,41,41,95
person241,v5,5,4.4125605,v53,53,True,v53,53.0,False,False,48,-48,96
person241,v12,12,4.502457,v53,53,True,v53,53.0,False,False,41,-41,97
person241,v8,8,4.56079,v53,53,True,v53,53.0,False,False,45,-45,98
person241,v2,2,4.650005,v53,53,True,v53,53.0,False,False,51,-51,99
person241,v1,1,4.994365,v53,53,True,v53,53.0,False,False,52,-52,100
person242,v74,74,3.231321,v74,74,True,v74,74.0,True,False,0,0,1
person242,v70,70,3.261145,v74,74,True,v74,74.0,False,False,4,-4,2
person242,v68,68,3.3801646,v74,74,True,v74,74.0,False,False,6,-6,3
person242,v78,78,3.4278321,v74,74,True,v74,74.0,False,False,4,4,4
person242,v91,91,3.444044,v74,74,True,v74,74.0,False,False,17,17,5
person242,v59,59,3.454706,v74,74,True,v74,74.0,False,False,15,-15,6
person242,v77,77,3.4789388,v74,74,True,v74,74.0,False,False,3,3,7
person242,v76,76,3.4863832,v74,74,True,v74,74.0,False,False,2,2,8
person242,v87,87,3.5006034,v74,74,True,v74,74.0,False,False,13,13,9
person242,v80,80,3.5331268,v74,74,True,v74,74.0,False,False,6,6,10
person242,v84,84,3.5340133,v74,74,True,v74,74.0,False,False,10,10,11
person242,v92,92,3.5395956,v74,74,True,v74,74.0,False,False,18,18,12
person242,v89,89,3.5456173,v74,74,True,v74,74.0,False,False,15,15,13
person242,v86,86,3.551969,v74,74,True,v74,74.0,False,False,12,12,14
person242,v75,75,3.5874221,v74,74,True,v74,74.0,False,False,1,1,15
person242,v79,79,3.5924485,v74,74,True,v74,74.0,False,False,5,5,16
person242,v97,97,3.6137087,v74,74,True,v74,74.0,False,False,23,23,17
person242,v72,72,3.6254346,v74,74,True,v74,74.0,False,False,2,-2,18
person242,v63,63,3.6262486,v74,74,True,v74,74.0,False,False,11,-11,19
person242,v71,71,3.6355543,v74,74,True,v74,74.0,False,False,3,-3,20
person242,v85,85,3.639439,v74,74,True,v74,74.0,False,False,11,11,21
person242,v61,61,3.6405427,v74,74,True,v74,74.0,False,False,13,-13,22
person242,v60,60,3.646471,v74,74,True,v74,74.0,False,False,14,-14,23
person242,v81,81,3.6483989,v74,74,True,v74,74.0,False,False,7,7,24
person242,v48,48,3.6496818,v74,74,True,v74,74.0,False,False,26,-26,25
person242,v53,53,3.6565487,v74,74,True,v74,74.0,False,False,21,-21,26
person242,v54,54,3.6763284,v74,74,True,v74,74.0,False,False,20,-20,27
person242,v69,69,3.6864908,v74,74,True,v74,74.0,False,False,5,-5,28
person242,v51,51,3.6915119,v74,74,True,v74,74.0,False,False,23,-23,29
person242,v67,67,3.6928575,v74,74,True,v74,74.0,False,False,7,-7,30
person242,v83,83,3.6960282,v74,74,True,v74,74.0,False,False,9,9,31
person242,v96,96,3.7058628,v74,74,True,v74,74.0,False,False,22,22,32
person242,v65,65,3.7076142,v74,74,True,v74,74.0,False,False,9,-9,33
person242,v98,98,3.7177787,v74,74,True,v74,74.0,False,False,24,24,34
person242,v64,64,3.7205288,v74,74,True,v74,74.0,False,False,10,-10,35
person242,v47,47,3.720553,v74,74,True,v74,74.0,False,False,27,-27,36
person242,v66,66,3.7418725,v74,74,True,v74,74.0,False,False,8,-8,37
person242,v93,93,3.7438674,v74,74,True,v74,74.0,False,False,19,19,38
person242,v90,90,3.7526786,v74,74,True,v74,74.0,False,False,16,16,39
person242,v88,88,3.7529135,v74,74,True,v74,74.0,False,False,14,14,40
person242,v57,57,3.7589533,v74,74,True,v74,74.0,False,False,17,-17,41
person242,v82,82,3.7660701,v74,74,True,v74,74.0,False,False,8,8,42
person242,v40,40,3.7807424,v74,74,True,v74,74.0,False,False,34,-34,43
person242,v52,52,3.7855535,v74,74,True,v74,74.0,False,False,22,-22,44
person242,v56,56,3.8161821,v74,74,True,v74,74.0,False,False,18,-18,45
person242,v55,55,3.820652,v74,74,True,v74,74.0,False,False,19,-19,46
person242,v95,95,3.8318853,v74,74,True,v74,74.0,False,False,21,21,47
person242,v100,100,3.84373,v74,74,True,v74,74.0,False,False,26,26,48
person242,v94,94,3.8447227,v74,74,True,v74,74.0,False,False,20,20,49
person242,v73,73,3.8560643,v74,74,True,v74,74.0,False,False,1,-1,50
person242,v46,46,3.874628,v74,74,True,v74,74.0,False,False,28,-28,51
person242,v49,49,3.8865392,v74,74,True,v74,74.0,False,False,25,-25,52
person242,v43,43,3.9367778,v74,74,True,v74,74.0,False,False,31,-31,53
person242,v50,50,3.9423316,v74,74,True,v74,74.0,False,False,24,-24,54
person242,v28,28,3.9424937,v74,74,True,v74,74.0,False,False,46,-46,55
person242,v41,41,3.9560075,v74,74,True,v74,74.0,False,False,33,-33,56
person242,v34,34,3.9736617,v74,74,True,v74,74.0,False,False,40,-40,57
person242,v62,62,3.9743054,v74,74,True,v74,74.0,False,False,12,-12,58
person242,v99,99,3.978243,v74,74,True,v74,74.0,False,False,25,25,59
person242,v42,42,3.986211,v74,74,True,v74,74.0,False,False,32,-32,60
person242,v37,37,3.9919798,v74,74,True,v74,74.0,False,False,37,-37,61
person242,v45,45,4.0206437,v74,74,True,v74,74.0,False,False,29,-29,62
person242,v35,35,4.0333905,v74,74,True,v74,74.0,False,False,39,-39,63
person242,v38,38,4.0587373,v74,74,True,v74,74.0,False,False,36,-36,64
person242,v58,58,4.0599775,v74,74,True,v74,74.0,False,False,16,-16,65
person242,v44,44,4.0684867,v74,74,True,v74,74.0,False,False,30,-30,66
person242,v33,33,4.0693426,v74,74,True,v74,74.0,False,False,41,-41,67
person242,v31,31,4.094281,v74,74,True,v74,74.0,False,False,43,-43,68
person242,v36,36,4.130628,v74,74,True,v74,74.0,False,False,38,-38,69
person242,v32,32,4.155857,v74,74,True,v74,74.0,False,False,42,-42,70
person242,v29,29,4.177344,v74,74,True,v74,74.0,False,False,45,-45,71
person242,v17,17,4.180505,v74,74,True,v74,74.0,False,False,57,-57,72
person242,v39,39,4.2007875,v74,74,True,v74,74.0,False,False,35,-35,73
person242,v30,30,4.219783,v74,74,True,v74,74.0,False,False,44,-44,74
person242,v19,19,4.2279663,v74,74,True,v74,74.0,False,False,55,-55,75
person242,v27,27,4.2397375,v74,74,True,v74,74.0,False,False,47,-47,76
person242,v22,22,4.24522,v74,74,True,v74,74.0,False,False,52,-52,77
person242,v23,23,4.2579026,v74,74,True,v74,74.0,False,False,51,-51,78
person242,v26,26,4.3133745,v74,74,True,v74,74.0,False,False,48,-48,79
person242,v16,16,4.3465376,v74,74,True,v74,74.0,False,False,58,-58,80
person242,v18,18,4.3847485,v74,74,True,v74,74.0,False,False,56,-56,81
person242,v24,24,4.3890567,v74,74,True,v74,74.0,False,False,50,-50,82
person242,v25,25,4.3916636,v74,74,True,v74,74.0,False,False,49,-49,83
person242,v13,13,4.437334,v74,74,True,v74,74.0,False,False,61,-61,84
person242,v21,21,4.4482217,v74,74,True,v74,74.0,False,False,53,-53,85
person242,v20,20,4.453999,v74,74,True,v74,74.0,False,False,54,-54,86
person242,v15,15,4.459834,v74,74,True,v74,74.0,False,False,59,-59,87
person242,v10,10,4.4833093,v74,74,True,v74,74.0,False,False,64,-64,88
person242,v11,11,4.501109,v74,74,True,v74,74.0,False,False,63,-63,89
person242,v5,5,4.5309696,v74,74,True,v74,74.0,False,False,69,-69,90
person242,v14,14,4.5485716,v74,74,True,v74,74.0,False,False,60,-60,91
person242,v6,6,4.5716105,v74,74,True,v74,74.0,False,False,68,-68,92
person242,v3,3,4.5835013,v74,74,True,v74,74.0,False,False,71,-71,93
person242,v9,9,4.597154,v74,74,True,v74,74.0,False,False,65,-65,94
person242,v4,4,4.6716766,v74,74,True,v74,74.0,False,False,70,-70,95
person242,v12,12,4.705503,v74,74,True,v74,74.0,False,False,62,-62,96
person242,v8,8,4.784596,v74,74,True,v74,74.0,False,False,66,-66,97
person242,v7,7,4.955508,v74,74,True,v74,74.0,False,False,67,-67,98
person242,v2,2,5.089349,v74,74,True,v74,74.0,False,False,72,-72,99
person242,v1,1,5.2333493,v74,74,True,v74,74.0,False,False,73,-73,100
person243,v13,13,3.4384425,v13,13,True,v13,13.0,True,False,0,0,1
person243,v10,10,3.4813073,v13,13,True,v13,13.0,False,False,3,-3,2
person243,v14,14,3.522499,v13,13,True,v13,13.0,False,False,1,1,3
person243,v23,23,3.5257728,v13,13,True,v13,13.0,False,False,10,10,4
person243,v7,7,3.576764,v13,13,True,v13,13.0,False,False,6,-6,5
person243,v27,27,3.6242378,v13,13,True,v13,13.0,False,False,14,14,6
person243,v17,17,3.6442366,v13,13,True,v13,13.0,False,False,4,4,7
person243,v4,4,3.701119,v13,13,True,v13,13.0,False,False,9,-9,8
person243,v11,11,3.7241545,v13,13,True,v13,13.0,False,False,2,-2,9
person243,v28,28,3.7723951,v13,13,True,v13,13.0,False,False,15,15,10
person243,v18,18,3.7800455,v13,13,True,v13,13.0,False,False,5,5,11
person243,v9,9,3.7930946,v13,13,True,v13,13.0,False,False,4,-4,12
person243,v24,24,3.802811,v13,13,True,v13,13.0,False,False,11,11,13
person243,v15,15,3.8041158,v13,13,True,v13,13.0,False,False,2,2,14
person243,v2,2,3.821884,v13,13,True,v13,13.0,False,False,11,-11,15
person243,v21,21,3.8432548,v13,13,True,v13,13.0,False,False,8,8,16
person243,v22,22,3.8556368,v13,13,True,v13,13.0,False,False,9,9,17
person243,v32,32,3.873796,v13,13,True,v13,13.0,False,False,19,19,18
person243,v19,19,3.878464,v13,13,True,v13,13.0,False,False,6,6,19
person243,v5,5,3.883448,v13,13,True,v13,13.0,False,False,8,-8,20
person243,v40,40,3.8934054,v13,13,True,v13,13.0,False,False,27,27,21
person243,v6,6,3.9056835,v13,13,True,v13,13.0,False,False,7,-7,22
person243,v3,3,3.9088047,v13,13,True,v13,13.0,False,False,10,-10,23
person243,v12,12,3.9109497,v13,13,True,v13,13.0,False,False,1,-1,24
person243,v31,31,3.9152534,v13,13,True,v13,13.0,False,False,18,18,25
person243,v34,34,3.9267483,v13,13,True,v13,13.0,False,False,21,21,26
person243,v26,26,3.9350786,v13,13,True,v13,13.0,False,False,13,13,27
person243,v25,25,3.948336,v13,13,True,v13,13.0,False,False,12,12,28
person243,v37,37,3.9581947,v13,13,True,v13,13.0,False,False,24,24,29
person243,v30,30,3.964178,v13,13,True,v13,13.0,False,False,17,17,30
person243,v1,1,4.0010705,v13,13,True,v13,13.0,False,False,12,-12,31
person243,v16,16,4.0257707,v13,13,True,v13,13.0,False,False,3,3,32
person243,v8,8,4.0419207,v13,13,True,v13,13.0,False,False,5,-5,33
person243,v29,29,4.0596538,v13,13,True,v13,13.0,False,False,16,16,34
person243,v36,36,4.062331,v13,13,True,v13,13.0,False,False,23,23,35
person243,v20,20,4.0753593,v13,13,True,v13,13.0,False,False,7,7,36
person243,v39,39,4.0785866,v13,13,True,v13,13.0,False,False,26,26,37
person243,v33,33,4.1216426,v13,13,True,v13,13.0,False,False,20,20,38
person243,v42,42,4.1511393,v13,13,True,v13,13.0,False,False,29,29,39
person243,v44,44,4.1598377,v13,13,True,v13,13.0,False,False,31,31,40
person243,v35,35,4.1624694,v13,13,True,v13,13.0,False,False,22,22,41
person243,v51,51,4.172003,v13,13,True,v13,13.0,False,False,38,38,42
person243,v57,57,4.190578,v13,13,True,v13,13.0,False,False,44,44,43
person243,v41,41,4.19166,v13,13,True,v13,13.0,False,False,28,28,44
person243,v46,46,4.2059603,v13,13,True,v13,13.0,False,False,33,33,45
person243,v59,59,4.243498,v13,13,True,v13,13.0,False,False,46,46,46
person243,v58,58,4.2504425,v13,13,True,v13,13.0,False,False,45,45,47
person243,v52,52,4.2552595,v13,13,True,v13,13.0,False,False,39,39,48
