person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person20,v55,55,4.084535,v94,94,True,v94,94.0,False,False,39,-39,41
person20,v61,61,4.1071224,v94,94,True,v94,94.0,False,False,33,-33,42
person20,v59,59,4.111717,v94,94,True,v94,94.0,False,False,35,-35,43
person20,v60,60,4.122026,v94,94,True,v94,94.0,False,False,34,-34,44
person20,v65,65,4.1226196,v94,94,True,v94,94.0,False,False,29,-29,45
person20,v74,74,4.12366,v94,94,True,v94,94.0,False,False,20,-20,46
person20,v64,64,4.1351643,v94,94,True,v94,94.0,False,False,30,-30,47
person20,v35,35,4.234888,v94,94,True,v94,94.0,False,False,59,-59,48
person20,v47,47,4.2499037,v94,94,True,v94,94.0,False,False,47,-47,49
person20,v68,68,4.2581124,v94,94,True,v94,94.0,False,False,26,-26,50
person20,v54,54,4.286029,v94,94,True,v94,94.0,False,False,40,-40,51
person20,v52,52,4.2999024,v94,94,True,v94,94.0,False,False,42,-42,52
person20,v48,48,4.316598,v94,94,True,v94,94.0,False,False,46,-46,53
person20,v36,36,4.3580103,v94,94,True,v94,94.0,False,False,58,-58,54
person20,v46,46,4.35848,v94,94,True,v94,94.0,False,False,48,-48,55
person20,v45,45,4.3620234,v94,94,True,v94,94.0,False,False,49,-49,56
person20,v43,43,4.397182,v94,94,True,v94,94.0,False,False,51,-51,57
person20,v42,42,4.3989553,v94,94,True,v94,94.0,False,False,52,-52,58
person20,v58,58,4.411032,v94,94,True,v94,94.0,False,False,36,-36,59
person20,v37,37,4.4219093,v94,94,True,v94,94.0,False,False,57,-57,60
person20,v32,32,4.4363294,v94,94,True,v94,94.0,False,False,62,-62,61
person20,v40,40,4.4462433,v94,94,True,v94,94.0,False,False,54,-54,62
person20,v44,44,4.4711037,v94,94,True,v94,94.0,False,False,50,-50,63
person20,v49,49,4.4715223,v94,94,True,v94,94.0,False,False,45,-45,64
person20,v41,41,4.56759,v94,94,True,v94,94.0,False,False,53,-53,65
person20,v28,28,4.592655,v94,94,True,v94,94.0,False,False,66,-66,66
person20,v39,39,4.5993485,v94,94,True,v94,94.0,False,False,55,-55,67
person20,v31,31,4.6038737,v94,94,True,v94,94.0,False,False,63,-63,68
person20,v38,38,4.6149592,v94,94,True,v94,94.0,False,False,56,-56,69
person20,v25,25,4.6248484,v94,94,True,v94,94.0,False,False,69,-69,70
person20,v22,22,4.6348095,v94,94,True,v94,94.0,False,False,72,-72,71
person20,v29,29,4.6522756,v94,94,True,v94,94.0,False,False,65,-65,72
person20,v34,34,4.660922,v94,94,True,v94,94.0,False,False,60,-60,73
person20,v24,24,4.678496,v94,94,True,v94,94.0,False,False,70,-70,74
person20,v33,33,4.6967106,v94,94,True,v94,94.0,False,False,61,-61,75
person20,v26,26,4.7801166,v94,94,True,v94,94.0,False,False,68,-68,76
person20,v30,30,4.7866163,v94,94,True,v94,94.0,False,False,64,-64,77
person20,v19,19,4.8026347,v94,94,True,v94,94.0,False,False,75,-75,78
person20,v17,17,4.807548,v94,94,True,v94,94.0,False,False,77,-77,79
person20,v16,16,4.8093386,v94,94,True,v94,94.0,False,False,78,-78,80
person20,v23,23,4.843281,v94,94,True,v94,94.0,False,False,71,-71,81
person20,v15,15,4.9066486,v94,94,True,v94,94.0,False,False,79,-79,82
person20,v20,20,4.909553,v94,94,True,v94,94.0,False,False,74,-74,83
person20,v27,27,4.932532,v94,94,True,v94,94.0,False,False,67,-67,84
person20,v21,21,4.9891624,v94,94,True,v94,94.0,False,False,73,-73,85
person20,v11,11,4.9928303,v94,94,True,v94,94.0,False,False,83,-83,86
person20,v8,8,4.9951553,v94,94,True,v94,94.0,False,False,86,-86,87
person20,v13,13,4.997024,v94,94,True,v94,94.0,False,False,81,-81,88
person20,v18,18,5.013254,v94,94,True,v94,94.0,False,False,76,-76,89
person20,v5,5,5.014964,v94,94,True,v94,94.0,False,False,89,-89,90
person20,v9,9,5.101017,v94,94,True,v94,94.0,False,False,85,-85,91
person20,v7,7,5.131524,v94,94,True,v94,94.0,False,False,87,-87,92
person20,v12,12,5.146403,v94,94,True,v94,94.0,False,False,82,-82,93
person20,v14,14,5.1506457,v94,94,True,v94,94.0,False,False,80,-80,94
person20,v6,6,5.2303834,v94,94,True,v94,94.0,False,False,88,-88,95
person20,v10,10,5.330123,v94,94,True,v94,94.0,False,False,84,-84,96
person20,v4,4,5.3801417,v94,94,True,v94,94.0,False,False,90,-90,97
person20,v2,2,5.541003,v94,94,True,v94,94.0,False,False,92,-92,98
person20,v3,3,5.544611,v94,94,True,v94,94.0,False,False,91,-91,99
person20,v1,1,5.7076297,v94,94,True,v94,94.0,False,False,93,-93,100
person200,v80,80,3.1615384,v80,80,True,v80,80.0,True,False,0,0,1
person200,v83,83,3.3949862,v80,80,True,v80,80.0,False,False,3,3,2
person200,v91,91,3.4545023,v80,80,True,v80,80.0,False,False,11,11,3
person200,v77,77,3.456682,v80,80,True,v80,80.0,False,False,3,-3,4
person200,v90,90,3.4654245,v80,80,True,v80,80.0,False,False,10,10,5
person200,v79,79,3.4777815,v80,80,True,v80,80.0,False,False,1,-1,6
person200,v89,89,3.4797628,v80,80,True,v80,80.0,False,False,9,9,7
person200,v69,69,3.548916,v80,80,True,v80,80.0,False,False,11,-11,8
person200,v76,76,3.5513473,v80,80,True,v80,80.0,False,False,4,-4,9
person200,v94,94,3.5534766,v80,80,True,v80,80.0,False,False,14,14,10
person200,v93,93,3.5538657,v80,80,True,v80,80.0,False,False,13,13,11
person200,v72,72,3.5825934,v80,80,True,v80,80.0,False,False,8,-8,12
person200,v86,86,3.5831544,v80,80,True,v80,80.0,False,False,6,6,13
person200,v75,75,3.5852177,v80,80,True,v80,80.0,False,False,5,-5,14
person200,v96,96,3.594805,v80,80,True,v80,80.0,False,False,16,16,15
person200,v100,100,3.5951185,v80,80,True,v80,80.0,False,False,20,20,16
person200,v81,81,3.6165326,v80,80,True,v80,80.0,False,False,1,1,17
person200,v70,70,3.6184525,v80,80,True,v80,80.0,False,False,10,-10,18
person200,v99,99,3.6317012,v80,80,True,v80,80.0,False,False,19,19,19
person200,v71,71,3.6669168,v80,80,True,v80,80.0,False,False,9,-9,20
person200,v84,84,3.686531,v80,80,True,v80,80.0,False,False,4,4,21
person200,v60,60,3.6953726,v80,80,True,v80,80.0,False,False,20,-20,22
person200,v85,85,3.7002401,v80,80,True,v80,80.0,False,False,5,5,23
person200,v78,78,3.7175696,v80,80,True,v80,80.0,False,False,2,-2,24
person200,v63,63,3.7188346,v80,80,True,v80,80.0,False,False,17,-17,25
person200,v97,97,3.7190733,v80,80,True,v80,80.0,False,False,17,17,26
person200,v66,66,3.7243452,v80,80,True,v80,80.0,False,False,14,-14,27
person200,v57,57,3.7416403,v80,80,True,v80,80.0,False,False,23,-23,28
person200,v82,82,3.746933,v80,80,True,v80,80.0,False,False,2,2,29
person200,v98,98,3.7845333,v80,80,True,v80,80.0,False,False,18,18,30
person200,v56,56,3.7993915,v80,80,True,v80,80.0,False,False,24,-24,31
person200,v73,73,3.8056312,v80,80,True,v80,80.0,False,False,7,-7,32
person200,v92,92,3.8074067,v80,80,True,v80,80.0,False,False,12,12,33
person200,v51,51,3.8169892,v80,80,True,v80,80.0,False,False,29,-29,34
person200,v59,59,3.8193812,v80,80,True,v80,80.0,False,False,21,-21,35
person200,v87,87,3.8200972,v80,80,True,v80,80.0,False,False,7,7,36
person200,v62,62,3.8202183,v80,80,True,v80,80.0,False,False,18,-18,37
person200,v55,55,3.8216453,v80,80,True,v80,80.0,False,False,25,-25,38
person200,v53,53,3.8283587,v80,80,True,v80,80.0,False,False,27,-27,39
person200,v64,64,3.8309786,v80,80,True,v80,80.0,False,False,16,-16,40
person200,v61,61,3.8435225,v80,80,True,v80,80.0,False,False,19,-19,41
person200,v67,67,3.8571384,v80,80,True,v80,80.0,False,False,13,-13,42
person200,v74,74,3.857237,v80,80,True,v80,80.0,False,False,6,-6,43
person200,v54,54,3.870939,v80,80,True,v80,80.0,False,False,26,-26,44
person200,v65,65,3.8732615,v80,80,True,v80,80.0,False,False,15,-15,45
person200,v95,95,3.8804135,v80,80,True,v80,80.0,False,False,15,15,46
person200,v58,58,3.904874,v80,80,True,v80,80.0,False,False,22,-22,47
person200,v50,50,3.9205449,v80,80,True,v80,80.0,False,False,30,-30,48
person200,v88,88,3.9371142,v80,80,True,v80,80.0,False,False,8,8,49
person200,v47,47,3.9505131,v80,80,True,v80,80.0,False,False,33,-33,50
person200,v68,68,3.9666455,v80,80,True,v80,80.0,False,False,12,-12,51
person200,v46,46,3.9765158,v80,80,True,v80,80.0,False,False,34,-34,52
person200,v36,36,4.0437703,v80,80,True,v80,80.0,False,False,44,-44,53
person200,v32,32,4.052271,v80,80,True,v80,80.0,False,False,48,-48,54
person200,v44,44,4.0759215,v80,80,True,v80,80.0,False,False,36,-36,55
person200,v40,40,4.091213,v80,80,True,v80,80.0,False,False,40,-40,56
person200,v52,52,4.0931215,v80,80,True,v80,80.0,False,False,28,-28,57
person200,v49,49,4.1162596,v80,80,True,v80,80.0,False,False,31,-31,58
person200,v45,45,4.124941,v80,80,True,v80,80.0,False,False,35,-35,59
person200,v37,37,4.1516185,v80,80,True,v80,80.0,False,False,43,-43,60
person200,v35,35,4.1535287,v80,80,True,v80,80.0,False,False,45,-45,61
person200,v43,43,4.1591525,v80,80,True,v80,80.0,False,False,37,-37,62
person200,v28,28,4.1844826,v80,80,True,v80,80.0,False,False,52,-52,63
person200,v48,48,4.192175,v80,80,True,v80,80.0,False,False,32,-32,64
person200,v42,42,4.220417,v80,80,True,v80,80.0,False,False,38,-38,65
person200,v41,41,4.242806,v80,80,True,v80,80.0,False,False,39,-39,66
person200,v39,39,4.279575,v80,80,True,v80,80.0,False,False,41,-41,67
person200,v25,25,4.298138,v80,80,True,v80,80.0,False,False,55,-55,68
person200,v34,34,4.3043394,v80,80,True,v80,80.0,False,False,46,-46,69
person200,v33,33,4.3289003,v80,80,True,v80,80.0,False,False,47,-47,70
person200,v31,31,4.407878,v80,80,True,v80,80.0,False,False,49,-49,71
person200,v29,29,4.4733996,v80,80,True,v80,80.0,False,False,51,-51,72
person200,v22,22,4.4892306,v80,80,True,v80,80.0,False,False,58,-58,73
person200,v38,38,4.515808,v80,80,True,v80,80.0,False,False,42,-42,74
person200,v26,26,4.5195785,v80,80,True,v80,80.0,False,False,54,-54,75
person200,v30,30,4.5227337,v80,80,True,v80,80.0,False,False,50,-50,76
person200,v27,27,4.5565953,v80,80,True,v80,80.0,False,False,53,-53,77
person200,v17,17,4.5672536,v80,80,True,v80,80.0,False,False,63,-63,78
person200,v24,24,4.6043763,v80,80,True,v80,80.0,False,False,56,-56,79
person200,v11,11,4.6150064,v80,80,True,v80,80.0,False,False,69,-69,80
person200,v19,19,4.618595,v80,80,True,v80,80.0,False,False,61,-61,81
person200,v15,15,4.6748786,v80,80,True,v80,80.0,False,False,65,-65,82
person200,v16,16,4.6851506,v80,80,True,v80,80.0,False,False,64,-64,83
person200,v18,18,4.714588,v80,80,True,v80,80.0,False,False,62,-62,84
person200,v23,23,4.719634,v80,80,True,v80,80.0,False,False,57,-57,85
person200,v13,13,4.772449,v80,80,True,v80,80.0,False,False,67,-67,86
person200,v20,20,4.7948675,v80,80,True,v80,80.0,False,False,60,-60,87
person200,v8,8,4.829353,v80,80,True,v80,80.0,False,False,72,-72,88
person200,v21,21,4.837373,v80,80,True,v80,80.0,False,False,59,-59,89
person200,v7,7,4.8747854,v80,80,True,v80,80.0,False,False,73,-73,90
person200,v12,12,4.9045963,v80,80,True,v80,80.0,False,False,68,-68,91
person200,v6,6,4.91673,v80,80,True,v80,80.0,False,False,74,-74,92
person200,v9,9,4.9376893,v80,80,True,v80,80.0,False,False,71,-71,93
person200,v14,14,5.0068984,v80,80,True,v80,80.0,False,False,66,-66,94
person200,v5,5,5.0370727,v80,80,True,v80,80.0,False,False,75,-75,95
person200,v4,4,5.0467725,v80,80,True,v80,80.0,False,False,76,-76,96
person200,v10,10,5.106245,v80,80,True,v80,80.0,False,False,70,-70,97
person200,v3,3,5.319753,v80,80,True,v80,80.0,False,False,77,-77,98
person200,v1,1,5.4096637,v80,80,True,v80,80.0,False,False,79,-79,99
person200,v2,2,5.431487,v80,80,True,v80,80.0,False,False,78,-78,100
person201,v8,8,3.3036,v8,8,True,v8,8.0,True,False,0,0,1
person201,v14,14,3.3055196,v8,8,True,v8,8.0,False,False,6,6,2
person201,v22,22,3.3362606,v8,8,True,v8,8.0,False,False,14,14,3
person201,v17,17,3.3423228,v8,8,True,v8,8.0,False,False,9,9,4
person201,v24,24,3.3725107,v8,8,True,v8,8.0,False,False,16,16,5
person201,v5,5,3.374544,v8,8,True,v8,8.0,False,False,3,-3,6
person201,v10,10,3.427844,v8,8,True,v8,8.0,False,False,2,2,7
person201,v13,13,3.448469,v8,8,True,v8,8.0,False,False,5,5,8
person201,v16,16,3.465409,v8,8,True,v8,8.0,False,False,8,8,9
person201,v6,6,3.4758236,v8,8,True,v8,8.0,False,False,2,-2,10
person201,v4,4,3.4797952,v8,8,True,v8,8.0,False,False,4,-4,11
person201,v11,11,3.4823568,v8,8,True,v8,8.0,False,False,3,3,12
person201,v15,15,3.5039935,v8,8,True,v8,8.0,False,False,7,7,13
person201,v34,34,3.5207565,v8,8,True,v8,8.0,False,False,26,26,14
person201,v12,12,3.533505,v8,8,True,v8,8.0,False,False,4,4,15
person201,v25,25,3.5471785,v8,8,True,v8,8.0,False,False,17,17,16
person201,v20,20,3.5616562,v8,8,True,v8,8.0,False,False,12,12,17
person201,v7,7,3.5669835,v8,8,True,v8,8.0,False,False,1,-1,18
person201,v19,19,3.590562,v8,8,True,v8,8.0,False,False,11,11,19
person201,v18,18,3.6287117,v8,8,True,v8,8.0,False,False,10,10,20
person201,v31,31,3.631906,v8,8,True,v8,8.0,False,False,23,23,21
person201,v32,32,3.6329226,v8,8,True,v8,8.0,False,False,24,24,22
person201,v3,3,3.6425483,v8,8,True,v8,8.0,False,False,5,-5,23
person201,v33,33,3.6463647,v8,8,True,v8,8.0,False,False,25,25,24
person201,v30,30,3.6723163,v8,8,True,v8,8.0,False,False,22,22,25
person201,v29,29,3.688637,v8,8,True,v8,8.0,False,False,21,21,26
person201,v38,38,3.6930964,v8,8,True,v8,8.0,False,False,30,30,27
person201,v23,23,3.69994,v8,8,True,v8,8.0,False,False,15,15,28
person201,v21,21,3.709322,v8,8,True,v8,8.0,False,False,13,13,29
person201,v36,36,3.7094162,v8,8,True,v8,8.0,False,False,28,28,30
person201,v35,35,3.7356827,v8,8,True,v8,8.0,False,False,27,27,31
person201,v26,26,3.7656863,v8,8,True,v8,8.0,False,False,18,18,32
person201,v37,37,3.7783287,v8,8,True,v8,8.0,False,False,29,29,33
person201,v9,9,3.779131,v8,8,True,v8,8.0,False,False,1,1,34
person201,v28,28,3.8059409,v8,8,True,v8,8.0,False,False,20,20,35
person201,v27,27,3.8600845,v8,8,True,v8,8.0,False,False,19,19,36
person201,v2,2,3.8952606,v8,8,True,v8,8.0,False,False,6,-6,37
person201,v39,39,3.9284916,v8,8,True,v8,8.0,False,False,31,31,38
person201,v40,40,3.9286149,v8,8,True,v8,8.0,False,False,32,32,39
person201,v47,47,3.9308019,v8,8,True,v8,8.0,False,False,39,39,40
person201,v1,1,3.9660132,v8,8,True,v8,8.0,False,False,7,-7,41
person201,v46,46,3.970979,v8,8,True,v8,8.0,False,False,38,38,42
person201,v51,51,3.983671,v8,8,True,v8,8.0,False,False,43,43,43
person201,v41,41,3.9940324,v8,8,True,v8,8.0,False,False,33,33,44
person201,v44,44,4.0318556,v8,8,True,v8,8.0,False,False,36,36,45
person201,v43,43,4.0681653,v8,8,True,v8,8.0,False,False,35,35,46
person201,v54,54,4.079876,v8,8,True,v8,8.0,False,False,46,46,47
person201,v98,98,4.119073,v8,8,True,v8,8.0,False,False,90,90,48
person201,v62,62,4.133112,v8,8,True,v8,8.0,False,False,54,54,49
person201,v52,52,4.1393867,v8,8,True,v8,8.0,False,False,44,44,50
person201,v48,48,4.16321,v8,8,True,v8,8.0,False,False,40,40,51
person201,v56,56,4.191264,v8,8,True,v8,8.0,False,False,48,48,52
person201,v55,55,4.2193446,v8,8,True,v8,8.0,False,False,47,47,53
person201,v49,49,4.225328,v8,8,True,v8,8.0,False,False,41,41,54
person201,v66,66,4.2254734,v8,8,True,v8,8.0,False,False,58,58,55
person201,v50,50,4.2546577,v8,8,True,v8,8.0,False,False,42,42,56
person201,v45,45,4.259624,v8,8,True,v8,8.0,False,False,37,37,57
person201,v71,71,4.2608333,v8,8,True,v8,8.0,False,False,63,63,58
person201,v70,70,4.292881,v8,8,True,v8,8.0,False,False,62,62,59
person201,v72,72,4.2944646,v8,8,True,v8,8.0,False,False,64,64,60
person201,v60,60,4.3060327,v8,8,True,v8,8.0,False,False,52,52,61
person201,v91,91,4.311473,v8,8,True,v8,8.0,False,False,83,83,62
person201,v85,85,4.316724,v8,8,True,v8,8.0,False,False,77,77,63
person201,v59,59,4.3457627,v8,8,True,v8,8.0,False,False,51,51,64
person201,v63,63,4.345908,v8,8,True,v8,8.0,False,False,55,55,65
person201,v65,65,4.346885,v8,8,True,v8,8.0,False,False,57,57,66
person201,v68,68,4.373195,v8,8,True,v8,8.0,False,False,60,60,67
person201,v76,76,4.3798184,v8,8,True,v8,8.0,False,False,68,68,68
person201,v88,88,4.3893504,v8,8,True,v8,8.0,False,False,80,80,69
person201,v53,53,4.389927,v8,8,True,v8,8.0,False,False,45,45,70
person201,v42,42,4.4069543,v8,8,True,v8,8.0,False,False,34,34,71
person201,v67,67,4.4134665,v8,8,True,v8,8.0,False,False,59,59,72
person201,v57,57,4.4312406,v8,8,True,v8,8.0,False,False,49,49,73
person201,v69,69,4.447009,v8,8,True,v8,8.0,False,False,61,61,74
person201,v90,90,4.4624476,v8,8,True,v8,8.0,False,False,82,82,75
person201,v100,100,4.469383,v8,8,True,v8,8.0,False,False,92,92,76
person201,v80,80,4.5242977,v8,8,True,v8,8.0,False,False,72,72,77
person201,v95,95,4.5284686,v8,8,True,v8,8.0,False,False,87,87,78
person201,v87,87,4.5308857,v8,8,True,v8,8.0,False,False,79,79,79
person201,v89,89,4.532147,v8,8,True,v8,8.0,False,False,81,81,80
person201,v86,86,4.539918,v8,8,True,v8,8.0,False,False,78,78,81
person201,v92,92,4.5438285,v8,8,True,v8,8.0,False,False,84,84,82
person201,v78,78,4.5459723,v8,8,True,v8,8.0,False,False,70,70,83
person201,v79,79,4.5526032,v8,8,True,v8,8.0,False,False,71,71,84
person201,v58,58,4.5596547,v8,8,True,v8,8.0,False,False,50,50,85
person201,v61,61,4.6117845,v8,8,True,v8,8.0,False,False,53,53,86
person201,v81,81,4.613096,v8,8,True,v8,8.0,False,False,73,73,87
person201,v84,84,4.6231694,v8,8,True,v8,8.0,False,False,76,76,88
person201,v99,99,4.628234,v8,8,True,v8,8.0,False,False,91,91,89
person201,v82,82,4.6284704,v8,8,True,v8,8.0,False,False,74,74,90
person201,v94,94,4.6433983,v8,8,True,v8,8.0,False,False,86,86,91
person201,v73,73,4.6446524,v8,8,True,v8,8.0,False,False,65,65,92
person201,v96,96,4.649508,v8,8,True,v8,8.0,False,False,88,88,93
person201,v83,83,4.654941,v8,8,True,v8,8.0,False,False,75,75,94
person201,v74,74,4.6707077,v8,8,True,v8,8.0,False,False,66,66,95
person201,v75,75,4.6733537,v8,8,True,v8,8.0,False,False,67,67,96
person201,v93,93,4.7190413,v8,8,True,v8,8.0,False,False,85,85,97
person201,v64,64,4.7214417,v8,8,True,v8,8.0,False,False,56,56,98
person201,v97,97,4.7468004,v8,8,True,v8,8.0,False,False,89,89,99
person201,v77,77,4.8203197,v8,8,True,v8,8.0,False,False,69,69,100
person202,v86,86,3.3389797,v86,86,True,v86,86.0,True,False,0,0,1
person202,v91,91,3.3783329,v86,86,True,v86,86.0,False,False,5,5,2
person202,v71,71,3.3858685,v86,86,True,v86,86.0,False,False,15,-15,3
person202,v85,85,3.4274514,v86,86,True,v86,86.0,False,False,1,-1,4
person202,v79,79,3.4330094,v86,86,True,v86,86.0,False,False,7,-7,5
person202,v83,83,3.4385898,v86,86,True,v86,86.0,False,False,3,-3,6
person202,v72,72,3.4726853,v86,86,True,v86,86.0,False,False,14,-14,7
person202,v82,82,3.504294,v86,86,True,v86,86.0,False,False,4,-4,8
person202,v63,63,3.5298626,v86,86,True,v86,86.0,False,False,23,-23,9
person202,v76,76,3.55388,v86,86,True,v86,86.0,False,False,10,-10,10
person202,v94,94,3.5539827,v86,86,True,v86,86.0,False,False,8,8,11
person202,v89,89,3.557106,v86,86,True,v86,86.0,False,False,3,3,12
person202,v90,90,3.5735822,v86,86,True,v86,86.0,False,False,4,4,13
person202,v96,96,3.5894213,v86,86,True,v86,86.0,False,False,10,10,14
person202,v95,95,3.6256828,v86,86,True,v86,86.0,False,False,9,9,15
person202,v77,77,3.6278062,v86,86,True,v86,86.0,False,False,9,-9,16
person202,v97,97,3.6504385,v86,86,True,v86,86.0,False,False,11,11,17
person202,v75,75,3.6514838,v86,86,True,v86,86.0,False,False,11,-11,18
person202,v60,60,3.6602437,v86,86,True,v86,86.0,False,False,26,-26,19
person202,v99,99,3.6692517,v86,86,True,v86,86.0,False,False,13,13,20
person202,v70,70,3.6739542,v86,86,True,v86,86.0,False,False,16,-16,21
person202,v67,67,3.684864,v86,86,True,v86,86.0,False,False,19,-19,22
person202,v93,93,3.7187777,v86,86,True,v86,86.0,False,False,7,7,23
person202,v98,98,3.7338235,v86,86,True,v86,86.0,False,False,12,12,24
person202,v87,87,3.7405517,v86,86,True,v86,86.0,False,False,1,1,25
person202,v88,88,3.7527678,v86,86,True,v86,86.0,False,False,2,2,26
person202,v84,84,3.7615519,v86,86,True,v86,86.0,False,False,2,-2,27
person202,v81,81,3.7678545,v86,86,True,v86,86.0,False,False,5,-5,28
person202,v100,100,3.7680733,v86,86,True,v86,86.0,False,False,14,14,29
person202,v62,62,3.7726367,v86,86,True,v86,86.0,False,False,24,-24,30
person202,v56,56,3.7726953,v86,86,True,v86,86.0,False,False,30,-30,31
person202,v74,74,3.7742345,v86,86,True,v86,86.0,False,False,12,-12,32
person202,v51,51,3.7927456,v86,86,True,v86,86.0,False,False,35,-35,33
person202,v57,57,3.802478,v86,86,True,v86,86.0,False,False,29,-29,34
person202,v80,80,3.8166552,v86,86,True,v86,86.0,False,False,6,-6,35
person202,v78,78,3.8341124,v86,86,True,v86,86.0,False,False,8,-8,36
person202,v55,55,3.8535554,v86,86,True,v86,86.0,False,False,31,-31,37
person202,v92,92,3.8539407,v86,86,True,v86,86.0,False,False,6,6,38
person202,v73,73,3.8600318,v86,86,True,v86,86.0,False,False,13,-13,39
person202,v66,66,3.8682902,v86,86,True,v86,86.0,False,False,20,-20,40
person202,v69,69,3.8734345,v86,86,True,v86,86.0,False,False,17,-17,41
person202,v65,65,3.8782995,v86,86,True,v86,86.0,False,False,21,-21,42
person202,v43,43,3.8826232,v86,86,True,v86,86.0,False,False,43,-43,43
person202,v37,37,3.9006712,v86,86,True,v86,86.0,False,False,49,-49,44
person202,v50,50,3.9196966,v86,86,True,v86,86.0,False,False,36,-36,45
person202,v58,58,3.921398,v86,86,True,v86,86.0,False,False,28,-28,46
person202,v36,36,3.9312644,v86,86,True,v86,86.0,False,False,50,-50,47
person202,v47,47,3.9624548,v86,86,True,v86,86.0,False,False,39,-39,48
person202,v35,35,3.962924,v86,86,True,v86,86.0,False,False,51,-51,49
person202,v53,53,3.984483,v86,86,True,v86,86.0,False,False,33,-33,50
person202,v68,68,3.9935606,v86,86,True,v86,86.0,False,False,18,-18,51
person202,v52,52,3.9995463,v86,86,True,v86,86.0,False,False,34,-34,52
person202,v44,44,4.031195,v86,86,True,v86,86.0,False,False,42,-42,53
person202,v32,32,4.039074,v86,86,True,v86,86.0,False,False,54,-54,54
person202,v61,61,4.039455,v86,86,True,v86,86.0,False,False,25,-25,55
person202,v41,41,4.05751,v86,86,True,v86,86.0,False,False,45,-45,56
person202,v40,40,4.058497,v86,86,True,v86,86.0,False,False,46,-46,57
person202,v54,54,4.068492,v86,86,True,v86,86.0,False,False,32,-32,58
person202,v59,59,4.071913,v86,86,True,v86,86.0,False,False,27,-27,59
person202,v28,28,4.0855207,v86,86,True,v86,86.0,False,False,58,-58,60
person202,v64,64,4.1068206,v86,86,True,v86,86.0,False,False,22,-22,61
person202,v48,48,4.118222,v86,86,True,v86,86.0,False,False,38,-38,62
person202,v46,46,4.1830635,v86,86,True,v86,86.0,False,False,40,-40,63
person202,v45,45,4.21297,v86,86,True,v86,86.0,False,False,41,-41,64
person202,v42,42,4.284012,v86,86,True,v86,86.0,False,False,44,-44,65
person202,v31,31,4.2855396,v86,86,True,v86,86.0,False,False,55,-55,66
person202,v25,25,4.2877097,v86,86,True,v86,86.0,False,False,61,-61,67
person202,v34,34,4.303296,v86,86,True,v86,86.0,False,False,52,-52,68
person202,v33,33,4.3041773,v86,86,True,v86,86.0,False,False,53,-53,69
person202,v29,29,4.309336,v86,86,True,v86,86.0,False,False,57,-57,70
person202,v38,38,4.311617,v86,86,True,v86,86.0,False,False,48,-48,71
person202,v49,49,4.3174825,v86,86,True,v86,86.0,False,False,37,-37,72
person202,v39,39,4.3290157,v86,86,True,v86,86.0,False,False,47,-47,73
person202,v24,24,4.348511,v86,86,True,v86,86.0,False,False,62,-62,74
person202,v26,26,4.388696,v86,86,True,v86,86.0,False,False,60,-60,75
person202,v22,22,4.399372,v86,86,True,v86,86.0,False,False,64,-64,76
person202,v18,18,4.4166036,v86,86,True,v86,86.0,False,False,68,-68,77
person202,v16,16,4.4315267,v86,86,True,v86,86.0,False,False,70,-70,78
person202,v30,30,4.4442606,v86,86,True,v86,86.0,False,False,56,-56,79
person202,v17,17,4.4492517,v86,86,True,v86,86.0,False,False,69,-69,80
person202,v19,19,4.473563,v86,86,True,v86,86.0,False,False,67,-67,81
person202,v23,23,4.4939218,v86,86,True,v86,86.0,False,False,63,-63,82
person202,v20,20,4.510243,v86,86,True,v86,86.0,False,False,66,-66,83
person202,v15,15,4.545794,v86,86,True,v86,86.0,False,False,71,-71,84
person202,v21,21,4.560041,v86,86,True,v86,86.0,False,False,65,-65,85
person202,v11,11,4.58313,v86,86,True,v86,86.0,False,False,75,-75,86
person202,v8,8,4.630676,v86,86,True,v86,86.0,False,False,78,-78,87
person202,v9,9,4.658891,v86,86,True,v86,86.0,False,False,77,-77,88
person202,v5,5,4.7030888,v86,86,True,v86,86.0,False,False,81,-81,89
person202,v27,27,4.735523,v86,86,True,v86,86.0,False,False,59,-59,90
person202,v12,12,4.753347,v86,86,True,v86,86.0,False,False,74,-74,91
person202,v13,13,4.7627115,v86,86,True,v86,86.0,False,False,73,-73,92
person202,v14,14,4.800966,v86,86,True,v86,86.0,False,False,72,-72,93
person202,v10,10,4.8066015,v86,86,True,v86,86.0,False,False,76,-76,94
person202,v6,6,4.808134,v86,86,True,v86,86.0,False,False,80,-80,95
person202,v7,7,4.898258,v86,86,True,v86,86.0,False,False,79,-79,96
person202,v4,4,5.0779433,v86,86,True,v86,86.0,False,False,82,-82,97
person202,v3,3,5.2344375,v86,86,True,v86,86.0,False,False,83,-83,98
person202,v2,2,5.271408,v86,86,True,v86,86.0,False,False,84,-84,99
person202,v1,1,5.3364334,v86,86,True,v86,86.0,False,False,85,-85,100
person203,v22,22,3.1665003,v22,22,True,v22,22.0,True,False,0,0,1
person203,v36,36,3.3975685,v22,22,True,v22,22.0,False,False,14,14,2
person203,v8,8,3.4031377,v22,22,True,v22,22.0,False,False,14,-14,3
