person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person175,v100,100,4.4245424,v18,18,False,,,False,True,82,82,77
person175,v82,82,4.4272504,v18,18,False,,,False,True,64,64,78
person175,v66,66,4.443988,v18,18,False,,,False,True,48,48,79
person175,v96,96,4.444965,v18,18,False,,,False,True,78,78,80
person175,v90,90,4.4497576,v18,18,False,,,False,True,72,72,81
person175,v73,73,4.469454,v18,18,False,,,False,True,55,55,82
person175,v86,86,4.47683,v18,18,False,,,False,True,68,68,83
person175,v93,93,4.478797,v18,18,False,,,False,True,75,75,84
person175,v71,71,4.488368,v18,18,False,,,False,True,53,53,85
person175,v65,65,4.4922643,v18,18,False,,,False,True,47,47,86
person175,v87,87,4.506869,v18,18,False,,,False,True,69,69,87
person175,v91,91,4.5272107,v18,18,False,,,False,True,73,73,88
person175,v92,92,4.541678,v18,18,False,,,False,True,74,74,89
person175,v68,68,4.554457,v18,18,False,,,False,True,50,50,90
person175,v69,69,4.556557,v18,18,False,,,False,True,51,51,91
person175,v99,99,4.5622983,v18,18,False,,,False,True,81,81,92
person175,v94,94,4.5668774,v18,18,False,,,False,True,76,76,93
person175,v98,98,4.596916,v18,18,False,,,False,True,80,80,94
person175,v74,74,4.6275525,v18,18,False,,,False,True,56,56,95
person175,v75,75,4.6524024,v18,18,False,,,False,True,57,57,96
person175,v89,89,4.674094,v18,18,False,,,False,True,71,71,97
person175,v79,79,4.707801,v18,18,False,,,False,True,61,61,98
person175,v80,80,4.728045,v18,18,False,,,False,True,62,62,99
person175,v83,83,4.8913136,v18,18,False,,,False,True,65,65,100
person176,v69,69,3.2950056,v69,69,True,v69,69.0,True,False,0,0,1
person176,v76,76,3.407108,v69,69,True,v69,69.0,False,False,7,7,2
person176,v97,97,3.4253948,v69,69,True,v69,69.0,False,False,28,28,3
person176,v90,90,3.469669,v69,69,True,v69,69.0,False,False,21,21,4
person176,v84,84,3.4765518,v69,69,True,v69,69.0,False,False,15,15,5
person176,v70,70,3.483523,v69,69,True,v69,69.0,False,False,1,1,6
person176,v63,63,3.4998393,v69,69,True,v69,69.0,False,False,6,-6,7
person176,v78,78,3.511821,v69,69,True,v69,69.0,False,False,9,9,8
person176,v67,67,3.5195255,v69,69,True,v69,69.0,False,False,2,-2,9
person176,v66,66,3.5197327,v69,69,True,v69,69.0,False,False,3,-3,10
person176,v50,50,3.5316203,v69,69,True,v69,69.0,False,False,19,-19,11
person176,v81,81,3.5360358,v69,69,True,v69,69.0,False,False,12,12,12
person176,v96,96,3.5441892,v69,69,True,v69,69.0,False,False,27,27,13
person176,v85,85,3.5460606,v69,69,True,v69,69.0,False,False,16,16,14
person176,v32,32,3.5481791,v69,69,True,v69,69.0,False,False,37,-37,15
person176,v71,71,3.556379,v69,69,True,v69,69.0,False,False,2,2,16
person176,v57,57,3.558404,v69,69,True,v69,69.0,False,False,12,-12,17
person176,v99,99,3.5703049,v69,69,True,v69,69.0,False,False,30,30,18
person176,v77,77,3.5726588,v69,69,True,v69,69.0,False,False,8,8,19
person176,v73,73,3.5824811,v69,69,True,v69,69.0,False,False,4,4,20
person176,v100,100,3.6009755,v69,69,True,v69,69.0,False,False,31,31,21
person176,v83,83,3.6032562,v69,69,True,v69,69.0,False,False,14,14,22
person176,v59,59,3.6037607,v69,69,True,v69,69.0,False,False,10,-10,23
person176,v39,39,3.6055307,v69,69,True,v69,69.0,False,False,30,-30,24
person176,v75,75,3.6055503,v69,69,True,v69,69.0,False,False,6,6,25
person176,v86,86,3.6056964,v69,69,True,v69,69.0,False,False,17,17,26
person176,v82,82,3.6084669,v69,69,True,v69,69.0,False,False,13,13,27
person176,v40,40,3.6176891,v69,69,True,v69,69.0,False,False,29,-29,28
person176,v53,53,3.627139,v69,69,True,v69,69.0,False,False,16,-16,29
person176,v89,89,3.62941,v69,69,True,v69,69.0,False,False,20,20,30
person176,v65,65,3.6310196,v69,69,True,v69,69.0,False,False,4,-4,31
person176,v46,46,3.6324956,v69,69,True,v69,69.0,False,False,23,-23,32
person176,v56,56,3.6356301,v69,69,True,v69,69.0,False,False,13,-13,33
person176,v34,34,3.6466599,v69,69,True,v69,69.0,False,False,35,-35,34
person176,v80,80,3.648266,v69,69,True,v69,69.0,False,False,11,11,35
person176,v79,79,3.6631663,v69,69,True,v69,69.0,False,False,10,10,36
person176,v72,72,3.6684434,v69,69,True,v69,69.0,False,False,3,3,37
person176,v21,21,3.6782722,v69,69,True,v69,69.0,False,False,48,-48,38
person176,v45,45,3.6831083,v69,69,True,v69,69.0,False,False,24,-24,39
person176,v93,93,3.685571,v69,69,True,v69,69.0,False,False,24,24,40
person176,v38,38,3.6892598,v69,69,True,v69,69.0,False,False,31,-31,41
person176,v64,64,3.6916203,v69,69,True,v69,69.0,False,False,5,-5,42
person176,v41,41,3.698896,v69,69,True,v69,69.0,False,False,28,-28,43
person176,v92,92,3.7090895,v69,69,True,v69,69.0,False,False,23,23,44
person176,v95,95,3.7093596,v69,69,True,v69,69.0,False,False,26,26,45
person176,v91,91,3.716692,v69,69,True,v69,69.0,False,False,22,22,46
person176,v62,62,3.7402458,v69,69,True,v69,69.0,False,False,7,-7,47
person176,v61,61,3.7441432,v69,69,True,v69,69.0,False,False,8,-8,48
person176,v87,87,3.7572985,v69,69,True,v69,69.0,False,False,18,18,49
person176,v48,48,3.7663498,v69,69,True,v69,69.0,False,False,21,-21,50
person176,v36,36,3.7773592,v69,69,True,v69,69.0,False,False,33,-33,51
person176,v74,74,3.7823515,v69,69,True,v69,69.0,False,False,5,5,52
person176,v94,94,3.8017852,v69,69,True,v69,69.0,False,False,25,25,53
person176,v28,28,3.8089237,v69,69,True,v69,69.0,False,False,41,-41,54
person176,v35,35,3.8131258,v69,69,True,v69,69.0,False,False,34,-34,55
person176,v47,47,3.8158312,v69,69,True,v69,69.0,False,False,22,-22,56
person176,v42,42,3.818822,v69,69,True,v69,69.0,False,False,27,-27,57
person176,v98,98,3.8231988,v69,69,True,v69,69.0,False,False,29,29,58
person176,v44,44,3.8252697,v69,69,True,v69,69.0,False,False,25,-25,59
person176,v33,33,3.8257353,v69,69,True,v69,69.0,False,False,36,-36,60
person176,v60,60,3.8259563,v69,69,True,v69,69.0,False,False,9,-9,61
person176,v29,29,3.8333428,v69,69,True,v69,69.0,False,False,40,-40,62
person176,v58,58,3.8561547,v69,69,True,v69,69.0,False,False,11,-11,63
person176,v88,88,3.862364,v69,69,True,v69,69.0,False,False,19,19,64
person176,v43,43,3.8701735,v69,69,True,v69,69.0,False,False,26,-26,65
person176,v49,49,3.8761036,v69,69,True,v69,69.0,False,False,20,-20,66
person176,v37,37,3.892701,v69,69,True,v69,69.0,False,False,32,-32,67
person176,v55,55,3.9084258,v69,69,True,v69,69.0,False,False,14,-14,68
person176,v51,51,3.9337275,v69,69,True,v69,69.0,False,False,18,-18,69
person176,v22,22,3.9695318,v69,69,True,v69,69.0,False,False,47,-47,70
person176,v52,52,3.9756715,v69,69,True,v69,69.0,False,False,17,-17,71
person176,v31,31,3.9790108,v69,69,True,v69,69.0,False,False,38,-38,72
person176,v20,20,3.9802413,v69,69,True,v69,69.0,False,False,49,-49,73
person176,v14,14,3.9838312,v69,69,True,v69,69.0,False,False,55,-55,74
person176,v54,54,3.9845407,v69,69,True,v69,69.0,False,False,15,-15,75
person176,v26,26,3.9879465,v69,69,True,v69,69.0,False,False,43,-43,76
person176,v15,15,4.00915,v69,69,True,v69,69.0,False,False,54,-54,77
person176,v12,12,4.0203032,v69,69,True,v69,69.0,False,False,57,-57,78
person176,v68,68,4.0224934,v69,69,True,v69,69.0,False,False,1,-1,79
person176,v6,6,4.047035,v69,69,True,v69,69.0,False,False,63,-63,80
person176,v27,27,4.08001,v69,69,True,v69,69.0,False,False,42,-42,81
person176,v16,16,4.0802455,v69,69,True,v69,69.0,False,False,53,-53,82
person176,v30,30,4.0845656,v69,69,True,v69,69.0,False,False,39,-39,83
person176,v17,17,4.1074176,v69,69,True,v69,69.0,False,False,52,-52,84
person176,v13,13,4.110597,v69,69,True,v69,69.0,False,False,56,-56,85
person176,v18,18,4.158805,v69,69,True,v69,69.0,False,False,51,-51,86
person176,v9,9,4.1676016,v69,69,True,v69,69.0,False,False,60,-60,87
person176,v23,23,4.194248,v69,69,True,v69,69.0,False,False,46,-46,88
person176,v11,11,4.2085114,v69,69,True,v69,69.0,False,False,58,-58,89
person176,v8,8,4.216337,v69,69,True,v69,69.0,False,False,61,-61,90
person176,v19,19,4.2193875,v69,69,True,v69,69.0,False,False,50,-50,91
person176,v7,7,4.2368236,v69,69,True,v69,69.0,False,False,62,-62,92
person176,v24,24,4.2427435,v69,69,True,v69,69.0,False,False,45,-45,93
person176,v5,5,4.2863836,v69,69,True,v69,69.0,False,False,64,-64,94
person176,v25,25,4.299292,v69,69,True,v69,69.0,False,False,44,-44,95
person176,v10,10,4.311056,v69,69,True,v69,69.0,False,False,59,-59,96
person176,v4,4,4.331117,v69,69,True,v69,69.0,False,False,65,-65,97
person176,v2,2,4.720731,v69,69,True,v69,69.0,False,False,67,-67,98
person176,v3,3,4.7707434,v69,69,True,v69,69.0,False,False,66,-66,99
person176,v1,1,4.963352,v69,69,True,v69,69.0,False,False,68,-68,100
person177,v34,34,3.5118885,v39,39,False,,,False,True,5,-5,1
person177,v46,46,3.5121922,v39,39,False,,,False,True,7,7,2
person177,v37,37,3.5637631,v39,39,False,,,False,True,2,-2,3
person177,v32,32,3.5681381,v39,39,False,,,False,True,7,-7,4
person177,v41,41,3.5969765,v39,39,False,,,False,True,2,2,5
person177,v36,36,3.6270204,v39,39,False,,,False,True,3,-3,6
person177,v40,40,3.6371744,v39,39,False,,,False,True,1,1,7
person177,v50,50,3.6801758,v39,39,False,,,False,True,11,11,8
person177,v38,38,3.6968582,v39,39,False,,,False,True,1,-1,9
person177,v64,64,3.701572,v39,39,False,,,False,True,25,25,10
person177,v20,20,3.7049587,v39,39,False,,,False,True,19,-19,11
person177,v28,28,3.705077,v39,39,False,,,False,True,11,-11,12
person177,v59,59,3.7111535,v39,39,False,,,False,True,20,20,13
person177,v29,29,3.7239883,v39,39,False,,,False,True,10,-10,14
person177,v47,47,3.7316499,v39,39,False,,,False,True,8,8,15
person177,v12,12,3.735885,v39,39,False,,,False,True,27,-27,16
person177,v21,21,3.7440405,v39,39,False,,,False,True,18,-18,17
person177,v33,33,3.7443244,v39,39,False,,,False,True,6,-6,18
person177,v22,22,3.7534666,v39,39,False,,,False,True,17,-17,19
person177,v35,35,3.776589,v39,39,False,,,False,True,4,-4,20
person177,v48,48,3.7829494,v39,39,False,,,False,True,9,9,21
person177,v76,76,3.786957,v39,39,False,,,False,True,37,37,22
person177,v39,39,3.7874908,v39,39,False,,,True,True,0,0,23
person177,v15,15,3.8152165,v39,39,False,,,False,True,24,-24,24
person177,v58,58,3.8212261,v39,39,False,,,False,True,19,19,25
person177,v43,43,3.8244984,v39,39,False,,,False,True,4,4,26
person177,v77,77,3.8426754,v39,39,False,,,False,True,38,38,27
person177,v63,63,3.8638368,v39,39,False,,,False,True,24,24,28
person177,v78,78,3.8677976,v39,39,False,,,False,True,39,39,29
person177,v45,45,3.8731298,v39,39,False,,,False,True,6,6,30
person177,v70,70,3.8753765,v39,39,False,,,False,True,31,31,31
person177,v53,53,3.8757906,v39,39,False,,,False,True,14,14,32
person177,v67,67,3.8788495,v39,39,False,,,False,True,28,28,33
person177,v57,57,3.8841748,v39,39,False,,,False,True,18,18,34
person177,v42,42,3.895352,v39,39,False,,,False,True,3,3,35
person177,v71,71,3.9091065,v39,39,False,,,False,True,32,32,36
person177,v84,84,3.9151018,v39,39,False,,,False,True,45,45,37
person177,v11,11,3.925493,v39,39,False,,,False,True,28,-28,38
person177,v56,56,3.9264877,v39,39,False,,,False,True,17,17,39
person177,v97,97,3.930269,v39,39,False,,,False,True,58,58,40
person177,v62,62,3.9367495,v39,39,False,,,False,True,23,23,41
person177,v31,31,3.9440022,v39,39,False,,,False,True,8,-8,42
person177,v30,30,3.9497106,v39,39,False,,,False,True,9,-9,43
person177,v69,69,3.961007,v39,39,False,,,False,True,30,30,44
person177,v18,18,3.980338,v39,39,False,,,False,True,21,-21,45
person177,v66,66,3.9822395,v39,39,False,,,False,True,27,27,46
person177,v82,82,3.9888408,v39,39,False,,,False,True,43,43,47
person177,v16,16,4.001083,v39,39,False,,,False,True,23,-23,48
person177,v27,27,4.0056653,v39,39,False,,,False,True,12,-12,49
person177,v60,60,4.0144525,v39,39,False,,,False,True,21,21,50
person177,v54,54,4.026982,v39,39,False,,,False,True,15,15,51
person177,v85,85,4.027651,v39,39,False,,,False,True,46,46,52
person177,v75,75,4.029296,v39,39,False,,,False,True,36,36,53
person177,v51,51,4.029329,v39,39,False,,,False,True,12,12,54
person177,v6,6,4.030405,v39,39,False,,,False,True,33,-33,55
person177,v24,24,4.0334735,v39,39,False,,,False,True,15,-15,56
person177,v13,13,4.0382047,v39,39,False,,,False,True,26,-26,57
person177,v95,95,4.0415773,v39,39,False,,,False,True,56,56,58
person177,v17,17,4.0500045,v39,39,False,,,False,True,22,-22,59
person177,v52,52,4.0619183,v39,39,False,,,False,True,13,13,60
person177,v90,90,4.0853853,v39,39,False,,,False,True,51,51,61
person177,v92,92,4.087061,v39,39,False,,,False,True,53,53,62
person177,v49,49,4.0897393,v39,39,False,,,False,True,10,10,63
person177,v26,26,4.091836,v39,39,False,,,False,True,13,-13,64
person177,v19,19,4.092768,v39,39,False,,,False,True,20,-20,65
person177,v61,61,4.0959334,v39,39,False,,,False,True,22,22,66
person177,v96,96,4.1005907,v39,39,False,,,False,True,57,57,67
person177,v14,14,4.101472,v39,39,False,,,False,True,25,-25,68
person177,v100,100,4.101936,v39,39,False,,,False,True,61,61,69
person177,v65,65,4.1028843,v39,39,False,,,False,True,26,26,70
person177,v44,44,4.1057634,v39,39,False,,,False,True,5,5,71
person177,v8,8,4.1071362,v39,39,False,,,False,True,31,-31,72
person177,v80,80,4.107634,v39,39,False,,,False,True,41,41,73
person177,v93,93,4.11107,v39,39,False,,,False,True,54,54,74
person177,v81,81,4.1267505,v39,39,False,,,False,True,42,42,75
person177,v72,72,4.126815,v39,39,False,,,False,True,33,33,76
person177,v99,99,4.1334085,v39,39,False,,,False,True,60,60,77
person177,v73,73,4.144678,v39,39,False,,,False,True,34,34,78
person177,v25,25,4.1552052,v39,39,False,,,False,True,14,-14,79
person177,v55,55,4.1597695,v39,39,False,,,False,True,16,16,80
person177,v94,94,4.1602564,v39,39,False,,,False,True,55,55,81
person177,v87,87,4.1698074,v39,39,False,,,False,True,48,48,82
person177,v7,7,4.1790986,v39,39,False,,,False,True,32,-32,83
person177,v88,88,4.2010713,v39,39,False,,,False,True,49,49,84
person177,v86,86,4.20174,v39,39,False,,,False,True,47,47,85
person177,v4,4,4.201932,v39,39,False,,,False,True,35,-35,86
person177,v5,5,4.223376,v39,39,False,,,False,True,34,-34,87
person177,v79,79,4.2282114,v39,39,False,,,False,True,40,40,88
person177,v9,9,4.229341,v39,39,False,,,False,True,30,-30,89
person177,v23,23,4.234915,v39,39,False,,,False,True,16,-16,90
person177,v98,98,4.248987,v39,39,False,,,False,True,59,59,91
person177,v10,10,4.269553,v39,39,False,,,False,True,29,-29,92
person177,v68,68,4.2713304,v39,39,False,,,False,True,29,29,93
person177,v89,89,4.2869744,v39,39,False,,,False,True,50,50,94
person177,v2,2,4.3058276,v39,39,False,,,False,True,37,-37,95
person177,v91,91,4.387016,v39,39,False,,,False,True,52,52,96
person177,v74,74,4.3970685,v39,39,False,,,False,True,35,35,97
person177,v83,83,4.422307,v39,39,False,,,False,True,44,44,98
person177,v3,3,4.4324713,v39,39,False,,,False,True,36,-36,99
person177,v1,1,4.9654613,v39,39,False,,,False,True,38,-38,100
person178,v97,97,3.18587,v94,94,True,v94,94.0,False,False,3,3,1
person178,v94,94,3.2121243,v94,94,True,v94,94.0,True,False,0,0,2
person178,v99,99,3.425835,v94,94,True,v94,94.0,False,False,5,5,3
person178,v82,82,3.426299,v94,94,True,v94,94.0,False,False,12,-12,4
person178,v96,96,3.4814725,v94,94,True,v94,94.0,False,False,2,2,5
person178,v70,70,3.4987621,v94,94,True,v94,94.0,False,False,24,-24,6
person178,v100,100,3.5104969,v94,94,True,v94,94.0,False,False,6,6,7
person178,v90,90,3.516091,v94,94,True,v94,94.0,False,False,4,-4,8
person178,v84,84,3.5551744,v94,94,True,v94,94.0,False,False,10,-10,9
person178,v95,95,3.5819988,v94,94,True,v94,94.0,False,False,1,1,10
person178,v66,66,3.5943193,v94,94,True,v94,94.0,False,False,28,-28,11
person178,v78,78,3.640346,v94,94,True,v94,94.0,False,False,16,-16,12
person178,v86,86,3.6735857,v94,94,True,v94,94.0,False,False,8,-8,13
person178,v92,92,3.674713,v94,94,True,v94,94.0,False,False,2,-2,14
person178,v71,71,3.677983,v94,94,True,v94,94.0,False,False,23,-23,15
person178,v77,77,3.689076,v94,94,True,v94,94.0,False,False,17,-17,16
person178,v83,83,3.7113,v94,94,True,v94,94.0,False,False,11,-11,17
person178,v57,57,3.7359557,v94,94,True,v94,94.0,False,False,37,-37,18
person178,v85,85,3.7414753,v94,94,True,v94,94.0,False,False,9,-9,19
person178,v93,93,3.7629468,v94,94,True,v94,94.0,False,False,1,-1,20
person178,v87,87,3.7645802,v94,94,True,v94,94.0,False,False,7,-7,21
person178,v75,75,3.7652392,v94,94,True,v94,94.0,False,False,19,-19,22
person178,v88,88,3.7658784,v94,94,True,v94,94.0,False,False,6,-6,23
person178,v64,64,3.7706125,v94,94,True,v94,94.0,False,False,30,-30,24
person178,v72,72,3.7828462,v94,94,True,v94,94.0,False,False,22,-22,25
person178,v67,67,3.7883322,v94,94,True,v94,94.0,False,False,27,-27,26
person178,v76,76,3.808183,v94,94,True,v94,94.0,False,False,18,-18,27
person178,v81,81,3.8131557,v94,94,True,v94,94.0,False,False,13,-13,28
person178,v80,80,3.8155591,v94,94,True,v94,94.0,False,False,14,-14,29
person178,v32,32,3.8173256,v94,94,True,v94,94.0,False,False,62,-62,30
person178,v46,46,3.825547,v94,94,True,v94,94.0,False,False,48,-48,31
person178,v69,69,3.829514,v94,94,True,v94,94.0,False,False,25,-25,32
person178,v34,34,3.8381312,v94,94,True,v94,94.0,False,False,60,-60,33
person178,v59,59,3.856054,v94,94,True,v94,94.0,False,False,35,-35,34
person178,v98,98,3.865803,v94,94,True,v94,94.0,False,False,4,4,35
person178,v73,73,3.8714514,v94,94,True,v94,94.0,False,False,21,-21,36
person178,v63,63,3.8721416,v94,94,True,v94,94.0,False,False,31,-31,37
person178,v89,89,3.8773055,v94,94,True,v94,94.0,False,False,5,-5,38
person178,v50,50,3.8796632,v94,94,True,v94,94.0,False,False,44,-44,39
person178,v47,47,3.8855007,v94,94,True,v94,94.0,False,False,47,-47,40
person178,v62,62,3.8951738,v94,94,True,v94,94.0,False,False,32,-32,41
person178,v42,42,3.895747,v94,94,True,v94,94.0,False,False,52,-52,42
person178,v74,74,3.9033575,v94,94,True,v94,94.0,False,False,20,-20,43
person178,v39,39,3.9140544,v94,94,True,v94,94.0,False,False,55,-55,44
person178,v36,36,3.9244714,v94,94,True,v94,94.0,False,False,58,-58,45
person178,v91,91,3.9389074,v94,94,True,v94,94.0,False,False,3,-3,46
person178,v41,41,3.9460106,v94,94,True,v94,94.0,False,False,53,-53,47
person178,v35,35,3.967397,v94,94,True,v94,94.0,False,False,59,-59,48
person178,v79,79,3.9923878,v94,94,True,v94,94.0,False,False,15,-15,49
person178,v45,45,3.999065,v94,94,True,v94,94.0,False,False,49,-49,50
person178,v56,56,4.0032496,v94,94,True,v94,94.0,False,False,38,-38,51
person178,v37,37,4.0125885,v94,94,True,v94,94.0,False,False,57,-57,52
person178,v33,33,4.0163784,v94,94,True,v94,94.0,False,False,61,-61,53
person178,v49,49,4.0171423,v94,94,True,v94,94.0,False,False,45,-45,54
person178,v58,58,4.018294,v94,94,True,v94,94.0,False,False,36,-36,55
person178,v40,40,4.0256834,v94,94,True,v94,94.0,False,False,54,-54,56
person178,v61,61,4.0519433,v94,94,True,v94,94.0,False,False,33,-33,57
person178,v60,60,4.05858,v94,94,True,v94,94.0,False,False,34,-34,58
person178,v29,29,4.0641203,v94,94,True,v94,94.0,False,False,65,-65,59
person178,v38,38,4.064779,v94,94,True,v94,94.0,False,False,56,-56,60
person178,v28,28,4.0696287,v94,94,True,v94,94.0,False,False,66,-66,61
person178,v21,21,4.0700374,v94,94,True,v94,94.0,False,False,73,-73,62
person178,v22,22,4.077121,v94,94,True,v94,94.0,False,False,72,-72,63
person178,v44,44,4.0847726,v94,94,True,v94,94.0,False,False,50,-50,64
person178,v48,48,4.090976,v94,94,True,v94,94.0,False,False,46,-46,65
person178,v12,12,4.0915713,v94,94,True,v94,94.0,False,False,82,-82,66
person178,v20,20,4.102308,v94,94,True,v94,94.0,False,False,74,-74,67
person178,v65,65,4.1027074,v94,94,True,v94,94.0,False,False,29,-29,68
person178,v11,11,4.1061788,v94,94,True,v94,94.0,False,False,83,-83,69
person178,v30,30,4.1256576,v94,94,True,v94,94.0,False,False,64,-64,70
person178,v55,55,4.126225,v94,94,True,v94,94.0,False,False,39,-39,71
person178,v53,53,4.129104,v94,94,True,v94,94.0,False,False,41,-41,72
person178,v14,14,4.135206,v94,94,True,v94,94.0,False,False,80,-80,73
person178,v68,68,4.138856,v94,94,True,v94,94.0,False,False,26,-26,74
person178,v18,18,4.1442623,v94,94,True,v94,94.0,False,False,76,-76,75
person178,v15,15,4.1485925,v94,94,True,v94,94.0,False,False,79,-79,76
person178,v51,51,4.1569753,v94,94,True,v94,94.0,False,False,43,-43,77
person178,v16,16,4.1664824,v94,94,True,v94,94.0,False,False,78,-78,78
person178,v43,43,4.173998,v94,94,True,v94,94.0,False,False,51,-51,79
person178,v54,54,4.185465,v94,94,True,v94,94.0,False,False,40,-40,80
person178,v19,19,4.208017,v94,94,True,v94,94.0,False,False,75,-75,81
person178,v26,26,4.2111816,v94,94,True,v94,94.0,False,False,68,-68,82
person178,v6,6,4.226242,v94,94,True,v94,94.0,False,False,88,-88,83
person178,v31,31,4.229414,v94,94,True,v94,94.0,False,False,63,-63,84
person178,v13,13,4.2531013,v94,94,True,v94,94.0,False,False,81,-81,85
person178,v52,52,4.2557526,v94,94,True,v94,94.0,False,False,42,-42,86
person178,v25,25,4.3030267,v94,94,True,v94,94.0,False,False,69,-69,87
person178,v27,27,4.304214,v94,94,True,v94,94.0,False,False,67,-67,88
person178,v8,8,4.3061705,v94,94,True,v94,94.0,False,False,86,-86,89
person178,v17,17,4.308192,v94,94,True,v94,94.0,False,False,77,-77,90
person178,v24,24,4.3392158,v94,94,True,v94,94.0,False,False,70,-70,91
person178,v9,9,4.360474,v94,94,True,v94,94.0,False,False,85,-85,92
person178,v10,10,4.3947964,v94,94,True,v94,94.0,False,False,84,-84,93
person178,v23,23,4.397754,v94,94,True,v94,94.0,False,False,71,-71,94
person178,v5,5,4.4319105,v94,94,True,v94,94.0,False,False,89,-89,95
person178,v7,7,4.440977,v94,94,True,v94,94.0,False,False,87,-87,96
person178,v4,4,4.4856567,v94,94,True,v94,94.0,False,False,90,-90,97
person178,v3,3,4.7797117,v94,94,True,v94,94.0,False,False,91,-91,98
person178,v2,2,4.8711705,v94,94,True,v94,94.0,False,False,92,-92,99
person178,v1,1,5.064855,v94,94,True,v94,94.0,False,False,93,-93,100
person179,v12,12,3.5389264,v15,15,False,,,False,True,3,-3,1
person179,v15,15,3.670048,v15,15,False,,,True,True,0,0,2
person179,v5,5,3.72153,v15,15,False,,,False,True,10,-10,3
person179,v46,46,3.7313318,v15,15,False,,,False,True,31,31,4
person179,v20,20,3.737629,v15,15,False,,,False,True,5,5,5
person179,v8,8,3.7385304,v15,15,False,,,False,True,7,-7,6
person179,v7,7,3.7427158,v15,15,False,,,False,True,8,-8,7
person179,v32,32,3.7474575,v15,15,False,,,False,True,17,17,8
person179,v22,22,3.7477229,v15,15,False,,,False,True,7,7,9
person179,v11,11,3.7709322,v15,15,False,,,False,True,4,-4,10
person179,v34,34,3.8195496,v15,15,False,,,False,True,19,19,11
person179,v37,37,3.827328,v15,15,False,,,False,True,22,22,12
person179,v21,21,3.828137,v15,15,False,,,False,True,6,6,13
person179,v29,29,3.8287644,v15,15,False,,,False,True,14,14,14
person179,v16,16,3.836737,v15,15,False,,,False,True,1,1,15
person179,v4,4,3.8369908,v15,15,False,,,False,True,11,-11,16
person179,v13,13,3.86153,v15,15,False,,,False,True,2,-2,17
person179,v18,18,3.8731368,v15,15,False,,,False,True,3,3,18
person179,v33,33,3.874057,v15,15,False,,,False,True,18,18,19
person179,v2,2,3.8752327,v15,15,False,,,False,True,13,-13,20
person179,v24,24,3.8961802,v15,15,False,,,False,True,9,9,21
person179,v28,28,3.9083588,v15,15,False,,,False,True,13,13,22
person179,v14,14,3.9136837,v15,15,False,,,False,True,1,-1,23
person179,v17,17,3.9411116,v15,15,False,,,False,True,2,2,24
person179,v27,27,3.9508438,v15,15,False,,,False,True,12,12,25
person179,v6,6,3.9533641,v15,15,False,,,False,True,9,-9,26
person179,v30,30,3.9536638,v15,15,False,,,False,True,15,15,27
person179,v35,35,3.9554482,v15,15,False,,,False,True,20,20,28
person179,v9,9,3.9589455,v15,15,False,,,False,True,6,-6,29
person179,v38,38,3.983331,v15,15,False,,,False,True,23,23,30
person179,v36,36,3.9930182,v15,15,False,,,False,True,21,21,31
person179,v25,25,4.008606,v15,15,False,,,False,True,10,10,32
person179,v3,3,4.0111213,v15,15,False,,,False,True,12,-12,33
person179,v23,23,4.0272517,v15,15,False,,,False,True,8,8,34
person179,v26,26,4.04251,v15,15,False,,,False,True,11,11,35
person179,v31,31,4.044027,v15,15,False,,,False,True,16,16,36
person179,v39,39,4.0477757,v15,15,False,,,False,True,24,24,37
person179,v10,10,4.0584526,v15,15,False,,,False,True,5,-5,38
person179,v19,19,4.0709305,v15,15,False,,,False,True,4,4,39
person179,v50,50,4.0811467,v15,15,False,,,False,True,35,35,40
person179,v47,47,4.087299,v15,15,False,,,False,True,32,32,41
person179,v40,40,4.093031,v15,15,False,,,False,True,25,25,42
person179,v67,67,4.14173,v15,15,False,,,False,True,52,52,43
person179,v48,48,4.144086,v15,15,False,,,False,True,33,33,44
person179,v43,43,4.19565,v15,15,False,,,False,True,28,28,45
person179,v54,54,4.200518,v15,15,False,,,False,True,39,39,46
person179,v45,45,4.210862,v15,15,False,,,False,True,30,30,47
person179,v42,42,4.2287564,v15,15,False,,,False,True,27,27,48
person179,v41,41,4.231514,v15,15,False,,,False,True,26,26,49
person179,v97,97,4.2320623,v15,15,False,,,False,True,82,82,50
person179,v58,58,4.257048,v15,15,False,,,False,True,43,43,51
person179,v59,59,4.2635818,v15,15,False,,,False,True,44,44,52
person179,v49,49,4.277813,v15,15,False,,,False,True,34,34,53
person179,v57,57,4.282426,v15,15,False,,,False,True,42,42,54
person179,v60,60,4.2847023,v15,15,False,,,False,True,45,45,55
person179,v64,64,4.289523,v15,15,False,,,False,True,49,49,56
person179,v78,78,4.3132105,v15,15,False,,,False,True,63,63,57
person179,v56,56,4.3267813,v15,15,False,,,False,True,41,41,58
person179,v53,53,4.3368006,v15,15,False,,,False,True,38,38,59
person179,v63,63,4.3376346,v15,15,False,,,False,True,48,48,60
person179,v51,51,4.339256,v15,15,False,,,False,True,36,36,61
person179,v81,81,4.3555903,v15,15,False,,,False,True,66,66,62
person179,v62,62,4.365264,v15,15,False,,,False,True,47,47,63
person179,v76,76,4.3663096,v15,15,False,,,False,True,61,61,64
person179,v70,70,4.369201,v15,15,False,,,False,True,55,55,65
