person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person36,v52,52,1.9507244,v85,85,True,v85,85.0,False,False,33,-33,7
person36,v51,51,1.9550576,v85,85,True,v85,85.0,False,False,34,-34,8
person36,v78,78,1.9851199,v85,85,True,v85,85.0,False,False,7,-7,9
person36,v86,86,1.9885985,v85,85,True,v85,85.0,False,False,1,1,10
person36,v88,88,1.9947762,v85,85,True,v85,85.0,False,False,3,3,11
person36,v59,59,2.0060766,v85,85,True,v85,85.0,False,False,26,-26,12
person36,v99,99,2.0133495,v85,85,True,v85,85.0,False,False,14,14,13
person36,v58,58,2.029272,v85,85,True,v85,85.0,False,False,27,-27,14
person36,v44,44,2.0396447,v85,85,True,v85,85.0,False,False,41,-41,15
person36,v83,83,2.0438447,v85,85,True,v85,85.0,False,False,2,-2,16
person36,v94,94,2.0444722,v85,85,True,v85,85.0,False,False,9,9,17
person36,v100,100,2.0536487,v85,85,True,v85,85.0,False,False,15,15,18
person36,v47,47,2.0582469,v85,85,True,v85,85.0,False,False,38,-38,19
person36,v64,64,2.068189,v85,85,True,v85,85.0,False,False,21,-21,20
person36,v56,56,2.072234,v85,85,True,v85,85.0,False,False,29,-29,21
person36,v41,41,2.0736842,v85,85,True,v85,85.0,False,False,44,-44,22
person36,v35,35,2.084402,v85,85,True,v85,85.0,False,False,50,-50,23
person36,v87,87,2.0857875,v85,85,True,v85,85.0,False,False,2,2,24
person36,v67,67,2.1094773,v85,85,True,v85,85.0,False,False,18,-18,25
person36,v70,70,2.1099658,v85,85,True,v85,85.0,False,False,15,-15,26
person36,v43,43,2.1273217,v85,85,True,v85,85.0,False,False,42,-42,27
person36,v66,66,2.1394005,v85,85,True,v85,85.0,False,False,19,-19,28
person36,v76,76,2.1424124,v85,85,True,v85,85.0,False,False,9,-9,29
person36,v77,77,2.1557467,v85,85,True,v85,85.0,False,False,8,-8,30
person36,v36,36,2.1567984,v85,85,True,v85,85.0,False,False,49,-49,31
person36,v81,81,2.16249,v85,85,True,v85,85.0,False,False,4,-4,32
person36,v89,89,2.1666253,v85,85,True,v85,85.0,False,False,4,4,33
person36,v38,38,2.1668725,v85,85,True,v85,85.0,False,False,47,-47,34
person36,v98,98,2.1705701,v85,85,True,v85,85.0,False,False,13,13,35
person36,v72,72,2.1926827,v85,85,True,v85,85.0,False,False,13,-13,36
person36,v57,57,2.1993787,v85,85,True,v85,85.0,False,False,28,-28,37
person36,v63,63,2.2076962,v85,85,True,v85,85.0,False,False,22,-22,38
person36,v69,69,2.209449,v85,85,True,v85,85.0,False,False,16,-16,39
person36,v91,91,2.2125823,v85,85,True,v85,85.0,False,False,6,6,40
person36,v84,84,2.2150705,v85,85,True,v85,85.0,False,False,1,-1,41
person36,v37,37,2.2181728,v85,85,True,v85,85.0,False,False,48,-48,42
person36,v82,82,2.2337444,v85,85,True,v85,85.0,False,False,3,-3,43
person36,v48,48,2.236798,v85,85,True,v85,85.0,False,False,37,-37,44
person36,v75,75,2.2453492,v85,85,True,v85,85.0,False,False,10,-10,45
person36,v93,93,2.2468004,v85,85,True,v85,85.0,False,False,8,8,46
person36,v54,54,2.2507086,v85,85,True,v85,85.0,False,False,31,-31,47
person36,v60,60,2.251053,v85,85,True,v85,85.0,False,False,25,-25,48
person36,v25,25,2.2580252,v85,85,True,v85,85.0,False,False,60,-60,49
person36,v61,61,2.2605574,v85,85,True,v85,85.0,False,False,24,-24,50
person36,v55,55,2.2708442,v85,85,True,v85,85.0,False,False,30,-30,51
person36,v27,27,2.2732644,v85,85,True,v85,85.0,False,False,58,-58,52
person36,v90,90,2.2750218,v85,85,True,v85,85.0,False,False,5,5,53
person36,v50,50,2.2807467,v85,85,True,v85,85.0,False,False,35,-35,54
person36,v49,49,2.2841024,v85,85,True,v85,85.0,False,False,36,-36,55
person36,v40,40,2.293571,v85,85,True,v85,85.0,False,False,45,-45,56
person36,v16,16,2.2948868,v85,85,True,v85,85.0,False,False,69,-69,57
person36,v95,95,2.3016722,v85,85,True,v85,85.0,False,False,10,10,58
person36,v73,73,2.3067718,v85,85,True,v85,85.0,False,False,12,-12,59
person36,v62,62,2.3121169,v85,85,True,v85,85.0,False,False,23,-23,60
person36,v42,42,2.3144274,v85,85,True,v85,85.0,False,False,43,-43,61
person36,v32,32,2.3163447,v85,85,True,v85,85.0,False,False,53,-53,62
person36,v23,23,2.3180175,v85,85,True,v85,85.0,False,False,62,-62,63
person36,v53,53,2.3186128,v85,85,True,v85,85.0,False,False,32,-32,64
person36,v74,74,2.318763,v85,85,True,v85,85.0,False,False,11,-11,65
person36,v45,45,2.3190236,v85,85,True,v85,85.0,False,False,40,-40,66
person36,v97,97,2.319392,v85,85,True,v85,85.0,False,False,12,12,67
person36,v33,33,2.3374443,v85,85,True,v85,85.0,False,False,52,-52,68
person36,v22,22,2.350131,v85,85,True,v85,85.0,False,False,63,-63,69
person36,v46,46,2.351371,v85,85,True,v85,85.0,False,False,39,-39,70
person36,v65,65,2.368647,v85,85,True,v85,85.0,False,False,20,-20,71
person36,v26,26,2.3717716,v85,85,True,v85,85.0,False,False,59,-59,72
person36,v34,34,2.3784943,v85,85,True,v85,85.0,False,False,51,-51,73
person36,v28,28,2.3789585,v85,85,True,v85,85.0,False,False,57,-57,74
person36,v31,31,2.3923771,v85,85,True,v85,85.0,False,False,54,-54,75
person36,v39,39,2.3933127,v85,85,True,v85,85.0,False,False,46,-46,76
person36,v14,14,2.4097357,v85,85,True,v85,85.0,False,False,71,-71,77
person36,v21,21,2.4118817,v85,85,True,v85,85.0,False,False,64,-64,78
person36,v17,17,2.4276063,v85,85,True,v85,85.0,False,False,68,-68,79
person36,v29,29,2.4347918,v85,85,True,v85,85.0,False,False,56,-56,80
person36,v96,96,2.444856,v85,85,True,v85,85.0,False,False,11,11,81
person36,v30,30,2.4500496,v85,85,True,v85,85.0,False,False,55,-55,82
person36,v24,24,2.462103,v85,85,True,v85,85.0,False,False,61,-61,83
person36,v18,18,2.4664237,v85,85,True,v85,85.0,False,False,67,-67,84
person36,v20,20,2.4689362,v85,85,True,v85,85.0,False,False,65,-65,85
person36,v19,19,2.489166,v85,85,True,v85,85.0,False,False,66,-66,86
person36,v13,13,2.5221584,v85,85,True,v85,85.0,False,False,72,-72,87
person36,v12,12,2.550743,v85,85,True,v85,85.0,False,False,73,-73,88
person36,v6,6,2.565911,v85,85,True,v85,85.0,False,False,79,-79,89
person36,v5,5,2.57013,v85,85,True,v85,85.0,False,False,80,-80,90
person36,v7,7,2.5743394,v85,85,True,v85,85.0,False,False,78,-78,91
person36,v11,11,2.5848942,v85,85,True,v85,85.0,False,False,74,-74,92
person36,v10,10,2.6183293,v85,85,True,v85,85.0,False,False,75,-75,93
person36,v2,2,2.6454008,v85,85,True,v85,85.0,False,False,83,-83,94
person36,v15,15,2.6467133,v85,85,True,v85,85.0,False,False,70,-70,95
person36,v9,9,2.656366,v85,85,True,v85,85.0,False,False,76,-76,96
person36,v8,8,2.6728275,v85,85,True,v85,85.0,False,False,77,-77,97
person36,v4,4,2.7716067,v85,85,True,v85,85.0,False,False,81,-81,98
person36,v1,1,2.777316,v85,85,True,v85,85.0,False,False,84,-84,99
person36,v3,3,2.7903664,v85,85,True,v85,85.0,False,False,82,-82,100
person37,v19,19,1.6364379,v19,19,True,v19,19.0,True,False,0,0,1
person37,v16,16,1.6476295,v19,19,True,v19,19.0,False,False,3,-3,2
person37,v44,44,1.6629419,v19,19,True,v19,19.0,False,False,25,25,3
person37,v33,33,1.6785371,v19,19,True,v19,19.0,False,False,14,14,4
person37,v8,8,1.7018597,v19,19,True,v19,19.0,False,False,11,-11,5
person37,v7,7,1.736601,v19,19,True,v19,19.0,False,False,12,-12,6
person37,v22,22,1.7402973,v19,19,True,v19,19.0,False,False,3,3,7
person37,v13,13,1.7449538,v19,19,True,v19,19.0,False,False,6,-6,8
person37,v27,27,1.7566888,v19,19,True,v19,19.0,False,False,8,8,9
person37,v11,11,1.7569901,v19,19,True,v19,19.0,False,False,8,-8,10
person37,v12,12,1.7638495,v19,19,True,v19,19.0,False,False,7,-7,11
person37,v24,24,1.7812661,v19,19,True,v19,19.0,False,False,5,5,12
person37,v28,28,1.8035522,v19,19,True,v19,19.0,False,False,9,9,13
person37,v14,14,1.8069304,v19,19,True,v19,19.0,False,False,5,-5,14
person37,v37,37,1.8074588,v19,19,True,v19,19.0,False,False,18,18,15
person37,v21,21,1.8217341,v19,19,True,v19,19.0,False,False,2,2,16
person37,v20,20,1.830424,v19,19,True,v19,19.0,False,False,1,1,17
person37,v25,25,1.8326136,v19,19,True,v19,19.0,False,False,6,6,18
person37,v2,2,1.849245,v19,19,True,v19,19.0,False,False,17,-17,19
person37,v32,32,1.851457,v19,19,True,v19,19.0,False,False,13,13,20
person37,v41,41,1.857037,v19,19,True,v19,19.0,False,False,22,22,21
person37,v36,36,1.8696759,v19,19,True,v19,19.0,False,False,17,17,22
person37,v10,10,1.8709003,v19,19,True,v19,19.0,False,False,9,-9,23
person37,v38,38,1.8734622,v19,19,True,v19,19.0,False,False,19,19,24
person37,v1,1,1.8781456,v19,19,True,v19,19.0,False,False,18,-18,25
person37,v23,23,1.8868207,v19,19,True,v19,19.0,False,False,4,4,26
person37,v6,6,1.8893669,v19,19,True,v19,19.0,False,False,13,-13,27
person37,v43,43,1.8947971,v19,19,True,v19,19.0,False,False,24,24,28
person37,v9,9,1.9048631,v19,19,True,v19,19.0,False,False,10,-10,29
person37,v51,51,1.9198431,v19,19,True,v19,19.0,False,False,32,32,30
person37,v35,35,1.9298625,v19,19,True,v19,19.0,False,False,16,16,31
person37,v29,29,1.9306779,v19,19,True,v19,19.0,False,False,10,10,32
person37,v4,4,1.9327533,v19,19,True,v19,19.0,False,False,15,-15,33
person37,v39,39,1.9566962,v19,19,True,v19,19.0,False,False,20,20,34
person37,v52,52,1.9701586,v19,19,True,v19,19.0,False,False,33,33,35
person37,v47,47,1.9706132,v19,19,True,v19,19.0,False,False,28,28,36
person37,v5,5,1.9911199,v19,19,True,v19,19.0,False,False,14,-14,37
person37,v46,46,2.0069654,v19,19,True,v19,19.0,False,False,27,27,38
person37,v30,30,2.0262244,v19,19,True,v19,19.0,False,False,11,11,39
person37,v45,45,2.029684,v19,19,True,v19,19.0,False,False,26,26,40
person37,v15,15,2.059126,v19,19,True,v19,19.0,False,False,4,-4,41
person37,v18,18,2.0658116,v19,19,True,v19,19.0,False,False,1,-1,42
person37,v26,26,2.068003,v19,19,True,v19,19.0,False,False,7,7,43
person37,v40,40,2.0738866,v19,19,True,v19,19.0,False,False,21,21,44
person37,v17,17,2.085759,v19,19,True,v19,19.0,False,False,2,-2,45
person37,v53,53,2.098159,v19,19,True,v19,19.0,False,False,34,34,46
person37,v57,57,2.1113002,v19,19,True,v19,19.0,False,False,38,38,47
person37,v34,34,2.1124902,v19,19,True,v19,19.0,False,False,15,15,48
person37,v68,68,2.121079,v19,19,True,v19,19.0,False,False,49,49,49
person37,v50,50,2.12196,v19,19,True,v19,19.0,False,False,31,31,50
person37,v58,58,2.1249042,v19,19,True,v19,19.0,False,False,39,39,51
person37,v55,55,2.1355336,v19,19,True,v19,19.0,False,False,36,36,52
person37,v49,49,2.1644685,v19,19,True,v19,19.0,False,False,30,30,53
person37,v31,31,2.1867387,v19,19,True,v19,19.0,False,False,12,12,54
person37,v79,79,2.1870124,v19,19,True,v19,19.0,False,False,60,60,55
person37,v48,48,2.1926036,v19,19,True,v19,19.0,False,False,29,29,56
person37,v42,42,2.1980665,v19,19,True,v19,19.0,False,False,23,23,57
person37,v63,63,2.198483,v19,19,True,v19,19.0,False,False,44,44,58
person37,v54,54,2.204652,v19,19,True,v19,19.0,False,False,35,35,59
person37,v66,66,2.2142472,v19,19,True,v19,19.0,False,False,47,47,60
person37,v3,3,2.2165675,v19,19,True,v19,19.0,False,False,16,-16,61
person37,v80,80,2.2220001,v19,19,True,v19,19.0,False,False,61,61,62
person37,v76,76,2.2350507,v19,19,True,v19,19.0,False,False,57,57,63
person37,v62,62,2.2369568,v19,19,True,v19,19.0,False,False,43,43,64
person37,v70,70,2.2395482,v19,19,True,v19,19.0,False,False,51,51,65
person37,v86,86,2.2428684,v19,19,True,v19,19.0,False,False,67,67,66
person37,v98,98,2.2449555,v19,19,True,v19,19.0,False,False,79,79,67
person37,v64,64,2.2452176,v19,19,True,v19,19.0,False,False,45,45,68
person37,v72,72,2.2458444,v19,19,True,v19,19.0,False,False,53,53,69
person37,v67,67,2.2537417,v19,19,True,v19,19.0,False,False,48,48,70
person37,v71,71,2.262501,v19,19,True,v19,19.0,False,False,52,52,71
person37,v56,56,2.2770903,v19,19,True,v19,19.0,False,False,37,37,72
person37,v65,65,2.289952,v19,19,True,v19,19.0,False,False,46,46,73
person37,v59,59,2.2929237,v19,19,True,v19,19.0,False,False,40,40,74
person37,v94,94,2.2964709,v19,19,True,v19,19.0,False,False,75,75,75
person37,v83,83,2.3034616,v19,19,True,v19,19.0,False,False,64,64,76
person37,v77,77,2.3152254,v19,19,True,v19,19.0,False,False,58,58,77
person37,v92,92,2.3384032,v19,19,True,v19,19.0,False,False,73,73,78
person37,v78,78,2.3388438,v19,19,True,v19,19.0,False,False,59,59,79
person37,v61,61,2.3424714,v19,19,True,v19,19.0,False,False,42,42,80
person37,v90,90,2.3514464,v19,19,True,v19,19.0,False,False,71,71,81
person37,v84,84,2.3533454,v19,19,True,v19,19.0,False,False,65,65,82
person37,v60,60,2.3558252,v19,19,True,v19,19.0,False,False,41,41,83
person37,v87,87,2.3565261,v19,19,True,v19,19.0,False,False,68,68,84
person37,v85,85,2.360387,v19,19,True,v19,19.0,False,False,66,66,85
person37,v74,74,2.368859,v19,19,True,v19,19.0,False,False,55,55,86
person37,v88,88,2.369271,v19,19,True,v19,19.0,False,False,69,69,87
person37,v99,99,2.3745852,v19,19,True,v19,19.0,False,False,80,80,88
person37,v69,69,2.3769808,v19,19,True,v19,19.0,False,False,50,50,89
person37,v75,75,2.3776906,v19,19,True,v19,19.0,False,False,56,56,90
person37,v93,93,2.3915803,v19,19,True,v19,19.0,False,False,74,74,91
person37,v82,82,2.4090025,v19,19,True,v19,19.0,False,False,63,63,92
person37,v81,81,2.4151576,v19,19,True,v19,19.0,False,False,62,62,93
person37,v89,89,2.4159117,v19,19,True,v19,19.0,False,False,70,70,94
person37,v73,73,2.4181826,v19,19,True,v19,19.0,False,False,54,54,95
person37,v97,97,2.4464765,v19,19,True,v19,19.0,False,False,78,78,96
person37,v100,100,2.4694195,v19,19,True,v19,19.0,False,False,81,81,97
person37,v95,95,2.559274,v19,19,True,v19,19.0,False,False,76,76,98
person37,v96,96,2.5769799,v19,19,True,v19,19.0,False,False,77,77,99
person37,v91,91,2.5877545,v19,19,True,v19,19.0,False,False,72,72,100
person38,v68,68,1.7645407,v81,81,False,,,False,True,13,-13,1
person38,v71,71,1.8346771,v81,81,False,,,False,True,10,-10,2
person38,v85,85,1.8522078,v81,81,False,,,False,True,4,4,3
person38,v92,92,1.8801708,v81,81,False,,,False,True,11,11,4
person38,v44,44,1.9321792,v81,81,False,,,False,True,37,-37,5
person38,v80,80,1.9423491,v81,81,False,,,False,True,1,-1,6
person38,v78,78,1.9727759,v81,81,False,,,False,True,3,-3,7
person38,v52,52,1.984598,v81,81,False,,,False,True,29,-29,8
person38,v86,86,1.9898555,v81,81,False,,,False,True,5,5,9
person38,v79,79,2.0002215,v81,81,False,,,False,True,2,-2,10
person38,v88,88,2.0416906,v81,81,False,,,False,True,7,7,11
person38,v51,51,2.0462725,v81,81,False,,,False,True,30,-30,12
person38,v83,83,2.0527723,v81,81,False,,,False,True,2,2,13
person38,v99,99,2.0912132,v81,81,False,,,False,True,18,18,14
person38,v94,94,2.097699,v81,81,False,,,False,True,13,13,15
person38,v47,47,2.0982914,v81,81,False,,,False,True,34,-34,16
person38,v58,58,2.099321,v81,81,False,,,False,True,23,-23,17
person38,v41,41,2.107189,v81,81,False,,,False,True,40,-40,18
person38,v100,100,2.124822,v81,81,False,,,False,True,19,19,19
person38,v76,76,2.1416485,v81,81,False,,,False,True,5,-5,20
person38,v64,64,2.1484058,v81,81,False,,,False,True,17,-17,21
person38,v87,87,2.1654782,v81,81,False,,,False,True,6,6,22
person38,v59,59,2.1782951,v81,81,False,,,False,True,22,-22,23
person38,v36,36,2.1794057,v81,81,False,,,False,True,45,-45,24
person38,v43,43,2.1880624,v81,81,False,,,False,True,38,-38,25
person38,v66,66,2.1928432,v81,81,False,,,False,True,15,-15,26
person38,v70,70,2.1959403,v81,81,False,,,False,True,11,-11,27
person38,v35,35,2.196811,v81,81,False,,,False,True,46,-46,28
person38,v67,67,2.2086804,v81,81,False,,,False,True,14,-14,29
person38,v56,56,2.215936,v81,81,False,,,False,True,25,-25,30
person38,v63,63,2.2179973,v81,81,False,,,False,True,18,-18,31
person38,v89,89,2.2222652,v81,81,False,,,False,True,8,8,32
person38,v81,81,2.2488947,v81,81,False,,,True,True,0,0,33
person38,v98,98,2.2519941,v81,81,False,,,False,True,17,17,34
person38,v38,38,2.2641513,v81,81,False,,,False,True,43,-43,35
person38,v84,84,2.2761025,v81,81,False,,,False,True,3,3,36
person38,v57,57,2.2771847,v81,81,False,,,False,True,24,-24,37
person38,v37,37,2.2830904,v81,81,False,,,False,True,44,-44,38
person38,v54,54,2.2963426,v81,81,False,,,False,True,27,-27,39
person38,v77,77,2.2983787,v81,81,False,,,False,True,4,-4,40
person38,v62,62,2.3072922,v81,81,False,,,False,True,19,-19,41
person38,v61,61,2.3145237,v81,81,False,,,False,True,20,-20,42
person38,v23,23,2.3160398,v81,81,False,,,False,True,58,-58,43
person38,v90,90,2.3166163,v81,81,False,,,False,True,9,9,44
person38,v72,72,2.318469,v81,81,False,,,False,True,9,-9,45
person38,v27,27,2.3234694,v81,81,False,,,False,True,54,-54,46
person38,v93,93,2.3321722,v81,81,False,,,False,True,12,12,47
person38,v49,49,2.3346276,v81,81,False,,,False,True,32,-32,48
person38,v16,16,2.3378482,v81,81,False,,,False,True,65,-65,49
person38,v33,33,2.3389306,v81,81,False,,,False,True,48,-48,50
person38,v48,48,2.3396068,v81,81,False,,,False,True,33,-33,51
person38,v75,75,2.3410919,v81,81,False,,,False,True,6,-6,52
person38,v60,60,2.3429306,v81,81,False,,,False,True,21,-21,53
person38,v32,32,2.3434126,v81,81,False,,,False,True,49,-49,54
person38,v82,82,2.3446605,v81,81,False,,,False,True,1,1,55
person38,v25,25,2.3489795,v81,81,False,,,False,True,56,-56,56
person38,v45,45,2.3541982,v81,81,False,,,False,True,36,-36,57
person38,v95,95,2.3669174,v81,81,False,,,False,True,14,14,58
person38,v69,69,2.3703,v81,81,False,,,False,True,12,-12,59
person38,v73,73,2.3707306,v81,81,False,,,False,True,8,-8,60
person38,v42,42,2.3786268,v81,81,False,,,False,True,39,-39,61
person38,v65,65,2.3787787,v81,81,False,,,False,True,16,-16,62
person38,v50,50,2.381574,v81,81,False,,,False,True,31,-31,63
person38,v53,53,2.381799,v81,81,False,,,False,True,28,-28,64
person38,v97,97,2.389463,v81,81,False,,,False,True,16,16,65
person38,v26,26,2.3965816,v81,81,False,,,False,True,55,-55,66
person38,v55,55,2.3980103,v81,81,False,,,False,True,26,-26,67
person38,v22,22,2.4049382,v81,81,False,,,False,True,59,-59,68
person38,v91,91,2.4096658,v81,81,False,,,False,True,10,10,69
person38,v74,74,2.4121325,v81,81,False,,,False,True,7,-7,70
person38,v28,28,2.412428,v81,81,False,,,False,True,53,-53,71
person38,v40,40,2.42171,v81,81,False,,,False,True,41,-41,72
person38,v46,46,2.438525,v81,81,False,,,False,True,35,-35,73
person38,v96,96,2.4447436,v81,81,False,,,False,True,15,15,74
person38,v21,21,2.4527268,v81,81,False,,,False,True,60,-60,75
person38,v39,39,2.4590714,v81,81,False,,,False,True,42,-42,76
person38,v20,20,2.4743028,v81,81,False,,,False,True,61,-61,77
person38,v29,29,2.47824,v81,81,False,,,False,True,52,-52,78
person38,v17,17,2.4836855,v81,81,False,,,False,True,64,-64,79
person38,v34,34,2.5126932,v81,81,False,,,False,True,47,-47,80
person38,v19,19,2.5259404,v81,81,False,,,False,True,62,-62,81
person38,v14,14,2.5274818,v81,81,False,,,False,True,67,-67,82
person38,v30,30,2.527707,v81,81,False,,,False,True,51,-51,83
person38,v31,31,2.5296617,v81,81,False,,,False,True,50,-50,84
person38,v18,18,2.5465834,v81,81,False,,,False,True,63,-63,85
person38,v7,7,2.5549161,v81,81,False,,,False,True,74,-74,86
person38,v13,13,2.5563831,v81,81,False,,,False,True,68,-68,87
person38,v24,24,2.58015,v81,81,False,,,False,True,57,-57,88
person38,v6,6,2.6241925,v81,81,False,,,False,True,75,-75,89
person38,v11,11,2.6341038,v81,81,False,,,False,True,70,-70,90
person38,v9,9,2.6457884,v81,81,False,,,False,True,72,-72,91
person38,v12,12,2.6509666,v81,81,False,,,False,True,69,-69,92
person38,v10,10,2.6691859,v81,81,False,,,False,True,71,-71,93
person38,v15,15,2.685998,v81,81,False,,,False,True,66,-66,94
person38,v5,5,2.688119,v81,81,False,,,False,True,76,-76,95
person38,v2,2,2.7544,v81,81,False,,,False,True,79,-79,96
person38,v8,8,2.7716784,v81,81,False,,,False,True,73,-73,97
person38,v3,3,2.8145988,v81,81,False,,,False,True,78,-78,98
person38,v4,4,2.8347528,v81,81,False,,,False,True,77,-77,99
person38,v1,1,2.8819838,v81,81,False,,,False,True,80,-80,100
person39,v16,16,1.7570604,v24,24,True,v24,24.0,False,False,8,-8,1
person39,v33,33,1.7639583,v24,24,True,v24,24.0,False,False,9,9,2
person39,v24,24,1.7818397,v24,24,True,v24,24.0,True,False,0,0,3
person39,v44,44,1.8023975,v24,24,True,v24,24.0,False,False,20,20,4
person39,v27,27,1.830654,v24,24,True,v24,24.0,False,False,3,3,5
person39,v28,28,1.8663101,v24,24,True,v24,24.0,False,False,4,4,6
person39,v37,37,1.8752844,v24,24,True,v24,24.0,False,False,13,13,7
person39,v25,25,1.8898879,v24,24,True,v24,24.0,False,False,1,1,8
person39,v7,7,1.9031662,v24,24,True,v24,24.0,False,False,17,-17,9
person39,v13,13,1.90794,v24,24,True,v24,24.0,False,False,11,-11,10
person39,v22,22,1.9126595,v24,24,True,v24,24.0,False,False,2,-2,11
person39,v36,36,1.9262989,v24,24,True,v24,24.0,False,False,12,12,12
person39,v21,21,1.9319904,v24,24,True,v24,24.0,False,False,3,-3,13
person39,v23,23,1.9477165,v24,24,True,v24,24.0,False,False,1,-1,14
person39,v8,8,1.9540594,v24,24,True,v24,24.0,False,False,16,-16,15
person39,v12,12,1.9575976,v24,24,True,v24,24.0,False,False,12,-12,16
person39,v35,35,1.9605241,v24,24,True,v24,24.0,False,False,11,11,17
person39,v51,51,1.9612496,v24,24,True,v24,24.0,False,False,27,27,18
person39,v32,32,1.9653518,v24,24,True,v24,24.0,False,False,8,8,19
person39,v38,38,1.9730031,v24,24,True,v24,24.0,False,False,14,14,20
person39,v19,19,1.9732723,v24,24,True,v24,24.0,False,False,5,-5,21
person39,v52,52,1.9885412,v24,24,True,v24,24.0,False,False,28,28,22
person39,v43,43,1.993435,v24,24,True,v24,24.0,False,False,19,19,23
person39,v14,14,2.0058587,v24,24,True,v24,24.0,False,False,10,-10,24
person39,v41,41,2.0362864,v24,24,True,v24,24.0,False,False,17,17,25
person39,v2,2,2.040089,v24,24,True,v24,24.0,False,False,22,-22,26
person39,v11,11,2.0442238,v24,24,True,v24,24.0,False,False,13,-13,27
person39,v20,20,2.0608773,v24,24,True,v24,24.0,False,False,4,-4,28
person39,v29,29,2.0621147,v24,24,True,v24,24.0,False,False,5,5,29
person39,v1,1,2.075894,v24,24,True,v24,24.0,False,False,23,-23,30
person39,v26,26,2.0862293,v24,24,True,v24,24.0,False,False,2,2,31
person39,v45,45,2.0940127,v24,24,True,v24,24.0,False,False,21,21,32
person39,v47,47,2.096272,v24,24,True,v24,24.0,False,False,23,23,33
person39,v30,30,2.097865,v24,24,True,v24,24.0,False,False,6,6,34
person39,v15,15,2.1059077,v24,24,True,v24,24.0,False,False,9,-9,35
person39,v57,57,2.1060956,v24,24,True,v24,24.0,False,False,33,33,36
person39,v58,58,2.106584,v24,24,True,v24,24.0,False,False,34,34,37
person39,v39,39,2.1070986,v24,24,True,v24,24.0,False,False,15,15,38
person39,v46,46,2.108997,v24,24,True,v24,24.0,False,False,22,22,39
person39,v10,10,2.1118248,v24,24,True,v24,24.0,False,False,14,-14,40
person39,v68,68,2.1392868,v24,24,True,v24,24.0,False,False,44,44,41
person39,v9,9,2.1675992,v24,24,True,v24,24.0,False,False,15,-15,42
person39,v34,34,2.167714,v24,24,True,v24,24.0,False,False,10,10,43
person39,v40,40,2.1982484,v24,24,True,v24,24.0,False,False,16,16,44
person39,v6,6,2.2032466,v24,24,True,v24,24.0,False,False,18,-18,45
person39,v42,42,2.2081642,v24,24,True,v24,24.0,False,False,18,18,46
person39,v18,18,2.2183652,v24,24,True,v24,24.0,False,False,6,-6,47
person39,v55,55,2.2194457,v24,24,True,v24,24.0,False,False,31,31,48
person39,v56,56,2.219765,v24,24,True,v24,24.0,False,False,32,32,49
person39,v50,50,2.2283568,v24,24,True,v24,24.0,False,False,26,26,50
person39,v5,5,2.2390635,v24,24,True,v24,24.0,False,False,19,-19,51
person39,v98,98,2.241782,v24,24,True,v24,24.0,False,False,74,74,52
person39,v53,53,2.2436604,v24,24,True,v24,24.0,False,False,29,29,53
person39,v79,79,2.2450862,v24,24,True,v24,24.0,False,False,55,55,54
person39,v59,59,2.2522209,v24,24,True,v24,24.0,False,False,35,35,55
person39,v66,66,2.2538216,v24,24,True,v24,24.0,False,False,42,42,56
person39,v17,17,2.2612805,v24,24,True,v24,24.0,False,False,7,-7,57
person39,v48,48,2.263388,v24,24,True,v24,24.0,False,False,24,24,58
person39,v4,4,2.268126,v24,24,True,v24,24.0,False,False,20,-20,59
person39,v80,80,2.2695887,v24,24,True,v24,24.0,False,False,56,56,60
person39,v49,49,2.2828774,v24,24,True,v24,24.0,False,False,25,25,61
person39,v71,71,2.2854068,v24,24,True,v24,24.0,False,False,47,47,62
person39,v67,67,2.2902412,v24,24,True,v24,24.0,False,False,43,43,63
person39,v62,62,2.2974942,v24,24,True,v24,24.0,False,False,38,38,64
person39,v72,72,2.302594,v24,24,True,v24,24.0,False,False,48,48,65
person39,v63,63,2.3054373,v24,24,True,v24,24.0,False,False,39,39,66
person39,v31,31,2.3106918,v24,24,True,v24,24.0,False,False,7,7,67
person39,v78,78,2.3142955,v24,24,True,v24,24.0,False,False,54,54,68
person39,v86,86,2.3229222,v24,24,True,v24,24.0,False,False,62,62,69
person39,v76,76,2.3240545,v24,24,True,v24,24.0,False,False,52,52,70
person39,v54,54,2.3369503,v24,24,True,v24,24.0,False,False,30,30,71
person39,v64,64,2.3388238,v24,24,True,v24,24.0,False,False,40,40,72
person39,v69,69,2.3522582,v24,24,True,v24,24.0,False,False,45,45,73
person39,v75,75,2.357907,v24,24,True,v24,24.0,False,False,51,51,74
person39,v70,70,2.364738,v24,24,True,v24,24.0,False,False,46,46,75
person39,v61,61,2.365272,v24,24,True,v24,24.0,False,False,37,37,76
person39,v74,74,2.3786783,v24,24,True,v24,24.0,False,False,50,50,77
person39,v94,94,2.379939,v24,24,True,v24,24.0,False,False,70,70,78
person39,v82,82,2.3846593,v24,24,True,v24,24.0,False,False,58,58,79
person39,v83,83,2.3949997,v24,24,True,v24,24.0,False,False,59,59,80
person39,v90,90,2.396343,v24,24,True,v24,24.0,False,False,66,66,81
person39,v73,73,2.396647,v24,24,True,v24,24.0,False,False,49,49,82
