person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person19,v34,34,2.1973193,v64,64,True,v64,64.0,False,False,30,-30,60
person19,v73,73,2.1976078,v64,64,True,v64,64.0,False,False,9,9,61
person19,v53,53,2.199784,v64,64,True,v64,64.0,False,False,11,-11,62
person19,v41,41,2.2192867,v64,64,True,v64,64.0,False,False,23,-23,63
person19,v25,25,2.219424,v64,64,True,v64,64.0,False,False,39,-39,64
person19,v99,99,2.2371387,v64,64,True,v64,64.0,False,False,35,35,65
person19,v12,12,2.2386427,v64,64,True,v64,64.0,False,False,52,-52,66
person19,v62,62,2.2508478,v64,64,True,v64,64.0,False,False,2,-2,67
person19,v59,59,2.2629774,v64,64,True,v64,64.0,False,False,5,-5,68
person19,v98,98,2.2715693,v64,64,True,v64,64.0,False,False,34,34,69
person19,v31,31,2.272656,v64,64,True,v64,64.0,False,False,33,-33,70
person19,v27,27,2.2752116,v64,64,True,v64,64.0,False,False,37,-37,71
person19,v33,33,2.2764988,v64,64,True,v64,64.0,False,False,31,-31,72
person19,v60,60,2.2812932,v64,64,True,v64,64.0,False,False,4,-4,73
person19,v19,19,2.2971237,v64,64,True,v64,64.0,False,False,45,-45,74
person19,v89,89,2.2992997,v64,64,True,v64,64.0,False,False,25,25,75
person19,v15,15,2.3019624,v64,64,True,v64,64.0,False,False,49,-49,76
person19,v17,17,2.3043756,v64,64,True,v64,64.0,False,False,47,-47,77
person19,v5,5,2.3099465,v64,64,True,v64,64.0,False,False,59,-59,78
person19,v30,30,2.3137777,v64,64,True,v64,64.0,False,False,34,-34,79
person19,v7,7,2.3191617,v64,64,True,v64,64.0,False,False,57,-57,80
person19,v11,11,2.3206563,v64,64,True,v64,64.0,False,False,53,-53,81
person19,v32,32,2.3346188,v64,64,True,v64,64.0,False,False,32,-32,82
person19,v65,65,2.3412683,v64,64,True,v64,64.0,False,False,1,1,83
person19,v18,18,2.3477988,v64,64,True,v64,64.0,False,False,46,-46,84
person19,v48,48,2.3531845,v64,64,True,v64,64.0,False,False,16,-16,85
person19,v22,22,2.3573685,v64,64,True,v64,64.0,False,False,42,-42,86
person19,v16,16,2.3606696,v64,64,True,v64,64.0,False,False,48,-48,87
person19,v14,14,2.3808794,v64,64,True,v64,64.0,False,False,50,-50,88
person19,v52,52,2.3944309,v64,64,True,v64,64.0,False,False,12,-12,89
person19,v6,6,2.3975239,v64,64,True,v64,64.0,False,False,58,-58,90
person19,v13,13,2.4006455,v64,64,True,v64,64.0,False,False,51,-51,91
person19,v10,10,2.4151936,v64,64,True,v64,64.0,False,False,54,-54,92
person19,v23,23,2.426273,v64,64,True,v64,64.0,False,False,41,-41,93
person19,v4,4,2.427617,v64,64,True,v64,64.0,False,False,60,-60,94
person19,v8,8,2.4417086,v64,64,True,v64,64.0,False,False,56,-56,95
person19,v9,9,2.466677,v64,64,True,v64,64.0,False,False,55,-55,96
person19,v21,21,2.5314388,v64,64,True,v64,64.0,False,False,43,-43,97
person19,v3,3,2.5421553,v64,64,True,v64,64.0,False,False,61,-61,98
person19,v1,1,2.549268,v64,64,True,v64,64.0,False,False,63,-63,99
person19,v2,2,2.6346395,v64,64,True,v64,64.0,False,False,62,-62,100
person2,v75,75,1.5634991,v75,75,True,v75,75.0,True,False,0,0,1
person2,v86,86,1.701711,v75,75,True,v75,75.0,False,False,11,11,2
person2,v71,71,1.7444761,v75,75,True,v75,75.0,False,False,4,-4,3
person2,v97,97,1.774294,v75,75,True,v75,75.0,False,False,22,22,4
person2,v82,82,1.7795455,v75,75,True,v75,75.0,False,False,7,7,5
person2,v76,76,1.7941293,v75,75,True,v75,75.0,False,False,1,1,6
person2,v95,95,1.8114156,v75,75,True,v75,75.0,False,False,20,20,7
person2,v66,66,1.8248237,v75,75,True,v75,75.0,False,False,9,-9,8
person2,v80,80,1.8260556,v75,75,True,v75,75.0,False,False,5,5,9
person2,v67,67,1.8454959,v75,75,True,v75,75.0,False,False,8,-8,10
person2,v68,68,1.8755286,v75,75,True,v75,75.0,False,False,7,-7,11
person2,v92,92,1.8801405,v75,75,True,v75,75.0,False,False,17,17,12
person2,v70,70,1.8903863,v75,75,True,v75,75.0,False,False,5,-5,13
person2,v81,81,1.8954695,v75,75,True,v75,75.0,False,False,6,6,14
person2,v69,69,1.8980664,v75,75,True,v75,75.0,False,False,6,-6,15
person2,v51,51,1.9166815,v75,75,True,v75,75.0,False,False,24,-24,16
person2,v85,85,1.9222281,v75,75,True,v75,75.0,False,False,10,10,17
person2,v94,94,1.9349684,v75,75,True,v75,75.0,False,False,19,19,18
person2,v100,100,1.9429197,v75,75,True,v75,75.0,False,False,25,25,19
person2,v57,57,1.9479593,v75,75,True,v75,75.0,False,False,18,-18,20
person2,v58,58,1.9582064,v75,75,True,v75,75.0,False,False,17,-17,21
person2,v54,54,1.9685991,v75,75,True,v75,75.0,False,False,21,-21,22
person2,v90,90,1.9692626,v75,75,True,v75,75.0,False,False,15,15,23
person2,v64,64,1.9711733,v75,75,True,v75,75.0,False,False,11,-11,24
person2,v88,88,1.9841005,v75,75,True,v75,75.0,False,False,13,13,25
person2,v77,77,1.9996234,v75,75,True,v75,75.0,False,False,2,2,26
person2,v83,83,2.031269,v75,75,True,v75,75.0,False,False,8,8,27
person2,v84,84,2.0473576,v75,75,True,v75,75.0,False,False,9,9,28
person2,v55,55,2.0509982,v75,75,True,v75,75.0,False,False,20,-20,29
person2,v99,99,2.0553703,v75,75,True,v75,75.0,False,False,24,24,30
person2,v49,49,2.0564678,v75,75,True,v75,75.0,False,False,26,-26,31
person2,v87,87,2.072041,v75,75,True,v75,75.0,False,False,12,12,32
person2,v74,74,2.0793478,v75,75,True,v75,75.0,False,False,1,-1,33
person2,v78,78,2.0803962,v75,75,True,v75,75.0,False,False,3,3,34
person2,v40,40,2.0831304,v75,75,True,v75,75.0,False,False,35,-35,35
person2,v93,93,2.0900512,v75,75,True,v75,75.0,False,False,18,18,36
person2,v96,96,2.0985577,v75,75,True,v75,75.0,False,False,21,21,37
person2,v91,91,2.1055186,v75,75,True,v75,75.0,False,False,16,16,38
person2,v98,98,2.125172,v75,75,True,v75,75.0,False,False,23,23,39
person2,v73,73,2.1271944,v75,75,True,v75,75.0,False,False,2,-2,40
person2,v79,79,2.1282098,v75,75,True,v75,75.0,False,False,4,4,41
person2,v56,56,2.141593,v75,75,True,v75,75.0,False,False,19,-19,42
person2,v72,72,2.1608212,v75,75,True,v75,75.0,False,False,3,-3,43
person2,v50,50,2.1611888,v75,75,True,v75,75.0,False,False,25,-25,44
person2,v63,63,2.1718404,v75,75,True,v75,75.0,False,False,12,-12,45
person2,v43,43,2.1726663,v75,75,True,v75,75.0,False,False,32,-32,46
person2,v61,61,2.1730814,v75,75,True,v75,75.0,False,False,14,-14,47
person2,v46,46,2.1775496,v75,75,True,v75,75.0,False,False,29,-29,48
person2,v45,45,2.1807067,v75,75,True,v75,75.0,False,False,30,-30,49
person2,v47,47,2.1850002,v75,75,True,v75,75.0,False,False,28,-28,50
person2,v37,37,2.2057548,v75,75,True,v75,75.0,False,False,38,-38,51
person2,v39,39,2.2204072,v75,75,True,v75,75.0,False,False,36,-36,52
person2,v89,89,2.2313354,v75,75,True,v75,75.0,False,False,14,14,53
person2,v53,53,2.2619793,v75,75,True,v75,75.0,False,False,22,-22,54
person2,v62,62,2.264098,v75,75,True,v75,75.0,False,False,13,-13,55
person2,v60,60,2.2699296,v75,75,True,v75,75.0,False,False,15,-15,56
person2,v44,44,2.2736487,v75,75,True,v75,75.0,False,False,31,-31,57
person2,v42,42,2.2761388,v75,75,True,v75,75.0,False,False,33,-33,58
person2,v24,24,2.2829292,v75,75,True,v75,75.0,False,False,51,-51,59
person2,v20,20,2.3063548,v75,75,True,v75,75.0,False,False,55,-55,60
person2,v38,38,2.327303,v75,75,True,v75,75.0,False,False,37,-37,61
person2,v59,59,2.360274,v75,75,True,v75,75.0,False,False,16,-16,62
person2,v36,36,2.3741305,v75,75,True,v75,75.0,False,False,39,-39,63
person2,v65,65,2.3782742,v75,75,True,v75,75.0,False,False,10,-10,64
person2,v34,34,2.4004653,v75,75,True,v75,75.0,False,False,41,-41,65
person2,v28,28,2.4111235,v75,75,True,v75,75.0,False,False,47,-47,66
person2,v41,41,2.4120073,v75,75,True,v75,75.0,False,False,34,-34,67
person2,v26,26,2.417011,v75,75,True,v75,75.0,False,False,49,-49,68
person2,v35,35,2.4216106,v75,75,True,v75,75.0,False,False,40,-40,69
person2,v52,52,2.4539955,v75,75,True,v75,75.0,False,False,23,-23,70
person2,v25,25,2.4598572,v75,75,True,v75,75.0,False,False,50,-50,71
person2,v48,48,2.4627109,v75,75,True,v75,75.0,False,False,27,-27,72
person2,v31,31,2.4640105,v75,75,True,v75,75.0,False,False,44,-44,73
person2,v29,29,2.4699247,v75,75,True,v75,75.0,False,False,46,-46,74
person2,v12,12,2.4701817,v75,75,True,v75,75.0,False,False,63,-63,75
person2,v27,27,2.470594,v75,75,True,v75,75.0,False,False,48,-48,76
person2,v33,33,2.4864578,v75,75,True,v75,75.0,False,False,42,-42,77
person2,v19,19,2.4996161,v75,75,True,v75,75.0,False,False,56,-56,78
person2,v17,17,2.5133302,v75,75,True,v75,75.0,False,False,58,-58,79
person2,v30,30,2.5136936,v75,75,True,v75,75.0,False,False,45,-45,80
person2,v15,15,2.5371318,v75,75,True,v75,75.0,False,False,60,-60,81
person2,v18,18,2.5465653,v75,75,True,v75,75.0,False,False,57,-57,82
person2,v32,32,2.5530164,v75,75,True,v75,75.0,False,False,43,-43,83
person2,v7,7,2.5656414,v75,75,True,v75,75.0,False,False,68,-68,84
person2,v16,16,2.5678842,v75,75,True,v75,75.0,False,False,59,-59,85
person2,v11,11,2.583625,v75,75,True,v75,75.0,False,False,64,-64,86
person2,v22,22,2.5882206,v75,75,True,v75,75.0,False,False,53,-53,87
person2,v13,13,2.6265554,v75,75,True,v75,75.0,False,False,62,-62,88
person2,v14,14,2.6296425,v75,75,True,v75,75.0,False,False,61,-61,89
person2,v5,5,2.6403522,v75,75,True,v75,75.0,False,False,70,-70,90
person2,v23,23,2.64242,v75,75,True,v75,75.0,False,False,52,-52,91
person2,v6,6,2.6566901,v75,75,True,v75,75.0,False,False,69,-69,92
person2,v9,9,2.660282,v75,75,True,v75,75.0,False,False,66,-66,93
person2,v4,4,2.7057257,v75,75,True,v75,75.0,False,False,71,-71,94
person2,v8,8,2.721637,v75,75,True,v75,75.0,False,False,67,-67,95
person2,v21,21,2.7365646,v75,75,True,v75,75.0,False,False,54,-54,96
person2,v10,10,2.7476475,v75,75,True,v75,75.0,False,False,65,-65,97
person2,v3,3,2.7801936,v75,75,True,v75,75.0,False,False,72,-72,98
person2,v2,2,2.8146088,v75,75,True,v75,75.0,False,False,73,-73,99
person2,v1,1,2.8216197,v75,75,True,v75,75.0,False,False,74,-74,100
person20,v50,50,1.7304717,v42,42,True,v42,42.0,False,False,8,8,1
person20,v45,45,1.7684511,v42,42,True,v42,42.0,False,False,3,3,2
person20,v42,42,1.8576938,v42,42,True,v42,42.0,True,False,0,0,3
person20,v39,39,1.8759866,v42,42,True,v42,42.0,False,False,3,-3,4
person20,v51,51,1.8785256,v42,42,True,v42,42.0,False,False,9,9,5
person20,v40,40,1.8814812,v42,42,True,v42,42.0,False,False,2,-2,6
person20,v37,37,1.9049879,v42,42,True,v42,42.0,False,False,5,-5,7
person20,v54,54,1.9131747,v42,42,True,v42,42.0,False,False,12,12,8
person20,v28,28,1.9205598,v42,42,True,v42,42.0,False,False,14,-14,9
person20,v29,29,1.9256848,v42,42,True,v42,42.0,False,False,13,-13,10
person20,v49,49,1.9347668,v42,42,True,v42,42.0,False,False,7,7,11
person20,v67,67,1.9360846,v42,42,True,v42,42.0,False,False,25,25,12
person20,v24,24,1.9401213,v42,42,True,v42,42.0,False,False,18,-18,13
person20,v66,66,1.9401572,v42,42,True,v42,42.0,False,False,24,24,14
person20,v71,71,1.9481686,v42,42,True,v42,42.0,False,False,29,29,15
person20,v43,43,1.9503495,v42,42,True,v42,42.0,False,False,1,1,16
person20,v12,12,1.9650451,v42,42,True,v42,42.0,False,False,30,-30,17
person20,v55,55,1.9810255,v42,42,True,v42,42.0,False,False,13,13,18
person20,v20,20,1.9846767,v42,42,True,v42,42.0,False,False,22,-22,19
person20,v76,76,2.0033324,v42,42,True,v42,42.0,False,False,34,34,20
person20,v47,47,2.0087597,v42,42,True,v42,42.0,False,False,5,5,21
person20,v58,58,2.0113838,v42,42,True,v42,42.0,False,False,16,16,22
person20,v38,38,2.017363,v42,42,True,v42,42.0,False,False,4,-4,23
person20,v26,26,2.0469022,v42,42,True,v42,42.0,False,False,16,-16,24
person20,v46,46,2.0501404,v42,42,True,v42,42.0,False,False,4,4,25
person20,v81,81,2.0656295,v42,42,True,v42,42.0,False,False,39,39,26
person20,v68,68,2.0667586,v42,42,True,v42,42.0,False,False,26,26,27
person20,v57,57,2.0682783,v42,42,True,v42,42.0,False,False,15,15,28
person20,v15,15,2.0688558,v42,42,True,v42,42.0,False,False,27,-27,29
person20,v19,19,2.0775194,v42,42,True,v42,42.0,False,False,23,-23,30
person20,v18,18,2.088177,v42,42,True,v42,42.0,False,False,24,-24,31
person20,v36,36,2.0892568,v42,42,True,v42,42.0,False,False,6,-6,32
person20,v35,35,2.1123345,v42,42,True,v42,42.0,False,False,7,-7,33
person20,v16,16,2.1163828,v42,42,True,v42,42.0,False,False,26,-26,34
person20,v25,25,2.1200602,v42,42,True,v42,42.0,False,False,17,-17,35
person20,v75,75,2.1235244,v42,42,True,v42,42.0,False,False,33,33,36
person20,v7,7,2.1399877,v42,42,True,v42,42.0,False,False,35,-35,37
person20,v70,70,2.1430113,v42,42,True,v42,42.0,False,False,28,28,38
person20,v34,34,2.1468022,v42,42,True,v42,42.0,False,False,8,-8,39
person20,v69,69,2.1516724,v42,42,True,v42,42.0,False,False,27,27,40
person20,v74,74,2.1523607,v42,42,True,v42,42.0,False,False,32,32,41
person20,v5,5,2.163106,v42,42,True,v42,42.0,False,False,37,-37,42
person20,v44,44,2.1641283,v42,42,True,v42,42.0,False,False,2,2,43
person20,v64,64,2.1647964,v42,42,True,v42,42.0,False,False,22,22,44
person20,v32,32,2.1702192,v42,42,True,v42,42.0,False,False,10,-10,45
person20,v4,4,2.1731665,v42,42,True,v42,42.0,False,False,38,-38,46
person20,v22,22,2.1773155,v42,42,True,v42,42.0,False,False,20,-20,47
person20,v11,11,2.1790478,v42,42,True,v42,42.0,False,False,31,-31,48
person20,v80,80,2.184579,v42,42,True,v42,42.0,False,False,38,38,49
person20,v82,82,2.1865098,v42,42,True,v42,42.0,False,False,40,40,50
person20,v41,41,2.190174,v42,42,True,v42,42.0,False,False,1,-1,51
person20,v56,56,2.1919687,v42,42,True,v42,42.0,False,False,14,14,52
person20,v86,86,2.192096,v42,42,True,v42,42.0,False,False,44,44,53
person20,v30,30,2.1998467,v42,42,True,v42,42.0,False,False,12,-12,54
person20,v63,63,2.208062,v42,42,True,v42,42.0,False,False,21,21,55
person20,v97,97,2.212104,v42,42,True,v42,42.0,False,False,55,55,56
person20,v92,92,2.2127016,v42,42,True,v42,42.0,False,False,50,50,57
person20,v23,23,2.2147272,v42,42,True,v42,42.0,False,False,19,-19,58
person20,v31,31,2.2193022,v42,42,True,v42,42.0,False,False,11,-11,59
person20,v77,77,2.230108,v42,42,True,v42,42.0,False,False,35,35,60
person20,v85,85,2.2305605,v42,42,True,v42,42.0,False,False,43,43,61
person20,v53,53,2.232407,v42,42,True,v42,42.0,False,False,11,11,62
person20,v27,27,2.2357523,v42,42,True,v42,42.0,False,False,15,-15,63
person20,v14,14,2.240173,v42,42,True,v42,42.0,False,False,28,-28,64
person20,v84,84,2.2406967,v42,42,True,v42,42.0,False,False,42,42,65
person20,v33,33,2.2409785,v42,42,True,v42,42.0,False,False,9,-9,66
person20,v91,91,2.2418091,v42,42,True,v42,42.0,False,False,49,49,67
person20,v62,62,2.2455845,v42,42,True,v42,42.0,False,False,20,20,68
person20,v96,96,2.2571907,v42,42,True,v42,42.0,False,False,54,54,69
person20,v59,59,2.2587333,v42,42,True,v42,42.0,False,False,17,17,70
person20,v13,13,2.2599304,v42,42,True,v42,42.0,False,False,29,-29,71
person20,v6,6,2.2662992,v42,42,True,v42,42.0,False,False,36,-36,72
person20,v10,10,2.2751856,v42,42,True,v42,42.0,False,False,32,-32,73
person20,v61,61,2.2775748,v42,42,True,v42,42.0,False,False,19,19,74
person20,v100,100,2.283607,v42,42,True,v42,42.0,False,False,58,58,75
person20,v17,17,2.2884846,v42,42,True,v42,42.0,False,False,25,-25,76
person20,v79,79,2.290196,v42,42,True,v42,42.0,False,False,37,37,77
person20,v93,93,2.292272,v42,42,True,v42,42.0,False,False,51,51,78
person20,v60,60,2.296714,v42,42,True,v42,42.0,False,False,18,18,79
person20,v8,8,2.2990077,v42,42,True,v42,42.0,False,False,34,-34,80
person20,v90,90,2.303932,v42,42,True,v42,42.0,False,False,48,48,81
person20,v95,95,2.3052738,v42,42,True,v42,42.0,False,False,53,53,82
person20,v9,9,2.3103547,v42,42,True,v42,42.0,False,False,33,-33,83
person20,v88,88,2.3218973,v42,42,True,v42,42.0,False,False,46,46,84
person20,v52,52,2.32266,v42,42,True,v42,42.0,False,False,10,10,85
person20,v99,99,2.327479,v42,42,True,v42,42.0,False,False,57,57,86
person20,v73,73,2.3330438,v42,42,True,v42,42.0,False,False,31,31,87
person20,v87,87,2.3415368,v42,42,True,v42,42.0,False,False,45,45,88
person20,v94,94,2.3417797,v42,42,True,v42,42.0,False,False,52,52,89
person20,v78,78,2.3419058,v42,42,True,v42,42.0,False,False,36,36,90
person20,v83,83,2.342612,v42,42,True,v42,42.0,False,False,41,41,91
person20,v72,72,2.3430126,v42,42,True,v42,42.0,False,False,30,30,92
person20,v3,3,2.348072,v42,42,True,v42,42.0,False,False,39,-39,93
person20,v1,1,2.3862648,v42,42,True,v42,42.0,False,False,41,-41,94
person20,v48,48,2.390339,v42,42,True,v42,42.0,False,False,6,6,95
person20,v98,98,2.3964713,v42,42,True,v42,42.0,False,False,56,56,96
person20,v2,2,2.4135003,v42,42,True,v42,42.0,False,False,40,-40,97
person20,v21,21,2.4368587,v42,42,True,v42,42.0,False,False,21,-21,98
person20,v65,65,2.4584064,v42,42,True,v42,42.0,False,False,23,23,99
person20,v89,89,2.4727464,v42,42,True,v42,42.0,False,False,47,47,100
person21,v66,66,1.4159361,v66,66,True,v66,66.0,True,False,0,0,1
person21,v71,71,1.5833912,v66,66,True,v66,66.0,False,False,5,5,2
person21,v67,67,1.5865067,v66,66,True,v66,66.0,False,False,1,1,3
person21,v75,75,1.611219,v66,66,True,v66,66.0,False,False,9,9,4
person21,v76,76,1.6208938,v66,66,True,v66,66.0,False,False,10,10,5
person21,v51,51,1.6651438,v66,66,True,v66,66.0,False,False,15,-15,6
person21,v58,58,1.6695881,v66,66,True,v66,66.0,False,False,8,-8,7
person21,v86,86,1.6943198,v66,66,True,v66,66.0,False,False,20,20,8
person21,v54,54,1.7045081,v66,66,True,v66,66.0,False,False,12,-12,9
person21,v68,68,1.720685,v66,66,True,v66,66.0,False,False,2,2,10
person21,v97,97,1.7225083,v66,66,True,v66,66.0,False,False,31,31,11
person21,v82,82,1.7248546,v66,66,True,v66,66.0,False,False,16,16,12
person21,v80,80,1.7431537,v66,66,True,v66,66.0,False,False,14,14,13
person21,v95,95,1.7496871,v66,66,True,v66,66.0,False,False,29,29,14
person21,v57,57,1.7499582,v66,66,True,v66,66.0,False,False,9,-9,15
person21,v40,40,1.7511866,v66,66,True,v66,66.0,False,False,26,-26,16
person21,v69,69,1.7553699,v66,66,True,v66,66.0,False,False,3,3,17
person21,v70,70,1.7649875,v66,66,True,v66,66.0,False,False,4,4,18
person21,v81,81,1.7775807,v66,66,True,v66,66.0,False,False,15,15,19
person21,v55,55,1.7812356,v66,66,True,v66,66.0,False,False,11,-11,20
person21,v49,49,1.8241501,v66,66,True,v66,66.0,False,False,17,-17,21
person21,v50,50,1.8265356,v66,66,True,v66,66.0,False,False,16,-16,22
person21,v92,92,1.8301166,v66,66,True,v66,66.0,False,False,26,26,23
person21,v64,64,1.8337915,v66,66,True,v66,66.0,False,False,2,-2,24
person21,v43,43,1.8370672,v66,66,True,v66,66.0,False,False,23,-23,25
person21,v45,45,1.8422817,v66,66,True,v66,66.0,False,False,21,-21,26
person21,v85,85,1.8488902,v66,66,True,v66,66.0,False,False,19,19,27
person21,v56,56,1.8635198,v66,66,True,v66,66.0,False,False,10,-10,28
person21,v46,46,1.8741895,v66,66,True,v66,66.0,False,False,20,-20,29
person21,v61,61,1.8754879,v66,66,True,v66,66.0,False,False,5,-5,30
person21,v47,47,1.8934382,v66,66,True,v66,66.0,False,False,19,-19,31
person21,v77,77,1.8991108,v66,66,True,v66,66.0,False,False,11,11,32
person21,v83,83,1.901605,v66,66,True,v66,66.0,False,False,17,17,33
person21,v79,79,1.9168108,v66,66,True,v66,66.0,False,False,13,13,34
person21,v63,63,1.9186733,v66,66,True,v66,66.0,False,False,3,-3,35
person21,v74,74,1.9219178,v66,66,True,v66,66.0,False,False,8,8,36
person21,v94,94,1.9273802,v66,66,True,v66,66.0,False,False,28,28,37
person21,v100,100,1.9295139,v66,66,True,v66,66.0,False,False,34,34,38
person21,v84,84,1.9364576,v66,66,True,v66,66.0,False,False,18,18,39
person21,v91,91,1.9393401,v66,66,True,v66,66.0,False,False,25,25,40
person21,v42,42,1.9402311,v66,66,True,v66,66.0,False,False,24,-24,41
person21,v39,39,1.9411507,v66,66,True,v66,66.0,False,False,27,-27,42
person21,v88,88,1.9440342,v66,66,True,v66,66.0,False,False,22,22,43
person21,v37,37,1.9572203,v66,66,True,v66,66.0,False,False,29,-29,44
person21,v90,90,1.9598371,v66,66,True,v66,66.0,False,False,24,24,45
person21,v87,87,1.9878948,v66,66,True,v66,66.0,False,False,21,21,46
person21,v78,78,1.9883726,v66,66,True,v66,66.0,False,False,12,12,47
person21,v93,93,1.997001,v66,66,True,v66,66.0,False,False,27,27,48
person21,v20,20,1.9975059,v66,66,True,v66,66.0,False,False,46,-46,49
person21,v96,96,2.013208,v66,66,True,v66,66.0,False,False,30,30,50
person21,v72,72,2.0185947,v66,66,True,v66,66.0,False,False,6,6,51
person21,v99,99,2.0241194,v66,66,True,v66,66.0,False,False,33,33,52
person21,v38,38,2.0398057,v66,66,True,v66,66.0,False,False,28,-28,53
person21,v73,73,2.0462687,v66,66,True,v66,66.0,False,False,7,7,54
person21,v35,35,2.0511248,v66,66,True,v66,66.0,False,False,31,-31,55
person21,v62,62,2.0522714,v66,66,True,v66,66.0,False,False,4,-4,56
person21,v34,34,2.053805,v66,66,True,v66,66.0,False,False,32,-32,57
person21,v36,36,2.0561142,v66,66,True,v66,66.0,False,False,30,-30,58
person21,v44,44,2.0573514,v66,66,True,v66,66.0,False,False,22,-22,59
person21,v24,24,2.05961,v66,66,True,v66,66.0,False,False,42,-42,60
person21,v53,53,2.0710428,v66,66,True,v66,66.0,False,False,13,-13,61
person21,v28,28,2.0724373,v66,66,True,v66,66.0,False,False,38,-38,62
person21,v98,98,2.0924563,v66,66,True,v66,66.0,False,False,32,32,63
person21,v26,26,2.1036642,v66,66,True,v66,66.0,False,False,40,-40,64
person21,v59,59,2.1097424,v66,66,True,v66,66.0,False,False,7,-7,65
person21,v89,89,2.1119041,v66,66,True,v66,66.0,False,False,23,23,66
person21,v60,60,2.112641,v66,66,True,v66,66.0,False,False,6,-6,67
person21,v41,41,2.1225152,v66,66,True,v66,66.0,False,False,25,-25,68
person21,v65,65,2.1375422,v66,66,True,v66,66.0,False,False,1,-1,69
person21,v29,29,2.1402102,v66,66,True,v66,66.0,False,False,37,-37,70
person21,v32,32,2.1553178,v66,66,True,v66,66.0,False,False,34,-34,71
person21,v25,25,2.1569371,v66,66,True,v66,66.0,False,False,41,-41,72
person21,v48,48,2.1579401,v66,66,True,v66,66.0,False,False,18,-18,73
person21,v31,31,2.1594827,v66,66,True,v66,66.0,False,False,35,-35,74
person21,v30,30,2.175905,v66,66,True,v66,66.0,False,False,36,-36,75
person21,v33,33,2.1829486,v66,66,True,v66,66.0,False,False,33,-33,76
person21,v19,19,2.187084,v66,66,True,v66,66.0,False,False,47,-47,77
person21,v27,27,2.1873875,v66,66,True,v66,66.0,False,False,39,-39,78
person21,v52,52,2.1980047,v66,66,True,v66,66.0,False,False,14,-14,79
person21,v12,12,2.2246158,v66,66,True,v66,66.0,False,False,54,-54,80
person21,v15,15,2.2350585,v66,66,True,v66,66.0,False,False,51,-51,81
person21,v14,14,2.2656503,v66,66,True,v66,66.0,False,False,52,-52,82
person21,v16,16,2.2664938,v66,66,True,v66,66.0,False,False,50,-50,83
person21,v22,22,2.2745292,v66,66,True,v66,66.0,False,False,44,-44,84
person21,v17,17,2.2761087,v66,66,True,v66,66.0,False,False,49,-49,85
person21,v11,11,2.3037474,v66,66,True,v66,66.0,False,False,55,-55,86
person21,v23,23,2.307993,v66,66,True,v66,66.0,False,False,43,-43,87
person21,v18,18,2.3102512,v66,66,True,v66,66.0,False,False,48,-48,88
person21,v5,5,2.3297946,v66,66,True,v66,66.0,False,False,61,-61,89
person21,v13,13,2.356728,v66,66,True,v66,66.0,False,False,53,-53,90
person21,v7,7,2.3678882,v66,66,True,v66,66.0,False,False,59,-59,91
person21,v8,8,2.4049265,v66,66,True,v66,66.0,False,False,58,-58,92
person21,v6,6,2.40581,v66,66,True,v66,66.0,False,False,60,-60,93
person21,v9,9,2.4082017,v66,66,True,v66,66.0,False,False,57,-57,94
person21,v10,10,2.430138,v66,66,True,v66,66.0,False,False,56,-56,95
person21,v4,4,2.4480462,v66,66,True,v66,66.0,False,False,62,-62,96
person21,v21,21,2.4861732,v66,66,True,v66,66.0,False,False,45,-45,97
person21,v3,3,2.565265,v66,66,True,v66,66.0,False,False,63,-63,98
person21,v1,1,2.5874603,v66,66,True,v66,66.0,False,False,65,-65,99
person21,v2,2,2.7119527,v66,66,True,v66,66.0,False,False,64,-64,100
person22,v43,43,1.5295374,v43,43,True,v43,43.0,True,False,0,0,1
person22,v12,12,1.5905042,v43,43,True,v43,43.0,False,False,31,-31,2
person22,v39,39,1.591051,v43,43,True,v43,43.0,False,False,4,-4,3
person22,v24,24,1.6114639,v43,43,True,v43,43.0,False,False,19,-19,4
person22,v45,45,1.6308161,v43,43,True,v43,43.0,False,False,2,2,5
person22,v29,29,1.6316547,v43,43,True,v43,43.0,False,False,14,-14,6
person22,v51,51,1.6461766,v43,43,True,v43,43.0,False,False,8,8,7
person22,v20,20,1.6521128,v43,43,True,v43,43.0,False,False,23,-23,8
person22,v37,37,1.6654415,v43,43,True,v43,43.0,False,False,6,-6,9
person22,v28,28,1.6863921,v43,43,True,v43,43.0,False,False,15,-15,10
person22,v50,50,1.6865103,v43,43,True,v43,43.0,False,False,7,7,11
person22,v40,40,1.6949427,v43,43,True,v43,43.0,False,False,3,-3,12
person22,v49,49,1.6974173,v43,43,True,v43,43.0,False,False,6,6,13
person22,v11,11,1.7026582,v43,43,True,v43,43.0,False,False,32,-32,14
person22,v47,47,1.7123595,v43,43,True,v43,43.0,False,False,4,4,15
person22,v42,42,1.7194784,v43,43,True,v43,43.0,False,False,1,-1,16
person22,v54,54,1.7273425,v43,43,True,v43,43.0,False,False,11,11,17
person22,v58,58,1.7368964,v43,43,True,v43,43.0,False,False,15,15,18
person22,v26,26,1.7394,v43,43,True,v43,43.0,False,False,17,-17,19
person22,v15,15,1.7526989,v43,43,True,v43,43.0,False,False,28,-28,20
