person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person184,v64,64,4.3625474,v15,15,True,v15,15.0,False,False,49,49,59
person184,v80,80,4.3653336,v15,15,True,v15,15.0,False,False,65,65,60
person184,v78,78,4.365669,v15,15,True,v15,15.0,False,False,63,63,61
person184,v76,76,4.421258,v15,15,True,v15,15.0,False,False,61,61,62
person184,v59,59,4.424495,v15,15,True,v15,15.0,False,False,44,44,63
person184,v100,100,4.4298673,v15,15,True,v15,15.0,False,False,85,85,64
person184,v75,75,4.431292,v15,15,True,v15,15.0,False,False,60,60,65
person184,v82,82,4.433413,v15,15,True,v15,15.0,False,False,67,67,66
person184,v56,56,4.470418,v15,15,True,v15,15.0,False,False,41,41,67
person184,v71,71,4.4708805,v15,15,True,v15,15.0,False,False,56,56,68
person184,v83,83,4.483641,v15,15,True,v15,15.0,False,False,68,68,69
person184,v54,54,4.4874854,v15,15,True,v15,15.0,False,False,39,39,70
person184,v95,95,4.4886723,v15,15,True,v15,15.0,False,False,80,80,71
person184,v88,88,4.489653,v15,15,True,v15,15.0,False,False,73,73,72
person184,v74,74,4.4922776,v15,15,True,v15,15.0,False,False,59,59,73
person184,v65,65,4.5013375,v15,15,True,v15,15.0,False,False,50,50,74
person184,v92,92,4.525581,v15,15,True,v15,15.0,False,False,77,77,75
person184,v79,79,4.525816,v15,15,True,v15,15.0,False,False,64,64,76
person184,v66,66,4.528952,v15,15,True,v15,15.0,False,False,51,51,77
person184,v90,90,4.5325823,v15,15,True,v15,15.0,False,False,75,75,78
person184,v63,63,4.5328693,v15,15,True,v15,15.0,False,False,48,48,79
person184,v60,60,4.5572863,v15,15,True,v15,15.0,False,False,45,45,80
person184,v61,61,4.567998,v15,15,True,v15,15.0,False,False,46,46,81
person184,v81,81,4.574137,v15,15,True,v15,15.0,False,False,66,66,82
person184,v70,70,4.5797405,v15,15,True,v15,15.0,False,False,55,55,83
person184,v96,96,4.581868,v15,15,True,v15,15.0,False,False,81,81,84
person184,v72,72,4.592922,v15,15,True,v15,15.0,False,False,57,57,85
person184,v53,53,4.597018,v15,15,True,v15,15.0,False,False,38,38,86
person184,v87,87,4.6246815,v15,15,True,v15,15.0,False,False,72,72,87
person184,v98,98,4.64129,v15,15,True,v15,15.0,False,False,83,83,88
person184,v99,99,4.6423426,v15,15,True,v15,15.0,False,False,84,84,89
person184,v77,77,4.6434402,v15,15,True,v15,15.0,False,False,62,62,90
person184,v93,93,4.6489444,v15,15,True,v15,15.0,False,False,78,78,91
person184,v84,84,4.665544,v15,15,True,v15,15.0,False,False,69,69,92
person184,v73,73,4.691866,v15,15,True,v15,15.0,False,False,58,58,93
person184,v89,89,4.717532,v15,15,True,v15,15.0,False,False,74,74,94
person184,v94,94,4.7288384,v15,15,True,v15,15.0,False,False,79,79,95
person184,v97,97,4.75362,v15,15,True,v15,15.0,False,False,82,82,96
person184,v68,68,4.7733717,v15,15,True,v15,15.0,False,False,53,53,97
person184,v69,69,4.795844,v15,15,True,v15,15.0,False,False,54,54,98
person184,v91,91,4.8035226,v15,15,True,v15,15.0,False,False,76,76,99
person184,v58,58,4.80985,v15,15,True,v15,15.0,False,False,43,43,100
person185,v9,9,3.4227579,v6,6,True,v6,6.0,False,False,3,3,1
person185,v5,5,3.4725952,v6,6,True,v6,6.0,False,False,1,-1,2
person185,v8,8,3.5194306,v6,6,True,v6,6.0,False,False,2,2,3
person185,v6,6,3.5292501,v6,6,True,v6,6.0,True,False,0,0,4
person185,v10,10,3.5499744,v6,6,True,v6,6.0,False,False,4,4,5
person185,v12,12,3.5810544,v6,6,True,v6,6.0,False,False,6,6,6
person185,v2,2,3.5924244,v6,6,True,v6,6.0,False,False,4,-4,7
person185,v3,3,3.6020017,v6,6,True,v6,6.0,False,False,3,-3,8
person185,v4,4,3.6047215,v6,6,True,v6,6.0,False,False,2,-2,9
person185,v23,23,3.6823664,v6,6,True,v6,6.0,False,False,17,17,10
person185,v14,14,3.6969001,v6,6,True,v6,6.0,False,False,8,8,11
person185,v13,13,3.6989803,v6,6,True,v6,6.0,False,False,7,7,12
person185,v16,16,3.7103958,v6,6,True,v6,6.0,False,False,10,10,13
person185,v15,15,3.7454982,v6,6,True,v6,6.0,False,False,9,9,14
person185,v21,21,3.7849076,v6,6,True,v6,6.0,False,False,15,15,15
person185,v7,7,3.791139,v6,6,True,v6,6.0,False,False,1,1,16
person185,v17,17,3.8208218,v6,6,True,v6,6.0,False,False,11,11,17
person185,v1,1,3.8306491,v6,6,True,v6,6.0,False,False,5,-5,18
person185,v11,11,3.8339596,v6,6,True,v6,6.0,False,False,5,5,19
person185,v18,18,3.8896837,v6,6,True,v6,6.0,False,False,12,12,20
person185,v19,19,3.922738,v6,6,True,v6,6.0,False,False,13,13,21
person185,v24,24,3.9639022,v6,6,True,v6,6.0,False,False,18,18,22
person185,v26,26,4.005514,v6,6,True,v6,6.0,False,False,20,20,23
person185,v31,31,4.0155916,v6,6,True,v6,6.0,False,False,25,25,24
person185,v30,30,4.042552,v6,6,True,v6,6.0,False,False,24,24,25
person185,v25,25,4.0804863,v6,6,True,v6,6.0,False,False,19,19,26
person185,v20,20,4.114638,v6,6,True,v6,6.0,False,False,14,14,27
person185,v38,38,4.1455994,v6,6,True,v6,6.0,False,False,32,32,28
person185,v29,29,4.14845,v6,6,True,v6,6.0,False,False,23,23,29
person185,v36,36,4.151251,v6,6,True,v6,6.0,False,False,30,30,30
person185,v48,48,4.1728315,v6,6,True,v6,6.0,False,False,42,42,31
person185,v22,22,4.2076197,v6,6,True,v6,6.0,False,False,16,16,32
person185,v34,34,4.2359586,v6,6,True,v6,6.0,False,False,28,28,33
person185,v42,42,4.252734,v6,6,True,v6,6.0,False,False,36,36,34
person185,v40,40,4.276237,v6,6,True,v6,6.0,False,False,34,34,35
person185,v39,39,4.3088913,v6,6,True,v6,6.0,False,False,33,33,36
person185,v32,32,4.3106756,v6,6,True,v6,6.0,False,False,26,26,37
person185,v27,27,4.321186,v6,6,True,v6,6.0,False,False,21,21,38
person185,v50,50,4.3323617,v6,6,True,v6,6.0,False,False,44,44,39
person185,v41,41,4.350518,v6,6,True,v6,6.0,False,False,35,35,40
person185,v57,57,4.3590746,v6,6,True,v6,6.0,False,False,51,51,41
person185,v33,33,4.370783,v6,6,True,v6,6.0,False,False,27,27,42
person185,v51,51,4.382602,v6,6,True,v6,6.0,False,False,45,45,43
person185,v28,28,4.414471,v6,6,True,v6,6.0,False,False,22,22,44
person185,v37,37,4.463981,v6,6,True,v6,6.0,False,False,31,31,45
person185,v44,44,4.4672375,v6,6,True,v6,6.0,False,False,38,38,46
person185,v47,47,4.4696813,v6,6,True,v6,6.0,False,False,41,41,47
person185,v55,55,4.4777217,v6,6,True,v6,6.0,False,False,49,49,48
person185,v67,67,4.4851995,v6,6,True,v6,6.0,False,False,61,61,49
person185,v49,49,4.4868116,v6,6,True,v6,6.0,False,False,43,43,50
person185,v52,52,4.4994164,v6,6,True,v6,6.0,False,False,46,46,51
person185,v46,46,4.5864425,v6,6,True,v6,6.0,False,False,40,40,52
person185,v35,35,4.6136565,v6,6,True,v6,6.0,False,False,29,29,53
person185,v86,86,4.620507,v6,6,True,v6,6.0,False,False,80,80,54
person185,v43,43,4.6343665,v6,6,True,v6,6.0,False,False,37,37,55
person185,v80,80,4.65579,v6,6,True,v6,6.0,False,False,74,74,56
person185,v76,76,4.6578393,v6,6,True,v6,6.0,False,False,70,70,57
person185,v75,75,4.669959,v6,6,True,v6,6.0,False,False,69,69,58
person185,v62,62,4.67912,v6,6,True,v6,6.0,False,False,56,56,59
person185,v45,45,4.6853504,v6,6,True,v6,6.0,False,False,39,39,60
person185,v85,85,4.6936684,v6,6,True,v6,6.0,False,False,79,79,61
person185,v59,59,4.703965,v6,6,True,v6,6.0,False,False,53,53,62
person185,v90,90,4.7147417,v6,6,True,v6,6.0,False,False,84,84,63
person185,v100,100,4.74018,v6,6,True,v6,6.0,False,False,94,94,64
person185,v78,78,4.747705,v6,6,True,v6,6.0,False,False,72,72,65
person185,v70,70,4.758072,v6,6,True,v6,6.0,False,False,64,64,66
person185,v54,54,4.759273,v6,6,True,v6,6.0,False,False,48,48,67
person185,v64,64,4.766892,v6,6,True,v6,6.0,False,False,58,58,68
person185,v96,96,4.8099904,v6,6,True,v6,6.0,False,False,90,90,69
person185,v71,71,4.8143325,v6,6,True,v6,6.0,False,False,65,65,70
person185,v88,88,4.8238664,v6,6,True,v6,6.0,False,False,82,82,71
person185,v79,79,4.830078,v6,6,True,v6,6.0,False,False,73,73,72
person185,v87,87,4.832292,v6,6,True,v6,6.0,False,False,81,81,73
person185,v95,95,4.8323374,v6,6,True,v6,6.0,False,False,89,89,74
person185,v98,98,4.8334246,v6,6,True,v6,6.0,False,False,92,92,75
person185,v82,82,4.8346157,v6,6,True,v6,6.0,False,False,76,76,76
person185,v65,65,4.848726,v6,6,True,v6,6.0,False,False,59,59,77
person185,v74,74,4.8595495,v6,6,True,v6,6.0,False,False,68,68,78
person185,v77,77,4.8716345,v6,6,True,v6,6.0,False,False,71,71,79
person185,v92,92,4.87349,v6,6,True,v6,6.0,False,False,86,86,80
person185,v83,83,4.875951,v6,6,True,v6,6.0,False,False,77,77,81
person185,v56,56,4.9106855,v6,6,True,v6,6.0,False,False,50,50,82
person185,v72,72,4.919162,v6,6,True,v6,6.0,False,False,66,66,83
person185,v68,68,4.92137,v6,6,True,v6,6.0,False,False,62,62,84
person185,v60,60,4.9214892,v6,6,True,v6,6.0,False,False,54,54,85
person185,v63,63,4.951633,v6,6,True,v6,6.0,False,False,57,57,86
person185,v69,69,4.967429,v6,6,True,v6,6.0,False,False,63,63,87
person185,v53,53,4.975509,v6,6,True,v6,6.0,False,False,47,47,88
person185,v93,93,4.976448,v6,6,True,v6,6.0,False,False,87,87,89
person185,v94,94,4.985183,v6,6,True,v6,6.0,False,False,88,88,90
person185,v84,84,4.9882956,v6,6,True,v6,6.0,False,False,78,78,91
person185,v81,81,5.013611,v6,6,True,v6,6.0,False,False,75,75,92
person185,v66,66,5.0270295,v6,6,True,v6,6.0,False,False,60,60,93
person185,v99,99,5.031306,v6,6,True,v6,6.0,False,False,93,93,94
person185,v61,61,5.0397925,v6,6,True,v6,6.0,False,False,55,55,95
person185,v89,89,5.0808506,v6,6,True,v6,6.0,False,False,83,83,96
person185,v97,97,5.0973134,v6,6,True,v6,6.0,False,False,91,91,97
person185,v73,73,5.1073847,v6,6,True,v6,6.0,False,False,67,67,98
person185,v91,91,5.2037396,v6,6,True,v6,6.0,False,False,85,85,99
person185,v58,58,5.2048097,v6,6,True,v6,6.0,False,False,52,52,100
person186,v88,88,3.3687706,v80,80,True,v80,80.0,False,False,8,8,1
person186,v79,79,3.5031478,v80,80,True,v80,80.0,False,False,1,-1,2
person186,v97,97,3.5391212,v80,80,True,v80,80.0,False,False,17,17,3
person186,v82,82,3.5631535,v80,80,True,v80,80.0,False,False,2,2,4
person186,v74,74,3.5857766,v80,80,True,v80,80.0,False,False,6,-6,5
person186,v78,78,3.5893717,v80,80,True,v80,80.0,False,False,2,-2,6
person186,v86,86,3.6006415,v80,80,True,v80,80.0,False,False,6,6,7
person186,v94,94,3.6131182,v80,80,True,v80,80.0,False,False,14,14,8
person186,v64,64,3.6621442,v80,80,True,v80,80.0,False,False,16,-16,9
person186,v77,77,3.6674738,v80,80,True,v80,80.0,False,False,3,-3,10
person186,v87,87,3.671335,v80,80,True,v80,80.0,False,False,7,7,11
person186,v98,98,3.6839137,v80,80,True,v80,80.0,False,False,18,18,12
person186,v81,81,3.6947763,v80,80,True,v80,80.0,False,False,1,1,13
person186,v90,90,3.7186978,v80,80,True,v80,80.0,False,False,10,10,14
person186,v100,100,3.7329125,v80,80,True,v80,80.0,False,False,20,20,15
person186,v71,71,3.758739,v80,80,True,v80,80.0,False,False,9,-9,16
person186,v96,96,3.759301,v80,80,True,v80,80.0,False,False,16,16,17
person186,v50,50,3.760787,v80,80,True,v80,80.0,False,False,30,-30,18
person186,v73,73,3.77146,v80,80,True,v80,80.0,False,False,7,-7,19
person186,v80,80,3.7745166,v80,80,True,v80,80.0,True,False,0,0,20
person186,v89,89,3.7766912,v80,80,True,v80,80.0,False,False,9,9,21
person186,v93,93,3.7940717,v80,80,True,v80,80.0,False,False,13,13,22
person186,v53,53,3.7942417,v80,80,True,v80,80.0,False,False,27,-27,23
person186,v85,85,3.7991593,v80,80,True,v80,80.0,False,False,5,5,24
person186,v84,84,3.8065925,v80,80,True,v80,80.0,False,False,4,4,25
person186,v65,65,3.8085804,v80,80,True,v80,80.0,False,False,15,-15,26
person186,v72,72,3.8113942,v80,80,True,v80,80.0,False,False,8,-8,27
person186,v68,68,3.819034,v80,80,True,v80,80.0,False,False,12,-12,28
person186,v59,59,3.8195028,v80,80,True,v80,80.0,False,False,21,-21,29
person186,v57,57,3.8306386,v80,80,True,v80,80.0,False,False,23,-23,30
person186,v99,99,3.8383126,v80,80,True,v80,80.0,False,False,19,19,31
person186,v67,67,3.839344,v80,80,True,v80,80.0,False,False,13,-13,32
person186,v56,56,3.8566785,v80,80,True,v80,80.0,False,False,24,-24,33
person186,v39,39,3.8602962,v80,80,True,v80,80.0,False,False,41,-41,34
person186,v92,92,3.8617132,v80,80,True,v80,80.0,False,False,12,12,35
person186,v48,48,3.8653076,v80,80,True,v80,80.0,False,False,32,-32,36
person186,v70,70,3.8833544,v80,80,True,v80,80.0,False,False,10,-10,37
person186,v83,83,3.8923147,v80,80,True,v80,80.0,False,False,3,3,38
person186,v76,76,3.8936346,v80,80,True,v80,80.0,False,False,4,-4,39
person186,v52,52,3.9150355,v80,80,True,v80,80.0,False,False,28,-28,40
person186,v62,62,3.9163272,v80,80,True,v80,80.0,False,False,18,-18,41
person186,v95,95,3.9276044,v80,80,True,v80,80.0,False,False,15,15,42
person186,v75,75,3.9281156,v80,80,True,v80,80.0,False,False,5,-5,43
person186,v55,55,3.9284725,v80,80,True,v80,80.0,False,False,25,-25,44
person186,v49,49,3.96846,v80,80,True,v80,80.0,False,False,31,-31,45
person186,v91,91,3.9724553,v80,80,True,v80,80.0,False,False,11,11,46
person186,v44,44,3.9841042,v80,80,True,v80,80.0,False,False,36,-36,47
person186,v38,38,3.9953861,v80,80,True,v80,80.0,False,False,42,-42,48
person186,v61,61,3.9969711,v80,80,True,v80,80.0,False,False,19,-19,49
person186,v41,41,3.997044,v80,80,True,v80,80.0,False,False,39,-39,50
person186,v66,66,4.0200295,v80,80,True,v80,80.0,False,False,14,-14,51
person186,v43,43,4.038163,v80,80,True,v80,80.0,False,False,37,-37,52
person186,v46,46,4.0393453,v80,80,True,v80,80.0,False,False,34,-34,53
person186,v40,40,4.039423,v80,80,True,v80,80.0,False,False,40,-40,54
person186,v54,54,4.048516,v80,80,True,v80,80.0,False,False,26,-26,55
person186,v63,63,4.05135,v80,80,True,v80,80.0,False,False,17,-17,56
person186,v51,51,4.0865707,v80,80,True,v80,80.0,False,False,29,-29,57
person186,v60,60,4.115156,v80,80,True,v80,80.0,False,False,20,-20,58
person186,v69,69,4.120061,v80,80,True,v80,80.0,False,False,11,-11,59
person186,v47,47,4.12479,v80,80,True,v80,80.0,False,False,33,-33,60
person186,v23,23,4.130727,v80,80,True,v80,80.0,False,False,57,-57,61
person186,v36,36,4.1521373,v80,80,True,v80,80.0,False,False,44,-44,62
person186,v45,45,4.1639323,v80,80,True,v80,80.0,False,False,35,-35,63
person186,v42,42,4.16422,v80,80,True,v80,80.0,False,False,38,-38,64
person186,v58,58,4.1840167,v80,80,True,v80,80.0,False,False,22,-22,65
person186,v35,35,4.1898375,v80,80,True,v80,80.0,False,False,45,-45,66
person186,v34,34,4.2037444,v80,80,True,v80,80.0,False,False,46,-46,67
person186,v33,33,4.2075453,v80,80,True,v80,80.0,False,False,47,-47,68
person186,v37,37,4.2903366,v80,80,True,v80,80.0,False,False,43,-43,69
person186,v24,24,4.3183155,v80,80,True,v80,80.0,False,False,56,-56,70
person186,v29,29,4.321505,v80,80,True,v80,80.0,False,False,51,-51,71
person186,v25,25,4.3295584,v80,80,True,v80,80.0,False,False,55,-55,72
person186,v30,30,4.371746,v80,80,True,v80,80.0,False,False,50,-50,73
person186,v28,28,4.374865,v80,80,True,v80,80.0,False,False,52,-52,74
person186,v26,26,4.390762,v80,80,True,v80,80.0,False,False,54,-54,75
person186,v31,31,4.3941064,v80,80,True,v80,80.0,False,False,49,-49,76
person186,v27,27,4.420551,v80,80,True,v80,80.0,False,False,53,-53,77
person186,v17,17,4.432238,v80,80,True,v80,80.0,False,False,63,-63,78
person186,v9,9,4.4325657,v80,80,True,v80,80.0,False,False,71,-71,79
person186,v14,14,4.4825025,v80,80,True,v80,80.0,False,False,66,-66,80
person186,v16,16,4.490283,v80,80,True,v80,80.0,False,False,64,-64,81
person186,v10,10,4.4985785,v80,80,True,v80,80.0,False,False,70,-70,82
person186,v22,22,4.5177145,v80,80,True,v80,80.0,False,False,58,-58,83
person186,v13,13,4.5265164,v80,80,True,v80,80.0,False,False,67,-67,84
person186,v32,32,4.540959,v80,80,True,v80,80.0,False,False,48,-48,85
person186,v20,20,4.5488434,v80,80,True,v80,80.0,False,False,60,-60,86
person186,v11,11,4.5489974,v80,80,True,v80,80.0,False,False,69,-69,87
person186,v18,18,4.5669503,v80,80,True,v80,80.0,False,False,62,-62,88
person186,v19,19,4.600028,v80,80,True,v80,80.0,False,False,61,-61,89
person186,v15,15,4.6029515,v80,80,True,v80,80.0,False,False,65,-65,90
person186,v8,8,4.69712,v80,80,True,v80,80.0,False,False,72,-72,91
person186,v7,7,4.7280765,v80,80,True,v80,80.0,False,False,73,-73,92
person186,v21,21,4.7562985,v80,80,True,v80,80.0,False,False,59,-59,93
person186,v5,5,4.7571692,v80,80,True,v80,80.0,False,False,75,-75,94
person186,v12,12,4.8229785,v80,80,True,v80,80.0,False,False,68,-68,95
person186,v4,4,4.8711557,v80,80,True,v80,80.0,False,False,76,-76,96
person186,v3,3,4.934884,v80,80,True,v80,80.0,False,False,77,-77,97
person186,v2,2,5.14488,v80,80,True,v80,80.0,False,False,78,-78,98
person186,v6,6,5.165681,v80,80,True,v80,80.0,False,False,74,-74,99
person186,v1,1,5.3693156,v80,80,True,v80,80.0,False,False,79,-79,100
person187,v23,23,3.402503,v29,29,False,,,False,True,6,-6,1
person187,v26,26,3.440256,v29,29,False,,,False,True,3,-3,2
person187,v38,38,3.4600224,v29,29,False,,,False,True,9,9,3
person187,v17,17,3.4686115,v29,29,False,,,False,True,12,-12,4
person187,v21,21,3.4774604,v29,29,False,,,False,True,8,-8,5
person187,v24,24,3.5087771,v29,29,False,,,False,True,5,-5,6
person187,v16,16,3.524659,v29,29,False,,,False,True,13,-13,7
person187,v14,14,3.5337453,v29,29,False,,,False,True,15,-15,8
person187,v39,39,3.5430357,v29,29,False,,,False,True,10,10,9
person187,v34,34,3.5660741,v29,29,False,,,False,True,5,5,10
person187,v9,9,3.5668821,v29,29,False,,,False,True,20,-20,11
person187,v13,13,3.5693362,v29,29,False,,,False,True,16,-16,12
person187,v25,25,3.5697865,v29,29,False,,,False,True,4,-4,13
person187,v29,29,3.5704162,v29,29,False,,,True,True,0,0,14
person187,v42,42,3.5760498,v29,29,False,,,False,True,13,13,15
person187,v48,48,3.5832632,v29,29,False,,,False,True,19,19,16
person187,v30,30,3.590881,v29,29,False,,,False,True,1,1,17
person187,v36,36,3.5916471,v29,29,False,,,False,True,7,7,18
person187,v10,10,3.6092489,v29,29,False,,,False,True,19,-19,19
person187,v47,47,3.6149478,v29,29,False,,,False,True,18,18,20
person187,v27,27,3.6178823,v29,29,False,,,False,True,2,-2,21
person187,v18,18,3.6342366,v29,29,False,,,False,True,11,-11,22
person187,v33,33,3.6555777,v29,29,False,,,False,True,4,4,23
person187,v50,50,3.677125,v29,29,False,,,False,True,21,21,24
person187,v15,15,3.6776502,v29,29,False,,,False,True,14,-14,25
person187,v7,7,3.687617,v29,29,False,,,False,True,22,-22,26
person187,v52,52,3.709555,v29,29,False,,,False,True,23,23,27
person187,v41,41,3.7265368,v29,29,False,,,False,True,12,12,28
person187,v31,31,3.7280946,v29,29,False,,,False,True,2,2,29
person187,v12,12,3.738763,v29,29,False,,,False,True,17,-17,30
person187,v44,44,3.7489212,v29,29,False,,,False,True,15,15,31
person187,v19,19,3.7524383,v29,29,False,,,False,True,10,-10,32
person187,v35,35,3.7644806,v29,29,False,,,False,True,6,6,33
person187,v32,32,3.767835,v29,29,False,,,False,True,3,3,34
person187,v22,22,3.7680457,v29,29,False,,,False,True,7,-7,35
person187,v40,40,3.7881005,v29,29,False,,,False,True,11,11,36
person187,v8,8,3.7891445,v29,29,False,,,False,True,21,-21,37
person187,v28,28,3.791508,v29,29,False,,,False,True,1,-1,38
person187,v43,43,3.813947,v29,29,False,,,False,True,14,14,39
person187,v20,20,3.8185058,v29,29,False,,,False,True,9,-9,40
person187,v37,37,3.8226433,v29,29,False,,,False,True,8,8,41
person187,v49,49,3.8309178,v29,29,False,,,False,True,20,20,42
person187,v51,51,3.8448198,v29,29,False,,,False,True,22,22,43
person187,v45,45,3.8602107,v29,29,False,,,False,True,16,16,44
person187,v4,4,3.8613632,v29,29,False,,,False,True,25,-25,45
person187,v11,11,3.863567,v29,29,False,,,False,True,18,-18,46
person187,v55,55,3.881836,v29,29,False,,,False,True,26,26,47
person187,v3,3,3.923852,v29,29,False,,,False,True,26,-26,48
person187,v5,5,3.939153,v29,29,False,,,False,True,24,-24,49
person187,v57,57,3.93975,v29,29,False,,,False,True,28,28,50
person187,v53,53,3.978166,v29,29,False,,,False,True,24,24,51
person187,v46,46,3.9886084,v29,29,False,,,False,True,17,17,52
person187,v64,64,3.9911397,v29,29,False,,,False,True,35,35,53
person187,v67,67,4.001531,v29,29,False,,,False,True,38,38,54
person187,v86,86,4.041731,v29,29,False,,,False,True,57,57,55
person187,v74,74,4.0454836,v29,29,False,,,False,True,45,45,56
person187,v62,62,4.0527296,v29,29,False,,,False,True,33,33,57
person187,v54,54,4.062427,v29,29,False,,,False,True,25,25,58
person187,v59,59,4.076343,v29,29,False,,,False,True,30,30,59
person187,v56,56,4.0905,v29,29,False,,,False,True,27,27,60
person187,v78,78,4.092547,v29,29,False,,,False,True,49,49,61
person187,v2,2,4.098242,v29,29,False,,,False,True,27,-27,62
person187,v63,63,4.0983915,v29,29,False,,,False,True,34,34,63
person187,v6,6,4.113694,v29,29,False,,,False,True,23,-23,64
person187,v75,75,4.1289763,v29,29,False,,,False,True,46,46,65
person187,v88,88,4.1370125,v29,29,False,,,False,True,59,59,66
person187,v71,71,4.1545515,v29,29,False,,,False,True,42,42,67
person187,v85,85,4.169533,v29,29,False,,,False,True,56,56,68
person187,v72,72,4.1776624,v29,29,False,,,False,True,43,43,69
person187,v61,61,4.178483,v29,29,False,,,False,True,32,32,70
person187,v83,83,4.187172,v29,29,False,,,False,True,54,54,71
person187,v80,80,4.1887674,v29,29,False,,,False,True,51,51,72
person187,v82,82,4.1913915,v29,29,False,,,False,True,53,53,73
person187,v76,76,4.2033696,v29,29,False,,,False,True,47,47,74
person187,v60,60,4.207128,v29,29,False,,,False,True,31,31,75
person187,v79,79,4.227245,v29,29,False,,,False,True,50,50,76
person187,v81,81,4.2277555,v29,29,False,,,False,True,52,52,77
person187,v92,92,4.2286844,v29,29,False,,,False,True,63,63,78
person187,v65,65,4.242525,v29,29,False,,,False,True,36,36,79
person187,v68,68,4.256153,v29,29,False,,,False,True,39,39,80
person187,v96,96,4.257098,v29,29,False,,,False,True,67,67,81
person187,v70,70,4.2645526,v29,29,False,,,False,True,41,41,82
person187,v95,95,4.3030915,v29,29,False,,,False,True,66,66,83
person187,v100,100,4.3114867,v29,29,False,,,False,True,71,71,84
person187,v69,69,4.3346176,v29,29,False,,,False,True,40,40,85
person187,v90,90,4.3498273,v29,29,False,,,False,True,61,61,86
person187,v89,89,4.3577414,v29,29,False,,,False,True,60,60,87
person187,v98,98,4.3611426,v29,29,False,,,False,True,69,69,88
person187,v87,87,4.3695216,v29,29,False,,,False,True,58,58,89
person187,v94,94,4.3780413,v29,29,False,,,False,True,65,65,90
person187,v77,77,4.3784227,v29,29,False,,,False,True,48,48,91
person187,v97,97,4.409927,v29,29,False,,,False,True,68,68,92
person187,v73,73,4.4152265,v29,29,False,,,False,True,44,44,93
person187,v66,66,4.4206758,v29,29,False,,,False,True,37,37,94
person187,v93,93,4.425324,v29,29,False,,,False,True,64,64,95
person187,v84,84,4.426636,v29,29,False,,,False,True,55,55,96
person187,v58,58,4.4338026,v29,29,False,,,False,True,29,29,97
person187,v1,1,4.5173283,v29,29,False,,,False,True,28,-28,98
person187,v91,91,4.5218725,v29,29,False,,,False,True,62,62,99
person187,v99,99,4.556962,v29,29,False,,,False,True,70,70,100
person188,v13,13,2.7633443,v13,13,True,v13,13.0,True,False,0,0,1
person188,v9,9,3.1073954,v13,13,True,v13,13.0,False,False,4,-4,2
person188,v14,14,3.215694,v13,13,True,v13,13.0,False,False,1,1,3
person188,v12,12,3.2397,v13,13,True,v13,13.0,False,False,1,-1,4
person188,v17,17,3.2569938,v13,13,True,v13,13.0,False,False,4,4,5
person188,v10,10,3.2815325,v13,13,True,v13,13.0,False,False,3,-3,6
person188,v5,5,3.2922506,v13,13,True,v13,13.0,False,False,8,-8,7
person188,v24,24,3.302345,v13,13,True,v13,13.0,False,False,11,11,8
person188,v15,15,3.3049722,v13,13,True,v13,13.0,False,False,2,2,9
person188,v23,23,3.3108912,v13,13,True,v13,13.0,False,False,10,10,10
person188,v7,7,3.3277805,v13,13,True,v13,13.0,False,False,6,-6,11
person188,v16,16,3.3591835,v13,13,True,v13,13.0,False,False,3,3,12
person188,v4,4,3.3845565,v13,13,True,v13,13.0,False,False,9,-9,13
person188,v3,3,3.4117305,v13,13,True,v13,13.0,False,False,10,-10,14
person188,v8,8,3.4150155,v13,13,True,v13,13.0,False,False,5,-5,15
person188,v6,6,3.4699383,v13,13,True,v13,13.0,False,False,7,-7,16
person188,v2,2,3.4719782,v13,13,True,v13,13.0,False,False,11,-11,17
person188,v21,21,3.4729362,v13,13,True,v13,13.0,False,False,8,8,18
person188,v25,25,3.477055,v13,13,True,v13,13.0,False,False,12,12,19
person188,v18,18,3.4846551,v13,13,True,v13,13.0,False,False,5,5,20
person188,v26,26,3.554448,v13,13,True,v13,13.0,False,False,13,13,21
person188,v20,20,3.586379,v13,13,True,v13,13.0,False,False,7,7,22
person188,v19,19,3.5958507,v13,13,True,v13,13.0,False,False,6,6,23
person188,v30,30,3.6026251,v13,13,True,v13,13.0,False,False,17,17,24
person188,v11,11,3.620986,v13,13,True,v13,13.0,False,False,2,-2,25
person188,v34,34,3.648581,v13,13,True,v13,13.0,False,False,21,21,26
person188,v36,36,3.6802592,v13,13,True,v13,13.0,False,False,23,23,27
person188,v38,38,3.7076592,v13,13,True,v13,13.0,False,False,25,25,28
person188,v22,22,3.7212875,v13,13,True,v13,13.0,False,False,9,9,29
person188,v31,31,3.7351344,v13,13,True,v13,13.0,False,False,18,18,30
person188,v32,32,3.7613885,v13,13,True,v13,13.0,False,False,19,19,31
person188,v29,29,3.8049479,v13,13,True,v13,13.0,False,False,16,16,32
person188,v27,27,3.8083985,v13,13,True,v13,13.0,False,False,14,14,33
person188,v40,40,3.8141227,v13,13,True,v13,13.0,False,False,27,27,34
person188,v39,39,3.848755,v13,13,True,v13,13.0,False,False,26,26,35
person188,v48,48,3.8688874,v13,13,True,v13,13.0,False,False,35,35,36
person188,v50,50,3.8956318,v13,13,True,v13,13.0,False,False,37,37,37
