person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person179,v83,83,3.7254715,v91,91,False,,,False,True,8,-8,32
person179,v51,51,3.7342565,v91,91,False,,,False,True,40,-40,33
person179,v69,69,3.74797,v91,91,False,,,False,True,22,-22,34
person179,v74,74,3.752387,v91,91,False,,,False,True,17,-17,35
person179,v72,72,3.770476,v91,91,False,,,False,True,19,-19,36
person179,v75,75,3.7741961,v91,91,False,,,False,True,16,-16,37
person179,v98,98,3.7812352,v91,91,False,,,False,True,7,7,38
person179,v90,90,3.801517,v91,91,False,,,False,True,1,-1,39
person179,v60,60,3.8092268,v91,91,False,,,False,True,31,-31,40
person179,v61,61,3.8137336,v91,91,False,,,False,True,30,-30,41
person179,v71,71,3.8161633,v91,91,False,,,False,True,20,-20,42
person179,v68,68,3.8320005,v91,91,False,,,False,True,23,-23,43
person179,v40,40,3.840285,v91,91,False,,,False,True,51,-51,44
person179,v67,67,3.8414795,v91,91,False,,,False,True,24,-24,45
person179,v57,57,3.8524334,v91,91,False,,,False,True,34,-34,46
person179,v45,45,3.8666613,v91,91,False,,,False,True,46,-46,47
person179,v64,64,3.8762379,v91,91,False,,,False,True,27,-27,48
person179,v53,53,3.8818846,v91,91,False,,,False,True,38,-38,49
person179,v26,26,3.9224358,v91,91,False,,,False,True,65,-65,50
person179,v52,52,3.9274344,v91,91,False,,,False,True,39,-39,51
person179,v56,56,3.9315495,v91,91,False,,,False,True,35,-35,52
person179,v39,39,3.938539,v91,91,False,,,False,True,52,-52,53
person179,v38,38,3.9532287,v91,91,False,,,False,True,53,-53,54
person179,v36,36,3.9536707,v91,91,False,,,False,True,55,-55,55
person179,v41,41,3.9909286,v91,91,False,,,False,True,50,-50,56
person179,v43,43,3.9952424,v91,91,False,,,False,True,48,-48,57
person179,v29,29,4.0007753,v91,91,False,,,False,True,62,-62,58
person179,v32,32,4.002697,v91,91,False,,,False,True,59,-59,59
person179,v54,54,4.036626,v91,91,False,,,False,True,37,-37,60
person179,v44,44,4.0521374,v91,91,False,,,False,True,47,-47,61
person179,v46,46,4.064211,v91,91,False,,,False,True,45,-45,62
person179,v50,50,4.089309,v91,91,False,,,False,True,41,-41,63
person179,v47,47,4.097508,v91,91,False,,,False,True,44,-44,64
person179,v28,28,4.1004496,v91,91,False,,,False,True,63,-63,65
person179,v42,42,4.1285043,v91,91,False,,,False,True,49,-49,66
person179,v19,19,4.1390033,v91,91,False,,,False,True,72,-72,67
person179,v49,49,4.1416173,v91,91,False,,,False,True,42,-42,68
person179,v30,30,4.1456127,v91,91,False,,,False,True,61,-61,69
person179,v27,27,4.157596,v91,91,False,,,False,True,64,-64,70
person179,v48,48,4.1802053,v91,91,False,,,False,True,43,-43,71
person179,v25,25,4.1930265,v91,91,False,,,False,True,66,-66,72
person179,v37,37,4.1942334,v91,91,False,,,False,True,54,-54,73
person179,v33,33,4.1979814,v91,91,False,,,False,True,58,-58,74
person179,v34,34,4.2154565,v91,91,False,,,False,True,57,-57,75
person179,v35,35,4.268325,v91,91,False,,,False,True,56,-56,76
person179,v31,31,4.290221,v91,91,False,,,False,True,60,-60,77
person179,v17,17,4.296594,v91,91,False,,,False,True,74,-74,78
person179,v16,16,4.307015,v91,91,False,,,False,True,75,-75,79
person179,v20,20,4.313989,v91,91,False,,,False,True,71,-71,80
person179,v8,8,4.314755,v91,91,False,,,False,True,83,-83,81
person179,v13,13,4.3470726,v91,91,False,,,False,True,78,-78,82
person179,v22,22,4.3636656,v91,91,False,,,False,True,69,-69,83
person179,v15,15,4.374074,v91,91,False,,,False,True,76,-76,84
person179,v18,18,4.385368,v91,91,False,,,False,True,73,-73,85
person179,v6,6,4.3986535,v91,91,False,,,False,True,85,-85,86
person179,v12,12,4.4185843,v91,91,False,,,False,True,79,-79,87
person179,v9,9,4.4257407,v91,91,False,,,False,True,82,-82,88
person179,v21,21,4.450488,v91,91,False,,,False,True,70,-70,89
person179,v23,23,4.456728,v91,91,False,,,False,True,68,-68,90
person179,v24,24,4.459205,v91,91,False,,,False,True,67,-67,91
person179,v5,5,4.5198097,v91,91,False,,,False,True,86,-86,92
person179,v4,4,4.588258,v91,91,False,,,False,True,87,-87,93
person179,v14,14,4.626622,v91,91,False,,,False,True,77,-77,94
person179,v11,11,4.6697583,v91,91,False,,,False,True,80,-80,95
person179,v7,7,4.727275,v91,91,False,,,False,True,84,-84,96
person179,v10,10,4.7947826,v91,91,False,,,False,True,81,-81,97
person179,v1,1,4.800767,v91,91,False,,,False,True,90,-90,98
person179,v2,2,4.9493823,v91,91,False,,,False,True,89,-89,99
person179,v3,3,5.4779816,v91,91,False,,,False,True,88,-88,100
person18,v33,33,3.2088416,v39,39,False,,,False,True,6,-6,1
person18,v40,40,3.2897646,v39,39,False,,,False,True,1,1,2
person18,v30,30,3.3473878,v39,39,False,,,False,True,9,-9,3
person18,v31,31,3.394679,v39,39,False,,,False,True,8,-8,4
person18,v62,62,3.4050024,v39,39,False,,,False,True,23,23,5
person18,v39,39,3.4379933,v39,39,False,,,True,True,0,0,6
person18,v51,51,3.4458463,v39,39,False,,,False,True,12,12,7
person18,v32,32,3.4798286,v39,39,False,,,False,True,7,-7,8
person18,v19,19,3.4895513,v39,39,False,,,False,True,20,-20,9
person18,v38,38,3.5015845,v39,39,False,,,False,True,1,-1,10
person18,v43,43,3.5030057,v39,39,False,,,False,True,4,4,11
person18,v55,55,3.5058906,v39,39,False,,,False,True,16,16,12
person18,v26,26,3.5419805,v39,39,False,,,False,True,13,-13,13
person18,v22,22,3.5560539,v39,39,False,,,False,True,17,-17,14
person18,v28,28,3.5691862,v39,39,False,,,False,True,11,-11,15
person18,v63,63,3.5746975,v39,39,False,,,False,True,24,24,16
person18,v27,27,3.5780494,v39,39,False,,,False,True,12,-12,17
person18,v49,49,3.5915873,v39,39,False,,,False,True,10,10,18
person18,v70,70,3.5991507,v39,39,False,,,False,True,31,31,19
person18,v71,71,3.6040812,v39,39,False,,,False,True,32,32,20
person18,v52,52,3.623674,v39,39,False,,,False,True,13,13,21
person18,v48,48,3.623979,v39,39,False,,,False,True,9,9,22
person18,v17,17,3.6339865,v39,39,False,,,False,True,22,-22,23
person18,v64,64,3.636159,v39,39,False,,,False,True,25,25,24
person18,v35,35,3.63995,v39,39,False,,,False,True,4,-4,25
person18,v42,42,3.6419637,v39,39,False,,,False,True,3,3,26
person18,v20,20,3.6433978,v39,39,False,,,False,True,19,-19,27
person18,v53,53,3.663084,v39,39,False,,,False,True,14,14,28
person18,v24,24,3.6669424,v39,39,False,,,False,True,15,-15,29
person18,v23,23,3.6680782,v39,39,False,,,False,True,16,-16,30
person18,v8,8,3.6686587,v39,39,False,,,False,True,31,-31,31
person18,v29,29,3.6736152,v39,39,False,,,False,True,10,-10,32
person18,v36,36,3.6742625,v39,39,False,,,False,True,3,-3,33
person18,v56,56,3.6781967,v39,39,False,,,False,True,17,17,34
person18,v45,45,3.693214,v39,39,False,,,False,True,6,6,35
person18,v66,66,3.69856,v39,39,False,,,False,True,27,27,36
person18,v41,41,3.7006974,v39,39,False,,,False,True,2,2,37
person18,v59,59,3.702477,v39,39,False,,,False,True,20,20,38
person18,v58,58,3.708687,v39,39,False,,,False,True,19,19,39
person18,v60,60,3.7328846,v39,39,False,,,False,True,21,21,40
person18,v80,80,3.738602,v39,39,False,,,False,True,41,41,41
person18,v78,78,3.7489395,v39,39,False,,,False,True,39,39,42
person18,v57,57,3.755868,v39,39,False,,,False,True,18,18,43
person18,v75,75,3.765148,v39,39,False,,,False,True,36,36,44
person18,v84,84,3.7699304,v39,39,False,,,False,True,45,45,45
person18,v34,34,3.7704308,v39,39,False,,,False,True,5,-5,46
person18,v44,44,3.7706234,v39,39,False,,,False,True,5,5,47
person18,v46,46,3.7787716,v39,39,False,,,False,True,7,7,48
person18,v12,12,3.7818344,v39,39,False,,,False,True,27,-27,49
person18,v69,69,3.7895868,v39,39,False,,,False,True,30,30,50
person18,v79,79,3.7905493,v39,39,False,,,False,True,40,40,51
person18,v65,65,3.7920053,v39,39,False,,,False,True,26,26,52
person18,v37,37,3.804704,v39,39,False,,,False,True,2,-2,53
person18,v47,47,3.8052752,v39,39,False,,,False,True,8,8,54
person18,v72,72,3.8252287,v39,39,False,,,False,True,33,33,55
person18,v88,88,3.825752,v39,39,False,,,False,True,49,49,56
person18,v50,50,3.826802,v39,39,False,,,False,True,11,11,57
person18,v15,15,3.8277347,v39,39,False,,,False,True,24,-24,58
person18,v76,76,3.8288505,v39,39,False,,,False,True,37,37,59
person18,v67,67,3.8387456,v39,39,False,,,False,True,28,28,60
person18,v4,4,3.8436866,v39,39,False,,,False,True,35,-35,61
person18,v73,73,3.8478112,v39,39,False,,,False,True,34,34,62
person18,v16,16,3.8721802,v39,39,False,,,False,True,23,-23,63
person18,v13,13,3.8727546,v39,39,False,,,False,True,26,-26,64
person18,v9,9,3.8729148,v39,39,False,,,False,True,30,-30,65
person18,v18,18,3.8792017,v39,39,False,,,False,True,21,-21,66
person18,v54,54,3.8874676,v39,39,False,,,False,True,15,15,67
person18,v6,6,3.8969674,v39,39,False,,,False,True,33,-33,68
person18,v21,21,3.925972,v39,39,False,,,False,True,18,-18,69
person18,v81,81,3.929737,v39,39,False,,,False,True,42,42,70
person18,v96,96,3.9313474,v39,39,False,,,False,True,57,57,71
person18,v85,85,3.946848,v39,39,False,,,False,True,46,46,72
person18,v83,83,3.949608,v39,39,False,,,False,True,44,44,73
person18,v25,25,3.9536312,v39,39,False,,,False,True,14,-14,74
person18,v94,94,3.9569972,v39,39,False,,,False,True,55,55,75
person18,v74,74,3.9694057,v39,39,False,,,False,True,35,35,76
person18,v87,87,3.9755948,v39,39,False,,,False,True,48,48,77
person18,v92,92,3.9869752,v39,39,False,,,False,True,53,53,78
person18,v68,68,3.9920788,v39,39,False,,,False,True,29,29,79
person18,v14,14,3.9989936,v39,39,False,,,False,True,25,-25,80
person18,v61,61,4.0067744,v39,39,False,,,False,True,22,22,81
person18,v91,91,4.0084033,v39,39,False,,,False,True,52,52,82
person18,v98,98,4.010237,v39,39,False,,,False,True,59,59,83
person18,v99,99,4.021461,v39,39,False,,,False,True,60,60,84
person18,v97,97,4.037659,v39,39,False,,,False,True,58,58,85
person18,v5,5,4.0416875,v39,39,False,,,False,True,34,-34,86
person18,v77,77,4.0586715,v39,39,False,,,False,True,38,38,87
person18,v82,82,4.0719137,v39,39,False,,,False,True,43,43,88
person18,v100,100,4.0762715,v39,39,False,,,False,True,61,61,89
person18,v86,86,4.085039,v39,39,False,,,False,True,47,47,90
person18,v95,95,4.086272,v39,39,False,,,False,True,56,56,91
person18,v93,93,4.107849,v39,39,False,,,False,True,54,54,92
person18,v89,89,4.1079106,v39,39,False,,,False,True,50,50,93
person18,v10,10,4.13393,v39,39,False,,,False,True,29,-29,94
person18,v11,11,4.251282,v39,39,False,,,False,True,28,-28,95
person18,v90,90,4.265557,v39,39,False,,,False,True,51,51,96
person18,v1,1,4.296681,v39,39,False,,,False,True,38,-38,97
person18,v7,7,4.3334327,v39,39,False,,,False,True,32,-32,98
person18,v2,2,4.51359,v39,39,False,,,False,True,37,-37,99
person18,v3,3,4.647392,v39,39,False,,,False,True,36,-36,100
person180,v4,4,3.326943,v12,12,False,,,False,True,8,-8,1
person180,v8,8,3.3599226,v12,12,False,,,False,True,4,-4,2
person180,v22,22,3.420565,v12,12,False,,,False,True,10,10,3
person180,v13,13,3.4299178,v12,12,False,,,False,True,1,1,4
person180,v12,12,3.4314172,v12,12,False,,,True,True,0,0,5
person180,v18,18,3.4403355,v12,12,False,,,False,True,6,6,6
person180,v5,5,3.480797,v12,12,False,,,False,True,7,-7,7
person180,v30,30,3.512593,v12,12,False,,,False,True,18,18,8
person180,v26,26,3.5210977,v12,12,False,,,False,True,14,14,9
person180,v15,15,3.5653815,v12,12,False,,,False,True,3,3,10
person180,v10,10,3.572341,v12,12,False,,,False,True,2,-2,11
person180,v27,27,3.5951242,v12,12,False,,,False,True,15,15,12
person180,v24,24,3.6151726,v12,12,False,,,False,True,12,12,13
person180,v31,31,3.629625,v12,12,False,,,False,True,19,19,14
person180,v6,6,3.6321204,v12,12,False,,,False,True,6,-6,15
person180,v20,20,3.6334016,v12,12,False,,,False,True,8,8,16
person180,v23,23,3.6358924,v12,12,False,,,False,True,11,11,17
person180,v36,36,3.6471455,v12,12,False,,,False,True,24,24,18
person180,v17,17,3.6499238,v12,12,False,,,False,True,5,5,19
person180,v28,28,3.6629803,v12,12,False,,,False,True,16,16,20
person180,v9,9,3.6953013,v12,12,False,,,False,True,3,-3,21
person180,v33,33,3.7033982,v12,12,False,,,False,True,21,21,22
person180,v39,39,3.7036417,v12,12,False,,,False,True,27,27,23
person180,v11,11,3.706536,v12,12,False,,,False,True,1,-1,24
person180,v14,14,3.7275035,v12,12,False,,,False,True,2,2,25
person180,v32,32,3.738348,v12,12,False,,,False,True,20,20,26
person180,v38,38,3.7485018,v12,12,False,,,False,True,26,26,27
person180,v16,16,3.7526245,v12,12,False,,,False,True,4,4,28
person180,v1,1,3.7680235,v12,12,False,,,False,True,11,-11,29
person180,v19,19,3.796018,v12,12,False,,,False,True,7,7,30
person180,v25,25,3.800188,v12,12,False,,,False,True,13,13,31
person180,v21,21,3.8094137,v12,12,False,,,False,True,9,9,32
person180,v41,41,3.818543,v12,12,False,,,False,True,29,29,33
person180,v40,40,3.8214283,v12,12,False,,,False,True,28,28,34
person180,v45,45,3.8702874,v12,12,False,,,False,True,33,33,35
person180,v34,34,3.8759937,v12,12,False,,,False,True,22,22,36
person180,v7,7,3.8879087,v12,12,False,,,False,True,5,-5,37
person180,v44,44,3.8917367,v12,12,False,,,False,True,32,32,38
person180,v2,2,3.9163132,v12,12,False,,,False,True,10,-10,39
person180,v49,49,3.9209623,v12,12,False,,,False,True,37,37,40
person180,v29,29,3.9396148,v12,12,False,,,False,True,17,17,41
person180,v43,43,3.958232,v12,12,False,,,False,True,31,31,42
person180,v35,35,3.9655943,v12,12,False,,,False,True,23,23,43
person180,v51,51,4.004563,v12,12,False,,,False,True,39,39,44
person180,v37,37,4.0224266,v12,12,False,,,False,True,25,25,45
person180,v3,3,4.0383782,v12,12,False,,,False,True,9,-9,46
person180,v75,75,4.074499,v12,12,False,,,False,True,63,63,47
person180,v48,48,4.0834084,v12,12,False,,,False,True,36,36,48
person180,v46,46,4.0951557,v12,12,False,,,False,True,34,34,49
person180,v60,60,4.107733,v12,12,False,,,False,True,48,48,50
person180,v42,42,4.155154,v12,12,False,,,False,True,30,30,51
person180,v53,53,4.155821,v12,12,False,,,False,True,41,41,52
person180,v50,50,4.1588306,v12,12,False,,,False,True,38,38,53
person180,v52,52,4.169644,v12,12,False,,,False,True,40,40,54
person180,v78,78,4.1757607,v12,12,False,,,False,True,66,66,55
person180,v55,55,4.1827245,v12,12,False,,,False,True,43,43,56
person180,v56,56,4.1830397,v12,12,False,,,False,True,44,44,57
person180,v66,66,4.2114716,v12,12,False,,,False,True,54,54,58
person180,v47,47,4.2557063,v12,12,False,,,False,True,35,35,59
person180,v70,70,4.281239,v12,12,False,,,False,True,58,58,60
person180,v71,71,4.2889028,v12,12,False,,,False,True,59,59,61
person180,v64,64,4.292523,v12,12,False,,,False,True,52,52,62
person180,v62,62,4.297646,v12,12,False,,,False,True,50,50,63
person180,v58,58,4.3026443,v12,12,False,,,False,True,46,46,64
person180,v91,91,4.303433,v12,12,False,,,False,True,79,79,65
person180,v63,63,4.329504,v12,12,False,,,False,True,51,51,66
person180,v57,57,4.354661,v12,12,False,,,False,True,45,45,67
person180,v88,88,4.3550797,v12,12,False,,,False,True,76,76,68
person180,v80,80,4.3597245,v12,12,False,,,False,True,68,68,69
person180,v79,79,4.3860645,v12,12,False,,,False,True,67,67,70
person180,v68,68,4.3912354,v12,12,False,,,False,True,56,56,71
person180,v94,94,4.393924,v12,12,False,,,False,True,82,82,72
person180,v81,81,4.40345,v12,12,False,,,False,True,69,69,73
person180,v99,99,4.4067564,v12,12,False,,,False,True,87,87,74
person180,v59,59,4.4101467,v12,12,False,,,False,True,47,47,75
person180,v85,85,4.421666,v12,12,False,,,False,True,73,73,76
person180,v77,77,4.4257298,v12,12,False,,,False,True,65,65,77
person180,v76,76,4.432259,v12,12,False,,,False,True,64,64,78
person180,v87,87,4.4774957,v12,12,False,,,False,True,75,75,79
person180,v98,98,4.4877505,v12,12,False,,,False,True,86,86,80
person180,v54,54,4.5175505,v12,12,False,,,False,True,42,42,81
person180,v73,73,4.5265985,v12,12,False,,,False,True,61,61,82
person180,v84,84,4.5308785,v12,12,False,,,False,True,72,72,83
person180,v67,67,4.5357842,v12,12,False,,,False,True,55,55,84
person180,v89,89,4.539079,v12,12,False,,,False,True,77,77,85
person180,v61,61,4.5534434,v12,12,False,,,False,True,49,49,86
person180,v83,83,4.5727944,v12,12,False,,,False,True,71,71,87
person180,v96,96,4.575117,v12,12,False,,,False,True,84,84,88
person180,v86,86,4.5937138,v12,12,False,,,False,True,74,74,89
person180,v92,92,4.594535,v12,12,False,,,False,True,80,80,90
person180,v74,74,4.6063247,v12,12,False,,,False,True,62,62,91
person180,v65,65,4.6115055,v12,12,False,,,False,True,53,53,92
person180,v69,69,4.6356244,v12,12,False,,,False,True,57,57,93
person180,v72,72,4.6408067,v12,12,False,,,False,True,60,60,94
person180,v93,93,4.641328,v12,12,False,,,False,True,81,81,95
person180,v95,95,4.6699715,v12,12,False,,,False,True,83,83,96
person180,v90,90,4.6872935,v12,12,False,,,False,True,78,78,97
person180,v82,82,4.6937017,v12,12,False,,,False,True,70,70,98
person180,v97,97,4.7072015,v12,12,False,,,False,True,85,85,99
person180,v100,100,4.7393203,v12,12,False,,,False,True,88,88,100
person181,v36,36,3.2934055,v36,36,True,v36,36.0,True,False,0,0,1
person181,v30,30,3.3367634,v36,36,True,v36,36.0,False,False,6,-6,2
person181,v27,27,3.4395533,v36,36,True,v36,36.0,False,False,9,-9,3
person181,v26,26,3.4716043,v36,36,True,v36,36.0,False,False,10,-10,4
person181,v28,28,3.4783518,v36,36,True,v36,36.0,False,False,8,-8,5
person181,v33,33,3.5168238,v36,36,True,v36,36.0,False,False,3,-3,6
person181,v37,37,3.5263102,v36,36,True,v36,36.0,False,False,1,1,7
person181,v20,20,3.551604,v36,36,True,v36,36.0,False,False,16,-16,8
person181,v38,38,3.553437,v36,36,True,v36,36.0,False,False,2,2,9
person181,v39,39,3.5549104,v36,36,True,v36,36.0,False,False,3,3,10
person181,v29,29,3.56173,v36,36,True,v36,36.0,False,False,7,-7,11
person181,v43,43,3.5621986,v36,36,True,v36,36.0,False,False,7,7,12
person181,v32,32,3.5662613,v36,36,True,v36,36.0,False,False,4,-4,13
person181,v25,25,3.6098025,v36,36,True,v36,36.0,False,False,11,-11,14
person181,v41,41,3.6107132,v36,36,True,v36,36.0,False,False,5,5,15
person181,v40,40,3.6150792,v36,36,True,v36,36.0,False,False,4,4,16
person181,v24,24,3.6159778,v36,36,True,v36,36.0,False,False,12,-12,17
person181,v13,13,3.6203377,v36,36,True,v36,36.0,False,False,23,-23,18
person181,v17,17,3.6370652,v36,36,True,v36,36.0,False,False,19,-19,19
person181,v23,23,3.6443279,v36,36,True,v36,36.0,False,False,13,-13,20
person181,v48,48,3.659172,v36,36,True,v36,36.0,False,False,12,12,21
person181,v51,51,3.66496,v36,36,True,v36,36.0,False,False,15,15,22
person181,v8,8,3.6703188,v36,36,True,v36,36.0,False,False,28,-28,23
person181,v21,21,3.6796587,v36,36,True,v36,36.0,False,False,15,-15,24
person181,v12,12,3.6842413,v36,36,True,v36,36.0,False,False,24,-24,25
person181,v35,35,3.699311,v36,36,True,v36,36.0,False,False,1,-1,26
person181,v15,15,3.7009745,v36,36,True,v36,36.0,False,False,21,-21,27
person181,v31,31,3.7241697,v36,36,True,v36,36.0,False,False,5,-5,28
person181,v34,34,3.743057,v36,36,True,v36,36.0,False,False,2,-2,29
person181,v9,9,3.7482462,v36,36,True,v36,36.0,False,False,27,-27,30
person181,v22,22,3.7493572,v36,36,True,v36,36.0,False,False,14,-14,31
person181,v18,18,3.7639813,v36,36,True,v36,36.0,False,False,18,-18,32
person181,v4,4,3.7780814,v36,36,True,v36,36.0,False,False,32,-32,33
person181,v44,44,3.7813864,v36,36,True,v36,36.0,False,False,8,8,34
person181,v59,59,3.797053,v36,36,True,v36,36.0,False,False,23,23,35
person181,v49,49,3.7982957,v36,36,True,v36,36.0,False,False,13,13,36
person181,v19,19,3.8023622,v36,36,True,v36,36.0,False,False,17,-17,37
person181,v47,47,3.8145926,v36,36,True,v36,36.0,False,False,11,11,38
person181,v45,45,3.822964,v36,36,True,v36,36.0,False,False,9,9,39
person181,v55,55,3.8230433,v36,36,True,v36,36.0,False,False,19,19,40
person181,v62,62,3.8297403,v36,36,True,v36,36.0,False,False,26,26,41
person181,v66,66,3.8366709,v36,36,True,v36,36.0,False,False,30,30,42
person181,v42,42,3.8367934,v36,36,True,v36,36.0,False,False,6,6,43
person181,v56,56,3.8486903,v36,36,True,v36,36.0,False,False,20,20,44
person181,v14,14,3.8695085,v36,36,True,v36,36.0,False,False,22,-22,45
person181,v16,16,3.87212,v36,36,True,v36,36.0,False,False,20,-20,46
person181,v10,10,3.873534,v36,36,True,v36,36.0,False,False,26,-26,47
person181,v52,52,3.8919399,v36,36,True,v36,36.0,False,False,16,16,48
person181,v6,6,3.8927472,v36,36,True,v36,36.0,False,False,30,-30,49
person181,v46,46,3.9121861,v36,36,True,v36,36.0,False,False,10,10,50
person181,v67,67,3.9169047,v36,36,True,v36,36.0,False,False,31,31,51
person181,v64,64,3.9311962,v36,36,True,v36,36.0,False,False,28,28,52
person181,v54,54,3.9340813,v36,36,True,v36,36.0,False,False,18,18,53
person181,v50,50,3.9371965,v36,36,True,v36,36.0,False,False,14,14,54
person181,v5,5,3.9411538,v36,36,True,v36,36.0,False,False,31,-31,55
person181,v70,70,3.9531639,v36,36,True,v36,36.0,False,False,34,34,56
person181,v80,80,3.9624891,v36,36,True,v36,36.0,False,False,44,44,57
person181,v63,63,3.9647307,v36,36,True,v36,36.0,False,False,27,27,58
person181,v53,53,3.9679112,v36,36,True,v36,36.0,False,False,17,17,59
person181,v75,75,3.9864419,v36,36,True,v36,36.0,False,False,39,39,60
person181,v57,57,3.9966314,v36,36,True,v36,36.0,False,False,21,21,61
person181,v60,60,4.017269,v36,36,True,v36,36.0,False,False,24,24,62
person181,v88,88,4.0375156,v36,36,True,v36,36.0,False,False,52,52,63
person181,v78,78,4.056931,v36,36,True,v36,36.0,False,False,42,42,64
person181,v68,68,4.088851,v36,36,True,v36,36.0,False,False,32,32,65
person181,v76,76,4.0890875,v36,36,True,v36,36.0,False,False,40,40,66
person181,v1,1,4.115857,v36,36,True,v36,36.0,False,False,35,-35,67
person181,v91,91,4.1183305,v36,36,True,v36,36.0,False,False,55,55,68
person181,v72,72,4.118542,v36,36,True,v36,36.0,False,False,36,36,69
person181,v11,11,4.1553802,v36,36,True,v36,36.0,False,False,25,-25,70
person181,v99,99,4.1597967,v36,36,True,v36,36.0,False,False,63,63,71
person181,v71,71,4.17961,v36,36,True,v36,36.0,False,False,35,35,72
person181,v73,73,4.181799,v36,36,True,v36,36.0,False,False,37,37,73
person181,v98,98,4.1840305,v36,36,True,v36,36.0,False,False,62,62,74
person181,v7,7,4.19111,v36,36,True,v36,36.0,False,False,29,-29,75
person181,v2,2,4.209467,v36,36,True,v36,36.0,False,False,34,-34,76
person181,v85,85,4.2504563,v36,36,True,v36,36.0,False,False,49,49,77
person181,v94,94,4.2508893,v36,36,True,v36,36.0,False,False,58,58,78
person181,v77,77,4.2612777,v36,36,True,v36,36.0,False,False,41,41,79
person181,v79,79,4.2714024,v36,36,True,v36,36.0,False,False,43,43,80
person181,v65,65,4.2752366,v36,36,True,v36,36.0,False,False,29,29,81
person181,v61,61,4.278126,v36,36,True,v36,36.0,False,False,25,25,82
person181,v58,58,4.289551,v36,36,True,v36,36.0,False,False,22,22,83
person181,v83,83,4.2900267,v36,36,True,v36,36.0,False,False,47,47,84
person181,v74,74,4.2934732,v36,36,True,v36,36.0,False,False,38,38,85
person181,v84,84,4.2954745,v36,36,True,v36,36.0,False,False,48,48,86
person181,v3,3,4.304612,v36,36,True,v36,36.0,False,False,33,-33,87
person181,v92,92,4.3084188,v36,36,True,v36,36.0,False,False,56,56,88
person181,v81,81,4.3105106,v36,36,True,v36,36.0,False,False,45,45,89
person181,v97,97,4.333625,v36,36,True,v36,36.0,False,False,61,61,90
person181,v100,100,4.3465667,v36,36,True,v36,36.0,False,False,64,64,91
person181,v86,86,4.351207,v36,36,True,v36,36.0,False,False,50,50,92
person181,v93,93,4.367136,v36,36,True,v36,36.0,False,False,57,57,93
person181,v96,96,4.3769827,v36,36,True,v36,36.0,False,False,60,60,94
person181,v95,95,4.3805795,v36,36,True,v36,36.0,False,False,59,59,95
person181,v69,69,4.392896,v36,36,True,v36,36.0,False,False,33,33,96
person181,v82,82,4.444987,v36,36,True,v36,36.0,False,False,46,46,97
person181,v89,89,4.4730005,v36,36,True,v36,36.0,False,False,53,53,98
person181,v87,87,4.488701,v36,36,True,v36,36.0,False,False,51,51,99
person181,v90,90,4.523573,v36,36,True,v36,36.0,False,False,54,54,100
person182,v70,70,3.1742382,v73,73,False,,,False,True,3,-3,1
person182,v59,59,3.2511897,v73,73,False,,,False,True,14,-14,2
person182,v75,75,3.2905915,v73,73,False,,,False,True,2,2,3
person182,v79,79,3.3150067,v73,73,False,,,False,True,6,6,4
person182,v80,80,3.3258667,v73,73,False,,,False,True,7,7,5
person182,v73,73,3.3808804,v73,73,False,,,True,True,0,0,6
person182,v38,38,3.381867,v73,73,False,,,False,True,35,-35,7
person182,v57,57,3.3904305,v73,73,False,,,False,True,16,-16,8
person182,v88,88,3.4233172,v73,73,False,,,False,True,15,15,9
person182,v43,43,3.4240062,v73,73,False,,,False,True,30,-30,10
person182,v78,78,3.4342675,v73,73,False,,,False,True,5,5,11
person182,v53,53,3.4381883,v73,73,False,,,False,True,20,-20,12
person182,v66,66,3.4450817,v73,73,False,,,False,True,7,-7,13
person182,v76,76,3.455302,v73,73,False,,,False,True,3,3,14
person182,v65,65,3.46297,v73,73,False,,,False,True,8,-8,15
person182,v58,58,3.4638112,v73,73,False,,,False,True,15,-15,16
person182,v69,69,3.4662955,v73,73,False,,,False,True,4,-4,17
person182,v37,37,3.4723048,v73,73,False,,,False,True,36,-36,18
person182,v67,67,3.4829252,v73,73,False,,,False,True,6,-6,19
person182,v60,60,3.4878533,v73,73,False,,,False,True,13,-13,20
person182,v91,91,3.4938135,v73,73,False,,,False,True,18,18,21
person182,v82,82,3.4967768,v73,73,False,,,False,True,9,9,22
person182,v47,47,3.4990344,v73,73,False,,,False,True,26,-26,23
person182,v40,40,3.5062146,v73,73,False,,,False,True,33,-33,24
person182,v92,92,3.5138714,v73,73,False,,,False,True,19,19,25
person182,v62,62,3.5153525,v73,73,False,,,False,True,11,-11,26
person182,v36,36,3.5237584,v73,73,False,,,False,True,37,-37,27
person182,v71,71,3.5296896,v73,73,False,,,False,True,2,-2,28
person182,v55,55,3.5384812,v73,73,False,,,False,True,18,-18,29
person182,v56,56,3.5420754,v73,73,False,,,False,True,17,-17,30
person182,v51,51,3.5489879,v73,73,False,,,False,True,22,-22,31
person182,v77,77,3.5510523,v73,73,False,,,False,True,4,4,32
person182,v84,84,3.55309,v73,73,False,,,False,True,11,11,33
person182,v99,99,3.5558589,v73,73,False,,,False,True,26,26,34
person182,v81,81,3.5654252,v73,73,False,,,False,True,8,8,35
