person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person12,v78,78,2.7765417,v83,83,True,v83,83.0,False,False,5,-5,47
person12,v37,37,2.7843456,v83,83,True,v83,83.0,False,False,46,-46,48
person12,v50,50,2.794484,v83,83,True,v83,83.0,False,False,33,-33,49
person12,v85,85,2.794629,v83,83,True,v83,83.0,False,False,2,2,50
person12,v56,56,2.796459,v83,83,True,v83,83.0,False,False,27,-27,51
person12,v51,51,2.8125417,v83,83,True,v83,83.0,False,False,32,-32,52
person12,v42,42,2.819963,v83,83,True,v83,83.0,False,False,41,-41,53
person12,v96,96,2.8224068,v83,83,True,v83,83.0,False,False,13,13,54
person12,v32,32,2.825517,v83,83,True,v83,83.0,False,False,51,-51,55
person12,v71,71,2.8288279,v83,83,True,v83,83.0,False,False,12,-12,56
person12,v66,66,2.8384602,v83,83,True,v83,83.0,False,False,17,-17,57
person12,v39,39,2.8452458,v83,83,True,v83,83.0,False,False,44,-44,58
person12,v43,43,2.8455162,v83,83,True,v83,83.0,False,False,40,-40,59
person12,v46,46,2.8472667,v83,83,True,v83,83.0,False,False,37,-37,60
person12,v54,54,2.8771164,v83,83,True,v83,83.0,False,False,29,-29,61
person12,v33,33,2.883857,v83,83,True,v83,83.0,False,False,50,-50,62
person12,v29,29,2.8929422,v83,83,True,v83,83.0,False,False,54,-54,63
person12,v47,47,2.9008524,v83,83,True,v83,83.0,False,False,36,-36,64
person12,v75,75,2.909643,v83,83,True,v83,83.0,False,False,8,-8,65
person12,v35,35,2.9225552,v83,83,True,v83,83.0,False,False,48,-48,66
person12,v34,34,2.9384463,v83,83,True,v83,83.0,False,False,49,-49,67
person12,v27,27,2.9404585,v83,83,True,v83,83.0,False,False,56,-56,68
person12,v44,44,2.9677308,v83,83,True,v83,83.0,False,False,39,-39,69
person12,v26,26,2.975098,v83,83,True,v83,83.0,False,False,57,-57,70
person12,v40,40,2.986877,v83,83,True,v83,83.0,False,False,43,-43,71
person12,v36,36,3.0090823,v83,83,True,v83,83.0,False,False,47,-47,72
person12,v23,23,3.0134614,v83,83,True,v83,83.0,False,False,60,-60,73
person12,v31,31,3.0174866,v83,83,True,v83,83.0,False,False,52,-52,74
person12,v22,22,3.0345829,v83,83,True,v83,83.0,False,False,61,-61,75
person12,v28,28,3.0371852,v83,83,True,v83,83.0,False,False,55,-55,76
person12,v18,18,3.0473506,v83,83,True,v83,83.0,False,False,65,-65,77
person12,v41,41,3.055288,v83,83,True,v83,83.0,False,False,42,-42,78
person12,v30,30,3.0729613,v83,83,True,v83,83.0,False,False,53,-53,79
person12,v16,16,3.1006074,v83,83,True,v83,83.0,False,False,67,-67,80
person12,v21,21,3.1254418,v83,83,True,v83,83.0,False,False,62,-62,81
person12,v14,14,3.1261327,v83,83,True,v83,83.0,False,False,69,-69,82
person12,v25,25,3.136029,v83,83,True,v83,83.0,False,False,58,-58,83
person12,v10,10,3.143692,v83,83,True,v83,83.0,False,False,73,-73,84
person12,v19,19,3.192579,v83,83,True,v83,83.0,False,False,64,-64,85
person12,v20,20,3.1928775,v83,83,True,v83,83.0,False,False,63,-63,86
person12,v17,17,3.2122326,v83,83,True,v83,83.0,False,False,66,-66,87
person12,v8,8,3.2189107,v83,83,True,v83,83.0,False,False,75,-75,88
person12,v11,11,3.219941,v83,83,True,v83,83.0,False,False,72,-72,89
person12,v12,12,3.2395997,v83,83,True,v83,83.0,False,False,71,-71,90
person12,v7,7,3.2680783,v83,83,True,v83,83.0,False,False,76,-76,91
person12,v13,13,3.3001966,v83,83,True,v83,83.0,False,False,70,-70,92
person12,v15,15,3.3223736,v83,83,True,v83,83.0,False,False,68,-68,93
person12,v6,6,3.358552,v83,83,True,v83,83.0,False,False,77,-77,94
person12,v4,4,3.3655696,v83,83,True,v83,83.0,False,False,79,-79,95
person12,v5,5,3.391951,v83,83,True,v83,83.0,False,False,78,-78,96
person12,v9,9,3.3931756,v83,83,True,v83,83.0,False,False,74,-74,97
person12,v1,1,3.446452,v83,83,True,v83,83.0,False,False,82,-82,98
person12,v2,2,3.5478697,v83,83,True,v83,83.0,False,False,81,-81,99
person12,v3,3,3.649557,v83,83,True,v83,83.0,False,False,80,-80,100
person120,v84,84,2.587768,v81,81,False,,,False,True,3,3,1
person120,v94,94,2.612764,v81,81,False,,,False,True,13,13,2
person120,v76,76,2.6266363,v81,81,False,,,False,True,5,-5,3
person120,v90,90,2.695796,v81,81,False,,,False,True,9,9,4
person120,v62,62,2.704007,v81,81,False,,,False,True,19,-19,5
person120,v95,95,2.7174466,v81,81,False,,,False,True,14,14,6
person120,v52,52,2.7254324,v81,81,False,,,False,True,29,-29,7
person120,v72,72,2.7511985,v81,81,False,,,False,True,9,-9,8
person120,v24,24,2.7541556,v81,81,False,,,False,True,57,-57,9
person120,v82,82,2.7552586,v81,81,False,,,False,True,1,1,10
person120,v92,92,2.7574768,v81,81,False,,,False,True,11,11,11
person120,v68,68,2.7595687,v81,81,False,,,False,True,13,-13,12
person120,v77,77,2.7639263,v81,81,False,,,False,True,4,-4,13
person120,v88,88,2.7901554,v81,81,False,,,False,True,7,7,14
person120,v53,53,2.8051517,v81,81,False,,,False,True,28,-28,15
person120,v91,91,2.8148985,v81,81,False,,,False,True,10,10,16
person120,v100,100,2.8297567,v81,81,False,,,False,True,19,19,17
person120,v97,97,2.8383744,v81,81,False,,,False,True,16,16,18
person120,v48,48,2.8404462,v81,81,False,,,False,True,33,-33,19
person120,v61,61,2.845341,v81,81,False,,,False,True,20,-20,20
person120,v69,69,2.8525033,v81,81,False,,,False,True,12,-12,21
person120,v87,87,2.8606942,v81,81,False,,,False,True,6,6,22
person120,v83,83,2.861431,v81,81,False,,,False,True,2,2,23
person120,v73,73,2.8626935,v81,81,False,,,False,True,8,-8,24
person120,v57,57,2.8642716,v81,81,False,,,False,True,24,-24,25
person120,v59,59,2.8655777,v81,81,False,,,False,True,22,-22,26
person120,v64,64,2.8674374,v81,81,False,,,False,True,17,-17,27
person120,v70,70,2.8761907,v81,81,False,,,False,True,11,-11,28
person120,v81,81,2.8878996,v81,81,False,,,True,True,0,0,29
person120,v38,38,2.8950787,v81,81,False,,,False,True,43,-43,30
person120,v80,80,2.9079037,v81,81,False,,,False,True,1,-1,31
person120,v37,37,2.9169421,v81,81,False,,,False,True,44,-44,32
person120,v99,99,2.9233172,v81,81,False,,,False,True,18,18,33
person120,v45,45,2.9262605,v81,81,False,,,False,True,36,-36,34
person120,v55,55,2.942013,v81,81,False,,,False,True,26,-26,35
person120,v49,49,2.9427383,v81,81,False,,,False,True,32,-32,36
person120,v93,93,2.951051,v81,81,False,,,False,True,12,12,37
person120,v32,32,2.965529,v81,81,False,,,False,True,49,-49,38
person120,v42,42,2.968437,v81,81,False,,,False,True,39,-39,39
person120,v33,33,2.9711816,v81,81,False,,,False,True,48,-48,40
person120,v79,79,2.9727633,v81,81,False,,,False,True,2,-2,41
person120,v26,26,2.9729514,v81,81,False,,,False,True,55,-55,42
person120,v98,98,2.9761636,v81,81,False,,,False,True,17,17,43
person120,v58,58,2.984601,v81,81,False,,,False,True,23,-23,44
person120,v39,39,2.9880884,v81,81,False,,,False,True,42,-42,45
person120,v50,50,2.9945922,v81,81,False,,,False,True,31,-31,46
person120,v86,86,2.997759,v81,81,False,,,False,True,5,5,47
person120,v74,74,2.9999979,v81,81,False,,,False,True,7,-7,48
person120,v60,60,3.000038,v81,81,False,,,False,True,21,-21,49
person120,v29,29,3.0061576,v81,81,False,,,False,True,52,-52,50
person120,v96,96,3.007649,v81,81,False,,,False,True,15,15,51
person120,v46,46,3.0182633,v81,81,False,,,False,True,35,-35,52
person120,v85,85,3.0198328,v81,81,False,,,False,True,4,4,53
person120,v78,78,3.0227854,v81,81,False,,,False,True,3,-3,54
person120,v89,89,3.032008,v81,81,False,,,False,True,8,8,55
person120,v63,63,3.0369282,v81,81,False,,,False,True,18,-18,56
person120,v67,67,3.0408192,v81,81,False,,,False,True,14,-14,57
person120,v43,43,3.047985,v81,81,False,,,False,True,38,-38,58
person120,v35,35,3.0483181,v81,81,False,,,False,True,46,-46,59
person120,v51,51,3.049678,v81,81,False,,,False,True,30,-30,60
person120,v71,71,3.050065,v81,81,False,,,False,True,10,-10,61
person120,v27,27,3.059558,v81,81,False,,,False,True,54,-54,62
person120,v56,56,3.0703475,v81,81,False,,,False,True,25,-25,63
person120,v34,34,3.0821447,v81,81,False,,,False,True,47,-47,64
person120,v30,30,3.0933073,v81,81,False,,,False,True,51,-51,65
person120,v65,65,3.0949402,v81,81,False,,,False,True,16,-16,66
person120,v44,44,3.096435,v81,81,False,,,False,True,37,-37,67
person120,v22,22,3.1050918,v81,81,False,,,False,True,59,-59,68
person120,v47,47,3.1064851,v81,81,False,,,False,True,34,-34,69
person120,v23,23,3.1160207,v81,81,False,,,False,True,58,-58,70
person120,v10,10,3.1225314,v81,81,False,,,False,True,71,-71,71
person120,v66,66,3.1339006,v81,81,False,,,False,True,15,-15,72
person120,v14,14,3.1352813,v81,81,False,,,False,True,67,-67,73
person120,v18,18,3.1443357,v81,81,False,,,False,True,63,-63,74
person120,v16,16,3.1471493,v81,81,False,,,False,True,65,-65,75
person120,v31,31,3.1499124,v81,81,False,,,False,True,50,-50,76
person120,v40,40,3.158952,v81,81,False,,,False,True,41,-41,77
person120,v28,28,3.1597834,v81,81,False,,,False,True,53,-53,78
person120,v41,41,3.177233,v81,81,False,,,False,True,40,-40,79
person120,v17,17,3.1845448,v81,81,False,,,False,True,64,-64,80
person120,v36,36,3.1853423,v81,81,False,,,False,True,45,-45,81
person120,v75,75,3.1944754,v81,81,False,,,False,True,6,-6,82
person120,v54,54,3.1952205,v81,81,False,,,False,True,27,-27,83
person120,v25,25,3.2047691,v81,81,False,,,False,True,56,-56,84
person120,v8,8,3.2049892,v81,81,False,,,False,True,73,-73,85
person120,v7,7,3.2222261,v81,81,False,,,False,True,74,-74,86
person120,v21,21,3.2263935,v81,81,False,,,False,True,60,-60,87
person120,v11,11,3.247652,v81,81,False,,,False,True,70,-70,88
person120,v20,20,3.2584915,v81,81,False,,,False,True,61,-61,89
person120,v12,12,3.2925222,v81,81,False,,,False,True,69,-69,90
person120,v19,19,3.2977645,v81,81,False,,,False,True,62,-62,91
person120,v6,6,3.3193643,v81,81,False,,,False,True,75,-75,92
person120,v5,5,3.322288,v81,81,False,,,False,True,76,-76,93
person120,v4,4,3.3396223,v81,81,False,,,False,True,77,-77,94
person120,v13,13,3.3408005,v81,81,False,,,False,True,68,-68,95
person120,v9,9,3.3753467,v81,81,False,,,False,True,72,-72,96
person120,v15,15,3.3882115,v81,81,False,,,False,True,66,-66,97
person120,v1,1,3.406239,v81,81,False,,,False,True,80,-80,98
person120,v2,2,3.548984,v81,81,False,,,False,True,79,-79,99
person120,v3,3,3.7353578,v81,81,False,,,False,True,78,-78,100
person121,v94,94,2.533546,v90,90,False,,,False,True,4,4,1
person121,v76,76,2.565287,v90,90,False,,,False,True,14,-14,2
person121,v84,84,2.5740523,v90,90,False,,,False,True,6,-6,3
person121,v82,82,2.606647,v90,90,False,,,False,True,8,-8,4
person121,v90,90,2.6401246,v90,90,False,,,True,True,0,0,5
person121,v77,77,2.6555817,v90,90,False,,,False,True,13,-13,6
person121,v62,62,2.6922,v90,90,False,,,False,True,28,-28,7
person121,v68,68,2.6935184,v90,90,False,,,False,True,22,-22,8
person121,v83,83,2.7114367,v90,90,False,,,False,True,7,-7,9
person121,v72,72,2.7177162,v90,90,False,,,False,True,18,-18,10
person121,v97,97,2.717854,v90,90,False,,,False,True,7,7,11
person121,v95,95,2.72835,v90,90,False,,,False,True,5,5,12
person121,v92,92,2.7381237,v90,90,False,,,False,True,2,2,13
person121,v88,88,2.7530234,v90,90,False,,,False,True,2,-2,14
person121,v52,52,2.7601588,v90,90,False,,,False,True,38,-38,15
person121,v69,69,2.7614768,v90,90,False,,,False,True,21,-21,16
person121,v81,81,2.763844,v90,90,False,,,False,True,9,-9,17
person121,v91,91,2.7680697,v90,90,False,,,False,True,1,1,18
person121,v64,64,2.768146,v90,90,False,,,False,True,26,-26,19
person121,v100,100,2.7786462,v90,90,False,,,False,True,10,10,20
person121,v70,70,2.795491,v90,90,False,,,False,True,20,-20,21
person121,v59,59,2.8049228,v90,90,False,,,False,True,31,-31,22
person121,v53,53,2.82371,v90,90,False,,,False,True,37,-37,23
person121,v93,93,2.8333273,v90,90,False,,,False,True,3,3,24
person121,v61,61,2.8339012,v90,90,False,,,False,True,29,-29,25
person121,v87,87,2.8370235,v90,90,False,,,False,True,3,-3,26
person121,v73,73,2.8474839,v90,90,False,,,False,True,17,-17,27
person121,v80,80,2.8514721,v90,90,False,,,False,True,10,-10,28
person121,v79,79,2.8604565,v90,90,False,,,False,True,11,-11,29
person121,v48,48,2.8643785,v90,90,False,,,False,True,42,-42,30
person121,v99,99,2.8662019,v90,90,False,,,False,True,9,9,31
person121,v24,24,2.8685522,v90,90,False,,,False,True,66,-66,32
person121,v57,57,2.8771076,v90,90,False,,,False,True,33,-33,33
person121,v74,74,2.8875146,v90,90,False,,,False,True,16,-16,34
person121,v45,45,2.8922172,v90,90,False,,,False,True,45,-45,35
person121,v58,58,2.9026053,v90,90,False,,,False,True,32,-32,36
person121,v55,55,2.9106789,v90,90,False,,,False,True,35,-35,37
person121,v38,38,2.9276237,v90,90,False,,,False,True,52,-52,38
person121,v37,37,2.9315395,v90,90,False,,,False,True,53,-53,39
person121,v60,60,2.9354885,v90,90,False,,,False,True,30,-30,40
person121,v67,67,2.9373367,v90,90,False,,,False,True,23,-23,41
person121,v49,49,2.9373398,v90,90,False,,,False,True,41,-41,42
person121,v98,98,2.9450107,v90,90,False,,,False,True,8,8,43
person121,v86,86,2.947703,v90,90,False,,,False,True,4,-4,44
person121,v85,85,2.9616323,v90,90,False,,,False,True,5,-5,45
person121,v89,89,2.9620676,v90,90,False,,,False,True,1,-1,46
person121,v56,56,2.967068,v90,90,False,,,False,True,34,-34,47
person121,v78,78,2.968699,v90,90,False,,,False,True,12,-12,48
person121,v39,39,2.976262,v90,90,False,,,False,True,51,-51,49
person121,v71,71,2.9773126,v90,90,False,,,False,True,19,-19,50
person121,v33,33,2.9818802,v90,90,False,,,False,True,57,-57,51
person121,v63,63,2.985748,v90,90,False,,,False,True,27,-27,52
person121,v42,42,2.9926376,v90,90,False,,,False,True,48,-48,53
person121,v96,96,3.0030696,v90,90,False,,,False,True,6,6,54
person121,v65,65,3.0053024,v90,90,False,,,False,True,25,-25,55
person121,v66,66,3.0089707,v90,90,False,,,False,True,24,-24,56
person121,v35,35,3.015341,v90,90,False,,,False,True,55,-55,57
person121,v43,43,3.0185385,v90,90,False,,,False,True,47,-47,58
person121,v29,29,3.0193024,v90,90,False,,,False,True,61,-61,59
person121,v46,46,3.022171,v90,90,False,,,False,True,44,-44,60
person121,v26,26,3.0223334,v90,90,False,,,False,True,64,-64,61
person121,v50,50,3.031505,v90,90,False,,,False,True,40,-40,62
person121,v47,47,3.0476313,v90,90,False,,,False,True,43,-43,63
person121,v32,32,3.0520115,v90,90,False,,,False,True,58,-58,64
person121,v51,51,3.0528667,v90,90,False,,,False,True,39,-39,65
person121,v44,44,3.0731478,v90,90,False,,,False,True,46,-46,66
person121,v34,34,3.0738478,v90,90,False,,,False,True,56,-56,67
person121,v27,27,3.074052,v90,90,False,,,False,True,63,-63,68
person121,v22,22,3.0855184,v90,90,False,,,False,True,68,-68,69
person121,v54,54,3.1073394,v90,90,False,,,False,True,36,-36,70
person121,v40,40,3.1111517,v90,90,False,,,False,True,50,-50,71
person121,v31,31,3.1414511,v90,90,False,,,False,True,59,-59,72
person121,v75,75,3.143565,v90,90,False,,,False,True,15,-15,73
person121,v28,28,3.1516635,v90,90,False,,,False,True,62,-62,74
person121,v23,23,3.1723335,v90,90,False,,,False,True,67,-67,75
person121,v10,10,3.181213,v90,90,False,,,False,True,80,-80,76
person121,v30,30,3.1888807,v90,90,False,,,False,True,60,-60,77
person121,v18,18,3.195395,v90,90,False,,,False,True,72,-72,78
person121,v36,36,3.1996913,v90,90,False,,,False,True,54,-54,79
person121,v16,16,3.209261,v90,90,False,,,False,True,74,-74,80
person121,v14,14,3.2149837,v90,90,False,,,False,True,76,-76,81
person121,v41,41,3.2209795,v90,90,False,,,False,True,49,-49,82
person121,v25,25,3.2210782,v90,90,False,,,False,True,65,-65,83
person121,v21,21,3.250063,v90,90,False,,,False,True,69,-69,84
person121,v8,8,3.284726,v90,90,False,,,False,True,82,-82,85
person121,v7,7,3.2861228,v90,90,False,,,False,True,83,-83,86
person121,v11,11,3.3057578,v90,90,False,,,False,True,79,-79,87
person121,v20,20,3.317477,v90,90,False,,,False,True,70,-70,88
person121,v19,19,3.3193152,v90,90,False,,,False,True,71,-71,89
person121,v17,17,3.330478,v90,90,False,,,False,True,73,-73,90
person121,v12,12,3.3371274,v90,90,False,,,False,True,78,-78,91
person121,v6,6,3.3937864,v90,90,False,,,False,True,84,-84,92
person121,v4,4,3.402218,v90,90,False,,,False,True,86,-86,93
person121,v5,5,3.4127576,v90,90,False,,,False,True,85,-85,94
person121,v15,15,3.424056,v90,90,False,,,False,True,75,-75,95
person121,v9,9,3.460887,v90,90,False,,,False,True,81,-81,96
person121,v13,13,3.4685118,v90,90,False,,,False,True,77,-77,97
person121,v1,1,3.4726176,v90,90,False,,,False,True,89,-89,98
person121,v2,2,3.6358633,v90,90,False,,,False,True,88,-88,99
person121,v3,3,3.8001904,v90,90,False,,,False,True,87,-87,100
person122,v52,52,2.378576,v32,32,False,,,False,True,20,20,1
person122,v24,24,2.3870294,v32,32,False,,,False,True,8,-8,2
person122,v32,32,2.4445562,v32,32,False,,,True,True,0,0,3
person122,v53,53,2.4623804,v32,32,False,,,False,True,21,21,4
person122,v26,26,2.4765356,v32,32,False,,,False,True,6,-6,5
person122,v38,38,2.5063612,v32,32,False,,,False,True,6,6,6
person122,v61,61,2.5225492,v32,32,False,,,False,True,29,29,7
person122,v29,29,2.5533874,v32,32,False,,,False,True,3,-3,8
person122,v45,45,2.5590377,v32,32,False,,,False,True,13,13,9
person122,v27,27,2.5598783,v32,32,False,,,False,True,5,-5,10
person122,v48,48,2.5600615,v32,32,False,,,False,True,16,16,11
person122,v84,84,2.5708349,v32,32,False,,,False,True,52,52,12
person122,v33,33,2.5928037,v32,32,False,,,False,True,1,1,13
person122,v57,57,2.5986872,v32,32,False,,,False,True,25,25,14
person122,v46,46,2.6007655,v32,32,False,,,False,True,14,14,15
person122,v13,13,2.6041572,v32,32,False,,,False,True,19,-19,16
person122,v76,76,2.604229,v32,32,False,,,False,True,44,44,17
person122,v62,62,2.6062655,v32,32,False,,,False,True,30,30,18
person122,v59,59,2.6099606,v32,32,False,,,False,True,27,27,19
person122,v49,49,2.6143658,v32,32,False,,,False,True,17,17,20
person122,v39,39,2.6256773,v32,32,False,,,False,True,7,7,21
person122,v28,28,2.627088,v32,32,False,,,False,True,4,-4,22
person122,v19,19,2.6284838,v32,32,False,,,False,True,13,-13,23
person122,v16,16,2.636684,v32,32,False,,,False,True,16,-16,24
person122,v43,43,2.6462543,v32,32,False,,,False,True,11,11,25
person122,v22,22,2.650378,v32,32,False,,,False,True,10,-10,26
person122,v55,55,2.6592376,v32,32,False,,,False,True,23,23,27
person122,v12,12,2.6614892,v32,32,False,,,False,True,20,-20,28
person122,v30,30,2.6687546,v32,32,False,,,False,True,2,-2,29
person122,v31,31,2.6730077,v32,32,False,,,False,True,1,-1,30
person122,v37,37,2.6738052,v32,32,False,,,False,True,5,5,31
person122,v10,10,2.6744058,v32,32,False,,,False,True,22,-22,32
person122,v50,50,2.6757507,v32,32,False,,,False,True,18,18,33
person122,v70,70,2.6800292,v32,32,False,,,False,True,38,38,34
person122,v14,14,2.6850648,v32,32,False,,,False,True,18,-18,35
person122,v42,42,2.6858594,v32,32,False,,,False,True,10,10,36
person122,v5,5,2.6882527,v32,32,False,,,False,True,27,-27,37
person122,v8,8,2.6958585,v32,32,False,,,False,True,24,-24,38
person122,v18,18,2.6999924,v32,32,False,,,False,True,14,-14,39
person122,v4,4,2.7008612,v32,32,False,,,False,True,28,-28,40
person122,v23,23,2.7030058,v32,32,False,,,False,True,9,-9,41
person122,v34,34,2.7062843,v32,32,False,,,False,True,2,2,42
person122,v68,68,2.7099955,v32,32,False,,,False,True,36,36,43
person122,v69,69,2.7115939,v32,32,False,,,False,True,37,37,44
person122,v72,72,2.7166202,v32,32,False,,,False,True,40,40,45
person122,v87,87,2.7173603,v32,32,False,,,False,True,55,55,46
person122,v92,92,2.718442,v32,32,False,,,False,True,60,60,47
person122,v51,51,2.7250097,v32,32,False,,,False,True,19,19,48
person122,v82,82,2.725886,v32,32,False,,,False,True,50,50,49
person122,v81,81,2.7282927,v32,32,False,,,False,True,49,49,50
person122,v77,77,2.7307138,v32,32,False,,,False,True,45,45,51
person122,v7,7,2.7397413,v32,32,False,,,False,True,25,-25,52
person122,v90,90,2.7480364,v32,32,False,,,False,True,58,58,53
person122,v64,64,2.7496674,v32,32,False,,,False,True,32,32,54
person122,v17,17,2.7549684,v32,32,False,,,False,True,15,-15,55
person122,v95,95,2.7604911,v32,32,False,,,False,True,63,63,56
person122,v94,94,2.7612069,v32,32,False,,,False,True,62,62,57
person122,v41,41,2.7619016,v32,32,False,,,False,True,9,9,58
person122,v60,60,2.7691436,v32,32,False,,,False,True,28,28,59
person122,v36,36,2.770831,v32,32,False,,,False,True,4,4,60
person122,v20,20,2.777138,v32,32,False,,,False,True,12,-12,61
person122,v11,11,2.7798858,v32,32,False,,,False,True,21,-21,62
person122,v73,73,2.78442,v32,32,False,,,False,True,41,41,63
person122,v86,86,2.791405,v32,32,False,,,False,True,54,54,64
person122,v6,6,2.7914188,v32,32,False,,,False,True,26,-26,65
person122,v35,35,2.792566,v32,32,False,,,False,True,3,3,66
person122,v100,100,2.7967966,v32,32,False,,,False,True,68,68,67
person122,v63,63,2.798691,v32,32,False,,,False,True,31,31,68
person122,v88,88,2.7987761,v32,32,False,,,False,True,56,56,69
person122,v74,74,2.8146808,v32,32,False,,,False,True,42,42,70
person122,v58,58,2.8203726,v32,32,False,,,False,True,26,26,71
person122,v91,91,2.8338332,v32,32,False,,,False,True,59,59,72
person122,v79,79,2.8365347,v32,32,False,,,False,True,47,47,73
person122,v56,56,2.8423035,v32,32,False,,,False,True,24,24,74
person122,v40,40,2.8428977,v32,32,False,,,False,True,8,8,75
person122,v80,80,2.8473775,v32,32,False,,,False,True,48,48,76
person122,v93,93,2.8491852,v32,32,False,,,False,True,61,61,77
person122,v21,21,2.8585055,v32,32,False,,,False,True,11,-11,78
person122,v66,66,2.8701537,v32,32,False,,,False,True,34,34,79
person122,v89,89,2.8704665,v32,32,False,,,False,True,57,57,80
person122,v25,25,2.8768954,v32,32,False,,,False,True,7,-7,81
person122,v15,15,2.8836222,v32,32,False,,,False,True,17,-17,82
person122,v44,44,2.884504,v32,32,False,,,False,True,12,12,83
person122,v98,98,2.896021,v32,32,False,,,False,True,66,66,84
person122,v47,47,2.9068987,v32,32,False,,,False,True,15,15,85
person122,v78,78,2.9075587,v32,32,False,,,False,True,46,46,86
person122,v83,83,2.9097354,v32,32,False,,,False,True,51,51,87
person122,v67,67,2.9125226,v32,32,False,,,False,True,35,35,88
person122,v1,1,2.9176288,v32,32,False,,,False,True,31,-31,89
person122,v85,85,2.9181852,v32,32,False,,,False,True,53,53,90
person122,v2,2,2.9415302,v32,32,False,,,False,True,30,-30,91
person122,v65,65,2.946752,v32,32,False,,,False,True,33,33,92
person122,v99,99,2.9479573,v32,32,False,,,False,True,67,67,93
person122,v71,71,2.9493015,v32,32,False,,,False,True,39,39,94
person122,v97,97,2.9697888,v32,32,False,,,False,True,65,65,95
person122,v75,75,2.9698243,v32,32,False,,,False,True,43,43,96
person122,v96,96,2.9740973,v32,32,False,,,False,True,64,64,97
person122,v9,9,3.0043178,v32,32,False,,,False,True,23,-23,98
person122,v54,54,3.075486,v32,32,False,,,False,True,22,22,99
person122,v3,3,3.1742947,v32,32,False,,,False,True,29,-29,100
person123,v12,12,2.250678,v12,12,True,v12,12.0,True,False,0,0,1
person123,v29,29,2.370236,v12,12,True,v12,12.0,False,False,17,17,2
person123,v26,26,2.383867,v12,12,True,v12,12.0,False,False,14,14,3
person123,v4,4,2.460883,v12,12,True,v12,12.0,False,False,8,-8,4
person123,v28,28,2.4659138,v12,12,True,v12,12.0,False,False,16,16,5
person123,v24,24,2.4727924,v12,12,True,v12,12.0,False,False,12,12,6
person123,v32,32,2.4880657,v12,12,True,v12,12.0,False,False,20,20,7
person123,v17,17,2.5054018,v12,12,True,v12,12.0,False,False,5,5,8
person123,v16,16,2.5144227,v12,12,True,v12,12.0,False,False,4,4,9
person123,v14,14,2.516191,v12,12,True,v12,12.0,False,False,2,2,10
person123,v5,5,2.5330482,v12,12,True,v12,12.0,False,False,7,-7,11
person123,v13,13,2.5372486,v12,12,True,v12,12.0,False,False,1,1,12
person123,v19,19,2.5467408,v12,12,True,v12,12.0,False,False,7,7,13
person123,v10,10,2.5624497,v12,12,True,v12,12.0,False,False,2,-2,14
person123,v2,2,2.5666738,v12,12,True,v12,12.0,False,False,10,-10,15
person123,v27,27,2.5674412,v12,12,True,v12,12.0,False,False,15,15,16
person123,v33,33,2.574027,v12,12,True,v12,12.0,False,False,21,21,17
person123,v42,42,2.574252,v12,12,True,v12,12.0,False,False,30,30,18
person123,v11,11,2.5875187,v12,12,True,v12,12.0,False,False,1,-1,19
person123,v7,7,2.6000907,v12,12,True,v12,12.0,False,False,5,-5,20
person123,v45,45,2.6015775,v12,12,True,v12,12.0,False,False,33,33,21
person123,v8,8,2.6199384,v12,12,True,v12,12.0,False,False,4,-4,22
person123,v23,23,2.6277368,v12,12,True,v12,12.0,False,False,11,11,23
person123,v38,38,2.6347556,v12,12,True,v12,12.0,False,False,26,26,24
person123,v22,22,2.6360304,v12,12,True,v12,12.0,False,False,10,10,25
person123,v30,30,2.63839,v12,12,True,v12,12.0,False,False,18,18,26
person123,v52,52,2.6419303,v12,12,True,v12,12.0,False,False,40,40,27
person123,v6,6,2.6453047,v12,12,True,v12,12.0,False,False,6,-6,28
person123,v18,18,2.6469927,v12,12,True,v12,12.0,False,False,6,6,29
person123,v48,48,2.64786,v12,12,True,v12,12.0,False,False,36,36,30
person123,v43,43,2.6583338,v12,12,True,v12,12.0,False,False,31,31,31
person123,v39,39,2.6774538,v12,12,True,v12,12.0,False,False,27,27,32
person123,v31,31,2.6822705,v12,12,True,v12,12.0,False,False,19,19,33
person123,v37,37,2.683915,v12,12,True,v12,12.0,False,False,25,25,34
person123,v20,20,2.6878138,v12,12,True,v12,12.0,False,False,8,8,35
person123,v62,62,2.7093909,v12,12,True,v12,12.0,False,False,50,50,36
person123,v53,53,2.7121048,v12,12,True,v12,12.0,False,False,41,41,37
person123,v49,49,2.7152438,v12,12,True,v12,12.0,False,False,37,37,38
person123,v21,21,2.7157774,v12,12,True,v12,12.0,False,False,9,9,39
person123,v46,46,2.7379997,v12,12,True,v12,12.0,False,False,34,34,40
person123,v25,25,2.7498584,v12,12,True,v12,12.0,False,False,13,13,41
person123,v59,59,2.7828052,v12,12,True,v12,12.0,False,False,47,47,42
person123,v40,40,2.815923,v12,12,True,v12,12.0,False,False,28,28,43
person123,v61,61,2.817297,v12,12,True,v12,12.0,False,False,49,49,44
person123,v34,34,2.822196,v12,12,True,v12,12.0,False,False,22,22,45
person123,v9,9,2.8230815,v12,12,True,v12,12.0,False,False,3,-3,46
person123,v35,35,2.8261487,v12,12,True,v12,12.0,False,False,23,23,47
