person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person139,v31,31,2.7272964,v97,97,True,v97,97.0,False,False,66,-66,76
person139,v18,18,2.753525,v97,97,True,v97,97.0,False,False,79,-79,77
person139,v23,23,2.7914178,v97,97,True,v97,97.0,False,False,74,-74,78
person139,v21,21,2.8144536,v97,97,True,v97,97.0,False,False,76,-76,79
person139,v25,25,2.8417037,v97,97,True,v97,97.0,False,False,72,-72,80
person139,v30,30,2.8535717,v97,97,True,v97,97.0,False,False,67,-67,81
person139,v20,20,2.8611763,v97,97,True,v97,97.0,False,False,77,-77,82
person139,v16,16,2.876847,v97,97,True,v97,97.0,False,False,81,-81,83
person139,v13,13,2.9666646,v97,97,True,v97,97.0,False,False,84,-84,84
person139,v12,12,2.9765954,v97,97,True,v97,97.0,False,False,85,-85,85
person139,v22,22,2.98865,v97,97,True,v97,97.0,False,False,75,-75,86
person139,v10,10,3.048863,v97,97,True,v97,97.0,False,False,87,-87,87
person139,v4,4,3.0591474,v97,97,True,v97,97.0,False,False,93,-93,88
person139,v8,8,3.066841,v97,97,True,v97,97.0,False,False,89,-89,89
person139,v11,11,3.0860507,v97,97,True,v97,97.0,False,False,86,-86,90
person139,v17,17,3.0944955,v97,97,True,v97,97.0,False,False,80,-80,91
person139,v6,6,3.0952673,v97,97,True,v97,97.0,False,False,91,-91,92
person139,v7,7,3.144972,v97,97,True,v97,97.0,False,False,90,-90,93
person139,v15,15,3.1468751,v97,97,True,v97,97.0,False,False,82,-82,94
person139,v2,2,3.2041514,v97,97,True,v97,97.0,False,False,95,-95,95
person139,v5,5,3.211432,v97,97,True,v97,97.0,False,False,92,-92,96
person139,v14,14,3.2297444,v97,97,True,v97,97.0,False,False,83,-83,97
person139,v3,3,3.2344513,v97,97,True,v97,97.0,False,False,94,-94,98
person139,v9,9,3.28075,v97,97,True,v97,97.0,False,False,88,-88,99
person139,v1,1,3.3565898,v97,97,True,v97,97.0,False,False,96,-96,100
person14,v19,19,2.459208,v19,19,False,,,True,True,0,0,1
person14,v24,24,2.4768682,v19,19,False,,,False,True,5,5,2
person14,v26,26,2.483861,v19,19,False,,,False,True,7,7,3
person14,v28,28,2.4875546,v19,19,False,,,False,True,9,9,4
person14,v13,13,2.4965632,v19,19,False,,,False,True,6,-6,5
person14,v36,36,2.5164645,v19,19,False,,,False,True,17,17,6
person14,v12,12,2.5238965,v19,19,False,,,False,True,7,-7,7
person14,v27,27,2.551683,v19,19,False,,,False,True,8,8,8
person14,v5,5,2.5922592,v19,19,False,,,False,True,14,-14,9
person14,v6,6,2.5949519,v19,19,False,,,False,True,13,-13,10
person14,v33,33,2.5972655,v19,19,False,,,False,True,14,14,11
person14,v44,44,2.6530976,v19,19,False,,,False,True,25,25,12
person14,v39,39,2.6533906,v19,19,False,,,False,True,20,20,13
person14,v2,2,2.6582556,v19,19,False,,,False,True,17,-17,14
person14,v4,4,2.6603997,v19,19,False,,,False,True,15,-15,15
person14,v34,34,2.6709218,v19,19,False,,,False,True,15,15,16
person14,v9,9,2.6826453,v19,19,False,,,False,True,10,-10,17
person14,v23,23,2.6834064,v19,19,False,,,False,True,4,4,18
person14,v29,29,2.6878688,v19,19,False,,,False,True,10,10,19
person14,v55,55,2.6918166,v19,19,False,,,False,True,36,36,20
person14,v20,20,2.7201812,v19,19,False,,,False,True,1,1,21
person14,v10,10,2.733393,v19,19,False,,,False,True,9,-9,22
person14,v16,16,2.7355528,v19,19,False,,,False,True,3,-3,23
person14,v15,15,2.7359395,v19,19,False,,,False,True,4,-4,24
person14,v31,31,2.7467437,v19,19,False,,,False,True,12,12,25
person14,v52,52,2.7516892,v19,19,False,,,False,True,33,33,26
person14,v38,38,2.7631445,v19,19,False,,,False,True,19,19,27
person14,v37,37,2.7674117,v19,19,False,,,False,True,18,18,28
person14,v18,18,2.7695765,v19,19,False,,,False,True,1,-1,29
person14,v25,25,2.771933,v19,19,False,,,False,True,6,6,30
person14,v35,35,2.7773438,v19,19,False,,,False,True,16,16,31
person14,v45,45,2.791675,v19,19,False,,,False,True,26,26,32
person14,v17,17,2.7945037,v19,19,False,,,False,True,2,-2,33
person14,v50,50,2.7983274,v19,19,False,,,False,True,31,31,34
person14,v32,32,2.8012798,v19,19,False,,,False,True,13,13,35
person14,v30,30,2.8096735,v19,19,False,,,False,True,11,11,36
person14,v3,3,2.8155518,v19,19,False,,,False,True,16,-16,37
person14,v43,43,2.8254292,v19,19,False,,,False,True,24,24,38
person14,v46,46,2.8425117,v19,19,False,,,False,True,27,27,39
person14,v8,8,2.8429792,v19,19,False,,,False,True,11,-11,40
person14,v7,7,2.849318,v19,19,False,,,False,True,12,-12,41
person14,v42,42,2.8630717,v19,19,False,,,False,True,23,23,42
person14,v41,41,2.8719723,v19,19,False,,,False,True,22,22,43
person14,v60,60,2.874557,v19,19,False,,,False,True,41,41,44
person14,v21,21,2.8777146,v19,19,False,,,False,True,2,2,45
person14,v68,68,2.8835075,v19,19,False,,,False,True,49,49,46
person14,v76,76,2.8881881,v19,19,False,,,False,True,57,57,47
person14,v14,14,2.9087794,v19,19,False,,,False,True,5,-5,48
person14,v47,47,2.9154692,v19,19,False,,,False,True,28,28,49
person14,v56,56,2.9205642,v19,19,False,,,False,True,37,37,50
person14,v53,53,2.9237394,v19,19,False,,,False,True,34,34,51
person14,v11,11,2.9325151,v19,19,False,,,False,True,8,-8,52
person14,v40,40,2.935837,v19,19,False,,,False,True,21,21,53
person14,v64,64,2.9431152,v19,19,False,,,False,True,45,45,54
person14,v57,57,2.9513335,v19,19,False,,,False,True,38,38,55
person14,v48,48,2.9757984,v19,19,False,,,False,True,29,29,56
person14,v49,49,2.9901562,v19,19,False,,,False,True,30,30,57
person14,v51,51,2.996898,v19,19,False,,,False,True,32,32,58
person14,v69,69,3.0195203,v19,19,False,,,False,True,50,50,59
person14,v22,22,3.0314713,v19,19,False,,,False,True,3,3,60
person14,v1,1,3.0344558,v19,19,False,,,False,True,18,-18,61
person14,v70,70,3.0664968,v19,19,False,,,False,True,51,51,62
person14,v54,54,3.0694575,v19,19,False,,,False,True,35,35,63
person14,v72,72,3.0926135,v19,19,False,,,False,True,53,53,64
person14,v58,58,3.1000013,v19,19,False,,,False,True,39,39,65
person14,v66,66,3.115327,v19,19,False,,,False,True,47,47,66
person14,v61,61,3.1156876,v19,19,False,,,False,True,42,42,67
person14,v59,59,3.126244,v19,19,False,,,False,True,40,40,68
person14,v90,90,3.158233,v19,19,False,,,False,True,71,71,69
person14,v77,77,3.1705813,v19,19,False,,,False,True,58,58,70
person14,v79,79,3.1714904,v19,19,False,,,False,True,60,60,71
person14,v94,94,3.1916006,v19,19,False,,,False,True,75,75,72
person14,v63,63,3.19379,v19,19,False,,,False,True,44,44,73
person14,v62,62,3.2057757,v19,19,False,,,False,True,43,43,74
person14,v67,67,3.2323716,v19,19,False,,,False,True,48,48,75
person14,v87,87,3.2422209,v19,19,False,,,False,True,68,68,76
person14,v89,89,3.2552264,v19,19,False,,,False,True,70,70,77
person14,v65,65,3.2599025,v19,19,False,,,False,True,46,46,78
person14,v71,71,3.2642043,v19,19,False,,,False,True,52,52,79
person14,v80,80,3.2642567,v19,19,False,,,False,True,61,61,80
person14,v82,82,3.2758498,v19,19,False,,,False,True,63,63,81
person14,v85,85,3.2793243,v19,19,False,,,False,True,66,66,82
person14,v92,92,3.2839901,v19,19,False,,,False,True,73,73,83
person14,v73,73,3.287368,v19,19,False,,,False,True,54,54,84
person14,v95,95,3.3103895,v19,19,False,,,False,True,76,76,85
person14,v74,74,3.3233259,v19,19,False,,,False,True,55,55,86
person14,v75,75,3.3240697,v19,19,False,,,False,True,56,56,87
person14,v81,81,3.331684,v19,19,False,,,False,True,62,62,88
person14,v98,98,3.3598475,v19,19,False,,,False,True,79,79,89
person14,v99,99,3.3773892,v19,19,False,,,False,True,80,80,90
person14,v88,88,3.3809552,v19,19,False,,,False,True,69,69,91
person14,v83,83,3.3819351,v19,19,False,,,False,True,64,64,92
person14,v96,96,3.3866928,v19,19,False,,,False,True,77,77,93
person14,v97,97,3.3928404,v19,19,False,,,False,True,78,78,94
person14,v93,93,3.3991737,v19,19,False,,,False,True,74,74,95
person14,v91,91,3.4030948,v19,19,False,,,False,True,72,72,96
person14,v78,78,3.4186883,v19,19,False,,,False,True,59,59,97
person14,v84,84,3.4235148,v19,19,False,,,False,True,65,65,98
person14,v86,86,3.4328988,v19,19,False,,,False,True,67,67,99
person14,v100,100,3.4477413,v19,19,False,,,False,True,81,81,100
person140,v90,90,2.317325,v96,96,False,,,False,True,6,-6,1
person140,v94,94,2.4001267,v96,96,False,,,False,True,2,-2,2
person140,v76,76,2.4709582,v96,96,False,,,False,True,20,-20,3
person140,v64,64,2.485071,v96,96,False,,,False,True,32,-32,4
person140,v79,79,2.505258,v96,96,False,,,False,True,17,-17,5
person140,v99,99,2.571569,v96,96,False,,,False,True,3,3,6
person140,v56,56,2.575039,v96,96,False,,,False,True,40,-40,7
person140,v83,83,2.5770237,v96,96,False,,,False,True,13,-13,8
person140,v100,100,2.5824118,v96,96,False,,,False,True,4,4,9
person140,v72,72,2.5941389,v96,96,False,,,False,True,24,-24,10
person140,v55,55,2.6024556,v96,96,False,,,False,True,41,-41,11
person140,v71,71,2.6145663,v96,96,False,,,False,True,25,-25,12
person140,v68,68,2.6154182,v96,96,False,,,False,True,28,-28,13
person140,v69,69,2.6287053,v96,96,False,,,False,True,27,-27,14
person140,v92,92,2.6301315,v96,96,False,,,False,True,4,-4,15
person140,v57,57,2.6448522,v96,96,False,,,False,True,39,-39,16
person140,v97,97,2.6517959,v96,96,False,,,False,True,1,1,17
person140,v95,95,2.6637652,v96,96,False,,,False,True,1,-1,18
person140,v77,77,2.6688263,v96,96,False,,,False,True,19,-19,19
person140,v52,52,2.6712139,v96,96,False,,,False,True,44,-44,20
person140,v89,89,2.6716406,v96,96,False,,,False,True,7,-7,21
person140,v73,73,2.6743634,v96,96,False,,,False,True,23,-23,22
person140,v81,81,2.6847556,v96,96,False,,,False,True,15,-15,23
person140,v82,82,2.6924999,v96,96,False,,,False,True,14,-14,24
person140,v88,88,2.6949635,v96,96,False,,,False,True,8,-8,25
person140,v84,84,2.697288,v96,96,False,,,False,True,12,-12,26
person140,v41,41,2.7142797,v96,96,False,,,False,True,55,-55,27
person140,v46,46,2.7209227,v96,96,False,,,False,True,50,-50,28
person140,v36,36,2.723598,v96,96,False,,,False,True,60,-60,29
person140,v60,60,2.7309053,v96,96,False,,,False,True,36,-36,30
person140,v91,91,2.7402956,v96,96,False,,,False,True,5,-5,31
person140,v51,51,2.7490418,v96,96,False,,,False,True,45,-45,32
person140,v27,27,2.7507129,v96,96,False,,,False,True,69,-69,33
person140,v35,35,2.7513027,v96,96,False,,,False,True,61,-61,34
person140,v98,98,2.7544048,v96,96,False,,,False,True,2,2,35
person140,v58,58,2.757312,v96,96,False,,,False,True,38,-38,36
person140,v44,44,2.7782838,v96,96,False,,,False,True,52,-52,37
person140,v37,37,2.7840066,v96,96,False,,,False,True,59,-59,38
person140,v42,42,2.7919571,v96,96,False,,,False,True,54,-54,39
person140,v70,70,2.7944334,v96,96,False,,,False,True,26,-26,40
person140,v32,32,2.7947962,v96,96,False,,,False,True,64,-64,41
person140,v50,50,2.8003488,v96,96,False,,,False,True,46,-46,42
person140,v33,33,2.8043644,v96,96,False,,,False,True,63,-63,43
person140,v80,80,2.816,v96,96,False,,,False,True,16,-16,44
person140,v49,49,2.8162215,v96,96,False,,,False,True,47,-47,45
person140,v43,43,2.819323,v96,96,False,,,False,True,53,-53,46
person140,v54,54,2.8206427,v96,96,False,,,False,True,42,-42,47
person140,v85,85,2.8214748,v96,96,False,,,False,True,11,-11,48
person140,v29,29,2.841436,v96,96,False,,,False,True,67,-67,49
person140,v93,93,2.847899,v96,96,False,,,False,True,3,-3,50
person140,v26,26,2.857045,v96,96,False,,,False,True,70,-70,51
person140,v87,87,2.858748,v96,96,False,,,False,True,9,-9,52
person140,v78,78,2.8817956,v96,96,False,,,False,True,18,-18,53
person140,v67,67,2.8833418,v96,96,False,,,False,True,29,-29,54
person140,v53,53,2.894855,v96,96,False,,,False,True,43,-43,55
person140,v96,96,2.8955238,v96,96,False,,,True,True,0,0,56
person140,v39,39,2.8987067,v96,96,False,,,False,True,57,-57,57
person140,v61,61,2.9059474,v96,96,False,,,False,True,35,-35,58
person140,v31,31,2.9109833,v96,96,False,,,False,True,65,-65,59
person140,v47,47,2.9128265,v96,96,False,,,False,True,49,-49,60
person140,v28,28,2.915229,v96,96,False,,,False,True,68,-68,61
person140,v86,86,2.918957,v96,96,False,,,False,True,10,-10,62
person140,v45,45,2.9212554,v96,96,False,,,False,True,51,-51,63
person140,v66,66,2.9218748,v96,96,False,,,False,True,30,-30,64
person140,v59,59,2.9280965,v96,96,False,,,False,True,37,-37,65
person140,v48,48,2.9341245,v96,96,False,,,False,True,48,-48,66
person140,v40,40,2.9366221,v96,96,False,,,False,True,56,-56,67
person140,v65,65,2.9377947,v96,96,False,,,False,True,31,-31,68
person140,v38,38,2.9381616,v96,96,False,,,False,True,58,-58,69
person140,v74,74,2.9512188,v96,96,False,,,False,True,22,-22,70
person140,v24,24,2.9658203,v96,96,False,,,False,True,72,-72,71
person140,v19,19,2.9799209,v96,96,False,,,False,True,77,-77,72
person140,v30,30,2.9940853,v96,96,False,,,False,True,66,-66,73
person140,v63,63,2.9981804,v96,96,False,,,False,True,33,-33,74
person140,v34,34,3.001184,v96,96,False,,,False,True,62,-62,75
person140,v21,21,3.0252256,v96,96,False,,,False,True,75,-75,76
person140,v75,75,3.0342197,v96,96,False,,,False,True,21,-21,77
person140,v62,62,3.0429456,v96,96,False,,,False,True,34,-34,78
person140,v18,18,3.0493324,v96,96,False,,,False,True,78,-78,79
person140,v25,25,3.0580275,v96,96,False,,,False,True,71,-71,80
person140,v23,23,3.0650973,v96,96,False,,,False,True,73,-73,81
person140,v16,16,3.0992222,v96,96,False,,,False,True,80,-80,82
person140,v20,20,3.1145828,v96,96,False,,,False,True,76,-76,83
person140,v22,22,3.1994944,v96,96,False,,,False,True,74,-74,84
person140,v4,4,3.2042599,v96,96,False,,,False,True,92,-92,85
person140,v12,12,3.2094038,v96,96,False,,,False,True,84,-84,86
person140,v13,13,3.2582297,v96,96,False,,,False,True,83,-83,87
person140,v11,11,3.2626483,v96,96,False,,,False,True,85,-85,88
person140,v8,8,3.2636755,v96,96,False,,,False,True,88,-88,89
person140,v6,6,3.277991,v96,96,False,,,False,True,90,-90,90
person140,v2,2,3.2859142,v96,96,False,,,False,True,94,-94,91
person140,v10,10,3.3015928,v96,96,False,,,False,True,86,-86,92
person140,v15,15,3.316657,v96,96,False,,,False,True,81,-81,93
person140,v7,7,3.3300178,v96,96,False,,,False,True,89,-89,94
person140,v17,17,3.3305454,v96,96,False,,,False,True,79,-79,95
person140,v14,14,3.3632941,v96,96,False,,,False,True,82,-82,96
person140,v5,5,3.3671174,v96,96,False,,,False,True,91,-91,97
person140,v3,3,3.3931172,v96,96,False,,,False,True,93,-93,98
person140,v9,9,3.4267955,v96,96,False,,,False,True,87,-87,99
person140,v1,1,3.4941838,v96,96,False,,,False,True,95,-95,100
person141,v26,26,2.160099,v26,26,True,v26,26.0,True,False,0,0,1
person141,v12,12,2.372539,v26,26,True,v26,26.0,False,False,14,-14,2
person141,v36,36,2.3991852,v26,26,True,v26,26.0,False,False,10,10,3
person141,v24,24,2.4030454,v26,26,True,v26,26.0,False,False,2,-2,4
person141,v27,27,2.441778,v26,26,True,v26,26.0,False,False,1,1,5
person141,v44,44,2.4681525,v26,26,True,v26,26.0,False,False,18,18,6
person141,v28,28,2.4803963,v26,26,True,v26,26.0,False,False,2,2,7
person141,v13,13,2.4831014,v26,26,True,v26,26.0,False,False,13,-13,8
person141,v19,19,2.4970303,v26,26,True,v26,26.0,False,False,7,-7,9
person141,v6,6,2.5069606,v26,26,True,v26,26.0,False,False,20,-20,10
person141,v34,34,2.5205915,v26,26,True,v26,26.0,False,False,8,8,11
person141,v17,17,2.5320613,v26,26,True,v26,26.0,False,False,9,-9,12
person141,v23,23,2.5407214,v26,26,True,v26,26.0,False,False,3,-3,13
person141,v5,5,2.5561874,v26,26,True,v26,26.0,False,False,21,-21,14
person141,v38,38,2.575371,v26,26,True,v26,26.0,False,False,12,12,15
person141,v35,35,2.5834002,v26,26,True,v26,26.0,False,False,9,9,16
person141,v18,18,2.593967,v26,26,True,v26,26.0,False,False,8,-8,17
person141,v20,20,2.6166456,v26,26,True,v26,26.0,False,False,6,-6,18
person141,v31,31,2.6216297,v26,26,True,v26,26.0,False,False,5,5,19
person141,v10,10,2.6226504,v26,26,True,v26,26.0,False,False,16,-16,20
person141,v33,33,2.6259592,v26,26,True,v26,26.0,False,False,7,7,21
person141,v16,16,2.6285849,v26,26,True,v26,26.0,False,False,10,-10,22
person141,v9,9,2.630523,v26,26,True,v26,26.0,False,False,17,-17,23
person141,v37,37,2.6340828,v26,26,True,v26,26.0,False,False,11,11,24
person141,v32,32,2.6384132,v26,26,True,v26,26.0,False,False,6,6,25
person141,v52,52,2.6393988,v26,26,True,v26,26.0,False,False,26,26,26
person141,v4,4,2.6406555,v26,26,True,v26,26.0,False,False,22,-22,27
person141,v39,39,2.6407743,v26,26,True,v26,26.0,False,False,13,13,28
person141,v45,45,2.6441598,v26,26,True,v26,26.0,False,False,19,19,29
person141,v21,21,2.6521182,v26,26,True,v26,26.0,False,False,5,-5,30
person141,v2,2,2.6564546,v26,26,True,v26,26.0,False,False,24,-24,31
person141,v11,11,2.6738331,v26,26,True,v26,26.0,False,False,15,-15,32
person141,v14,14,2.676179,v26,26,True,v26,26.0,False,False,12,-12,33
person141,v30,30,2.6862433,v26,26,True,v26,26.0,False,False,4,4,34
person141,v53,53,2.6868434,v26,26,True,v26,26.0,False,False,27,27,35
person141,v43,43,2.6895423,v26,26,True,v26,26.0,False,False,17,17,36
person141,v7,7,2.7030296,v26,26,True,v26,26.0,False,False,19,-19,37
person141,v15,15,2.708195,v26,26,True,v26,26.0,False,False,11,-11,38
person141,v42,42,2.7116015,v26,26,True,v26,26.0,False,False,16,16,39
person141,v41,41,2.7122133,v26,26,True,v26,26.0,False,False,15,15,40
person141,v25,25,2.7167723,v26,26,True,v26,26.0,False,False,1,-1,41
person141,v46,46,2.7176704,v26,26,True,v26,26.0,False,False,20,20,42
person141,v55,55,2.7261758,v26,26,True,v26,26.0,False,False,29,29,43
person141,v57,57,2.7332304,v26,26,True,v26,26.0,False,False,31,31,44
person141,v29,29,2.7379017,v26,26,True,v26,26.0,False,False,3,3,45
person141,v3,3,2.7596076,v26,26,True,v26,26.0,False,False,23,-23,46
person141,v56,56,2.763392,v26,26,True,v26,26.0,False,False,30,30,47
person141,v50,50,2.7662551,v26,26,True,v26,26.0,False,False,24,24,48
person141,v8,8,2.8215663,v26,26,True,v26,26.0,False,False,18,-18,49
person141,v22,22,2.8233097,v26,26,True,v26,26.0,False,False,4,-4,50
person141,v60,60,2.8266184,v26,26,True,v26,26.0,False,False,34,34,51
person141,v68,68,2.83079,v26,26,True,v26,26.0,False,False,42,42,52
person141,v51,51,2.8313277,v26,26,True,v26,26.0,False,False,25,25,53
person141,v47,47,2.844458,v26,26,True,v26,26.0,False,False,21,21,54
person141,v54,54,2.8486493,v26,26,True,v26,26.0,False,False,28,28,55
person141,v76,76,2.8539479,v26,26,True,v26,26.0,False,False,50,50,56
person141,v40,40,2.858198,v26,26,True,v26,26.0,False,False,14,14,57
person141,v1,1,2.8585193,v26,26,True,v26,26.0,False,False,25,-25,58
person141,v61,61,2.87168,v26,26,True,v26,26.0,False,False,35,35,59
person141,v69,69,2.8734548,v26,26,True,v26,26.0,False,False,43,43,60
person141,v49,49,2.8824465,v26,26,True,v26,26.0,False,False,23,23,61
person141,v66,66,2.8921773,v26,26,True,v26,26.0,False,False,40,40,62
person141,v64,64,2.8928945,v26,26,True,v26,26.0,False,False,38,38,63
person141,v48,48,2.8982332,v26,26,True,v26,26.0,False,False,22,22,64
person141,v62,62,2.9637916,v26,26,True,v26,26.0,False,False,36,36,65
person141,v59,59,2.974284,v26,26,True,v26,26.0,False,False,33,33,66
person141,v70,70,2.9970825,v26,26,True,v26,26.0,False,False,44,44,67
person141,v58,58,3.002112,v26,26,True,v26,26.0,False,False,32,32,68
person141,v94,94,3.0408258,v26,26,True,v26,26.0,False,False,68,68,69
person141,v72,72,3.0426536,v26,26,True,v26,26.0,False,False,46,46,70
person141,v90,90,3.0450408,v26,26,True,v26,26.0,False,False,64,64,71
person141,v63,63,3.0491304,v26,26,True,v26,26.0,False,False,37,37,72
person141,v65,65,3.0535154,v26,26,True,v26,26.0,False,False,39,39,73
person141,v82,82,3.0536444,v26,26,True,v26,26.0,False,False,56,56,74
person141,v79,79,3.055527,v26,26,True,v26,26.0,False,False,53,53,75
person141,v67,67,3.0848088,v26,26,True,v26,26.0,False,False,41,41,76
person141,v77,77,3.090337,v26,26,True,v26,26.0,False,False,51,51,77
person141,v89,89,3.1073077,v26,26,True,v26,26.0,False,False,63,63,78
person141,v87,87,3.1149569,v26,26,True,v26,26.0,False,False,61,61,79
person141,v85,85,3.1237338,v26,26,True,v26,26.0,False,False,59,59,80
person141,v81,81,3.1364496,v26,26,True,v26,26.0,False,False,55,55,81
person141,v75,75,3.1398804,v26,26,True,v26,26.0,False,False,49,49,82
person141,v74,74,3.141506,v26,26,True,v26,26.0,False,False,48,48,83
person141,v95,95,3.1439927,v26,26,True,v26,26.0,False,False,69,69,84
person141,v73,73,3.147619,v26,26,True,v26,26.0,False,False,47,47,85
person141,v92,92,3.1570995,v26,26,True,v26,26.0,False,False,66,66,86
person141,v71,71,3.1722078,v26,26,True,v26,26.0,False,False,45,45,87
person141,v83,83,3.205334,v26,26,True,v26,26.0,False,False,57,57,88
person141,v78,78,3.2112114,v26,26,True,v26,26.0,False,False,52,52,89
person141,v80,80,3.212019,v26,26,True,v26,26.0,False,False,54,54,90
person141,v86,86,3.2299306,v26,26,True,v26,26.0,False,False,60,60,91
person141,v98,98,3.2325656,v26,26,True,v26,26.0,False,False,72,72,92
person141,v91,91,3.2478046,v26,26,True,v26,26.0,False,False,65,65,93
person141,v99,99,3.2652266,v26,26,True,v26,26.0,False,False,73,73,94
person141,v96,96,3.2708633,v26,26,True,v26,26.0,False,False,70,70,95
person141,v84,84,3.2748668,v26,26,True,v26,26.0,False,False,58,58,96
person141,v93,93,3.3007808,v26,26,True,v26,26.0,False,False,67,67,97
person141,v100,100,3.305764,v26,26,True,v26,26.0,False,False,74,74,98
person141,v88,88,3.3174691,v26,26,True,v26,26.0,False,False,62,62,99
person141,v97,97,3.3469915,v26,26,True,v26,26.0,False,False,71,71,100
person142,v57,57,2.5084348,v50,50,False,,,False,True,7,7,1
person142,v44,44,2.5643382,v50,50,False,,,False,True,6,-6,2
person142,v19,19,2.5676086,v50,50,False,,,False,True,31,-31,3
person142,v37,37,2.5736911,v50,50,False,,,False,True,13,-13,4
person142,v52,52,2.61745,v50,50,False,,,False,True,2,2,5
person142,v26,26,2.617906,v50,50,False,,,False,True,24,-24,6
person142,v34,34,2.6315916,v50,50,False,,,False,True,16,-16,7
person142,v41,41,2.6356351,v50,50,False,,,False,True,9,-9,8
person142,v60,60,2.637368,v50,50,False,,,False,True,10,10,9
person142,v24,24,2.6519773,v50,50,False,,,False,True,26,-26,10
person142,v36,36,2.6595428,v50,50,False,,,False,True,14,-14,11
person142,v46,46,2.6678543,v50,50,False,,,False,True,4,-4,12
person142,v69,69,2.6681368,v50,50,False,,,False,True,19,19,13
person142,v43,43,2.681071,v50,50,False,,,False,True,7,-7,14
person142,v55,55,2.6844296,v50,50,False,,,False,True,5,5,15
person142,v90,90,2.6885738,v50,50,False,,,False,True,40,40,16
person142,v56,56,2.6981144,v50,50,False,,,False,True,6,6,17
person142,v32,32,2.7049747,v50,50,False,,,False,True,18,-18,18
person142,v42,42,2.7146952,v50,50,False,,,False,True,8,-8,19
person142,v64,64,2.7150528,v50,50,False,,,False,True,14,14,20
person142,v68,68,2.7229302,v50,50,False,,,False,True,18,18,21
person142,v50,50,2.7303708,v50,50,False,,,True,True,0,0,22
person142,v39,39,2.7305784,v50,50,False,,,False,True,11,-11,23
person142,v76,76,2.7381878,v50,50,False,,,False,True,26,26,24
person142,v35,35,2.7424355,v50,50,False,,,False,True,15,-15,25
person142,v27,27,2.7482917,v50,50,False,,,False,True,23,-23,26
person142,v58,58,2.7490652,v50,50,False,,,False,True,8,8,27
person142,v72,72,2.7562964,v50,50,False,,,False,True,22,22,28
person142,v61,61,2.7701054,v50,50,False,,,False,True,11,11,29
person142,v31,31,2.772335,v50,50,False,,,False,True,19,-19,30
person142,v45,45,2.779717,v50,50,False,,,False,True,5,-5,31
person142,v23,23,2.7801998,v50,50,False,,,False,True,27,-27,32
person142,v33,33,2.7807329,v50,50,False,,,False,True,17,-17,33
person142,v94,94,2.78415,v50,50,False,,,False,True,44,44,34
person142,v21,21,2.8013372,v50,50,False,,,False,True,29,-29,35
person142,v82,82,2.8034992,v50,50,False,,,False,True,32,32,36
person142,v29,29,2.810582,v50,50,False,,,False,True,21,-21,37
person142,v53,53,2.8128927,v50,50,False,,,False,True,3,3,38
person142,v92,92,2.8165884,v50,50,False,,,False,True,42,42,39
person142,v54,54,2.819906,v50,50,False,,,False,True,4,4,40
person142,v49,49,2.8342845,v50,50,False,,,False,True,1,-1,41
person142,v73,73,2.8367367,v50,50,False,,,False,True,23,23,42
person142,v13,13,2.8414361,v50,50,False,,,False,True,37,-37,43
person142,v38,38,2.856109,v50,50,False,,,False,True,12,-12,44
person142,v18,18,2.8595078,v50,50,False,,,False,True,32,-32,45
person142,v51,51,2.8654156,v50,50,False,,,False,True,1,1,46
person142,v89,89,2.8672495,v50,50,False,,,False,True,39,39,47
person142,v66,66,2.8675127,v50,50,False,,,False,True,16,16,48
person142,v20,20,2.8802671,v50,50,False,,,False,True,30,-30,49
person142,v79,79,2.8803246,v50,50,False,,,False,True,29,29,50
person142,v85,85,2.8820395,v50,50,False,,,False,True,35,35,51
person142,v65,65,2.8859987,v50,50,False,,,False,True,15,15,52
person142,v99,99,2.8906152,v50,50,False,,,False,True,49,49,53
person142,v63,63,2.8911862,v50,50,False,,,False,True,13,13,54
person142,v48,48,2.8934345,v50,50,False,,,False,True,2,-2,55
person142,v16,16,2.8939764,v50,50,False,,,False,True,34,-34,56
person142,v83,83,2.8948777,v50,50,False,,,False,True,33,33,57
person142,v59,59,2.8972232,v50,50,False,,,False,True,9,9,58
person142,v25,25,2.9054418,v50,50,False,,,False,True,25,-25,59
person142,v12,12,2.905559,v50,50,False,,,False,True,38,-38,60
person142,v91,91,2.9065962,v50,50,False,,,False,True,41,41,61
person142,v28,28,2.9157338,v50,50,False,,,False,True,22,-22,62
person142,v40,40,2.917299,v50,50,False,,,False,True,10,-10,63
person142,v30,30,2.9207551,v50,50,False,,,False,True,20,-20,64
person142,v81,81,2.9230156,v50,50,False,,,False,True,31,31,65
person142,v62,62,2.925708,v50,50,False,,,False,True,12,12,66
person142,v71,71,2.9260008,v50,50,False,,,False,True,21,21,67
person142,v84,84,2.9293218,v50,50,False,,,False,True,34,34,68
person142,v95,95,2.9320583,v50,50,False,,,False,True,45,45,69
person142,v98,98,2.936499,v50,50,False,,,False,True,48,48,70
person142,v47,47,2.9375956,v50,50,False,,,False,True,3,-3,71
person142,v6,6,2.9394057,v50,50,False,,,False,True,44,-44,72
person142,v74,74,2.9468825,v50,50,False,,,False,True,24,24,73
person142,v7,7,2.9556575,v50,50,False,,,False,True,43,-43,74
