person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person16,v74,74,2.4682274,v26,26,False,,,False,True,48,48,44
person16,v61,61,2.477396,v26,26,False,,,False,True,35,35,45
person16,v20,20,2.4793477,v26,26,False,,,False,True,6,-6,46
person16,v52,52,2.4793954,v26,26,False,,,False,True,26,26,47
person16,v76,76,2.4929464,v26,26,False,,,False,True,50,50,48
person16,v84,84,2.499504,v26,26,False,,,False,True,58,58,49
person16,v14,14,2.5075085,v26,26,False,,,False,True,12,-12,50
person16,v23,23,2.509789,v26,26,False,,,False,True,3,-3,51
person16,v91,91,2.5104547,v26,26,False,,,False,True,65,65,52
person16,v10,10,2.5305872,v26,26,False,,,False,True,16,-16,53
person16,v59,59,2.5309153,v26,26,False,,,False,True,33,33,54
person16,v82,82,2.5322914,v26,26,False,,,False,True,56,56,55
person16,v44,44,2.534027,v26,26,False,,,False,True,18,18,56
person16,v41,41,2.535049,v26,26,False,,,False,True,15,15,57
person16,v86,86,2.54171,v26,26,False,,,False,True,60,60,58
person16,v30,30,2.5453248,v26,26,False,,,False,True,4,4,59
person16,v81,81,2.5483978,v26,26,False,,,False,True,55,55,60
person16,v49,49,2.5502741,v26,26,False,,,False,True,23,23,61
person16,v7,7,2.5529873,v26,26,False,,,False,True,19,-19,62
person16,v93,93,2.5540333,v26,26,False,,,False,True,67,67,63
person16,v70,70,2.5545194,v26,26,False,,,False,True,44,44,64
person16,v27,27,2.5550408,v26,26,False,,,False,True,1,1,65
person16,v78,78,2.557127,v26,26,False,,,False,True,52,52,66
person16,v9,9,2.5579913,v26,26,False,,,False,True,17,-17,67
person16,v79,79,2.5602155,v26,26,False,,,False,True,53,53,68
person16,v48,48,2.5632281,v26,26,False,,,False,True,22,22,69
person16,v42,42,2.5670085,v26,26,False,,,False,True,16,16,70
person16,v57,57,2.5727139,v26,26,False,,,False,True,31,31,71
person16,v54,54,2.5734744,v26,26,False,,,False,True,28,28,72
person16,v72,72,2.5804572,v26,26,False,,,False,True,46,46,73
person16,v67,67,2.5819502,v26,26,False,,,False,True,41,41,74
person16,v25,25,2.5872931,v26,26,False,,,False,True,1,-1,75
person16,v92,92,2.5890045,v26,26,False,,,False,True,66,66,76
person16,v4,4,2.5893826,v26,26,False,,,False,True,22,-22,77
person16,v89,89,2.5943,v26,26,False,,,False,True,63,63,78
person16,v97,97,2.5952737,v26,26,False,,,False,True,71,71,79
person16,v3,3,2.5954676,v26,26,False,,,False,True,23,-23,80
person16,v63,63,2.5965219,v26,26,False,,,False,True,37,37,81
person16,v95,95,2.5965576,v26,26,False,,,False,True,69,69,82
person16,v77,77,2.6049345,v26,26,False,,,False,True,51,51,83
person16,v6,6,2.6055748,v26,26,False,,,False,True,20,-20,84
person16,v60,60,2.6126363,v26,26,False,,,False,True,34,34,85
person16,v99,99,2.621896,v26,26,False,,,False,True,73,73,86
person16,v98,98,2.6280239,v26,26,False,,,False,True,72,72,87
person16,v33,33,2.636067,v26,26,False,,,False,True,7,7,88
person16,v2,2,2.6498487,v26,26,False,,,False,True,24,-24,89
person16,v88,88,2.6498613,v26,26,False,,,False,True,62,62,90
person16,v80,80,2.6622822,v26,26,False,,,False,True,54,54,91
person16,v56,56,2.6765985,v26,26,False,,,False,True,30,30,92
person16,v100,100,2.6917074,v26,26,False,,,False,True,74,74,93
person16,v94,94,2.6985426,v26,26,False,,,False,True,68,68,94
person16,v32,32,2.703589,v26,26,False,,,False,True,6,6,95
person16,v87,87,2.723001,v26,26,False,,,False,True,61,61,96
person16,v90,90,2.724654,v26,26,False,,,False,True,64,64,97
person16,v96,96,2.7645965,v26,26,False,,,False,True,70,70,98
person16,v83,83,2.780544,v26,26,False,,,False,True,57,57,99
person16,v85,85,2.7859075,v26,26,False,,,False,True,59,59,100
person17,v86,86,1.9199156,v91,91,True,v91,91.0,False,False,5,-5,1
person17,v75,75,1.9413259,v91,91,True,v91,91.0,False,False,16,-16,2
person17,v82,82,1.9559302,v91,91,True,v91,91.0,False,False,9,-9,3
person17,v84,84,1.974757,v91,91,True,v91,91.0,False,False,7,-7,4
person17,v91,91,2.0311184,v91,91,True,v91,91.0,True,False,0,0,5
person17,v95,95,2.0383272,v91,91,True,v91,91.0,False,False,4,4,6
person17,v69,69,2.0638673,v91,91,True,v91,91.0,False,False,22,-22,7
person17,v71,71,2.0895383,v91,91,True,v91,91.0,False,False,20,-20,8
person17,v76,76,2.1261005,v91,91,True,v91,91.0,False,False,15,-15,9
person17,v99,99,2.1506302,v91,91,True,v91,91.0,False,False,8,8,10
person17,v97,97,2.1510048,v91,91,True,v91,91.0,False,False,6,6,11
person17,v66,66,2.1597774,v91,91,True,v91,91.0,False,False,25,-25,12
person17,v58,58,2.1608512,v91,91,True,v91,91.0,False,False,33,-33,13
person17,v50,50,2.1893985,v91,91,True,v91,91.0,False,False,41,-41,14
person17,v89,89,2.1934333,v91,91,True,v91,91.0,False,False,2,-2,15
person17,v68,68,2.1950135,v91,91,True,v91,91.0,False,False,23,-23,16
person17,v77,77,2.1993084,v91,91,True,v91,91.0,False,False,14,-14,17
person17,v88,88,2.2112749,v91,91,True,v91,91.0,False,False,3,-3,18
person17,v92,92,2.2160196,v91,91,True,v91,91.0,False,False,1,1,19
person17,v81,81,2.2169187,v91,91,True,v91,91.0,False,False,10,-10,20
person17,v93,93,2.2205434,v91,91,True,v91,91.0,False,False,2,2,21
person17,v73,73,2.238322,v91,91,True,v91,91.0,False,False,18,-18,22
person17,v65,65,2.2550585,v91,91,True,v91,91.0,False,False,26,-26,23
person17,v64,64,2.2569208,v91,91,True,v91,91.0,False,False,27,-27,24
person17,v74,74,2.2754366,v91,91,True,v91,91.0,False,False,17,-17,25
person17,v98,98,2.2883832,v91,91,True,v91,91.0,False,False,7,7,26
person17,v79,79,2.290002,v91,91,True,v91,91.0,False,False,12,-12,27
person17,v100,100,2.29398,v91,91,True,v91,91.0,False,False,9,9,28
person17,v67,67,2.2941039,v91,91,True,v91,91.0,False,False,24,-24,29
person17,v94,94,2.3055086,v91,91,True,v91,91.0,False,False,3,3,30
person17,v62,62,2.308779,v91,91,True,v91,91.0,False,False,29,-29,31
person17,v55,55,2.3100502,v91,91,True,v91,91.0,False,False,36,-36,32
person17,v96,96,2.322612,v91,91,True,v91,91.0,False,False,5,5,33
person17,v78,78,2.3272636,v91,91,True,v91,91.0,False,False,13,-13,34
person17,v51,51,2.3312688,v91,91,True,v91,91.0,False,False,40,-40,35
person17,v45,45,2.339881,v91,91,True,v91,91.0,False,False,46,-46,36
person17,v85,85,2.3458788,v91,91,True,v91,91.0,False,False,6,-6,37
person17,v72,72,2.3672173,v91,91,True,v91,91.0,False,False,19,-19,38
person17,v43,43,2.3675551,v91,91,True,v91,91.0,False,False,48,-48,39
person17,v46,46,2.374768,v91,91,True,v91,91.0,False,False,45,-45,40
person17,v61,61,2.383586,v91,91,True,v91,91.0,False,False,30,-30,41
person17,v87,87,2.3878982,v91,91,True,v91,91.0,False,False,4,-4,42
person17,v47,47,2.399918,v91,91,True,v91,91.0,False,False,44,-44,43
person17,v37,37,2.4045424,v91,91,True,v91,91.0,False,False,54,-54,44
person17,v54,54,2.4073822,v91,91,True,v91,91.0,False,False,37,-37,45
person17,v53,53,2.4183254,v91,91,True,v91,91.0,False,False,38,-38,46
person17,v40,40,2.4193819,v91,91,True,v91,91.0,False,False,51,-51,47
person17,v70,70,2.4400306,v91,91,True,v91,91.0,False,False,21,-21,48
person17,v60,60,2.446153,v91,91,True,v91,91.0,False,False,31,-31,49
person17,v63,63,2.4485428,v91,91,True,v91,91.0,False,False,28,-28,50
person17,v90,90,2.4512298,v91,91,True,v91,91.0,False,False,1,-1,51
person17,v31,31,2.4650352,v91,91,True,v91,91.0,False,False,60,-60,52
person17,v80,80,2.4687696,v91,91,True,v91,91.0,False,False,11,-11,53
person17,v36,36,2.484125,v91,91,True,v91,91.0,False,False,55,-55,54
person17,v57,57,2.485351,v91,91,True,v91,91.0,False,False,34,-34,55
person17,v48,48,2.4887164,v91,91,True,v91,91.0,False,False,43,-43,56
person17,v38,38,2.5109196,v91,91,True,v91,91.0,False,False,53,-53,57
person17,v56,56,2.5177462,v91,91,True,v91,91.0,False,False,35,-35,58
person17,v83,83,2.5326884,v91,91,True,v91,91.0,False,False,8,-8,59
person17,v22,22,2.5426433,v91,91,True,v91,91.0,False,False,69,-69,60
person17,v34,34,2.5455544,v91,91,True,v91,91.0,False,False,57,-57,61
person17,v28,28,2.5488963,v91,91,True,v91,91.0,False,False,63,-63,62
person17,v52,52,2.5510411,v91,91,True,v91,91.0,False,False,39,-39,63
person17,v15,15,2.555982,v91,91,True,v91,91.0,False,False,76,-76,64
person17,v49,49,2.5627062,v91,91,True,v91,91.0,False,False,42,-42,65
person17,v44,44,2.5845249,v91,91,True,v91,91.0,False,False,47,-47,66
person17,v19,19,2.5867693,v91,91,True,v91,91.0,False,False,72,-72,67
person17,v59,59,2.597259,v91,91,True,v91,91.0,False,False,32,-32,68
person17,v26,26,2.5983834,v91,91,True,v91,91.0,False,False,65,-65,69
person17,v29,29,2.6105251,v91,91,True,v91,91.0,False,False,62,-62,70
person17,v39,39,2.6163073,v91,91,True,v91,91.0,False,False,52,-52,71
person17,v35,35,2.6292431,v91,91,True,v91,91.0,False,False,56,-56,72
person17,v27,27,2.6427767,v91,91,True,v91,91.0,False,False,64,-64,73
person17,v24,24,2.6496084,v91,91,True,v91,91.0,False,False,67,-67,74
person17,v17,17,2.6552284,v91,91,True,v91,91.0,False,False,74,-74,75
person17,v41,41,2.6556578,v91,91,True,v91,91.0,False,False,50,-50,76
person17,v23,23,2.663374,v91,91,True,v91,91.0,False,False,68,-68,77
person17,v16,16,2.67025,v91,91,True,v91,91.0,False,False,75,-75,78
person17,v42,42,2.6722598,v91,91,True,v91,91.0,False,False,49,-49,79
person17,v30,30,2.6753566,v91,91,True,v91,91.0,False,False,61,-61,80
person17,v25,25,2.7063973,v91,91,True,v91,91.0,False,False,66,-66,81
person17,v21,21,2.7132876,v91,91,True,v91,91.0,False,False,70,-70,82
person17,v20,20,2.715,v91,91,True,v91,91.0,False,False,71,-71,83
person17,v13,13,2.7150486,v91,91,True,v91,91.0,False,False,78,-78,84
person17,v18,18,2.7232697,v91,91,True,v91,91.0,False,False,73,-73,85
person17,v32,32,2.7715669,v91,91,True,v91,91.0,False,False,59,-59,86
person17,v10,10,2.7755885,v91,91,True,v91,91.0,False,False,81,-81,87
person17,v33,33,2.7807941,v91,91,True,v91,91.0,False,False,58,-58,88
person17,v8,8,2.7924232,v91,91,True,v91,91.0,False,False,83,-83,89
person17,v12,12,2.7949605,v91,91,True,v91,91.0,False,False,79,-79,90
person17,v14,14,2.7951975,v91,91,True,v91,91.0,False,False,77,-77,91
person17,v9,9,2.818507,v91,91,True,v91,91.0,False,False,82,-82,92
person17,v5,5,2.8289096,v91,91,True,v91,91.0,False,False,86,-86,93
person17,v4,4,2.8444366,v91,91,True,v91,91.0,False,False,87,-87,94
person17,v1,1,2.8455026,v91,91,True,v91,91.0,False,False,90,-90,95
person17,v11,11,2.851201,v91,91,True,v91,91.0,False,False,80,-80,96
person17,v7,7,2.9177706,v91,91,True,v91,91.0,False,False,84,-84,97
person17,v6,6,2.9179204,v91,91,True,v91,91.0,False,False,85,-85,98
person17,v2,2,2.9356863,v91,91,True,v91,91.0,False,False,89,-89,99
person17,v3,3,2.9870067,v91,91,True,v91,91.0,False,False,88,-88,100
person18,v75,75,1.9334606,v67,67,True,v67,67.0,False,False,8,8,1
person18,v82,82,1.9929304,v67,67,True,v67,67.0,False,False,15,15,2
person18,v50,50,1.9945818,v67,67,True,v67,67.0,False,False,17,-17,3
person18,v84,84,1.9951155,v67,67,True,v67,67.0,False,False,17,17,4
person18,v86,86,2.0122454,v67,67,True,v67,67.0,False,False,19,19,5
person18,v71,71,2.0380135,v67,67,True,v67,67.0,False,False,4,4,6
person18,v58,58,2.043715,v67,67,True,v67,67.0,False,False,9,-9,7
person18,v76,76,2.0560288,v67,67,True,v67,67.0,False,False,9,9,8
person18,v95,95,2.057871,v67,67,True,v67,67.0,False,False,28,28,9
person18,v66,66,2.0581498,v67,67,True,v67,67.0,False,False,1,-1,10
person18,v91,91,2.0662022,v67,67,True,v67,67.0,False,False,24,24,11
person18,v69,69,2.0675457,v67,67,True,v67,67.0,False,False,2,2,12
person18,v67,67,2.0740604,v67,67,True,v67,67.0,True,False,0,0,13
person18,v73,73,2.0838857,v67,67,True,v67,67.0,False,False,6,6,14
person18,v55,55,2.1120112,v67,67,True,v67,67.0,False,False,12,-12,15
person18,v65,65,2.116944,v67,67,True,v67,67.0,False,False,2,-2,16
person18,v99,99,2.1258438,v67,67,True,v67,67.0,False,False,32,32,17
person18,v68,68,2.1359382,v67,67,True,v67,67.0,False,False,1,1,18
person18,v77,77,2.1422338,v67,67,True,v67,67.0,False,False,10,10,19
person18,v46,46,2.154763,v67,67,True,v67,67.0,False,False,21,-21,20
person18,v64,64,2.1583207,v67,67,True,v67,67.0,False,False,3,-3,21
person18,v45,45,2.1593986,v67,67,True,v67,67.0,False,False,22,-22,22
person18,v37,37,2.1607816,v67,67,True,v67,67.0,False,False,30,-30,23
person18,v89,89,2.180717,v67,67,True,v67,67.0,False,False,22,22,24
person18,v81,81,2.1816332,v67,67,True,v67,67.0,False,False,14,14,25
person18,v51,51,2.1837583,v67,67,True,v67,67.0,False,False,16,-16,26
person18,v43,43,2.1879017,v67,67,True,v67,67.0,False,False,24,-24,27
person18,v62,62,2.188521,v67,67,True,v67,67.0,False,False,5,-5,28
person18,v47,47,2.1997764,v67,67,True,v67,67.0,False,False,20,-20,29
person18,v88,88,2.200265,v67,67,True,v67,67.0,False,False,21,21,30
person18,v97,97,2.2035198,v67,67,True,v67,67.0,False,False,30,30,31
person18,v61,61,2.209131,v67,67,True,v67,67.0,False,False,6,-6,32
person18,v93,93,2.2265584,v67,67,True,v67,67.0,False,False,26,26,33
person18,v78,78,2.2302036,v67,67,True,v67,67.0,False,False,11,11,34
person18,v22,22,2.2389872,v67,67,True,v67,67.0,False,False,45,-45,35
person18,v31,31,2.241433,v67,67,True,v67,67.0,False,False,36,-36,36
person18,v92,92,2.2453532,v67,67,True,v67,67.0,False,False,25,25,37
person18,v54,54,2.2463176,v67,67,True,v67,67.0,False,False,13,-13,38
person18,v38,38,2.2523723,v67,67,True,v67,67.0,False,False,29,-29,39
person18,v94,94,2.2554524,v67,67,True,v67,67.0,False,False,27,27,40
person18,v98,98,2.256629,v67,67,True,v67,67.0,False,False,31,31,41
person18,v79,79,2.2626417,v67,67,True,v67,67.0,False,False,12,12,42
person18,v74,74,2.263097,v67,67,True,v67,67.0,False,False,7,7,43
person18,v36,36,2.268391,v67,67,True,v67,67.0,False,False,31,-31,44
person18,v70,70,2.2738733,v67,67,True,v67,67.0,False,False,3,3,45
person18,v40,40,2.2838376,v67,67,True,v67,67.0,False,False,27,-27,46
person18,v72,72,2.2915416,v67,67,True,v67,67.0,False,False,5,5,47
person18,v53,53,2.2933147,v67,67,True,v67,67.0,False,False,14,-14,48
person18,v60,60,2.2939765,v67,67,True,v67,67.0,False,False,7,-7,49
person18,v85,85,2.3039074,v67,67,True,v67,67.0,False,False,18,18,50
person18,v15,15,2.3053958,v67,67,True,v67,67.0,False,False,52,-52,51
person18,v34,34,2.3103664,v67,67,True,v67,67.0,False,False,33,-33,52
person18,v100,100,2.3114398,v67,67,True,v67,67.0,False,False,33,33,53
person18,v87,87,2.3234448,v67,67,True,v67,67.0,False,False,20,20,54
person18,v48,48,2.3251243,v67,67,True,v67,67.0,False,False,19,-19,55
person18,v96,96,2.32531,v67,67,True,v67,67.0,False,False,29,29,56
person18,v35,35,2.3272798,v67,67,True,v67,67.0,False,False,32,-32,57
person18,v80,80,2.3365881,v67,67,True,v67,67.0,False,False,13,13,58
person18,v19,19,2.3384092,v67,67,True,v67,67.0,False,False,48,-48,59
person18,v63,63,2.3391879,v67,67,True,v67,67.0,False,False,4,-4,60
person18,v39,39,2.3412306,v67,67,True,v67,67.0,False,False,28,-28,61
person18,v52,52,2.3416173,v67,67,True,v67,67.0,False,False,15,-15,62
person18,v57,57,2.344544,v67,67,True,v67,67.0,False,False,10,-10,63
person18,v26,26,2.363493,v67,67,True,v67,67.0,False,False,41,-41,64
person18,v90,90,2.369041,v67,67,True,v67,67.0,False,False,23,23,65
person18,v29,29,2.3740175,v67,67,True,v67,67.0,False,False,38,-38,66
person18,v24,24,2.3789575,v67,67,True,v67,67.0,False,False,43,-43,67
person18,v56,56,2.3799758,v67,67,True,v67,67.0,False,False,11,-11,68
person18,v49,49,2.389729,v67,67,True,v67,67.0,False,False,18,-18,69
person18,v83,83,2.3926253,v67,67,True,v67,67.0,False,False,16,16,70
person18,v13,13,2.3975503,v67,67,True,v67,67.0,False,False,54,-54,71
person18,v28,28,2.4002998,v67,67,True,v67,67.0,False,False,39,-39,72
person18,v23,23,2.4084134,v67,67,True,v67,67.0,False,False,44,-44,73
person18,v59,59,2.4235291,v67,67,True,v67,67.0,False,False,8,-8,74
person18,v44,44,2.4243038,v67,67,True,v67,67.0,False,False,23,-23,75
person18,v16,16,2.4250422,v67,67,True,v67,67.0,False,False,51,-51,76
person18,v41,41,2.4290648,v67,67,True,v67,67.0,False,False,26,-26,77
person18,v18,18,2.4388864,v67,67,True,v67,67.0,False,False,49,-49,78
person18,v30,30,2.4392545,v67,67,True,v67,67.0,False,False,37,-37,79
person18,v27,27,2.4514923,v67,67,True,v67,67.0,False,False,40,-40,80
person18,v42,42,2.464643,v67,67,True,v67,67.0,False,False,25,-25,81
person18,v25,25,2.4704654,v67,67,True,v67,67.0,False,False,42,-42,82
person18,v12,12,2.4732838,v67,67,True,v67,67.0,False,False,55,-55,83
person18,v20,20,2.4748065,v67,67,True,v67,67.0,False,False,47,-47,84
person18,v21,21,2.4885647,v67,67,True,v67,67.0,False,False,46,-46,85
person18,v14,14,2.502632,v67,67,True,v67,67.0,False,False,53,-53,86
person18,v32,32,2.5102322,v67,67,True,v67,67.0,False,False,35,-35,87
person18,v17,17,2.518277,v67,67,True,v67,67.0,False,False,50,-50,88
person18,v33,33,2.5256324,v67,67,True,v67,67.0,False,False,34,-34,89
person18,v8,8,2.5412767,v67,67,True,v67,67.0,False,False,59,-59,90
person18,v11,11,2.5450845,v67,67,True,v67,67.0,False,False,56,-56,91
person18,v10,10,2.5569725,v67,67,True,v67,67.0,False,False,57,-57,92
person18,v5,5,2.5909421,v67,67,True,v67,67.0,False,False,62,-62,93
person18,v9,9,2.6105998,v67,67,True,v67,67.0,False,False,58,-58,94
person18,v4,4,2.6217341,v67,67,True,v67,67.0,False,False,63,-63,95
person18,v6,6,2.6342177,v67,67,True,v67,67.0,False,False,61,-61,96
person18,v1,1,2.6521645,v67,67,True,v67,67.0,False,False,66,-66,97
person18,v7,7,2.6552587,v67,67,True,v67,67.0,False,False,60,-60,98
person18,v2,2,2.7316854,v67,67,True,v67,67.0,False,False,65,-65,99
person18,v3,3,2.7656515,v67,67,True,v67,67.0,False,False,64,-64,100
person19,v86,86,2.1094894,v64,64,False,,,False,True,22,22,1
person19,v50,50,2.1137822,v64,64,False,,,False,True,14,-14,2
person19,v69,69,2.1272752,v64,64,False,,,False,True,5,5,3
person19,v58,58,2.136798,v64,64,False,,,False,True,6,-6,4
person19,v75,75,2.1581795,v64,64,False,,,False,True,11,11,5
person19,v84,84,2.185485,v64,64,False,,,False,True,20,20,6
person19,v71,71,2.1877348,v64,64,False,,,False,True,7,7,7
person19,v82,82,2.1994975,v64,64,False,,,False,True,18,18,8
person19,v91,91,2.2396488,v64,64,False,,,False,True,27,27,9
person19,v55,55,2.2456796,v64,64,False,,,False,True,9,-9,10
person19,v99,99,2.2719398,v64,64,False,,,False,True,35,35,11
person19,v95,95,2.2720466,v64,64,False,,,False,True,31,31,12
person19,v66,66,2.2744904,v64,64,False,,,False,True,2,2,13
person19,v76,76,2.2784324,v64,64,False,,,False,True,12,12,14
person19,v68,68,2.2836306,v64,64,False,,,False,True,4,4,15
person19,v51,51,2.2899652,v64,64,False,,,False,True,13,-13,16
person19,v65,65,2.3130763,v64,64,False,,,False,True,1,1,17
person19,v46,46,2.3345964,v64,64,False,,,False,True,18,-18,18
person19,v97,97,2.3465497,v64,64,False,,,False,True,33,33,19
person19,v64,64,2.3472927,v64,64,False,,,True,True,0,0,20
person19,v89,89,2.352241,v64,64,False,,,False,True,25,25,21
person19,v74,74,2.3583891,v64,64,False,,,False,True,10,10,22
person19,v73,73,2.3637176,v64,64,False,,,False,True,9,9,23
person19,v88,88,2.3787453,v64,64,False,,,False,True,24,24,24
person19,v45,45,2.3811028,v64,64,False,,,False,True,19,-19,25
person19,v40,40,2.3912325,v64,64,False,,,False,True,24,-24,26
person19,v22,22,2.3922386,v64,64,False,,,False,True,42,-42,27
person19,v43,43,2.3932881,v64,64,False,,,False,True,21,-21,28
person19,v79,79,2.3937728,v64,64,False,,,False,True,15,15,29
person19,v15,15,2.3945508,v64,64,False,,,False,True,49,-49,30
person19,v47,47,2.3966806,v64,64,False,,,False,True,17,-17,31
person19,v53,53,2.397922,v64,64,False,,,False,True,11,-11,32
person19,v92,92,2.4015253,v64,64,False,,,False,True,28,28,33
person19,v93,93,2.4068594,v64,64,False,,,False,True,29,29,34
person19,v37,37,2.4234364,v64,64,False,,,False,True,27,-27,35
person19,v62,62,2.4257574,v64,64,False,,,False,True,2,-2,36
person19,v38,38,2.430788,v64,64,False,,,False,True,26,-26,37
person19,v31,31,2.4316678,v64,64,False,,,False,True,33,-33,38
person19,v54,54,2.436251,v64,64,False,,,False,True,10,-10,39
person19,v77,77,2.4364786,v64,64,False,,,False,True,13,13,40
person19,v98,98,2.4417875,v64,64,False,,,False,True,34,34,41
person19,v67,67,2.4427714,v64,64,False,,,False,True,3,3,42
person19,v57,57,2.4433763,v64,64,False,,,False,True,7,-7,43
person19,v36,36,2.4445732,v64,64,False,,,False,True,28,-28,44
person19,v81,81,2.4484787,v64,64,False,,,False,True,17,17,45
person19,v61,61,2.4490597,v64,64,False,,,False,True,3,-3,46
person19,v78,78,2.4571548,v64,64,False,,,False,True,14,14,47
person19,v39,39,2.4613626,v64,64,False,,,False,True,25,-25,48
person19,v100,100,2.4646778,v64,64,False,,,False,True,36,36,49
person19,v60,60,2.4797745,v64,64,False,,,False,True,4,-4,50
person19,v94,94,2.497167,v64,64,False,,,False,True,30,30,51
person19,v70,70,2.4983125,v64,64,False,,,False,True,6,6,52
person19,v24,24,2.4998012,v64,64,False,,,False,True,40,-40,53
person19,v34,34,2.5086417,v64,64,False,,,False,True,30,-30,54
person19,v72,72,2.512533,v64,64,False,,,False,True,8,8,55
person19,v28,28,2.5224228,v64,64,False,,,False,True,36,-36,56
person19,v63,63,2.522803,v64,64,False,,,False,True,1,-1,57
person19,v29,29,2.5284317,v64,64,False,,,False,True,35,-35,58
person19,v87,87,2.5373564,v64,64,False,,,False,True,23,23,59
person19,v48,48,2.5504267,v64,64,False,,,False,True,16,-16,60
person19,v19,19,2.5528438,v64,64,False,,,False,True,45,-45,61
person19,v85,85,2.5581956,v64,64,False,,,False,True,21,21,62
person19,v59,59,2.5777357,v64,64,False,,,False,True,5,-5,63
person19,v44,44,2.5787153,v64,64,False,,,False,True,20,-20,64
person19,v96,96,2.579869,v64,64,False,,,False,True,32,32,65
person19,v26,26,2.5881934,v64,64,False,,,False,True,38,-38,66
person19,v27,27,2.5900874,v64,64,False,,,False,True,37,-37,67
person19,v83,83,2.5918283,v64,64,False,,,False,True,19,19,68
person19,v90,90,2.5979028,v64,64,False,,,False,True,26,26,69
person19,v56,56,2.6000204,v64,64,False,,,False,True,8,-8,70
person19,v52,52,2.6049135,v64,64,False,,,False,True,12,-12,71
person19,v16,16,2.6111348,v64,64,False,,,False,True,48,-48,72
person19,v8,8,2.6164076,v64,64,False,,,False,True,56,-56,73
person19,v13,13,2.6179101,v64,64,False,,,False,True,51,-51,74
person19,v49,49,2.618717,v64,64,False,,,False,True,15,-15,75
person19,v35,35,2.6195195,v64,64,False,,,False,True,29,-29,76
person19,v23,23,2.6233475,v64,64,False,,,False,True,41,-41,77
person19,v17,17,2.6241248,v64,64,False,,,False,True,47,-47,78
person19,v21,21,2.6332765,v64,64,False,,,False,True,43,-43,79
person19,v80,80,2.6360989,v64,64,False,,,False,True,16,16,80
person19,v18,18,2.6460013,v64,64,False,,,False,True,46,-46,81
person19,v41,41,2.6484048,v64,64,False,,,False,True,23,-23,82
person19,v30,30,2.6652071,v64,64,False,,,False,True,34,-34,83
person19,v12,12,2.6722317,v64,64,False,,,False,True,52,-52,84
person19,v20,20,2.6803946,v64,64,False,,,False,True,44,-44,85
person19,v11,11,2.6806083,v64,64,False,,,False,True,53,-53,86
person19,v42,42,2.6977844,v64,64,False,,,False,True,22,-22,87
person19,v5,5,2.7131107,v64,64,False,,,False,True,59,-59,88
person19,v25,25,2.724194,v64,64,False,,,False,True,39,-39,89
person19,v14,14,2.7501414,v64,64,False,,,False,True,50,-50,90
person19,v4,4,2.7522917,v64,64,False,,,False,True,60,-60,91
person19,v10,10,2.7652879,v64,64,False,,,False,True,54,-54,92
person19,v33,33,2.7780638,v64,64,False,,,False,True,31,-31,93
person19,v9,9,2.7847342,v64,64,False,,,False,True,55,-55,94
person19,v1,1,2.795046,v64,64,False,,,False,True,63,-63,95
person19,v32,32,2.7971938,v64,64,False,,,False,True,32,-32,96
person19,v7,7,2.8351011,v64,64,False,,,False,True,57,-57,97
person19,v6,6,2.8572202,v64,64,False,,,False,True,58,-58,98
person19,v2,2,2.9117959,v64,64,False,,,False,True,62,-62,99
person19,v3,3,2.9336305,v64,64,False,,,False,True,61,-61,100
person2,v75,75,1.7140859,v75,75,True,v75,75.0,True,False,0,0,1
person2,v82,82,1.8129754,v75,75,True,v75,75.0,False,False,7,7,2
person2,v50,50,1.8630261,v75,75,True,v75,75.0,False,False,25,-25,3
person2,v86,86,1.8873503,v75,75,True,v75,75.0,False,False,11,11,4
person2,v84,84,1.8895802,v75,75,True,v75,75.0,False,False,9,9,5
person2,v71,71,1.9125562,v75,75,True,v75,75.0,False,False,4,-4,6
person2,v95,95,1.9171623,v75,75,True,v75,75.0,False,False,20,20,7
person2,v69,69,1.9483997,v75,75,True,v75,75.0,False,False,6,-6,8
person2,v58,58,1.9726408,v75,75,True,v75,75.0,False,False,17,-17,9
person2,v55,55,1.9825635,v75,75,True,v75,75.0,False,False,20,-20,10
person2,v73,73,1.9837679,v75,75,True,v75,75.0,False,False,2,-2,11
person2,v99,99,1.9864298,v75,75,True,v75,75.0,False,False,24,24,12
person2,v66,66,1.9929419,v75,75,True,v75,75.0,False,False,9,-9,13
person2,v91,91,2.0252445,v75,75,True,v75,75.0,False,False,16,16,14
person2,v65,65,2.0288663,v75,75,True,v75,75.0,False,False,10,-10,15
person2,v76,76,2.0298314,v75,75,True,v75,75.0,False,False,1,1,16
person2,v46,46,2.032525,v75,75,True,v75,75.0,False,False,29,-29,17
person2,v68,68,2.0352225,v75,75,True,v75,75.0,False,False,7,-7,18
person2,v51,51,2.0505822,v75,75,True,v75,75.0,False,False,24,-24,19
person2,v88,88,2.0567467,v75,75,True,v75,75.0,False,False,13,13,20
person2,v97,97,2.0614247,v75,75,True,v75,75.0,False,False,22,22,21
person2,v77,77,2.0775633,v75,75,True,v75,75.0,False,False,2,2,22
person2,v62,62,2.0911136,v75,75,True,v75,75.0,False,False,13,-13,23
person2,v43,43,2.092331,v75,75,True,v75,75.0,False,False,32,-32,24
person2,v92,92,2.0946665,v75,75,True,v75,75.0,False,False,17,17,25
