person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person15,v13,13,2.247205,v49,49,False,,,False,True,36,-36,90
person15,v5,5,2.249595,v49,49,False,,,False,True,44,-44,91
person15,v57,57,2.2520432,v49,49,False,,,False,True,8,8,92
person15,v74,74,2.2524269,v49,49,False,,,False,True,25,25,93
person15,v21,21,2.2550142,v49,49,False,,,False,True,28,-28,94
person15,v3,3,2.2842112,v49,49,False,,,False,True,46,-46,95
person15,v36,36,2.313819,v49,49,False,,,False,True,13,-13,96
person15,v8,8,2.3144324,v49,49,False,,,False,True,41,-41,97
person15,v44,44,2.3299646,v49,49,False,,,False,True,5,-5,98
person15,v7,7,2.35317,v49,49,False,,,False,True,42,-42,99
person15,v1,1,2.366616,v49,49,False,,,False,True,48,-48,100
person16,v37,37,1.6822014,v26,26,False,,,False,True,11,11,1
person16,v29,29,1.8075922,v26,26,False,,,False,True,3,3,2
person16,v16,16,1.8707365,v26,26,False,,,False,True,10,-10,3
person16,v18,18,1.8715425,v26,26,False,,,False,True,8,-8,4
person16,v39,39,1.9220442,v26,26,False,,,False,True,13,13,5
person16,v47,47,1.922775,v26,26,False,,,False,True,21,21,6
person16,v20,20,1.957313,v26,26,False,,,False,True,6,-6,7
person16,v24,24,1.9598597,v26,26,False,,,False,True,2,-2,8
person16,v26,26,1.9773247,v26,26,False,,,True,True,0,0,9
person16,v11,11,1.9947841,v26,26,False,,,False,True,15,-15,10
person16,v22,22,1.9971246,v26,26,False,,,False,True,4,-4,11
person16,v58,58,2.0022168,v26,26,False,,,False,True,32,32,12
person16,v38,38,2.0150707,v26,26,False,,,False,True,12,12,13
person16,v9,9,2.0186982,v26,26,False,,,False,True,17,-17,14
person16,v28,28,2.0315359,v26,26,False,,,False,True,2,2,15
person16,v45,45,2.034543,v26,26,False,,,False,True,19,19,16
person16,v50,50,2.0358894,v26,26,False,,,False,True,24,24,17
person16,v10,10,2.0398576,v26,26,False,,,False,True,16,-16,18
person16,v51,51,2.0410402,v26,26,False,,,False,True,25,25,19
person16,v52,52,2.0605853,v26,26,False,,,False,True,26,26,20
person16,v40,40,2.079782,v26,26,False,,,False,True,14,14,21
person16,v19,19,2.083921,v26,26,False,,,False,True,7,-7,22
person16,v66,66,2.1039336,v26,26,False,,,False,True,40,40,23
person16,v46,46,2.1079066,v26,26,False,,,False,True,20,20,24
person16,v12,12,2.1083755,v26,26,False,,,False,True,14,-14,25
person16,v35,35,2.11052,v26,26,False,,,False,True,9,9,26
person16,v65,65,2.1151736,v26,26,False,,,False,True,39,39,27
person16,v15,15,2.1175654,v26,26,False,,,False,True,11,-11,28
person16,v42,42,2.1184154,v26,26,False,,,False,True,16,16,29
person16,v48,48,2.1303945,v26,26,False,,,False,True,22,22,30
person16,v43,43,2.1325607,v26,26,False,,,False,True,17,17,31
person16,v49,49,2.1364517,v26,26,False,,,False,True,23,23,32
person16,v54,54,2.1397297,v26,26,False,,,False,True,28,28,33
person16,v30,30,2.1581788,v26,26,False,,,False,True,4,4,34
person16,v8,8,2.1940916,v26,26,False,,,False,True,18,-18,35
person16,v70,70,2.196085,v26,26,False,,,False,True,44,44,36
person16,v4,4,2.2056317,v26,26,False,,,False,True,22,-22,37
person16,v55,55,2.2091088,v26,26,False,,,False,True,29,29,38
person16,v64,64,2.2146177,v26,26,False,,,False,True,38,38,39
person16,v6,6,2.2168255,v26,26,False,,,False,True,20,-20,40
person16,v32,32,2.218429,v26,26,False,,,False,True,6,6,41
person16,v2,2,2.2257996,v26,26,False,,,False,True,24,-24,42
person16,v67,67,2.2282524,v26,26,False,,,False,True,41,41,43
person16,v23,23,2.229096,v26,26,False,,,False,True,3,-3,44
person16,v27,27,2.2302632,v26,26,False,,,False,True,1,1,45
person16,v33,33,2.2304924,v26,26,False,,,False,True,7,7,46
person16,v75,75,2.250319,v26,26,False,,,False,True,49,49,47
person16,v31,31,2.2507846,v26,26,False,,,False,True,5,5,48
person16,v78,78,2.2562735,v26,26,False,,,False,True,52,52,49
person16,v41,41,2.258935,v26,26,False,,,False,True,15,15,50
person16,v88,88,2.259015,v26,26,False,,,False,True,62,62,51
person16,v25,25,2.259481,v26,26,False,,,False,True,1,-1,52
person16,v3,3,2.2598226,v26,26,False,,,False,True,23,-23,53
person16,v5,5,2.264065,v26,26,False,,,False,True,21,-21,54
person16,v68,68,2.2655747,v26,26,False,,,False,True,42,42,55
person16,v14,14,2.2727396,v26,26,False,,,False,True,12,-12,56
person16,v69,69,2.2749271,v26,26,False,,,False,True,43,43,57
person16,v77,77,2.2910545,v26,26,False,,,False,True,51,51,58
person16,v56,56,2.2924483,v26,26,False,,,False,True,30,30,59
person16,v13,13,2.2973943,v26,26,False,,,False,True,13,-13,60
person16,v71,71,2.3015351,v26,26,False,,,False,True,45,45,61
person16,v17,17,2.3071933,v26,26,False,,,False,True,9,-9,62
person16,v91,91,2.311113,v26,26,False,,,False,True,65,65,63
person16,v21,21,2.3114429,v26,26,False,,,False,True,5,-5,64
person16,v34,34,2.3243854,v26,26,False,,,False,True,8,8,65
person16,v73,73,2.3324952,v26,26,False,,,False,True,47,47,66
person16,v60,60,2.3452258,v26,26,False,,,False,True,34,34,67
person16,v80,80,2.3492858,v26,26,False,,,False,True,54,54,68
person16,v72,72,2.3611689,v26,26,False,,,False,True,46,46,69
person16,v59,59,2.3671675,v26,26,False,,,False,True,33,33,70
person16,v81,81,2.369653,v26,26,False,,,False,True,55,55,71
person16,v84,84,2.371068,v26,26,False,,,False,True,58,58,72
person16,v94,94,2.3760006,v26,26,False,,,False,True,68,68,73
person16,v53,53,2.3763967,v26,26,False,,,False,True,27,27,74
person16,v61,61,2.389132,v26,26,False,,,False,True,35,35,75
person16,v1,1,2.3998823,v26,26,False,,,False,True,25,-25,76
person16,v36,36,2.4094906,v26,26,False,,,False,True,10,10,77
person16,v7,7,2.4145584,v26,26,False,,,False,True,19,-19,78
person16,v90,90,2.41754,v26,26,False,,,False,True,64,64,79
person16,v85,85,2.4284961,v26,26,False,,,False,True,59,59,80
person16,v62,62,2.4315996,v26,26,False,,,False,True,36,36,81
person16,v89,89,2.4373565,v26,26,False,,,False,True,63,63,82
person16,v76,76,2.4395776,v26,26,False,,,False,True,50,50,83
person16,v63,63,2.4421751,v26,26,False,,,False,True,37,37,84
person16,v86,86,2.4539535,v26,26,False,,,False,True,60,60,85
person16,v57,57,2.4551039,v26,26,False,,,False,True,31,31,86
person16,v87,87,2.4585013,v26,26,False,,,False,True,61,61,87
person16,v96,96,2.4715598,v26,26,False,,,False,True,70,70,88
person16,v97,97,2.4734602,v26,26,False,,,False,True,71,71,89
person16,v44,44,2.4800029,v26,26,False,,,False,True,18,18,90
person16,v82,82,2.496131,v26,26,False,,,False,True,56,56,91
person16,v95,95,2.496709,v26,26,False,,,False,True,69,69,92
person16,v83,83,2.4980354,v26,26,False,,,False,True,57,57,93
person16,v99,99,2.5040457,v26,26,False,,,False,True,73,73,94
person16,v92,92,2.5086334,v26,26,False,,,False,True,66,66,95
person16,v100,100,2.510091,v26,26,False,,,False,True,74,74,96
person16,v74,74,2.5114434,v26,26,False,,,False,True,48,48,97
person16,v79,79,2.514423,v26,26,False,,,False,True,53,53,98
person16,v98,98,2.5759265,v26,26,False,,,False,True,72,72,99
person16,v93,93,2.5934594,v26,26,False,,,False,True,67,67,100
person17,v91,91,1.6044091,v91,91,True,v91,91.0,True,False,0,0,1
person17,v86,86,1.7359117,v91,91,True,v91,91.0,False,False,5,-5,2
person17,v75,75,1.7706013,v91,91,True,v91,91.0,False,False,16,-16,3
person17,v95,95,1.7729715,v91,91,True,v91,91.0,False,False,4,4,4
person17,v99,99,1.8315696,v91,91,True,v91,91.0,False,False,8,8,5
person17,v88,88,1.8401895,v91,91,True,v91,91.0,False,False,3,-3,6
person17,v82,82,1.8451364,v91,91,True,v91,91.0,False,False,9,-9,7
person17,v68,68,1.8472893,v91,91,True,v91,91.0,False,False,23,-23,8
person17,v94,94,1.8581518,v91,91,True,v91,91.0,False,False,3,3,9
person17,v69,69,1.8715278,v91,91,True,v91,91.0,False,False,22,-22,10
person17,v71,71,1.9053485,v91,91,True,v91,91.0,False,False,20,-20,11
person17,v98,98,1.9158936,v91,91,True,v91,91.0,False,False,7,7,12
person17,v58,58,1.9167372,v91,91,True,v91,91.0,False,False,33,-33,13
person17,v97,97,1.9258486,v91,91,True,v91,91.0,False,False,6,6,14
person17,v67,67,1.9398742,v91,91,True,v91,91.0,False,False,24,-24,15
person17,v54,54,1.9458113,v91,91,True,v91,91.0,False,False,37,-37,16
person17,v89,89,1.9981576,v91,91,True,v91,91.0,False,False,2,-2,17
person17,v46,46,1.9993279,v91,91,True,v91,91.0,False,False,45,-45,18
person17,v72,72,2.0097363,v91,91,True,v91,91.0,False,False,19,-19,19
person17,v50,50,2.0144186,v91,91,True,v91,91.0,False,False,41,-41,20
person17,v87,87,2.01719,v91,91,True,v91,91.0,False,False,4,-4,21
person17,v65,65,2.0247004,v91,91,True,v91,91.0,False,False,26,-26,22
person17,v66,66,2.0469007,v91,91,True,v91,91.0,False,False,25,-25,23
person17,v64,64,2.0509384,v91,91,True,v91,91.0,False,False,27,-27,24
person17,v80,80,2.0547311,v91,91,True,v91,91.0,False,False,11,-11,25
person17,v52,52,2.0550094,v91,91,True,v91,91.0,False,False,39,-39,26
person17,v84,84,2.0551286,v91,91,True,v91,91.0,False,False,7,-7,27
person17,v100,100,2.066557,v91,91,True,v91,91.0,False,False,9,9,28
person17,v85,85,2.0698893,v91,91,True,v91,91.0,False,False,6,-6,29
person17,v47,47,2.0714228,v91,91,True,v91,91.0,False,False,44,-44,30
person17,v76,76,2.0868814,v91,91,True,v91,91.0,False,False,15,-15,31
person17,v96,96,2.0882812,v91,91,True,v91,91.0,False,False,5,5,32
person17,v77,77,2.0935397,v91,91,True,v91,91.0,False,False,14,-14,33
person17,v40,40,2.0979378,v91,91,True,v91,91.0,False,False,51,-51,34
person17,v37,37,2.098285,v91,91,True,v91,91.0,False,False,54,-54,35
person17,v51,51,2.0989618,v91,91,True,v91,91.0,False,False,40,-40,36
person17,v42,42,2.104835,v91,91,True,v91,91.0,False,False,49,-49,37
person17,v90,90,2.1102958,v91,91,True,v91,91.0,False,False,1,-1,38
person17,v73,73,2.118581,v91,91,True,v91,91.0,False,False,18,-18,39
person17,v93,93,2.1272252,v91,91,True,v91,91.0,False,False,2,2,40
person17,v60,60,2.1309266,v91,91,True,v91,91.0,False,False,31,-31,41
person17,v61,61,2.1316013,v91,91,True,v91,91.0,False,False,30,-30,42
person17,v43,43,2.1323776,v91,91,True,v91,91.0,False,False,48,-48,43
person17,v70,70,2.1415124,v91,91,True,v91,91.0,False,False,21,-21,44
person17,v78,78,2.1434321,v91,91,True,v91,91.0,False,False,13,-13,45
person17,v83,83,2.145187,v91,91,True,v91,91.0,False,False,8,-8,46
person17,v49,49,2.1523633,v91,91,True,v91,91.0,False,False,42,-42,47
person17,v92,92,2.1596246,v91,91,True,v91,91.0,False,False,1,1,48
person17,v81,81,2.1615465,v91,91,True,v91,91.0,False,False,10,-10,49
person17,v79,79,2.1915727,v91,91,True,v91,91.0,False,False,12,-12,50
person17,v56,56,2.1928396,v91,91,True,v91,91.0,False,False,35,-35,51
person17,v62,62,2.2060847,v91,91,True,v91,91.0,False,False,29,-29,52
person17,v55,55,2.2093809,v91,91,True,v91,91.0,False,False,36,-36,53
person17,v39,39,2.2202165,v91,91,True,v91,91.0,False,False,52,-52,54
person17,v45,45,2.2311788,v91,91,True,v91,91.0,False,False,46,-46,55
person17,v29,29,2.2312896,v91,91,True,v91,91.0,False,False,62,-62,56
person17,v32,32,2.244971,v91,91,True,v91,91.0,False,False,59,-59,57
person17,v59,59,2.2461493,v91,91,True,v91,91.0,False,False,32,-32,58
person17,v63,63,2.2468822,v91,91,True,v91,91.0,False,False,28,-28,59
person17,v48,48,2.2644331,v91,91,True,v91,91.0,False,False,43,-43,60
person17,v33,33,2.2801535,v91,91,True,v91,91.0,False,False,58,-58,61
person17,v57,57,2.2817051,v91,91,True,v91,91.0,False,False,34,-34,62
person17,v26,26,2.291634,v91,91,True,v91,91.0,False,False,65,-65,63
person17,v74,74,2.294626,v91,91,True,v91,91.0,False,False,17,-17,64
person17,v20,20,2.3054943,v91,91,True,v91,91.0,False,False,71,-71,65
person17,v38,38,2.3100197,v91,91,True,v91,91.0,False,False,53,-53,66
person17,v35,35,2.3150334,v91,91,True,v91,91.0,False,False,56,-56,67
person17,v53,53,2.327451,v91,91,True,v91,91.0,False,False,38,-38,68
person17,v16,16,2.3537438,v91,91,True,v91,91.0,False,False,75,-75,69
person17,v28,28,2.3603926,v91,91,True,v91,91.0,False,False,63,-63,70
person17,v30,30,2.3623986,v91,91,True,v91,91.0,False,False,61,-61,71
person17,v31,31,2.3737056,v91,91,True,v91,91.0,False,False,60,-60,72
person17,v41,41,2.3850698,v91,91,True,v91,91.0,False,False,50,-50,73
person17,v24,24,2.390987,v91,91,True,v91,91.0,False,False,67,-67,74
person17,v9,9,2.4070814,v91,91,True,v91,91.0,False,False,82,-82,75
person17,v27,27,2.4248004,v91,91,True,v91,91.0,False,False,64,-64,76
person17,v19,19,2.4266918,v91,91,True,v91,91.0,False,False,72,-72,77
person17,v25,25,2.4297886,v91,91,True,v91,91.0,False,False,66,-66,78
person17,v22,22,2.4347737,v91,91,True,v91,91.0,False,False,69,-69,79
person17,v14,14,2.4643903,v91,91,True,v91,91.0,False,False,77,-77,80
person17,v44,44,2.4680126,v91,91,True,v91,91.0,False,False,47,-47,81
person17,v21,21,2.4825962,v91,91,True,v91,91.0,False,False,70,-70,82
person17,v12,12,2.5113099,v91,91,True,v91,91.0,False,False,79,-79,83
person17,v18,18,2.5214798,v91,91,True,v91,91.0,False,False,73,-73,84
person17,v15,15,2.5215855,v91,91,True,v91,91.0,False,False,76,-76,85
person17,v34,34,2.528058,v91,91,True,v91,91.0,False,False,57,-57,86
person17,v23,23,2.5328362,v91,91,True,v91,91.0,False,False,68,-68,87
person17,v13,13,2.5335515,v91,91,True,v91,91.0,False,False,78,-78,88
person17,v17,17,2.547974,v91,91,True,v91,91.0,False,False,74,-74,89
person17,v11,11,2.5644248,v91,91,True,v91,91.0,False,False,80,-80,90
person17,v10,10,2.5648515,v91,91,True,v91,91.0,False,False,81,-81,91
person17,v6,6,2.5684643,v91,91,True,v91,91.0,False,False,85,-85,92
person17,v4,4,2.5796025,v91,91,True,v91,91.0,False,False,87,-87,93
person17,v36,36,2.5840163,v91,91,True,v91,91.0,False,False,55,-55,94
person17,v7,7,2.634648,v91,91,True,v91,91.0,False,False,84,-84,95
person17,v5,5,2.7234757,v91,91,True,v91,91.0,False,False,86,-86,96
person17,v1,1,2.7303443,v91,91,True,v91,91.0,False,False,90,-90,97
person17,v3,3,2.735466,v91,91,True,v91,91.0,False,False,88,-88,98
person17,v2,2,2.7512589,v91,91,True,v91,91.0,False,False,89,-89,99
person17,v8,8,2.7996123,v91,91,True,v91,91.0,False,False,83,-83,100
person18,v67,67,1.6355995,v67,67,True,v67,67.0,True,False,0,0,1
person18,v91,91,1.7867779,v67,67,True,v67,67.0,False,False,24,24,2
person18,v75,75,1.7960991,v67,67,True,v67,67.0,False,False,8,8,3
person18,v58,58,1.8339623,v67,67,True,v67,67.0,False,False,9,-9,4
person18,v86,86,1.8425478,v67,67,True,v67,67.0,False,False,19,19,5
person18,v54,54,1.8731456,v67,67,True,v67,67.0,False,False,13,-13,6
person18,v94,94,1.8759376,v67,67,True,v67,67.0,False,False,27,27,7
person18,v69,69,1.8812861,v67,67,True,v67,67.0,False,False,2,2,8
person18,v68,68,1.9000558,v67,67,True,v67,67.0,False,False,1,1,9
person18,v97,97,1.9234817,v67,67,True,v67,67.0,False,False,30,30,10
person18,v50,50,1.9255632,v67,67,True,v67,67.0,False,False,17,-17,11
person18,v88,88,1.9268895,v67,67,True,v67,67.0,False,False,21,21,12
person18,v47,47,1.9437673,v67,67,True,v67,67.0,False,False,20,-20,13
person18,v95,95,1.946688,v67,67,True,v67,67.0,False,False,28,28,14
person18,v65,65,1.9536886,v67,67,True,v67,67.0,False,False,2,-2,15
person18,v99,99,1.9589866,v67,67,True,v67,67.0,False,False,32,32,16
person18,v71,71,1.9689777,v67,67,True,v67,67.0,False,False,4,4,17
person18,v37,37,1.9704485,v67,67,True,v67,67.0,False,False,30,-30,18
person18,v66,66,1.9770031,v67,67,True,v67,67.0,False,False,1,-1,19
person18,v77,77,1.9800941,v67,67,True,v67,67.0,False,False,10,10,20
person18,v72,72,2.0016253,v67,67,True,v67,67.0,False,False,5,5,21
person18,v52,52,2.0081308,v67,67,True,v67,67.0,False,False,15,-15,22
person18,v64,64,2.0118146,v67,67,True,v67,67.0,False,False,3,-3,23
person18,v89,89,2.0143428,v67,67,True,v67,67.0,False,False,22,22,24
person18,v40,40,2.020691,v67,67,True,v67,67.0,False,False,27,-27,25
person18,v82,82,2.027776,v67,67,True,v67,67.0,False,False,15,15,26
person18,v80,80,2.029971,v67,67,True,v67,67.0,False,False,13,13,27
person18,v39,39,2.0360277,v67,67,True,v67,67.0,False,False,28,-28,28
person18,v87,87,2.0385222,v67,67,True,v67,67.0,False,False,20,20,29
person18,v84,84,2.0429685,v67,67,True,v67,67.0,False,False,17,17,30
person18,v46,46,2.04604,v67,67,True,v67,67.0,False,False,21,-21,31
person18,v49,49,2.046418,v67,67,True,v67,67.0,False,False,18,-18,32
person18,v51,51,2.049904,v67,67,True,v67,67.0,False,False,16,-16,33
person18,v96,96,2.0561967,v67,67,True,v67,67.0,False,False,29,29,34
person18,v73,73,2.0562577,v67,67,True,v67,67.0,False,False,6,6,35
person18,v43,43,2.0670395,v67,67,True,v67,67.0,False,False,24,-24,36
person18,v70,70,2.0726874,v67,67,True,v67,67.0,False,False,3,3,37
person18,v100,100,2.0762994,v67,67,True,v67,67.0,False,False,33,33,38
person18,v42,42,2.0764055,v67,67,True,v67,67.0,False,False,25,-25,39
person18,v98,98,2.077174,v67,67,True,v67,67.0,False,False,31,31,40
person18,v60,60,2.0795748,v67,67,True,v67,67.0,False,False,7,-7,41
person18,v61,61,2.0876074,v67,67,True,v67,67.0,False,False,6,-6,42
person18,v55,55,2.0986295,v67,67,True,v67,67.0,False,False,12,-12,43
person18,v92,92,2.09985,v67,67,True,v67,67.0,False,False,25,25,44
person18,v83,83,2.100136,v67,67,True,v67,67.0,False,False,16,16,45
person18,v78,78,2.1007128,v67,67,True,v67,67.0,False,False,11,11,46
person18,v45,45,2.1168072,v67,67,True,v67,67.0,False,False,22,-22,47
person18,v35,35,2.1177368,v67,67,True,v67,67.0,False,False,32,-32,48
person18,v85,85,2.1210806,v67,67,True,v67,67.0,False,False,18,18,49
person18,v90,90,2.1260512,v67,67,True,v67,67.0,False,False,23,23,50
person18,v76,76,2.127534,v67,67,True,v67,67.0,False,False,9,9,51
person18,v32,32,2.133096,v67,67,True,v67,67.0,False,False,35,-35,52
person18,v16,16,2.1474464,v67,67,True,v67,67.0,False,False,51,-51,53
person18,v56,56,2.1525288,v67,67,True,v67,67.0,False,False,11,-11,54
person18,v93,93,2.1576295,v67,67,True,v67,67.0,False,False,26,26,55
person18,v57,57,2.1621053,v67,67,True,v67,67.0,False,False,10,-10,56
person18,v20,20,2.1728709,v67,67,True,v67,67.0,False,False,47,-47,57
person18,v29,29,2.1737742,v67,67,True,v67,67.0,False,False,38,-38,58
person18,v53,53,2.175715,v67,67,True,v67,67.0,False,False,14,-14,59
person18,v26,26,2.1779068,v67,67,True,v67,67.0,False,False,41,-41,60
person18,v62,62,2.1803443,v67,67,True,v67,67.0,False,False,5,-5,61
person18,v59,59,2.1840827,v67,67,True,v67,67.0,False,False,8,-8,62
person18,v48,48,2.1886256,v67,67,True,v67,67.0,False,False,19,-19,63
person18,v24,24,2.1889644,v67,67,True,v67,67.0,False,False,43,-43,64
person18,v38,38,2.1905322,v67,67,True,v67,67.0,False,False,29,-29,65
person18,v41,41,2.1965196,v67,67,True,v67,67.0,False,False,26,-26,66
person18,v63,63,2.201755,v67,67,True,v67,67.0,False,False,4,-4,67
person18,v79,79,2.2181,v67,67,True,v67,67.0,False,False,12,12,68
person18,v74,74,2.2199013,v67,67,True,v67,67.0,False,False,7,7,69
person18,v81,81,2.2231505,v67,67,True,v67,67.0,False,False,14,14,70
person18,v28,28,2.2298503,v67,67,True,v67,67.0,False,False,39,-39,71
person18,v30,30,2.238946,v67,67,True,v67,67.0,False,False,37,-37,72
person18,v22,22,2.2530367,v67,67,True,v67,67.0,False,False,45,-45,73
person18,v18,18,2.258877,v67,67,True,v67,67.0,False,False,49,-49,74
person18,v31,31,2.2591534,v67,67,True,v67,67.0,False,False,36,-36,75
person18,v9,9,2.2645597,v67,67,True,v67,67.0,False,False,58,-58,76
person18,v27,27,2.2665856,v67,67,True,v67,67.0,False,False,40,-40,77
person18,v33,33,2.2674875,v67,67,True,v67,67.0,False,False,34,-34,78
person18,v44,44,2.3026087,v67,67,True,v67,67.0,False,False,23,-23,79
person18,v25,25,2.3255904,v67,67,True,v67,67.0,False,False,42,-42,80
person18,v21,21,2.3480866,v67,67,True,v67,67.0,False,False,46,-46,81
person18,v12,12,2.3560262,v67,67,True,v67,67.0,False,False,55,-55,82
person18,v14,14,2.3613954,v67,67,True,v67,67.0,False,False,53,-53,83
person18,v19,19,2.3687615,v67,67,True,v67,67.0,False,False,48,-48,84
person18,v10,10,2.370515,v67,67,True,v67,67.0,False,False,57,-57,85
person18,v15,15,2.391934,v67,67,True,v67,67.0,False,False,52,-52,86
person18,v11,11,2.3984067,v67,67,True,v67,67.0,False,False,56,-56,87
person18,v34,34,2.4040704,v67,67,True,v67,67.0,False,False,33,-33,88
person18,v23,23,2.4247222,v67,67,True,v67,67.0,False,False,44,-44,89
person18,v17,17,2.4459796,v67,67,True,v67,67.0,False,False,50,-50,90
person18,v13,13,2.4536898,v67,67,True,v67,67.0,False,False,54,-54,91
person18,v36,36,2.4609933,v67,67,True,v67,67.0,False,False,31,-31,92
person18,v6,6,2.4738045,v67,67,True,v67,67.0,False,False,61,-61,93
person18,v7,7,2.4965837,v67,67,True,v67,67.0,False,False,60,-60,94
person18,v4,4,2.4992075,v67,67,True,v67,67.0,False,False,63,-63,95
person18,v2,2,2.5546694,v67,67,True,v67,67.0,False,False,65,-65,96
person18,v3,3,2.5773718,v67,67,True,v67,67.0,False,False,64,-64,97
person18,v1,1,2.597619,v67,67,True,v67,67.0,False,False,66,-66,98
person18,v5,5,2.6257336,v67,67,True,v67,67.0,False,False,62,-62,99
person18,v8,8,2.6645832,v67,67,True,v67,67.0,False,False,59,-59,100
person19,v64,64,1.617587,v64,64,True,v64,64.0,True,False,0,0,1
person19,v91,91,1.6230047,v64,64,True,v64,64.0,False,False,27,27,2
person19,v75,75,1.6406481,v64,64,True,v64,64.0,False,False,11,11,3
person19,v68,68,1.6440412,v64,64,True,v64,64.0,False,False,4,4,4
person19,v58,58,1.6528299,v64,64,True,v64,64.0,False,False,6,-6,5
person19,v66,66,1.6564698,v64,64,True,v64,64.0,False,False,2,2,6
person19,v88,88,1.6622316,v64,64,True,v64,64.0,False,False,24,24,7
person19,v65,65,1.6693085,v64,64,True,v64,64.0,False,False,1,1,8
person19,v69,69,1.6841682,v64,64,True,v64,64.0,False,False,5,5,9
person19,v37,37,1.6942655,v64,64,True,v64,64.0,False,False,27,-27,10
person19,v94,94,1.7090992,v64,64,True,v64,64.0,False,False,30,30,11
person19,v86,86,1.7134354,v64,64,True,v64,64.0,False,False,22,22,12
person19,v67,67,1.7423731,v64,64,True,v64,64.0,False,False,3,3,13
person19,v50,50,1.7462263,v64,64,True,v64,64.0,False,False,14,-14,14
person19,v54,54,1.7538431,v64,64,True,v64,64.0,False,False,10,-10,15
person19,v47,47,1.754729,v64,64,True,v64,64.0,False,False,17,-17,16
person19,v71,71,1.7795862,v64,64,True,v64,64.0,False,False,7,7,17
person19,v72,72,1.7861105,v64,64,True,v64,64.0,False,False,8,8,18
person19,v95,95,1.7861294,v64,64,True,v64,64.0,False,False,31,31,19
person19,v70,70,1.789457,v64,64,True,v64,64.0,False,False,6,6,20
person19,v77,77,1.8065181,v64,64,True,v64,64.0,False,False,13,13,21
person19,v40,40,1.8080095,v64,64,True,v64,64.0,False,False,24,-24,22
person19,v49,49,1.8095666,v64,64,True,v64,64.0,False,False,15,-15,23
person19,v82,82,1.8110114,v64,64,True,v64,64.0,False,False,18,18,24
person19,v46,46,1.8162355,v64,64,True,v64,64.0,False,False,18,-18,25
person19,v73,73,1.8203853,v64,64,True,v64,64.0,False,False,9,9,26
person19,v52,52,1.8245705,v64,64,True,v64,64.0,False,False,12,-12,27
person19,v97,97,1.8255652,v64,64,True,v64,64.0,False,False,33,33,28
person19,v89,89,1.8319525,v64,64,True,v64,64.0,False,False,25,25,29
person19,v78,78,1.8320928,v64,64,True,v64,64.0,False,False,14,14,30
person19,v99,99,1.8326265,v64,64,True,v64,64.0,False,False,35,35,31
person19,v80,80,1.8349954,v64,64,True,v64,64.0,False,False,16,16,32
person19,v39,39,1.8379506,v64,64,True,v64,64.0,False,False,25,-25,33
person19,v87,87,1.8450108,v64,64,True,v64,64.0,False,False,23,23,34
person19,v84,84,1.8547804,v64,64,True,v64,64.0,False,False,20,20,35
person19,v51,51,1.8551837,v64,64,True,v64,64.0,False,False,13,-13,36
person19,v43,43,1.8565089,v64,64,True,v64,64.0,False,False,21,-21,37
person19,v61,61,1.8596697,v64,64,True,v64,64.0,False,False,3,-3,38
person19,v29,29,1.8602782,v64,64,True,v64,64.0,False,False,35,-35,39
person19,v90,90,1.8633173,v64,64,True,v64,64.0,False,False,26,26,40
person19,v96,96,1.8673962,v64,64,True,v64,64.0,False,False,32,32,41
person19,v98,98,1.8722738,v64,64,True,v64,64.0,False,False,34,34,42
person19,v42,42,1.8730978,v64,64,True,v64,64.0,False,False,22,-22,43
person19,v76,76,1.890076,v64,64,True,v64,64.0,False,False,12,12,44
person19,v81,81,1.8978015,v64,64,True,v64,64.0,False,False,17,17,45
person19,v60,60,1.906485,v64,64,True,v64,64.0,False,False,4,-4,46
person19,v45,45,1.9174066,v64,64,True,v64,64.0,False,False,19,-19,47
person19,v100,100,1.9216988,v64,64,True,v64,64.0,False,False,36,36,48
person19,v83,83,1.9255702,v64,64,True,v64,64.0,False,False,19,19,49
person19,v48,48,1.9295049,v64,64,True,v64,64.0,False,False,16,-16,50
person19,v79,79,1.9303563,v64,64,True,v64,64.0,False,False,15,15,51
person19,v56,56,1.9340837,v64,64,True,v64,64.0,False,False,8,-8,52
person19,v85,85,1.9571962,v64,64,True,v64,64.0,False,False,21,21,53
person19,v26,26,1.9609432,v64,64,True,v64,64.0,False,False,38,-38,54
person19,v55,55,1.9724983,v64,64,True,v64,64.0,False,False,9,-9,55
person19,v33,33,1.978989,v64,64,True,v64,64.0,False,False,31,-31,56
person19,v38,38,1.9852298,v64,64,True,v64,64.0,False,False,26,-26,57
person19,v92,92,1.9855098,v64,64,True,v64,64.0,False,False,28,28,58
person19,v32,32,1.9911352,v64,64,True,v64,64.0,False,False,32,-32,59
person19,v93,93,1.9939255,v64,64,True,v64,64.0,False,False,29,29,60
person19,v59,59,2.0026374,v64,64,True,v64,64.0,False,False,5,-5,61
person19,v62,62,2.0041816,v64,64,True,v64,64.0,False,False,2,-2,62
person19,v57,57,2.0098946,v64,64,True,v64,64.0,False,False,7,-7,63
person19,v16,16,2.0237265,v64,64,True,v64,64.0,False,False,48,-48,64
person19,v35,35,2.0279994,v64,64,True,v64,64.0,False,False,29,-29,65
