person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person151,v18,18,3.6998608,v25,25,True,v25,25.0,False,False,7,-7,29
person151,v41,41,3.7121866,v25,25,True,v25,25.0,False,False,16,16,30
person151,v23,23,3.7207918,v25,25,True,v25,25.0,False,False,2,-2,31
person151,v32,32,3.7246299,v25,25,True,v25,25.0,False,False,7,7,32
person151,v9,9,3.7461982,v25,25,True,v25,25.0,False,False,16,-16,33
person151,v7,7,3.7517185,v25,25,True,v25,25.0,False,False,18,-18,34
person151,v65,65,3.7732463,v25,25,True,v25,25.0,False,False,40,40,35
person151,v8,8,3.774285,v25,25,True,v25,25.0,False,False,17,-17,36
person151,v37,37,3.7769368,v25,25,True,v25,25.0,False,False,12,12,37
person151,v42,42,3.784176,v25,25,True,v25,25.0,False,False,17,17,38
person151,v45,45,3.7873669,v25,25,True,v25,25.0,False,False,20,20,39
person151,v31,31,3.7896097,v25,25,True,v25,25.0,False,False,6,6,40
person151,v28,28,3.7977865,v25,25,True,v25,25.0,False,False,3,3,41
person151,v52,52,3.7999814,v25,25,True,v25,25.0,False,False,27,27,42
person151,v4,4,3.8100436,v25,25,True,v25,25.0,False,False,21,-21,43
person151,v15,15,3.8168976,v25,25,True,v25,25.0,False,False,10,-10,44
person151,v39,39,3.8247468,v25,25,True,v25,25.0,False,False,14,14,45
person151,v49,49,3.8390281,v25,25,True,v25,25.0,False,False,24,24,46
person151,v48,48,3.854884,v25,25,True,v25,25.0,False,False,23,23,47
person151,v50,50,3.8606436,v25,25,True,v25,25.0,False,False,25,25,48
person151,v57,57,3.8801334,v25,25,True,v25,25.0,False,False,32,32,49
person151,v56,56,3.8804634,v25,25,True,v25,25.0,False,False,31,31,50
person151,v40,40,3.896288,v25,25,True,v25,25.0,False,False,15,15,51
person151,v63,63,3.9019759,v25,25,True,v25,25.0,False,False,38,38,52
person151,v61,61,3.9304316,v25,25,True,v25,25.0,False,False,36,36,53
person151,v53,53,3.941335,v25,25,True,v25,25.0,False,False,28,28,54
person151,v58,58,3.9573894,v25,25,True,v25,25.0,False,False,33,33,55
person151,v59,59,3.993974,v25,25,True,v25,25.0,False,False,34,34,56
person151,v54,54,4.0043974,v25,25,True,v25,25.0,False,False,29,29,57
person151,v79,79,4.008805,v25,25,True,v25,25.0,False,False,54,54,58
person151,v82,82,4.026854,v25,25,True,v25,25.0,False,False,57,57,59
person151,v69,69,4.0315175,v25,25,True,v25,25.0,False,False,44,44,60
person151,v60,60,4.0473866,v25,25,True,v25,25.0,False,False,35,35,61
person151,v64,64,4.0654216,v25,25,True,v25,25.0,False,False,39,39,62
person151,v43,43,4.0681987,v25,25,True,v25,25.0,False,False,18,18,63
person151,v80,80,4.0739055,v25,25,True,v25,25.0,False,False,55,55,64
person151,v67,67,4.0744686,v25,25,True,v25,25.0,False,False,42,42,65
person151,v3,3,4.085915,v25,25,True,v25,25.0,False,False,22,-22,66
person151,v83,83,4.0897446,v25,25,True,v25,25.0,False,False,58,58,67
person151,v51,51,4.100017,v25,25,True,v25,25.0,False,False,26,26,68
person151,v78,78,4.1055474,v25,25,True,v25,25.0,False,False,53,53,69
person151,v62,62,4.1338325,v25,25,True,v25,25.0,False,False,37,37,70
person151,v66,66,4.1532245,v25,25,True,v25,25.0,False,False,41,41,71
person151,v68,68,4.156543,v25,25,True,v25,25.0,False,False,43,43,72
person151,v72,72,4.160247,v25,25,True,v25,25.0,False,False,47,47,73
person151,v1,1,4.1637135,v25,25,True,v25,25.0,False,False,24,-24,74
person151,v87,87,4.164701,v25,25,True,v25,25.0,False,False,62,62,75
person151,v98,98,4.1799765,v25,25,True,v25,25.0,False,False,73,73,76
person151,v91,91,4.198415,v25,25,True,v25,25.0,False,False,66,66,77
person151,v93,93,4.2077107,v25,25,True,v25,25.0,False,False,68,68,78
person151,v70,70,4.22423,v25,25,True,v25,25.0,False,False,45,45,79
person151,v77,77,4.23953,v25,25,True,v25,25.0,False,False,52,52,80
person151,v75,75,4.2407217,v25,25,True,v25,25.0,False,False,50,50,81
person151,v95,95,4.24404,v25,25,True,v25,25.0,False,False,70,70,82
person151,v88,88,4.257377,v25,25,True,v25,25.0,False,False,63,63,83
person151,v2,2,4.2730236,v25,25,True,v25,25.0,False,False,23,-23,84
person151,v76,76,4.282125,v25,25,True,v25,25.0,False,False,51,51,85
person151,v74,74,4.3153863,v25,25,True,v25,25.0,False,False,49,49,86
person151,v94,94,4.3164697,v25,25,True,v25,25.0,False,False,69,69,87
person151,v81,81,4.3221335,v25,25,True,v25,25.0,False,False,56,56,88
person151,v100,100,4.3243117,v25,25,True,v25,25.0,False,False,75,75,89
person151,v85,85,4.335918,v25,25,True,v25,25.0,False,False,60,60,90
person151,v97,97,4.341505,v25,25,True,v25,25.0,False,False,72,72,91
person151,v89,89,4.357906,v25,25,True,v25,25.0,False,False,64,64,92
person151,v92,92,4.3966866,v25,25,True,v25,25.0,False,False,67,67,93
person151,v99,99,4.4812994,v25,25,True,v25,25.0,False,False,74,74,94
person151,v84,84,4.483826,v25,25,True,v25,25.0,False,False,59,59,95
person151,v96,96,4.4917183,v25,25,True,v25,25.0,False,False,71,71,96
person151,v73,73,4.4984756,v25,25,True,v25,25.0,False,False,48,48,97
person151,v71,71,4.535247,v25,25,True,v25,25.0,False,False,46,46,98
person151,v90,90,4.582734,v25,25,True,v25,25.0,False,False,65,65,99
person151,v86,86,4.708049,v25,25,True,v25,25.0,False,False,61,61,100
person152,v21,21,3.6382265,v15,15,False,,,False,True,6,6,1
person152,v22,22,3.6395628,v15,15,False,,,False,True,7,7,2
person152,v7,7,3.6706424,v15,15,False,,,False,True,8,-8,3
person152,v38,38,3.6728497,v15,15,False,,,False,True,23,23,4
person152,v9,9,3.6783247,v15,15,False,,,False,True,6,-6,5
person152,v14,14,3.6818478,v15,15,False,,,False,True,1,-1,6
person152,v23,23,3.6852186,v15,15,False,,,False,True,8,8,7
person152,v25,25,3.6965659,v15,15,False,,,False,True,10,10,8
person152,v17,17,3.7145681,v15,15,False,,,False,True,2,2,9
person152,v24,24,3.71647,v15,15,False,,,False,True,9,9,10
person152,v16,16,3.732646,v15,15,False,,,False,True,1,1,11
person152,v29,29,3.7370698,v15,15,False,,,False,True,14,14,12
person152,v12,12,3.738089,v15,15,False,,,False,True,3,-3,13
person152,v27,27,3.7603493,v15,15,False,,,False,True,12,12,14
person152,v30,30,3.7629468,v15,15,False,,,False,True,15,15,15
person152,v15,15,3.7650921,v15,15,False,,,True,True,0,0,16
person152,v5,5,3.7763329,v15,15,False,,,False,True,10,-10,17
person152,v26,26,3.7766025,v15,15,False,,,False,True,11,11,18
person152,v11,11,3.780505,v15,15,False,,,False,True,4,-4,19
person152,v19,19,3.80464,v15,15,False,,,False,True,4,4,20
person152,v20,20,3.8063223,v15,15,False,,,False,True,5,5,21
person152,v10,10,3.8515725,v15,15,False,,,False,True,5,-5,22
person152,v6,6,3.8560364,v15,15,False,,,False,True,9,-9,23
person152,v36,36,3.8581095,v15,15,False,,,False,True,21,21,24
person152,v35,35,3.8906324,v15,15,False,,,False,True,20,20,25
person152,v4,4,3.8994844,v15,15,False,,,False,True,11,-11,26
person152,v34,34,3.9170153,v15,15,False,,,False,True,19,19,27
person152,v28,28,3.9494598,v15,15,False,,,False,True,13,13,28
person152,v13,13,3.972157,v15,15,False,,,False,True,2,-2,29
person152,v47,47,3.9739103,v15,15,False,,,False,True,32,32,30
person152,v3,3,3.9818964,v15,15,False,,,False,True,12,-12,31
person152,v18,18,3.9919372,v15,15,False,,,False,True,3,3,32
person152,v33,33,3.9943883,v15,15,False,,,False,True,18,18,33
person152,v8,8,4.0069346,v15,15,False,,,False,True,7,-7,34
person152,v39,39,4.0286717,v15,15,False,,,False,True,24,24,35
person152,v31,31,4.0639954,v15,15,False,,,False,True,16,16,36
person152,v32,32,4.064071,v15,15,False,,,False,True,17,17,37
person152,v41,41,4.0707216,v15,15,False,,,False,True,26,26,38
person152,v44,44,4.0983763,v15,15,False,,,False,True,29,29,39
person152,v37,37,4.1124816,v15,15,False,,,False,True,22,22,40
person152,v46,46,4.112855,v15,15,False,,,False,True,31,31,41
person152,v1,1,4.1159563,v15,15,False,,,False,True,14,-14,42
person152,v2,2,4.1483464,v15,15,False,,,False,True,13,-13,43
person152,v42,42,4.153182,v15,15,False,,,False,True,27,27,44
person152,v52,52,4.1599545,v15,15,False,,,False,True,37,37,45
person152,v45,45,4.163911,v15,15,False,,,False,True,30,30,46
person152,v56,56,4.174779,v15,15,False,,,False,True,41,41,47
person152,v55,55,4.1918945,v15,15,False,,,False,True,40,40,48
person152,v40,40,4.1926274,v15,15,False,,,False,True,25,25,49
person152,v43,43,4.2065406,v15,15,False,,,False,True,28,28,50
person152,v49,49,4.2416043,v15,15,False,,,False,True,34,34,51
person152,v50,50,4.2492914,v15,15,False,,,False,True,35,35,52
person152,v58,58,4.273678,v15,15,False,,,False,True,43,43,53
person152,v53,53,4.303941,v15,15,False,,,False,True,38,38,54
person152,v48,48,4.3129025,v15,15,False,,,False,True,33,33,55
person152,v59,59,4.31725,v15,15,False,,,False,True,44,44,56
person152,v62,62,4.322369,v15,15,False,,,False,True,47,47,57
person152,v63,63,4.3472195,v15,15,False,,,False,True,48,48,58
person152,v65,65,4.3513594,v15,15,False,,,False,True,50,50,59
person152,v51,51,4.3550873,v15,15,False,,,False,True,36,36,60
person152,v57,57,4.3559084,v15,15,False,,,False,True,42,42,61
person152,v66,66,4.3810983,v15,15,False,,,False,True,51,51,62
person152,v72,72,4.45676,v15,15,False,,,False,True,57,57,63
person152,v83,83,4.467813,v15,15,False,,,False,True,68,68,64
person152,v60,60,4.500049,v15,15,False,,,False,True,45,45,65
person152,v61,61,4.5309033,v15,15,False,,,False,True,46,46,66
person152,v67,67,4.5389256,v15,15,False,,,False,True,52,52,67
person152,v68,68,4.5409727,v15,15,False,,,False,True,53,53,68
person152,v82,82,4.5617247,v15,15,False,,,False,True,67,67,69
person152,v79,79,4.5717287,v15,15,False,,,False,True,64,64,70
person152,v87,87,4.574763,v15,15,False,,,False,True,72,72,71
person152,v69,69,4.576678,v15,15,False,,,False,True,54,54,72
person152,v64,64,4.578727,v15,15,False,,,False,True,49,49,73
person152,v54,54,4.5862703,v15,15,False,,,False,True,39,39,74
person152,v78,78,4.5938344,v15,15,False,,,False,True,63,63,75
person152,v80,80,4.6173267,v15,15,False,,,False,True,65,65,76
person152,v70,70,4.6248345,v15,15,False,,,False,True,55,55,77
person152,v95,95,4.661852,v15,15,False,,,False,True,80,80,78
person152,v73,73,4.668206,v15,15,False,,,False,True,58,58,79
person152,v75,75,4.709865,v15,15,False,,,False,True,60,60,80
person152,v88,88,4.721936,v15,15,False,,,False,True,73,73,81
person152,v91,91,4.73505,v15,15,False,,,False,True,76,76,82
person152,v92,92,4.738864,v15,15,False,,,False,True,77,77,83
person152,v97,97,4.7712965,v15,15,False,,,False,True,82,82,84
person152,v77,77,4.7753205,v15,15,False,,,False,True,62,62,85
person152,v100,100,4.784776,v15,15,False,,,False,True,85,85,86
person152,v84,84,4.812027,v15,15,False,,,False,True,69,69,87
person152,v98,98,4.822989,v15,15,False,,,False,True,83,83,88
person152,v81,81,4.8376913,v15,15,False,,,False,True,66,66,89
person152,v93,93,4.849108,v15,15,False,,,False,True,78,78,90
person152,v76,76,4.8656335,v15,15,False,,,False,True,61,61,91
person152,v85,85,4.8673816,v15,15,False,,,False,True,70,70,92
person152,v74,74,4.8797574,v15,15,False,,,False,True,59,59,93
person152,v71,71,4.8831234,v15,15,False,,,False,True,56,56,94
person152,v94,94,4.897854,v15,15,False,,,False,True,79,79,95
person152,v89,89,4.909517,v15,15,False,,,False,True,74,74,96
person152,v99,99,4.932911,v15,15,False,,,False,True,84,84,97
person152,v96,96,4.936397,v15,15,False,,,False,True,81,81,98
person152,v90,90,5.0457206,v15,15,False,,,False,True,75,75,99
person152,v86,86,5.085852,v15,15,False,,,False,True,71,71,100
person153,v56,56,3.2532065,v49,49,False,,,False,True,7,7,1
person153,v30,30,3.3081987,v49,49,False,,,False,True,19,-19,2
person153,v47,47,3.3492796,v49,49,False,,,False,True,2,-2,3
person153,v63,63,3.423689,v49,49,False,,,False,True,14,14,4
person153,v45,45,3.464303,v49,49,False,,,False,True,4,-4,5
person153,v44,44,3.4692433,v49,49,False,,,False,True,5,-5,6
person153,v55,55,3.4837334,v49,49,False,,,False,True,6,6,7
person153,v46,46,3.4967346,v49,49,False,,,False,True,3,-3,8
person153,v38,38,3.502174,v49,49,False,,,False,True,11,-11,9
person153,v65,65,3.5319011,v49,49,False,,,False,True,16,16,10
person153,v42,42,3.5458977,v49,49,False,,,False,True,7,-7,11
person153,v33,33,3.5785887,v49,49,False,,,False,True,16,-16,12
person153,v69,69,3.5983014,v49,49,False,,,False,True,20,20,13
person153,v61,61,3.6072695,v49,49,False,,,False,True,12,12,14
person153,v40,40,3.6112902,v49,49,False,,,False,True,9,-9,15
person153,v58,58,3.6192853,v49,49,False,,,False,True,9,9,16
person153,v60,60,3.6225557,v49,49,False,,,False,True,11,11,17
person153,v59,59,3.6233535,v49,49,False,,,False,True,10,10,18
person153,v83,83,3.6248076,v49,49,False,,,False,True,34,34,19
person153,v37,37,3.6314147,v49,49,False,,,False,True,12,-12,20
person153,v41,41,3.6340382,v49,49,False,,,False,True,8,-8,21
person153,v82,82,3.6373339,v49,49,False,,,False,True,33,33,22
person153,v64,64,3.6429393,v49,49,False,,,False,True,15,15,23
person153,v51,51,3.6433175,v49,49,False,,,False,True,2,2,24
person153,v50,50,3.655683,v49,49,False,,,False,True,1,1,25
person153,v66,66,3.6680028,v49,49,False,,,False,True,17,17,26
person153,v36,36,3.670864,v49,49,False,,,False,True,13,-13,27
person153,v52,52,3.6758714,v49,49,False,,,False,True,3,3,28
person153,v57,57,3.6783671,v49,49,False,,,False,True,8,8,29
person153,v70,70,3.6831448,v49,49,False,,,False,True,21,21,30
person153,v35,35,3.686017,v49,49,False,,,False,True,14,-14,31
person153,v31,31,3.7073486,v49,49,False,,,False,True,18,-18,32
person153,v68,68,3.726851,v49,49,False,,,False,True,19,19,33
person153,v67,67,3.733833,v49,49,False,,,False,True,18,18,34
person153,v48,48,3.7413752,v49,49,False,,,False,True,1,-1,35
person153,v53,53,3.7448673,v49,49,False,,,False,True,4,4,36
person153,v27,27,3.746416,v49,49,False,,,False,True,22,-22,37
person153,v34,34,3.752372,v49,49,False,,,False,True,15,-15,38
person153,v26,26,3.755068,v49,49,False,,,False,True,23,-23,39
person153,v54,54,3.7761748,v49,49,False,,,False,True,5,5,40
person153,v62,62,3.7846234,v49,49,False,,,False,True,13,13,41
person153,v21,21,3.7990086,v49,49,False,,,False,True,28,-28,42
person153,v49,49,3.8055654,v49,49,False,,,True,True,0,0,43
person153,v32,32,3.808262,v49,49,False,,,False,True,17,-17,44
person153,v24,24,3.8137786,v49,49,False,,,False,True,25,-25,45
person153,v87,87,3.8177752,v49,49,False,,,False,True,38,38,46
person153,v79,79,3.8216996,v49,49,False,,,False,True,30,30,47
person153,v29,29,3.8247619,v49,49,False,,,False,True,20,-20,48
person153,v19,19,3.8354967,v49,49,False,,,False,True,30,-30,49
person153,v17,17,3.844567,v49,49,False,,,False,True,32,-32,50
person153,v76,76,3.845427,v49,49,False,,,False,True,27,27,51
person153,v39,39,3.8495722,v49,49,False,,,False,True,10,-10,52
person153,v22,22,3.857224,v49,49,False,,,False,True,27,-27,53
person153,v80,80,3.861204,v49,49,False,,,False,True,31,31,54
person153,v25,25,3.8618414,v49,49,False,,,False,True,24,-24,55
person153,v75,75,3.8708408,v49,49,False,,,False,True,26,26,56
person153,v20,20,3.8798149,v49,49,False,,,False,True,29,-29,57
person153,v77,77,3.8828442,v49,49,False,,,False,True,28,28,58
person153,v85,85,3.886019,v49,49,False,,,False,True,36,36,59
person153,v18,18,3.8960235,v49,49,False,,,False,True,31,-31,60
person153,v43,43,3.92809,v49,49,False,,,False,True,6,-6,61
person153,v23,23,3.9309766,v49,49,False,,,False,True,26,-26,62
person153,v73,73,3.9342709,v49,49,False,,,False,True,24,24,63
person153,v28,28,3.9515626,v49,49,False,,,False,True,21,-21,64
person153,v88,88,3.9754117,v49,49,False,,,False,True,39,39,65
person153,v91,91,3.979184,v49,49,False,,,False,True,42,42,66
person153,v72,72,3.9811234,v49,49,False,,,False,True,23,23,67
person153,v14,14,3.9833305,v49,49,False,,,False,True,35,-35,68
person153,v89,89,4.0064697,v49,49,False,,,False,True,40,40,69
person153,v74,74,4.0090814,v49,49,False,,,False,True,25,25,70
person153,v12,12,4.019298,v49,49,False,,,False,True,37,-37,71
person153,v94,94,4.0206537,v49,49,False,,,False,True,45,45,72
person153,v71,71,4.0226192,v49,49,False,,,False,True,22,22,73
person153,v93,93,4.0276356,v49,49,False,,,False,True,44,44,74
person153,v78,78,4.027774,v49,49,False,,,False,True,29,29,75
person153,v98,98,4.053829,v49,49,False,,,False,True,49,49,76
person153,v16,16,4.059048,v49,49,False,,,False,True,33,-33,77
person153,v81,81,4.080226,v49,49,False,,,False,True,32,32,78
person153,v86,86,4.096731,v49,49,False,,,False,True,37,37,79
person153,v13,13,4.0999584,v49,49,False,,,False,True,36,-36,80
person153,v84,84,4.13623,v49,49,False,,,False,True,35,35,81
person153,v97,97,4.165535,v49,49,False,,,False,True,48,48,82
person153,v6,6,4.16663,v49,49,False,,,False,True,43,-43,83
person153,v11,11,4.177827,v49,49,False,,,False,True,38,-38,84
person153,v100,100,4.184102,v49,49,False,,,False,True,51,51,85
person153,v7,7,4.193828,v49,49,False,,,False,True,42,-42,86
person153,v15,15,4.1950145,v49,49,False,,,False,True,34,-34,87
person153,v92,92,4.198325,v49,49,False,,,False,True,43,43,88
person153,v90,90,4.1984096,v49,49,False,,,False,True,41,41,89
person153,v9,9,4.2266817,v49,49,False,,,False,True,40,-40,90
person153,v99,99,4.272629,v49,49,False,,,False,True,50,50,91
person153,v95,95,4.2815146,v49,49,False,,,False,True,46,46,92
person153,v10,10,4.287802,v49,49,False,,,False,True,39,-39,93
person153,v96,96,4.3110995,v49,49,False,,,False,True,47,47,94
person153,v5,5,4.337903,v49,49,False,,,False,True,44,-44,95
person153,v8,8,4.358138,v49,49,False,,,False,True,41,-41,96
person153,v4,4,4.4067726,v49,49,False,,,False,True,45,-45,97
person153,v1,1,4.550273,v49,49,False,,,False,True,48,-48,98
person153,v3,3,4.566703,v49,49,False,,,False,True,46,-46,99
person153,v2,2,4.822143,v49,49,False,,,False,True,47,-47,100
person154,v99,99,3.0947204,v99,99,True,v99,99.0,True,False,0,0,1
person154,v83,83,3.264294,v99,99,True,v99,99.0,False,False,16,-16,2
person154,v97,97,3.2874207,v99,99,True,v99,99.0,False,False,2,-2,3
person154,v94,94,3.311931,v99,99,True,v99,99.0,False,False,5,-5,4
person154,v85,85,3.3310826,v99,99,True,v99,99.0,False,False,14,-14,5
person154,v87,87,3.3841727,v99,99,True,v99,99.0,False,False,12,-12,6
person154,v96,96,3.4343188,v99,99,True,v99,99.0,False,False,3,-3,7
person154,v90,90,3.438047,v99,99,True,v99,99.0,False,False,9,-9,8
person154,v93,93,3.465858,v99,99,True,v99,99.0,False,False,6,-6,9
person154,v67,67,3.4689631,v99,99,True,v99,99.0,False,False,32,-32,10
person154,v91,91,3.481517,v99,99,True,v99,99.0,False,False,8,-8,11
person154,v88,88,3.485353,v99,99,True,v99,99.0,False,False,11,-11,12
person154,v82,82,3.4854217,v99,99,True,v99,99.0,False,False,17,-17,13
person154,v98,98,3.4891853,v99,99,True,v99,99.0,False,False,1,-1,14
person154,v89,89,3.4892526,v99,99,True,v99,99.0,False,False,10,-10,15
person154,v56,56,3.5618641,v99,99,True,v99,99.0,False,False,43,-43,16
person154,v80,80,3.578761,v99,99,True,v99,99.0,False,False,19,-19,17
person154,v100,100,3.5818276,v99,99,True,v99,99.0,False,False,1,1,18
person154,v95,95,3.5943284,v99,99,True,v99,99.0,False,False,4,-4,19
person154,v68,68,3.5958307,v99,99,True,v99,99.0,False,False,31,-31,20
person154,v55,55,3.5963094,v99,99,True,v99,99.0,False,False,44,-44,21
person154,v77,77,3.6170976,v99,99,True,v99,99.0,False,False,22,-22,22
person154,v69,69,3.6401627,v99,99,True,v99,99.0,False,False,30,-30,23
person154,v47,47,3.6423345,v99,99,True,v99,99.0,False,False,52,-52,24
person154,v66,66,3.663335,v99,99,True,v99,99.0,False,False,33,-33,25
person154,v81,81,3.675121,v99,99,True,v99,99.0,False,False,18,-18,26
person154,v63,63,3.6834018,v99,99,True,v99,99.0,False,False,36,-36,27
person154,v92,92,3.6837504,v99,99,True,v99,99.0,False,False,7,-7,28
person154,v70,70,3.7038586,v99,99,True,v99,99.0,False,False,29,-29,29
person154,v62,62,3.7039795,v99,99,True,v99,99.0,False,False,37,-37,30
person154,v79,79,3.7375073,v99,99,True,v99,99.0,False,False,20,-20,31
person154,v76,76,3.755056,v99,99,True,v99,99.0,False,False,23,-23,32
person154,v78,78,3.7688293,v99,99,True,v99,99.0,False,False,21,-21,33
person154,v75,75,3.7755144,v99,99,True,v99,99.0,False,False,24,-24,34
person154,v72,72,3.781592,v99,99,True,v99,99.0,False,False,27,-27,35
person154,v60,60,3.7850113,v99,99,True,v99,99.0,False,False,39,-39,36
person154,v58,58,3.7892184,v99,99,True,v99,99.0,False,False,41,-41,37
person154,v61,61,3.7951689,v99,99,True,v99,99.0,False,False,38,-38,38
person154,v64,64,3.795378,v99,99,True,v99,99.0,False,False,35,-35,39
person154,v65,65,3.8039641,v99,99,True,v99,99.0,False,False,34,-34,40
person154,v84,84,3.8060021,v99,99,True,v99,99.0,False,False,15,-15,41
person154,v35,35,3.8467104,v99,99,True,v99,99.0,False,False,64,-64,42
person154,v59,59,3.8731344,v99,99,True,v99,99.0,False,False,40,-40,43
person154,v38,38,3.8742397,v99,99,True,v99,99.0,False,False,61,-61,44
person154,v51,51,3.8764873,v99,99,True,v99,99.0,False,False,48,-48,45
person154,v34,34,3.8788414,v99,99,True,v99,99.0,False,False,65,-65,46
person154,v73,73,3.890615,v99,99,True,v99,99.0,False,False,26,-26,47
person154,v33,33,3.94521,v99,99,True,v99,99.0,False,False,66,-66,48
person154,v74,74,3.9497244,v99,99,True,v99,99.0,False,False,25,-25,49
person154,v46,46,3.9511569,v99,99,True,v99,99.0,False,False,53,-53,50
person154,v71,71,3.965178,v99,99,True,v99,99.0,False,False,28,-28,51
person154,v53,53,3.9661653,v99,99,True,v99,99.0,False,False,46,-46,52
person154,v54,54,3.9801357,v99,99,True,v99,99.0,False,False,45,-45,53
person154,v86,86,3.9951966,v99,99,True,v99,99.0,False,False,13,-13,54
person154,v42,42,4.004562,v99,99,True,v99,99.0,False,False,57,-57,55
person154,v30,30,4.021684,v99,99,True,v99,99.0,False,False,69,-69,56
person154,v43,43,4.022287,v99,99,True,v99,99.0,False,False,56,-56,57
person154,v49,49,4.0241027,v99,99,True,v99,99.0,False,False,50,-50,58
person154,v50,50,4.0304885,v99,99,True,v99,99.0,False,False,49,-49,59
person154,v41,41,4.051894,v99,99,True,v99,99.0,False,False,58,-58,60
person154,v45,45,4.053173,v99,99,True,v99,99.0,False,False,54,-54,61
person154,v44,44,4.079784,v99,99,True,v99,99.0,False,False,55,-55,62
person154,v32,32,4.0829372,v99,99,True,v99,99.0,False,False,67,-67,63
person154,v31,31,4.0870924,v99,99,True,v99,99.0,False,False,68,-68,64
person154,v57,57,4.1067543,v99,99,True,v99,99.0,False,False,42,-42,65
person154,v36,36,4.110751,v99,99,True,v99,99.0,False,False,63,-63,66
person154,v27,27,4.127175,v99,99,True,v99,99.0,False,False,72,-72,67
person154,v52,52,4.1282578,v99,99,True,v99,99.0,False,False,47,-47,68
person154,v37,37,4.215872,v99,99,True,v99,99.0,False,False,62,-62,69
person154,v48,48,4.218075,v99,99,True,v99,99.0,False,False,51,-51,70
person154,v26,26,4.220821,v99,99,True,v99,99.0,False,False,73,-73,71
person154,v22,22,4.248757,v99,99,True,v99,99.0,False,False,77,-77,72
person154,v24,24,4.2810054,v99,99,True,v99,99.0,False,False,75,-75,73
person154,v29,29,4.284616,v99,99,True,v99,99.0,False,False,70,-70,74
person154,v23,23,4.2919164,v99,99,True,v99,99.0,False,False,76,-76,75
person154,v40,40,4.2959485,v99,99,True,v99,99.0,False,False,59,-59,76
person154,v21,21,4.3312197,v99,99,True,v99,99.0,False,False,78,-78,77
person154,v20,20,4.3327327,v99,99,True,v99,99.0,False,False,79,-79,78
person154,v17,17,4.3359175,v99,99,True,v99,99.0,False,False,82,-82,79
person154,v14,14,4.347526,v99,99,True,v99,99.0,False,False,85,-85,80
person154,v19,19,4.3484483,v99,99,True,v99,99.0,False,False,80,-80,81
person154,v28,28,4.3701024,v99,99,True,v99,99.0,False,False,71,-71,82
person154,v25,25,4.501313,v99,99,True,v99,99.0,False,False,74,-74,83
person154,v18,18,4.533961,v99,99,True,v99,99.0,False,False,81,-81,84
person154,v39,39,4.534073,v99,99,True,v99,99.0,False,False,60,-60,85
person154,v13,13,4.5377192,v99,99,True,v99,99.0,False,False,86,-86,86
person154,v16,16,4.5401635,v99,99,True,v99,99.0,False,False,83,-83,87
person154,v7,7,4.5526323,v99,99,True,v99,99.0,False,False,92,-92,88
person154,v4,4,4.614902,v99,99,True,v99,99.0,False,False,95,-95,89
person154,v11,11,4.632211,v99,99,True,v99,99.0,False,False,88,-88,90
person154,v15,15,4.6360254,v99,99,True,v99,99.0,False,False,84,-84,91
person154,v12,12,4.643634,v99,99,True,v99,99.0,False,False,87,-87,92
person154,v5,5,4.678908,v99,99,True,v99,99.0,False,False,94,-94,93
person154,v6,6,4.7107096,v99,99,True,v99,99.0,False,False,93,-93,94
person154,v8,8,4.732577,v99,99,True,v99,99.0,False,False,91,-91,95
person154,v9,9,4.905714,v99,99,True,v99,99.0,False,False,90,-90,96
person154,v1,1,4.9392834,v99,99,True,v99,99.0,False,False,98,-98,97
person154,v10,10,4.9469123,v99,99,True,v99,99.0,False,False,89,-89,98
person154,v3,3,4.9504914,v99,99,True,v99,99.0,False,False,96,-96,99
person154,v2,2,5.225611,v99,99,True,v99,99.0,False,False,97,-97,100
person155,v25,25,3.10196,v25,25,True,v25,25.0,True,False,0,0,1
person155,v38,38,3.2855847,v25,25,True,v25,25.0,False,False,13,13,2
person155,v12,12,3.3161397,v25,25,True,v25,25.0,False,False,13,-13,3
person155,v22,22,3.35258,v25,25,True,v25,25.0,False,False,3,-3,4
person155,v30,30,3.3738685,v25,25,True,v25,25.0,False,False,5,5,5
person155,v20,20,3.478432,v25,25,True,v25,25.0,False,False,5,-5,6
person155,v19,19,3.4871929,v25,25,True,v25,25.0,False,False,6,-6,7
person155,v26,26,3.5435236,v25,25,True,v25,25.0,False,False,1,1,8
person155,v17,17,3.5652244,v25,25,True,v25,25.0,False,False,8,-8,9
person155,v14,14,3.5682192,v25,25,True,v25,25.0,False,False,11,-11,10
person155,v36,36,3.5777307,v25,25,True,v25,25.0,False,False,11,11,11
person155,v4,4,3.5797052,v25,25,True,v25,25.0,False,False,21,-21,12
person155,v21,21,3.5825968,v25,25,True,v25,25.0,False,False,4,-4,13
person155,v10,10,3.5985794,v25,25,True,v25,25.0,False,False,15,-15,14
person155,v33,33,3.6174707,v25,25,True,v25,25.0,False,False,8,8,15
person155,v23,23,3.6179125,v25,25,True,v25,25.0,False,False,2,-2,16
person155,v11,11,3.620082,v25,25,True,v25,25.0,False,False,14,-14,17
person155,v29,29,3.6292934,v25,25,True,v25,25.0,False,False,4,4,18
person155,v32,32,3.6365125,v25,25,True,v25,25.0,False,False,7,7,19
