person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person106,v44,44,2.303002,v42,42,True,v42,42,False,False,2,2,16
person106,v26,26,2.304371,v42,42,True,v42,42,False,False,16,-16,17
person106,v43,43,2.3072283,v42,42,True,v42,42,False,False,1,1,18
person106,v55,55,2.311948,v42,42,True,v42,42,False,False,13,13,19
person106,v60,60,2.312563,v42,42,True,v42,42,False,False,18,18,20
person106,v30,30,2.315799,v42,42,True,v42,42,False,False,12,-12,21
person106,v18,18,2.3277612,v42,42,True,v42,42,False,False,24,-24,22
person106,v35,35,2.328276,v42,42,True,v42,42,False,False,7,-7,23
person106,v62,62,2.3290572,v42,42,True,v42,42,False,False,20,20,24
person106,v53,53,2.3312483,v42,42,True,v42,42,False,False,11,11,25
person106,v49,49,2.3397496,v42,42,True,v42,42,False,False,7,7,26
person106,v19,19,2.3672795,v42,42,True,v42,42,False,False,23,-23,27
person106,v47,47,2.3685825,v42,42,True,v42,42,False,False,5,5,28
person106,v56,56,2.373931,v42,42,True,v42,42,False,False,14,14,29
person106,v71,71,2.3815525,v42,42,True,v42,42,False,False,29,29,30
person106,v41,41,2.3831885,v42,42,True,v42,42,False,False,1,-1,31
person106,v31,31,2.386921,v42,42,True,v42,42,False,False,11,-11,32
person106,v46,46,2.400621,v42,42,True,v42,42,False,False,4,4,33
person106,v48,48,2.4054723,v42,42,True,v42,42,False,False,6,6,34
person106,v24,24,2.4108672,v42,42,True,v42,42,False,False,18,-18,35
person106,v66,66,2.4133952,v42,42,True,v42,42,False,False,24,24,36
person106,v58,58,2.4225976,v42,42,True,v42,42,False,False,16,16,37
person106,v17,17,2.4275975,v42,42,True,v42,42,False,False,25,-25,38
person106,v45,45,2.4340618,v42,42,True,v42,42,False,False,3,3,39
person106,v40,40,2.43593,v42,42,True,v42,42,False,False,2,-2,40
person106,v28,28,2.4465911,v42,42,True,v42,42,False,False,14,-14,41
person106,v63,63,2.4476154,v42,42,True,v42,42,False,False,21,21,42
person106,v10,10,2.453297,v42,42,True,v42,42,False,False,32,-32,43
person106,v67,67,2.459164,v42,42,True,v42,42,False,False,25,25,44
person106,v65,65,2.4599524,v42,42,True,v42,42,False,False,23,23,45
person106,v21,21,2.4608767,v42,42,True,v42,42,False,False,21,-21,46
person106,v59,59,2.4697998,v42,42,True,v42,42,False,False,17,17,47
person106,v77,77,2.4741979,v42,42,True,v42,42,False,False,35,35,48
person106,v29,29,2.4869783,v42,42,True,v42,42,False,False,13,-13,49
person106,v16,16,2.498136,v42,42,True,v42,42,False,False,26,-26,50
person106,v64,64,2.5038626,v42,42,True,v42,42,False,False,22,22,51
person106,v14,14,2.5196886,v42,42,True,v42,42,False,False,28,-28,52
person106,v25,25,2.522746,v42,42,True,v42,42,False,False,17,-17,53
person106,v32,32,2.525466,v42,42,True,v42,42,False,False,10,-10,54
person106,v23,23,2.551366,v42,42,True,v42,42,False,False,19,-19,55
person106,v73,73,2.5516813,v42,42,True,v42,42,False,False,31,31,56
person106,v72,72,2.5525298,v42,42,True,v42,42,False,False,30,30,57
person106,v61,61,2.555493,v42,42,True,v42,42,False,False,19,19,58
person106,v15,15,2.5696368,v42,42,True,v42,42,False,False,27,-27,59
person106,v70,70,2.5715082,v42,42,True,v42,42,False,False,28,28,60
person106,v68,68,2.578151,v42,42,True,v42,42,False,False,26,26,61
person106,v9,9,2.587245,v42,42,True,v42,42,False,False,33,-33,62
person106,v69,69,2.5875814,v42,42,True,v42,42,False,False,27,27,63
person106,v80,80,2.6102476,v42,42,True,v42,42,False,False,38,38,64
person106,v74,74,2.610509,v42,42,True,v42,42,False,False,32,32,65
person106,v87,87,2.6282606,v42,42,True,v42,42,False,False,45,45,66
person106,v76,76,2.6607573,v42,42,True,v42,42,False,False,34,34,67
person106,v79,79,2.6827683,v42,42,True,v42,42,False,False,37,37,68
person106,v85,85,2.684244,v42,42,True,v42,42,False,False,43,43,69
person106,v83,83,2.6886551,v42,42,True,v42,42,False,False,41,41,70
person106,v86,86,2.6889606,v42,42,True,v42,42,False,False,44,44,71
person106,v13,13,2.693189,v42,42,True,v42,42,False,False,29,-29,72
person106,v92,92,2.6978939,v42,42,True,v42,42,False,False,50,50,73
person106,v84,84,2.7106154,v42,42,True,v42,42,False,False,42,42,74
person106,v6,6,2.715632,v42,42,True,v42,42,False,False,36,-36,75
person106,v11,11,2.719882,v42,42,True,v42,42,False,False,31,-31,76
person106,v2,2,2.7351987,v42,42,True,v42,42,False,False,40,-40,77
person106,v81,81,2.750326,v42,42,True,v42,42,False,False,39,39,78
person106,v96,96,2.7564065,v42,42,True,v42,42,False,False,54,54,79
person106,v82,82,2.7649665,v42,42,True,v42,42,False,False,40,40,80
person106,v8,8,2.7660773,v42,42,True,v42,42,False,False,34,-34,81
person106,v78,78,2.7776484,v42,42,True,v42,42,False,False,36,36,82
person106,v75,75,2.7920413,v42,42,True,v42,42,False,False,33,33,83
person106,v7,7,2.7988386,v42,42,True,v42,42,False,False,35,-35,84
person106,v91,91,2.809159,v42,42,True,v42,42,False,False,49,49,85
person106,v93,93,2.811257,v42,42,True,v42,42,False,False,51,51,86
person106,v95,95,2.8194602,v42,42,True,v42,42,False,False,53,53,87
person106,v89,89,2.8285384,v42,42,True,v42,42,False,False,47,47,88
person106,v100,100,2.8349977,v42,42,True,v42,42,False,False,58,58,89
person106,v94,94,2.852094,v42,42,True,v42,42,False,False,52,52,90
person106,v88,88,2.8558252,v42,42,True,v42,42,False,False,46,46,91
person106,v12,12,2.8718102,v42,42,True,v42,42,False,False,30,-30,92
person106,v97,97,2.8754559,v42,42,True,v42,42,False,False,55,55,93
person106,v4,4,2.908669,v42,42,True,v42,42,False,False,38,-38,94
person106,v99,99,2.93717,v42,42,True,v42,42,False,False,57,57,95
person106,v90,90,2.944817,v42,42,True,v42,42,False,False,48,48,96
person106,v5,5,2.9474707,v42,42,True,v42,42,False,False,37,-37,97
person106,v3,3,2.9746583,v42,42,True,v42,42,False,False,39,-39,98
person106,v98,98,3.0385854,v42,42,True,v42,42,False,False,56,56,99
person106,v1,1,3.0934236,v42,42,True,v42,42,False,False,41,-41,100
person107,v76,76,2.0826607,v76,76,True,v76,76,True,False,0,0,1
person107,v68,68,2.121045,v76,76,True,v76,76,False,False,8,-8,2
person107,v77,77,2.2444942,v76,76,True,v76,76,False,False,1,1,3
person107,v71,71,2.2839413,v76,76,True,v76,76,False,False,5,-5,4
person107,v73,73,2.2895977,v76,76,True,v76,76,False,False,3,-3,5
person107,v90,90,2.2925606,v76,76,True,v76,76,False,False,14,14,6
person107,v53,53,2.3130624,v76,76,True,v76,76,False,False,23,-23,7
person107,v69,69,2.3252401,v76,76,True,v76,76,False,False,7,-7,8
person107,v60,60,2.3447835,v76,76,True,v76,76,False,False,16,-16,9
person107,v67,67,2.3523557,v76,76,True,v76,76,False,False,9,-9,10
person107,v54,54,2.3544378,v76,76,True,v76,76,False,False,22,-22,11
person107,v55,55,2.3565838,v76,76,True,v76,76,False,False,21,-21,12
person107,v56,56,2.3770692,v76,76,True,v76,76,False,False,20,-20,13
person107,v82,82,2.3952458,v76,76,True,v76,76,False,False,6,6,14
person107,v87,87,2.3953166,v76,76,True,v76,76,False,False,11,11,15
person107,v79,79,2.3978508,v76,76,True,v76,76,False,False,3,3,16
person107,v61,61,2.428002,v76,76,True,v76,76,False,False,15,-15,17
person107,v83,83,2.4309523,v76,76,True,v76,76,False,False,7,7,18
person107,v81,81,2.4370785,v76,76,True,v76,76,False,False,5,5,19
person107,v88,88,2.4413052,v76,76,True,v76,76,False,False,12,12,20
person107,v64,64,2.4436104,v76,76,True,v76,76,False,False,12,-12,21
person107,v86,86,2.4503078,v76,76,True,v76,76,False,False,10,10,22
person107,v62,62,2.4596324,v76,76,True,v76,76,False,False,14,-14,23
person107,v92,92,2.4609013,v76,76,True,v76,76,False,False,16,16,24
person107,v91,91,2.4643767,v76,76,True,v76,76,False,False,15,15,25
person107,v93,93,2.465274,v76,76,True,v76,76,False,False,17,17,26
person107,v49,49,2.4671178,v76,76,True,v76,76,False,False,27,-27,27
person107,v72,72,2.468694,v76,76,True,v76,76,False,False,4,-4,28
person107,v99,99,2.4689987,v76,76,True,v76,76,False,False,23,23,29
person107,v84,84,2.4722805,v76,76,True,v76,76,False,False,8,8,30
person107,v59,59,2.4799206,v76,76,True,v76,76,False,False,17,-17,31
person107,v89,89,2.4799888,v76,76,True,v76,76,False,False,13,13,32
person107,v80,80,2.4882166,v76,76,True,v76,76,False,False,4,4,33
person107,v63,63,2.496068,v76,76,True,v76,76,False,False,13,-13,34
person107,v58,58,2.5142128,v76,76,True,v76,76,False,False,18,-18,35
person107,v97,97,2.5383937,v76,76,True,v76,76,False,False,21,21,36
person107,v70,70,2.548909,v76,76,True,v76,76,False,False,6,-6,37
person107,v50,50,2.553931,v76,76,True,v76,76,False,False,26,-26,38
person107,v100,100,2.557918,v76,76,True,v76,76,False,False,24,24,39
person107,v66,66,2.558055,v76,76,True,v76,76,False,False,10,-10,40
person107,v85,85,2.5605454,v76,76,True,v76,76,False,False,9,9,41
person107,v45,45,2.5718942,v76,76,True,v76,76,False,False,31,-31,42
person107,v65,65,2.5731022,v76,76,True,v76,76,False,False,11,-11,43
person107,v96,96,2.579905,v76,76,True,v76,76,False,False,20,20,44
person107,v38,38,2.5874615,v76,76,True,v76,76,False,False,38,-38,45
person107,v57,57,2.5929382,v76,76,True,v76,76,False,False,19,-19,46
person107,v94,94,2.5989745,v76,76,True,v76,76,False,False,18,18,47
person107,v78,78,2.6113973,v76,76,True,v76,76,False,False,2,2,48
person107,v95,95,2.6134284,v76,76,True,v76,76,False,False,19,19,49
person107,v48,48,2.622607,v76,76,True,v76,76,False,False,28,-28,50
person107,v98,98,2.6250434,v76,76,True,v76,76,False,False,22,22,51
person107,v39,39,2.634058,v76,76,True,v76,76,False,False,37,-37,52
person107,v51,51,2.6414022,v76,76,True,v76,76,False,False,25,-25,53
person107,v42,42,2.6470406,v76,76,True,v76,76,False,False,34,-34,54
person107,v75,75,2.6478295,v76,76,True,v76,76,False,False,1,-1,55
person107,v74,74,2.6568305,v76,76,True,v76,76,False,False,2,-2,56
person107,v33,33,2.6591957,v76,76,True,v76,76,False,False,43,-43,57
person107,v44,44,2.6666923,v76,76,True,v76,76,False,False,32,-32,58
person107,v34,34,2.6678677,v76,76,True,v76,76,False,False,42,-42,59
person107,v52,52,2.673356,v76,76,True,v76,76,False,False,24,-24,60
person107,v35,35,2.678635,v76,76,True,v76,76,False,False,41,-41,61
person107,v29,29,2.6856115,v76,76,True,v76,76,False,False,47,-47,62
person107,v37,37,2.7052252,v76,76,True,v76,76,False,False,39,-39,63
person107,v46,46,2.7077458,v76,76,True,v76,76,False,False,30,-30,64
person107,v41,41,2.7290576,v76,76,True,v76,76,False,False,35,-35,65
person107,v43,43,2.778183,v76,76,True,v76,76,False,False,33,-33,66
person107,v47,47,2.7888901,v76,76,True,v76,76,False,False,29,-29,67
person107,v36,36,2.790449,v76,76,True,v76,76,False,False,40,-40,68
person107,v27,27,2.814761,v76,76,True,v76,76,False,False,49,-49,69
person107,v18,18,2.8592925,v76,76,True,v76,76,False,False,58,-58,70
person107,v40,40,2.8597293,v76,76,True,v76,76,False,False,36,-36,71
person107,v30,30,2.8913713,v76,76,True,v76,76,False,False,46,-46,72
person107,v32,32,2.9024434,v76,76,True,v76,76,False,False,44,-44,73
person107,v31,31,2.9134011,v76,76,True,v76,76,False,False,45,-45,74
person107,v20,20,2.9236884,v76,76,True,v76,76,False,False,56,-56,75
person107,v26,26,2.9667425,v76,76,True,v76,76,False,False,50,-50,76
person107,v28,28,2.9747434,v76,76,True,v76,76,False,False,48,-48,77
person107,v16,16,2.9768581,v76,76,True,v76,76,False,False,60,-60,78
person107,v22,22,3.008439,v76,76,True,v76,76,False,False,54,-54,79
person107,v19,19,3.087642,v76,76,True,v76,76,False,False,57,-57,80
person107,v24,24,3.0899024,v76,76,True,v76,76,False,False,52,-52,81
person107,v21,21,3.0941038,v76,76,True,v76,76,False,False,55,-55,82
person107,v14,14,3.1100156,v76,76,True,v76,76,False,False,62,-62,83
person107,v25,25,3.1181207,v76,76,True,v76,76,False,False,51,-51,84
person107,v17,17,3.1186905,v76,76,True,v76,76,False,False,59,-59,85
person107,v10,10,3.1200395,v76,76,True,v76,76,False,False,66,-66,86
person107,v9,9,3.120733,v76,76,True,v76,76,False,False,67,-67,87
person107,v15,15,3.165669,v76,76,True,v76,76,False,False,61,-61,88
person107,v23,23,3.1714256,v76,76,True,v76,76,False,False,53,-53,89
person107,v13,13,3.1986578,v76,76,True,v76,76,False,False,63,-63,90
person107,v11,11,3.214722,v76,76,True,v76,76,False,False,65,-65,91
person107,v4,4,3.313951,v76,76,True,v76,76,False,False,72,-72,92
person107,v7,7,3.3253849,v76,76,True,v76,76,False,False,69,-69,93
person107,v6,6,3.4585142,v76,76,True,v76,76,False,False,70,-70,94
person107,v12,12,3.4692042,v76,76,True,v76,76,False,False,64,-64,95
person107,v2,2,3.4995522,v76,76,True,v76,76,False,False,74,-74,96
person107,v8,8,3.5744882,v76,76,True,v76,76,False,False,68,-68,97
person107,v3,3,3.6381273,v76,76,True,v76,76,False,False,73,-73,98
person107,v5,5,3.6590044,v76,76,True,v76,76,False,False,71,-71,99
person107,v1,1,3.7353039,v76,76,True,v76,76,False,False,75,-75,100
person108,v24,24,1.9158924,v24,24,True,v24,24,True,False,0,0,1
person108,v15,15,2.1906223,v24,24,True,v24,24,False,False,9,-9,2
person108,v10,10,2.2267056,v24,24,True,v24,24,False,False,14,-14,3
person108,v26,26,2.2304883,v24,24,True,v24,24,False,False,2,2,4
person108,v16,16,2.2744405,v24,24,True,v24,24,False,False,8,-8,5
person108,v19,19,2.2779055,v24,24,True,v24,24,False,False,5,-5,6
person108,v7,7,2.3084948,v24,24,True,v24,24,False,False,17,-17,7
person108,v17,17,2.3106518,v24,24,True,v24,24,False,False,7,-7,8
person108,v5,5,2.3404787,v24,24,True,v24,24,False,False,19,-19,9
person108,v27,27,2.3417075,v24,24,True,v24,24,False,False,3,3,10
person108,v23,23,2.3513932,v24,24,True,v24,24,False,False,1,-1,11
person108,v2,2,2.3571794,v24,24,True,v24,24,False,False,22,-22,12
person108,v36,36,2.366186,v24,24,True,v24,24,False,False,12,12,13
person108,v28,28,2.374007,v24,24,True,v24,24,False,False,4,4,14
person108,v30,30,2.3794155,v24,24,True,v24,24,False,False,6,6,15
person108,v20,20,2.4161515,v24,24,True,v24,24,False,False,4,-4,16
person108,v12,12,2.418031,v24,24,True,v24,24,False,False,12,-12,17
person108,v40,40,2.4240687,v24,24,True,v24,24,False,False,16,16,18
person108,v32,32,2.4266818,v24,24,True,v24,24,False,False,8,8,19
person108,v18,18,2.4287207,v24,24,True,v24,24,False,False,6,-6,20
person108,v44,44,2.432298,v24,24,True,v24,24,False,False,20,20,21
person108,v6,6,2.435228,v24,24,True,v24,24,False,False,18,-18,22
person108,v33,33,2.4375165,v24,24,True,v24,24,False,False,9,9,23
person108,v38,38,2.437714,v24,24,True,v24,24,False,False,14,14,24
person108,v37,37,2.4412894,v24,24,True,v24,24,False,False,13,13,25
person108,v25,25,2.478199,v24,24,True,v24,24,False,False,1,1,26
person108,v11,11,2.4818692,v24,24,True,v24,24,False,False,13,-13,27
person108,v29,29,2.487828,v24,24,True,v24,24,False,False,5,5,28
person108,v22,22,2.496718,v24,24,True,v24,24,False,False,2,-2,29
person108,v3,3,2.5039256,v24,24,True,v24,24,False,False,21,-21,30
person108,v4,4,2.510659,v24,24,True,v24,24,False,False,20,-20,31
person108,v31,31,2.5134325,v24,24,True,v24,24,False,False,7,7,32
person108,v35,35,2.5335402,v24,24,True,v24,24,False,False,11,11,33
person108,v9,9,2.5390735,v24,24,True,v24,24,False,False,15,-15,34
person108,v13,13,2.5547807,v24,24,True,v24,24,False,False,11,-11,35
person108,v42,42,2.556548,v24,24,True,v24,24,False,False,18,18,36
person108,v14,14,2.5567594,v24,24,True,v24,24,False,False,10,-10,37
person108,v21,21,2.5639558,v24,24,True,v24,24,False,False,3,-3,38
person108,v43,43,2.5650299,v24,24,True,v24,24,False,False,19,19,39
person108,v50,50,2.5874677,v24,24,True,v24,24,False,False,26,26,40
person108,v45,45,2.5926907,v24,24,True,v24,24,False,False,21,21,41
person108,v41,41,2.6070852,v24,24,True,v24,24,False,False,17,17,42
person108,v46,46,2.627144,v24,24,True,v24,24,False,False,22,22,43
person108,v51,51,2.6276658,v24,24,True,v24,24,False,False,27,27,44
person108,v39,39,2.6283484,v24,24,True,v24,24,False,False,15,15,45
person108,v34,34,2.6492195,v24,24,True,v24,24,False,False,10,10,46
person108,v65,65,2.6758003,v24,24,True,v24,24,False,False,41,41,47
person108,v52,52,2.6780872,v24,24,True,v24,24,False,False,28,28,48
person108,v8,8,2.6994443,v24,24,True,v24,24,False,False,16,-16,49
person108,v57,57,2.711836,v24,24,True,v24,24,False,False,33,33,50
person108,v48,48,2.7316718,v24,24,True,v24,24,False,False,24,24,51
person108,v49,49,2.7358522,v24,24,True,v24,24,False,False,25,25,52
person108,v62,62,2.7392366,v24,24,True,v24,24,False,False,38,38,53
person108,v56,56,2.7432816,v24,24,True,v24,24,False,False,32,32,54
person108,v55,55,2.7500978,v24,24,True,v24,24,False,False,31,31,55
person108,v54,54,2.759921,v24,24,True,v24,24,False,False,30,30,56
person108,v67,67,2.767503,v24,24,True,v24,24,False,False,43,43,57
person108,v63,63,2.7765582,v24,24,True,v24,24,False,False,39,39,58
person108,v47,47,2.7979207,v24,24,True,v24,24,False,False,23,23,59
person108,v60,60,2.8031445,v24,24,True,v24,24,False,False,36,36,60
person108,v58,58,2.8090048,v24,24,True,v24,24,False,False,34,34,61
person108,v59,59,2.8518476,v24,24,True,v24,24,False,False,35,35,62
person108,v53,53,2.88429,v24,24,True,v24,24,False,False,29,29,63
person108,v64,64,2.8857436,v24,24,True,v24,24,False,False,40,40,64
person108,v1,1,2.8863683,v24,24,True,v24,24,False,False,23,-23,65
person108,v61,61,2.8940554,v24,24,True,v24,24,False,False,37,37,66
person108,v70,70,2.9129653,v24,24,True,v24,24,False,False,46,46,67
person108,v80,80,2.9178667,v24,24,True,v24,24,False,False,56,56,68
person108,v69,69,2.9528155,v24,24,True,v24,24,False,False,45,45,69
person108,v78,78,2.9651015,v24,24,True,v24,24,False,False,54,54,70
person108,v72,72,2.973477,v24,24,True,v24,24,False,False,48,48,71
person108,v74,74,2.9764566,v24,24,True,v24,24,False,False,50,50,72
person108,v71,71,2.979903,v24,24,True,v24,24,False,False,47,47,73
person108,v96,96,2.987,v24,24,True,v24,24,False,False,72,72,74
person108,v68,68,3.0024571,v24,24,True,v24,24,False,False,44,44,75
person108,v76,76,3.0358663,v24,24,True,v24,24,False,False,52,52,76
person108,v66,66,3.0443642,v24,24,True,v24,24,False,False,42,42,77
person108,v83,83,3.052504,v24,24,True,v24,24,False,False,59,59,78
person108,v73,73,3.069886,v24,24,True,v24,24,False,False,49,49,79
person108,v85,85,3.0830278,v24,24,True,v24,24,False,False,61,61,80
person108,v77,77,3.092293,v24,24,True,v24,24,False,False,53,53,81
person108,v93,93,3.1049805,v24,24,True,v24,24,False,False,69,69,82
person108,v91,91,3.1322606,v24,24,True,v24,24,False,False,67,67,83
person108,v79,79,3.1365414,v24,24,True,v24,24,False,False,55,55,84
person108,v86,86,3.1414847,v24,24,True,v24,24,False,False,62,62,85
person108,v100,100,3.1423132,v24,24,True,v24,24,False,False,76,76,86
person108,v84,84,3.1577766,v24,24,True,v24,24,False,False,60,60,87
person108,v95,95,3.1990898,v24,24,True,v24,24,False,False,71,71,88
person108,v92,92,3.2056167,v24,24,True,v24,24,False,False,68,68,89
person108,v87,87,3.218549,v24,24,True,v24,24,False,False,63,63,90
person108,v94,94,3.2359006,v24,24,True,v24,24,False,False,70,70,91
person108,v75,75,3.244697,v24,24,True,v24,24,False,False,51,51,92
person108,v98,98,3.2447824,v24,24,True,v24,24,False,False,74,74,93
person108,v82,82,3.248566,v24,24,True,v24,24,False,False,58,58,94
person108,v88,88,3.2653542,v24,24,True,v24,24,False,False,64,64,95
person108,v99,99,3.2808444,v24,24,True,v24,24,False,False,75,75,96
person108,v81,81,3.290905,v24,24,True,v24,24,False,False,57,57,97
person108,v97,97,3.3044655,v24,24,True,v24,24,False,False,73,73,98
person108,v89,89,3.3247094,v24,24,True,v24,24,False,False,65,65,99
person108,v90,90,3.351435,v24,24,True,v24,24,False,False,66,66,100
person109,v12,12,1.9575044,v9,9,True,v9,9,False,False,3,3,1
person109,v10,10,1.9702973,v9,9,True,v9,9,False,False,1,1,2
person109,v9,9,2.0066068,v9,9,True,v9,9,True,False,0,0,3
person109,v15,15,2.0615196,v9,9,True,v9,9,False,False,6,6,4
person109,v3,3,2.0644479,v9,9,True,v9,9,False,False,6,-6,5
person109,v7,7,2.0940876,v9,9,True,v9,9,False,False,2,-2,6
person109,v13,13,2.1321895,v9,9,True,v9,9,False,False,4,4,7
person109,v16,16,2.1411834,v9,9,True,v9,9,False,False,7,7,8
person109,v18,18,2.1500843,v9,9,True,v9,9,False,False,9,9,9
person109,v8,8,2.150799,v9,9,True,v9,9,False,False,1,-1,10
person109,v19,19,2.156694,v9,9,True,v9,9,False,False,10,10,11
person109,v22,22,2.1593807,v9,9,True,v9,9,False,False,13,13,12
person109,v17,17,2.1597893,v9,9,True,v9,9,False,False,8,8,13
person109,v20,20,2.1714127,v9,9,True,v9,9,False,False,11,11,14
person109,v6,6,2.1809678,v9,9,True,v9,9,False,False,3,-3,15
person109,v23,23,2.1998525,v9,9,True,v9,9,False,False,14,14,16
person109,v2,2,2.2215893,v9,9,True,v9,9,False,False,7,-7,17
person109,v24,24,2.2490833,v9,9,True,v9,9,False,False,15,15,18
person109,v4,4,2.261889,v9,9,True,v9,9,False,False,5,-5,19
person109,v28,28,2.267835,v9,9,True,v9,9,False,False,19,19,20
person109,v33,33,2.2737033,v9,9,True,v9,9,False,False,24,24,21
person109,v36,36,2.2833984,v9,9,True,v9,9,False,False,27,27,22
person109,v5,5,2.2852259,v9,9,True,v9,9,False,False,4,-4,23
person109,v21,21,2.294979,v9,9,True,v9,9,False,False,12,12,24
person109,v30,30,2.2990458,v9,9,True,v9,9,False,False,21,21,25
person109,v26,26,2.3237684,v9,9,True,v9,9,False,False,17,17,26
person109,v27,27,2.3558147,v9,9,True,v9,9,False,False,18,18,27
person109,v29,29,2.3776135,v9,9,True,v9,9,False,False,20,20,28
person109,v14,14,2.3929298,v9,9,True,v9,9,False,False,5,5,29
person109,v11,11,2.3988862,v9,9,True,v9,9,False,False,2,2,30
person109,v25,25,2.4270997,v9,9,True,v9,9,False,False,16,16,31
person109,v31,31,2.4288287,v9,9,True,v9,9,False,False,22,22,32
person109,v34,34,2.446667,v9,9,True,v9,9,False,False,25,25,33
person109,v52,52,2.4853947,v9,9,True,v9,9,False,False,43,43,34
person109,v38,38,2.4946444,v9,9,True,v9,9,False,False,29,29,35
person109,v44,44,2.496656,v9,9,True,v9,9,False,False,35,35,36
person109,v45,45,2.5145054,v9,9,True,v9,9,False,False,36,36,37
person109,v42,42,2.5166583,v9,9,True,v9,9,False,False,33,33,38
person109,v43,43,2.5304615,v9,9,True,v9,9,False,False,34,34,39
person109,v37,37,2.5391433,v9,9,True,v9,9,False,False,28,28,40
person109,v39,39,2.5636728,v9,9,True,v9,9,False,False,30,30,41
person109,v32,32,2.5660515,v9,9,True,v9,9,False,False,23,23,42
person109,v40,40,2.5669405,v9,9,True,v9,9,False,False,31,31,43
person109,v51,51,2.585182,v9,9,True,v9,9,False,False,42,42,44
person109,v35,35,2.5973413,v9,9,True,v9,9,False,False,26,26,45
person109,v49,49,2.5998201,v9,9,True,v9,9,False,False,40,40,46
person109,v1,1,2.613557,v9,9,True,v9,9,False,False,8,-8,47
person109,v41,41,2.6444802,v9,9,True,v9,9,False,False,32,32,48
person109,v54,54,2.6598735,v9,9,True,v9,9,False,False,45,45,49
person109,v47,47,2.6874137,v9,9,True,v9,9,False,False,38,38,50
person109,v50,50,2.692393,v9,9,True,v9,9,False,False,41,41,51
person109,v46,46,2.729607,v9,9,True,v9,9,False,False,37,37,52
person109,v58,58,2.747253,v9,9,True,v9,9,False,False,49,49,53
person109,v60,60,2.7531781,v9,9,True,v9,9,False,False,51,51,54
person109,v56,56,2.7575202,v9,9,True,v9,9,False,False,47,47,55
person109,v59,59,2.7852726,v9,9,True,v9,9,False,False,50,50,56
person109,v65,65,2.8098543,v9,9,True,v9,9,False,False,56,56,57
person109,v62,62,2.8180532,v9,9,True,v9,9,False,False,53,53,58
person109,v48,48,2.823033,v9,9,True,v9,9,False,False,39,39,59
person109,v78,78,2.83946,v9,9,True,v9,9,False,False,69,69,60
person109,v61,61,2.8447642,v9,9,True,v9,9,False,False,52,52,61
person109,v66,66,2.853794,v9,9,True,v9,9,False,False,57,57,62
person109,v53,53,2.8823996,v9,9,True,v9,9,False,False,44,44,63
person109,v72,72,2.8949049,v9,9,True,v9,9,False,False,63,63,64
person109,v74,74,2.8954225,v9,9,True,v9,9,False,False,65,65,65
person109,v55,55,2.900805,v9,9,True,v9,9,False,False,46,46,66
person109,v80,80,2.9033155,v9,9,True,v9,9,False,False,71,71,67
person109,v77,77,2.9063492,v9,9,True,v9,9,False,False,68,68,68
person109,v67,67,2.9086132,v9,9,True,v9,9,False,False,58,58,69
person109,v63,63,2.910126,v9,9,True,v9,9,False,False,54,54,70
person109,v57,57,2.9191194,v9,9,True,v9,9,False,False,48,48,71
person109,v86,86,2.9368021,v9,9,True,v9,9,False,False,77,77,72
person109,v96,96,2.95726,v9,9,True,v9,9,False,False,87,87,73
person109,v70,70,2.9621243,v9,9,True,v9,9,False,False,61,61,74
person109,v92,92,2.9672873,v9,9,True,v9,9,False,False,83,83,75
person109,v69,69,2.9790962,v9,9,True,v9,9,False,False,60,60,76
person109,v84,84,2.98938,v9,9,True,v9,9,False,False,75,75,77
person109,v71,71,2.9918566,v9,9,True,v9,9,False,False,62,62,78
person109,v79,79,3.0175817,v9,9,True,v9,9,False,False,70,70,79
person109,v73,73,3.0535123,v9,9,True,v9,9,False,False,64,64,80
person109,v83,83,3.0601249,v9,9,True,v9,9,False,False,74,74,81
person109,v87,87,3.0631,v9,9,True,v9,9,False,False,78,78,82
person109,v94,94,3.0711653,v9,9,True,v9,9,False,False,85,85,83
person109,v85,85,3.0744267,v9,9,True,v9,9,False,False,76,76,84
person109,v76,76,3.0809772,v9,9,True,v9,9,False,False,67,67,85
person109,v75,75,3.083537,v9,9,True,v9,9,False,False,66,66,86
person109,v100,100,3.0852513,v9,9,True,v9,9,False,False,91,91,87
person109,v64,64,3.1117396,v9,9,True,v9,9,False,False,55,55,88
person109,v68,68,3.1212149,v9,9,True,v9,9,False,False,59,59,89
person109,v91,91,3.1258945,v9,9,True,v9,9,False,False,82,82,90
person109,v95,95,3.1383731,v9,9,True,v9,9,False,False,86,86,91
person109,v93,93,3.156352,v9,9,True,v9,9,False,False,84,84,92
person109,v98,98,3.166603,v9,9,True,v9,9,False,False,89,89,93
person109,v81,81,3.17188,v9,9,True,v9,9,False,False,72,72,94
person109,v97,97,3.1849363,v9,9,True,v9,9,False,False,88,88,95
person109,v82,82,3.208147,v9,9,True,v9,9,False,False,73,73,96
person109,v99,99,3.2200503,v9,9,True,v9,9,False,False,90,90,97
person109,v89,89,3.2368348,v9,9,True,v9,9,False,False,80,80,98
person109,v88,88,3.293851,v9,9,True,v9,9,False,False,79,79,99
person109,v90,90,3.297644,v9,9,True,v9,9,False,False,81,81,100
