run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_15pct,person14,v19,19.0,v19,19.0,False,19.183046340942383,0.1830463409423828,0.1830463409423828,0.17714481055736542,person14,v19,19,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person131,v23,23.0,,,True,19.35431671142578,-3.6456832885742188,3.6456832885742188,0.17891047894954681,person14,v19,19,0.17127037048339844,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person49,v19,19.0,v19,19.0,False,19.531980514526367,0.5319805145263672,0.5319805145263672,0.1807420700788498,person49,v19,19,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person66,v15,15.0,,,True,19.753421783447266,4.753421783447266,4.753421783447266,0.18302497267723083,person49,v19,19,0.22144126892089844,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person57,v20,20.0,v20,20.0,False,20.05925178527832,0.05925178527832031,0.05925178527832031,0.18617784976959229,person57,v20,20,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person26,v21,21.0,,,True,20.882015228271484,-0.11798477172851562,0.11798477172851562,0.19465994834899902,person57,v20,20,0.8227634429931641,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person13,v22,22.0,v22,22.0,False,21.91271209716797,-0.08728790283203125,0.08728790283203125,0.2052856981754303,person13,v22,22,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person173,v23,23.0,v23,23.0,False,22.390727996826172,-0.6092720031738281,0.6092720031738281,0.21021369099617004,person173,v23,23,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person108,v24,24.0,v24,24.0,False,23.55406951904297,-0.44593048095703125,0.44593048095703125,0.22220690548419952,person108,v24,24,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person124,v24,24.0,v24,24.0,False,23.830066680908203,-0.16993331909179688,0.16993331909179688,0.22505223751068115,person124,v24,24,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person189,v25,25.0,v25,25.0,False,24.323984146118164,-0.6760158538818359,0.6760158538818359,0.2301441729068756,person189,v25,25,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person155,v25,25.0,v25,25.0,False,24.615276336669922,-0.3847236633300781,0.3847236633300781,0.23314717411994934,person155,v25,25,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person158,v25,25.0,v25,25.0,False,24.837182998657227,-0.16281700134277344,0.16281700134277344,0.2354348748922348,person158,v25,25,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person151,v25,25.0,v25,25.0,False,25.50101089477539,0.5010108947753906,0.5010108947753906,0.24227845668792725,person151,v25,25,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person105,v26,26.0,v26,26.0,False,25.900924682617188,-0.0990753173828125,0.0990753173828125,0.24640128016471863,person105,v26,26,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person141,v26,26.0,v26,26.0,False,26.239665985107422,0.23966598510742188,0.23966598510742188,0.249893456697464,person141,v26,26,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person184,v27,27.0,v27,27.0,False,26.53285026550293,-0.4671497344970703,0.4671497344970703,0.25291597843170166,person184,v27,27,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person44,v27,27.0,v27,27.0,False,26.907445907592773,-0.09255409240722656,0.09255409240722656,0.2567777931690216,person44,v27,27,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person61,v28,28.0,v28,28.0,False,27.880332946777344,-0.11966705322265625,0.11966705322265625,0.26680755615234375,person61,v28,28,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person144,v29,29.0,v29,29.0,False,28.236696243286133,-0.7633037567138672,0.7633037567138672,0.2704814076423645,person144,v29,29,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person149,v29,29.0,v29,29.0,False,28.29073715209961,-0.7092628479003906,0.7092628479003906,0.2710385322570801,person149,v29,29,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person64,v29,29.0,v29,29.0,False,28.55738067626953,-0.44261932373046875,0.44261932373046875,0.2737874388694763,person64,v29,29,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person110,v30,30.0,v30,30.0,False,29.622493743896484,-0.3775062561035156,0.3775062561035156,0.2847679853439331,person110,v30,30,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person22,v30,30.0,,,True,29.675006866455078,-0.3249931335449219,0.3249931335449219,0.2853093445301056,person110,v30,30,0.05251312255859375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person19,v30,30.0,v30,30.0,False,29.74781036376953,-0.25218963623046875,0.25218963623046875,0.2860598862171173,person19,v30,30,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person143,v31,31.0,v31,31.0,False,30.75415802001953,-0.24584197998046875,0.24584197998046875,0.296434611082077,person143,v31,31,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person36,v31,31.0,v31,31.0,False,30.95250129699707,-0.04749870300292969,0.04749870300292969,0.2984794080257416,person36,v31,31,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person84,v32,32.0,v32,32.0,False,31.711380004882812,-0.2886199951171875,0.2886199951171875,0.30630287528038025,person84,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person46,v32,32.0,v32,32.0,False,32.375,0.375,0.375,0.313144326210022,person46,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person122,v32,32.0,v32,32.0,False,32.56087112426758,0.5608711242675781,0.5608711242675781,0.3150605261325836,person122,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person102,v32,32.0,v32,32.0,False,32.56678771972656,0.5667877197265625,0.5667877197265625,0.31512153148651123,person102,v32,32,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person16,v31,31.0,,,True,32.656578063964844,1.6565780639648438,1.6565780639648438,0.31604719161987305,person59,v33,33,0.03272247314453125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person59,v33,33.0,v33,33.0,False,32.689300537109375,-0.310699462890625,0.310699462890625,0.31638455390930176,person59,v33,33,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person85,v33,33.0,v33,33.0,False,33.110687255859375,0.110687255859375,0.110687255859375,0.32072874903678894,person85,v33,33,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person135,v33,33.0,v33,33.0,False,33.444793701171875,0.444793701171875,0.444793701171875,0.32417312264442444,person135,v33,33,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person82,v34,34.0,v34,34.0,False,34.08527755737305,0.08527755737304688,0.08527755737304688,0.33077606558799744,person82,v34,34,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person133,v34,34.0,v34,34.0,False,34.66181182861328,0.6618118286132812,0.6618118286132812,0.33671972155570984,person133,v34,34,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person180,v35,35.0,v35,35.0,False,34.777828216552734,-0.22217178344726562,0.22217178344726562,0.3379157483577728,person180,v35,35,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person194,v35,35.0,v35,35.0,False,35.84848403930664,0.8484840393066406,0.8484840393066406,0.3489534556865692,person194,v35,35,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person78,v36,36.0,v36,36.0,False,36.13482666015625,0.13482666015625,0.13482666015625,0.3519054353237152,person78,v36,36,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person63,v36,36.0,v36,36.0,False,36.25533676147461,0.2553367614746094,0.2553367614746094,0.35314780473709106,person63,v36,36,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person195,v36,36.0,v36,36.0,False,36.447479248046875,0.447479248046875,0.447479248046875,0.3551286458969116,person195,v36,36,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person23,v37,37.0,v37,37.0,False,36.84361267089844,-0.1563873291015625,0.1563873291015625,0.3592124879360199,person23,v37,37,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person160,v37,37.0,v37,37.0,False,37.187705993652344,0.18770599365234375,0.18770599365234375,0.36275985836982727,person160,v37,37,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person138,v37,37.0,v37,37.0,False,37.412635803222656,0.41263580322265625,0.41263580322265625,0.36507871747016907,person138,v37,37,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person0,v38,38.0,v38,38.0,False,37.566078186035156,-0.43392181396484375,0.43392181396484375,0.36666059494018555,person0,v38,38,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person166,v33,33.0,,,True,38.13615036010742,5.136150360107422,5.136150360107422,0.37253764271736145,person0,v38,38,0.5700721740722656,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person60,v39,39.0,v39,39.0,False,39.01324462890625,0.01324462890625,0.01324462890625,0.38157984614372253,person60,v39,39,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person177,v39,39.0,v39,39.0,False,39.01499557495117,0.014995574951171875,0.014995574951171875,0.3815979063510895,person177,v39,39,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person142,v50,50.0,,,True,40.957305908203125,-9.042694091796875,9.042694091796875,0.4016216993331909,person130,v42,42,0.307708740234375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person130,v42,42.0,v42,42.0,False,41.2650146484375,-0.7349853515625,0.7349853515625,0.40479397773742676,person130,v42,42,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person97,v43,43.0,v43,43.0,False,42.194725036621094,-0.8052749633789062,0.8052749633789062,0.4143786132335663,person97,v43,43,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person106,v42,42.0,v42,42.0,False,42.871646881103516,0.8716468811035156,0.8716468811035156,0.4213571846485138,person106,v42,42,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person125,v43,43.0,v43,43.0,False,43.05064392089844,0.0506439208984375,0.0506439208984375,0.4232025146484375,person125,v43,43,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person18,v44,44.0,v44,44.0,False,44.31888961791992,0.3188896179199219,0.3188896179199219,0.43627721071243286,person18,v44,44,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person39,v45,45.0,v45,45.0,False,44.342803955078125,-0.657196044921875,0.657196044921875,0.43652376532554626,person39,v45,45,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person24,v46,46.0,v46,46.0,False,45.85779571533203,-0.14220428466796875,0.14220428466796875,0.45214223861694336,person24,v46,46,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person89,v48,48.0,v48,48.0,False,48.504886627197266,0.5048866271972656,0.5048866271972656,0.47943180799484253,person89,v48,48,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person41,v50,50.0,v50,50.0,False,49.21073913574219,-0.7892608642578125,0.7892608642578125,0.4867086410522461,person41,v50,50,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person153,v49,49.0,v49,49.0,False,49.57268524169922,0.5726852416992188,0.5726852416992188,0.4904400408267975,person153,v49,49,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person95,v50,50.0,v50,50.0,False,49.6262321472168,-0.3737678527832031,0.3737678527832031,0.49099206924438477,person95,v50,50,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person147,v51,51.0,v51,51.0,False,50.551849365234375,-0.448150634765625,0.448150634765625,0.5005345344543457,person147,v51,51,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person103,v51,51.0,v51,51.0,False,51.08265686035156,0.0826568603515625,0.0826568603515625,0.5060067772865295,person103,v51,51,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person172,v52,52.0,v52,52.0,False,51.97709655761719,-0.0229034423828125,0.0229034423828125,0.5152277946472168,person172,v52,52,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person47,v52,52.0,v52,52.0,False,51.99138641357422,-0.00861358642578125,0.00861358642578125,0.5153751373291016,person47,v52,52,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person129,v52,52.0,v52,52.0,False,52.050209045410156,0.05020904541015625,0.05020904541015625,0.5159815549850464,person129,v52,52,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person27,v52,52.0,v52,52.0,False,52.164268493652344,0.16426849365234375,0.16426849365234375,0.5171574354171753,person27,v52,52,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person136,v52,52.0,v52,52.0,False,52.551177978515625,0.551177978515625,0.551177978515625,0.5211461782455444,person136,v52,52,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person17,v53,53.0,v53,53.0,False,52.91493225097656,-0.0850677490234375,0.0850677490234375,0.5248962044715881,person17,v53,53,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person119,v54,54.0,v54,54.0,False,54.04419708251953,0.04419708251953125,0.04419708251953125,0.5365381240844727,person119,v54,54,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person163,v54,54.0,v54,54.0,False,54.43556594848633,0.4355659484863281,0.4355659484863281,0.5405728220939636,person163,v54,54,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person65,v55,55.0,v55,55.0,False,54.98586654663086,-0.014133453369140625,0.014133453369140625,0.5462460517883301,person65,v55,55,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person48,v55,55.0,v55,55.0,False,55.656761169433594,0.6567611694335938,0.6567611694335938,0.5531625151634216,person48,v55,55,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person187,v56,56.0,v56,56.0,False,55.97452163696289,-0.025478363037109375,0.025478363037109375,0.5564383864402771,person187,v56,56,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person93,v57,57.0,v57,57.0,False,57.42979431152344,0.4297943115234375,0.4297943115234375,0.5714411735534668,person93,v57,57,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person188,v53,53.0,,,True,57.83749771118164,4.837497711181641,4.837497711181641,0.575644314289093,person93,v57,57,0.4077033996582031,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person169,v59,59.0,v59,59.0,False,58.779048919677734,-0.22095108032226562,0.22095108032226562,0.5853509902954102,person169,v59,59,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person156,v68,68.0,,,True,58.8936767578125,-9.1063232421875,9.1063232421875,0.5865327715873718,person169,v59,59,0.11462783813476562,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person3,v60,60.0,v60,60.0,False,60.21229553222656,0.2122955322265625,0.2122955322265625,0.6001267433166504,person3,v60,60,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person28,v60,60.0,v60,60.0,False,60.51106262207031,0.5110626220703125,0.5110626220703125,0.6032068133354187,person28,v60,60,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person146,v61,61.0,v61,61.0,False,60.564964294433594,-0.43503570556640625,0.43503570556640625,0.6037625074386597,person146,v61,61,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person8,v61,61.0,v61,61.0,False,61.13719940185547,0.13719940185546875,0.13719940185546875,0.609661877155304,person8,v61,61,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person20,v62,62.0,v62,62.0,False,61.499847412109375,-0.500152587890625,0.500152587890625,0.6134004592895508,person20,v62,62,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person30,v61,61.0,v61,61.0,False,61.54555130004883,0.5455513000488281,0.5455513000488281,0.6138716340065002,person30,v61,61,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person96,v53,53.0,,,True,63.246604919433594,10.246604919433594,10.246604919433594,0.6314082741737366,person193,v64,64,0.72869873046875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person193,v64,64.0,v64,64.0,False,63.975303649902344,-0.02469635009765625,0.02469635009765625,0.6389206647872925,person193,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person87,v64,64.0,v64,64.0,False,64.03884887695312,0.038848876953125,0.038848876953125,0.6395757794380188,person87,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person162,v64,64.0,v64,64.0,False,64.13084411621094,0.1308441162109375,0.1308441162109375,0.64052414894104,person162,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person114,v64,64.0,v64,64.0,False,64.482666015625,0.482666015625,0.482666015625,0.6441512107849121,person114,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person174,v65,65.0,v65,65.0,False,64.94219207763672,-0.05780792236328125,0.05780792236328125,0.6488885879516602,person174,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person185,v66,66.0,v66,66.0,False,65.78942108154297,-0.21057891845703125,0.21057891845703125,0.6576228737831116,person185,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person161,v64,64.0,,,True,65.82699584960938,1.826995849609375,1.826995849609375,0.6580102443695068,person185,v66,66,0.03757476806640625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person81,v63,63.0,,,True,66.5854263305664,3.5854263305664062,3.5854263305664062,0.6658291220664978,person45,v67,67,0.41419219970703125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person45,v67,67.0,v67,67.0,False,66.99961853027344,-0.0003814697265625,0.0003814697265625,0.670099139213562,person45,v67,67,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person54,v60,60.0,,,True,67.34478759765625,7.34478759765625,7.34478759765625,0.6736575961112976,person45,v67,67,0.3451690673828125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person101,v64,64.0,,,True,67.6390151977539,3.6390151977539062,3.6390151977539062,0.6766908764839172,person170,v68,68,0.5823745727539062,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person170,v68,68.0,v68,68.0,False,68.22138977050781,0.2213897705078125,0.2213897705078125,0.6826947331428528,person170,v68,68,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person38,v69,69.0,v69,69.0,False,68.59298706054688,-0.407012939453125,0.407012939453125,0.6865256428718567,person38,v69,69,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person176,v69,69.0,v69,69.0,False,68.81855773925781,-0.1814422607421875,0.1814422607421875,0.6888511180877686,person176,v69,69,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person74,v71,71.0,v71,71.0,False,70.63862609863281,-0.3613739013671875,0.3613739013671875,0.7076147198677063,person74,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person137,v71,71.0,v71,71.0,False,70.90151977539062,-0.098480224609375,0.098480224609375,0.7103249430656433,person137,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person9,v71,71.0,v71,71.0,False,71.60302734375,0.60302734375,0.60302734375,0.7175569534301758,person9,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person2,v73,73.0,v73,73.0,False,72.155517578125,-0.844482421875,0.844482421875,0.7232527732849121,person2,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person91,v72,72.0,v72,72.0,False,72.3271255493164,0.32712554931640625,0.32712554931640625,0.7250218987464905,person91,v72,72,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person75,v73,73.0,v73,73.0,False,72.83061218261719,-0.1693878173828125,0.1693878173828125,0.7302125096321106,person75,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person196,v73,73.0,v73,73.0,False,73.2608413696289,0.26084136962890625,0.26084136962890625,0.7346478700637817,person196,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person86,v73,73.0,v73,73.0,False,73.3565444946289,0.35654449462890625,0.35654449462890625,0.7356345057487488,person86,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person159,v73,73.0,v73,73.0,False,73.52750396728516,0.5275039672851562,0.5275039672851562,0.7373969554901123,person159,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person120,v81,81.0,,,True,74.28148651123047,-6.718513488769531,6.718513488769531,0.7451699376106262,person159,v73,73,0.7539825439453125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person107,v76,76.0,v76,76.0,False,75.88929748535156,-0.1107025146484375,0.1107025146484375,0.7617453336715698,person107,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person92,v76,76.0,v76,76.0,False,76.02232360839844,0.0223236083984375,0.0223236083984375,0.763116717338562,person92,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person157,v76,76.0,v76,76.0,False,76.11085510253906,0.1108551025390625,0.1108551025390625,0.7640294432640076,person157,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person70,v77,77.0,v77,77.0,False,76.76966094970703,-0.23033905029296875,0.23033905029296875,0.7708212733268738,person70,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person94,v77,77.0,v77,77.0,False,76.9437255859375,-0.0562744140625,0.0562744140625,0.7726157307624817,person94,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person199,v78,78.0,v78,78.0,False,77.49568176269531,-0.5043182373046875,0.5043182373046875,0.7783060073852539,person199,v78,78,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person76,v77,77.0,v77,77.0,False,77.68424987792969,0.6842498779296875,0.6842498779296875,0.7802500128746033,person76,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person51,v78,78.0,v78,78.0,False,78.10087585449219,0.1008758544921875,0.1008758544921875,0.7845451235771179,person51,v78,78,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person25,v79,79.0,v79,79.0,False,78.88301849365234,-0.11698150634765625,0.11698150634765625,0.7926084399223328,person25,v79,79,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person116,v81,81.0,v81,81.0,False,80.64395141601562,-0.356048583984375,0.356048583984375,0.8107624053955078,person116,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person126,v82,82.0,v82,82.0,False,81.16830444335938,-0.831695556640625,0.831695556640625,0.8161680698394775,person126,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person113,v81,81.0,v81,81.0,False,81.34449005126953,0.34449005126953125,0.34449005126953125,0.8179844617843628,person113,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person186,v82,82.0,v82,82.0,False,81.77005004882812,-0.229949951171875,0.229949951171875,0.8223716616630554,person186,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person35,v81,81.0,,,True,81.82673645019531,0.8267364501953125,0.8267364501953125,0.8229560256004333,person186,v82,82,0.0566864013671875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person73,v82,82.0,v82,82.0,False,82.11773681640625,0.11773681640625,0.11773681640625,0.8259560465812683,person73,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person12,v83,83.0,v83,83.0,False,83.12498474121094,0.1249847412109375,0.1249847412109375,0.836340069770813,person12,v83,83,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person67,v80,80.0,,,True,83.26079559326172,3.2607955932617188,3.2607955932617188,0.8377401828765869,person12,v83,83,0.13581085205078125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person165,v84,84.0,v84,84.0,False,84.400146484375,0.400146484375,0.400146484375,0.8494860529899597,person165,v84,84,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person62,v83,83.0,,,True,85.16462707519531,2.1646270751953125,2.1646270751953125,0.8573672771453857,person80,v86,86,0.438446044921875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person80,v86,86.0,v86,86.0,False,85.60307312011719,-0.3969268798828125,0.3969268798828125,0.8618873357772827,person80,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person7,v87,87.0,v87,87.0,False,86.60238647460938,-0.397613525390625,0.397613525390625,0.8721895217895508,person7,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person115,v87,87.0,v87,87.0,False,86.7044677734375,-0.2955322265625,0.2955322265625,0.8732419610023499,person115,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person127,v86,86.0,,,True,86.7612533569336,0.7612533569335938,0.7612533569335938,0.873827338218689,person115,v87,87,0.05678558349609375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person112,v93,93.0,,,True,87.74397277832031,-5.2560272216796875,5.2560272216796875,0.8839584589004517,person183,v88,88,0.3774566650390625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person183,v88,88.0,v88,88.0,False,88.12142944335938,0.121429443359375,0.121429443359375,0.8878498077392578,person183,v88,88,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person198,v89,89.0,v89,89.0,False,88.94232177734375,-0.05767822265625,0.05767822265625,0.8963125944137573,person198,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person121,v90,90.0,v90,90.0,False,89.12654876708984,-0.8734512329101562,0.8734512329101562,0.8982118368148804,person121,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person118,v89,89.0,v89,89.0,False,89.24409484863281,0.2440948486328125,0.2440948486328125,0.8994236588478088,person118,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person88,v89,89.0,v89,89.0,False,89.502197265625,0.502197265625,0.502197265625,0.9020845293998718,person88,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person53,v90,90.0,v90,90.0,False,89.88063049316406,-0.1193695068359375,0.1193695068359375,0.9059858918190002,person53,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person197,v90,90.0,v90,90.0,False,90.07342529296875,0.07342529296875,0.07342529296875,0.9079734683036804,person197,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person104,v91,91.0,v91,91.0,False,90.13020324707031,-0.8697967529296875,0.8697967529296875,0.9085587859153748,person104,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person191,v90,90.0,v90,90.0,False,90.2698745727539,0.26987457275390625,0.26987457275390625,0.9099987149238586,person191,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person192,v90,90.0,v90,90.0,False,90.66258239746094,0.6625823974609375,0.6625823974609375,0.9140472412109375,person192,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person182,v93,93.0,,,True,90.81483459472656,-2.1851654052734375,2.1851654052734375,0.9156168699264526,person43,v91,91,0.09488677978515625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person43,v91,91.0,v91,91.0,False,90.90972137451172,-0.09027862548828125,0.09027862548828125,0.9165950417518616,person43,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person150,v91,91.0,v91,91.0,False,91.26332092285156,0.2633209228515625,0.2633209228515625,0.9202404022216797,person150,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person55,v92,92.0,v92,92.0,False,91.61991882324219,-0.3800811767578125,0.3800811767578125,0.9239166975021362,person55,v92,92,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person134,v94,94.0,v94,94.0,False,93.54755401611328,-0.45244598388671875,0.45244598388671875,0.9437892436981201,person134,v94,94,0.0,with_windows,15.0,hasAge,True
