run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_15pct,person161,v64,64.0,v64,64.0,False,64.10428619384766,0.10428619384765625,0.10428619384765625,0.6402503848075867,person161,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person277,v65,65.0,v65,65.0,False,64.7132797241211,-0.28672027587890625,0.28672027587890625,0.6465286612510681,person277,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person87,v64,64.0,v64,64.0,False,64.76167297363281,0.7616729736328125,0.7616729736328125,0.6470275521278381,person87,v64,64,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person352,v66,66.0,v66,66.0,False,64.97183990478516,-1.0281600952148438,1.0281600952148438,0.6491942405700684,person352,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person355,v65,65.0,v65,65.0,False,65.59640502929688,0.596405029296875,0.596405029296875,0.6556330323219299,person355,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person218,v65,65.0,v65,65.0,False,65.95082092285156,0.9508209228515625,0.9508209228515625,0.6592867970466614,person218,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person238,v65,65.0,v65,65.0,False,66.13147735595703,1.1314773559570312,1.1314773559570312,0.661149263381958,person238,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person212,v66,66.0,v66,66.0,False,66.27500915527344,0.2750091552734375,0.2750091552734375,0.6626289486885071,person212,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person174,v65,65.0,v65,65.0,False,66.41361999511719,1.4136199951171875,1.4136199951171875,0.6640579104423523,person174,v65,65,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person185,v66,66.0,v66,66.0,False,66.43019104003906,0.4301910400390625,0.4301910400390625,0.6642287969589233,person185,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person322,v66,66.0,v66,66.0,False,66.50049591064453,0.5004959106445312,0.5004959106445312,0.6649535894393921,person322,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person220,v66,66.0,v66,66.0,False,66.55735778808594,0.5573577880859375,0.5573577880859375,0.6655397415161133,person220,v66,66,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person207,v67,67.0,,,True,66.64372253417969,-0.3562774658203125,0.3562774658203125,0.6664301156997681,person156,v68,68,0.05347442626953125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person156,v68,68.0,v68,68.0,False,66.69719696044922,-1.3028030395507812,1.3028030395507812,0.6669813990592957,person156,v68,68,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person418,v68,68.0,v68,68.0,False,67.66880798339844,-0.3311920166015625,0.3311920166015625,0.6769980192184448,person418,v68,68,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person45,v67,67.0,v67,67.0,False,67.70927429199219,0.7092742919921875,0.7092742919921875,0.6774151921272278,person45,v67,67,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person38,v69,69.0,v69,69.0,False,68.19464111328125,-0.80535888671875,0.80535888671875,0.6824190020561218,person38,v69,69,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person266,v70,70.0,v70,70.0,False,68.8026123046875,-1.1973876953125,1.1973876953125,0.688686728477478,person266,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person170,v68,68.0,v68,68.0,False,69.04951477050781,1.0495147705078125,1.0495147705078125,0.6912320852279663,person170,v68,68,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person176,v69,69.0,v69,69.0,False,69.19606018066406,0.1960601806640625,0.1960601806640625,0.6927428841590881,person176,v69,69,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person337,v71,71.0,v71,71.0,False,69.79676818847656,-1.2032318115234375,1.2032318115234375,0.6989357471466064,person337,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person435,v70,70.0,v70,70.0,False,69.86756134033203,-0.13243865966796875,0.13243865966796875,0.6996656060218811,person435,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person481,v70,70.0,v70,70.0,False,69.89151763916016,-0.10848236083984375,0.10848236083984375,0.6999125480651855,person481,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person278,v70,70.0,v70,70.0,False,69.93124389648438,-0.068756103515625,0.068756103515625,0.7003220915794373,person278,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person373,v69,69.0,,,True,70.32044982910156,1.3204498291015625,1.3204498291015625,0.704334557056427,person381,v70,70,0.03546142578125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person381,v70,70.0,v70,70.0,False,70.35591125488281,0.3559112548828125,0.3559112548828125,0.7047001123428345,person381,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person257,v70,70.0,v70,70.0,False,70.48015594482422,0.48015594482421875,0.48015594482421875,0.7059810161590576,person257,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person211,v69,69.0,v69,69.0,False,70.52775573730469,1.5277557373046875,1.5277557373046875,0.7064716815948486,person211,v69,69,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person75,v73,73.0,,,True,70.69920349121094,-2.3007965087890625,2.3007965087890625,0.7082391977310181,person211,v69,69,0.17144775390625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person315,v70,70.0,v70,70.0,False,70.90538024902344,0.9053802490234375,0.9053802490234375,0.7103647589683533,person315,v70,70,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person214,v72,72.0,v72,72.0,False,71.06575012207031,-0.9342498779296875,0.9342498779296875,0.7120180130004883,person214,v72,72,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person438,v71,71.0,v71,71.0,False,71.09979248046875,0.09979248046875,0.09979248046875,0.7123689651489258,person438,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person159,v73,73.0,v73,73.0,False,71.2677993774414,-1.7322006225585938,1.7322006225585938,0.7141010165214539,person159,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person91,v72,72.0,v72,72.0,False,71.28347778320312,-0.716522216796875,0.716522216796875,0.7142626643180847,person91,v72,72,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person137,v71,71.0,v71,71.0,False,71.49651336669922,0.49651336669921875,0.49651336669921875,0.7164589166641235,person137,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person267,v71,71.0,v71,71.0,False,71.54071807861328,0.5407180786132812,0.5407180786132812,0.7169145941734314,person267,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person9,v71,71.0,v71,71.0,False,71.63833618164062,0.638336181640625,0.638336181640625,0.7179210186004639,person9,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person74,v71,71.0,v71,71.0,False,71.6820297241211,0.6820297241210938,0.6820297241210938,0.7183714509010315,person74,v71,71,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person321,v72,72.0,v72,72.0,False,71.91200256347656,-0.0879974365234375,0.0879974365234375,0.7207422852516174,person321,v72,72,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person304,v73,73.0,v73,73.0,False,72.211669921875,-0.788330078125,0.788330078125,0.7238316535949707,person304,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person196,v73,73.0,v73,73.0,False,72.49333953857422,-0.5066604614257812,0.5066604614257812,0.7267354726791382,person196,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person265,v74,74.0,v74,74.0,False,72.53206634521484,-1.4679336547851562,1.4679336547851562,0.7271347045898438,person265,v74,74,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person398,v75,75.0,,,True,73.04840087890625,-1.95159912109375,1.95159912109375,0.7324577569961548,person384,v74,74,0.09717559814453125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person384,v74,74.0,v74,74.0,False,73.14557647705078,-0.8544235229492188,0.8544235229492188,0.7334595322608948,person384,v74,74,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person235,v73,73.0,v73,73.0,False,73.23252868652344,0.2325286865234375,0.2325286865234375,0.7343559861183167,person235,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person462,v75,75.0,v75,75.0,False,73.92228698730469,-1.0777130126953125,1.0777130126953125,0.7414668798446655,person462,v75,75,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person325,v74,74.0,v74,74.0,False,74.33112335205078,0.33112335205078125,0.33112335205078125,0.7456817030906677,person325,v74,74,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person388,v75,75.0,,,True,74.36885070800781,-0.6311492919921875,0.6311492919921875,0.7460706233978271,person325,v74,74,0.03772735595703125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person86,v73,73.0,v73,73.0,False,74.4073257446289,1.4073257446289062,1.4073257446289062,0.7464672923088074,person86,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person92,v76,76.0,v76,76.0,False,74.49823760986328,-1.5017623901367188,1.5017623901367188,0.7474045157432556,person92,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person419,v75,75.0,,,True,74.90076446533203,-0.09923553466796875,0.09923553466796875,0.7515542507171631,person2,v73,73,0.389312744140625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person2,v73,73.0,v73,73.0,False,75.29007720947266,2.2900772094726562,2.2900772094726562,0.7555677890777588,person2,v73,73,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person431,v76,76.0,v76,76.0,False,75.29461669921875,-0.70538330078125,0.70538330078125,0.7556145787239075,person431,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person107,v76,76.0,v76,76.0,False,75.33299255371094,-0.6670074462890625,0.6670074462890625,0.7560102343559265,person107,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person217,v75,75.0,v75,75.0,False,75.39698791503906,0.3969879150390625,0.3969879150390625,0.7566699981689453,person217,v75,75,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person157,v76,76.0,,,True,75.6409683227539,-0.35903167724609375,0.35903167724609375,0.759185254573822,person217,v75,75,0.24398040771484375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person70,v77,77.0,v77,77.0,False,76.45127868652344,-0.5487213134765625,0.5487213134765625,0.7675389647483826,person70,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person296,v77,77.0,v77,77.0,False,76.64097595214844,-0.3590240478515625,0.3590240478515625,0.7694945931434631,person296,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person331,v76,76.0,v76,76.0,False,76.85157012939453,0.8515701293945312,0.8515701293945312,0.7716656923294067,person331,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person447,v76,76.0,v76,76.0,False,77.34953308105469,1.3495330810546875,1.3495330810546875,0.7767993211746216,person447,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person199,v78,78.0,v78,78.0,False,77.48292541503906,-0.5170745849609375,0.5170745849609375,0.7781744599342346,person199,v78,78,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person76,v77,77.0,v77,77.0,False,77.59687805175781,0.5968780517578125,0.5968780517578125,0.7793492674827576,person76,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person450,v78,78.0,v78,78.0,False,77.64168548583984,-0.35831451416015625,0.35831451416015625,0.7798112034797668,person450,v78,78,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person94,v77,77.0,v77,77.0,False,78.12482452392578,1.1248245239257812,1.1248245239257812,0.7847920060157776,person94,v77,77,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person393,v78,78.0,v78,78.0,False,78.23287963867188,0.232879638671875,0.232879638671875,0.7859059572219849,person393,v78,78,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person25,v79,79.0,v79,79.0,False,78.5229263305664,-0.47707366943359375,0.47707366943359375,0.7888961434364319,person25,v79,79,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person444,v81,81.0,,,True,78.63909912109375,-2.36090087890625,2.36090087890625,0.7900937795639038,person25,v79,79,0.11617279052734375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person399,v76,76.0,v76,76.0,False,78.85199737548828,2.8519973754882812,2.8519973754882812,0.7922886610031128,person399,v76,76,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person420,v79,79.0,v79,79.0,False,78.97600555419922,-0.02399444580078125,0.02399444580078125,0.7935670614242554,person420,v79,79,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person308,v80,80.0,v80,80.0,False,79.47068786621094,-0.5293121337890625,0.5293121337890625,0.7986668944358826,person308,v80,80,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person120,v81,81.0,v81,81.0,False,79.49685668945312,-1.503143310546875,1.503143310546875,0.798936665058136,person120,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person35,v81,81.0,v81,81.0,False,79.61637115478516,-1.3836288452148438,1.3836288452148438,0.8001687526702881,person35,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person279,v80,80.0,v80,80.0,False,79.95240020751953,-0.04759979248046875,0.04759979248046875,0.8036329746246338,person279,v80,80,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person230,v80,80.0,v80,80.0,False,80.04397583007812,0.043975830078125,0.043975830078125,0.8045770525932312,person230,v80,80,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person67,v80,80.0,v80,80.0,False,80.3988037109375,0.3988037109375,0.3988037109375,0.8082351088523865,person67,v80,80,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person276,v80,80.0,v80,80.0,False,80.47067260742188,0.470672607421875,0.470672607421875,0.8089759945869446,person276,v80,80,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person271,v81,81.0,v81,81.0,False,80.64860534667969,-0.3513946533203125,0.3513946533203125,0.810810387134552,person271,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person421,v79,79.0,,,True,80.68293762207031,1.6829376220703125,1.6829376220703125,0.8111643195152283,person271,v81,81,0.034332275390625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person51,v78,78.0,,,True,80.77568054199219,2.7756805419921875,2.7756805419921875,0.8121204376220703,person271,v81,81,0.1270751953125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person113,v81,81.0,v81,81.0,False,81.82807922363281,0.8280792236328125,0.8280792236328125,0.822969913482666,person113,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person270,v81,81.0,v81,81.0,False,81.86811828613281,0.8681182861328125,0.8681182861328125,0.8233826756477356,person270,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person186,v82,82.0,v82,82.0,False,82.1500015258789,0.15000152587890625,0.15000152587890625,0.8262887001037598,person186,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person437,v82,82.0,v82,82.0,False,82.2694320678711,0.26943206787109375,0.26943206787109375,0.8275198936462402,person437,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person389,v81,81.0,v81,81.0,False,82.32196044921875,1.32196044921875,1.32196044921875,0.8280614614486694,person389,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person219,v85,85.0,,,True,82.36588287353516,-2.6341171264648438,2.6341171264648438,0.8285142779350281,person389,v81,81,0.04392242431640625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person116,v81,81.0,,,True,82.4896240234375,1.4896240234375,1.4896240234375,0.829789936542511,person378,v82,82,0.1431884765625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person378,v82,82.0,v82,82.0,False,82.6328125,0.6328125,0.6328125,0.8312661051750183,person378,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person126,v82,82.0,v82,82.0,False,82.8590087890625,0.8590087890625,0.8590087890625,0.8335980176925659,person126,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person73,v82,82.0,v82,82.0,False,83.06082153320312,1.060821533203125,1.060821533203125,0.8356785774230957,person73,v82,82,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person292,v82,82.0,,,True,83.15589141845703,1.1558914184570312,1.1558914184570312,0.8366586565971375,person73,v82,82,0.09506988525390625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person165,v84,84.0,v84,84.0,False,83.26465606689453,-0.7353439331054688,0.7353439331054688,0.8377799391746521,person165,v84,84,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person385,v81,81.0,v81,81.0,False,83.27459716796875,2.27459716796875,2.27459716796875,0.8378824591636658,person385,v81,81,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person314,v84,84.0,v84,84.0,False,83.33267211914062,-0.667327880859375,0.667327880859375,0.8384811282157898,person314,v84,84,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person12,v83,83.0,v83,83.0,False,83.71420288085938,0.714202880859375,0.714202880859375,0.8424144387245178,person12,v83,83,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person62,v83,83.0,v83,83.0,False,84.30973815917969,1.3097381591796875,1.3097381591796875,0.8485540151596069,person62,v83,83,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person249,v85,85.0,v85,85.0,False,84.63119506835938,-0.368804931640625,0.368804931640625,0.8518679738044739,person249,v85,85,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person252,v85,85.0,v85,85.0,False,84.82615661621094,-0.1738433837890625,0.1738433837890625,0.8538779020309448,person252,v85,85,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person403,v83,83.0,v83,83.0,False,85.0845947265625,2.0845947265625,2.0845947265625,0.8565422296524048,person403,v83,83,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person376,v85,85.0,v85,85.0,False,85.53494262695312,0.534942626953125,0.534942626953125,0.8611849546432495,person376,v85,85,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person396,v86,86.0,v86,86.0,False,85.69052124023438,-0.309478759765625,0.309478759765625,0.8627888560295105,person396,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person127,v86,86.0,v86,86.0,False,85.94514465332031,-0.0548553466796875,0.0548553466796875,0.8654138445854187,person127,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person336,v86,86.0,v86,86.0,False,86.30799865722656,0.3079986572265625,0.3079986572265625,0.8691546320915222,person336,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person272,v87,87.0,v87,87.0,False,86.31678771972656,-0.6832122802734375,0.6832122802734375,0.8692452311515808,person272,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person7,v87,87.0,v87,87.0,False,86.63825988769531,-0.3617401123046875,0.3617401123046875,0.8725593686103821,person7,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person351,v86,86.0,v86,86.0,False,86.74268341064453,0.7426834106445312,0.7426834106445312,0.8736358880996704,person351,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person467,v87,87.0,v87,87.0,False,86.83467864990234,-0.16532135009765625,0.16532135009765625,0.8745843172073364,person467,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person383,v88,88.0,v88,88.0,False,86.9484634399414,-1.0515365600585938,1.0515365600585938,0.8757573366165161,person383,v88,88,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person115,v87,87.0,v87,87.0,False,86.96502685546875,-0.03497314453125,0.03497314453125,0.8759281039237976,person115,v87,87,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person80,v86,86.0,v86,86.0,False,87.1383056640625,1.1383056640625,1.1383056640625,0.8777145147323608,person80,v86,86,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person197,v90,90.0,,,True,87.25370788574219,-2.7462921142578125,2.7462921142578125,0.8789042234420776,person80,v86,86,0.1154022216796875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person183,v88,88.0,v88,88.0,False,87.48453521728516,-0.5154647827148438,0.5154647827148438,0.8812838792800903,person183,v88,88,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person118,v89,89.0,v89,89.0,False,87.85330200195312,-1.146697998046875,1.146697998046875,0.8850855827331543,person118,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person198,v89,89.0,v89,89.0,False,87.91921997070312,-1.080780029296875,1.080780029296875,0.8857651352882385,person198,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person264,v88,88.0,v88,88.0,False,87.97918701171875,-0.02081298828125,0.02081298828125,0.8863833546638489,person264,v88,88,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person280,v89,89.0,v89,89.0,False,88.32832336425781,-0.6716766357421875,0.6716766357421875,0.8899827003479004,person280,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person88,v89,89.0,v89,89.0,False,88.34481811523438,-0.655181884765625,0.655181884765625,0.8901527523994446,person88,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person408,v91,91.0,,,True,88.51103210449219,-2.4889678955078125,2.4889678955078125,0.8918663263320923,person473,v89,89,0.15195465087890625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person473,v89,89.0,v89,89.0,False,88.6629867553711,-0.33701324462890625,0.33701324462890625,0.8934328556060791,person473,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person427,v89,89.0,v89,89.0,False,88.91600036621094,-0.0839996337890625,0.0839996337890625,0.896041214466095,person427,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person192,v90,90.0,v90,90.0,False,88.95891571044922,-1.0410842895507812,1.0410842895507812,0.8964836597442627,person192,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person228,v89,89.0,,,True,89.1700439453125,0.1700439453125,0.1700439453125,0.8986602425575256,person191,v90,90,0.0287628173828125,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person191,v90,90.0,v90,90.0,False,89.19880676269531,-0.8011932373046875,0.8011932373046875,0.8989567756652832,person191,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person203,v90,90.0,v90,90.0,False,89.37640380859375,-0.62359619140625,0.62359619140625,0.9007876515388489,person203,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person121,v90,90.0,v90,90.0,False,89.86387634277344,-0.1361236572265625,0.1361236572265625,0.9058131575584412,person121,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person405,v90,90.0,v90,90.0,False,89.88826751708984,-0.11173248291015625,0.11173248291015625,0.9060646295547485,person405,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person485,v90,90.0,v90,90.0,False,90.51742553710938,0.517425537109375,0.517425537109375,0.9125508069992065,person485,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person489,v89,89.0,v89,89.0,False,90.579345703125,1.579345703125,1.579345703125,0.9131891131401062,person489,v89,89,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person43,v91,91.0,v91,91.0,False,90.64794921875,-0.35205078125,0.35205078125,0.913896381855011,person43,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person453,v91,91.0,v91,91.0,False,90.72207641601562,-0.277923583984375,0.277923583984375,0.9146605730056763,person453,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person245,v93,93.0,v93,93.0,False,90.7594223022461,-2.2405776977539062,2.2405776977539062,0.9150456190109253,person245,v93,93,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person242,v92,92.0,v92,92.0,False,90.8326416015625,-1.1673583984375,1.1673583984375,0.9158004522323608,person242,v92,92,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person273,v91,91.0,v91,91.0,False,91.09004974365234,0.09004974365234375,0.09004974365234375,0.918454110622406,person273,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person401,v90,90.0,v90,90.0,False,91.10696411132812,1.106964111328125,1.106964111328125,0.9186285138130188,person401,v90,90,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person150,v91,91.0,v91,91.0,False,91.25929260253906,0.2592926025390625,0.2592926025390625,0.920198917388916,person150,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person112,v93,93.0,v93,93.0,False,91.90725708007812,-1.092742919921875,1.092742919921875,0.9268789291381836,person112,v93,93,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person104,v91,91.0,v91,91.0,False,92.16372680664062,1.163726806640625,1.163726806640625,0.9295229315757751,person104,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person182,v93,93.0,v93,93.0,False,92.36961364746094,-0.6303863525390625,0.6303863525390625,0.9316455125808716,person182,v93,93,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person53,v90,90.0,,,True,92.59268951416016,2.5926895141601562,2.5926895141601562,0.9339452385902405,person367,v91,91,0.1609344482421875,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person367,v91,91.0,v91,91.0,False,92.75362396240234,1.7536239624023438,1.7536239624023438,0.9356043934822083,person367,v91,91,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person256,v94,94.0,v94,94.0,False,92.91155242919922,-1.0884475708007812,1.0884475708007812,0.937232494354248,person256,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person358,v94,94.0,v94,94.0,False,92.98304748535156,-1.0169525146484375,1.0169525146484375,0.9379695653915405,person358,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person55,v92,92.0,v92,92.0,False,93.1534423828125,1.1534423828125,1.1534423828125,0.9397262334823608,person55,v92,92,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person364,v94,94.0,v94,94.0,False,93.2700424194336,-0.7299575805664062,0.7299575805664062,0.9409282803535461,person364,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person412,v95,95.0,v95,95.0,False,93.56524658203125,-1.43475341796875,1.43475341796875,0.9439716339111328,person412,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person395,v93,93.0,v93,93.0,False,93.60908508300781,0.6090850830078125,0.6090850830078125,0.9444235563278198,person395,v93,93,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person52,v94,94.0,v94,94.0,False,93.85209655761719,-0.1479034423828125,0.1479034423828125,0.946928858757019,person52,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person411,v95,95.0,v95,95.0,False,94.08586120605469,-0.9141387939453125,0.9141387939453125,0.9493387937545776,person411,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person240,v94,94.0,v94,94.0,False,94.36995697021484,0.36995697021484375,0.36995697021484375,0.952267587184906,person240,v94,94,0.0,with_windows,15.0,hasAge,True
