person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person185,v25,25,4.139838,v66,66,True,v66,66.0,False,False,41,-41,79
person185,v18,18,4.1561584,v66,66,True,v66,66.0,False,False,48,-48,80
person185,v19,19,4.2081804,v66,66,True,v66,66.0,False,False,47,-47,81
person185,v24,24,4.209282,v66,66,True,v66,66.0,False,False,42,-42,82
person185,v27,27,4.2376766,v66,66,True,v66,66.0,False,False,39,-39,83
person185,v13,13,4.292307,v66,66,True,v66,66.0,False,False,53,-53,84
person185,v11,11,4.310495,v66,66,True,v66,66.0,False,False,55,-55,85
person185,v12,12,4.330247,v66,66,True,v66,66.0,False,False,54,-54,86
person185,v16,16,4.337221,v66,66,True,v66,66.0,False,False,50,-50,87
person185,v6,6,4.390249,v66,66,True,v66,66.0,False,False,60,-60,88
person185,v15,15,4.487607,v66,66,True,v66,66.0,False,False,51,-51,89
person185,v23,23,4.5191207,v66,66,True,v66,66.0,False,False,43,-43,90
person185,v9,9,4.580416,v66,66,True,v66,66.0,False,False,57,-57,91
person185,v17,17,4.594079,v66,66,True,v66,66.0,False,False,49,-49,92
person185,v3,3,4.674517,v66,66,True,v66,66.0,False,False,63,-63,93
person185,v7,7,4.7433996,v66,66,True,v66,66.0,False,False,59,-59,94
person185,v8,8,4.7624235,v66,66,True,v66,66.0,False,False,58,-58,95
person185,v5,5,4.774987,v66,66,True,v66,66.0,False,False,61,-61,96
person185,v10,10,4.7826633,v66,66,True,v66,66.0,False,False,56,-56,97
person185,v4,4,4.834077,v66,66,True,v66,66.0,False,False,62,-62,98
person185,v2,2,4.9106,v66,66,True,v66,66.0,False,False,64,-64,99
person185,v1,1,4.976386,v66,66,True,v66,66.0,False,False,65,-65,100
person186,v82,82,3.1712403,v82,82,True,v82,82.0,True,False,0,0,1
person186,v80,80,3.362917,v82,82,True,v82,82.0,False,False,2,-2,2
person186,v79,79,3.4099753,v82,82,True,v82,82.0,False,False,3,-3,3
person186,v76,76,3.42253,v82,82,True,v82,82.0,False,False,6,-6,4
person186,v77,77,3.4304848,v82,82,True,v82,82.0,False,False,5,-5,5
person186,v89,89,3.455895,v82,82,True,v82,82.0,False,False,7,7,6
person186,v83,83,3.456854,v82,82,True,v82,82.0,False,False,1,1,7
person186,v84,84,3.4880533,v82,82,True,v82,82.0,False,False,2,2,8
person186,v75,75,3.5021641,v82,82,True,v82,82.0,False,False,7,-7,9
person186,v71,71,3.502714,v82,82,True,v82,82.0,False,False,11,-11,10
person186,v91,91,3.5421336,v82,82,True,v82,82.0,False,False,9,9,11
person186,v96,96,3.5536761,v82,82,True,v82,82.0,False,False,14,14,12
person186,v93,93,3.5744438,v82,82,True,v82,82.0,False,False,11,11,13
person186,v78,78,3.5805256,v82,82,True,v82,82.0,False,False,4,-4,14
person186,v87,87,3.5865462,v82,82,True,v82,82.0,False,False,5,5,15
person186,v86,86,3.5895,v82,82,True,v82,82.0,False,False,4,4,16
person186,v92,92,3.6039429,v82,82,True,v82,82.0,False,False,10,10,17
person186,v62,62,3.604347,v82,82,True,v82,82.0,False,False,20,-20,18
person186,v85,85,3.6162791,v82,82,True,v82,82.0,False,False,3,3,19
person186,v81,81,3.6350162,v82,82,True,v82,82.0,False,False,1,-1,20
person186,v73,73,3.6526468,v82,82,True,v82,82.0,False,False,9,-9,21
person186,v70,70,3.677297,v82,82,True,v82,82.0,False,False,12,-12,22
person186,v99,99,3.6911619,v82,82,True,v82,82.0,False,False,17,17,23
person186,v88,88,3.6996017,v82,82,True,v82,82.0,False,False,6,6,24
person186,v31,31,3.7077768,v82,82,True,v82,82.0,False,False,51,-51,25
person186,v90,90,3.7189984,v82,82,True,v82,82.0,False,False,8,8,26
person186,v97,97,3.737792,v82,82,True,v82,82.0,False,False,15,15,27
person186,v95,95,3.7430677,v82,82,True,v82,82.0,False,False,13,13,28
person186,v94,94,3.7438626,v82,82,True,v82,82.0,False,False,12,12,29
person186,v67,67,3.7480445,v82,82,True,v82,82.0,False,False,15,-15,30
person186,v98,98,3.7480986,v82,82,True,v82,82.0,False,False,16,16,31
person186,v72,72,3.763989,v82,82,True,v82,82.0,False,False,10,-10,32
person186,v69,69,3.7669272,v82,82,True,v82,82.0,False,False,13,-13,33
person186,v61,61,3.7765524,v82,82,True,v82,82.0,False,False,21,-21,34
person186,v53,53,3.792686,v82,82,True,v82,82.0,False,False,29,-29,35
person186,v65,65,3.8341231,v82,82,True,v82,82.0,False,False,17,-17,36
person186,v50,50,3.8374248,v82,82,True,v82,82.0,False,False,32,-32,37
person186,v44,44,3.858038,v82,82,True,v82,82.0,False,False,38,-38,38
person186,v54,54,3.8643465,v82,82,True,v82,82.0,False,False,28,-28,39
person186,v100,100,3.8793597,v82,82,True,v82,82.0,False,False,18,18,40
person186,v47,47,3.8845985,v82,82,True,v82,82.0,False,False,35,-35,41
person186,v64,64,3.8860505,v82,82,True,v82,82.0,False,False,18,-18,42
person186,v58,58,3.8909113,v82,82,True,v82,82.0,False,False,24,-24,43
person186,v56,56,3.9222658,v82,82,True,v82,82.0,False,False,26,-26,44
person186,v35,35,3.9255826,v82,82,True,v82,82.0,False,False,47,-47,45
person186,v68,68,3.929186,v82,82,True,v82,82.0,False,False,14,-14,46
person186,v51,51,3.9465764,v82,82,True,v82,82.0,False,False,31,-31,47
person186,v60,60,3.947812,v82,82,True,v82,82.0,False,False,22,-22,48
person186,v45,45,3.9598415,v82,82,True,v82,82.0,False,False,37,-37,49
person186,v74,74,3.9637182,v82,82,True,v82,82.0,False,False,8,-8,50
person186,v59,59,3.9717185,v82,82,True,v82,82.0,False,False,23,-23,51
person186,v63,63,3.971934,v82,82,True,v82,82.0,False,False,19,-19,52
person186,v55,55,4.0080953,v82,82,True,v82,82.0,False,False,27,-27,53
person186,v57,57,4.033448,v82,82,True,v82,82.0,False,False,25,-25,54
person186,v46,46,4.043405,v82,82,True,v82,82.0,False,False,36,-36,55
person186,v42,42,4.049007,v82,82,True,v82,82.0,False,False,40,-40,56
person186,v49,49,4.056671,v82,82,True,v82,82.0,False,False,33,-33,57
person186,v48,48,4.0741425,v82,82,True,v82,82.0,False,False,34,-34,58
person186,v36,36,4.0910373,v82,82,True,v82,82.0,False,False,46,-46,59
person186,v43,43,4.108273,v82,82,True,v82,82.0,False,False,39,-39,60
person186,v39,39,4.125236,v82,82,True,v82,82.0,False,False,43,-43,61
person186,v41,41,4.1592546,v82,82,True,v82,82.0,False,False,41,-41,62
person186,v29,29,4.167111,v82,82,True,v82,82.0,False,False,53,-53,63
person186,v52,52,4.1690135,v82,82,True,v82,82.0,False,False,30,-30,64
person186,v30,30,4.174915,v82,82,True,v82,82.0,False,False,52,-52,65
person186,v21,21,4.1771045,v82,82,True,v82,82.0,False,False,61,-61,66
person186,v37,37,4.192054,v82,82,True,v82,82.0,False,False,45,-45,67
person186,v33,33,4.2100935,v82,82,True,v82,82.0,False,False,49,-49,68
person186,v40,40,4.22023,v82,82,True,v82,82.0,False,False,42,-42,69
person186,v16,16,4.2418113,v82,82,True,v82,82.0,False,False,66,-66,70
person186,v38,38,4.2497983,v82,82,True,v82,82.0,False,False,44,-44,71
person186,v32,32,4.257846,v82,82,True,v82,82.0,False,False,50,-50,72
person186,v26,26,4.261835,v82,82,True,v82,82.0,False,False,56,-56,73
person186,v66,66,4.305429,v82,82,True,v82,82.0,False,False,16,-16,74
person186,v22,22,4.317343,v82,82,True,v82,82.0,False,False,60,-60,75
person186,v28,28,4.3224387,v82,82,True,v82,82.0,False,False,54,-54,76
person186,v34,34,4.328733,v82,82,True,v82,82.0,False,False,48,-48,77
person186,v14,14,4.3312416,v82,82,True,v82,82.0,False,False,68,-68,78
person186,v18,18,4.3341303,v82,82,True,v82,82.0,False,False,64,-64,79
person186,v20,20,4.3527036,v82,82,True,v82,82.0,False,False,62,-62,80
person186,v27,27,4.4107184,v82,82,True,v82,82.0,False,False,55,-55,81
person186,v24,24,4.430771,v82,82,True,v82,82.0,False,False,58,-58,82
person186,v19,19,4.4537005,v82,82,True,v82,82.0,False,False,63,-63,83
person186,v12,12,4.469566,v82,82,True,v82,82.0,False,False,70,-70,84
person186,v13,13,4.471823,v82,82,True,v82,82.0,False,False,69,-69,85
person186,v25,25,4.487157,v82,82,True,v82,82.0,False,False,57,-57,86
person186,v6,6,4.5986094,v82,82,True,v82,82.0,False,False,76,-76,87
person186,v17,17,4.60792,v82,82,True,v82,82.0,False,False,65,-65,88
person186,v23,23,4.6111784,v82,82,True,v82,82.0,False,False,59,-59,89
person186,v11,11,4.618166,v82,82,True,v82,82.0,False,False,71,-71,90
person186,v7,7,4.6630297,v82,82,True,v82,82.0,False,False,75,-75,91
person186,v9,9,4.7126317,v82,82,True,v82,82.0,False,False,73,-73,92
person186,v15,15,4.732547,v82,82,True,v82,82.0,False,False,67,-67,93
person186,v10,10,4.8757973,v82,82,True,v82,82.0,False,False,72,-72,94
person186,v5,5,4.8857145,v82,82,True,v82,82.0,False,False,77,-77,95
person186,v3,3,4.8919,v82,82,True,v82,82.0,False,False,79,-79,96
person186,v4,4,4.9812374,v82,82,True,v82,82.0,False,False,78,-78,97
person186,v8,8,5.072422,v82,82,True,v82,82.0,False,False,74,-74,98
person186,v1,1,5.1406307,v82,82,True,v82,82.0,False,False,81,-81,99
person186,v2,2,5.1734314,v82,82,True,v82,82.0,False,False,80,-80,100
person187,v56,56,3.1303396,v56,56,True,v56,56.0,True,False,0,0,1
person187,v71,71,3.184717,v56,56,True,v56,56.0,False,False,15,15,2
person187,v70,70,3.2556412,v56,56,True,v56,56.0,False,False,14,14,3
person187,v54,54,3.2881763,v56,56,True,v56,56.0,False,False,2,-2,4
person187,v65,65,3.2921689,v56,56,True,v56,56.0,False,False,9,9,5
person187,v78,78,3.3107264,v56,56,True,v56,56.0,False,False,22,22,6
person187,v60,60,3.341116,v56,56,True,v56,56.0,False,False,4,4,7
person187,v84,84,3.365833,v56,56,True,v56,56.0,False,False,28,28,8
person187,v51,51,3.3701725,v56,56,True,v56,56.0,False,False,5,-5,9
person187,v64,64,3.3812833,v56,56,True,v56,56.0,False,False,8,8,10
person187,v33,33,3.3842552,v56,56,True,v56,56.0,False,False,23,-23,11
person187,v31,31,3.3939087,v56,56,True,v56,56.0,False,False,25,-25,12
person187,v76,76,3.410808,v56,56,True,v56,56.0,False,False,20,20,13
person187,v82,82,3.4207623,v56,56,True,v56,56.0,False,False,26,26,14
person187,v45,45,3.439075,v56,56,True,v56,56.0,False,False,11,-11,15
person187,v30,30,3.44508,v56,56,True,v56,56.0,False,False,26,-26,16
person187,v49,49,3.4500048,v56,56,True,v56,56.0,False,False,7,-7,17
person187,v90,90,3.4605527,v56,56,True,v56,56.0,False,False,34,34,18
person187,v44,44,3.4696426,v56,56,True,v56,56.0,False,False,12,-12,19
person187,v53,53,3.4803195,v56,56,True,v56,56.0,False,False,3,-3,20
person187,v89,89,3.4854949,v56,56,True,v56,56.0,False,False,33,33,21
person187,v63,63,3.486134,v56,56,True,v56,56.0,False,False,7,7,22
person187,v68,68,3.4963582,v56,56,True,v56,56.0,False,False,12,12,23
person187,v61,61,3.499334,v56,56,True,v56,56.0,False,False,5,5,24
person187,v62,62,3.5074644,v56,56,True,v56,56.0,False,False,6,6,25
person187,v88,88,3.51204,v56,56,True,v56,56.0,False,False,32,32,26
person187,v96,96,3.5123327,v56,56,True,v56,56.0,False,False,40,40,27
person187,v57,57,3.5158653,v56,56,True,v56,56.0,False,False,1,1,28
person187,v58,58,3.5165095,v56,56,True,v56,56.0,False,False,2,2,29
person187,v80,80,3.525009,v56,56,True,v56,56.0,False,False,24,24,30
person187,v77,77,3.5290017,v56,56,True,v56,56.0,False,False,21,21,31
person187,v20,20,3.5333014,v56,56,True,v56,56.0,False,False,36,-36,32
person187,v37,37,3.535757,v56,56,True,v56,56.0,False,False,19,-19,33
person187,v38,38,3.543637,v56,56,True,v56,56.0,False,False,18,-18,34
person187,v39,39,3.5457132,v56,56,True,v56,56.0,False,False,17,-17,35
person187,v43,43,3.5502903,v56,56,True,v56,56.0,False,False,13,-13,36
person187,v42,42,3.5529995,v56,56,True,v56,56.0,False,False,14,-14,37
person187,v55,55,3.5609214,v56,56,True,v56,56.0,False,False,1,-1,38
person187,v48,48,3.5610964,v56,56,True,v56,56.0,False,False,8,-8,39
person187,v74,74,3.5654552,v56,56,True,v56,56.0,False,False,18,18,40
person187,v59,59,3.567173,v56,56,True,v56,56.0,False,False,3,3,41
person187,v72,72,3.569112,v56,56,True,v56,56.0,False,False,16,16,42
person187,v93,93,3.5695567,v56,56,True,v56,56.0,False,False,37,37,43
person187,v67,67,3.580557,v56,56,True,v56,56.0,False,False,11,11,44
person187,v75,75,3.5858104,v56,56,True,v56,56.0,False,False,19,19,45
person187,v83,83,3.5865202,v56,56,True,v56,56.0,False,False,27,27,46
person187,v50,50,3.6063743,v56,56,True,v56,56.0,False,False,6,-6,47
person187,v86,86,3.6066644,v56,56,True,v56,56.0,False,False,30,30,48
person187,v40,40,3.6136184,v56,56,True,v56,56.0,False,False,16,-16,49
person187,v36,36,3.6195548,v56,56,True,v56,56.0,False,False,20,-20,50
person187,v73,73,3.6201122,v56,56,True,v56,56.0,False,False,17,17,51
person187,v79,79,3.6340306,v56,56,True,v56,56.0,False,False,23,23,52
person187,v32,32,3.6365645,v56,56,True,v56,56.0,False,False,24,-24,53
person187,v69,69,3.6451716,v56,56,True,v56,56.0,False,False,13,13,54
person187,v87,87,3.6470025,v56,56,True,v56,56.0,False,False,31,31,55
person187,v41,41,3.6514344,v56,56,True,v56,56.0,False,False,15,-15,56
person187,v21,21,3.657723,v56,56,True,v56,56.0,False,False,35,-35,57
person187,v66,66,3.6579125,v56,56,True,v56,56.0,False,False,10,10,58
person187,v85,85,3.6757514,v56,56,True,v56,56.0,False,False,29,29,59
person187,v46,46,3.6773398,v56,56,True,v56,56.0,False,False,10,-10,60
person187,v91,91,3.6946297,v56,56,True,v56,56.0,False,False,35,35,61
person187,v47,47,3.696895,v56,56,True,v56,56.0,False,False,9,-9,62
person187,v34,34,3.7011912,v56,56,True,v56,56.0,False,False,22,-22,63
person187,v52,52,3.7089028,v56,56,True,v56,56.0,False,False,4,-4,64
person187,v26,26,3.714609,v56,56,True,v56,56.0,False,False,30,-30,65
person187,v22,22,3.715422,v56,56,True,v56,56.0,False,False,34,-34,66
person187,v95,95,3.7314913,v56,56,True,v56,56.0,False,False,39,39,67
person187,v18,18,3.735429,v56,56,True,v56,56.0,False,False,38,-38,68
person187,v35,35,3.7400346,v56,56,True,v56,56.0,False,False,21,-21,69
person187,v81,81,3.785947,v56,56,True,v56,56.0,False,False,25,25,70
person187,v14,14,3.7965822,v56,56,True,v56,56.0,False,False,42,-42,71
person187,v94,94,3.8121905,v56,56,True,v56,56.0,False,False,38,38,72
person187,v29,29,3.8167458,v56,56,True,v56,56.0,False,False,27,-27,73
person187,v19,19,3.8378496,v56,56,True,v56,56.0,False,False,37,-37,74
person187,v28,28,3.852219,v56,56,True,v56,56.0,False,False,28,-28,75
person187,v27,27,3.8604524,v56,56,True,v56,56.0,False,False,29,-29,76
person187,v23,23,3.8720956,v56,56,True,v56,56.0,False,False,33,-33,77
person187,v98,98,3.8762121,v56,56,True,v56,56.0,False,False,42,42,78
person187,v11,11,3.8798723,v56,56,True,v56,56.0,False,False,45,-45,79
person187,v99,99,3.8809133,v56,56,True,v56,56.0,False,False,43,43,80
person187,v92,92,3.898645,v56,56,True,v56,56.0,False,False,36,36,81
person187,v100,100,3.9308238,v56,56,True,v56,56.0,False,False,44,44,82
person187,v12,12,3.969705,v56,56,True,v56,56.0,False,False,44,-44,83
person187,v25,25,3.9906662,v56,56,True,v56,56.0,False,False,31,-31,84
person187,v97,97,4.014904,v56,56,True,v56,56.0,False,False,41,41,85
person187,v13,13,4.0331445,v56,56,True,v56,56.0,False,False,43,-43,86
person187,v15,15,4.0527387,v56,56,True,v56,56.0,False,False,41,-41,87
person187,v24,24,4.0868826,v56,56,True,v56,56.0,False,False,32,-32,88
person187,v6,6,4.0955267,v56,56,True,v56,56.0,False,False,50,-50,89
person187,v16,16,4.1796317,v56,56,True,v56,56.0,False,False,40,-40,90
person187,v9,9,4.218189,v56,56,True,v56,56.0,False,False,47,-47,91
person187,v7,7,4.2418375,v56,56,True,v56,56.0,False,False,49,-49,92
person187,v3,3,4.245767,v56,56,True,v56,56.0,False,False,53,-53,93
person187,v10,10,4.2525973,v56,56,True,v56,56.0,False,False,46,-46,94
person187,v5,5,4.3322897,v56,56,True,v56,56.0,False,False,51,-51,95
person187,v17,17,4.342805,v56,56,True,v56,56.0,False,False,39,-39,96
person187,v8,8,4.422854,v56,56,True,v56,56.0,False,False,48,-48,97
person187,v4,4,4.4904647,v56,56,True,v56,56.0,False,False,52,-52,98
person187,v2,2,4.501731,v56,56,True,v56,56.0,False,False,54,-54,99
person187,v1,1,4.5902405,v56,56,True,v56,56.0,False,False,55,-55,100
person188,v53,53,3.1964562,v53,53,True,v53,53.0,True,False,0,0,1
person188,v62,62,3.2907364,v53,53,True,v53,53.0,False,False,9,9,2
person188,v45,45,3.3385303,v53,53,True,v53,53.0,False,False,8,-8,3
person188,v43,43,3.3614361,v53,53,True,v53,53.0,False,False,10,-10,4
person188,v46,46,3.4176495,v53,53,True,v53,53.0,False,False,7,-7,5
person188,v50,50,3.435197,v53,53,True,v53,53.0,False,False,3,-3,6
person188,v54,54,3.4483254,v53,53,True,v53,53.0,False,False,1,1,7
person188,v68,68,3.4575748,v53,53,True,v53,53.0,False,False,15,15,8
person188,v51,51,3.47335,v53,53,True,v53,53.0,False,False,2,-2,9
person188,v40,40,3.4773717,v53,53,True,v53,53.0,False,False,13,-13,10
person188,v55,55,3.4780998,v53,53,True,v53,53.0,False,False,2,2,11
person188,v37,37,3.4955494,v53,53,True,v53,53.0,False,False,16,-16,12
person188,v31,31,3.495917,v53,53,True,v53,53.0,False,False,22,-22,13
person188,v44,44,3.5084095,v53,53,True,v53,53.0,False,False,9,-9,14
person188,v80,80,3.509666,v53,53,True,v53,53.0,False,False,27,27,15
person188,v57,57,3.5152907,v53,53,True,v53,53.0,False,False,4,4,16
person188,v38,38,3.5164838,v53,53,True,v53,53.0,False,False,15,-15,17
person188,v48,48,3.524086,v53,53,True,v53,53.0,False,False,5,-5,18
person188,v76,76,3.5305083,v53,53,True,v53,53.0,False,False,23,23,19
person188,v70,70,3.5454738,v53,53,True,v53,53.0,False,False,17,17,20
person188,v60,60,3.5546691,v53,53,True,v53,53.0,False,False,7,7,21
person188,v33,33,3.5548062,v53,53,True,v53,53.0,False,False,20,-20,22
person188,v30,30,3.5666442,v53,53,True,v53,53.0,False,False,23,-23,23
person188,v29,29,3.5682182,v53,53,True,v53,53.0,False,False,24,-24,24
person188,v58,58,3.5727,v53,53,True,v53,53.0,False,False,5,5,25
person188,v71,71,3.5888548,v53,53,True,v53,53.0,False,False,18,18,26
person188,v78,78,3.6133025,v53,53,True,v53,53.0,False,False,25,25,27
person188,v65,65,3.620767,v53,53,True,v53,53.0,False,False,12,12,28
person188,v47,47,3.6249654,v53,53,True,v53,53.0,False,False,6,-6,29
person188,v56,56,3.6489367,v53,53,True,v53,53.0,False,False,3,3,30
person188,v63,63,3.6501145,v53,53,True,v53,53.0,False,False,10,10,31
person188,v59,59,3.6506128,v53,53,True,v53,53.0,False,False,6,6,32
person188,v49,49,3.6508827,v53,53,True,v53,53.0,False,False,4,-4,33
person188,v39,39,3.652653,v53,53,True,v53,53.0,False,False,14,-14,34
person188,v75,75,3.6526847,v53,53,True,v53,53.0,False,False,22,22,35
person188,v72,72,3.656389,v53,53,True,v53,53.0,False,False,19,19,36
person188,v73,73,3.668677,v53,53,True,v53,53.0,False,False,20,20,37
person188,v35,35,3.680069,v53,53,True,v53,53.0,False,False,18,-18,38
person188,v42,42,3.68408,v53,53,True,v53,53.0,False,False,11,-11,39
person188,v77,77,3.6901696,v53,53,True,v53,53.0,False,False,24,24,40
person188,v83,83,3.7065055,v53,53,True,v53,53.0,False,False,30,30,41
person188,v84,84,3.7089758,v53,53,True,v53,53.0,False,False,31,31,42
person188,v67,67,3.7126498,v53,53,True,v53,53.0,False,False,14,14,43
person188,v79,79,3.7201908,v53,53,True,v53,53.0,False,False,26,26,44
person188,v36,36,3.7307599,v53,53,True,v53,53.0,False,False,17,-17,45
person188,v22,22,3.7503629,v53,53,True,v53,53.0,False,False,31,-31,46
person188,v69,69,3.7564654,v53,53,True,v53,53.0,False,False,16,16,47
person188,v14,14,3.7644606,v53,53,True,v53,53.0,False,False,39,-39,48
person188,v21,21,3.7665632,v53,53,True,v53,53.0,False,False,32,-32,49
person188,v52,52,3.7693262,v53,53,True,v53,53.0,False,False,1,-1,50
person188,v41,41,3.7719872,v53,53,True,v53,53.0,False,False,12,-12,51
person188,v86,86,3.7861233,v53,53,True,v53,53.0,False,False,33,33,52
person188,v96,96,3.791948,v53,53,True,v53,53.0,False,False,43,43,53
person188,v18,18,3.8013954,v53,53,True,v53,53.0,False,False,35,-35,54
person188,v64,64,3.8085186,v53,53,True,v53,53.0,False,False,11,11,55
person188,v61,61,3.8191764,v53,53,True,v53,53.0,False,False,8,8,56
person188,v32,32,3.8331609,v53,53,True,v53,53.0,False,False,21,-21,57
person188,v34,34,3.8376806,v53,53,True,v53,53.0,False,False,19,-19,58
person188,v26,26,3.8484209,v53,53,True,v53,53.0,False,False,27,-27,59
person188,v93,93,3.8637135,v53,53,True,v53,53.0,False,False,40,40,60
person188,v89,89,3.8765292,v53,53,True,v53,53.0,False,False,36,36,61
person188,v74,74,3.87864,v53,53,True,v53,53.0,False,False,21,21,62
person188,v95,95,3.8817456,v53,53,True,v53,53.0,False,False,42,42,63
person188,v20,20,3.8848395,v53,53,True,v53,53.0,False,False,33,-33,64
person188,v88,88,3.8998337,v53,53,True,v53,53.0,False,False,35,35,65
person188,v82,82,3.9092238,v53,53,True,v53,53.0,False,False,29,29,66
person188,v87,87,3.9155133,v53,53,True,v53,53.0,False,False,34,34,67
person188,v28,28,3.9412243,v53,53,True,v53,53.0,False,False,25,-25,68
person188,v12,12,3.9491556,v53,53,True,v53,53.0,False,False,41,-41,69
person188,v91,91,3.9548402,v53,53,True,v53,53.0,False,False,38,38,70
person188,v98,98,3.9640343,v53,53,True,v53,53.0,False,False,45,45,71
person188,v85,85,3.969351,v53,53,True,v53,53.0,False,False,32,32,72
person188,v66,66,3.9802706,v53,53,True,v53,53.0,False,False,13,13,73
person188,v97,97,3.9825244,v53,53,True,v53,53.0,False,False,44,44,74
person188,v19,19,3.9964418,v53,53,True,v53,53.0,False,False,34,-34,75
person188,v23,23,4.010988,v53,53,True,v53,53.0,False,False,30,-30,76
person188,v27,27,4.0111947,v53,53,True,v53,53.0,False,False,26,-26,77
person188,v99,99,4.014901,v53,53,True,v53,53.0,False,False,46,46,78
person188,v81,81,4.024758,v53,53,True,v53,53.0,False,False,28,28,79
person188,v92,92,4.038764,v53,53,True,v53,53.0,False,False,39,39,80
person188,v90,90,4.0719576,v53,53,True,v53,53.0,False,False,37,37,81
person188,v24,24,4.072103,v53,53,True,v53,53.0,False,False,29,-29,82
person188,v15,15,4.1091104,v53,53,True,v53,53.0,False,False,38,-38,83
person188,v25,25,4.109939,v53,53,True,v53,53.0,False,False,28,-28,84
person188,v100,100,4.1145835,v53,53,True,v53,53.0,False,False,47,47,85
person188,v11,11,4.140879,v53,53,True,v53,53.0,False,False,42,-42,86
person188,v13,13,4.161515,v53,53,True,v53,53.0,False,False,40,-40,87
person188,v16,16,4.1643,v53,53,True,v53,53.0,False,False,37,-37,88
person188,v6,6,4.1898227,v53,53,True,v53,53.0,False,False,47,-47,89
person188,v17,17,4.296624,v53,53,True,v53,53.0,False,False,36,-36,90
person188,v94,94,4.34485,v53,53,True,v53,53.0,False,False,41,41,91
person188,v7,7,4.3472643,v53,53,True,v53,53.0,False,False,46,-46,92
person188,v9,9,4.3774233,v53,53,True,v53,53.0,False,False,44,-44,93
person188,v10,10,4.433287,v53,53,True,v53,53.0,False,False,43,-43,94
person188,v5,5,4.555382,v53,53,True,v53,53.0,False,False,48,-48,95
person188,v4,4,4.600061,v53,53,True,v53,53.0,False,False,49,-49,96
person188,v3,3,4.6004076,v53,53,True,v53,53.0,False,False,50,-50,97
person188,v2,2,4.6304035,v53,53,True,v53,53.0,False,False,51,-51,98
person188,v8,8,4.681585,v53,53,True,v53,53.0,False,False,45,-45,99
person188,v1,1,4.730239,v53,53,True,v53,53.0,False,False,52,-52,100
person189,v31,31,3.3476012,v25,25,True,v25,25.0,False,False,6,6,1
person189,v25,25,3.405286,v25,25,True,v25,25.0,True,False,0,0,2
person189,v40,40,3.4268959,v25,25,True,v25,25.0,False,False,15,15,3
person189,v33,33,3.4340463,v25,25,True,v25,25.0,False,False,8,8,4
person189,v29,29,3.4610653,v25,25,True,v25,25.0,False,False,4,4,5
person189,v18,18,3.4776416,v25,25,True,v25,25.0,False,False,7,-7,6
person189,v14,14,3.5222049,v25,25,True,v25,25.0,False,False,11,-11,7
person189,v32,32,3.5301342,v25,25,True,v25,25.0,False,False,7,7,8
person189,v30,30,3.5513701,v25,25,True,v25,25.0,False,False,5,5,9
person189,v43,43,3.5635562,v25,25,True,v25,25.0,False,False,18,18,10
person189,v37,37,3.5977218,v25,25,True,v25,25.0,False,False,12,12,11
person189,v44,44,3.6029286,v25,25,True,v25,25.0,False,False,19,19,12
person189,v45,45,3.6110413,v25,25,True,v25,25.0,False,False,20,20,13
person189,v41,41,3.6175745,v25,25,True,v25,25.0,False,False,16,16,14
person189,v20,20,3.6225157,v25,25,True,v25,25.0,False,False,5,-5,15
person189,v26,26,3.6277978,v25,25,True,v25,25.0,False,False,1,1,16
person189,v42,42,3.6304696,v25,25,True,v25,25.0,False,False,17,17,17
person189,v46,46,3.6449554,v25,25,True,v25,25.0,False,False,21,21,18
person189,v35,35,3.6732342,v25,25,True,v25,25.0,False,False,10,10,19
person189,v28,28,3.6749935,v25,25,True,v25,25.0,False,False,3,3,20
person189,v53,53,3.687531,v25,25,True,v25,25.0,False,False,28,28,21
person189,v36,36,3.6991012,v25,25,True,v25,25.0,False,False,11,11,22
person189,v15,15,3.7045717,v25,25,True,v25,25.0,False,False,10,-10,23
person189,v22,22,3.7136781,v25,25,True,v25,25.0,False,False,3,-3,24
person189,v60,60,3.7140837,v25,25,True,v25,25.0,False,False,35,35,25
person189,v34,34,3.7191272,v25,25,True,v25,25.0,False,False,9,9,26
person189,v38,38,3.7205582,v25,25,True,v25,25.0,False,False,13,13,27
person189,v21,21,3.7263598,v25,25,True,v25,25.0,False,False,4,-4,28
person189,v51,51,3.7300985,v25,25,True,v25,25.0,False,False,26,26,29
person189,v50,50,3.73036,v25,25,True,v25,25.0,False,False,25,25,30
person189,v39,39,3.7318234,v25,25,True,v25,25.0,False,False,14,14,31
person189,v54,54,3.7500918,v25,25,True,v25,25.0,False,False,29,29,32
person189,v27,27,3.759246,v25,25,True,v25,25.0,False,False,2,2,33
person189,v6,6,3.804078,v25,25,True,v25,25.0,False,False,19,-19,34
person189,v71,71,3.8098376,v25,25,True,v25,25.0,False,False,46,46,35
person189,v13,13,3.8105502,v25,25,True,v25,25.0,False,False,12,-12,36
person189,v70,70,3.8173761,v25,25,True,v25,25.0,False,False,45,45,37
person189,v49,49,3.81797,v25,25,True,v25,25.0,False,False,24,24,38
person189,v19,19,3.8219585,v25,25,True,v25,25.0,False,False,6,-6,39
person189,v11,11,3.8220377,v25,25,True,v25,25.0,False,False,14,-14,40
person189,v62,62,3.8260963,v25,25,True,v25,25.0,False,False,37,37,41
