person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person170,v17,17,4.128674,v47,47,False,,,False,True,30,-30,75
person170,v84,84,4.128984,v47,47,False,,,False,True,37,37,76
person170,v86,86,4.136298,v47,47,False,,,False,True,39,39,77
person170,v88,88,4.1447806,v47,47,False,,,False,True,41,41,78
person170,v76,76,4.1544785,v47,47,False,,,False,True,29,29,79
person170,v95,95,4.1683702,v47,47,False,,,False,True,48,48,80
person170,v94,94,4.177197,v47,47,False,,,False,True,47,47,81
person170,v92,92,4.211679,v47,47,False,,,False,True,45,45,82
person170,v93,93,4.2170606,v47,47,False,,,False,True,46,46,83
person170,v14,14,4.2176986,v47,47,False,,,False,True,33,-33,84
person170,v85,85,4.2239017,v47,47,False,,,False,True,38,38,85
person170,v98,98,4.234244,v47,47,False,,,False,True,51,51,86
person170,v91,91,4.235246,v47,47,False,,,False,True,44,44,87
person170,v96,96,4.2616706,v47,47,False,,,False,True,49,49,88
person170,v6,6,4.2643747,v47,47,False,,,False,True,41,-41,89
person170,v89,89,4.296521,v47,47,False,,,False,True,42,42,90
person170,v20,20,4.3121715,v47,47,False,,,False,True,27,-27,91
person170,v10,10,4.3560457,v47,47,False,,,False,True,37,-37,92
person170,v9,9,4.373401,v47,47,False,,,False,True,38,-38,93
person170,v2,2,4.3946366,v47,47,False,,,False,True,45,-45,94
person170,v8,8,4.4145565,v47,47,False,,,False,True,39,-39,95
person170,v5,5,4.5410085,v47,47,False,,,False,True,42,-42,96
person170,v3,3,4.7485094,v47,47,False,,,False,True,44,-44,97
person170,v7,7,4.777776,v47,47,False,,,False,True,40,-40,98
person170,v1,1,4.798191,v47,47,False,,,False,True,46,-46,99
person170,v4,4,4.9431534,v47,47,False,,,False,True,43,-43,100
person171,v5,5,3.4674723,v6,6,True,v6,6.0,False,False,1,-1,1
person171,v3,3,3.5083735,v6,6,True,v6,6.0,False,False,3,-3,2
person171,v6,6,3.5178914,v6,6,True,v6,6.0,True,False,0,0,3
person171,v2,2,3.5776634,v6,6,True,v6,6.0,False,False,4,-4,4
person171,v15,15,3.644174,v6,6,True,v6,6.0,False,False,9,9,5
person171,v11,11,3.6930583,v6,6,True,v6,6.0,False,False,5,5,6
person171,v9,9,3.6992908,v6,6,True,v6,6.0,False,False,3,3,7
person171,v10,10,3.7279024,v6,6,True,v6,6.0,False,False,4,4,8
person171,v8,8,3.7455637,v6,6,True,v6,6.0,False,False,2,2,9
person171,v19,19,3.7761078,v6,6,True,v6,6.0,False,False,13,13,10
person171,v29,29,3.816871,v6,6,True,v6,6.0,False,False,23,23,11
person171,v12,12,3.8575177,v6,6,True,v6,6.0,False,False,6,6,12
person171,v1,1,3.8672898,v6,6,True,v6,6.0,False,False,5,-5,13
person171,v16,16,3.8746548,v6,6,True,v6,6.0,False,False,10,10,14
person171,v18,18,3.886091,v6,6,True,v6,6.0,False,False,12,12,15
person171,v17,17,3.8890514,v6,6,True,v6,6.0,False,False,11,11,16
person171,v39,39,3.9076636,v6,6,True,v6,6.0,False,False,33,33,17
person171,v22,22,3.9118443,v6,6,True,v6,6.0,False,False,16,16,18
person171,v14,14,3.9213846,v6,6,True,v6,6.0,False,False,8,8,19
person171,v26,26,3.9908915,v6,6,True,v6,6.0,False,False,20,20,20
person171,v24,24,4.004475,v6,6,True,v6,6.0,False,False,18,18,21
person171,v13,13,4.012604,v6,6,True,v6,6.0,False,False,7,7,22
person171,v20,20,4.039943,v6,6,True,v6,6.0,False,False,14,14,23
person171,v38,38,4.061914,v6,6,True,v6,6.0,False,False,32,32,24
person171,v21,21,4.075273,v6,6,True,v6,6.0,False,False,15,15,25
person171,v25,25,4.102143,v6,6,True,v6,6.0,False,False,19,19,26
person171,v4,4,4.109602,v6,6,True,v6,6.0,False,False,2,-2,27
person171,v35,35,4.1260433,v6,6,True,v6,6.0,False,False,29,29,28
person171,v28,28,4.1314216,v6,6,True,v6,6.0,False,False,22,22,29
person171,v7,7,4.136218,v6,6,True,v6,6.0,False,False,1,1,30
person171,v30,30,4.183272,v6,6,True,v6,6.0,False,False,24,24,31
person171,v36,36,4.195338,v6,6,True,v6,6.0,False,False,30,30,32
person171,v27,27,4.215905,v6,6,True,v6,6.0,False,False,21,21,33
person171,v23,23,4.2172565,v6,6,True,v6,6.0,False,False,17,17,34
person171,v32,32,4.245973,v6,6,True,v6,6.0,False,False,26,26,35
person171,v43,43,4.2618356,v6,6,True,v6,6.0,False,False,37,37,36
person171,v47,47,4.370368,v6,6,True,v6,6.0,False,False,41,41,37
person171,v46,46,4.380371,v6,6,True,v6,6.0,False,False,40,40,38
person171,v33,33,4.3989234,v6,6,True,v6,6.0,False,False,27,27,39
person171,v41,41,4.4372053,v6,6,True,v6,6.0,False,False,35,35,40
person171,v40,40,4.445667,v6,6,True,v6,6.0,False,False,34,34,41
person171,v31,31,4.4493513,v6,6,True,v6,6.0,False,False,25,25,42
person171,v34,34,4.5119777,v6,6,True,v6,6.0,False,False,28,28,43
person171,v42,42,4.521596,v6,6,True,v6,6.0,False,False,36,36,44
person171,v48,48,4.56932,v6,6,True,v6,6.0,False,False,42,42,45
person171,v51,51,4.571657,v6,6,True,v6,6.0,False,False,45,45,46
person171,v52,52,4.5783873,v6,6,True,v6,6.0,False,False,46,46,47
person171,v70,70,4.6084623,v6,6,True,v6,6.0,False,False,64,64,48
person171,v49,49,4.6133666,v6,6,True,v6,6.0,False,False,43,43,49
person171,v37,37,4.616201,v6,6,True,v6,6.0,False,False,31,31,50
person171,v50,50,4.643005,v6,6,True,v6,6.0,False,False,44,44,51
person171,v99,99,4.653402,v6,6,True,v6,6.0,False,False,93,93,52
person171,v55,55,4.659989,v6,6,True,v6,6.0,False,False,49,49,53
person171,v59,59,4.6600275,v6,6,True,v6,6.0,False,False,53,53,54
person171,v94,94,4.670898,v6,6,True,v6,6.0,False,False,88,88,55
person171,v45,45,4.7073145,v6,6,True,v6,6.0,False,False,39,39,56
person171,v65,65,4.7551975,v6,6,True,v6,6.0,False,False,59,59,57
person171,v67,67,4.757173,v6,6,True,v6,6.0,False,False,61,61,58
person171,v44,44,4.766391,v6,6,True,v6,6.0,False,False,38,38,59
person171,v57,57,4.7715936,v6,6,True,v6,6.0,False,False,51,51,60
person171,v79,79,4.777019,v6,6,True,v6,6.0,False,False,73,73,61
person171,v93,93,4.780506,v6,6,True,v6,6.0,False,False,87,87,62
person171,v74,74,4.787786,v6,6,True,v6,6.0,False,False,68,68,63
person171,v61,61,4.7977076,v6,6,True,v6,6.0,False,False,55,55,64
person171,v62,62,4.8114185,v6,6,True,v6,6.0,False,False,56,56,65
person171,v86,86,4.813633,v6,6,True,v6,6.0,False,False,80,80,66
person171,v69,69,4.8141947,v6,6,True,v6,6.0,False,False,63,63,67
person171,v64,64,4.8233423,v6,6,True,v6,6.0,False,False,58,58,68
person171,v83,83,4.8400674,v6,6,True,v6,6.0,False,False,77,77,69
person171,v77,77,4.8403716,v6,6,True,v6,6.0,False,False,71,71,70
person171,v66,66,4.848522,v6,6,True,v6,6.0,False,False,60,60,71
person171,v100,100,4.8679776,v6,6,True,v6,6.0,False,False,94,94,72
person171,v78,78,4.8719726,v6,6,True,v6,6.0,False,False,72,72,73
person171,v53,53,4.88313,v6,6,True,v6,6.0,False,False,47,47,74
person171,v80,80,4.8837767,v6,6,True,v6,6.0,False,False,74,74,75
person171,v81,81,4.915047,v6,6,True,v6,6.0,False,False,75,75,76
person171,v97,97,4.927037,v6,6,True,v6,6.0,False,False,91,91,77
person171,v73,73,4.9462605,v6,6,True,v6,6.0,False,False,67,67,78
person171,v68,68,4.949455,v6,6,True,v6,6.0,False,False,62,62,79
person171,v56,56,4.954987,v6,6,True,v6,6.0,False,False,50,50,80
person171,v58,58,4.973435,v6,6,True,v6,6.0,False,False,52,52,81
person171,v95,95,4.9793067,v6,6,True,v6,6.0,False,False,89,89,82
person171,v87,87,4.98311,v6,6,True,v6,6.0,False,False,81,81,83
person171,v54,54,4.983574,v6,6,True,v6,6.0,False,False,48,48,84
person171,v60,60,5.005495,v6,6,True,v6,6.0,False,False,54,54,85
person171,v96,96,5.018087,v6,6,True,v6,6.0,False,False,90,90,86
person171,v92,92,5.0227075,v6,6,True,v6,6.0,False,False,86,86,87
person171,v98,98,5.025535,v6,6,True,v6,6.0,False,False,92,92,88
person171,v63,63,5.026153,v6,6,True,v6,6.0,False,False,57,57,89
person171,v71,71,5.028208,v6,6,True,v6,6.0,False,False,65,65,90
person171,v85,85,5.0302453,v6,6,True,v6,6.0,False,False,79,79,91
person171,v90,90,5.050215,v6,6,True,v6,6.0,False,False,84,84,92
person171,v75,75,5.0568757,v6,6,True,v6,6.0,False,False,69,69,93
person171,v88,88,5.08871,v6,6,True,v6,6.0,False,False,82,82,94
person171,v89,89,5.096543,v6,6,True,v6,6.0,False,False,83,83,95
person171,v72,72,5.098406,v6,6,True,v6,6.0,False,False,66,66,96
person171,v84,84,5.1125593,v6,6,True,v6,6.0,False,False,78,78,97
person171,v82,82,5.1604652,v6,6,True,v6,6.0,False,False,76,76,98
person171,v91,91,5.2339935,v6,6,True,v6,6.0,False,False,85,85,99
person171,v76,76,5.2974057,v6,6,True,v6,6.0,False,False,70,70,100
person172,v29,29,3.6297154,v15,15,False,,,False,True,14,14,1
person172,v15,15,3.6877332,v15,15,False,,,True,True,0,0,2
person172,v8,8,3.729821,v15,15,False,,,False,True,7,-7,3
person172,v16,16,3.74167,v15,15,False,,,False,True,1,1,4
person172,v5,5,3.7633996,v15,15,False,,,False,True,10,-10,5
person172,v26,26,3.7889094,v15,15,False,,,False,True,11,11,6
person172,v18,18,3.8059952,v15,15,False,,,False,True,3,3,7
person172,v9,9,3.8203766,v15,15,False,,,False,True,6,-6,8
person172,v11,11,3.825505,v15,15,False,,,False,True,4,-4,9
person172,v3,3,3.8296323,v15,15,False,,,False,True,12,-12,10
person172,v10,10,3.860061,v15,15,False,,,False,True,5,-5,11
person172,v20,20,3.8744464,v15,15,False,,,False,True,5,5,12
person172,v38,38,3.8807752,v15,15,False,,,False,True,23,23,13
person172,v17,17,3.8887818,v15,15,False,,,False,True,2,2,14
person172,v12,12,3.892988,v15,15,False,,,False,True,3,-3,15
person172,v14,14,3.8958762,v15,15,False,,,False,True,1,-1,16
person172,v39,39,3.8971128,v15,15,False,,,False,True,24,24,17
person172,v19,19,3.9239442,v15,15,False,,,False,True,4,4,18
person172,v25,25,3.9443226,v15,15,False,,,False,True,10,10,19
person172,v6,6,3.9510741,v15,15,False,,,False,True,9,-9,20
person172,v27,27,3.9541059,v15,15,False,,,False,True,12,12,21
person172,v35,35,3.962319,v15,15,False,,,False,True,20,20,22
person172,v23,23,3.9723423,v15,15,False,,,False,True,8,8,23
person172,v2,2,3.975815,v15,15,False,,,False,True,13,-13,24
person172,v21,21,3.976998,v15,15,False,,,False,True,6,6,25
person172,v24,24,3.9823596,v15,15,False,,,False,True,9,9,26
person172,v36,36,3.983247,v15,15,False,,,False,True,21,21,27
person172,v30,30,4.000626,v15,15,False,,,False,True,15,15,28
person172,v28,28,4.0098243,v15,15,False,,,False,True,13,13,29
person172,v13,13,4.020364,v15,15,False,,,False,True,2,-2,30
person172,v22,22,4.024684,v15,15,False,,,False,True,7,7,31
person172,v43,43,4.100087,v15,15,False,,,False,True,28,28,32
person172,v40,40,4.1074586,v15,15,False,,,False,True,25,25,33
person172,v33,33,4.144531,v15,15,False,,,False,True,18,18,34
person172,v46,46,4.144957,v15,15,False,,,False,True,31,31,35
person172,v47,47,4.154617,v15,15,False,,,False,True,32,32,36
person172,v34,34,4.1603045,v15,15,False,,,False,True,19,19,37
person172,v31,31,4.163562,v15,15,False,,,False,True,16,16,38
person172,v41,41,4.173639,v15,15,False,,,False,True,26,26,39
person172,v1,1,4.174586,v15,15,False,,,False,True,14,-14,40
person172,v42,42,4.1827154,v15,15,False,,,False,True,27,27,41
person172,v32,32,4.197828,v15,15,False,,,False,True,17,17,42
person172,v48,48,4.2127795,v15,15,False,,,False,True,33,33,43
person172,v4,4,4.218345,v15,15,False,,,False,True,11,-11,44
person172,v51,51,4.245883,v15,15,False,,,False,True,36,36,45
person172,v37,37,4.356503,v15,15,False,,,False,True,22,22,46
person172,v57,57,4.359436,v15,15,False,,,False,True,42,42,47
person172,v49,49,4.364489,v15,15,False,,,False,True,34,34,48
person172,v70,70,4.367112,v15,15,False,,,False,True,55,55,49
person172,v50,50,4.3821683,v15,15,False,,,False,True,35,35,50
person172,v45,45,4.3950777,v15,15,False,,,False,True,30,30,51
person172,v7,7,4.4320498,v15,15,False,,,False,True,8,-8,52
person172,v44,44,4.4365335,v15,15,False,,,False,True,29,29,53
person172,v59,59,4.4554644,v15,15,False,,,False,True,44,44,54
person172,v55,55,4.4681807,v15,15,False,,,False,True,40,40,55
person172,v52,52,4.4705057,v15,15,False,,,False,True,37,37,56
person172,v53,53,4.4940963,v15,15,False,,,False,True,38,38,57
person172,v62,62,4.512408,v15,15,False,,,False,True,47,47,58
person172,v74,74,4.5286174,v15,15,False,,,False,True,59,59,59
person172,v66,66,4.541509,v15,15,False,,,False,True,51,51,60
person172,v56,56,4.5641947,v15,15,False,,,False,True,41,41,61
person172,v65,65,4.569318,v15,15,False,,,False,True,50,50,62
person172,v68,68,4.5779967,v15,15,False,,,False,True,53,53,63
person172,v79,79,4.5834117,v15,15,False,,,False,True,64,64,64
person172,v67,67,4.598897,v15,15,False,,,False,True,52,52,65
person172,v94,94,4.5997734,v15,15,False,,,False,True,79,79,66
person172,v58,58,4.6353345,v15,15,False,,,False,True,43,43,67
person172,v61,61,4.635901,v15,15,False,,,False,True,46,46,68
person172,v71,71,4.642465,v15,15,False,,,False,True,56,56,69
person172,v97,97,4.6448374,v15,15,False,,,False,True,82,82,70
person172,v63,63,4.67613,v15,15,False,,,False,True,48,48,71
person172,v93,93,4.689746,v15,15,False,,,False,True,78,78,72
person172,v54,54,4.690251,v15,15,False,,,False,True,39,39,73
person172,v73,73,4.691659,v15,15,False,,,False,True,58,58,74
person172,v99,99,4.6917057,v15,15,False,,,False,True,84,84,75
person172,v77,77,4.6944203,v15,15,False,,,False,True,62,62,76
person172,v78,78,4.7018485,v15,15,False,,,False,True,63,63,77
person172,v60,60,4.7159834,v15,15,False,,,False,True,45,45,78
person172,v69,69,4.727808,v15,15,False,,,False,True,54,54,79
person172,v64,64,4.748267,v15,15,False,,,False,True,49,49,80
person172,v81,81,4.75155,v15,15,False,,,False,True,66,66,81
person172,v80,80,4.786679,v15,15,False,,,False,True,65,65,82
person172,v90,90,4.810381,v15,15,False,,,False,True,75,75,83
person172,v92,92,4.8200326,v15,15,False,,,False,True,77,77,84
person172,v83,83,4.822032,v15,15,False,,,False,True,68,68,85
person172,v95,95,4.835924,v15,15,False,,,False,True,80,80,86
person172,v98,98,4.836095,v15,15,False,,,False,True,83,83,87
person172,v100,100,4.844665,v15,15,False,,,False,True,85,85,88
person172,v84,84,4.848683,v15,15,False,,,False,True,69,69,89
person172,v75,75,4.8554387,v15,15,False,,,False,True,60,60,90
person172,v85,85,4.8733525,v15,15,False,,,False,True,70,70,91
person172,v86,86,4.910982,v15,15,False,,,False,True,71,71,92
person172,v89,89,4.920203,v15,15,False,,,False,True,74,74,93
person172,v96,96,4.937037,v15,15,False,,,False,True,81,81,94
person172,v82,82,4.9382086,v15,15,False,,,False,True,67,67,95
person172,v87,87,4.946926,v15,15,False,,,False,True,72,72,96
person172,v88,88,4.99012,v15,15,False,,,False,True,73,73,97
person172,v76,76,5.0009465,v15,15,False,,,False,True,61,61,98
person172,v91,91,5.0092506,v15,15,False,,,False,True,76,76,99
person172,v72,72,5.0638256,v15,15,False,,,False,True,57,57,100
person173,v40,40,3.4478798,v40,40,True,v40,40.0,True,False,0,0,1
person173,v38,38,3.4636204,v40,40,True,v40,40.0,False,False,2,-2,2
person173,v46,46,3.5570803,v40,40,True,v40,40.0,False,False,6,6,3
person173,v48,48,3.5661004,v40,40,True,v40,40.0,False,False,8,8,4
person173,v30,30,3.5684638,v40,40,True,v40,40.0,False,False,10,-10,5
person173,v47,47,3.5768814,v40,40,True,v40,40.0,False,False,7,7,6
person173,v23,23,3.6357555,v40,40,True,v40,40.0,False,False,17,-17,7
person173,v57,57,3.663507,v40,40,True,v40,40.0,False,False,17,17,8
person173,v43,43,3.6803906,v40,40,True,v40,40.0,False,False,3,3,9
person173,v26,26,3.7011397,v40,40,True,v40,40.0,False,False,14,-14,10
person173,v35,35,3.7054281,v40,40,True,v40,40.0,False,False,5,-5,11
person173,v36,36,3.7184217,v40,40,True,v40,40.0,False,False,4,-4,12
person173,v18,18,3.7515588,v40,40,True,v40,40.0,False,False,22,-22,13
person173,v39,39,3.7548962,v40,40,True,v40,40.0,False,False,1,-1,14
person173,v53,53,3.766458,v40,40,True,v40,40.0,False,False,13,13,15
person173,v12,12,3.7791147,v40,40,True,v40,40.0,False,False,28,-28,16
person173,v28,28,3.7871711,v40,40,True,v40,40.0,False,False,12,-12,17
person173,v24,24,3.7884648,v40,40,True,v40,40.0,False,False,16,-16,18
person173,v31,31,3.8129718,v40,40,True,v40,40.0,False,False,9,-9,19
person173,v50,50,3.8138645,v40,40,True,v40,40.0,False,False,10,10,20
person173,v29,29,3.8344948,v40,40,True,v40,40.0,False,False,11,-11,21
person173,v51,51,3.8374991,v40,40,True,v40,40.0,False,False,11,11,22
person173,v25,25,3.8383014,v40,40,True,v40,40.0,False,False,15,-15,23
person173,v49,49,3.8671298,v40,40,True,v40,40.0,False,False,9,9,24
person173,v41,41,3.8694134,v40,40,True,v40,40.0,False,False,1,1,25
person173,v34,34,3.8713744,v40,40,True,v40,40.0,False,False,6,-6,26
person173,v56,56,3.886035,v40,40,True,v40,40.0,False,False,16,16,27
person173,v15,15,3.8932765,v40,40,True,v40,40.0,False,False,25,-25,28
person173,v21,21,3.8957984,v40,40,True,v40,40.0,False,False,19,-19,29
person173,v22,22,3.9036646,v40,40,True,v40,40.0,False,False,18,-18,30
person173,v70,70,3.9058306,v40,40,True,v40,40.0,False,False,30,30,31
person173,v16,16,3.906906,v40,40,True,v40,40.0,False,False,24,-24,32
person173,v17,17,3.9124477,v40,40,True,v40,40.0,False,False,23,-23,33
person173,v32,32,3.9127796,v40,40,True,v40,40.0,False,False,8,-8,34
person173,v14,14,3.9137776,v40,40,True,v40,40.0,False,False,26,-26,35
person173,v45,45,3.9278584,v40,40,True,v40,40.0,False,False,5,5,36
person173,v67,67,3.929227,v40,40,True,v40,40.0,False,False,27,27,37
person173,v13,13,3.9348204,v40,40,True,v40,40.0,False,False,27,-27,38
person173,v44,44,3.943899,v40,40,True,v40,40.0,False,False,4,4,39
person173,v27,27,3.9460816,v40,40,True,v40,40.0,False,False,13,-13,40
person173,v59,59,3.9592016,v40,40,True,v40,40.0,False,False,19,19,41
person173,v64,64,3.9620492,v40,40,True,v40,40.0,False,False,24,24,42
person173,v54,54,3.9657292,v40,40,True,v40,40.0,False,False,14,14,43
person173,v33,33,3.9678042,v40,40,True,v40,40.0,False,False,7,-7,44
person173,v66,66,3.974039,v40,40,True,v40,40.0,False,False,26,26,45
person173,v55,55,4.0293307,v40,40,True,v40,40.0,False,False,15,15,46
person173,v42,42,4.033873,v40,40,True,v40,40.0,False,False,2,2,47
person173,v37,37,4.034596,v40,40,True,v40,40.0,False,False,3,-3,48
person173,v68,68,4.0359063,v40,40,True,v40,40.0,False,False,28,28,49
person173,v74,74,4.0403433,v40,40,True,v40,40.0,False,False,34,34,50
person173,v52,52,4.0510015,v40,40,True,v40,40.0,False,False,12,12,51
person173,v61,61,4.0540066,v40,40,True,v40,40.0,False,False,21,21,52
person173,v19,19,4.0593443,v40,40,True,v40,40.0,False,False,21,-21,53
person173,v11,11,4.077979,v40,40,True,v40,40.0,False,False,29,-29,54
person173,v20,20,4.10872,v40,40,True,v40,40.0,False,False,20,-20,55
person173,v8,8,4.1134815,v40,40,True,v40,40.0,False,False,32,-32,56
person173,v60,60,4.1143064,v40,40,True,v40,40.0,False,False,20,20,57
person173,v6,6,4.1161485,v40,40,True,v40,40.0,False,False,34,-34,58
person173,v5,5,4.122404,v40,40,True,v40,40.0,False,False,35,-35,59
person173,v79,79,4.1302385,v40,40,True,v40,40.0,False,False,39,39,60
person173,v77,77,4.1366515,v40,40,True,v40,40.0,False,False,37,37,61
person173,v58,58,4.1420064,v40,40,True,v40,40.0,False,False,18,18,62
person173,v100,100,4.1447225,v40,40,True,v40,40.0,False,False,60,60,63
person173,v73,73,4.1577263,v40,40,True,v40,40.0,False,False,33,33,64
person173,v62,62,4.1605372,v40,40,True,v40,40.0,False,False,22,22,65
person173,v65,65,4.167556,v40,40,True,v40,40.0,False,False,25,25,66
person173,v90,90,4.1700697,v40,40,True,v40,40.0,False,False,50,50,67
person173,v9,9,4.2026796,v40,40,True,v40,40.0,False,False,31,-31,68
person173,v71,71,4.2031775,v40,40,True,v40,40.0,False,False,31,31,69
person173,v81,81,4.2078648,v40,40,True,v40,40.0,False,False,41,41,70
person173,v69,69,4.2528253,v40,40,True,v40,40.0,False,False,29,29,71
person173,v63,63,4.258871,v40,40,True,v40,40.0,False,False,23,23,72
person173,v10,10,4.2601976,v40,40,True,v40,40.0,False,False,30,-30,73
person173,v78,78,4.276329,v40,40,True,v40,40.0,False,False,38,38,74
person173,v2,2,4.3328395,v40,40,True,v40,40.0,False,False,38,-38,75
person173,v75,75,4.344761,v40,40,True,v40,40.0,False,False,35,35,76
person173,v7,7,4.347412,v40,40,True,v40,40.0,False,False,33,-33,77
person173,v87,87,4.3562813,v40,40,True,v40,40.0,False,False,47,47,78
person173,v94,94,4.3632636,v40,40,True,v40,40.0,False,False,54,54,79
person173,v89,89,4.3632946,v40,40,True,v40,40.0,False,False,49,49,80
person173,v72,72,4.367683,v40,40,True,v40,40.0,False,False,32,32,81
person173,v97,97,4.3727098,v40,40,True,v40,40.0,False,False,57,57,82
person173,v83,83,4.3773465,v40,40,True,v40,40.0,False,False,43,43,83
person173,v95,95,4.3999825,v40,40,True,v40,40.0,False,False,55,55,84
person173,v99,99,4.422436,v40,40,True,v40,40.0,False,False,59,59,85
person173,v3,3,4.4324737,v40,40,True,v40,40.0,False,False,37,-37,86
person173,v88,88,4.4535723,v40,40,True,v40,40.0,False,False,48,48,87
person173,v86,86,4.464423,v40,40,True,v40,40.0,False,False,46,46,88
person173,v80,80,4.467419,v40,40,True,v40,40.0,False,False,40,40,89
person173,v76,76,4.4973235,v40,40,True,v40,40.0,False,False,36,36,90
person173,v93,93,4.5421953,v40,40,True,v40,40.0,False,False,53,53,91
person173,v85,85,4.5532093,v40,40,True,v40,40.0,False,False,45,45,92
person173,v84,84,4.5558486,v40,40,True,v40,40.0,False,False,44,44,93
person173,v98,98,4.5698752,v40,40,True,v40,40.0,False,False,58,58,94
person173,v92,92,4.592626,v40,40,True,v40,40.0,False,False,52,52,95
person173,v82,82,4.59456,v40,40,True,v40,40.0,False,False,42,42,96
person173,v91,91,4.632865,v40,40,True,v40,40.0,False,False,51,51,97
person173,v1,1,4.670075,v40,40,True,v40,40.0,False,False,39,-39,98
person173,v96,96,4.7059617,v40,40,True,v40,40.0,False,False,56,56,99
person173,v4,4,4.872942,v40,40,True,v40,40.0,False,False,36,-36,100
person174,v22,22,3.2102168,v22,22,True,v22,22.0,True,False,0,0,1
person174,v15,15,3.4887075,v22,22,True,v22,22.0,False,False,7,-7,2
person174,v24,24,3.513421,v22,22,True,v22,22.0,False,False,2,2,3
person174,v18,18,3.5216866,v22,22,True,v22,22.0,False,False,4,-4,4
person174,v38,38,3.5502288,v22,22,True,v22,22.0,False,False,16,16,5
person174,v35,35,3.5937662,v22,22,True,v22,22.0,False,False,13,13,6
person174,v39,39,3.602528,v22,22,True,v22,22.0,False,False,17,17,7
person174,v6,6,3.613722,v22,22,True,v22,22.0,False,False,16,-16,8
person174,v8,8,3.6218605,v22,22,True,v22,22.0,False,False,14,-14,9
person174,v29,29,3.6247916,v22,22,True,v22,22.0,False,False,7,7,10
person174,v19,19,3.6370876,v22,22,True,v22,22.0,False,False,3,-3,11
person174,v36,36,3.6389697,v22,22,True,v22,22.0,False,False,14,14,12
person174,v12,12,3.64602,v22,22,True,v22,22.0,False,False,10,-10,13
person174,v23,23,3.6673293,v22,22,True,v22,22.0,False,False,1,1,14
person174,v5,5,3.6957152,v22,22,True,v22,22.0,False,False,17,-17,15
person174,v43,43,3.716856,v22,22,True,v22,22.0,False,False,21,21,16
person174,v10,10,3.72308,v22,22,True,v22,22.0,False,False,12,-12,17
person174,v11,11,3.731627,v22,22,True,v22,22.0,False,False,11,-11,18
person174,v28,28,3.7349074,v22,22,True,v22,22.0,False,False,6,6,19
person174,v16,16,3.7496507,v22,22,True,v22,22.0,False,False,6,-6,20
person174,v30,30,3.754031,v22,22,True,v22,22.0,False,False,8,8,21
person174,v26,26,3.755689,v22,22,True,v22,22.0,False,False,4,4,22
person174,v9,9,3.7619803,v22,22,True,v22,22.0,False,False,13,-13,23
person174,v25,25,3.7707825,v22,22,True,v22,22.0,False,False,3,3,24
person174,v2,2,3.771056,v22,22,True,v22,22.0,False,False,20,-20,25
person174,v17,17,3.7745752,v22,22,True,v22,22.0,False,False,5,-5,26
person174,v48,48,3.77726,v22,22,True,v22,22.0,False,False,26,26,27
person174,v14,14,3.8091319,v22,22,True,v22,22.0,False,False,8,-8,28
person174,v40,40,3.818811,v22,22,True,v22,22.0,False,False,18,18,29
person174,v27,27,3.8224175,v22,22,True,v22,22.0,False,False,5,5,30
person174,v34,34,3.8374789,v22,22,True,v22,22.0,False,False,12,12,31
person174,v47,47,3.850726,v22,22,True,v22,22.0,False,False,25,25,32
person174,v37,37,3.8704362,v22,22,True,v22,22.0,False,False,15,15,33
person174,v21,21,3.8704836,v22,22,True,v22,22.0,False,False,1,-1,34
person174,v20,20,3.8773327,v22,22,True,v22,22.0,False,False,2,-2,35
person174,v33,33,3.8841984,v22,22,True,v22,22.0,False,False,11,11,36
person174,v3,3,3.8868868,v22,22,True,v22,22.0,False,False,19,-19,37
person174,v32,32,3.888769,v22,22,True,v22,22.0,False,False,10,10,38
person174,v49,49,3.9052002,v22,22,True,v22,22.0,False,False,27,27,39
person174,v13,13,3.9278634,v22,22,True,v22,22.0,False,False,9,-9,40
person174,v46,46,3.9323359,v22,22,True,v22,22.0,False,False,24,24,41
person174,v59,59,3.9406419,v22,22,True,v22,22.0,False,False,37,37,42
person174,v41,41,3.95345,v22,22,True,v22,22.0,False,False,19,19,43
person174,v50,50,4.0086365,v22,22,True,v22,22.0,False,False,28,28,44
person174,v51,51,4.0098047,v22,22,True,v22,22.0,False,False,29,29,45
person174,v31,31,4.0343037,v22,22,True,v22,22.0,False,False,9,9,46
person174,v61,61,4.043045,v22,22,True,v22,22.0,False,False,39,39,47
person174,v7,7,4.066545,v22,22,True,v22,22.0,False,False,15,-15,48
person174,v52,52,4.0845733,v22,22,True,v22,22.0,False,False,30,30,49
person174,v70,70,4.0854554,v22,22,True,v22,22.0,False,False,48,48,50
person174,v55,55,4.1342535,v22,22,True,v22,22.0,False,False,33,33,51
person174,v44,44,4.140034,v22,22,True,v22,22.0,False,False,22,22,52
person174,v57,57,4.1461024,v22,22,True,v22,22.0,False,False,35,35,53
person174,v53,53,4.146475,v22,22,True,v22,22.0,False,False,31,31,54
person174,v1,1,4.1570263,v22,22,True,v22,22.0,False,False,21,-21,55
person174,v67,67,4.165786,v22,22,True,v22,22.0,False,False,45,45,56
person174,v42,42,4.190328,v22,22,True,v22,22.0,False,False,20,20,57
person174,v60,60,4.241554,v22,22,True,v22,22.0,False,False,38,38,58
