person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person22,v95,95,2.2653859,v30,30,True,v30,30.0,False,False,65,65,75
person22,v47,47,2.267169,v30,30,True,v30,30.0,False,False,17,17,76
person22,v13,13,2.269454,v30,30,True,v30,30.0,False,False,17,-17,77
person22,v69,69,2.2712128,v30,30,True,v30,30.0,False,False,39,39,78
person22,v62,62,2.281001,v30,30,True,v30,30.0,False,False,32,32,79
person22,v70,70,2.2820928,v30,30,True,v30,30.0,False,False,40,40,80
person22,v86,86,2.289398,v30,30,True,v30,30.0,False,False,56,56,81
person22,v54,54,2.3088474,v30,30,True,v30,30.0,False,False,24,24,82
person22,v94,94,2.3186336,v30,30,True,v30,30.0,False,False,64,64,83
person22,v85,85,2.3245559,v30,30,True,v30,30.0,False,False,55,55,84
person22,v2,2,2.3572443,v30,30,True,v30,30.0,False,False,28,-28,85
person22,v68,68,2.3673875,v30,30,True,v30,30.0,False,False,38,38,86
person22,v98,98,2.3829236,v30,30,True,v30,30.0,False,False,68,68,87
person22,v96,96,2.4064627,v30,30,True,v30,30.0,False,False,66,66,88
person22,v91,91,2.416298,v30,30,True,v30,30.0,False,False,61,61,89
person22,v99,99,2.416504,v30,30,True,v30,30.0,False,False,69,69,90
person22,v3,3,2.4172788,v30,30,True,v30,30.0,False,False,27,-27,91
person22,v92,92,2.432193,v30,30,True,v30,30.0,False,False,62,62,92
person22,v83,83,2.437447,v30,30,True,v30,30.0,False,False,53,53,93
person22,v87,87,2.4400816,v30,30,True,v30,30.0,False,False,57,57,94
person22,v97,97,2.4424055,v30,30,True,v30,30.0,False,False,67,67,95
person22,v100,100,2.461137,v30,30,True,v30,30.0,False,False,70,70,96
person22,v75,75,2.5265865,v30,30,True,v30,30.0,False,False,45,45,97
person22,v90,90,2.531574,v30,30,True,v30,30.0,False,False,60,60,98
person22,v93,93,2.5670455,v30,30,True,v30,30.0,False,False,63,63,99
person22,v1,1,2.601676,v30,30,True,v30,30.0,False,False,29,-29,100
person23,v37,37,1.8552043,v37,37,True,v37,37.0,True,False,0,0,1
person23,v52,52,1.8722383,v37,37,True,v37,37.0,False,False,15,15,2
person23,v21,21,1.8890438,v37,37,True,v37,37.0,False,False,16,-16,3
person23,v50,50,1.9259652,v37,37,True,v37,37.0,False,False,13,13,4
person23,v19,19,1.9277792,v37,37,True,v37,37.0,False,False,18,-18,5
person23,v30,30,1.9331656,v37,37,True,v37,37.0,False,False,7,-7,6
person23,v18,18,1.9565067,v37,37,True,v37,37.0,False,False,19,-19,7
person23,v61,61,1.9710871,v37,37,True,v37,37.0,False,False,24,24,8
person23,v31,31,1.9727921,v37,37,True,v37,37.0,False,False,6,-6,9
person23,v32,32,1.9785984,v37,37,True,v37,37.0,False,False,5,-5,10
person23,v39,39,1.9836227,v37,37,True,v37,37.0,False,False,2,2,11
person23,v16,16,1.9997754,v37,37,True,v37,37.0,False,False,21,-21,12
person23,v45,45,2.0252705,v37,37,True,v37,37.0,False,False,8,8,13
person23,v33,33,2.0320055,v37,37,True,v37,37.0,False,False,4,-4,14
person23,v55,55,2.0420787,v37,37,True,v37,37.0,False,False,18,18,15
person23,v29,29,2.0422382,v37,37,True,v37,37.0,False,False,8,-8,16
person23,v27,27,2.063324,v37,37,True,v37,37.0,False,False,10,-10,17
person23,v41,41,2.0907133,v37,37,True,v37,37.0,False,False,4,4,18
person23,v7,7,2.0931232,v37,37,True,v37,37.0,False,False,30,-30,19
person23,v43,43,2.1008651,v37,37,True,v37,37.0,False,False,6,6,20
person23,v38,38,2.1052306,v37,37,True,v37,37.0,False,False,1,1,21
person23,v15,15,2.1057007,v37,37,True,v37,37.0,False,False,22,-22,22
person23,v28,28,2.1159885,v37,37,True,v37,37.0,False,False,9,-9,23
person23,v12,12,2.1286411,v37,37,True,v37,37.0,False,False,25,-25,24
person23,v5,5,2.1312084,v37,37,True,v37,37.0,False,False,32,-32,25
person23,v24,24,2.1331482,v37,37,True,v37,37.0,False,False,13,-13,26
person23,v60,60,2.1348608,v37,37,True,v37,37.0,False,False,23,23,27
person23,v35,35,2.1353092,v37,37,True,v37,37.0,False,False,2,-2,28
person23,v42,42,2.1374183,v37,37,True,v37,37.0,False,False,5,5,29
person23,v46,46,2.1375306,v37,37,True,v37,37.0,False,False,9,9,30
person23,v34,34,2.1512442,v37,37,True,v37,37.0,False,False,3,-3,31
person23,v63,63,2.1521692,v37,37,True,v37,37.0,False,False,26,26,32
person23,v48,48,2.1543243,v37,37,True,v37,37.0,False,False,11,11,33
person23,v10,10,2.1648061,v37,37,True,v37,37.0,False,False,27,-27,34
person23,v22,22,2.1713076,v37,37,True,v37,37.0,False,False,15,-15,35
person23,v78,78,2.1861491,v37,37,True,v37,37.0,False,False,41,41,36
person23,v20,20,2.197632,v37,37,True,v37,37.0,False,False,17,-17,37
person23,v9,9,2.2069573,v37,37,True,v37,37.0,False,False,28,-28,38
person23,v4,4,2.2135704,v37,37,True,v37,37.0,False,False,33,-33,39
person23,v64,64,2.215075,v37,37,True,v37,37.0,False,False,27,27,40
person23,v76,76,2.2199988,v37,37,True,v37,37.0,False,False,39,39,41
person23,v57,57,2.2252133,v37,37,True,v37,37.0,False,False,20,20,42
person23,v77,77,2.225793,v37,37,True,v37,37.0,False,False,40,40,43
person23,v13,13,2.2307262,v37,37,True,v37,37.0,False,False,24,-24,44
person23,v26,26,2.2349439,v37,37,True,v37,37.0,False,False,11,-11,45
person23,v11,11,2.2472682,v37,37,True,v37,37.0,False,False,26,-26,46
person23,v69,69,2.2565563,v37,37,True,v37,37.0,False,False,32,32,47
person23,v73,73,2.2600393,v37,37,True,v37,37.0,False,False,36,36,48
person23,v25,25,2.2620285,v37,37,True,v37,37.0,False,False,12,-12,49
person23,v14,14,2.266816,v37,37,True,v37,37.0,False,False,23,-23,50
person23,v40,40,2.2677536,v37,37,True,v37,37.0,False,False,3,3,51
person23,v36,36,2.271094,v37,37,True,v37,37.0,False,False,1,-1,52
person23,v71,71,2.2749405,v37,37,True,v37,37.0,False,False,34,34,53
person23,v82,82,2.2812045,v37,37,True,v37,37.0,False,False,45,45,54
person23,v54,54,2.295474,v37,37,True,v37,37.0,False,False,17,17,55
person23,v49,49,2.2974424,v37,37,True,v37,37.0,False,False,12,12,56
person23,v67,67,2.2998905,v37,37,True,v37,37.0,False,False,30,30,57
person23,v53,53,2.3000352,v37,37,True,v37,37.0,False,False,16,16,58
person23,v23,23,2.3018765,v37,37,True,v37,37.0,False,False,14,-14,59
person23,v81,81,2.3139334,v37,37,True,v37,37.0,False,False,44,44,60
person23,v80,80,2.3182232,v37,37,True,v37,37.0,False,False,43,43,61
person23,v8,8,2.322318,v37,37,True,v37,37.0,False,False,29,-29,62
person23,v79,79,2.3315046,v37,37,True,v37,37.0,False,False,42,42,63
person23,v72,72,2.3352668,v37,37,True,v37,37.0,False,False,35,35,64
person23,v59,59,2.3416169,v37,37,True,v37,37.0,False,False,22,22,65
person23,v89,89,2.3480651,v37,37,True,v37,37.0,False,False,52,52,66
person23,v74,74,2.3615992,v37,37,True,v37,37.0,False,False,37,37,67
person23,v6,6,2.3696094,v37,37,True,v37,37.0,False,False,31,-31,68
person23,v86,86,2.3696516,v37,37,True,v37,37.0,False,False,49,49,69
person23,v51,51,2.3733659,v37,37,True,v37,37.0,False,False,14,14,70
person23,v94,94,2.3761907,v37,37,True,v37,37.0,False,False,57,57,71
person23,v56,56,2.3792148,v37,37,True,v37,37.0,False,False,19,19,72
person23,v65,65,2.3843987,v37,37,True,v37,37.0,False,False,28,28,73
person23,v66,66,2.3920562,v37,37,True,v37,37.0,False,False,29,29,74
person23,v44,44,2.3926191,v37,37,True,v37,37.0,False,False,7,7,75
person23,v47,47,2.3986495,v37,37,True,v37,37.0,False,False,10,10,76
person23,v58,58,2.3997142,v37,37,True,v37,37.0,False,False,21,21,77
person23,v17,17,2.40492,v37,37,True,v37,37.0,False,False,20,-20,78
person23,v95,95,2.4141915,v37,37,True,v37,37.0,False,False,58,58,79
person23,v98,98,2.4484596,v37,37,True,v37,37.0,False,False,61,61,80
person23,v88,88,2.451196,v37,37,True,v37,37.0,False,False,51,51,81
person23,v2,2,2.4606988,v37,37,True,v37,37.0,False,False,35,-35,82
person23,v84,84,2.466668,v37,37,True,v37,37.0,False,False,47,47,83
person23,v85,85,2.468808,v37,37,True,v37,37.0,False,False,48,48,84
person23,v70,70,2.4773743,v37,37,True,v37,37.0,False,False,33,33,85
person23,v62,62,2.4791873,v37,37,True,v37,37.0,False,False,25,25,86
person23,v83,83,2.4921424,v37,37,True,v37,37.0,False,False,46,46,87
person23,v92,92,2.533341,v37,37,True,v37,37.0,False,False,55,55,88
person23,v99,99,2.5487347,v37,37,True,v37,37.0,False,False,62,62,89
person23,v96,96,2.5555718,v37,37,True,v37,37.0,False,False,59,59,90
person23,v97,97,2.5565643,v37,37,True,v37,37.0,False,False,60,60,91
person23,v87,87,2.560074,v37,37,True,v37,37.0,False,False,50,50,92
person23,v100,100,2.582228,v37,37,True,v37,37.0,False,False,63,63,93
person23,v3,3,2.5840583,v37,37,True,v37,37.0,False,False,34,-34,94
person23,v90,90,2.6088471,v37,37,True,v37,37.0,False,False,53,53,95
person23,v91,91,2.6203313,v37,37,True,v37,37.0,False,False,54,54,96
person23,v68,68,2.6335704,v37,37,True,v37,37.0,False,False,31,31,97
person23,v1,1,2.6611915,v37,37,True,v37,37.0,False,False,36,-36,98
person23,v93,93,2.7132072,v37,37,True,v37,37.0,False,False,56,56,99
person23,v75,75,2.7479672,v37,37,True,v37,37.0,False,False,38,38,100
person24,v50,50,1.9309558,v46,46,True,v46,46.0,False,False,4,4,1
person24,v30,30,1.9470906,v46,46,True,v46,46.0,False,False,16,-16,2
person24,v60,60,1.957645,v46,46,True,v46,46.0,False,False,14,14,3
person24,v46,46,1.9660912,v46,46,True,v46,46.0,True,False,0,0,4
person24,v52,52,1.9683825,v46,46,True,v46,46.0,False,False,6,6,5
person24,v16,16,1.9765507,v46,46,True,v46,46.0,False,False,30,-30,6
person24,v19,19,1.9905906,v46,46,True,v46,46.0,False,False,27,-27,7
person24,v21,21,2.0038128,v46,46,True,v46,46.0,False,False,25,-25,8
person24,v27,27,2.0156968,v46,46,True,v46,46.0,False,False,19,-19,9
person24,v43,43,2.0218768,v46,46,True,v46,46.0,False,False,3,-3,10
person24,v32,32,2.0221038,v46,46,True,v46,46.0,False,False,14,-14,11
person24,v61,61,2.023258,v46,46,True,v46,46.0,False,False,15,15,12
person24,v18,18,2.0325027,v46,46,True,v46,46.0,False,False,28,-28,13
person24,v37,37,2.0389893,v46,46,True,v46,46.0,False,False,9,-9,14
person24,v38,38,2.0393817,v46,46,True,v46,46.0,False,False,8,-8,15
person24,v33,33,2.0581884,v46,46,True,v46,46.0,False,False,13,-13,16
person24,v28,28,2.0768924,v46,46,True,v46,46.0,False,False,18,-18,17
person24,v45,45,2.0820484,v46,46,True,v46,46.0,False,False,1,-1,18
person24,v31,31,2.093327,v46,46,True,v46,46.0,False,False,15,-15,19
person24,v7,7,2.1188917,v46,46,True,v46,46.0,False,False,39,-39,20
person24,v55,55,2.1214805,v46,46,True,v46,46.0,False,False,9,9,21
person24,v5,5,2.1257246,v46,46,True,v46,46.0,False,False,41,-41,22
person24,v39,39,2.1275668,v46,46,True,v46,46.0,False,False,7,-7,23
person24,v34,34,2.1388302,v46,46,True,v46,46.0,False,False,12,-12,24
person24,v76,76,2.13956,v46,46,True,v46,46.0,False,False,30,30,25
person24,v15,15,2.1430836,v46,46,True,v46,46.0,False,False,31,-31,26
person24,v29,29,2.1489656,v46,46,True,v46,46.0,False,False,17,-17,27
person24,v48,48,2.1589236,v46,46,True,v46,46.0,False,False,2,2,28
person24,v80,80,2.1641235,v46,46,True,v46,46.0,False,False,34,34,29
person24,v12,12,2.1672215,v46,46,True,v46,46.0,False,False,34,-34,30
person24,v63,63,2.1674833,v46,46,True,v46,46.0,False,False,17,17,31
person24,v9,9,2.1688724,v46,46,True,v46,46.0,False,False,37,-37,32
person24,v24,24,2.1761434,v46,46,True,v46,46.0,False,False,22,-22,33
person24,v20,20,2.1918108,v46,46,True,v46,46.0,False,False,26,-26,34
person24,v4,4,2.193219,v46,46,True,v46,46.0,False,False,42,-42,35
person24,v82,82,2.196481,v46,46,True,v46,46.0,False,False,36,36,36
person24,v73,73,2.2015474,v46,46,True,v46,46.0,False,False,27,27,37
person24,v35,35,2.2046893,v46,46,True,v46,46.0,False,False,11,-11,38
person24,v10,10,2.2047439,v46,46,True,v46,46.0,False,False,36,-36,39
person24,v41,41,2.2106779,v46,46,True,v46,46.0,False,False,5,-5,40
person24,v22,22,2.2180808,v46,46,True,v46,46.0,False,False,24,-24,41
person24,v89,89,2.2224584,v46,46,True,v46,46.0,False,False,43,43,42
person24,v11,11,2.2261934,v46,46,True,v46,46.0,False,False,35,-35,43
person24,v23,23,2.2390075,v46,46,True,v46,46.0,False,False,23,-23,44
person24,v64,64,2.2390904,v46,46,True,v46,46.0,False,False,18,18,45
person24,v36,36,2.2396271,v46,46,True,v46,46.0,False,False,10,-10,46
person24,v77,77,2.239888,v46,46,True,v46,46.0,False,False,31,31,47
person24,v26,26,2.2464015,v46,46,True,v46,46.0,False,False,20,-20,48
person24,v59,59,2.2474792,v46,46,True,v46,46.0,False,False,13,13,49
person24,v71,71,2.2490942,v46,46,True,v46,46.0,False,False,25,25,50
person24,v78,78,2.2530606,v46,46,True,v46,46.0,False,False,32,32,51
person24,v42,42,2.2543635,v46,46,True,v46,46.0,False,False,4,-4,52
person24,v40,40,2.2560058,v46,46,True,v46,46.0,False,False,6,-6,53
person24,v13,13,2.2628531,v46,46,True,v46,46.0,False,False,33,-33,54
person24,v51,51,2.2691813,v46,46,True,v46,46.0,False,False,5,5,55
person24,v57,57,2.269216,v46,46,True,v46,46.0,False,False,11,11,56
person24,v69,69,2.2701116,v46,46,True,v46,46.0,False,False,23,23,57
person24,v79,79,2.2761178,v46,46,True,v46,46.0,False,False,33,33,58
person24,v49,49,2.2767165,v46,46,True,v46,46.0,False,False,3,3,59
person24,v72,72,2.293605,v46,46,True,v46,46.0,False,False,26,26,60
person24,v67,67,2.294144,v46,46,True,v46,46.0,False,False,21,21,61
person24,v53,53,2.2959642,v46,46,True,v46,46.0,False,False,7,7,62
person24,v14,14,2.3065119,v46,46,True,v46,46.0,False,False,32,-32,63
person24,v85,85,2.3074753,v46,46,True,v46,46.0,False,False,39,39,64
person24,v81,81,2.308389,v46,46,True,v46,46.0,False,False,35,35,65
person24,v6,6,2.3242495,v46,46,True,v46,46.0,False,False,40,-40,66
person24,v8,8,2.3251421,v46,46,True,v46,46.0,False,False,38,-38,67
person24,v74,74,2.327269,v46,46,True,v46,46.0,False,False,28,28,68
person24,v25,25,2.3349068,v46,46,True,v46,46.0,False,False,21,-21,69
person24,v86,86,2.340346,v46,46,True,v46,46.0,False,False,40,40,70
person24,v17,17,2.3468063,v46,46,True,v46,46.0,False,False,29,-29,71
person24,v88,88,2.3527303,v46,46,True,v46,46.0,False,False,42,42,72
person24,v84,84,2.3571966,v46,46,True,v46,46.0,False,False,38,38,73
person24,v62,62,2.3578122,v46,46,True,v46,46.0,False,False,16,16,74
person24,v65,65,2.3604522,v46,46,True,v46,46.0,False,False,19,19,75
person24,v95,95,2.3691125,v46,46,True,v46,46.0,False,False,49,49,76
person24,v54,54,2.373023,v46,46,True,v46,46.0,False,False,8,8,77
person24,v58,58,2.3826406,v46,46,True,v46,46.0,False,False,12,12,78
person24,v66,66,2.3886852,v46,46,True,v46,46.0,False,False,20,20,79
person24,v94,94,2.3985028,v46,46,True,v46,46.0,False,False,48,48,80
person24,v44,44,2.3994849,v46,46,True,v46,46.0,False,False,2,-2,81
person24,v56,56,2.4005704,v46,46,True,v46,46.0,False,False,10,10,82
person24,v70,70,2.421689,v46,46,True,v46,46.0,False,False,24,24,83
person24,v98,98,2.4352124,v46,46,True,v46,46.0,False,False,52,52,84
person24,v99,99,2.4443107,v46,46,True,v46,46.0,False,False,53,53,85
person24,v47,47,2.4460645,v46,46,True,v46,46.0,False,False,1,1,86
person24,v83,83,2.4573634,v46,46,True,v46,46.0,False,False,37,37,87
person24,v2,2,2.4919913,v46,46,True,v46,46.0,False,False,44,-44,88
person24,v96,96,2.4926524,v46,46,True,v46,46.0,False,False,50,50,89
person24,v100,100,2.499215,v46,46,True,v46,46.0,False,False,54,54,90
person24,v68,68,2.5102613,v46,46,True,v46,46.0,False,False,22,22,91
person24,v97,97,2.5192313,v46,46,True,v46,46.0,False,False,51,51,92
person24,v91,91,2.526244,v46,46,True,v46,46.0,False,False,45,45,93
person24,v90,90,2.5414112,v46,46,True,v46,46.0,False,False,44,44,94
person24,v92,92,2.5459433,v46,46,True,v46,46.0,False,False,46,46,95
person24,v75,75,2.5480747,v46,46,True,v46,46.0,False,False,29,29,96
person24,v3,3,2.5586498,v46,46,True,v46,46.0,False,False,43,-43,97
person24,v87,87,2.5749333,v46,46,True,v46,46.0,False,False,41,41,98
person24,v1,1,2.6031663,v46,46,True,v46,46.0,False,False,45,-45,99
person24,v93,93,2.687794,v46,46,True,v46,46.0,False,False,47,47,100
person25,v73,73,1.899035,v79,79,True,v79,79.0,False,False,6,-6,1
person25,v79,79,1.9104526,v79,79,True,v79,79.0,True,False,0,0,2
person25,v61,61,1.9389268,v79,79,True,v79,79.0,False,False,18,-18,3
person25,v77,77,1.9601152,v79,79,True,v79,79.0,False,False,2,-2,4
person25,v81,81,1.9733307,v79,79,True,v79,79.0,False,False,2,2,5
person25,v50,50,1.9832432,v79,79,True,v79,79.0,False,False,29,-29,6
person25,v95,95,1.9850297,v79,79,True,v79,79.0,False,False,16,16,7
person25,v76,76,2.0003996,v79,79,True,v79,79.0,False,False,3,-3,8
person25,v97,97,2.0077467,v79,79,True,v79,79.0,False,False,18,18,9
person25,v94,94,2.010949,v79,79,True,v79,79.0,False,False,15,15,10
person25,v60,60,2.0213313,v79,79,True,v79,79.0,False,False,19,-19,11
person25,v82,82,2.033389,v79,79,True,v79,79.0,False,False,3,3,12
person25,v89,89,2.043972,v79,79,True,v79,79.0,False,False,10,10,13
person25,v52,52,2.0764375,v79,79,True,v79,79.0,False,False,27,-27,14
person25,v78,78,2.085313,v79,79,True,v79,79.0,False,False,1,-1,15
person25,v86,86,2.0874906,v79,79,True,v79,79.0,False,False,7,7,16
person25,v83,83,2.093561,v79,79,True,v79,79.0,False,False,4,4,17
person25,v99,99,2.1012971,v79,79,True,v79,79.0,False,False,20,20,18
person25,v98,98,2.1053472,v79,79,True,v79,79.0,False,False,19,19,19
person25,v80,80,2.1175354,v79,79,True,v79,79.0,False,False,1,1,20
person25,v87,87,2.135243,v79,79,True,v79,79.0,False,False,8,8,21
person25,v88,88,2.1500518,v79,79,True,v79,79.0,False,False,9,9,22
person25,v63,63,2.153065,v79,79,True,v79,79.0,False,False,16,-16,23
person25,v71,71,2.1801083,v79,79,True,v79,79.0,False,False,8,-8,24
person25,v64,64,2.1839712,v79,79,True,v79,79.0,False,False,15,-15,25
person25,v72,72,2.1877415,v79,79,True,v79,79.0,False,False,7,-7,26
person25,v92,92,2.1921122,v79,79,True,v79,79.0,False,False,13,13,27
person25,v43,43,2.2041383,v79,79,True,v79,79.0,False,False,36,-36,28
person25,v69,69,2.2044592,v79,79,True,v79,79.0,False,False,10,-10,29
person25,v85,85,2.2044683,v79,79,True,v79,79.0,False,False,6,6,30
person25,v90,90,2.2137074,v79,79,True,v79,79.0,False,False,11,11,31
person25,v100,100,2.2331872,v79,79,True,v79,79.0,False,False,21,21,32
person25,v74,74,2.2404537,v79,79,True,v79,79.0,False,False,5,-5,33
person25,v55,55,2.2458944,v79,79,True,v79,79.0,False,False,24,-24,34
person25,v45,45,2.2646215,v79,79,True,v79,79.0,False,False,34,-34,35
person25,v38,38,2.2675848,v79,79,True,v79,79.0,False,False,41,-41,36
person25,v67,67,2.2766917,v79,79,True,v79,79.0,False,False,12,-12,37
person25,v96,96,2.280806,v79,79,True,v79,79.0,False,False,17,17,38
person25,v65,65,2.2857974,v79,79,True,v79,79.0,False,False,14,-14,39
person25,v41,41,2.2889264,v79,79,True,v79,79.0,False,False,38,-38,40
person25,v91,91,2.302934,v79,79,True,v79,79.0,False,False,12,12,41
person25,v42,42,2.305842,v79,79,True,v79,79.0,False,False,37,-37,42
person25,v29,29,2.308214,v79,79,True,v79,79.0,False,False,50,-50,43
person25,v46,46,2.3163414,v79,79,True,v79,79.0,False,False,33,-33,44
person25,v33,33,2.3234677,v79,79,True,v79,79.0,False,False,46,-46,45
person25,v66,66,2.325542,v79,79,True,v79,79.0,False,False,13,-13,46
person25,v37,37,2.3273575,v79,79,True,v79,79.0,False,False,42,-42,47
person25,v57,57,2.327523,v79,79,True,v79,79.0,False,False,22,-22,48
person25,v84,84,2.3340228,v79,79,True,v79,79.0,False,False,5,5,49
person25,v49,49,2.3355715,v79,79,True,v79,79.0,False,False,30,-30,50
person25,v59,59,2.3431795,v79,79,True,v79,79.0,False,False,20,-20,51
person25,v31,31,2.3661928,v79,79,True,v79,79.0,False,False,48,-48,52
person25,v30,30,2.368338,v79,79,True,v79,79.0,False,False,49,-49,53
person25,v21,21,2.3703725,v79,79,True,v79,79.0,False,False,58,-58,54
person25,v48,48,2.374934,v79,79,True,v79,79.0,False,False,31,-31,55
person25,v32,32,2.3862863,v79,79,True,v79,79.0,False,False,47,-47,56
person25,v56,56,2.3885252,v79,79,True,v79,79.0,False,False,23,-23,57
person25,v93,93,2.3939147,v79,79,True,v79,79.0,False,False,14,14,58
person25,v34,34,2.3956537,v79,79,True,v79,79.0,False,False,45,-45,59
person25,v19,19,2.4014099,v79,79,True,v79,79.0,False,False,60,-60,60
person25,v18,18,2.4044228,v79,79,True,v79,79.0,False,False,61,-61,61
person25,v70,70,2.4051921,v79,79,True,v79,79.0,False,False,9,-9,62
person25,v39,39,2.4073894,v79,79,True,v79,79.0,False,False,40,-40,63
person25,v27,27,2.4169064,v79,79,True,v79,79.0,False,False,52,-52,64
person25,v53,53,2.4245195,v79,79,True,v79,79.0,False,False,26,-26,65
person25,v22,22,2.429087,v79,79,True,v79,79.0,False,False,57,-57,66
person25,v35,35,2.4346104,v79,79,True,v79,79.0,False,False,44,-44,67
person25,v36,36,2.4432268,v79,79,True,v79,79.0,False,False,43,-43,68
person25,v51,51,2.4477277,v79,79,True,v79,79.0,False,False,28,-28,69
person25,v40,40,2.449232,v79,79,True,v79,79.0,False,False,39,-39,70
person25,v68,68,2.4496105,v79,79,True,v79,79.0,False,False,11,-11,71
person25,v28,28,2.4556913,v79,79,True,v79,79.0,False,False,51,-51,72
person25,v62,62,2.4697335,v79,79,True,v79,79.0,False,False,17,-17,73
person25,v47,47,2.4891863,v79,79,True,v79,79.0,False,False,32,-32,74
person25,v24,24,2.4952588,v79,79,True,v79,79.0,False,False,55,-55,75
person25,v15,15,2.4953022,v79,79,True,v79,79.0,False,False,64,-64,76
person25,v75,75,2.506794,v79,79,True,v79,79.0,False,False,4,-4,77
person25,v26,26,2.5182562,v79,79,True,v79,79.0,False,False,53,-53,78
person25,v16,16,2.5330837,v79,79,True,v79,79.0,False,False,63,-63,79
person25,v58,58,2.5354137,v79,79,True,v79,79.0,False,False,21,-21,80
person25,v9,9,2.554748,v79,79,True,v79,79.0,False,False,70,-70,81
person25,v54,54,2.556357,v79,79,True,v79,79.0,False,False,25,-25,82
person25,v11,11,2.5753198,v79,79,True,v79,79.0,False,False,68,-68,83
person25,v20,20,2.5795982,v79,79,True,v79,79.0,False,False,59,-59,84
person25,v25,25,2.5994005,v79,79,True,v79,79.0,False,False,54,-54,85
person25,v10,10,2.6119204,v79,79,True,v79,79.0,False,False,69,-69,86
person25,v5,5,2.6173034,v79,79,True,v79,79.0,False,False,74,-74,87
person25,v12,12,2.6181896,v79,79,True,v79,79.0,False,False,67,-67,88
person25,v23,23,2.6375973,v79,79,True,v79,79.0,False,False,56,-56,89
person25,v7,7,2.6469498,v79,79,True,v79,79.0,False,False,72,-72,90
person25,v14,14,2.670572,v79,79,True,v79,79.0,False,False,65,-65,91
person25,v44,44,2.6706522,v79,79,True,v79,79.0,False,False,35,-35,92
person25,v8,8,2.6903741,v79,79,True,v79,79.0,False,False,71,-71,93
person25,v17,17,2.703495,v79,79,True,v79,79.0,False,False,62,-62,94
person25,v13,13,2.7099957,v79,79,True,v79,79.0,False,False,66,-66,95
person25,v4,4,2.7400708,v79,79,True,v79,79.0,False,False,75,-75,96
person25,v6,6,2.7643986,v79,79,True,v79,79.0,False,False,73,-73,97
person25,v3,3,2.8970592,v79,79,True,v79,79.0,False,False,76,-76,98
person25,v2,2,2.8974624,v79,79,True,v79,79.0,False,False,77,-77,99
person25,v1,1,3.019675,v79,79,True,v79,79.0,False,False,78,-78,100
person26,v21,21,1.6566293,v21,21,True,v21,21.0,True,False,0,0,1
person26,v30,30,1.8002039,v21,21,True,v21,21.0,False,False,9,9,2
person26,v16,16,1.8249301,v21,21,True,v21,21.0,False,False,5,-5,3
person26,v12,12,1.8421911,v21,21,True,v21,21.0,False,False,9,-9,4
person26,v7,7,1.8749032,v21,21,True,v21,21.0,False,False,14,-14,5
person26,v19,19,1.8794668,v21,21,True,v21,21.0,False,False,2,-2,6
person26,v5,5,1.8875756,v21,21,True,v21,21.0,False,False,16,-16,7
person26,v31,31,1.9027938,v21,21,True,v21,21.0,False,False,10,10,8
person26,v18,18,1.9121236,v21,21,True,v21,21.0,False,False,3,-3,9
person26,v28,28,1.9640734,v21,21,True,v21,21.0,False,False,7,7,10
person26,v32,32,1.9676898,v21,21,True,v21,21.0,False,False,11,11,11
person26,v4,4,1.9690622,v21,21,True,v21,21.0,False,False,17,-17,12
person26,v11,11,1.9851619,v21,21,True,v21,21.0,False,False,10,-10,13
person26,v45,45,1.9948189,v21,21,True,v21,21.0,False,False,24,24,14
person26,v29,29,2.0061884,v21,21,True,v21,21.0,False,False,8,8,15
person26,v15,15,2.0105238,v21,21,True,v21,21.0,False,False,6,-6,16
person26,v27,27,2.0249953,v21,21,True,v21,21.0,False,False,6,6,17
person26,v33,33,2.0261056,v21,21,True,v21,21.0,False,False,12,12,18
person26,v37,37,2.0326037,v21,21,True,v21,21.0,False,False,16,16,19
person26,v52,52,2.0343583,v21,21,True,v21,21.0,False,False,31,31,20
person26,v20,20,2.03879,v21,21,True,v21,21.0,False,False,1,-1,21
person26,v10,10,2.069991,v21,21,True,v21,21.0,False,False,11,-11,22
person26,v39,39,2.0778127,v21,21,True,v21,21.0,False,False,18,18,23
person26,v22,22,2.082053,v21,21,True,v21,21.0,False,False,1,1,24
person26,v9,9,2.0958617,v21,21,True,v21,21.0,False,False,12,-12,25
person26,v50,50,2.096744,v21,21,True,v21,21.0,False,False,29,29,26
person26,v34,34,2.09698,v21,21,True,v21,21.0,False,False,13,13,27
person26,v38,38,2.1003377,v21,21,True,v21,21.0,False,False,17,17,28
person26,v43,43,2.1038685,v21,21,True,v21,21.0,False,False,22,22,29
person26,v13,13,2.125634,v21,21,True,v21,21.0,False,False,8,-8,30
person26,v14,14,2.1485958,v21,21,True,v21,21.0,False,False,7,-7,31
person26,v24,24,2.1497746,v21,21,True,v21,21.0,False,False,3,3,32
person26,v35,35,2.1528344,v21,21,True,v21,21.0,False,False,14,14,33
person26,v6,6,2.1539583,v21,21,True,v21,21.0,False,False,15,-15,34
person26,v26,26,2.1593018,v21,21,True,v21,21.0,False,False,5,5,35
person26,v23,23,2.1606064,v21,21,True,v21,21.0,False,False,2,2,36
person26,v8,8,2.1681786,v21,21,True,v21,21.0,False,False,13,-13,37
