person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person429,v64,64,4.116198,v23,23,True,v23,23,False,False,41,41,65
person429,v65,65,4.135289,v23,23,True,v23,23,False,False,42,42,66
person429,v96,96,4.146227,v23,23,True,v23,23,False,False,73,73,67
person429,v100,100,4.1579804,v23,23,True,v23,23,False,False,77,77,68
person429,v58,58,4.186755,v23,23,True,v23,23,False,False,35,35,69
person429,v70,70,4.1929398,v23,23,True,v23,23,False,False,47,47,70
person429,v86,86,4.1994195,v23,23,True,v23,23,False,False,63,63,71
person429,v82,82,4.2330084,v23,23,True,v23,23,False,False,59,59,72
person429,v93,93,4.252146,v23,23,True,v23,23,False,False,70,70,73
person429,v59,59,4.2560387,v23,23,True,v23,23,False,False,36,36,74
person429,v99,99,4.266999,v23,23,True,v23,23,False,False,76,76,75
person429,v68,68,4.273899,v23,23,True,v23,23,False,False,45,45,76
person429,v69,69,4.2760487,v23,23,True,v23,23,False,False,46,46,77
person429,v3,3,4.2785172,v23,23,True,v23,23,False,False,20,-20,78
person429,v57,57,4.282544,v23,23,True,v23,23,False,False,34,34,79
person429,v90,90,4.2953258,v23,23,True,v23,23,False,False,67,67,80
person429,v67,67,4.310798,v23,23,True,v23,23,False,False,44,44,81
person429,v92,92,4.312555,v23,23,True,v23,23,False,False,69,69,82
person429,v89,89,4.3164096,v23,23,True,v23,23,False,False,66,66,83
person429,v81,81,4.3307853,v23,23,True,v23,23,False,False,58,58,84
person429,v66,66,4.341403,v23,23,True,v23,23,False,False,43,43,85
person429,v55,55,4.342872,v23,23,True,v23,23,False,False,32,32,86
person429,v71,71,4.34766,v23,23,True,v23,23,False,False,48,48,87
person429,v76,76,4.3540688,v23,23,True,v23,23,False,False,53,53,88
person429,v63,63,4.3560715,v23,23,True,v23,23,False,False,40,40,89
person429,v84,84,4.357238,v23,23,True,v23,23,False,False,61,61,90
person429,v88,88,4.3680587,v23,23,True,v23,23,False,False,65,65,91
person429,v75,75,4.368362,v23,23,True,v23,23,False,False,52,52,92
person429,v73,73,4.370537,v23,23,True,v23,23,False,False,50,50,93
person429,v87,87,4.3798714,v23,23,True,v23,23,False,False,64,64,94
person429,v95,95,4.4051156,v23,23,True,v23,23,False,False,72,72,95
person429,v80,80,4.408263,v23,23,True,v23,23,False,False,57,57,96
person429,v97,97,4.4512224,v23,23,True,v23,23,False,False,74,74,97
person429,v1,1,4.4583626,v23,23,True,v23,23,False,False,22,-22,98
person429,v91,91,4.581508,v23,23,True,v23,23,False,False,68,68,99
person429,v83,83,4.5935674,v23,23,True,v23,23,False,False,60,60,100
person43,v68,68,3.3366122,v61,61,True,v61,61,False,False,7,7,1
person43,v61,61,3.4144154,v61,61,True,v61,61,True,False,0,0,2
person43,v72,72,3.4757228,v61,61,True,v61,61,False,False,11,11,3
person43,v73,73,3.482605,v61,61,True,v61,61,False,False,12,12,4
person43,v66,66,3.4999468,v61,61,True,v61,61,False,False,5,5,5
person43,v82,82,3.514974,v61,61,True,v61,61,False,False,21,21,6
person43,v87,87,3.5233605,v61,61,True,v61,61,False,False,26,26,7
person43,v59,59,3.5372946,v61,61,True,v61,61,False,False,2,-2,8
person43,v52,52,3.5403197,v61,61,True,v61,61,False,False,9,-9,9
person43,v48,48,3.5520725,v61,61,True,v61,61,False,False,13,-13,10
person43,v62,62,3.5683293,v61,61,True,v61,61,False,False,1,1,11
person43,v53,53,3.5683315,v61,61,True,v61,61,False,False,8,-8,12
person43,v84,84,3.6068916,v61,61,True,v61,61,False,False,23,23,13
person43,v63,63,3.6148965,v61,61,True,v61,61,False,False,2,2,14
person43,v85,85,3.6172159,v61,61,True,v61,61,False,False,24,24,15
person43,v54,54,3.6301029,v61,61,True,v61,61,False,False,7,-7,16
person43,v70,70,3.6322289,v61,61,True,v61,61,False,False,9,9,17
person43,v79,79,3.636178,v61,61,True,v61,61,False,False,18,18,18
person43,v77,77,3.64417,v61,61,True,v61,61,False,False,16,16,19
person43,v69,69,3.6464667,v61,61,True,v61,61,False,False,8,8,20
person43,v75,75,3.6803493,v61,61,True,v61,61,False,False,14,14,21
person43,v45,45,3.6838865,v61,61,True,v61,61,False,False,16,-16,22
person43,v64,64,3.6896322,v61,61,True,v61,61,False,False,3,3,23
person43,v47,47,3.690025,v61,61,True,v61,61,False,False,14,-14,24
person43,v58,58,3.6942873,v61,61,True,v61,61,False,False,3,-3,25
person43,v71,71,3.6977808,v61,61,True,v61,61,False,False,10,10,26
person43,v86,86,3.7010956,v61,61,True,v61,61,False,False,25,25,27
person43,v74,74,3.7037244,v61,61,True,v61,61,False,False,13,13,28
person43,v80,80,3.7076266,v61,61,True,v61,61,False,False,19,19,29
person43,v93,93,3.7159297,v61,61,True,v61,61,False,False,32,32,30
person43,v65,65,3.7170901,v61,61,True,v61,61,False,False,4,4,31
person43,v76,76,3.7289848,v61,61,True,v61,61,False,False,15,15,32
person43,v49,49,3.7321799,v61,61,True,v61,61,False,False,12,-12,33
person43,v46,46,3.7394264,v61,61,True,v61,61,False,False,15,-15,34
person43,v56,56,3.7446988,v61,61,True,v61,61,False,False,5,-5,35
person43,v81,81,3.7480922,v61,61,True,v61,61,False,False,20,20,36
person43,v41,41,3.7931294,v61,61,True,v61,61,False,False,20,-20,37
person43,v96,96,3.7941093,v61,61,True,v61,61,False,False,35,35,38
person43,v95,95,3.8136897,v61,61,True,v61,61,False,False,34,34,39
person43,v97,97,3.8191106,v61,61,True,v61,61,False,False,36,36,40
person43,v83,83,3.823304,v61,61,True,v61,61,False,False,22,22,41
person43,v90,90,3.8275704,v61,61,True,v61,61,False,False,29,29,42
person43,v35,35,3.8432977,v61,61,True,v61,61,False,False,26,-26,43
person43,v88,88,3.8599966,v61,61,True,v61,61,False,False,27,27,44
person43,v55,55,3.8615005,v61,61,True,v61,61,False,False,6,-6,45
person43,v43,43,3.870428,v61,61,True,v61,61,False,False,18,-18,46
person43,v67,67,3.8764343,v61,61,True,v61,61,False,False,6,6,47
person43,v60,60,3.8822536,v61,61,True,v61,61,False,False,1,-1,48
person43,v100,100,3.8836584,v61,61,True,v61,61,False,False,39,39,49
person43,v78,78,3.9068248,v61,61,True,v61,61,False,False,17,17,50
person43,v89,89,3.9097729,v61,61,True,v61,61,False,False,28,28,51
person43,v34,34,3.922465,v61,61,True,v61,61,False,False,27,-27,52
person43,v99,99,3.9240332,v61,61,True,v61,61,False,False,38,38,53
person43,v37,37,3.9383042,v61,61,True,v61,61,False,False,24,-24,54
person43,v33,33,3.962446,v61,61,True,v61,61,False,False,28,-28,55
person43,v32,32,3.9659936,v61,61,True,v61,61,False,False,29,-29,56
person43,v30,30,3.969821,v61,61,True,v61,61,False,False,31,-31,57
person43,v98,98,3.9705548,v61,61,True,v61,61,False,False,37,37,58
person43,v57,57,3.982795,v61,61,True,v61,61,False,False,4,-4,59
person43,v44,44,4.0085945,v61,61,True,v61,61,False,False,17,-17,60
person43,v39,39,4.0229025,v61,61,True,v61,61,False,False,22,-22,61
person43,v50,50,4.046649,v61,61,True,v61,61,False,False,11,-11,62
person43,v94,94,4.0861483,v61,61,True,v61,61,False,False,33,33,63
person43,v26,26,4.09428,v61,61,True,v61,61,False,False,35,-35,64
person43,v92,92,4.121145,v61,61,True,v61,61,False,False,31,31,65
person43,v40,40,4.148513,v61,61,True,v61,61,False,False,21,-21,66
person43,v91,91,4.14947,v61,61,True,v61,61,False,False,30,30,67
person43,v38,38,4.1579604,v61,61,True,v61,61,False,False,23,-23,68
person43,v31,31,4.1889033,v61,61,True,v61,61,False,False,30,-30,69
person43,v51,51,4.2021103,v61,61,True,v61,61,False,False,10,-10,70
person43,v25,25,4.2299666,v61,61,True,v61,61,False,False,36,-36,71
person43,v20,20,4.25257,v61,61,True,v61,61,False,False,41,-41,72
person43,v28,28,4.2565303,v61,61,True,v61,61,False,False,33,-33,73
person43,v36,36,4.3386045,v61,61,True,v61,61,False,False,25,-25,74
person43,v42,42,4.3426313,v61,61,True,v61,61,False,False,19,-19,75
person43,v27,27,4.353628,v61,61,True,v61,61,False,False,34,-34,76
person43,v19,19,4.3754773,v61,61,True,v61,61,False,False,42,-42,77
person43,v29,29,4.4664817,v61,61,True,v61,61,False,False,32,-32,78
person43,v13,13,4.4680133,v61,61,True,v61,61,False,False,48,-48,79
person43,v22,22,4.4782495,v61,61,True,v61,61,False,False,39,-39,80
person43,v17,17,4.5218697,v61,61,True,v61,61,False,False,44,-44,81
person43,v9,9,4.52246,v61,61,True,v61,61,False,False,52,-52,82
person43,v21,21,4.5545115,v61,61,True,v61,61,False,False,40,-40,83
person43,v24,24,4.5778785,v61,61,True,v61,61,False,False,37,-37,84
person43,v18,18,4.60627,v61,61,True,v61,61,False,False,43,-43,85
person43,v16,16,4.6123714,v61,61,True,v61,61,False,False,45,-45,86
person43,v15,15,4.641845,v61,61,True,v61,61,False,False,46,-46,87
person43,v23,23,4.723483,v61,61,True,v61,61,False,False,38,-38,88
person43,v14,14,4.727991,v61,61,True,v61,61,False,False,47,-47,89
person43,v4,4,4.762836,v61,61,True,v61,61,False,False,57,-57,90
person43,v11,11,4.7935104,v61,61,True,v61,61,False,False,50,-50,91
person43,v7,7,4.794855,v61,61,True,v61,61,False,False,54,-54,92
person43,v6,6,4.846776,v61,61,True,v61,61,False,False,55,-55,93
person43,v10,10,4.8554397,v61,61,True,v61,61,False,False,51,-51,94
person43,v8,8,4.9500003,v61,61,True,v61,61,False,False,53,-53,95
person43,v2,2,4.9819126,v61,61,True,v61,61,False,False,59,-59,96
person43,v12,12,5.0522113,v61,61,True,v61,61,False,False,49,-49,97
person43,v5,5,5.100962,v61,61,True,v61,61,False,False,56,-56,98
person43,v3,3,5.239715,v61,61,True,v61,61,False,False,58,-58,99
person43,v1,1,5.632777,v61,61,True,v61,61,False,False,60,-60,100
person430,v7,7,3.2474532,v2,2,True,v2,2,False,False,5,5,1
person430,v2,2,3.268257,v2,2,True,v2,2,True,False,0,0,2
person430,v5,5,3.2907367,v2,2,True,v2,2,False,False,3,3,3
person430,v11,11,3.3544095,v2,2,True,v2,2,False,False,9,9,4
person430,v4,4,3.3883932,v2,2,True,v2,2,False,False,2,2,5
person430,v8,8,3.444727,v2,2,True,v2,2,False,False,6,6,6
person430,v6,6,3.4957235,v2,2,True,v2,2,False,False,4,4,7
person430,v10,10,3.5222137,v2,2,True,v2,2,False,False,8,8,8
person430,v13,13,3.5758848,v2,2,True,v2,2,False,False,11,11,9
person430,v9,9,3.6036139,v2,2,True,v2,2,False,False,7,7,10
person430,v19,19,3.6151445,v2,2,True,v2,2,False,False,17,17,11
person430,v17,17,3.6265013,v2,2,True,v2,2,False,False,15,15,12
person430,v20,20,3.6347072,v2,2,True,v2,2,False,False,18,18,13
person430,v16,16,3.6553597,v2,2,True,v2,2,False,False,14,14,14
person430,v15,15,3.7325246,v2,2,True,v2,2,False,False,13,13,15
person430,v18,18,3.735636,v2,2,True,v2,2,False,False,16,16,16
person430,v14,14,3.7650151,v2,2,True,v2,2,False,False,12,12,17
person430,v22,22,3.7845597,v2,2,True,v2,2,False,False,20,20,18
person430,v12,12,3.8003385,v2,2,True,v2,2,False,False,10,10,19
person430,v21,21,3.8014793,v2,2,True,v2,2,False,False,19,19,20
person430,v26,26,3.8204365,v2,2,True,v2,2,False,False,24,24,21
person430,v25,25,3.8214455,v2,2,True,v2,2,False,False,23,23,22
person430,v23,23,3.831932,v2,2,True,v2,2,False,False,21,21,23
person430,v3,3,3.8578217,v2,2,True,v2,2,False,False,1,1,24
person430,v29,29,3.8833568,v2,2,True,v2,2,False,False,27,27,25
person430,v37,37,3.8924925,v2,2,True,v2,2,False,False,35,35,26
person430,v35,35,3.945511,v2,2,True,v2,2,False,False,33,33,27
person430,v28,28,3.9739633,v2,2,True,v2,2,False,False,26,26,28
person430,v30,30,3.9962995,v2,2,True,v2,2,False,False,28,28,29
person430,v27,27,4.0124946,v2,2,True,v2,2,False,False,25,25,30
person430,v34,34,4.0517387,v2,2,True,v2,2,False,False,32,32,31
person430,v31,31,4.0528398,v2,2,True,v2,2,False,False,29,29,32
person430,v24,24,4.0750537,v2,2,True,v2,2,False,False,22,22,33
person430,v1,1,4.0865126,v2,2,True,v2,2,False,False,1,-1,34
person430,v32,32,4.1014166,v2,2,True,v2,2,False,False,30,30,35
person430,v43,43,4.1455526,v2,2,True,v2,2,False,False,41,41,36
person430,v33,33,4.1630588,v2,2,True,v2,2,False,False,31,31,37
person430,v38,38,4.2190166,v2,2,True,v2,2,False,False,36,36,38
person430,v39,39,4.230014,v2,2,True,v2,2,False,False,37,37,39
person430,v42,42,4.2311306,v2,2,True,v2,2,False,False,40,40,40
person430,v44,44,4.2490644,v2,2,True,v2,2,False,False,42,42,41
person430,v40,40,4.272683,v2,2,True,v2,2,False,False,38,38,42
person430,v48,48,4.2808223,v2,2,True,v2,2,False,False,46,46,43
person430,v41,41,4.326492,v2,2,True,v2,2,False,False,39,39,44
person430,v45,45,4.3357115,v2,2,True,v2,2,False,False,43,43,45
person430,v49,49,4.3476577,v2,2,True,v2,2,False,False,47,47,46
person430,v36,36,4.352164,v2,2,True,v2,2,False,False,34,34,47
person430,v46,46,4.3592176,v2,2,True,v2,2,False,False,44,44,48
person430,v51,51,4.3981767,v2,2,True,v2,2,False,False,49,49,49
person430,v53,53,4.4014487,v2,2,True,v2,2,False,False,51,51,50
person430,v47,47,4.419314,v2,2,True,v2,2,False,False,45,45,51
person430,v50,50,4.4323187,v2,2,True,v2,2,False,False,48,48,52
person430,v52,52,4.4549966,v2,2,True,v2,2,False,False,50,50,53
person430,v62,62,4.475334,v2,2,True,v2,2,False,False,60,60,54
person430,v100,100,4.5052605,v2,2,True,v2,2,False,False,98,98,55
person430,v61,61,4.5215664,v2,2,True,v2,2,False,False,59,59,56
person430,v54,54,4.527536,v2,2,True,v2,2,False,False,52,52,57
person430,v90,90,4.5281343,v2,2,True,v2,2,False,False,88,88,58
person430,v72,72,4.548425,v2,2,True,v2,2,False,False,70,70,59
person430,v69,69,4.5485125,v2,2,True,v2,2,False,False,67,67,60
person430,v78,78,4.5696397,v2,2,True,v2,2,False,False,76,76,61
person430,v93,93,4.6111803,v2,2,True,v2,2,False,False,91,91,62
person430,v55,55,4.61267,v2,2,True,v2,2,False,False,53,53,63
person430,v84,84,4.632822,v2,2,True,v2,2,False,False,82,82,64
person430,v64,64,4.6357527,v2,2,True,v2,2,False,False,62,62,65
person430,v67,67,4.6390305,v2,2,True,v2,2,False,False,65,65,66
person430,v60,60,4.6399302,v2,2,True,v2,2,False,False,58,58,67
person430,v75,75,4.6530876,v2,2,True,v2,2,False,False,73,73,68
person430,v79,79,4.6698594,v2,2,True,v2,2,False,False,77,77,69
person430,v86,86,4.6701202,v2,2,True,v2,2,False,False,84,84,70
person430,v77,77,4.6766033,v2,2,True,v2,2,False,False,75,75,71
person430,v74,74,4.6802254,v2,2,True,v2,2,False,False,72,72,72
person430,v99,99,4.6806855,v2,2,True,v2,2,False,False,97,97,73
person430,v65,65,4.6887684,v2,2,True,v2,2,False,False,63,63,74
person430,v73,73,4.691914,v2,2,True,v2,2,False,False,71,71,75
person430,v85,85,4.6996455,v2,2,True,v2,2,False,False,83,83,76
person430,v76,76,4.703459,v2,2,True,v2,2,False,False,74,74,77
person430,v94,94,4.7086387,v2,2,True,v2,2,False,False,92,92,78
person430,v56,56,4.717386,v2,2,True,v2,2,False,False,54,54,79
person430,v59,59,4.7199826,v2,2,True,v2,2,False,False,57,57,80
person430,v58,58,4.722578,v2,2,True,v2,2,False,False,56,56,81
person430,v66,66,4.727048,v2,2,True,v2,2,False,False,64,64,82
person430,v98,98,4.7291336,v2,2,True,v2,2,False,False,96,96,83
person430,v97,97,4.751737,v2,2,True,v2,2,False,False,95,95,84
person430,v68,68,4.7719207,v2,2,True,v2,2,False,False,66,66,85
person430,v82,82,4.791972,v2,2,True,v2,2,False,False,80,80,86
person430,v70,70,4.7992907,v2,2,True,v2,2,False,False,68,68,87
person430,v91,91,4.8295465,v2,2,True,v2,2,False,False,89,89,88
person430,v96,96,4.8430047,v2,2,True,v2,2,False,False,94,94,89
person430,v89,89,4.853836,v2,2,True,v2,2,False,False,87,87,90
person430,v87,87,4.8538933,v2,2,True,v2,2,False,False,85,85,91
person430,v95,95,4.858727,v2,2,True,v2,2,False,False,93,93,92
person430,v81,81,4.8654604,v2,2,True,v2,2,False,False,79,79,93
person430,v63,63,4.8739243,v2,2,True,v2,2,False,False,61,61,94
person430,v92,92,4.899875,v2,2,True,v2,2,False,False,90,90,95
person430,v88,88,4.9202414,v2,2,True,v2,2,False,False,86,86,96
person430,v71,71,4.9216304,v2,2,True,v2,2,False,False,69,69,97
person430,v57,57,4.94052,v2,2,True,v2,2,False,False,55,55,98
person430,v80,80,5.015418,v2,2,True,v2,2,False,False,78,78,99
person430,v83,83,5.0714273,v2,2,True,v2,2,False,False,81,81,100
person431,v85,85,2.9261153,v85,85,True,v85,85,True,False,0,0,1
person431,v79,79,3.1533387,v85,85,True,v85,85,False,False,6,-6,2
person431,v93,93,3.2363107,v85,85,True,v85,85,False,False,8,8,3
person431,v95,95,3.2657757,v85,85,True,v85,85,False,False,10,10,4
person431,v77,77,3.2687306,v85,85,True,v85,85,False,False,8,-8,5
person431,v80,80,3.284641,v85,85,True,v85,85,False,False,5,-5,6
person431,v82,82,3.2934263,v85,85,True,v85,85,False,False,3,-3,7
person431,v73,73,3.2990518,v85,85,True,v85,85,False,False,12,-12,8
person431,v86,86,3.3083632,v85,85,True,v85,85,False,False,1,1,9
person431,v100,100,3.3084106,v85,85,True,v85,85,False,False,15,15,10
person431,v81,81,3.355324,v85,85,True,v85,85,False,False,4,-4,11
person431,v84,84,3.360327,v85,85,True,v85,85,False,False,1,-1,12
person431,v96,96,3.3817751,v85,85,True,v85,85,False,False,11,11,13
person431,v94,94,3.3905885,v85,85,True,v85,85,False,False,9,9,14
person431,v89,89,3.396081,v85,85,True,v85,85,False,False,4,4,15
person431,v70,70,3.4043949,v85,85,True,v85,85,False,False,15,-15,16
person431,v72,72,3.4580252,v85,85,True,v85,85,False,False,13,-13,17
person431,v90,90,3.4702096,v85,85,True,v85,85,False,False,5,5,18
person431,v91,91,3.4815118,v85,85,True,v85,85,False,False,6,6,19
person431,v87,87,3.4981687,v85,85,True,v85,85,False,False,2,2,20
person431,v76,76,3.503222,v85,85,True,v85,85,False,False,9,-9,21
person431,v75,75,3.503682,v85,85,True,v85,85,False,False,10,-10,22
person431,v99,99,3.5119054,v85,85,True,v85,85,False,False,14,14,23
person431,v66,66,3.513104,v85,85,True,v85,85,False,False,19,-19,24
person431,v98,98,3.5393755,v85,85,True,v85,85,False,False,13,13,25
person431,v78,78,3.5478785,v85,85,True,v85,85,False,False,7,-7,26
person431,v97,97,3.5682945,v85,85,True,v85,85,False,False,12,12,27
person431,v71,71,3.5719824,v85,85,True,v85,85,False,False,14,-14,28
person431,v74,74,3.5759726,v85,85,True,v85,85,False,False,11,-11,29
person431,v92,92,3.5807352,v85,85,True,v85,85,False,False,7,7,30
person431,v88,88,3.621354,v85,85,True,v85,85,False,False,3,3,31
person431,v83,83,3.6271143,v85,85,True,v85,85,False,False,2,-2,32
person431,v61,61,3.6491477,v85,85,True,v85,85,False,False,24,-24,33
person431,v52,52,3.6645982,v85,85,True,v85,85,False,False,33,-33,34
person431,v62,62,3.6727204,v85,85,True,v85,85,False,False,23,-23,35
person431,v64,64,3.7062075,v85,85,True,v85,85,False,False,21,-21,36
person431,v59,59,3.7403798,v85,85,True,v85,85,False,False,26,-26,37
person431,v67,67,3.7435217,v85,85,True,v85,85,False,False,18,-18,38
person431,v53,53,3.746118,v85,85,True,v85,85,False,False,32,-32,39
person431,v63,63,3.763489,v85,85,True,v85,85,False,False,22,-22,40
person431,v58,58,3.7844687,v85,85,True,v85,85,False,False,27,-27,41
person431,v68,68,3.797777,v85,85,True,v85,85,False,False,17,-17,42
person431,v55,55,3.8194878,v85,85,True,v85,85,False,False,30,-30,43
person431,v69,69,3.8214269,v85,85,True,v85,85,False,False,16,-16,44
person431,v47,47,3.859124,v85,85,True,v85,85,False,False,38,-38,45
person431,v54,54,3.8686383,v85,85,True,v85,85,False,False,31,-31,46
person431,v60,60,3.9018664,v85,85,True,v85,85,False,False,25,-25,47
person431,v65,65,3.942878,v85,85,True,v85,85,False,False,20,-20,48
person431,v45,45,3.9660187,v85,85,True,v85,85,False,False,40,-40,49
person431,v48,48,3.968732,v85,85,True,v85,85,False,False,37,-37,50
person431,v33,33,3.9900904,v85,85,True,v85,85,False,False,52,-52,51
person431,v37,37,4.0256267,v85,85,True,v85,85,False,False,48,-48,52
person431,v46,46,4.0358877,v85,85,True,v85,85,False,False,39,-39,53
person431,v43,43,4.0453625,v85,85,True,v85,85,False,False,42,-42,54
person431,v34,34,4.049235,v85,85,True,v85,85,False,False,51,-51,55
person431,v41,41,4.0545063,v85,85,True,v85,85,False,False,44,-44,56
person431,v32,32,4.062342,v85,85,True,v85,85,False,False,53,-53,57
person431,v49,49,4.0721755,v85,85,True,v85,85,False,False,36,-36,58
person431,v57,57,4.090056,v85,85,True,v85,85,False,False,28,-28,59
person431,v25,25,4.1014566,v85,85,True,v85,85,False,False,60,-60,60
person431,v35,35,4.1194,v85,85,True,v85,85,False,False,50,-50,61
person431,v42,42,4.1198297,v85,85,True,v85,85,False,False,43,-43,62
person431,v56,56,4.142492,v85,85,True,v85,85,False,False,29,-29,63
person431,v39,39,4.1542478,v85,85,True,v85,85,False,False,46,-46,64
person431,v38,38,4.177897,v85,85,True,v85,85,False,False,47,-47,65
