person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person32,v73,73,1.8470571,v85,85,True,v85,85,False,False,12,-12,29
person32,v45,45,1.8595767,v85,85,True,v85,85,False,False,40,-40,30
person32,v70,70,1.8655335,v85,85,True,v85,85,False,False,15,-15,31
person32,v52,52,1.8681138,v85,85,True,v85,85,False,False,33,-33,32
person32,v81,81,1.871262,v85,85,True,v85,85,False,False,4,-4,33
person32,v89,89,1.8790923,v85,85,True,v85,85,False,False,4,4,34
person32,v58,58,1.8791019,v85,85,True,v85,85,False,False,27,-27,35
person32,v93,93,1.8799413,v85,85,True,v85,85,False,False,8,8,36
person32,v54,54,1.8965667,v85,85,True,v85,85,False,False,31,-31,37
person32,v50,50,1.9119776,v85,85,True,v85,85,False,False,35,-35,38
person32,v65,65,1.9142491,v85,85,True,v85,85,False,False,20,-20,39
person32,v55,55,1.9215087,v85,85,True,v85,85,False,False,30,-30,40
person32,v72,72,1.9226791,v85,85,True,v85,85,False,False,13,-13,41
person32,v78,78,1.9385713,v85,85,True,v85,85,False,False,7,-7,42
person32,v87,87,1.9525511,v85,85,True,v85,85,False,False,2,2,43
person32,v56,56,1.9526725,v85,85,True,v85,85,False,False,29,-29,44
person32,v43,43,1.9675539,v85,85,True,v85,85,False,False,42,-42,45
person32,v94,94,1.9732476,v85,85,True,v85,85,False,False,9,9,46
person32,v46,46,1.9757257,v85,85,True,v85,85,False,False,39,-39,47
person32,v60,60,2.027672,v85,85,True,v85,85,False,False,25,-25,48
person32,v74,74,2.0306659,v85,85,True,v85,85,False,False,11,-11,49
person32,v34,34,2.063362,v85,85,True,v85,85,False,False,51,-51,50
person32,v57,57,2.0704894,v85,85,True,v85,85,False,False,28,-28,51
person32,v47,47,2.073496,v85,85,True,v85,85,False,False,38,-38,52
person32,v63,63,2.0735216,v85,85,True,v85,85,False,False,22,-22,53
person32,v62,62,2.0778203,v85,85,True,v85,85,False,False,23,-23,54
person32,v39,39,2.0932562,v85,85,True,v85,85,False,False,46,-46,55
person32,v44,44,2.1024826,v85,85,True,v85,85,False,False,41,-41,56
person32,v48,48,2.1077619,v85,85,True,v85,85,False,False,37,-37,57
person32,v29,29,2.1117938,v85,85,True,v85,85,False,False,56,-56,58
person32,v42,42,2.1237853,v85,85,True,v85,85,False,False,43,-43,59
person32,v33,33,2.1354773,v85,85,True,v85,85,False,False,52,-52,60
person32,v59,59,2.1422315,v85,85,True,v85,85,False,False,26,-26,61
person32,v30,30,2.1515403,v85,85,True,v85,85,False,False,55,-55,62
person32,v38,38,2.1691225,v85,85,True,v85,85,False,False,47,-47,63
person32,v49,49,2.1691434,v85,85,True,v85,85,False,False,36,-36,64
person32,v25,25,2.1816642,v85,85,True,v85,85,False,False,60,-60,65
person32,v26,26,2.1834843,v85,85,True,v85,85,False,False,59,-59,66
person32,v36,36,2.1951632,v85,85,True,v85,85,False,False,49,-49,67
person32,v35,35,2.2021797,v85,85,True,v85,85,False,False,50,-50,68
person32,v40,40,2.2091851,v85,85,True,v85,85,False,False,45,-45,69
person32,v31,31,2.209514,v85,85,True,v85,85,False,False,54,-54,70
person32,v32,32,2.260878,v85,85,True,v85,85,False,False,53,-53,71
person32,v37,37,2.2742841,v85,85,True,v85,85,False,False,48,-48,72
person32,v20,20,2.284694,v85,85,True,v85,85,False,False,65,-65,73
person32,v23,23,2.293529,v85,85,True,v85,85,False,False,62,-62,74
person32,v11,11,2.3044145,v85,85,True,v85,85,False,False,74,-74,75
person32,v24,24,2.3068924,v85,85,True,v85,85,False,False,61,-61,76
person32,v15,15,2.3096833,v85,85,True,v85,85,False,False,70,-70,77
person32,v13,13,2.326324,v85,85,True,v85,85,False,False,72,-72,78
person32,v28,28,2.3370748,v85,85,True,v85,85,False,False,57,-57,79
person32,v17,17,2.350112,v85,85,True,v85,85,False,False,68,-68,80
person32,v27,27,2.3703372,v85,85,True,v85,85,False,False,58,-58,81
person32,v4,4,2.3716853,v85,85,True,v85,85,False,False,81,-81,82
person32,v41,41,2.377459,v85,85,True,v85,85,False,False,44,-44,83
person32,v10,10,2.3856075,v85,85,True,v85,85,False,False,75,-75,84
person32,v19,19,2.387436,v85,85,True,v85,85,False,False,66,-66,85
person32,v7,7,2.3894362,v85,85,True,v85,85,False,False,78,-78,86
person32,v21,21,2.398816,v85,85,True,v85,85,False,False,64,-64,87
person32,v18,18,2.408331,v85,85,True,v85,85,False,False,67,-67,88
person32,v16,16,2.4121099,v85,85,True,v85,85,False,False,69,-69,89
person32,v53,53,2.422925,v85,85,True,v85,85,False,False,32,-32,90
person32,v6,6,2.4500787,v85,85,True,v85,85,False,False,79,-79,91
person32,v22,22,2.4588041,v85,85,True,v85,85,False,False,63,-63,92
person32,v14,14,2.4794908,v85,85,True,v85,85,False,False,71,-71,93
person32,v12,12,2.5036225,v85,85,True,v85,85,False,False,73,-73,94
person32,v8,8,2.5296059,v85,85,True,v85,85,False,False,77,-77,95
person32,v3,3,2.5324113,v85,85,True,v85,85,False,False,82,-82,96
person32,v9,9,2.5360453,v85,85,True,v85,85,False,False,76,-76,97
person32,v5,5,2.5787823,v85,85,True,v85,85,False,False,80,-80,98
person32,v1,1,2.6976786,v85,85,True,v85,85,False,False,84,-84,99
person32,v2,2,2.8226113,v85,85,True,v85,85,False,False,83,-83,100
person33,v29,29,1.5676181,v29,29,True,v29,29,True,False,0,0,1
person33,v12,12,1.738337,v29,29,True,v29,29,False,False,17,-17,2
person33,v11,11,1.7384373,v29,29,True,v29,29,False,False,18,-18,3
person33,v4,4,1.7466104,v29,29,True,v29,29,False,False,25,-25,4
person33,v39,39,1.7695006,v29,29,True,v29,29,False,False,10,10,5
person33,v26,26,1.8037833,v29,29,True,v29,29,False,False,3,-3,6
person33,v24,24,1.8123499,v29,29,True,v29,29,False,False,5,-5,7
person33,v28,28,1.823116,v29,29,True,v29,29,False,False,1,-1,8
person33,v16,16,1.8425642,v29,29,True,v29,29,False,False,13,-13,9
person33,v7,7,1.8498356,v29,29,True,v29,29,False,False,22,-22,10
person33,v19,19,1.8520255,v29,29,True,v29,29,False,False,10,-10,11
person33,v18,18,1.8631351,v29,29,True,v29,29,False,False,11,-11,12
person33,v10,10,1.8664145,v29,29,True,v29,29,False,False,19,-19,13
person33,v38,38,1.8710948,v29,29,True,v29,29,False,False,9,9,14
person33,v37,37,1.8879409,v29,29,True,v29,29,False,False,8,8,15
person33,v15,15,1.8946592,v29,29,True,v29,29,False,False,14,-14,16
person33,v42,42,1.89555,v29,29,True,v29,29,False,False,13,13,17
person33,v20,20,1.9070331,v29,29,True,v29,29,False,False,9,-9,18
person33,v35,35,1.9203863,v29,29,True,v29,29,False,False,6,6,19
person33,v47,47,1.9342568,v29,29,True,v29,29,False,False,18,18,20
person33,v22,22,1.9442353,v29,29,True,v29,29,False,False,7,-7,21
person33,v8,8,1.955364,v29,29,True,v29,29,False,False,21,-21,22
person33,v43,43,1.9592878,v29,29,True,v29,29,False,False,14,14,23
person33,v30,30,1.961489,v29,29,True,v29,29,False,False,1,1,24
person33,v3,3,1.9693636,v29,29,True,v29,29,False,False,26,-26,25
person33,v1,1,1.9731363,v29,29,True,v29,29,False,False,28,-28,26
person33,v44,44,1.9827096,v29,29,True,v29,29,False,False,15,15,27
person33,v13,13,1.9934239,v29,29,True,v29,29,False,False,16,-16,28
person33,v46,46,2.002746,v29,29,True,v29,29,False,False,17,17,29
person33,v51,51,2.0100176,v29,29,True,v29,29,False,False,22,22,30
person33,v23,23,2.032371,v29,29,True,v29,29,False,False,6,-6,31
person33,v5,5,2.0344424,v29,29,True,v29,29,False,False,24,-24,32
person33,v6,6,2.0360224,v29,29,True,v29,29,False,False,23,-23,33
person33,v21,21,2.0450618,v29,29,True,v29,29,False,False,8,-8,34
person33,v27,27,2.0570495,v29,29,True,v29,29,False,False,2,-2,35
person33,v33,33,2.0645196,v29,29,True,v29,29,False,False,4,4,36
person33,v45,45,2.0775335,v29,29,True,v29,29,False,False,16,16,37
person33,v25,25,2.0828376,v29,29,True,v29,29,False,False,4,-4,38
person33,v50,50,2.089291,v29,29,True,v29,29,False,False,21,21,39
person33,v52,52,2.090241,v29,29,True,v29,29,False,False,23,23,40
person33,v32,32,2.0933762,v29,29,True,v29,29,False,False,3,3,41
person33,v17,17,2.1073387,v29,29,True,v29,29,False,False,12,-12,42
person33,v36,36,2.121414,v29,29,True,v29,29,False,False,7,7,43
person33,v48,48,2.1245859,v29,29,True,v29,29,False,False,19,19,44
person33,v31,31,2.1299856,v29,29,True,v29,29,False,False,2,2,45
person33,v54,54,2.1402028,v29,29,True,v29,29,False,False,25,25,46
person33,v14,14,2.1429193,v29,29,True,v29,29,False,False,15,-15,47
person33,v9,9,2.1707964,v29,29,True,v29,29,False,False,20,-20,48
person33,v40,40,2.171692,v29,29,True,v29,29,False,False,11,11,49
person33,v71,71,2.180202,v29,29,True,v29,29,False,False,42,42,50
person33,v34,34,2.2156303,v29,29,True,v29,29,False,False,5,5,51
person33,v66,66,2.2158976,v29,29,True,v29,29,False,False,37,37,52
person33,v2,2,2.2330847,v29,29,True,v29,29,False,False,27,-27,53
person33,v55,55,2.2332222,v29,29,True,v29,29,False,False,26,26,54
person33,v61,61,2.2385228,v29,29,True,v29,29,False,False,32,32,55
person33,v60,60,2.2582655,v29,29,True,v29,29,False,False,31,31,56
person33,v56,56,2.2665524,v29,29,True,v29,29,False,False,27,27,57
person33,v58,58,2.2782333,v29,29,True,v29,29,False,False,29,29,58
person33,v68,68,2.30364,v29,29,True,v29,29,False,False,39,39,59
person33,v49,49,2.306261,v29,29,True,v29,29,False,False,20,20,60
person33,v77,77,2.3142834,v29,29,True,v29,29,False,False,48,48,61
person33,v41,41,2.3232152,v29,29,True,v29,29,False,False,12,12,62
person33,v63,63,2.3312168,v29,29,True,v29,29,False,False,34,34,63
person33,v75,75,2.3424032,v29,29,True,v29,29,False,False,46,46,64
person33,v64,64,2.3825407,v29,29,True,v29,29,False,False,35,35,65
person33,v73,73,2.383553,v29,29,True,v29,29,False,False,44,44,66
person33,v96,96,2.3875546,v29,29,True,v29,29,False,False,67,67,67
person33,v84,84,2.3926656,v29,29,True,v29,29,False,False,55,55,68
person33,v65,65,2.431186,v29,29,True,v29,29,False,False,36,36,69
person33,v83,83,2.4328227,v29,29,True,v29,29,False,False,54,54,70
person33,v92,92,2.4413269,v29,29,True,v29,29,False,False,63,63,71
person33,v67,67,2.4554186,v29,29,True,v29,29,False,False,38,38,72
person33,v57,57,2.4747198,v29,29,True,v29,29,False,False,28,28,73
person33,v53,53,2.474817,v29,29,True,v29,29,False,False,24,24,74
person33,v98,98,2.479723,v29,29,True,v29,29,False,False,69,69,75
person33,v69,69,2.4799569,v29,29,True,v29,29,False,False,40,40,76
person33,v72,72,2.4870946,v29,29,True,v29,29,False,False,43,43,77
person33,v70,70,2.493083,v29,29,True,v29,29,False,False,41,41,78
person33,v80,80,2.4961066,v29,29,True,v29,29,False,False,51,51,79
person33,v76,76,2.5151525,v29,29,True,v29,29,False,False,47,47,80
person33,v62,62,2.5201888,v29,29,True,v29,29,False,False,33,33,81
person33,v79,79,2.5205612,v29,29,True,v29,29,False,False,50,50,82
person33,v59,59,2.5226605,v29,29,True,v29,29,False,False,30,30,83
person33,v85,85,2.5253625,v29,29,True,v29,29,False,False,56,56,84
person33,v95,95,2.530357,v29,29,True,v29,29,False,False,66,66,85
person33,v78,78,2.543342,v29,29,True,v29,29,False,False,49,49,86
person33,v90,90,2.551171,v29,29,True,v29,29,False,False,61,61,87
person33,v74,74,2.5629637,v29,29,True,v29,29,False,False,45,45,88
person33,v86,86,2.587395,v29,29,True,v29,29,False,False,57,57,89
person33,v89,89,2.5928822,v29,29,True,v29,29,False,False,60,60,90
person33,v88,88,2.5931149,v29,29,True,v29,29,False,False,59,59,91
person33,v87,87,2.596812,v29,29,True,v29,29,False,False,58,58,92
person33,v82,82,2.600967,v29,29,True,v29,29,False,False,53,53,93
person33,v93,93,2.6041212,v29,29,True,v29,29,False,False,64,64,94
person33,v81,81,2.605831,v29,29,True,v29,29,False,False,52,52,95
person33,v94,94,2.6312099,v29,29,True,v29,29,False,False,65,65,96
person33,v99,99,2.688431,v29,29,True,v29,29,False,False,70,70,97
person33,v100,100,2.6900036,v29,29,True,v29,29,False,False,71,71,98
person33,v97,97,2.6967225,v29,29,True,v29,29,False,False,68,68,99
person33,v91,91,2.7552073,v29,29,True,v29,29,False,False,62,62,100
person34,v4,4,1.6371167,v4,4,True,v4,4,True,False,0,0,1
person34,v12,12,1.8917025,v4,4,True,v4,4,False,False,8,8,2
person34,v10,10,1.954612,v4,4,True,v4,4,False,False,6,6,3
person34,v7,7,1.9844127,v4,4,True,v4,4,False,False,3,3,4
person34,v3,3,2.0138526,v4,4,True,v4,4,False,False,1,-1,5
person34,v29,29,2.0260053,v4,4,True,v4,4,False,False,25,25,6
person34,v11,11,2.0280712,v4,4,True,v4,4,False,False,7,7,7
person34,v8,8,2.0288892,v4,4,True,v4,4,False,False,4,4,8
person34,v18,18,2.0629127,v4,4,True,v4,4,False,False,14,14,9
person34,v19,19,2.071172,v4,4,True,v4,4,False,False,15,15,10
person34,v37,37,2.0800886,v4,4,True,v4,4,False,False,33,33,11
person34,v16,16,2.0853605,v4,4,True,v4,4,False,False,12,12,12
person34,v24,24,2.0957496,v4,4,True,v4,4,False,False,20,20,13
person34,v39,39,2.1246183,v4,4,True,v4,4,False,False,35,35,14
person34,v20,20,2.127747,v4,4,True,v4,4,False,False,16,16,15
person34,v5,5,2.168901,v4,4,True,v4,4,False,False,1,1,16
person34,v15,15,2.1713033,v4,4,True,v4,4,False,False,11,11,17
person34,v1,1,2.1724813,v4,4,True,v4,4,False,False,3,-3,18
person34,v22,22,2.1761208,v4,4,True,v4,4,False,False,18,18,19
person34,v26,26,2.1776812,v4,4,True,v4,4,False,False,22,22,20
person34,v13,13,2.2169254,v4,4,True,v4,4,False,False,9,9,21
person34,v38,38,2.2283962,v4,4,True,v4,4,False,False,34,34,22
person34,v33,33,2.2322707,v4,4,True,v4,4,False,False,29,29,23
person34,v28,28,2.233977,v4,4,True,v4,4,False,False,24,24,24
person34,v6,6,2.2607644,v4,4,True,v4,4,False,False,2,2,25
person34,v23,23,2.269437,v4,4,True,v4,4,False,False,19,19,26
person34,v21,21,2.2825534,v4,4,True,v4,4,False,False,17,17,27
person34,v14,14,2.3014045,v4,4,True,v4,4,False,False,10,10,28
person34,v30,30,2.3044252,v4,4,True,v4,4,False,False,26,26,29
person34,v35,35,2.3260944,v4,4,True,v4,4,False,False,31,31,30
person34,v9,9,2.3344936,v4,4,True,v4,4,False,False,5,5,31
person34,v47,47,2.3389223,v4,4,True,v4,4,False,False,43,43,32
person34,v17,17,2.3413744,v4,4,True,v4,4,False,False,13,13,33
person34,v25,25,2.3540766,v4,4,True,v4,4,False,False,21,21,34
person34,v42,42,2.3597715,v4,4,True,v4,4,False,False,38,38,35
person34,v43,43,2.3671317,v4,4,True,v4,4,False,False,39,39,36
person34,v46,46,2.38261,v4,4,True,v4,4,False,False,42,42,37
person34,v36,36,2.3982952,v4,4,True,v4,4,False,False,32,32,38
person34,v2,2,2.4023168,v4,4,True,v4,4,False,False,2,-2,39
person34,v52,52,2.4026763,v4,4,True,v4,4,False,False,48,48,40
person34,v27,27,2.4112146,v4,4,True,v4,4,False,False,23,23,41
person34,v44,44,2.4236953,v4,4,True,v4,4,False,False,40,40,42
person34,v32,32,2.432279,v4,4,True,v4,4,False,False,28,28,43
person34,v45,45,2.43332,v4,4,True,v4,4,False,False,41,41,44
person34,v50,50,2.4436524,v4,4,True,v4,4,False,False,46,46,45
person34,v31,31,2.4444423,v4,4,True,v4,4,False,False,27,27,46
person34,v48,48,2.4914596,v4,4,True,v4,4,False,False,44,44,47
person34,v49,49,2.549978,v4,4,True,v4,4,False,False,45,45,48
person34,v51,51,2.5532384,v4,4,True,v4,4,False,False,47,47,49
person34,v40,40,2.553675,v4,4,True,v4,4,False,False,36,36,50
person34,v56,56,2.561219,v4,4,True,v4,4,False,False,52,52,51
person34,v60,60,2.5912461,v4,4,True,v4,4,False,False,56,56,52
person34,v66,66,2.5970423,v4,4,True,v4,4,False,False,62,62,53
person34,v34,34,2.6031957,v4,4,True,v4,4,False,False,30,30,54
person34,v41,41,2.615177,v4,4,True,v4,4,False,False,37,37,55
person34,v61,61,2.6462934,v4,4,True,v4,4,False,False,57,57,56
person34,v71,71,2.6738245,v4,4,True,v4,4,False,False,67,67,57
person34,v54,54,2.6876674,v4,4,True,v4,4,False,False,50,50,58
person34,v63,63,2.6932619,v4,4,True,v4,4,False,False,59,59,59
person34,v55,55,2.7016954,v4,4,True,v4,4,False,False,51,51,60
person34,v96,96,2.7249064,v4,4,True,v4,4,False,False,92,92,61
person34,v73,73,2.7443101,v4,4,True,v4,4,False,False,69,69,62
person34,v58,58,2.7569184,v4,4,True,v4,4,False,False,54,54,63
person34,v64,64,2.7833326,v4,4,True,v4,4,False,False,60,60,64
person34,v77,77,2.801843,v4,4,True,v4,4,False,False,73,73,65
person34,v53,53,2.814799,v4,4,True,v4,4,False,False,49,49,66
person34,v68,68,2.8319688,v4,4,True,v4,4,False,False,64,64,67
person34,v59,59,2.8359833,v4,4,True,v4,4,False,False,55,55,68
person34,v80,80,2.837402,v4,4,True,v4,4,False,False,76,76,69
person34,v79,79,2.8380685,v4,4,True,v4,4,False,False,75,75,70
person34,v83,83,2.8426883,v4,4,True,v4,4,False,False,79,79,71
person34,v98,98,2.8511016,v4,4,True,v4,4,False,False,94,94,72
person34,v62,62,2.8566048,v4,4,True,v4,4,False,False,58,58,73
person34,v76,76,2.8619494,v4,4,True,v4,4,False,False,72,72,74
person34,v84,84,2.8644657,v4,4,True,v4,4,False,False,80,80,75
person34,v92,92,2.868839,v4,4,True,v4,4,False,False,88,88,76
person34,v75,75,2.8756225,v4,4,True,v4,4,False,False,71,71,77
person34,v72,72,2.8817935,v4,4,True,v4,4,False,False,68,68,78
person34,v65,65,2.8822236,v4,4,True,v4,4,False,False,61,61,79
person34,v85,85,2.8896775,v4,4,True,v4,4,False,False,81,81,80
person34,v57,57,2.895289,v4,4,True,v4,4,False,False,53,53,81
person34,v67,67,2.8982186,v4,4,True,v4,4,False,False,63,63,82
person34,v69,69,2.9002159,v4,4,True,v4,4,False,False,65,65,83
person34,v89,89,2.9186018,v4,4,True,v4,4,False,False,85,85,84
person34,v78,78,2.9223669,v4,4,True,v4,4,False,False,74,74,85
person34,v74,74,2.942403,v4,4,True,v4,4,False,False,70,70,86
person34,v81,81,2.944998,v4,4,True,v4,4,False,False,77,77,87
person34,v87,87,2.9454517,v4,4,True,v4,4,False,False,83,83,88
person34,v70,70,2.9532914,v4,4,True,v4,4,False,False,66,66,89
person34,v93,93,2.9539297,v4,4,True,v4,4,False,False,89,89,90
person34,v88,88,2.9734297,v4,4,True,v4,4,False,False,84,84,91
person34,v90,90,3.012732,v4,4,True,v4,4,False,False,86,86,92
person34,v95,95,3.0265806,v4,4,True,v4,4,False,False,91,91,93
person34,v97,97,3.0650818,v4,4,True,v4,4,False,False,93,93,94
person34,v94,94,3.069885,v4,4,True,v4,4,False,False,90,90,95
person34,v82,82,3.0726428,v4,4,True,v4,4,False,False,78,78,96
person34,v99,99,3.0733032,v4,4,True,v4,4,False,False,95,95,97
person34,v91,91,3.1071076,v4,4,True,v4,4,False,False,87,87,98
person34,v86,86,3.1150062,v4,4,True,v4,4,False,False,82,82,99
person34,v100,100,3.1386378,v4,4,True,v4,4,False,False,96,96,100
person35,v86,86,1.5460393,v100,100,True,v100,100,False,False,14,-14,1
person35,v95,95,1.614495,v100,100,True,v100,100,False,False,5,-5,2
person35,v71,71,1.6919105,v100,100,True,v100,100,False,False,29,-29,3
person35,v82,82,1.6982728,v100,100,True,v100,100,False,False,18,-18,4
person35,v90,90,1.7035099,v100,100,True,v100,100,False,False,10,-10,5
person35,v84,84,1.7352202,v100,100,True,v100,100,False,False,16,-16,6
person35,v97,97,1.7416483,v100,100,True,v100,100,False,False,3,-3,7
person35,v85,85,1.7483765,v100,100,True,v100,100,False,False,15,-15,8
person35,v100,100,1.7590146,v100,100,True,v100,100,True,False,0,0,9
person35,v83,83,1.8040782,v100,100,True,v100,100,False,False,17,-17,10
person35,v76,76,1.8131994,v100,100,True,v100,100,False,False,24,-24,11
person35,v77,77,1.8176996,v100,100,True,v100,100,False,False,23,-23,12
person35,v98,98,1.8392898,v100,100,True,v100,100,False,False,2,-2,13
person35,v66,66,1.8416009,v100,100,True,v100,100,False,False,34,-34,14
person35,v75,75,1.8517717,v100,100,True,v100,100,False,False,25,-25,15
person35,v68,68,1.8896303,v100,100,True,v100,100,False,False,32,-32,16
person35,v51,51,1.9031632,v100,100,True,v100,100,False,False,49,-49,17
person35,v99,99,1.9078548,v100,100,True,v100,100,False,False,1,-1,18
person35,v69,69,1.9089065,v100,100,True,v100,100,False,False,31,-31,19
person35,v88,88,1.911013,v100,100,True,v100,100,False,False,12,-12,20
person35,v96,96,1.9453291,v100,100,True,v100,100,False,False,4,-4,21
person35,v79,79,1.9530454,v100,100,True,v100,100,False,False,21,-21,22
person35,v80,80,1.9569441,v100,100,True,v100,100,False,False,20,-20,23
person35,v67,67,1.9749465,v100,100,True,v100,100,False,False,33,-33,24
person35,v61,61,1.984826,v100,100,True,v100,100,False,False,39,-39,25
person35,v94,94,1.9891483,v100,100,True,v100,100,False,False,6,-6,26
person35,v92,92,1.9960512,v100,100,True,v100,100,False,False,8,-8,27
person35,v91,91,1.9966121,v100,100,True,v100,100,False,False,9,-9,28
person35,v54,54,1.9980459,v100,100,True,v100,100,False,False,46,-46,29
person35,v55,55,1.9985956,v100,100,True,v100,100,False,False,45,-45,30
person35,v81,81,2.0048175,v100,100,True,v100,100,False,False,19,-19,31
person35,v93,93,2.0250998,v100,100,True,v100,100,False,False,7,-7,32
person35,v65,65,2.0342596,v100,100,True,v100,100,False,False,35,-35,33
person35,v73,73,2.0348098,v100,100,True,v100,100,False,False,27,-27,34
person35,v70,70,2.047589,v100,100,True,v100,100,False,False,30,-30,35
person35,v72,72,2.0526557,v100,100,True,v100,100,False,False,28,-28,36
person35,v78,78,2.0646617,v100,100,True,v100,100,False,False,22,-22,37
person35,v64,64,2.0723774,v100,100,True,v100,100,False,False,36,-36,38
person35,v87,87,2.0731494,v100,100,True,v100,100,False,False,13,-13,39
person35,v89,89,2.0823781,v100,100,True,v100,100,False,False,11,-11,40
person35,v58,58,2.0930507,v100,100,True,v100,100,False,False,42,-42,41
person35,v60,60,2.1340718,v100,100,True,v100,100,False,False,40,-40,42
person35,v45,45,2.134722,v100,100,True,v100,100,False,False,55,-55,43
person35,v52,52,2.1404173,v100,100,True,v100,100,False,False,48,-48,44
person35,v50,50,2.1571872,v100,100,True,v100,100,False,False,50,-50,45
person35,v56,56,2.1724324,v100,100,True,v100,100,False,False,44,-44,46
person35,v46,46,2.1901886,v100,100,True,v100,100,False,False,54,-54,47
person35,v43,43,2.1959403,v100,100,True,v100,100,False,False,57,-57,48
person35,v74,74,2.2281334,v100,100,True,v100,100,False,False,26,-26,49
person35,v63,63,2.2400448,v100,100,True,v100,100,False,False,37,-37,50
person35,v48,48,2.2451367,v100,100,True,v100,100,False,False,52,-52,51
person35,v57,57,2.2467098,v100,100,True,v100,100,False,False,43,-43,52
person35,v34,34,2.2658424,v100,100,True,v100,100,False,False,66,-66,53
person35,v44,44,2.2777014,v100,100,True,v100,100,False,False,56,-56,54
person35,v47,47,2.2802646,v100,100,True,v100,100,False,False,53,-53,55
person35,v59,59,2.283964,v100,100,True,v100,100,False,False,41,-41,56
person35,v62,62,2.286522,v100,100,True,v100,100,False,False,38,-38,57
person35,v39,39,2.2900434,v100,100,True,v100,100,False,False,61,-61,58
person35,v26,26,2.3046615,v100,100,True,v100,100,False,False,74,-74,59
person35,v42,42,2.3253493,v100,100,True,v100,100,False,False,58,-58,60
person35,v29,29,2.327649,v100,100,True,v100,100,False,False,71,-71,61
person35,v35,35,2.336511,v100,100,True,v100,100,False,False,65,-65,62
person35,v30,30,2.3609102,v100,100,True,v100,100,False,False,70,-70,63
person35,v38,38,2.3612924,v100,100,True,v100,100,False,False,62,-62,64
person35,v25,25,2.3849974,v100,100,True,v100,100,False,False,75,-75,65
person35,v49,49,2.4002888,v100,100,True,v100,100,False,False,51,-51,66
person35,v33,33,2.4040186,v100,100,True,v100,100,False,False,67,-67,67
person35,v40,40,2.4071152,v100,100,True,v100,100,False,False,60,-60,68
person35,v31,31,2.4205425,v100,100,True,v100,100,False,False,69,-69,69
person35,v23,23,2.425685,v100,100,True,v100,100,False,False,77,-77,70
person35,v36,36,2.4328237,v100,100,True,v100,100,False,False,64,-64,71
person35,v15,15,2.4684722,v100,100,True,v100,100,False,False,85,-85,72
person35,v32,32,2.4692364,v100,100,True,v100,100,False,False,68,-68,73
person35,v11,11,2.4866261,v100,100,True,v100,100,False,False,89,-89,74
person35,v24,24,2.5082016,v100,100,True,v100,100,False,False,76,-76,75
person35,v20,20,2.5088382,v100,100,True,v100,100,False,False,80,-80,76
person35,v28,28,2.5220299,v100,100,True,v100,100,False,False,72,-72,77
person35,v13,13,2.5246375,v100,100,True,v100,100,False,False,87,-87,78
person35,v37,37,2.5378284,v100,100,True,v100,100,False,False,63,-63,79
person35,v41,41,2.5615091,v100,100,True,v100,100,False,False,59,-59,80
person35,v19,19,2.5642207,v100,100,True,v100,100,False,False,81,-81,81
person35,v27,27,2.5649688,v100,100,True,v100,100,False,False,73,-73,82
person35,v53,53,2.588543,v100,100,True,v100,100,False,False,47,-47,83
person35,v17,17,2.5965526,v100,100,True,v100,100,False,False,83,-83,84
person35,v7,7,2.6131713,v100,100,True,v100,100,False,False,93,-93,85
person35,v21,21,2.6248631,v100,100,True,v100,100,False,False,79,-79,86
person35,v10,10,2.6279297,v100,100,True,v100,100,False,False,90,-90,87
person35,v22,22,2.6329968,v100,100,True,v100,100,False,False,78,-78,88
person35,v4,4,2.6333795,v100,100,True,v100,100,False,False,96,-96,89
person35,v6,6,2.6460793,v100,100,True,v100,100,False,False,94,-94,90
person35,v18,18,2.6540225,v100,100,True,v100,100,False,False,82,-82,91
person35,v9,9,2.699972,v100,100,True,v100,100,False,False,91,-91,92
person35,v14,14,2.7061327,v100,100,True,v100,100,False,False,86,-86,93
person35,v3,3,2.7124608,v100,100,True,v100,100,False,False,97,-97,94
person35,v16,16,2.728194,v100,100,True,v100,100,False,False,84,-84,95
person35,v8,8,2.7318292,v100,100,True,v100,100,False,False,92,-92,96
person35,v12,12,2.733142,v100,100,True,v100,100,False,False,88,-88,97
person35,v5,5,2.7869742,v100,100,True,v100,100,False,False,95,-95,98
person35,v1,1,2.8875377,v100,100,True,v100,100,False,False,99,-99,99
person35,v2,2,2.9702575,v100,100,True,v100,100,False,False,98,-98,100
person36,v18,18,1.5373135,v18,18,True,v18,18,True,False,0,0,1
person36,v12,12,1.5840263,v18,18,True,v18,18,False,False,6,-6,2
person36,v11,11,1.6795411,v18,18,True,v18,18,False,False,7,-7,3
person36,v29,29,1.6844326,v18,18,True,v18,18,False,False,11,11,4
person36,v26,26,1.7138398,v18,18,True,v18,18,False,False,8,8,5
person36,v16,16,1.727285,v18,18,True,v18,18,False,False,2,-2,6
person36,v37,37,1.7289034,v18,18,True,v18,18,False,False,19,19,7
person36,v19,19,1.7327546,v18,18,True,v18,18,False,False,1,1,8
person36,v4,4,1.7387949,v18,18,True,v18,18,False,False,14,-14,9
person36,v8,8,1.766789,v18,18,True,v18,18,False,False,10,-10,10
person36,v39,39,1.7772375,v18,18,True,v18,18,False,False,21,21,11
