person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person192,v8,8,3.2658172,v90,90,True,v90,90.0,False,False,82,-82,91
person192,v12,12,3.2744374,v90,90,True,v90,90.0,False,False,78,-78,92
person192,v10,10,3.2815762,v90,90,True,v90,90.0,False,False,80,-80,93
person192,v6,6,3.286993,v90,90,True,v90,90.0,False,False,84,-84,94
person192,v9,9,3.316709,v90,90,True,v90,90.0,False,False,81,-81,95
person192,v5,5,3.3203819,v90,90,True,v90,90.0,False,False,85,-85,96
person192,v3,3,3.377913,v90,90,True,v90,90.0,False,False,87,-87,97
person192,v4,4,3.4089584,v90,90,True,v90,90.0,False,False,86,-86,98
person192,v2,2,3.596052,v90,90,True,v90,90.0,False,False,88,-88,99
person192,v1,1,3.6648586,v90,90,True,v90,90.0,False,False,89,-89,100
person193,v64,64,1.9407799,v64,64,True,v64,64.0,True,False,0,0,1
person193,v78,78,2.1920574,v64,64,True,v64,64.0,False,False,14,14,2
person193,v79,79,2.2537177,v64,64,True,v64,64.0,False,False,15,15,3
person193,v73,73,2.2881286,v64,64,True,v64,64.0,False,False,9,9,4
person193,v68,68,2.2928524,v64,64,True,v64,64.0,False,False,4,4,5
person193,v51,51,2.3012674,v64,64,True,v64,64.0,False,False,13,-13,6
person193,v36,36,2.3117762,v64,64,True,v64,64.0,False,False,28,-28,7
person193,v55,55,2.314491,v64,64,True,v64,64.0,False,False,9,-9,8
person193,v77,77,2.315399,v64,64,True,v64,64.0,False,False,13,13,9
person193,v56,56,2.3167048,v64,64,True,v64,64.0,False,False,8,-8,10
person193,v84,84,2.335252,v64,64,True,v64,64.0,False,False,20,20,11
person193,v81,81,2.3446336,v64,64,True,v64,64.0,False,False,17,17,12
person193,v88,88,2.3546865,v64,64,True,v64,64.0,False,False,24,24,13
person193,v71,71,2.361883,v64,64,True,v64,64.0,False,False,7,7,14
person193,v69,69,2.3632703,v64,64,True,v64,64.0,False,False,5,5,15
person193,v67,67,2.3921068,v64,64,True,v64,64.0,False,False,3,3,16
person193,v57,57,2.4025345,v64,64,True,v64,64.0,False,False,7,-7,17
person193,v50,50,2.4211822,v64,64,True,v64,64.0,False,False,14,-14,18
person193,v61,61,2.4275827,v64,64,True,v64,64.0,False,False,3,-3,19
person193,v80,80,2.4278245,v64,64,True,v64,64.0,False,False,16,16,20
person193,v35,35,2.4290717,v64,64,True,v64,64.0,False,False,29,-29,21
person193,v72,72,2.4319413,v64,64,True,v64,64.0,False,False,8,8,22
person193,v76,76,2.434915,v64,64,True,v64,64.0,False,False,12,12,23
person193,v39,39,2.4360425,v64,64,True,v64,64.0,False,False,25,-25,24
person193,v46,46,2.437382,v64,64,True,v64,64.0,False,False,18,-18,25
person193,v65,65,2.4386027,v64,64,True,v64,64.0,False,False,1,1,26
person193,v66,66,2.4408069,v64,64,True,v64,64.0,False,False,2,2,27
person193,v91,91,2.4443433,v64,64,True,v64,64.0,False,False,27,27,28
person193,v74,74,2.446063,v64,64,True,v64,64.0,False,False,10,10,29
person193,v87,87,2.4472609,v64,64,True,v64,64.0,False,False,23,23,30
person193,v59,59,2.4531257,v64,64,True,v64,64.0,False,False,5,-5,31
person193,v62,62,2.4532022,v64,64,True,v64,64.0,False,False,2,-2,32
person193,v75,75,2.4627452,v64,64,True,v64,64.0,False,False,11,11,33
person193,v45,45,2.4640608,v64,64,True,v64,64.0,False,False,19,-19,34
person193,v82,82,2.4776216,v64,64,True,v64,64.0,False,False,18,18,35
person193,v90,90,2.4796023,v64,64,True,v64,64.0,False,False,26,26,36
person193,v60,60,2.4824214,v64,64,True,v64,64.0,False,False,4,-4,37
person193,v58,58,2.4867842,v64,64,True,v64,64.0,False,False,6,-6,38
person193,v54,54,2.492575,v64,64,True,v64,64.0,False,False,10,-10,39
person193,v86,86,2.4956317,v64,64,True,v64,64.0,False,False,22,22,40
person193,v47,47,2.5064278,v64,64,True,v64,64.0,False,False,17,-17,41
person193,v53,53,2.5074415,v64,64,True,v64,64.0,False,False,11,-11,42
person193,v38,38,2.5120914,v64,64,True,v64,64.0,False,False,26,-26,43
person193,v41,41,2.5230258,v64,64,True,v64,64.0,False,False,23,-23,44
person193,v70,70,2.524405,v64,64,True,v64,64.0,False,False,6,6,45
person193,v83,83,2.5345407,v64,64,True,v64,64.0,False,False,19,19,46
person193,v63,63,2.5376866,v64,64,True,v64,64.0,False,False,1,-1,47
person193,v42,42,2.5432446,v64,64,True,v64,64.0,False,False,22,-22,48
person193,v52,52,2.5467873,v64,64,True,v64,64.0,False,False,12,-12,49
person193,v31,31,2.5506454,v64,64,True,v64,64.0,False,False,33,-33,50
person193,v93,93,2.550666,v64,64,True,v64,64.0,False,False,29,29,51
person193,v48,48,2.5579832,v64,64,True,v64,64.0,False,False,16,-16,52
person193,v95,95,2.558814,v64,64,True,v64,64.0,False,False,31,31,53
person193,v34,34,2.5658455,v64,64,True,v64,64.0,False,False,30,-30,54
person193,v89,89,2.5672362,v64,64,True,v64,64.0,False,False,25,25,55
person193,v100,100,2.5772269,v64,64,True,v64,64.0,False,False,36,36,56
person193,v85,85,2.5869389,v64,64,True,v64,64.0,False,False,21,21,57
person193,v37,37,2.608295,v64,64,True,v64,64.0,False,False,27,-27,58
person193,v33,33,2.613114,v64,64,True,v64,64.0,False,False,31,-31,59
person193,v43,43,2.6209457,v64,64,True,v64,64.0,False,False,21,-21,60
person193,v49,49,2.6315732,v64,64,True,v64,64.0,False,False,15,-15,61
person193,v98,98,2.6327171,v64,64,True,v64,64.0,False,False,34,34,62
person193,v94,94,2.6443112,v64,64,True,v64,64.0,False,False,30,30,63
person193,v96,96,2.6594422,v64,64,True,v64,64.0,False,False,32,32,64
person193,v44,44,2.6644056,v64,64,True,v64,64.0,False,False,20,-20,65
person193,v32,32,2.6798675,v64,64,True,v64,64.0,False,False,32,-32,66
person193,v97,97,2.68754,v64,64,True,v64,64.0,False,False,33,33,67
person193,v40,40,2.6880214,v64,64,True,v64,64.0,False,False,24,-24,68
person193,v92,92,2.7037373,v64,64,True,v64,64.0,False,False,28,28,69
person193,v99,99,2.7511601,v64,64,True,v64,64.0,False,False,35,35,70
person193,v16,16,2.7741573,v64,64,True,v64,64.0,False,False,48,-48,71
person193,v19,19,2.7774942,v64,64,True,v64,64.0,False,False,45,-45,72
person193,v18,18,2.7794561,v64,64,True,v64,64.0,False,False,46,-46,73
person193,v20,20,2.790017,v64,64,True,v64,64.0,False,False,44,-44,74
person193,v27,27,2.8052292,v64,64,True,v64,64.0,False,False,37,-37,75
person193,v30,30,2.8127434,v64,64,True,v64,64.0,False,False,34,-34,76
person193,v28,28,2.8566566,v64,64,True,v64,64.0,False,False,36,-36,77
person193,v22,22,2.8620763,v64,64,True,v64,64.0,False,False,42,-42,78
person193,v25,25,2.864361,v64,64,True,v64,64.0,False,False,39,-39,79
person193,v21,21,2.8772626,v64,64,True,v64,64.0,False,False,43,-43,80
person193,v24,24,2.906436,v64,64,True,v64,64.0,False,False,40,-40,81
person193,v23,23,2.918701,v64,64,True,v64,64.0,False,False,41,-41,82
person193,v26,26,2.9248755,v64,64,True,v64,64.0,False,False,38,-38,83
person193,v17,17,2.9355078,v64,64,True,v64,64.0,False,False,47,-47,84
person193,v29,29,2.9399161,v64,64,True,v64,64.0,False,False,35,-35,85
person193,v13,13,2.9701312,v64,64,True,v64,64.0,False,False,51,-51,86
person193,v11,11,2.9746687,v64,64,True,v64,64.0,False,False,53,-53,87
person193,v14,14,3.0251796,v64,64,True,v64,64.0,False,False,50,-50,88
person193,v12,12,3.073491,v64,64,True,v64,64.0,False,False,52,-52,89
person193,v10,10,3.09581,v64,64,True,v64,64.0,False,False,54,-54,90
person193,v8,8,3.0983486,v64,64,True,v64,64.0,False,False,56,-56,91
person193,v9,9,3.1006367,v64,64,True,v64,64.0,False,False,55,-55,92
person193,v15,15,3.144123,v64,64,True,v64,64.0,False,False,49,-49,93
person193,v7,7,3.1952114,v64,64,True,v64,64.0,False,False,57,-57,94
person193,v6,6,3.2313166,v64,64,True,v64,64.0,False,False,58,-58,95
person193,v3,3,3.2427325,v64,64,True,v64,64.0,False,False,61,-61,96
person193,v5,5,3.3025658,v64,64,True,v64,64.0,False,False,59,-59,97
person193,v4,4,3.3672483,v64,64,True,v64,64.0,False,False,60,-60,98
person193,v1,1,3.5317652,v64,64,True,v64,64.0,False,False,63,-63,99
person193,v2,2,3.6139407,v64,64,True,v64,64.0,False,False,62,-62,100
person194,v35,35,2.0788789,v35,35,True,v35,35.0,True,False,0,0,1
person194,v31,31,2.2535973,v35,35,True,v35,35.0,False,False,4,-4,2
person194,v32,32,2.3584542,v35,35,True,v35,35.0,False,False,3,-3,3
person194,v16,16,2.3639383,v35,35,True,v35,35.0,False,False,19,-19,4
person194,v46,46,2.3648868,v35,35,True,v35,35.0,False,False,11,11,5
person194,v20,20,2.3747027,v35,35,True,v35,35.0,False,False,15,-15,6
person194,v34,34,2.3935924,v35,35,True,v35,35.0,False,False,1,-1,7
person194,v26,26,2.397089,v35,35,True,v35,35.0,False,False,9,-9,8
person194,v43,43,2.4086657,v35,35,True,v35,35.0,False,False,8,8,9
person194,v50,50,2.4110222,v35,35,True,v35,35.0,False,False,15,15,10
person194,v37,37,2.415232,v35,35,True,v35,35.0,False,False,2,2,11
person194,v28,28,2.4189317,v35,35,True,v35,35.0,False,False,7,-7,12
person194,v36,36,2.430186,v35,35,True,v35,35.0,False,False,1,1,13
person194,v39,39,2.4326484,v35,35,True,v35,35.0,False,False,4,4,14
person194,v56,56,2.4485276,v35,35,True,v35,35.0,False,False,21,21,15
person194,v38,38,2.4506423,v35,35,True,v35,35.0,False,False,3,3,16
person194,v25,25,2.4531856,v35,35,True,v35,35.0,False,False,10,-10,17
person194,v41,41,2.4614658,v35,35,True,v35,35.0,False,False,6,6,18
person194,v51,51,2.4641664,v35,35,True,v35,35.0,False,False,16,16,19
person194,v48,48,2.4644635,v35,35,True,v35,35.0,False,False,13,13,20
person194,v22,22,2.469865,v35,35,True,v35,35.0,False,False,13,-13,21
person194,v59,59,2.4772437,v35,35,True,v35,35.0,False,False,24,24,22
person194,v13,13,2.4833658,v35,35,True,v35,35.0,False,False,22,-22,23
person194,v55,55,2.4839516,v35,35,True,v35,35.0,False,False,20,20,24
person194,v27,27,2.4901717,v35,35,True,v35,35.0,False,False,8,-8,25
person194,v19,19,2.491621,v35,35,True,v35,35.0,False,False,16,-16,26
person194,v30,30,2.4984345,v35,35,True,v35,35.0,False,False,5,-5,27
person194,v44,44,2.5041387,v35,35,True,v35,35.0,False,False,9,9,28
person194,v33,33,2.5097783,v35,35,True,v35,35.0,False,False,2,-2,29
person194,v42,42,2.513603,v35,35,True,v35,35.0,False,False,7,7,30
person194,v45,45,2.5233912,v35,35,True,v35,35.0,False,False,10,10,31
person194,v64,64,2.5258687,v35,35,True,v35,35.0,False,False,29,29,32
person194,v53,53,2.5261645,v35,35,True,v35,35.0,False,False,18,18,33
person194,v49,49,2.5275495,v35,35,True,v35,35.0,False,False,14,14,34
person194,v11,11,2.5327394,v35,35,True,v35,35.0,False,False,24,-24,35
person194,v10,10,2.5482695,v35,35,True,v35,35.0,False,False,25,-25,36
person194,v52,52,2.5496447,v35,35,True,v35,35.0,False,False,17,17,37
person194,v24,24,2.5514941,v35,35,True,v35,35.0,False,False,11,-11,38
person194,v18,18,2.5525424,v35,35,True,v35,35.0,False,False,17,-17,39
person194,v47,47,2.5534384,v35,35,True,v35,35.0,False,False,12,12,40
person194,v63,63,2.5542073,v35,35,True,v35,35.0,False,False,28,28,41
person194,v21,21,2.5621834,v35,35,True,v35,35.0,False,False,14,-14,42
person194,v60,60,2.565235,v35,35,True,v35,35.0,False,False,25,25,43
person194,v17,17,2.567941,v35,35,True,v35,35.0,False,False,18,-18,44
person194,v58,58,2.5844247,v35,35,True,v35,35.0,False,False,23,23,45
person194,v70,70,2.5905523,v35,35,True,v35,35.0,False,False,35,35,46
person194,v40,40,2.59155,v35,35,True,v35,35.0,False,False,5,5,47
person194,v66,66,2.5999887,v35,35,True,v35,35.0,False,False,31,31,48
person194,v23,23,2.6016853,v35,35,True,v35,35.0,False,False,12,-12,49
person194,v14,14,2.6215172,v35,35,True,v35,35.0,False,False,21,-21,50
person194,v80,80,2.6246498,v35,35,True,v35,35.0,False,False,45,45,51
person194,v15,15,2.6271574,v35,35,True,v35,35.0,False,False,20,-20,52
person194,v73,73,2.627773,v35,35,True,v35,35.0,False,False,38,38,53
person194,v9,9,2.6329737,v35,35,True,v35,35.0,False,False,26,-26,54
person194,v72,72,2.6375287,v35,35,True,v35,35.0,False,False,37,37,55
person194,v68,68,2.6517808,v35,35,True,v35,35.0,False,False,33,33,56
person194,v61,61,2.658806,v35,35,True,v35,35.0,False,False,26,26,57
person194,v29,29,2.6688025,v35,35,True,v35,35.0,False,False,6,-6,58
person194,v54,54,2.6755888,v35,35,True,v35,35.0,False,False,19,19,59
person194,v7,7,2.6763594,v35,35,True,v35,35.0,False,False,28,-28,60
person194,v67,67,2.6955314,v35,35,True,v35,35.0,False,False,32,32,61
person194,v62,62,2.6959436,v35,35,True,v35,35.0,False,False,27,27,62
person194,v57,57,2.6961775,v35,35,True,v35,35.0,False,False,22,22,63
person194,v12,12,2.697464,v35,35,True,v35,35.0,False,False,23,-23,64
person194,v77,77,2.7370775,v35,35,True,v35,35.0,False,False,42,42,65
person194,v78,78,2.737608,v35,35,True,v35,35.0,False,False,43,43,66
person194,v84,84,2.7517204,v35,35,True,v35,35.0,False,False,49,49,67
person194,v8,8,2.759449,v35,35,True,v35,35.0,False,False,27,-27,68
person194,v87,87,2.7671645,v35,35,True,v35,35.0,False,False,52,52,69
person194,v65,65,2.7727492,v35,35,True,v35,35.0,False,False,30,30,70
person194,v79,79,2.7816002,v35,35,True,v35,35.0,False,False,44,44,71
person194,v3,3,2.7917333,v35,35,True,v35,35.0,False,False,32,-32,72
person194,v76,76,2.7923114,v35,35,True,v35,35.0,False,False,41,41,73
person194,v71,71,2.8261817,v35,35,True,v35,35.0,False,False,36,36,74
person194,v6,6,2.843271,v35,35,True,v35,35.0,False,False,29,-29,75
person194,v69,69,2.8607202,v35,35,True,v35,35.0,False,False,34,34,76
person194,v82,82,2.8626947,v35,35,True,v35,35.0,False,False,47,47,77
person194,v85,85,2.8661373,v35,35,True,v35,35.0,False,False,50,50,78
person194,v5,5,2.866508,v35,35,True,v35,35.0,False,False,30,-30,79
person194,v86,86,2.8676798,v35,35,True,v35,35.0,False,False,51,51,80
person194,v81,81,2.868911,v35,35,True,v35,35.0,False,False,46,46,81
person194,v2,2,2.8739116,v35,35,True,v35,35.0,False,False,33,-33,82
person194,v74,74,2.875727,v35,35,True,v35,35.0,False,False,39,39,83
person194,v75,75,2.8776107,v35,35,True,v35,35.0,False,False,40,40,84
person194,v83,83,2.890229,v35,35,True,v35,35.0,False,False,48,48,85
person194,v93,93,2.8996043,v35,35,True,v35,35.0,False,False,58,58,86
person194,v100,100,2.9041612,v35,35,True,v35,35.0,False,False,65,65,87
person194,v88,88,2.9240527,v35,35,True,v35,35.0,False,False,53,53,88
person194,v90,90,2.932436,v35,35,True,v35,35.0,False,False,55,55,89
person194,v89,89,2.9505212,v35,35,True,v35,35.0,False,False,54,54,90
person194,v91,91,2.9701264,v35,35,True,v35,35.0,False,False,56,56,91
person194,v95,95,2.9788284,v35,35,True,v35,35.0,False,False,60,60,92
person194,v94,94,2.9906979,v35,35,True,v35,35.0,False,False,59,59,93
person194,v97,97,3.0314124,v35,35,True,v35,35.0,False,False,62,62,94
person194,v96,96,3.0348969,v35,35,True,v35,35.0,False,False,61,61,95
person194,v92,92,3.072689,v35,35,True,v35,35.0,False,False,57,57,96
person194,v1,1,3.0745952,v35,35,True,v35,35.0,False,False,34,-34,97
person194,v98,98,3.0864062,v35,35,True,v35,35.0,False,False,63,63,98
person194,v4,4,3.091197,v35,35,True,v35,35.0,False,False,31,-31,99
person194,v99,99,3.1696525,v35,35,True,v35,35.0,False,False,64,64,100
person195,v36,36,1.9791247,v36,36,True,v36,36.0,True,False,0,0,1
person195,v32,32,2.1620908,v36,36,True,v36,36.0,False,False,4,-4,2
person195,v37,37,2.2644343,v36,36,True,v36,36.0,False,False,1,1,3
person195,v46,46,2.2850924,v36,36,True,v36,36.0,False,False,10,10,4
person195,v35,35,2.2853951,v36,36,True,v36,36.0,False,False,1,-1,5
person195,v33,33,2.2910264,v36,36,True,v36,36.0,False,False,3,-3,6
person195,v31,31,2.339912,v36,36,True,v36,36.0,False,False,5,-5,7
person195,v42,42,2.3403544,v36,36,True,v36,36.0,False,False,6,6,8
person195,v43,43,2.3446887,v36,36,True,v36,36.0,False,False,7,7,9
person195,v34,34,2.3556187,v36,36,True,v36,36.0,False,False,2,-2,10
person195,v39,39,2.3586345,v36,36,True,v36,36.0,False,False,3,3,11
person195,v52,52,2.3587165,v36,36,True,v36,36.0,False,False,16,16,12
person195,v29,29,2.3691864,v36,36,True,v36,36.0,False,False,7,-7,13
person195,v44,44,2.3793795,v36,36,True,v36,36.0,False,False,8,8,14
person195,v51,51,2.3849447,v36,36,True,v36,36.0,False,False,15,15,15
person195,v56,56,2.39932,v36,36,True,v36,36.0,False,False,20,20,16
person195,v64,64,2.4208837,v36,36,True,v36,36.0,False,False,28,28,17
person195,v41,41,2.4221292,v36,36,True,v36,36.0,False,False,5,5,18
person195,v38,38,2.4283488,v36,36,True,v36,36.0,False,False,2,2,19
person195,v49,49,2.4329972,v36,36,True,v36,36.0,False,False,13,13,20
person195,v53,53,2.4349272,v36,36,True,v36,36.0,False,False,17,17,21
person195,v17,17,2.4371836,v36,36,True,v36,36.0,False,False,19,-19,22
person195,v26,26,2.4398918,v36,36,True,v36,36.0,False,False,10,-10,23
person195,v16,16,2.4425144,v36,36,True,v36,36.0,False,False,20,-20,24
person195,v48,48,2.4492323,v36,36,True,v36,36.0,False,False,12,12,25
person195,v27,27,2.4547968,v36,36,True,v36,36.0,False,False,9,-9,26
person195,v61,61,2.4561872,v36,36,True,v36,36.0,False,False,25,25,27
person195,v45,45,2.4597287,v36,36,True,v36,36.0,False,False,9,9,28
person195,v19,19,2.461968,v36,36,True,v36,36.0,False,False,17,-17,29
person195,v20,20,2.464631,v36,36,True,v36,36.0,False,False,16,-16,30
person195,v57,57,2.472465,v36,36,True,v36,36.0,False,False,21,21,31
person195,v23,23,2.476778,v36,36,True,v36,36.0,False,False,13,-13,32
person195,v18,18,2.4886422,v36,36,True,v36,36.0,False,False,18,-18,33
person195,v28,28,2.4942067,v36,36,True,v36,36.0,False,False,8,-8,34
person195,v22,22,2.4958324,v36,36,True,v36,36.0,False,False,14,-14,35
person195,v25,25,2.5032067,v36,36,True,v36,36.0,False,False,11,-11,36
person195,v54,54,2.5154417,v36,36,True,v36,36.0,False,False,18,18,37
person195,v30,30,2.5170095,v36,36,True,v36,36.0,False,False,6,-6,38
person195,v47,47,2.5270889,v36,36,True,v36,36.0,False,False,11,11,39
person195,v59,59,2.5282779,v36,36,True,v36,36.0,False,False,23,23,40
person195,v24,24,2.5308204,v36,36,True,v36,36.0,False,False,12,-12,41
person195,v50,50,2.531026,v36,36,True,v36,36.0,False,False,14,14,42
person195,v11,11,2.5369458,v36,36,True,v36,36.0,False,False,25,-25,43
person195,v63,63,2.5400057,v36,36,True,v36,36.0,False,False,27,27,44
person195,v55,55,2.555811,v36,36,True,v36,36.0,False,False,19,19,45
person195,v58,58,2.564094,v36,36,True,v36,36.0,False,False,22,22,46
person195,v66,66,2.5660076,v36,36,True,v36,36.0,False,False,30,30,47
person195,v15,15,2.5667217,v36,36,True,v36,36.0,False,False,21,-21,48
person195,v60,60,2.5772161,v36,36,True,v36,36.0,False,False,24,24,49
person195,v21,21,2.5845175,v36,36,True,v36,36.0,False,False,15,-15,50
person195,v40,40,2.5881326,v36,36,True,v36,36.0,False,False,4,4,51
person195,v72,72,2.59631,v36,36,True,v36,36.0,False,False,36,36,52
person195,v68,68,2.608245,v36,36,True,v36,36.0,False,False,32,32,53
person195,v13,13,2.610987,v36,36,True,v36,36.0,False,False,23,-23,54
person195,v77,77,2.6127462,v36,36,True,v36,36.0,False,False,41,41,55
person195,v65,65,2.6221302,v36,36,True,v36,36.0,False,False,29,29,56
person195,v10,10,2.6270924,v36,36,True,v36,36.0,False,False,26,-26,57
person195,v70,70,2.6321106,v36,36,True,v36,36.0,False,False,34,34,58
person195,v80,80,2.644309,v36,36,True,v36,36.0,False,False,44,44,59
person195,v79,79,2.6717267,v36,36,True,v36,36.0,False,False,43,43,60
person195,v73,73,2.673317,v36,36,True,v36,36.0,False,False,37,37,61
person195,v81,81,2.6762214,v36,36,True,v36,36.0,False,False,45,45,62
person195,v62,62,2.68324,v36,36,True,v36,36.0,False,False,26,26,63
person195,v7,7,2.6887646,v36,36,True,v36,36.0,False,False,29,-29,64
person195,v71,71,2.69299,v36,36,True,v36,36.0,False,False,35,35,65
person195,v78,78,2.7191553,v36,36,True,v36,36.0,False,False,42,42,66
person195,v12,12,2.737275,v36,36,True,v36,36.0,False,False,24,-24,67
person195,v75,75,2.776897,v36,36,True,v36,36.0,False,False,39,39,68
person195,v84,84,2.7787461,v36,36,True,v36,36.0,False,False,48,48,69
person195,v69,69,2.7811816,v36,36,True,v36,36.0,False,False,33,33,70
person195,v67,67,2.7818058,v36,36,True,v36,36.0,False,False,31,31,71
person195,v14,14,2.7827144,v36,36,True,v36,36.0,False,False,22,-22,72
person195,v87,87,2.795936,v36,36,True,v36,36.0,False,False,51,51,73
person195,v8,8,2.8011665,v36,36,True,v36,36.0,False,False,28,-28,74
person195,v9,9,2.8102465,v36,36,True,v36,36.0,False,False,27,-27,75
person195,v83,83,2.8218882,v36,36,True,v36,36.0,False,False,47,47,76
person195,v76,76,2.823623,v36,36,True,v36,36.0,False,False,40,40,77
person195,v85,85,2.8354511,v36,36,True,v36,36.0,False,False,49,49,78
person195,v100,100,2.8449695,v36,36,True,v36,36.0,False,False,64,64,79
person195,v3,3,2.8515713,v36,36,True,v36,36.0,False,False,33,-33,80
person195,v74,74,2.8524208,v36,36,True,v36,36.0,False,False,38,38,81
person195,v86,86,2.8701382,v36,36,True,v36,36.0,False,False,50,50,82
person195,v82,82,2.883251,v36,36,True,v36,36.0,False,False,46,46,83
person195,v91,91,2.9190779,v36,36,True,v36,36.0,False,False,55,55,84
