person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person2,v16,16,2.3523557,v73,73,True,v73,73,False,False,57,-57,78
person2,v27,27,2.3586414,v73,73,True,v73,73,False,False,46,-46,79
person2,v47,47,2.3612223,v73,73,True,v73,73,False,False,26,-26,80
person2,v54,54,2.3637176,v73,73,True,v73,73,False,False,19,-19,81
person2,v15,15,2.371954,v73,73,True,v73,73,False,False,58,-58,82
person2,v9,9,2.3730795,v73,73,True,v73,73,False,False,64,-64,83
person2,v18,18,2.3856006,v73,73,True,v73,73,False,False,55,-55,84
person2,v14,14,2.407405,v73,73,True,v73,73,False,False,59,-59,85
person2,v10,10,2.408033,v73,73,True,v73,73,False,False,63,-63,86
person2,v22,22,2.4174151,v73,73,True,v73,73,False,False,51,-51,87
person2,v11,11,2.4217494,v73,73,True,v73,73,False,False,62,-62,88
person2,v29,29,2.433993,v73,73,True,v73,73,False,False,44,-44,89
person2,v5,5,2.4517157,v73,73,True,v73,73,False,False,68,-68,90
person2,v25,25,2.4556143,v73,73,True,v73,73,False,False,48,-48,91
person2,v23,23,2.4697776,v73,73,True,v73,73,False,False,50,-50,92
person2,v7,7,2.4785733,v73,73,True,v73,73,False,False,66,-66,93
person2,v12,12,2.502538,v73,73,True,v73,73,False,False,61,-61,94
person2,v8,8,2.511538,v73,73,True,v73,73,False,False,65,-65,95
person2,v2,2,2.5754378,v73,73,True,v73,73,False,False,71,-71,96
person2,v4,4,2.6015632,v73,73,True,v73,73,False,False,69,-69,97
person2,v6,6,2.6761594,v73,73,True,v73,73,False,False,67,-67,98
person2,v3,3,2.677964,v73,73,True,v73,73,False,False,70,-70,99
person2,v1,1,2.721104,v73,73,True,v73,73,False,False,72,-72,100
person20,v62,62,1.7091812,v62,62,True,v62,62,True,False,0,0,1
person20,v55,55,1.7315929,v62,62,True,v62,62,False,False,7,-7,2
person20,v71,71,1.7500101,v62,62,True,v62,62,False,False,9,9,3
person20,v64,64,1.7768608,v62,62,True,v62,62,False,False,2,2,4
person20,v76,76,1.7839025,v62,62,True,v62,62,False,False,14,14,5
person20,v57,57,1.7940223,v62,62,True,v62,62,False,False,5,-5,6
person20,v60,60,1.803521,v62,62,True,v62,62,False,False,2,-2,7
person20,v77,77,1.8036268,v62,62,True,v62,62,False,False,15,15,8
person20,v79,79,1.8159629,v62,62,True,v62,62,False,False,17,17,9
person20,v63,63,1.8272082,v62,62,True,v62,62,False,False,1,1,10
person20,v33,33,1.8275892,v62,62,True,v62,62,False,False,29,-29,11
person20,v80,80,1.8326024,v62,62,True,v62,62,False,False,18,18,12
person20,v81,81,1.8349583,v62,62,True,v62,62,False,False,19,19,13
person20,v61,61,1.8382995,v62,62,True,v62,62,False,False,1,-1,14
person20,v50,50,1.8499396,v62,62,True,v62,62,False,False,12,-12,15
person20,v70,70,1.8547858,v62,62,True,v62,62,False,False,8,8,16
person20,v52,52,1.8805372,v62,62,True,v62,62,False,False,10,-10,17
person20,v43,43,1.8805424,v62,62,True,v62,62,False,False,19,-19,18
person20,v73,73,1.8899522,v62,62,True,v62,62,False,False,11,11,19
person20,v38,38,1.8908659,v62,62,True,v62,62,False,False,24,-24,20
person20,v94,94,1.9064063,v62,62,True,v62,62,False,False,32,32,21
person20,v45,45,1.9128808,v62,62,True,v62,62,False,False,17,-17,22
person20,v72,72,1.9145905,v62,62,True,v62,62,False,False,10,10,23
person20,v92,92,1.9154961,v62,62,True,v62,62,False,False,30,30,24
person20,v82,82,1.918688,v62,62,True,v62,62,False,False,20,20,25
person20,v31,31,1.9249377,v62,62,True,v62,62,False,False,31,-31,26
person20,v67,67,1.9306163,v62,62,True,v62,62,False,False,5,5,27
person20,v91,91,1.9390315,v62,62,True,v62,62,False,False,29,29,28
person20,v97,97,1.946564,v62,62,True,v62,62,False,False,35,35,29
person20,v56,56,1.9483236,v62,62,True,v62,62,False,False,6,-6,30
person20,v78,78,1.9483315,v62,62,True,v62,62,False,False,16,16,31
person20,v53,53,1.9590644,v62,62,True,v62,62,False,False,9,-9,32
person20,v75,75,1.9606465,v62,62,True,v62,62,False,False,13,13,33
person20,v99,99,1.963219,v62,62,True,v62,62,False,False,37,37,34
person20,v37,37,1.9640224,v62,62,True,v62,62,False,False,25,-25,35
person20,v36,36,1.9656277,v62,62,True,v62,62,False,False,26,-26,36
person20,v51,51,1.9663738,v62,62,True,v62,62,False,False,11,-11,37
person20,v48,48,1.9678248,v62,62,True,v62,62,False,False,14,-14,38
person20,v26,26,1.9781172,v62,62,True,v62,62,False,False,36,-36,39
person20,v69,69,1.979247,v62,62,True,v62,62,False,False,7,7,40
person20,v46,46,1.9853823,v62,62,True,v62,62,False,False,16,-16,41
person20,v40,40,1.9914614,v62,62,True,v62,62,False,False,22,-22,42
person20,v86,86,1.9924736,v62,62,True,v62,62,False,False,24,24,43
person20,v13,13,1.9961079,v62,62,True,v62,62,False,False,49,-49,44
person20,v95,95,1.9991924,v62,62,True,v62,62,False,False,33,33,45
person20,v74,74,2.006788,v62,62,True,v62,62,False,False,12,12,46
person20,v19,19,2.0151627,v62,62,True,v62,62,False,False,43,-43,47
person20,v49,49,2.015488,v62,62,True,v62,62,False,False,13,-13,48
person20,v30,30,2.0185208,v62,62,True,v62,62,False,False,32,-32,49
person20,v100,100,2.0320108,v62,62,True,v62,62,False,False,38,38,50
person20,v58,58,2.0326416,v62,62,True,v62,62,False,False,4,-4,51
person20,v21,21,2.0434227,v62,62,True,v62,62,False,False,41,-41,52
person20,v32,32,2.0464816,v62,62,True,v62,62,False,False,30,-30,53
person20,v89,89,2.0469613,v62,62,True,v62,62,False,False,27,27,54
person20,v83,83,2.0479329,v62,62,True,v62,62,False,False,21,21,55
person20,v28,28,2.0483177,v62,62,True,v62,62,False,False,34,-34,56
person20,v88,88,2.0557427,v62,62,True,v62,62,False,False,26,26,57
person20,v87,87,2.0582864,v62,62,True,v62,62,False,False,25,25,58
person20,v41,41,2.0591445,v62,62,True,v62,62,False,False,21,-21,59
person20,v90,90,2.0708797,v62,62,True,v62,62,False,False,28,28,60
person20,v66,66,2.0723555,v62,62,True,v62,62,False,False,4,4,61
person20,v47,47,2.072521,v62,62,True,v62,62,False,False,15,-15,62
person20,v34,34,2.0756574,v62,62,True,v62,62,False,False,28,-28,63
person20,v96,96,2.0778453,v62,62,True,v62,62,False,False,34,34,64
person20,v39,39,2.0894399,v62,62,True,v62,62,False,False,23,-23,65
person20,v20,20,2.0963144,v62,62,True,v62,62,False,False,42,-42,66
person20,v44,44,2.1050572,v62,62,True,v62,62,False,False,18,-18,67
person20,v15,15,2.1104922,v62,62,True,v62,62,False,False,47,-47,68
person20,v27,27,2.1114628,v62,62,True,v62,62,False,False,35,-35,69
person20,v17,17,2.114161,v62,62,True,v62,62,False,False,45,-45,70
person20,v84,84,2.1196148,v62,62,True,v62,62,False,False,22,22,71
person20,v65,65,2.1388543,v62,62,True,v62,62,False,False,3,3,72
person20,v16,16,2.1520069,v62,62,True,v62,62,False,False,46,-46,73
person20,v85,85,2.15421,v62,62,True,v62,62,False,False,23,23,74
person20,v24,24,2.159679,v62,62,True,v62,62,False,False,38,-38,75
person20,v42,42,2.1609995,v62,62,True,v62,62,False,False,20,-20,76
person20,v98,98,2.1721919,v62,62,True,v62,62,False,False,36,36,77
person20,v68,68,2.17275,v62,62,True,v62,62,False,False,6,6,78
person20,v59,59,2.1864085,v62,62,True,v62,62,False,False,3,-3,79
person20,v35,35,2.1929817,v62,62,True,v62,62,False,False,27,-27,80
person20,v18,18,2.1952467,v62,62,True,v62,62,False,False,44,-44,81
person20,v14,14,2.19731,v62,62,True,v62,62,False,False,48,-48,82
person20,v29,29,2.2013597,v62,62,True,v62,62,False,False,33,-33,83
person20,v11,11,2.2029796,v62,62,True,v62,62,False,False,51,-51,84
person20,v93,93,2.2043679,v62,62,True,v62,62,False,False,31,31,85
person20,v25,25,2.209907,v62,62,True,v62,62,False,False,37,-37,86
person20,v22,22,2.215985,v62,62,True,v62,62,False,False,40,-40,87
person20,v54,54,2.2287946,v62,62,True,v62,62,False,False,8,-8,88
person20,v10,10,2.2333815,v62,62,True,v62,62,False,False,52,-52,89
person20,v12,12,2.2344809,v62,62,True,v62,62,False,False,50,-50,90
person20,v9,9,2.2500834,v62,62,True,v62,62,False,False,53,-53,91
person20,v23,23,2.2593362,v62,62,True,v62,62,False,False,39,-39,92
person20,v5,5,2.266194,v62,62,True,v62,62,False,False,57,-57,93
person20,v7,7,2.2973595,v62,62,True,v62,62,False,False,55,-55,94
person20,v8,8,2.374938,v62,62,True,v62,62,False,False,54,-54,95
person20,v4,4,2.39021,v62,62,True,v62,62,False,False,58,-58,96
person20,v3,3,2.4225273,v62,62,True,v62,62,False,False,59,-59,97
person20,v2,2,2.44465,v62,62,True,v62,62,False,False,60,-60,98
person20,v6,6,2.500003,v62,62,True,v62,62,False,False,56,-56,99
person20,v1,1,2.5875773,v62,62,True,v62,62,False,False,61,-61,100
person21,v15,15,1.568887,v15,15,True,v15,15,True,False,0,0,1
person21,v5,5,1.6063604,v15,15,True,v15,15,False,False,10,-10,2
person21,v13,13,1.6433296,v15,15,True,v15,15,False,False,2,-2,3
person21,v12,12,1.6438421,v15,15,True,v15,15,False,False,3,-3,4
person21,v16,16,1.6801751,v15,15,True,v15,15,False,False,1,1,5
person21,v4,4,1.7044252,v15,15,True,v15,15,False,False,11,-11,6
person21,v33,33,1.7057513,v15,15,True,v15,15,False,False,18,18,7
person21,v30,30,1.7103734,v15,15,True,v15,15,False,False,15,15,8
person21,v21,21,1.7347425,v15,15,True,v15,15,False,False,6,6,9
person21,v11,11,1.7548778,v15,15,True,v15,15,False,False,4,-4,10
person21,v8,8,1.767773,v15,15,True,v15,15,False,False,7,-7,11
person21,v7,7,1.7825819,v15,15,True,v15,15,False,False,8,-8,12
person21,v31,31,1.7963889,v15,15,True,v15,15,False,False,16,16,13
person21,v10,10,1.798011,v15,15,True,v15,15,False,False,5,-5,14
person21,v19,19,1.8029941,v15,15,True,v15,15,False,False,4,4,15
person21,v45,45,1.8350695,v15,15,True,v15,15,False,False,30,30,16
person21,v27,27,1.8401212,v15,15,True,v15,15,False,False,12,12,17
person21,v36,36,1.8502053,v15,15,True,v15,15,False,False,21,21,18
person21,v37,37,1.8514978,v15,15,True,v15,15,False,False,22,22,19
person21,v2,2,1.8634231,v15,15,True,v15,15,False,False,13,-13,20
person21,v22,22,1.871267,v15,15,True,v15,15,False,False,7,7,21
person21,v32,32,1.8718779,v15,15,True,v15,15,False,False,17,17,22
person21,v43,43,1.8759438,v15,15,True,v15,15,False,False,28,28,23
person21,v28,28,1.8836198,v15,15,True,v15,15,False,False,13,13,24
person21,v18,18,1.8895432,v15,15,True,v15,15,False,False,3,3,25
person21,v29,29,1.8968388,v15,15,True,v15,15,False,False,14,14,26
person21,v38,38,1.9216199,v15,15,True,v15,15,False,False,23,23,27
person21,v14,14,1.9336374,v15,15,True,v15,15,False,False,1,-1,28
person21,v3,3,1.9363642,v15,15,True,v15,15,False,False,12,-12,29
person21,v20,20,1.9624506,v15,15,True,v15,15,False,False,5,5,30
person21,v6,6,1.9860332,v15,15,True,v15,15,False,False,9,-9,31
person21,v26,26,1.9900936,v15,15,True,v15,15,False,False,11,11,32
person21,v24,24,1.9926487,v15,15,True,v15,15,False,False,9,9,33
person21,v23,23,1.9957775,v15,15,True,v15,15,False,False,8,8,34
person21,v40,40,2.0000403,v15,15,True,v15,15,False,False,25,25,35
person21,v48,48,2.0047557,v15,15,True,v15,15,False,False,33,33,36
person21,v39,39,2.023422,v15,15,True,v15,15,False,False,24,24,37
person21,v17,17,2.0338643,v15,15,True,v15,15,False,False,2,2,38
person21,v34,34,2.0377688,v15,15,True,v15,15,False,False,19,19,39
person21,v25,25,2.0419953,v15,15,True,v15,15,False,False,10,10,40
person21,v58,58,2.0523727,v15,15,True,v15,15,False,False,43,43,41
person21,v9,9,2.0577164,v15,15,True,v15,15,False,False,6,-6,42
person21,v42,42,2.0688717,v15,15,True,v15,15,False,False,27,27,43
person21,v57,57,2.0723748,v15,15,True,v15,15,False,False,42,42,44
person21,v35,35,2.083985,v15,15,True,v15,15,False,False,20,20,45
person21,v44,44,2.086889,v15,15,True,v15,15,False,False,29,29,46
person21,v50,50,2.1054099,v15,15,True,v15,15,False,False,35,35,47
person21,v53,53,2.127476,v15,15,True,v15,15,False,False,38,38,48
person21,v61,61,2.1299129,v15,15,True,v15,15,False,False,46,46,49
person21,v69,69,2.1663024,v15,15,True,v15,15,False,False,54,54,50
person21,v70,70,2.1673589,v15,15,True,v15,15,False,False,55,55,51
person21,v52,52,2.1804132,v15,15,True,v15,15,False,False,37,37,52
person21,v41,41,2.1854084,v15,15,True,v15,15,False,False,26,26,53
person21,v63,63,2.1917796,v15,15,True,v15,15,False,False,48,48,54
person21,v46,46,2.204716,v15,15,True,v15,15,False,False,31,31,55
person21,v55,55,2.2108693,v15,15,True,v15,15,False,False,40,40,56
person21,v49,49,2.2173972,v15,15,True,v15,15,False,False,34,34,57
person21,v56,56,2.2215195,v15,15,True,v15,15,False,False,41,41,58
person21,v51,51,2.2314854,v15,15,True,v15,15,False,False,36,36,59
person21,v65,65,2.2330847,v15,15,True,v15,15,False,False,50,50,60
person21,v62,62,2.2357516,v15,15,True,v15,15,False,False,47,47,61
person21,v64,64,2.2532485,v15,15,True,v15,15,False,False,49,49,62
person21,v67,67,2.3014402,v15,15,True,v15,15,False,False,52,52,63
person21,v60,60,2.3017051,v15,15,True,v15,15,False,False,45,45,64
person21,v72,72,2.3034303,v15,15,True,v15,15,False,False,57,57,65
person21,v54,54,2.307593,v15,15,True,v15,15,False,False,39,39,66
person21,v76,76,2.3194025,v15,15,True,v15,15,False,False,61,61,67
person21,v47,47,2.3202462,v15,15,True,v15,15,False,False,32,32,68
person21,v1,1,2.331301,v15,15,True,v15,15,False,False,14,-14,69
person21,v71,71,2.3366709,v15,15,True,v15,15,False,False,56,56,70
person21,v77,77,2.3394282,v15,15,True,v15,15,False,False,62,62,71
person21,v81,81,2.3612165,v15,15,True,v15,15,False,False,66,66,72
person21,v74,74,2.3659296,v15,15,True,v15,15,False,False,59,59,73
person21,v75,75,2.3937702,v15,15,True,v15,15,False,False,60,60,74
person21,v80,80,2.4080162,v15,15,True,v15,15,False,False,65,65,75
person21,v91,91,2.4084094,v15,15,True,v15,15,False,False,76,76,76
person21,v90,90,2.4119203,v15,15,True,v15,15,False,False,75,75,77
person21,v79,79,2.417006,v15,15,True,v15,15,False,False,64,64,78
person21,v87,87,2.4171753,v15,15,True,v15,15,False,False,72,72,79
person21,v68,68,2.428565,v15,15,True,v15,15,False,False,53,53,80
person21,v59,59,2.4348369,v15,15,True,v15,15,False,False,44,44,81
person21,v86,86,2.4399462,v15,15,True,v15,15,False,False,71,71,82
person21,v100,100,2.4484496,v15,15,True,v15,15,False,False,85,85,83
person21,v98,98,2.4616559,v15,15,True,v15,15,False,False,83,83,84
person21,v82,82,2.4638722,v15,15,True,v15,15,False,False,67,67,85
person21,v92,92,2.4765348,v15,15,True,v15,15,False,False,77,77,86
person21,v66,66,2.4997692,v15,15,True,v15,15,False,False,51,51,87
person21,v94,94,2.5114262,v15,15,True,v15,15,False,False,79,79,88
person21,v83,83,2.5141609,v15,15,True,v15,15,False,False,68,68,89
person21,v85,85,2.5195565,v15,15,True,v15,15,False,False,70,70,90
person21,v99,99,2.529305,v15,15,True,v15,15,False,False,84,84,91
person21,v88,88,2.5306513,v15,15,True,v15,15,False,False,73,73,92
person21,v93,93,2.532431,v15,15,True,v15,15,False,False,78,78,93
person21,v73,73,2.5456426,v15,15,True,v15,15,False,False,58,58,94
person21,v78,78,2.546957,v15,15,True,v15,15,False,False,63,63,95
person21,v97,97,2.5573938,v15,15,True,v15,15,False,False,82,82,96
person21,v89,89,2.5574348,v15,15,True,v15,15,False,False,74,74,97
person21,v84,84,2.578001,v15,15,True,v15,15,False,False,69,69,98
person21,v95,95,2.6023374,v15,15,True,v15,15,False,False,80,80,99
person21,v96,96,2.6075997,v15,15,True,v15,15,False,False,81,81,100
person22,v30,30,1.6184721,v30,30,True,v30,30,True,False,0,0,1
person22,v13,13,1.6239437,v30,30,True,v30,30,False,False,17,-17,2
person22,v33,33,1.6426908,v30,30,True,v30,30,False,False,3,3,3
person22,v5,5,1.706018,v30,30,True,v30,30,False,False,25,-25,4
person22,v21,21,1.7703896,v30,30,True,v30,30,False,False,9,-9,5
person22,v16,16,1.7749268,v30,30,True,v30,30,False,False,14,-14,6
person22,v31,31,1.7818053,v30,30,True,v30,30,False,False,1,1,7
person22,v38,38,1.7902776,v30,30,True,v30,30,False,False,8,8,8
person22,v37,37,1.7917905,v30,30,True,v30,30,False,False,7,7,9
person22,v15,15,1.8035465,v30,30,True,v30,30,False,False,15,-15,10
person22,v45,45,1.8090352,v30,30,True,v30,30,False,False,15,15,11
person22,v12,12,1.8229699,v30,30,True,v30,30,False,False,18,-18,12
person22,v20,20,1.8266791,v30,30,True,v30,30,False,False,10,-10,13
person22,v28,28,1.8288046,v30,30,True,v30,30,False,False,2,-2,14
person22,v32,32,1.8508747,v30,30,True,v30,30,False,False,2,2,15
person22,v43,43,1.8552687,v30,30,True,v30,30,False,False,13,13,16
person22,v10,10,1.8914917,v30,30,True,v30,30,False,False,20,-20,17
person22,v19,19,1.898165,v30,30,True,v30,30,False,False,11,-11,18
person22,v36,36,1.919211,v30,30,True,v30,30,False,False,6,6,19
person22,v27,27,1.9195685,v30,30,True,v30,30,False,False,3,-3,20
person22,v7,7,1.9210764,v30,30,True,v30,30,False,False,23,-23,21
person22,v11,11,1.9214609,v30,30,True,v30,30,False,False,19,-19,22
person22,v8,8,1.9242238,v30,30,True,v30,30,False,False,22,-22,23
person22,v4,4,1.9274122,v30,30,True,v30,30,False,False,26,-26,24
person22,v34,34,1.9296657,v30,30,True,v30,30,False,False,4,4,25
person22,v29,29,1.9300097,v30,30,True,v30,30,False,False,1,-1,26
person22,v50,50,1.936795,v30,30,True,v30,30,False,False,20,20,27
person22,v26,26,1.9529052,v30,30,True,v30,30,False,False,4,-4,28
person22,v57,57,1.9575754,v30,30,True,v30,30,False,False,27,27,29
person22,v40,40,1.9659324,v30,30,True,v30,30,False,False,10,10,30
person22,v39,39,1.9861988,v30,30,True,v30,30,False,False,9,9,31
person22,v42,42,1.9864979,v30,30,True,v30,30,False,False,12,12,32
person22,v48,48,1.9974099,v30,30,True,v30,30,False,False,18,18,33
person22,v14,14,1.9999843,v30,30,True,v30,30,False,False,16,-16,34
person22,v24,24,2.0024502,v30,30,True,v30,30,False,False,6,-6,35
person22,v9,9,2.009831,v30,30,True,v30,30,False,False,21,-21,36
person22,v63,63,2.0166113,v30,30,True,v30,30,False,False,33,33,37
person22,v53,53,2.0247536,v30,30,True,v30,30,False,False,23,23,38
person22,v52,52,2.0256484,v30,30,True,v30,30,False,False,22,22,39
person22,v70,70,2.0272925,v30,30,True,v30,30,False,False,40,40,40
person22,v2,2,2.0288308,v30,30,True,v30,30,False,False,28,-28,41
person22,v61,61,2.0336492,v30,30,True,v30,30,False,False,31,31,42
person22,v17,17,2.034253,v30,30,True,v30,30,False,False,13,-13,43
person22,v6,6,2.0524993,v30,30,True,v30,30,False,False,24,-24,44
person22,v18,18,2.0539234,v30,30,True,v30,30,False,False,12,-12,45
person22,v22,22,2.0632923,v30,30,True,v30,30,False,False,8,-8,46
person22,v35,35,2.0633597,v30,30,True,v30,30,False,False,5,5,47
person22,v23,23,2.074925,v30,30,True,v30,30,False,False,7,-7,48
person22,v58,58,2.07779,v30,30,True,v30,30,False,False,28,28,49
person22,v44,44,2.079362,v30,30,True,v30,30,False,False,14,14,50
person22,v49,49,2.0915487,v30,30,True,v30,30,False,False,19,19,51
person22,v67,67,2.0957627,v30,30,True,v30,30,False,False,37,37,52
person22,v71,71,2.0969665,v30,30,True,v30,30,False,False,41,41,53
person22,v46,46,2.0981567,v30,30,True,v30,30,False,False,16,16,54
person22,v55,55,2.098225,v30,30,True,v30,30,False,False,25,25,55
person22,v64,64,2.0992804,v30,30,True,v30,30,False,False,34,34,56
person22,v25,25,2.1007385,v30,30,True,v30,30,False,False,5,-5,57
person22,v41,41,2.1275578,v30,30,True,v30,30,False,False,11,11,58
person22,v69,69,2.1276228,v30,30,True,v30,30,False,False,39,39,59
person22,v60,60,2.1302855,v30,30,True,v30,30,False,False,30,30,60
person22,v72,72,2.13149,v30,30,True,v30,30,False,False,42,42,61
person22,v62,62,2.1338406,v30,30,True,v30,30,False,False,32,32,62
person22,v56,56,2.1358452,v30,30,True,v30,30,False,False,26,26,63
person22,v51,51,2.137395,v30,30,True,v30,30,False,False,21,21,64
person22,v3,3,2.1385574,v30,30,True,v30,30,False,False,27,-27,65
person22,v76,76,2.1582007,v30,30,True,v30,30,False,False,46,46,66
person22,v65,65,2.1713755,v30,30,True,v30,30,False,False,35,35,67
person22,v77,77,2.18188,v30,30,True,v30,30,False,False,47,47,68
person22,v81,81,2.1983347,v30,30,True,v30,30,False,False,51,51,69
person22,v79,79,2.2118976,v30,30,True,v30,30,False,False,49,49,70
person22,v47,47,2.228243,v30,30,True,v30,30,False,False,17,17,71
person22,v80,80,2.2391183,v30,30,True,v30,30,False,False,50,50,72
person22,v74,74,2.2446873,v30,30,True,v30,30,False,False,44,44,73
person22,v86,86,2.253958,v30,30,True,v30,30,False,False,56,56,74
person22,v54,54,2.2578726,v30,30,True,v30,30,False,False,24,24,75
person22,v82,82,2.2851417,v30,30,True,v30,30,False,False,52,52,76
person22,v100,100,2.2947342,v30,30,True,v30,30,False,False,70,70,77
person22,v91,91,2.304324,v30,30,True,v30,30,False,False,61,61,78
person22,v66,66,2.3085487,v30,30,True,v30,30,False,False,36,36,79
person22,v68,68,2.3104355,v30,30,True,v30,30,False,False,38,38,80
person22,v73,73,2.3182342,v30,30,True,v30,30,False,False,43,43,81
person22,v75,75,2.320496,v30,30,True,v30,30,False,False,45,45,82
person22,v92,92,2.333267,v30,30,True,v30,30,False,False,62,62,83
person22,v90,90,2.3333085,v30,30,True,v30,30,False,False,60,60,84
person22,v1,1,2.3402643,v30,30,True,v30,30,False,False,29,-29,85
person22,v88,88,2.341305,v30,30,True,v30,30,False,False,58,58,86
person22,v87,87,2.3511207,v30,30,True,v30,30,False,False,57,57,87
person22,v94,94,2.3570657,v30,30,True,v30,30,False,False,64,64,88
person22,v78,78,2.3586621,v30,30,True,v30,30,False,False,48,48,89
person22,v59,59,2.3653316,v30,30,True,v30,30,False,False,29,29,90
person22,v89,89,2.3763278,v30,30,True,v30,30,False,False,59,59,91
person22,v98,98,2.3831146,v30,30,True,v30,30,False,False,68,68,92
person22,v83,83,2.3839378,v30,30,True,v30,30,False,False,53,53,93
person22,v84,84,2.391346,v30,30,True,v30,30,False,False,54,54,94
person22,v99,99,2.402408,v30,30,True,v30,30,False,False,69,69,95
person22,v97,97,2.408928,v30,30,True,v30,30,False,False,67,67,96
person22,v96,96,2.4095287,v30,30,True,v30,30,False,False,66,66,97
person22,v93,93,2.4098616,v30,30,True,v30,30,False,False,63,63,98
person22,v85,85,2.4339654,v30,30,True,v30,30,False,False,55,55,99
person22,v95,95,2.4751005,v30,30,True,v30,30,False,False,65,65,100
person23,v37,37,1.5546057,v37,37,True,v37,37,True,False,0,0,1
person23,v30,30,1.6121918,v37,37,True,v37,37,False,False,7,-7,2
person23,v13,13,1.6385859,v37,37,True,v37,37,False,False,24,-24,3
person23,v38,38,1.6736053,v37,37,True,v37,37,False,False,1,1,4
person23,v33,33,1.6750884,v37,37,True,v37,37,False,False,4,-4,5
person23,v45,45,1.7573234,v37,37,True,v37,37,False,False,8,8,6
person23,v32,32,1.7600821,v37,37,True,v37,37,False,False,5,-5,7
person23,v20,20,1.760205,v37,37,True,v37,37,False,False,17,-17,8
person23,v16,16,1.7642596,v37,37,True,v37,37,False,False,21,-21,9
person23,v5,5,1.7658345,v37,37,True,v37,37,False,False,32,-32,10
person23,v31,31,1.7686974,v37,37,True,v37,37,False,False,6,-6,11
person23,v43,43,1.776494,v37,37,True,v37,37,False,False,6,6,12
person23,v57,57,1.787242,v37,37,True,v37,37,False,False,20,20,13
person23,v63,63,1.7935843,v37,37,True,v37,37,False,False,26,26,14
person23,v28,28,1.8046731,v37,37,True,v37,37,False,False,9,-9,15
person23,v21,21,1.8201332,v37,37,True,v37,37,False,False,16,-16,16
person23,v50,50,1.8420259,v37,37,True,v37,37,False,False,13,13,17
person23,v44,44,1.8428524,v37,37,True,v37,37,False,False,7,7,18
person23,v34,34,1.855573,v37,37,True,v37,37,False,False,3,-3,19
person23,v26,26,1.8582023,v37,37,True,v37,37,False,False,11,-11,20
person23,v70,70,1.8591291,v37,37,True,v37,37,False,False,33,33,21
person23,v48,48,1.8659371,v37,37,True,v37,37,False,False,11,11,22
person23,v19,19,1.8679053,v37,37,True,v37,37,False,False,18,-18,23
person23,v15,15,1.8735073,v37,37,True,v37,37,False,False,22,-22,24
person23,v12,12,1.8774493,v37,37,True,v37,37,False,False,25,-25,25
person23,v61,61,1.8778,v37,37,True,v37,37,False,False,24,24,26
person23,v71,71,1.8789546,v37,37,True,v37,37,False,False,34,34,27
person23,v36,36,1.8870692,v37,37,True,v37,37,False,False,1,-1,28
person23,v60,60,1.8929634,v37,37,True,v37,37,False,False,23,23,29
person23,v46,46,1.9190296,v37,37,True,v37,37,False,False,9,9,30
person23,v7,7,1.9244124,v37,37,True,v37,37,False,False,30,-30,31
person23,v17,17,1.924948,v37,37,True,v37,37,False,False,20,-20,32
person23,v64,64,1.9287082,v37,37,True,v37,37,False,False,27,27,33
person23,v77,77,1.9329855,v37,37,True,v37,37,False,False,40,40,34
person23,v40,40,1.9444289,v37,37,True,v37,37,False,False,3,3,35
person23,v29,29,1.9465269,v37,37,True,v37,37,False,False,8,-8,36
person23,v53,53,1.9480441,v37,37,True,v37,37,False,False,16,16,37
person23,v24,24,1.9498491,v37,37,True,v37,37,False,False,13,-13,38
person23,v11,11,1.9510276,v37,37,True,v37,37,False,False,26,-26,39
person23,v27,27,1.960773,v37,37,True,v37,37,False,False,10,-10,40
person23,v49,49,1.9613994,v37,37,True,v37,37,False,False,12,12,41
person23,v52,52,1.963043,v37,37,True,v37,37,False,False,15,15,42
person23,v81,81,1.963226,v37,37,True,v37,37,False,False,44,44,43
person23,v58,58,1.9658277,v37,37,True,v37,37,False,False,21,21,44
person23,v55,55,1.9703033,v37,37,True,v37,37,False,False,18,18,45
person23,v76,76,1.9733816,v37,37,True,v37,37,False,False,39,39,46
person23,v39,39,1.9788398,v37,37,True,v37,37,False,False,2,2,47
person23,v62,62,1.9833425,v37,37,True,v37,37,False,False,25,25,48
person23,v10,10,1.9834224,v37,37,True,v37,37,False,False,27,-27,49
person23,v56,56,1.9884907,v37,37,True,v37,37,False,False,19,19,50
person23,v42,42,1.9902376,v37,37,True,v37,37,False,False,5,5,51
person23,v67,67,1.9930084,v37,37,True,v37,37,False,False,30,30,52
person23,v80,80,1.9970995,v37,37,True,v37,37,False,False,43,43,53
person23,v9,9,1.9981946,v37,37,True,v37,37,False,False,28,-28,54
person23,v35,35,1.9987909,v37,37,True,v37,37,False,False,2,-2,55
person23,v14,14,2.0003517,v37,37,True,v37,37,False,False,23,-23,56
person23,v8,8,2.0009804,v37,37,True,v37,37,False,False,29,-29,57
person23,v4,4,2.011711,v37,37,True,v37,37,False,False,33,-33,58
person23,v22,22,2.0167675,v37,37,True,v37,37,False,False,15,-15,59
person23,v18,18,2.0328822,v37,37,True,v37,37,False,False,19,-19,60
person23,v69,69,2.037469,v37,37,True,v37,37,False,False,32,32,61
