person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person117,v83,83,4.554481,v8,8,True,v8,8.0,False,False,75,75,68
person117,v77,77,4.566689,v8,8,True,v8,8.0,False,False,69,69,69
person117,v66,66,4.56798,v8,8,True,v8,8.0,False,False,58,58,70
person117,v82,82,4.581577,v8,8,True,v8,8.0,False,False,74,74,71
person117,v62,62,4.6121516,v8,8,True,v8,8.0,False,False,54,54,72
person117,v71,71,4.6135,v8,8,True,v8,8.0,False,False,63,63,73
person117,v68,68,4.643581,v8,8,True,v8,8.0,False,False,60,60,74
person117,v67,67,4.6473613,v8,8,True,v8,8.0,False,False,59,59,75
person117,v85,85,4.6542106,v8,8,True,v8,8.0,False,False,77,77,76
person117,v64,64,4.6816974,v8,8,True,v8,8.0,False,False,56,56,77
person117,v84,84,4.6902494,v8,8,True,v8,8.0,False,False,76,76,78
person117,v87,87,4.7278137,v8,8,True,v8,8.0,False,False,79,79,79
person117,v72,72,4.735366,v8,8,True,v8,8.0,False,False,64,64,80
person117,v73,73,4.798495,v8,8,True,v8,8.0,False,False,65,65,81
person117,v89,89,4.800899,v8,8,True,v8,8.0,False,False,81,81,82
person117,v60,60,4.806699,v8,8,True,v8,8.0,False,False,52,52,83
person117,v63,63,4.8239427,v8,8,True,v8,8.0,False,False,55,55,84
person117,v92,92,4.8246007,v8,8,True,v8,8.0,False,False,84,84,85
person117,v88,88,4.8730593,v8,8,True,v8,8.0,False,False,80,80,86
person117,v75,75,4.8959565,v8,8,True,v8,8.0,False,False,67,67,87
person117,v94,94,4.91646,v8,8,True,v8,8.0,False,False,86,86,88
person117,v96,96,4.919058,v8,8,True,v8,8.0,False,False,88,88,89
person117,v93,93,4.9229417,v8,8,True,v8,8.0,False,False,85,85,90
person117,v86,86,4.925177,v8,8,True,v8,8.0,False,False,78,78,91
person117,v90,90,4.9406805,v8,8,True,v8,8.0,False,False,82,82,92
person117,v99,99,5.002452,v8,8,True,v8,8.0,False,False,91,91,93
person117,v95,95,5.007718,v8,8,True,v8,8.0,False,False,87,87,94
person117,v81,81,5.034612,v8,8,True,v8,8.0,False,False,73,73,95
person117,v100,100,5.068046,v8,8,True,v8,8.0,False,False,92,92,96
person117,v76,76,5.0883245,v8,8,True,v8,8.0,False,False,68,68,97
person117,v98,98,5.1460533,v8,8,True,v8,8.0,False,False,90,90,98
person117,v97,97,5.176848,v8,8,True,v8,8.0,False,False,89,89,99
person117,v91,91,5.2822647,v8,8,True,v8,8.0,False,False,83,83,100
person118,v53,53,3.43296,v53,53,True,v53,53.0,True,False,0,0,1
person118,v48,48,3.6406407,v53,53,True,v53,53.0,False,False,5,-5,2
person118,v51,51,3.6580582,v53,53,True,v53,53.0,False,False,2,-2,3
person118,v58,58,3.6768403,v53,53,True,v53,53.0,False,False,5,5,4
person118,v38,38,3.689878,v53,53,True,v53,53.0,False,False,15,-15,5
person118,v57,57,3.701494,v53,53,True,v53,53.0,False,False,4,4,6
person118,v56,56,3.7172735,v53,53,True,v53,53.0,False,False,3,3,7
person118,v52,52,3.7190154,v53,53,True,v53,53.0,False,False,1,-1,8
person118,v43,43,3.7328155,v53,53,True,v53,53.0,False,False,10,-10,9
person118,v55,55,3.747512,v53,53,True,v53,53.0,False,False,2,2,10
person118,v64,64,3.7614832,v53,53,True,v53,53.0,False,False,11,11,11
person118,v39,39,3.7618697,v53,53,True,v53,53.0,False,False,14,-14,12
person118,v29,29,3.8235562,v53,53,True,v53,53.0,False,False,24,-24,13
person118,v69,69,3.8347573,v53,53,True,v53,53.0,False,False,16,16,14
person118,v45,45,3.8353372,v53,53,True,v53,53.0,False,False,8,-8,15
person118,v61,61,3.83657,v53,53,True,v53,53.0,False,False,8,8,16
person118,v67,67,3.8402865,v53,53,True,v53,53.0,False,False,14,14,17
person118,v27,27,3.84123,v53,53,True,v53,53.0,False,False,26,-26,18
person118,v54,54,3.8520436,v53,53,True,v53,53.0,False,False,1,1,19
person118,v59,59,3.8606265,v53,53,True,v53,53.0,False,False,6,6,20
person118,v35,35,3.8694208,v53,53,True,v53,53.0,False,False,18,-18,21
person118,v74,74,3.871853,v53,53,True,v53,53.0,False,False,21,21,22
person118,v33,33,3.8798492,v53,53,True,v53,53.0,False,False,20,-20,23
person118,v36,36,3.8824677,v53,53,True,v53,53.0,False,False,17,-17,24
person118,v68,68,3.886918,v53,53,True,v53,53.0,False,False,15,15,25
person118,v66,66,3.898581,v53,53,True,v53,53.0,False,False,13,13,26
person118,v41,41,3.9013045,v53,53,True,v53,53.0,False,False,12,-12,27
person118,v30,30,3.9056737,v53,53,True,v53,53.0,False,False,23,-23,28
person118,v14,14,3.9066918,v53,53,True,v53,53.0,False,False,39,-39,29
person118,v65,65,3.9077613,v53,53,True,v53,53.0,False,False,12,12,30
person118,v44,44,3.9305716,v53,53,True,v53,53.0,False,False,9,-9,31
person118,v47,47,3.9376783,v53,53,True,v53,53.0,False,False,6,-6,32
person118,v26,26,3.9534743,v53,53,True,v53,53.0,False,False,27,-27,33
person118,v79,79,3.9639473,v53,53,True,v53,53.0,False,False,26,26,34
person118,v85,85,3.9796937,v53,53,True,v53,53.0,False,False,32,32,35
person118,v46,46,3.9836102,v53,53,True,v53,53.0,False,False,7,-7,36
person118,v37,37,3.9925344,v53,53,True,v53,53.0,False,False,16,-16,37
person118,v32,32,4.002829,v53,53,True,v53,53.0,False,False,21,-21,38
person118,v25,25,4.01051,v53,53,True,v53,53.0,False,False,28,-28,39
person118,v71,71,4.017137,v53,53,True,v53,53.0,False,False,18,18,40
person118,v31,31,4.0180063,v53,53,True,v53,53.0,False,False,22,-22,41
person118,v70,70,4.0209637,v53,53,True,v53,53.0,False,False,17,17,42
person118,v78,78,4.0215483,v53,53,True,v53,53.0,False,False,25,25,43
person118,v80,80,4.0359383,v53,53,True,v53,53.0,False,False,27,27,44
person118,v28,28,4.044304,v53,53,True,v53,53.0,False,False,25,-25,45
person118,v42,42,4.048655,v53,53,True,v53,53.0,False,False,11,-11,46
person118,v73,73,4.062271,v53,53,True,v53,53.0,False,False,20,20,47
person118,v40,40,4.0623727,v53,53,True,v53,53.0,False,False,13,-13,48
person118,v23,23,4.062825,v53,53,True,v53,53.0,False,False,30,-30,49
person118,v49,49,4.066041,v53,53,True,v53,53.0,False,False,4,-4,50
person118,v63,63,4.0694203,v53,53,True,v53,53.0,False,False,10,10,51
person118,v34,34,4.0713887,v53,53,True,v53,53.0,False,False,19,-19,52
person118,v75,75,4.0925946,v53,53,True,v53,53.0,False,False,22,22,53
person118,v84,84,4.092819,v53,53,True,v53,53.0,False,False,31,31,54
person118,v24,24,4.093268,v53,53,True,v53,53.0,False,False,29,-29,55
person118,v83,83,4.1012993,v53,53,True,v53,53.0,False,False,30,30,56
person118,v18,18,4.104106,v53,53,True,v53,53.0,False,False,35,-35,57
person118,v72,72,4.119907,v53,53,True,v53,53.0,False,False,19,19,58
person118,v15,15,4.1229606,v53,53,True,v53,53.0,False,False,38,-38,59
person118,v50,50,4.1285195,v53,53,True,v53,53.0,False,False,3,-3,60
person118,v62,62,4.1370106,v53,53,True,v53,53.0,False,False,9,9,61
person118,v89,89,4.146497,v53,53,True,v53,53.0,False,False,36,36,62
person118,v77,77,4.1505337,v53,53,True,v53,53.0,False,False,24,24,63
person118,v60,60,4.17655,v53,53,True,v53,53.0,False,False,7,7,64
person118,v22,22,4.1915684,v53,53,True,v53,53.0,False,False,31,-31,65
person118,v87,87,4.1981997,v53,53,True,v53,53.0,False,False,34,34,66
person118,v19,19,4.198623,v53,53,True,v53,53.0,False,False,34,-34,67
person118,v17,17,4.2057915,v53,53,True,v53,53.0,False,False,36,-36,68
person118,v94,94,4.219283,v53,53,True,v53,53.0,False,False,41,41,69
person118,v81,81,4.2418485,v53,53,True,v53,53.0,False,False,28,28,70
person118,v20,20,4.2524376,v53,53,True,v53,53.0,False,False,33,-33,71
person118,v90,90,4.255477,v53,53,True,v53,53.0,False,False,37,37,72
person118,v96,96,4.258455,v53,53,True,v53,53.0,False,False,43,43,73
person118,v16,16,4.2871194,v53,53,True,v53,53.0,False,False,37,-37,74
person118,v76,76,4.29454,v53,53,True,v53,53.0,False,False,23,23,75
person118,v8,8,4.3082595,v53,53,True,v53,53.0,False,False,45,-45,76
person118,v13,13,4.3107696,v53,53,True,v53,53.0,False,False,40,-40,77
person118,v92,92,4.3127747,v53,53,True,v53,53.0,False,False,39,39,78
person118,v100,100,4.314397,v53,53,True,v53,53.0,False,False,47,47,79
person118,v9,9,4.336109,v53,53,True,v53,53.0,False,False,44,-44,80
person118,v86,86,4.3364015,v53,53,True,v53,53.0,False,False,33,33,81
person118,v82,82,4.3387656,v53,53,True,v53,53.0,False,False,29,29,82
person118,v11,11,4.348444,v53,53,True,v53,53.0,False,False,42,-42,83
person118,v21,21,4.34854,v53,53,True,v53,53.0,False,False,32,-32,84
person118,v88,88,4.3544035,v53,53,True,v53,53.0,False,False,35,35,85
person118,v5,5,4.381818,v53,53,True,v53,53.0,False,False,48,-48,86
person118,v99,99,4.394961,v53,53,True,v53,53.0,False,False,46,46,87
person118,v95,95,4.4123373,v53,53,True,v53,53.0,False,False,42,42,88
person118,v10,10,4.4273696,v53,53,True,v53,53.0,False,False,43,-43,89
person118,v7,7,4.4373746,v53,53,True,v53,53.0,False,False,46,-46,90
person118,v3,3,4.476794,v53,53,True,v53,53.0,False,False,50,-50,91
person118,v97,97,4.5088034,v53,53,True,v53,53.0,False,False,44,44,92
person118,v98,98,4.5333195,v53,53,True,v53,53.0,False,False,45,45,93
person118,v6,6,4.5714974,v53,53,True,v53,53.0,False,False,47,-47,94
person118,v93,93,4.6302915,v53,53,True,v53,53.0,False,False,40,40,95
person118,v12,12,4.630467,v53,53,True,v53,53.0,False,False,41,-41,96
person118,v4,4,4.6509414,v53,53,True,v53,53.0,False,False,49,-49,97
person118,v1,1,4.814233,v53,53,True,v53,53.0,False,False,52,-52,98
person118,v91,91,4.8627563,v53,53,True,v53,53.0,False,False,38,38,99
person118,v2,2,4.884957,v53,53,True,v53,53.0,False,False,51,-51,100
person119,v92,92,3.2174506,v92,92,True,v92,92.0,True,False,0,0,1
person119,v83,83,3.58227,v92,92,True,v92,92.0,False,False,9,-9,2
person119,v96,96,3.593773,v92,92,True,v92,92.0,False,False,4,4,3
person119,v86,86,3.60071,v92,92,True,v92,92.0,False,False,6,-6,4
person119,v94,94,3.615355,v92,92,True,v92,92.0,False,False,2,2,5
person119,v90,90,3.6247122,v92,92,True,v92,92.0,False,False,2,-2,6
person119,v79,79,3.6558752,v92,92,True,v92,92.0,False,False,13,-13,7
person119,v85,85,3.6690502,v92,92,True,v92,92.0,False,False,7,-7,8
person119,v99,99,3.6749442,v92,92,True,v92,92.0,False,False,7,7,9
person119,v71,71,3.7282326,v92,92,True,v92,92.0,False,False,21,-21,10
person119,v80,80,3.7283423,v92,92,True,v92,92.0,False,False,12,-12,11
person119,v93,93,3.7358189,v92,92,True,v92,92.0,False,False,1,1,12
person119,v64,64,3.736387,v92,92,True,v92,92.0,False,False,28,-28,13
person119,v88,88,3.7629075,v92,92,True,v92,92.0,False,False,4,-4,14
person119,v78,78,3.7634788,v92,92,True,v92,92.0,False,False,14,-14,15
person119,v98,98,3.7736897,v92,92,True,v92,92.0,False,False,6,6,16
person119,v81,81,3.777852,v92,92,True,v92,92.0,False,False,11,-11,17
person119,v82,82,3.7884073,v92,92,True,v92,92.0,False,False,10,-10,18
person119,v87,87,3.8305073,v92,92,True,v92,92.0,False,False,5,-5,19
person119,v84,84,3.8724167,v92,92,True,v92,92.0,False,False,8,-8,20
person119,v89,89,3.8734157,v92,92,True,v92,92.0,False,False,3,-3,21
person119,v55,55,3.889344,v92,92,True,v92,92.0,False,False,37,-37,22
person119,v61,61,3.8896344,v92,92,True,v92,92.0,False,False,31,-31,23
person119,v95,95,3.8899522,v92,92,True,v92,92.0,False,False,3,3,24
person119,v100,100,3.8962588,v92,92,True,v92,92.0,False,False,8,8,25
person119,v57,57,3.9147213,v92,92,True,v92,92.0,False,False,35,-35,26
person119,v53,53,3.9147482,v92,92,True,v92,92.0,False,False,39,-39,27
person119,v56,56,3.9172006,v92,92,True,v92,92.0,False,False,36,-36,28
person119,v66,66,3.9337797,v92,92,True,v92,92.0,False,False,26,-26,29
person119,v69,69,3.9373858,v92,92,True,v92,92.0,False,False,23,-23,30
person119,v77,77,3.9543386,v92,92,True,v92,92.0,False,False,15,-15,31
person119,v74,74,3.967009,v92,92,True,v92,92.0,False,False,18,-18,32
person119,v73,73,3.9727497,v92,92,True,v92,92.0,False,False,19,-19,33
person119,v39,39,3.9734197,v92,92,True,v92,92.0,False,False,53,-53,34
person119,v97,97,3.9892201,v92,92,True,v92,92.0,False,False,5,5,35
person119,v70,70,4.0080247,v92,92,True,v92,92.0,False,False,22,-22,36
person119,v91,91,4.0080457,v92,92,True,v92,92.0,False,False,1,-1,37
person119,v54,54,4.0120897,v92,92,True,v92,92.0,False,False,38,-38,38
person119,v75,75,4.0374875,v92,92,True,v92,92.0,False,False,17,-17,39
person119,v67,67,4.037748,v92,92,True,v92,92.0,False,False,25,-25,40
person119,v59,59,4.044902,v92,92,True,v92,92.0,False,False,33,-33,41
person119,v65,65,4.0861807,v92,92,True,v92,92.0,False,False,27,-27,42
person119,v52,52,4.090131,v92,92,True,v92,92.0,False,False,40,-40,43
person119,v62,62,4.1021757,v92,92,True,v92,92.0,False,False,30,-30,44
person119,v29,29,4.1162963,v92,92,True,v92,92.0,False,False,63,-63,45
person119,v72,72,4.116398,v92,92,True,v92,92.0,False,False,20,-20,46
person119,v68,68,4.1348314,v92,92,True,v92,92.0,False,False,24,-24,47
person119,v51,51,4.144012,v92,92,True,v92,92.0,False,False,41,-41,48
person119,v45,45,4.1450644,v92,92,True,v92,92.0,False,False,47,-47,49
person119,v43,43,4.15078,v92,92,True,v92,92.0,False,False,49,-49,50
person119,v38,38,4.167899,v92,92,True,v92,92.0,False,False,54,-54,51
person119,v41,41,4.168153,v92,92,True,v92,92.0,False,False,51,-51,52
person119,v42,42,4.1690288,v92,92,True,v92,92.0,False,False,50,-50,53
person119,v76,76,4.1700563,v92,92,True,v92,92.0,False,False,16,-16,54
person119,v58,58,4.191672,v92,92,True,v92,92.0,False,False,34,-34,55
person119,v48,48,4.2071366,v92,92,True,v92,92.0,False,False,44,-44,56
person119,v27,27,4.2150435,v92,92,True,v92,92.0,False,False,65,-65,57
person119,v49,49,4.224804,v92,92,True,v92,92.0,False,False,43,-43,58
person119,v32,32,4.2451673,v92,92,True,v92,92.0,False,False,60,-60,59
person119,v44,44,4.268204,v92,92,True,v92,92.0,False,False,48,-48,60
person119,v14,14,4.2817616,v92,92,True,v92,92.0,False,False,78,-78,61
person119,v33,33,4.288568,v92,92,True,v92,92.0,False,False,59,-59,62
person119,v60,60,4.2924137,v92,92,True,v92,92.0,False,False,32,-32,63
person119,v35,35,4.318619,v92,92,True,v92,92.0,False,False,57,-57,64
person119,v47,47,4.3385463,v92,92,True,v92,92.0,False,False,45,-45,65
person119,v36,36,4.3596525,v92,92,True,v92,92.0,False,False,56,-56,66
person119,v25,25,4.3791113,v92,92,True,v92,92.0,False,False,67,-67,67
person119,v30,30,4.3928843,v92,92,True,v92,92.0,False,False,62,-62,68
person119,v26,26,4.4068537,v92,92,True,v92,92.0,False,False,66,-66,69
person119,v17,17,4.4295807,v92,92,True,v92,92.0,False,False,75,-75,70
person119,v63,63,4.4370465,v92,92,True,v92,92.0,False,False,29,-29,71
person119,v37,37,4.4424615,v92,92,True,v92,92.0,False,False,55,-55,72
person119,v40,40,4.4591746,v92,92,True,v92,92.0,False,False,52,-52,73
person119,v24,24,4.461675,v92,92,True,v92,92.0,False,False,68,-68,74
person119,v16,16,4.462477,v92,92,True,v92,92.0,False,False,76,-76,75
person119,v18,18,4.46629,v92,92,True,v92,92.0,False,False,74,-74,76
person119,v28,28,4.474582,v92,92,True,v92,92.0,False,False,64,-64,77
person119,v50,50,4.5095997,v92,92,True,v92,92.0,False,False,42,-42,78
person119,v31,31,4.5122623,v92,92,True,v92,92.0,False,False,61,-61,79
person119,v34,34,4.5170064,v92,92,True,v92,92.0,False,False,58,-58,80
person119,v19,19,4.540908,v92,92,True,v92,92.0,False,False,73,-73,81
person119,v46,46,4.543159,v92,92,True,v92,92.0,False,False,46,-46,82
person119,v20,20,4.543197,v92,92,True,v92,92.0,False,False,72,-72,83
person119,v15,15,4.5446935,v92,92,True,v92,92.0,False,False,77,-77,84
person119,v21,21,4.5601726,v92,92,True,v92,92.0,False,False,71,-71,85
person119,v8,8,4.5666966,v92,92,True,v92,92.0,False,False,84,-84,86
person119,v5,5,4.5904636,v92,92,True,v92,92.0,False,False,87,-87,87
person119,v23,23,4.6192822,v92,92,True,v92,92.0,False,False,69,-69,88
person119,v13,13,4.6265316,v92,92,True,v92,92.0,False,False,79,-79,89
person119,v9,9,4.6279926,v92,92,True,v92,92.0,False,False,83,-83,90
person119,v22,22,4.6894455,v92,92,True,v92,92.0,False,False,70,-70,91
person119,v6,6,4.6903768,v92,92,True,v92,92.0,False,False,86,-86,92
person119,v10,10,4.6911387,v92,92,True,v92,92.0,False,False,82,-82,93
person119,v3,3,4.714184,v92,92,True,v92,92.0,False,False,89,-89,94
person119,v11,11,4.717829,v92,92,True,v92,92.0,False,False,81,-81,95
person119,v12,12,4.7437844,v92,92,True,v92,92.0,False,False,80,-80,96
person119,v7,7,4.87705,v92,92,True,v92,92.0,False,False,85,-85,97
person119,v4,4,5.016567,v92,92,True,v92,92.0,False,False,88,-88,98
person119,v2,2,5.2032514,v92,92,True,v92,92.0,False,False,90,-90,99
person119,v1,1,5.313959,v92,92,True,v92,92.0,False,False,91,-91,100
person12,v69,69,3.2576058,v69,69,True,v69,69.0,True,False,0,0,1
person12,v83,83,3.684147,v69,69,True,v69,69.0,False,False,14,14,2
person12,v61,61,3.7504766,v69,69,True,v69,69.0,False,False,8,-8,3
person12,v66,66,3.7508855,v69,69,True,v69,69.0,False,False,3,-3,4
person12,v71,71,3.7533274,v69,69,True,v69,69.0,False,False,2,2,5
person12,v68,68,3.7554288,v69,69,True,v69,69.0,False,False,1,-1,6
person12,v80,80,3.773533,v69,69,True,v69,69.0,False,False,11,11,7
person12,v56,56,3.7815213,v69,69,True,v69,69.0,False,False,13,-13,8
person12,v45,45,3.79321,v69,69,True,v69,69.0,False,False,24,-24,9
person12,v73,73,3.8159204,v69,69,True,v69,69.0,False,False,4,4,10
person12,v58,58,3.8364437,v69,69,True,v69,69.0,False,False,11,-11,11
person12,v53,53,3.845324,v69,69,True,v69,69.0,False,False,16,-16,12
person12,v85,85,3.8478048,v69,69,True,v69,69.0,False,False,16,16,13
person12,v59,59,3.8491657,v69,69,True,v69,69.0,False,False,10,-10,14
person12,v54,54,3.8578134,v69,69,True,v69,69.0,False,False,15,-15,15
person12,v55,55,3.8598628,v69,69,True,v69,69.0,False,False,14,-14,16
person12,v52,52,3.8604674,v69,69,True,v69,69.0,False,False,17,-17,17
person12,v79,79,3.8723626,v69,69,True,v69,69.0,False,False,10,10,18
person12,v64,64,3.880853,v69,69,True,v69,69.0,False,False,5,-5,19
person12,v84,84,3.8907874,v69,69,True,v69,69.0,False,False,15,15,20
person12,v67,67,3.9042592,v69,69,True,v69,69.0,False,False,2,-2,21
person12,v70,70,3.9065285,v69,69,True,v69,69.0,False,False,1,1,22
person12,v62,62,3.9255803,v69,69,True,v69,69.0,False,False,7,-7,23
person12,v74,74,3.9308918,v69,69,True,v69,69.0,False,False,5,5,24
person12,v65,65,3.9357607,v69,69,True,v69,69.0,False,False,4,-4,25
person12,v57,57,3.9359949,v69,69,True,v69,69.0,False,False,12,-12,26
person12,v78,78,3.9484367,v69,69,True,v69,69.0,False,False,9,9,27
person12,v51,51,3.9901702,v69,69,True,v69,69.0,False,False,18,-18,28
person12,v81,81,4.007304,v69,69,True,v69,69.0,False,False,12,12,29
person12,v96,96,4.00958,v69,69,True,v69,69.0,False,False,27,27,30
person12,v77,77,4.010655,v69,69,True,v69,69.0,False,False,8,8,31
person12,v75,75,4.013225,v69,69,True,v69,69.0,False,False,6,6,32
person12,v90,90,4.020419,v69,69,True,v69,69.0,False,False,21,21,33
person12,v92,92,4.036677,v69,69,True,v69,69.0,False,False,23,23,34
person12,v46,46,4.038721,v69,69,True,v69,69.0,False,False,23,-23,35
person12,v48,48,4.039122,v69,69,True,v69,69.0,False,False,21,-21,36
person12,v42,42,4.070971,v69,69,True,v69,69.0,False,False,27,-27,37
person12,v44,44,4.072444,v69,69,True,v69,69.0,False,False,25,-25,38
person12,v63,63,4.0742593,v69,69,True,v69,69.0,False,False,6,-6,39
person12,v60,60,4.079941,v69,69,True,v69,69.0,False,False,9,-9,40
person12,v82,82,4.0893507,v69,69,True,v69,69.0,False,False,13,13,41
person12,v76,76,4.09184,v69,69,True,v69,69.0,False,False,7,7,42
person12,v27,27,4.1005936,v69,69,True,v69,69.0,False,False,42,-42,43
person12,v88,88,4.1188116,v69,69,True,v69,69.0,False,False,19,19,44
person12,v86,86,4.129053,v69,69,True,v69,69.0,False,False,17,17,45
person12,v94,94,4.145516,v69,69,True,v69,69.0,False,False,25,25,46
person12,v43,43,4.146129,v69,69,True,v69,69.0,False,False,26,-26,47
person12,v99,99,4.1476607,v69,69,True,v69,69.0,False,False,30,30,48
person12,v87,87,4.1584635,v69,69,True,v69,69.0,False,False,18,18,49
person12,v36,36,4.165247,v69,69,True,v69,69.0,False,False,33,-33,50
person12,v38,38,4.171007,v69,69,True,v69,69.0,False,False,31,-31,51
person12,v39,39,4.177285,v69,69,True,v69,69.0,False,False,30,-30,52
person12,v29,29,4.1832347,v69,69,True,v69,69.0,False,False,40,-40,53
person12,v89,89,4.210442,v69,69,True,v69,69.0,False,False,20,20,54
person12,v72,72,4.211308,v69,69,True,v69,69.0,False,False,3,3,55
person12,v33,33,4.215399,v69,69,True,v69,69.0,False,False,36,-36,56
person12,v41,41,4.2526145,v69,69,True,v69,69.0,False,False,28,-28,57
person12,v95,95,4.262581,v69,69,True,v69,69.0,False,False,26,26,58
person12,v37,37,4.26647,v69,69,True,v69,69.0,False,False,32,-32,59
person12,v50,50,4.2732215,v69,69,True,v69,69.0,False,False,19,-19,60
person12,v93,93,4.289141,v69,69,True,v69,69.0,False,False,24,24,61
person12,v40,40,4.306017,v69,69,True,v69,69.0,False,False,29,-29,62
person12,v35,35,4.318725,v69,69,True,v69,69.0,False,False,34,-34,63
person12,v31,31,4.318882,v69,69,True,v69,69.0,False,False,38,-38,64
person12,v30,30,4.3402925,v69,69,True,v69,69.0,False,False,39,-39,65
person12,v98,98,4.350207,v69,69,True,v69,69.0,False,False,29,29,66
person12,v47,47,4.3522224,v69,69,True,v69,69.0,False,False,22,-22,67
person12,v49,49,4.3546944,v69,69,True,v69,69.0,False,False,20,-20,68
person12,v32,32,4.3655343,v69,69,True,v69,69.0,False,False,37,-37,69
person12,v100,100,4.369239,v69,69,True,v69,69.0,False,False,31,31,70
person12,v14,14,4.3698926,v69,69,True,v69,69.0,False,False,55,-55,71
person12,v26,26,4.3740034,v69,69,True,v69,69.0,False,False,43,-43,72
person12,v34,34,4.3856864,v69,69,True,v69,69.0,False,False,35,-35,73
person12,v97,97,4.394177,v69,69,True,v69,69.0,False,False,28,28,74
person12,v91,91,4.432677,v69,69,True,v69,69.0,False,False,22,22,75
person12,v25,25,4.488196,v69,69,True,v69,69.0,False,False,44,-44,76
person12,v28,28,4.536141,v69,69,True,v69,69.0,False,False,41,-41,77
person12,v24,24,4.538312,v69,69,True,v69,69.0,False,False,45,-45,78
person12,v22,22,4.5753365,v69,69,True,v69,69.0,False,False,47,-47,79
person12,v19,19,4.578131,v69,69,True,v69,69.0,False,False,50,-50,80
person12,v17,17,4.6014123,v69,69,True,v69,69.0,False,False,52,-52,81
person12,v21,21,4.6173067,v69,69,True,v69,69.0,False,False,48,-48,82
person12,v23,23,4.6270657,v69,69,True,v69,69.0,False,False,46,-46,83
person12,v18,18,4.63223,v69,69,True,v69,69.0,False,False,51,-51,84
person12,v20,20,4.6781907,v69,69,True,v69,69.0,False,False,49,-49,85
person12,v15,15,4.679331,v69,69,True,v69,69.0,False,False,54,-54,86
person12,v16,16,4.68513,v69,69,True,v69,69.0,False,False,53,-53,87
person12,v13,13,4.695451,v69,69,True,v69,69.0,False,False,56,-56,88
person12,v9,9,4.8081937,v69,69,True,v69,69.0,False,False,60,-60,89
person12,v5,5,4.831351,v69,69,True,v69,69.0,False,False,64,-64,90
person12,v11,11,4.848513,v69,69,True,v69,69.0,False,False,58,-58,91
person12,v8,8,4.8589973,v69,69,True,v69,69.0,False,False,61,-61,92
person12,v12,12,4.8907013,v69,69,True,v69,69.0,False,False,57,-57,93
person12,v7,7,4.896033,v69,69,True,v69,69.0,False,False,62,-62,94
person12,v3,3,5.042436,v69,69,True,v69,69.0,False,False,66,-66,95
person12,v6,6,5.065914,v69,69,True,v69,69.0,False,False,63,-63,96
person12,v10,10,5.073262,v69,69,True,v69,69.0,False,False,59,-59,97
person12,v4,4,5.125565,v69,69,True,v69,69.0,False,False,65,-65,98
person12,v1,1,5.5469947,v69,69,True,v69,69.0,False,False,68,-68,99
person12,v2,2,5.6273026,v69,69,True,v69,69.0,False,False,67,-67,100
person120,v29,29,2.9889219,v29,29,True,v29,29.0,True,False,0,0,1
person120,v14,14,3.0616965,v29,29,True,v29,29.0,False,False,15,-15,2
person120,v20,20,3.1621244,v29,29,True,v29,29.0,False,False,9,-9,3
person120,v23,23,3.3234982,v29,29,True,v29,29.0,False,False,6,-6,4
person120,v17,17,3.3784432,v29,29,True,v29,29.0,False,False,12,-12,5
person120,v30,30,3.378579,v29,29,True,v29,29.0,False,False,1,1,6
person120,v25,25,3.4183652,v29,29,True,v29,29.0,False,False,4,-4,7
person120,v15,15,3.4340994,v29,29,True,v29,29.0,False,False,14,-14,8
person120,v34,34,3.4360063,v29,29,True,v29,29.0,False,False,5,5,9
person120,v18,18,3.43912,v29,29,True,v29,29.0,False,False,11,-11,10
person120,v39,39,3.4419334,v29,29,True,v29,29.0,False,False,10,10,11
person120,v37,37,3.4439473,v29,29,True,v29,29.0,False,False,8,8,12
person120,v10,10,3.458946,v29,29,True,v29,29.0,False,False,19,-19,13
person120,v38,38,3.468381,v29,29,True,v29,29.0,False,False,9,9,14
person120,v48,48,3.4758456,v29,29,True,v29,29.0,False,False,19,19,15
person120,v8,8,3.4758685,v29,29,True,v29,29.0,False,False,21,-21,16
person120,v3,3,3.4903543,v29,29,True,v29,29.0,False,False,26,-26,17
person120,v27,27,3.495253,v29,29,True,v29,29.0,False,False,2,-2,18
person120,v28,28,3.4960823,v29,29,True,v29,29.0,False,False,1,-1,19
person120,v5,5,3.508145,v29,29,True,v29,29.0,False,False,24,-24,20
person120,v33,33,3.509637,v29,29,True,v29,29.0,False,False,4,4,21
person120,v11,11,3.5167885,v29,29,True,v29,29.0,False,False,18,-18,22
person120,v26,26,3.519169,v29,29,True,v29,29.0,False,False,3,-3,23
person120,v35,35,3.5241644,v29,29,True,v29,29.0,False,False,6,6,24
person120,v22,22,3.5451438,v29,29,True,v29,29.0,False,False,7,-7,25
person120,v32,32,3.5468323,v29,29,True,v29,29.0,False,False,3,3,26
person120,v24,24,3.5604272,v29,29,True,v29,29.0,False,False,5,-5,27
person120,v6,6,3.5697813,v29,29,True,v29,29.0,False,False,23,-23,28
person120,v16,16,3.5822327,v29,29,True,v29,29.0,False,False,13,-13,29
person120,v36,36,3.5869002,v29,29,True,v29,29.0,False,False,7,7,30
