person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person170,v77,77,3.7919881,v47,47,True,v47,47.0,False,False,30,30,36
person170,v96,96,3.8093581,v47,47,True,v47,47.0,False,False,49,49,37
person170,v28,28,3.8222187,v47,47,True,v47,47.0,False,False,19,-19,38
person170,v45,45,3.8260505,v47,47,True,v47,47.0,False,False,2,-2,39
person170,v52,52,3.8344457,v47,47,True,v47,47.0,False,False,5,5,40
person170,v85,85,3.8465686,v47,47,True,v47,47.0,False,False,38,38,41
person170,v80,80,3.84839,v47,47,True,v47,47.0,False,False,33,33,42
person170,v27,27,3.8538249,v47,47,True,v47,47.0,False,False,20,-20,43
person170,v93,93,3.871454,v47,47,True,v47,47.0,False,False,46,46,44
person170,v34,34,3.87365,v47,47,True,v47,47.0,False,False,13,-13,45
person170,v53,53,3.8766923,v47,47,True,v47,47.0,False,False,6,6,46
person170,v64,64,3.879941,v47,47,True,v47,47.0,False,False,17,17,47
person170,v59,59,3.88654,v47,47,True,v47,47.0,False,False,12,12,48
person170,v71,71,3.8961658,v47,47,True,v47,47.0,False,False,24,24,49
person170,v83,83,3.9078784,v47,47,True,v47,47.0,False,False,36,36,50
person170,v68,68,3.9089262,v47,47,True,v47,47.0,False,False,21,21,51
person170,v22,22,3.9102402,v47,47,True,v47,47.0,False,False,25,-25,52
person170,v26,26,3.919648,v47,47,True,v47,47.0,False,False,21,-21,53
person170,v69,69,3.9218013,v47,47,True,v47,47.0,False,False,22,22,54
person170,v78,78,3.9239068,v47,47,True,v47,47.0,False,False,31,31,55
person170,v19,19,3.9244473,v47,47,True,v47,47.0,False,False,28,-28,56
person170,v98,98,3.925531,v47,47,True,v47,47.0,False,False,51,51,57
person170,v84,84,3.9296007,v47,47,True,v47,47.0,False,False,37,37,58
person170,v90,90,3.9320285,v47,47,True,v47,47.0,False,False,43,43,59
person170,v25,25,3.9413855,v47,47,True,v47,47.0,False,False,22,-22,60
person170,v97,97,3.9421754,v47,47,True,v47,47.0,False,False,50,50,61
person170,v91,91,3.9426434,v47,47,True,v47,47.0,False,False,44,44,62
person170,v99,99,3.9438972,v47,47,True,v47,47.0,False,False,52,52,63
person170,v29,29,3.9519382,v47,47,True,v47,47.0,False,False,18,-18,64
person170,v13,13,3.956856,v47,47,True,v47,47.0,False,False,34,-34,65
person170,v75,75,3.9585488,v47,47,True,v47,47.0,False,False,28,28,66
person170,v49,49,3.9666467,v47,47,True,v47,47.0,False,False,2,2,67
person170,v81,81,3.9722226,v47,47,True,v47,47.0,False,False,34,34,68
person170,v54,54,3.9764729,v47,47,True,v47,47.0,False,False,7,7,69
person170,v86,86,3.9847884,v47,47,True,v47,47.0,False,False,39,39,70
person170,v21,21,3.987861,v47,47,True,v47,47.0,False,False,26,-26,71
person170,v95,95,3.9965587,v47,47,True,v47,47.0,False,False,48,48,72
person170,v82,82,4.0009966,v47,47,True,v47,47.0,False,False,35,35,73
person170,v87,87,4.005531,v47,47,True,v47,47.0,False,False,40,40,74
person170,v17,17,4.0259843,v47,47,True,v47,47.0,False,False,30,-30,75
person170,v89,89,4.0531955,v47,47,True,v47,47.0,False,False,42,42,76
person170,v18,18,4.057291,v47,47,True,v47,47.0,False,False,29,-29,77
person170,v9,9,4.0715823,v47,47,True,v47,47.0,False,False,38,-38,78
person170,v24,24,4.0718904,v47,47,True,v47,47.0,False,False,23,-23,79
person170,v94,94,4.085632,v47,47,True,v47,47.0,False,False,47,47,80
person170,v88,88,4.1150894,v47,47,True,v47,47.0,False,False,41,41,81
person170,v23,23,4.115295,v47,47,True,v47,47.0,False,False,24,-24,82
person170,v20,20,4.120143,v47,47,True,v47,47.0,False,False,27,-27,83
person170,v7,7,4.133665,v47,47,True,v47,47.0,False,False,40,-40,84
person170,v66,66,4.1386256,v47,47,True,v47,47.0,False,False,19,19,85
person170,v100,100,4.154007,v47,47,True,v47,47.0,False,False,53,53,86
person170,v12,12,4.1612525,v47,47,True,v47,47.0,False,False,35,-35,87
person170,v11,11,4.161737,v47,47,True,v47,47.0,False,False,36,-36,88
person170,v14,14,4.1738505,v47,47,True,v47,47.0,False,False,33,-33,89
person170,v6,6,4.1845703,v47,47,True,v47,47.0,False,False,41,-41,90
person170,v15,15,4.1917725,v47,47,True,v47,47.0,False,False,32,-32,91
person170,v16,16,4.1947093,v47,47,True,v47,47.0,False,False,31,-31,92
person170,v4,4,4.2372375,v47,47,True,v47,47.0,False,False,43,-43,93
person170,v92,92,4.237957,v47,47,True,v47,47.0,False,False,45,45,94
person170,v10,10,4.2439547,v47,47,True,v47,47.0,False,False,37,-37,95
person170,v3,3,4.2568693,v47,47,True,v47,47.0,False,False,44,-44,96
person170,v5,5,4.4192586,v47,47,True,v47,47.0,False,False,42,-42,97
person170,v8,8,4.619021,v47,47,True,v47,47.0,False,False,39,-39,98
person170,v2,2,5.0312457,v47,47,True,v47,47.0,False,False,45,-45,99
person170,v1,1,5.0861797,v47,47,True,v47,47.0,False,False,46,-46,100
person171,v6,6,3.0083241,v6,6,True,v6,6.0,True,False,0,0,1
person171,v18,18,3.3688016,v6,6,True,v6,6.0,False,False,12,12,2
person171,v17,17,3.3911543,v6,6,True,v6,6.0,False,False,11,11,3
person171,v5,5,3.4252381,v6,6,True,v6,6.0,False,False,1,-1,4
person171,v14,14,3.4281964,v6,6,True,v6,6.0,False,False,8,8,5
person171,v11,11,3.446891,v6,6,True,v6,6.0,False,False,5,5,6
person171,v15,15,3.4508724,v6,6,True,v6,6.0,False,False,9,9,7
person171,v13,13,3.466264,v6,6,True,v6,6.0,False,False,7,7,8
person171,v4,4,3.5308833,v6,6,True,v6,6.0,False,False,2,-2,9
person171,v7,7,3.532787,v6,6,True,v6,6.0,False,False,1,1,10
person171,v3,3,3.5365767,v6,6,True,v6,6.0,False,False,3,-3,11
person171,v9,9,3.549641,v6,6,True,v6,6.0,False,False,3,3,12
person171,v12,12,3.6043105,v6,6,True,v6,6.0,False,False,6,6,13
person171,v2,2,3.609382,v6,6,True,v6,6.0,False,False,4,-4,14
person171,v10,10,3.6099622,v6,6,True,v6,6.0,False,False,4,4,15
person171,v19,19,3.6674023,v6,6,True,v6,6.0,False,False,13,13,16
person171,v20,20,3.6791856,v6,6,True,v6,6.0,False,False,14,14,17
person171,v1,1,3.6815727,v6,6,True,v6,6.0,False,False,5,-5,18
person171,v21,21,3.6894276,v6,6,True,v6,6.0,False,False,15,15,19
person171,v22,22,3.6999786,v6,6,True,v6,6.0,False,False,16,16,20
person171,v25,25,3.7559285,v6,6,True,v6,6.0,False,False,19,19,21
person171,v8,8,3.7591267,v6,6,True,v6,6.0,False,False,2,2,22
person171,v37,37,3.774036,v6,6,True,v6,6.0,False,False,31,31,23
person171,v16,16,3.7823687,v6,6,True,v6,6.0,False,False,10,10,24
person171,v30,30,3.8396199,v6,6,True,v6,6.0,False,False,24,24,25
person171,v24,24,3.8514338,v6,6,True,v6,6.0,False,False,18,18,26
person171,v36,36,3.8537145,v6,6,True,v6,6.0,False,False,30,30,27
person171,v28,28,3.8809845,v6,6,True,v6,6.0,False,False,22,22,28
person171,v39,39,3.8932872,v6,6,True,v6,6.0,False,False,33,33,29
person171,v26,26,3.912833,v6,6,True,v6,6.0,False,False,20,20,30
person171,v29,29,3.945661,v6,6,True,v6,6.0,False,False,23,23,31
person171,v31,31,3.9760008,v6,6,True,v6,6.0,False,False,25,25,32
person171,v27,27,4.043071,v6,6,True,v6,6.0,False,False,21,21,33
person171,v32,32,4.0625424,v6,6,True,v6,6.0,False,False,26,26,34
person171,v45,45,4.065818,v6,6,True,v6,6.0,False,False,39,39,35
person171,v35,35,4.0761704,v6,6,True,v6,6.0,False,False,29,29,36
person171,v40,40,4.0869575,v6,6,True,v6,6.0,False,False,34,34,37
person171,v34,34,4.0935464,v6,6,True,v6,6.0,False,False,28,28,38
person171,v33,33,4.119453,v6,6,True,v6,6.0,False,False,27,27,39
person171,v41,41,4.155949,v6,6,True,v6,6.0,False,False,35,35,40
person171,v50,50,4.193506,v6,6,True,v6,6.0,False,False,44,44,41
person171,v46,46,4.2310724,v6,6,True,v6,6.0,False,False,40,40,42
person171,v23,23,4.2348866,v6,6,True,v6,6.0,False,False,17,17,43
person171,v44,44,4.2611694,v6,6,True,v6,6.0,False,False,38,38,44
person171,v38,38,4.2881627,v6,6,True,v6,6.0,False,False,32,32,45
person171,v55,55,4.308535,v6,6,True,v6,6.0,False,False,49,49,46
person171,v43,43,4.320003,v6,6,True,v6,6.0,False,False,37,37,47
person171,v42,42,4.328878,v6,6,True,v6,6.0,False,False,36,36,48
person171,v47,47,4.332754,v6,6,True,v6,6.0,False,False,41,41,49
person171,v51,51,4.3414927,v6,6,True,v6,6.0,False,False,45,45,50
person171,v53,53,4.401694,v6,6,True,v6,6.0,False,False,47,47,51
person171,v67,67,4.4100127,v6,6,True,v6,6.0,False,False,61,61,52
person171,v48,48,4.417234,v6,6,True,v6,6.0,False,False,42,42,53
person171,v61,61,4.4345737,v6,6,True,v6,6.0,False,False,55,55,54
person171,v52,52,4.4385443,v6,6,True,v6,6.0,False,False,46,46,55
person171,v65,65,4.508192,v6,6,True,v6,6.0,False,False,59,59,56
person171,v70,70,4.538349,v6,6,True,v6,6.0,False,False,64,64,57
person171,v80,80,4.5475407,v6,6,True,v6,6.0,False,False,74,74,58
person171,v69,69,4.5696316,v6,6,True,v6,6.0,False,False,63,63,59
person171,v57,57,4.5825167,v6,6,True,v6,6.0,False,False,51,51,60
person171,v90,90,4.615357,v6,6,True,v6,6.0,False,False,84,84,61
person171,v79,79,4.622011,v6,6,True,v6,6.0,False,False,73,73,62
person171,v56,56,4.6261783,v6,6,True,v6,6.0,False,False,50,50,63
person171,v49,49,4.6295652,v6,6,True,v6,6.0,False,False,43,43,64
person171,v68,68,4.652382,v6,6,True,v6,6.0,False,False,62,62,65
person171,v58,58,4.6546726,v6,6,True,v6,6.0,False,False,52,52,66
person171,v74,74,4.657124,v6,6,True,v6,6.0,False,False,68,68,67
person171,v97,97,4.671899,v6,6,True,v6,6.0,False,False,91,91,68
person171,v93,93,4.6778307,v6,6,True,v6,6.0,False,False,87,87,69
person171,v63,63,4.6846175,v6,6,True,v6,6.0,False,False,57,57,70
person171,v84,84,4.684826,v6,6,True,v6,6.0,False,False,78,78,71
person171,v60,60,4.687062,v6,6,True,v6,6.0,False,False,54,54,72
person171,v75,75,4.6875963,v6,6,True,v6,6.0,False,False,69,69,73
person171,v62,62,4.6902986,v6,6,True,v6,6.0,False,False,56,56,74
person171,v98,98,4.716453,v6,6,True,v6,6.0,False,False,92,92,75
person171,v76,76,4.716562,v6,6,True,v6,6.0,False,False,70,70,76
person171,v83,83,4.716705,v6,6,True,v6,6.0,False,False,77,77,77
person171,v96,96,4.717928,v6,6,True,v6,6.0,False,False,90,90,78
person171,v81,81,4.718591,v6,6,True,v6,6.0,False,False,75,75,79
person171,v77,77,4.7217445,v6,6,True,v6,6.0,False,False,71,71,80
person171,v95,95,4.729238,v6,6,True,v6,6.0,False,False,89,89,81
person171,v54,54,4.7345076,v6,6,True,v6,6.0,False,False,48,48,82
person171,v99,99,4.734919,v6,6,True,v6,6.0,False,False,93,93,83
person171,v71,71,4.744924,v6,6,True,v6,6.0,False,False,65,65,84
person171,v78,78,4.7470107,v6,6,True,v6,6.0,False,False,72,72,85
person171,v59,59,4.756142,v6,6,True,v6,6.0,False,False,53,53,86
person171,v73,73,4.778954,v6,6,True,v6,6.0,False,False,67,67,87
person171,v87,87,4.7875013,v6,6,True,v6,6.0,False,False,81,81,88
person171,v82,82,4.8133807,v6,6,True,v6,6.0,False,False,76,76,89
person171,v72,72,4.826827,v6,6,True,v6,6.0,False,False,66,66,90
person171,v91,91,4.8338385,v6,6,True,v6,6.0,False,False,85,85,91
person171,v92,92,4.8340163,v6,6,True,v6,6.0,False,False,86,86,92
person171,v85,85,4.846165,v6,6,True,v6,6.0,False,False,79,79,93
person171,v66,66,4.8538322,v6,6,True,v6,6.0,False,False,60,60,94
person171,v94,94,4.855287,v6,6,True,v6,6.0,False,False,88,88,95
person171,v100,100,4.8764777,v6,6,True,v6,6.0,False,False,94,94,96
person171,v88,88,4.892186,v6,6,True,v6,6.0,False,False,82,82,97
person171,v64,64,4.924223,v6,6,True,v6,6.0,False,False,58,58,98
person171,v86,86,4.940503,v6,6,True,v6,6.0,False,False,80,80,99
person171,v89,89,5.070903,v6,6,True,v6,6.0,False,False,83,83,100
person172,v15,15,3.103982,v15,15,False,,,True,True,0,0,1
person172,v11,11,3.149055,v15,15,False,,,False,True,4,-4,2
person172,v6,6,3.1928906,v15,15,False,,,False,True,9,-9,3
person172,v14,14,3.2084281,v15,15,False,,,False,True,1,-1,4
person172,v7,7,3.2268188,v15,15,False,,,False,True,8,-8,5
person172,v13,13,3.2271895,v15,15,False,,,False,True,2,-2,6
person172,v25,25,3.2300906,v15,15,False,,,False,True,10,10,7
person172,v18,18,3.2386453,v15,15,False,,,False,True,3,3,8
person172,v17,17,3.2503378,v15,15,False,,,False,True,2,2,9
person172,v12,12,3.3060617,v15,15,False,,,False,True,3,-3,10
person172,v19,19,3.3354926,v15,15,False,,,False,True,4,4,11
person172,v5,5,3.337216,v15,15,False,,,False,True,10,-10,12
person172,v29,29,3.355868,v15,15,False,,,False,True,14,14,13
person172,v21,21,3.3675973,v15,15,False,,,False,True,6,6,14
person172,v37,37,3.3803325,v15,15,False,,,False,True,22,22,15
person172,v3,3,3.38786,v15,15,False,,,False,True,12,-12,16
person172,v36,36,3.3932767,v15,15,False,,,False,True,21,21,17
person172,v20,20,3.394973,v15,15,False,,,False,True,5,5,18
person172,v16,16,3.3962164,v15,15,False,,,False,True,1,1,19
person172,v4,4,3.4177613,v15,15,False,,,False,True,11,-11,20
person172,v9,9,3.4230902,v15,15,False,,,False,True,6,-6,21
person172,v10,10,3.4500644,v15,15,False,,,False,True,5,-5,22
person172,v22,22,3.4507444,v15,15,False,,,False,True,7,7,23
person172,v40,40,3.4511158,v15,15,False,,,False,True,25,25,24
person172,v33,33,3.459609,v15,15,False,,,False,True,18,18,25
person172,v39,39,3.4602036,v15,15,False,,,False,True,24,24,26
person172,v31,31,3.4792764,v15,15,False,,,False,True,16,16,27
person172,v34,34,3.4848166,v15,15,False,,,False,True,19,19,28
person172,v28,28,3.487685,v15,15,False,,,False,True,13,13,29
person172,v32,32,3.4940314,v15,15,False,,,False,True,17,17,30
person172,v30,30,3.552399,v15,15,False,,,False,True,15,15,31
person172,v24,24,3.601254,v15,15,False,,,False,True,9,9,32
person172,v8,8,3.6139095,v15,15,False,,,False,True,7,-7,33
person172,v26,26,3.666461,v15,15,False,,,False,True,11,11,34
person172,v50,50,3.6798544,v15,15,False,,,False,True,35,35,35
person172,v46,46,3.689781,v15,15,False,,,False,True,31,31,36
person172,v27,27,3.694617,v15,15,False,,,False,True,12,12,37
person172,v35,35,3.7114499,v15,15,False,,,False,True,20,20,38
person172,v43,43,3.7243254,v15,15,False,,,False,True,28,28,39
person172,v2,2,3.7458673,v15,15,False,,,False,True,13,-13,40
person172,v45,45,3.7666576,v15,15,False,,,False,True,30,30,41
person172,v44,44,3.7717125,v15,15,False,,,False,True,29,29,42
person172,v23,23,3.8197484,v15,15,False,,,False,True,8,8,43
person172,v51,51,3.8247197,v15,15,False,,,False,True,36,36,44
person172,v42,42,3.8375533,v15,15,False,,,False,True,27,27,45
person172,v1,1,3.838993,v15,15,False,,,False,True,14,-14,46
person172,v55,55,3.8478463,v15,15,False,,,False,True,40,40,47
person172,v38,38,3.8547955,v15,15,False,,,False,True,23,23,48
person172,v41,41,3.8577719,v15,15,False,,,False,True,26,26,49
person172,v52,52,3.932005,v15,15,False,,,False,True,37,37,50
person172,v58,58,3.986418,v15,15,False,,,False,True,43,43,51
person172,v65,65,3.9951227,v15,15,False,,,False,True,50,50,52
person172,v53,53,4.021305,v15,15,False,,,False,True,38,38,53
person172,v57,57,4.0344176,v15,15,False,,,False,True,42,42,54
person172,v56,56,4.0419235,v15,15,False,,,False,True,41,41,55
person172,v47,47,4.042432,v15,15,False,,,False,True,32,32,56
person172,v61,61,4.0463076,v15,15,False,,,False,True,46,46,57
person172,v62,62,4.064384,v15,15,False,,,False,True,47,47,58
person172,v67,67,4.0767326,v15,15,False,,,False,True,52,52,59
person172,v48,48,4.092906,v15,15,False,,,False,True,33,33,60
person172,v68,68,4.1034408,v15,15,False,,,False,True,53,53,61
person172,v80,80,4.120308,v15,15,False,,,False,True,65,65,62
person172,v63,63,4.1421814,v15,15,False,,,False,True,48,48,63
person172,v75,75,4.1645546,v15,15,False,,,False,True,60,60,64
person172,v60,60,4.1670494,v15,15,False,,,False,True,45,45,65
person172,v69,69,4.1799884,v15,15,False,,,False,True,54,54,66
person172,v70,70,4.188344,v15,15,False,,,False,True,55,55,67
person172,v74,74,4.194202,v15,15,False,,,False,True,59,59,68
person172,v76,76,4.201425,v15,15,False,,,False,True,61,61,69
person172,v54,54,4.209854,v15,15,False,,,False,True,39,39,70
person172,v98,98,4.216247,v15,15,False,,,False,True,83,83,71
person172,v49,49,4.220275,v15,15,False,,,False,True,34,34,72
person172,v93,93,4.22636,v15,15,False,,,False,True,78,78,73
person172,v99,99,4.229402,v15,15,False,,,False,True,84,84,74
person172,v66,66,4.247836,v15,15,False,,,False,True,51,51,75
person172,v78,78,4.258893,v15,15,False,,,False,True,63,63,76
person172,v95,95,4.2625895,v15,15,False,,,False,True,80,80,77
person172,v72,72,4.2626057,v15,15,False,,,False,True,57,57,78
person172,v77,77,4.2887588,v15,15,False,,,False,True,62,62,79
person172,v73,73,4.2911468,v15,15,False,,,False,True,58,58,80
person172,v81,81,4.295687,v15,15,False,,,False,True,66,66,81
person172,v79,79,4.304628,v15,15,False,,,False,True,64,64,82
person172,v97,97,4.329974,v15,15,False,,,False,True,82,82,83
person172,v64,64,4.337942,v15,15,False,,,False,True,49,49,84
person172,v59,59,4.3469505,v15,15,False,,,False,True,44,44,85
person172,v83,83,4.3475485,v15,15,False,,,False,True,68,68,86
person172,v87,87,4.3539257,v15,15,False,,,False,True,72,72,87
person172,v85,85,4.360571,v15,15,False,,,False,True,70,70,88
person172,v96,96,4.382617,v15,15,False,,,False,True,81,81,89
person172,v90,90,4.3863735,v15,15,False,,,False,True,75,75,90
person172,v71,71,4.4147086,v15,15,False,,,False,True,56,56,91
person172,v84,84,4.4153967,v15,15,False,,,False,True,69,69,92
person172,v91,91,4.4237695,v15,15,False,,,False,True,76,76,93
person172,v94,94,4.4522924,v15,15,False,,,False,True,79,79,94
person172,v86,86,4.466876,v15,15,False,,,False,True,71,71,95
person172,v82,82,4.495763,v15,15,False,,,False,True,67,67,96
person172,v92,92,4.5217643,v15,15,False,,,False,True,77,77,97
person172,v100,100,4.5275455,v15,15,False,,,False,True,85,85,98
person172,v89,89,4.548681,v15,15,False,,,False,True,74,74,99
person172,v88,88,4.5489297,v15,15,False,,,False,True,73,73,100
person173,v40,40,3.2244055,v40,40,True,v40,40.0,True,False,0,0,1
person173,v37,37,3.5386643,v40,40,True,v40,40.0,False,False,3,-3,2
person173,v55,55,3.5590367,v40,40,True,v40,40.0,False,False,15,15,3
person173,v39,39,3.560893,v40,40,True,v40,40.0,False,False,1,-1,4
person173,v62,62,3.5725787,v40,40,True,v40,40.0,False,False,22,22,5
person173,v36,36,3.5773547,v40,40,True,v40,40.0,False,False,4,-4,6
person173,v43,43,3.619342,v40,40,True,v40,40.0,False,False,3,3,7
person173,v31,31,3.6326756,v40,40,True,v40,40.0,False,False,9,-9,8
person173,v30,30,3.6428757,v40,40,True,v40,40.0,False,False,10,-10,9
person173,v50,50,3.646615,v40,40,True,v40,40.0,False,False,10,10,10
person173,v42,42,3.6866508,v40,40,True,v40,40.0,False,False,2,2,11
person173,v35,35,3.6995738,v40,40,True,v40,40.0,False,False,5,-5,12
person173,v32,32,3.702051,v40,40,True,v40,40.0,False,False,8,-8,13
person173,v56,56,3.7162569,v40,40,True,v40,40.0,False,False,16,16,14
person173,v65,65,3.7437763,v40,40,True,v40,40.0,False,False,25,25,15
person173,v19,19,3.7480402,v40,40,True,v40,40.0,False,False,21,-21,16
person173,v44,44,3.759425,v40,40,True,v40,40.0,False,False,4,4,17
person173,v61,61,3.7623427,v40,40,True,v40,40.0,False,False,21,21,18
person173,v25,25,3.76496,v40,40,True,v40,40.0,False,False,15,-15,19
person173,v41,41,3.773811,v40,40,True,v40,40.0,False,False,1,1,20
person173,v46,46,3.77717,v40,40,True,v40,40.0,False,False,6,6,21
person173,v24,24,3.7975643,v40,40,True,v40,40.0,False,False,16,-16,22
person173,v17,17,3.7983081,v40,40,True,v40,40.0,False,False,23,-23,23
person173,v22,22,3.802286,v40,40,True,v40,40.0,False,False,18,-18,24
person173,v33,33,3.8041742,v40,40,True,v40,40.0,False,False,7,-7,25
person173,v20,20,3.806426,v40,40,True,v40,40.0,False,False,20,-20,26
person173,v47,47,3.8156514,v40,40,True,v40,40.0,False,False,7,7,27
person173,v9,9,3.8249776,v40,40,True,v40,40.0,False,False,31,-31,28
person173,v45,45,3.8285909,v40,40,True,v40,40.0,False,False,5,5,29
person173,v57,57,3.8484113,v40,40,True,v40,40.0,False,False,17,17,30
person173,v23,23,3.8637483,v40,40,True,v40,40.0,False,False,17,-17,31
person173,v51,51,3.8725026,v40,40,True,v40,40.0,False,False,11,11,32
person173,v26,26,3.8854668,v40,40,True,v40,40.0,False,False,14,-14,33
person173,v18,18,3.8866768,v40,40,True,v40,40.0,False,False,22,-22,34
person173,v48,48,3.8868196,v40,40,True,v40,40.0,False,False,8,8,35
person173,v34,34,3.889218,v40,40,True,v40,40.0,False,False,6,-6,36
person173,v11,11,3.8921974,v40,40,True,v40,40.0,False,False,29,-29,37
person173,v95,95,3.89714,v40,40,True,v40,40.0,False,False,55,55,38
person173,v52,52,3.9009466,v40,40,True,v40,40.0,False,False,12,12,39
person173,v63,63,3.902631,v40,40,True,v40,40.0,False,False,23,23,40
person173,v16,16,3.903483,v40,40,True,v40,40.0,False,False,24,-24,41
person173,v21,21,3.907024,v40,40,True,v40,40.0,False,False,19,-19,42
person173,v67,67,3.9116254,v40,40,True,v40,40.0,False,False,27,27,43
person173,v53,53,3.9130933,v40,40,True,v40,40.0,False,False,13,13,44
person173,v97,97,3.9183598,v40,40,True,v40,40.0,False,False,57,57,45
person173,v79,79,3.928166,v40,40,True,v40,40.0,False,False,39,39,46
person173,v60,60,3.932195,v40,40,True,v40,40.0,False,False,20,20,47
person173,v14,14,3.9446068,v40,40,True,v40,40.0,False,False,26,-26,48
person173,v13,13,3.9458008,v40,40,True,v40,40.0,False,False,27,-27,49
person173,v38,38,3.9494178,v40,40,True,v40,40.0,False,False,2,-2,50
person173,v74,74,3.9497504,v40,40,True,v40,40.0,False,False,34,34,51
person173,v49,49,3.965193,v40,40,True,v40,40.0,False,False,9,9,52
person173,v70,70,3.9724824,v40,40,True,v40,40.0,False,False,30,30,53
person173,v15,15,3.9745138,v40,40,True,v40,40.0,False,False,25,-25,54
person173,v7,7,3.9763508,v40,40,True,v40,40.0,False,False,33,-33,55
person173,v29,29,3.986544,v40,40,True,v40,40.0,False,False,11,-11,56
person173,v76,76,3.9873059,v40,40,True,v40,40.0,False,False,36,36,57
person173,v68,68,3.991452,v40,40,True,v40,40.0,False,False,28,28,58
person173,v59,59,4.019428,v40,40,True,v40,40.0,False,False,19,19,59
person173,v28,28,4.0209866,v40,40,True,v40,40.0,False,False,12,-12,60
person173,v98,98,4.0265822,v40,40,True,v40,40.0,False,False,58,58,61
person173,v6,6,4.027606,v40,40,True,v40,40.0,False,False,34,-34,62
person173,v78,78,4.0351396,v40,40,True,v40,40.0,False,False,38,38,63
person173,v73,73,4.037895,v40,40,True,v40,40.0,False,False,33,33,64
person173,v64,64,4.041023,v40,40,True,v40,40.0,False,False,24,24,65
person173,v93,93,4.067221,v40,40,True,v40,40.0,False,False,53,53,66
person173,v27,27,4.071334,v40,40,True,v40,40.0,False,False,13,-13,67
person173,v80,80,4.072901,v40,40,True,v40,40.0,False,False,40,40,68
person173,v75,75,4.086005,v40,40,True,v40,40.0,False,False,35,35,69
person173,v58,58,4.08895,v40,40,True,v40,40.0,False,False,18,18,70
person173,v72,72,4.0937963,v40,40,True,v40,40.0,False,False,32,32,71
person173,v77,77,4.100527,v40,40,True,v40,40.0,False,False,37,37,72
person173,v82,82,4.1052594,v40,40,True,v40,40.0,False,False,42,42,73
person173,v5,5,4.107402,v40,40,True,v40,40.0,False,False,35,-35,74
person173,v99,99,4.130571,v40,40,True,v40,40.0,False,False,59,59,75
person173,v54,54,4.1476083,v40,40,True,v40,40.0,False,False,14,14,76
person173,v81,81,4.1660156,v40,40,True,v40,40.0,False,False,41,41,77
person173,v96,96,4.1671143,v40,40,True,v40,40.0,False,False,56,56,78
person173,v83,83,4.191056,v40,40,True,v40,40.0,False,False,43,43,79
person173,v91,91,4.197432,v40,40,True,v40,40.0,False,False,51,51,80
person173,v85,85,4.220242,v40,40,True,v40,40.0,False,False,45,45,81
person173,v100,100,4.231463,v40,40,True,v40,40.0,False,False,60,60,82
person173,v88,88,4.2352514,v40,40,True,v40,40.0,False,False,48,48,83
person173,v87,87,4.2375927,v40,40,True,v40,40.0,False,False,47,47,84
person173,v69,69,4.2401094,v40,40,True,v40,40.0,False,False,29,29,85
person173,v94,94,4.242634,v40,40,True,v40,40.0,False,False,54,54,86
person173,v90,90,4.2578692,v40,40,True,v40,40.0,False,False,50,50,87
person173,v12,12,4.264604,v40,40,True,v40,40.0,False,False,28,-28,88
person173,v4,4,4.2707157,v40,40,True,v40,40.0,False,False,36,-36,89
person173,v86,86,4.2708564,v40,40,True,v40,40.0,False,False,46,46,90
person173,v10,10,4.289834,v40,40,True,v40,40.0,False,False,30,-30,91
person173,v71,71,4.3251243,v40,40,True,v40,40.0,False,False,31,31,92
person173,v92,92,4.3315063,v40,40,True,v40,40.0,False,False,52,52,93
person173,v84,84,4.3659062,v40,40,True,v40,40.0,False,False,44,44,94
person173,v3,3,4.383757,v40,40,True,v40,40.0,False,False,37,-37,95
person173,v8,8,4.4562426,v40,40,True,v40,40.0,False,False,32,-32,96
person173,v89,89,4.4726024,v40,40,True,v40,40.0,False,False,49,49,97
person173,v66,66,4.491122,v40,40,True,v40,40.0,False,False,26,26,98
person173,v2,2,4.863288,v40,40,True,v40,40.0,False,False,38,-38,99
person173,v1,1,4.936598,v40,40,True,v40,40.0,False,False,39,-39,100
person174,v22,22,3.1958966,v22,22,True,v22,22.0,True,False,0,0,1
person174,v13,13,3.37352,v22,22,True,v22,22.0,False,False,9,-9,2
person174,v37,37,3.4506547,v22,22,True,v22,22.0,False,False,15,15,3
person174,v18,18,3.4606197,v22,22,True,v22,22.0,False,False,4,-4,4
person174,v9,9,3.464802,v22,22,True,v22,22.0,False,False,13,-13,5
person174,v17,17,3.476708,v22,22,True,v22,22.0,False,False,5,-5,6
person174,v24,24,3.4967248,v22,22,True,v22,22.0,False,False,2,2,7
person174,v39,39,3.5350296,v22,22,True,v22,22.0,False,False,17,17,8
person174,v21,21,3.5404835,v22,22,True,v22,22.0,False,False,1,-1,9
person174,v31,31,3.5515885,v22,22,True,v22,22.0,False,False,9,9,10
person174,v15,15,3.5583966,v22,22,True,v22,22.0,False,False,7,-7,11
person174,v14,14,3.5622268,v22,22,True,v22,22.0,False,False,8,-8,12
person174,v19,19,3.565323,v22,22,True,v22,22.0,False,False,3,-3,13
person174,v6,6,3.566327,v22,22,True,v22,22.0,False,False,16,-16,14
person174,v12,12,3.5746624,v22,22,True,v22,22.0,False,False,10,-10,15
