person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person382,v1,1,5.2145095,v63,63,False,,,False,True,62,-62,100
person383,v81,81,3.5263178,v88,88,True,v88,88.0,False,False,7,-7,1
person383,v88,88,3.52781,v88,88,True,v88,88.0,True,False,0,0,2
person383,v79,79,3.5535066,v88,88,True,v88,88.0,False,False,9,-9,3
person383,v97,97,3.5854826,v88,88,True,v88,88.0,False,False,9,9,4
person383,v82,82,3.5943723,v88,88,True,v88,88.0,False,False,6,-6,5
person383,v77,77,3.5954108,v88,88,True,v88,88.0,False,False,11,-11,6
person383,v73,73,3.5960338,v88,88,True,v88,88.0,False,False,15,-15,7
person383,v92,92,3.60169,v88,88,True,v88,88.0,False,False,4,4,8
person383,v83,83,3.612321,v88,88,True,v88,88.0,False,False,5,-5,9
person383,v93,93,3.6175277,v88,88,True,v88,88.0,False,False,5,5,10
person383,v87,87,3.6491656,v88,88,True,v88,88.0,False,False,1,-1,11
person383,v76,76,3.664449,v88,88,True,v88,88.0,False,False,12,-12,12
person383,v95,95,3.66926,v88,88,True,v88,88.0,False,False,7,7,13
person383,v84,84,3.6791503,v88,88,True,v88,88.0,False,False,4,-4,14
person383,v68,68,3.6948056,v88,88,True,v88,88.0,False,False,20,-20,15
person383,v90,90,3.696282,v88,88,True,v88,88.0,False,False,2,2,16
person383,v78,78,3.7008963,v88,88,True,v88,88.0,False,False,10,-10,17
person383,v59,59,3.71975,v88,88,True,v88,88.0,False,False,29,-29,18
person383,v62,62,3.7243557,v88,88,True,v88,88.0,False,False,26,-26,19
person383,v75,75,3.749358,v88,88,True,v88,88.0,False,False,13,-13,20
person383,v86,86,3.752846,v88,88,True,v88,88.0,False,False,2,-2,21
person383,v94,94,3.7714667,v88,88,True,v88,88.0,False,False,6,6,22
person383,v99,99,3.7745223,v88,88,True,v88,88.0,False,False,11,11,23
person383,v89,89,3.7828796,v88,88,True,v88,88.0,False,False,1,1,24
person383,v80,80,3.8017642,v88,88,True,v88,88.0,False,False,8,-8,25
person383,v69,69,3.8034043,v88,88,True,v88,88.0,False,False,19,-19,26
person383,v72,72,3.8064718,v88,88,True,v88,88.0,False,False,16,-16,27
person383,v98,98,3.830958,v88,88,True,v88,88.0,False,False,10,10,28
person383,v96,96,3.8439498,v88,88,True,v88,88.0,False,False,8,8,29
person383,v85,85,3.866707,v88,88,True,v88,88.0,False,False,3,-3,30
person383,v50,50,3.875197,v88,88,True,v88,88.0,False,False,38,-38,31
person383,v57,57,3.8867435,v88,88,True,v88,88.0,False,False,31,-31,32
person383,v55,55,3.887803,v88,88,True,v88,88.0,False,False,33,-33,33
person383,v48,48,3.8960333,v88,88,True,v88,88.0,False,False,40,-40,34
person383,v54,54,3.9196825,v88,88,True,v88,88.0,False,False,34,-34,35
person383,v91,91,3.9207532,v88,88,True,v88,88.0,False,False,3,3,36
person383,v53,53,3.9211426,v88,88,True,v88,88.0,False,False,35,-35,37
person383,v67,67,3.9368052,v88,88,True,v88,88.0,False,False,21,-21,38
person383,v63,63,3.9377277,v88,88,True,v88,88.0,False,False,25,-25,39
person383,v43,43,3.9393456,v88,88,True,v88,88.0,False,False,45,-45,40
person383,v60,60,3.944889,v88,88,True,v88,88.0,False,False,28,-28,41
person383,v45,45,3.956988,v88,88,True,v88,88.0,False,False,43,-43,42
person383,v52,52,3.9758334,v88,88,True,v88,88.0,False,False,36,-36,43
person383,v65,65,3.9838772,v88,88,True,v88,88.0,False,False,23,-23,44
person383,v61,61,3.9892583,v88,88,True,v88,88.0,False,False,27,-27,45
person383,v74,74,3.9949179,v88,88,True,v88,88.0,False,False,14,-14,46
person383,v39,39,4.0123315,v88,88,True,v88,88.0,False,False,49,-49,47
person383,v70,70,4.0130315,v88,88,True,v88,88.0,False,False,18,-18,48
person383,v56,56,4.0497627,v88,88,True,v88,88.0,False,False,32,-32,49
person383,v31,31,4.0674067,v88,88,True,v88,88.0,False,False,57,-57,50
person383,v49,49,4.07908,v88,88,True,v88,88.0,False,False,39,-39,51
person383,v64,64,4.081837,v88,88,True,v88,88.0,False,False,24,-24,52
person383,v40,40,4.0892286,v88,88,True,v88,88.0,False,False,48,-48,53
person383,v71,71,4.0956836,v88,88,True,v88,88.0,False,False,17,-17,54
person383,v58,58,4.101627,v88,88,True,v88,88.0,False,False,30,-30,55
person383,v51,51,4.1205277,v88,88,True,v88,88.0,False,False,37,-37,56
person383,v100,100,4.1243243,v88,88,True,v88,88.0,False,False,12,12,57
person383,v46,46,4.150161,v88,88,True,v88,88.0,False,False,42,-42,58
person383,v30,30,4.154914,v88,88,True,v88,88.0,False,False,58,-58,59
person383,v36,36,4.1668663,v88,88,True,v88,88.0,False,False,52,-52,60
person383,v15,15,4.176485,v88,88,True,v88,88.0,False,False,73,-73,61
person383,v34,34,4.1798134,v88,88,True,v88,88.0,False,False,54,-54,62
person383,v47,47,4.194081,v88,88,True,v88,88.0,False,False,41,-41,63
person383,v24,24,4.2029,v88,88,True,v88,88.0,False,False,64,-64,64
person383,v35,35,4.2038617,v88,88,True,v88,88.0,False,False,53,-53,65
person383,v22,22,4.2043357,v88,88,True,v88,88.0,False,False,66,-66,66
person383,v33,33,4.218913,v88,88,True,v88,88.0,False,False,55,-55,67
person383,v44,44,4.220434,v88,88,True,v88,88.0,False,False,44,-44,68
person383,v17,17,4.2404585,v88,88,True,v88,88.0,False,False,71,-71,69
person383,v66,66,4.25635,v88,88,True,v88,88.0,False,False,22,-22,70
person383,v42,42,4.2792535,v88,88,True,v88,88.0,False,False,46,-46,71
person383,v26,26,4.286767,v88,88,True,v88,88.0,False,False,62,-62,72
person383,v41,41,4.287162,v88,88,True,v88,88.0,False,False,47,-47,73
person383,v28,28,4.3019395,v88,88,True,v88,88.0,False,False,60,-60,74
person383,v19,19,4.316369,v88,88,True,v88,88.0,False,False,69,-69,75
person383,v10,10,4.3225293,v88,88,True,v88,88.0,False,False,78,-78,76
person383,v21,21,4.3346252,v88,88,True,v88,88.0,False,False,67,-67,77
person383,v37,37,4.335832,v88,88,True,v88,88.0,False,False,51,-51,78
person383,v32,32,4.3431215,v88,88,True,v88,88.0,False,False,56,-56,79
person383,v29,29,4.344994,v88,88,True,v88,88.0,False,False,59,-59,80
person383,v13,13,4.3578916,v88,88,True,v88,88.0,False,False,75,-75,81
person383,v23,23,4.3819704,v88,88,True,v88,88.0,False,False,65,-65,82
person383,v25,25,4.4123054,v88,88,True,v88,88.0,False,False,63,-63,83
person383,v38,38,4.4204283,v88,88,True,v88,88.0,False,False,50,-50,84
person383,v16,16,4.4225936,v88,88,True,v88,88.0,False,False,72,-72,85
person383,v18,18,4.42696,v88,88,True,v88,88.0,False,False,70,-70,86
person383,v14,14,4.443957,v88,88,True,v88,88.0,False,False,74,-74,87
person383,v9,9,4.457025,v88,88,True,v88,88.0,False,False,79,-79,88
person383,v12,12,4.4786124,v88,88,True,v88,88.0,False,False,76,-76,89
person383,v27,27,4.481018,v88,88,True,v88,88.0,False,False,61,-61,90
person383,v3,3,4.498371,v88,88,True,v88,88.0,False,False,85,-85,91
person383,v20,20,4.5214443,v88,88,True,v88,88.0,False,False,68,-68,92
person383,v7,7,4.583265,v88,88,True,v88,88.0,False,False,81,-81,93
person383,v5,5,4.6451554,v88,88,True,v88,88.0,False,False,83,-83,94
person383,v4,4,4.7396545,v88,88,True,v88,88.0,False,False,84,-84,95
person383,v11,11,4.7454414,v88,88,True,v88,88.0,False,False,77,-77,96
person383,v2,2,4.758516,v88,88,True,v88,88.0,False,False,86,-86,97
person383,v6,6,4.868049,v88,88,True,v88,88.0,False,False,82,-82,98
person383,v8,8,4.869082,v88,88,True,v88,88.0,False,False,80,-80,99
person383,v1,1,5.25115,v88,88,True,v88,88.0,False,False,87,-87,100
person384,v79,79,3.355591,v74,74,True,v74,74.0,False,False,5,5,1
person384,v77,77,3.417766,v74,74,True,v74,74.0,False,False,3,3,2
person384,v81,81,3.435057,v74,74,True,v74,74.0,False,False,7,7,3
person384,v87,87,3.5364623,v74,74,True,v74,74.0,False,False,13,13,4
person384,v62,62,3.5512497,v74,74,True,v74,74.0,False,False,12,-12,5
person384,v84,84,3.568013,v74,74,True,v74,74.0,False,False,10,10,6
person384,v83,83,3.5682163,v74,74,True,v74,74.0,False,False,9,9,7
person384,v53,53,3.5897827,v74,74,True,v74,74.0,False,False,21,-21,8
person384,v63,63,3.5905685,v74,74,True,v74,74.0,False,False,11,-11,9
person384,v92,92,3.5907855,v74,74,True,v74,74.0,False,False,18,18,10
person384,v94,94,3.5942972,v74,74,True,v74,74.0,False,False,20,20,11
person384,v73,73,3.5957458,v74,74,True,v74,74.0,False,False,1,-1,12
person384,v74,74,3.627381,v74,74,True,v74,74.0,True,False,0,0,13
person384,v52,52,3.6315184,v74,74,True,v74,74.0,False,False,22,-22,14
person384,v65,65,3.6340535,v74,74,True,v74,74.0,False,False,9,-9,15
person384,v68,68,3.6473675,v74,74,True,v74,74.0,False,False,6,-6,16
person384,v72,72,3.647775,v74,74,True,v74,74.0,False,False,2,-2,17
person384,v78,78,3.6563742,v74,74,True,v74,74.0,False,False,4,4,18
person384,v93,93,3.6661925,v74,74,True,v74,74.0,False,False,19,19,19
person384,v59,59,3.6778731,v74,74,True,v74,74.0,False,False,15,-15,20
person384,v82,82,3.682105,v74,74,True,v74,74.0,False,False,8,8,21
person384,v86,86,3.7008762,v74,74,True,v74,74.0,False,False,12,12,22
person384,v88,88,3.7035496,v74,74,True,v74,74.0,False,False,14,14,23
person384,v97,97,3.7047477,v74,74,True,v74,74.0,False,False,23,23,24
person384,v69,69,3.713147,v74,74,True,v74,74.0,False,False,5,-5,25
person384,v57,57,3.73612,v74,74,True,v74,74.0,False,False,17,-17,26
person384,v89,89,3.7373998,v74,74,True,v74,74.0,False,False,15,15,27
person384,v90,90,3.737772,v74,74,True,v74,74.0,False,False,16,16,28
person384,v75,75,3.7498705,v74,74,True,v74,74.0,False,False,1,1,29
person384,v76,76,3.7521963,v74,74,True,v74,74.0,False,False,2,2,30
person384,v58,58,3.756004,v74,74,True,v74,74.0,False,False,16,-16,31
person384,v85,85,3.7571843,v74,74,True,v74,74.0,False,False,11,11,32
person384,v50,50,3.7669156,v74,74,True,v74,74.0,False,False,24,-24,33
person384,v91,91,3.7819705,v74,74,True,v74,74.0,False,False,17,17,34
person384,v48,48,3.7944162,v74,74,True,v74,74.0,False,False,26,-26,35
person384,v54,54,3.7996414,v74,74,True,v74,74.0,False,False,20,-20,36
person384,v80,80,3.8002915,v74,74,True,v74,74.0,False,False,6,6,37
person384,v55,55,3.8483999,v74,74,True,v74,74.0,False,False,19,-19,38
person384,v30,30,3.8510365,v74,74,True,v74,74.0,False,False,44,-44,39
person384,v31,31,3.862298,v74,74,True,v74,74.0,False,False,43,-43,40
person384,v61,61,3.8646283,v74,74,True,v74,74.0,False,False,13,-13,41
person384,v99,99,3.8668027,v74,74,True,v74,74.0,False,False,25,25,42
person384,v96,96,3.8671553,v74,74,True,v74,74.0,False,False,22,22,43
person384,v56,56,3.8732016,v74,74,True,v74,74.0,False,False,18,-18,44
person384,v64,64,3.8792024,v74,74,True,v74,74.0,False,False,10,-10,45
person384,v67,67,3.8793154,v74,74,True,v74,74.0,False,False,7,-7,46
person384,v95,95,3.880243,v74,74,True,v74,74.0,False,False,21,21,47
person384,v98,98,3.8815975,v74,74,True,v74,74.0,False,False,24,24,48
person384,v43,43,3.8969078,v74,74,True,v74,74.0,False,False,31,-31,49
person384,v45,45,3.8998744,v74,74,True,v74,74.0,False,False,29,-29,50
person384,v49,49,3.903526,v74,74,True,v74,74.0,False,False,25,-25,51
person384,v46,46,3.9129388,v74,74,True,v74,74.0,False,False,28,-28,52
person384,v47,47,3.9204898,v74,74,True,v74,74.0,False,False,27,-27,53
person384,v35,35,3.9273539,v74,74,True,v74,74.0,False,False,39,-39,54
person384,v51,51,3.9338093,v74,74,True,v74,74.0,False,False,23,-23,55
person384,v36,36,3.9559658,v74,74,True,v74,74.0,False,False,38,-38,56
person384,v66,66,3.9592109,v74,74,True,v74,74.0,False,False,8,-8,57
person384,v70,70,3.9602609,v74,74,True,v74,74.0,False,False,4,-4,58
person384,v39,39,3.9769888,v74,74,True,v74,74.0,False,False,35,-35,59
person384,v24,24,3.9788687,v74,74,True,v74,74.0,False,False,50,-50,60
person384,v28,28,3.9918094,v74,74,True,v74,74.0,False,False,46,-46,61
person384,v71,71,3.9969807,v74,74,True,v74,74.0,False,False,3,-3,62
person384,v40,40,4.015836,v74,74,True,v74,74.0,False,False,34,-34,63
person384,v60,60,4.018385,v74,74,True,v74,74.0,False,False,14,-14,64
person384,v22,22,4.0403576,v74,74,True,v74,74.0,False,False,52,-52,65
person384,v34,34,4.0542164,v74,74,True,v74,74.0,False,False,40,-40,66
person384,v33,33,4.078177,v74,74,True,v74,74.0,False,False,41,-41,67
person384,v15,15,4.0796137,v74,74,True,v74,74.0,False,False,59,-59,68
person384,v21,21,4.086168,v74,74,True,v74,74.0,False,False,53,-53,69
person384,v26,26,4.091591,v74,74,True,v74,74.0,False,False,48,-48,70
person384,v17,17,4.1010747,v74,74,True,v74,74.0,False,False,57,-57,71
person384,v37,37,4.1117396,v74,74,True,v74,74.0,False,False,37,-37,72
person384,v42,42,4.115978,v74,74,True,v74,74.0,False,False,32,-32,73
person384,v44,44,4.141445,v74,74,True,v74,74.0,False,False,30,-30,74
person384,v19,19,4.1550374,v74,74,True,v74,74.0,False,False,55,-55,75
person384,v20,20,4.1590595,v74,74,True,v74,74.0,False,False,54,-54,76
person384,v32,32,4.1735015,v74,74,True,v74,74.0,False,False,42,-42,77
person384,v16,16,4.1805015,v74,74,True,v74,74.0,False,False,58,-58,78
person384,v25,25,4.194214,v74,74,True,v74,74.0,False,False,49,-49,79
person384,v100,100,4.2099085,v74,74,True,v74,74.0,False,False,26,26,80
person384,v27,27,4.221301,v74,74,True,v74,74.0,False,False,47,-47,81
person384,v41,41,4.2431808,v74,74,True,v74,74.0,False,False,33,-33,82
person384,v12,12,4.243608,v74,74,True,v74,74.0,False,False,62,-62,83
person384,v38,38,4.245559,v74,74,True,v74,74.0,False,False,36,-36,84
person384,v23,23,4.246301,v74,74,True,v74,74.0,False,False,51,-51,85
person384,v14,14,4.2488327,v74,74,True,v74,74.0,False,False,60,-60,86
person384,v29,29,4.2509565,v74,74,True,v74,74.0,False,False,45,-45,87
person384,v18,18,4.3088717,v74,74,True,v74,74.0,False,False,56,-56,88
person384,v10,10,4.339425,v74,74,True,v74,74.0,False,False,64,-64,89
person384,v13,13,4.3463554,v74,74,True,v74,74.0,False,False,61,-61,90
person384,v7,7,4.365482,v74,74,True,v74,74.0,False,False,67,-67,91
person384,v11,11,4.440509,v74,74,True,v74,74.0,False,False,63,-63,92
person384,v3,3,4.466039,v74,74,True,v74,74.0,False,False,71,-71,93
person384,v9,9,4.51603,v74,74,True,v74,74.0,False,False,65,-65,94
person384,v6,6,4.539068,v74,74,True,v74,74.0,False,False,68,-68,95
person384,v2,2,4.580309,v74,74,True,v74,74.0,False,False,72,-72,96
person384,v5,5,4.6081038,v74,74,True,v74,74.0,False,False,69,-69,97
person384,v8,8,4.6118655,v74,74,True,v74,74.0,False,False,66,-66,98
person384,v4,4,4.6180515,v74,74,True,v74,74.0,False,False,70,-70,99
person384,v1,1,4.985295,v74,74,True,v74,74.0,False,False,73,-73,100
person385,v81,81,3.3777838,v81,81,False,,,True,True,0,0,1
person385,v77,77,3.4851797,v81,81,False,,,False,True,4,-4,2
person385,v79,79,3.5075338,v81,81,False,,,False,True,2,-2,3
person385,v93,93,3.5328765,v81,81,False,,,False,True,12,12,4
person385,v73,73,3.5933273,v81,81,False,,,False,True,8,-8,5
person385,v52,52,3.628991,v81,81,False,,,False,True,29,-29,6
person385,v84,84,3.657632,v81,81,False,,,False,True,3,3,7
person385,v92,92,3.6601248,v81,81,False,,,False,True,11,11,8
person385,v78,78,3.6800773,v81,81,False,,,False,True,3,-3,9
person385,v94,94,3.68039,v81,81,False,,,False,True,13,13,10
person385,v82,82,3.6854482,v81,81,False,,,False,True,1,1,11
person385,v90,90,3.686624,v81,81,False,,,False,True,9,9,12
person385,v62,62,3.7006946,v81,81,False,,,False,True,19,-19,13
person385,v68,68,3.7157013,v81,81,False,,,False,True,13,-13,14
person385,v59,59,3.7208295,v81,81,False,,,False,True,22,-22,15
person385,v69,69,3.7319791,v81,81,False,,,False,True,12,-12,16
person385,v87,87,3.7335181,v81,81,False,,,False,True,6,6,17
person385,v76,76,3.755856,v81,81,False,,,False,True,5,-5,18
person385,v86,86,3.7668421,v81,81,False,,,False,True,5,5,19
person385,v72,72,3.780147,v81,81,False,,,False,True,9,-9,20
person385,v97,97,3.7868245,v81,81,False,,,False,True,16,16,21
person385,v89,89,3.7987936,v81,81,False,,,False,True,8,8,22
person385,v88,88,3.81072,v81,81,False,,,False,True,7,7,23
person385,v99,99,3.8119466,v81,81,False,,,False,True,18,18,24
person385,v53,53,3.8144476,v81,81,False,,,False,True,28,-28,25
person385,v83,83,3.818611,v81,81,False,,,False,True,2,2,26
person385,v65,65,3.843493,v81,81,False,,,False,True,16,-16,27
person385,v63,63,3.847991,v81,81,False,,,False,True,18,-18,28
person385,v50,50,3.8482554,v81,81,False,,,False,True,31,-31,29
person385,v85,85,3.8486383,v81,81,False,,,False,True,4,4,30
person385,v55,55,3.8556762,v81,81,False,,,False,True,26,-26,31
person385,v67,67,3.863674,v81,81,False,,,False,True,14,-14,32
person385,v57,57,3.880335,v81,81,False,,,False,True,24,-24,33
person385,v80,80,3.8805773,v81,81,False,,,False,True,1,-1,34
person385,v31,31,3.8915012,v81,81,False,,,False,True,50,-50,35
person385,v95,95,3.8982866,v81,81,False,,,False,True,14,14,36
person385,v43,43,3.9013953,v81,81,False,,,False,True,38,-38,37
person385,v60,60,3.9067984,v81,81,False,,,False,True,21,-21,38
person385,v75,75,3.9073362,v81,81,False,,,False,True,6,-6,39
person385,v64,64,3.929624,v81,81,False,,,False,True,17,-17,40
person385,v98,98,3.9349189,v81,81,False,,,False,True,17,17,41
person385,v48,48,3.9459445,v81,81,False,,,False,True,33,-33,42
person385,v58,58,3.9533257,v81,81,False,,,False,True,23,-23,43
person385,v96,96,3.9629993,v81,81,False,,,False,True,15,15,44
person385,v49,49,3.9721324,v81,81,False,,,False,True,32,-32,45
person385,v56,56,3.9742718,v81,81,False,,,False,True,25,-25,46
person385,v54,54,3.9807892,v81,81,False,,,False,True,27,-27,47
person385,v45,45,3.9918842,v81,81,False,,,False,True,36,-36,48
person385,v66,66,4.002355,v81,81,False,,,False,True,15,-15,49
person385,v35,35,4.0155663,v81,81,False,,,False,True,46,-46,50
person385,v42,42,4.0194106,v81,81,False,,,False,True,39,-39,51
person385,v36,36,4.0280623,v81,81,False,,,False,True,45,-45,52
person385,v61,61,4.0283947,v81,81,False,,,False,True,20,-20,53
person385,v91,91,4.03049,v81,81,False,,,False,True,10,10,54
person385,v70,70,4.035327,v81,81,False,,,False,True,11,-11,55
person385,v51,51,4.0430126,v81,81,False,,,False,True,30,-30,56
person385,v71,71,4.043831,v81,81,False,,,False,True,10,-10,57
person385,v33,33,4.0463047,v81,81,False,,,False,True,48,-48,58
person385,v34,34,4.0593057,v81,81,False,,,False,True,47,-47,59
person385,v40,40,4.096703,v81,81,False,,,False,True,41,-41,60
person385,v46,46,4.0988116,v81,81,False,,,False,True,35,-35,61
person385,v30,30,4.102245,v81,81,False,,,False,True,51,-51,62
person385,v74,74,4.1077037,v81,81,False,,,False,True,7,-7,63
person385,v24,24,4.131862,v81,81,False,,,False,True,57,-57,64
person385,v15,15,4.1448708,v81,81,False,,,False,True,66,-66,65
person385,v39,39,4.152765,v81,81,False,,,False,True,42,-42,66
person385,v37,37,4.163858,v81,81,False,,,False,True,44,-44,67
person385,v47,47,4.1775656,v81,81,False,,,False,True,34,-34,68
person385,v44,44,4.1800647,v81,81,False,,,False,True,37,-37,69
person385,v28,28,4.204422,v81,81,False,,,False,True,53,-53,70
person385,v26,26,4.2101154,v81,81,False,,,False,True,55,-55,71
person385,v100,100,4.213656,v81,81,False,,,False,True,19,19,72
person385,v38,38,4.2333264,v81,81,False,,,False,True,43,-43,73
person385,v17,17,4.233434,v81,81,False,,,False,True,64,-64,74
person385,v29,29,4.2416735,v81,81,False,,,False,True,52,-52,75
person385,v27,27,4.24463,v81,81,False,,,False,True,54,-54,76
person385,v21,21,4.247217,v81,81,False,,,False,True,60,-60,77
person385,v32,32,4.258089,v81,81,False,,,False,True,49,-49,78
person385,v16,16,4.2619267,v81,81,False,,,False,True,65,-65,79
person385,v41,41,4.270974,v81,81,False,,,False,True,40,-40,80
person385,v22,22,4.279376,v81,81,False,,,False,True,59,-59,81
person385,v19,19,4.2798433,v81,81,False,,,False,True,62,-62,82
person385,v18,18,4.2886176,v81,81,False,,,False,True,63,-63,83
person385,v20,20,4.304028,v81,81,False,,,False,True,61,-61,84
person385,v23,23,4.3222375,v81,81,False,,,False,True,58,-58,85
person385,v25,25,4.32972,v81,81,False,,,False,True,56,-56,86
person385,v13,13,4.331017,v81,81,False,,,False,True,68,-68,87
person385,v14,14,4.3699713,v81,81,False,,,False,True,67,-67,88
person385,v12,12,4.392487,v81,81,False,,,False,True,69,-69,89
person385,v9,9,4.408728,v81,81,False,,,False,True,72,-72,90
person385,v10,10,4.4302483,v81,81,False,,,False,True,71,-71,91
person385,v3,3,4.5010643,v81,81,False,,,False,True,78,-78,92
person385,v7,7,4.5065017,v81,81,False,,,False,True,74,-74,93
person385,v8,8,4.5358143,v81,81,False,,,False,True,73,-73,94
