person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person56,v77,77,2.6838775,v10,10,True,v10,10.0,False,False,67,67,82
person56,v84,84,2.6855948,v10,10,True,v10,10.0,False,False,74,74,83
person56,v95,95,2.6904187,v10,10,True,v10,10.0,False,False,85,85,84
person56,v89,89,2.696695,v10,10,True,v10,10.0,False,False,79,79,85
person56,v57,57,2.6970181,v10,10,True,v10,10.0,False,False,47,47,86
person56,v66,66,2.7178495,v10,10,True,v10,10.0,False,False,56,56,87
person56,v85,85,2.7237387,v10,10,True,v10,10.0,False,False,75,75,88
person56,v78,78,2.7325451,v10,10,True,v10,10.0,False,False,68,68,89
person56,v92,92,2.74573,v10,10,True,v10,10.0,False,False,82,82,90
person56,v70,70,2.7500591,v10,10,True,v10,10.0,False,False,60,60,91
person56,v91,91,2.7603438,v10,10,True,v10,10.0,False,False,81,81,92
person56,v96,96,2.7691758,v10,10,True,v10,10.0,False,False,86,86,93
person56,v90,90,2.7897217,v10,10,True,v10,10.0,False,False,80,80,94
person56,v93,93,2.814481,v10,10,True,v10,10.0,False,False,83,83,95
person56,v88,88,2.840155,v10,10,True,v10,10.0,False,False,78,78,96
person56,v74,74,2.8522637,v10,10,True,v10,10.0,False,False,64,64,97
person56,v97,97,2.8573585,v10,10,True,v10,10.0,False,False,87,87,98
person56,v100,100,2.862172,v10,10,True,v10,10.0,False,False,90,90,99
person56,v99,99,2.8964741,v10,10,True,v10,10.0,False,False,89,89,100
person57,v20,20,1.7248776,v20,20,True,v20,20.0,True,False,0,0,1
person57,v16,16,1.7932832,v20,20,True,v20,20.0,False,False,4,-4,2
person57,v29,29,1.8301631,v20,20,True,v20,20.0,False,False,9,9,3
person57,v12,12,1.851893,v20,20,True,v20,20.0,False,False,8,-8,4
person57,v19,19,1.8767171,v20,20,True,v20,20.0,False,False,1,-1,5
person57,v6,6,1.8957696,v20,20,True,v20,20.0,False,False,14,-14,6
person57,v10,10,1.9034048,v20,20,True,v20,20.0,False,False,10,-10,7
person57,v21,21,1.9091983,v20,20,True,v20,20.0,False,False,1,1,8
person57,v55,55,1.9100068,v20,20,True,v20,20.0,False,False,35,35,9
person57,v7,7,1.9850904,v20,20,True,v20,20.0,False,False,13,-13,10
person57,v22,22,1.9859232,v20,20,True,v20,20.0,False,False,2,2,11
person57,v27,27,1.9897907,v20,20,True,v20,20.0,False,False,7,7,12
person57,v37,37,1.9911025,v20,20,True,v20,20.0,False,False,17,17,13
person57,v15,15,2.026277,v20,20,True,v20,20.0,False,False,5,-5,14
person57,v52,52,2.0448046,v20,20,True,v20,20.0,False,False,32,32,15
person57,v8,8,2.0589063,v20,20,True,v20,20.0,False,False,12,-12,16
person57,v46,46,2.065845,v20,20,True,v20,20.0,False,False,26,26,17
person57,v32,32,2.0790381,v20,20,True,v20,20.0,False,False,12,12,18
person57,v31,31,2.0928106,v20,20,True,v20,20.0,False,False,11,11,19
person57,v69,69,2.0937698,v20,20,True,v20,20.0,False,False,49,49,20
person57,v11,11,2.0963876,v20,20,True,v20,20.0,False,False,9,-9,21
person57,v39,39,2.098073,v20,20,True,v20,20.0,False,False,19,19,22
person57,v40,40,2.1113362,v20,20,True,v20,20.0,False,False,20,20,23
person57,v17,17,2.114757,v20,20,True,v20,20.0,False,False,3,-3,24
person57,v24,24,2.1173904,v20,20,True,v20,20.0,False,False,4,4,25
person57,v35,35,2.117873,v20,20,True,v20,20.0,False,False,15,15,26
person57,v4,4,2.1243281,v20,20,True,v20,20.0,False,False,16,-16,27
person57,v51,51,2.1320853,v20,20,True,v20,20.0,False,False,31,31,28
person57,v28,28,2.133684,v20,20,True,v20,20.0,False,False,8,8,29
person57,v26,26,2.1403372,v20,20,True,v20,20.0,False,False,6,6,30
person57,v61,61,2.1405957,v20,20,True,v20,20.0,False,False,41,41,31
person57,v33,33,2.1414347,v20,20,True,v20,20.0,False,False,13,13,32
person57,v71,71,2.1489308,v20,20,True,v20,20.0,False,False,51,51,33
person57,v67,67,2.1589677,v20,20,True,v20,20.0,False,False,47,47,34
person57,v48,48,2.1605933,v20,20,True,v20,20.0,False,False,28,28,35
person57,v25,25,2.1619315,v20,20,True,v20,20.0,False,False,5,5,36
person57,v45,45,2.1620214,v20,20,True,v20,20.0,False,False,25,25,37
person57,v18,18,2.1628613,v20,20,True,v20,20.0,False,False,2,-2,38
person57,v13,13,2.1712248,v20,20,True,v20,20.0,False,False,7,-7,39
person57,v5,5,2.1727493,v20,20,True,v20,20.0,False,False,15,-15,40
person57,v36,36,2.1894653,v20,20,True,v20,20.0,False,False,16,16,41
person57,v47,47,2.1896374,v20,20,True,v20,20.0,False,False,27,27,42
person57,v34,34,2.190286,v20,20,True,v20,20.0,False,False,14,14,43
person57,v63,63,2.1907008,v20,20,True,v20,20.0,False,False,43,43,44
person57,v53,53,2.202707,v20,20,True,v20,20.0,False,False,33,33,45
person57,v44,44,2.2030606,v20,20,True,v20,20.0,False,False,24,24,46
person57,v64,64,2.2047272,v20,20,True,v20,20.0,False,False,44,44,47
person57,v65,65,2.2081766,v20,20,True,v20,20.0,False,False,45,45,48
person57,v2,2,2.2235146,v20,20,True,v20,20.0,False,False,18,-18,49
person57,v41,41,2.2329285,v20,20,True,v20,20.0,False,False,21,21,50
person57,v23,23,2.2407115,v20,20,True,v20,20.0,False,False,3,3,51
person57,v49,49,2.2442055,v20,20,True,v20,20.0,False,False,29,29,52
person57,v59,59,2.2555711,v20,20,True,v20,20.0,False,False,39,39,53
person57,v81,81,2.2590494,v20,20,True,v20,20.0,False,False,61,61,54
person57,v30,30,2.2599204,v20,20,True,v20,20.0,False,False,10,10,55
person57,v50,50,2.2630322,v20,20,True,v20,20.0,False,False,30,30,56
person57,v3,3,2.2691207,v20,20,True,v20,20.0,False,False,17,-17,57
person57,v79,79,2.2755373,v20,20,True,v20,20.0,False,False,59,59,58
person57,v80,80,2.2810063,v20,20,True,v20,20.0,False,False,60,60,59
person57,v68,68,2.2908819,v20,20,True,v20,20.0,False,False,48,48,60
person57,v14,14,2.299084,v20,20,True,v20,20.0,False,False,6,-6,61
person57,v43,43,2.3028884,v20,20,True,v20,20.0,False,False,23,23,62
person57,v77,77,2.3094952,v20,20,True,v20,20.0,False,False,57,57,63
person57,v42,42,2.3099587,v20,20,True,v20,20.0,False,False,22,22,64
person57,v38,38,2.3270855,v20,20,True,v20,20.0,False,False,18,18,65
person57,v75,75,2.3356056,v20,20,True,v20,20.0,False,False,55,55,66
person57,v76,76,2.336504,v20,20,True,v20,20.0,False,False,56,56,67
person57,v9,9,2.3398976,v20,20,True,v20,20.0,False,False,11,-11,68
person57,v82,82,2.3438988,v20,20,True,v20,20.0,False,False,62,62,69
person57,v56,56,2.3447328,v20,20,True,v20,20.0,False,False,36,36,70
person57,v58,58,2.344912,v20,20,True,v20,20.0,False,False,38,38,71
person57,v86,86,2.3466392,v20,20,True,v20,20.0,False,False,66,66,72
person57,v95,95,2.3491135,v20,20,True,v20,20.0,False,False,75,75,73
person57,v54,54,2.3516116,v20,20,True,v20,20.0,False,False,34,34,74
person57,v89,89,2.367597,v20,20,True,v20,20.0,False,False,69,69,75
person57,v73,73,2.3754568,v20,20,True,v20,20.0,False,False,53,53,76
person57,v57,57,2.38771,v20,20,True,v20,20.0,False,False,37,37,77
person57,v60,60,2.3903375,v20,20,True,v20,20.0,False,False,40,40,78
person57,v83,83,2.3959427,v20,20,True,v20,20.0,False,False,63,63,79
person57,v87,87,2.408988,v20,20,True,v20,20.0,False,False,67,67,80
person57,v66,66,2.409388,v20,20,True,v20,20.0,False,False,46,46,81
person57,v94,94,2.4153314,v20,20,True,v20,20.0,False,False,74,74,82
person57,v90,90,2.415691,v20,20,True,v20,20.0,False,False,70,70,83
person57,v62,62,2.4187787,v20,20,True,v20,20.0,False,False,42,42,84
person57,v98,98,2.4217606,v20,20,True,v20,20.0,False,False,78,78,85
person57,v84,84,2.4217656,v20,20,True,v20,20.0,False,False,64,64,86
person57,v72,72,2.429703,v20,20,True,v20,20.0,False,False,52,52,87
person57,v96,96,2.4595606,v20,20,True,v20,20.0,False,False,76,76,88
person57,v1,1,2.4772735,v20,20,True,v20,20.0,False,False,19,-19,89
person57,v91,91,2.484858,v20,20,True,v20,20.0,False,False,71,71,90
person57,v70,70,2.4900162,v20,20,True,v20,20.0,False,False,50,50,91
person57,v78,78,2.4982111,v20,20,True,v20,20.0,False,False,58,58,92
person57,v85,85,2.5329907,v20,20,True,v20,20.0,False,False,65,65,93
person57,v92,92,2.5375357,v20,20,True,v20,20.0,False,False,72,72,94
person57,v88,88,2.544613,v20,20,True,v20,20.0,False,False,68,68,95
person57,v100,100,2.5529122,v20,20,True,v20,20.0,False,False,80,80,96
person57,v97,97,2.5965288,v20,20,True,v20,20.0,False,False,77,77,97
person57,v93,93,2.5972507,v20,20,True,v20,20.0,False,False,73,73,98
person57,v74,74,2.617598,v20,20,True,v20,20.0,False,False,54,54,99
person57,v99,99,2.658094,v20,20,True,v20,20.0,False,False,79,79,100
person58,v12,12,1.8527006,v5,5,True,v5,5.0,False,False,7,7,1
person58,v5,5,1.872409,v5,5,True,v5,5.0,True,False,0,0,2
person58,v19,19,1.8939246,v5,5,True,v5,5.0,False,False,14,14,3
person58,v16,16,1.9159218,v5,5,True,v5,5.0,False,False,11,11,4
person58,v6,6,1.9613484,v5,5,True,v5,5.0,False,False,1,1,5
person58,v20,20,1.9844065,v5,5,True,v5,5.0,False,False,15,15,6
person58,v10,10,1.9910166,v5,5,True,v5,5.0,False,False,5,5,7
person58,v2,2,2.0076761,v5,5,True,v5,5.0,False,False,3,-3,8
person58,v15,15,2.044864,v5,5,True,v5,5.0,False,False,10,10,9
person58,v21,21,2.045225,v5,5,True,v5,5.0,False,False,16,16,10
person58,v37,37,2.0804272,v5,5,True,v5,5.0,False,False,32,32,11
person58,v4,4,2.0833285,v5,5,True,v5,5.0,False,False,1,-1,12
person58,v27,27,2.090135,v5,5,True,v5,5.0,False,False,22,22,13
person58,v13,13,2.145408,v5,5,True,v5,5.0,False,False,8,8,14
person58,v22,22,2.1675155,v5,5,True,v5,5.0,False,False,17,17,15
person58,v7,7,2.1700366,v5,5,True,v5,5.0,False,False,2,2,16
person58,v31,31,2.1910574,v5,5,True,v5,5.0,False,False,26,26,17
person58,v8,8,2.19492,v5,5,True,v5,5.0,False,False,3,3,18
person58,v29,29,2.195494,v5,5,True,v5,5.0,False,False,24,24,19
person58,v18,18,2.2218866,v5,5,True,v5,5.0,False,False,13,13,20
person58,v11,11,2.226802,v5,5,True,v5,5.0,False,False,6,6,21
person58,v24,24,2.2649224,v5,5,True,v5,5.0,False,False,19,19,22
person58,v26,26,2.2921731,v5,5,True,v5,5.0,False,False,21,21,23
person58,v28,28,2.3070812,v5,5,True,v5,5.0,False,False,23,23,24
person58,v17,17,2.3075016,v5,5,True,v5,5.0,False,False,12,12,25
person58,v55,55,2.3099144,v5,5,True,v5,5.0,False,False,50,50,26
person58,v46,46,2.3272064,v5,5,True,v5,5.0,False,False,41,41,27
person58,v69,69,2.3395994,v5,5,True,v5,5.0,False,False,64,64,28
person58,v35,35,2.345084,v5,5,True,v5,5.0,False,False,30,30,29
person58,v41,41,2.352527,v5,5,True,v5,5.0,False,False,36,36,30
person58,v14,14,2.359509,v5,5,True,v5,5.0,False,False,9,9,31
person58,v33,33,2.363483,v5,5,True,v5,5.0,False,False,28,28,32
person58,v39,39,2.3672361,v5,5,True,v5,5.0,False,False,34,34,33
person58,v30,30,2.3703747,v5,5,True,v5,5.0,False,False,25,25,34
person58,v48,48,2.3859954,v5,5,True,v5,5.0,False,False,43,43,35
person58,v36,36,2.3911495,v5,5,True,v5,5.0,False,False,31,31,36
person58,v3,3,2.392998,v5,5,True,v5,5.0,False,False,2,-2,37
person58,v32,32,2.3991125,v5,5,True,v5,5.0,False,False,27,27,38
person58,v67,67,2.400364,v5,5,True,v5,5.0,False,False,62,62,39
person58,v47,47,2.4014215,v5,5,True,v5,5.0,False,False,42,42,40
person58,v1,1,2.4033167,v5,5,True,v5,5.0,False,False,4,-4,41
person58,v34,34,2.4104562,v5,5,True,v5,5.0,False,False,29,29,42
person58,v23,23,2.4154727,v5,5,True,v5,5.0,False,False,18,18,43
person58,v25,25,2.4255612,v5,5,True,v5,5.0,False,False,20,20,44
person58,v65,65,2.442694,v5,5,True,v5,5.0,False,False,60,60,45
person58,v9,9,2.4431722,v5,5,True,v5,5.0,False,False,4,4,46
person58,v40,40,2.4462676,v5,5,True,v5,5.0,False,False,35,35,47
person58,v52,52,2.4663482,v5,5,True,v5,5.0,False,False,47,47,48
person58,v61,61,2.4707642,v5,5,True,v5,5.0,False,False,56,56,49
person58,v38,38,2.4720252,v5,5,True,v5,5.0,False,False,33,33,50
person58,v49,49,2.4728196,v5,5,True,v5,5.0,False,False,44,44,51
person58,v59,59,2.485194,v5,5,True,v5,5.0,False,False,54,54,52
person58,v45,45,2.4925253,v5,5,True,v5,5.0,False,False,40,40,53
person58,v63,63,2.4987524,v5,5,True,v5,5.0,False,False,58,58,54
person58,v53,53,2.5031917,v5,5,True,v5,5.0,False,False,48,48,55
person58,v71,71,2.5096033,v5,5,True,v5,5.0,False,False,66,66,56
person58,v51,51,2.5138247,v5,5,True,v5,5.0,False,False,46,46,57
person58,v50,50,2.5206716,v5,5,True,v5,5.0,False,False,45,45,58
person58,v64,64,2.5216594,v5,5,True,v5,5.0,False,False,59,59,59
person58,v68,68,2.5258625,v5,5,True,v5,5.0,False,False,63,63,60
person58,v75,75,2.5337937,v5,5,True,v5,5.0,False,False,70,70,61
person58,v43,43,2.5719814,v5,5,True,v5,5.0,False,False,38,38,62
person58,v44,44,2.5744562,v5,5,True,v5,5.0,False,False,39,39,63
person58,v42,42,2.5839615,v5,5,True,v5,5.0,False,False,37,37,64
person58,v54,54,2.594976,v5,5,True,v5,5.0,False,False,49,49,65
person58,v58,58,2.598767,v5,5,True,v5,5.0,False,False,53,53,66
person58,v76,76,2.605466,v5,5,True,v5,5.0,False,False,71,71,67
person58,v62,62,2.6131282,v5,5,True,v5,5.0,False,False,57,57,68
person58,v79,79,2.6215007,v5,5,True,v5,5.0,False,False,74,74,69
person58,v60,60,2.6266005,v5,5,True,v5,5.0,False,False,55,55,70
person58,v98,98,2.6418097,v5,5,True,v5,5.0,False,False,93,93,71
person58,v80,80,2.648169,v5,5,True,v5,5.0,False,False,75,75,72
person58,v56,56,2.6560676,v5,5,True,v5,5.0,False,False,51,51,73
person58,v82,82,2.6569324,v5,5,True,v5,5.0,False,False,77,77,74
person58,v81,81,2.667915,v5,5,True,v5,5.0,False,False,76,76,75
person58,v86,86,2.693171,v5,5,True,v5,5.0,False,False,81,81,76
person58,v84,84,2.6957586,v5,5,True,v5,5.0,False,False,79,79,77
person58,v73,73,2.6957822,v5,5,True,v5,5.0,False,False,68,68,78
person58,v57,57,2.6989863,v5,5,True,v5,5.0,False,False,52,52,79
person58,v94,94,2.7009194,v5,5,True,v5,5.0,False,False,89,89,80
person58,v78,78,2.7086222,v5,5,True,v5,5.0,False,False,73,73,81
person58,v87,87,2.7103746,v5,5,True,v5,5.0,False,False,82,82,82
person58,v95,95,2.7221985,v5,5,True,v5,5.0,False,False,90,90,83
person58,v70,70,2.7293413,v5,5,True,v5,5.0,False,False,65,65,84
person58,v83,83,2.7415795,v5,5,True,v5,5.0,False,False,78,78,85
person58,v85,85,2.7432542,v5,5,True,v5,5.0,False,False,80,80,86
person58,v72,72,2.7433083,v5,5,True,v5,5.0,False,False,67,67,87
person58,v91,91,2.745359,v5,5,True,v5,5.0,False,False,86,86,88
person58,v66,66,2.7522728,v5,5,True,v5,5.0,False,False,61,61,89
person58,v92,92,2.7615042,v5,5,True,v5,5.0,False,False,87,87,90
person58,v89,89,2.791281,v5,5,True,v5,5.0,False,False,84,84,91
person58,v77,77,2.7927625,v5,5,True,v5,5.0,False,False,72,72,92
person58,v96,96,2.795714,v5,5,True,v5,5.0,False,False,91,91,93
person58,v93,93,2.8089948,v5,5,True,v5,5.0,False,False,88,88,94
person58,v88,88,2.826566,v5,5,True,v5,5.0,False,False,83,83,95
person58,v74,74,2.8473299,v5,5,True,v5,5.0,False,False,69,69,96
person58,v100,100,2.8531606,v5,5,True,v5,5.0,False,False,95,95,97
person58,v90,90,2.8644733,v5,5,True,v5,5.0,False,False,85,85,98
person58,v99,99,2.8745747,v5,5,True,v5,5.0,False,False,94,94,99
person58,v97,97,2.875363,v5,5,True,v5,5.0,False,False,92,92,100
person59,v16,16,2.1363661,v33,33,False,,,False,True,17,-17,1
person59,v19,19,2.1705647,v33,33,False,,,False,True,14,-14,2
person59,v21,21,2.184692,v33,33,False,,,False,True,12,-12,3
person59,v6,6,2.1934583,v33,33,False,,,False,True,27,-27,4
person59,v20,20,2.2088044,v33,33,False,,,False,True,13,-13,5
person59,v27,27,2.214524,v33,33,False,,,False,True,6,-6,6
person59,v29,29,2.2280157,v33,33,False,,,False,True,4,-4,7
person59,v55,55,2.2305677,v33,33,False,,,False,True,22,22,8
person59,v37,37,2.239037,v33,33,False,,,False,True,4,4,9
person59,v12,12,2.2434933,v33,33,False,,,False,True,21,-21,10
person59,v10,10,2.260099,v33,33,False,,,False,True,23,-23,11
person59,v69,69,2.3026197,v33,33,False,,,False,True,36,36,12
person59,v31,31,2.3033543,v33,33,False,,,False,True,2,-2,13
person59,v71,71,2.3109293,v33,33,False,,,False,True,38,38,14
person59,v8,8,2.3432431,v33,33,False,,,False,True,25,-25,15
person59,v15,15,2.3447368,v33,33,False,,,False,True,18,-18,16
person59,v67,67,2.386143,v33,33,False,,,False,True,34,34,17
person59,v17,17,2.3914454,v33,33,False,,,False,True,16,-16,18
person59,v22,22,2.3943615,v33,33,False,,,False,True,11,-11,19
person59,v79,79,2.4047759,v33,33,False,,,False,True,46,46,20
person59,v5,5,2.411844,v33,33,False,,,False,True,28,-28,21
person59,v52,52,2.4139354,v33,33,False,,,False,True,19,19,22
person59,v61,61,2.4168382,v33,33,False,,,False,True,28,28,23
person59,v39,39,2.4182427,v33,33,False,,,False,True,6,6,24
person59,v32,32,2.4212654,v33,33,False,,,False,True,1,-1,25
person59,v7,7,2.4217992,v33,33,False,,,False,True,26,-26,26
person59,v26,26,2.4241066,v33,33,False,,,False,True,7,-7,27
person59,v35,35,2.4256053,v33,33,False,,,False,True,2,2,28
person59,v65,65,2.4351335,v33,33,False,,,False,True,32,32,29
person59,v51,51,2.4352343,v33,33,False,,,False,True,18,18,30
person59,v64,64,2.4369903,v33,33,False,,,False,True,31,31,31
person59,v25,25,2.438278,v33,33,False,,,False,True,8,-8,32
person59,v18,18,2.4432828,v33,33,False,,,False,True,15,-15,33
person59,v4,4,2.444493,v33,33,False,,,False,True,29,-29,34
person59,v82,82,2.4530315,v33,33,False,,,False,True,49,49,35
person59,v11,11,2.4591694,v33,33,False,,,False,True,22,-22,36
person59,v46,46,2.4622815,v33,33,False,,,False,True,13,13,37
person59,v53,53,2.463397,v33,33,False,,,False,True,20,20,38
person59,v13,13,2.4755867,v33,33,False,,,False,True,20,-20,39
person59,v33,33,2.4777381,v33,33,False,,,True,True,0,0,40
person59,v30,30,2.4833136,v33,33,False,,,False,True,3,-3,41
person59,v36,36,2.485189,v33,33,False,,,False,True,3,3,42
person59,v81,81,2.487105,v33,33,False,,,False,True,48,48,43
person59,v45,45,2.487952,v33,33,False,,,False,True,12,12,44
person59,v2,2,2.4946604,v33,33,False,,,False,True,31,-31,45
person59,v44,44,2.4960551,v33,33,False,,,False,True,11,11,46
person59,v77,77,2.4971387,v33,33,False,,,False,True,44,44,47
person59,v80,80,2.5040185,v33,33,False,,,False,True,47,47,48
person59,v47,47,2.5060735,v33,33,False,,,False,True,14,14,49
person59,v87,87,2.507854,v33,33,False,,,False,True,54,54,50
person59,v75,75,2.5093074,v33,33,False,,,False,True,42,42,51
person59,v28,28,2.5107183,v33,33,False,,,False,True,5,-5,52
person59,v48,48,2.5111413,v33,33,False,,,False,True,15,15,53
person59,v40,40,2.5129387,v33,33,False,,,False,True,7,7,54
person59,v95,95,2.513866,v33,33,False,,,False,True,62,62,55
person59,v34,34,2.514538,v33,33,False,,,False,True,1,1,56
person59,v89,89,2.52798,v33,33,False,,,False,True,56,56,57
person59,v63,63,2.528703,v33,33,False,,,False,True,30,30,58
person59,v23,23,2.5298162,v33,33,False,,,False,True,10,-10,59
person59,v86,86,2.5322807,v33,33,False,,,False,True,53,53,60
person59,v73,73,2.543975,v33,33,False,,,False,True,40,40,61
person59,v90,90,2.5449338,v33,33,False,,,False,True,57,57,62
person59,v59,59,2.545387,v33,33,False,,,False,True,26,26,63
person59,v41,41,2.545552,v33,33,False,,,False,True,8,8,64
person59,v94,94,2.550225,v33,33,False,,,False,True,61,61,65
person59,v98,98,2.5588412,v33,33,False,,,False,True,65,65,66
person59,v24,24,2.5591698,v33,33,False,,,False,True,9,-9,67
person59,v14,14,2.5594306,v33,33,False,,,False,True,19,-19,68
person59,v83,83,2.5596411,v33,33,False,,,False,True,50,50,69
person59,v50,50,2.5698447,v33,33,False,,,False,True,17,17,70
person59,v38,38,2.5724666,v33,33,False,,,False,True,5,5,71
person59,v3,3,2.5746162,v33,33,False,,,False,True,30,-30,72
person59,v56,56,2.585507,v33,33,False,,,False,True,23,23,73
person59,v76,76,2.592842,v33,33,False,,,False,True,43,43,74
person59,v72,72,2.5957625,v33,33,False,,,False,True,39,39,75
person59,v49,49,2.5995562,v33,33,False,,,False,True,16,16,76
person59,v42,42,2.6027856,v33,33,False,,,False,True,9,9,77
person59,v43,43,2.6048698,v33,33,False,,,False,True,10,10,78
person59,v68,68,2.6077104,v33,33,False,,,False,True,35,35,79
person59,v58,58,2.6085305,v33,33,False,,,False,True,25,25,80
person59,v91,91,2.6194377,v33,33,False,,,False,True,58,58,81
person59,v92,92,2.6419642,v33,33,False,,,False,True,59,59,82
person59,v60,60,2.6433692,v33,33,False,,,False,True,27,27,83
person59,v9,9,2.643418,v33,33,False,,,False,True,24,-24,84
person59,v54,54,2.6518695,v33,33,False,,,False,True,21,21,85
person59,v84,84,2.6519415,v33,33,False,,,False,True,51,51,86
person59,v57,57,2.6559086,v33,33,False,,,False,True,24,24,87
person59,v62,62,2.662978,v33,33,False,,,False,True,29,29,88
person59,v1,1,2.6739118,v33,33,False,,,False,True,32,-32,89
person59,v78,78,2.6783283,v33,33,False,,,False,True,45,45,90
person59,v96,96,2.6853013,v33,33,False,,,False,True,63,63,91
person59,v66,66,2.6859539,v33,33,False,,,False,True,33,33,92
person59,v85,85,2.6900089,v33,33,False,,,False,True,52,52,93
person59,v100,100,2.7003064,v33,33,False,,,False,True,67,67,94
person59,v70,70,2.7080874,v33,33,False,,,False,True,37,37,95
person59,v97,97,2.7246308,v33,33,False,,,False,True,64,64,96
