person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person16,v50,50,2.7257674,v31,31,False,,,False,True,19,19,62
person16,v48,48,2.727373,v31,31,False,,,False,True,17,17,63
person16,v33,33,2.7323222,v31,31,False,,,False,True,2,2,64
person16,v11,11,2.7362516,v31,31,False,,,False,True,20,-20,65
person16,v8,8,2.73636,v31,31,False,,,False,True,23,-23,66
person16,v59,59,2.7453923,v31,31,False,,,False,True,28,28,67
person16,v85,85,2.7488503,v31,31,False,,,False,True,54,54,68
person16,v78,78,2.7506812,v31,31,False,,,False,True,47,47,69
person16,v36,36,2.7564077,v31,31,False,,,False,True,5,5,70
person16,v98,98,2.757122,v31,31,False,,,False,True,67,67,71
person16,v90,90,2.7632468,v31,31,False,,,False,True,59,59,72
person16,v89,89,2.7774076,v31,31,False,,,False,True,58,58,73
person16,v68,68,2.7873197,v31,31,False,,,False,True,37,37,74
person16,v63,63,2.793078,v31,31,False,,,False,True,32,32,75
person16,v84,84,2.7942832,v31,31,False,,,False,True,53,53,76
person16,v54,54,2.8056338,v31,31,False,,,False,True,23,23,77
person16,v97,97,2.806025,v31,31,False,,,False,True,66,66,78
person16,v75,75,2.807485,v31,31,False,,,False,True,44,44,79
person16,v58,58,2.8230796,v31,31,False,,,False,True,27,27,80
person16,v49,49,2.8239994,v31,31,False,,,False,True,18,18,81
person16,v39,39,2.8255076,v31,31,False,,,False,True,8,8,82
person16,v74,74,2.8339634,v31,31,False,,,False,True,43,43,83
person16,v99,99,2.846602,v31,31,False,,,False,True,68,68,84
person16,v95,95,2.859648,v31,31,False,,,False,True,64,64,85
person16,v76,76,2.8639772,v31,31,False,,,False,True,45,45,86
person16,v88,88,2.8742387,v31,31,False,,,False,True,57,57,87
person16,v38,38,2.8770475,v31,31,False,,,False,True,7,7,88
person16,v81,81,2.8797894,v31,31,False,,,False,True,50,50,89
person16,v43,43,2.8871377,v31,31,False,,,False,True,12,12,90
person16,v53,53,2.8886125,v31,31,False,,,False,True,22,22,91
person16,v67,67,2.8909032,v31,31,False,,,False,True,36,36,92
person16,v70,70,2.894723,v31,31,False,,,False,True,39,39,93
person16,v86,86,2.8957849,v31,31,False,,,False,True,55,55,94
person16,v100,100,2.90643,v31,31,False,,,False,True,69,69,95
person16,v92,92,2.91503,v31,31,False,,,False,True,61,61,96
person16,v91,91,2.9408338,v31,31,False,,,False,True,60,60,97
person16,v93,93,2.9750998,v31,31,False,,,False,True,62,62,98
person16,v96,96,2.9902663,v31,31,False,,,False,True,65,65,99
person16,v65,65,3.0141454,v31,31,False,,,False,True,34,34,100
person17,v64,64,2.1508093,v53,53,False,,,False,True,11,11,1
person17,v73,73,2.1649063,v53,53,False,,,False,True,20,20,2
person17,v77,77,2.1654475,v53,53,False,,,False,True,24,24,3
person17,v80,80,2.1986604,v53,53,False,,,False,True,27,27,4
person17,v82,82,2.218299,v53,53,False,,,False,True,29,29,5
person17,v57,57,2.2249477,v53,53,False,,,False,True,4,4,6
person17,v20,20,2.2256236,v53,53,False,,,False,True,33,-33,7
person17,v52,52,2.2313685,v53,53,False,,,False,True,1,-1,8
person17,v87,87,2.2333121,v53,53,False,,,False,True,34,34,9
person17,v79,79,2.2363787,v53,53,False,,,False,True,26,26,10
person17,v10,10,2.2610042,v53,53,False,,,False,True,43,-43,11
person17,v72,72,2.270553,v53,53,False,,,False,True,19,19,12
person17,v16,16,2.2707143,v53,53,False,,,False,True,37,-37,13
person17,v83,83,2.272943,v53,53,False,,,False,True,30,30,14
person17,v55,55,2.282579,v53,53,False,,,False,True,2,2,15
person17,v19,19,2.2955492,v53,53,False,,,False,True,34,-34,16
person17,v27,27,2.2964494,v53,53,False,,,False,True,26,-26,17
person17,v42,42,2.3196793,v53,53,False,,,False,True,11,-11,18
person17,v94,94,2.3215954,v53,53,False,,,False,True,41,41,19
person17,v4,4,2.3292708,v53,53,False,,,False,True,49,-49,20
person17,v71,71,2.3394904,v53,53,False,,,False,True,18,18,21
person17,v61,61,2.3469493,v53,53,False,,,False,True,8,8,22
person17,v41,41,2.3634872,v53,53,False,,,False,True,12,-12,23
person17,v12,12,2.3707414,v53,53,False,,,False,True,41,-41,24
person17,v31,31,2.3827925,v53,53,False,,,False,True,22,-22,25
person17,v47,47,2.3860893,v53,53,False,,,False,True,6,-6,26
person17,v62,62,2.391172,v53,53,False,,,False,True,9,9,27
person17,v90,90,2.391885,v53,53,False,,,False,True,37,37,28
person17,v97,97,2.3965447,v53,53,False,,,False,True,44,44,29
person17,v29,29,2.3972626,v53,53,False,,,False,True,24,-24,30
person17,v22,22,2.4101448,v53,53,False,,,False,True,31,-31,31
person17,v23,23,2.410306,v53,53,False,,,False,True,30,-30,32
person17,v32,32,2.4145322,v53,53,False,,,False,True,21,-21,33
person17,v89,89,2.4283762,v53,53,False,,,False,True,36,36,34
person17,v69,69,2.429804,v53,53,False,,,False,True,16,16,35
person17,v21,21,2.4416435,v53,53,False,,,False,True,32,-32,36
person17,v6,6,2.4444754,v53,53,False,,,False,True,47,-47,37
person17,v66,66,2.4540048,v53,53,False,,,False,True,13,13,38
person17,v60,60,2.4548476,v53,53,False,,,False,True,7,7,39
person17,v40,40,2.4549618,v53,53,False,,,False,True,13,-13,40
person17,v85,85,2.4622042,v53,53,False,,,False,True,32,32,41
person17,v37,37,2.464219,v53,53,False,,,False,True,16,-16,42
person17,v46,46,2.465308,v53,53,False,,,False,True,7,-7,43
person17,v15,15,2.4669492,v53,53,False,,,False,True,38,-38,44
person17,v95,95,2.4686017,v53,53,False,,,False,True,42,42,45
person17,v24,24,2.4688659,v53,53,False,,,False,True,29,-29,46
person17,v50,50,2.4716816,v53,53,False,,,False,True,3,-3,47
person17,v25,25,2.472573,v53,53,False,,,False,True,28,-28,48
person17,v30,30,2.4728897,v53,53,False,,,False,True,23,-23,49
person17,v98,98,2.4809055,v53,53,False,,,False,True,45,45,50
person17,v63,63,2.482737,v53,53,False,,,False,True,10,10,51
person17,v68,68,2.4832873,v53,53,False,,,False,True,15,15,52
person17,v45,45,2.4869454,v53,53,False,,,False,True,8,-8,53
person17,v9,9,2.4960642,v53,53,False,,,False,True,44,-44,54
person17,v78,78,2.50232,v53,53,False,,,False,True,25,25,55
person17,v51,51,2.5056481,v53,53,False,,,False,True,2,-2,56
person17,v48,48,2.5108752,v53,53,False,,,False,True,5,-5,57
person17,v14,14,2.5108976,v53,53,False,,,False,True,39,-39,58
person17,v56,56,2.5136073,v53,53,False,,,False,True,3,3,59
person17,v28,28,2.5146854,v53,53,False,,,False,True,25,-25,60
person17,v84,84,2.5155215,v53,53,False,,,False,True,31,31,61
person17,v76,76,2.5169008,v53,53,False,,,False,True,23,23,62
person17,v18,18,2.520501,v53,53,False,,,False,True,35,-35,63
person17,v59,59,2.5243404,v53,53,False,,,False,True,6,6,64
person17,v74,74,2.538525,v53,53,False,,,False,True,21,21,65
person17,v36,36,2.5440662,v53,53,False,,,False,True,17,-17,66
person17,v75,75,2.5504477,v53,53,False,,,False,True,22,22,67
person17,v44,44,2.5544152,v53,53,False,,,False,True,9,-9,68
person17,v2,2,2.5554798,v53,53,False,,,False,True,51,-51,69
person17,v34,34,2.5619242,v53,53,False,,,False,True,19,-19,70
person17,v13,13,2.5729592,v53,53,False,,,False,True,40,-40,71
person17,v99,99,2.5748332,v53,53,False,,,False,True,46,46,72
person17,v33,33,2.5752566,v53,53,False,,,False,True,20,-20,73
person17,v54,54,2.5855207,v53,53,False,,,False,True,1,1,74
person17,v35,35,2.5858407,v53,53,False,,,False,True,18,-18,75
person17,v58,58,2.5899088,v53,53,False,,,False,True,5,5,76
person17,v17,17,2.5939355,v53,53,False,,,False,True,36,-36,77
person17,v3,3,2.5939949,v53,53,False,,,False,True,50,-50,78
person17,v88,88,2.5961497,v53,53,False,,,False,True,35,35,79
person17,v7,7,2.606648,v53,53,False,,,False,True,46,-46,80
person17,v92,92,2.6072173,v53,53,False,,,False,True,39,39,81
person17,v5,5,2.6116195,v53,53,False,,,False,True,48,-48,82
person17,v70,70,2.6117427,v53,53,False,,,False,True,17,17,83
person17,v49,49,2.6159554,v53,53,False,,,False,True,4,-4,84
person17,v86,86,2.616513,v53,53,False,,,False,True,33,33,85
person17,v26,26,2.620762,v53,53,False,,,False,True,27,-27,86
person17,v67,67,2.6220834,v53,53,False,,,False,True,14,14,87
person17,v39,39,2.6295788,v53,53,False,,,False,True,14,-14,88
person17,v8,8,2.6319132,v53,53,False,,,False,True,45,-45,89
person17,v100,100,2.649797,v53,53,False,,,False,True,47,47,90
person17,v81,81,2.665214,v53,53,False,,,False,True,28,28,91
person17,v53,53,2.6678698,v53,53,False,,,True,True,0,0,92
person17,v38,38,2.6702888,v53,53,False,,,False,True,15,-15,93
person17,v96,96,2.6922765,v53,53,False,,,False,True,43,43,94
person17,v1,1,2.694357,v53,53,False,,,False,True,52,-52,95
person17,v43,43,2.701347,v53,53,False,,,False,True,10,-10,96
person17,v91,91,2.712959,v53,53,False,,,False,True,38,38,97
person17,v65,65,2.7353942,v53,53,False,,,False,True,12,12,98
person17,v11,11,2.7377293,v53,53,False,,,False,True,42,-42,99
person17,v93,93,2.738791,v53,53,False,,,False,True,40,40,100
person18,v64,64,2.2638464,v44,44,False,,,False,True,20,20,1
person18,v52,52,2.2704215,v44,44,False,,,False,True,8,8,2
person18,v73,73,2.27617,v44,44,False,,,False,True,29,29,3
person18,v20,20,2.3136518,v44,44,False,,,False,True,24,-24,4
person18,v10,10,2.3307314,v44,44,False,,,False,True,34,-34,5
person18,v72,72,2.337163,v44,44,False,,,False,True,28,28,6
person18,v77,77,2.3401685,v44,44,False,,,False,True,33,33,7
person18,v87,87,2.3410344,v44,44,False,,,False,True,43,43,8
person18,v57,57,2.3441615,v44,44,False,,,False,True,13,13,9
person18,v19,19,2.3464763,v44,44,False,,,False,True,25,-25,10
person18,v55,55,2.3583646,v44,44,False,,,False,True,11,11,11
person18,v82,82,2.3690965,v44,44,False,,,False,True,38,38,12
person18,v79,79,2.3703232,v44,44,False,,,False,True,35,35,13
person18,v16,16,2.3738647,v44,44,False,,,False,True,28,-28,14
person18,v80,80,2.3987617,v44,44,False,,,False,True,36,36,15
person18,v4,4,2.4121506,v44,44,False,,,False,True,40,-40,16
person18,v27,27,2.4136462,v44,44,False,,,False,True,17,-17,17
person18,v12,12,2.424103,v44,44,False,,,False,True,32,-32,18
person18,v71,71,2.4366908,v44,44,False,,,False,True,27,27,19
person18,v29,29,2.4397552,v44,44,False,,,False,True,15,-15,20
person18,v83,83,2.448876,v44,44,False,,,False,True,39,39,21
person18,v42,42,2.461661,v44,44,False,,,False,True,2,-2,22
person18,v31,31,2.4637253,v44,44,False,,,False,True,13,-13,23
person18,v61,61,2.470082,v44,44,False,,,False,True,17,17,24
person18,v62,62,2.4711719,v44,44,False,,,False,True,18,18,25
person18,v22,22,2.4774034,v44,44,False,,,False,True,22,-22,26
person18,v94,94,2.4784636,v44,44,False,,,False,True,50,50,27
person18,v6,6,2.4858215,v44,44,False,,,False,True,38,-38,28
person18,v90,90,2.510222,v44,44,False,,,False,True,46,46,29
person18,v37,37,2.5103085,v44,44,False,,,False,True,7,-7,30
person18,v41,41,2.5126216,v44,44,False,,,False,True,3,-3,31
person18,v47,47,2.528572,v44,44,False,,,False,True,3,3,32
person18,v30,30,2.5295482,v44,44,False,,,False,True,14,-14,33
person18,v60,60,2.5319555,v44,44,False,,,False,True,16,16,34
person18,v21,21,2.537706,v44,44,False,,,False,True,23,-23,35
person18,v24,24,2.5399275,v44,44,False,,,False,True,20,-20,36
person18,v23,23,2.540659,v44,44,False,,,False,True,21,-21,37
person18,v32,32,2.545097,v44,44,False,,,False,True,12,-12,38
person18,v69,69,2.5463862,v44,44,False,,,False,True,25,25,39
person18,v15,15,2.548514,v44,44,False,,,False,True,29,-29,40
person18,v25,25,2.554997,v44,44,False,,,False,True,19,-19,41
person18,v89,89,2.5557315,v44,44,False,,,False,True,45,45,42
person18,v40,40,2.556059,v44,44,False,,,False,True,4,-4,43
person18,v66,66,2.5609062,v44,44,False,,,False,True,22,22,44
person18,v97,97,2.5622184,v44,44,False,,,False,True,53,53,45
person18,v28,28,2.5753012,v44,44,False,,,False,True,16,-16,46
person18,v18,18,2.5815148,v44,44,False,,,False,True,26,-26,47
person18,v46,46,2.5836744,v44,44,False,,,False,True,2,2,48
person18,v9,9,2.5857344,v44,44,False,,,False,True,35,-35,49
person18,v51,51,2.5899203,v44,44,False,,,False,True,7,7,50
person18,v45,45,2.5928864,v44,44,False,,,False,True,1,1,51
person18,v50,50,2.5951667,v44,44,False,,,False,True,6,6,52
person18,v68,68,2.5951753,v44,44,False,,,False,True,24,24,53
person18,v85,85,2.6148877,v44,44,False,,,False,True,41,41,54
person18,v98,98,2.61766,v44,44,False,,,False,True,54,54,55
person18,v14,14,2.6190379,v44,44,False,,,False,True,30,-30,56
person18,v56,56,2.6224296,v44,44,False,,,False,True,12,12,57
person18,v78,78,2.6305623,v44,44,False,,,False,True,34,34,58
person18,v48,48,2.6307614,v44,44,False,,,False,True,4,4,59
person18,v63,63,2.63104,v44,44,False,,,False,True,19,19,60
person18,v5,5,2.6316876,v44,44,False,,,False,True,39,-39,61
person18,v7,7,2.6326942,v44,44,False,,,False,True,37,-37,62
person18,v95,95,2.634665,v44,44,False,,,False,True,51,51,63
person18,v33,33,2.6366098,v44,44,False,,,False,True,11,-11,64
person18,v74,74,2.6386547,v44,44,False,,,False,True,30,30,65
person18,v36,36,2.6391845,v44,44,False,,,False,True,8,-8,66
person18,v75,75,2.63922,v44,44,False,,,False,True,31,31,67
person18,v34,34,2.6433477,v44,44,False,,,False,True,10,-10,68
person18,v59,59,2.6451197,v44,44,False,,,False,True,15,15,69
person18,v2,2,2.6467342,v44,44,False,,,False,True,42,-42,70
person18,v99,99,2.6493473,v44,44,False,,,False,True,55,55,71
person18,v44,44,2.6573818,v44,44,False,,,True,True,0,0,72
person18,v17,17,2.6607058,v44,44,False,,,False,True,27,-27,73
person18,v58,58,2.666556,v44,44,False,,,False,True,14,14,74
person18,v3,3,2.675657,v44,44,False,,,False,True,41,-41,75
person18,v70,70,2.6767106,v44,44,False,,,False,True,26,26,76
person18,v84,84,2.6771703,v44,44,False,,,False,True,40,40,77
person18,v13,13,2.6797152,v44,44,False,,,False,True,31,-31,78
person18,v67,67,2.683199,v44,44,False,,,False,True,23,23,79
person18,v76,76,2.6840954,v44,44,False,,,False,True,32,32,80
person18,v35,35,2.6850772,v44,44,False,,,False,True,9,-9,81
person18,v49,49,2.686444,v44,44,False,,,False,True,5,5,82
person18,v88,88,2.6902502,v44,44,False,,,False,True,44,44,83
person18,v54,54,2.6934402,v44,44,False,,,False,True,10,10,84
person18,v92,92,2.7124243,v44,44,False,,,False,True,48,48,85
person18,v26,26,2.7146297,v44,44,False,,,False,True,18,-18,86
person18,v39,39,2.7149894,v44,44,False,,,False,True,5,-5,87
person18,v38,38,2.7290323,v44,44,False,,,False,True,6,-6,88
person18,v8,8,2.746968,v44,44,False,,,False,True,36,-36,89
person18,v43,43,2.7501235,v44,44,False,,,False,True,1,-1,90
person18,v86,86,2.7537854,v44,44,False,,,False,True,42,42,91
person18,v53,53,2.7563233,v44,44,False,,,False,True,9,9,92
person18,v1,1,2.759133,v44,44,False,,,False,True,43,-43,93
person18,v81,81,2.7784996,v44,44,False,,,False,True,37,37,94
person18,v11,11,2.7863646,v44,44,False,,,False,True,33,-33,95
person18,v100,100,2.7980406,v44,44,False,,,False,True,56,56,96
person18,v65,65,2.8075347,v44,44,False,,,False,True,21,21,97
person18,v91,91,2.8407514,v44,44,False,,,False,True,47,47,98
person18,v96,96,2.8450825,v44,44,False,,,False,True,52,52,99
person18,v93,93,2.877113,v44,44,False,,,False,True,49,49,100
person19,v10,10,2.252775,v30,30,False,,,False,True,20,-20,1
person19,v4,4,2.277947,v30,30,False,,,False,True,26,-26,2
person19,v16,16,2.326106,v30,30,False,,,False,True,14,-14,3
person19,v19,19,2.3458033,v30,30,False,,,False,True,11,-11,4
person19,v20,20,2.3470302,v30,30,False,,,False,True,10,-10,5
person19,v12,12,2.406789,v30,30,False,,,False,True,18,-18,6
person19,v6,6,2.4098516,v30,30,False,,,False,True,24,-24,7
person19,v29,29,2.434917,v30,30,False,,,False,True,1,-1,8
person19,v64,64,2.4437022,v30,30,False,,,False,True,34,34,9
person19,v27,27,2.4516013,v30,30,False,,,False,True,3,-3,10
person19,v73,73,2.455506,v30,30,False,,,False,True,43,43,11
person19,v31,31,2.4577358,v30,30,False,,,False,True,1,1,12
person19,v2,2,2.494517,v30,30,False,,,False,True,28,-28,13
person19,v52,52,2.5059724,v30,30,False,,,False,True,22,22,14
person19,v15,15,2.5064387,v30,30,False,,,False,True,15,-15,15
person19,v22,22,2.507851,v30,30,False,,,False,True,8,-8,16
person19,v77,77,2.5256922,v30,30,False,,,False,True,47,47,17
person19,v21,21,2.5258086,v30,30,False,,,False,True,9,-9,18
person19,v55,55,2.5259988,v30,30,False,,,False,True,25,25,19
person19,v72,72,2.5355818,v30,30,False,,,False,True,42,42,20
person19,v87,87,2.5692532,v30,30,False,,,False,True,57,57,21
person19,v57,57,2.5735903,v30,30,False,,,False,True,27,27,22
person19,v25,25,2.5761657,v30,30,False,,,False,True,5,-5,23
person19,v80,80,2.5820668,v30,30,False,,,False,True,50,50,24
person19,v5,5,2.5844104,v30,30,False,,,False,True,25,-25,25
person19,v7,7,2.5903604,v30,30,False,,,False,True,23,-23,26
person19,v23,23,2.5931306,v30,30,False,,,False,True,7,-7,27
person19,v79,79,2.594365,v30,30,False,,,False,True,49,49,28
person19,v37,37,2.6028755,v30,30,False,,,False,True,7,7,29
person19,v9,9,2.6036584,v30,30,False,,,False,True,21,-21,30
person19,v24,24,2.6115003,v30,30,False,,,False,True,6,-6,31
person19,v3,3,2.6137934,v30,30,False,,,False,True,27,-27,32
person19,v71,71,2.6146908,v30,30,False,,,False,True,41,41,33
person19,v42,42,2.6169746,v30,30,False,,,False,True,12,12,34
person19,v61,61,2.6203632,v30,30,False,,,False,True,31,31,35
person19,v47,47,2.6229763,v30,30,False,,,False,True,17,17,36
person19,v41,41,2.634991,v30,30,False,,,False,True,11,11,37
person19,v40,40,2.6452606,v30,30,False,,,False,True,10,10,38
person19,v82,82,2.652911,v30,30,False,,,False,True,52,52,39
person19,v26,26,2.6592572,v30,30,False,,,False,True,4,-4,40
person19,v32,32,2.6622114,v30,30,False,,,False,True,2,2,41
person19,v30,30,2.6630058,v30,30,False,,,True,True,0,0,42
person19,v83,83,2.6673498,v30,30,False,,,False,True,53,53,43
person19,v18,18,2.668494,v30,30,False,,,False,True,12,-12,44
person19,v28,28,2.6730251,v30,30,False,,,False,True,2,-2,45
person19,v60,60,2.6775367,v30,30,False,,,False,True,30,30,46
person19,v17,17,2.6825414,v30,30,False,,,False,True,13,-13,47
person19,v14,14,2.6871321,v30,30,False,,,False,True,16,-16,48
person19,v94,94,2.6885242,v30,30,False,,,False,True,64,64,49
person19,v62,62,2.6893852,v30,30,False,,,False,True,32,32,50
person19,v66,66,2.7044988,v30,30,False,,,False,True,36,36,51
person19,v1,1,2.7051415,v30,30,False,,,False,True,29,-29,52
person19,v34,34,2.7188795,v30,30,False,,,False,True,4,4,53
person19,v33,33,2.7197435,v30,30,False,,,False,True,3,3,54
person19,v13,13,2.7201664,v30,30,False,,,False,True,17,-17,55
person19,v51,51,2.722417,v30,30,False,,,False,True,21,21,56
person19,v50,50,2.7240674,v30,30,False,,,False,True,20,20,57
person19,v45,45,2.7248611,v30,30,False,,,False,True,15,15,58
person19,v8,8,2.7326882,v30,30,False,,,False,True,22,-22,59
person19,v56,56,2.7333894,v30,30,False,,,False,True,26,26,60
person19,v35,35,2.7349207,v30,30,False,,,False,True,5,5,61
person19,v44,44,2.7413828,v30,30,False,,,False,True,14,14,62
person19,v90,90,2.742059,v30,30,False,,,False,True,60,60,63
person19,v46,46,2.7443013,v30,30,False,,,False,True,16,16,64
person19,v85,85,2.7452707,v30,30,False,,,False,True,55,55,65
person19,v78,78,2.7598333,v30,30,False,,,False,True,48,48,66
person19,v89,89,2.7787468,v30,30,False,,,False,True,59,59,67
person19,v69,69,2.779048,v30,30,False,,,False,True,39,39,68
person19,v68,68,2.7793505,v30,30,False,,,False,True,38,38,69
person19,v98,98,2.7875154,v30,30,False,,,False,True,68,68,70
person19,v11,11,2.7910833,v30,30,False,,,False,True,19,-19,71
person19,v36,36,2.7982252,v30,30,False,,,False,True,6,6,72
person19,v63,63,2.8096676,v30,30,False,,,False,True,33,33,73
person19,v59,59,2.8119314,v30,30,False,,,False,True,29,29,74
person19,v97,97,2.8132875,v30,30,False,,,False,True,67,67,75
person19,v58,58,2.8153346,v30,30,False,,,False,True,28,28,76
person19,v75,75,2.8222935,v30,30,False,,,False,True,45,45,77
person19,v48,48,2.8283567,v30,30,False,,,False,True,18,18,78
person19,v84,84,2.8431754,v30,30,False,,,False,True,54,54,79
person19,v74,74,2.847104,v30,30,False,,,False,True,44,44,80
person19,v54,54,2.8522553,v30,30,False,,,False,True,24,24,81
person19,v39,39,2.8530736,v30,30,False,,,False,True,9,9,82
person19,v95,95,2.855544,v30,30,False,,,False,True,65,65,83
person19,v70,70,2.856531,v30,30,False,,,False,True,40,40,84
person19,v49,49,2.860374,v30,30,False,,,False,True,19,19,85
person19,v99,99,2.8653347,v30,30,False,,,False,True,69,69,86
person19,v88,88,2.8659065,v30,30,False,,,False,True,58,58,87
person19,v53,53,2.8806849,v30,30,False,,,False,True,23,23,88
person19,v76,76,2.8866174,v30,30,False,,,False,True,46,46,89
person19,v38,38,2.8949482,v30,30,False,,,False,True,8,8,90
person19,v43,43,2.8968484,v30,30,False,,,False,True,13,13,91
person19,v67,67,2.9020894,v30,30,False,,,False,True,37,37,92
person19,v100,100,2.9054506,v30,30,False,,,False,True,70,70,93
person19,v81,81,2.9103155,v30,30,False,,,False,True,51,51,94
person19,v86,86,2.9357765,v30,30,False,,,False,True,56,56,95
person19,v92,92,2.9415443,v30,30,False,,,False,True,62,62,96
person19,v91,91,2.958961,v30,30,False,,,False,True,61,61,97
person19,v93,93,2.9850187,v30,30,False,,,False,True,63,63,98
person19,v65,65,2.9884074,v30,30,False,,,False,True,35,35,99
person19,v96,96,3.0119998,v30,30,False,,,False,True,66,66,100
person2,v73,73,2.1876214,v73,73,False,,,True,True,0,0,1
person2,v64,64,2.1998055,v73,73,False,,,False,True,9,-9,2
person2,v82,82,2.2314491,v73,73,False,,,False,True,9,9,3
person2,v80,80,2.2501073,v73,73,False,,,False,True,7,7,4
person2,v77,77,2.2790399,v73,73,False,,,False,True,4,4,5
person2,v52,52,2.2939136,v73,73,False,,,False,True,21,-21,6
person2,v87,87,2.2946599,v73,73,False,,,False,True,14,14,7
person2,v57,57,2.3023415,v73,73,False,,,False,True,16,-16,8
person2,v72,72,2.3124583,v73,73,False,,,False,True,1,-1,9
person2,v79,79,2.3194141,v73,73,False,,,False,True,6,6,10
person2,v55,55,2.3237736,v73,73,False,,,False,True,18,-18,11
person2,v94,94,2.3493977,v73,73,False,,,False,True,21,21,12
person2,v71,71,2.3805087,v73,73,False,,,False,True,2,-2,13
person2,v83,83,2.3921702,v73,73,False,,,False,True,10,10,14
person2,v20,20,2.3953595,v73,73,False,,,False,True,53,-53,15
person2,v61,61,2.4270432,v73,73,False,,,False,True,12,-12,16
person2,v97,97,2.4295027,v73,73,False,,,False,True,24,24,17
person2,v62,62,2.4340518,v73,73,False,,,False,True,11,-11,18
person2,v27,27,2.4565134,v73,73,False,,,False,True,46,-46,19
person2,v90,90,2.4675937,v73,73,False,,,False,True,17,17,20
person2,v42,42,2.4798262,v73,73,False,,,False,True,31,-31,21
person2,v10,10,2.481302,v73,73,False,,,False,True,63,-63,22
person2,v19,19,2.4837732,v73,73,False,,,False,True,54,-54,23
person2,v60,60,2.4941494,v73,73,False,,,False,True,13,-13,24
person2,v69,69,2.49441,v73,73,False,,,False,True,4,-4,25
person2,v41,41,2.495491,v73,73,False,,,False,True,32,-32,26
person2,v31,31,2.4988272,v73,73,False,,,False,True,42,-42,27
person2,v29,29,2.519484,v73,73,False,,,False,True,44,-44,28
person2,v98,98,2.522316,v73,73,False,,,False,True,25,25,29
person2,v89,89,2.5254657,v73,73,False,,,False,True,16,16,30
person2,v95,95,2.5275912,v73,73,False,,,False,True,22,22,31
person2,v47,47,2.5296054,v73,73,False,,,False,True,26,-26,32
person2,v66,66,2.5366666,v73,73,False,,,False,True,7,-7,33
person2,v85,85,2.5366986,v73,73,False,,,False,True,12,12,34
person2,v68,68,2.5442107,v73,73,False,,,False,True,5,-5,35
person2,v23,23,2.5516467,v73,73,False,,,False,True,50,-50,36
person2,v16,16,2.5528255,v73,73,False,,,False,True,57,-57,37
person2,v4,4,2.5547779,v73,73,False,,,False,True,69,-69,38
person2,v22,22,2.5576117,v73,73,False,,,False,True,51,-51,39
person2,v12,12,2.5663495,v73,73,False,,,False,True,61,-61,40
person2,v63,63,2.5689082,v73,73,False,,,False,True,10,-10,41
person2,v78,78,2.5694156,v73,73,False,,,False,True,5,5,42
person2,v40,40,2.576288,v73,73,False,,,False,True,33,-33,43
person2,v56,56,2.5795834,v73,73,False,,,False,True,17,-17,44
person2,v46,46,2.5811586,v73,73,False,,,False,True,27,-27,45
person2,v25,25,2.5827518,v73,73,False,,,False,True,48,-48,46
person2,v51,51,2.583843,v73,73,False,,,False,True,22,-22,47
person2,v50,50,2.5872145,v73,73,False,,,False,True,23,-23,48
person2,v37,37,2.5903296,v73,73,False,,,False,True,36,-36,49
person2,v32,32,2.5910108,v73,73,False,,,False,True,41,-41,50
person2,v84,84,2.5924306,v73,73,False,,,False,True,11,11,51
person2,v59,59,2.5963497,v73,73,False,,,False,True,14,-14,52
person2,v74,74,2.6103253,v73,73,False,,,False,True,1,1,53
person2,v24,24,2.6198678,v73,73,False,,,False,True,49,-49,54
person2,v99,99,2.6229532,v73,73,False,,,False,True,26,26,55
person2,v30,30,2.6379442,v73,73,False,,,False,True,43,-43,56
person2,v21,21,2.6379924,v73,73,False,,,False,True,52,-52,57
person2,v48,48,2.6381168,v73,73,False,,,False,True,25,-25,58
person2,v75,75,2.6415453,v73,73,False,,,False,True,2,2,59
person2,v28,28,2.6453357,v73,73,False,,,False,True,45,-45,60
person2,v76,76,2.6485887,v73,73,False,,,False,True,3,3,61
person2,v45,45,2.6542728,v73,73,False,,,False,True,28,-28,62
person2,v15,15,2.6558454,v73,73,False,,,False,True,58,-58,63
person2,v88,88,2.6567183,v73,73,False,,,False,True,15,15,64
person2,v6,6,2.6650188,v73,73,False,,,False,True,67,-67,65
person2,v58,58,2.6724558,v73,73,False,,,False,True,15,-15,66
person2,v70,70,2.6782947,v73,73,False,,,False,True,3,-3,67
person2,v44,44,2.6810017,v73,73,False,,,False,True,29,-29,68
person2,v100,100,2.6827023,v73,73,False,,,False,True,27,27,69
person2,v18,18,2.6860378,v73,73,False,,,False,True,55,-55,70
person2,v34,34,2.6865551,v73,73,False,,,False,True,39,-39,71
person2,v33,33,2.690778,v73,73,False,,,False,True,40,-40,72
person2,v86,86,2.6934443,v73,73,False,,,False,True,13,13,73
person2,v49,49,2.7019365,v73,73,False,,,False,True,24,-24,74
person2,v92,92,2.7026498,v73,73,False,,,False,True,19,19,75
person2,v36,36,2.704325,v73,73,False,,,False,True,37,-37,76
person2,v54,54,2.707163,v73,73,False,,,False,True,19,-19,77
person2,v9,9,2.7207847,v73,73,False,,,False,True,64,-64,78
person2,v35,35,2.7237823,v73,73,False,,,False,True,38,-38,79
