person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person18,v72,72,4.8804183,v15,15,True,v15,15.0,False,False,57,57,84
person18,v70,70,4.885533,v15,15,True,v15,15.0,False,False,55,55,85
person18,v75,75,4.8876805,v15,15,True,v15,15.0,False,False,60,60,86
person18,v89,89,4.900998,v15,15,True,v15,15.0,False,False,74,74,87
person18,v67,67,4.9160132,v15,15,True,v15,15.0,False,False,52,52,88
person18,v78,78,4.9169626,v15,15,True,v15,15.0,False,False,63,63,89
person18,v99,99,4.927463,v15,15,True,v15,15.0,False,False,84,84,90
person18,v79,79,4.953012,v15,15,True,v15,15.0,False,False,64,64,91
person18,v88,88,4.9677424,v15,15,True,v15,15.0,False,False,73,73,92
person18,v87,87,4.990243,v15,15,True,v15,15.0,False,False,72,72,93
person18,v71,71,5.012462,v15,15,True,v15,15.0,False,False,56,56,94
person18,v93,93,5.043295,v15,15,True,v15,15.0,False,False,78,78,95
person18,v94,94,5.0486236,v15,15,True,v15,15.0,False,False,79,79,96
person18,v83,83,5.0589633,v15,15,True,v15,15.0,False,False,68,68,97
person18,v100,100,5.069297,v15,15,True,v15,15.0,False,False,85,85,98
person18,v98,98,5.099571,v15,15,True,v15,15.0,False,False,83,83,99
person18,v90,90,5.142738,v15,15,True,v15,15.0,False,False,75,75,100
person180,v79,79,3.5111864,v79,79,True,v79,79.0,True,False,0,0,1
person180,v96,96,3.6084344,v79,79,True,v79,79.0,False,False,17,17,2
person180,v82,82,3.6515658,v79,79,True,v79,79.0,False,False,3,3,3
person180,v85,85,3.660912,v79,79,True,v79,79.0,False,False,6,6,4
person180,v73,73,3.7061462,v79,79,True,v79,79.0,False,False,6,-6,5
person180,v75,75,3.7161584,v79,79,True,v79,79.0,False,False,4,-4,6
person180,v67,67,3.7358577,v79,79,True,v79,79.0,False,False,12,-12,7
person180,v80,80,3.751206,v79,79,True,v79,79.0,False,False,1,1,8
person180,v90,90,3.7616498,v79,79,True,v79,79.0,False,False,11,11,9
person180,v77,77,3.7648013,v79,79,True,v79,79.0,False,False,2,-2,10
person180,v87,87,3.7735553,v79,79,True,v79,79.0,False,False,8,8,11
person180,v89,89,3.7750404,v79,79,True,v79,79.0,False,False,10,10,12
person180,v81,81,3.7791939,v79,79,True,v79,79.0,False,False,2,2,13
person180,v69,69,3.7797623,v79,79,True,v79,79.0,False,False,10,-10,14
person180,v95,95,3.7826478,v79,79,True,v79,79.0,False,False,16,16,15
person180,v78,78,3.7962232,v79,79,True,v79,79.0,False,False,1,-1,16
person180,v83,83,3.8269243,v79,79,True,v79,79.0,False,False,4,4,17
person180,v97,97,3.8409355,v79,79,True,v79,79.0,False,False,18,18,18
person180,v94,94,3.841526,v79,79,True,v79,79.0,False,False,15,15,19
person180,v93,93,3.8499103,v79,79,True,v79,79.0,False,False,14,14,20
person180,v88,88,3.8525524,v79,79,True,v79,79.0,False,False,9,9,21
person180,v86,86,3.869065,v79,79,True,v79,79.0,False,False,7,7,22
person180,v63,63,3.8995109,v79,79,True,v79,79.0,False,False,16,-16,23
person180,v68,68,3.9109983,v79,79,True,v79,79.0,False,False,11,-11,24
person180,v98,98,3.9157884,v79,79,True,v79,79.0,False,False,19,19,25
person180,v100,100,3.9165325,v79,79,True,v79,79.0,False,False,21,21,26
person180,v49,49,3.9273622,v79,79,True,v79,79.0,False,False,30,-30,27
person180,v99,99,3.9283848,v79,79,True,v79,79.0,False,False,20,20,28
person180,v64,64,3.9317303,v79,79,True,v79,79.0,False,False,15,-15,29
person180,v54,54,3.932639,v79,79,True,v79,79.0,False,False,25,-25,30
person180,v84,84,3.9330351,v79,79,True,v79,79.0,False,False,5,5,31
person180,v57,57,3.9334452,v79,79,True,v79,79.0,False,False,22,-22,32
person180,v66,66,3.9344378,v79,79,True,v79,79.0,False,False,13,-13,33
person180,v70,70,3.935957,v79,79,True,v79,79.0,False,False,9,-9,34
person180,v91,91,3.9418032,v79,79,True,v79,79.0,False,False,12,12,35
person180,v92,92,3.963405,v79,79,True,v79,79.0,False,False,13,13,36
person180,v74,74,3.968734,v79,79,True,v79,79.0,False,False,5,-5,37
person180,v38,38,3.988763,v79,79,True,v79,79.0,False,False,41,-41,38
person180,v56,56,3.9909241,v79,79,True,v79,79.0,False,False,23,-23,39
person180,v37,37,3.9936817,v79,79,True,v79,79.0,False,False,42,-42,40
person180,v72,72,3.9944398,v79,79,True,v79,79.0,False,False,7,-7,41
person180,v45,45,4.014558,v79,79,True,v79,79.0,False,False,34,-34,42
person180,v43,43,4.0419874,v79,79,True,v79,79.0,False,False,36,-36,43
person180,v76,76,4.042399,v79,79,True,v79,79.0,False,False,3,-3,44
person180,v59,59,4.0444403,v79,79,True,v79,79.0,False,False,20,-20,45
person180,v71,71,4.045545,v79,79,True,v79,79.0,False,False,8,-8,46
person180,v65,65,4.047796,v79,79,True,v79,79.0,False,False,14,-14,47
person180,v52,52,4.067532,v79,79,True,v79,79.0,False,False,27,-27,48
person180,v60,60,4.0822973,v79,79,True,v79,79.0,False,False,19,-19,49
person180,v30,30,4.086406,v79,79,True,v79,79.0,False,False,49,-49,50
person180,v55,55,4.0867043,v79,79,True,v79,79.0,False,False,24,-24,51
person180,v27,27,4.089881,v79,79,True,v79,79.0,False,False,52,-52,52
person180,v48,48,4.0948124,v79,79,True,v79,79.0,False,False,31,-31,53
person180,v46,46,4.111817,v79,79,True,v79,79.0,False,False,33,-33,54
person180,v33,33,4.1442924,v79,79,True,v79,79.0,False,False,46,-46,55
person180,v40,40,4.1468096,v79,79,True,v79,79.0,False,False,39,-39,56
person180,v47,47,4.147827,v79,79,True,v79,79.0,False,False,32,-32,57
person180,v62,62,4.154915,v79,79,True,v79,79.0,False,False,17,-17,58
person180,v28,28,4.1602445,v79,79,True,v79,79.0,False,False,51,-51,59
person180,v58,58,4.1704016,v79,79,True,v79,79.0,False,False,21,-21,60
person180,v31,31,4.172981,v79,79,True,v79,79.0,False,False,48,-48,61
person180,v51,51,4.180117,v79,79,True,v79,79.0,False,False,28,-28,62
person180,v39,39,4.1867747,v79,79,True,v79,79.0,False,False,40,-40,63
person180,v44,44,4.1937666,v79,79,True,v79,79.0,False,False,35,-35,64
person180,v41,41,4.229207,v79,79,True,v79,79.0,False,False,38,-38,65
person180,v42,42,4.2349157,v79,79,True,v79,79.0,False,False,37,-37,66
person180,v61,61,4.250429,v79,79,True,v79,79.0,False,False,18,-18,67
person180,v34,34,4.25491,v79,79,True,v79,79.0,False,False,45,-45,68
person180,v32,32,4.261883,v79,79,True,v79,79.0,False,False,47,-47,69
person180,v25,25,4.267021,v79,79,True,v79,79.0,False,False,54,-54,70
person180,v35,35,4.285911,v79,79,True,v79,79.0,False,False,44,-44,71
person180,v53,53,4.31472,v79,79,True,v79,79.0,False,False,26,-26,72
person180,v21,21,4.32278,v79,79,True,v79,79.0,False,False,58,-58,73
person180,v14,14,4.3331995,v79,79,True,v79,79.0,False,False,65,-65,74
person180,v24,24,4.3356314,v79,79,True,v79,79.0,False,False,55,-55,75
person180,v20,20,4.3362937,v79,79,True,v79,79.0,False,False,59,-59,76
person180,v29,29,4.3811917,v79,79,True,v79,79.0,False,False,50,-50,77
person180,v19,19,4.3905077,v79,79,True,v79,79.0,False,False,60,-60,78
person180,v26,26,4.3980165,v79,79,True,v79,79.0,False,False,53,-53,79
person180,v50,50,4.40048,v79,79,True,v79,79.0,False,False,29,-29,80
person180,v23,23,4.4027615,v79,79,True,v79,79.0,False,False,56,-56,81
person180,v8,8,4.421683,v79,79,True,v79,79.0,False,False,71,-71,82
person180,v16,16,4.464225,v79,79,True,v79,79.0,False,False,63,-63,83
person180,v15,15,4.4899454,v79,79,True,v79,79.0,False,False,64,-64,84
person180,v22,22,4.4944124,v79,79,True,v79,79.0,False,False,57,-57,85
person180,v10,10,4.5031543,v79,79,True,v79,79.0,False,False,69,-69,86
person180,v9,9,4.508366,v79,79,True,v79,79.0,False,False,70,-70,87
person180,v36,36,4.5327873,v79,79,True,v79,79.0,False,False,43,-43,88
person180,v12,12,4.540065,v79,79,True,v79,79.0,False,False,67,-67,89
person180,v17,17,4.5557094,v79,79,True,v79,79.0,False,False,62,-62,90
person180,v4,4,4.5637646,v79,79,True,v79,79.0,False,False,75,-75,91
person180,v5,5,4.586874,v79,79,True,v79,79.0,False,False,74,-74,92
person180,v18,18,4.6027,v79,79,True,v79,79.0,False,False,61,-61,93
person180,v7,7,4.6243777,v79,79,True,v79,79.0,False,False,72,-72,94
person180,v13,13,4.632569,v79,79,True,v79,79.0,False,False,66,-66,95
person180,v6,6,4.751913,v79,79,True,v79,79.0,False,False,73,-73,96
person180,v11,11,4.8469124,v79,79,True,v79,79.0,False,False,68,-68,97
person180,v3,3,4.8605204,v79,79,True,v79,79.0,False,False,76,-76,98
person180,v1,1,5.091139,v79,79,True,v79,79.0,False,False,78,-78,99
person180,v2,2,5.3394814,v79,79,True,v79,79.0,False,False,77,-77,100
person181,v38,38,3.2766473,v38,38,True,v38,38.0,True,False,0,0,1
person181,v25,25,3.3946264,v38,38,True,v38,38.0,False,False,13,-13,2
person181,v30,30,3.402382,v38,38,True,v38,38.0,False,False,8,-8,3
person181,v49,49,3.4199314,v38,38,True,v38,38.0,False,False,11,11,4
person181,v41,41,3.46703,v38,38,True,v38,38.0,False,False,3,3,5
person181,v47,47,3.471606,v38,38,True,v38,38.0,False,False,9,9,6
person181,v40,40,3.4865422,v38,38,True,v38,38.0,False,False,2,2,7
person181,v33,33,3.487276,v38,38,True,v38,38.0,False,False,5,-5,8
person181,v22,22,3.4886234,v38,38,True,v38,38.0,False,False,16,-16,9
person181,v19,19,3.4896822,v38,38,True,v38,38.0,False,False,19,-19,10
person181,v37,37,3.4906461,v38,38,True,v38,38.0,False,False,1,-1,11
person181,v48,48,3.5094497,v38,38,True,v38,38.0,False,False,10,10,12
person181,v31,31,3.5162988,v38,38,True,v38,38.0,False,False,7,-7,13
person181,v45,45,3.5186765,v38,38,True,v38,38.0,False,False,7,7,14
person181,v21,21,3.5474386,v38,38,True,v38,38.0,False,False,17,-17,15
person181,v28,28,3.5484571,v38,38,True,v38,38.0,False,False,10,-10,16
person181,v35,35,3.5496998,v38,38,True,v38,38.0,False,False,3,-3,17
person181,v66,66,3.5649261,v38,38,True,v38,38.0,False,False,28,28,18
person181,v46,46,3.5706189,v38,38,True,v38,38.0,False,False,8,8,19
person181,v57,57,3.574437,v38,38,True,v38,38.0,False,False,19,19,20
person181,v43,43,3.5801098,v38,38,True,v38,38.0,False,False,5,5,21
person181,v17,17,3.5851767,v38,38,True,v38,38.0,False,False,21,-21,22
person181,v42,42,3.590351,v38,38,True,v38,38.0,False,False,4,4,23
person181,v23,23,3.613869,v38,38,True,v38,38.0,False,False,15,-15,24
person181,v27,27,3.616223,v38,38,True,v38,38.0,False,False,11,-11,25
person181,v73,73,3.6226013,v38,38,True,v38,38.0,False,False,35,35,26
person181,v50,50,3.6312015,v38,38,True,v38,38.0,False,False,12,12,27
person181,v56,56,3.63946,v38,38,True,v38,38.0,False,False,18,18,28
person181,v13,13,3.6410775,v38,38,True,v38,38.0,False,False,25,-25,29
person181,v15,15,3.6531699,v38,38,True,v38,38.0,False,False,23,-23,30
person181,v34,34,3.6704798,v38,38,True,v38,38.0,False,False,4,-4,31
person181,v39,39,3.6729224,v38,38,True,v38,38.0,False,False,1,1,32
person181,v12,12,3.6819894,v38,38,True,v38,38.0,False,False,26,-26,33
person181,v20,20,3.6846197,v38,38,True,v38,38.0,False,False,18,-18,34
person181,v16,16,3.6969082,v38,38,True,v38,38.0,False,False,22,-22,35
person181,v44,44,3.699582,v38,38,True,v38,38.0,False,False,6,6,36
person181,v26,26,3.7089107,v38,38,True,v38,38.0,False,False,12,-12,37
person181,v29,29,3.7089794,v38,38,True,v38,38.0,False,False,9,-9,38
person181,v54,54,3.71162,v38,38,True,v38,38.0,False,False,16,16,39
person181,v55,55,3.7186537,v38,38,True,v38,38.0,False,False,17,17,40
person181,v8,8,3.7218747,v38,38,True,v38,38.0,False,False,30,-30,41
person181,v14,14,3.7515352,v38,38,True,v38,38.0,False,False,24,-24,42
person181,v5,5,3.7692924,v38,38,True,v38,38.0,False,False,33,-33,43
person181,v68,68,3.7751393,v38,38,True,v38,38.0,False,False,30,30,44
person181,v59,59,3.778518,v38,38,True,v38,38.0,False,False,21,21,45
person181,v36,36,3.7830489,v38,38,True,v38,38.0,False,False,2,-2,46
person181,v18,18,3.7979357,v38,38,True,v38,38.0,False,False,20,-20,47
person181,v52,52,3.8038366,v38,38,True,v38,38.0,False,False,14,14,48
person181,v4,4,3.813663,v38,38,True,v38,38.0,False,False,34,-34,49
person181,v80,80,3.819677,v38,38,True,v38,38.0,False,False,42,42,50
person181,v24,24,3.8317647,v38,38,True,v38,38.0,False,False,14,-14,51
person181,v7,7,3.8635921,v38,38,True,v38,38.0,False,False,31,-31,52
person181,v9,9,3.877313,v38,38,True,v38,38.0,False,False,29,-29,53
person181,v65,65,3.8778656,v38,38,True,v38,38.0,False,False,27,27,54
person181,v10,10,3.8912113,v38,38,True,v38,38.0,False,False,28,-28,55
person181,v58,58,3.8935988,v38,38,True,v38,38.0,False,False,20,20,56
person181,v97,97,3.90579,v38,38,True,v38,38.0,False,False,59,59,57
person181,v75,75,3.9101272,v38,38,True,v38,38.0,False,False,37,37,58
person181,v51,51,3.9150937,v38,38,True,v38,38.0,False,False,13,13,59
person181,v32,32,3.9217618,v38,38,True,v38,38.0,False,False,6,-6,60
person181,v79,79,3.9298182,v38,38,True,v38,38.0,False,False,41,41,61
person181,v63,63,3.9355173,v38,38,True,v38,38.0,False,False,25,25,62
person181,v96,96,3.9386885,v38,38,True,v38,38.0,False,False,58,58,63
person181,v60,60,3.9516568,v38,38,True,v38,38.0,False,False,22,22,64
person181,v72,72,3.982532,v38,38,True,v38,38.0,False,False,34,34,65
person181,v70,70,3.9831378,v38,38,True,v38,38.0,False,False,32,32,66
person181,v81,81,3.9862285,v38,38,True,v38,38.0,False,False,43,43,67
person181,v53,53,3.9864764,v38,38,True,v38,38.0,False,False,15,15,68
person181,v3,3,3.9957101,v38,38,True,v38,38.0,False,False,35,-35,69
person181,v74,74,4.010615,v38,38,True,v38,38.0,False,False,36,36,70
person181,v77,77,4.023369,v38,38,True,v38,38.0,False,False,39,39,71
person181,v67,67,4.0253906,v38,38,True,v38,38.0,False,False,29,29,72
person181,v61,61,4.0344086,v38,38,True,v38,38.0,False,False,23,23,73
person181,v64,64,4.0345063,v38,38,True,v38,38.0,False,False,26,26,74
person181,v69,69,4.035631,v38,38,True,v38,38.0,False,False,31,31,75
person181,v87,87,4.041427,v38,38,True,v38,38.0,False,False,49,49,76
person181,v62,62,4.0561366,v38,38,True,v38,38.0,False,False,24,24,77
person181,v84,84,4.0946345,v38,38,True,v38,38.0,False,False,46,46,78
person181,v92,92,4.116035,v38,38,True,v38,38.0,False,False,54,54,79
person181,v82,82,4.120529,v38,38,True,v38,38.0,False,False,44,44,80
person181,v6,6,4.134789,v38,38,True,v38,38.0,False,False,32,-32,81
person181,v78,78,4.1356187,v38,38,True,v38,38.0,False,False,40,40,82
person181,v76,76,4.1420054,v38,38,True,v38,38.0,False,False,38,38,83
person181,v99,99,4.153167,v38,38,True,v38,38.0,False,False,61,61,84
person181,v86,86,4.1549788,v38,38,True,v38,38.0,False,False,48,48,85
person181,v11,11,4.163084,v38,38,True,v38,38.0,False,False,27,-27,86
person181,v89,89,4.1687894,v38,38,True,v38,38.0,False,False,51,51,87
person181,v91,91,4.1690283,v38,38,True,v38,38.0,False,False,53,53,88
person181,v83,83,4.1769915,v38,38,True,v38,38.0,False,False,45,45,89
person181,v85,85,4.181869,v38,38,True,v38,38.0,False,False,47,47,90
person181,v95,95,4.2059336,v38,38,True,v38,38.0,False,False,57,57,91
person181,v94,94,4.2284064,v38,38,True,v38,38.0,False,False,56,56,92
person181,v100,100,4.247365,v38,38,True,v38,38.0,False,False,62,62,93
person181,v88,88,4.261094,v38,38,True,v38,38.0,False,False,50,50,94
person181,v71,71,4.2667384,v38,38,True,v38,38.0,False,False,33,33,95
person181,v98,98,4.3067594,v38,38,True,v38,38.0,False,False,60,60,96
person181,v93,93,4.311652,v38,38,True,v38,38.0,False,False,55,55,97
person181,v90,90,4.3922596,v38,38,True,v38,38.0,False,False,52,52,98
person181,v2,2,4.4424543,v38,38,True,v38,38.0,False,False,36,-36,99
person181,v1,1,4.6557717,v38,38,True,v38,38.0,False,False,37,-37,100
person182,v93,93,3.1797082,v93,93,True,v93,93.0,True,False,0,0,1
person182,v96,96,3.4367113,v93,93,True,v93,93.0,False,False,3,3,2
person182,v82,82,3.4556386,v93,93,True,v93,93.0,False,False,11,-11,3
person182,v94,94,3.481745,v93,93,True,v93,93.0,False,False,1,1,4
person182,v88,88,3.501408,v93,93,True,v93,93.0,False,False,5,-5,5
person182,v68,68,3.5509915,v93,93,True,v93,93.0,False,False,25,-25,6
person182,v69,69,3.558511,v93,93,True,v93,93.0,False,False,24,-24,7
person182,v95,95,3.5747542,v93,93,True,v93,93.0,False,False,2,2,8
person182,v85,85,3.5811803,v93,93,True,v93,93.0,False,False,8,-8,9
person182,v87,87,3.5860672,v93,93,True,v93,93.0,False,False,6,-6,10
person182,v97,97,3.587127,v93,93,True,v93,93.0,False,False,4,4,11
person182,v73,73,3.5964596,v93,93,True,v93,93.0,False,False,20,-20,12
person182,v77,77,3.5988138,v93,93,True,v93,93.0,False,False,16,-16,13
person182,v83,83,3.6103523,v93,93,True,v93,93.0,False,False,10,-10,14
person182,v92,92,3.6110435,v93,93,True,v93,93.0,False,False,1,-1,15
person182,v74,74,3.6122785,v93,93,True,v93,93.0,False,False,19,-19,16
person182,v100,100,3.6340854,v93,93,True,v93,93.0,False,False,7,7,17
person182,v89,89,3.638119,v93,93,True,v93,93.0,False,False,4,-4,18
person182,v99,99,3.6461992,v93,93,True,v93,93.0,False,False,6,6,19
person182,v56,56,3.6462343,v93,93,True,v93,93.0,False,False,37,-37,20
person182,v78,78,3.6509497,v93,93,True,v93,93.0,False,False,15,-15,21
person182,v98,98,3.664373,v93,93,True,v93,93.0,False,False,5,5,22
person182,v90,90,3.6649804,v93,93,True,v93,93.0,False,False,3,-3,23
person182,v91,91,3.6835778,v93,93,True,v93,93.0,False,False,2,-2,24
person182,v81,81,3.684317,v93,93,True,v93,93.0,False,False,12,-12,25
person182,v76,76,3.692911,v93,93,True,v93,93.0,False,False,17,-17,26
person182,v59,59,3.6936228,v93,93,True,v93,93.0,False,False,34,-34,27
person182,v79,79,3.6936247,v93,93,True,v93,93.0,False,False,14,-14,28
person182,v66,66,3.6999645,v93,93,True,v93,93.0,False,False,27,-27,29
person182,v75,75,3.7106547,v93,93,True,v93,93.0,False,False,18,-18,30
person182,v67,67,3.7123902,v93,93,True,v93,93.0,False,False,26,-26,31
person182,v49,49,3.7350602,v93,93,True,v93,93.0,False,False,44,-44,32
person182,v45,45,3.7496827,v93,93,True,v93,93.0,False,False,48,-48,33
person182,v86,86,3.757988,v93,93,True,v93,93.0,False,False,7,-7,34
person182,v37,37,3.764636,v93,93,True,v93,93.0,False,False,56,-56,35
person182,v80,80,3.770826,v93,93,True,v93,93.0,False,False,13,-13,36
person182,v62,62,3.7764506,v93,93,True,v93,93.0,False,False,31,-31,37
person182,v72,72,3.7834241,v93,93,True,v93,93.0,False,False,21,-21,38
person182,v57,57,3.7898836,v93,93,True,v93,93.0,False,False,36,-36,39
person182,v54,54,3.794832,v93,93,True,v93,93.0,False,False,39,-39,40
person182,v46,46,3.798801,v93,93,True,v93,93.0,False,False,47,-47,41
person182,v65,65,3.7993002,v93,93,True,v93,93.0,False,False,28,-28,42
person182,v40,40,3.8688662,v93,93,True,v93,93.0,False,False,53,-53,43
person182,v42,42,3.875142,v93,93,True,v93,93.0,False,False,51,-51,44
person182,v84,84,3.8881536,v93,93,True,v93,93.0,False,False,9,-9,45
person182,v55,55,3.891083,v93,93,True,v93,93.0,False,False,38,-38,46
person182,v33,33,3.8946118,v93,93,True,v93,93.0,False,False,60,-60,47
person182,v39,39,3.9044871,v93,93,True,v93,93.0,False,False,54,-54,48
person182,v38,38,3.9112947,v93,93,True,v93,93.0,False,False,55,-55,49
person182,v71,71,3.930482,v93,93,True,v93,93.0,False,False,22,-22,50
person182,v58,58,3.9332242,v93,93,True,v93,93.0,False,False,35,-35,51
person182,v48,48,3.9470966,v93,93,True,v93,93.0,False,False,45,-45,52
person182,v60,60,3.9505727,v93,93,True,v93,93.0,False,False,33,-33,53
person182,v44,44,3.9557798,v93,93,True,v93,93.0,False,False,49,-49,54
person182,v52,52,3.96804,v93,93,True,v93,93.0,False,False,41,-41,55
person182,v63,63,3.9839315,v93,93,True,v93,93.0,False,False,30,-30,56
person182,v31,31,3.9879773,v93,93,True,v93,93.0,False,False,62,-62,57
person182,v30,30,3.99266,v93,93,True,v93,93.0,False,False,63,-63,58
person182,v34,34,3.99441,v93,93,True,v93,93.0,False,False,59,-59,59
person182,v53,53,3.9965148,v93,93,True,v93,93.0,False,False,40,-40,60
person182,v24,24,4.0031137,v93,93,True,v93,93.0,False,False,69,-69,61
person182,v47,47,4.0084577,v93,93,True,v93,93.0,False,False,46,-46,62
person182,v64,64,4.019002,v93,93,True,v93,93.0,False,False,29,-29,63
person182,v43,43,4.02413,v93,93,True,v93,93.0,False,False,50,-50,64
person182,v27,27,4.026304,v93,93,True,v93,93.0,False,False,66,-66,65
person182,v28,28,4.0511723,v93,93,True,v93,93.0,False,False,65,-65,66
person182,v21,21,4.052744,v93,93,True,v93,93.0,False,False,72,-72,67
person182,v51,51,4.0531154,v93,93,True,v93,93.0,False,False,42,-42,68
person182,v70,70,4.0576777,v93,93,True,v93,93.0,False,False,23,-23,69
person182,v41,41,4.0681787,v93,93,True,v93,93.0,False,False,52,-52,70
person182,v35,35,4.1025653,v93,93,True,v93,93.0,False,False,58,-58,71
person182,v23,23,4.118758,v93,93,True,v93,93.0,False,False,70,-70,72
person182,v61,61,4.1608977,v93,93,True,v93,93.0,False,False,32,-32,73
person182,v29,29,4.168191,v93,93,True,v93,93.0,False,False,64,-64,74
person182,v26,26,4.172703,v93,93,True,v93,93.0,False,False,67,-67,75
person182,v36,36,4.179232,v93,93,True,v93,93.0,False,False,57,-57,76
person182,v25,25,4.1828504,v93,93,True,v93,93.0,False,False,68,-68,77
person182,v19,19,4.190785,v93,93,True,v93,93.0,False,False,74,-74,78
person182,v13,13,4.2032847,v93,93,True,v93,93.0,False,False,80,-80,79
person182,v32,32,4.2304106,v93,93,True,v93,93.0,False,False,61,-61,80
person182,v9,9,4.2345824,v93,93,True,v93,93.0,False,False,84,-84,81
person182,v50,50,4.2459865,v93,93,True,v93,93.0,False,False,43,-43,82
person182,v20,20,4.2507625,v93,93,True,v93,93.0,False,False,73,-73,83
person182,v12,12,4.2626004,v93,93,True,v93,93.0,False,False,81,-81,84
person182,v22,22,4.271555,v93,93,True,v93,93.0,False,False,71,-71,85
person182,v16,16,4.274727,v93,93,True,v93,93.0,False,False,77,-77,86
person182,v17,17,4.2766843,v93,93,True,v93,93.0,False,False,76,-76,87
person182,v15,15,4.3107104,v93,93,True,v93,93.0,False,False,78,-78,88
person182,v5,5,4.3742614,v93,93,True,v93,93.0,False,False,88,-88,89
person182,v7,7,4.42837,v93,93,True,v93,93.0,False,False,86,-86,90
person182,v14,14,4.438796,v93,93,True,v93,93.0,False,False,79,-79,91
person182,v10,10,4.4601636,v93,93,True,v93,93.0,False,False,83,-83,92
person182,v8,8,4.4704356,v93,93,True,v93,93.0,False,False,85,-85,93
person182,v18,18,4.470446,v93,93,True,v93,93.0,False,False,75,-75,94
person182,v4,4,4.542112,v93,93,True,v93,93.0,False,False,89,-89,95
person182,v3,3,4.543781,v93,93,True,v93,93.0,False,False,90,-90,96
person182,v6,6,4.5988545,v93,93,True,v93,93.0,False,False,87,-87,97
person182,v11,11,4.6487184,v93,93,True,v93,93.0,False,False,82,-82,98
person182,v1,1,5.0211315,v93,93,True,v93,93.0,False,False,92,-92,99
person182,v2,2,5.082207,v93,93,True,v93,93.0,False,False,91,-91,100
person183,v5,5,3.3388472,v5,5,True,v5,5.0,True,False,0,0,1
person183,v12,12,3.4439225,v5,5,True,v5,5.0,False,False,7,7,2
person183,v4,4,3.4544907,v5,5,True,v5,5.0,False,False,1,-1,3
person183,v8,8,3.504925,v5,5,True,v5,5.0,False,False,3,3,4
person183,v3,3,3.529653,v5,5,True,v5,5.0,False,False,2,-2,5
person183,v22,22,3.5541615,v5,5,True,v5,5.0,False,False,17,17,6
person183,v13,13,3.581381,v5,5,True,v5,5.0,False,False,8,8,7
person183,v6,6,3.6031048,v5,5,True,v5,5.0,False,False,1,1,8
person183,v17,17,3.6138246,v5,5,True,v5,5.0,False,False,12,12,9
person183,v16,16,3.6353085,v5,5,True,v5,5.0,False,False,11,11,10
person183,v7,7,3.6572847,v5,5,True,v5,5.0,False,False,2,2,11
person183,v9,9,3.6628838,v5,5,True,v5,5.0,False,False,4,4,12
person183,v20,20,3.6975884,v5,5,True,v5,5.0,False,False,15,15,13
person183,v2,2,3.7192726,v5,5,True,v5,5.0,False,False,3,-3,14
person183,v14,14,3.7383404,v5,5,True,v5,5.0,False,False,9,9,15
person183,v37,37,3.804989,v5,5,True,v5,5.0,False,False,32,32,16
person183,v10,10,3.8091006,v5,5,True,v5,5.0,False,False,5,5,17
person183,v15,15,3.8218498,v5,5,True,v5,5.0,False,False,10,10,18
person183,v25,25,3.8223453,v5,5,True,v5,5.0,False,False,20,20,19
person183,v1,1,3.8311129,v5,5,True,v5,5.0,False,False,4,-4,20
person183,v23,23,3.838902,v5,5,True,v5,5.0,False,False,18,18,21
person183,v33,33,3.8551989,v5,5,True,v5,5.0,False,False,28,28,22
person183,v21,21,3.9136126,v5,5,True,v5,5.0,False,False,16,16,23
person183,v18,18,3.9177108,v5,5,True,v5,5.0,False,False,13,13,24
person183,v26,26,3.9189987,v5,5,True,v5,5.0,False,False,21,21,25
person183,v19,19,3.9288886,v5,5,True,v5,5.0,False,False,14,14,26
person183,v11,11,3.9368732,v5,5,True,v5,5.0,False,False,6,6,27
person183,v27,27,3.9405127,v5,5,True,v5,5.0,False,False,22,22,28
person183,v30,30,3.944533,v5,5,True,v5,5.0,False,False,25,25,29
person183,v29,29,3.9567356,v5,5,True,v5,5.0,False,False,24,24,30
person183,v28,28,4.058017,v5,5,True,v5,5.0,False,False,23,23,31
person183,v31,31,4.0877967,v5,5,True,v5,5.0,False,False,26,26,32
person183,v38,38,4.091201,v5,5,True,v5,5.0,False,False,33,33,33
person183,v36,36,4.1058106,v5,5,True,v5,5.0,False,False,31,31,34
person183,v24,24,4.1205397,v5,5,True,v5,5.0,False,False,19,19,35
person183,v49,49,4.129651,v5,5,True,v5,5.0,False,False,44,44,36
person183,v39,39,4.2008915,v5,5,True,v5,5.0,False,False,34,34,37
person183,v46,46,4.2332897,v5,5,True,v5,5.0,False,False,41,41,38
person183,v54,54,4.2542925,v5,5,True,v5,5.0,False,False,49,49,39
person183,v34,34,4.2786016,v5,5,True,v5,5.0,False,False,29,29,40
person183,v56,56,4.2802634,v5,5,True,v5,5.0,False,False,51,51,41
person183,v32,32,4.2945256,v5,5,True,v5,5.0,False,False,27,27,42
person183,v35,35,4.2981486,v5,5,True,v5,5.0,False,False,30,30,43
person183,v40,40,4.303366,v5,5,True,v5,5.0,False,False,35,35,44
person183,v45,45,4.348905,v5,5,True,v5,5.0,False,False,40,40,45
person183,v41,41,4.360623,v5,5,True,v5,5.0,False,False,36,36,46
