person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person33,v40,40,4.041508,v28,28,True,v28,28.0,False,False,12,12,39
person33,v42,42,4.042628,v28,28,True,v28,28.0,False,False,14,14,40
person33,v29,29,4.0610504,v28,28,True,v28,28.0,False,False,1,1,41
person33,v41,41,4.074401,v28,28,True,v28,28.0,False,False,13,13,42
person33,v44,44,4.10699,v28,28,True,v28,28.0,False,False,16,16,43
person33,v50,50,4.1170435,v28,28,True,v28,28.0,False,False,22,22,44
person33,v4,4,4.1337614,v28,28,True,v28,28.0,False,False,24,-24,45
person33,v5,5,4.1491284,v28,28,True,v28,28.0,False,False,23,-23,46
person33,v43,43,4.164061,v28,28,True,v28,28.0,False,False,15,15,47
person33,v59,59,4.1665144,v28,28,True,v28,28.0,False,False,31,31,48
person33,v45,45,4.173258,v28,28,True,v28,28.0,False,False,17,17,49
person33,v62,62,4.1767635,v28,28,True,v28,28.0,False,False,34,34,50
person33,v58,58,4.2127523,v28,28,True,v28,28.0,False,False,30,30,51
person33,v2,2,4.2418857,v28,28,True,v28,28.0,False,False,26,-26,52
person33,v56,56,4.255718,v28,28,True,v28,28.0,False,False,28,28,53
person33,v67,67,4.2606406,v28,28,True,v28,28.0,False,False,39,39,54
person33,v63,63,4.3011217,v28,28,True,v28,28.0,False,False,35,35,55
person33,v55,55,4.3434014,v28,28,True,v28,28.0,False,False,27,27,56
person33,v52,52,4.351285,v28,28,True,v28,28.0,False,False,24,24,57
person33,v61,61,4.3602247,v28,28,True,v28,28.0,False,False,33,33,58
person33,v48,48,4.3702374,v28,28,True,v28,28.0,False,False,20,20,59
person33,v60,60,4.3764954,v28,28,True,v28,28.0,False,False,32,32,60
person33,v54,54,4.3799706,v28,28,True,v28,28.0,False,False,26,26,61
person33,v78,78,4.384507,v28,28,True,v28,28.0,False,False,50,50,62
person33,v68,68,4.3894105,v28,28,True,v28,28.0,False,False,40,40,63
person33,v100,100,4.392466,v28,28,True,v28,28.0,False,False,72,72,64
person33,v71,71,4.4073815,v28,28,True,v28,28.0,False,False,43,43,65
person33,v66,66,4.42959,v28,28,True,v28,28.0,False,False,38,38,66
person33,v77,77,4.4369745,v28,28,True,v28,28.0,False,False,49,49,67
person33,v65,65,4.4401407,v28,28,True,v28,28.0,False,False,37,37,68
person33,v88,88,4.4416275,v28,28,True,v28,28.0,False,False,60,60,69
person33,v72,72,4.4698043,v28,28,True,v28,28.0,False,False,44,44,70
person33,v83,83,4.491047,v28,28,True,v28,28.0,False,False,55,55,71
person33,v82,82,4.491367,v28,28,True,v28,28.0,False,False,54,54,72
person33,v70,70,4.5024137,v28,28,True,v28,28.0,False,False,42,42,73
person33,v95,95,4.5429173,v28,28,True,v28,28.0,False,False,67,67,74
person33,v87,87,4.5445223,v28,28,True,v28,28.0,False,False,59,59,75
person33,v80,80,4.5447526,v28,28,True,v28,28.0,False,False,52,52,76
person33,v64,64,4.5484724,v28,28,True,v28,28.0,False,False,36,36,77
person33,v86,86,4.5553665,v28,28,True,v28,28.0,False,False,58,58,78
person33,v97,97,4.5842824,v28,28,True,v28,28.0,False,False,69,69,79
person33,v1,1,4.5903735,v28,28,True,v28,28.0,False,False,27,-27,80
person33,v53,53,4.6307144,v28,28,True,v28,28.0,False,False,25,25,81
person33,v69,69,4.648302,v28,28,True,v28,28.0,False,False,41,41,82
person33,v73,73,4.652626,v28,28,True,v28,28.0,False,False,45,45,83
person33,v90,90,4.6554966,v28,28,True,v28,28.0,False,False,62,62,84
person33,v79,79,4.6725755,v28,28,True,v28,28.0,False,False,51,51,85
person33,v93,93,4.6814427,v28,28,True,v28,28.0,False,False,65,65,86
person33,v75,75,4.691827,v28,28,True,v28,28.0,False,False,47,47,87
person33,v57,57,4.7011933,v28,28,True,v28,28.0,False,False,29,29,88
person33,v85,85,4.706815,v28,28,True,v28,28.0,False,False,57,57,89
person33,v98,98,4.724891,v28,28,True,v28,28.0,False,False,70,70,90
person33,v74,74,4.7538276,v28,28,True,v28,28.0,False,False,46,46,91
person33,v92,92,4.7553973,v28,28,True,v28,28.0,False,False,64,64,92
person33,v96,96,4.762138,v28,28,True,v28,28.0,False,False,68,68,93
person33,v94,94,4.763354,v28,28,True,v28,28.0,False,False,66,66,94
person33,v81,81,4.7718034,v28,28,True,v28,28.0,False,False,53,53,95
person33,v99,99,4.8089757,v28,28,True,v28,28.0,False,False,71,71,96
person33,v89,89,4.830219,v28,28,True,v28,28.0,False,False,61,61,97
person33,v91,91,4.8464274,v28,28,True,v28,28.0,False,False,63,63,98
person33,v84,84,4.8894787,v28,28,True,v28,28.0,False,False,56,56,99
person33,v76,76,4.91787,v28,28,True,v28,28.0,False,False,48,48,100
person330,v28,28,3.1603942,v28,28,True,v28,28.0,True,False,0,0,1
person330,v19,19,3.2144156,v28,28,True,v28,28.0,False,False,9,-9,2
person330,v20,20,3.2620866,v28,28,True,v28,28.0,False,False,8,-8,3
person330,v23,23,3.3453407,v28,28,True,v28,28.0,False,False,5,-5,4
person330,v30,30,3.3661573,v28,28,True,v28,28.0,False,False,2,2,5
person330,v17,17,3.3988066,v28,28,True,v28,28.0,False,False,11,-11,6
person330,v22,22,3.399702,v28,28,True,v28,28.0,False,False,6,-6,7
person330,v16,16,3.450742,v28,28,True,v28,28.0,False,False,12,-12,8
person330,v32,32,3.456994,v28,28,True,v28,28.0,False,False,4,4,9
person330,v37,37,3.4709165,v28,28,True,v28,28.0,False,False,9,9,10
person330,v31,31,3.4902291,v28,28,True,v28,28.0,False,False,3,3,11
person330,v18,18,3.4913597,v28,28,True,v28,28.0,False,False,10,-10,12
person330,v27,27,3.4929469,v28,28,True,v28,28.0,False,False,1,-1,13
person330,v33,33,3.495187,v28,28,True,v28,28.0,False,False,5,5,14
person330,v10,10,3.4993718,v28,28,True,v28,28.0,False,False,18,-18,15
person330,v8,8,3.5002534,v28,28,True,v28,28.0,False,False,20,-20,16
person330,v24,24,3.5058901,v28,28,True,v28,28.0,False,False,4,-4,17
person330,v11,11,3.528677,v28,28,True,v28,28.0,False,False,17,-17,18
person330,v36,36,3.5420022,v28,28,True,v28,28.0,False,False,8,8,19
person330,v14,14,3.5529294,v28,28,True,v28,28.0,False,False,14,-14,20
person330,v21,21,3.5620933,v28,28,True,v28,28.0,False,False,7,-7,21
person330,v29,29,3.5712245,v28,28,True,v28,28.0,False,False,1,1,22
person330,v7,7,3.5793638,v28,28,True,v28,28.0,False,False,21,-21,23
person330,v34,34,3.5874412,v28,28,True,v28,28.0,False,False,6,6,24
person330,v25,25,3.5955756,v28,28,True,v28,28.0,False,False,3,-3,25
person330,v15,15,3.6026397,v28,28,True,v28,28.0,False,False,13,-13,26
person330,v45,45,3.6101303,v28,28,True,v28,28.0,False,False,17,17,27
person330,v47,47,3.616851,v28,28,True,v28,28.0,False,False,19,19,28
person330,v39,39,3.6349201,v28,28,True,v28,28.0,False,False,11,11,29
person330,v26,26,3.6408143,v28,28,True,v28,28.0,False,False,2,-2,30
person330,v9,9,3.6414344,v28,28,True,v28,28.0,False,False,19,-19,31
person330,v13,13,3.6474671,v28,28,True,v28,28.0,False,False,15,-15,32
person330,v12,12,3.6493137,v28,28,True,v28,28.0,False,False,16,-16,33
person330,v41,41,3.6507142,v28,28,True,v28,28.0,False,False,13,13,34
person330,v3,3,3.6703846,v28,28,True,v28,28.0,False,False,25,-25,35
person330,v43,43,3.6725197,v28,28,True,v28,28.0,False,False,15,15,36
person330,v50,50,3.6809955,v28,28,True,v28,28.0,False,False,22,22,37
person330,v35,35,3.6887913,v28,28,True,v28,28.0,False,False,7,7,38
person330,v38,38,3.6922154,v28,28,True,v28,28.0,False,False,10,10,39
person330,v40,40,3.6981125,v28,28,True,v28,28.0,False,False,12,12,40
person330,v46,46,3.6994164,v28,28,True,v28,28.0,False,False,18,18,41
person330,v51,51,3.7237418,v28,28,True,v28,28.0,False,False,23,23,42
person330,v5,5,3.7462604,v28,28,True,v28,28.0,False,False,23,-23,43
person330,v44,44,3.7528067,v28,28,True,v28,28.0,False,False,16,16,44
person330,v6,6,3.7653792,v28,28,True,v28,28.0,False,False,22,-22,45
person330,v42,42,3.7832696,v28,28,True,v28,28.0,False,False,14,14,46
person330,v4,4,3.83869,v28,28,True,v28,28.0,False,False,24,-24,47
person330,v2,2,3.8689454,v28,28,True,v28,28.0,False,False,26,-26,48
person330,v54,54,3.9218538,v28,28,True,v28,28.0,False,False,26,26,49
person330,v49,49,3.923733,v28,28,True,v28,28.0,False,False,21,21,50
person330,v58,58,3.9377654,v28,28,True,v28,28.0,False,False,30,30,51
person330,v55,55,3.9479892,v28,28,True,v28,28.0,False,False,27,27,52
person330,v48,48,3.9583516,v28,28,True,v28,28.0,False,False,20,20,53
person330,v59,59,3.9642024,v28,28,True,v28,28.0,False,False,31,31,54
person330,v56,56,3.9655511,v28,28,True,v28,28.0,False,False,28,28,55
person330,v62,62,4.0237937,v28,28,True,v28,28.0,False,False,34,34,56
person330,v65,65,4.048271,v28,28,True,v28,28.0,False,False,37,37,57
person330,v61,61,4.0611863,v28,28,True,v28,28.0,False,False,33,33,58
person330,v67,67,4.066716,v28,28,True,v28,28.0,False,False,39,39,59
person330,v60,60,4.074256,v28,28,True,v28,28.0,False,False,32,32,60
person330,v68,68,4.0882916,v28,28,True,v28,28.0,False,False,40,40,61
person330,v63,63,4.1053925,v28,28,True,v28,28.0,False,False,35,35,62
person330,v52,52,4.1071463,v28,28,True,v28,28.0,False,False,24,24,63
person330,v70,70,4.13867,v28,28,True,v28,28.0,False,False,42,42,64
person330,v66,66,4.1743803,v28,28,True,v28,28.0,False,False,38,38,65
person330,v78,78,4.1748357,v28,28,True,v28,28.0,False,False,50,50,66
person330,v64,64,4.1753845,v28,28,True,v28,28.0,False,False,36,36,67
person330,v72,72,4.177192,v28,28,True,v28,28.0,False,False,44,44,68
person330,v77,77,4.193624,v28,28,True,v28,28.0,False,False,49,49,69
person330,v1,1,4.218441,v28,28,True,v28,28.0,False,False,27,-27,70
person330,v71,71,4.2454376,v28,28,True,v28,28.0,False,False,43,43,71
person330,v53,53,4.246196,v28,28,True,v28,28.0,False,False,25,25,72
person330,v82,82,4.3233414,v28,28,True,v28,28.0,False,False,54,54,73
person330,v57,57,4.339003,v28,28,True,v28,28.0,False,False,29,29,74
person330,v69,69,4.3439455,v28,28,True,v28,28.0,False,False,41,41,75
person330,v80,80,4.345713,v28,28,True,v28,28.0,False,False,52,52,76
person330,v87,87,4.358533,v28,28,True,v28,28.0,False,False,59,59,77
person330,v88,88,4.3769326,v28,28,True,v28,28.0,False,False,60,60,78
person330,v75,75,4.388881,v28,28,True,v28,28.0,False,False,47,47,79
person330,v100,100,4.412891,v28,28,True,v28,28.0,False,False,72,72,80
person330,v79,79,4.41544,v28,28,True,v28,28.0,False,False,51,51,81
person330,v86,86,4.4379177,v28,28,True,v28,28.0,False,False,58,58,82
person330,v83,83,4.451051,v28,28,True,v28,28.0,False,False,55,55,83
person330,v85,85,4.471534,v28,28,True,v28,28.0,False,False,57,57,84
person330,v95,95,4.4730163,v28,28,True,v28,28.0,False,False,67,67,85
person330,v74,74,4.4848437,v28,28,True,v28,28.0,False,False,46,46,86
person330,v81,81,4.484936,v28,28,True,v28,28.0,False,False,53,53,87
person330,v93,93,4.4887986,v28,28,True,v28,28.0,False,False,65,65,88
person330,v73,73,4.4896894,v28,28,True,v28,28.0,False,False,45,45,89
person330,v94,94,4.513477,v28,28,True,v28,28.0,False,False,66,66,90
person330,v84,84,4.5684977,v28,28,True,v28,28.0,False,False,56,56,91
person330,v90,90,4.6041,v28,28,True,v28,28.0,False,False,62,62,92
person330,v91,91,4.6091957,v28,28,True,v28,28.0,False,False,63,63,93
person330,v97,97,4.6096387,v28,28,True,v28,28.0,False,False,69,69,94
person330,v92,92,4.626481,v28,28,True,v28,28.0,False,False,64,64,95
person330,v96,96,4.6359453,v28,28,True,v28,28.0,False,False,68,68,96
person330,v99,99,4.6533895,v28,28,True,v28,28.0,False,False,71,71,97
person330,v98,98,4.6605597,v28,28,True,v28,28.0,False,False,70,70,98
person330,v89,89,4.685035,v28,28,True,v28,28.0,False,False,61,61,99
person330,v76,76,4.6912947,v28,28,True,v28,28.0,False,False,48,48,100
person331,v64,64,3.2442784,v64,64,True,v64,64.0,True,False,0,0,1
person331,v56,56,3.3427904,v64,64,True,v64,64.0,False,False,8,-8,2
person331,v47,47,3.5200236,v64,64,True,v64,64.0,False,False,17,-17,3
person331,v32,32,3.5282059,v64,64,True,v64,64.0,False,False,32,-32,4
person331,v45,45,3.5556266,v64,64,True,v64,64.0,False,False,19,-19,5
person331,v51,51,3.569066,v64,64,True,v64,64.0,False,False,13,-13,6
person331,v72,72,3.5719352,v64,64,True,v64,64.0,False,False,8,8,7
person331,v43,43,3.6019096,v64,64,True,v64,64.0,False,False,21,-21,8
person331,v44,44,3.6180465,v64,64,True,v64,64.0,False,False,20,-20,9
person331,v58,58,3.6243494,v64,64,True,v64,64.0,False,False,6,-6,10
person331,v61,61,3.628086,v64,64,True,v64,64.0,False,False,3,-3,11
person331,v33,33,3.6402202,v64,64,True,v64,64.0,False,False,31,-31,12
person331,v65,65,3.640482,v64,64,True,v64,64.0,False,False,1,1,13
person331,v54,54,3.6444056,v64,64,True,v64,64.0,False,False,10,-10,14
person331,v77,77,3.644687,v64,64,True,v64,64.0,False,False,13,13,15
person331,v40,40,3.664446,v64,64,True,v64,64.0,False,False,24,-24,16
person331,v49,49,3.6725383,v64,64,True,v64,64.0,False,False,15,-15,17
person331,v63,63,3.6761532,v64,64,True,v64,64.0,False,False,1,-1,18
person331,v66,66,3.6803093,v64,64,True,v64,64.0,False,False,2,2,19
person331,v41,41,3.6808808,v64,64,True,v64,64.0,False,False,23,-23,20
person331,v75,75,3.6939363,v64,64,True,v64,64.0,False,False,11,11,21
person331,v67,67,3.699235,v64,64,True,v64,64.0,False,False,3,3,22
person331,v55,55,3.7069361,v64,64,True,v64,64.0,False,False,9,-9,23
person331,v39,39,3.714835,v64,64,True,v64,64.0,False,False,25,-25,24
person331,v36,36,3.7162874,v64,64,True,v64,64.0,False,False,28,-28,25
person331,v62,62,3.7278323,v64,64,True,v64,64.0,False,False,2,-2,26
person331,v37,37,3.73229,v64,64,True,v64,64.0,False,False,27,-27,27
person331,v46,46,3.7371163,v64,64,True,v64,64.0,False,False,18,-18,28
person331,v59,59,3.7438936,v64,64,True,v64,64.0,False,False,5,-5,29
person331,v20,20,3.75688,v64,64,True,v64,64.0,False,False,44,-44,30
person331,v35,35,3.761014,v64,64,True,v64,64.0,False,False,29,-29,31
person331,v69,69,3.771427,v64,64,True,v64,64.0,False,False,5,5,32
person331,v81,81,3.781536,v64,64,True,v64,64.0,False,False,17,17,33
person331,v31,31,3.7961948,v64,64,True,v64,64.0,False,False,33,-33,34
person331,v50,50,3.796528,v64,64,True,v64,64.0,False,False,14,-14,35
person331,v68,68,3.8094199,v64,64,True,v64,64.0,False,False,4,4,36
person331,v29,29,3.8110251,v64,64,True,v64,64.0,False,False,35,-35,37
person331,v48,48,3.812518,v64,64,True,v64,64.0,False,False,16,-16,38
person331,v71,71,3.8148367,v64,64,True,v64,64.0,False,False,7,7,39
person331,v23,23,3.8157744,v64,64,True,v64,64.0,False,False,41,-41,40
person331,v88,88,3.8325007,v64,64,True,v64,64.0,False,False,24,24,41
person331,v70,70,3.8383536,v64,64,True,v64,64.0,False,False,6,6,42
person331,v34,34,3.8556871,v64,64,True,v64,64.0,False,False,30,-30,43
person331,v52,52,3.8611088,v64,64,True,v64,64.0,False,False,12,-12,44
person331,v92,92,3.8728266,v64,64,True,v64,64.0,False,False,28,28,45
person331,v82,82,3.8741796,v64,64,True,v64,64.0,False,False,18,18,46
person331,v27,27,3.875421,v64,64,True,v64,64.0,False,False,37,-37,47
person331,v57,57,3.8774755,v64,64,True,v64,64.0,False,False,7,-7,48
person331,v93,93,3.8793359,v64,64,True,v64,64.0,False,False,29,29,49
person331,v19,19,3.8847458,v64,64,True,v64,64.0,False,False,45,-45,50
person331,v60,60,3.893825,v64,64,True,v64,64.0,False,False,4,-4,51
person331,v78,78,3.893859,v64,64,True,v64,64.0,False,False,14,14,52
person331,v30,30,3.900959,v64,64,True,v64,64.0,False,False,34,-34,53
person331,v76,76,3.9139185,v64,64,True,v64,64.0,False,False,12,12,54
person331,v86,86,3.9255013,v64,64,True,v64,64.0,False,False,22,22,55
person331,v24,24,3.936328,v64,64,True,v64,64.0,False,False,40,-40,56
person331,v18,18,3.9429321,v64,64,True,v64,64.0,False,False,46,-46,57
person331,v26,26,3.97703,v64,64,True,v64,64.0,False,False,38,-38,58
person331,v79,79,3.9771426,v64,64,True,v64,64.0,False,False,15,15,59
person331,v38,38,3.979762,v64,64,True,v64,64.0,False,False,26,-26,60
person331,v73,73,3.9836848,v64,64,True,v64,64.0,False,False,9,9,61
person331,v84,84,3.9843783,v64,64,True,v64,64.0,False,False,20,20,62
person331,v87,87,3.985596,v64,64,True,v64,64.0,False,False,23,23,63
person331,v28,28,3.987745,v64,64,True,v64,64.0,False,False,36,-36,64
person331,v11,11,3.9882977,v64,64,True,v64,64.0,False,False,53,-53,65
person331,v53,53,3.9992993,v64,64,True,v64,64.0,False,False,11,-11,66
person331,v96,96,3.9998672,v64,64,True,v64,64.0,False,False,32,32,67
person331,v42,42,4.005555,v64,64,True,v64,64.0,False,False,22,-22,68
person331,v80,80,4.012981,v64,64,True,v64,64.0,False,False,16,16,69
person331,v94,94,4.0198407,v64,64,True,v64,64.0,False,False,30,30,70
person331,v83,83,4.0300508,v64,64,True,v64,64.0,False,False,19,19,71
person331,v22,22,4.043678,v64,64,True,v64,64.0,False,False,42,-42,72
person331,v85,85,4.0481834,v64,64,True,v64,64.0,False,False,21,21,73
person331,v90,90,4.05104,v64,64,True,v64,64.0,False,False,26,26,74
person331,v21,21,4.063582,v64,64,True,v64,64.0,False,False,43,-43,75
person331,v100,100,4.074618,v64,64,True,v64,64.0,False,False,36,36,76
person331,v16,16,4.0850425,v64,64,True,v64,64.0,False,False,48,-48,77
person331,v25,25,4.1142445,v64,64,True,v64,64.0,False,False,39,-39,78
person331,v74,74,4.114637,v64,64,True,v64,64.0,False,False,10,10,79
person331,v15,15,4.130019,v64,64,True,v64,64.0,False,False,49,-49,80
person331,v9,9,4.159666,v64,64,True,v64,64.0,False,False,55,-55,81
person331,v95,95,4.164902,v64,64,True,v64,64.0,False,False,31,31,82
person331,v91,91,4.16968,v64,64,True,v64,64.0,False,False,27,27,83
person331,v98,98,4.1703424,v64,64,True,v64,64.0,False,False,34,34,84
person331,v89,89,4.203045,v64,64,True,v64,64.0,False,False,25,25,85
person331,v7,7,4.2159576,v64,64,True,v64,64.0,False,False,57,-57,86
person331,v10,10,4.23302,v64,64,True,v64,64.0,False,False,54,-54,87
person331,v12,12,4.271144,v64,64,True,v64,64.0,False,False,52,-52,88
person331,v3,3,4.2884426,v64,64,True,v64,64.0,False,False,61,-61,89
person331,v17,17,4.2894297,v64,64,True,v64,64.0,False,False,47,-47,90
person331,v14,14,4.302961,v64,64,True,v64,64.0,False,False,50,-50,91
person331,v5,5,4.311768,v64,64,True,v64,64.0,False,False,59,-59,92
person331,v13,13,4.332218,v64,64,True,v64,64.0,False,False,51,-51,93
person331,v99,99,4.3341575,v64,64,True,v64,64.0,False,False,35,35,94
person331,v97,97,4.3501263,v64,64,True,v64,64.0,False,False,33,33,95
person331,v6,6,4.3896356,v64,64,True,v64,64.0,False,False,58,-58,96
person331,v8,8,4.4675617,v64,64,True,v64,64.0,False,False,56,-56,97
person331,v4,4,4.482712,v64,64,True,v64,64.0,False,False,60,-60,98
person331,v2,2,4.5322523,v64,64,True,v64,64.0,False,False,62,-62,99
person331,v1,1,4.970994,v64,64,True,v64,64.0,False,False,63,-63,100
person332,v8,8,2.8784692,v8,8,True,v8,8.0,True,False,0,0,1
person332,v6,6,3.1038609,v8,8,True,v8,8.0,False,False,2,-2,2
person332,v4,4,3.1153276,v8,8,True,v8,8.0,False,False,4,-4,3
person332,v12,12,3.136658,v8,8,True,v8,8.0,False,False,4,4,4
person332,v16,16,3.2022336,v8,8,True,v8,8.0,False,False,8,8,5
person332,v10,10,3.2357068,v8,8,True,v8,8.0,False,False,2,2,6
person332,v7,7,3.2581413,v8,8,True,v8,8.0,False,False,1,-1,7
person332,v9,9,3.302519,v8,8,True,v8,8.0,False,False,1,1,8
person332,v3,3,3.304751,v8,8,True,v8,8.0,False,False,5,-5,9
person332,v11,11,3.3256092,v8,8,True,v8,8.0,False,False,3,3,10
person332,v17,17,3.3401015,v8,8,True,v8,8.0,False,False,9,9,11
person332,v5,5,3.343754,v8,8,True,v8,8.0,False,False,3,-3,12
person332,v20,20,3.350538,v8,8,True,v8,8.0,False,False,12,12,13
person332,v23,23,3.3647788,v8,8,True,v8,8.0,False,False,15,15,14
person332,v18,18,3.374325,v8,8,True,v8,8.0,False,False,10,10,15
person332,v22,22,3.3784661,v8,8,True,v8,8.0,False,False,14,14,16
person332,v19,19,3.3891022,v8,8,True,v8,8.0,False,False,11,11,17
person332,v15,15,3.4214268,v8,8,True,v8,8.0,False,False,7,7,18
person332,v13,13,3.4640586,v8,8,True,v8,8.0,False,False,5,5,19
person332,v14,14,3.51362,v8,8,True,v8,8.0,False,False,6,6,20
person332,v2,2,3.517602,v8,8,True,v8,8.0,False,False,6,-6,21
person332,v30,30,3.5240808,v8,8,True,v8,8.0,False,False,22,22,22
person332,v24,24,3.5434399,v8,8,True,v8,8.0,False,False,16,16,23
person332,v21,21,3.5965822,v8,8,True,v8,8.0,False,False,13,13,24
person332,v26,26,3.6167274,v8,8,True,v8,8.0,False,False,18,18,25
person332,v33,33,3.6450758,v8,8,True,v8,8.0,False,False,25,25,26
person332,v1,1,3.6579597,v8,8,True,v8,8.0,False,False,7,-7,27
person332,v25,25,3.676439,v8,8,True,v8,8.0,False,False,17,17,28
person332,v29,29,3.6801798,v8,8,True,v8,8.0,False,False,21,21,29
person332,v27,27,3.685933,v8,8,True,v8,8.0,False,False,19,19,30
person332,v31,31,3.7106042,v8,8,True,v8,8.0,False,False,23,23,31
person332,v32,32,3.7338939,v8,8,True,v8,8.0,False,False,24,24,32
person332,v28,28,3.7855635,v8,8,True,v8,8.0,False,False,20,20,33
person332,v34,34,3.8018792,v8,8,True,v8,8.0,False,False,26,26,34
person332,v36,36,3.8527865,v8,8,True,v8,8.0,False,False,28,28,35
person332,v38,38,3.8817787,v8,8,True,v8,8.0,False,False,30,30,36
person332,v37,37,3.8950233,v8,8,True,v8,8.0,False,False,29,29,37
person332,v35,35,4.0045743,v8,8,True,v8,8.0,False,False,27,27,38
