person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person85,v42,42,2.4165967,v33,33,True,v33,33.0,False,False,9,9,70
person85,v78,78,2.4335084,v33,33,True,v33,33.0,False,False,45,45,71
person85,v79,79,2.4361136,v33,33,True,v33,33.0,False,False,46,46,72
person85,v2,2,2.4373019,v33,33,True,v33,33.0,False,False,31,-31,73
person85,v54,54,2.4440966,v33,33,True,v33,33.0,False,False,21,21,74
person85,v70,70,2.4616203,v33,33,True,v33,33.0,False,False,37,37,75
person85,v93,93,2.4646647,v33,33,True,v33,33.0,False,False,60,60,76
person85,v8,8,2.4657288,v33,33,True,v33,33.0,False,False,25,-25,77
person85,v9,9,2.4740632,v33,33,True,v33,33.0,False,False,24,-24,78
person85,v82,82,2.4760447,v33,33,True,v33,33.0,False,False,49,49,79
person85,v62,62,2.5099747,v33,33,True,v33,33.0,False,False,29,29,80
person85,v89,89,2.5144706,v33,33,True,v33,33.0,False,False,56,56,81
person85,v99,99,2.5334694,v33,33,True,v33,33.0,False,False,66,66,82
person85,v87,87,2.5339324,v33,33,True,v33,33.0,False,False,54,54,83
person85,v80,80,2.5443623,v33,33,True,v33,33.0,False,False,47,47,84
person85,v3,3,2.550344,v33,33,True,v33,33.0,False,False,30,-30,85
person85,v76,76,2.5540507,v33,33,True,v33,33.0,False,False,43,43,86
person85,v84,84,2.5742118,v33,33,True,v33,33.0,False,False,51,51,87
person85,v85,85,2.5906453,v33,33,True,v33,33.0,False,False,52,52,88
person85,v75,75,2.5973592,v33,33,True,v33,33.0,False,False,42,42,89
person85,v95,95,2.603451,v33,33,True,v33,33.0,False,False,62,62,90
person85,v96,96,2.6046574,v33,33,True,v33,33.0,False,False,63,63,91
person85,v88,88,2.617289,v33,33,True,v33,33.0,False,False,55,55,92
person85,v81,81,2.6319852,v33,33,True,v33,33.0,False,False,48,48,93
person85,v91,91,2.6524365,v33,33,True,v33,33.0,False,False,58,58,94
person85,v1,1,2.6583111,v33,33,True,v33,33.0,False,False,32,-32,95
person85,v98,98,2.6933253,v33,33,True,v33,33.0,False,False,65,65,96
person85,v92,92,2.7163432,v33,33,True,v33,33.0,False,False,59,59,97
person85,v94,94,2.7261043,v33,33,True,v33,33.0,False,False,61,61,98
person85,v86,86,2.7788022,v33,33,True,v33,33.0,False,False,53,53,99
person85,v100,100,2.791045,v33,33,True,v33,33.0,False,False,67,67,100
person86,v97,97,1.7905222,v73,73,True,v73,73.0,False,False,24,24,1
person86,v73,73,1.8775506,v73,73,True,v73,73.0,True,False,0,0,2
person86,v83,83,1.8915548,v73,73,True,v73,73.0,False,False,10,10,3
person86,v77,77,1.9024973,v73,73,True,v73,73.0,False,False,4,4,4
person86,v60,60,1.9041277,v73,73,True,v73,73.0,False,False,13,-13,5
person86,v90,90,1.9259079,v73,73,True,v73,73.0,False,False,17,17,6
person86,v52,52,1.9536228,v73,73,True,v73,73.0,False,False,21,-21,7
person86,v71,71,1.9957731,v73,73,True,v73,73.0,False,False,2,-2,8
person86,v82,82,2.0024085,v73,73,True,v73,73.0,False,False,9,9,9
person86,v72,72,2.0110471,v73,73,True,v73,73.0,False,False,1,-1,10
person86,v63,63,2.0179613,v73,73,True,v73,73.0,False,False,10,-10,11
person86,v95,95,2.0189564,v73,73,True,v73,73.0,False,False,22,22,12
person86,v57,57,2.0236237,v73,73,True,v73,73.0,False,False,16,-16,13
person86,v99,99,2.0279837,v73,73,True,v73,73.0,False,False,26,26,14
person86,v67,67,2.0329888,v73,73,True,v73,73.0,False,False,6,-6,15
person86,v44,44,2.0339835,v73,73,True,v73,73.0,False,False,29,-29,16
person86,v61,61,2.0393026,v73,73,True,v73,73.0,False,False,12,-12,17
person86,v68,68,2.0713995,v73,73,True,v73,73.0,False,False,5,-5,18
person86,v55,55,2.083441,v73,73,True,v73,73.0,False,False,18,-18,19
person86,v80,80,2.086033,v73,73,True,v73,73.0,False,False,7,7,20
person86,v50,50,2.10009,v73,73,True,v73,73.0,False,False,23,-23,21
person86,v64,64,2.1068213,v73,73,True,v73,73.0,False,False,9,-9,22
person86,v59,59,2.1336367,v73,73,True,v73,73.0,False,False,14,-14,23
person86,v69,69,2.1361618,v73,73,True,v73,73.0,False,False,4,-4,24
person86,v65,65,2.1384783,v73,73,True,v73,73.0,False,False,8,-8,25
person86,v93,93,2.1442573,v73,73,True,v73,73.0,False,False,20,20,26
person86,v79,79,2.1513164,v73,73,True,v73,73.0,False,False,6,6,27
person86,v33,33,2.1648142,v73,73,True,v73,73.0,False,False,40,-40,28
person86,v74,74,2.1698163,v73,73,True,v73,73.0,False,False,1,1,29
person86,v89,89,2.172864,v73,73,True,v73,73.0,False,False,16,16,30
person86,v87,87,2.1766527,v73,73,True,v73,73.0,False,False,14,14,31
person86,v34,34,2.181486,v73,73,True,v73,73.0,False,False,39,-39,32
person86,v51,51,2.2164955,v73,73,True,v73,73.0,False,False,22,-22,33
person86,v94,94,2.2228713,v73,73,True,v73,73.0,False,False,21,21,34
person86,v81,81,2.232183,v73,73,True,v73,73.0,False,False,8,8,35
person86,v78,78,2.2411423,v73,73,True,v73,73.0,False,False,5,5,36
person86,v66,66,2.2441263,v73,73,True,v73,73.0,False,False,7,-7,37
person86,v37,37,2.255136,v73,73,True,v73,73.0,False,False,36,-36,38
person86,v43,43,2.2594485,v73,73,True,v73,73.0,False,False,30,-30,39
person86,v29,29,2.262037,v73,73,True,v73,73.0,False,False,44,-44,40
person86,v75,75,2.2687254,v73,73,True,v73,73.0,False,False,2,2,41
person86,v32,32,2.270782,v73,73,True,v73,73.0,False,False,41,-41,42
person86,v98,98,2.2733142,v73,73,True,v73,73.0,False,False,25,25,43
person86,v53,53,2.2762585,v73,73,True,v73,73.0,False,False,20,-20,44
person86,v84,84,2.282297,v73,73,True,v73,73.0,False,False,11,11,45
person86,v38,38,2.287392,v73,73,True,v73,73.0,False,False,35,-35,46
person86,v56,56,2.2928028,v73,73,True,v73,73.0,False,False,17,-17,47
person86,v88,88,2.2953553,v73,73,True,v73,73.0,False,False,15,15,48
person86,v70,70,2.2982986,v73,73,True,v73,73.0,False,False,3,-3,49
person86,v76,76,2.307447,v73,73,True,v73,73.0,False,False,3,3,50
person86,v85,85,2.3219864,v73,73,True,v73,73.0,False,False,12,12,51
person86,v16,16,2.328048,v73,73,True,v73,73.0,False,False,57,-57,52
person86,v36,36,2.3290577,v73,73,True,v73,73.0,False,False,37,-37,53
person86,v96,96,2.3387299,v73,73,True,v73,73.0,False,False,23,23,54
person86,v91,91,2.3401136,v73,73,True,v73,73.0,False,False,18,18,55
person86,v40,40,2.3409343,v73,73,True,v73,73.0,False,False,33,-33,56
person86,v54,54,2.341337,v73,73,True,v73,73.0,False,False,19,-19,57
person86,v46,46,2.3433676,v73,73,True,v73,73.0,False,False,27,-27,58
person86,v41,41,2.3594513,v73,73,True,v73,73.0,False,False,32,-32,59
person86,v58,58,2.3616507,v73,73,True,v73,73.0,False,False,15,-15,60
person86,v49,49,2.3643317,v73,73,True,v73,73.0,False,False,24,-24,61
person86,v100,100,2.3670065,v73,73,True,v73,73.0,False,False,27,27,62
person86,v92,92,2.385322,v73,73,True,v73,73.0,False,False,19,19,63
person86,v45,45,2.3894477,v73,73,True,v73,73.0,False,False,28,-28,64
person86,v35,35,2.3896723,v73,73,True,v73,73.0,False,False,38,-38,65
person86,v31,31,2.4071162,v73,73,True,v73,73.0,False,False,42,-42,66
person86,v62,62,2.4163628,v73,73,True,v73,73.0,False,False,11,-11,67
person86,v48,48,2.4236195,v73,73,True,v73,73.0,False,False,25,-25,68
person86,v30,30,2.4258704,v73,73,True,v73,73.0,False,False,43,-43,69
person86,v86,86,2.434522,v73,73,True,v73,73.0,False,False,13,13,70
person86,v19,19,2.4559267,v73,73,True,v73,73.0,False,False,54,-54,71
person86,v28,28,2.4669926,v73,73,True,v73,73.0,False,False,45,-45,72
person86,v20,20,2.473329,v73,73,True,v73,73.0,False,False,53,-53,73
person86,v22,22,2.4752746,v73,73,True,v73,73.0,False,False,51,-51,74
person86,v39,39,2.4757793,v73,73,True,v73,73.0,False,False,34,-34,75
person86,v21,21,2.4968486,v73,73,True,v73,73.0,False,False,52,-52,76
person86,v47,47,2.5115483,v73,73,True,v73,73.0,False,False,26,-26,77
person86,v27,27,2.5288548,v73,73,True,v73,73.0,False,False,46,-46,78
person86,v25,25,2.529943,v73,73,True,v73,73.0,False,False,48,-48,79
person86,v12,12,2.5307353,v73,73,True,v73,73.0,False,False,61,-61,80
person86,v15,15,2.5653799,v73,73,True,v73,73.0,False,False,58,-58,81
person86,v14,14,2.5670617,v73,73,True,v73,73.0,False,False,59,-59,82
person86,v23,23,2.571522,v73,73,True,v73,73.0,False,False,50,-50,83
person86,v10,10,2.5910273,v73,73,True,v73,73.0,False,False,63,-63,84
person86,v11,11,2.6022818,v73,73,True,v73,73.0,False,False,62,-62,85
person86,v17,17,2.614372,v73,73,True,v73,73.0,False,False,56,-56,86
person86,v4,4,2.6166933,v73,73,True,v73,73.0,False,False,69,-69,87
person86,v42,42,2.6362865,v73,73,True,v73,73.0,False,False,31,-31,88
person86,v26,26,2.6406755,v73,73,True,v73,73.0,False,False,47,-47,89
person86,v24,24,2.6912024,v73,73,True,v73,73.0,False,False,49,-49,90
person86,v9,9,2.7134402,v73,73,True,v73,73.0,False,False,64,-64,91
person86,v13,13,2.7141423,v73,73,True,v73,73.0,False,False,60,-60,92
person86,v7,7,2.7154686,v73,73,True,v73,73.0,False,False,66,-66,93
person86,v18,18,2.7328436,v73,73,True,v73,73.0,False,False,55,-55,94
person86,v3,3,2.7433407,v73,73,True,v73,73.0,False,False,70,-70,95
person86,v5,5,2.776754,v73,73,True,v73,73.0,False,False,68,-68,96
person86,v8,8,2.8091967,v73,73,True,v73,73.0,False,False,65,-65,97
person86,v2,2,2.8189373,v73,73,True,v73,73.0,False,False,71,-71,98
person86,v6,6,2.850213,v73,73,True,v73,73.0,False,False,67,-67,99
person86,v1,1,2.9705906,v73,73,True,v73,73.0,False,False,72,-72,100
person87,v64,64,1.8464718,v64,64,True,v64,64.0,True,False,0,0,1
person87,v52,52,1.861086,v64,64,True,v64,64.0,False,False,12,-12,2
person87,v44,44,1.9370555,v64,64,True,v64,64.0,False,False,20,-20,3
person87,v60,60,1.9432343,v64,64,True,v64,64.0,False,False,4,-4,4
person87,v61,61,1.9434788,v64,64,True,v64,64.0,False,False,3,-3,5
person87,v57,57,1.9655972,v64,64,True,v64,64.0,False,False,7,-7,6
person87,v50,50,1.9662367,v64,64,True,v64,64.0,False,False,14,-14,7
person87,v97,97,1.9822232,v64,64,True,v64,64.0,False,False,33,33,8
person87,v63,63,1.98995,v64,64,True,v64,64.0,False,False,1,-1,9
person87,v83,83,1.9903035,v64,64,True,v64,64.0,False,False,19,19,10
person87,v55,55,1.9991105,v64,64,True,v64,64.0,False,False,9,-9,11
person87,v71,71,2.019497,v64,64,True,v64,64.0,False,False,7,7,12
person87,v77,77,2.0262916,v64,64,True,v64,64.0,False,False,13,13,13
person87,v90,90,2.0326126,v64,64,True,v64,64.0,False,False,26,26,14
person87,v33,33,2.0394535,v64,64,True,v64,64.0,False,False,31,-31,15
person87,v59,59,2.0408952,v64,64,True,v64,64.0,False,False,5,-5,16
person87,v73,73,2.0444205,v64,64,True,v64,64.0,False,False,9,9,17
person87,v72,72,2.0557082,v64,64,True,v64,64.0,False,False,8,8,18
person87,v68,68,2.0643263,v64,64,True,v64,64.0,False,False,4,4,19
person87,v67,67,2.0657926,v64,64,True,v64,64.0,False,False,3,3,20
person87,v32,32,2.0750341,v64,64,True,v64,64.0,False,False,32,-32,21
person87,v38,38,2.0937598,v64,64,True,v64,64.0,False,False,26,-26,22
person87,v34,34,2.100309,v64,64,True,v64,64.0,False,False,30,-30,23
person87,v65,65,2.1029181,v64,64,True,v64,64.0,False,False,1,1,24
person87,v82,82,2.1051338,v64,64,True,v64,64.0,False,False,18,18,25
person87,v69,69,2.117863,v64,64,True,v64,64.0,False,False,5,5,26
person87,v37,37,2.1329718,v64,64,True,v64,64.0,False,False,27,-27,27
person87,v80,80,2.1387854,v64,64,True,v64,64.0,False,False,16,16,28
person87,v51,51,2.1402555,v64,64,True,v64,64.0,False,False,13,-13,29
person87,v43,43,2.143657,v64,64,True,v64,64.0,False,False,21,-21,30
person87,v29,29,2.1469278,v64,64,True,v64,64.0,False,False,35,-35,31
person87,v99,99,2.1523054,v64,64,True,v64,64.0,False,False,35,35,32
person87,v95,95,2.1639373,v64,64,True,v64,64.0,False,False,31,31,33
person87,v53,53,2.1655996,v64,64,True,v64,64.0,False,False,11,-11,34
person87,v66,66,2.1822212,v64,64,True,v64,64.0,False,False,2,2,35
person87,v40,40,2.1860917,v64,64,True,v64,64.0,False,False,24,-24,36
person87,v74,74,2.2002215,v64,64,True,v64,64.0,False,False,10,10,37
person87,v16,16,2.203063,v64,64,True,v64,64.0,False,False,48,-48,38
person87,v36,36,2.2038395,v64,64,True,v64,64.0,False,False,28,-28,39
person87,v93,93,2.2051,v64,64,True,v64,64.0,False,False,29,29,40
person87,v87,87,2.216244,v64,64,True,v64,64.0,False,False,23,23,41
person87,v56,56,2.2166588,v64,64,True,v64,64.0,False,False,8,-8,42
person87,v46,46,2.2174761,v64,64,True,v64,64.0,False,False,18,-18,43
person87,v31,31,2.219815,v64,64,True,v64,64.0,False,False,33,-33,44
person87,v79,79,2.2267082,v64,64,True,v64,64.0,False,False,15,15,45
person87,v89,89,2.2280142,v64,64,True,v64,64.0,False,False,25,25,46
person87,v19,19,2.2296648,v64,64,True,v64,64.0,False,False,45,-45,47
person87,v41,41,2.2400088,v64,64,True,v64,64.0,False,False,23,-23,48
person87,v35,35,2.2409506,v64,64,True,v64,64.0,False,False,29,-29,49
person87,v22,22,2.243484,v64,64,True,v64,64.0,False,False,42,-42,50
person87,v30,30,2.246505,v64,64,True,v64,64.0,False,False,34,-34,51
person87,v20,20,2.2487776,v64,64,True,v64,64.0,False,False,44,-44,52
person87,v81,81,2.2560632,v64,64,True,v64,64.0,False,False,17,17,53
person87,v58,58,2.267329,v64,64,True,v64,64.0,False,False,6,-6,54
person87,v45,45,2.270975,v64,64,True,v64,64.0,False,False,19,-19,55
person87,v78,78,2.2790792,v64,64,True,v64,64.0,False,False,14,14,56
person87,v49,49,2.289424,v64,64,True,v64,64.0,False,False,15,-15,57
person87,v48,48,2.297659,v64,64,True,v64,64.0,False,False,16,-16,58
person87,v54,54,2.3100743,v64,64,True,v64,64.0,False,False,10,-10,59
person87,v27,27,2.3179011,v64,64,True,v64,64.0,False,False,37,-37,60
person87,v94,94,2.3304198,v64,64,True,v64,64.0,False,False,30,30,61
person87,v39,39,2.3331876,v64,64,True,v64,64.0,False,False,25,-25,62
person87,v21,21,2.3334873,v64,64,True,v64,64.0,False,False,43,-43,63
person87,v70,70,2.3376317,v64,64,True,v64,64.0,False,False,6,6,64
person87,v76,76,2.3409748,v64,64,True,v64,64.0,False,False,12,12,65
person87,v28,28,2.3432894,v64,64,True,v64,64.0,False,False,36,-36,66
person87,v75,75,2.3434298,v64,64,True,v64,64.0,False,False,11,11,67
person87,v62,62,2.3455448,v64,64,True,v64,64.0,False,False,2,-2,68
person87,v98,98,2.3525164,v64,64,True,v64,64.0,False,False,34,34,69
person87,v15,15,2.3590279,v64,64,True,v64,64.0,False,False,49,-49,70
person87,v84,84,2.3596678,v64,64,True,v64,64.0,False,False,20,20,71
person87,v88,88,2.3600547,v64,64,True,v64,64.0,False,False,24,24,72
person87,v23,23,2.365569,v64,64,True,v64,64.0,False,False,41,-41,73
person87,v12,12,2.3807411,v64,64,True,v64,64.0,False,False,52,-52,74
person87,v85,85,2.386006,v64,64,True,v64,64.0,False,False,21,21,75
person87,v47,47,2.4052324,v64,64,True,v64,64.0,False,False,17,-17,76
person87,v14,14,2.4061916,v64,64,True,v64,64.0,False,False,50,-50,77
person87,v96,96,2.4079213,v64,64,True,v64,64.0,False,False,32,32,78
person87,v26,26,2.4081616,v64,64,True,v64,64.0,False,False,38,-38,79
person87,v25,25,2.4118378,v64,64,True,v64,64.0,False,False,39,-39,80
person87,v10,10,2.4162803,v64,64,True,v64,64.0,False,False,54,-54,81
person87,v91,91,2.41903,v64,64,True,v64,64.0,False,False,27,27,82
person87,v92,92,2.4435492,v64,64,True,v64,64.0,False,False,28,28,83
person87,v100,100,2.4485235,v64,64,True,v64,64.0,False,False,36,36,84
person87,v11,11,2.4610262,v64,64,True,v64,64.0,False,False,53,-53,85
person87,v42,42,2.4719164,v64,64,True,v64,64.0,False,False,22,-22,86
person87,v86,86,2.4733946,v64,64,True,v64,64.0,False,False,22,22,87
person87,v4,4,2.47364,v64,64,True,v64,64.0,False,False,60,-60,88
person87,v17,17,2.4985535,v64,64,True,v64,64.0,False,False,47,-47,89
person87,v13,13,2.4998114,v64,64,True,v64,64.0,False,False,51,-51,90
person87,v24,24,2.5211203,v64,64,True,v64,64.0,False,False,40,-40,91
person87,v18,18,2.5288177,v64,64,True,v64,64.0,False,False,46,-46,92
person87,v7,7,2.5380871,v64,64,True,v64,64.0,False,False,57,-57,93
person87,v5,5,2.5917923,v64,64,True,v64,64.0,False,False,59,-59,94
person87,v9,9,2.6031117,v64,64,True,v64,64.0,False,False,55,-55,95
person87,v2,2,2.636999,v64,64,True,v64,64.0,False,False,62,-62,96
person87,v3,3,2.6514952,v64,64,True,v64,64.0,False,False,61,-61,97
person87,v6,6,2.6902065,v64,64,True,v64,64.0,False,False,58,-58,98
person87,v8,8,2.7039363,v64,64,True,v64,64.0,False,False,56,-56,99
person87,v1,1,2.817547,v64,64,True,v64,64.0,False,False,63,-63,100
person88,v97,97,1.7815793,v89,89,True,v89,89.0,False,False,8,8,1
person88,v83,83,1.848406,v89,89,True,v89,89.0,False,False,6,-6,2
person88,v77,77,1.9108102,v89,89,True,v89,89.0,False,False,12,-12,3
person88,v90,90,1.9639113,v89,89,True,v89,89.0,False,False,1,1,4
person88,v60,60,1.9805902,v89,89,True,v89,89.0,False,False,29,-29,5
person88,v82,82,2.0007107,v89,89,True,v89,89.0,False,False,7,-7,6
person88,v99,99,2.020341,v89,89,True,v89,89.0,False,False,10,10,7
person88,v52,52,2.0452714,v89,89,True,v89,89.0,False,False,37,-37,8
person88,v71,71,2.055032,v89,89,True,v89,89.0,False,False,18,-18,9
person88,v95,95,2.0621312,v89,89,True,v89,89.0,False,False,6,6,10
person88,v73,73,2.0637834,v89,89,True,v89,89.0,False,False,16,-16,11
person88,v57,57,2.064529,v89,89,True,v89,89.0,False,False,32,-32,12
person88,v80,80,2.0700502,v89,89,True,v89,89.0,False,False,9,-9,13
person88,v61,61,2.0752287,v89,89,True,v89,89.0,False,False,28,-28,14
person88,v44,44,2.0889535,v89,89,True,v89,89.0,False,False,45,-45,15
person88,v68,68,2.1034808,v89,89,True,v89,89.0,False,False,21,-21,16
person88,v55,55,2.1105037,v89,89,True,v89,89.0,False,False,34,-34,17
person88,v72,72,2.1113253,v89,89,True,v89,89.0,False,False,17,-17,18
person88,v63,63,2.1123736,v89,89,True,v89,89.0,False,False,26,-26,19
person88,v87,87,2.131607,v89,89,True,v89,89.0,False,False,2,-2,20
person88,v64,64,2.1322696,v89,89,True,v89,89.0,False,False,25,-25,21
person88,v93,93,2.1571903,v89,89,True,v89,89.0,False,False,4,4,22
person88,v50,50,2.1598294,v89,89,True,v89,89.0,False,False,39,-39,23
person88,v67,67,2.165847,v89,89,True,v89,89.0,False,False,22,-22,24
person88,v89,89,2.1710505,v89,89,True,v89,89.0,True,False,0,0,25
person88,v59,59,2.1910417,v89,89,True,v89,89.0,False,False,30,-30,26
person88,v65,65,2.1995597,v89,89,True,v89,89.0,False,False,24,-24,27
person88,v69,69,2.2048388,v89,89,True,v89,89.0,False,False,20,-20,28
person88,v94,94,2.2155964,v89,89,True,v89,89.0,False,False,5,5,29
person88,v74,74,2.2166727,v89,89,True,v89,89.0,False,False,15,-15,30
person88,v33,33,2.2359216,v89,89,True,v89,89.0,False,False,56,-56,31
person88,v79,79,2.2360117,v89,89,True,v89,89.0,False,False,10,-10,32
person88,v66,66,2.256286,v89,89,True,v89,89.0,False,False,23,-23,33
person88,v56,56,2.2777677,v89,89,True,v89,89.0,False,False,33,-33,34
person88,v81,81,2.278675,v89,89,True,v89,89.0,False,False,8,-8,35
person88,v78,78,2.2815948,v89,89,True,v89,89.0,False,False,11,-11,36
person88,v43,43,2.2873743,v89,89,True,v89,89.0,False,False,46,-46,37
person88,v98,98,2.2964838,v89,89,True,v89,89.0,False,False,9,9,38
person88,v76,76,2.2970252,v89,89,True,v89,89.0,False,False,13,-13,39
person88,v34,34,2.3128355,v89,89,True,v89,89.0,False,False,55,-55,40
person88,v75,75,2.3140578,v89,89,True,v89,89.0,False,False,14,-14,41
person88,v51,51,2.3153834,v89,89,True,v89,89.0,False,False,38,-38,42
person88,v29,29,2.3220346,v89,89,True,v89,89.0,False,False,60,-60,43
person88,v38,38,2.3371928,v89,89,True,v89,89.0,False,False,51,-51,44
person88,v54,54,2.352574,v89,89,True,v89,89.0,False,False,35,-35,45
person88,v85,85,2.35625,v89,89,True,v89,89.0,False,False,4,-4,46
person88,v70,70,2.3634558,v89,89,True,v89,89.0,False,False,19,-19,47
person88,v32,32,2.364469,v89,89,True,v89,89.0,False,False,57,-57,48
person88,v37,37,2.374517,v89,89,True,v89,89.0,False,False,52,-52,49
person88,v96,96,2.3789995,v89,89,True,v89,89.0,False,False,7,7,50
person88,v91,91,2.3796263,v89,89,True,v89,89.0,False,False,2,2,51
person88,v88,88,2.381066,v89,89,True,v89,89.0,False,False,1,-1,52
person88,v84,84,2.3885553,v89,89,True,v89,89.0,False,False,5,-5,53
person88,v92,92,2.3900883,v89,89,True,v89,89.0,False,False,3,3,54
person88,v48,48,2.3937237,v89,89,True,v89,89.0,False,False,41,-41,55
person88,v45,45,2.3982964,v89,89,True,v89,89.0,False,False,44,-44,56
person88,v41,41,2.4004614,v89,89,True,v89,89.0,False,False,48,-48,57
person88,v49,49,2.4038436,v89,89,True,v89,89.0,False,False,40,-40,58
person88,v53,53,2.4038951,v89,89,True,v89,89.0,False,False,36,-36,59
person88,v40,40,2.4090004,v89,89,True,v89,89.0,False,False,49,-49,60
person88,v36,36,2.4118438,v89,89,True,v89,89.0,False,False,53,-53,61
person88,v58,58,2.4154227,v89,89,True,v89,89.0,False,False,31,-31,62
person88,v46,46,2.421757,v89,89,True,v89,89.0,False,False,43,-43,63
person88,v100,100,2.434364,v89,89,True,v89,89.0,False,False,11,11,64
person88,v16,16,2.4460943,v89,89,True,v89,89.0,False,False,73,-73,65
person88,v35,35,2.447235,v89,89,True,v89,89.0,False,False,54,-54,66
person88,v62,62,2.4632506,v89,89,True,v89,89.0,False,False,27,-27,67
person88,v30,30,2.4692712,v89,89,True,v89,89.0,False,False,59,-59,68
person88,v31,31,2.4859974,v89,89,True,v89,89.0,False,False,58,-58,69
person88,v20,20,2.494167,v89,89,True,v89,89.0,False,False,69,-69,70
person88,v86,86,2.4981866,v89,89,True,v89,89.0,False,False,3,-3,71
person88,v47,47,2.5517657,v89,89,True,v89,89.0,False,False,42,-42,72
person88,v39,39,2.5536761,v89,89,True,v89,89.0,False,False,50,-50,73
person88,v28,28,2.5660038,v89,89,True,v89,89.0,False,False,61,-61,74
