person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person115,v30,30,4.44771,v87,87,True,v87,87.0,False,False,57,-57,66
person115,v28,28,4.4480176,v87,87,True,v87,87.0,False,False,59,-59,67
person115,v23,23,4.452642,v87,87,True,v87,87.0,False,False,64,-64,68
person115,v55,55,4.461442,v87,87,True,v87,87.0,False,False,32,-32,69
person115,v41,41,4.4678354,v87,87,True,v87,87.0,False,False,46,-46,70
person115,v39,39,4.493561,v87,87,True,v87,87.0,False,False,48,-48,71
person115,v33,33,4.4936304,v87,87,True,v87,87.0,False,False,54,-54,72
person115,v16,16,4.5130124,v87,87,True,v87,87.0,False,False,71,-71,73
person115,v45,45,4.5199814,v87,87,True,v87,87.0,False,False,42,-42,74
person115,v19,19,4.558423,v87,87,True,v87,87.0,False,False,68,-68,75
person115,v21,21,4.6062355,v87,87,True,v87,87.0,False,False,66,-66,76
person115,v31,31,4.6292243,v87,87,True,v87,87.0,False,False,56,-56,77
person115,v26,26,4.6347313,v87,87,True,v87,87.0,False,False,61,-61,78
person115,v12,12,4.66246,v87,87,True,v87,87.0,False,False,75,-75,79
person115,v20,20,4.6709867,v87,87,True,v87,87.0,False,False,67,-67,80
person115,v7,7,4.6717715,v87,87,True,v87,87.0,False,False,80,-80,81
person115,v15,15,4.679759,v87,87,True,v87,87.0,False,False,72,-72,82
person115,v14,14,4.695444,v87,87,True,v87,87.0,False,False,73,-73,83
person115,v22,22,4.6957593,v87,87,True,v87,87.0,False,False,65,-65,84
person115,v24,24,4.706261,v87,87,True,v87,87.0,False,False,63,-63,85
person115,v27,27,4.7315006,v87,87,True,v87,87.0,False,False,60,-60,86
person115,v9,9,4.7393975,v87,87,True,v87,87.0,False,False,78,-78,87
person115,v10,10,4.7619944,v87,87,True,v87,87.0,False,False,77,-77,88
person115,v11,11,4.7954335,v87,87,True,v87,87.0,False,False,76,-76,89
person115,v29,29,4.8468103,v87,87,True,v87,87.0,False,False,58,-58,90
person115,v17,17,4.855604,v87,87,True,v87,87.0,False,False,70,-70,91
person115,v18,18,4.8558702,v87,87,True,v87,87.0,False,False,69,-69,92
person115,v5,5,4.9491854,v87,87,True,v87,87.0,False,False,82,-82,93
person115,v6,6,4.9610767,v87,87,True,v87,87.0,False,False,81,-81,94
person115,v13,13,4.9916725,v87,87,True,v87,87.0,False,False,74,-74,95
person115,v4,4,5.1442676,v87,87,True,v87,87.0,False,False,83,-83,96
person115,v8,8,5.1744447,v87,87,True,v87,87.0,False,False,79,-79,97
person115,v3,3,5.180584,v87,87,True,v87,87.0,False,False,84,-84,98
person115,v1,1,5.314683,v87,87,True,v87,87.0,False,False,86,-86,99
person115,v2,2,5.3481417,v87,87,True,v87,87.0,False,False,85,-85,100
person116,v82,82,3.4532704,v81,81,False,,,False,True,1,1,1
person116,v90,90,3.4805596,v81,81,False,,,False,True,9,9,2
person116,v91,91,3.5016406,v81,81,False,,,False,True,10,10,3
person116,v76,76,3.524635,v81,81,False,,,False,True,5,-5,4
person116,v79,79,3.5407276,v81,81,False,,,False,True,2,-2,5
person116,v73,73,3.543185,v81,81,False,,,False,True,8,-8,6
person116,v81,81,3.567361,v81,81,False,,,True,True,0,0,7
person116,v64,64,3.5741088,v81,81,False,,,False,True,17,-17,8
person116,v66,66,3.5872264,v81,81,False,,,False,True,15,-15,9
person116,v60,60,3.5922806,v81,81,False,,,False,True,21,-21,10
person116,v93,93,3.603344,v81,81,False,,,False,True,12,12,11
person116,v67,67,3.610699,v81,81,False,,,False,True,14,-14,12
person116,v78,78,3.6118495,v81,81,False,,,False,True,3,-3,13
person116,v59,59,3.627592,v81,81,False,,,False,True,22,-22,14
person116,v74,74,3.636821,v81,81,False,,,False,True,7,-7,15
person116,v68,68,3.6447587,v81,81,False,,,False,True,13,-13,16
person116,v89,89,3.6508865,v81,81,False,,,False,True,8,8,17
person116,v100,100,3.6738775,v81,81,False,,,False,True,19,19,18
person116,v96,96,3.6885464,v81,81,False,,,False,True,15,15,19
person116,v85,85,3.7031553,v81,81,False,,,False,True,4,4,20
person116,v71,71,3.72055,v81,81,False,,,False,True,10,-10,21
person116,v87,87,3.7312047,v81,81,False,,,False,True,6,6,22
person116,v70,70,3.7431133,v81,81,False,,,False,True,11,-11,23
person116,v61,61,3.7434,v81,81,False,,,False,True,20,-20,24
person116,v86,86,3.754647,v81,81,False,,,False,True,5,5,25
person116,v95,95,3.7689939,v81,81,False,,,False,True,14,14,26
person116,v97,97,3.770601,v81,81,False,,,False,True,16,16,27
person116,v48,48,3.7714975,v81,81,False,,,False,True,33,-33,28
person116,v92,92,3.7750387,v81,81,False,,,False,True,11,11,29
person116,v80,80,3.7914455,v81,81,False,,,False,True,1,-1,30
person116,v69,69,3.8045166,v81,81,False,,,False,True,12,-12,31
person116,v65,65,3.8059795,v81,81,False,,,False,True,16,-16,32
person116,v98,98,3.8109384,v81,81,False,,,False,True,17,17,33
person116,v72,72,3.8214884,v81,81,False,,,False,True,9,-9,34
person116,v77,77,3.8575926,v81,81,False,,,False,True,4,-4,35
person116,v75,75,3.8653607,v81,81,False,,,False,True,6,-6,36
person116,v94,94,3.8659837,v81,81,False,,,False,True,13,13,37
person116,v62,62,3.8767974,v81,81,False,,,False,True,19,-19,38
person116,v56,56,3.8818026,v81,81,False,,,False,True,25,-25,39
person116,v52,52,3.8822107,v81,81,False,,,False,True,29,-29,40
person116,v50,50,3.884679,v81,81,False,,,False,True,31,-31,41
person116,v46,46,3.907311,v81,81,False,,,False,True,35,-35,42
person116,v57,57,3.9208097,v81,81,False,,,False,True,24,-24,43
person116,v47,47,3.9208786,v81,81,False,,,False,True,34,-34,44
person116,v63,63,3.923058,v81,81,False,,,False,True,18,-18,45
person116,v38,38,3.9251783,v81,81,False,,,False,True,43,-43,46
person116,v58,58,3.9282763,v81,81,False,,,False,True,23,-23,47
person116,v84,84,3.941823,v81,81,False,,,False,True,3,3,48
person116,v49,49,3.967658,v81,81,False,,,False,True,32,-32,49
person116,v42,42,4.002363,v81,81,False,,,False,True,39,-39,50
person116,v34,34,4.0048556,v81,81,False,,,False,True,47,-47,51
person116,v83,83,4.0066495,v81,81,False,,,False,True,2,2,52
person116,v25,25,4.027125,v81,81,False,,,False,True,56,-56,53
person116,v35,35,4.029691,v81,81,False,,,False,True,46,-46,54
person116,v88,88,4.0364785,v81,81,False,,,False,True,7,7,55
person116,v40,40,4.0619245,v81,81,False,,,False,True,41,-41,56
person116,v44,44,4.0783153,v81,81,False,,,False,True,37,-37,57
person116,v51,51,4.084744,v81,81,False,,,False,True,30,-30,58
person116,v99,99,4.093008,v81,81,False,,,False,True,18,18,59
person116,v53,53,4.1067314,v81,81,False,,,False,True,28,-28,60
person116,v43,43,4.1483207,v81,81,False,,,False,True,38,-38,61
person116,v41,41,4.1912217,v81,81,False,,,False,True,40,-40,62
person116,v45,45,4.2198153,v81,81,False,,,False,True,36,-36,63
person116,v55,55,4.2219024,v81,81,False,,,False,True,26,-26,64
person116,v54,54,4.2356796,v81,81,False,,,False,True,27,-27,65
person116,v28,28,4.238388,v81,81,False,,,False,True,53,-53,66
person116,v33,33,4.2421165,v81,81,False,,,False,True,48,-48,67
person116,v23,23,4.2475433,v81,81,False,,,False,True,58,-58,68
person116,v30,30,4.3074384,v81,81,False,,,False,True,51,-51,69
person116,v19,19,4.330848,v81,81,False,,,False,True,62,-62,70
person116,v37,37,4.3344216,v81,81,False,,,False,True,44,-44,71
person116,v31,31,4.335491,v81,81,False,,,False,True,50,-50,72
person116,v32,32,4.3626113,v81,81,False,,,False,True,49,-49,73
person116,v27,27,4.3820333,v81,81,False,,,False,True,54,-54,74
person116,v36,36,4.3902683,v81,81,False,,,False,True,45,-45,75
person116,v26,26,4.3905444,v81,81,False,,,False,True,55,-55,76
person116,v39,39,4.3937826,v81,81,False,,,False,True,42,-42,77
person116,v29,29,4.3977323,v81,81,False,,,False,True,52,-52,78
person116,v22,22,4.4522305,v81,81,False,,,False,True,59,-59,79
person116,v24,24,4.470526,v81,81,False,,,False,True,57,-57,80
person116,v20,20,4.5395184,v81,81,False,,,False,True,61,-61,81
person116,v21,21,4.5446777,v81,81,False,,,False,True,60,-60,82
person116,v15,15,4.5453157,v81,81,False,,,False,True,66,-66,83
person116,v14,14,4.5491233,v81,81,False,,,False,True,67,-67,84
person116,v16,16,4.553903,v81,81,False,,,False,True,65,-65,85
person116,v7,7,4.64121,v81,81,False,,,False,True,74,-74,86
person116,v9,9,4.6509686,v81,81,False,,,False,True,72,-72,87
person116,v17,17,4.651015,v81,81,False,,,False,True,64,-64,88
person116,v12,12,4.697626,v81,81,False,,,False,True,69,-69,89
person116,v11,11,4.714052,v81,81,False,,,False,True,70,-70,90
person116,v13,13,4.7473145,v81,81,False,,,False,True,68,-68,91
person116,v10,10,4.7713485,v81,81,False,,,False,True,71,-71,92
person116,v5,5,4.7971864,v81,81,False,,,False,True,76,-76,93
person116,v18,18,4.8062515,v81,81,False,,,False,True,63,-63,94
person116,v6,6,4.90363,v81,81,False,,,False,True,75,-75,95
person116,v8,8,5.053101,v81,81,False,,,False,True,73,-73,96
person116,v4,4,5.1167946,v81,81,False,,,False,True,77,-77,97
person116,v1,1,5.1288614,v81,81,False,,,False,True,80,-80,98
person116,v3,3,5.246797,v81,81,False,,,False,True,78,-78,99
person116,v2,2,5.308132,v81,81,False,,,False,True,79,-79,100
person117,v19,19,3.3987834,v19,19,True,v19,19.0,True,False,0,0,1
person117,v23,23,3.5328178,v19,19,True,v19,19.0,False,False,4,4,2
person117,v25,25,3.5589495,v19,19,True,v19,19.0,False,False,6,6,3
person117,v7,7,3.5628712,v19,19,True,v19,19.0,False,False,12,-12,4
person117,v9,9,3.5661201,v19,19,True,v19,19.0,False,False,10,-10,5
person117,v20,20,3.5919948,v19,19,True,v19,19.0,False,False,1,1,6
person117,v22,22,3.6409461,v19,19,True,v19,19.0,False,False,3,3,7
person117,v14,14,3.6462133,v19,19,True,v19,19.0,False,False,5,-5,8
person117,v13,13,3.651154,v19,19,True,v19,19.0,False,False,6,-6,9
person117,v12,12,3.657563,v19,19,True,v19,19.0,False,False,7,-7,10
person117,v15,15,3.6931074,v19,19,True,v19,19.0,False,False,4,-4,11
person117,v21,21,3.7128165,v19,19,True,v19,19.0,False,False,2,2,12
person117,v32,32,3.7148316,v19,19,True,v19,19.0,False,False,13,13,13
person117,v16,16,3.742079,v19,19,True,v19,19.0,False,False,3,-3,14
person117,v6,6,3.7653975,v19,19,True,v19,19.0,False,False,13,-13,15
person117,v10,10,3.7758422,v19,19,True,v19,19.0,False,False,9,-9,16
person117,v34,34,3.7774847,v19,19,True,v19,19.0,False,False,15,15,17
person117,v4,4,3.780109,v19,19,True,v19,19.0,False,False,15,-15,18
person117,v11,11,3.8030112,v19,19,True,v19,19.0,False,False,8,-8,19
person117,v37,37,3.8074002,v19,19,True,v19,19.0,False,False,18,18,20
person117,v26,26,3.8079615,v19,19,True,v19,19.0,False,False,7,7,21
person117,v38,38,3.8117425,v19,19,True,v19,19.0,False,False,19,19,22
person117,v30,30,3.8215835,v19,19,True,v19,19.0,False,False,11,11,23
person117,v28,28,3.843882,v19,19,True,v19,19.0,False,False,9,9,24
person117,v39,39,3.8578079,v19,19,True,v19,19.0,False,False,20,20,25
person117,v46,46,3.86303,v19,19,True,v19,19.0,False,False,27,27,26
person117,v17,17,3.86778,v19,19,True,v19,19.0,False,False,2,-2,27
person117,v47,47,3.8743854,v19,19,True,v19,19.0,False,False,28,28,28
person117,v48,48,3.8792846,v19,19,True,v19,19.0,False,False,29,29,29
person117,v8,8,3.8887923,v19,19,True,v19,19.0,False,False,11,-11,30
person117,v5,5,3.890366,v19,19,True,v19,19.0,False,False,14,-14,31
person117,v27,27,3.8963227,v19,19,True,v19,19.0,False,False,8,8,32
person117,v44,44,3.8970406,v19,19,True,v19,19.0,False,False,25,25,33
person117,v18,18,3.8994834,v19,19,True,v19,19.0,False,False,1,-1,34
person117,v31,31,3.9071662,v19,19,True,v19,19.0,False,False,12,12,35
person117,v43,43,3.912195,v19,19,True,v19,19.0,False,False,24,24,36
person117,v2,2,3.9234223,v19,19,True,v19,19.0,False,False,17,-17,37
person117,v24,24,3.924015,v19,19,True,v19,19.0,False,False,5,5,38
person117,v29,29,3.941692,v19,19,True,v19,19.0,False,False,10,10,39
person117,v36,36,3.957902,v19,19,True,v19,19.0,False,False,17,17,40
person117,v40,40,3.9647095,v19,19,True,v19,19.0,False,False,21,21,41
person117,v33,33,3.9661272,v19,19,True,v19,19.0,False,False,14,14,42
person117,v3,3,3.9811604,v19,19,True,v19,19.0,False,False,16,-16,43
person117,v66,66,4.0174346,v19,19,True,v19,19.0,False,False,47,47,44
person117,v49,49,4.033172,v19,19,True,v19,19.0,False,False,30,30,45
person117,v41,41,4.034804,v19,19,True,v19,19.0,False,False,22,22,46
person117,v55,55,4.088791,v19,19,True,v19,19.0,False,False,36,36,47
person117,v51,51,4.089779,v19,19,True,v19,19.0,False,False,32,32,48
person117,v45,45,4.0923066,v19,19,True,v19,19.0,False,False,26,26,49
person117,v50,50,4.104438,v19,19,True,v19,19.0,False,False,31,31,50
person117,v59,59,4.127582,v19,19,True,v19,19.0,False,False,40,40,51
person117,v52,52,4.142196,v19,19,True,v19,19.0,False,False,33,33,52
person117,v1,1,4.1429076,v19,19,True,v19,19.0,False,False,18,-18,53
person117,v35,35,4.1526856,v19,19,True,v19,19.0,False,False,16,16,54
person117,v58,58,4.180478,v19,19,True,v19,19.0,False,False,39,39,55
person117,v54,54,4.180842,v19,19,True,v19,19.0,False,False,35,35,56
person117,v53,53,4.1903243,v19,19,True,v19,19.0,False,False,34,34,57
person117,v42,42,4.226937,v19,19,True,v19,19.0,False,False,23,23,58
person117,v78,78,4.246006,v19,19,True,v19,19.0,False,False,59,59,59
person117,v64,64,4.2652698,v19,19,True,v19,19.0,False,False,45,45,60
person117,v67,67,4.2654157,v19,19,True,v19,19.0,False,False,48,48,61
person117,v57,57,4.2849855,v19,19,True,v19,19.0,False,False,38,38,62
person117,v68,68,4.3070726,v19,19,True,v19,19.0,False,False,49,49,63
person117,v82,82,4.313397,v19,19,True,v19,19.0,False,False,63,63,64
person117,v76,76,4.3142567,v19,19,True,v19,19.0,False,False,57,57,65
person117,v74,74,4.317778,v19,19,True,v19,19.0,False,False,55,55,66
person117,v56,56,4.323096,v19,19,True,v19,19.0,False,False,37,37,67
person117,v63,63,4.326918,v19,19,True,v19,19.0,False,False,44,44,68
person117,v60,60,4.3366575,v19,19,True,v19,19.0,False,False,41,41,69
person117,v79,79,4.342642,v19,19,True,v19,19.0,False,False,60,60,70
person117,v100,100,4.368897,v19,19,True,v19,19.0,False,False,81,81,71
person117,v73,73,4.3713923,v19,19,True,v19,19.0,False,False,54,54,72
person117,v61,61,4.380825,v19,19,True,v19,19.0,False,False,42,42,73
person117,v85,85,4.3944306,v19,19,True,v19,19.0,False,False,66,66,74
person117,v84,84,4.3979425,v19,19,True,v19,19.0,False,False,65,65,75
person117,v62,62,4.398317,v19,19,True,v19,19.0,False,False,43,43,76
person117,v81,81,4.4065785,v19,19,True,v19,19.0,False,False,62,62,77
person117,v75,75,4.436465,v19,19,True,v19,19.0,False,False,56,56,78
person117,v65,65,4.441699,v19,19,True,v19,19.0,False,False,46,46,79
person117,v69,69,4.451996,v19,19,True,v19,19.0,False,False,50,50,80
person117,v83,83,4.4714026,v19,19,True,v19,19.0,False,False,64,64,81
person117,v88,88,4.472123,v19,19,True,v19,19.0,False,False,69,69,82
person117,v72,72,4.4731154,v19,19,True,v19,19.0,False,False,53,53,83
person117,v87,87,4.5143404,v19,19,True,v19,19.0,False,False,68,68,84
person117,v90,90,4.5192413,v19,19,True,v19,19.0,False,False,71,71,85
person117,v94,94,4.5199785,v19,19,True,v19,19.0,False,False,75,75,86
person117,v93,93,4.528583,v19,19,True,v19,19.0,False,False,74,74,87
person117,v80,80,4.529431,v19,19,True,v19,19.0,False,False,61,61,88
person117,v97,97,4.5432973,v19,19,True,v19,19.0,False,False,78,78,89
person117,v77,77,4.5480604,v19,19,True,v19,19.0,False,False,58,58,90
person117,v91,91,4.5496583,v19,19,True,v19,19.0,False,False,72,72,91
person117,v70,70,4.55433,v19,19,True,v19,19.0,False,False,51,51,92
person117,v96,96,4.594395,v19,19,True,v19,19.0,False,False,77,77,93
person117,v98,98,4.6037097,v19,19,True,v19,19.0,False,False,79,79,94
person117,v89,89,4.6479545,v19,19,True,v19,19.0,False,False,70,70,95
person117,v71,71,4.6480002,v19,19,True,v19,19.0,False,False,52,52,96
person117,v86,86,4.6815953,v19,19,True,v19,19.0,False,False,67,67,97
person117,v99,99,4.7199917,v19,19,True,v19,19.0,False,False,80,80,98
person117,v95,95,4.755344,v19,19,True,v19,19.0,False,False,76,76,99
person117,v92,92,4.768354,v19,19,True,v19,19.0,False,False,73,73,100
person118,v89,89,2.9808414,v89,89,True,v89,89.0,True,False,0,0,1
person118,v79,79,3.2457893,v89,89,True,v89,89.0,False,False,10,-10,2
person118,v85,85,3.3021374,v89,89,True,v89,89.0,False,False,4,-4,3
person118,v78,78,3.3099275,v89,89,True,v89,89.0,False,False,11,-11,4
person118,v82,82,3.3208225,v89,89,True,v89,89.0,False,False,7,-7,5
person118,v91,91,3.3426023,v89,89,True,v89,89.0,False,False,2,2,6
person118,v93,93,3.352973,v89,89,True,v89,89.0,False,False,4,4,7
person118,v87,87,3.4428694,v89,89,True,v89,89.0,False,False,2,-2,8
person118,v59,59,3.4684124,v89,89,True,v89,89.0,False,False,30,-30,9
person118,v81,81,3.4769893,v89,89,True,v89,89.0,False,False,8,-8,10
person118,v80,80,3.48236,v89,89,True,v89,89.0,False,False,9,-9,11
person118,v95,95,3.4930074,v89,89,True,v89,89.0,False,False,6,6,12
person118,v67,67,3.5177279,v89,89,True,v89,89.0,False,False,22,-22,13
person118,v84,84,3.5246637,v89,89,True,v89,89.0,False,False,5,-5,14
person118,v76,76,3.5316958,v89,89,True,v89,89.0,False,False,13,-13,15
person118,v100,100,3.537386,v89,89,True,v89,89.0,False,False,11,11,16
person118,v66,66,3.538126,v89,89,True,v89,89.0,False,False,23,-23,17
person118,v90,90,3.5398843,v89,89,True,v89,89.0,False,False,1,1,18
person118,v71,71,3.5451405,v89,89,True,v89,89.0,False,False,18,-18,19
person118,v94,94,3.5457957,v89,89,True,v89,89.0,False,False,5,5,20
person118,v92,92,3.5786116,v89,89,True,v89,89.0,False,False,3,3,21
person118,v86,86,3.585324,v89,89,True,v89,89.0,False,False,3,-3,22
person118,v74,74,3.5877426,v89,89,True,v89,89.0,False,False,15,-15,23
person118,v75,75,3.621533,v89,89,True,v89,89.0,False,False,14,-14,24
person118,v96,96,3.6238735,v89,89,True,v89,89.0,False,False,7,7,25
person118,v70,70,3.6329558,v89,89,True,v89,89.0,False,False,19,-19,26
person118,v65,65,3.641943,v89,89,True,v89,89.0,False,False,24,-24,27
person118,v60,60,3.642303,v89,89,True,v89,89.0,False,False,29,-29,28
person118,v97,97,3.642685,v89,89,True,v89,89.0,False,False,8,8,29
person118,v88,88,3.6586065,v89,89,True,v89,89.0,False,False,1,-1,30
person118,v73,73,3.669388,v89,89,True,v89,89.0,False,False,16,-16,31
person118,v69,69,3.7004933,v89,89,True,v89,89.0,False,False,20,-20,32
person118,v77,77,3.7134774,v89,89,True,v89,89.0,False,False,12,-12,33
person118,v68,68,3.7292998,v89,89,True,v89,89.0,False,False,21,-21,34
person118,v63,63,3.7649748,v89,89,True,v89,89.0,False,False,26,-26,35
person118,v83,83,3.7789042,v89,89,True,v89,89.0,False,False,6,-6,36
person118,v64,64,3.7815366,v89,89,True,v89,89.0,False,False,25,-25,37
person118,v48,48,3.8472645,v89,89,True,v89,89.0,False,False,41,-41,38
person118,v98,98,3.8488407,v89,89,True,v89,89.0,False,False,9,9,39
person118,v61,61,3.8501418,v89,89,True,v89,89.0,False,False,28,-28,40
person118,v58,58,3.851961,v89,89,True,v89,89.0,False,False,31,-31,41
person118,v46,46,3.857886,v89,89,True,v89,89.0,False,False,43,-43,42
person118,v62,62,3.8649337,v89,89,True,v89,89.0,False,False,27,-27,43
person118,v47,47,3.8703384,v89,89,True,v89,89.0,False,False,42,-42,44
person118,v99,99,3.8871384,v89,89,True,v89,89.0,False,False,10,10,45
person118,v42,42,3.920929,v89,89,True,v89,89.0,False,False,47,-47,46
person118,v52,52,3.935711,v89,89,True,v89,89.0,False,False,37,-37,47
person118,v72,72,3.9520662,v89,89,True,v89,89.0,False,False,17,-17,48
person118,v40,40,3.9601738,v89,89,True,v89,89.0,False,False,49,-49,49
person118,v57,57,3.972502,v89,89,True,v89,89.0,False,False,32,-32,50
person118,v56,56,3.9875104,v89,89,True,v89,89.0,False,False,33,-33,51
person118,v49,49,4.01108,v89,89,True,v89,89.0,False,False,40,-40,52
person118,v44,44,4.0149984,v89,89,True,v89,89.0,False,False,45,-45,53
person118,v34,34,4.0670834,v89,89,True,v89,89.0,False,False,55,-55,54
person118,v41,41,4.0674443,v89,89,True,v89,89.0,False,False,48,-48,55
person118,v38,38,4.0851684,v89,89,True,v89,89.0,False,False,51,-51,56
person118,v51,51,4.0932384,v89,89,True,v89,89.0,False,False,38,-38,57
person118,v35,35,4.1054792,v89,89,True,v89,89.0,False,False,54,-54,58
person118,v25,25,4.1107774,v89,89,True,v89,89.0,False,False,64,-64,59
person118,v50,50,4.1122847,v89,89,True,v89,89.0,False,False,39,-39,60
person118,v37,37,4.1437974,v89,89,True,v89,89.0,False,False,52,-52,61
person118,v45,45,4.147033,v89,89,True,v89,89.0,False,False,44,-44,62
person118,v53,53,4.1632013,v89,89,True,v89,89.0,False,False,36,-36,63
person118,v33,33,4.18539,v89,89,True,v89,89.0,False,False,56,-56,64
person118,v55,55,4.192546,v89,89,True,v89,89.0,False,False,34,-34,65
person118,v31,31,4.217373,v89,89,True,v89,89.0,False,False,58,-58,66
person118,v30,30,4.2196183,v89,89,True,v89,89.0,False,False,59,-59,67
person118,v43,43,4.237494,v89,89,True,v89,89.0,False,False,46,-46,68
person118,v23,23,4.2401123,v89,89,True,v89,89.0,False,False,66,-66,69
