person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person21,v21,21,2.1663675,v27,27,True,v27,27.0,False,False,6,-6,41
person21,v42,42,2.1714344,v27,27,True,v27,27.0,False,False,15,15,42
person21,v49,49,2.1741147,v27,27,True,v27,27.0,False,False,22,22,43
person21,v14,14,2.179963,v27,27,True,v27,27.0,False,False,13,-13,44
person21,v60,60,2.1874416,v27,27,True,v27,27.0,False,False,33,33,45
person21,v55,55,2.1888094,v27,27,True,v27,27.0,False,False,28,28,46
person21,v25,25,2.1938806,v27,27,True,v27,27.0,False,False,2,-2,47
person21,v26,26,2.2058837,v27,27,True,v27,27.0,False,False,1,-1,48
person21,v70,70,2.223286,v27,27,True,v27,27.0,False,False,43,43,49
person21,v66,66,2.2321112,v27,27,True,v27,27.0,False,False,39,39,50
person21,v52,52,2.2396019,v27,27,True,v27,27.0,False,False,25,25,51
person21,v44,44,2.2507348,v27,27,True,v27,27.0,False,False,17,17,52
person21,v61,61,2.2531035,v27,27,True,v27,27.0,False,False,34,34,53
person21,v56,56,2.2673984,v27,27,True,v27,27.0,False,False,29,29,54
person21,v8,8,2.2753508,v27,27,True,v27,27.0,False,False,19,-19,55
person21,v68,68,2.277861,v27,27,True,v27,27.0,False,False,41,41,56
person21,v64,64,2.283526,v27,27,True,v27,27.0,False,False,37,37,57
person21,v65,65,2.288786,v27,27,True,v27,27.0,False,False,38,38,58
person21,v58,58,2.2983716,v27,27,True,v27,27.0,False,False,31,31,59
person21,v9,9,2.298973,v27,27,True,v27,27.0,False,False,18,-18,60
person21,v6,6,2.3103087,v27,27,True,v27,27.0,False,False,21,-21,61
person21,v57,57,2.3111846,v27,27,True,v27,27.0,False,False,30,30,62
person21,v77,77,2.3229256,v27,27,True,v27,27.0,False,False,50,50,63
person21,v67,67,2.3454025,v27,27,True,v27,27.0,False,False,40,40,64
person21,v75,75,2.3458378,v27,27,True,v27,27.0,False,False,48,48,65
person21,v73,73,2.346447,v27,27,True,v27,27.0,False,False,46,46,66
person21,v62,62,2.3523462,v27,27,True,v27,27.0,False,False,35,35,67
person21,v78,78,2.4023414,v27,27,True,v27,27.0,False,False,51,51,68
person21,v76,76,2.4240737,v27,27,True,v27,27.0,False,False,49,49,69
person21,v5,5,2.4246092,v27,27,True,v27,27.0,False,False,22,-22,70
person21,v81,81,2.4322758,v27,27,True,v27,27.0,False,False,54,54,71
person21,v54,54,2.4331763,v27,27,True,v27,27.0,False,False,27,27,72
person21,v1,1,2.434291,v27,27,True,v27,27.0,False,False,26,-26,73
person21,v69,69,2.4405155,v27,27,True,v27,27.0,False,False,42,42,74
person21,v63,63,2.4406765,v27,27,True,v27,27.0,False,False,36,36,75
person21,v79,79,2.4467435,v27,27,True,v27,27.0,False,False,52,52,76
person21,v71,71,2.4470034,v27,27,True,v27,27.0,False,False,44,44,77
person21,v51,51,2.448091,v27,27,True,v27,27.0,False,False,24,24,78
person21,v83,83,2.4515638,v27,27,True,v27,27.0,False,False,56,56,79
person21,v72,72,2.4565446,v27,27,True,v27,27.0,False,False,45,45,80
person21,v89,89,2.4771762,v27,27,True,v27,27.0,False,False,62,62,81
person21,v85,85,2.5179868,v27,27,True,v27,27.0,False,False,58,58,82
person21,v92,92,2.5198529,v27,27,True,v27,27.0,False,False,65,65,83
person21,v87,87,2.5642498,v27,27,True,v27,27.0,False,False,60,60,84
person21,v80,80,2.567227,v27,27,True,v27,27.0,False,False,53,53,85
person21,v90,90,2.568343,v27,27,True,v27,27.0,False,False,63,63,86
person21,v82,82,2.5968447,v27,27,True,v27,27.0,False,False,55,55,87
person21,v86,86,2.605592,v27,27,True,v27,27.0,False,False,59,59,88
person21,v91,91,2.6087062,v27,27,True,v27,27.0,False,False,64,64,89
person21,v95,95,2.611329,v27,27,True,v27,27.0,False,False,68,68,90
person21,v74,74,2.6263654,v27,27,True,v27,27.0,False,False,47,47,91
person21,v100,100,2.647529,v27,27,True,v27,27.0,False,False,73,73,92
person21,v93,93,2.6499047,v27,27,True,v27,27.0,False,False,66,66,93
person21,v88,88,2.6611085,v27,27,True,v27,27.0,False,False,61,61,94
person21,v97,97,2.6644711,v27,27,True,v27,27.0,False,False,70,70,95
person21,v94,94,2.6784637,v27,27,True,v27,27.0,False,False,67,67,96
person21,v96,96,2.6846886,v27,27,True,v27,27.0,False,False,69,69,97
person21,v84,84,2.686156,v27,27,True,v27,27.0,False,False,57,57,98
person21,v99,99,2.6904385,v27,27,True,v27,27.0,False,False,72,72,99
person21,v98,98,2.7542381,v27,27,True,v27,27.0,False,False,71,71,100
person22,v60,60,1.8036616,v60,60,True,v60,60.0,True,False,0,0,1
person22,v38,38,1.9165071,v60,60,True,v60,60.0,False,False,22,-22,2
person22,v48,48,1.9616946,v60,60,True,v60,60.0,False,False,12,-12,3
person22,v46,46,1.9882947,v60,60,True,v60,60.0,False,False,14,-14,4
person22,v41,41,1.9896648,v60,60,True,v60,60.0,False,False,19,-19,5
person22,v73,73,2.0345662,v60,60,True,v60,60.0,False,False,13,13,6
person22,v50,50,2.0385947,v60,60,True,v60,60.0,False,False,10,-10,7
person22,v55,55,2.066759,v60,60,True,v60,60.0,False,False,5,-5,8
person22,v43,43,2.0750816,v60,60,True,v60,60.0,False,False,17,-17,9
person22,v34,34,2.083048,v60,60,True,v60,60.0,False,False,26,-26,10
person22,v59,59,2.0837975,v60,60,True,v60,60.0,False,False,1,-1,11
person22,v61,61,2.090452,v60,60,True,v60,60.0,False,False,1,1,12
person22,v70,70,2.0964823,v60,60,True,v60,60.0,False,False,10,10,13
person22,v65,65,2.1009257,v60,60,True,v60,60.0,False,False,5,5,14
person22,v66,66,2.1050515,v60,60,True,v60,60.0,False,False,6,6,15
person22,v64,64,2.1310651,v60,60,True,v60,60.0,False,False,4,4,16
person22,v75,75,2.132318,v60,60,True,v60,60.0,False,False,15,15,17
person22,v23,23,2.1393852,v60,60,True,v60,60.0,False,False,37,-37,18
person22,v67,67,2.1422145,v60,60,True,v60,60.0,False,False,7,7,19
person22,v45,45,2.143032,v60,60,True,v60,60.0,False,False,15,-15,20
person22,v77,77,2.145623,v60,60,True,v60,60.0,False,False,17,17,21
person22,v57,57,2.1513495,v60,60,True,v60,60.0,False,False,3,-3,22
person22,v24,24,2.163723,v60,60,True,v60,60.0,False,False,36,-36,23
person22,v89,89,2.1642594,v60,60,True,v60,60.0,False,False,29,29,24
person22,v22,22,2.1664724,v60,60,True,v60,60.0,False,False,38,-38,25
person22,v86,86,2.1909122,v60,60,True,v60,60.0,False,False,26,26,26
person22,v49,49,2.1968338,v60,60,True,v60,60.0,False,False,11,-11,27
person22,v85,85,2.1996348,v60,60,True,v60,60.0,False,False,25,25,28
person22,v71,71,2.2197323,v60,60,True,v60,60.0,False,False,11,11,29
person22,v68,68,2.221803,v60,60,True,v60,60.0,False,False,8,8,30
person22,v78,78,2.2243066,v60,60,True,v60,60.0,False,False,18,18,31
person22,v52,52,2.224504,v60,60,True,v60,60.0,False,False,8,-8,32
person22,v20,20,2.2392533,v60,60,True,v60,60.0,False,False,40,-40,33
person22,v37,37,2.2403703,v60,60,True,v60,60.0,False,False,23,-23,34
person22,v40,40,2.2515182,v60,60,True,v60,60.0,False,False,20,-20,35
person22,v27,27,2.252537,v60,60,True,v60,60.0,False,False,33,-33,36
person22,v47,47,2.2534013,v60,60,True,v60,60.0,False,False,13,-13,37
person22,v29,29,2.254153,v60,60,True,v60,60.0,False,False,31,-31,38
person22,v72,72,2.2625134,v60,60,True,v60,60.0,False,False,12,12,39
person22,v58,58,2.2693534,v60,60,True,v60,60.0,False,False,2,-2,40
person22,v79,79,2.2749074,v60,60,True,v60,60.0,False,False,19,19,41
person22,v53,53,2.2924304,v60,60,True,v60,60.0,False,False,7,-7,42
person22,v33,33,2.30523,v60,60,True,v60,60.0,False,False,27,-27,43
person22,v39,39,2.3075905,v60,60,True,v60,60.0,False,False,21,-21,44
person22,v18,18,2.308272,v60,60,True,v60,60.0,False,False,42,-42,45
person22,v2,2,2.3087065,v60,60,True,v60,60.0,False,False,58,-58,46
person22,v31,31,2.3119962,v60,60,True,v60,60.0,False,False,29,-29,47
person22,v35,35,2.312826,v60,60,True,v60,60.0,False,False,25,-25,48
person22,v15,15,2.3162649,v60,60,True,v60,60.0,False,False,45,-45,49
person22,v94,94,2.3206108,v60,60,True,v60,60.0,False,False,34,34,50
person22,v81,81,2.3246834,v60,60,True,v60,60.0,False,False,21,21,51
person22,v82,82,2.3259702,v60,60,True,v60,60.0,False,False,22,22,52
person22,v91,91,2.328306,v60,60,True,v60,60.0,False,False,31,31,53
person22,v80,80,2.3285177,v60,60,True,v60,60.0,False,False,20,20,54
person22,v62,62,2.3396375,v60,60,True,v60,60.0,False,False,2,2,55
person22,v36,36,2.3404665,v60,60,True,v60,60.0,False,False,24,-24,56
person22,v76,76,2.340582,v60,60,True,v60,60.0,False,False,16,16,57
person22,v19,19,2.3407323,v60,60,True,v60,60.0,False,False,41,-41,58
person22,v63,63,2.3463323,v60,60,True,v60,60.0,False,False,3,3,59
person22,v83,83,2.3487828,v60,60,True,v60,60.0,False,False,23,23,60
person22,v56,56,2.3501396,v60,60,True,v60,60.0,False,False,4,-4,61
person22,v11,11,2.3511314,v60,60,True,v60,60.0,False,False,49,-49,62
person22,v25,25,2.3540866,v60,60,True,v60,60.0,False,False,35,-35,63
person22,v42,42,2.3643599,v60,60,True,v60,60.0,False,False,18,-18,64
person22,v95,95,2.3649104,v60,60,True,v60,60.0,False,False,35,35,65
person22,v32,32,2.3659244,v60,60,True,v60,60.0,False,False,28,-28,66
person22,v74,74,2.3712995,v60,60,True,v60,60.0,False,False,14,14,67
person22,v17,17,2.3752623,v60,60,True,v60,60.0,False,False,43,-43,68
person22,v44,44,2.377638,v60,60,True,v60,60.0,False,False,16,-16,69
person22,v21,21,2.378778,v60,60,True,v60,60.0,False,False,39,-39,70
person22,v87,87,2.3796654,v60,60,True,v60,60.0,False,False,27,27,71
person22,v88,88,2.3846889,v60,60,True,v60,60.0,False,False,28,28,72
person22,v7,7,2.3904114,v60,60,True,v60,60.0,False,False,53,-53,73
person22,v28,28,2.392027,v60,60,True,v60,60.0,False,False,32,-32,74
person22,v10,10,2.3922102,v60,60,True,v60,60.0,False,False,50,-50,75
person22,v90,90,2.39945,v60,60,True,v60,60.0,False,False,30,30,76
person22,v16,16,2.4001615,v60,60,True,v60,60.0,False,False,44,-44,77
person22,v92,92,2.4093168,v60,60,True,v60,60.0,False,False,32,32,78
person22,v4,4,2.412313,v60,60,True,v60,60.0,False,False,56,-56,79
person22,v13,13,2.4144354,v60,60,True,v60,60.0,False,False,47,-47,80
person22,v69,69,2.418194,v60,60,True,v60,60.0,False,False,9,9,81
person22,v54,54,2.4211826,v60,60,True,v60,60.0,False,False,6,-6,82
person22,v12,12,2.4238844,v60,60,True,v60,60.0,False,False,48,-48,83
person22,v97,97,2.4485266,v60,60,True,v60,60.0,False,False,37,37,84
person22,v30,30,2.4497297,v60,60,True,v60,60.0,False,False,30,-30,85
person22,v100,100,2.462433,v60,60,True,v60,60.0,False,False,40,40,86
person22,v26,26,2.4775853,v60,60,True,v60,60.0,False,False,34,-34,87
person22,v14,14,2.481877,v60,60,True,v60,60.0,False,False,46,-46,88
person22,v3,3,2.489554,v60,60,True,v60,60.0,False,False,57,-57,89
person22,v84,84,2.5022402,v60,60,True,v60,60.0,False,False,24,24,90
person22,v9,9,2.5055463,v60,60,True,v60,60.0,False,False,51,-51,91
person22,v51,51,2.5229418,v60,60,True,v60,60.0,False,False,9,-9,92
person22,v99,99,2.5283482,v60,60,True,v60,60.0,False,False,39,39,93
person22,v96,96,2.569253,v60,60,True,v60,60.0,False,False,36,36,94
person22,v93,93,2.5778139,v60,60,True,v60,60.0,False,False,33,33,95
person22,v98,98,2.5788767,v60,60,True,v60,60.0,False,False,38,38,96
person22,v6,6,2.581533,v60,60,True,v60,60.0,False,False,54,-54,97
person22,v5,5,2.6816847,v60,60,True,v60,60.0,False,False,55,-55,98
person22,v8,8,2.684208,v60,60,True,v60,60.0,False,False,52,-52,99
person22,v1,1,2.7348413,v60,60,True,v60,60.0,False,False,59,-59,100
person23,v73,73,1.6644661,v67,67,True,v67,67.0,False,False,6,6,1
person23,v70,70,1.7419084,v67,67,True,v67,67.0,False,False,3,3,2
person23,v67,67,1.7499584,v67,67,True,v67,67.0,True,False,0,0,3
person23,v85,85,1.7591279,v67,67,True,v67,67.0,False,False,18,18,4
person23,v77,77,1.7630856,v67,67,True,v67,67.0,False,False,10,10,5
person23,v75,75,1.7710698,v67,67,True,v67,67.0,False,False,8,8,6
person23,v66,66,1.7928452,v67,67,True,v67,67.0,False,False,1,-1,7
person23,v55,55,1.831825,v67,67,True,v67,67.0,False,False,12,-12,8
person23,v45,45,1.8323,v67,67,True,v67,67.0,False,False,22,-22,9
person23,v64,64,1.849742,v67,67,True,v67,67.0,False,False,3,-3,10
person23,v61,61,1.8534722,v67,67,True,v67,67.0,False,False,6,-6,11
person23,v60,60,1.8562813,v67,67,True,v67,67.0,False,False,7,-7,12
person23,v48,48,1.8576127,v67,67,True,v67,67.0,False,False,19,-19,13
person23,v86,86,1.860132,v67,67,True,v67,67.0,False,False,19,19,14
person23,v59,59,1.8612514,v67,67,True,v67,67.0,False,False,8,-8,15
person23,v41,41,1.8796489,v67,67,True,v67,67.0,False,False,26,-26,16
person23,v50,50,1.8891646,v67,67,True,v67,67.0,False,False,17,-17,17
person23,v76,76,1.8997434,v67,67,True,v67,67.0,False,False,9,9,18
person23,v65,65,1.9062303,v67,67,True,v67,67.0,False,False,2,-2,19
person23,v78,78,1.9142556,v67,67,True,v67,67.0,False,False,11,11,20
person23,v71,71,1.9157379,v67,67,True,v67,67.0,False,False,4,4,21
person23,v46,46,1.9211322,v67,67,True,v67,67.0,False,False,21,-21,22
person23,v57,57,1.9342641,v67,67,True,v67,67.0,False,False,10,-10,23
person23,v43,43,1.9407685,v67,67,True,v67,67.0,False,False,24,-24,24
person23,v82,82,1.951925,v67,67,True,v67,67.0,False,False,15,15,25
person23,v74,74,1.9559954,v67,67,True,v67,67.0,False,False,7,7,26
person23,v68,68,1.9650487,v67,67,True,v67,67.0,False,False,1,1,27
person23,v38,38,1.9652632,v67,67,True,v67,67.0,False,False,29,-29,28
person23,v34,34,1.9787064,v67,67,True,v67,67.0,False,False,33,-33,29
person23,v81,81,1.9812328,v67,67,True,v67,67.0,False,False,14,14,30
person23,v49,49,1.9812561,v67,67,True,v67,67.0,False,False,18,-18,31
person23,v52,52,1.9971745,v67,67,True,v67,67.0,False,False,15,-15,32
person23,v89,89,2.0132422,v67,67,True,v67,67.0,False,False,22,22,33
person23,v91,91,2.0175533,v67,67,True,v67,67.0,False,False,24,24,34
person23,v83,83,2.0217104,v67,67,True,v67,67.0,False,False,16,16,35
person23,v47,47,2.0222185,v67,67,True,v67,67.0,False,False,20,-20,36
person23,v88,88,2.0496397,v67,67,True,v67,67.0,False,False,21,21,37
person23,v72,72,2.0564537,v67,67,True,v67,67.0,False,False,5,5,38
person23,v94,94,2.0637422,v67,67,True,v67,67.0,False,False,27,27,39
person23,v84,84,2.0678864,v67,67,True,v67,67.0,False,False,17,17,40
person23,v62,62,2.0713973,v67,67,True,v67,67.0,False,False,5,-5,41
person23,v58,58,2.0849268,v67,67,True,v67,67.0,False,False,9,-9,42
person23,v97,97,2.0908,v67,67,True,v67,67.0,False,False,30,30,43
person23,v95,95,2.0912228,v67,67,True,v67,67.0,False,False,28,28,44
person23,v37,37,2.0946796,v67,67,True,v67,67.0,False,False,30,-30,45
person23,v79,79,2.10501,v67,67,True,v67,67.0,False,False,12,12,46
person23,v63,63,2.108895,v67,67,True,v67,67.0,False,False,4,-4,47
person23,v90,90,2.115055,v67,67,True,v67,67.0,False,False,23,23,48
person23,v40,40,2.1184192,v67,67,True,v67,67.0,False,False,27,-27,49
person23,v92,92,2.126383,v67,67,True,v67,67.0,False,False,25,25,50
person23,v23,23,2.12657,v67,67,True,v67,67.0,False,False,44,-44,51
person23,v24,24,2.1283545,v67,67,True,v67,67.0,False,False,43,-43,52
person23,v87,87,2.1328113,v67,67,True,v67,67.0,False,False,20,20,53
person23,v29,29,2.1339986,v67,67,True,v67,67.0,False,False,38,-38,54
person23,v56,56,2.1346102,v67,67,True,v67,67.0,False,False,11,-11,55
person23,v39,39,2.1349306,v67,67,True,v67,67.0,False,False,28,-28,56
person23,v53,53,2.1357274,v67,67,True,v67,67.0,False,False,14,-14,57
person23,v80,80,2.156439,v67,67,True,v67,67.0,False,False,13,13,58
person23,v27,27,2.1790915,v67,67,True,v67,67.0,False,False,40,-40,59
person23,v31,31,2.1791558,v67,67,True,v67,67.0,False,False,36,-36,60
person23,v44,44,2.180005,v67,67,True,v67,67.0,False,False,23,-23,61
person23,v35,35,2.184601,v67,67,True,v67,67.0,False,False,32,-32,62
person23,v33,33,2.1981673,v67,67,True,v67,67.0,False,False,34,-34,63
person23,v69,69,2.2027092,v67,67,True,v67,67.0,False,False,2,2,64
person23,v100,100,2.2031753,v67,67,True,v67,67.0,False,False,33,33,65
person23,v42,42,2.2101963,v67,67,True,v67,67.0,False,False,25,-25,66
person23,v93,93,2.2203646,v67,67,True,v67,67.0,False,False,26,26,67
person23,v98,98,2.2276525,v67,67,True,v67,67.0,False,False,31,31,68
person23,v32,32,2.2523787,v67,67,True,v67,67.0,False,False,35,-35,69
person23,v28,28,2.2636278,v67,67,True,v67,67.0,False,False,39,-39,70
person23,v36,36,2.2653148,v67,67,True,v67,67.0,False,False,31,-31,71
person23,v22,22,2.2776265,v67,67,True,v67,67.0,False,False,45,-45,72
person23,v54,54,2.2847483,v67,67,True,v67,67.0,False,False,13,-13,73
person23,v96,96,2.284961,v67,67,True,v67,67.0,False,False,29,29,74
person23,v51,51,2.3015244,v67,67,True,v67,67.0,False,False,16,-16,75
person23,v99,99,2.3030617,v67,67,True,v67,67.0,False,False,32,32,76
person23,v10,10,2.3167505,v67,67,True,v67,67.0,False,False,57,-57,77
person23,v25,25,2.328363,v67,67,True,v67,67.0,False,False,42,-42,78
person23,v20,20,2.33168,v67,67,True,v67,67.0,False,False,47,-47,79
person23,v26,26,2.3437035,v67,67,True,v67,67.0,False,False,41,-41,80
person23,v17,17,2.346991,v67,67,True,v67,67.0,False,False,50,-50,81
person23,v11,11,2.3506036,v67,67,True,v67,67.0,False,False,56,-56,82
person23,v18,18,2.3511276,v67,67,True,v67,67.0,False,False,49,-49,83
person23,v30,30,2.363229,v67,67,True,v67,67.0,False,False,37,-37,84
person23,v16,16,2.3680916,v67,67,True,v67,67.0,False,False,51,-51,85
person23,v21,21,2.3739681,v67,67,True,v67,67.0,False,False,46,-46,86
person23,v7,7,2.3851042,v67,67,True,v67,67.0,False,False,60,-60,87
person23,v19,19,2.3877203,v67,67,True,v67,67.0,False,False,48,-48,88
person23,v15,15,2.392761,v67,67,True,v67,67.0,False,False,52,-52,89
person23,v2,2,2.405352,v67,67,True,v67,67.0,False,False,65,-65,90
person23,v12,12,2.4243436,v67,67,True,v67,67.0,False,False,55,-55,91
person23,v3,3,2.4415116,v67,67,True,v67,67.0,False,False,64,-64,92
person23,v4,4,2.4453406,v67,67,True,v67,67.0,False,False,63,-63,93
person23,v13,13,2.4473925,v67,67,True,v67,67.0,False,False,54,-54,94
person23,v14,14,2.5041463,v67,67,True,v67,67.0,False,False,53,-53,95
person23,v9,9,2.538073,v67,67,True,v67,67.0,False,False,58,-58,96
person23,v8,8,2.558736,v67,67,True,v67,67.0,False,False,59,-59,97
person23,v6,6,2.6658547,v67,67,True,v67,67.0,False,False,61,-61,98
person23,v1,1,2.6746845,v67,67,True,v67,67.0,False,False,66,-66,99
person23,v5,5,2.6933506,v67,67,True,v67,67.0,False,False,62,-62,100
person24,v48,48,1.9602393,v58,58,False,,,False,True,10,-10,1
person24,v41,41,2.013165,v58,58,False,,,False,True,17,-17,2
person24,v77,77,2.0713131,v58,58,False,,,False,True,19,19,3
person24,v34,34,2.075056,v58,58,False,,,False,True,24,-24,4
person24,v46,46,2.082625,v58,58,False,,,False,True,12,-12,5
person24,v70,70,2.0830045,v58,58,False,,,False,True,12,12,6
person24,v60,60,2.0849884,v58,58,False,,,False,True,2,2,7
person24,v38,38,2.0915318,v58,58,False,,,False,True,20,-20,8
person24,v45,45,2.106136,v58,58,False,,,False,True,13,-13,9
person24,v43,43,2.1104698,v58,58,False,,,False,True,15,-15,10
person24,v24,24,2.1301765,v58,58,False,,,False,True,34,-34,11
person24,v59,59,2.1312673,v58,58,False,,,False,True,1,1,12
person24,v75,75,2.1401,v58,58,False,,,False,True,17,17,13
person24,v85,85,2.1404042,v58,58,False,,,False,True,27,27,14
person24,v50,50,2.1414208,v58,58,False,,,False,True,8,-8,15
person24,v66,66,2.1576989,v58,58,False,,,False,True,8,8,16
person24,v61,61,2.1611085,v58,58,False,,,False,True,3,3,17
person24,v65,65,2.1634965,v58,58,False,,,False,True,7,7,18
person24,v73,73,2.170229,v58,58,False,,,False,True,15,15,19
person24,v23,23,2.1747527,v58,58,False,,,False,True,35,-35,20
person24,v78,78,2.180849,v58,58,False,,,False,True,20,20,21
person24,v55,55,2.193161,v58,58,False,,,False,True,3,-3,22
person24,v67,67,2.1980467,v58,58,False,,,False,True,9,9,23
person24,v71,71,2.210474,v58,58,False,,,False,True,13,13,24
person24,v68,68,2.2327673,v58,58,False,,,False,True,10,10,25
person24,v64,64,2.2407598,v58,58,False,,,False,True,6,6,26
person24,v40,40,2.2508373,v58,58,False,,,False,True,18,-18,27
person24,v37,37,2.2515864,v58,58,False,,,False,True,21,-21,28
person24,v18,18,2.2555087,v58,58,False,,,False,True,40,-40,29
person24,v20,20,2.2573445,v58,58,False,,,False,True,38,-38,30
person24,v89,89,2.270595,v58,58,False,,,False,True,31,31,31
person24,v52,52,2.2752953,v58,58,False,,,False,True,6,-6,32
person24,v39,39,2.2763364,v58,58,False,,,False,True,19,-19,33
person24,v57,57,2.2789438,v58,58,False,,,False,True,1,-1,34
person24,v22,22,2.287504,v58,58,False,,,False,True,36,-36,35
person24,v27,27,2.287796,v58,58,False,,,False,True,31,-31,36
person24,v28,28,2.288199,v58,58,False,,,False,True,30,-30,37
person24,v58,58,2.291784,v58,58,False,,,True,True,0,0,38
person24,v49,49,2.3076632,v58,58,False,,,False,True,9,-9,39
person24,v82,82,2.3086514,v58,58,False,,,False,True,24,24,40
person24,v76,76,2.310069,v58,58,False,,,False,True,18,18,41
person24,v86,86,2.3131711,v58,58,False,,,False,True,28,28,42
person24,v62,62,2.3183265,v58,58,False,,,False,True,4,4,43
person24,v47,47,2.3226886,v58,58,False,,,False,True,11,-11,44
person24,v53,53,2.330266,v58,58,False,,,False,True,5,-5,45
person24,v31,31,2.3331428,v58,58,False,,,False,True,27,-27,46
person24,v81,81,2.3338363,v58,58,False,,,False,True,23,23,47
person24,v17,17,2.334058,v58,58,False,,,False,True,41,-41,48
person24,v35,35,2.3342612,v58,58,False,,,False,True,23,-23,49
person24,v72,72,2.3352365,v58,58,False,,,False,True,14,14,50
person24,v79,79,2.3448226,v58,58,False,,,False,True,21,21,51
person24,v88,88,2.3492649,v58,58,False,,,False,True,30,30,52
person24,v91,91,2.3500068,v58,58,False,,,False,True,33,33,53
person24,v83,83,2.3511145,v58,58,False,,,False,True,25,25,54
person24,v11,11,2.3529384,v58,58,False,,,False,True,47,-47,55
person24,v56,56,2.3555694,v58,58,False,,,False,True,2,-2,56
person24,v29,29,2.3574865,v58,58,False,,,False,True,29,-29,57
person24,v69,69,2.3587608,v58,58,False,,,False,True,11,11,58
person24,v44,44,2.3628206,v58,58,False,,,False,True,14,-14,59
person24,v2,2,2.3675127,v58,58,False,,,False,True,56,-56,60
person24,v63,63,2.3692143,v58,58,False,,,False,True,5,5,61
person24,v33,33,2.3724833,v58,58,False,,,False,True,25,-25,62
person24,v97,97,2.3745527,v58,58,False,,,False,True,39,39,63
person24,v80,80,2.3792052,v58,58,False,,,False,True,22,22,64
person24,v87,87,2.3858478,v58,58,False,,,False,True,29,29,65
person24,v7,7,2.3877366,v58,58,False,,,False,True,51,-51,66
person24,v36,36,2.3888102,v58,58,False,,,False,True,22,-22,67
person24,v10,10,2.3983366,v58,58,False,,,False,True,48,-48,68
person24,v95,95,2.399883,v58,58,False,,,False,True,37,37,69
person24,v90,90,2.4020522,v58,58,False,,,False,True,32,32,70
person24,v92,92,2.402705,v58,58,False,,,False,True,34,34,71
person24,v25,25,2.4038153,v58,58,False,,,False,True,33,-33,72
person24,v42,42,2.4071465,v58,58,False,,,False,True,16,-16,73
person24,v15,15,2.4074612,v58,58,False,,,False,True,43,-43,74
person24,v21,21,2.4267964,v58,58,False,,,False,True,37,-37,75
person24,v74,74,2.429011,v58,58,False,,,False,True,16,16,76
person24,v94,94,2.4345891,v58,58,False,,,False,True,36,36,77
person24,v84,84,2.4348645,v58,58,False,,,False,True,26,26,78
person24,v100,100,2.453767,v58,58,False,,,False,True,42,42,79
person24,v16,16,2.4548013,v58,58,False,,,False,True,42,-42,80
person24,v93,93,2.458258,v58,58,False,,,False,True,35,35,81
person24,v4,4,2.4592996,v58,58,False,,,False,True,54,-54,82
person24,v30,30,2.4598725,v58,58,False,,,False,True,28,-28,83
person24,v13,13,2.4642565,v58,58,False,,,False,True,45,-45,84
person24,v32,32,2.4678776,v58,58,False,,,False,True,26,-26,85
person24,v26,26,2.469722,v58,58,False,,,False,True,32,-32,86
person24,v12,12,2.4805431,v58,58,False,,,False,True,46,-46,87
person24,v19,19,2.5010693,v58,58,False,,,False,True,39,-39,88
person24,v54,54,2.514222,v58,58,False,,,False,True,4,-4,89
person24,v99,99,2.5195203,v58,58,False,,,False,True,41,41,90
person24,v98,98,2.5260355,v58,58,False,,,False,True,40,40,91
person24,v3,3,2.536801,v58,58,False,,,False,True,55,-55,92
person24,v51,51,2.5801046,v58,58,False,,,False,True,7,-7,93
person24,v14,14,2.5870113,v58,58,False,,,False,True,44,-44,94
person24,v96,96,2.5870805,v58,58,False,,,False,True,38,38,95
person24,v9,9,2.6154351,v58,58,False,,,False,True,49,-49,96
person24,v8,8,2.6847177,v58,58,False,,,False,True,50,-50,97
person24,v6,6,2.7230968,v58,58,False,,,False,True,52,-52,98
person24,v1,1,2.7436225,v58,58,False,,,False,True,57,-57,99
person24,v5,5,2.7740617,v58,58,False,,,False,True,53,-53,100
person25,v70,70,1.6387806,v70,70,True,v70,70.0,True,False,0,0,1
person25,v77,77,1.8373079,v70,70,True,v70,70.0,False,False,7,7,2
person25,v78,78,1.8382369,v70,70,True,v70,70.0,False,False,8,8,3
person25,v73,73,1.8543781,v70,70,True,v70,70.0,False,False,3,3,4
person25,v66,66,1.8648285,v70,70,True,v70,70.0,False,False,4,-4,5
person25,v85,85,1.8703291,v70,70,True,v70,70.0,False,False,15,15,6
person25,v75,75,1.9047196,v70,70,True,v70,70.0,False,False,5,5,7
person25,v59,59,1.9410973,v70,70,True,v70,70.0,False,False,11,-11,8
person25,v61,61,1.9463706,v70,70,True,v70,70.0,False,False,9,-9,9
person25,v41,41,1.9553723,v70,70,True,v70,70.0,False,False,29,-29,10
person25,v45,45,1.955621,v70,70,True,v70,70.0,False,False,25,-25,11
person25,v65,65,1.9557371,v70,70,True,v70,70.0,False,False,5,-5,12
person25,v48,48,1.957515,v70,70,True,v70,70.0,False,False,22,-22,13
person25,v60,60,1.9606025,v70,70,True,v70,70.0,False,False,10,-10,14
person25,v67,67,1.9772502,v70,70,True,v70,70.0,False,False,3,-3,15
person25,v74,74,1.9968109,v70,70,True,v70,70.0,False,False,4,4,16
