person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person29,v92,92,2.1008747,v52,52,True,v52,52.0,False,False,40,40,32
person29,v29,29,2.1050642,v52,52,True,v52,52.0,False,False,23,-23,33
person29,v53,53,2.1057346,v52,52,True,v52,52.0,False,False,1,1,34
person29,v74,74,2.1143417,v52,52,True,v52,52.0,False,False,22,22,35
person29,v69,69,2.121648,v52,52,True,v52,52.0,False,False,17,17,36
person29,v83,83,2.1260352,v52,52,True,v52,52.0,False,False,31,31,37
person29,v49,49,2.1270306,v52,52,True,v52,52.0,False,False,3,-3,38
person29,v46,46,2.14963,v52,52,True,v52,52.0,False,False,6,-6,39
person29,v73,73,2.1497278,v52,52,True,v52,52.0,False,False,21,21,40
person29,v54,54,2.151986,v52,52,True,v52,52.0,False,False,2,2,41
person29,v89,89,2.1571488,v52,52,True,v52,52.0,False,False,37,37,42
person29,v91,91,2.1590827,v52,52,True,v52,52.0,False,False,39,39,43
person29,v28,28,2.168621,v52,52,True,v52,52.0,False,False,24,-24,44
person29,v36,36,2.1731806,v52,52,True,v52,52.0,False,False,16,-16,45
person29,v65,65,2.175623,v52,52,True,v52,52.0,False,False,13,13,46
person29,v75,75,2.1780493,v52,52,True,v52,52.0,False,False,23,23,47
person29,v93,93,2.1841836,v52,52,True,v52,52.0,False,False,41,41,48
person29,v48,48,2.1855798,v52,52,True,v52,52.0,False,False,4,-4,49
person29,v87,87,2.190268,v52,52,True,v52,52.0,False,False,35,35,50
person29,v55,55,2.1936426,v52,52,True,v52,52.0,False,False,3,3,51
person29,v77,77,2.193808,v52,52,True,v52,52.0,False,False,25,25,52
person29,v20,20,2.19382,v52,52,True,v52,52.0,False,False,32,-32,53
person29,v38,38,2.2006898,v52,52,True,v52,52.0,False,False,14,-14,54
person29,v50,50,2.210573,v52,52,True,v52,52.0,False,False,2,-2,55
person29,v57,57,2.2174091,v52,52,True,v52,52.0,False,False,5,5,56
person29,v78,78,2.2183287,v52,52,True,v52,52.0,False,False,26,26,57
person29,v99,99,2.221636,v52,52,True,v52,52.0,False,False,47,47,58
person29,v81,81,2.2220676,v52,52,True,v52,52.0,False,False,29,29,59
person29,v17,17,2.22455,v52,52,True,v52,52.0,False,False,35,-35,60
person29,v95,95,2.2374275,v52,52,True,v52,52.0,False,False,43,43,61
person29,v66,66,2.2431548,v52,52,True,v52,52.0,False,False,14,14,62
person29,v22,22,2.2562745,v52,52,True,v52,52.0,False,False,30,-30,63
person29,v70,70,2.2565873,v52,52,True,v52,52.0,False,False,18,18,64
person29,v30,30,2.2619238,v52,52,True,v52,52.0,False,False,22,-22,65
person29,v96,96,2.2641623,v52,52,True,v52,52.0,False,False,44,44,66
person29,v72,72,2.2706804,v52,52,True,v52,52.0,False,False,20,20,67
person29,v15,15,2.271125,v52,52,True,v52,52.0,False,False,37,-37,68
person29,v13,13,2.27489,v52,52,True,v52,52.0,False,False,39,-39,69
person29,v10,10,2.2753959,v52,52,True,v52,52.0,False,False,42,-42,70
person29,v12,12,2.2766755,v52,52,True,v52,52.0,False,False,40,-40,71
person29,v14,14,2.277928,v52,52,True,v52,52.0,False,False,38,-38,72
person29,v58,58,2.2800543,v52,52,True,v52,52.0,False,False,6,6,73
person29,v82,82,2.2810235,v52,52,True,v52,52.0,False,False,30,30,74
person29,v42,42,2.2827427,v52,52,True,v52,52.0,False,False,10,-10,75
person29,v21,21,2.2878063,v52,52,True,v52,52.0,False,False,31,-31,76
person29,v98,98,2.2891917,v52,52,True,v52,52.0,False,False,46,46,77
person29,v40,40,2.2916129,v52,52,True,v52,52.0,False,False,12,-12,78
person29,v19,19,2.3034856,v52,52,True,v52,52.0,False,False,33,-33,79
person29,v62,62,2.3041878,v52,52,True,v52,52.0,False,False,10,10,80
person29,v97,97,2.3116138,v52,52,True,v52,52.0,False,False,45,45,81
person29,v18,18,2.326805,v52,52,True,v52,52.0,False,False,34,-34,82
person29,v45,45,2.3272388,v52,52,True,v52,52.0,False,False,7,-7,83
person29,v23,23,2.3679206,v52,52,True,v52,52.0,False,False,29,-29,84
person29,v90,90,2.3789508,v52,52,True,v52,52.0,False,False,38,38,85
person29,v27,27,2.3862538,v52,52,True,v52,52.0,False,False,25,-25,86
person29,v16,16,2.3885832,v52,52,True,v52,52.0,False,False,36,-36,87
person29,v31,31,2.3914292,v52,52,True,v52,52.0,False,False,21,-21,88
person29,v26,26,2.3963695,v52,52,True,v52,52.0,False,False,26,-26,89
person29,v84,84,2.409455,v52,52,True,v52,52.0,False,False,32,32,90
person29,v7,7,2.4135394,v52,52,True,v52,52.0,False,False,45,-45,91
person29,v4,4,2.4269419,v52,52,True,v52,52.0,False,False,48,-48,92
person29,v8,8,2.4573965,v52,52,True,v52,52.0,False,False,44,-44,93
person29,v11,11,2.4630864,v52,52,True,v52,52.0,False,False,41,-41,94
person29,v2,2,2.483277,v52,52,True,v52,52.0,False,False,50,-50,95
person29,v6,6,2.492036,v52,52,True,v52,52.0,False,False,46,-46,96
person29,v1,1,2.4948864,v52,52,True,v52,52.0,False,False,51,-51,97
person29,v5,5,2.4998305,v52,52,True,v52,52.0,False,False,47,-47,98
person29,v3,3,2.5403857,v52,52,True,v52,52.0,False,False,49,-49,99
person29,v9,9,2.5453064,v52,52,True,v52,52.0,False,False,43,-43,100
person3,v37,37,1.8679458,v37,37,True,v37,37.0,True,False,0,0,1
person3,v44,44,1.9308385,v37,37,True,v37,37.0,False,False,7,7,2
person3,v52,52,1.9525859,v37,37,True,v37,37.0,False,False,15,15,3
person3,v35,35,1.9650999,v37,37,True,v37,37.0,False,False,2,-2,4
person3,v25,25,1.9765401,v37,37,True,v37,37.0,False,False,12,-12,5
person3,v24,24,1.9946519,v37,37,True,v37,37.0,False,False,13,-13,6
person3,v41,41,2.0241795,v37,37,True,v37,37.0,False,False,4,4,7
person3,v29,29,2.026598,v37,37,True,v37,37.0,False,False,8,-8,8
person3,v59,59,2.0497482,v37,37,True,v37,37.0,False,False,22,22,9
person3,v33,33,2.052881,v37,37,True,v37,37.0,False,False,4,-4,10
person3,v47,47,2.0791996,v37,37,True,v37,37.0,False,False,10,10,11
person3,v43,43,2.0811005,v37,37,True,v37,37.0,False,False,6,6,12
person3,v28,28,2.0844448,v37,37,True,v37,37.0,False,False,9,-9,13
person3,v64,64,2.1072848,v37,37,True,v37,37.0,False,False,27,27,14
person3,v51,51,2.1297023,v37,37,True,v37,37.0,False,False,14,14,15
person3,v68,68,2.1308246,v37,37,True,v37,37.0,False,False,31,31,16
person3,v34,34,2.1338992,v37,37,True,v37,37.0,False,False,3,-3,17
person3,v32,32,2.1390936,v37,37,True,v37,37.0,False,False,5,-5,18
person3,v36,36,2.1453686,v37,37,True,v37,37.0,False,False,1,-1,19
person3,v63,63,2.14656,v37,37,True,v37,37.0,False,False,26,26,20
person3,v10,10,2.1475012,v37,37,True,v37,37.0,False,False,27,-27,21
person3,v46,46,2.1487992,v37,37,True,v37,37.0,False,False,9,9,22
person3,v39,39,2.1693828,v37,37,True,v37,37.0,False,False,2,2,23
person3,v67,67,2.171911,v37,37,True,v37,37.0,False,False,30,30,24
person3,v76,76,2.1873178,v37,37,True,v37,37.0,False,False,39,39,25
person3,v49,49,2.2086713,v37,37,True,v37,37.0,False,False,12,12,26
person3,v17,17,2.2114332,v37,37,True,v37,37.0,False,False,20,-20,27
person3,v14,14,2.2141223,v37,37,True,v37,37.0,False,False,23,-23,28
person3,v71,71,2.2229946,v37,37,True,v37,37.0,False,False,34,34,29
person3,v60,60,2.227692,v37,37,True,v37,37.0,False,False,23,23,30
person3,v57,57,2.2315125,v37,37,True,v37,37.0,False,False,20,20,31
person3,v19,19,2.2321806,v37,37,True,v37,37.0,False,False,18,-18,32
person3,v56,56,2.2324822,v37,37,True,v37,37.0,False,False,19,19,33
person3,v80,80,2.2374587,v37,37,True,v37,37.0,False,False,43,43,34
person3,v22,22,2.2398634,v37,37,True,v37,37.0,False,False,15,-15,35
person3,v85,85,2.2503264,v37,37,True,v37,37.0,False,False,48,48,36
person3,v38,38,2.2518976,v37,37,True,v37,37.0,False,False,1,1,37
person3,v61,61,2.2529883,v37,37,True,v37,37.0,False,False,24,24,38
person3,v30,30,2.2543972,v37,37,True,v37,37.0,False,False,7,-7,39
person3,v53,53,2.2552714,v37,37,True,v37,37.0,False,False,16,16,40
person3,v27,27,2.2652397,v37,37,True,v37,37.0,False,False,10,-10,41
person3,v100,100,2.2654085,v37,37,True,v37,37.0,False,False,63,63,42
person3,v21,21,2.2735977,v37,37,True,v37,37.0,False,False,16,-16,43
person3,v20,20,2.273627,v37,37,True,v37,37.0,False,False,17,-17,44
person3,v48,48,2.273964,v37,37,True,v37,37.0,False,False,11,11,45
person3,v50,50,2.2794654,v37,37,True,v37,37.0,False,False,13,13,46
person3,v12,12,2.2794807,v37,37,True,v37,37.0,False,False,25,-25,47
person3,v7,7,2.2888765,v37,37,True,v37,37.0,False,False,30,-30,48
person3,v88,88,2.2907758,v37,37,True,v37,37.0,False,False,51,51,49
person3,v8,8,2.2933192,v37,37,True,v37,37.0,False,False,29,-29,50
person3,v15,15,2.3054812,v37,37,True,v37,37.0,False,False,22,-22,51
person3,v69,69,2.3212168,v37,37,True,v37,37.0,False,False,32,32,52
person3,v45,45,2.322766,v37,37,True,v37,37.0,False,False,8,8,53
person3,v55,55,2.3291566,v37,37,True,v37,37.0,False,False,18,18,54
person3,v42,42,2.3357027,v37,37,True,v37,37.0,False,False,5,5,55
person3,v87,87,2.3389132,v37,37,True,v37,37.0,False,False,50,50,56
person3,v89,89,2.3395905,v37,37,True,v37,37.0,False,False,52,52,57
person3,v74,74,2.3412735,v37,37,True,v37,37.0,False,False,37,37,58
person3,v94,94,2.3453245,v37,37,True,v37,37.0,False,False,57,57,59
person3,v86,86,2.347314,v37,37,True,v37,37.0,False,False,49,49,60
person3,v3,3,2.3523736,v37,37,True,v37,37.0,False,False,34,-34,61
person3,v54,54,2.3572488,v37,37,True,v37,37.0,False,False,17,17,62
person3,v1,1,2.3624098,v37,37,True,v37,37.0,False,False,36,-36,63
person3,v58,58,2.366305,v37,37,True,v37,37.0,False,False,21,21,64
person3,v79,79,2.36753,v37,37,True,v37,37.0,False,False,42,42,65
person3,v23,23,2.3689373,v37,37,True,v37,37.0,False,False,14,-14,66
person3,v13,13,2.370743,v37,37,True,v37,37.0,False,False,24,-24,67
person3,v70,70,2.375863,v37,37,True,v37,37.0,False,False,33,33,68
person3,v83,83,2.376304,v37,37,True,v37,37.0,False,False,46,46,69
person3,v18,18,2.3782227,v37,37,True,v37,37.0,False,False,19,-19,70
person3,v65,65,2.3822558,v37,37,True,v37,37.0,False,False,28,28,71
person3,v92,92,2.384777,v37,37,True,v37,37.0,False,False,55,55,72
person3,v26,26,2.3875413,v37,37,True,v37,37.0,False,False,11,-11,73
person3,v2,2,2.3964581,v37,37,True,v37,37.0,False,False,35,-35,74
person3,v95,95,2.404094,v37,37,True,v37,37.0,False,False,58,58,75
person3,v91,91,2.407138,v37,37,True,v37,37.0,False,False,54,54,76
person3,v40,40,2.4090905,v37,37,True,v37,37.0,False,False,3,3,77
person3,v78,78,2.4153328,v37,37,True,v37,37.0,False,False,41,41,78
person3,v77,77,2.4178295,v37,37,True,v37,37.0,False,False,40,40,79
person3,v4,4,2.4231262,v37,37,True,v37,37.0,False,False,33,-33,80
person3,v81,81,2.4236016,v37,37,True,v37,37.0,False,False,44,44,81
person3,v93,93,2.4341207,v37,37,True,v37,37.0,False,False,56,56,82
person3,v73,73,2.446148,v37,37,True,v37,37.0,False,False,36,36,83
person3,v99,99,2.4479744,v37,37,True,v37,37.0,False,False,62,62,84
person3,v16,16,2.4513807,v37,37,True,v37,37.0,False,False,21,-21,85
person3,v31,31,2.4513955,v37,37,True,v37,37.0,False,False,6,-6,86
person3,v82,82,2.4569921,v37,37,True,v37,37.0,False,False,45,45,87
person3,v66,66,2.4654486,v37,37,True,v37,37.0,False,False,29,29,88
person3,v5,5,2.472311,v37,37,True,v37,37.0,False,False,32,-32,89
person3,v11,11,2.488449,v37,37,True,v37,37.0,False,False,26,-26,90
person3,v75,75,2.4932375,v37,37,True,v37,37.0,False,False,38,38,91
person3,v97,97,2.4979265,v37,37,True,v37,37.0,False,False,60,60,92
person3,v6,6,2.5055077,v37,37,True,v37,37.0,False,False,31,-31,93
person3,v96,96,2.511759,v37,37,True,v37,37.0,False,False,59,59,94
person3,v62,62,2.5148165,v37,37,True,v37,37.0,False,False,25,25,95
person3,v72,72,2.5181024,v37,37,True,v37,37.0,False,False,35,35,96
person3,v9,9,2.5201387,v37,37,True,v37,37.0,False,False,28,-28,97
person3,v98,98,2.5608013,v37,37,True,v37,37.0,False,False,61,61,98
person3,v90,90,2.6216598,v37,37,True,v37,37.0,False,False,53,53,99
person3,v84,84,2.627777,v37,37,True,v37,37.0,False,False,47,47,100
person30,v25,25,1.808797,v21,21,True,v21,21.0,False,False,4,4,1
person30,v24,24,1.8129606,v21,21,True,v21,21.0,False,False,3,3,2
person30,v28,28,1.9051802,v21,21,True,v21,21.0,False,False,7,7,3
person30,v37,37,1.9080336,v21,21,True,v21,21.0,False,False,16,16,4
person30,v10,10,1.9140369,v21,21,True,v21,21.0,False,False,11,-11,5
person30,v21,21,1.927571,v21,21,True,v21,21.0,True,False,0,0,6
person30,v41,41,1.931071,v21,21,True,v21,21.0,False,False,20,20,7
person30,v14,14,1.9350936,v21,21,True,v21,21.0,False,False,7,-7,8
person30,v35,35,1.9464552,v21,21,True,v21,21.0,False,False,14,14,9
person30,v29,29,1.9565411,v21,21,True,v21,21.0,False,False,8,8,10
person30,v47,47,1.9672135,v21,21,True,v21,21.0,False,False,26,26,11
person30,v33,33,1.9789698,v21,21,True,v21,21.0,False,False,12,12,12
person30,v52,52,1.981651,v21,21,True,v21,21.0,False,False,31,31,13
person30,v19,19,1.9847485,v21,21,True,v21,21.0,False,False,2,-2,14
person30,v32,32,1.989408,v21,21,True,v21,21.0,False,False,11,11,15
person30,v15,15,1.9954699,v21,21,True,v21,21.0,False,False,6,-6,16
person30,v22,22,1.9965199,v21,21,True,v21,21.0,False,False,1,1,17
person30,v1,1,1.9981685,v21,21,True,v21,21.0,False,False,20,-20,18
person30,v44,44,2.0029793,v21,21,True,v21,21.0,False,False,23,23,19
person30,v36,36,2.0336506,v21,21,True,v21,21.0,False,False,15,15,20
person30,v7,7,2.0338948,v21,21,True,v21,21.0,False,False,14,-14,21
person30,v12,12,2.046009,v21,21,True,v21,21.0,False,False,9,-9,22
person30,v39,39,2.0480318,v21,21,True,v21,21.0,False,False,18,18,23
person30,v8,8,2.0612187,v21,21,True,v21,21.0,False,False,13,-13,24
person30,v51,51,2.0671194,v21,21,True,v21,21.0,False,False,30,30,25
person30,v34,34,2.074629,v21,21,True,v21,21.0,False,False,13,13,26
person30,v59,59,2.0748894,v21,21,True,v21,21.0,False,False,38,38,27
person30,v17,17,2.0879002,v21,21,True,v21,21.0,False,False,4,-4,28
person30,v20,20,2.0920749,v21,21,True,v21,21.0,False,False,1,-1,29
person30,v18,18,2.1108418,v21,21,True,v21,21.0,False,False,3,-3,30
person30,v43,43,2.1134791,v21,21,True,v21,21.0,False,False,22,22,31
person30,v30,30,2.1209755,v21,21,True,v21,21.0,False,False,9,9,32
person30,v13,13,2.1361713,v21,21,True,v21,21.0,False,False,8,-8,33
person30,v49,49,2.13771,v21,21,True,v21,21.0,False,False,28,28,34
person30,v4,4,2.1377656,v21,21,True,v21,21.0,False,False,17,-17,35
person30,v27,27,2.1382067,v21,21,True,v21,21.0,False,False,6,6,36
person30,v3,3,2.1427584,v21,21,True,v21,21.0,False,False,18,-18,37
person30,v46,46,2.14413,v21,21,True,v21,21.0,False,False,25,25,38
person30,v2,2,2.1473732,v21,21,True,v21,21.0,False,False,19,-19,39
person30,v38,38,2.1583307,v21,21,True,v21,21.0,False,False,17,17,40
person30,v67,67,2.1906922,v21,21,True,v21,21.0,False,False,46,46,41
person30,v56,56,2.205741,v21,21,True,v21,21.0,False,False,35,35,42
person30,v64,64,2.2093244,v21,21,True,v21,21.0,False,False,43,43,43
person30,v6,6,2.2105656,v21,21,True,v21,21.0,False,False,15,-15,44
person30,v48,48,2.2217655,v21,21,True,v21,21.0,False,False,27,27,45
person30,v26,26,2.2239876,v21,21,True,v21,21.0,False,False,5,5,46
person30,v63,63,2.2346823,v21,21,True,v21,21.0,False,False,42,42,47
person30,v68,68,2.240936,v21,21,True,v21,21.0,False,False,47,47,48
person30,v23,23,2.247289,v21,21,True,v21,21.0,False,False,2,2,49
person30,v53,53,2.2510347,v21,21,True,v21,21.0,False,False,32,32,50
person30,v31,31,2.2540164,v21,21,True,v21,21.0,False,False,10,10,51
person30,v16,16,2.2557256,v21,21,True,v21,21.0,False,False,5,-5,52
person30,v80,80,2.2579799,v21,21,True,v21,21.0,False,False,59,59,53
person30,v60,60,2.260038,v21,21,True,v21,21.0,False,False,39,39,54
person30,v5,5,2.2618017,v21,21,True,v21,21.0,False,False,16,-16,55
person30,v61,61,2.2747974,v21,21,True,v21,21.0,False,False,40,40,56
person30,v9,9,2.2788613,v21,21,True,v21,21.0,False,False,12,-12,57
person30,v11,11,2.293304,v21,21,True,v21,21.0,False,False,10,-10,58
person30,v57,57,2.300413,v21,21,True,v21,21.0,False,False,36,36,59
person30,v45,45,2.3135078,v21,21,True,v21,21.0,False,False,24,24,60
person30,v40,40,2.323966,v21,21,True,v21,21.0,False,False,19,19,61
person30,v50,50,2.3245578,v21,21,True,v21,21.0,False,False,29,29,62
person30,v42,42,2.340077,v21,21,True,v21,21.0,False,False,21,21,63
person30,v71,71,2.3446438,v21,21,True,v21,21.0,False,False,50,50,64
person30,v55,55,2.3662019,v21,21,True,v21,21.0,False,False,34,34,65
person30,v54,54,2.3743634,v21,21,True,v21,21.0,False,False,33,33,66
person30,v69,69,2.37831,v21,21,True,v21,21.0,False,False,48,48,67
person30,v85,85,2.3964527,v21,21,True,v21,21.0,False,False,64,64,68
person30,v58,58,2.4135468,v21,21,True,v21,21.0,False,False,37,37,69
person30,v76,76,2.4275997,v21,21,True,v21,21.0,False,False,55,55,70
person30,v70,70,2.44654,v21,21,True,v21,21.0,False,False,49,49,71
person30,v65,65,2.4663162,v21,21,True,v21,21.0,False,False,44,44,72
person30,v100,100,2.4709368,v21,21,True,v21,21.0,False,False,79,79,73
person30,v73,73,2.4747953,v21,21,True,v21,21.0,False,False,52,52,74
person30,v87,87,2.4781568,v21,21,True,v21,21.0,False,False,66,66,75
person30,v95,95,2.4892132,v21,21,True,v21,21.0,False,False,74,74,76
person30,v86,86,2.4902785,v21,21,True,v21,21.0,False,False,65,65,77
person30,v93,93,2.493004,v21,21,True,v21,21.0,False,False,72,72,78
person30,v74,74,2.4944277,v21,21,True,v21,21.0,False,False,53,53,79
person30,v77,77,2.4978945,v21,21,True,v21,21.0,False,False,56,56,80
person30,v79,79,2.5071166,v21,21,True,v21,21.0,False,False,58,58,81
person30,v78,78,2.5236192,v21,21,True,v21,21.0,False,False,57,57,82
person30,v62,62,2.5237968,v21,21,True,v21,21.0,False,False,41,41,83
person30,v89,89,2.524162,v21,21,True,v21,21.0,False,False,68,68,84
person30,v66,66,2.525843,v21,21,True,v21,21.0,False,False,45,45,85
person30,v91,91,2.5260751,v21,21,True,v21,21.0,False,False,70,70,86
person30,v81,81,2.5270948,v21,21,True,v21,21.0,False,False,60,60,87
person30,v72,72,2.5272992,v21,21,True,v21,21.0,False,False,51,51,88
person30,v88,88,2.5306542,v21,21,True,v21,21.0,False,False,67,67,89
person30,v83,83,2.5383928,v21,21,True,v21,21.0,False,False,62,62,90
person30,v75,75,2.5530598,v21,21,True,v21,21.0,False,False,54,54,91
person30,v94,94,2.5537884,v21,21,True,v21,21.0,False,False,73,73,92
person30,v92,92,2.572469,v21,21,True,v21,21.0,False,False,71,71,93
person30,v82,82,2.581827,v21,21,True,v21,21.0,False,False,61,61,94
person30,v96,96,2.598576,v21,21,True,v21,21.0,False,False,75,75,95
person30,v99,99,2.605253,v21,21,True,v21,21.0,False,False,78,78,96
person30,v98,98,2.6503973,v21,21,True,v21,21.0,False,False,77,77,97
person30,v97,97,2.6604478,v21,21,True,v21,21.0,False,False,76,76,98
person30,v84,84,2.6887171,v21,21,True,v21,21.0,False,False,63,63,99
person30,v90,90,2.7096267,v21,21,True,v21,21.0,False,False,69,69,100
person31,v59,59,1.6531748,v59,59,True,v59,59.0,True,False,0,0,1
person31,v52,52,1.6906586,v59,59,True,v59,59.0,False,False,7,-7,2
person31,v68,68,1.7339308,v59,59,True,v59,59.0,False,False,9,9,3
person31,v44,44,1.7875464,v59,59,True,v59,59.0,False,False,15,-15,4
person31,v85,85,1.8448848,v59,59,True,v59,59.0,False,False,26,26,5
person31,v71,71,1.8460015,v59,59,True,v59,59.0,False,False,12,12,6
person31,v64,64,1.8537519,v59,59,True,v59,59.0,False,False,5,5,7
person31,v100,100,1.8627224,v59,59,True,v59,59.0,False,False,41,41,8
person31,v88,88,1.8639326,v59,59,True,v59,59.0,False,False,29,29,9
person31,v67,67,1.8644531,v59,59,True,v59,59.0,False,False,8,8,10
person31,v63,63,1.869865,v59,59,True,v59,59.0,False,False,4,4,11
person31,v76,76,1.8945593,v59,59,True,v59,59.0,False,False,17,17,12
person31,v47,47,1.9095963,v59,59,True,v59,59.0,False,False,12,-12,13
person31,v86,86,1.9140984,v59,59,True,v59,59.0,False,False,27,27,14
person31,v56,56,1.9214619,v59,59,True,v59,59.0,False,False,3,-3,15
person31,v37,37,1.9333371,v59,59,True,v59,59.0,False,False,22,-22,16
person31,v51,51,1.933693,v59,59,True,v59,59.0,False,False,8,-8,17
person31,v41,41,1.9506518,v59,59,True,v59,59.0,False,False,18,-18,18
person31,v80,80,1.9655339,v59,59,True,v59,59.0,False,False,21,21,19
person31,v94,94,1.9707534,v59,59,True,v59,59.0,False,False,35,35,20
person31,v79,79,1.9721367,v59,59,True,v59,59.0,False,False,20,20,21
person31,v43,43,1.9884337,v59,59,True,v59,59.0,False,False,16,-16,22
person31,v60,60,1.9918754,v59,59,True,v59,59.0,False,False,1,1,23
person31,v91,91,1.9973667,v59,59,True,v59,59.0,False,False,32,32,24
person31,v92,92,2.008168,v59,59,True,v59,59.0,False,False,33,33,25
person31,v46,46,2.008851,v59,59,True,v59,59.0,False,False,13,-13,26
person31,v89,89,2.0124533,v59,59,True,v59,59.0,False,False,30,30,27
person31,v34,34,2.0170155,v59,59,True,v59,59.0,False,False,25,-25,28
person31,v35,35,2.0247335,v59,59,True,v59,59.0,False,False,24,-24,29
person31,v83,83,2.0386784,v59,59,True,v59,59.0,False,False,24,24,30
person31,v61,61,2.0444582,v59,59,True,v59,59.0,False,False,2,2,31
person31,v69,69,2.049095,v59,59,True,v59,59.0,False,False,10,10,32
person31,v93,93,2.0621104,v59,59,True,v59,59.0,False,False,34,34,33
person31,v78,78,2.062904,v59,59,True,v59,59.0,False,False,19,19,34
person31,v53,53,2.0672915,v59,59,True,v59,59.0,False,False,6,-6,35
person31,v99,99,2.067334,v59,59,True,v59,59.0,False,False,40,40,36
person31,v24,24,2.0775197,v59,59,True,v59,59.0,False,False,35,-35,37
person31,v39,39,2.079781,v59,59,True,v59,59.0,False,False,20,-20,38
person31,v74,74,2.0838332,v59,59,True,v59,59.0,False,False,15,15,39
person31,v29,29,2.0929542,v59,59,True,v59,59.0,False,False,30,-30,40
person31,v54,54,2.0939748,v59,59,True,v59,59.0,False,False,5,-5,41
person31,v25,25,2.1011877,v59,59,True,v59,59.0,False,False,34,-34,42
person31,v87,87,2.1059165,v59,59,True,v59,59.0,False,False,28,28,43
person31,v95,95,2.1105928,v59,59,True,v59,59.0,False,False,36,36,44
person31,v77,77,2.114678,v59,59,True,v59,59.0,False,False,18,18,45
person31,v32,32,2.1256325,v59,59,True,v59,59.0,False,False,27,-27,46
person31,v33,33,2.128261,v59,59,True,v59,59.0,False,False,26,-26,47
person31,v28,28,2.1388724,v59,59,True,v59,59.0,False,False,31,-31,48
person31,v36,36,2.1397972,v59,59,True,v59,59.0,False,False,23,-23,49
person31,v73,73,2.1398277,v59,59,True,v59,59.0,False,False,14,14,50
person31,v98,98,2.14033,v59,59,True,v59,59.0,False,False,39,39,51
person31,v49,49,2.1426668,v59,59,True,v59,59.0,False,False,10,-10,52
person31,v48,48,2.1477582,v59,59,True,v59,59.0,False,False,11,-11,53
person31,v97,97,2.1477773,v59,59,True,v59,59.0,False,False,38,38,54
person31,v57,57,2.155573,v59,59,True,v59,59.0,False,False,2,-2,55
person31,v81,81,2.159041,v59,59,True,v59,59.0,False,False,22,22,56
person31,v65,65,2.172425,v59,59,True,v59,59.0,False,False,6,6,57
person31,v75,75,2.1796987,v59,59,True,v59,59.0,False,False,16,16,58
person31,v96,96,2.182784,v59,59,True,v59,59.0,False,False,37,37,59
person31,v82,82,2.1862702,v59,59,True,v59,59.0,False,False,23,23,60
person31,v58,58,2.193292,v59,59,True,v59,59.0,False,False,1,-1,61
person31,v55,55,2.1948383,v59,59,True,v59,59.0,False,False,4,-4,62
person31,v50,50,2.2019954,v59,59,True,v59,59.0,False,False,9,-9,63
person31,v70,70,2.2027662,v59,59,True,v59,59.0,False,False,11,11,64
person31,v66,66,2.2181883,v59,59,True,v59,59.0,False,False,7,7,65
person31,v38,38,2.2223036,v59,59,True,v59,59.0,False,False,21,-21,66
person31,v42,42,2.2486594,v59,59,True,v59,59.0,False,False,17,-17,67
person31,v20,20,2.2497945,v59,59,True,v59,59.0,False,False,39,-39,68
person31,v30,30,2.2657003,v59,59,True,v59,59.0,False,False,29,-29,69
person31,v40,40,2.2736273,v59,59,True,v59,59.0,False,False,19,-19,70
person31,v72,72,2.277507,v59,59,True,v59,59.0,False,False,13,13,71
person31,v17,17,2.284058,v59,59,True,v59,59.0,False,False,42,-42,72
person31,v62,62,2.2888446,v59,59,True,v59,59.0,False,False,3,3,73
person31,v90,90,2.2936244,v59,59,True,v59,59.0,False,False,31,31,74
person31,v84,84,2.2980964,v59,59,True,v59,59.0,False,False,25,25,75
person31,v45,45,2.3140154,v59,59,True,v59,59.0,False,False,14,-14,76
person31,v21,21,2.3296132,v59,59,True,v59,59.0,False,False,38,-38,77
person31,v22,22,2.3423536,v59,59,True,v59,59.0,False,False,37,-37,78
person31,v19,19,2.3502173,v59,59,True,v59,59.0,False,False,40,-40,79
person31,v14,14,2.3586879,v59,59,True,v59,59.0,False,False,45,-45,80
person31,v10,10,2.3885913,v59,59,True,v59,59.0,False,False,49,-49,81
person31,v15,15,2.39355,v59,59,True,v59,59.0,False,False,44,-44,82
person31,v23,23,2.397398,v59,59,True,v59,59.0,False,False,36,-36,83
person31,v13,13,2.3995745,v59,59,True,v59,59.0,False,False,46,-46,84
person31,v12,12,2.4003165,v59,59,True,v59,59.0,False,False,47,-47,85
person31,v31,31,2.403686,v59,59,True,v59,59.0,False,False,28,-28,86
person31,v26,26,2.4135473,v59,59,True,v59,59.0,False,False,33,-33,87
person31,v27,27,2.4182901,v59,59,True,v59,59.0,False,False,32,-32,88
person31,v18,18,2.424535,v59,59,True,v59,59.0,False,False,41,-41,89
person31,v11,11,2.464997,v59,59,True,v59,59.0,False,False,48,-48,90
person31,v16,16,2.4684238,v59,59,True,v59,59.0,False,False,43,-43,91
person31,v8,8,2.5171602,v59,59,True,v59,59.0,False,False,51,-51,92
person31,v7,7,2.5368776,v59,59,True,v59,59.0,False,False,52,-52,93
person31,v1,1,2.5476754,v59,59,True,v59,59.0,False,False,58,-58,94
person31,v2,2,2.5613914,v59,59,True,v59,59.0,False,False,57,-57,95
