person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person11,v1,1,3.114519,v97,97,False,,,False,True,96,-96,100
person12,v87,87,1.9503312,v83,83,False,,,False,True,4,4,1
person12,v80,80,2.1067271,v83,83,False,,,False,True,3,-3,2
person12,v95,95,2.16306,v83,83,False,,,False,True,12,12,3
person12,v77,77,2.169522,v83,83,False,,,False,True,6,-6,4
person12,v99,99,2.1728046,v83,83,False,,,False,True,16,16,5
person12,v90,90,2.1791036,v83,83,False,,,False,True,7,7,6
person12,v67,67,2.1854265,v83,83,False,,,False,True,16,-16,7
person12,v82,82,2.2066524,v83,83,False,,,False,True,1,-1,8
person12,v83,83,2.221266,v83,83,False,,,True,True,0,0,9
person12,v64,64,2.2475262,v83,83,False,,,False,True,19,-19,10
person12,v69,69,2.2576728,v83,83,False,,,False,True,14,-14,11
person12,v94,94,2.2639086,v83,83,False,,,False,True,11,11,12
person12,v97,97,2.264654,v83,83,False,,,False,True,14,14,13
person12,v52,52,2.2756903,v83,83,False,,,False,True,31,-31,14
person12,v61,61,2.3061721,v83,83,False,,,False,True,22,-22,15
person12,v89,89,2.3130558,v83,83,False,,,False,True,6,6,16
person12,v84,84,2.3282118,v83,83,False,,,False,True,1,1,17
person12,v55,55,2.3303041,v83,83,False,,,False,True,28,-28,18
person12,v85,85,2.360003,v83,83,False,,,False,True,2,2,19
person12,v71,71,2.3694296,v83,83,False,,,False,True,12,-12,20
person12,v70,70,2.3708096,v83,83,False,,,False,True,13,-13,21
person12,v60,60,2.3821223,v83,83,False,,,False,True,23,-23,22
person12,v81,81,2.388627,v83,83,False,,,False,True,2,-2,23
person12,v79,79,2.389123,v83,83,False,,,False,True,4,-4,24
person12,v63,63,2.4052129,v83,83,False,,,False,True,20,-20,25
person12,v100,100,2.4086988,v83,83,False,,,False,True,17,17,26
person12,v73,73,2.4232602,v83,83,False,,,False,True,10,-10,27
person12,v39,39,2.4361165,v83,83,False,,,False,True,44,-44,28
person12,v93,93,2.4437456,v83,83,False,,,False,True,10,10,29
person12,v72,72,2.455527,v83,83,False,,,False,True,11,-11,30
person12,v86,86,2.4593084,v83,83,False,,,False,True,3,3,31
person12,v88,88,2.4832716,v83,83,False,,,False,True,5,5,32
person12,v35,35,2.484094,v83,83,False,,,False,True,48,-48,33
person12,v37,37,2.4967673,v83,83,False,,,False,True,46,-46,34
person12,v56,56,2.4992049,v83,83,False,,,False,True,27,-27,35
person12,v57,57,2.530347,v83,83,False,,,False,True,26,-26,36
person12,v50,50,2.5379636,v83,83,False,,,False,True,33,-33,37
person12,v66,66,2.5391672,v83,83,False,,,False,True,17,-17,38
person12,v43,43,2.562089,v83,83,False,,,False,True,40,-40,39
person12,v98,98,2.5623116,v83,83,False,,,False,True,15,15,40
person12,v31,31,2.567345,v83,83,False,,,False,True,52,-52,41
person12,v30,30,2.5696728,v83,83,False,,,False,True,53,-53,42
person12,v38,38,2.5697482,v83,83,False,,,False,True,45,-45,43
person12,v40,40,2.5722573,v83,83,False,,,False,True,43,-43,44
person12,v29,29,2.577689,v83,83,False,,,False,True,54,-54,45
person12,v41,41,2.5792089,v83,83,False,,,False,True,42,-42,46
person12,v51,51,2.5824916,v83,83,False,,,False,True,32,-32,47
person12,v34,34,2.582817,v83,83,False,,,False,True,49,-49,48
person12,v91,91,2.5837681,v83,83,False,,,False,True,8,8,49
person12,v68,68,2.5842862,v83,83,False,,,False,True,15,-15,50
person12,v42,42,2.5844762,v83,83,False,,,False,True,41,-41,51
person12,v49,49,2.5862017,v83,83,False,,,False,True,34,-34,52
person12,v75,75,2.5888028,v83,83,False,,,False,True,8,-8,53
person12,v28,28,2.5892563,v83,83,False,,,False,True,55,-55,54
person12,v78,78,2.5901933,v83,83,False,,,False,True,5,-5,55
person12,v96,96,2.5991592,v83,83,False,,,False,True,13,13,56
person12,v27,27,2.613767,v83,83,False,,,False,True,56,-56,57
person12,v33,33,2.6140823,v83,83,False,,,False,True,50,-50,58
person12,v62,62,2.6194909,v83,83,False,,,False,True,21,-21,59
person12,v21,21,2.6232543,v83,83,False,,,False,True,62,-62,60
person12,v58,58,2.6270561,v83,83,False,,,False,True,25,-25,61
person12,v15,15,2.6286445,v83,83,False,,,False,True,68,-68,62
person12,v36,36,2.6300232,v83,83,False,,,False,True,47,-47,63
person12,v19,19,2.6327806,v83,83,False,,,False,True,64,-64,64
person12,v54,54,2.641612,v83,83,False,,,False,True,29,-29,65
person12,v46,46,2.6435244,v83,83,False,,,False,True,37,-37,66
person12,v13,13,2.643742,v83,83,False,,,False,True,70,-70,67
person12,v74,74,2.6449447,v83,83,False,,,False,True,9,-9,68
person12,v10,10,2.6565888,v83,83,False,,,False,True,73,-73,69
person12,v92,92,2.6578865,v83,83,False,,,False,True,9,9,70
person12,v20,20,2.658862,v83,83,False,,,False,True,63,-63,71
person12,v53,53,2.661138,v83,83,False,,,False,True,30,-30,72
person12,v16,16,2.6640527,v83,83,False,,,False,True,67,-67,73
person12,v22,22,2.6713557,v83,83,False,,,False,True,61,-61,74
person12,v45,45,2.6789792,v83,83,False,,,False,True,38,-38,75
person12,v48,48,2.6795926,v83,83,False,,,False,True,35,-35,76
person12,v59,59,2.6840332,v83,83,False,,,False,True,24,-24,77
person12,v26,26,2.699898,v83,83,False,,,False,True,57,-57,78
person12,v65,65,2.703159,v83,83,False,,,False,True,18,-18,79
person12,v18,18,2.706254,v83,83,False,,,False,True,65,-65,80
person12,v76,76,2.712228,v83,83,False,,,False,True,7,-7,81
person12,v25,25,2.7188408,v83,83,False,,,False,True,58,-58,82
person12,v23,23,2.7190177,v83,83,False,,,False,True,60,-60,83
person12,v47,47,2.7222614,v83,83,False,,,False,True,36,-36,84
person12,v12,12,2.7462351,v83,83,False,,,False,True,71,-71,85
person12,v4,4,2.7478092,v83,83,False,,,False,True,79,-79,86
person12,v44,44,2.7633643,v83,83,False,,,False,True,39,-39,87
person12,v8,8,2.7708416,v83,83,False,,,False,True,75,-75,88
person12,v5,5,2.775797,v83,83,False,,,False,True,78,-78,89
person12,v32,32,2.7852309,v83,83,False,,,False,True,51,-51,90
person12,v11,11,2.8112829,v83,83,False,,,False,True,72,-72,91
person12,v17,17,2.8486116,v83,83,False,,,False,True,66,-66,92
person12,v24,24,2.851247,v83,83,False,,,False,True,59,-59,93
person12,v14,14,2.8539145,v83,83,False,,,False,True,69,-69,94
person12,v9,9,2.861373,v83,83,False,,,False,True,74,-74,95
person12,v2,2,2.8777785,v83,83,False,,,False,True,81,-81,96
person12,v7,7,2.8973398,v83,83,False,,,False,True,76,-76,97
person12,v3,3,2.8976967,v83,83,False,,,False,True,80,-80,98
person12,v6,6,2.9811938,v83,83,False,,,False,True,77,-77,99
person12,v1,1,3.0665684,v83,83,False,,,False,True,82,-82,100
person13,v16,16,2.089041,v22,22,True,v22,22.0,False,False,6,-6,1
person13,v5,5,2.0923095,v22,22,True,v22,22.0,False,False,17,-17,2
person13,v22,22,2.113958,v22,22,True,v22,22.0,True,False,0,0,3
person13,v19,19,2.121782,v22,22,True,v22,22.0,False,False,3,-3,4
person13,v15,15,2.1267679,v22,22,True,v22,22.0,False,False,7,-7,5
person13,v13,13,2.1439998,v22,22,True,v22,22.0,False,False,9,-9,6
person13,v12,12,2.1466959,v22,22,True,v22,22.0,False,False,10,-10,7
person13,v52,52,2.1703112,v22,22,True,v22,22.0,False,False,30,30,8
person13,v29,29,2.1729863,v22,22,True,v22,22.0,False,False,7,7,9
person13,v31,31,2.1858795,v22,22,True,v22,22.0,False,False,9,9,10
person13,v20,20,2.1918352,v22,22,True,v22,22.0,False,False,2,-2,11
person13,v4,4,2.216884,v22,22,True,v22,22.0,False,False,18,-18,12
person13,v21,21,2.2541504,v22,22,True,v22,22.0,False,False,1,-1,13
person13,v39,39,2.2590158,v22,22,True,v22,22.0,False,False,17,17,14
person13,v26,26,2.2736294,v22,22,True,v22,22.0,False,False,4,4,15
person13,v7,7,2.275677,v22,22,True,v22,22.0,False,False,15,-15,16
person13,v33,33,2.2867737,v22,22,True,v22,22.0,False,False,11,11,17
person13,v27,27,2.295526,v22,22,True,v22,22.0,False,False,5,5,18
person13,v10,10,2.3084664,v22,22,True,v22,22.0,False,False,12,-12,19
person13,v37,37,2.3138323,v22,22,True,v22,22.0,False,False,15,15,20
person13,v34,34,2.3175066,v22,22,True,v22,22.0,False,False,12,12,21
person13,v18,18,2.3222437,v22,22,True,v22,22.0,False,False,4,-4,22
person13,v11,11,2.329655,v22,22,True,v22,22.0,False,False,11,-11,23
person13,v30,30,2.338151,v22,22,True,v22,22.0,False,False,8,8,24
person13,v61,61,2.349611,v22,22,True,v22,22.0,False,False,39,39,25
person13,v35,35,2.3510633,v22,22,True,v22,22.0,False,False,13,13,26
person13,v28,28,2.351403,v22,22,True,v22,22.0,False,False,6,6,27
person13,v6,6,2.3618379,v22,22,True,v22,22.0,False,False,16,-16,28
person13,v2,2,2.3732965,v22,22,True,v22,22.0,False,False,20,-20,29
person13,v55,55,2.3776762,v22,22,True,v22,22.0,False,False,33,33,30
person13,v24,24,2.3886325,v22,22,True,v22,22.0,False,False,2,2,31
person13,v69,69,2.3912656,v22,22,True,v22,22.0,False,False,47,47,32
person13,v50,50,2.3931592,v22,22,True,v22,22.0,False,False,28,28,33
person13,v8,8,2.3974695,v22,22,True,v22,22.0,False,False,14,-14,34
person13,v41,41,2.4357903,v22,22,True,v22,22.0,False,False,19,19,35
person13,v87,87,2.439864,v22,22,True,v22,22.0,False,False,65,65,36
person13,v40,40,2.449631,v22,22,True,v22,22.0,False,False,18,18,37
person13,v25,25,2.4565225,v22,22,True,v22,22.0,False,False,3,3,38
person13,v9,9,2.4597437,v22,22,True,v22,22.0,False,False,13,-13,39
person13,v46,46,2.463573,v22,22,True,v22,22.0,False,False,24,24,40
person13,v17,17,2.466926,v22,22,True,v22,22.0,False,False,5,-5,41
person13,v64,64,2.4692838,v22,22,True,v22,22.0,False,False,42,42,42
person13,v60,60,2.4734674,v22,22,True,v22,22.0,False,False,38,38,43
person13,v80,80,2.480862,v22,22,True,v22,22.0,False,False,58,58,44
person13,v67,67,2.481304,v22,22,True,v22,22.0,False,False,45,45,45
person13,v56,56,2.4838989,v22,22,True,v22,22.0,False,False,34,34,46
person13,v43,43,2.4864893,v22,22,True,v22,22.0,False,False,21,21,47
person13,v38,38,2.490005,v22,22,True,v22,22.0,False,False,16,16,48
person13,v42,42,2.4919937,v22,22,True,v22,22.0,False,False,20,20,49
person13,v45,45,2.4948184,v22,22,True,v22,22.0,False,False,23,23,50
person13,v23,23,2.4963934,v22,22,True,v22,22.0,False,False,1,1,51
person13,v70,70,2.5104492,v22,22,True,v22,22.0,False,False,48,48,52
person13,v14,14,2.5117617,v22,22,True,v22,22.0,False,False,8,-8,53
person13,v36,36,2.515036,v22,22,True,v22,22.0,False,False,14,14,54
person13,v99,99,2.522913,v22,22,True,v22,22.0,False,False,77,77,55
person13,v77,77,2.536863,v22,22,True,v22,22.0,False,False,55,55,56
person13,v57,57,2.5380049,v22,22,True,v22,22.0,False,False,35,35,57
person13,v32,32,2.5380456,v22,22,True,v22,22.0,False,False,10,10,58
person13,v66,66,2.542485,v22,22,True,v22,22.0,False,False,44,44,59
person13,v82,82,2.5582576,v22,22,True,v22,22.0,False,False,60,60,60
person13,v83,83,2.5605073,v22,22,True,v22,22.0,False,False,61,61,61
person13,v51,51,2.5610049,v22,22,True,v22,22.0,False,False,29,29,62
person13,v84,84,2.565195,v22,22,True,v22,22.0,False,False,62,62,63
person13,v85,85,2.5657816,v22,22,True,v22,22.0,False,False,63,63,64
person13,v49,49,2.5746963,v22,22,True,v22,22.0,False,False,27,27,65
person13,v48,48,2.5865846,v22,22,True,v22,22.0,False,False,26,26,66
person13,v53,53,2.5904143,v22,22,True,v22,22.0,False,False,31,31,67
person13,v3,3,2.5996714,v22,22,True,v22,22.0,False,False,19,-19,68
person13,v79,79,2.6042972,v22,22,True,v22,22.0,False,False,57,57,69
person13,v90,90,2.6057565,v22,22,True,v22,22.0,False,False,68,68,70
person13,v54,54,2.606595,v22,22,True,v22,22.0,False,False,32,32,71
person13,v58,58,2.6070266,v22,22,True,v22,22.0,False,False,36,36,72
person13,v68,68,2.6109707,v22,22,True,v22,22.0,False,False,46,46,73
person13,v95,95,2.6262474,v22,22,True,v22,22.0,False,False,73,73,74
person13,v89,89,2.643171,v22,22,True,v22,22.0,False,False,67,67,75
person13,v71,71,2.6536298,v22,22,True,v22,22.0,False,False,49,49,76
person13,v62,62,2.6584008,v22,22,True,v22,22.0,False,False,40,40,77
person13,v63,63,2.6605062,v22,22,True,v22,22.0,False,False,41,41,78
person13,v59,59,2.6616879,v22,22,True,v22,22.0,False,False,37,37,79
person13,v88,88,2.6623745,v22,22,True,v22,22.0,False,False,66,66,80
person13,v93,93,2.662679,v22,22,True,v22,22.0,False,False,71,71,81
person13,v73,73,2.6662564,v22,22,True,v22,22.0,False,False,51,51,82
person13,v44,44,2.6705163,v22,22,True,v22,22.0,False,False,22,22,83
person13,v100,100,2.6851084,v22,22,True,v22,22.0,False,False,78,78,84
person13,v81,81,2.6856282,v22,22,True,v22,22.0,False,False,59,59,85
person13,v72,72,2.6889312,v22,22,True,v22,22.0,False,False,50,50,86
person13,v47,47,2.6891167,v22,22,True,v22,22.0,False,False,25,25,87
person13,v97,97,2.6898947,v22,22,True,v22,22.0,False,False,75,75,88
person13,v1,1,2.6994247,v22,22,True,v22,22.0,False,False,21,-21,89
person13,v75,75,2.7281754,v22,22,True,v22,22.0,False,False,53,53,90
person13,v94,94,2.75157,v22,22,True,v22,22.0,False,False,72,72,91
person13,v96,96,2.7598693,v22,22,True,v22,22.0,False,False,74,74,92
person13,v86,86,2.7807004,v22,22,True,v22,22.0,False,False,64,64,93
person13,v91,91,2.7936454,v22,22,True,v22,22.0,False,False,69,69,94
person13,v76,76,2.79534,v22,22,True,v22,22.0,False,False,54,54,95
person13,v74,74,2.798474,v22,22,True,v22,22.0,False,False,52,52,96
person13,v92,92,2.833159,v22,22,True,v22,22.0,False,False,70,70,97
person13,v78,78,2.853602,v22,22,True,v22,22.0,False,False,56,56,98
person13,v98,98,2.8878353,v22,22,True,v22,22.0,False,False,76,76,99
person13,v65,65,2.941663,v22,22,True,v22,22.0,False,False,43,43,100
person14,v19,19,1.8504587,v19,19,True,v19,19.0,True,False,0,0,1
person14,v5,5,2.0069506,v19,19,True,v19,19.0,False,False,14,-14,2
person14,v16,16,2.0313706,v19,19,True,v19,19.0,False,False,3,-3,3
person14,v31,31,2.043071,v19,19,True,v19,19.0,False,False,12,12,4
person14,v4,4,2.0935392,v19,19,True,v19,19.0,False,False,15,-15,5
person14,v13,13,2.1209025,v19,19,True,v19,19.0,False,False,6,-6,6
person14,v15,15,2.1271856,v19,19,True,v19,19.0,False,False,4,-4,7
person14,v20,20,2.1429372,v19,19,True,v19,19.0,False,False,1,1,8
person14,v33,33,2.146602,v19,19,True,v19,19.0,False,False,14,14,9
person14,v27,27,2.1546657,v19,19,True,v19,19.0,False,False,8,8,10
person14,v2,2,2.1639094,v19,19,True,v19,19.0,False,False,17,-17,11
person14,v7,7,2.1647353,v19,19,True,v19,19.0,False,False,12,-12,12
person14,v29,29,2.1653042,v19,19,True,v19,19.0,False,False,10,10,13
person14,v10,10,2.1661909,v19,19,True,v19,19.0,False,False,9,-9,14
person14,v39,39,2.1761806,v19,19,True,v19,19.0,False,False,20,20,15
person14,v11,11,2.1769927,v19,19,True,v19,19.0,False,False,8,-8,16
person14,v26,26,2.1841962,v19,19,True,v19,19.0,False,False,7,7,17
person14,v21,21,2.185752,v19,19,True,v19,19.0,False,False,2,2,18
person14,v12,12,2.1861928,v19,19,True,v19,19.0,False,False,7,-7,19
person14,v35,35,2.187831,v19,19,True,v19,19.0,False,False,16,16,20
person14,v52,52,2.21203,v19,19,True,v19,19.0,False,False,33,33,21
person14,v28,28,2.2268872,v19,19,True,v19,19.0,False,False,9,9,22
person14,v34,34,2.2310083,v19,19,True,v19,19.0,False,False,15,15,23
person14,v25,25,2.2442703,v19,19,True,v19,19.0,False,False,6,6,24
person14,v22,22,2.2462444,v19,19,True,v19,19.0,False,False,3,3,25
person14,v61,61,2.2598069,v19,19,True,v19,19.0,False,False,42,42,26
person14,v37,37,2.2792761,v19,19,True,v19,19.0,False,False,18,18,27
person14,v24,24,2.294158,v19,19,True,v19,19.0,False,False,5,5,28
person14,v18,18,2.3005075,v19,19,True,v19,19.0,False,False,1,-1,29
person14,v55,55,2.3015068,v19,19,True,v19,19.0,False,False,36,36,30
person14,v69,69,2.305095,v19,19,True,v19,19.0,False,False,50,50,31
person14,v50,50,2.3054934,v19,19,True,v19,19.0,False,False,31,31,32
person14,v6,6,2.306451,v19,19,True,v19,19.0,False,False,13,-13,33
person14,v60,60,2.314126,v19,19,True,v19,19.0,False,False,41,41,34
person14,v56,56,2.3172464,v19,19,True,v19,19.0,False,False,37,37,35
person14,v45,45,2.3190053,v19,19,True,v19,19.0,False,False,26,26,36
person14,v30,30,2.3267782,v19,19,True,v19,19.0,False,False,11,11,37
person14,v43,43,2.3405898,v19,19,True,v19,19.0,False,False,24,24,38
person14,v17,17,2.3452854,v19,19,True,v19,19.0,False,False,2,-2,39
person14,v40,40,2.3723047,v19,19,True,v19,19.0,False,False,21,21,40
person14,v67,67,2.3737395,v19,19,True,v19,19.0,False,False,48,48,41
person14,v41,41,2.3772821,v19,19,True,v19,19.0,False,False,22,22,42
person14,v9,9,2.3774412,v19,19,True,v19,19.0,False,False,10,-10,43
person14,v46,46,2.3916447,v19,19,True,v19,19.0,False,False,27,27,44
person14,v82,82,2.4121594,v19,19,True,v19,19.0,False,False,63,63,45
person14,v38,38,2.4177868,v19,19,True,v19,19.0,False,False,19,19,46
person14,v64,64,2.4242358,v19,19,True,v19,19.0,False,False,45,45,47
person14,v51,51,2.4293766,v19,19,True,v19,19.0,False,False,32,32,48
person14,v87,87,2.4298995,v19,19,True,v19,19.0,False,False,68,68,49
person14,v66,66,2.4309108,v19,19,True,v19,19.0,False,False,47,47,50
person14,v80,80,2.4319785,v19,19,True,v19,19.0,False,False,61,61,51
person14,v42,42,2.4384806,v19,19,True,v19,19.0,False,False,23,23,52
person14,v99,99,2.441232,v19,19,True,v19,19.0,False,False,80,80,53
person14,v36,36,2.4414418,v19,19,True,v19,19.0,False,False,17,17,54
person14,v8,8,2.4434478,v19,19,True,v19,19.0,False,False,11,-11,55
person14,v48,48,2.4446535,v19,19,True,v19,19.0,False,False,29,29,56
person14,v58,58,2.4476879,v19,19,True,v19,19.0,False,False,39,39,57
person14,v70,70,2.4482865,v19,19,True,v19,19.0,False,False,51,51,58
person14,v49,49,2.4495254,v19,19,True,v19,19.0,False,False,30,30,59
person14,v32,32,2.4506178,v19,19,True,v19,19.0,False,False,13,13,60
person14,v3,3,2.4555058,v19,19,True,v19,19.0,False,False,16,-16,61
person14,v57,57,2.4594324,v19,19,True,v19,19.0,False,False,38,38,62
person14,v63,63,2.4600773,v19,19,True,v19,19.0,False,False,44,44,63
person14,v77,77,2.4609709,v19,19,True,v19,19.0,False,False,58,58,64
person14,v14,14,2.4614558,v19,19,True,v19,19.0,False,False,5,-5,65
person14,v83,83,2.4658668,v19,19,True,v19,19.0,False,False,64,64,66
person14,v85,85,2.4667952,v19,19,True,v19,19.0,False,False,66,66,67
person14,v62,62,2.4700983,v19,19,True,v19,19.0,False,False,43,43,68
person14,v90,90,2.478797,v19,19,True,v19,19.0,False,False,71,71,69
person14,v84,84,2.4811907,v19,19,True,v19,19.0,False,False,65,65,70
person14,v95,95,2.4865744,v19,19,True,v19,19.0,False,False,76,76,71
person14,v68,68,2.4948306,v19,19,True,v19,19.0,False,False,49,49,72
person14,v79,79,2.4952886,v19,19,True,v19,19.0,False,False,60,60,73
person14,v54,54,2.5164154,v19,19,True,v19,19.0,False,False,35,35,74
person14,v100,100,2.5217056,v19,19,True,v19,19.0,False,False,81,81,75
person14,v93,93,2.5240095,v19,19,True,v19,19.0,False,False,74,74,76
person14,v88,88,2.5245855,v19,19,True,v19,19.0,False,False,69,69,77
person14,v23,23,2.526262,v19,19,True,v19,19.0,False,False,4,4,78
person14,v72,72,2.5411701,v19,19,True,v19,19.0,False,False,53,53,79
person14,v75,75,2.5480218,v19,19,True,v19,19.0,False,False,56,56,80
person14,v73,73,2.5496786,v19,19,True,v19,19.0,False,False,54,54,81
person14,v47,47,2.5596468,v19,19,True,v19,19.0,False,False,28,28,82
person14,v71,71,2.5642495,v19,19,True,v19,19.0,False,False,52,52,83
person14,v44,44,2.5717568,v19,19,True,v19,19.0,False,False,25,25,84
person14,v76,76,2.578527,v19,19,True,v19,19.0,False,False,57,57,85
person14,v59,59,2.6040776,v19,19,True,v19,19.0,False,False,40,40,86
person14,v53,53,2.6140823,v19,19,True,v19,19.0,False,False,34,34,87
person14,v91,91,2.6274736,v19,19,True,v19,19.0,False,False,72,72,88
person14,v81,81,2.6283627,v19,19,True,v19,19.0,False,False,62,62,89
person14,v94,94,2.629949,v19,19,True,v19,19.0,False,False,75,75,90
person14,v89,89,2.6454875,v19,19,True,v19,19.0,False,False,70,70,91
person14,v92,92,2.6504078,v19,19,True,v19,19.0,False,False,73,73,92
person14,v86,86,2.6572232,v19,19,True,v19,19.0,False,False,67,67,93
person14,v1,1,2.663419,v19,19,True,v19,19.0,False,False,18,-18,94
person14,v96,96,2.6902282,v19,19,True,v19,19.0,False,False,77,77,95
person14,v97,97,2.699854,v19,19,True,v19,19.0,False,False,78,78,96
person14,v78,78,2.7002077,v19,19,True,v19,19.0,False,False,59,59,97
person14,v74,74,2.707812,v19,19,True,v19,19.0,False,False,55,55,98
person14,v65,65,2.7461395,v19,19,True,v19,19.0,False,False,46,46,99
person14,v98,98,2.8118892,v19,19,True,v19,19.0,False,False,79,79,100
person15,v19,19,2.0692456,v19,19,False,,,True,True,0,0,1
person15,v31,31,2.0714898,v19,19,False,,,False,True,12,12,2
person15,v16,16,2.1283107,v19,19,False,,,False,True,3,-3,3
person15,v52,52,2.1465087,v19,19,False,,,False,True,33,33,4
person15,v39,39,2.1656277,v19,19,False,,,False,True,20,20,5
person15,v5,5,2.180851,v19,19,False,,,False,True,14,-14,6
person15,v4,4,2.1854982,v19,19,False,,,False,True,15,-15,7
person15,v33,33,2.1861758,v19,19,False,,,False,True,14,14,8
person15,v15,15,2.1864748,v19,19,False,,,False,True,4,-4,9
person15,v55,55,2.1881287,v19,19,False,,,False,True,36,36,10
person15,v27,27,2.1894317,v19,19,False,,,False,True,8,8,11
person15,v61,61,2.190877,v19,19,False,,,False,True,42,42,12
