person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person113,v48,48,2.4306445,v81,81,True,v81,81,False,False,33,-33,33
person113,v56,56,2.4389582,v81,81,True,v81,81,False,False,25,-25,34
person113,v61,61,2.441413,v81,81,True,v81,81,False,False,20,-20,35
person113,v72,72,2.4517882,v81,81,True,v81,81,False,False,9,-9,36
person113,v94,94,2.4519446,v81,81,True,v81,81,False,False,13,13,37
person113,v45,45,2.4631798,v81,81,True,v81,81,False,False,36,-36,38
person113,v71,71,2.4656694,v81,81,True,v81,81,False,False,10,-10,39
person113,v70,70,2.4676337,v81,81,True,v81,81,False,False,11,-11,40
person113,v75,75,2.479467,v81,81,True,v81,81,False,False,6,-6,41
person113,v46,46,2.484591,v81,81,True,v81,81,False,False,35,-35,42
person113,v52,52,2.4915333,v81,81,True,v81,81,False,False,29,-29,43
person113,v49,49,2.493643,v81,81,True,v81,81,False,False,32,-32,44
person113,v91,91,2.495959,v81,81,True,v81,81,False,False,10,10,45
person113,v85,85,2.5088549,v81,81,True,v81,81,False,False,4,4,46
person113,v78,78,2.51106,v81,81,True,v81,81,False,False,3,-3,47
person113,v96,96,2.5212953,v81,81,True,v81,81,False,False,15,15,48
person113,v66,66,2.5232828,v81,81,True,v81,81,False,False,15,-15,49
person113,v99,99,2.5251079,v81,81,True,v81,81,False,False,18,18,50
person113,v57,57,2.5327196,v81,81,True,v81,81,False,False,24,-24,51
person113,v77,77,2.5331116,v81,81,True,v81,81,False,False,4,-4,52
person113,v100,100,2.5782506,v81,81,True,v81,81,False,False,19,19,53
person113,v42,42,2.5842392,v81,81,True,v81,81,False,False,39,-39,54
person113,v28,28,2.5862036,v81,81,True,v81,81,False,False,53,-53,55
person113,v53,53,2.5906727,v81,81,True,v81,81,False,False,28,-28,56
person113,v40,40,2.5922508,v81,81,True,v81,81,False,False,41,-41,57
person113,v47,47,2.6044962,v81,81,True,v81,81,False,False,34,-34,58
person113,v36,36,2.6115768,v81,81,True,v81,81,False,False,45,-45,59
person113,v39,39,2.6299877,v81,81,True,v81,81,False,False,42,-42,60
person113,v58,58,2.652128,v81,81,True,v81,81,False,False,23,-23,61
person113,v26,26,2.6585722,v81,81,True,v81,81,False,False,55,-55,62
person113,v41,41,2.663138,v81,81,True,v81,81,False,False,40,-40,63
person113,v22,22,2.665699,v81,81,True,v81,81,False,False,59,-59,64
person113,v37,37,2.6669505,v81,81,True,v81,81,False,False,44,-44,65
person113,v44,44,2.6727324,v81,81,True,v81,81,False,False,37,-37,66
person113,v30,30,2.6775284,v81,81,True,v81,81,False,False,51,-51,67
person113,v38,38,2.698237,v81,81,True,v81,81,False,False,43,-43,68
person113,v34,34,2.7041974,v81,81,True,v81,81,False,False,47,-47,69
person113,v35,35,2.7093983,v81,81,True,v81,81,False,False,46,-46,70
person113,v43,43,2.7300303,v81,81,True,v81,81,False,False,38,-38,71
person113,v32,32,2.7520456,v81,81,True,v81,81,False,False,49,-49,72
person113,v16,16,2.7586699,v81,81,True,v81,81,False,False,65,-65,73
person113,v29,29,2.7827125,v81,81,True,v81,81,False,False,52,-52,74
person113,v31,31,2.791404,v81,81,True,v81,81,False,False,50,-50,75
person113,v27,27,2.794972,v81,81,True,v81,81,False,False,54,-54,76
person113,v33,33,2.813143,v81,81,True,v81,81,False,False,48,-48,77
person113,v23,23,2.841797,v81,81,True,v81,81,False,False,58,-58,78
person113,v24,24,2.847386,v81,81,True,v81,81,False,False,57,-57,79
person113,v25,25,2.8660505,v81,81,True,v81,81,False,False,56,-56,80
person113,v18,18,2.8687599,v81,81,True,v81,81,False,False,63,-63,81
person113,v19,19,2.9003718,v81,81,True,v81,81,False,False,62,-62,82
person113,v21,21,2.902317,v81,81,True,v81,81,False,False,60,-60,83
person113,v14,14,2.910953,v81,81,True,v81,81,False,False,67,-67,84
person113,v17,17,2.9122016,v81,81,True,v81,81,False,False,64,-64,85
person113,v11,11,3.019142,v81,81,True,v81,81,False,False,70,-70,86
person113,v20,20,3.0395606,v81,81,True,v81,81,False,False,61,-61,87
person113,v8,8,3.1561058,v81,81,True,v81,81,False,False,73,-73,88
person113,v4,4,3.1781964,v81,81,True,v81,81,False,False,77,-77,89
person113,v6,6,3.2021086,v81,81,True,v81,81,False,False,75,-75,90
person113,v12,12,3.2067666,v81,81,True,v81,81,False,False,69,-69,91
person113,v15,15,3.2104082,v81,81,True,v81,81,False,False,66,-66,92
person113,v13,13,3.2574165,v81,81,True,v81,81,False,False,68,-68,93
person113,v2,2,3.2668014,v81,81,True,v81,81,False,False,79,-79,94
person113,v3,3,3.3030765,v81,81,True,v81,81,False,False,78,-78,95
person113,v10,10,3.3184457,v81,81,True,v81,81,False,False,71,-71,96
person113,v9,9,3.320792,v81,81,True,v81,81,False,False,72,-72,97
person113,v7,7,3.3822012,v81,81,True,v81,81,False,False,74,-74,98
person113,v1,1,3.451599,v81,81,True,v81,81,False,False,80,-80,99
person113,v5,5,3.578173,v81,81,True,v81,81,False,False,76,-76,100
person114,v64,64,1.864339,v64,64,True,v64,64,True,False,0,0,1
person114,v50,50,2.0069754,v64,64,True,v64,64,False,False,14,-14,2
person114,v52,52,2.1449618,v64,64,True,v64,64,False,False,12,-12,3
person114,v59,59,2.1770723,v64,64,True,v64,64,False,False,5,-5,4
person114,v55,55,2.199017,v64,64,True,v64,64,False,False,9,-9,5
person114,v48,48,2.2193918,v64,64,True,v64,64,False,False,16,-16,6
person114,v56,56,2.220068,v64,64,True,v64,64,False,False,8,-8,7
person114,v73,73,2.2209165,v64,64,True,v64,64,False,False,9,9,8
person114,v82,82,2.2222614,v64,64,True,v64,64,False,False,18,18,9
person114,v42,42,2.228247,v64,64,True,v64,64,False,False,22,-22,10
person114,v51,51,2.2576761,v64,64,True,v64,64,False,False,13,-13,11
person114,v62,62,2.2584195,v64,64,True,v64,64,False,False,2,-2,12
person114,v68,68,2.2729905,v64,64,True,v64,64,False,False,4,4,13
person114,v54,54,2.2900274,v64,64,True,v64,64,False,False,10,-10,14
person114,v39,39,2.2956696,v64,64,True,v64,64,False,False,25,-25,15
person114,v83,83,2.296358,v64,64,True,v64,64,False,False,19,19,16
person114,v63,63,2.2968118,v64,64,True,v64,64,False,False,1,-1,17
person114,v74,74,2.2971206,v64,64,True,v64,64,False,False,10,10,18
person114,v60,60,2.2998867,v64,64,True,v64,64,False,False,4,-4,19
person114,v37,37,2.3005025,v64,64,True,v64,64,False,False,27,-27,20
person114,v69,69,2.3021405,v64,64,True,v64,64,False,False,5,5,21
person114,v76,76,2.3082705,v64,64,True,v64,64,False,False,12,12,22
person114,v61,61,2.3387613,v64,64,True,v64,64,False,False,3,-3,23
person114,v81,81,2.342406,v64,64,True,v64,64,False,False,17,17,24
person114,v87,87,2.3470018,v64,64,True,v64,64,False,False,23,23,25
person114,v28,28,2.3495622,v64,64,True,v64,64,False,False,36,-36,26
person114,v79,79,2.3504446,v64,64,True,v64,64,False,False,15,15,27
person114,v49,49,2.3542626,v64,64,True,v64,64,False,False,15,-15,28
person114,v41,41,2.359817,v64,64,True,v64,64,False,False,23,-23,29
person114,v40,40,2.365417,v64,64,True,v64,64,False,False,24,-24,30
person114,v85,85,2.3661504,v64,64,True,v64,64,False,False,21,21,31
person114,v53,53,2.371687,v64,64,True,v64,64,False,False,11,-11,32
person114,v45,45,2.383403,v64,64,True,v64,64,False,False,19,-19,33
person114,v90,90,2.385118,v64,64,True,v64,64,False,False,26,26,34
person114,v84,84,2.3880105,v64,64,True,v64,64,False,False,20,20,35
person114,v46,46,2.3940585,v64,64,True,v64,64,False,False,18,-18,36
person114,v67,67,2.3961313,v64,64,True,v64,64,False,False,3,3,37
person114,v71,71,2.3987563,v64,64,True,v64,64,False,False,7,7,38
person114,v72,72,2.3997123,v64,64,True,v64,64,False,False,8,8,39
person114,v75,75,2.404333,v64,64,True,v64,64,False,False,11,11,40
person114,v57,57,2.4134831,v64,64,True,v64,64,False,False,7,-7,41
person114,v34,34,2.4186559,v64,64,True,v64,64,False,False,30,-30,42
person114,v30,30,2.4188597,v64,64,True,v64,64,False,False,34,-34,43
person114,v89,89,2.419163,v64,64,True,v64,64,False,False,25,25,44
person114,v65,65,2.4227388,v64,64,True,v64,64,False,False,1,1,45
person114,v93,93,2.4317324,v64,64,True,v64,64,False,False,29,29,46
person114,v58,58,2.4604852,v64,64,True,v64,64,False,False,6,-6,47
person114,v32,32,2.4611804,v64,64,True,v64,64,False,False,32,-32,48
person114,v91,91,2.4639623,v64,64,True,v64,64,False,False,27,27,49
person114,v22,22,2.473243,v64,64,True,v64,64,False,False,42,-42,50
person114,v44,44,2.475771,v64,64,True,v64,64,False,False,20,-20,51
person114,v29,29,2.4796114,v64,64,True,v64,64,False,False,35,-35,52
person114,v88,88,2.49252,v64,64,True,v64,64,False,False,24,24,53
person114,v31,31,2.4937544,v64,64,True,v64,64,False,False,33,-33,54
person114,v98,98,2.4957414,v64,64,True,v64,64,False,False,34,34,55
person114,v33,33,2.495935,v64,64,True,v64,64,False,False,31,-31,56
person114,v78,78,2.5008392,v64,64,True,v64,64,False,False,14,14,57
person114,v36,36,2.506285,v64,64,True,v64,64,False,False,28,-28,58
person114,v80,80,2.507737,v64,64,True,v64,64,False,False,16,16,59
person114,v43,43,2.507982,v64,64,True,v64,64,False,False,21,-21,60
person114,v66,66,2.513334,v64,64,True,v64,64,False,False,2,2,61
person114,v47,47,2.5145135,v64,64,True,v64,64,False,False,17,-17,62
person114,v77,77,2.5218682,v64,64,True,v64,64,False,False,13,13,63
person114,v92,92,2.5235546,v64,64,True,v64,64,False,False,28,28,64
person114,v35,35,2.5237324,v64,64,True,v64,64,False,False,29,-29,65
person114,v95,95,2.5268812,v64,64,True,v64,64,False,False,31,31,66
person114,v94,94,2.5299485,v64,64,True,v64,64,False,False,30,30,67
person114,v38,38,2.5312986,v64,64,True,v64,64,False,False,26,-26,68
person114,v86,86,2.5315697,v64,64,True,v64,64,False,False,22,22,69
person114,v26,26,2.5360954,v64,64,True,v64,64,False,False,38,-38,70
person114,v16,16,2.547277,v64,64,True,v64,64,False,False,48,-48,71
person114,v70,70,2.5596266,v64,64,True,v64,64,False,False,6,6,72
person114,v97,97,2.5660627,v64,64,True,v64,64,False,False,33,33,73
person114,v23,23,2.573573,v64,64,True,v64,64,False,False,41,-41,74
person114,v96,96,2.5829458,v64,64,True,v64,64,False,False,32,32,75
person114,v27,27,2.5947647,v64,64,True,v64,64,False,False,37,-37,76
person114,v24,24,2.6141174,v64,64,True,v64,64,False,False,40,-40,77
person114,v100,100,2.6178007,v64,64,True,v64,64,False,False,36,36,78
person114,v25,25,2.6229086,v64,64,True,v64,64,False,False,39,-39,79
person114,v21,21,2.6454663,v64,64,True,v64,64,False,False,43,-43,80
person114,v17,17,2.693431,v64,64,True,v64,64,False,False,47,-47,81
person114,v14,14,2.7075834,v64,64,True,v64,64,False,False,50,-50,82
person114,v99,99,2.710593,v64,64,True,v64,64,False,False,35,35,83
person114,v18,18,2.7215717,v64,64,True,v64,64,False,False,46,-46,84
person114,v19,19,2.743962,v64,64,True,v64,64,False,False,45,-45,85
person114,v20,20,2.843215,v64,64,True,v64,64,False,False,44,-44,86
person114,v11,11,2.9047163,v64,64,True,v64,64,False,False,53,-53,87
person114,v13,13,2.9442468,v64,64,True,v64,64,False,False,51,-51,88
person114,v8,8,2.9908786,v64,64,True,v64,64,False,False,56,-56,89
person114,v15,15,2.991878,v64,64,True,v64,64,False,False,49,-49,90
person114,v4,4,3.0088315,v64,64,True,v64,64,False,False,60,-60,91
person114,v12,12,3.056577,v64,64,True,v64,64,False,False,52,-52,92
person114,v9,9,3.0744092,v64,64,True,v64,64,False,False,55,-55,93
person114,v3,3,3.0807714,v64,64,True,v64,64,False,False,61,-61,94
person114,v6,6,3.0959597,v64,64,True,v64,64,False,False,58,-58,95
person114,v10,10,3.1160767,v64,64,True,v64,64,False,False,54,-54,96
person114,v2,2,3.119838,v64,64,True,v64,64,False,False,62,-62,97
person114,v7,7,3.2422292,v64,64,True,v64,64,False,False,57,-57,98
person114,v5,5,3.3475618,v64,64,True,v64,64,False,False,59,-59,99
person114,v1,1,3.4850755,v64,64,True,v64,64,False,False,63,-63,100
person115,v87,87,1.9774346,v87,87,True,v87,87,True,False,0,0,1
person115,v90,90,2.0929651,v87,87,True,v87,87,False,False,3,3,2
person115,v82,82,2.1360152,v87,87,True,v87,87,False,False,5,-5,3
person115,v86,86,2.2165473,v87,87,True,v87,87,False,False,1,-1,4
person115,v83,83,2.2545543,v87,87,True,v87,87,False,False,4,-4,5
person115,v89,89,2.2644477,v87,87,True,v87,87,False,False,2,2,6
person115,v88,88,2.286015,v87,87,True,v87,87,False,False,1,1,7
person115,v97,97,2.289573,v87,87,True,v87,87,False,False,10,10,8
person115,v73,73,2.2963061,v87,87,True,v87,87,False,False,14,-14,9
person115,v76,76,2.319382,v87,87,True,v87,87,False,False,11,-11,10
person115,v69,69,2.34223,v87,87,True,v87,87,False,False,18,-18,11
person115,v64,64,2.3440845,v87,87,True,v87,87,False,False,23,-23,12
person115,v98,98,2.3682208,v87,87,True,v87,87,False,False,11,11,13
person115,v81,81,2.371546,v87,87,True,v87,87,False,False,6,-6,14
person115,v84,84,2.3765306,v87,87,True,v87,87,False,False,3,-3,15
person115,v59,59,2.376801,v87,87,True,v87,87,False,False,28,-28,16
person115,v99,99,2.3924682,v87,87,True,v87,87,False,False,12,12,17
person115,v79,79,2.3928595,v87,87,True,v87,87,False,False,8,-8,18
person115,v50,50,2.4008315,v87,87,True,v87,87,False,False,37,-37,19
person115,v92,92,2.4081838,v87,87,True,v87,87,False,False,5,5,20
person115,v93,93,2.4116397,v87,87,True,v87,87,False,False,6,6,21
person115,v54,54,2.4242992,v87,87,True,v87,87,False,False,33,-33,22
person115,v94,94,2.4321423,v87,87,True,v87,87,False,False,7,7,23
person115,v80,80,2.4511383,v87,87,True,v87,87,False,False,7,-7,24
person115,v100,100,2.4541225,v87,87,True,v87,87,False,False,13,13,25
person115,v95,95,2.460798,v87,87,True,v87,87,False,False,8,8,26
person115,v91,91,2.465274,v87,87,True,v87,87,False,False,4,4,27
person115,v65,65,2.4659517,v87,87,True,v87,87,False,False,22,-22,28
person115,v67,67,2.4710186,v87,87,True,v87,87,False,False,20,-20,29
person115,v96,96,2.5083466,v87,87,True,v87,87,False,False,9,9,30
person115,v71,71,2.5129929,v87,87,True,v87,87,False,False,16,-16,31
person115,v68,68,2.5201995,v87,87,True,v87,87,False,False,19,-19,32
person115,v63,63,2.525347,v87,87,True,v87,87,False,False,24,-24,33
person115,v56,56,2.5293367,v87,87,True,v87,87,False,False,31,-31,34
person115,v72,72,2.5385141,v87,87,True,v87,87,False,False,15,-15,35
person115,v55,55,2.561428,v87,87,True,v87,87,False,False,32,-32,36
person115,v74,74,2.566094,v87,87,True,v87,87,False,False,13,-13,37
person115,v85,85,2.5697536,v87,87,True,v87,87,False,False,2,-2,38
person115,v66,66,2.580486,v87,87,True,v87,87,False,False,21,-21,39
person115,v78,78,2.592079,v87,87,True,v87,87,False,False,9,-9,40
person115,v62,62,2.5927925,v87,87,True,v87,87,False,False,25,-25,41
person115,v61,61,2.6399345,v87,87,True,v87,87,False,False,26,-26,42
person115,v75,75,2.6656718,v87,87,True,v87,87,False,False,12,-12,43
person115,v60,60,2.6671119,v87,87,True,v87,87,False,False,27,-27,44
person115,v77,77,2.671859,v87,87,True,v87,87,False,False,10,-10,45
person115,v51,51,2.6739545,v87,87,True,v87,87,False,False,36,-36,46
person115,v70,70,2.6775546,v87,87,True,v87,87,False,False,17,-17,47
person115,v45,45,2.681389,v87,87,True,v87,87,False,False,42,-42,48
person115,v49,49,2.7207417,v87,87,True,v87,87,False,False,38,-38,49
person115,v52,52,2.7445586,v87,87,True,v87,87,False,False,35,-35,50
person115,v39,39,2.7699223,v87,87,True,v87,87,False,False,48,-48,51
person115,v48,48,2.7852876,v87,87,True,v87,87,False,False,39,-39,52
person115,v57,57,2.7858756,v87,87,True,v87,87,False,False,30,-30,53
person115,v40,40,2.792971,v87,87,True,v87,87,False,False,47,-47,54
person115,v46,46,2.7985811,v87,87,True,v87,87,False,False,41,-41,55
person115,v36,36,2.8030546,v87,87,True,v87,87,False,False,51,-51,56
person115,v58,58,2.831008,v87,87,True,v87,87,False,False,29,-29,57
person115,v42,42,2.8327038,v87,87,True,v87,87,False,False,45,-45,58
person115,v37,37,2.8437924,v87,87,True,v87,87,False,False,50,-50,59
person115,v30,30,2.855018,v87,87,True,v87,87,False,False,57,-57,60
person115,v47,47,2.855726,v87,87,True,v87,87,False,False,40,-40,61
person115,v41,41,2.8656056,v87,87,True,v87,87,False,False,46,-46,62
person115,v28,28,2.877142,v87,87,True,v87,87,False,False,59,-59,63
person115,v53,53,2.9196956,v87,87,True,v87,87,False,False,34,-34,64
person115,v43,43,2.9224186,v87,87,True,v87,87,False,False,44,-44,65
person115,v44,44,2.926391,v87,87,True,v87,87,False,False,43,-43,66
person115,v35,35,2.9441817,v87,87,True,v87,87,False,False,52,-52,67
person115,v26,26,2.9511604,v87,87,True,v87,87,False,False,61,-61,68
person115,v32,32,2.9606535,v87,87,True,v87,87,False,False,55,-55,69
person115,v29,29,2.9639087,v87,87,True,v87,87,False,False,58,-58,70
person115,v38,38,2.9705632,v87,87,True,v87,87,False,False,49,-49,71
person115,v34,34,2.9788105,v87,87,True,v87,87,False,False,53,-53,72
person115,v27,27,2.985706,v87,87,True,v87,87,False,False,60,-60,73
person115,v31,31,2.9940996,v87,87,True,v87,87,False,False,56,-56,74
person115,v22,22,3.017636,v87,87,True,v87,87,False,False,65,-65,75
person115,v25,25,3.0534554,v87,87,True,v87,87,False,False,62,-62,76
person115,v16,16,3.0576174,v87,87,True,v87,87,False,False,71,-71,77
person115,v33,33,3.092076,v87,87,True,v87,87,False,False,54,-54,78
person115,v17,17,3.1671317,v87,87,True,v87,87,False,False,70,-70,79
person115,v24,24,3.1777136,v87,87,True,v87,87,False,False,63,-63,80
person115,v14,14,3.1784925,v87,87,True,v87,87,False,False,73,-73,81
person115,v21,21,3.2100053,v87,87,True,v87,87,False,False,66,-66,82
person115,v20,20,3.2135143,v87,87,True,v87,87,False,False,67,-67,83
person115,v23,23,3.237105,v87,87,True,v87,87,False,False,64,-64,84
person115,v18,18,3.2530143,v87,87,True,v87,87,False,False,69,-69,85
person115,v19,19,3.2588484,v87,87,True,v87,87,False,False,68,-68,86
person115,v11,11,3.3090158,v87,87,True,v87,87,False,False,76,-76,87
person115,v12,12,3.3928952,v87,87,True,v87,87,False,False,75,-75,88
person115,v13,13,3.40973,v87,87,True,v87,87,False,False,74,-74,89
person115,v8,8,3.4374921,v87,87,True,v87,87,False,False,79,-79,90
person115,v15,15,3.4818563,v87,87,True,v87,87,False,False,72,-72,91
person115,v6,6,3.5206933,v87,87,True,v87,87,False,False,81,-81,92
person115,v9,9,3.5601263,v87,87,True,v87,87,False,False,78,-78,93
person115,v3,3,3.575031,v87,87,True,v87,87,False,False,84,-84,94
person115,v4,4,3.5831373,v87,87,True,v87,87,False,False,83,-83,95
person115,v10,10,3.6126554,v87,87,True,v87,87,False,False,77,-77,96
person115,v2,2,3.6313481,v87,87,True,v87,87,False,False,85,-85,97
person115,v7,7,3.7152472,v87,87,True,v87,87,False,False,80,-80,98
person115,v5,5,3.7872877,v87,87,True,v87,87,False,False,82,-82,99
person115,v1,1,3.7960482,v87,87,True,v87,87,False,False,86,-86,100
person116,v81,81,1.9985019,v81,81,True,v81,81,True,False,0,0,1
person116,v82,82,2.0864644,v81,81,True,v81,81,False,False,1,1,2
person116,v76,76,2.1052036,v81,81,True,v81,81,False,False,5,-5,3
person116,v86,86,2.1103437,v81,81,True,v81,81,False,False,5,5,4
person116,v90,90,2.1246874,v81,81,True,v81,81,False,False,9,9,5
person116,v87,87,2.146627,v81,81,True,v81,81,False,False,6,6,6
person116,v89,89,2.1633408,v81,81,True,v81,81,False,False,8,8,7
person116,v64,64,2.1993268,v81,81,True,v81,81,False,False,17,-17,8
person116,v98,98,2.2015944,v81,81,True,v81,81,False,False,17,17,9
person116,v80,80,2.2307293,v81,81,True,v81,81,False,False,1,-1,10
person116,v50,50,2.2311072,v81,81,True,v81,81,False,False,31,-31,11
person116,v97,97,2.2323673,v81,81,True,v81,81,False,False,16,16,12
person116,v83,83,2.2352538,v81,81,True,v81,81,False,False,2,2,13
person116,v94,94,2.2384908,v81,81,True,v81,81,False,False,13,13,14
person116,v95,95,2.2534442,v81,81,True,v81,81,False,False,14,14,15
person116,v69,69,2.2585008,v81,81,True,v81,81,False,False,12,-12,16
person116,v73,73,2.2597542,v81,81,True,v81,81,False,False,8,-8,17
person116,v88,88,2.291663,v81,81,True,v81,81,False,False,7,7,18
person116,v92,92,2.3036132,v81,81,True,v81,81,False,False,11,11,19
person116,v91,91,2.3163016,v81,81,True,v81,81,False,False,10,10,20
person116,v93,93,2.3178012,v81,81,True,v81,81,False,False,12,12,21
person116,v71,71,2.3227615,v81,81,True,v81,81,False,False,10,-10,22
person116,v65,65,2.324997,v81,81,True,v81,81,False,False,16,-16,23
person116,v77,77,2.3292804,v81,81,True,v81,81,False,False,4,-4,24
person116,v72,72,2.3496635,v81,81,True,v81,81,False,False,9,-9,25
