person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person21,v78,78,2.352818,v27,27,True,v27,27.0,False,False,51,51,70
person21,v70,70,2.3563383,v27,27,True,v27,27.0,False,False,43,43,71
person21,v1,1,2.360336,v27,27,True,v27,27.0,False,False,26,-26,72
person21,v74,74,2.369728,v27,27,True,v27,27.0,False,False,47,47,73
person21,v95,95,2.425229,v27,27,True,v27,27.0,False,False,68,68,74
person21,v71,71,2.4361877,v27,27,True,v27,27.0,False,False,44,44,75
person21,v77,77,2.4485154,v27,27,True,v27,27.0,False,False,50,50,76
person21,v88,88,2.449184,v27,27,True,v27,27.0,False,False,61,61,77
person21,v72,72,2.452934,v27,27,True,v27,27.0,False,False,45,45,78
person21,v92,92,2.470705,v27,27,True,v27,27.0,False,False,65,65,79
person21,v75,75,2.4739661,v27,27,True,v27,27.0,False,False,48,48,80
person21,v80,80,2.481304,v27,27,True,v27,27.0,False,False,53,53,81
person21,v94,94,2.4819658,v27,27,True,v27,27.0,False,False,67,67,82
person21,v87,87,2.4838634,v27,27,True,v27,27.0,False,False,60,60,83
person21,v84,84,2.4921725,v27,27,True,v27,27.0,False,False,57,57,84
person21,v89,89,2.4947705,v27,27,True,v27,27.0,False,False,62,62,85
person21,v83,83,2.504927,v27,27,True,v27,27.0,False,False,56,56,86
person21,v99,99,2.5461218,v27,27,True,v27,27.0,False,False,72,72,87
person21,v97,97,2.5463512,v27,27,True,v27,27.0,False,False,70,70,88
person21,v82,82,2.5522296,v27,27,True,v27,27.0,False,False,55,55,89
person21,v90,90,2.5563922,v27,27,True,v27,27.0,False,False,63,63,90
person21,v86,86,2.559058,v27,27,True,v27,27.0,False,False,59,59,91
person21,v85,85,2.5635147,v27,27,True,v27,27.0,False,False,58,58,92
person21,v96,96,2.570915,v27,27,True,v27,27.0,False,False,69,69,93
person21,v93,93,2.5769057,v27,27,True,v27,27.0,False,False,66,66,94
person21,v76,76,2.577858,v27,27,True,v27,27.0,False,False,49,49,95
person21,v73,73,2.6387908,v27,27,True,v27,27.0,False,False,46,46,96
person21,v98,98,2.644425,v27,27,True,v27,27.0,False,False,71,71,97
person21,v100,100,2.6519961,v27,27,True,v27,27.0,False,False,73,73,98
person21,v91,91,2.6552377,v27,27,True,v27,27.0,False,False,64,64,99
person21,v81,81,2.6910582,v27,27,True,v27,27.0,False,False,54,54,100
person22,v60,60,1.7053856,v60,60,True,v60,60.0,True,False,0,0,1
person22,v59,59,1.7110841,v60,60,True,v60,60.0,False,False,1,-1,2
person22,v55,55,1.8048501,v60,60,True,v60,60.0,False,False,5,-5,3
person22,v45,45,1.8454549,v60,60,True,v60,60.0,False,False,15,-15,4
person22,v38,38,1.8508601,v60,60,True,v60,60.0,False,False,22,-22,5
person22,v70,70,1.8557874,v60,60,True,v60,60.0,False,False,10,10,6
person22,v58,58,1.8694454,v60,60,True,v60,60.0,False,False,2,-2,7
person22,v43,43,1.8754975,v60,60,True,v60,60.0,False,False,17,-17,8
person22,v67,67,1.8929613,v60,60,True,v60,60.0,False,False,7,7,9
person22,v62,62,1.8938106,v60,60,True,v60,60.0,False,False,2,2,10
person22,v48,48,1.9032899,v60,60,True,v60,60.0,False,False,12,-12,11
person22,v78,78,1.9281584,v60,60,True,v60,60.0,False,False,18,18,12
person22,v65,65,1.9283434,v60,60,True,v60,60.0,False,False,5,5,13
person22,v42,42,1.9429703,v60,60,True,v60,60.0,False,False,18,-18,14
person22,v68,68,1.9474076,v60,60,True,v60,60.0,False,False,8,8,15
person22,v61,61,1.9534392,v60,60,True,v60,60.0,False,False,1,1,16
person22,v49,49,1.9568484,v60,60,True,v60,60.0,False,False,11,-11,17
person22,v41,41,1.9609135,v60,60,True,v60,60.0,False,False,19,-19,18
person22,v74,74,1.9652991,v60,60,True,v60,60.0,False,False,14,14,19
person22,v77,77,1.9726697,v60,60,True,v60,60.0,False,False,17,17,20
person22,v94,94,1.9952793,v60,60,True,v60,60.0,False,False,34,34,21
person22,v28,28,1.9960407,v60,60,True,v60,60.0,False,False,32,-32,22
person22,v79,79,1.9962407,v60,60,True,v60,60.0,False,False,19,19,23
person22,v66,66,1.9983119,v60,60,True,v60,60.0,False,False,6,6,24
person22,v54,54,2.0047648,v60,60,True,v60,60.0,False,False,6,-6,25
person22,v46,46,2.0138474,v60,60,True,v60,60.0,False,False,14,-14,26
person22,v51,51,2.0193791,v60,60,True,v60,60.0,False,False,9,-9,27
person22,v84,84,2.0468285,v60,60,True,v60,60.0,False,False,24,24,28
person22,v32,32,2.0473034,v60,60,True,v60,60.0,False,False,28,-28,29
person22,v40,40,2.0495968,v60,60,True,v60,60.0,False,False,20,-20,30
person22,v64,64,2.0517294,v60,60,True,v60,60.0,False,False,4,4,31
person22,v44,44,2.0538924,v60,60,True,v60,60.0,False,False,16,-16,32
person22,v87,87,2.0539374,v60,60,True,v60,60.0,False,False,27,27,33
person22,v88,88,2.0584824,v60,60,True,v60,60.0,False,False,28,28,34
person22,v24,24,2.0682385,v60,60,True,v60,60.0,False,False,36,-36,35
person22,v31,31,2.0702171,v60,60,True,v60,60.0,False,False,29,-29,36
person22,v37,37,2.0706348,v60,60,True,v60,60.0,False,False,23,-23,37
person22,v50,50,2.0742748,v60,60,True,v60,60.0,False,False,10,-10,38
person22,v89,89,2.0756085,v60,60,True,v60,60.0,False,False,29,29,39
person22,v34,34,2.0796788,v60,60,True,v60,60.0,False,False,26,-26,40
person22,v75,75,2.0801997,v60,60,True,v60,60.0,False,False,15,15,41
person22,v19,19,2.0820968,v60,60,True,v60,60.0,False,False,41,-41,42
person22,v39,39,2.092405,v60,60,True,v60,60.0,False,False,21,-21,43
person22,v85,85,2.0996141,v60,60,True,v60,60.0,False,False,25,25,44
person22,v47,47,2.113856,v60,60,True,v60,60.0,False,False,13,-13,45
person22,v57,57,2.1227446,v60,60,True,v60,60.0,False,False,3,-3,46
person22,v76,76,2.1264713,v60,60,True,v60,60.0,False,False,16,16,47
person22,v69,69,2.1318316,v60,60,True,v60,60.0,False,False,9,9,48
person22,v63,63,2.1368463,v60,60,True,v60,60.0,False,False,3,3,49
person22,v95,95,2.139673,v60,60,True,v60,60.0,False,False,35,35,50
person22,v82,82,2.1421707,v60,60,True,v60,60.0,False,False,22,22,51
person22,v56,56,2.1472263,v60,60,True,v60,60.0,False,False,4,-4,52
person22,v30,30,2.1586146,v60,60,True,v60,60.0,False,False,30,-30,53
person22,v72,72,2.159871,v60,60,True,v60,60.0,False,False,12,12,54
person22,v35,35,2.162987,v60,60,True,v60,60.0,False,False,25,-25,55
person22,v26,26,2.1675825,v60,60,True,v60,60.0,False,False,34,-34,56
person22,v21,21,2.1693907,v60,60,True,v60,60.0,False,False,39,-39,57
person22,v22,22,2.1702836,v60,60,True,v60,60.0,False,False,38,-38,58
person22,v23,23,2.1731668,v60,60,True,v60,60.0,False,False,37,-37,59
person22,v17,17,2.1743426,v60,60,True,v60,60.0,False,False,43,-43,60
person22,v33,33,2.1827333,v60,60,True,v60,60.0,False,False,27,-27,61
person22,v91,91,2.1887553,v60,60,True,v60,60.0,False,False,31,31,62
person22,v71,71,2.1905427,v60,60,True,v60,60.0,False,False,11,11,63
person22,v16,16,2.1947956,v60,60,True,v60,60.0,False,False,44,-44,64
person22,v96,96,2.1964712,v60,60,True,v60,60.0,False,False,36,36,65
person22,v86,86,2.2042232,v60,60,True,v60,60.0,False,False,26,26,66
person22,v53,53,2.2063434,v60,60,True,v60,60.0,False,False,7,-7,67
person22,v100,100,2.208411,v60,60,True,v60,60.0,False,False,40,40,68
person22,v92,92,2.2122786,v60,60,True,v60,60.0,False,False,32,32,69
person22,v29,29,2.2129686,v60,60,True,v60,60.0,False,False,31,-31,70
person22,v81,81,2.2153187,v60,60,True,v60,60.0,False,False,21,21,71
person22,v83,83,2.2174563,v60,60,True,v60,60.0,False,False,23,23,72
person22,v73,73,2.2181497,v60,60,True,v60,60.0,False,False,13,13,73
person22,v80,80,2.2199247,v60,60,True,v60,60.0,False,False,20,20,74
person22,v97,97,2.2222466,v60,60,True,v60,60.0,False,False,37,37,75
person22,v27,27,2.225238,v60,60,True,v60,60.0,False,False,33,-33,76
person22,v13,13,2.2290592,v60,60,True,v60,60.0,False,False,47,-47,77
person22,v93,93,2.2450237,v60,60,True,v60,60.0,False,False,33,33,78
person22,v90,90,2.2459512,v60,60,True,v60,60.0,False,False,30,30,79
person22,v20,20,2.2495692,v60,60,True,v60,60.0,False,False,40,-40,80
person22,v99,99,2.2590609,v60,60,True,v60,60.0,False,False,39,39,81
person22,v15,15,2.2592638,v60,60,True,v60,60.0,False,False,45,-45,82
person22,v36,36,2.259392,v60,60,True,v60,60.0,False,False,24,-24,83
person22,v52,52,2.2740219,v60,60,True,v60,60.0,False,False,8,-8,84
person22,v25,25,2.296584,v60,60,True,v60,60.0,False,False,35,-35,85
person22,v11,11,2.3162878,v60,60,True,v60,60.0,False,False,49,-49,86
person22,v18,18,2.3279924,v60,60,True,v60,60.0,False,False,42,-42,87
person22,v98,98,2.3719463,v60,60,True,v60,60.0,False,False,38,38,88
person22,v6,6,2.381998,v60,60,True,v60,60.0,False,False,54,-54,89
person22,v10,10,2.4108856,v60,60,True,v60,60.0,False,False,50,-50,90
person22,v14,14,2.423366,v60,60,True,v60,60.0,False,False,46,-46,91
person22,v3,3,2.4358528,v60,60,True,v60,60.0,False,False,57,-57,92
person22,v12,12,2.4453166,v60,60,True,v60,60.0,False,False,48,-48,93
person22,v8,8,2.4742754,v60,60,True,v60,60.0,False,False,52,-52,94
person22,v4,4,2.486312,v60,60,True,v60,60.0,False,False,56,-56,95
person22,v9,9,2.4879801,v60,60,True,v60,60.0,False,False,51,-51,96
person22,v7,7,2.4901628,v60,60,True,v60,60.0,False,False,53,-53,97
person22,v5,5,2.565937,v60,60,True,v60,60.0,False,False,55,-55,98
person22,v1,1,2.6700103,v60,60,True,v60,60.0,False,False,59,-59,99
person22,v2,2,2.7093396,v60,60,True,v60,60.0,False,False,58,-58,100
person23,v67,67,1.6481177,v67,67,True,v67,67.0,True,False,0,0,1
person23,v78,78,1.6979182,v67,67,True,v67,67.0,False,False,11,11,2
person23,v70,70,1.7611449,v67,67,True,v67,67.0,False,False,3,3,3
person23,v59,59,1.7846732,v67,67,True,v67,67.0,False,False,8,-8,4
person23,v94,94,1.7899783,v67,67,True,v67,67.0,False,False,27,27,5
person23,v60,60,1.7906244,v67,67,True,v67,67.0,False,False,7,-7,6
person23,v45,45,1.7927543,v67,67,True,v67,67.0,False,False,22,-22,7
person23,v62,62,1.8060364,v67,67,True,v67,67.0,False,False,5,-5,8
person23,v74,74,1.822855,v67,67,True,v67,67.0,False,False,7,7,9
person23,v43,43,1.8237962,v67,67,True,v67,67.0,False,False,24,-24,10
person23,v89,89,1.8291775,v67,67,True,v67,67.0,False,False,22,22,11
person23,v48,48,1.8313559,v67,67,True,v67,67.0,False,False,19,-19,12
person23,v65,65,1.8321042,v67,67,True,v67,67.0,False,False,2,-2,13
person23,v77,77,1.837068,v67,67,True,v67,67.0,False,False,10,10,14
person23,v68,68,1.8398384,v67,67,True,v67,67.0,False,False,1,1,15
person23,v85,85,1.840949,v67,67,True,v67,67.0,False,False,18,18,16
person23,v84,84,1.8501493,v67,67,True,v67,67.0,False,False,17,17,17
person23,v55,55,1.8655872,v67,67,True,v67,67.0,False,False,12,-12,18
person23,v64,64,1.8705508,v67,67,True,v67,67.0,False,False,3,-3,19
person23,v88,88,1.8806778,v67,67,True,v67,67.0,False,False,21,21,20
person23,v58,58,1.8862518,v67,67,True,v67,67.0,False,False,9,-9,21
person23,v82,82,1.8961587,v67,67,True,v67,67.0,False,False,15,15,22
person23,v79,79,1.897542,v67,67,True,v67,67.0,False,False,12,12,23
person23,v42,42,1.8990394,v67,67,True,v67,67.0,False,False,25,-25,24
person23,v66,66,1.9075439,v67,67,True,v67,67.0,False,False,1,-1,25
person23,v87,87,1.9343395,v67,67,True,v67,67.0,False,False,20,20,26
person23,v38,38,1.9403135,v67,67,True,v67,67.0,False,False,29,-29,27
person23,v61,61,1.945691,v67,67,True,v67,67.0,False,False,6,-6,28
person23,v75,75,1.9632778,v67,67,True,v67,67.0,False,False,8,8,29
person23,v49,49,1.9714417,v67,67,True,v67,67.0,False,False,18,-18,30
person23,v44,44,1.9773446,v67,67,True,v67,67.0,False,False,23,-23,31
person23,v47,47,1.9841572,v67,67,True,v67,67.0,False,False,20,-20,32
person23,v72,72,2.0032375,v67,67,True,v67,67.0,False,False,5,5,33
person23,v51,51,2.0085678,v67,67,True,v67,67.0,False,False,16,-16,34
person23,v100,100,2.0175667,v67,67,True,v67,67.0,False,False,33,33,35
person23,v40,40,2.0199487,v67,67,True,v67,67.0,False,False,27,-27,36
person23,v54,54,2.0241065,v67,67,True,v67,67.0,False,False,13,-13,37
person23,v41,41,2.0252986,v67,67,True,v67,67.0,False,False,26,-26,38
person23,v81,81,2.0315278,v67,67,True,v67,67.0,False,False,14,14,39
person23,v95,95,2.0316272,v67,67,True,v67,67.0,False,False,28,28,40
person23,v97,97,2.0318995,v67,67,True,v67,67.0,False,False,30,30,41
person23,v50,50,2.03236,v67,67,True,v67,67.0,False,False,17,-17,42
person23,v69,69,2.0326674,v67,67,True,v67,67.0,False,False,2,2,43
person23,v76,76,2.0359113,v67,67,True,v67,67.0,False,False,9,9,44
person23,v71,71,2.0367398,v67,67,True,v67,67.0,False,False,4,4,45
person23,v91,91,2.0371482,v67,67,True,v67,67.0,False,False,24,24,46
person23,v46,46,2.0493693,v67,67,True,v67,67.0,False,False,21,-21,47
person23,v86,86,2.049424,v67,67,True,v67,67.0,False,False,19,19,48
person23,v73,73,2.052845,v67,67,True,v67,67.0,False,False,6,6,49
person23,v80,80,2.0571594,v67,67,True,v67,67.0,False,False,13,13,50
person23,v63,63,2.0721157,v67,67,True,v67,67.0,False,False,4,-4,51
person23,v96,96,2.0784035,v67,67,True,v67,67.0,False,False,29,29,52
person23,v28,28,2.0792067,v67,67,True,v67,67.0,False,False,39,-39,53
person23,v34,34,2.0844197,v67,67,True,v67,67.0,False,False,33,-33,54
person23,v93,93,2.0888455,v67,67,True,v67,67.0,False,False,26,26,55
person23,v39,39,2.0963492,v67,67,True,v67,67.0,False,False,28,-28,56
person23,v57,57,2.0968552,v67,67,True,v67,67.0,False,False,10,-10,57
person23,v35,35,2.0984893,v67,67,True,v67,67.0,False,False,32,-32,58
person23,v83,83,2.0997005,v67,67,True,v67,67.0,False,False,16,16,59
person23,v99,99,2.1116877,v67,67,True,v67,67.0,False,False,32,32,60
person23,v37,37,2.1151214,v67,67,True,v67,67.0,False,False,30,-30,61
person23,v53,53,2.12349,v67,67,True,v67,67.0,False,False,14,-14,62
person23,v32,32,2.1260047,v67,67,True,v67,67.0,False,False,35,-35,63
person23,v31,31,2.128976,v67,67,True,v67,67.0,False,False,36,-36,64
person23,v56,56,2.133049,v67,67,True,v67,67.0,False,False,11,-11,65
person23,v90,90,2.1566682,v67,67,True,v67,67.0,False,False,23,23,66
person23,v92,92,2.1572452,v67,67,True,v67,67.0,False,False,25,25,67
person23,v24,24,2.1611106,v67,67,True,v67,67.0,False,False,43,-43,68
person23,v30,30,2.165949,v67,67,True,v67,67.0,False,False,37,-37,69
person23,v23,23,2.166595,v67,67,True,v67,67.0,False,False,44,-44,70
person23,v52,52,2.1829357,v67,67,True,v67,67.0,False,False,15,-15,71
person23,v26,26,2.1939108,v67,67,True,v67,67.0,False,False,41,-41,72
person23,v33,33,2.1979988,v67,67,True,v67,67.0,False,False,34,-34,73
person23,v22,22,2.2059996,v67,67,True,v67,67.0,False,False,45,-45,74
person23,v19,19,2.2101333,v67,67,True,v67,67.0,False,False,48,-48,75
person23,v21,21,2.2142692,v67,67,True,v67,67.0,False,False,46,-46,76
person23,v98,98,2.2199297,v67,67,True,v67,67.0,False,False,31,31,77
person23,v15,15,2.2759857,v67,67,True,v67,67.0,False,False,52,-52,78
person23,v36,36,2.2808053,v67,67,True,v67,67.0,False,False,31,-31,79
person23,v16,16,2.2999108,v67,67,True,v67,67.0,False,False,51,-51,80
person23,v17,17,2.3020697,v67,67,True,v67,67.0,False,False,50,-50,81
person23,v20,20,2.305836,v67,67,True,v67,67.0,False,False,47,-47,82
person23,v27,27,2.3149517,v67,67,True,v67,67.0,False,False,40,-40,83
person23,v29,29,2.318999,v67,67,True,v67,67.0,False,False,38,-38,84
person23,v13,13,2.3303761,v67,67,True,v67,67.0,False,False,54,-54,85
person23,v25,25,2.33521,v67,67,True,v67,67.0,False,False,42,-42,86
person23,v18,18,2.398088,v67,67,True,v67,67.0,False,False,49,-49,87
person23,v14,14,2.4015205,v67,67,True,v67,67.0,False,False,53,-53,88
person23,v11,11,2.420195,v67,67,True,v67,67.0,False,False,56,-56,89
person23,v12,12,2.472049,v67,67,True,v67,67.0,False,False,55,-55,90
person23,v3,3,2.4763958,v67,67,True,v67,67.0,False,False,64,-64,91
person23,v4,4,2.488504,v67,67,True,v67,67.0,False,False,63,-63,92
person23,v10,10,2.4929507,v67,67,True,v67,67.0,False,False,57,-57,93
person23,v6,6,2.4982173,v67,67,True,v67,67.0,False,False,61,-61,94
person23,v9,9,2.5556896,v67,67,True,v67,67.0,False,False,58,-58,95
person23,v8,8,2.563751,v67,67,True,v67,67.0,False,False,59,-59,96
person23,v7,7,2.6143782,v67,67,True,v67,67.0,False,False,60,-60,97
person23,v5,5,2.6785517,v67,67,True,v67,67.0,False,False,62,-62,98
person23,v1,1,2.7338521,v67,67,True,v67,67.0,False,False,66,-66,99
person23,v2,2,2.8057337,v67,67,True,v67,67.0,False,False,65,-65,100
person24,v58,58,1.6799061,v58,58,True,v58,58.0,True,False,0,0,1
person24,v48,48,1.7261935,v58,58,True,v58,58.0,False,False,10,-10,2
person24,v59,59,1.730457,v58,58,True,v58,58.0,False,False,1,1,3
person24,v38,38,1.7313362,v58,58,True,v58,58.0,False,False,20,-20,4
person24,v78,78,1.7861502,v58,58,True,v58,58.0,False,False,20,20,5
person24,v45,45,1.7995418,v58,58,True,v58,58.0,False,False,13,-13,6
person24,v55,55,1.8134447,v58,58,True,v58,58.0,False,False,3,-3,7
person24,v65,65,1.8352743,v58,58,True,v58,58.0,False,False,7,7,8
person24,v43,43,1.8578084,v58,58,True,v58,58.0,False,False,15,-15,9
person24,v60,60,1.8619881,v58,58,True,v58,58.0,False,False,2,2,10
person24,v70,70,1.869599,v58,58,True,v58,58.0,False,False,12,12,11
person24,v74,74,1.8714151,v58,58,True,v58,58.0,False,False,16,16,12
person24,v62,62,1.8760058,v58,58,True,v58,58.0,False,False,4,4,13
person24,v41,41,1.8789638,v58,58,True,v58,58.0,False,False,17,-17,14
person24,v42,42,1.8833072,v58,58,True,v58,58.0,False,False,16,-16,15
person24,v68,68,1.918569,v58,58,True,v58,58.0,False,False,10,10,16
person24,v77,77,1.9329607,v58,58,True,v58,58.0,False,False,19,19,17
person24,v66,66,1.9365433,v58,58,True,v58,58.0,False,False,8,8,18
person24,v54,54,1.9478427,v58,58,True,v58,58.0,False,False,4,-4,19
person24,v39,39,1.9483677,v58,58,True,v58,58.0,False,False,19,-19,20
person24,v32,32,1.9493152,v58,58,True,v58,58.0,False,False,26,-26,21
person24,v34,34,1.9581506,v58,58,True,v58,58.0,False,False,24,-24,22
person24,v28,28,1.959503,v58,58,True,v58,58.0,False,False,30,-30,23
person24,v84,84,1.9607234,v58,58,True,v58,58.0,False,False,26,26,24
person24,v64,64,1.9640133,v58,58,True,v58,58.0,False,False,6,6,25
person24,v49,49,1.9730496,v58,58,True,v58,58.0,False,False,9,-9,26
person24,v44,44,1.9759611,v58,58,True,v58,58.0,False,False,14,-14,27
person24,v67,67,1.9868454,v58,58,True,v58,58.0,False,False,9,9,28
person24,v31,31,1.9896251,v58,58,True,v58,58.0,False,False,27,-27,29
person24,v87,87,1.99259,v58,58,True,v58,58.0,False,False,29,29,30
person24,v88,88,1.9929476,v58,58,True,v58,58.0,False,False,30,30,31
person24,v94,94,1.9958065,v58,58,True,v58,58.0,False,False,36,36,32
person24,v40,40,1.9966906,v58,58,True,v58,58.0,False,False,18,-18,33
person24,v46,46,2.0049796,v58,58,True,v58,58.0,False,False,12,-12,34
person24,v75,75,2.0078874,v58,58,True,v58,58.0,False,False,17,17,35
person24,v61,61,2.0285087,v58,58,True,v58,58.0,False,False,3,3,36
person24,v19,19,2.0313437,v58,58,True,v58,58.0,False,False,39,-39,37
person24,v89,89,2.0336888,v58,58,True,v58,58.0,False,False,31,31,38
person24,v47,47,2.0376875,v58,58,True,v58,58.0,False,False,11,-11,39
person24,v79,79,2.0399327,v58,58,True,v58,58.0,False,False,21,21,40
person24,v21,21,2.0610673,v58,58,True,v58,58.0,False,False,37,-37,41
person24,v51,51,2.0655284,v58,58,True,v58,58.0,False,False,7,-7,42
person24,v85,85,2.0659535,v58,58,True,v58,58.0,False,False,27,27,43
person24,v50,50,2.0676155,v58,58,True,v58,58.0,False,False,8,-8,44
person24,v37,37,2.0685222,v58,58,True,v58,58.0,False,False,21,-21,45
person24,v30,30,2.0701299,v58,58,True,v58,58.0,False,False,28,-28,46
person24,v24,24,2.0739534,v58,58,True,v58,58.0,False,False,34,-34,47
person24,v27,27,2.100673,v58,58,True,v58,58.0,False,False,31,-31,48
person24,v23,23,2.105135,v58,58,True,v58,58.0,False,False,35,-35,49
person24,v86,86,2.1102552,v58,58,True,v58,58.0,False,False,28,28,50
person24,v35,35,2.1209838,v58,58,True,v58,58.0,False,False,23,-23,51
person24,v57,57,2.1265569,v58,58,True,v58,58.0,False,False,1,-1,52
person24,v16,16,2.132101,v58,58,True,v58,58.0,False,False,42,-42,53
person24,v72,72,2.133353,v58,58,True,v58,58.0,False,False,14,14,54
person24,v69,69,2.1359992,v58,58,True,v58,58.0,False,False,11,11,55
person24,v95,95,2.1374428,v58,58,True,v58,58.0,False,False,37,37,56
person24,v82,82,2.1428444,v58,58,True,v58,58.0,False,False,24,24,57
person24,v26,26,2.1455555,v58,58,True,v58,58.0,False,False,32,-32,58
person24,v17,17,2.154017,v58,58,True,v58,58.0,False,False,41,-41,59
person24,v63,63,2.1577353,v58,58,True,v58,58.0,False,False,5,5,60
person24,v29,29,2.1744618,v58,58,True,v58,58.0,False,False,29,-29,61
person24,v13,13,2.1825376,v58,58,True,v58,58.0,False,False,45,-45,62
person24,v80,80,2.1865335,v58,58,True,v58,58.0,False,False,22,22,63
person24,v33,33,2.187013,v58,58,True,v58,58.0,False,False,25,-25,64
person24,v36,36,2.196952,v58,58,True,v58,58.0,False,False,22,-22,65
person24,v93,93,2.1997848,v58,58,True,v58,58.0,False,False,35,35,66
person24,v76,76,2.1998897,v58,58,True,v58,58.0,False,False,18,18,67
person24,v97,97,2.209711,v58,58,True,v58,58.0,False,False,39,39,68
person24,v22,22,2.2112,v58,58,True,v58,58.0,False,False,36,-36,69
person24,v91,91,2.2126098,v58,58,True,v58,58.0,False,False,33,33,70
person24,v25,25,2.218033,v58,58,True,v58,58.0,False,False,33,-33,71
person24,v83,83,2.21913,v58,58,True,v58,58.0,False,False,25,25,72
person24,v15,15,2.2225277,v58,58,True,v58,58.0,False,False,43,-43,73
person24,v52,52,2.230032,v58,58,True,v58,58.0,False,False,6,-6,74
person24,v81,81,2.2356224,v58,58,True,v58,58.0,False,False,23,23,75
person24,v73,73,2.247387,v58,58,True,v58,58.0,False,False,15,15,76
person24,v18,18,2.248158,v58,58,True,v58,58.0,False,False,40,-40,77
person24,v71,71,2.2501764,v58,58,True,v58,58.0,False,False,13,13,78
person24,v99,99,2.252332,v58,58,True,v58,58.0,False,False,41,41,79
person24,v100,100,2.2536101,v58,58,True,v58,58.0,False,False,42,42,80
person24,v56,56,2.2583401,v58,58,True,v58,58.0,False,False,2,-2,81
person24,v96,96,2.262539,v58,58,True,v58,58.0,False,False,38,38,82
person24,v53,53,2.2677503,v58,58,True,v58,58.0,False,False,5,-5,83
person24,v92,92,2.279177,v58,58,True,v58,58.0,False,False,34,34,84
person24,v20,20,2.312722,v58,58,True,v58,58.0,False,False,38,-38,85
person24,v6,6,2.3263803,v58,58,True,v58,58.0,False,False,52,-52,86
person24,v90,90,2.328673,v58,58,True,v58,58.0,False,False,32,32,87
person24,v11,11,2.3326468,v58,58,True,v58,58.0,False,False,47,-47,88
person24,v3,3,2.3558004,v58,58,True,v58,58.0,False,False,55,-55,89
person24,v12,12,2.3699129,v58,58,True,v58,58.0,False,False,46,-46,90
person24,v14,14,2.3809853,v58,58,True,v58,58.0,False,False,44,-44,91
person24,v8,8,2.3875282,v58,58,True,v58,58.0,False,False,50,-50,92
person24,v98,98,2.389303,v58,58,True,v58,58.0,False,False,40,40,93
person24,v7,7,2.4264102,v58,58,True,v58,58.0,False,False,51,-51,94
person24,v10,10,2.4350152,v58,58,True,v58,58.0,False,False,48,-48,95
person24,v4,4,2.4892797,v58,58,True,v58,58.0,False,False,54,-54,96
person24,v9,9,2.491896,v58,58,True,v58,58.0,False,False,49,-49,97
person24,v5,5,2.5502276,v58,58,True,v58,58.0,False,False,53,-53,98
person24,v2,2,2.5849202,v58,58,True,v58,58.0,False,False,56,-56,99
person24,v1,1,2.6251698,v58,58,True,v58,58.0,False,False,57,-57,100
person25,v70,70,1.6377251,v70,70,True,v70,70.0,True,False,0,0,1
person25,v78,78,1.7037078,v70,70,True,v70,70.0,False,False,8,8,2
person25,v74,74,1.7377113,v70,70,True,v70,70.0,False,False,4,4,3
person25,v94,94,1.7782091,v70,70,True,v70,70.0,False,False,24,24,4
person25,v60,60,1.7790526,v70,70,True,v70,70.0,False,False,10,-10,5
person25,v59,59,1.7957551,v70,70,True,v70,70.0,False,False,11,-11,6
person25,v88,88,1.8225377,v70,70,True,v70,70.0,False,False,18,18,7
person25,v84,84,1.8630221,v70,70,True,v70,70.0,False,False,14,14,8
person25,v77,77,1.8666831,v70,70,True,v70,70.0,False,False,7,7,9
person25,v67,67,1.8750184,v70,70,True,v70,70.0,False,False,3,-3,10
person25,v65,65,1.8978081,v70,70,True,v70,70.0,False,False,5,-5,11
person25,v62,62,1.9050018,v70,70,True,v70,70.0,False,False,8,-8,12
person25,v89,89,1.9076985,v70,70,True,v70,70.0,False,False,19,19,13
person25,v85,85,1.9086343,v70,70,True,v70,70.0,False,False,15,15,14
person25,v61,61,1.9353563,v70,70,True,v70,70.0,False,False,9,-9,15
person25,v55,55,1.938242,v70,70,True,v70,70.0,False,False,15,-15,16
person25,v64,64,1.9398342,v70,70,True,v70,70.0,False,False,6,-6,17
person25,v58,58,1.9427685,v70,70,True,v70,70.0,False,False,12,-12,18
person25,v79,79,1.9439898,v70,70,True,v70,70.0,False,False,9,9,19
person25,v87,87,1.9605014,v70,70,True,v70,70.0,False,False,17,17,20
person25,v68,68,1.9679677,v70,70,True,v70,70.0,False,False,2,-2,21
person25,v75,75,1.973819,v70,70,True,v70,70.0,False,False,5,5,22
person25,v91,91,1.9921702,v70,70,True,v70,70.0,False,False,21,21,23
person25,v48,48,2.0046132,v70,70,True,v70,70.0,False,False,22,-22,24
person25,v82,82,2.006793,v70,70,True,v70,70.0,False,False,12,12,25
person25,v76,76,2.0092864,v70,70,True,v70,70.0,False,False,6,6,26
person25,v45,45,2.013005,v70,70,True,v70,70.0,False,False,25,-25,27
person25,v43,43,2.0479176,v70,70,True,v70,70.0,False,False,27,-27,28
person25,v66,66,2.0529299,v70,70,True,v70,70.0,False,False,4,-4,29
person25,v100,100,2.071938,v70,70,True,v70,70.0,False,False,30,30,30
person25,v38,38,2.074912,v70,70,True,v70,70.0,False,False,32,-32,31
