person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person51,v28,28,2.4748087,v78,78,False,,,False,True,50,-50,71
person51,v56,56,2.4818263,v78,78,False,,,False,True,22,-22,72
person51,v86,86,2.4826682,v78,78,False,,,False,True,8,8,73
person51,v14,14,2.488728,v78,78,False,,,False,True,64,-64,74
person51,v72,72,2.4895706,v78,78,False,,,False,True,6,-6,75
person51,v96,96,2.4911783,v78,78,False,,,False,True,18,18,76
person51,v20,20,2.4956818,v78,78,False,,,False,True,58,-58,77
person51,v15,15,2.5146313,v78,78,False,,,False,True,63,-63,78
person51,v24,24,2.5204601,v78,78,False,,,False,True,54,-54,79
person51,v6,6,2.535217,v78,78,False,,,False,True,72,-72,80
person51,v13,13,2.5396705,v78,78,False,,,False,True,65,-65,81
person51,v12,12,2.5491154,v78,78,False,,,False,True,66,-66,82
person51,v18,18,2.5501359,v78,78,False,,,False,True,60,-60,83
person51,v7,7,2.5559652,v78,78,False,,,False,True,71,-71,84
person51,v26,26,2.5639138,v78,78,False,,,False,True,52,-52,85
person51,v30,30,2.5731761,v78,78,False,,,False,True,48,-48,86
person51,v9,9,2.5751708,v78,78,False,,,False,True,69,-69,87
person51,v85,85,2.5853634,v78,78,False,,,False,True,7,7,88
person51,v23,23,2.5973783,v78,78,False,,,False,True,55,-55,89
person51,v11,11,2.6374097,v78,78,False,,,False,True,67,-67,90
person51,v17,17,2.639495,v78,78,False,,,False,True,61,-61,91
person51,v40,40,2.6480544,v78,78,False,,,False,True,38,-38,92
person51,v36,36,2.6695247,v78,78,False,,,False,True,42,-42,93
person51,v4,4,2.6883132,v78,78,False,,,False,True,74,-74,94
person51,v5,5,2.6925488,v78,78,False,,,False,True,73,-73,95
person51,v1,1,2.70531,v78,78,False,,,False,True,77,-77,96
person51,v49,49,2.7107499,v78,78,False,,,False,True,29,-29,97
person51,v8,8,2.7751012,v78,78,False,,,False,True,70,-70,98
person51,v2,2,2.828357,v78,78,False,,,False,True,76,-76,99
person51,v3,3,2.8390005,v78,78,False,,,False,True,75,-75,100
person52,v80,80,1.8623489,v94,94,True,v94,94.0,False,False,14,-14,1
person52,v95,95,1.8874936,v94,94,True,v94,94.0,False,False,1,1,2
person52,v94,94,1.9413277,v94,94,True,v94,94.0,True,False,0,0,3
person52,v79,79,1.9542826,v94,94,True,v94,94.0,False,False,15,-15,4
person52,v77,77,1.9606215,v94,94,True,v94,94.0,False,False,17,-17,5
person52,v90,90,1.967479,v94,94,True,v94,94.0,False,False,4,-4,6
person52,v69,69,2.05387,v94,94,True,v94,94.0,False,False,25,-25,7
person52,v83,83,2.0553741,v94,94,True,v94,94.0,False,False,11,-11,8
person52,v82,82,2.0574446,v94,94,True,v94,94.0,False,False,12,-12,9
person52,v89,89,2.0756385,v94,94,True,v94,94.0,False,False,5,-5,10
person52,v71,71,2.0776522,v94,94,True,v94,94.0,False,False,23,-23,11
person52,v99,99,2.082193,v94,94,True,v94,94.0,False,False,5,5,12
person52,v97,97,2.106899,v94,94,True,v94,94.0,False,False,3,3,13
person52,v87,87,2.118037,v94,94,True,v94,94.0,False,False,7,-7,14
person52,v60,60,2.1410816,v94,94,True,v94,94.0,False,False,34,-34,15
person52,v52,52,2.1451254,v94,94,True,v94,94.0,False,False,42,-42,16
person52,v75,75,2.1579738,v94,94,True,v94,94.0,False,False,19,-19,17
person52,v73,73,2.1687543,v94,94,True,v94,94.0,False,False,21,-21,18
person52,v81,81,2.170382,v94,94,True,v94,94.0,False,False,13,-13,19
person52,v64,64,2.1704657,v94,94,True,v94,94.0,False,False,30,-30,20
person52,v98,98,2.209653,v94,94,True,v94,94.0,False,False,4,4,21
person52,v53,53,2.2183702,v94,94,True,v94,94.0,False,False,41,-41,22
person52,v76,76,2.2342489,v94,94,True,v94,94.0,False,False,18,-18,23
person52,v63,63,2.24508,v94,94,True,v94,94.0,False,False,31,-31,24
person52,v92,92,2.2584255,v94,94,True,v94,94.0,False,False,2,-2,25
person52,v67,67,2.259384,v94,94,True,v94,94.0,False,False,27,-27,26
person52,v61,61,2.264842,v94,94,True,v94,94.0,False,False,33,-33,27
person52,v84,84,2.2733285,v94,94,True,v94,94.0,False,False,10,-10,28
person52,v57,57,2.2784765,v94,94,True,v94,94.0,False,False,37,-37,29
person52,v55,55,2.2897313,v94,94,True,v94,94.0,False,False,39,-39,30
person52,v100,100,2.2946332,v94,94,True,v94,94.0,False,False,6,6,31
person52,v62,62,2.3013675,v94,94,True,v94,94.0,False,False,32,-32,32
person52,v66,66,2.3041906,v94,94,True,v94,94.0,False,False,28,-28,33
person52,v54,54,2.306459,v94,94,True,v94,94.0,False,False,40,-40,34
person52,v31,31,2.3207161,v94,94,True,v94,94.0,False,False,63,-63,35
person52,v88,88,2.3343172,v94,94,True,v94,94.0,False,False,6,-6,36
person52,v65,65,2.3539433,v94,94,True,v94,94.0,False,False,29,-29,37
person52,v91,91,2.365911,v94,94,True,v94,94.0,False,False,3,-3,38
person52,v74,74,2.3682852,v94,94,True,v94,94.0,False,False,20,-20,39
person52,v43,43,2.372857,v94,94,True,v94,94.0,False,False,51,-51,40
person52,v50,50,2.37473,v94,94,True,v94,94.0,False,False,44,-44,41
person52,v78,78,2.3832507,v94,94,True,v94,94.0,False,False,16,-16,42
person52,v58,58,2.3901293,v94,94,True,v94,94.0,False,False,36,-36,43
person52,v37,37,2.404252,v94,94,True,v94,94.0,False,False,57,-57,44
person52,v68,68,2.407621,v94,94,True,v94,94.0,False,False,26,-26,45
person52,v29,29,2.4201543,v94,94,True,v94,94.0,False,False,65,-65,46
person52,v51,51,2.423064,v94,94,True,v94,94.0,False,False,43,-43,47
person52,v22,22,2.4258406,v94,94,True,v94,94.0,False,False,72,-72,48
person52,v70,70,2.4302163,v94,94,True,v94,94.0,False,False,24,-24,49
person52,v93,93,2.4427068,v94,94,True,v94,94.0,False,False,1,-1,50
person52,v34,34,2.4427452,v94,94,True,v94,94.0,False,False,60,-60,51
person52,v41,41,2.4458497,v94,94,True,v94,94.0,False,False,53,-53,52
person52,v86,86,2.4471774,v94,94,True,v94,94.0,False,False,8,-8,53
person52,v46,46,2.4515188,v94,94,True,v94,94.0,False,False,48,-48,54
person52,v72,72,2.4518585,v94,94,True,v94,94.0,False,False,22,-22,55
person52,v48,48,2.4519134,v94,94,True,v94,94.0,False,False,46,-46,56
person52,v96,96,2.4627407,v94,94,True,v94,94.0,False,False,2,2,57
person52,v56,56,2.46762,v94,94,True,v94,94.0,False,False,38,-38,58
person52,v45,45,2.4888453,v94,94,True,v94,94.0,False,False,49,-49,59
person52,v44,44,2.4898598,v94,94,True,v94,94.0,False,False,50,-50,60
person52,v25,25,2.4915457,v94,94,True,v94,94.0,False,False,69,-69,61
person52,v33,33,2.4923892,v94,94,True,v94,94.0,False,False,61,-61,62
person52,v59,59,2.493697,v94,94,True,v94,94.0,False,False,35,-35,63
person52,v47,47,2.50388,v94,94,True,v94,94.0,False,False,47,-47,64
person52,v85,85,2.513746,v94,94,True,v94,94.0,False,False,9,-9,65
person52,v39,39,2.526829,v94,94,True,v94,94.0,False,False,55,-55,66
person52,v16,16,2.5285306,v94,94,True,v94,94.0,False,False,78,-78,67
person52,v38,38,2.5459886,v94,94,True,v94,94.0,False,False,56,-56,68
person52,v35,35,2.551241,v94,94,True,v94,94.0,False,False,59,-59,69
person52,v42,42,2.5678275,v94,94,True,v94,94.0,False,False,52,-52,70
person52,v27,27,2.617619,v94,94,True,v94,94.0,False,False,67,-67,71
person52,v28,28,2.6291835,v94,94,True,v94,94.0,False,False,66,-66,72
person52,v32,32,2.6504827,v94,94,True,v94,94.0,False,False,62,-62,73
person52,v14,14,2.6609035,v94,94,True,v94,94.0,False,False,80,-80,74
person52,v26,26,2.672751,v94,94,True,v94,94.0,False,False,68,-68,75
person52,v19,19,2.672931,v94,94,True,v94,94.0,False,False,75,-75,76
person52,v21,21,2.6916265,v94,94,True,v94,94.0,False,False,73,-73,77
person52,v10,10,2.6979415,v94,94,True,v94,94.0,False,False,84,-84,78
person52,v30,30,2.7073317,v94,94,True,v94,94.0,False,False,64,-64,79
person52,v15,15,2.7209723,v94,94,True,v94,94.0,False,False,79,-79,80
person52,v9,9,2.723669,v94,94,True,v94,94.0,False,False,85,-85,81
person52,v36,36,2.7361803,v94,94,True,v94,94.0,False,False,58,-58,82
person52,v12,12,2.7497947,v94,94,True,v94,94.0,False,False,82,-82,83
person52,v24,24,2.764018,v94,94,True,v94,94.0,False,False,70,-70,84
person52,v6,6,2.771797,v94,94,True,v94,94.0,False,False,88,-88,85
person52,v13,13,2.7721186,v94,94,True,v94,94.0,False,False,81,-81,86
person52,v20,20,2.7758982,v94,94,True,v94,94.0,False,False,74,-74,87
person52,v18,18,2.7800257,v94,94,True,v94,94.0,False,False,76,-76,88
person52,v7,7,2.7877102,v94,94,True,v94,94.0,False,False,87,-87,89
person52,v49,49,2.8064048,v94,94,True,v94,94.0,False,False,45,-45,90
person52,v17,17,2.813515,v94,94,True,v94,94.0,False,False,77,-77,91
person52,v40,40,2.815923,v94,94,True,v94,94.0,False,False,54,-54,92
person52,v11,11,2.8235981,v94,94,True,v94,94.0,False,False,83,-83,93
person52,v23,23,2.8340461,v94,94,True,v94,94.0,False,False,71,-71,94
person52,v1,1,2.901718,v94,94,True,v94,94.0,False,False,93,-93,95
person52,v4,4,2.921658,v94,94,True,v94,94.0,False,False,90,-90,96
person52,v5,5,2.9548554,v94,94,True,v94,94.0,False,False,89,-89,97
person52,v8,8,2.9827216,v94,94,True,v94,94.0,False,False,86,-86,98
person52,v3,3,3.081431,v94,94,True,v94,94.0,False,False,91,-91,99
person52,v2,2,3.1171048,v94,94,True,v94,94.0,False,False,92,-92,100
person53,v80,80,1.7705323,v90,90,True,v90,90.0,False,False,10,-10,1
person53,v95,95,1.8596114,v90,90,True,v90,90.0,False,False,5,5,2
person53,v90,90,1.8596166,v90,90,True,v90,90.0,True,False,0,0,3
person53,v77,77,1.8767651,v90,90,True,v90,90.0,False,False,13,-13,4
person53,v79,79,1.9057336,v90,90,True,v90,90.0,False,False,11,-11,5
person53,v69,69,1.9274571,v90,90,True,v90,90.0,False,False,21,-21,6
person53,v94,94,1.9494135,v90,90,True,v90,90.0,False,False,4,4,7
person53,v82,82,1.9792402,v90,90,True,v90,90.0,False,False,8,-8,8
person53,v71,71,1.9925978,v90,90,True,v90,90.0,False,False,19,-19,9
person53,v99,99,2.0048552,v90,90,True,v90,90.0,False,False,9,9,10
person53,v52,52,2.0152934,v90,90,True,v90,90.0,False,False,38,-38,11
person53,v89,89,2.021859,v90,90,True,v90,90.0,False,False,1,-1,12
person53,v83,83,2.0287602,v90,90,True,v90,90.0,False,False,7,-7,13
person53,v87,87,2.0476122,v90,90,True,v90,90.0,False,False,3,-3,14
person53,v60,60,2.0583014,v90,90,True,v90,90.0,False,False,30,-30,15
person53,v97,97,2.0584545,v90,90,True,v90,90.0,False,False,7,7,16
person53,v75,75,2.0664296,v90,90,True,v90,90.0,False,False,15,-15,17
person53,v64,64,2.0922527,v90,90,True,v90,90.0,False,False,26,-26,18
person53,v73,73,2.0944264,v90,90,True,v90,90.0,False,False,17,-17,19
person53,v76,76,2.0981076,v90,90,True,v90,90.0,False,False,14,-14,20
person53,v63,63,2.0981789,v90,90,True,v90,90.0,False,False,27,-27,21
person53,v67,67,2.1061642,v90,90,True,v90,90.0,False,False,23,-23,22
person53,v53,53,2.1106515,v90,90,True,v90,90.0,False,False,37,-37,23
person53,v81,81,2.118188,v90,90,True,v90,90.0,False,False,9,-9,24
person53,v61,61,2.1187894,v90,90,True,v90,90.0,False,False,29,-29,25
person53,v43,43,2.162311,v90,90,True,v90,90.0,False,False,47,-47,26
person53,v57,57,2.1660807,v90,90,True,v90,90.0,False,False,33,-33,27
person53,v98,98,2.1703346,v90,90,True,v90,90.0,False,False,8,8,28
person53,v54,54,2.177139,v90,90,True,v90,90.0,False,False,36,-36,29
person53,v92,92,2.1819377,v90,90,True,v90,90.0,False,False,2,2,30
person53,v66,66,2.1836827,v90,90,True,v90,90.0,False,False,24,-24,31
person53,v37,37,2.183993,v90,90,True,v90,90.0,False,False,53,-53,32
person53,v65,65,2.192716,v90,90,True,v90,90.0,False,False,25,-25,33
person53,v84,84,2.1984925,v90,90,True,v90,90.0,False,False,6,-6,34
person53,v31,31,2.204775,v90,90,True,v90,90.0,False,False,59,-59,35
person53,v62,62,2.2078147,v90,90,True,v90,90.0,False,False,28,-28,36
person53,v50,50,2.2078414,v90,90,True,v90,90.0,False,False,40,-40,37
person53,v74,74,2.214952,v90,90,True,v90,90.0,False,False,16,-16,38
person53,v100,100,2.2184575,v90,90,True,v90,90.0,False,False,10,10,39
person53,v41,41,2.2262495,v90,90,True,v90,90.0,False,False,49,-49,40
person53,v55,55,2.2264683,v90,90,True,v90,90.0,False,False,35,-35,41
person53,v88,88,2.2324278,v90,90,True,v90,90.0,False,False,2,-2,42
person53,v22,22,2.2379174,v90,90,True,v90,90.0,False,False,68,-68,43
person53,v29,29,2.2581007,v90,90,True,v90,90.0,False,False,61,-61,44
person53,v58,58,2.2634153,v90,90,True,v90,90.0,False,False,32,-32,45
person53,v48,48,2.2688875,v90,90,True,v90,90.0,False,False,42,-42,46
person53,v78,78,2.269297,v90,90,True,v90,90.0,False,False,12,-12,47
person53,v45,45,2.2809024,v90,90,True,v90,90.0,False,False,45,-45,48
person53,v47,47,2.2825637,v90,90,True,v90,90.0,False,False,43,-43,49
person53,v51,51,2.286389,v90,90,True,v90,90.0,False,False,39,-39,50
person53,v70,70,2.2900555,v90,90,True,v90,90.0,False,False,20,-20,51
person53,v72,72,2.2910194,v90,90,True,v90,90.0,False,False,18,-18,52
person53,v34,34,2.2926292,v90,90,True,v90,90.0,False,False,56,-56,53
person53,v44,44,2.3065517,v90,90,True,v90,90.0,False,False,46,-46,54
person53,v33,33,2.309107,v90,90,True,v90,90.0,False,False,57,-57,55
person53,v46,46,2.312344,v90,90,True,v90,90.0,False,False,44,-44,56
person53,v68,68,2.3123684,v90,90,True,v90,90.0,False,False,22,-22,57
person53,v93,93,2.3287852,v90,90,True,v90,90.0,False,False,3,3,58
person53,v91,91,2.3326838,v90,90,True,v90,90.0,False,False,1,1,59
person53,v59,59,2.3351223,v90,90,True,v90,90.0,False,False,31,-31,60
person53,v25,25,2.345557,v90,90,True,v90,90.0,False,False,65,-65,61
person53,v35,35,2.3528051,v90,90,True,v90,90.0,False,False,55,-55,62
person53,v86,86,2.3615134,v90,90,True,v90,90.0,False,False,4,-4,63
person53,v56,56,2.3619287,v90,90,True,v90,90.0,False,False,34,-34,64
person53,v38,38,2.3635423,v90,90,True,v90,90.0,False,False,52,-52,65
person53,v16,16,2.3665583,v90,90,True,v90,90.0,False,False,74,-74,66
person53,v39,39,2.3684042,v90,90,True,v90,90.0,False,False,51,-51,67
person53,v42,42,2.36988,v90,90,True,v90,90.0,False,False,48,-48,68
person53,v85,85,2.4033983,v90,90,True,v90,90.0,False,False,5,-5,69
person53,v96,96,2.4079628,v90,90,True,v90,90.0,False,False,6,6,70
person53,v27,27,2.4207911,v90,90,True,v90,90.0,False,False,63,-63,71
person53,v28,28,2.4337869,v90,90,True,v90,90.0,False,False,62,-62,72
person53,v32,32,2.4374084,v90,90,True,v90,90.0,False,False,58,-58,73
person53,v26,26,2.475644,v90,90,True,v90,90.0,False,False,64,-64,74
person53,v14,14,2.492741,v90,90,True,v90,90.0,False,False,76,-76,75
person53,v30,30,2.49593,v90,90,True,v90,90.0,False,False,60,-60,76
person53,v15,15,2.4971623,v90,90,True,v90,90.0,False,False,75,-75,77
person53,v19,19,2.5084863,v90,90,True,v90,90.0,False,False,71,-71,78
person53,v21,21,2.5200386,v90,90,True,v90,90.0,False,False,69,-69,79
person53,v10,10,2.5297463,v90,90,True,v90,90.0,False,False,80,-80,80
person53,v36,36,2.5445924,v90,90,True,v90,90.0,False,False,54,-54,81
person53,v9,9,2.5469067,v90,90,True,v90,90.0,False,False,81,-81,82
person53,v12,12,2.551014,v90,90,True,v90,90.0,False,False,78,-78,83
person53,v24,24,2.556602,v90,90,True,v90,90.0,False,False,66,-66,84
person53,v18,18,2.5612416,v90,90,True,v90,90.0,False,False,72,-72,85
person53,v6,6,2.5807965,v90,90,True,v90,90.0,False,False,84,-84,86
person53,v7,7,2.5839934,v90,90,True,v90,90.0,False,False,83,-83,87
person53,v40,40,2.585229,v90,90,True,v90,90.0,False,False,50,-50,88
person53,v20,20,2.5869372,v90,90,True,v90,90.0,False,False,70,-70,89
person53,v23,23,2.6109436,v90,90,True,v90,90.0,False,False,67,-67,90
person53,v13,13,2.620652,v90,90,True,v90,90.0,False,False,77,-77,91
person53,v49,49,2.6274643,v90,90,True,v90,90.0,False,False,41,-41,92
person53,v11,11,2.6367023,v90,90,True,v90,90.0,False,False,79,-79,93
person53,v17,17,2.6416404,v90,90,True,v90,90.0,False,False,73,-73,94
person53,v4,4,2.7249565,v90,90,True,v90,90.0,False,False,86,-86,95
person53,v1,1,2.7253604,v90,90,True,v90,90.0,False,False,89,-89,96
person53,v8,8,2.7625816,v90,90,True,v90,90.0,False,False,82,-82,97
person53,v5,5,2.7731628,v90,90,True,v90,90.0,False,False,85,-85,98
person53,v3,3,2.9076295,v90,90,True,v90,90.0,False,False,87,-87,99
person53,v2,2,2.9241452,v90,90,True,v90,90.0,False,False,88,-88,100
person54,v60,60,1.939387,v60,60,True,v60,60.0,True,False,0,0,1
person54,v80,80,2.0135832,v60,60,True,v60,60.0,False,False,20,20,2
person54,v29,29,2.097687,v60,60,True,v60,60.0,False,False,31,-31,3
person54,v77,77,2.0986297,v60,60,True,v60,60.0,False,False,17,17,4
person54,v64,64,2.1228392,v60,60,True,v60,60.0,False,False,4,4,5
person54,v37,37,2.1233757,v60,60,True,v60,60.0,False,False,23,-23,6
person54,v79,79,2.1254165,v60,60,True,v60,60.0,False,False,19,19,7
person54,v52,52,2.1299033,v60,60,True,v60,60.0,False,False,8,-8,8
person54,v16,16,2.1328344,v60,60,True,v60,60.0,False,False,44,-44,9
person54,v31,31,2.1436722,v60,60,True,v60,60.0,False,False,29,-29,10
person54,v69,69,2.1553411,v60,60,True,v60,60.0,False,False,9,9,11
person54,v50,50,2.1659298,v60,60,True,v60,60.0,False,False,10,-10,12
person54,v53,53,2.170969,v60,60,True,v60,60.0,False,False,7,-7,13
person54,v43,43,2.1728075,v60,60,True,v60,60.0,False,False,17,-17,14
person54,v22,22,2.1880512,v60,60,True,v60,60.0,False,False,38,-38,15
person54,v71,71,2.1882436,v60,60,True,v60,60.0,False,False,11,11,16
person54,v63,63,2.1925602,v60,60,True,v60,60.0,False,False,3,3,17
person54,v95,95,2.2209299,v60,60,True,v60,60.0,False,False,35,35,18
person54,v89,89,2.2230246,v60,60,True,v60,60.0,False,False,29,29,19
person54,v55,55,2.2234626,v60,60,True,v60,60.0,False,False,5,-5,20
person54,v33,33,2.223503,v60,60,True,v60,60.0,False,False,27,-27,21
person54,v10,10,2.230967,v60,60,True,v60,60.0,False,False,50,-50,22
person54,v61,61,2.2374465,v60,60,True,v60,60.0,False,False,1,1,23
person54,v54,54,2.2379398,v60,60,True,v60,60.0,False,False,6,-6,24
person54,v90,90,2.2407541,v60,60,True,v60,60.0,False,False,30,30,25
person54,v57,57,2.2422245,v60,60,True,v60,60.0,False,False,3,-3,26
person54,v35,35,2.2422798,v60,60,True,v60,60.0,False,False,25,-25,27
person54,v41,41,2.258547,v60,60,True,v60,60.0,False,False,19,-19,28
person54,v25,25,2.2615178,v60,60,True,v60,60.0,False,False,35,-35,29
person54,v94,94,2.2619796,v60,60,True,v60,60.0,False,False,34,34,30
person54,v99,99,2.2623484,v60,60,True,v60,60.0,False,False,39,39,31
person54,v87,87,2.2636516,v60,60,True,v60,60.0,False,False,27,27,32
person54,v67,67,2.2651436,v60,60,True,v60,60.0,False,False,7,7,33
person54,v45,45,2.2662108,v60,60,True,v60,60.0,False,False,15,-15,34
person54,v75,75,2.2715693,v60,60,True,v60,60.0,False,False,15,15,35
person54,v34,34,2.2726552,v60,60,True,v60,60.0,False,False,26,-26,36
person54,v82,82,2.275365,v60,60,True,v60,60.0,False,False,22,22,37
person54,v97,97,2.288514,v60,60,True,v60,60.0,False,False,37,37,38
person54,v46,46,2.2940521,v60,60,True,v60,60.0,False,False,14,-14,39
person54,v58,58,2.2942338,v60,60,True,v60,60.0,False,False,2,-2,40
person54,v81,81,2.2969215,v60,60,True,v60,60.0,False,False,21,21,41
person54,v66,66,2.2984822,v60,60,True,v60,60.0,False,False,6,6,42
person54,v21,21,2.2990892,v60,60,True,v60,60.0,False,False,39,-39,43
person54,v51,51,2.3004723,v60,60,True,v60,60.0,False,False,9,-9,44
person54,v48,48,2.302889,v60,60,True,v60,60.0,False,False,12,-12,45
person54,v83,83,2.30359,v60,60,True,v60,60.0,False,False,23,23,46
person54,v39,39,2.3141587,v60,60,True,v60,60.0,False,False,21,-21,47
person54,v65,65,2.3142915,v60,60,True,v60,60.0,False,False,5,5,48
person54,v28,28,2.32326,v60,60,True,v60,60.0,False,False,32,-32,49
person54,v62,62,2.327098,v60,60,True,v60,60.0,False,False,2,2,50
person54,v73,73,2.3285027,v60,60,True,v60,60.0,False,False,13,13,51
person54,v32,32,2.332566,v60,60,True,v60,60.0,False,False,28,-28,52
person54,v44,44,2.335087,v60,60,True,v60,60.0,False,False,16,-16,53
person54,v12,12,2.335748,v60,60,True,v60,60.0,False,False,48,-48,54
person54,v14,14,2.33746,v60,60,True,v60,60.0,False,False,46,-46,55
person54,v19,19,2.3375022,v60,60,True,v60,60.0,False,False,41,-41,56
person54,v76,76,2.3412223,v60,60,True,v60,60.0,False,False,16,16,57
person54,v47,47,2.3504739,v60,60,True,v60,60.0,False,False,13,-13,58
person54,v20,20,2.3542378,v60,60,True,v60,60.0,False,False,40,-40,59
person54,v15,15,2.3598208,v60,60,True,v60,60.0,False,False,45,-45,60
person54,v38,38,2.3697557,v60,60,True,v60,60.0,False,False,22,-22,61
person54,v7,7,2.3764732,v60,60,True,v60,60.0,False,False,53,-53,62
person54,v27,27,2.3820972,v60,60,True,v60,60.0,False,False,33,-33,63
person54,v59,59,2.3822997,v60,60,True,v60,60.0,False,False,1,-1,64
person54,v6,6,2.386521,v60,60,True,v60,60.0,False,False,54,-54,65
person54,v13,13,2.397296,v60,60,True,v60,60.0,False,False,47,-47,66
person54,v70,70,2.3984303,v60,60,True,v60,60.0,False,False,10,10,67
person54,v42,42,2.4031198,v60,60,True,v60,60.0,False,False,18,-18,68
person54,v98,98,2.4035213,v60,60,True,v60,60.0,False,False,38,38,69
person54,v18,18,2.4142435,v60,60,True,v60,60.0,False,False,42,-42,70
person54,v9,9,2.422411,v60,60,True,v60,60.0,False,False,51,-51,71
person54,v74,74,2.4280796,v60,60,True,v60,60.0,False,False,14,14,72
