person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person19,v30,30,2.325256,v30,30,False,,,True,True,0,0,12
person19,v41,41,2.327252,v30,30,False,,,False,True,11,11,13
person19,v21,21,2.334055,v30,30,False,,,False,True,9,-9,14
person19,v14,14,2.3352919,v30,30,False,,,False,True,16,-16,15
person19,v40,40,2.3484113,v30,30,False,,,False,True,10,10,16
person19,v83,83,2.349002,v30,30,False,,,False,True,53,53,17
person19,v20,20,2.3572176,v30,30,False,,,False,True,10,-10,18
person19,v42,42,2.365175,v30,30,False,,,False,True,12,12,19
person19,v8,8,2.3714411,v30,30,False,,,False,True,22,-22,20
person19,v82,82,2.3729222,v30,30,False,,,False,True,52,52,21
person19,v13,13,2.3733532,v30,30,False,,,False,True,17,-17,22
person19,v43,43,2.3979785,v30,30,False,,,False,True,13,13,23
person19,v77,77,2.4137268,v30,30,False,,,False,True,47,47,24
person19,v79,79,2.4186037,v30,30,False,,,False,True,49,49,25
person19,v87,87,2.420437,v30,30,False,,,False,True,57,57,26
person19,v64,64,2.425245,v30,30,False,,,False,True,34,34,27
person19,v89,89,2.4316113,v30,30,False,,,False,True,59,59,28
person19,v73,73,2.4374595,v30,30,False,,,False,True,43,43,29
person19,v3,3,2.4392235,v30,30,False,,,False,True,27,-27,30
person19,v38,38,2.445915,v30,30,False,,,False,True,8,8,31
person19,v18,18,2.4482906,v30,30,False,,,False,True,12,-12,32
person19,v1,1,2.4522815,v30,30,False,,,False,True,29,-29,33
person19,v50,50,2.462491,v30,30,False,,,False,True,20,20,34
person19,v44,44,2.468196,v30,30,False,,,False,True,14,14,35
person19,v53,53,2.4711654,v30,30,False,,,False,True,23,23,36
person19,v35,35,2.4733827,v30,30,False,,,False,True,5,5,37
person19,v33,33,2.4924457,v30,30,False,,,False,True,3,3,38
person19,v80,80,2.4940624,v30,30,False,,,False,True,50,50,39
person19,v71,71,2.4987137,v30,30,False,,,False,True,41,41,40
person19,v61,61,2.4988196,v30,30,False,,,False,True,31,31,41
person19,v69,69,2.499012,v30,30,False,,,False,True,39,39,42
person19,v94,94,2.4990854,v30,30,False,,,False,True,64,64,43
person19,v19,19,2.499762,v30,30,False,,,False,True,11,-11,44
person19,v92,92,2.5047624,v30,30,False,,,False,True,62,62,45
person19,v70,70,2.5097044,v30,30,False,,,False,True,40,40,46
person19,v2,2,2.5173352,v30,30,False,,,False,True,28,-28,47
person19,v28,28,2.5243504,v30,30,False,,,False,True,2,-2,48
person19,v67,67,2.5337114,v30,30,False,,,False,True,37,37,49
person19,v36,36,2.5375798,v30,30,False,,,False,True,6,6,50
person19,v23,23,2.5380628,v30,30,False,,,False,True,7,-7,51
person19,v93,93,2.5400758,v30,30,False,,,False,True,63,63,52
person19,v17,17,2.5406916,v30,30,False,,,False,True,13,-13,53
person19,v51,51,2.5433633,v30,30,False,,,False,True,21,21,54
person19,v37,37,2.556716,v30,30,False,,,False,True,7,7,55
person19,v56,56,2.558707,v30,30,False,,,False,True,26,26,56
person19,v48,48,2.5592546,v30,30,False,,,False,True,18,18,57
person19,v45,45,2.560089,v30,30,False,,,False,True,15,15,58
person19,v75,75,2.5664,v30,30,False,,,False,True,45,45,59
person19,v39,39,2.5762708,v30,30,False,,,False,True,9,9,60
person19,v34,34,2.576695,v30,30,False,,,False,True,4,4,61
person19,v6,6,2.580202,v30,30,False,,,False,True,24,-24,62
person19,v7,7,2.5812845,v30,30,False,,,False,True,23,-23,63
person19,v26,26,2.5816736,v30,30,False,,,False,True,4,-4,64
person19,v11,11,2.5840683,v30,30,False,,,False,True,19,-19,65
person19,v58,58,2.5844762,v30,30,False,,,False,True,28,28,66
person19,v97,97,2.584714,v30,30,False,,,False,True,67,67,67
person19,v63,63,2.5849926,v30,30,False,,,False,True,33,33,68
person19,v72,72,2.588787,v30,30,False,,,False,True,42,42,69
person19,v49,49,2.5971932,v30,30,False,,,False,True,19,19,70
person19,v47,47,2.5972188,v30,30,False,,,False,True,17,17,71
person19,v55,55,2.6048758,v30,30,False,,,False,True,25,25,72
person19,v25,25,2.6051636,v30,30,False,,,False,True,5,-5,73
person19,v86,86,2.6064231,v30,30,False,,,False,True,56,56,74
person19,v98,98,2.6075945,v30,30,False,,,False,True,68,68,75
person19,v95,95,2.6128538,v30,30,False,,,False,True,65,65,76
person19,v88,88,2.6174405,v30,30,False,,,False,True,58,58,77
person19,v76,76,2.6177585,v30,30,False,,,False,True,46,46,78
person19,v78,78,2.6188965,v30,30,False,,,False,True,48,48,79
person19,v54,54,2.6246884,v30,30,False,,,False,True,24,24,80
person19,v60,60,2.6282687,v30,30,False,,,False,True,30,30,81
person19,v46,46,2.62944,v30,30,False,,,False,True,16,16,82
person19,v24,24,2.6303337,v30,30,False,,,False,True,6,-6,83
person19,v16,16,2.6317375,v30,30,False,,,False,True,14,-14,84
person19,v85,85,2.6625662,v30,30,False,,,False,True,55,55,85
person19,v59,59,2.669065,v30,30,False,,,False,True,29,29,86
person19,v32,32,2.67415,v30,30,False,,,False,True,2,2,87
person19,v91,91,2.682751,v30,30,False,,,False,True,61,61,88
person19,v57,57,2.6973054,v30,30,False,,,False,True,27,27,89
person19,v62,62,2.7027164,v30,30,False,,,False,True,32,32,90
person19,v99,99,2.7064514,v30,30,False,,,False,True,69,69,91
person19,v68,68,2.7133648,v30,30,False,,,False,True,38,38,92
person19,v65,65,2.723562,v30,30,False,,,False,True,35,35,93
person19,v84,84,2.7382858,v30,30,False,,,False,True,54,54,94
person19,v81,81,2.742013,v30,30,False,,,False,True,51,51,95
person19,v66,66,2.7437823,v30,30,False,,,False,True,36,36,96
person19,v74,74,2.779351,v30,30,False,,,False,True,44,44,97
person19,v90,90,2.7796776,v30,30,False,,,False,True,60,60,98
person19,v96,96,2.8142164,v30,30,False,,,False,True,66,66,99
person19,v100,100,2.8380885,v30,30,False,,,False,True,70,70,100
person2,v83,83,2.2128816,v73,73,False,,,False,True,10,10,1
person2,v82,82,2.3213325,v73,73,False,,,False,True,9,9,2
person2,v77,77,2.35969,v73,73,False,,,False,True,4,4,3
person2,v79,79,2.3979125,v73,73,False,,,False,True,6,6,4
person2,v87,87,2.4091833,v73,73,False,,,False,True,14,14,5
person2,v52,52,2.4209955,v73,73,False,,,False,True,21,-21,6
person2,v89,89,2.4339497,v73,73,False,,,False,True,16,16,7
person2,v61,61,2.4495094,v73,73,False,,,False,True,12,-12,8
person2,v43,43,2.4647336,v73,73,False,,,False,True,30,-30,9
person2,v73,73,2.4890895,v73,73,False,,,True,True,0,0,10
person2,v22,22,2.489321,v73,73,False,,,False,True,51,-51,11
person2,v31,31,2.504173,v73,73,False,,,False,True,42,-42,12
person2,v30,30,2.5144987,v73,73,False,,,False,True,43,-43,13
person2,v92,92,2.5152411,v73,73,False,,,False,True,19,19,14
person2,v71,71,2.515461,v73,73,False,,,False,True,2,-2,15
person2,v40,40,2.5263376,v73,73,False,,,False,True,33,-33,16
person2,v29,29,2.5336783,v73,73,False,,,False,True,44,-44,17
person2,v94,94,2.5389202,v73,73,False,,,False,True,21,21,18
person2,v97,97,2.5391316,v73,73,False,,,False,True,24,24,19
person2,v27,27,2.5449152,v73,73,False,,,False,True,46,-46,20
person2,v95,95,2.5472407,v73,73,False,,,False,True,22,22,21
person2,v64,64,2.5555289,v73,73,False,,,False,True,9,-9,22
person2,v69,69,2.5608172,v73,73,False,,,False,True,4,-4,23
person2,v93,93,2.567301,v73,73,False,,,False,True,20,20,24
person2,v41,41,2.5830462,v73,73,False,,,False,True,32,-32,25
person2,v53,53,2.595639,v73,73,False,,,False,True,20,-20,26
person2,v13,13,2.6009533,v73,73,False,,,False,True,60,-60,27
person2,v80,80,2.6048763,v73,73,False,,,False,True,7,7,28
person2,v38,38,2.6114361,v73,73,False,,,False,True,35,-35,29
person2,v20,20,2.6127772,v73,73,False,,,False,True,53,-53,30
person2,v70,70,2.6137795,v73,73,False,,,False,True,3,-3,31
person2,v42,42,2.6155593,v73,73,False,,,False,True,31,-31,32
person2,v44,44,2.6256611,v73,73,False,,,False,True,29,-29,33
person2,v86,86,2.6285949,v73,73,False,,,False,True,13,13,34
person2,v21,21,2.6306727,v73,73,False,,,False,True,52,-52,35
person2,v5,5,2.630817,v73,73,False,,,False,True,68,-68,36
person2,v9,9,2.634549,v73,73,False,,,False,True,64,-64,37
person2,v50,50,2.641706,v73,73,False,,,False,True,23,-23,38
person2,v4,4,2.6428125,v73,73,False,,,False,True,69,-69,39
person2,v14,14,2.6519654,v73,73,False,,,False,True,59,-59,40
person2,v63,63,2.6601107,v73,73,False,,,False,True,10,-10,41
person2,v75,75,2.6606953,v73,73,False,,,False,True,2,2,42
person2,v51,51,2.667984,v73,73,False,,,False,True,22,-22,43
person2,v8,8,2.6737938,v73,73,False,,,False,True,65,-65,44
person2,v10,10,2.6768873,v73,73,False,,,False,True,63,-63,45
person2,v54,54,2.6779768,v73,73,False,,,False,True,19,-19,46
person2,v67,67,2.6833212,v73,73,False,,,False,True,6,-6,47
person2,v85,85,2.68363,v73,73,False,,,False,True,12,12,48
person2,v15,15,2.6893673,v73,73,False,,,False,True,58,-58,49
person2,v76,76,2.690808,v73,73,False,,,False,True,3,3,50
person2,v78,78,2.691316,v73,73,False,,,False,True,5,5,51
person2,v33,33,2.6924586,v73,73,False,,,False,True,40,-40,52
person2,v55,55,2.693754,v73,73,False,,,False,True,18,-18,53
person2,v98,98,2.694014,v73,73,False,,,False,True,25,25,54
person2,v88,88,2.697233,v73,73,False,,,False,True,15,15,55
person2,v12,12,2.7116492,v73,73,False,,,False,True,61,-61,56
person2,v35,35,2.711787,v73,73,False,,,False,True,38,-38,57
person2,v28,28,2.7164402,v73,73,False,,,False,True,45,-45,58
person2,v91,91,2.7203152,v73,73,False,,,False,True,18,18,59
person2,v36,36,2.7211962,v73,73,False,,,False,True,37,-37,60
person2,v58,58,2.7296581,v73,73,False,,,False,True,15,-15,61
person2,v72,72,2.7301826,v73,73,False,,,False,True,1,-1,62
person2,v48,48,2.7378497,v73,73,False,,,False,True,25,-25,63
person2,v18,18,2.745069,v73,73,False,,,False,True,55,-55,64
person2,v56,56,2.746902,v73,73,False,,,False,True,17,-17,65
person2,v45,45,2.7482903,v73,73,False,,,False,True,28,-28,66
person2,v37,37,2.7612498,v73,73,False,,,False,True,36,-36,67
person2,v3,3,2.7640789,v73,73,False,,,False,True,70,-70,68
person2,v99,99,2.7677248,v73,73,False,,,False,True,26,26,69
person2,v47,47,2.76785,v73,73,False,,,False,True,26,-26,70
person2,v60,60,2.772865,v73,73,False,,,False,True,13,-13,71
person2,v23,23,2.7774634,v73,73,False,,,False,True,50,-50,72
person2,v39,39,2.7783344,v73,73,False,,,False,True,34,-34,73
person2,v49,49,2.7792065,v73,73,False,,,False,True,24,-24,74
person2,v25,25,2.780243,v73,73,False,,,False,True,48,-48,75
person2,v84,84,2.7814314,v73,73,False,,,False,True,11,11,76
person2,v2,2,2.8263795,v73,73,False,,,False,True,71,-71,77
person2,v26,26,2.828888,v73,73,False,,,False,True,47,-47,78
person2,v90,90,2.8364916,v73,73,False,,,False,True,17,17,79
person2,v17,17,2.8386867,v73,73,False,,,False,True,56,-56,80
person2,v34,34,2.8405335,v73,73,False,,,False,True,39,-39,81
person2,v81,81,2.8436983,v73,73,False,,,False,True,8,8,82
person2,v11,11,2.847761,v73,73,False,,,False,True,62,-62,83
person2,v46,46,2.8478274,v73,73,False,,,False,True,27,-27,84
person2,v65,65,2.8508313,v73,73,False,,,False,True,8,-8,85
person2,v1,1,2.8508863,v73,73,False,,,False,True,72,-72,86
person2,v57,57,2.8552735,v73,73,False,,,False,True,16,-16,87
person2,v59,59,2.857459,v73,73,False,,,False,True,14,-14,88
person2,v96,96,2.8643055,v73,73,False,,,False,True,23,23,89
person2,v24,24,2.8673,v73,73,False,,,False,True,49,-49,90
person2,v62,62,2.8715968,v73,73,False,,,False,True,11,-11,91
person2,v19,19,2.8722005,v73,73,False,,,False,True,54,-54,92
person2,v68,68,2.872745,v73,73,False,,,False,True,5,-5,93
person2,v74,74,2.8743007,v73,73,False,,,False,True,1,1,94
person2,v66,66,2.885161,v73,73,False,,,False,True,7,-7,95
person2,v16,16,2.90215,v73,73,False,,,False,True,57,-57,96
person2,v7,7,2.9118316,v73,73,False,,,False,True,66,-66,97
person2,v100,100,2.9135609,v73,73,False,,,False,True,27,27,98
person2,v32,32,2.9283698,v73,73,False,,,False,True,41,-41,99
person2,v6,6,2.9348793,v73,73,False,,,False,True,67,-67,100
person20,v83,83,2.250122,v62,62,False,,,False,True,21,21,1
person20,v82,82,2.3483133,v62,62,False,,,False,True,20,20,2
person20,v77,77,2.3931398,v62,62,False,,,False,True,15,15,3
person20,v89,89,2.3976433,v62,62,False,,,False,True,27,27,4
person20,v79,79,2.4185264,v62,62,False,,,False,True,17,17,5
person20,v52,52,2.4279807,v62,62,False,,,False,True,10,-10,6
person20,v87,87,2.4572592,v62,62,False,,,False,True,25,25,7
person20,v61,61,2.4754996,v62,62,False,,,False,True,1,-1,8
person20,v43,43,2.4770038,v62,62,False,,,False,True,19,-19,9
person20,v92,92,2.494028,v62,62,False,,,False,True,30,30,10
person20,v71,71,2.4950151,v62,62,False,,,False,True,9,9,11
person20,v64,64,2.5037184,v62,62,False,,,False,True,2,2,12
person20,v22,22,2.5061917,v62,62,False,,,False,True,40,-40,13
person20,v73,73,2.5086176,v62,62,False,,,False,True,11,11,14
person20,v31,31,2.5087698,v62,62,False,,,False,True,31,-31,15
person20,v27,27,2.5157313,v62,62,False,,,False,True,35,-35,16
person20,v30,30,2.519773,v62,62,False,,,False,True,32,-32,17
person20,v29,29,2.5262268,v62,62,False,,,False,True,33,-33,18
person20,v69,69,2.5426714,v62,62,False,,,False,True,7,7,19
person20,v95,95,2.5497584,v62,62,False,,,False,True,33,33,20
person20,v94,94,2.5505028,v62,62,False,,,False,True,32,32,21
person20,v97,97,2.5612175,v62,62,False,,,False,True,35,35,22
person20,v41,41,2.567959,v62,62,False,,,False,True,21,-21,23
person20,v40,40,2.568871,v62,62,False,,,False,True,22,-22,24
person20,v93,93,2.5810206,v62,62,False,,,False,True,31,31,25
person20,v86,86,2.5944388,v62,62,False,,,False,True,24,24,26
person20,v53,53,2.5999339,v62,62,False,,,False,True,9,-9,27
person20,v80,80,2.604712,v62,62,False,,,False,True,18,18,28
person20,v20,20,2.608741,v62,62,False,,,False,True,42,-42,29
person20,v70,70,2.6149764,v62,62,False,,,False,True,8,8,30
person20,v13,13,2.6163807,v62,62,False,,,False,True,49,-49,31
person20,v42,42,2.6268868,v62,62,False,,,False,True,20,-20,32
person20,v63,63,2.6296616,v62,62,False,,,False,True,1,1,33
person20,v21,21,2.6393893,v62,62,False,,,False,True,41,-41,34
person20,v85,85,2.6395977,v62,62,False,,,False,True,23,23,35
person20,v10,10,2.6414733,v62,62,False,,,False,True,52,-52,36
person20,v44,44,2.6482065,v62,62,False,,,False,True,18,-18,37
person20,v38,38,2.6493125,v62,62,False,,,False,True,24,-24,38
person20,v4,4,2.6505694,v62,62,False,,,False,True,58,-58,39
person20,v8,8,2.6525428,v62,62,False,,,False,True,54,-54,40
person20,v75,75,2.6539702,v62,62,False,,,False,True,13,13,41
person20,v9,9,2.6558785,v62,62,False,,,False,True,53,-53,42
person20,v67,67,2.665696,v62,62,False,,,False,True,5,5,43
person20,v5,5,2.6699228,v62,62,False,,,False,True,57,-57,44
person20,v14,14,2.672272,v62,62,False,,,False,True,48,-48,45
person20,v88,88,2.6760669,v62,62,False,,,False,True,26,26,46
person20,v50,50,2.6795394,v62,62,False,,,False,True,12,-12,47
person20,v12,12,2.683831,v62,62,False,,,False,True,50,-50,48
person20,v98,98,2.6922092,v62,62,False,,,False,True,36,36,49
person20,v78,78,2.6935503,v62,62,False,,,False,True,16,16,50
person20,v33,33,2.7028787,v62,62,False,,,False,True,29,-29,51
person20,v76,76,2.7068028,v62,62,False,,,False,True,14,14,52
person20,v51,51,2.7119513,v62,62,False,,,False,True,11,-11,53
person20,v35,35,2.7131464,v62,62,False,,,False,True,27,-27,54
person20,v15,15,2.7161865,v62,62,False,,,False,True,47,-47,55
person20,v28,28,2.7234921,v62,62,False,,,False,True,34,-34,56
person20,v55,55,2.7311738,v62,62,False,,,False,True,7,-7,57
person20,v54,54,2.732277,v62,62,False,,,False,True,8,-8,58
person20,v72,72,2.7349448,v62,62,False,,,False,True,10,10,59
person20,v18,18,2.7350247,v62,62,False,,,False,True,44,-44,60
person20,v56,56,2.7383666,v62,62,False,,,False,True,6,-6,61
person20,v91,91,2.7407131,v62,62,False,,,False,True,29,29,62
person20,v36,36,2.7431848,v62,62,False,,,False,True,26,-26,63
person20,v58,58,2.7552774,v62,62,False,,,False,True,4,-4,64
person20,v3,3,2.7573144,v62,62,False,,,False,True,59,-59,65
person20,v48,48,2.7632272,v62,62,False,,,False,True,14,-14,66
person20,v25,25,2.7722807,v62,62,False,,,False,True,37,-37,67
person20,v60,60,2.776426,v62,62,False,,,False,True,2,-2,68
person20,v37,37,2.7791533,v62,62,False,,,False,True,25,-25,69
person20,v45,45,2.7792516,v62,62,False,,,False,True,17,-17,70
person20,v99,99,2.7842956,v62,62,False,,,False,True,37,37,71
person20,v47,47,2.785651,v62,62,False,,,False,True,15,-15,72
person20,v49,49,2.7942011,v62,62,False,,,False,True,13,-13,73
person20,v26,26,2.7984147,v62,62,False,,,False,True,36,-36,74
person20,v84,84,2.8010876,v62,62,False,,,False,True,22,22,75
person20,v23,23,2.8028908,v62,62,False,,,False,True,39,-39,76
person20,v39,39,2.810116,v62,62,False,,,False,True,23,-23,77
person20,v2,2,2.8148108,v62,62,False,,,False,True,60,-60,78
person20,v17,17,2.8188224,v62,62,False,,,False,True,45,-45,79
person20,v57,57,2.8188326,v62,62,False,,,False,True,5,-5,80
person20,v59,59,2.822714,v62,62,False,,,False,True,3,-3,81
person20,v1,1,2.8237514,v62,62,False,,,False,True,61,-61,82
person20,v96,96,2.8242207,v62,62,False,,,False,True,34,34,83
person20,v81,81,2.8335164,v62,62,False,,,False,True,19,19,84
person20,v90,90,2.8385496,v62,62,False,,,False,True,28,28,85
person20,v19,19,2.8508048,v62,62,False,,,False,True,43,-43,86
person20,v24,24,2.853778,v62,62,False,,,False,True,38,-38,87
person20,v34,34,2.8550746,v62,62,False,,,False,True,28,-28,88
person20,v74,74,2.861072,v62,62,False,,,False,True,12,12,89
person20,v65,65,2.8646061,v62,62,False,,,False,True,3,3,90
person20,v66,66,2.8685281,v62,62,False,,,False,True,4,4,91
person20,v11,11,2.8711839,v62,62,False,,,False,True,51,-51,92
person20,v62,62,2.8727775,v62,62,False,,,True,True,0,0,93
person20,v68,68,2.8744476,v62,62,False,,,False,True,6,6,94
person20,v46,46,2.878952,v62,62,False,,,False,True,16,-16,95
person20,v32,32,2.9233487,v62,62,False,,,False,True,30,-30,96
person20,v7,7,2.933747,v62,62,False,,,False,True,55,-55,97
person20,v6,6,2.936803,v62,62,False,,,False,True,56,-56,98
person20,v100,100,2.938164,v62,62,False,,,False,True,38,38,99
person20,v16,16,2.9710262,v62,62,False,,,False,True,46,-46,100
person21,v12,12,2.0365646,v15,15,True,v15,15.0,False,False,3,-3,1
person21,v22,22,2.0867426,v15,15,True,v15,15.0,False,False,7,7,2
person21,v5,5,2.0930552,v15,15,True,v15,15.0,False,False,10,-10,3
person21,v15,15,2.1142828,v15,15,True,v15,15.0,True,False,0,0,4
person21,v10,10,2.1185122,v15,15,True,v15,15.0,False,False,5,-5,5
person21,v31,31,2.1231496,v15,15,True,v15,15.0,False,False,16,16,6
person21,v4,4,2.1232,v15,15,True,v15,15.0,False,False,11,-11,7
person21,v27,27,2.1533122,v15,15,True,v15,15.0,False,False,12,12,8
person21,v29,29,2.1568286,v15,15,True,v15,15.0,False,False,14,14,9
person21,v9,9,2.2031999,v15,15,True,v15,15.0,False,False,6,-6,10
person21,v8,8,2.221105,v15,15,True,v15,15.0,False,False,7,-7,11
person21,v21,21,2.2224677,v15,15,True,v15,15.0,False,False,6,6,12
person21,v14,14,2.2276015,v15,15,True,v15,15.0,False,False,1,-1,13
person21,v13,13,2.244817,v15,15,True,v15,15.0,False,False,2,-2,14
person21,v52,52,2.2490926,v15,15,True,v15,15.0,False,False,37,37,15
person21,v30,30,2.2558944,v15,15,True,v15,15.0,False,False,15,15,16
person21,v20,20,2.2566555,v15,15,True,v15,15.0,False,False,5,5,17
person21,v41,41,2.2576058,v15,15,True,v15,15.0,False,False,26,26,18
person21,v42,42,2.3091917,v15,15,True,v15,15.0,False,False,27,27,19
person21,v3,3,2.3148928,v15,15,True,v15,15.0,False,False,12,-12,20
person21,v40,40,2.3239884,v15,15,True,v15,15.0,False,False,25,25,21
person21,v83,83,2.3417363,v15,15,True,v15,15.0,False,False,68,68,22
person21,v1,1,2.353118,v15,15,True,v15,15.0,False,False,14,-14,23
person21,v43,43,2.3588088,v15,15,True,v15,15.0,False,False,28,28,24
person21,v38,38,2.3748958,v15,15,True,v15,15.0,False,False,23,23,25
person21,v18,18,2.390535,v15,15,True,v15,15.0,False,False,3,3,26
person21,v64,64,2.3963978,v15,15,True,v15,15.0,False,False,49,49,27
person21,v35,35,2.400397,v15,15,True,v15,15.0,False,False,20,20,28
person21,v82,82,2.4027228,v15,15,True,v15,15.0,False,False,67,67,29
person21,v77,77,2.4110975,v15,15,True,v15,15.0,False,False,62,62,30
person21,v50,50,2.4114935,v15,15,True,v15,15.0,False,False,35,35,31
person21,v19,19,2.4136093,v15,15,True,v15,15.0,False,False,4,4,32
person21,v2,2,2.4143925,v15,15,True,v15,15.0,False,False,13,-13,33
person21,v33,33,2.4173348,v15,15,True,v15,15.0,False,False,18,18,34
person21,v23,23,2.4176533,v15,15,True,v15,15.0,False,False,8,8,35
person21,v53,53,2.4219074,v15,15,True,v15,15.0,False,False,38,38,36
person21,v73,73,2.42707,v15,15,True,v15,15.0,False,False,58,58,37
person21,v36,36,2.427167,v15,15,True,v15,15.0,False,False,21,21,38
person21,v87,87,2.429047,v15,15,True,v15,15.0,False,False,72,72,39
person21,v28,28,2.4305975,v15,15,True,v15,15.0,False,False,13,13,40
person21,v17,17,2.4368718,v15,15,True,v15,15.0,False,False,2,2,41
person21,v7,7,2.4371023,v15,15,True,v15,15.0,False,False,8,-8,42
person21,v79,79,2.4391177,v15,15,True,v15,15.0,False,False,64,64,43
person21,v44,44,2.4435222,v15,15,True,v15,15.0,False,False,29,29,44
person21,v69,69,2.4634023,v15,15,True,v15,15.0,False,False,54,54,45
person21,v39,39,2.468205,v15,15,True,v15,15.0,False,False,24,24,46
person21,v89,89,2.470226,v15,15,True,v15,15.0,False,False,74,74,47
person21,v6,6,2.4704914,v15,15,True,v15,15.0,False,False,9,-9,48
person21,v51,51,2.4748123,v15,15,True,v15,15.0,False,False,36,36,49
person21,v61,61,2.4786358,v15,15,True,v15,15.0,False,False,46,46,50
person21,v11,11,2.4848034,v15,15,True,v15,15.0,False,False,4,-4,51
person21,v26,26,2.4895918,v15,15,True,v15,15.0,False,False,11,11,52
person21,v48,48,2.4908948,v15,15,True,v15,15.0,False,False,33,33,53
person21,v94,94,2.4914856,v15,15,True,v15,15.0,False,False,79,79,54
person21,v34,34,2.4920523,v15,15,True,v15,15.0,False,False,19,19,55
person21,v80,80,2.4934711,v15,15,True,v15,15.0,False,False,65,65,56
person21,v49,49,2.5010421,v15,15,True,v15,15.0,False,False,34,34,57
person21,v37,37,2.5099318,v15,15,True,v15,15.0,False,False,22,22,58
person21,v56,56,2.5106916,v15,15,True,v15,15.0,False,False,41,41,59
person21,v75,75,2.5145133,v15,15,True,v15,15.0,False,False,60,60,60
person21,v16,16,2.5191343,v15,15,True,v15,15.0,False,False,1,1,61
person21,v24,24,2.5193696,v15,15,True,v15,15.0,False,False,9,9,62
person21,v47,47,2.5213692,v15,15,True,v15,15.0,False,False,32,32,63
person21,v67,67,2.522536,v15,15,True,v15,15.0,False,False,52,52,64
person21,v25,25,2.5241187,v15,15,True,v15,15.0,False,False,10,10,65
person21,v70,70,2.5288477,v15,15,True,v15,15.0,False,False,55,55,66
person21,v71,71,2.5308144,v15,15,True,v15,15.0,False,False,56,56,67
person21,v45,45,2.5391579,v15,15,True,v15,15.0,False,False,30,30,68
person21,v92,92,2.5400596,v15,15,True,v15,15.0,False,False,77,77,69
person21,v54,54,2.5411844,v15,15,True,v15,15.0,False,False,39,39,70
person21,v58,58,2.5536907,v15,15,True,v15,15.0,False,False,43,43,71
person21,v93,93,2.5563993,v15,15,True,v15,15.0,False,False,78,78,72
person21,v72,72,2.570922,v15,15,True,v15,15.0,False,False,57,57,73
person21,v46,46,2.5767794,v15,15,True,v15,15.0,False,False,31,31,74
person21,v63,63,2.580271,v15,15,True,v15,15.0,False,False,48,48,75
person21,v60,60,2.5927925,v15,15,True,v15,15.0,False,False,45,45,76
person21,v78,78,2.609388,v15,15,True,v15,15.0,False,False,63,63,77
person21,v55,55,2.6107874,v15,15,True,v15,15.0,False,False,40,40,78
person21,v97,97,2.6151562,v15,15,True,v15,15.0,False,False,82,82,79
person21,v32,32,2.6161828,v15,15,True,v15,15.0,False,False,17,17,80
person21,v95,95,2.621311,v15,15,True,v15,15.0,False,False,80,80,81
person21,v86,86,2.6220758,v15,15,True,v15,15.0,False,False,71,71,82
person21,v88,88,2.6322417,v15,15,True,v15,15.0,False,False,73,73,83
person21,v76,76,2.6356437,v15,15,True,v15,15.0,False,False,61,61,84
person21,v65,65,2.6369073,v15,15,True,v15,15.0,False,False,50,50,85
person21,v85,85,2.6415575,v15,15,True,v15,15.0,False,False,70,70,86
person21,v59,59,2.6502101,v15,15,True,v15,15.0,False,False,44,44,87
person21,v98,98,2.6523266,v15,15,True,v15,15.0,False,False,83,83,88
person21,v57,57,2.6719112,v15,15,True,v15,15.0,False,False,42,42,89
person21,v62,62,2.672063,v15,15,True,v15,15.0,False,False,47,47,90
person21,v99,99,2.673212,v15,15,True,v15,15.0,False,False,84,84,91
person21,v66,66,2.6938307,v15,15,True,v15,15.0,False,False,51,51,92
person21,v91,91,2.6951213,v15,15,True,v15,15.0,False,False,76,76,93
person21,v68,68,2.696062,v15,15,True,v15,15.0,False,False,53,53,94
person21,v84,84,2.7382128,v15,15,True,v15,15.0,False,False,69,69,95
person21,v81,81,2.7545073,v15,15,True,v15,15.0,False,False,66,66,96
person21,v74,74,2.7770786,v15,15,True,v15,15.0,False,False,59,59,97
person21,v90,90,2.7849064,v15,15,True,v15,15.0,False,False,75,75,98
person21,v96,96,2.8336952,v15,15,True,v15,15.0,False,False,81,81,99
person21,v100,100,2.8542612,v15,15,True,v15,15.0,False,False,85,85,100
person22,v27,27,2.414719,v30,30,False,,,False,True,3,-3,1
person22,v22,22,2.4290009,v30,30,False,,,False,True,8,-8,2
person22,v12,12,2.4614115,v30,30,False,,,False,True,18,-18,3
person22,v29,29,2.472451,v30,30,False,,,False,True,1,-1,4
person22,v52,52,2.48089,v30,30,False,,,False,True,22,22,5
person22,v31,31,2.4939914,v30,30,False,,,False,True,1,1,6
person22,v4,4,2.5221488,v30,30,False,,,False,True,26,-26,7
person22,v10,10,2.5407848,v30,30,False,,,False,True,20,-20,8
person22,v83,83,2.5416267,v30,30,False,,,False,True,53,53,9
person22,v21,21,2.5460076,v30,30,False,,,False,True,9,-9,10
person22,v20,20,2.5646935,v30,30,False,,,False,True,10,-10,11
person22,v5,5,2.5743384,v30,30,False,,,False,True,25,-25,12
person22,v13,13,2.5748575,v30,30,False,,,False,True,17,-17,13
person22,v30,30,2.586027,v30,30,False,,,True,True,0,0,14
person22,v9,9,2.5869994,v30,30,False,,,False,True,21,-21,15
