person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person16,v46,46,2.008098,v36,36,True,v36,36.0,False,False,10,10,23
person16,v27,27,2.023454,v36,36,True,v36,36.0,False,False,9,-9,24
person16,v10,10,2.0286212,v36,36,True,v36,36.0,False,False,26,-26,25
person16,v55,55,2.0349853,v36,36,True,v36,36.0,False,False,19,19,26
person16,v62,62,2.0426912,v36,36,True,v36,36.0,False,False,26,26,27
person16,v31,31,2.0544934,v36,36,True,v36,36.0,False,False,5,-5,28
person16,v15,15,2.057536,v36,36,True,v36,36.0,False,False,21,-21,29
person16,v34,34,2.059049,v36,36,True,v36,36.0,False,False,2,-2,30
person16,v50,50,2.0626895,v36,36,True,v36,36.0,False,False,14,14,31
person16,v14,14,2.0632763,v36,36,True,v36,36.0,False,False,22,-22,32
person16,v24,24,2.069889,v36,36,True,v36,36.0,False,False,12,-12,33
person16,v7,7,2.0722291,v36,36,True,v36,36.0,False,False,29,-29,34
person16,v20,20,2.0727806,v36,36,True,v36,36.0,False,False,16,-16,35
person16,v21,21,2.0775812,v36,36,True,v36,36.0,False,False,15,-15,36
person16,v49,49,2.0777957,v36,36,True,v36,36.0,False,False,13,13,37
person16,v23,23,2.0943544,v36,36,True,v36,36.0,False,False,13,-13,38
person16,v19,19,2.1010077,v36,36,True,v36,36.0,False,False,17,-17,39
person16,v54,54,2.1051624,v36,36,True,v36,36.0,False,False,18,18,40
person16,v18,18,2.1111445,v36,36,True,v36,36.0,False,False,18,-18,41
person16,v66,66,2.1149516,v36,36,True,v36,36.0,False,False,30,30,42
person16,v8,8,2.123934,v36,36,True,v36,36.0,False,False,28,-28,43
person16,v53,53,2.1270273,v36,36,True,v36,36.0,False,False,17,17,44
person16,v59,59,2.1306493,v36,36,True,v36,36.0,False,False,23,23,45
person16,v16,16,2.143421,v36,36,True,v36,36.0,False,False,20,-20,46
person16,v17,17,2.1448576,v36,36,True,v36,36.0,False,False,19,-19,47
person16,v48,48,2.1449757,v36,36,True,v36,36.0,False,False,12,12,48
person16,v40,40,2.1591878,v36,36,True,v36,36.0,False,False,4,4,49
person16,v26,26,2.1625257,v36,36,True,v36,36.0,False,False,10,-10,50
person16,v67,67,2.1703265,v36,36,True,v36,36.0,False,False,31,31,51
person16,v11,11,2.1883504,v36,36,True,v36,36.0,False,False,25,-25,52
person16,v69,69,2.1886063,v36,36,True,v36,36.0,False,False,33,33,53
person16,v6,6,2.1907458,v36,36,True,v36,36.0,False,False,30,-30,54
person16,v65,65,2.1959572,v36,36,True,v36,36.0,False,False,29,29,55
person16,v76,76,2.2027874,v36,36,True,v36,36.0,False,False,40,40,56
person16,v4,4,2.2069416,v36,36,True,v36,36.0,False,False,32,-32,57
person16,v13,13,2.2223113,v36,36,True,v36,36.0,False,False,23,-23,58
person16,v89,89,2.2271688,v36,36,True,v36,36.0,False,False,53,53,59
person16,v39,39,2.2303367,v36,36,True,v36,36.0,False,False,3,3,60
person16,v5,5,2.2432532,v36,36,True,v36,36.0,False,False,31,-31,61
person16,v57,57,2.2449973,v36,36,True,v36,36.0,False,False,21,21,62
person16,v73,73,2.2456264,v36,36,True,v36,36.0,False,False,37,37,63
person16,v79,79,2.2458158,v36,36,True,v36,36.0,False,False,43,43,64
person16,v30,30,2.2465234,v36,36,True,v36,36.0,False,False,6,-6,65
person16,v58,58,2.2488625,v36,36,True,v36,36.0,False,False,22,22,66
person16,v100,100,2.251888,v36,36,True,v36,36.0,False,False,64,64,67
person16,v64,64,2.2539368,v36,36,True,v36,36.0,False,False,28,28,68
person16,v83,83,2.2558763,v36,36,True,v36,36.0,False,False,47,47,69
person16,v3,3,2.2598133,v36,36,True,v36,36.0,False,False,33,-33,70
person16,v63,63,2.2656581,v36,36,True,v36,36.0,False,False,27,27,71
person16,v94,94,2.2781112,v36,36,True,v36,36.0,False,False,58,58,72
person16,v80,80,2.2784207,v36,36,True,v36,36.0,False,False,44,44,73
person16,v99,99,2.2873118,v36,36,True,v36,36.0,False,False,63,63,74
person16,v2,2,2.300829,v36,36,True,v36,36.0,False,False,34,-34,75
person16,v85,85,2.3083496,v36,36,True,v36,36.0,False,False,49,49,76
person16,v9,9,2.3123176,v36,36,True,v36,36.0,False,False,27,-27,77
person16,v70,70,2.3153632,v36,36,True,v36,36.0,False,False,34,34,78
person16,v61,61,2.3176003,v36,36,True,v36,36.0,False,False,25,25,79
person16,v88,88,2.3225017,v36,36,True,v36,36.0,False,False,52,52,80
person16,v86,86,2.3334074,v36,36,True,v36,36.0,False,False,50,50,81
person16,v75,75,2.3452137,v36,36,True,v36,36.0,False,False,39,39,82
person16,v97,97,2.3517816,v36,36,True,v36,36.0,False,False,61,61,83
person16,v96,96,2.3586373,v36,36,True,v36,36.0,False,False,60,60,84
person16,v60,60,2.3604872,v36,36,True,v36,36.0,False,False,24,24,85
person16,v78,78,2.365976,v36,36,True,v36,36.0,False,False,42,42,86
person16,v82,82,2.3754506,v36,36,True,v36,36.0,False,False,46,46,87
person16,v72,72,2.3869703,v36,36,True,v36,36.0,False,False,36,36,88
person16,v92,92,2.3875964,v36,36,True,v36,36.0,False,False,56,56,89
person16,v87,87,2.4025435,v36,36,True,v36,36.0,False,False,51,51,90
person16,v77,77,2.4085667,v36,36,True,v36,36.0,False,False,41,41,91
person16,v84,84,2.4198189,v36,36,True,v36,36.0,False,False,48,48,92
person16,v1,1,2.4229002,v36,36,True,v36,36.0,False,False,35,-35,93
person16,v90,90,2.430648,v36,36,True,v36,36.0,False,False,54,54,94
person16,v81,81,2.4322839,v36,36,True,v36,36.0,False,False,45,45,95
person16,v93,93,2.4489906,v36,36,True,v36,36.0,False,False,57,57,96
person16,v91,91,2.4531267,v36,36,True,v36,36.0,False,False,55,55,97
person16,v98,98,2.4551594,v36,36,True,v36,36.0,False,False,62,62,98
person16,v95,95,2.5128777,v36,36,True,v36,36.0,False,False,59,59,99
person16,v74,74,2.5299678,v36,36,True,v36,36.0,False,False,38,38,100
person17,v85,85,1.8152019,v92,92,True,v92,92.0,False,False,7,-7,1
person17,v94,94,1.8454801,v92,92,True,v92,92.0,False,False,2,2,2
person17,v100,100,1.8560954,v92,92,True,v92,92.0,False,False,8,8,3
person17,v76,76,1.9073124,v92,92,True,v92,92.0,False,False,16,-16,4
person17,v86,86,1.9262996,v92,92,True,v92,92.0,False,False,6,-6,5
person17,v92,92,1.9311174,v92,92,True,v92,92.0,True,False,0,0,6
person17,v71,71,1.9351588,v92,92,True,v92,92.0,False,False,21,-21,7
person17,v99,99,1.954187,v92,92,True,v92,92.0,False,False,7,7,8
person17,v68,68,1.970385,v92,92,True,v92,92.0,False,False,24,-24,9
person17,v88,88,1.9776578,v92,92,True,v92,92.0,False,False,4,-4,10
person17,v52,52,1.9898694,v92,92,True,v92,92.0,False,False,40,-40,11
person17,v62,62,1.9977448,v92,92,True,v92,92.0,False,False,30,-30,12
person17,v79,79,2.0137117,v92,92,True,v92,92.0,False,False,13,-13,13
person17,v89,89,2.0363922,v92,92,True,v92,92.0,False,False,3,-3,14
person17,v83,83,2.0539088,v92,92,True,v92,92.0,False,False,9,-9,15
person17,v80,80,2.0720227,v92,92,True,v92,92.0,False,False,12,-12,16
person17,v47,47,2.0844932,v92,92,True,v92,92.0,False,False,45,-45,17
person17,v97,97,2.0868506,v92,92,True,v92,92.0,False,False,5,5,18
person17,v69,69,2.0918987,v92,92,True,v92,92.0,False,False,23,-23,19
person17,v59,59,2.0971138,v92,92,True,v92,92.0,False,False,33,-33,20
person17,v67,67,2.1219492,v92,92,True,v92,92.0,False,False,25,-25,21
person17,v56,56,2.1288357,v92,92,True,v92,92.0,False,False,36,-36,22
person17,v35,35,2.1351798,v92,92,True,v92,92.0,False,False,57,-57,23
person17,v44,44,2.1413114,v92,92,True,v92,92.0,False,False,48,-48,24
person17,v73,73,2.1417594,v92,92,True,v92,92.0,False,False,19,-19,25
person17,v78,78,2.1444664,v92,92,True,v92,92.0,False,False,14,-14,26
person17,v63,63,2.171532,v92,92,True,v92,92.0,False,False,29,-29,27
person17,v75,75,2.1719315,v92,92,True,v92,92.0,False,False,17,-17,28
person17,v45,45,2.1789787,v92,92,True,v92,92.0,False,False,47,-47,29
person17,v46,46,2.1835737,v92,92,True,v92,92.0,False,False,46,-46,30
person17,v81,81,2.212139,v92,92,True,v92,92.0,False,False,11,-11,31
person17,v53,53,2.212876,v92,92,True,v92,92.0,False,False,39,-39,32
person17,v50,50,2.2150283,v92,92,True,v92,92.0,False,False,42,-42,33
person17,v51,51,2.2159567,v92,92,True,v92,92.0,False,False,41,-41,34
person17,v43,43,2.2186892,v92,92,True,v92,92.0,False,False,49,-49,35
person17,v96,96,2.2238624,v92,92,True,v92,92.0,False,False,4,4,36
person17,v61,61,2.2424026,v92,92,True,v92,92.0,False,False,31,-31,37
person17,v54,54,2.2487485,v92,92,True,v92,92.0,False,False,38,-38,38
person17,v93,93,2.2526097,v92,92,True,v92,92.0,False,False,1,1,39
person17,v66,66,2.2553434,v92,92,True,v92,92.0,False,False,26,-26,40
person17,v65,65,2.2554057,v92,92,True,v92,92.0,False,False,27,-27,41
person17,v41,41,2.2598395,v92,92,True,v92,92.0,False,False,51,-51,42
person17,v90,90,2.2861724,v92,92,True,v92,92.0,False,False,2,-2,43
person17,v28,28,2.2914748,v92,92,True,v92,92.0,False,False,64,-64,44
person17,v64,64,2.2947707,v92,92,True,v92,92.0,False,False,28,-28,45
person17,v91,91,2.299291,v92,92,True,v92,92.0,False,False,1,-1,46
person17,v55,55,2.3002503,v92,92,True,v92,92.0,False,False,37,-37,47
person17,v37,37,2.3039498,v92,92,True,v92,92.0,False,False,55,-55,48
person17,v82,82,2.3044782,v92,92,True,v92,92.0,False,False,10,-10,49
person17,v98,98,2.310154,v92,92,True,v92,92.0,False,False,6,6,50
person17,v49,49,2.3136818,v92,92,True,v92,92.0,False,False,43,-43,51
person17,v57,57,2.3304176,v92,92,True,v92,92.0,False,False,35,-35,52
person17,v42,42,2.3359666,v92,92,True,v92,92.0,False,False,50,-50,53
person17,v31,31,2.3364232,v92,92,True,v92,92.0,False,False,61,-61,54
person17,v22,22,2.337633,v92,92,True,v92,92.0,False,False,70,-70,55
person17,v70,70,2.3402946,v92,92,True,v92,92.0,False,False,22,-22,56
person17,v36,36,2.347251,v92,92,True,v92,92.0,False,False,56,-56,57
person17,v84,84,2.347833,v92,92,True,v92,92.0,False,False,8,-8,58
person17,v87,87,2.3531363,v92,92,True,v92,92.0,False,False,5,-5,59
person17,v60,60,2.3535473,v92,92,True,v92,92.0,False,False,32,-32,60
person17,v72,72,2.3553734,v92,92,True,v92,92.0,False,False,20,-20,61
person17,v32,32,2.3564174,v92,92,True,v92,92.0,False,False,60,-60,62
person17,v33,33,2.3577375,v92,92,True,v92,92.0,False,False,59,-59,63
person17,v58,58,2.363559,v92,92,True,v92,92.0,False,False,34,-34,64
person17,v77,77,2.3768518,v92,92,True,v92,92.0,False,False,15,-15,65
person17,v95,95,2.3795757,v92,92,True,v92,92.0,False,False,3,3,66
person17,v27,27,2.3801475,v92,92,True,v92,92.0,False,False,65,-65,67
person17,v48,48,2.3893635,v92,92,True,v92,92.0,False,False,44,-44,68
person17,v74,74,2.396183,v92,92,True,v92,92.0,False,False,18,-18,69
person17,v40,40,2.4022703,v92,92,True,v92,92.0,False,False,52,-52,70
person17,v25,25,2.4091032,v92,92,True,v92,92.0,False,False,67,-67,71
person17,v38,38,2.4147506,v92,92,True,v92,92.0,False,False,54,-54,72
person17,v21,21,2.4201787,v92,92,True,v92,92.0,False,False,71,-71,73
person17,v30,30,2.4280794,v92,92,True,v92,92.0,False,False,62,-62,74
person17,v29,29,2.44018,v92,92,True,v92,92.0,False,False,63,-63,75
person17,v24,24,2.4483645,v92,92,True,v92,92.0,False,False,68,-68,76
person17,v17,17,2.467417,v92,92,True,v92,92.0,False,False,75,-75,77
person17,v20,20,2.4829178,v92,92,True,v92,92.0,False,False,72,-72,78
person17,v10,10,2.492605,v92,92,True,v92,92.0,False,False,82,-82,79
person17,v6,6,2.4940505,v92,92,True,v92,92.0,False,False,86,-86,80
person17,v18,18,2.5005248,v92,92,True,v92,92.0,False,False,74,-74,81
person17,v13,13,2.5008929,v92,92,True,v92,92.0,False,False,79,-79,82
person17,v39,39,2.5101693,v92,92,True,v92,92.0,False,False,53,-53,83
person17,v34,34,2.5103362,v92,92,True,v92,92.0,False,False,58,-58,84
person17,v12,12,2.5366945,v92,92,True,v92,92.0,False,False,80,-80,85
person17,v23,23,2.5424652,v92,92,True,v92,92.0,False,False,69,-69,86
person17,v14,14,2.5479734,v92,92,True,v92,92.0,False,False,78,-78,87
person17,v19,19,2.5491877,v92,92,True,v92,92.0,False,False,73,-73,88
person17,v7,7,2.575196,v92,92,True,v92,92.0,False,False,85,-85,89
person17,v11,11,2.5918212,v92,92,True,v92,92.0,False,False,81,-81,90
person17,v26,26,2.6011498,v92,92,True,v92,92.0,False,False,66,-66,91
person17,v15,15,2.6353981,v92,92,True,v92,92.0,False,False,77,-77,92
person17,v3,3,2.6493194,v92,92,True,v92,92.0,False,False,89,-89,93
person17,v9,9,2.67662,v92,92,True,v92,92.0,False,False,83,-83,94
person17,v5,5,2.6862903,v92,92,True,v92,92.0,False,False,87,-87,95
person17,v8,8,2.698623,v92,92,True,v92,92.0,False,False,84,-84,96
person17,v4,4,2.7126293,v92,92,True,v92,92.0,False,False,88,-88,97
person17,v16,16,2.7223046,v92,92,True,v92,92.0,False,False,76,-76,98
person17,v2,2,2.8198478,v92,92,True,v92,92.0,False,False,90,-90,99
person17,v1,1,2.9479754,v92,92,True,v92,92.0,False,False,91,-91,100
person18,v28,28,1.6800652,v29,29,True,v29,29.0,False,False,1,-1,1
person18,v44,44,1.7344296,v29,29,True,v29,29.0,False,False,15,15,2
person18,v35,35,1.7586765,v29,29,True,v29,29.0,False,False,6,6,3
person18,v52,52,1.7648935,v29,29,True,v29,29.0,False,False,23,23,4
person18,v29,29,1.7832606,v29,29,True,v29,29.0,True,False,0,0,5
person18,v24,24,1.8022372,v29,29,True,v29,29.0,False,False,5,-5,6
person18,v43,43,1.8151642,v29,29,True,v29,29.0,False,False,14,14,7
person18,v22,22,1.8236353,v29,29,True,v29,29.0,False,False,7,-7,8
person18,v7,7,1.8338871,v29,29,True,v29,29.0,False,False,22,-22,9
person18,v33,33,1.8581073,v29,29,True,v29,29.0,False,False,4,4,10
person18,v37,37,1.8627694,v29,29,True,v29,29.0,False,False,8,8,11
person18,v38,38,1.8763074,v29,29,True,v29,29.0,False,False,9,9,12
person18,v21,21,1.8896347,v29,29,True,v29,29.0,False,False,8,-8,13
person18,v32,32,1.8952407,v29,29,True,v29,29.0,False,False,3,3,14
person18,v12,12,1.8963032,v29,29,True,v29,29.0,False,False,17,-17,15
person18,v25,25,1.9027143,v29,29,True,v29,29.0,False,False,4,-4,16
person18,v36,36,1.911434,v29,29,True,v29,29.0,False,False,7,7,17
person18,v47,47,1.9360777,v29,29,True,v29,29.0,False,False,18,18,18
person18,v41,41,1.9504075,v29,29,True,v29,29.0,False,False,12,12,19
person18,v10,10,1.9520994,v29,29,True,v29,29.0,False,False,19,-19,20
person18,v51,51,1.9552664,v29,29,True,v29,29.0,False,False,22,22,21
person18,v27,27,1.9554716,v29,29,True,v29,29.0,False,False,2,-2,22
person18,v62,62,1.956028,v29,29,True,v29,29.0,False,False,33,33,23
person18,v18,18,1.9582763,v29,29,True,v29,29.0,False,False,11,-11,24
person18,v16,16,1.9668672,v29,29,True,v29,29.0,False,False,13,-13,25
person18,v17,17,1.977107,v29,29,True,v29,29.0,False,False,12,-12,26
person18,v45,45,1.9776605,v29,29,True,v29,29.0,False,False,16,16,27
person18,v42,42,1.9793849,v29,29,True,v29,29.0,False,False,13,13,28
person18,v8,8,1.9901937,v29,29,True,v29,29.0,False,False,21,-21,29
person18,v31,31,2.0164943,v29,29,True,v29,29.0,False,False,2,2,30
person18,v55,55,2.016629,v29,29,True,v29,29.0,False,False,26,26,31
person18,v71,71,2.0171387,v29,29,True,v29,29.0,False,False,42,42,32
person18,v11,11,2.024184,v29,29,True,v29,29.0,False,False,18,-18,33
person18,v15,15,2.0260866,v29,29,True,v29,29.0,False,False,14,-14,34
person18,v14,14,2.0364804,v29,29,True,v29,29.0,False,False,15,-15,35
person18,v50,50,2.038126,v29,29,True,v29,29.0,False,False,21,21,36
person18,v54,54,2.0435743,v29,29,True,v29,29.0,False,False,25,25,37
person18,v19,19,2.0451286,v29,29,True,v29,29.0,False,False,10,-10,38
person18,v46,46,2.049474,v29,29,True,v29,29.0,False,False,17,17,39
person18,v40,40,2.060735,v29,29,True,v29,29.0,False,False,11,11,40
person18,v34,34,2.0654023,v29,29,True,v29,29.0,False,False,5,5,41
person18,v2,2,2.067252,v29,29,True,v29,29.0,False,False,27,-27,42
person18,v26,26,2.0683236,v29,29,True,v29,29.0,False,False,3,-3,43
person18,v53,53,2.0818334,v29,29,True,v29,29.0,False,False,24,24,44
person18,v20,20,2.082629,v29,29,True,v29,29.0,False,False,9,-9,45
person18,v68,68,2.0882864,v29,29,True,v29,29.0,False,False,39,39,46
person18,v13,13,2.0884795,v29,29,True,v29,29.0,False,False,16,-16,47
person18,v30,30,2.0970533,v29,29,True,v29,29.0,False,False,1,1,48
person18,v59,59,2.1146007,v29,29,True,v29,29.0,False,False,30,30,49
person18,v56,56,2.1192565,v29,29,True,v29,29.0,False,False,27,27,50
person18,v49,49,2.1256044,v29,29,True,v29,29.0,False,False,20,20,51
person18,v3,3,2.128897,v29,29,True,v29,29.0,False,False,26,-26,52
person18,v5,5,2.1352012,v29,29,True,v29,29.0,False,False,24,-24,53
person18,v65,65,2.1400516,v29,29,True,v29,29.0,False,False,36,36,54
person18,v73,73,2.1692858,v29,29,True,v29,29.0,False,False,44,44,55
person18,v6,6,2.1771667,v29,29,True,v29,29.0,False,False,23,-23,56
person18,v23,23,2.177766,v29,29,True,v29,29.0,False,False,6,-6,57
person18,v48,48,2.1859696,v29,29,True,v29,29.0,False,False,19,19,58
person18,v67,67,2.186351,v29,29,True,v29,29.0,False,False,38,38,59
person18,v69,69,2.1869295,v29,29,True,v29,29.0,False,False,40,40,60
person18,v66,66,2.195771,v29,29,True,v29,29.0,False,False,37,37,61
person18,v39,39,2.2020826,v29,29,True,v29,29.0,False,False,10,10,62
person18,v4,4,2.2105162,v29,29,True,v29,29.0,False,False,25,-25,63
person18,v57,57,2.2194352,v29,29,True,v29,29.0,False,False,28,28,64
person18,v64,64,2.2224064,v29,29,True,v29,29.0,False,False,35,35,65
person18,v58,58,2.2256975,v29,29,True,v29,29.0,False,False,29,29,66
person18,v94,94,2.23023,v29,29,True,v29,29.0,False,False,65,65,67
person18,v1,1,2.2331996,v29,29,True,v29,29.0,False,False,28,-28,68
person18,v9,9,2.2550762,v29,29,True,v29,29.0,False,False,20,-20,69
person18,v83,83,2.2556741,v29,29,True,v29,29.0,False,False,54,54,70
person18,v63,63,2.2637663,v29,29,True,v29,29.0,False,False,34,34,71
person18,v61,61,2.2642004,v29,29,True,v29,29.0,False,False,32,32,72
person18,v89,89,2.2861269,v29,29,True,v29,29.0,False,False,60,60,73
person18,v76,76,2.2933185,v29,29,True,v29,29.0,False,False,47,47,74
person18,v60,60,2.300185,v29,29,True,v29,29.0,False,False,31,31,75
person18,v79,79,2.303162,v29,29,True,v29,29.0,False,False,50,50,76
person18,v100,100,2.339257,v29,29,True,v29,29.0,False,False,71,71,77
person18,v80,80,2.3439856,v29,29,True,v29,29.0,False,False,51,51,78
person18,v77,77,2.3466141,v29,29,True,v29,29.0,False,False,48,48,79
person18,v99,99,2.3479416,v29,29,True,v29,29.0,False,False,70,70,80
person18,v81,81,2.3496058,v29,29,True,v29,29.0,False,False,52,52,81
person18,v70,70,2.3499165,v29,29,True,v29,29.0,False,False,41,41,82
person18,v82,82,2.3549273,v29,29,True,v29,29.0,False,False,53,53,83
person18,v86,86,2.3734252,v29,29,True,v29,29.0,False,False,57,57,84
person18,v75,75,2.3812237,v29,29,True,v29,29.0,False,False,46,46,85
person18,v88,88,2.383331,v29,29,True,v29,29.0,False,False,59,59,86
person18,v78,78,2.3854177,v29,29,True,v29,29.0,False,False,49,49,87
person18,v96,96,2.4012606,v29,29,True,v29,29.0,False,False,67,67,88
person18,v97,97,2.4052303,v29,29,True,v29,29.0,False,False,68,68,89
person18,v92,92,2.4070995,v29,29,True,v29,29.0,False,False,63,63,90
person18,v91,91,2.4271057,v29,29,True,v29,29.0,False,False,62,62,91
person18,v87,87,2.4275773,v29,29,True,v29,29.0,False,False,58,58,92
person18,v90,90,2.4316468,v29,29,True,v29,29.0,False,False,61,61,93
person18,v84,84,2.4385974,v29,29,True,v29,29.0,False,False,55,55,94
person18,v85,85,2.4482327,v29,29,True,v29,29.0,False,False,56,56,95
person18,v72,72,2.4636357,v29,29,True,v29,29.0,False,False,43,43,96
person18,v98,98,2.480172,v29,29,True,v29,29.0,False,False,69,69,97
person18,v93,93,2.4882023,v29,29,True,v29,29.0,False,False,64,64,98
person18,v74,74,2.539855,v29,29,True,v29,29.0,False,False,45,45,99
person18,v95,95,2.5598228,v29,29,True,v29,29.0,False,False,66,66,100
person19,v94,94,1.6607593,v94,94,True,v94,94.0,True,False,0,0,1
person19,v85,85,1.7268265,v94,94,True,v94,94.0,False,False,9,-9,2
person19,v100,100,1.7653874,v94,94,True,v94,94.0,False,False,6,6,3
person19,v76,76,1.8105104,v94,94,True,v94,94.0,False,False,18,-18,4
person19,v86,86,1.8160465,v94,94,True,v94,94.0,False,False,8,-8,5
person19,v88,88,1.8657975,v94,94,True,v94,94.0,False,False,6,-6,6
person19,v99,99,1.8723621,v94,94,True,v94,94.0,False,False,5,5,7
person19,v92,92,1.8967441,v94,94,True,v94,94.0,False,False,2,-2,8
person19,v68,68,1.8978113,v94,94,True,v94,94.0,False,False,26,-26,9
person19,v71,71,1.9227796,v94,94,True,v94,94.0,False,False,23,-23,10
person19,v80,80,1.9246844,v94,94,True,v94,94.0,False,False,14,-14,11
person19,v62,62,1.9326092,v94,94,True,v94,94.0,False,False,32,-32,12
person19,v89,89,1.9387811,v94,94,True,v94,94.0,False,False,5,-5,13
person19,v83,83,1.9411663,v94,94,True,v94,94.0,False,False,11,-11,14
person19,v52,52,1.9768093,v94,94,True,v94,94.0,False,False,42,-42,15
person19,v69,69,1.9866521,v94,94,True,v94,94.0,False,False,25,-25,16
person19,v59,59,2.0294018,v94,94,True,v94,94.0,False,False,35,-35,17
person19,v79,79,2.062458,v94,94,True,v94,94.0,False,False,15,-15,18
person19,v97,97,2.0678654,v94,94,True,v94,94.0,False,False,3,3,19
person19,v67,67,2.070298,v94,94,True,v94,94.0,False,False,27,-27,20
person19,v47,47,2.0845895,v94,94,True,v94,94.0,False,False,47,-47,21
person19,v73,73,2.0903254,v94,94,True,v94,94.0,False,False,21,-21,22
person19,v78,78,2.0935645,v94,94,True,v94,94.0,False,False,16,-16,23
person19,v56,56,2.1059637,v94,94,True,v94,94.0,False,False,38,-38,24
person19,v51,51,2.1284094,v94,94,True,v94,94.0,False,False,43,-43,25
person19,v96,96,2.1292517,v94,94,True,v94,94.0,False,False,2,2,26
person19,v81,81,2.1366596,v94,94,True,v94,94.0,False,False,13,-13,27
person19,v44,44,2.1602151,v94,94,True,v94,94.0,False,False,50,-50,28
person19,v65,65,2.1680348,v94,94,True,v94,94.0,False,False,29,-29,29
person19,v90,90,2.168951,v94,94,True,v94,94.0,False,False,4,-4,30
person19,v53,53,2.1728415,v94,94,True,v94,94.0,False,False,41,-41,31
person19,v93,93,2.1891773,v94,94,True,v94,94.0,False,False,1,-1,32
person19,v35,35,2.1935725,v94,94,True,v94,94.0,False,False,59,-59,33
person19,v84,84,2.195839,v94,94,True,v94,94.0,False,False,10,-10,34
person19,v91,91,2.1993785,v94,94,True,v94,94.0,False,False,3,-3,35
person19,v75,75,2.1994896,v94,94,True,v94,94.0,False,False,19,-19,36
person19,v82,82,2.2095892,v94,94,True,v94,94.0,False,False,12,-12,37
person19,v61,61,2.2133934,v94,94,True,v94,94.0,False,False,33,-33,38
person19,v63,63,2.2140448,v94,94,True,v94,94.0,False,False,31,-31,39
person19,v98,98,2.220706,v94,94,True,v94,94.0,False,False,4,4,40
person19,v45,45,2.22418,v94,94,True,v94,94.0,False,False,49,-49,41
person19,v50,50,2.2253897,v94,94,True,v94,94.0,False,False,44,-44,42
person19,v46,46,2.2375975,v94,94,True,v94,94.0,False,False,48,-48,43
person19,v57,57,2.2392526,v94,94,True,v94,94.0,False,False,37,-37,44
person19,v43,43,2.2437487,v94,94,True,v94,94.0,False,False,51,-51,45
person19,v54,54,2.248395,v94,94,True,v94,94.0,False,False,40,-40,46
person19,v66,66,2.258141,v94,94,True,v94,94.0,False,False,28,-28,47
person19,v64,64,2.2655418,v94,94,True,v94,94.0,False,False,30,-30,48
person19,v55,55,2.2837799,v94,94,True,v94,94.0,False,False,39,-39,49
person19,v42,42,2.296282,v94,94,True,v94,94.0,False,False,52,-52,50
person19,v49,49,2.2990694,v94,94,True,v94,94.0,False,False,45,-45,51
person19,v87,87,2.3021595,v94,94,True,v94,94.0,False,False,7,-7,52
person19,v41,41,2.3054307,v94,94,True,v94,94.0,False,False,53,-53,53
person19,v77,77,2.3122392,v94,94,True,v94,94.0,False,False,17,-17,54
person19,v60,60,2.3261988,v94,94,True,v94,94.0,False,False,34,-34,55
person19,v28,28,2.3396885,v94,94,True,v94,94.0,False,False,66,-66,56
person19,v95,95,2.346382,v94,94,True,v94,94.0,False,False,1,1,57
person19,v48,48,2.363572,v94,94,True,v94,94.0,False,False,46,-46,58
person19,v38,38,2.374905,v94,94,True,v94,94.0,False,False,56,-56,59
person19,v58,58,2.3759656,v94,94,True,v94,94.0,False,False,36,-36,60
person19,v74,74,2.376035,v94,94,True,v94,94.0,False,False,20,-20,61
person19,v36,36,2.3777633,v94,94,True,v94,94.0,False,False,58,-58,62
person19,v72,72,2.3842888,v94,94,True,v94,94.0,False,False,22,-22,63
person19,v70,70,2.3922842,v94,94,True,v94,94.0,False,False,24,-24,64
person19,v37,37,2.394971,v94,94,True,v94,94.0,False,False,57,-57,65
person19,v27,27,2.3976707,v94,94,True,v94,94.0,False,False,67,-67,66
person19,v22,22,2.4005349,v94,94,True,v94,94.0,False,False,72,-72,67
person19,v30,30,2.4166055,v94,94,True,v94,94.0,False,False,64,-64,68
person19,v33,33,2.4215183,v94,94,True,v94,94.0,False,False,61,-61,69
person19,v31,31,2.4238844,v94,94,True,v94,94.0,False,False,63,-63,70
person19,v40,40,2.429931,v94,94,True,v94,94.0,False,False,54,-54,71
person19,v24,24,2.4341567,v94,94,True,v94,94.0,False,False,70,-70,72
person19,v25,25,2.4387677,v94,94,True,v94,94.0,False,False,69,-69,73
person19,v32,32,2.4619489,v94,94,True,v94,94.0,False,False,62,-62,74
person19,v21,21,2.4784772,v94,94,True,v94,94.0,False,False,73,-73,75
person19,v29,29,2.488375,v94,94,True,v94,94.0,False,False,65,-65,76
person19,v20,20,2.498394,v94,94,True,v94,94.0,False,False,74,-74,77
person19,v18,18,2.5067818,v94,94,True,v94,94.0,False,False,76,-76,78
person19,v17,17,2.5075917,v94,94,True,v94,94.0,False,False,77,-77,79
person19,v34,34,2.552403,v94,94,True,v94,94.0,False,False,60,-60,80
person19,v6,6,2.5623777,v94,94,True,v94,94.0,False,False,88,-88,81
person19,v39,39,2.5724027,v94,94,True,v94,94.0,False,False,55,-55,82
person19,v10,10,2.6005137,v94,94,True,v94,94.0,False,False,84,-84,83
person19,v13,13,2.6131392,v94,94,True,v94,94.0,False,False,81,-81,84
