person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person27,v74,74,2.0648103,v70,70,True,v70,70.0,False,False,4,4,47
person27,v95,95,2.067075,v70,70,True,v70,70.0,False,False,25,25,48
person27,v99,99,2.0738947,v70,70,True,v70,70.0,False,False,29,29,49
person27,v34,34,2.074042,v70,70,True,v70,70.0,False,False,36,-36,50
person27,v42,42,2.0757656,v70,70,True,v70,70.0,False,False,28,-28,51
person27,v63,63,2.0821207,v70,70,True,v70,70.0,False,False,7,-7,52
person27,v28,28,2.08312,v70,70,True,v70,70.0,False,False,42,-42,53
person27,v25,25,2.109462,v70,70,True,v70,70.0,False,False,45,-45,54
person27,v24,24,2.1215956,v70,70,True,v70,70.0,False,False,46,-46,55
person27,v83,83,2.1271868,v70,70,True,v70,70.0,False,False,13,13,56
person27,v51,51,2.138327,v70,70,True,v70,70.0,False,False,19,-19,57
person27,v26,26,2.1474185,v70,70,True,v70,70.0,False,False,44,-44,58
person27,v89,89,2.158909,v70,70,True,v70,70.0,False,False,19,19,59
person27,v35,35,2.169592,v70,70,True,v70,70.0,False,False,35,-35,60
person27,v31,31,2.1802838,v70,70,True,v70,70.0,False,False,39,-39,61
person27,v62,62,2.1821065,v70,70,True,v70,70.0,False,False,8,-8,62
person27,v92,92,2.1822348,v70,70,True,v70,70.0,False,False,22,22,63
person27,v54,54,2.1848233,v70,70,True,v70,70.0,False,False,16,-16,64
person27,v97,97,2.1891153,v70,70,True,v70,70.0,False,False,27,27,65
person27,v96,96,2.205677,v70,70,True,v70,70.0,False,False,26,26,66
person27,v56,56,2.2230299,v70,70,True,v70,70.0,False,False,14,-14,67
person27,v33,33,2.2300987,v70,70,True,v70,70.0,False,False,37,-37,68
person27,v100,100,2.2303321,v70,70,True,v70,70.0,False,False,30,30,69
person27,v81,81,2.2371495,v70,70,True,v70,70.0,False,False,11,11,70
person27,v30,30,2.257557,v70,70,True,v70,70.0,False,False,40,-40,71
person27,v32,32,2.258459,v70,70,True,v70,70.0,False,False,38,-38,72
person27,v22,22,2.2585704,v70,70,True,v70,70.0,False,False,48,-48,73
person27,v90,90,2.2686737,v70,70,True,v70,70.0,False,False,20,20,74
person27,v20,20,2.2691991,v70,70,True,v70,70.0,False,False,50,-50,75
person27,v23,23,2.2826595,v70,70,True,v70,70.0,False,False,47,-47,76
person27,v79,79,2.2840288,v70,70,True,v70,70.0,False,False,9,9,77
person27,v93,93,2.2980368,v70,70,True,v70,70.0,False,False,23,23,78
person27,v17,17,2.3006556,v70,70,True,v70,70.0,False,False,53,-53,79
person27,v19,19,2.308743,v70,70,True,v70,70.0,False,False,51,-51,80
person27,v21,21,2.3122957,v70,70,True,v70,70.0,False,False,49,-49,81
person27,v6,6,2.32195,v70,70,True,v70,70.0,False,False,64,-64,82
person27,v98,98,2.3293717,v70,70,True,v70,70.0,False,False,28,28,83
person27,v14,14,2.337195,v70,70,True,v70,70.0,False,False,56,-56,84
person27,v11,11,2.3425217,v70,70,True,v70,70.0,False,False,59,-59,85
person27,v36,36,2.3591874,v70,70,True,v70,70.0,False,False,34,-34,86
person27,v7,7,2.3799825,v70,70,True,v70,70.0,False,False,63,-63,87
person27,v15,15,2.3902028,v70,70,True,v70,70.0,False,False,55,-55,88
person27,v4,4,2.4034085,v70,70,True,v70,70.0,False,False,66,-66,89
person27,v10,10,2.4066489,v70,70,True,v70,70.0,False,False,60,-60,90
person27,v13,13,2.4158812,v70,70,True,v70,70.0,False,False,57,-57,91
person27,v16,16,2.4228148,v70,70,True,v70,70.0,False,False,54,-54,92
person27,v12,12,2.424678,v70,70,True,v70,70.0,False,False,58,-58,93
person27,v18,18,2.4657226,v70,70,True,v70,70.0,False,False,52,-52,94
person27,v8,8,2.4752116,v70,70,True,v70,70.0,False,False,62,-62,95
person27,v9,9,2.476815,v70,70,True,v70,70.0,False,False,61,-61,96
person27,v5,5,2.4818425,v70,70,True,v70,70.0,False,False,65,-65,97
person27,v3,3,2.501107,v70,70,True,v70,70.0,False,False,67,-67,98
person27,v1,1,2.5403233,v70,70,True,v70,70.0,False,False,69,-69,99
person27,v2,2,2.5403938,v70,70,True,v70,70.0,False,False,68,-68,100
person28,v49,49,1.7878951,v49,49,True,v49,49.0,True,False,0,0,1
person28,v61,61,1.7931298,v49,49,True,v49,49.0,False,False,12,12,2
person28,v48,48,1.7947438,v49,49,True,v49,49.0,False,False,1,-1,3
person28,v29,29,1.8700936,v49,49,True,v49,49.0,False,False,20,-20,4
person28,v39,39,1.8871166,v49,49,True,v49,49.0,False,False,10,-10,5
person28,v60,60,1.9291753,v49,49,True,v49,49.0,False,False,11,11,6
person28,v38,38,1.9622513,v49,49,True,v49,49.0,False,False,11,-11,7
person28,v59,59,1.9650339,v49,49,True,v49,49.0,False,False,10,10,8
person28,v27,27,1.9831138,v49,49,True,v49,49.0,False,False,22,-22,9
person28,v28,28,1.9889525,v49,49,True,v49,49.0,False,False,21,-21,10
person28,v34,34,1.9897097,v49,49,True,v49,49.0,False,False,15,-15,11
person28,v46,46,1.9954735,v49,49,True,v49,49.0,False,False,3,-3,12
person28,v24,24,2.012735,v49,49,True,v49,49.0,False,False,25,-25,13
person28,v25,25,2.0182526,v49,49,True,v49,49.0,False,False,24,-24,14
person28,v37,37,2.0290532,v49,49,True,v49,49.0,False,False,12,-12,15
person28,v41,41,2.032108,v49,49,True,v49,49.0,False,False,8,-8,16
person28,v66,66,2.0446978,v49,49,True,v49,49.0,False,False,17,17,17
person28,v58,58,2.0517406,v49,49,True,v49,49.0,False,False,9,9,18
person28,v45,45,2.0530386,v49,49,True,v49,49.0,False,False,4,-4,19
person28,v40,40,2.0562716,v49,49,True,v49,49.0,False,False,9,-9,20
person28,v77,77,2.0587883,v49,49,True,v49,49.0,False,False,28,28,21
person28,v52,52,2.0708601,v49,49,True,v49,49.0,False,False,3,3,22
person28,v50,50,2.0835657,v49,49,True,v49,49.0,False,False,1,1,23
person28,v57,57,2.0856636,v49,49,True,v49,49.0,False,False,8,8,24
person28,v65,65,2.086907,v49,49,True,v49,49.0,False,False,16,16,25
person28,v71,71,2.096659,v49,49,True,v49,49.0,False,False,22,22,26
person28,v43,43,2.0985324,v49,49,True,v49,49.0,False,False,6,-6,27
person28,v85,85,2.1034708,v49,49,True,v49,49.0,False,False,36,36,28
person28,v68,68,2.1177154,v49,49,True,v49,49.0,False,False,19,19,29
person28,v44,44,2.1184866,v49,49,True,v49,49.0,False,False,5,-5,30
person28,v17,17,2.1198728,v49,49,True,v49,49.0,False,False,32,-32,31
person28,v20,20,2.1206741,v49,49,True,v49,49.0,False,False,29,-29,32
person28,v33,33,2.1264384,v49,49,True,v49,49.0,False,False,16,-16,33
person28,v75,75,2.1269798,v49,49,True,v49,49.0,False,False,26,26,34
person28,v19,19,2.13339,v49,49,True,v49,49.0,False,False,30,-30,35
person28,v73,73,2.1366746,v49,49,True,v49,49.0,False,False,24,24,36
person28,v31,31,2.142865,v49,49,True,v49,49.0,False,False,18,-18,37
person28,v11,11,2.1455903,v49,49,True,v49,49.0,False,False,38,-38,38
person28,v42,42,2.1487474,v49,49,True,v49,49.0,False,False,7,-7,39
person28,v35,35,2.1518824,v49,49,True,v49,49.0,False,False,14,-14,40
person28,v14,14,2.156903,v49,49,True,v49,49.0,False,False,35,-35,41
person28,v55,55,2.1654863,v49,49,True,v49,49.0,False,False,6,6,42
person28,v70,70,2.1700974,v49,49,True,v49,49.0,False,False,21,21,43
person28,v86,86,2.1749592,v49,49,True,v49,49.0,False,False,37,37,44
person28,v84,84,2.1761074,v49,49,True,v49,49.0,False,False,35,35,45
person28,v7,7,2.1840982,v49,49,True,v49,49.0,False,False,42,-42,46
person28,v23,23,2.1841652,v49,49,True,v49,49.0,False,False,26,-26,47
person28,v76,76,2.1878715,v49,49,True,v49,49.0,False,False,27,27,48
person28,v22,22,2.1915827,v49,49,True,v49,49.0,False,False,27,-27,49
person28,v47,47,2.1931674,v49,49,True,v49,49.0,False,False,2,-2,50
person28,v26,26,2.1990967,v49,49,True,v49,49.0,False,False,23,-23,51
person28,v53,53,2.200837,v49,49,True,v49,49.0,False,False,4,4,52
person28,v15,15,2.2122138,v49,49,True,v49,49.0,False,False,34,-34,53
person28,v64,64,2.2164419,v49,49,True,v49,49.0,False,False,15,15,54
person28,v67,67,2.2332072,v49,49,True,v49,49.0,False,False,18,18,55
person28,v87,87,2.244117,v49,49,True,v49,49.0,False,False,38,38,56
person28,v91,91,2.244512,v49,49,True,v49,49.0,False,False,42,42,57
person28,v30,30,2.2494211,v49,49,True,v49,49.0,False,False,19,-19,58
person28,v74,74,2.270395,v49,49,True,v49,49.0,False,False,25,25,59
person28,v21,21,2.2745507,v49,49,True,v49,49.0,False,False,28,-28,60
person28,v6,6,2.278917,v49,49,True,v49,49.0,False,False,43,-43,61
person28,v80,80,2.285698,v49,49,True,v49,49.0,False,False,31,31,62
person28,v88,88,2.2876194,v49,49,True,v49,49.0,False,False,39,39,63
person28,v16,16,2.2972162,v49,49,True,v49,49.0,False,False,33,-33,64
person28,v72,72,2.2982123,v49,49,True,v49,49.0,False,False,23,23,65
person28,v69,69,2.307834,v49,49,True,v49,49.0,False,False,20,20,66
person28,v12,12,2.3091066,v49,49,True,v49,49.0,False,False,37,-37,67
person28,v51,51,2.309275,v49,49,True,v49,49.0,False,False,2,2,68
person28,v63,63,2.310445,v49,49,True,v49,49.0,False,False,14,14,69
person28,v94,94,2.3110213,v49,49,True,v49,49.0,False,False,45,45,70
person28,v78,78,2.3126073,v49,49,True,v49,49.0,False,False,29,29,71
person28,v36,36,2.312781,v49,49,True,v49,49.0,False,False,13,-13,72
person28,v83,83,2.3256583,v49,49,True,v49,49.0,False,False,34,34,73
person28,v62,62,2.3388207,v49,49,True,v49,49.0,False,False,13,13,74
person28,v4,4,2.364378,v49,49,True,v49,49.0,False,False,45,-45,75
person28,v32,32,2.3777962,v49,49,True,v49,49.0,False,False,17,-17,76
person28,v1,1,2.3847656,v49,49,True,v49,49.0,False,False,48,-48,77
person28,v13,13,2.3933818,v49,49,True,v49,49.0,False,False,36,-36,78
person28,v18,18,2.3935087,v49,49,True,v49,49.0,False,False,31,-31,79
person28,v54,54,2.3968709,v49,49,True,v49,49.0,False,False,5,5,80
person28,v10,10,2.397609,v49,49,True,v49,49.0,False,False,39,-39,81
person28,v99,99,2.3978894,v49,49,True,v49,49.0,False,False,50,50,82
person28,v96,96,2.3992772,v49,49,True,v49,49.0,False,False,47,47,83
person28,v56,56,2.4079537,v49,49,True,v49,49.0,False,False,7,7,84
person28,v3,3,2.416668,v49,49,True,v49,49.0,False,False,46,-46,85
person28,v2,2,2.4180906,v49,49,True,v49,49.0,False,False,47,-47,86
person28,v8,8,2.4189587,v49,49,True,v49,49.0,False,False,41,-41,87
person28,v9,9,2.4282038,v49,49,True,v49,49.0,False,False,40,-40,88
person28,v5,5,2.4317112,v49,49,True,v49,49.0,False,False,44,-44,89
person28,v82,82,2.437257,v49,49,True,v49,49.0,False,False,33,33,90
person28,v92,92,2.4484026,v49,49,True,v49,49.0,False,False,43,43,91
person28,v95,95,2.4558413,v49,49,True,v49,49.0,False,False,46,46,92
person28,v89,89,2.4806662,v49,49,True,v49,49.0,False,False,40,40,93
person28,v79,79,2.5039399,v49,49,True,v49,49.0,False,False,30,30,94
person28,v97,97,2.5070686,v49,49,True,v49,49.0,False,False,48,48,95
person28,v81,81,2.5439723,v49,49,True,v49,49.0,False,False,32,32,96
person28,v100,100,2.5503209,v49,49,True,v49,49.0,False,False,51,51,97
person28,v93,93,2.5643322,v49,49,True,v49,49.0,False,False,44,44,98
person28,v98,98,2.5762756,v49,49,True,v49,49.0,False,False,49,49,99
person28,v90,90,2.6076643,v49,49,True,v49,49.0,False,False,41,41,100
person29,v48,48,1.7964424,v41,41,True,v41,41.0,False,False,7,7,1
person29,v38,38,1.838251,v41,41,True,v41,41.0,False,False,3,-3,2
person29,v39,39,1.8670527,v41,41,True,v41,41.0,False,False,2,-2,3
person29,v41,41,1.8687786,v41,41,True,v41,41.0,True,False,0,0,4
person29,v27,27,1.8784698,v41,41,True,v41,41.0,False,False,14,-14,5
person29,v29,29,1.8832387,v41,41,True,v41,41.0,False,False,12,-12,6
person29,v34,34,1.9179082,v41,41,True,v41,41.0,False,False,7,-7,7
person29,v28,28,1.9245272,v41,41,True,v41,41.0,False,False,13,-13,8
person29,v24,24,1.9301424,v41,41,True,v41,41.0,False,False,17,-17,9
person29,v15,15,1.9493088,v41,41,True,v41,41.0,False,False,26,-26,10
person29,v31,31,1.9753935,v41,41,True,v41,41.0,False,False,10,-10,11
person29,v22,22,1.9803799,v41,41,True,v41,41.0,False,False,19,-19,12
person29,v43,43,1.9831544,v41,41,True,v41,41.0,False,False,2,2,13
person29,v20,20,1.9889106,v41,41,True,v41,41.0,False,False,21,-21,14
person29,v7,7,1.9944081,v41,41,True,v41,41.0,False,False,34,-34,15
person29,v59,59,2.001593,v41,41,True,v41,41.0,False,False,18,18,16
person29,v17,17,2.0064027,v41,41,True,v41,41.0,False,False,24,-24,17
person29,v40,40,2.00773,v41,41,True,v41,41.0,False,False,1,-1,18
person29,v37,37,2.0111947,v41,41,True,v41,41.0,False,False,4,-4,19
person29,v57,57,2.0372932,v41,41,True,v41,41.0,False,False,16,16,20
person29,v45,45,2.0447106,v41,41,True,v41,41.0,False,False,4,4,21
person29,v46,46,2.047321,v41,41,True,v41,41.0,False,False,5,5,22
person29,v23,23,2.0507483,v41,41,True,v41,41.0,False,False,18,-18,23
person29,v44,44,2.0577667,v41,41,True,v41,41.0,False,False,3,3,24
person29,v50,50,2.0674071,v41,41,True,v41,41.0,False,False,9,9,25
person29,v19,19,2.067764,v41,41,True,v41,41.0,False,False,22,-22,26
person29,v25,25,2.0699625,v41,41,True,v41,41.0,False,False,16,-16,27
person29,v11,11,2.0740833,v41,41,True,v41,41.0,False,False,30,-30,28
person29,v60,60,2.0746205,v41,41,True,v41,41.0,False,False,19,19,29
person29,v13,13,2.076731,v41,41,True,v41,41.0,False,False,28,-28,30
person29,v61,61,2.0827372,v41,41,True,v41,41.0,False,False,20,20,31
person29,v14,14,2.1126566,v41,41,True,v41,41.0,False,False,27,-27,32
person29,v55,55,2.1186504,v41,41,True,v41,41.0,False,False,14,14,33
person29,v65,65,2.1220684,v41,41,True,v41,41.0,False,False,24,24,34
person29,v35,35,2.12271,v41,41,True,v41,41.0,False,False,6,-6,35
person29,v47,47,2.1260333,v41,41,True,v41,41.0,False,False,6,6,36
person29,v49,49,2.127476,v41,41,True,v41,41.0,False,False,8,8,37
person29,v21,21,2.1279097,v41,41,True,v41,41.0,False,False,20,-20,38
person29,v26,26,2.1458523,v41,41,True,v41,41.0,False,False,15,-15,39
person29,v42,42,2.165221,v41,41,True,v41,41.0,False,False,1,1,40
person29,v52,52,2.179988,v41,41,True,v41,41.0,False,False,11,11,41
person29,v18,18,2.1815667,v41,41,True,v41,41.0,False,False,23,-23,42
person29,v2,2,2.188352,v41,41,True,v41,41.0,False,False,39,-39,43
person29,v66,66,2.1932523,v41,41,True,v41,41.0,False,False,25,25,44
person29,v4,4,2.2030602,v41,41,True,v41,41.0,False,False,37,-37,45
person29,v10,10,2.203688,v41,41,True,v41,41.0,False,False,31,-31,46
person29,v77,77,2.2072294,v41,41,True,v41,41.0,False,False,36,36,47
person29,v33,33,2.214488,v41,41,True,v41,41.0,False,False,8,-8,48
person29,v30,30,2.2167857,v41,41,True,v41,41.0,False,False,11,-11,49
person29,v32,32,2.2220817,v41,41,True,v41,41.0,False,False,9,-9,50
person29,v1,1,2.2288184,v41,41,True,v41,41.0,False,False,40,-40,51
person29,v53,53,2.2314842,v41,41,True,v41,41.0,False,False,12,12,52
person29,v8,8,2.2396212,v41,41,True,v41,41.0,False,False,33,-33,53
person29,v36,36,2.242209,v41,41,True,v41,41.0,False,False,5,-5,54
person29,v12,12,2.2452517,v41,41,True,v41,41.0,False,False,29,-29,55
person29,v6,6,2.2457457,v41,41,True,v41,41.0,False,False,35,-35,56
person29,v68,68,2.2634342,v41,41,True,v41,41.0,False,False,27,27,57
person29,v58,58,2.2714021,v41,41,True,v41,41.0,False,False,17,17,58
person29,v64,64,2.276292,v41,41,True,v41,41.0,False,False,23,23,59
person29,v16,16,2.2798433,v41,41,True,v41,41.0,False,False,25,-25,60
person29,v67,67,2.2847035,v41,41,True,v41,41.0,False,False,26,26,61
person29,v85,85,2.2878551,v41,41,True,v41,41.0,False,False,44,44,62
person29,v72,72,2.2934482,v41,41,True,v41,41.0,False,False,31,31,63
person29,v5,5,2.2964065,v41,41,True,v41,41.0,False,False,36,-36,64
person29,v84,84,2.3010812,v41,41,True,v41,41.0,False,False,43,43,65
person29,v69,69,2.3045971,v41,41,True,v41,41.0,False,False,28,28,66
person29,v76,76,2.3076968,v41,41,True,v41,41.0,False,False,35,35,67
person29,v51,51,2.3089347,v41,41,True,v41,41.0,False,False,10,10,68
person29,v91,91,2.311486,v41,41,True,v41,41.0,False,False,50,50,69
person29,v70,70,2.3196678,v41,41,True,v41,41.0,False,False,29,29,70
person29,v71,71,2.3250694,v41,41,True,v41,41.0,False,False,30,30,71
person29,v75,75,2.3307903,v41,41,True,v41,41.0,False,False,34,34,72
person29,v54,54,2.3365831,v41,41,True,v41,41.0,False,False,13,13,73
person29,v74,74,2.3426118,v41,41,True,v41,41.0,False,False,33,33,74
person29,v3,3,2.3529127,v41,41,True,v41,41.0,False,False,38,-38,75
person29,v9,9,2.3555367,v41,41,True,v41,41.0,False,False,32,-32,76
person29,v73,73,2.3618484,v41,41,True,v41,41.0,False,False,32,32,77
person29,v62,62,2.3688762,v41,41,True,v41,41.0,False,False,21,21,78
person29,v87,87,2.3707504,v41,41,True,v41,41.0,False,False,46,46,79
person29,v83,83,2.3857899,v41,41,True,v41,41.0,False,False,42,42,80
person29,v63,63,2.390098,v41,41,True,v41,41.0,False,False,22,22,81
person29,v88,88,2.4033422,v41,41,True,v41,41.0,False,False,47,47,82
person29,v80,80,2.4135792,v41,41,True,v41,41.0,False,False,39,39,83
person29,v94,94,2.422617,v41,41,True,v41,41.0,False,False,53,53,84
person29,v56,56,2.4547534,v41,41,True,v41,41.0,False,False,15,15,85
person29,v96,96,2.4588418,v41,41,True,v41,41.0,False,False,55,55,86
person29,v86,86,2.4599464,v41,41,True,v41,41.0,False,False,45,45,87
person29,v78,78,2.469926,v41,41,True,v41,41.0,False,False,37,37,88
person29,v95,95,2.4933774,v41,41,True,v41,41.0,False,False,54,54,89
person29,v99,99,2.5009332,v41,41,True,v41,41.0,False,False,58,58,90
person29,v89,89,2.5107465,v41,41,True,v41,41.0,False,False,48,48,91
person29,v79,79,2.5458739,v41,41,True,v41,41.0,False,False,38,38,92
person29,v97,97,2.5577538,v41,41,True,v41,41.0,False,False,56,56,93
person29,v90,90,2.5583668,v41,41,True,v41,41.0,False,False,49,49,94
person29,v82,82,2.5588546,v41,41,True,v41,41.0,False,False,41,41,95
person29,v81,81,2.5861032,v41,41,True,v41,41.0,False,False,40,40,96
person29,v92,92,2.591236,v41,41,True,v41,41.0,False,False,51,51,97
person29,v100,100,2.6058197,v41,41,True,v41,41.0,False,False,59,59,98
person29,v98,98,2.6087291,v41,41,True,v41,41.0,False,False,57,57,99
person29,v93,93,2.6904078,v41,41,True,v41,41.0,False,False,52,52,100
person3,v45,45,1.7036467,v45,45,True,v45,45.0,True,False,0,0,1
person3,v48,48,1.7386271,v45,45,True,v45,45.0,False,False,3,3,2
person3,v46,46,1.8182269,v45,45,True,v45,45.0,False,False,1,1,3
person3,v59,59,1.8403625,v45,45,True,v45,45.0,False,False,14,14,4
person3,v40,40,1.8427842,v45,45,True,v45,45.0,False,False,5,-5,5
person3,v28,28,1.8564065,v45,45,True,v45,45.0,False,False,17,-17,6
person3,v24,24,1.8580885,v45,45,True,v45,45.0,False,False,21,-21,7
person3,v39,39,1.8780949,v45,45,True,v45,45.0,False,False,6,-6,8
person3,v43,43,1.8815995,v45,45,True,v45,45.0,False,False,2,-2,9
person3,v38,38,1.887125,v45,45,True,v45,45.0,False,False,7,-7,10
person3,v61,61,1.889675,v45,45,True,v45,45.0,False,False,16,16,11
person3,v44,44,1.8967607,v45,45,True,v45,45.0,False,False,1,-1,12
person3,v50,50,1.8974813,v45,45,True,v45,45.0,False,False,5,5,13
person3,v60,60,1.9082253,v45,45,True,v45,45.0,False,False,15,15,14
person3,v57,57,1.9100024,v45,45,True,v45,45.0,False,False,12,12,15
person3,v29,29,1.9121989,v45,45,True,v45,45.0,False,False,16,-16,16
person3,v27,27,1.9226962,v45,45,True,v45,45.0,False,False,18,-18,17
person3,v34,34,1.9284528,v45,45,True,v45,45.0,False,False,11,-11,18
person3,v41,41,1.9458125,v45,45,True,v45,45.0,False,False,4,-4,19
person3,v31,31,1.9523468,v45,45,True,v45,45.0,False,False,14,-14,20
person3,v52,52,1.9762498,v45,45,True,v45,45.0,False,False,7,7,21
person3,v65,65,1.988263,v45,45,True,v45,45.0,False,False,20,20,22
person3,v55,55,2.0119517,v45,45,True,v45,45.0,False,False,10,10,23
person3,v22,22,2.0126584,v45,45,True,v45,45.0,False,False,23,-23,24
person3,v66,66,2.022219,v45,45,True,v45,45.0,False,False,21,21,25
person3,v42,42,2.0354521,v45,45,True,v45,45.0,False,False,3,-3,26
person3,v77,77,2.038283,v45,45,True,v45,45.0,False,False,32,32,27
person3,v58,58,2.045857,v45,45,True,v45,45.0,False,False,13,13,28
person3,v49,49,2.045998,v45,45,True,v45,45.0,False,False,4,4,29
person3,v17,17,2.0466135,v45,45,True,v45,45.0,False,False,28,-28,30
person3,v35,35,2.048649,v45,45,True,v45,45.0,False,False,10,-10,31
person3,v37,37,2.0492063,v45,45,True,v45,45.0,False,False,8,-8,32
person3,v68,68,2.058372,v45,45,True,v45,45.0,False,False,23,23,33
person3,v47,47,2.0667758,v45,45,True,v45,45.0,False,False,2,2,34
person3,v14,14,2.0697079,v45,45,True,v45,45.0,False,False,31,-31,35
person3,v20,20,2.0908306,v45,45,True,v45,45.0,False,False,25,-25,36
person3,v76,76,2.0954857,v45,45,True,v45,45.0,False,False,31,31,37
person3,v72,72,2.1100307,v45,45,True,v45,45.0,False,False,27,27,38
person3,v85,85,2.1120021,v45,45,True,v45,45.0,False,False,40,40,39
person3,v23,23,2.114529,v45,45,True,v45,45.0,False,False,22,-22,40
person3,v15,15,2.114589,v45,45,True,v45,45.0,False,False,30,-30,41
person3,v67,67,2.1149526,v45,45,True,v45,45.0,False,False,22,22,42
person3,v25,25,2.1183336,v45,45,True,v45,45.0,False,False,20,-20,43
person3,v64,64,2.1355834,v45,45,True,v45,45.0,False,False,19,19,44
person3,v73,73,2.1363513,v45,45,True,v45,45.0,False,False,28,28,45
person3,v19,19,2.144842,v45,45,True,v45,45.0,False,False,26,-26,46
person3,v7,7,2.1476374,v45,45,True,v45,45.0,False,False,38,-38,47
person3,v26,26,2.1476533,v45,45,True,v45,45.0,False,False,19,-19,48
person3,v84,84,2.150612,v45,45,True,v45,45.0,False,False,39,39,49
person3,v71,71,2.1647208,v45,45,True,v45,45.0,False,False,26,26,50
person3,v30,30,2.1676352,v45,45,True,v45,45.0,False,False,15,-15,51
person3,v53,53,2.1724,v45,45,True,v45,45.0,False,False,8,8,52
person3,v51,51,2.1735911,v45,45,True,v45,45.0,False,False,6,6,53
person3,v11,11,2.1750712,v45,45,True,v45,45.0,False,False,34,-34,54
person3,v80,80,2.1771874,v45,45,True,v45,45.0,False,False,35,35,55
person3,v63,63,2.1787724,v45,45,True,v45,45.0,False,False,18,18,56
person3,v69,69,2.1793578,v45,45,True,v45,45.0,False,False,24,24,57
person3,v70,70,2.1794097,v45,45,True,v45,45.0,False,False,25,25,58
person3,v54,54,2.1939209,v45,45,True,v45,45.0,False,False,9,9,59
person3,v32,32,2.1939406,v45,45,True,v45,45.0,False,False,13,-13,60
person3,v62,62,2.1972125,v45,45,True,v45,45.0,False,False,17,17,61
person3,v10,10,2.1975958,v45,45,True,v45,45.0,False,False,35,-35,62
person3,v91,91,2.2009914,v45,45,True,v45,45.0,False,False,46,46,63
person3,v75,75,2.20222,v45,45,True,v45,45.0,False,False,30,30,64
person3,v74,74,2.2085185,v45,45,True,v45,45.0,False,False,29,29,65
person3,v33,33,2.221407,v45,45,True,v45,45.0,False,False,12,-12,66
person3,v83,83,2.2242062,v45,45,True,v45,45.0,False,False,38,38,67
person3,v21,21,2.2391186,v45,45,True,v45,45.0,False,False,24,-24,68
person3,v13,13,2.2391284,v45,45,True,v45,45.0,False,False,32,-32,69
person3,v86,86,2.2397034,v45,45,True,v45,45.0,False,False,41,41,70
person3,v36,36,2.241542,v45,45,True,v45,45.0,False,False,9,-9,71
person3,v87,87,2.251599,v45,45,True,v45,45.0,False,False,42,42,72
person3,v2,2,2.2529013,v45,45,True,v45,45.0,False,False,43,-43,73
person3,v56,56,2.2667384,v45,45,True,v45,45.0,False,False,11,11,74
person3,v6,6,2.2720752,v45,45,True,v45,45.0,False,False,39,-39,75
person3,v4,4,2.277067,v45,45,True,v45,45.0,False,False,41,-41,76
person3,v8,8,2.2785156,v45,45,True,v45,45.0,False,False,37,-37,77
person3,v88,88,2.281317,v45,45,True,v45,45.0,False,False,43,43,78
person3,v94,94,2.2818842,v45,45,True,v45,45.0,False,False,49,49,79
person3,v1,1,2.2851608,v45,45,True,v45,45.0,False,False,44,-44,80
person3,v3,3,2.286566,v45,45,True,v45,45.0,False,False,42,-42,81
person3,v18,18,2.3028588,v45,45,True,v45,45.0,False,False,27,-27,82
person3,v12,12,2.3076684,v45,45,True,v45,45.0,False,False,33,-33,83
person3,v96,96,2.3093739,v45,45,True,v45,45.0,False,False,51,51,84
person3,v89,89,2.3132482,v45,45,True,v45,45.0,False,False,44,44,85
person3,v16,16,2.3257494,v45,45,True,v45,45.0,False,False,29,-29,86
person3,v5,5,2.3372104,v45,45,True,v45,45.0,False,False,40,-40,87
person3,v78,78,2.3374608,v45,45,True,v45,45.0,False,False,33,33,88
person3,v9,9,2.3467674,v45,45,True,v45,45.0,False,False,36,-36,89
person3,v82,82,2.3483233,v45,45,True,v45,45.0,False,False,37,37,90
person3,v99,99,2.3975952,v45,45,True,v45,45.0,False,False,54,54,91
person3,v95,95,2.4071777,v45,45,True,v45,45.0,False,False,50,50,92
person3,v79,79,2.4275675,v45,45,True,v45,45.0,False,False,34,34,93
person3,v81,81,2.4345117,v45,45,True,v45,45.0,False,False,36,36,94
person3,v97,97,2.457349,v45,45,True,v45,45.0,False,False,52,52,95
person3,v90,90,2.4597535,v45,45,True,v45,45.0,False,False,45,45,96
person3,v92,92,2.462846,v45,45,True,v45,45.0,False,False,47,47,97
person3,v93,93,2.5176146,v45,45,True,v45,45.0,False,False,48,48,98
person3,v100,100,2.5181954,v45,45,True,v45,45.0,False,False,55,55,99
person3,v98,98,2.5197954,v45,45,True,v45,45.0,False,False,53,53,100
person30,v29,29,1.7256628,v29,29,True,v29,29.0,True,False,0,0,1
person30,v24,24,1.8375205,v29,29,True,v29,29.0,False,False,5,-5,2
person30,v48,48,1.8709276,v29,29,True,v29,29.0,False,False,19,19,3
person30,v27,27,1.88671,v29,29,True,v29,29.0,False,False,2,-2,4
person30,v34,34,1.9059125,v29,29,True,v29,29.0,False,False,5,5,5
person30,v28,28,1.9276793,v29,29,True,v29,29.0,False,False,1,-1,6
person30,v17,17,1.9459383,v29,29,True,v29,29.0,False,False,12,-12,7
person30,v11,11,1.9487947,v29,29,True,v29,29.0,False,False,18,-18,8
person30,v39,39,1.9639173,v29,29,True,v29,29.0,False,False,10,10,9
