person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person455,v87,87,3.9522748,v50,50,False,,,False,True,37,37,39
person455,v85,85,3.952526,v50,50,False,,,False,True,35,35,40
person455,v28,28,3.9566052,v50,50,False,,,False,True,22,-22,41
person455,v10,10,3.9627664,v50,50,False,,,False,True,40,-40,42
person455,v26,26,3.9633627,v50,50,False,,,False,True,24,-24,43
person455,v30,30,3.9734116,v50,50,False,,,False,True,20,-20,44
person455,v80,80,3.9751108,v50,50,False,,,False,True,30,30,45
person455,v25,25,3.9854596,v50,50,False,,,False,True,25,-25,46
person455,v35,35,3.9885468,v50,50,False,,,False,True,15,-15,47
person455,v55,55,3.9894395,v50,50,False,,,False,True,5,5,48
person455,v81,81,3.9957705,v50,50,False,,,False,True,31,31,49
person455,v100,100,3.9984505,v50,50,False,,,False,True,50,50,50
person455,v60,60,3.9990025,v50,50,False,,,False,True,10,10,51
person455,v42,42,4.0008187,v50,50,False,,,False,True,8,-8,52
person455,v91,91,4.009692,v50,50,False,,,False,True,41,41,53
person455,v22,22,4.010158,v50,50,False,,,False,True,28,-28,54
person455,v27,27,4.0135937,v50,50,False,,,False,True,23,-23,55
person455,v62,62,4.019029,v50,50,False,,,False,True,12,12,56
person455,v79,79,4.019115,v50,50,False,,,False,True,29,29,57
person455,v18,18,4.024369,v50,50,False,,,False,True,32,-32,58
person455,v45,45,4.026946,v50,50,False,,,False,True,5,-5,59
person455,v89,89,4.0289907,v50,50,False,,,False,True,39,39,60
person455,v41,41,4.0422363,v50,50,False,,,False,True,9,-9,61
person455,v93,93,4.047742,v50,50,False,,,False,True,43,43,62
person455,v48,48,4.048128,v50,50,False,,,False,True,2,-2,63
person455,v71,71,4.050417,v50,50,False,,,False,True,21,21,64
person455,v37,37,4.065819,v50,50,False,,,False,True,13,-13,65
person455,v33,33,4.06705,v50,50,False,,,False,True,17,-17,66
person455,v31,31,4.070899,v50,50,False,,,False,True,19,-19,67
person455,v88,88,4.0771766,v50,50,False,,,False,True,38,38,68
person455,v86,86,4.081212,v50,50,False,,,False,True,36,36,69
person455,v98,98,4.0973935,v50,50,False,,,False,True,48,48,70
person455,v76,76,4.110504,v50,50,False,,,False,True,26,26,71
person455,v77,77,4.121169,v50,50,False,,,False,True,27,27,72
person455,v21,21,4.144803,v50,50,False,,,False,True,29,-29,73
person455,v13,13,4.153431,v50,50,False,,,False,True,37,-37,74
person455,v97,97,4.1677527,v50,50,False,,,False,True,47,47,75
person455,v29,29,4.1762905,v50,50,False,,,False,True,21,-21,76
person455,v99,99,4.1768546,v50,50,False,,,False,True,49,49,77
person455,v46,46,4.179532,v50,50,False,,,False,True,4,-4,78
person455,v96,96,4.2168427,v50,50,False,,,False,True,46,46,79
person455,v90,90,4.2253456,v50,50,False,,,False,True,40,40,80
person455,v94,94,4.2471886,v50,50,False,,,False,True,44,44,81
person455,v6,6,4.25495,v50,50,False,,,False,True,44,-44,82
person455,v19,19,4.2567496,v50,50,False,,,False,True,31,-31,83
person455,v95,95,4.2633686,v50,50,False,,,False,True,45,45,84
person455,v16,16,4.3168817,v50,50,False,,,False,True,34,-34,85
person455,v17,17,4.322939,v50,50,False,,,False,True,33,-33,86
person455,v20,20,4.3279395,v50,50,False,,,False,True,30,-30,87
person455,v11,11,4.33448,v50,50,False,,,False,True,39,-39,88
person455,v83,83,4.3636713,v50,50,False,,,False,True,33,33,89
person455,v12,12,4.376847,v50,50,False,,,False,True,38,-38,90
person455,v8,8,4.4314218,v50,50,False,,,False,True,42,-42,91
person455,v4,4,4.439796,v50,50,False,,,False,True,46,-46,92
person455,v15,15,4.4637446,v50,50,False,,,False,True,35,-35,93
person455,v7,7,4.5503407,v50,50,False,,,False,True,43,-43,94
person455,v9,9,4.5698037,v50,50,False,,,False,True,41,-41,95
person455,v14,14,4.603476,v50,50,False,,,False,True,36,-36,96
person455,v5,5,4.75296,v50,50,False,,,False,True,45,-45,97
person455,v3,3,4.840199,v50,50,False,,,False,True,47,-47,98
person455,v2,2,4.8767104,v50,50,False,,,False,True,48,-48,99
person455,v1,1,5.0025277,v50,50,False,,,False,True,49,-49,100
person456,v5,5,3.7636566,v2,2,False,,,False,True,3,3,1
person456,v7,7,3.8559566,v2,2,False,,,False,True,5,5,2
person456,v2,2,3.8604617,v2,2,False,,,True,True,0,0,3
person456,v4,4,3.9245212,v2,2,False,,,False,True,2,2,4
person456,v6,6,3.9370763,v2,2,False,,,False,True,4,4,5
person456,v13,13,3.9535863,v2,2,False,,,False,True,11,11,6
person456,v10,10,3.9609792,v2,2,False,,,False,True,8,8,7
person456,v9,9,3.9837372,v2,2,False,,,False,True,7,7,8
person456,v12,12,4.008498,v2,2,False,,,False,True,10,10,9
person456,v8,8,4.0257106,v2,2,False,,,False,True,6,6,10
person456,v15,15,4.0267444,v2,2,False,,,False,True,13,13,11
person456,v3,3,4.04102,v2,2,False,,,False,True,1,1,12
person456,v28,28,4.059078,v2,2,False,,,False,True,26,26,13
person456,v1,1,4.085584,v2,2,False,,,False,True,1,-1,14
person456,v11,11,4.1039453,v2,2,False,,,False,True,9,9,15
person456,v19,19,4.121723,v2,2,False,,,False,True,17,17,16
person456,v21,21,4.128908,v2,2,False,,,False,True,19,19,17
person456,v22,22,4.174759,v2,2,False,,,False,True,20,20,18
person456,v23,23,4.185868,v2,2,False,,,False,True,21,21,19
person456,v24,24,4.191745,v2,2,False,,,False,True,22,22,20
person456,v20,20,4.2365084,v2,2,False,,,False,True,18,18,21
person456,v18,18,4.2504854,v2,2,False,,,False,True,16,16,22
person456,v17,17,4.2528005,v2,2,False,,,False,True,15,15,23
person456,v16,16,4.311839,v2,2,False,,,False,True,14,14,24
person456,v32,32,4.3458548,v2,2,False,,,False,True,30,30,25
person456,v27,27,4.3478994,v2,2,False,,,False,True,25,25,26
person456,v31,31,4.3987856,v2,2,False,,,False,True,29,29,27
person456,v14,14,4.4373856,v2,2,False,,,False,True,12,12,28
person456,v26,26,4.439466,v2,2,False,,,False,True,24,24,29
person456,v30,30,4.4483485,v2,2,False,,,False,True,28,28,30
person456,v37,37,4.5203943,v2,2,False,,,False,True,35,35,31
person456,v38,38,4.5277033,v2,2,False,,,False,True,36,36,32
person456,v39,39,4.533663,v2,2,False,,,False,True,37,37,33
person456,v35,35,4.5396843,v2,2,False,,,False,True,33,33,34
person456,v40,40,4.5572324,v2,2,False,,,False,True,38,38,35
person456,v25,25,4.5837064,v2,2,False,,,False,True,23,23,36
person456,v36,36,4.620851,v2,2,False,,,False,True,34,34,37
person456,v29,29,4.646719,v2,2,False,,,False,True,27,27,38
person456,v43,43,4.6724854,v2,2,False,,,False,True,41,41,39
person456,v33,33,4.6812735,v2,2,False,,,False,True,31,31,40
person456,v34,34,4.682325,v2,2,False,,,False,True,32,32,41
person456,v53,53,4.7194557,v2,2,False,,,False,True,51,51,42
person456,v41,41,4.759889,v2,2,False,,,False,True,39,39,43
person456,v47,47,4.8160458,v2,2,False,,,False,True,45,45,44
person456,v52,52,4.8361053,v2,2,False,,,False,True,50,50,45
person456,v69,69,4.860879,v2,2,False,,,False,True,67,67,46
person456,v59,59,4.864727,v2,2,False,,,False,True,57,57,47
person456,v44,44,4.8779125,v2,2,False,,,False,True,42,42,48
person456,v45,45,4.8802547,v2,2,False,,,False,True,43,43,49
person456,v51,51,4.8991404,v2,2,False,,,False,True,49,49,50
person456,v48,48,4.911169,v2,2,False,,,False,True,46,46,51
person456,v42,42,4.925093,v2,2,False,,,False,True,40,40,52
person456,v92,92,4.9316936,v2,2,False,,,False,True,90,90,53
person456,v61,61,4.935133,v2,2,False,,,False,True,59,59,54
person456,v54,54,4.9499364,v2,2,False,,,False,True,52,52,55
person456,v75,75,4.9508357,v2,2,False,,,False,True,73,73,56
person456,v49,49,4.968769,v2,2,False,,,False,True,47,47,57
person456,v56,56,4.9752393,v2,2,False,,,False,True,54,54,58
person456,v97,97,4.9940467,v2,2,False,,,False,True,95,95,59
person456,v91,91,5.027888,v2,2,False,,,False,True,89,89,60
person456,v78,78,5.0320597,v2,2,False,,,False,True,76,76,61
person456,v72,72,5.034428,v2,2,False,,,False,True,70,70,62
person456,v57,57,5.0453525,v2,2,False,,,False,True,55,55,63
person456,v67,67,5.049354,v2,2,False,,,False,True,65,65,64
person456,v100,100,5.0560584,v2,2,False,,,False,True,98,98,65
person456,v58,58,5.057689,v2,2,False,,,False,True,56,56,66
person456,v64,64,5.0813336,v2,2,False,,,False,True,62,62,67
person456,v60,60,5.083941,v2,2,False,,,False,True,58,58,68
person456,v99,99,5.092457,v2,2,False,,,False,True,97,97,69
person456,v68,68,5.093486,v2,2,False,,,False,True,66,66,70
person456,v62,62,5.096475,v2,2,False,,,False,True,60,60,71
person456,v98,98,5.0972123,v2,2,False,,,False,True,96,96,72
person456,v65,65,5.099941,v2,2,False,,,False,True,63,63,73
person456,v84,84,5.1024017,v2,2,False,,,False,True,82,82,74
person456,v86,86,5.1083746,v2,2,False,,,False,True,84,84,75
person456,v70,70,5.1088815,v2,2,False,,,False,True,68,68,76
person456,v90,90,5.120125,v2,2,False,,,False,True,88,88,77
person456,v66,66,5.1288395,v2,2,False,,,False,True,64,64,78
person456,v50,50,5.130788,v2,2,False,,,False,True,48,48,79
person456,v85,85,5.140363,v2,2,False,,,False,True,83,83,80
person456,v82,82,5.1423492,v2,2,False,,,False,True,80,80,81
person456,v93,93,5.1836624,v2,2,False,,,False,True,91,91,82
person456,v88,88,5.184956,v2,2,False,,,False,True,86,86,83
person456,v73,73,5.1881537,v2,2,False,,,False,True,71,71,84
person456,v46,46,5.2034473,v2,2,False,,,False,True,44,44,85
person456,v89,89,5.215922,v2,2,False,,,False,True,87,87,86
person456,v80,80,5.2193,v2,2,False,,,False,True,78,78,87
person456,v87,87,5.219305,v2,2,False,,,False,True,85,85,88
person456,v55,55,5.2245483,v2,2,False,,,False,True,53,53,89
person456,v79,79,5.241643,v2,2,False,,,False,True,77,77,90
person456,v77,77,5.251909,v2,2,False,,,False,True,75,75,91
person456,v94,94,5.277172,v2,2,False,,,False,True,92,92,92
person456,v74,74,5.279603,v2,2,False,,,False,True,72,72,93
person456,v95,95,5.3289285,v2,2,False,,,False,True,93,93,94
person456,v96,96,5.3447876,v2,2,False,,,False,True,94,94,95
person456,v81,81,5.37711,v2,2,False,,,False,True,79,79,96
person456,v76,76,5.48194,v2,2,False,,,False,True,74,74,97
person456,v83,83,5.510782,v2,2,False,,,False,True,81,81,98
person456,v63,63,5.5534344,v2,2,False,,,False,True,61,61,99
person456,v71,71,5.61425,v2,2,False,,,False,True,69,69,100
person457,v38,38,3.5918188,v47,47,False,,,False,True,9,-9,1
person457,v56,56,3.5922275,v47,47,False,,,False,True,9,9,2
person457,v43,43,3.637489,v47,47,False,,,False,True,4,-4,3
person457,v34,34,3.6662543,v47,47,False,,,False,True,13,-13,4
person457,v59,59,3.6699293,v47,47,False,,,False,True,12,12,5
person457,v53,53,3.6810358,v47,47,False,,,False,True,6,6,6
person457,v32,32,3.689903,v47,47,False,,,False,True,15,-15,7
person457,v52,52,3.7167308,v47,47,False,,,False,True,5,5,8
person457,v66,66,3.732,v47,47,False,,,False,True,19,19,9
person457,v33,33,3.733074,v47,47,False,,,False,True,14,-14,10
person457,v36,36,3.743995,v47,47,False,,,False,True,11,-11,11
person457,v28,28,3.7565103,v47,47,False,,,False,True,19,-19,12
person457,v39,39,3.761213,v47,47,False,,,False,True,8,-8,13
person457,v23,23,3.761328,v47,47,False,,,False,True,24,-24,14
person457,v40,40,3.7688391,v47,47,False,,,False,True,7,-7,15
person457,v47,47,3.7832549,v47,47,False,,,True,True,0,0,16
person457,v24,24,3.785512,v47,47,False,,,False,True,23,-23,17
person457,v30,30,3.80199,v47,47,False,,,False,True,17,-17,18
person457,v35,35,3.8045166,v47,47,False,,,False,True,12,-12,19
person457,v45,45,3.833151,v47,47,False,,,False,True,2,-2,20
person457,v54,54,3.8358989,v47,47,False,,,False,True,7,7,21
person457,v26,26,3.8456023,v47,47,False,,,False,True,21,-21,22
person457,v67,67,3.8515797,v47,47,False,,,False,True,20,20,23
person457,v25,25,3.8526416,v47,47,False,,,False,True,22,-22,24
person457,v70,70,3.853075,v47,47,False,,,False,True,23,23,25
person457,v73,73,3.8557146,v47,47,False,,,False,True,26,26,26
person457,v75,75,3.8570423,v47,47,False,,,False,True,28,28,27
person457,v72,72,3.8663375,v47,47,False,,,False,True,25,25,28
person457,v50,50,3.8736656,v47,47,False,,,False,True,3,3,29
person457,v62,62,3.8756323,v47,47,False,,,False,True,15,15,30
person457,v61,61,3.8886204,v47,47,False,,,False,True,14,14,31
person457,v49,49,3.8983316,v47,47,False,,,False,True,2,2,32
person457,v44,44,3.8986657,v47,47,False,,,False,True,3,-3,33
person457,v41,41,3.9027462,v47,47,False,,,False,True,6,-6,34
person457,v18,18,3.907456,v47,47,False,,,False,True,29,-29,35
person457,v37,37,3.9185228,v47,47,False,,,False,True,10,-10,36
person457,v42,42,3.9186664,v47,47,False,,,False,True,5,-5,37
person457,v58,58,3.921964,v47,47,False,,,False,True,11,11,38
person457,v64,64,3.923191,v47,47,False,,,False,True,17,17,39
person457,v27,27,3.9280746,v47,47,False,,,False,True,20,-20,40
person457,v21,21,3.9309568,v47,47,False,,,False,True,26,-26,41
person457,v10,10,3.9322414,v47,47,False,,,False,True,37,-37,42
person457,v68,68,3.9356942,v47,47,False,,,False,True,21,21,43
person457,v78,78,3.9398198,v47,47,False,,,False,True,31,31,44
person457,v51,51,3.9420955,v47,47,False,,,False,True,4,4,45
person457,v74,74,3.9422977,v47,47,False,,,False,True,27,27,46
person457,v65,65,3.9436567,v47,47,False,,,False,True,18,18,47
person457,v22,22,3.9530535,v47,47,False,,,False,True,25,-25,48
person457,v31,31,3.961261,v47,47,False,,,False,True,16,-16,49
person457,v57,57,3.974766,v47,47,False,,,False,True,10,10,50
person457,v69,69,3.994207,v47,47,False,,,False,True,22,22,51
person457,v80,80,3.9989154,v47,47,False,,,False,True,33,33,52
person457,v29,29,4.0142946,v47,47,False,,,False,True,18,-18,53
person457,v60,60,4.0145,v47,47,False,,,False,True,13,13,54
person457,v84,84,4.018438,v47,47,False,,,False,True,37,37,55
person457,v63,63,4.0203614,v47,47,False,,,False,True,16,16,56
person457,v55,55,4.0236,v47,47,False,,,False,True,8,8,57
person457,v13,13,4.0251575,v47,47,False,,,False,True,34,-34,58
person457,v48,48,4.02698,v47,47,False,,,False,True,1,1,59
person457,v92,92,4.031383,v47,47,False,,,False,True,45,45,60
person457,v46,46,4.04223,v47,47,False,,,False,True,1,-1,61
person457,v87,87,4.0452127,v47,47,False,,,False,True,40,40,62
person457,v91,91,4.0589066,v47,47,False,,,False,True,44,44,63
person457,v100,100,4.081834,v47,47,False,,,False,True,53,53,64
person457,v85,85,4.0915303,v47,47,False,,,False,True,38,38,65
person457,v79,79,4.1042347,v47,47,False,,,False,True,32,32,66
person457,v97,97,4.133528,v47,47,False,,,False,True,50,50,67
person457,v16,16,4.1346664,v47,47,False,,,False,True,31,-31,68
person457,v81,81,4.14053,v47,47,False,,,False,True,34,34,69
person457,v82,82,4.143904,v47,47,False,,,False,True,35,35,70
person457,v89,89,4.160869,v47,47,False,,,False,True,42,42,71
person457,v88,88,4.1664915,v47,47,False,,,False,True,41,41,72
person457,v86,86,4.1701255,v47,47,False,,,False,True,39,39,73
person457,v93,93,4.1711144,v47,47,False,,,False,True,46,46,74
person457,v17,17,4.1753325,v47,47,False,,,False,True,30,-30,75
person457,v76,76,4.1877074,v47,47,False,,,False,True,29,29,76
person457,v12,12,4.1893673,v47,47,False,,,False,True,35,-35,77
person457,v11,11,4.1923747,v47,47,False,,,False,True,36,-36,78
person457,v20,20,4.1963983,v47,47,False,,,False,True,27,-27,79
person457,v6,6,4.1982436,v47,47,False,,,False,True,41,-41,80
person457,v94,94,4.2062807,v47,47,False,,,False,True,47,47,81
person457,v90,90,4.2125196,v47,47,False,,,False,True,43,43,82
person457,v71,71,4.221327,v47,47,False,,,False,True,24,24,83
person457,v4,4,4.2362742,v47,47,False,,,False,True,43,-43,84
person457,v19,19,4.238199,v47,47,False,,,False,True,28,-28,85
person457,v15,15,4.240443,v47,47,False,,,False,True,32,-32,86
person457,v8,8,4.240618,v47,47,False,,,False,True,39,-39,87
person457,v77,77,4.2446017,v47,47,False,,,False,True,30,30,88
person457,v9,9,4.269156,v47,47,False,,,False,True,38,-38,89
person457,v98,98,4.273971,v47,47,False,,,False,True,51,51,90
person457,v99,99,4.2741437,v47,47,False,,,False,True,52,52,91
person457,v7,7,4.2768836,v47,47,False,,,False,True,40,-40,92
person457,v96,96,4.3573017,v47,47,False,,,False,True,49,49,93
person457,v14,14,4.3906374,v47,47,False,,,False,True,33,-33,94
person457,v83,83,4.446024,v47,47,False,,,False,True,36,36,95
person457,v95,95,4.4633594,v47,47,False,,,False,True,48,48,96
person457,v5,5,4.525227,v47,47,False,,,False,True,42,-42,97
person457,v3,3,4.629911,v47,47,False,,,False,True,44,-44,98
person457,v2,2,4.6359816,v47,47,False,,,False,True,45,-45,99
person457,v1,1,4.703934,v47,47,False,,,False,True,46,-46,100
person458,v13,13,3.6677704,v7,7,False,,,False,True,6,6,1
person458,v24,24,3.7035892,v7,7,False,,,False,True,17,17,2
person458,v10,10,3.733045,v7,7,False,,,False,True,3,3,3
person458,v28,28,3.7395113,v7,7,False,,,False,True,21,21,4
person458,v5,5,3.7469301,v7,7,False,,,False,True,2,-2,5
person458,v22,22,3.779716,v7,7,False,,,False,True,15,15,6
person458,v12,12,3.785409,v7,7,False,,,False,True,5,5,7
person458,v6,6,3.7900398,v7,7,False,,,False,True,1,-1,8
person458,v15,15,3.7915618,v7,7,False,,,False,True,8,8,9
person458,v32,32,3.810671,v7,7,False,,,False,True,25,25,10
person458,v7,7,3.8201945,v7,7,False,,,True,True,0,0,11
person458,v21,21,3.830426,v7,7,False,,,False,True,14,14,12
person458,v9,9,3.840904,v7,7,False,,,False,True,2,2,13
person458,v4,4,3.8469088,v7,7,False,,,False,True,3,-3,14
person458,v20,20,3.8565273,v7,7,False,,,False,True,13,13,15
person458,v8,8,3.8763978,v7,7,False,,,False,True,1,1,16
person458,v11,11,3.8781884,v7,7,False,,,False,True,4,4,17
person458,v26,26,3.898641,v7,7,False,,,False,True,19,19,18
person458,v23,23,3.9089317,v7,7,False,,,False,True,16,16,19
person458,v27,27,3.9377933,v7,7,False,,,False,True,20,20,20
person458,v18,18,3.9398098,v7,7,False,,,False,True,11,11,21
person458,v2,2,3.942275,v7,7,False,,,False,True,5,-5,22
person458,v38,38,3.9666817,v7,7,False,,,False,True,31,31,23
person458,v36,36,3.9749646,v7,7,False,,,False,True,29,29,24
person458,v19,19,3.9887762,v7,7,False,,,False,True,12,12,25
person458,v30,30,3.989902,v7,7,False,,,False,True,23,23,26
person458,v3,3,3.9907482,v7,7,False,,,False,True,4,-4,27
person458,v25,25,4.0042253,v7,7,False,,,False,True,18,18,28
person458,v17,17,4.005551,v7,7,False,,,False,True,10,10,29
person458,v16,16,4.031836,v7,7,False,,,False,True,9,9,30
person458,v34,34,4.048412,v7,7,False,,,False,True,27,27,31
person458,v31,31,4.090538,v7,7,False,,,False,True,24,24,32
person458,v29,29,4.0995197,v7,7,False,,,False,True,22,22,33
person458,v37,37,4.123243,v7,7,False,,,False,True,30,30,34
person458,v39,39,4.135459,v7,7,False,,,False,True,32,32,35
person458,v41,41,4.14,v7,7,False,,,False,True,34,34,36
person458,v40,40,4.1518817,v7,7,False,,,False,True,33,33,37
person458,v43,43,4.157202,v7,7,False,,,False,True,36,36,38
person458,v1,1,4.172049,v7,7,False,,,False,True,6,-6,39
person458,v35,35,4.1755285,v7,7,False,,,False,True,28,28,40
person458,v59,59,4.227115,v7,7,False,,,False,True,52,52,41
person458,v47,47,4.2407255,v7,7,False,,,False,True,40,40,42
person458,v14,14,4.253519,v7,7,False,,,False,True,7,7,43
person458,v48,48,4.2706833,v7,7,False,,,False,True,41,41,44
person458,v45,45,4.276904,v7,7,False,,,False,True,38,38,45
person458,v54,54,4.287665,v7,7,False,,,False,True,47,47,46
person458,v53,53,4.2885504,v7,7,False,,,False,True,46,46,47
person458,v51,51,4.290725,v7,7,False,,,False,True,44,44,48
person458,v52,52,4.3040075,v7,7,False,,,False,True,45,45,49
person458,v44,44,4.3503036,v7,7,False,,,False,True,37,37,50
person458,v69,69,4.3653054,v7,7,False,,,False,True,62,62,51
person458,v33,33,4.3678994,v7,7,False,,,False,True,26,26,52
person458,v56,56,4.403688,v7,7,False,,,False,True,49,49,53
person458,v61,61,4.4290433,v7,7,False,,,False,True,54,54,54
person458,v49,49,4.443426,v7,7,False,,,False,True,42,42,55
person458,v42,42,4.4595356,v7,7,False,,,False,True,35,35,56
person458,v80,80,4.460542,v7,7,False,,,False,True,73,73,57
person458,v75,75,4.4732046,v7,7,False,,,False,True,68,68,58
person458,v72,72,4.479348,v7,7,False,,,False,True,65,65,59
person458,v92,92,4.4930005,v7,7,False,,,False,True,85,85,60
person458,v57,57,4.513186,v7,7,False,,,False,True,50,50,61
person458,v64,64,4.5217104,v7,7,False,,,False,True,57,57,62
person458,v67,67,4.5300317,v7,7,False,,,False,True,60,60,63
person458,v91,91,4.5333276,v7,7,False,,,False,True,84,84,64
person458,v58,58,4.5334816,v7,7,False,,,False,True,51,51,65
person458,v70,70,4.5337896,v7,7,False,,,False,True,63,63,66
person458,v84,84,4.540851,v7,7,False,,,False,True,77,77,67
