person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person151,v64,64,2.8673282,v25,25,True,v25,25.0,False,False,39,39,67
person151,v77,77,2.8778355,v25,25,True,v25,25.0,False,False,52,52,68
person151,v73,73,2.901108,v25,25,True,v25,25.0,False,False,48,48,69
person151,v67,67,2.9092708,v25,25,True,v25,25.0,False,False,42,42,70
person151,v66,66,2.9137092,v25,25,True,v25,25.0,False,False,41,41,71
person151,v3,3,2.931067,v25,25,True,v25,25.0,False,False,22,-22,72
person151,v68,68,2.9599805,v25,25,True,v25,25.0,False,False,43,43,73
person151,v84,84,2.9779842,v25,25,True,v25,25.0,False,False,59,59,74
person151,v71,71,2.9819274,v25,25,True,v25,25.0,False,False,46,46,75
person151,v79,79,2.9969494,v25,25,True,v25,25.0,False,False,54,54,76
person151,v86,86,2.9998229,v25,25,True,v25,25.0,False,False,61,61,77
person151,v87,87,2.999904,v25,25,True,v25,25.0,False,False,62,62,78
person151,v80,80,3.0032194,v25,25,True,v25,25.0,False,False,55,55,79
person151,v72,72,3.0088835,v25,25,True,v25,25.0,False,False,47,47,80
person151,v69,69,3.0108507,v25,25,True,v25,25.0,False,False,44,44,81
person151,v91,91,3.0118992,v25,25,True,v25,25.0,False,False,66,66,82
person151,v81,81,3.0129244,v25,25,True,v25,25.0,False,False,56,56,83
person151,v70,70,3.0332468,v25,25,True,v25,25.0,False,False,45,45,84
person151,v82,82,3.0735981,v25,25,True,v25,25.0,False,False,57,57,85
person151,v90,90,3.0742834,v25,25,True,v25,25.0,False,False,65,65,86
person151,v95,95,3.1016834,v25,25,True,v25,25.0,False,False,70,70,87
person151,v85,85,3.123411,v25,25,True,v25,25.0,False,False,60,60,88
person151,v93,93,3.1301045,v25,25,True,v25,25.0,False,False,68,68,89
person151,v1,1,3.1319861,v25,25,True,v25,25.0,False,False,24,-24,90
person151,v98,98,3.1335108,v25,25,True,v25,25.0,False,False,73,73,91
person151,v83,83,3.1581979,v25,25,True,v25,25.0,False,False,58,58,92
person151,v92,92,3.1688204,v25,25,True,v25,25.0,False,False,67,67,93
person151,v99,99,3.1892695,v25,25,True,v25,25.0,False,False,74,74,94
person151,v89,89,3.1905165,v25,25,True,v25,25.0,False,False,64,64,95
person151,v96,96,3.1934042,v25,25,True,v25,25.0,False,False,71,71,96
person151,v97,97,3.2117472,v25,25,True,v25,25.0,False,False,72,72,97
person151,v100,100,3.218792,v25,25,True,v25,25.0,False,False,75,75,98
person151,v94,94,3.2336757,v25,25,True,v25,25.0,False,False,69,69,99
person151,v88,88,3.2768428,v25,25,True,v25,25.0,False,False,63,63,100
person152,v15,15,2.0893366,v15,15,True,v15,15.0,True,False,0,0,1
person152,v13,13,2.1195886,v15,15,True,v15,15.0,False,False,2,-2,2
person152,v5,5,2.1619372,v15,15,True,v15,15.0,False,False,10,-10,3
person152,v7,7,2.2053385,v15,15,True,v15,15.0,False,False,8,-8,4
person152,v9,9,2.220168,v15,15,True,v15,15.0,False,False,6,-6,5
person152,v32,32,2.2234068,v15,15,True,v15,15.0,False,False,17,17,6
person152,v10,10,2.228381,v15,15,True,v15,15.0,False,False,5,-5,7
person152,v19,19,2.2488666,v15,15,True,v15,15.0,False,False,4,4,8
person152,v2,2,2.2821229,v15,15,True,v15,15.0,False,False,13,-13,9
person152,v4,4,2.2952883,v15,15,True,v15,15.0,False,False,11,-11,10
person152,v38,38,2.3203173,v15,15,True,v15,15.0,False,False,23,23,11
person152,v26,26,2.325933,v15,15,True,v15,15.0,False,False,11,11,12
person152,v16,16,2.326559,v15,15,True,v15,15.0,False,False,1,1,13
person152,v31,31,2.3313994,v15,15,True,v15,15.0,False,False,16,16,14
person152,v25,25,2.3353188,v15,15,True,v15,15.0,False,False,10,10,15
person152,v23,23,2.340454,v15,15,True,v15,15.0,False,False,8,8,16
person152,v27,27,2.344796,v15,15,True,v15,15.0,False,False,12,12,17
person152,v30,30,2.357153,v15,15,True,v15,15.0,False,False,15,15,18
person152,v28,28,2.3583653,v15,15,True,v15,15.0,False,False,13,13,19
person152,v34,34,2.3781478,v15,15,True,v15,15.0,False,False,19,19,20
person152,v36,36,2.395964,v15,15,True,v15,15.0,False,False,21,21,21
person152,v24,24,2.396145,v15,15,True,v15,15.0,False,False,9,9,22
person152,v21,21,2.4088514,v15,15,True,v15,15.0,False,False,6,6,23
person152,v12,12,2.4104748,v15,15,True,v15,15.0,False,False,3,-3,24
person152,v35,35,2.4110556,v15,15,True,v15,15.0,False,False,20,20,25
person152,v50,50,2.4319608,v15,15,True,v15,15.0,False,False,35,35,26
person152,v17,17,2.4552658,v15,15,True,v15,15.0,False,False,2,2,27
person152,v22,22,2.4644766,v15,15,True,v15,15.0,False,False,7,7,28
person152,v29,29,2.5007298,v15,15,True,v15,15.0,False,False,14,14,29
person152,v11,11,2.5041513,v15,15,True,v15,15.0,False,False,4,-4,30
person152,v18,18,2.5306654,v15,15,True,v15,15.0,False,False,3,3,31
person152,v43,43,2.538881,v15,15,True,v15,15.0,False,False,28,28,32
person152,v33,33,2.5474057,v15,15,True,v15,15.0,False,False,18,18,33
person152,v42,42,2.5504675,v15,15,True,v15,15.0,False,False,27,27,34
person152,v44,44,2.552805,v15,15,True,v15,15.0,False,False,29,29,35
person152,v8,8,2.5534973,v15,15,True,v15,15.0,False,False,7,-7,36
person152,v37,37,2.5620399,v15,15,True,v15,15.0,False,False,22,22,37
person152,v55,55,2.5636945,v15,15,True,v15,15.0,False,False,40,40,38
person152,v39,39,2.587131,v15,15,True,v15,15.0,False,False,24,24,39
person152,v6,6,2.596288,v15,15,True,v15,15.0,False,False,9,-9,40
person152,v48,48,2.59713,v15,15,True,v15,15.0,False,False,33,33,41
person152,v40,40,2.6084516,v15,15,True,v15,15.0,False,False,25,25,42
person152,v14,14,2.6302874,v15,15,True,v15,15.0,False,False,1,-1,43
person152,v41,41,2.6324966,v15,15,True,v15,15.0,False,False,26,26,44
person152,v20,20,2.639066,v15,15,True,v15,15.0,False,False,5,5,45
person152,v49,49,2.662603,v15,15,True,v15,15.0,False,False,34,34,46
person152,v52,52,2.6727364,v15,15,True,v15,15.0,False,False,37,37,47
person152,v51,51,2.6785223,v15,15,True,v15,15.0,False,False,36,36,48
person152,v46,46,2.697833,v15,15,True,v15,15.0,False,False,31,31,49
person152,v47,47,2.708322,v15,15,True,v15,15.0,False,False,32,32,50
person152,v57,57,2.7123134,v15,15,True,v15,15.0,False,False,42,42,51
person152,v75,75,2.7165964,v15,15,True,v15,15.0,False,False,60,60,52
person152,v56,56,2.7208414,v15,15,True,v15,15.0,False,False,41,41,53
person152,v53,53,2.723785,v15,15,True,v15,15.0,False,False,38,38,54
person152,v59,59,2.7418568,v15,15,True,v15,15.0,False,False,44,44,55
person152,v54,54,2.7456038,v15,15,True,v15,15.0,False,False,39,39,56
person152,v61,61,2.7535944,v15,15,True,v15,15.0,False,False,46,46,57
person152,v3,3,2.775112,v15,15,True,v15,15.0,False,False,12,-12,58
person152,v68,68,2.7761047,v15,15,True,v15,15.0,False,False,53,53,59
person152,v74,74,2.780116,v15,15,True,v15,15.0,False,False,59,59,60
person152,v45,45,2.7807634,v15,15,True,v15,15.0,False,False,30,30,61
person152,v77,77,2.7983198,v15,15,True,v15,15.0,False,False,62,62,62
person152,v67,67,2.8026633,v15,15,True,v15,15.0,False,False,52,52,63
person152,v60,60,2.8168745,v15,15,True,v15,15.0,False,False,45,45,64
person152,v58,58,2.8299098,v15,15,True,v15,15.0,False,False,43,43,65
person152,v63,63,2.832732,v15,15,True,v15,15.0,False,False,48,48,66
person152,v73,73,2.8526669,v15,15,True,v15,15.0,False,False,58,58,67
person152,v62,62,2.8554394,v15,15,True,v15,15.0,False,False,47,47,68
person152,v76,76,2.857138,v15,15,True,v15,15.0,False,False,61,61,69
person152,v91,91,2.8639166,v15,15,True,v15,15.0,False,False,76,76,70
person152,v87,87,2.8784034,v15,15,True,v15,15.0,False,False,72,72,71
person152,v65,65,2.883036,v15,15,True,v15,15.0,False,False,50,50,72
person152,v78,78,2.8857932,v15,15,True,v15,15.0,False,False,63,63,73
person152,v81,81,2.889147,v15,15,True,v15,15.0,False,False,66,66,74
person152,v66,66,2.89175,v15,15,True,v15,15.0,False,False,51,51,75
person152,v64,64,2.9121728,v15,15,True,v15,15.0,False,False,49,49,76
person152,v70,70,2.9308224,v15,15,True,v15,15.0,False,False,55,55,77
person152,v71,71,2.9438245,v15,15,True,v15,15.0,False,False,56,56,78
person152,v84,84,2.9470968,v15,15,True,v15,15.0,False,False,69,69,79
person152,v80,80,2.9679275,v15,15,True,v15,15.0,False,False,65,65,80
person152,v83,83,2.9687188,v15,15,True,v15,15.0,False,False,68,68,81
person152,v69,69,2.9693053,v15,15,True,v15,15.0,False,False,54,54,82
person152,v86,86,2.9750354,v15,15,True,v15,15.0,False,False,71,71,83
person152,v79,79,2.9873488,v15,15,True,v15,15.0,False,False,64,64,84
person152,v1,1,3.0155904,v15,15,True,v15,15.0,False,False,14,-14,85
person152,v95,95,3.0300243,v15,15,True,v15,15.0,False,False,80,80,86
person152,v90,90,3.0312095,v15,15,True,v15,15.0,False,False,75,75,87
person152,v72,72,3.0314078,v15,15,True,v15,15.0,False,False,57,57,88
person152,v96,96,3.0374272,v15,15,True,v15,15.0,False,False,81,81,89
person152,v97,97,3.0472372,v15,15,True,v15,15.0,False,False,82,82,90
person152,v99,99,3.0525687,v15,15,True,v15,15.0,False,False,84,84,91
person152,v98,98,3.0913262,v15,15,True,v15,15.0,False,False,83,83,92
person152,v89,89,3.0917463,v15,15,True,v15,15.0,False,False,74,74,93
person152,v85,85,3.0929956,v15,15,True,v15,15.0,False,False,70,70,94
person152,v82,82,3.1026955,v15,15,True,v15,15.0,False,False,67,67,95
person152,v100,100,3.1287868,v15,15,True,v15,15.0,False,False,85,85,96
person152,v93,93,3.1292875,v15,15,True,v15,15.0,False,False,78,78,97
person152,v92,92,3.1352851,v15,15,True,v15,15.0,False,False,77,77,98
person152,v88,88,3.214542,v15,15,True,v15,15.0,False,False,73,73,99
person152,v94,94,3.215787,v15,15,True,v15,15.0,False,False,79,79,100
person153,v49,49,2.0210388,v49,49,True,v49,49.0,True,False,0,0,1
person153,v46,46,2.0892205,v49,49,True,v49,49.0,False,False,3,-3,2
person153,v37,37,2.107718,v49,49,True,v49,49.0,False,False,12,-12,3
person153,v39,39,2.1596968,v49,49,True,v49,49.0,False,False,10,-10,4
person153,v78,78,2.192533,v49,49,True,v49,49.0,False,False,29,29,5
person153,v30,30,2.1931157,v49,49,True,v49,49.0,False,False,19,-19,6
person153,v40,40,2.1954265,v49,49,True,v49,49.0,False,False,9,-9,7
person153,v61,61,2.2010367,v49,49,True,v49,49.0,False,False,12,12,8
person153,v56,56,2.2039707,v49,49,True,v49,49.0,False,False,7,7,9
person153,v43,43,2.2060606,v49,49,True,v49,49.0,False,False,6,-6,10
person153,v44,44,2.2132728,v49,49,True,v49,49.0,False,False,5,-5,11
person153,v50,50,2.2204897,v49,49,True,v49,49.0,False,False,1,1,12
person153,v21,21,2.2399209,v49,49,True,v49,49.0,False,False,28,-28,13
person153,v57,57,2.2512667,v49,49,True,v49,49.0,False,False,8,8,14
person153,v28,28,2.2540283,v49,49,True,v49,49.0,False,False,21,-21,15
person153,v54,54,2.2575433,v49,49,True,v49,49.0,False,False,5,5,16
person153,v60,60,2.2656353,v49,49,True,v49,49.0,False,False,11,11,17
person153,v66,66,2.2670577,v49,49,True,v49,49.0,False,False,17,17,18
person153,v47,47,2.285958,v49,49,True,v49,49.0,False,False,2,-2,19
person153,v36,36,2.2865975,v49,49,True,v49,49.0,False,False,13,-13,20
person153,v69,69,2.3031504,v49,49,True,v49,49.0,False,False,20,20,21
person153,v29,29,2.305268,v49,49,True,v49,49.0,False,False,20,-20,22
person153,v52,52,2.308861,v49,49,True,v49,49.0,False,False,3,3,23
person153,v55,55,2.3127944,v49,49,True,v49,49.0,False,False,6,6,24
person153,v48,48,2.3214095,v49,49,True,v49,49.0,False,False,1,-1,25
person153,v35,35,2.3232317,v49,49,True,v49,49.0,False,False,14,-14,26
person153,v41,41,2.3367019,v49,49,True,v49,49.0,False,False,8,-8,27
person153,v64,64,2.3430245,v49,49,True,v49,49.0,False,False,15,15,28
person153,v53,53,2.3435853,v49,49,True,v49,49.0,False,False,4,4,29
person153,v38,38,2.343761,v49,49,True,v49,49.0,False,False,11,-11,30
person153,v32,32,2.3494911,v49,49,True,v49,49.0,False,False,17,-17,31
person153,v23,23,2.3605936,v49,49,True,v49,49.0,False,False,26,-26,32
person153,v51,51,2.3620214,v49,49,True,v49,49.0,False,False,2,2,33
person153,v13,13,2.3640425,v49,49,True,v49,49.0,False,False,36,-36,34
person153,v42,42,2.3679183,v49,49,True,v49,49.0,False,False,7,-7,35
person153,v19,19,2.375487,v49,49,True,v49,49.0,False,False,30,-30,36
person153,v33,33,2.3768508,v49,49,True,v49,49.0,False,False,16,-16,37
person153,v59,59,2.3794024,v49,49,True,v49,49.0,False,False,10,10,38
person153,v86,86,2.3800466,v49,49,True,v49,49.0,False,False,37,37,39
person153,v58,58,2.384713,v49,49,True,v49,49.0,False,False,9,9,40
person153,v45,45,2.3879948,v49,49,True,v49,49.0,False,False,4,-4,41
person153,v62,62,2.3887088,v49,49,True,v49,49.0,False,False,13,13,42
person153,v72,72,2.3890011,v49,49,True,v49,49.0,False,False,23,23,43
person153,v31,31,2.391802,v49,49,True,v49,49.0,False,False,18,-18,44
person153,v25,25,2.4081085,v49,49,True,v49,49.0,False,False,24,-24,45
person153,v76,76,2.4141328,v49,49,True,v49,49.0,False,False,27,27,46
person153,v84,84,2.4163032,v49,49,True,v49,49.0,False,False,35,35,47
person153,v24,24,2.4184747,v49,49,True,v49,49.0,False,False,25,-25,48
person153,v77,77,2.4237573,v49,49,True,v49,49.0,False,False,28,28,49
person153,v17,17,2.4342487,v49,49,True,v49,49.0,False,False,32,-32,50
person153,v73,73,2.4349353,v49,49,True,v49,49.0,False,False,24,24,51
person153,v65,65,2.4372895,v49,49,True,v49,49.0,False,False,16,16,52
person153,v20,20,2.4441364,v49,49,True,v49,49.0,False,False,29,-29,53
person153,v27,27,2.4515705,v49,49,True,v49,49.0,False,False,22,-22,54
person153,v75,75,2.454754,v49,49,True,v49,49.0,False,False,26,26,55
person153,v74,74,2.4640088,v49,49,True,v49,49.0,False,False,25,25,56
person153,v22,22,2.4641528,v49,49,True,v49,49.0,False,False,27,-27,57
person153,v82,82,2.4662979,v49,49,True,v49,49.0,False,False,33,33,58
person153,v70,70,2.479586,v49,49,True,v49,49.0,False,False,21,21,59
person153,v79,79,2.483886,v49,49,True,v49,49.0,False,False,30,30,60
person153,v18,18,2.4853508,v49,49,True,v49,49.0,False,False,31,-31,61
person153,v68,68,2.488598,v49,49,True,v49,49.0,False,False,19,19,62
person153,v71,71,2.4921558,v49,49,True,v49,49.0,False,False,22,22,63
person153,v34,34,2.4928114,v49,49,True,v49,49.0,False,False,15,-15,64
person153,v63,63,2.494166,v49,49,True,v49,49.0,False,False,14,14,65
person153,v80,80,2.5083685,v49,49,True,v49,49.0,False,False,31,31,66
person153,v14,14,2.520634,v49,49,True,v49,49.0,False,False,35,-35,67
person153,v15,15,2.5250196,v49,49,True,v49,49.0,False,False,34,-34,68
person153,v91,91,2.5312083,v49,49,True,v49,49.0,False,False,42,42,69
person153,v16,16,2.5317304,v49,49,True,v49,49.0,False,False,33,-33,70
person153,v8,8,2.5540197,v49,49,True,v49,49.0,False,False,41,-41,71
person153,v26,26,2.56118,v49,49,True,v49,49.0,False,False,23,-23,72
person153,v10,10,2.5816772,v49,49,True,v49,49.0,False,False,39,-39,73
person153,v12,12,2.596624,v49,49,True,v49,49.0,False,False,37,-37,74
person153,v81,81,2.6018803,v49,49,True,v49,49.0,False,False,32,32,75
person153,v93,93,2.6102066,v49,49,True,v49,49.0,False,False,44,44,76
person153,v88,88,2.6117818,v49,49,True,v49,49.0,False,False,39,39,77
person153,v9,9,2.616032,v49,49,True,v49,49.0,False,False,40,-40,78
person153,v83,83,2.6246083,v49,49,True,v49,49.0,False,False,34,34,79
person153,v98,98,2.631706,v49,49,True,v49,49.0,False,False,49,49,80
person153,v92,92,2.643273,v49,49,True,v49,49.0,False,False,43,43,81
person153,v67,67,2.6601834,v49,49,True,v49,49.0,False,False,18,18,82
person153,v89,89,2.6651995,v49,49,True,v49,49.0,False,False,40,40,83
person153,v90,90,2.6722546,v49,49,True,v49,49.0,False,False,41,41,84
person153,v85,85,2.676068,v49,49,True,v49,49.0,False,False,36,36,85
person153,v7,7,2.688397,v49,49,True,v49,49.0,False,False,42,-42,86
person153,v87,87,2.69046,v49,49,True,v49,49.0,False,False,38,38,87
person153,v4,4,2.7004027,v49,49,True,v49,49.0,False,False,45,-45,88
person153,v95,95,2.7088144,v49,49,True,v49,49.0,False,False,46,46,89
person153,v100,100,2.757056,v49,49,True,v49,49.0,False,False,51,51,90
person153,v96,96,2.7963238,v49,49,True,v49,49.0,False,False,47,47,91
person153,v6,6,2.8104377,v49,49,True,v49,49.0,False,False,43,-43,92
person153,v5,5,2.8190467,v49,49,True,v49,49.0,False,False,44,-44,93
person153,v97,97,2.819378,v49,49,True,v49,49.0,False,False,48,48,94
person153,v2,2,2.8297558,v49,49,True,v49,49.0,False,False,47,-47,95
person153,v11,11,2.8673935,v49,49,True,v49,49.0,False,False,38,-38,96
person153,v94,94,2.8722126,v49,49,True,v49,49.0,False,False,45,45,97
person153,v99,99,2.8903527,v49,49,True,v49,49.0,False,False,50,50,98
person153,v3,3,2.9148085,v49,49,True,v49,49.0,False,False,46,-46,99
person153,v1,1,3.2190778,v49,49,True,v49,49.0,False,False,48,-48,100
person154,v84,84,1.9339933,v99,99,True,v99,99.0,False,False,15,-15,1
person154,v97,97,1.9808912,v99,99,True,v99,99.0,False,False,2,-2,2
person154,v99,99,1.9926368,v99,99,True,v99,99.0,True,False,0,0,3
person154,v91,91,1.9968368,v99,99,True,v99,99.0,False,False,8,-8,4
person154,v86,86,2.0236998,v99,99,True,v99,99.0,False,False,13,-13,5
person154,v90,90,2.0852451,v99,99,True,v99,99.0,False,False,9,-9,6
person154,v89,89,2.0867455,v99,99,True,v99,99.0,False,False,10,-10,7
person154,v78,78,2.1143336,v99,99,True,v99,99.0,False,False,21,-21,8
person154,v98,98,2.136282,v99,99,True,v99,99.0,False,False,1,-1,9
person154,v94,94,2.1451643,v99,99,True,v99,99.0,False,False,5,-5,10
person154,v82,82,2.1486683,v99,99,True,v99,99.0,False,False,17,-17,11
person154,v95,95,2.1503615,v99,99,True,v99,99.0,False,False,4,-4,12
person154,v92,92,2.1766396,v99,99,True,v99,99.0,False,False,7,-7,13
person154,v87,87,2.203942,v99,99,True,v99,99.0,False,False,12,-12,14
person154,v88,88,2.2154803,v99,99,True,v99,99.0,False,False,11,-11,15
person154,v77,77,2.2278163,v99,99,True,v99,99.0,False,False,22,-22,16
person154,v69,69,2.2362027,v99,99,True,v99,99.0,False,False,30,-30,17
person154,v79,79,2.239796,v99,99,True,v99,99.0,False,False,20,-20,18
person154,v93,93,2.2428877,v99,99,True,v99,99.0,False,False,6,-6,19
person154,v85,85,2.2474475,v99,99,True,v99,99.0,False,False,14,-14,20
person154,v61,61,2.2494948,v99,99,True,v99,99.0,False,False,38,-38,21
person154,v83,83,2.2498438,v99,99,True,v99,99.0,False,False,16,-16,22
person154,v73,73,2.2559135,v99,99,True,v99,99.0,False,False,26,-26,23
person154,v64,64,2.2817502,v99,99,True,v99,99.0,False,False,35,-35,24
person154,v70,70,2.2983146,v99,99,True,v99,99.0,False,False,29,-29,25
person154,v96,96,2.3089566,v99,99,True,v99,99.0,False,False,3,-3,26
person154,v68,68,2.3244913,v99,99,True,v99,99.0,False,False,31,-31,27
person154,v100,100,2.3292646,v99,99,True,v99,99.0,False,False,1,1,28
person154,v80,80,2.3363764,v99,99,True,v99,99.0,False,False,19,-19,29
person154,v81,81,2.3442297,v99,99,True,v99,99.0,False,False,18,-18,30
person154,v72,72,2.3561246,v99,99,True,v99,99.0,False,False,27,-27,31
person154,v71,71,2.38625,v99,99,True,v99,99.0,False,False,28,-28,32
person154,v76,76,2.387291,v99,99,True,v99,99.0,False,False,23,-23,33
person154,v54,54,2.394187,v99,99,True,v99,99.0,False,False,45,-45,34
person154,v74,74,2.396247,v99,99,True,v99,99.0,False,False,25,-25,35
person154,v62,62,2.3998778,v99,99,True,v99,99.0,False,False,37,-37,36
person154,v55,55,2.414032,v99,99,True,v99,99.0,False,False,44,-44,37
person154,v66,66,2.4320889,v99,99,True,v99,99.0,False,False,33,-33,38
person154,v75,75,2.4324136,v99,99,True,v99,99.0,False,False,24,-24,39
person154,v65,65,2.4420254,v99,99,True,v99,99.0,False,False,34,-34,40
person154,v44,44,2.4673553,v99,99,True,v99,99.0,False,False,55,-55,41
person154,v67,67,2.4847138,v99,99,True,v99,99.0,False,False,32,-32,42
person154,v53,53,2.486506,v99,99,True,v99,99.0,False,False,46,-46,43
person154,v63,63,2.4880445,v99,99,True,v99,99.0,False,False,36,-36,44
person154,v43,43,2.4938269,v99,99,True,v99,99.0,False,False,56,-56,45
person154,v46,46,2.4947808,v99,99,True,v99,99.0,False,False,53,-53,46
person154,v57,57,2.5205624,v99,99,True,v99,99.0,False,False,42,-42,47
person154,v60,60,2.5233727,v99,99,True,v99,99.0,False,False,39,-39,48
person154,v49,49,2.5363004,v99,99,True,v99,99.0,False,False,50,-50,49
person154,v56,56,2.5441918,v99,99,True,v99,99.0,False,False,43,-43,50
person154,v59,59,2.550007,v99,99,True,v99,99.0,False,False,40,-40,51
person154,v47,47,2.566204,v99,99,True,v99,99.0,False,False,52,-52,52
person154,v58,58,2.5685918,v99,99,True,v99,99.0,False,False,41,-41,53
person154,v42,42,2.6242876,v99,99,True,v99,99.0,False,False,57,-57,54
person154,v45,45,2.6455336,v99,99,True,v99,99.0,False,False,54,-54,55
person154,v48,48,2.6457117,v99,99,True,v99,99.0,False,False,51,-51,56
person154,v38,38,2.6497617,v99,99,True,v99,99.0,False,False,61,-61,57
person154,v50,50,2.6565425,v99,99,True,v99,99.0,False,False,49,-49,58
person154,v21,21,2.673234,v99,99,True,v99,99.0,False,False,78,-78,59
person154,v28,28,2.6894152,v99,99,True,v99,99.0,False,False,71,-71,60
person154,v30,30,2.7041001,v99,99,True,v99,99.0,False,False,69,-69,61
person154,v34,34,2.7160614,v99,99,True,v99,99.0,False,False,65,-65,62
person154,v32,32,2.7170122,v99,99,True,v99,99.0,False,False,67,-67,63
person154,v39,39,2.7196066,v99,99,True,v99,99.0,False,False,60,-60,64
person154,v52,52,2.7308521,v99,99,True,v99,99.0,False,False,47,-47,65
person154,v35,35,2.7387822,v99,99,True,v99,99.0,False,False,64,-64,66
person154,v41,41,2.7572854,v99,99,True,v99,99.0,False,False,58,-58,67
person154,v36,36,2.7626982,v99,99,True,v99,99.0,False,False,63,-63,68
person154,v37,37,2.80516,v99,99,True,v99,99.0,False,False,62,-62,69
person154,v51,51,2.8143525,v99,99,True,v99,99.0,False,False,48,-48,70
person154,v29,29,2.829238,v99,99,True,v99,99.0,False,False,70,-70,71
person154,v31,31,2.8357704,v99,99,True,v99,99.0,False,False,68,-68,72
person154,v40,40,2.837333,v99,99,True,v99,99.0,False,False,59,-59,73
person154,v23,23,2.8613083,v99,99,True,v99,99.0,False,False,76,-76,74
person154,v24,24,2.8743093,v99,99,True,v99,99.0,False,False,75,-75,75
person154,v13,13,2.9166093,v99,99,True,v99,99.0,False,False,86,-86,76
person154,v33,33,2.9415567,v99,99,True,v99,99.0,False,False,66,-66,77
person154,v15,15,2.9720433,v99,99,True,v99,99.0,False,False,84,-84,78
person154,v16,16,2.9753995,v99,99,True,v99,99.0,False,False,83,-83,79
person154,v25,25,2.9801474,v99,99,True,v99,99.0,False,False,74,-74,80
person154,v17,17,2.9907203,v99,99,True,v99,99.0,False,False,82,-82,81
person154,v26,26,2.9920282,v99,99,True,v99,99.0,False,False,73,-73,82
person154,v14,14,3.0062873,v99,99,True,v99,99.0,False,False,85,-85,83
person154,v18,18,3.0279121,v99,99,True,v99,99.0,False,False,81,-81,84
person154,v20,20,3.0283308,v99,99,True,v99,99.0,False,False,79,-79,85
person154,v27,27,3.038062,v99,99,True,v99,99.0,False,False,72,-72,86
person154,v19,19,3.0481064,v99,99,True,v99,99.0,False,False,80,-80,87
person154,v12,12,3.1391523,v99,99,True,v99,99.0,False,False,87,-87,88
person154,v10,10,3.1447473,v99,99,True,v99,99.0,False,False,89,-89,89
person154,v22,22,3.1641645,v99,99,True,v99,99.0,False,False,77,-77,90
person154,v8,8,3.1934137,v99,99,True,v99,99.0,False,False,91,-91,91
person154,v9,9,3.2536635,v99,99,True,v99,99.0,False,False,90,-90,92
person154,v2,2,3.3151639,v99,99,True,v99,99.0,False,False,97,-97,93
person154,v7,7,3.32058,v99,99,True,v99,99.0,False,False,92,-92,94
person154,v5,5,3.326619,v99,99,True,v99,99.0,False,False,94,-94,95
person154,v4,4,3.3299887,v99,99,True,v99,99.0,False,False,95,-95,96
person154,v11,11,3.3623314,v99,99,True,v99,99.0,False,False,88,-88,97
person154,v6,6,3.439268,v99,99,True,v99,99.0,False,False,93,-93,98
person154,v3,3,3.4808738,v99,99,True,v99,99.0,False,False,96,-96,99
person154,v1,1,3.5512376,v99,99,True,v99,99.0,False,False,98,-98,100
person155,v19,19,2.1349478,v25,25,False,,,False,True,6,-6,1
person155,v32,32,2.2049322,v25,25,False,,,False,True,7,7,2
person155,v13,13,2.206974,v25,25,False,,,False,True,12,-12,3
person155,v9,9,2.2310467,v25,25,False,,,False,True,16,-16,4
person155,v27,27,2.2672412,v25,25,False,,,False,True,2,2,5
person155,v15,15,2.3046744,v25,25,False,,,False,True,10,-10,6
person155,v2,2,2.3110125,v25,25,False,,,False,True,23,-23,7
person155,v16,16,2.3244557,v25,25,False,,,False,True,9,-9,8
person155,v28,28,2.3249156,v25,25,False,,,False,True,3,3,9
person155,v38,38,2.3317335,v25,25,False,,,False,True,13,13,10
person155,v10,10,2.337681,v25,25,False,,,False,True,15,-15,11
person155,v12,12,2.3522491,v25,25,False,,,False,True,13,-13,12
person155,v24,24,2.3871188,v25,25,False,,,False,True,1,-1,13
person155,v26,26,2.3885155,v25,25,False,,,False,True,1,1,14
person155,v37,37,2.3932736,v25,25,False,,,False,True,12,12,15
person155,v25,25,2.3983076,v25,25,False,,,True,True,0,0,16
person155,v22,22,2.3995059,v25,25,False,,,False,True,3,-3,17
person155,v17,17,2.399852,v25,25,False,,,False,True,8,-8,18
person155,v31,31,2.4028165,v25,25,False,,,False,True,6,6,19
person155,v40,40,2.430777,v25,25,False,,,False,True,15,15,20
person155,v7,7,2.4331849,v25,25,False,,,False,True,18,-18,21
person155,v5,5,2.4369392,v25,25,False,,,False,True,20,-20,22
person155,v29,29,2.4411433,v25,25,False,,,False,True,4,4,23
person155,v23,23,2.4454916,v25,25,False,,,False,True,2,-2,24
person155,v36,36,2.4599137,v25,25,False,,,False,True,11,11,25
person155,v4,4,2.4651206,v25,25,False,,,False,True,21,-21,26
person155,v50,50,2.4695826,v25,25,False,,,False,True,25,25,27
person155,v48,48,2.4780211,v25,25,False,,,False,True,23,23,28
person155,v21,21,2.4928286,v25,25,False,,,False,True,4,-4,29
person155,v33,33,2.4985642,v25,25,False,,,False,True,8,8,30
person155,v30,30,2.5043788,v25,25,False,,,False,True,5,5,31
person155,v39,39,2.5200589,v25,25,False,,,False,True,14,14,32
person155,v43,43,2.5285015,v25,25,False,,,False,True,18,18,33
person155,v55,55,2.5363915,v25,25,False,,,False,True,30,30,34
