person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person21,v72,72,2.578781,v27,27,True,v27,27.0,False,False,45,45,99
person21,v95,95,2.612031,v27,27,True,v27,27.0,False,False,68,68,100
person22,v60,60,1.6032215,v60,60,True,v60,60.0,True,False,0,0,1
person22,v70,70,1.7508752,v60,60,True,v60,60.0,False,False,10,10,2
person22,v59,59,1.7566696,v60,60,True,v60,60.0,False,False,1,-1,3
person22,v84,84,1.7664547,v60,60,True,v60,60.0,False,False,24,24,4
person22,v80,80,1.7706761,v60,60,True,v60,60.0,False,False,20,20,5
person22,v62,62,1.7758669,v60,60,True,v60,60.0,False,False,2,2,6
person22,v89,89,1.7782936,v60,60,True,v60,60.0,False,False,29,29,7
person22,v75,75,1.7974626,v60,60,True,v60,60.0,False,False,15,15,8
person22,v87,87,1.8118448,v60,60,True,v60,60.0,False,False,27,27,9
person22,v71,71,1.8341894,v60,60,True,v60,60.0,False,False,11,11,10
person22,v58,58,1.8358881,v60,60,True,v60,60.0,False,False,2,-2,11
person22,v61,61,1.8439912,v60,60,True,v60,60.0,False,False,1,1,12
person22,v97,97,1.847966,v60,60,True,v60,60.0,False,False,37,37,13
person22,v76,76,1.8496622,v60,60,True,v60,60.0,False,False,16,16,14
person22,v55,55,1.8576086,v60,60,True,v60,60.0,False,False,5,-5,15
person22,v48,48,1.8592778,v60,60,True,v60,60.0,False,False,12,-12,16
person22,v65,65,1.8599362,v60,60,True,v60,60.0,False,False,5,5,17
person22,v85,85,1.8635311,v60,60,True,v60,60.0,False,False,25,25,18
person22,v66,66,1.8683511,v60,60,True,v60,60.0,False,False,6,6,19
person22,v74,74,1.8713794,v60,60,True,v60,60.0,False,False,14,14,20
person22,v68,68,1.8819607,v60,60,True,v60,60.0,False,False,8,8,21
person22,v54,54,1.8861283,v60,60,True,v60,60.0,False,False,6,-6,22
person22,v64,64,1.893502,v60,60,True,v60,60.0,False,False,4,4,23
person22,v40,40,1.9044265,v60,60,True,v60,60.0,False,False,20,-20,24
person22,v45,45,1.9068282,v60,60,True,v60,60.0,False,False,15,-15,25
person22,v73,73,1.9100274,v60,60,True,v60,60.0,False,False,13,13,26
person22,v86,86,1.9107962,v60,60,True,v60,60.0,False,False,26,26,27
person22,v82,82,1.92622,v60,60,True,v60,60.0,False,False,22,22,28
person22,v46,46,1.9275879,v60,60,True,v60,60.0,False,False,14,-14,29
person22,v91,91,1.9288392,v60,60,True,v60,60.0,False,False,31,31,30
person22,v94,94,1.9322786,v60,60,True,v60,60.0,False,False,34,34,31
person22,v42,42,1.9405845,v60,60,True,v60,60.0,False,False,18,-18,32
person22,v67,67,1.9502485,v60,60,True,v60,60.0,False,False,7,7,33
person22,v88,88,1.9605736,v60,60,True,v60,60.0,False,False,28,28,34
person22,v92,92,1.9620249,v60,60,True,v60,60.0,False,False,32,32,35
person22,v63,63,1.9719471,v60,60,True,v60,60.0,False,False,3,3,36
person22,v78,78,1.9730823,v60,60,True,v60,60.0,False,False,18,18,37
person22,v56,56,1.9846194,v60,60,True,v60,60.0,False,False,4,-4,38
person22,v57,57,1.9980316,v60,60,True,v60,60.0,False,False,3,-3,39
person22,v34,34,2.004886,v60,60,True,v60,60.0,False,False,26,-26,40
person22,v37,37,2.0068748,v60,60,True,v60,60.0,False,False,23,-23,41
person22,v79,79,2.0069025,v60,60,True,v60,60.0,False,False,19,19,42
person22,v49,49,2.0072925,v60,60,True,v60,60.0,False,False,11,-11,43
person22,v98,98,2.0081491,v60,60,True,v60,60.0,False,False,38,38,44
person22,v43,43,2.0263257,v60,60,True,v60,60.0,False,False,17,-17,45
person22,v39,39,2.026528,v60,60,True,v60,60.0,False,False,21,-21,46
person22,v41,41,2.0305772,v60,60,True,v60,60.0,False,False,19,-19,47
person22,v100,100,2.0326345,v60,60,True,v60,60.0,False,False,40,40,48
person22,v77,77,2.0407715,v60,60,True,v60,60.0,False,False,17,17,49
person22,v47,47,2.0468688,v60,60,True,v60,60.0,False,False,13,-13,50
person22,v69,69,2.0480042,v60,60,True,v60,60.0,False,False,9,9,51
person22,v83,83,2.0484357,v60,60,True,v60,60.0,False,False,23,23,52
person22,v51,51,2.0625648,v60,60,True,v60,60.0,False,False,9,-9,53
person22,v90,90,2.062817,v60,60,True,v60,60.0,False,False,30,30,54
person22,v93,93,2.0645397,v60,60,True,v60,60.0,False,False,33,33,55
person22,v38,38,2.0715485,v60,60,True,v60,60.0,False,False,22,-22,56
person22,v50,50,2.0817168,v60,60,True,v60,60.0,False,False,10,-10,57
person22,v99,99,2.0832145,v60,60,True,v60,60.0,False,False,39,39,58
person22,v31,31,2.0841923,v60,60,True,v60,60.0,False,False,29,-29,59
person22,v95,95,2.0958235,v60,60,True,v60,60.0,False,False,35,35,60
person22,v33,33,2.0984592,v60,60,True,v60,60.0,False,False,27,-27,61
person22,v28,28,2.099896,v60,60,True,v60,60.0,False,False,32,-32,62
person22,v52,52,2.103286,v60,60,True,v60,60.0,False,False,8,-8,63
person22,v96,96,2.105696,v60,60,True,v60,60.0,False,False,36,36,64
person22,v24,24,2.1210072,v60,60,True,v60,60.0,False,False,36,-36,65
person22,v27,27,2.1235385,v60,60,True,v60,60.0,False,False,33,-33,66
person22,v81,81,2.1253026,v60,60,True,v60,60.0,False,False,21,21,67
person22,v72,72,2.128047,v60,60,True,v60,60.0,False,False,12,12,68
person22,v35,35,2.1434517,v60,60,True,v60,60.0,False,False,25,-25,69
person22,v32,32,2.153269,v60,60,True,v60,60.0,False,False,28,-28,70
person22,v53,53,2.180814,v60,60,True,v60,60.0,False,False,7,-7,71
person22,v30,30,2.183593,v60,60,True,v60,60.0,False,False,30,-30,72
person22,v23,23,2.1911123,v60,60,True,v60,60.0,False,False,37,-37,73
person22,v29,29,2.1957705,v60,60,True,v60,60.0,False,False,31,-31,74
person22,v36,36,2.2061903,v60,60,True,v60,60.0,False,False,24,-24,75
person22,v22,22,2.2233253,v60,60,True,v60,60.0,False,False,38,-38,76
person22,v44,44,2.2262225,v60,60,True,v60,60.0,False,False,16,-16,77
person22,v19,19,2.2921677,v60,60,True,v60,60.0,False,False,41,-41,78
person22,v18,18,2.2922156,v60,60,True,v60,60.0,False,False,42,-42,79
person22,v25,25,2.3127136,v60,60,True,v60,60.0,False,False,35,-35,80
person22,v20,20,2.3232453,v60,60,True,v60,60.0,False,False,40,-40,81
person22,v15,15,2.3238266,v60,60,True,v60,60.0,False,False,45,-45,82
person22,v21,21,2.3471572,v60,60,True,v60,60.0,False,False,39,-39,83
person22,v26,26,2.3567502,v60,60,True,v60,60.0,False,False,34,-34,84
person22,v14,14,2.3729384,v60,60,True,v60,60.0,False,False,46,-46,85
person22,v17,17,2.3942804,v60,60,True,v60,60.0,False,False,43,-43,86
person22,v13,13,2.424703,v60,60,True,v60,60.0,False,False,47,-47,87
person22,v8,8,2.4397583,v60,60,True,v60,60.0,False,False,52,-52,88
person22,v16,16,2.4513927,v60,60,True,v60,60.0,False,False,44,-44,89
person22,v3,3,2.5042846,v60,60,True,v60,60.0,False,False,57,-57,90
person22,v10,10,2.505102,v60,60,True,v60,60.0,False,False,50,-50,91
person22,v5,5,2.53284,v60,60,True,v60,60.0,False,False,55,-55,92
person22,v12,12,2.5436373,v60,60,True,v60,60.0,False,False,48,-48,93
person22,v11,11,2.5484843,v60,60,True,v60,60.0,False,False,49,-49,94
person22,v6,6,2.5878277,v60,60,True,v60,60.0,False,False,54,-54,95
person22,v7,7,2.600131,v60,60,True,v60,60.0,False,False,53,-53,96
person22,v4,4,2.601001,v60,60,True,v60,60.0,False,False,56,-56,97
person22,v9,9,2.616618,v60,60,True,v60,60.0,False,False,51,-51,98
person22,v2,2,2.6171336,v60,60,True,v60,60.0,False,False,58,-58,99
person22,v1,1,2.68088,v60,60,True,v60,60.0,False,False,59,-59,100
person23,v70,70,1.7220824,v67,67,True,v67,67.0,False,False,3,3,1
person23,v67,67,1.7303604,v67,67,True,v67,67.0,True,False,0,0,2
person23,v80,80,1.7390301,v67,67,True,v67,67.0,False,False,13,13,3
person23,v85,85,1.7433668,v67,67,True,v67,67.0,False,False,18,18,4
person23,v84,84,1.7499582,v67,67,True,v67,67.0,False,False,17,17,5
person23,v74,74,1.7812679,v67,67,True,v67,67.0,False,False,7,7,6
person23,v75,75,1.7829846,v67,67,True,v67,67.0,False,False,8,8,7
person23,v62,62,1.7930018,v67,67,True,v67,67.0,False,False,5,-5,8
person23,v76,76,1.8007634,v67,67,True,v67,67.0,False,False,9,9,9
person23,v73,73,1.8013257,v67,67,True,v67,67.0,False,False,6,6,10
person23,v89,89,1.8090543,v67,67,True,v67,67.0,False,False,22,22,11
person23,v68,68,1.8230145,v67,67,True,v67,67.0,False,False,1,1,12
person23,v58,58,1.8373734,v67,67,True,v67,67.0,False,False,9,-9,13
person23,v66,66,1.8531243,v67,67,True,v67,67.0,False,False,1,-1,14
person23,v71,71,1.8585789,v67,67,True,v67,67.0,False,False,4,4,15
person23,v91,91,1.8643408,v67,67,True,v67,67.0,False,False,24,24,16
person23,v86,86,1.8725259,v67,67,True,v67,67.0,False,False,19,19,17
person23,v87,87,1.8792883,v67,67,True,v67,67.0,False,False,20,20,18
person23,v64,64,1.8810169,v67,67,True,v67,67.0,False,False,3,-3,19
person23,v60,60,1.8861481,v67,67,True,v67,67.0,False,False,7,-7,20
person23,v59,59,1.9037591,v67,67,True,v67,67.0,False,False,8,-8,21
person23,v82,82,1.9061761,v67,67,True,v67,67.0,False,False,15,15,22
person23,v65,65,1.9122741,v67,67,True,v67,67.0,False,False,2,-2,23
person23,v61,61,1.9301625,v67,67,True,v67,67.0,False,False,6,-6,24
person23,v55,55,1.9338939,v67,67,True,v67,67.0,False,False,12,-12,25
person23,v97,97,1.9376019,v67,67,True,v67,67.0,False,False,30,30,26
person23,v54,54,1.9479825,v67,67,True,v67,67.0,False,False,13,-13,27
person23,v78,78,1.9625171,v67,67,True,v67,67.0,False,False,11,11,28
person23,v88,88,1.9709145,v67,67,True,v67,67.0,False,False,21,21,29
person23,v94,94,1.9749138,v67,67,True,v67,67.0,False,False,27,27,30
person23,v100,100,1.9887829,v67,67,True,v67,67.0,False,False,33,33,31
person23,v79,79,1.994256,v67,67,True,v67,67.0,False,False,12,12,32
person23,v77,77,1.9990464,v67,67,True,v67,67.0,False,False,10,10,33
person23,v98,98,2.0031993,v67,67,True,v67,67.0,False,False,31,31,34
person23,v90,90,2.0342243,v67,67,True,v67,67.0,False,False,23,23,35
person23,v63,63,2.036459,v67,67,True,v67,67.0,False,False,4,-4,36
person23,v57,57,2.0447247,v67,67,True,v67,67.0,False,False,10,-10,37
person23,v56,56,2.0448232,v67,67,True,v67,67.0,False,False,11,-11,38
person23,v96,96,2.0457866,v67,67,True,v67,67.0,False,False,29,29,39
person23,v92,92,2.0463607,v67,67,True,v67,67.0,False,False,25,25,40
person23,v42,42,2.0579581,v67,67,True,v67,67.0,False,False,25,-25,41
person23,v81,81,2.0605392,v67,67,True,v67,67.0,False,False,14,14,42
person23,v99,99,2.0764098,v67,67,True,v67,67.0,False,False,32,32,43
person23,v49,49,2.0767632,v67,67,True,v67,67.0,False,False,18,-18,44
person23,v83,83,2.0806448,v67,67,True,v67,67.0,False,False,16,16,45
person23,v46,46,2.0832372,v67,67,True,v67,67.0,False,False,21,-21,46
person23,v93,93,2.083659,v67,67,True,v67,67.0,False,False,26,26,47
person23,v47,47,2.0925343,v67,67,True,v67,67.0,False,False,20,-20,48
person23,v69,69,2.0938842,v67,67,True,v67,67.0,False,False,2,2,49
person23,v43,43,2.1118388,v67,67,True,v67,67.0,False,False,24,-24,50
person23,v45,45,2.12121,v67,67,True,v67,67.0,False,False,22,-22,51
person23,v95,95,2.12302,v67,67,True,v67,67.0,False,False,28,28,52
person23,v40,40,2.1241028,v67,67,True,v67,67.0,False,False,27,-27,53
person23,v72,72,2.129798,v67,67,True,v67,67.0,False,False,5,5,54
person23,v51,51,2.131995,v67,67,True,v67,67.0,False,False,16,-16,55
person23,v48,48,2.1428113,v67,67,True,v67,67.0,False,False,19,-19,56
person23,v39,39,2.162299,v67,67,True,v67,67.0,False,False,28,-28,57
person23,v52,52,2.1750078,v67,67,True,v67,67.0,False,False,15,-15,58
person23,v53,53,2.175125,v67,67,True,v67,67.0,False,False,14,-14,59
person23,v27,27,2.1768231,v67,67,True,v67,67.0,False,False,40,-40,60
person23,v50,50,2.1818795,v67,67,True,v67,67.0,False,False,17,-17,61
person23,v41,41,2.220206,v67,67,True,v67,67.0,False,False,26,-26,62
person23,v38,38,2.2446396,v67,67,True,v67,67.0,False,False,29,-29,63
person23,v35,35,2.2465994,v67,67,True,v67,67.0,False,False,32,-32,64
person23,v31,31,2.2721686,v67,67,True,v67,67.0,False,False,36,-36,65
person23,v24,24,2.291916,v67,67,True,v67,67.0,False,False,43,-43,66
person23,v28,28,2.2995858,v67,67,True,v67,67.0,False,False,39,-39,67
person23,v33,33,2.3051543,v67,67,True,v67,67.0,False,False,34,-34,68
person23,v29,29,2.3058815,v67,67,True,v67,67.0,False,False,38,-38,69
person23,v37,37,2.3122563,v67,67,True,v67,67.0,False,False,30,-30,70
person23,v32,32,2.3236122,v67,67,True,v67,67.0,False,False,35,-35,71
person23,v18,18,2.3329413,v67,67,True,v67,67.0,False,False,49,-49,72
person23,v36,36,2.3349786,v67,67,True,v67,67.0,False,False,31,-31,73
person23,v34,34,2.3435843,v67,67,True,v67,67.0,False,False,33,-33,74
person23,v22,22,2.3497586,v67,67,True,v67,67.0,False,False,45,-45,75
person23,v30,30,2.3529608,v67,67,True,v67,67.0,False,False,37,-37,76
person23,v44,44,2.35739,v67,67,True,v67,67.0,False,False,23,-23,77
person23,v23,23,2.3808665,v67,67,True,v67,67.0,False,False,44,-44,78
person23,v21,21,2.453207,v67,67,True,v67,67.0,False,False,46,-46,79
person23,v26,26,2.4539816,v67,67,True,v67,67.0,False,False,41,-41,80
person23,v17,17,2.4561238,v67,67,True,v67,67.0,False,False,50,-50,81
person23,v25,25,2.4704473,v67,67,True,v67,67.0,False,False,42,-42,82
person23,v20,20,2.4815845,v67,67,True,v67,67.0,False,False,47,-47,83
person23,v19,19,2.492676,v67,67,True,v67,67.0,False,False,48,-48,84
person23,v15,15,2.5185297,v67,67,True,v67,67.0,False,False,52,-52,85
person23,v16,16,2.5215466,v67,67,True,v67,67.0,False,False,51,-51,86
person23,v13,13,2.5317297,v67,67,True,v67,67.0,False,False,54,-54,87
person23,v14,14,2.5389483,v67,67,True,v67,67.0,False,False,53,-53,88
person23,v8,8,2.558061,v67,67,True,v67,67.0,False,False,59,-59,89
person23,v3,3,2.5648236,v67,67,True,v67,67.0,False,False,64,-64,90
person23,v10,10,2.5843263,v67,67,True,v67,67.0,False,False,57,-57,91
person23,v11,11,2.590365,v67,67,True,v67,67.0,False,False,56,-56,92
person23,v4,4,2.6372466,v67,67,True,v67,67.0,False,False,63,-63,93
person23,v6,6,2.6630805,v67,67,True,v67,67.0,False,False,61,-61,94
person23,v12,12,2.6765807,v67,67,True,v67,67.0,False,False,55,-55,95
person23,v5,5,2.6939719,v67,67,True,v67,67.0,False,False,62,-62,96
person23,v7,7,2.7101784,v67,67,True,v67,67.0,False,False,60,-60,97
person23,v1,1,2.7888806,v67,67,True,v67,67.0,False,False,66,-66,98
person23,v9,9,2.7912521,v67,67,True,v67,67.0,False,False,58,-58,99
person23,v2,2,2.7970622,v67,67,True,v67,67.0,False,False,65,-65,100
person24,v58,58,1.5358603,v58,58,True,v58,58.0,True,False,0,0,1
person24,v62,62,1.6363785,v58,58,True,v58,58.0,False,False,4,4,2
person24,v59,59,1.7031353,v58,58,True,v58,58.0,False,False,1,1,3
person24,v60,60,1.7299038,v58,58,True,v58,58.0,False,False,2,2,4
person24,v85,85,1.7663221,v58,58,True,v58,58.0,False,False,27,27,5
person24,v54,54,1.8118702,v58,58,True,v58,58.0,False,False,4,-4,6
person24,v55,55,1.8127708,v58,58,True,v58,58.0,False,False,3,-3,7
person24,v71,71,1.8239774,v58,58,True,v58,58.0,False,False,13,13,8
person24,v66,66,1.8247101,v58,58,True,v58,58.0,False,False,8,8,9
person24,v76,76,1.8255062,v58,58,True,v58,58.0,False,False,18,18,10
person24,v89,89,1.8370457,v58,58,True,v58,58.0,False,False,31,31,11
person24,v42,42,1.8466423,v58,58,True,v58,58.0,False,False,16,-16,12
person24,v64,64,1.8481294,v58,58,True,v58,58.0,False,False,6,6,13
person24,v48,48,1.8488367,v58,58,True,v58,58.0,False,False,10,-10,14
person24,v65,65,1.8520619,v58,58,True,v58,58.0,False,False,7,7,15
person24,v39,39,1.8522376,v58,58,True,v58,58.0,False,False,19,-19,16
person24,v61,61,1.8637099,v58,58,True,v58,58.0,False,False,3,3,17
person24,v38,38,1.8696579,v58,58,True,v58,58.0,False,False,20,-20,18
person24,v75,75,1.8968922,v58,58,True,v58,58.0,False,False,17,17,19
person24,v40,40,1.8971926,v58,58,True,v58,58.0,False,False,18,-18,20
person24,v67,67,1.9042653,v58,58,True,v58,58.0,False,False,9,9,21
person24,v84,84,1.9053808,v58,58,True,v58,58.0,False,False,26,26,22
person24,v70,70,1.9063016,v58,58,True,v58,58.0,False,False,12,12,23
person24,v78,78,1.9093498,v58,58,True,v58,58.0,False,False,20,20,24
person24,v29,29,1.9206719,v58,58,True,v58,58.0,False,False,29,-29,25
person24,v68,68,1.9208444,v58,58,True,v58,58.0,False,False,10,10,26
person24,v80,80,1.9308965,v58,58,True,v58,58.0,False,False,22,22,27
person24,v82,82,1.9357411,v58,58,True,v58,58.0,False,False,24,24,28
person24,v87,87,1.9385844,v58,58,True,v58,58.0,False,False,29,29,29
person24,v74,74,1.9400117,v58,58,True,v58,58.0,False,False,16,16,30
person24,v94,94,1.9415778,v58,58,True,v58,58.0,False,False,36,36,31
person24,v52,52,1.9606017,v58,58,True,v58,58.0,False,False,6,-6,32
person24,v86,86,1.9647268,v58,58,True,v58,58.0,False,False,28,28,33
person24,v27,27,1.9748238,v58,58,True,v58,58.0,False,False,31,-31,34
person24,v37,37,1.9793872,v58,58,True,v58,58.0,False,False,21,-21,35
person24,v45,45,1.9806697,v58,58,True,v58,58.0,False,False,13,-13,36
person24,v49,49,1.980844,v58,58,True,v58,58.0,False,False,9,-9,37
person24,v73,73,1.9815816,v58,58,True,v58,58.0,False,False,15,15,38
person24,v24,24,1.9828032,v58,58,True,v58,58.0,False,False,34,-34,39
person24,v46,46,1.9841474,v58,58,True,v58,58.0,False,False,12,-12,40
person24,v51,51,1.9867551,v58,58,True,v58,58.0,False,False,7,-7,41
person24,v43,43,1.9962308,v58,58,True,v58,58.0,False,False,15,-15,42
person24,v35,35,1.99696,v58,58,True,v58,58.0,False,False,23,-23,43
person24,v97,97,1.9988275,v58,58,True,v58,58.0,False,False,39,39,44
person24,v77,77,2.0004582,v58,58,True,v58,58.0,False,False,19,19,45
person24,v53,53,2.0096624,v58,58,True,v58,58.0,False,False,5,-5,46
person24,v92,92,2.0136836,v58,58,True,v58,58.0,False,False,34,34,47
person24,v34,34,2.02663,v58,58,True,v58,58.0,False,False,24,-24,48
person24,v31,31,2.0282378,v58,58,True,v58,58.0,False,False,27,-27,49
person24,v91,91,2.029356,v58,58,True,v58,58.0,False,False,33,33,50
person24,v22,22,2.0314317,v58,58,True,v58,58.0,False,False,36,-36,51
person24,v47,47,2.031797,v58,58,True,v58,58.0,False,False,11,-11,52
person24,v56,56,2.0330038,v58,58,True,v58,58.0,False,False,2,-2,53
person24,v36,36,2.0360515,v58,58,True,v58,58.0,False,False,22,-22,54
person24,v41,41,2.0393467,v58,58,True,v58,58.0,False,False,17,-17,55
person24,v79,79,2.0430439,v58,58,True,v58,58.0,False,False,21,21,56
person24,v93,93,2.0437245,v58,58,True,v58,58.0,False,False,35,35,57
person24,v50,50,2.0444891,v58,58,True,v58,58.0,False,False,8,-8,58
person24,v63,63,2.0533733,v58,58,True,v58,58.0,False,False,5,5,59
person24,v30,30,2.0585527,v58,58,True,v58,58.0,False,False,28,-28,60
person24,v98,98,2.0610738,v58,58,True,v58,58.0,False,False,40,40,61
person24,v88,88,2.064075,v58,58,True,v58,58.0,False,False,30,30,62
person24,v28,28,2.064992,v58,58,True,v58,58.0,False,False,30,-30,63
person24,v90,90,2.068154,v58,58,True,v58,58.0,False,False,32,32,64
person24,v23,23,2.0707896,v58,58,True,v58,58.0,False,False,35,-35,65
person24,v32,32,2.0745766,v58,58,True,v58,58.0,False,False,26,-26,66
person24,v100,100,2.0884957,v58,58,True,v58,58.0,False,False,42,42,67
person24,v96,96,2.0939689,v58,58,True,v58,58.0,False,False,38,38,68
person24,v33,33,2.094691,v58,58,True,v58,58.0,False,False,25,-25,69
person24,v57,57,2.108475,v58,58,True,v58,58.0,False,False,1,-1,70
person24,v81,81,2.1200924,v58,58,True,v58,58.0,False,False,23,23,71
person24,v18,18,2.128978,v58,58,True,v58,58.0,False,False,40,-40,72
person24,v21,21,2.141241,v58,58,True,v58,58.0,False,False,37,-37,73
person24,v99,99,2.1458297,v58,58,True,v58,58.0,False,False,41,41,74
person24,v17,17,2.149671,v58,58,True,v58,58.0,False,False,41,-41,75
person24,v72,72,2.1533315,v58,58,True,v58,58.0,False,False,14,14,76
person24,v83,83,2.1748743,v58,58,True,v58,58.0,False,False,25,25,77
person24,v26,26,2.1905901,v58,58,True,v58,58.0,False,False,32,-32,78
person24,v19,19,2.1917992,v58,58,True,v58,58.0,False,False,39,-39,79
person24,v44,44,2.207428,v58,58,True,v58,58.0,False,False,14,-14,80
person24,v20,20,2.2088456,v58,58,True,v58,58.0,False,False,38,-38,81
person24,v25,25,2.2244866,v58,58,True,v58,58.0,False,False,33,-33,82
person24,v69,69,2.2281623,v58,58,True,v58,58.0,False,False,11,11,83
person24,v13,13,2.233645,v58,58,True,v58,58.0,False,False,45,-45,84
person24,v15,15,2.2573338,v58,58,True,v58,58.0,False,False,43,-43,85
person24,v14,14,2.2689521,v58,58,True,v58,58.0,False,False,44,-44,86
person24,v95,95,2.2802892,v58,58,True,v58,58.0,False,False,37,37,87
person24,v16,16,2.2848172,v58,58,True,v58,58.0,False,False,42,-42,88
person24,v10,10,2.3521154,v58,58,True,v58,58.0,False,False,48,-48,89
person24,v11,11,2.3564668,v58,58,True,v58,58.0,False,False,47,-47,90
person24,v3,3,2.3654692,v58,58,True,v58,58.0,False,False,55,-55,91
person24,v8,8,2.3850555,v58,58,True,v58,58.0,False,False,50,-50,92
person24,v12,12,2.3861487,v58,58,True,v58,58.0,False,False,46,-46,93
person24,v4,4,2.4456594,v58,58,True,v58,58.0,False,False,54,-54,94
person24,v7,7,2.4522836,v58,58,True,v58,58.0,False,False,51,-51,95
person24,v6,6,2.4644501,v58,58,True,v58,58.0,False,False,52,-52,96
person24,v5,5,2.5221403,v58,58,True,v58,58.0,False,False,53,-53,97
person24,v2,2,2.5588763,v58,58,True,v58,58.0,False,False,56,-56,98
person24,v1,1,2.5701373,v58,58,True,v58,58.0,False,False,57,-57,99
person24,v9,9,2.5789616,v58,58,True,v58,58.0,False,False,49,-49,100
person25,v70,70,1.5695509,v70,70,True,v70,70.0,True,False,0,0,1
person25,v66,66,1.8013502,v70,70,True,v70,70.0,False,False,4,-4,2
person25,v62,62,1.8091356,v70,70,True,v70,70.0,False,False,8,-8,3
person25,v80,80,1.8122265,v70,70,True,v70,70.0,False,False,10,10,4
person25,v75,75,1.8160025,v70,70,True,v70,70.0,False,False,5,5,5
person25,v84,84,1.8398224,v70,70,True,v70,70.0,False,False,14,14,6
person25,v73,73,1.8470929,v70,70,True,v70,70.0,False,False,3,3,7
person25,v89,89,1.8486723,v70,70,True,v70,70.0,False,False,19,19,8
person25,v76,76,1.8566866,v70,70,True,v70,70.0,False,False,6,6,9
person25,v87,87,1.8584399,v70,70,True,v70,70.0,False,False,17,17,10
person25,v64,64,1.8622895,v70,70,True,v70,70.0,False,False,6,-6,11
person25,v85,85,1.8646746,v70,70,True,v70,70.0,False,False,15,15,12
person25,v91,91,1.8676903,v70,70,True,v70,70.0,False,False,21,21,13
person25,v88,88,1.8760893,v70,70,True,v70,70.0,False,False,18,18,14
person25,v61,61,1.8763853,v70,70,True,v70,70.0,False,False,9,-9,15
person25,v68,68,1.8767235,v70,70,True,v70,70.0,False,False,2,-2,16
person25,v59,59,1.8819661,v70,70,True,v70,70.0,False,False,11,-11,17
person25,v55,55,1.8898243,v70,70,True,v70,70.0,False,False,15,-15,18
person25,v74,74,1.8967782,v70,70,True,v70,70.0,False,False,4,4,19
person25,v58,58,1.9088761,v70,70,True,v70,70.0,False,False,12,-12,20
person25,v67,67,1.9090005,v70,70,True,v70,70.0,False,False,3,-3,21
person25,v54,54,1.9122505,v70,70,True,v70,70.0,False,False,16,-16,22
person25,v71,71,1.9136761,v70,70,True,v70,70.0,False,False,1,1,23
person25,v78,78,1.9146383,v70,70,True,v70,70.0,False,False,8,8,24
person25,v86,86,1.9332614,v70,70,True,v70,70.0,False,False,16,16,25
person25,v65,65,1.9515517,v70,70,True,v70,70.0,False,False,5,-5,26
person25,v82,82,1.9555324,v70,70,True,v70,70.0,False,False,12,12,27
person25,v63,63,1.965786,v70,70,True,v70,70.0,False,False,7,-7,28
person25,v60,60,1.9711678,v70,70,True,v70,70.0,False,False,10,-10,29
person25,v94,94,1.9741914,v70,70,True,v70,70.0,False,False,24,24,30
person25,v45,45,1.9988433,v70,70,True,v70,70.0,False,False,25,-25,31
person25,v48,48,1.9998492,v70,70,True,v70,70.0,False,False,22,-22,32
person25,v47,47,2.020166,v70,70,True,v70,70.0,False,False,23,-23,33
person25,v40,40,2.0209541,v70,70,True,v70,70.0,False,False,30,-30,34
person25,v97,97,2.0225148,v70,70,True,v70,70.0,False,False,27,27,35
person25,v42,42,2.0291731,v70,70,True,v70,70.0,False,False,28,-28,36
person25,v69,69,2.036172,v70,70,True,v70,70.0,False,False,1,-1,37
person25,v77,77,2.0532281,v70,70,True,v70,70.0,False,False,7,7,38
person25,v51,51,2.0571098,v70,70,True,v70,70.0,False,False,19,-19,39
person25,v57,57,2.0632772,v70,70,True,v70,70.0,False,False,13,-13,40
person25,v79,79,2.0651875,v70,70,True,v70,70.0,False,False,9,9,41
person25,v98,98,2.0664997,v70,70,True,v70,70.0,False,False,28,28,42
person25,v92,92,2.0739865,v70,70,True,v70,70.0,False,False,22,22,43
person25,v56,56,2.078479,v70,70,True,v70,70.0,False,False,14,-14,44
person25,v93,93,2.0817003,v70,70,True,v70,70.0,False,False,23,23,45
person25,v99,99,2.0869396,v70,70,True,v70,70.0,False,False,29,29,46
person25,v100,100,2.0896842,v70,70,True,v70,70.0,False,False,30,30,47
person25,v96,96,2.0906792,v70,70,True,v70,70.0,False,False,26,26,48
person25,v43,43,2.0976121,v70,70,True,v70,70.0,False,False,27,-27,49
person25,v90,90,2.102552,v70,70,True,v70,70.0,False,False,20,20,50
person25,v46,46,2.1082838,v70,70,True,v70,70.0,False,False,24,-24,51
person25,v83,83,2.1111655,v70,70,True,v70,70.0,False,False,13,13,52
person25,v38,38,2.1165428,v70,70,True,v70,70.0,False,False,32,-32,53
person25,v39,39,2.1322038,v70,70,True,v70,70.0,False,False,31,-31,54
person25,v35,35,2.1365511,v70,70,True,v70,70.0,False,False,35,-35,55
person25,v81,81,2.1508908,v70,70,True,v70,70.0,False,False,11,11,56
person25,v49,49,2.1571102,v70,70,True,v70,70.0,False,False,21,-21,57
person25,v41,41,2.1583767,v70,70,True,v70,70.0,False,False,29,-29,58
person25,v50,50,2.1683319,v70,70,True,v70,70.0,False,False,20,-20,59
person25,v37,37,2.1754563,v70,70,True,v70,70.0,False,False,33,-33,60
