person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person230,v45,45,4.044376,v88,88,False,,,False,True,43,-43,55
person230,v96,96,4.0459285,v88,88,False,,,False,True,8,8,56
person230,v32,32,4.051348,v88,88,False,,,False,True,56,-56,57
person230,v33,33,4.0591106,v88,88,False,,,False,True,55,-55,58
person230,v20,20,4.0785966,v88,88,False,,,False,True,68,-68,59
person230,v49,49,4.099353,v88,88,False,,,False,True,39,-39,60
person230,v29,29,4.10258,v88,88,False,,,False,True,59,-59,61
person230,v15,15,4.110336,v88,88,False,,,False,True,73,-73,62
person230,v39,39,4.1148086,v88,88,False,,,False,True,49,-49,63
person230,v34,34,4.15865,v88,88,False,,,False,True,54,-54,64
person230,v44,44,4.1733146,v88,88,False,,,False,True,44,-44,65
person230,v19,19,4.1771116,v88,88,False,,,False,True,69,-69,66
person230,v35,35,4.1783924,v88,88,False,,,False,True,53,-53,67
person230,v51,51,4.1830654,v88,88,False,,,False,True,37,-37,68
person230,v36,36,4.198388,v88,88,False,,,False,True,52,-52,69
person230,v42,42,4.2121186,v88,88,False,,,False,True,46,-46,70
person230,v28,28,4.2195334,v88,88,False,,,False,True,60,-60,71
person230,v41,41,4.225752,v88,88,False,,,False,True,47,-47,72
person230,v31,31,4.227662,v88,88,False,,,False,True,57,-57,73
person230,v11,11,4.2350054,v88,88,False,,,False,True,77,-77,74
person230,v46,46,4.247687,v88,88,False,,,False,True,42,-42,75
person230,v10,10,4.247839,v88,88,False,,,False,True,78,-78,76
person230,v47,47,4.250564,v88,88,False,,,False,True,41,-41,77
person230,v18,18,4.3069797,v88,88,False,,,False,True,70,-70,78
person230,v23,23,4.3265667,v88,88,False,,,False,True,65,-65,79
person230,v21,21,4.3314695,v88,88,False,,,False,True,67,-67,80
person230,v26,26,4.3341684,v88,88,False,,,False,True,62,-62,81
person230,v17,17,4.3517423,v88,88,False,,,False,True,71,-71,82
person230,v40,40,4.360644,v88,88,False,,,False,True,48,-48,83
person230,v24,24,4.3726134,v88,88,False,,,False,True,64,-64,84
person230,v43,43,4.3988047,v88,88,False,,,False,True,45,-45,85
person230,v8,8,4.40453,v88,88,False,,,False,True,80,-80,86
person230,v16,16,4.4113774,v88,88,False,,,False,True,72,-72,87
person230,v12,12,4.434043,v88,88,False,,,False,True,76,-76,88
person230,v27,27,4.4785566,v88,88,False,,,False,True,61,-61,89
person230,v6,6,4.520191,v88,88,False,,,False,True,82,-82,90
person230,v14,14,4.541123,v88,88,False,,,False,True,74,-74,91
person230,v9,9,4.541254,v88,88,False,,,False,True,79,-79,92
person230,v22,22,4.6450667,v88,88,False,,,False,True,66,-66,93
person230,v5,5,4.6666636,v88,88,False,,,False,True,83,-83,94
person230,v4,4,4.6799855,v88,88,False,,,False,True,84,-84,95
person230,v3,3,4.833701,v88,88,False,,,False,True,85,-85,96
person230,v13,13,4.837785,v88,88,False,,,False,True,75,-75,97
person230,v7,7,4.863558,v88,88,False,,,False,True,81,-81,98
person230,v1,1,5.0251355,v88,88,False,,,False,True,87,-87,99
person230,v2,2,5.2314887,v88,88,False,,,False,True,86,-86,100
person231,v33,33,3.3342774,v33,33,True,v33,33.0,True,False,0,0,1
person231,v48,48,3.6243277,v33,33,True,v33,33.0,False,False,15,15,2
person231,v30,30,3.6498616,v33,33,True,v33,33.0,False,False,3,-3,3
person231,v32,32,3.671693,v33,33,True,v33,33.0,False,False,1,-1,4
person231,v50,50,3.6963677,v33,33,True,v33,33.0,False,False,17,17,5
person231,v61,61,3.6993308,v33,33,True,v33,33.0,False,False,28,28,6
person231,v18,18,3.7363667,v33,33,True,v33,33.0,False,False,15,-15,7
person231,v28,28,3.738063,v33,33,True,v33,33.0,False,False,5,-5,8
person231,v38,38,3.7677732,v33,33,True,v33,33.0,False,False,5,5,9
person231,v39,39,3.7703424,v33,33,True,v33,33.0,False,False,6,6,10
person231,v45,45,3.7765794,v33,33,True,v33,33.0,False,False,12,12,11
person231,v56,56,3.7819896,v33,33,True,v33,33.0,False,False,23,23,12
person231,v51,51,3.784,v33,33,True,v33,33.0,False,False,18,18,13
person231,v35,35,3.7908874,v33,33,True,v33,33.0,False,False,2,2,14
person231,v49,49,3.8026104,v33,33,True,v33,33.0,False,False,16,16,15
person231,v34,34,3.828711,v33,33,True,v33,33.0,False,False,1,1,16
person231,v15,15,3.8321178,v33,33,True,v33,33.0,False,False,18,-18,17
person231,v29,29,3.8367972,v33,33,True,v33,33.0,False,False,4,-4,18
person231,v25,25,3.8442683,v33,33,True,v33,33.0,False,False,8,-8,19
person231,v63,63,3.8560693,v33,33,True,v33,33.0,False,False,30,30,20
person231,v53,53,3.8779194,v33,33,True,v33,33.0,False,False,20,20,21
person231,v21,21,3.8803272,v33,33,True,v33,33.0,False,False,12,-12,22
person231,v40,40,3.8816113,v33,33,True,v33,33.0,False,False,7,7,23
person231,v44,44,3.8983963,v33,33,True,v33,33.0,False,False,11,11,24
person231,v26,26,3.898837,v33,33,True,v33,33.0,False,False,7,-7,25
person231,v62,62,3.9003758,v33,33,True,v33,33.0,False,False,29,29,26
person231,v47,47,3.9125,v33,33,True,v33,33.0,False,False,14,14,27
person231,v24,24,3.9218068,v33,33,True,v33,33.0,False,False,9,-9,28
person231,v58,58,3.9224725,v33,33,True,v33,33.0,False,False,25,25,29
person231,v17,17,3.9271648,v33,33,True,v33,33.0,False,False,16,-16,30
person231,v23,23,3.9296594,v33,33,True,v33,33.0,False,False,10,-10,31
person231,v16,16,3.9342802,v33,33,True,v33,33.0,False,False,17,-17,32
person231,v27,27,3.9376237,v33,33,True,v33,33.0,False,False,6,-6,33
person231,v36,36,3.9494653,v33,33,True,v33,33.0,False,False,3,3,34
person231,v59,59,3.9585707,v33,33,True,v33,33.0,False,False,26,26,35
person231,v71,71,3.9615948,v33,33,True,v33,33.0,False,False,38,38,36
person231,v54,54,3.98081,v33,33,True,v33,33.0,False,False,21,21,37
person231,v37,37,3.9900923,v33,33,True,v33,33.0,False,False,4,4,38
person231,v60,60,3.9968555,v33,33,True,v33,33.0,False,False,27,27,39
person231,v41,41,4.012397,v33,33,True,v33,33.0,False,False,8,8,40
person231,v43,43,4.013423,v33,33,True,v33,33.0,False,False,10,10,41
person231,v65,65,4.0203285,v33,33,True,v33,33.0,False,False,32,32,42
person231,v66,66,4.042245,v33,33,True,v33,33.0,False,False,33,33,43
person231,v64,64,4.046626,v33,33,True,v33,33.0,False,False,31,31,44
person231,v68,68,4.0724335,v33,33,True,v33,33.0,False,False,35,35,45
person231,v19,19,4.072843,v33,33,True,v33,33.0,False,False,14,-14,46
person231,v11,11,4.0749636,v33,33,True,v33,33.0,False,False,22,-22,47
person231,v31,31,4.0791936,v33,33,True,v33,33.0,False,False,2,-2,48
person231,v42,42,4.091896,v33,33,True,v33,33.0,False,False,9,9,49
person231,v52,52,4.092516,v33,33,True,v33,33.0,False,False,19,19,50
person231,v46,46,4.0975585,v33,33,True,v33,33.0,False,False,13,13,51
person231,v20,20,4.1015515,v33,33,True,v33,33.0,False,False,13,-13,52
person231,v8,8,4.1149945,v33,33,True,v33,33.0,False,False,25,-25,53
person231,v55,55,4.1211157,v33,33,True,v33,33.0,False,False,22,22,54
person231,v57,57,4.123679,v33,33,True,v33,33.0,False,False,24,24,55
person231,v80,80,4.129018,v33,33,True,v33,33.0,False,False,47,47,56
person231,v83,83,4.1397862,v33,33,True,v33,33.0,False,False,50,50,57
person231,v6,6,4.145681,v33,33,True,v33,33.0,False,False,27,-27,58
person231,v69,69,4.1520615,v33,33,True,v33,33.0,False,False,36,36,59
person231,v22,22,4.1576567,v33,33,True,v33,33.0,False,False,11,-11,60
person231,v67,67,4.166187,v33,33,True,v33,33.0,False,False,34,34,61
person231,v10,10,4.169171,v33,33,True,v33,33.0,False,False,23,-23,62
person231,v9,9,4.1793995,v33,33,True,v33,33.0,False,False,24,-24,63
person231,v12,12,4.1879168,v33,33,True,v33,33.0,False,False,21,-21,64
person231,v87,87,4.189985,v33,33,True,v33,33.0,False,False,54,54,65
person231,v74,74,4.1972165,v33,33,True,v33,33.0,False,False,41,41,66
person231,v75,75,4.206941,v33,33,True,v33,33.0,False,False,42,42,67
person231,v70,70,4.211471,v33,33,True,v33,33.0,False,False,37,37,68
person231,v86,86,4.2218604,v33,33,True,v33,33.0,False,False,53,53,69
person231,v5,5,4.228381,v33,33,True,v33,33.0,False,False,28,-28,70
person231,v92,92,4.2603006,v33,33,True,v33,33.0,False,False,59,59,71
person231,v73,73,4.2667303,v33,33,True,v33,33.0,False,False,40,40,72
person231,v88,88,4.2678275,v33,33,True,v33,33.0,False,False,55,55,73
person231,v81,81,4.268198,v33,33,True,v33,33.0,False,False,48,48,74
person231,v90,90,4.2931867,v33,33,True,v33,33.0,False,False,57,57,75
person231,v93,93,4.2980294,v33,33,True,v33,33.0,False,False,60,60,76
person231,v14,14,4.3218126,v33,33,True,v33,33.0,False,False,19,-19,77
person231,v13,13,4.323202,v33,33,True,v33,33.0,False,False,20,-20,78
person231,v91,91,4.345366,v33,33,True,v33,33.0,False,False,58,58,79
person231,v95,95,4.3484197,v33,33,True,v33,33.0,False,False,62,62,80
person231,v78,78,4.3567758,v33,33,True,v33,33.0,False,False,45,45,81
person231,v72,72,4.3578,v33,33,True,v33,33.0,False,False,39,39,82
person231,v98,98,4.370159,v33,33,True,v33,33.0,False,False,65,65,83
person231,v4,4,4.374081,v33,33,True,v33,33.0,False,False,29,-29,84
person231,v99,99,4.383069,v33,33,True,v33,33.0,False,False,66,66,85
person231,v84,84,4.4049387,v33,33,True,v33,33.0,False,False,51,51,86
person231,v79,79,4.4279604,v33,33,True,v33,33.0,False,False,46,46,87
person231,v76,76,4.473958,v33,33,True,v33,33.0,False,False,43,43,88
person231,v7,7,4.475328,v33,33,True,v33,33.0,False,False,26,-26,89
person231,v94,94,4.47684,v33,33,True,v33,33.0,False,False,61,61,90
person231,v96,96,4.488601,v33,33,True,v33,33.0,False,False,63,63,91
person231,v97,97,4.490359,v33,33,True,v33,33.0,False,False,64,64,92
person231,v85,85,4.4962754,v33,33,True,v33,33.0,False,False,52,52,93
person231,v100,100,4.496913,v33,33,True,v33,33.0,False,False,67,67,94
person231,v3,3,4.5265126,v33,33,True,v33,33.0,False,False,30,-30,95
person231,v89,89,4.5393248,v33,33,True,v33,33.0,False,False,56,56,96
person231,v82,82,4.548503,v33,33,True,v33,33.0,False,False,49,49,97
person231,v2,2,4.567296,v33,33,True,v33,33.0,False,False,31,-31,98
person231,v77,77,4.6114216,v33,33,True,v33,33.0,False,False,44,44,99
person231,v1,1,4.6504564,v33,33,True,v33,33.0,False,False,32,-32,100
person232,v54,54,3.3496583,v54,54,True,v54,54.0,True,False,0,0,1
person232,v68,68,3.465071,v54,54,True,v54,54.0,False,False,14,14,2
person232,v64,64,3.5823822,v54,54,True,v54,54.0,False,False,10,10,3
person232,v59,59,3.611865,v54,54,True,v54,54.0,False,False,5,5,4
person232,v53,53,3.6163661,v54,54,True,v54,54.0,False,False,1,-1,5
person232,v50,50,3.621734,v54,54,True,v54,54.0,False,False,4,-4,6
person232,v60,60,3.6240828,v54,54,True,v54,54.0,False,False,6,6,7
person232,v48,48,3.6260552,v54,54,True,v54,54.0,False,False,6,-6,8
person232,v62,62,3.628449,v54,54,True,v54,54.0,False,False,8,8,9
person232,v61,61,3.6574912,v54,54,True,v54,54.0,False,False,7,7,10
person232,v45,45,3.6651113,v54,54,True,v54,54.0,False,False,9,-9,11
person232,v71,71,3.6656072,v54,54,True,v54,54.0,False,False,17,17,12
person232,v66,66,3.6737108,v54,54,True,v54,54.0,False,False,12,12,13
person232,v57,57,3.6757822,v54,54,True,v54,54.0,False,False,3,3,14
person232,v73,73,3.680313,v54,54,True,v54,54.0,False,False,19,19,15
person232,v87,87,3.687273,v54,54,True,v54,54.0,False,False,33,33,16
person232,v47,47,3.6887276,v54,54,True,v54,54.0,False,False,7,-7,17
person232,v38,38,3.7025402,v54,54,True,v54,54.0,False,False,16,-16,18
person232,v63,63,3.7072268,v54,54,True,v54,54.0,False,False,9,9,19
person232,v90,90,3.7109144,v54,54,True,v54,54.0,False,False,36,36,20
person232,v28,28,3.7137659,v54,54,True,v54,54.0,False,False,26,-26,21
person232,v65,65,3.7160883,v54,54,True,v54,54.0,False,False,11,11,22
person232,v83,83,3.733668,v54,54,True,v54,54.0,False,False,29,29,23
person232,v44,44,3.7364972,v54,54,True,v54,54.0,False,False,10,-10,24
person232,v52,52,3.738505,v54,54,True,v54,54.0,False,False,2,-2,25
person232,v58,58,3.7549746,v54,54,True,v54,54.0,False,False,4,4,26
person232,v86,86,3.7585797,v54,54,True,v54,54.0,False,False,32,32,27
person232,v80,80,3.758848,v54,54,True,v54,54.0,False,False,26,26,28
person232,v67,67,3.7634168,v54,54,True,v54,54.0,False,False,13,13,29
person232,v32,32,3.7833295,v54,54,True,v54,54.0,False,False,22,-22,30
person232,v55,55,3.785182,v54,54,True,v54,54.0,False,False,1,1,31
person232,v81,81,3.7862167,v54,54,True,v54,54.0,False,False,27,27,32
person232,v74,74,3.7911856,v54,54,True,v54,54.0,False,False,20,20,33
person232,v51,51,3.8013914,v54,54,True,v54,54.0,False,False,3,-3,34
person232,v88,88,3.8101256,v54,54,True,v54,54.0,False,False,34,34,35
person232,v70,70,3.811221,v54,54,True,v54,54.0,False,False,16,16,36
person232,v46,46,3.8200111,v54,54,True,v54,54.0,False,False,8,-8,37
person232,v39,39,3.821205,v54,54,True,v54,54.0,False,False,15,-15,38
person232,v78,78,3.8231494,v54,54,True,v54,54.0,False,False,24,24,39
person232,v89,89,3.829672,v54,54,True,v54,54.0,False,False,35,35,40
person232,v93,93,3.8319016,v54,54,True,v54,54.0,False,False,39,39,41
person232,v77,77,3.8334308,v54,54,True,v54,54.0,False,False,23,23,42
person232,v40,40,3.8386436,v54,54,True,v54,54.0,False,False,14,-14,43
person232,v75,75,3.8399115,v54,54,True,v54,54.0,False,False,21,21,44
person232,v35,35,3.8426638,v54,54,True,v54,54.0,False,False,19,-19,45
person232,v25,25,3.8431883,v54,54,True,v54,54.0,False,False,29,-29,46
person232,v15,15,3.8464236,v54,54,True,v54,54.0,False,False,39,-39,47
person232,v26,26,3.8619256,v54,54,True,v54,54.0,False,False,28,-28,48
person232,v33,33,3.8644388,v54,54,True,v54,54.0,False,False,21,-21,49
person232,v69,69,3.8758733,v54,54,True,v54,54.0,False,False,15,15,50
person232,v49,49,3.8854153,v54,54,True,v54,54.0,False,False,5,-5,51
person232,v72,72,3.887147,v54,54,True,v54,54.0,False,False,18,18,52
person232,v92,92,3.8902063,v54,54,True,v54,54.0,False,False,38,38,53
person232,v20,20,3.9202714,v54,54,True,v54,54.0,False,False,34,-34,54
person232,v30,30,3.9221513,v54,54,True,v54,54.0,False,False,24,-24,55
person232,v19,19,3.9225333,v54,54,True,v54,54.0,False,False,35,-35,56
person232,v82,82,3.927146,v54,54,True,v54,54.0,False,False,28,28,57
person232,v42,42,3.9347398,v54,54,True,v54,54.0,False,False,12,-12,58
person232,v76,76,3.9426486,v54,54,True,v54,54.0,False,False,22,22,59
person232,v56,56,3.9618835,v54,54,True,v54,54.0,False,False,2,2,60
person232,v29,29,3.9716682,v54,54,True,v54,54.0,False,False,25,-25,61
person232,v99,99,3.972451,v54,54,True,v54,54.0,False,False,45,45,62
person232,v27,27,3.974525,v54,54,True,v54,54.0,False,False,27,-27,63
person232,v91,91,3.9947069,v54,54,True,v54,54.0,False,False,37,37,64
person232,v21,21,3.997886,v54,54,True,v54,54.0,False,False,33,-33,65
person232,v37,37,4.0011997,v54,54,True,v54,54.0,False,False,17,-17,66
person232,v36,36,4.002356,v54,54,True,v54,54.0,False,False,18,-18,67
person232,v95,95,4.0310254,v54,54,True,v54,54.0,False,False,41,41,68
person232,v100,100,4.037996,v54,54,True,v54,54.0,False,False,46,46,69
person232,v23,23,4.0421367,v54,54,True,v54,54.0,False,False,31,-31,70
person232,v85,85,4.0599775,v54,54,True,v54,54.0,False,False,31,31,71
person232,v79,79,4.06042,v54,54,True,v54,54.0,False,False,25,25,72
person232,v24,24,4.0622635,v54,54,True,v54,54.0,False,False,30,-30,73
person232,v94,94,4.072697,v54,54,True,v54,54.0,False,False,40,40,74
person232,v18,18,4.077982,v54,54,True,v54,54.0,False,False,36,-36,75
person232,v96,96,4.0813336,v54,54,True,v54,54.0,False,False,42,42,76
person232,v84,84,4.0847893,v54,54,True,v54,54.0,False,False,30,30,77
person232,v8,8,4.088181,v54,54,True,v54,54.0,False,False,46,-46,78
person232,v16,16,4.094343,v54,54,True,v54,54.0,False,False,38,-38,79
person232,v98,98,4.0974483,v54,54,True,v54,54.0,False,False,44,44,80
person232,v41,41,4.0981755,v54,54,True,v54,54.0,False,False,13,-13,81
person232,v31,31,4.0996666,v54,54,True,v54,54.0,False,False,23,-23,82
person232,v34,34,4.1159234,v54,54,True,v54,54.0,False,False,20,-20,83
person232,v43,43,4.120503,v54,54,True,v54,54.0,False,False,11,-11,84
person232,v12,12,4.1223936,v54,54,True,v54,54.0,False,False,42,-42,85
person232,v11,11,4.143663,v54,54,True,v54,54.0,False,False,43,-43,86
person232,v17,17,4.1796517,v54,54,True,v54,54.0,False,False,37,-37,87
person232,v97,97,4.183852,v54,54,True,v54,54.0,False,False,43,43,88
person232,v14,14,4.1995063,v54,54,True,v54,54.0,False,False,40,-40,89
person232,v10,10,4.226376,v54,54,True,v54,54.0,False,False,44,-44,90
person232,v9,9,4.269782,v54,54,True,v54,54.0,False,False,45,-45,91
person232,v6,6,4.2740703,v54,54,True,v54,54.0,False,False,48,-48,92
person232,v22,22,4.281557,v54,54,True,v54,54.0,False,False,32,-32,93
person232,v13,13,4.317541,v54,54,True,v54,54.0,False,False,41,-41,94
person232,v5,5,4.3614893,v54,54,True,v54,54.0,False,False,49,-49,95
person232,v4,4,4.43971,v54,54,True,v54,54.0,False,False,50,-50,96
person232,v7,7,4.4421844,v54,54,True,v54,54.0,False,False,47,-47,97
person232,v3,3,4.632838,v54,54,True,v54,54.0,False,False,51,-51,98
person232,v2,2,4.6956267,v54,54,True,v54,54.0,False,False,52,-52,99
person232,v1,1,4.7890754,v54,54,True,v54,54.0,False,False,53,-53,100
person233,v26,26,3.1108718,v26,26,True,v26,26.0,True,False,0,0,1
person233,v25,25,3.294457,v26,26,True,v26,26.0,False,False,1,-1,2
person233,v28,28,3.2982821,v26,26,True,v26,26.0,False,False,2,2,3
person233,v15,15,3.308234,v26,26,True,v26,26.0,False,False,11,-11,4
person233,v33,33,3.333327,v26,26,True,v26,26.0,False,False,7,7,5
person233,v27,27,3.3435585,v26,26,True,v26,26.0,False,False,1,1,6
person233,v23,23,3.3703575,v26,26,True,v26,26.0,False,False,3,-3,7
person233,v20,20,3.3984854,v26,26,True,v26,26.0,False,False,6,-6,8
person233,v24,24,3.417331,v26,26,True,v26,26.0,False,False,2,-2,9
person233,v32,32,3.4266486,v26,26,True,v26,26.0,False,False,6,6,10
person233,v8,8,3.4267356,v26,26,True,v26,26.0,False,False,18,-18,11
person233,v21,21,3.4282234,v26,26,True,v26,26.0,False,False,5,-5,12
person233,v19,19,3.475445,v26,26,True,v26,26.0,False,False,7,-7,13
person233,v30,30,3.4993765,v26,26,True,v26,26.0,False,False,4,4,14
person233,v18,18,3.5059543,v26,26,True,v26,26.0,False,False,8,-8,15
person233,v29,29,3.521625,v26,26,True,v26,26.0,False,False,3,3,16
person233,v35,35,3.545397,v26,26,True,v26,26.0,False,False,9,9,17
person233,v16,16,3.5455875,v26,26,True,v26,26.0,False,False,10,-10,18
person233,v38,38,3.549579,v26,26,True,v26,26.0,False,False,12,12,19
person233,v9,9,3.556262,v26,26,True,v26,26.0,False,False,17,-17,20
person233,v14,14,3.5659494,v26,26,True,v26,26.0,False,False,12,-12,21
person233,v6,6,3.5807452,v26,26,True,v26,26.0,False,False,20,-20,22
person233,v11,11,3.5891945,v26,26,True,v26,26.0,False,False,15,-15,23
person233,v56,56,3.6059306,v26,26,True,v26,26.0,False,False,30,30,24
person233,v17,17,3.6099677,v26,26,True,v26,26.0,False,False,9,-9,25
person233,v39,39,3.621305,v26,26,True,v26,26.0,False,False,13,13,26
person233,v48,48,3.635051,v26,26,True,v26,26.0,False,False,22,22,27
person233,v34,34,3.6479967,v26,26,True,v26,26.0,False,False,8,8,28
person233,v36,36,3.6501417,v26,26,True,v26,26.0,False,False,10,10,29
person233,v50,50,3.6727293,v26,26,True,v26,26.0,False,False,24,24,30
person233,v47,47,3.6730025,v26,26,True,v26,26.0,False,False,21,21,31
person233,v10,10,3.6755774,v26,26,True,v26,26.0,False,False,16,-16,32
person233,v37,37,3.6845267,v26,26,True,v26,26.0,False,False,11,11,33
person233,v22,22,3.6994023,v26,26,True,v26,26.0,False,False,4,-4,34
person233,v51,51,3.7006142,v26,26,True,v26,26.0,False,False,25,25,35
person233,v53,53,3.7321491,v26,26,True,v26,26.0,False,False,27,27,36
person233,v3,3,3.7330692,v26,26,True,v26,26.0,False,False,23,-23,37
person233,v40,40,3.733239,v26,26,True,v26,26.0,False,False,14,14,38
person233,v31,31,3.735564,v26,26,True,v26,26.0,False,False,5,5,39
person233,v12,12,3.7373245,v26,26,True,v26,26.0,False,False,14,-14,40
person233,v54,54,3.7402358,v26,26,True,v26,26.0,False,False,28,28,41
person233,v5,5,3.752914,v26,26,True,v26,26.0,False,False,21,-21,42
person233,v43,43,3.7530038,v26,26,True,v26,26.0,False,False,17,17,43
person233,v13,13,3.7618287,v26,26,True,v26,26.0,False,False,13,-13,44
person233,v45,45,3.7812688,v26,26,True,v26,26.0,False,False,19,19,45
person233,v59,59,3.828285,v26,26,True,v26,26.0,False,False,33,33,46
person233,v4,4,3.8402202,v26,26,True,v26,26.0,False,False,22,-22,47
person233,v44,44,3.8541064,v26,26,True,v26,26.0,False,False,18,18,48
person233,v7,7,3.8561888,v26,26,True,v26,26.0,False,False,19,-19,49
person233,v58,58,3.8671033,v26,26,True,v26,26.0,False,False,32,32,50
person233,v55,55,3.885416,v26,26,True,v26,26.0,False,False,29,29,51
person233,v49,49,3.8894424,v26,26,True,v26,26.0,False,False,23,23,52
person233,v42,42,3.90361,v26,26,True,v26,26.0,False,False,16,16,53
person233,v52,52,3.9187407,v26,26,True,v26,26.0,False,False,26,26,54
person233,v65,65,3.9224331,v26,26,True,v26,26.0,False,False,39,39,55
person233,v41,41,3.9423897,v26,26,True,v26,26.0,False,False,15,15,56
person233,v63,63,3.943649,v26,26,True,v26,26.0,False,False,37,37,57
person233,v62,62,3.9553907,v26,26,True,v26,26.0,False,False,36,36,58
person233,v68,68,3.9599104,v26,26,True,v26,26.0,False,False,42,42,59
person233,v1,1,3.9613187,v26,26,True,v26,26.0,False,False,25,-25,60
person233,v64,64,3.9762409,v26,26,True,v26,26.0,False,False,38,38,61
person233,v57,57,4.0017304,v26,26,True,v26,26.0,False,False,31,31,62
person233,v2,2,4.0113935,v26,26,True,v26,26.0,False,False,24,-24,63
person233,v46,46,4.012099,v26,26,True,v26,26.0,False,False,20,20,64
person233,v69,69,4.01999,v26,26,True,v26,26.0,False,False,43,43,65
person233,v67,67,4.0405517,v26,26,True,v26,26.0,False,False,41,41,66
person233,v61,61,4.057939,v26,26,True,v26,26.0,False,False,35,35,67
person233,v71,71,4.06795,v26,26,True,v26,26.0,False,False,45,45,68
person233,v83,83,4.0870485,v26,26,True,v26,26.0,False,False,57,57,69
person233,v60,60,4.088957,v26,26,True,v26,26.0,False,False,34,34,70
person233,v80,80,4.0942993,v26,26,True,v26,26.0,False,False,54,54,71
person233,v73,73,4.1162424,v26,26,True,v26,26.0,False,False,47,47,72
person233,v90,90,4.1234736,v26,26,True,v26,26.0,False,False,64,64,73
person233,v70,70,4.135308,v26,26,True,v26,26.0,False,False,44,44,74
person233,v87,87,4.1375966,v26,26,True,v26,26.0,False,False,61,61,75
person233,v66,66,4.1503153,v26,26,True,v26,26.0,False,False,40,40,76
person233,v81,81,4.1558776,v26,26,True,v26,26.0,False,False,55,55,77
person233,v91,91,4.1788583,v26,26,True,v26,26.0,False,False,65,65,78
person233,v72,72,4.181333,v26,26,True,v26,26.0,False,False,46,46,79
person233,v74,74,4.200084,v26,26,True,v26,26.0,False,False,48,48,80
person233,v86,86,4.211938,v26,26,True,v26,26.0,False,False,60,60,81
person233,v92,92,4.2390966,v26,26,True,v26,26.0,False,False,66,66,82
person233,v76,76,4.247955,v26,26,True,v26,26.0,False,False,50,50,83
person233,v99,99,4.2526116,v26,26,True,v26,26.0,False,False,73,73,84
person233,v78,78,4.2576213,v26,26,True,v26,26.0,False,False,52,52,85
person233,v96,96,4.280517,v26,26,True,v26,26.0,False,False,70,70,86
person233,v75,75,4.2807827,v26,26,True,v26,26.0,False,False,49,49,87
person233,v88,88,4.284279,v26,26,True,v26,26.0,False,False,62,62,88
person233,v93,93,4.2983503,v26,26,True,v26,26.0,False,False,67,67,89
person233,v89,89,4.311566,v26,26,True,v26,26.0,False,False,63,63,90
person233,v85,85,4.3362737,v26,26,True,v26,26.0,False,False,59,59,91
person233,v82,82,4.3371696,v26,26,True,v26,26.0,False,False,56,56,92
person233,v79,79,4.3734856,v26,26,True,v26,26.0,False,False,53,53,93
person233,v100,100,4.3887453,v26,26,True,v26,26.0,False,False,74,74,94
person233,v95,95,4.3899455,v26,26,True,v26,26.0,False,False,69,69,95
person233,v98,98,4.3903975,v26,26,True,v26,26.0,False,False,72,72,96
person233,v94,94,4.4097652,v26,26,True,v26,26.0,False,False,68,68,97
person233,v97,97,4.476015,v26,26,True,v26,26.0,False,False,71,71,98
person233,v84,84,4.489123,v26,26,True,v26,26.0,False,False,58,58,99
person233,v77,77,4.4931602,v26,26,True,v26,26.0,False,False,51,51,100
person234,v45,45,3.2621992,v45,45,True,v45,45.0,True,False,0,0,1
person234,v48,48,3.466444,v45,45,True,v45,45.0,False,False,3,3,2
person234,v50,50,3.4783192,v45,45,True,v45,45.0,False,False,5,5,3
person234,v63,63,3.4796507,v45,45,True,v45,45.0,False,False,18,18,4
person234,v65,65,3.5282705,v45,45,True,v45,45.0,False,False,20,20,5
person234,v61,61,3.5347264,v45,45,True,v45,45.0,False,False,16,16,6
person234,v59,59,3.5466974,v45,45,True,v45,45.0,False,False,14,14,7
person234,v62,62,3.554168,v45,45,True,v45,45.0,False,False,17,17,8
person234,v56,56,3.5931242,v45,45,True,v45,45.0,False,False,11,11,9
person234,v28,28,3.6058772,v45,45,True,v45,45.0,False,False,17,-17,10
person234,v32,32,3.6272905,v45,45,True,v45,45.0,False,False,13,-13,11
person234,v60,60,3.6369193,v45,45,True,v45,45.0,False,False,15,15,12
person234,v71,71,3.664513,v45,45,True,v45,45.0,False,False,26,26,13
person234,v75,75,3.6760404,v45,45,True,v45,45.0,False,False,30,30,14
person234,v68,68,3.677495,v45,45,True,v45,45.0,False,False,23,23,15
person234,v86,86,3.694212,v45,45,True,v45,45.0,False,False,41,41,16
person234,v54,54,3.7086024,v45,45,True,v45,45.0,False,False,9,9,17
person234,v33,33,3.7148066,v45,45,True,v45,45.0,False,False,12,-12,18
person234,v30,30,3.7161932,v45,45,True,v45,45.0,False,False,15,-15,19
person234,v49,49,3.7209058,v45,45,True,v45,45.0,False,False,4,4,20
person234,v38,38,3.7361734,v45,45,True,v45,45.0,False,False,7,-7,21
person234,v52,52,3.7513006,v45,45,True,v45,45.0,False,False,7,7,22
person234,v53,53,3.7513552,v45,45,True,v45,45.0,False,False,8,8,23
person234,v51,51,3.7597404,v45,45,True,v45,45.0,False,False,6,6,24
person234,v64,64,3.7647076,v45,45,True,v45,45.0,False,False,19,19,25
